순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
414,2018604618,(주)씨피에스일렉트론,안영균,분석,32311271,88.392,86.688,-1.20447 (98.79553),9 4,2018/08/27 10:15:50,
415,1208168171,성호아이피오(주),민문기,분석,32312600,88.396,86.691,-1.20041 (98.79959),2 13,2018/08/27 18:43:53,
416,1028140122,주식회사 코웨스코,김정헌,분석,32312731,88.396,86.692,-1.20001 (98.79999),3 15,2018/08/27 14:30:21,
417,1078658471,우암정보통신 주식회사,김정훈,분석,32313909,88.399,86.695,-1.19640 (98.8036),2 15,2018/08/27 08:37:22,
418,1088155278,금하개발(주),김채모,분석,32314990,88.402,86.698,-1.19310 (98.8069),11 5,2018/08/27 10:48:59,
419,2148883836,주식회사 포엠넷,전영진,분석,32315153,88.403,86.698,-1.19260 (98.8074),15 10,2018/08/27 13:26:03,
420,1138145530,송림기술주식회사,김도현,분석,32316920,88.407,86.703,-1.18720 (98.8128),5 14,2018/08/24 16:44:46,
421,2158768281,태일정보시스템(주),이미자,분석,32327383,88.436,86.731,-1.15521 (98.84479),14 9,2018/08/27 09:21:36,
422,2148724941,한빛시스템주식회사,윤명호,분석,32331710,88.448,86.742,-1.14198 (98.85802),5 8,2018/08/24 11:05:22,
423,6042996444,세일,이종보,분석,32332000,88.449,86.743,-1.14109 (98.85891),4 14,2018/08/27 09:03:35,
424,1148633857,에스엠이엔지(주),이관휴,분석,32335979,88.46,86.754,-1.12892 (98.87108),10 3,2018/08/27 12:15:12,
425,1048159651,(주)성우음향정보통신,송민자,분석,32336513,88.461,86.755,-1.12729 (98.87271),7 15,2018/08/28 08:35:12,
426,1108164858,(주)에스에이정보기술,김성빈,분석,32336900,88.462,86.756,-1.12611 (98.87389),3 7,2018/08/24 10:29:31,
427,2308103607,주식회사 디케이앤트,양승봉,분석,32338242,88.466,86.76,-1.12200 (98.878),10 2,2018/08/27 10:37:01,
428,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,32340000,88.471,86.765,-1.11663 (98.88337),12 9,2018/08/24 10:06:02,
429,1258180919,(주)경일전공,정요진,분석,32341154,88.474,86.768,-1.11310 (98.8869),15 5,2018/08/27 16:43:46,
430,1101185132,메이폴정보통신,박용진,분석,32346025,88.487,86.781,-1.09821 (98.90179),7 12,2018/08/26 14:48:25,
431,1138677788,(주)제이에스지테크,박혜경,분석,32346900,88.489,86.783,-1.09553 (98.90447),9 12,2018/08/27 21:22:13,
432,2068601047,왕건전기 주식회사,한미라,분석,32353995,88.509,86.802,-1.07384 (98.92616),3 2,2018/08/28 08:15:18,
433,1138132447,태진정보통신(주),정태수,분석,32359370,88.523,86.817,-1.05740 (98.9426),3 15,2018/08/28 09:32:06,
434,2068606585,(주)상지일렉스,정원상,분석,32362602,88.532,86.825,-1.04752 (98.95248),1 14,2018/08/25 21:21:02,
435,1058747280,주식회사 하이디,문이수,분석,32367100,88.545,86.837,-1.03377 (98.96623),9 10,2018/08/24 13:13:32,
436,4538100144,주식회사 파란아이티,박관우,분석,32369300,88.551,86.843,-1.02704 (98.97296),3 7,2018/08/27 18:03:44,
437,1078757203,주식회사 비에스파워,정병섭,분석,32380350,88.581,86.873,-0.99325 (99.00675),3 11,2018/08/24 15:11:01,
438,3628700817,씨큐리티 주식회사,공승길,분석,32382782,88.588,86.879,-0.98582 (99.01418),13 3,2018/08/24 10:06:48,
439,1138637772,(주)헤로스테크,김병래,분석,32384880,88.593,86.885,-0.97940 (99.0206),8 2,2018/08/27 08:41:12,
440,1108194750,주식회사 씨큐넷,전지윤,분석,32387110,88.599,86.891,-0.97258 (99.02742),14 1,2018/08/28 09:05:06,
441,2048159043,이앤씨텔레콤(주),김진갑,분석,32392794,88.615,86.906,-0.95520 (99.0448),5 7,2018/08/27 14:45:25,
442,2108168358,주식회사 영호정보통신,조영민,분석,32402540,88.642,86.933,-0.92540 (99.0746),8 13,2018/08/27 07:38:08,
443,2148824685,육일정보통신 주식회사,김영옥,분석,32404587,88.647,86.938,-0.91915 (99.08085),11 5,2018/08/24 16:33:34,
444,2068611905,(주)한포넷,이현우,분석,32408287,88.657,86.948,-0.90783 (99.09217),9 3,2018/08/27 08:48:27,
445,1078127876,동하시티개발주식회사,윤종사,분석,32422590,88.696,86.986,-0.86410 (99.1359),7 11,2018/08/27 21:35:40,
446,1138628119,주식회사 아이티로그,한순애,분석,32427400,88.71,86.999,-0.84939 (99.15061),1 9,2018/08/28 09:45:04,
447,1068619820,주식회사유엔콘트롤,남성모,분석,32437000,88.736,87.025,-0.82004 (99.17996),15 9,2018/08/27 09:22:26,
448,2098127963,상승종합통신 주식회사,조남각,분석,32438117,88.739,87.028,-0.81662 (99.18338),14 6,2018/08/27 14:32:21,
449,1118114477,주식회사 대흥데이타통신,박상영,분석,32438482,88.74,87.029,-0.81551 (99.18449),1 8,2018/08/27 15:47:23,
450,1148133871,주식회사소비코,권대현,분석,32450810,88.774,87.062,-0.77781 (99.22219),6 14,2018/08/28 08:44:56,
451,2208139700,(주)애플파워,김성국,분석,32469880,88.826,87.113,-0.71950 (99.2805),14 5,2018/08/24 10:20:20,
452,2021680862,삼기정보통신,김수봉,분석,32472000,88.832,87.119,-0.71302 (99.28698),2 9,2018/08/27 03:35:44,
453,1358131171,(주)금성전기통신공사,김윤환,분석,32498210,88.903,87.189,-0.63288 (99.36712),12 2,2018/08/24 10:41:13,
454,1088193869,(주)동명텔레콤,김경은,분석,32503700,88.918,87.204,-0.61610 (99.3839),1 13,2018/08/27 15:21:07,
455,1098166803,(주)아이앤씨파트너스,곽준철,분석,32507740,88.929,87.215,-0.60374 (99.39626),14 5,2018/08/28 09:48:35,
456,1178165218,(주)유런테크,양종운,분석,32519102,88.96,87.245,-0.56900 (99.431),14 6,2018/08/28 09:00:37,
457,2208180951,엘지정보기술(주),엄태원,분석,32524595,88.975,87.26,-0.55221 (99.44779),10 14,2018/08/27 11:13:57,
458,1078646354,(주)솔리비아,박정구,분석,32526108,88.98,87.264,-0.54758 (99.45242),5 6,2018/08/27 15:12:32,
459,2098134713,키엔컴 주식회사,최성덕,분석,32526951,88.982,87.266,-0.54500 (99.455),6 7,2018/08/27 10:09:09,
460,1068603240,태경이엘피 주식회사,김평석,분석,32527966,88.985,87.269,-0.54190 (99.4581),9 6,2018/08/27 17:08:57,
461,1288141176,주식회사 와이씨스템,장영찬,분석,32532381,88.997,87.281,-0.52840 (99.4716),13 11,2018/08/24 12:28:54,
462,1298198478,주식회사 펀진,김득화,분석,32542311,89.024,87.308,-0.49804 (99.50196),15 5,2018/08/24 16:29:11,
463,2138176895,주식회사 코젠,윤영근,분석,32542380,89.024,87.308,-0.49783 (99.50217),4 15,2018/08/27 17:23:14,
464,1058773833,시큐솔루션 주식회사,남병창,분석,32558510,89.068,87.351,-0.44851 (99.55149),12 5,2018/08/27 08:13:21,
465,2068196840,주식회사 혜성이티에스,이상영,분석,32579542,89.126,87.407,-0.38420 (99.6158),9 11,2018/08/28 06:12:49,
466,2068183592,(주)신광티앤이,이일환,분석,32581650,89.132,87.413,-0.37775 (99.62225),6 5,2018/08/28 08:51:19,
467,1108175622,동해아이앤티(주),이기봉,분석,32587710,89.148,87.429,-0.35923 (99.64077),3 13,2018/08/27 09:33:54,
468,1138156089,코아아이앤씨(주),김현모,분석,32592880,89.162,87.443,-0.34342 (99.65658),1 4,2018/08/27 09:19:51,
469,1188108054,대한신호(주),안종석,분석,32595011,89.168,87.449,-0.33690 (99.6631),6 4,2018/08/24 20:01:29,
470,1068160552,(주)금산트리피아,김백순,분석,32600750,89.184,87.464,-0.31935 (99.68065),9 8,2018/08/27 10:21:58,
471,1138636870,주식회사 나우시스템,이종한,분석,32607566,89.202,87.483,-0.29851 (99.70149),1 3,2018/08/27 09:26:44,
472,1180673427,한마음정보시스템,정인숙,분석,32611235,89.213,87.492,-0.28730 (99.7127),13 14,2018/08/27 09:52:01,
473,1098626994,주식회사 에이치엔엠,성기용,분석,32611738,89.214,87.494,-0.28576 (99.71424),11 15,2018/08/27 09:37:55,
474,1188109728,득진통신(주),김진섭,분석,32612704,89.217,87.496,-0.28280 (99.7172),10 6,2018/08/27 09:42:37,
475,1198637085,(주) 하이네트워크,이준수,분석,32615000,89.223,87.503,-0.27578 (99.72422),6 4,2018/08/27 09:17:14,
476,1068602542,주식회사 유셀네트웍스,김구동,분석,32626471,89.254,87.533,-0.24071 (99.75929),10 8,2018/08/24 10:15:59,
477,2021067983,엘지전자통신공사,최태익,분석,32634224,89.275,87.554,-0.21700 (99.783),14 3,2018/08/27 08:26:07,
478,2138800230,주식회사 성민전기통신,홍종애,분석,32635239,89.278,87.557,-0.21390 (99.7861),11 1,2018/08/27 08:40:52,
479,2208602950,(주)세연텔레콤,홍성일,분석,32635728,89.28,87.558,-0.21241 (99.78759),1 9,2018/08/27 09:14:30,
480,1068128718,서광통신 주식회사,최경석,분석,32640264,89.292,87.57,-0.19854 (99.80146),10 4,2018/08/24 14:34:43,
481,2140875125,삼화전기정보통신공사,석동욱,분석,32645500,89.306,87.584,-0.18253 (99.81747),3 12,2018/08/24 15:51:05,
482,2068111894,(주)아파트피아,곽복동,분석,32654590,89.331,87.609,-0.15473 (99.84527),14 3,2018/08/24 18:58:13,
483,1278171963,(주)서광시스템,박영,분석,32661290,89.349,87.627,-0.13425 (99.86575),11 15,2018/08/27 13:54:08,
484,8128800740,주식회사 대일시스템,이승일,분석,32662398,89.352,87.63,-0.13086 (99.86914),7 10,2018/08/24 10:40:23,
485,1078731896,(주)비시텍코리아,임헌욱,분석,32669700,89.372,87.649,-0.10853 (99.89147),9 5,2018/08/26 11:04:53,
486,1108194973,주식회사 엔에스정보통신,임정빈,분석,32684690,89.413,87.689,-0.06270 (99.9373),4 13,2018/08/28 09:11:30,
487,1088195644,주식회사 메가넷,김현만,분석,32689201,89.426,87.702,-0.04891 (99.95109),8 15,2018/08/24 20:27:51,
488,2068182837,경안이엔지(주),금동중,분석,32705000,89.469,87.744,-0.00060 (99.9994),7 12,2018/08/27 10:03:10,
489,2100412872,유광미디어,김유성,분석,32705190,89.47,87.744,-0.00002 (99.99998),1 5,2018/08/28 09:16:18,
490,2208882337,태암네트워크 주식회사,명재준,분석,32705200,89.47,87.745,0.00001 (100.00001),8 10,2018/08/27 09:10:08,
491,2958800474,주식회사 원정보기술원,송은자,분석,32709190,89.48,87.755,0.01221 (100.01221),5 4,2018/08/27 08:30:02,
492,3188601020,주식회사 프레이,조성준,분석,32709577,89.482,87.756,0.01340 (100.0134),14 6,2018/08/24 15:48:51,
493,6118700363,주식회사 서경산업,최영아,분석,32713040,89.491,87.766,0.02399 (100.02399),2 14,2018/08/28 09:45:20,
494,1198174315,주식회사 다솜이엔씨,송인주,분석,32724948,89.524,87.797,0.06040 (100.0604),4 2,2018/08/27 09:45:51,
495,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,32735610,89.553,87.826,0.09300 (100.093),12 11,2018/08/28 08:59:17,
496,2078152132,(주)홍남테크,김홍길,분석,32746290,89.582,87.855,0.12565 (100.12565),5 7,2018/08/28 08:11:58,
497,2048626080,주식회사 엘제이이엔지,임성희,분석,32748803,89.589,87.861,0.13334 (100.13334),15 13,2018/08/24 12:29:07,
498,1078619629,염광전기통신(주),최인재,분석,32752616,89.599,87.872,0.14499 (100.14499),4 5,2018/08/24 15:18:15,
499,1088180573,다올정보기술주식회사,주재선,분석,32762560,89.626,87.898,0.17540 (100.1754),10 2,2018/08/27 12:51:06,
500,2068170480,(주)금성전력기술,김일혁,분석,32774560,89.659,87.931,0.21209 (100.21209),13 7,2018/08/24 10:05:57,
501,6318800044,화인씨엔이 주식회사,김영심,분석,32780933,89.677,87.948,0.23158 (100.23158),6 10,2018/08/24 11:34:31,
502,1171187825,신원전자,안희덕,분석,32784730,89.687,87.958,0.24319 (100.24319),14 6,2018/08/28 09:55:36,
503,1058640131,지구전자통신(주),조성인,분석,32793804,89.712,87.982,0.27093 (100.27093),13 7,2018/08/24 14:29:16,
504,2148619081,주식회사 유신테크,김용근,분석,32798900,89.726,87.996,0.28651 (100.28651),13 7,2018/08/27 17:48:37,
505,1018151140,(주)사운드솔루션,이홍,분석,32811485,89.76,88.03,0.32499 (100.32499),1 5,2018/08/27 11:02:08,
506,1018154491,엘케이테크넷(주),이만형,분석,32817438,89.777,88.046,0.34319 (100.34319),3 14,2018/08/28 09:04:51,
507,2098155983,주식회사 케이텍솔루션,임경택,분석,32831207,89.814,88.083,0.38530 (100.3853),10 14,2018/08/27 14:03:32,
508,3808700630,주식회사 퍼니포커스,김환영,분석,32837560,89.832,88.1,0.40472 (100.40472),12 9,2018/08/27 17:09:08,
509,2078126444,(주)대영전설,김문영,분석,32845823,89.854,88.122,0.42999 (100.42999),7 6,2018/08/24 12:56:39,
510,1138158414,(주)신우종합정보,김찬종,분석,32851786,89.871,88.138,0.44822 (100.44822),1 2,2018/08/28 07:27:28,
511,2158171649,(주)삼삼통신기술,이성오,분석,32870100,89.921,88.187,0.50422 (100.50422),1 9,2018/08/27 09:51:16,
512,1068678514,주식회사 인프라이엔씨,김병훈,분석,32871390,89.924,88.19,0.50816 (100.50816),8 15,2018/08/27 09:45:26,
513,1298104500,주식회사 상지카일룸,한종희,분석,32879900,89.947,88.213,0.53418 (100.53418),14 15,2018/08/28 09:14:27,
514,1058133654,백상기업(주),김풍원,분석,32898700,89.999,88.264,0.59166 (100.59166),2 8,2018/08/27 17:36:45,
515,1408169475,주식회사 제이앤제이파워스,박재옥,분석,32899900,90.002,88.267,0.59533 (100.59533),3 9,2018/08/27 16:44:51,
516,4118146506,케이엠티시스템 주식회사,김정식,분석,32919700,90.056,88.32,0.65587 (100.65587),9 2,2018/08/24 15:13:40,
517,1198181214,엔텍월드주식회사,안병립,분석,32923610,90.067,88.33,0.66783 (100.66783),8 4,2018/08/24 15:13:13,
518,1178164238,(주)에스브로텍,안경환,분석,33035920,90.374,88.632,1.01123 (101.01123),9 3,2018/08/27 08:52:18,
519,2108124739,(주)한성기술개발,서창식,분석,33210510,90.852,89.1,1.54506 (101.54506),8 12,2018/08/27 21:55:49,
520,1248106672,(주)데스코,이상혁,분석,36900500,100.9469,99.0,12.82764 (112.82764),2 14,2018/08/28 09:06:46,예가초과
521,2128169519,세진시스콤주식회사,박수환,분석,37273000,101.9659,100.0,13.96660 (113.9666),13 9,2018/08/27 08:57:50,예가초과
522,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,37273000,101.9659,100.0,13.96660 (113.9666),15 10,2018/08/28 09:03:46,예가초과
523,8568800361,주식회사 우선기술,정우영,분석,65166528,178.2729,174.835,99.25437 (199.25437),2 13,2018/08/24 18:38:51,예가초과
-1,1054180243,태우산전,강정자,분석,32074277,87.744,86.052,-1.92911 (98.07089),4 10,2018/08/27 16:01:14,낙찰하한선 미달
-2,2208869047,양지전기 주식회사,박승연,분석,32073960,87.743,86.051,-1.93008 (98.06992),13 12,2018/08/24 10:41:13,낙찰하한선 미달
-3,1148182595,주식회사 싸인텔레콤,성기빈,분석,32073950,87.743,86.051,-1.93011 (98.06989),10 6,2018/08/27 17:46:29,낙찰하한선 미달
-4,2118774990,(주)제이에프텍,김중규,분석,32073950,87.743,86.051,-1.93011 (98.06989),10 14,2018/08/27 13:42:37,낙찰하한선 미달
-5,2148161231,(주)유엔터스,이래철,분석,32072980,87.74,86.048,-1.93307 (98.06693),6 2,2018/08/27 17:34:09,낙찰하한선 미달
-6,1198175027,(주)케이웍스,김영주,분석,32072283,87.738,86.046,-1.93520 (98.0648),15 6,2018/08/27 09:13:16,낙찰하한선 미달
-7,2148886584,주식회사 수민텔레콤,이상민,분석,32072260,87.738,86.046,-1.93528 (98.06472),2 8,2018/08/27 18:36:26,낙찰하한선 미달
-8,4908100798,주식회사 서우이에프씨,박상진,분석,32069994,87.732,86.04,-1.94220 (98.0578),1 8,2018/08/27 19:18:51,낙찰하한선 미달
-9,1058746675,(주)양지이엔지,김동수,분석,32069798,87.731,86.04,-1.94280 (98.0572),7 2,2018/08/28 09:11:39,낙찰하한선 미달
-10,2148840477,주식회사 알비에스테크,김동헌,분석,32069780,87.731,86.04,-1.94286 (98.05714),3 8,2018/08/28 07:24:44,낙찰하한선 미달
-11,2108122823,우영정보통신(주),황인희,분석,32069770,87.731,86.04,-1.94289 (98.05711),4 8,2018/08/28 08:50:39,낙찰하한선 미달
-12,2208100563,경창계전 주식회사,이성욱,분석,32068940,87.729,86.037,-1.94543 (98.05457),5 9,2018/08/24 11:27:32,낙찰하한선 미달
-13,1088149704,이엔트컴(주),백석환,분석,32068430,87.728,86.036,-1.94699 (98.05301),7 5,2018/08/24 17:05:34,낙찰하한선 미달
-14,2148620797,(주)세인씨앤씨,조정화,분석,32067182,87.724,86.033,-1.95080 (98.0492),5 10,2018/08/27 09:25:59,낙찰하한선 미달
-15,1148683959,제이엔에스텍주식회사,안종기,분석,32066960,87.724,86.032,-1.95148 (98.04852),7 15,2018/08/28 02:05:18,낙찰하한선 미달
-16,7608700874,주식회사 에스비엠,정한철,분석,32066000,87.721,86.03,-1.95442 (98.04558),13 12,2018/08/27 13:53:20,낙찰하한선 미달
-17,1208782160,에스엔에스이서비스주식회사,정경식,분석,32065410,87.719,86.028,-1.95622 (98.04378),2 14,2018/08/27 09:15:28,낙찰하한선 미달
-18,1088179135,주왕전기통신(주),장진섭,분석,32065320,87.719,86.028,-1.95650 (98.0435),4 10,2018/08/27 09:28:11,낙찰하한선 미달
-19,1198611222,(주)제이에이티,이세창,분석,32065260,87.719,86.028,-1.95668 (98.04332),9 14,2018/08/24 17:08:17,낙찰하한선 미달
-20,2038149028,대륭중공건설(주),박임우,분석,32064760,87.718,86.026,-1.95821 (98.04179),14 4,2018/08/25 19:23:55,낙찰하한선 미달
-21,1178175429,주식회사 아이씨스템,서현권,분석,32063120,87.713,86.022,-1.96322 (98.03678),3 10,2018/08/27 11:24:47,낙찰하한선 미달
-22,2158607273,(주)미주전통,장원식,분석,32062821,87.712,86.021,-1.96414 (98.03586),5 4,2018/08/25 22:05:38,낙찰하한선 미달
-23,1138642426,(주)제이에스인컴,김종성,분석,32061490,87.709,86.018,-1.96821 (98.03179),5 15,2018/08/24 13:52:27,낙찰하한선 미달
-24,2150786744,영진전기통신공사,정재인,분석,32060000,87.705,86.014,-1.97276 (98.02724),7 10,2018/08/27 09:29:38,낙찰하한선 미달
-25,2208143387,(주)글로벌텔레콤,서승현,분석,32060000,87.705,86.014,-1.97276 (98.02724),5 4,2018/08/24 14:21:47,낙찰하한선 미달
-26,1298627304,(주)진네트웍스,이호진,분석,32059201,87.702,86.011,-1.97520 (98.0248),3 10,2018/08/27 17:48:50,낙찰하한선 미달
-27,2178125840,(주)에이디엠,정채옥,분석,32057730,87.698,86.007,-1.97970 (98.0203),5 10,2018/08/27 17:19:22,낙찰하한선 미달
-28,2158199031,한소리이앤씨주식회사,전화진,분석,32057670,87.698,86.007,-1.97989 (98.02011),4 2,2018/08/27 13:42:29,낙찰하한선 미달
-29,3348100673,주식회사 씨그널정보통신,유홍석,분석,32057500,87.698,86.007,-1.98041 (98.01959),13 2,2018/08/24 10:21:59,낙찰하한선 미달
-30,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,32055947,87.693,86.003,-1.98515 (98.01485),12 9,2018/08/27 14:17:26,낙찰하한선 미달
-31,1128152149,(주)일신티에이치이,이상운,분석,32055930,87.693,86.003,-1.98521 (98.01479),6 7,2018/08/27 09:37:37,낙찰하한선 미달
-32,1408177811,주식회사 네오비젼,유정식,분석,32055293,87.692,86.001,-1.98715 (98.01285),15 11,2018/08/24 21:32:10,낙찰하한선 미달
-33,2018147460,태성전기통신(주),이덕우,분석,32055257,87.692,86.001,-1.98726 (98.01274),5 12,2018/08/28 08:37:52,낙찰하한선 미달
-34,1188117816,(주)영원정보통신,전춘식,분석,32055015,87.691,86.0,-1.98800 (98.012),12 4,2018/08/24 15:33:49,낙찰하한선 미달
-35,2098211809,사단법인 해오름장애인협회,노영주,분석,32054936,87.691,86.0,-1.98825 (98.01175),4 11,2018/08/28 08:03:18,낙찰하한선 미달
-36,4108709228,(주)실로아이앤씨,서정호,분석,32052496,87.684,85.993,-1.99571 (98.00429),13 3,2018/08/27 09:28:55,낙찰하한선 미달
-37,1200582335,델타전자통신,이성남,분석,32052130,87.683,85.992,-1.99682 (98.00318),10 3,2018/08/28 09:56:58,낙찰하한선 미달
-38,1018642326,한우이앤에스(주),변준석,분석,32051744,87.682,85.991,-1.99801 (98.00199),7 14,2018/08/27 13:33:22,낙찰하한선 미달
-39,1198606485,주식회사 에이치엠솔루션,이상진,분석,32051515,87.681,85.991,-1.99871 (98.00129),8 4,2018/08/24 10:48:02,낙찰하한선 미달
-40,1198667352,주식회사 세종네트웍,이광원,분석,32050740,87.679,85.989,-2.00108 (97.99892),2 13,2018/08/27 10:23:53,낙찰하한선 미달
-41,2098130809,(주)엔트립,최종국,분석,32049120,87.675,85.984,-2.00603 (97.99397),6 2,2018/08/24 14:16:03,낙찰하한선 미달
-42,2158168275,천마정보통신(주),황범만,분석,32049000,87.674,85.984,-2.00640 (97.9936),7 14,2018/08/27 22:41:10,낙찰하한선 미달
-43,1058663420,(주)엠비에스엔지니어링,강형주,분석,32048408,87.673,85.982,-2.00821 (97.99179),10 8,2018/08/27 09:33:35,낙찰하한선 미달
-44,2158184144,주영건설 주식회사,서봉원,분석,32047329,87.67,85.98,-2.01150 (97.9885),9 3,2018/08/27 14:39:46,낙찰하한선 미달
-45,4178600013,블랙썬 주식회사,이희부,분석,32047060,87.669,85.979,-2.01233 (97.98767),13 9,2018/08/28 08:20:13,낙찰하한선 미달
-46,1050296111,중앙전자통신,김용수,분석,32046642,87.668,85.978,-2.01361 (97.98639),10 4,2018/08/27 17:58:45,낙찰하한선 미달
-47,5298100062,주식회사 알에프코리아,신현성,분석,32046510,87.668,85.977,-2.01401 (97.98599),1 11,2018/08/27 09:26:55,낙찰하한선 미달
-48,2118168569,삼익정보통신(주),김진섭,분석,32045636,87.665,85.975,-2.01668 (97.98332),4 11,2018/08/27 09:40:35,낙찰하한선 미달
-49,1138653369,(주)제이앤비이노베이션,오명숙,분석,32045430,87.665,85.974,-2.01731 (97.98269),8 10,2018/08/27 09:46:30,낙찰하한선 미달
-50,2108122973,인터컴넷(주),양지호,분석,32045138,87.664,85.974,-2.01820 (97.9818),7 6,2018/08/27 09:36:17,낙찰하한선 미달
-51,1138668654,주식회사코리아아이씨티,정오연,분석,32042150,87.656,85.966,-2.02734 (97.97266),10 6,2018/08/27 10:34:40,낙찰하한선 미달
-52,2078149656,코리아데이타코퍼레이션(주),이기철,분석,32042000,87.655,85.965,-2.02780 (97.9722),10 7,2018/08/24 10:37:17,낙찰하한선 미달
-53,1128126393,주식회사 승도이엔씨,신종성,분석,32041500,87.654,85.964,-2.02933 (97.97067),11 8,2018/08/28 09:16:04,낙찰하한선 미달
-54,1058618361,한글정보통신(주),최경환,분석,32041100,87.653,85.963,-2.03055 (97.96945),3 1,2018/08/27 09:23:26,낙찰하한선 미달
-55,1108170025,(주)원비즈시스템,박의영,분석,32038355,87.645,85.955,-2.03894 (97.96106),6 4,2018/08/24 17:50:31,낙찰하한선 미달
-56,1178152009,동아신호 주식회사,최종수,분석,32038330,87.645,85.955,-2.03902 (97.96098),1 14,2018/08/27 15:36:07,낙찰하한선 미달
-57,1068150296,(주)아르델,최현태,분석,32037580,87.643,85.953,-2.04131 (97.95869),6 1,2018/08/27 14:14:12,낙찰하한선 미달
-58,1200399230,건영정보통신,김재곤,분석,32037125,87.642,85.952,-2.04270 (97.9573),11 13,2018/08/27 08:42:33,낙찰하한선 미달
-59,1138137229,두복산전(주),이영두,분석,32037100,87.642,85.952,-2.04278 (97.95722),15 11,2018/08/27 11:01:28,낙찰하한선 미달
-60,1138189770,인콤아이에스(주),강점식,분석,32036570,87.64,85.951,-2.04440 (97.9556),13 10,2018/08/27 09:26:10,낙찰하한선 미달
-61,1058605740,국제텔레시스(주),박병헌,분석,32036270,87.64,85.95,-2.04532 (97.95468),7 5,2018/08/27 16:29:53,낙찰하한선 미달
-62,2188119278,한국씨네텍(주),김춘만,분석,32036200,87.639,85.95,-2.04553 (97.95447),1 15,2018/08/27 11:38:22,낙찰하한선 미달
-63,2178121937,부광이앤씨 주식회사,정동국,분석,32036176,87.639,85.95,-2.04561 (97.95439),8 6,2018/08/24 13:32:21,낙찰하한선 미달
-64,2118691240,거성일렉콤(주),박성래,분석,32036000,87.639,85.949,-2.04614 (97.95386),2 13,2018/08/28 09:34:37,낙찰하한선 미달
-65,2148632162,신영전자통신(주),김성식,분석,32035100,87.636,85.947,-2.04890 (97.9511),9 13,2018/08/24 22:03:52,낙찰하한선 미달
-66,4028141375,주식회사 이레유비크,박임철,분석,32033720,87.633,85.943,-2.05312 (97.94688),5 7,2018/08/27 16:34:34,낙찰하한선 미달
-67,1108616142,주식회사 유네트시스템,류병우,분석,32032930,87.63,85.941,-2.05553 (97.94447),8 14,2018/08/24 14:11:48,낙찰하한선 미달
-68,1168163954,삼이정보통신(주),김병수,분석,32032710,87.63,85.94,-2.05620 (97.9438),13 15,2018/08/27 16:18:43,낙찰하한선 미달
-69,2148675138,(주)대호아이티에스,임진덕,분석,32032420,87.629,85.94,-2.05709 (97.94291),6 5,2018/08/27 09:04:25,낙찰하한선 미달
-70,2208667614,주식회사 로버텍,김현성,분석,32032088,87.628,85.939,-2.05811 (97.94189),9 14,2018/08/27 09:29:03,낙찰하한선 미달
-71,1178113423,주식회사 씨제이헬로,변동식,분석,32032059,87.628,85.939,-2.05819 (97.94181),1 2,2018/08/26 14:56:04,낙찰하한선 미달
-72,1058660665,(주)일신전업,김한경,분석,32030542,87.624,85.934,-2.06283 (97.93717),7 14,2018/08/28 09:02:21,낙찰하한선 미달
-73,2068124123,(주)세양텔레콤,김한섭,분석,32030199,87.623,85.934,-2.06388 (97.93612),11 8,2018/08/24 11:51:30,낙찰하한선 미달
-74,1188115778,대신통신기술(주),김지영,분석,32030000,87.622,85.933,-2.06449 (97.93551),9 1,2018/08/28 09:09:08,낙찰하한선 미달
-75,1138157962,(주)하이눈정보통신,박종우,분석,32029660,87.622,85.932,-2.06553 (97.93447),7 11,2018/08/27 16:10:34,낙찰하한선 미달
-76,3148189882,주식회사 제이케이씨엔에스,이동호,분석,32029439,87.621,85.932,-2.06621 (97.93379),15 9,2018/08/27 09:06:58,낙찰하한선 미달
-77,2078141917,합자회사 대성전업상사,권기원,분석,32027200,87.615,85.926,-2.07305 (97.92695),6 12,2018/08/27 12:53:17,낙찰하한선 미달
-78,1108155382,(주)굿채널시스템,백홍현,분석,32026390,87.613,85.923,-2.07553 (97.92447),2 12,2018/08/24 11:40:51,낙찰하한선 미달
-79,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,32026169,87.612,85.923,-2.07620 (97.9238),15 10,2018/08/27 09:35:00,낙찰하한선 미달
-80,2108108684,주식회사 대금이앤아이,김종우,분석,32026040,87.612,85.922,-2.07660 (97.9234),15 13,2018/08/24 15:53:19,낙찰하한선 미달
-81,1148135087,장한전산(주),이상철,분석,32025313,87.61,85.92,-2.07882 (97.92118),11 7,2018/08/27 18:17:11,낙찰하한선 미달
-82,2118775742,(주)아이에스에프넷코리아,허옥인,분석,32024570,87.608,85.918,-2.08109 (97.91891),6 8,2018/08/27 12:51:47,낙찰하한선 미달
-83,2138633324,(주)서경엔씨에스,김진태,분석,32024170,87.607,85.917,-2.08232 (97.91768),2 13,2018/08/27 10:10:51,낙찰하한선 미달
