순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-15,1068180183,보람정보통신서비스(주),안창진,분석,56365260,87.715,87.61,-0.15299 (99.84701),10 1,2018/11/12 13:54:41,낙찰하한선 미달
-16,1228164604,주식회사 렛츠텔레콤,안승수,분석,56364740,87.714,87.609,-0.15391 (99.84609),15 14,2018/11/12 09:51:25,낙찰하한선 미달
-17,1198605337,(주)신한이엔아이,유순자,분석,56364350,87.713,87.609,-0.15460 (99.8454),13 10,2018/11/12 09:33:56,낙찰하한선 미달
-18,1628800704,(주)선우정보통신,우창근,분석,56361350,87.709,87.604,-0.15992 (99.84008),11 12,2018/11/08 10:21:38,낙찰하한선 미달
-19,2118696662,(주)아이넷빌더,박해성,분석,56361130,87.708,87.604,-0.16031 (99.83969),12 8,2018/11/12 13:40:19,낙찰하한선 미달
-20,2098119463,(주)두레정보통신,임창용,분석,56358870,87.705,87.6,-0.16431 (99.83569),3 14,2018/11/13 07:52:08,낙찰하한선 미달
-21,1098153822,서울텔엔지니어링(주),정영철,분석,56358700,87.704,87.6,-0.16461 (99.83539),9 5,2018/11/12 15:47:19,낙찰하한선 미달
-22,2208709343,유텔레콤주식회사,이종일,분석,56358030,87.703,87.599,-0.16580 (99.8342),11 9,2018/11/09 23:34:34,낙찰하한선 미달
-23,2118775742,(주)아이에스에프넷코리아,허옥인,분석,56357520,87.703,87.598,-0.16670 (99.8333),6 2,2018/11/12 08:37:17,낙찰하한선 미달
-24,1098166803,(주)아이앤씨파트너스,곽준철,분석,56357293,87.702,87.598,-0.16710 (99.8329),7 12,2018/11/10 01:38:57,낙찰하한선 미달
-25,2148619081,주식회사 유신테크,김용근,분석,56356900,87.702,87.597,-0.16780 (99.8322),13 2,2018/11/12 15:47:00,낙찰하한선 미달
-26,2158674452,(주)새별네트웍스,현경순,분석,56355300,87.699,87.595,-0.17063 (99.82937),7 10,2018/11/08 16:08:29,낙찰하한선 미달
-27,1118124994,오리엔트주식회사,이경미,분석,56355000,87.699,87.594,-0.17117 (99.82883),5 7,2018/11/12 10:22:47,낙찰하한선 미달
-28,1108127950,서경전기(주),이종환,분석,56354600,87.698,87.594,-0.17187 (99.82813),7 15,2018/11/12 09:31:11,낙찰하한선 미달
-29,2048182660,동원오비텍(주),박동을,분석,56349400,87.69,87.586,-0.18109 (99.81891),11 14,2018/11/13 09:23:23,낙찰하한선 미달
-30,2148840477,주식회사 알비에스테크,김동헌,분석,56347471,87.687,87.583,-0.18450 (99.8155),4 9,2018/11/13 08:31:16,낙찰하한선 미달
-31,1018663767,비케이전기통신 주식회사,유봉근,분석,56347070,87.686,87.582,-0.18521 (99.81479),1 6,2018/11/11 17:34:16,낙찰하한선 미달
-32,1138633645,주식회사 와이넷,석지윤,분석,56346190,87.685,87.581,-0.18677 (99.81323),8 15,2018/11/09 10:07:15,낙찰하한선 미달
-33,1098167078,(주)에스씨네트,이계영,분석,56343355,87.681,87.576,-0.19179 (99.80821),7 14,2018/11/12 07:45:13,낙찰하한선 미달
-34,1198175838,선광엘티아이 주식회사,김동진,분석,56342240,87.679,87.574,-0.19377 (99.80623),2 7,2018/11/10 14:16:57,낙찰하한선 미달
-35,2148847295,티에스퓨처 주식회사,김명성,분석,56337873,87.672,87.568,-0.20151 (99.79849),11 5,2018/11/09 15:33:59,낙찰하한선 미달
-36,3018159868,주식회사일경네트워크,최도열,분석,56337105,87.671,87.566,-0.20287 (99.79713),1 14,2018/11/13 08:46:32,낙찰하한선 미달
-37,1198151253,경인계측시스템(주),전무송,분석,56336251,87.669,87.565,-0.20438 (99.79562),9 3,2018/11/12 10:15:09,낙찰하한선 미달
-38,5578100072,플러스원씨엔에스 주식회사,배익수,분석,56335502,87.668,87.564,-0.20571 (99.79429),5 6,2018/11/12 15:28:32,낙찰하한선 미달
-39,2148661411,(주)엘리시스,이시정,분석,56332566,87.664,87.559,-0.21091 (99.78909),9 7,2018/11/12 09:29:23,낙찰하한선 미달
-40,1058747280,주식회사 하이디,문이수,분석,56332400,87.663,87.559,-0.21120 (99.7888),6 10,2018/11/08 11:57:57,낙찰하한선 미달
-41,2148626637,(주)아이엔지시스템,김정화,분석,56329940,87.66,87.555,-0.21556 (99.78444),4 3,2018/11/11 17:18:26,낙찰하한선 미달
-42,2042772836,정한상사,김유성,분석,56326750,87.655,87.55,-0.22121 (99.77879),3 2,2018/11/12 11:43:31,낙찰하한선 미달
-43,2118691240,거성일렉콤(주),박성래,분석,56326640,87.654,87.55,-0.22140 (99.7786),15 11,2018/11/12 16:54:14,낙찰하한선 미달
-44,2078147814,(주)대호엔지니어링,윤용상,분석,56326192,87.654,87.55,-0.22220 (99.7778),13 1,2018/11/12 10:59:29,낙찰하한선 미달
-45,1138670451,주식회사 코스모티어,김명동,분석,56326018,87.654,87.549,-0.22251 (99.77749),4 15,2018/11/13 09:49:23,낙찰하한선 미달
-46,2198114499,(주)이레에너지테크,강래원,분석,56325900,87.653,87.549,-0.22271 (99.77729),11 14,2018/11/12 08:23:41,낙찰하한선 미달
-47,4168143159,(주)그린아이씨티,정상욱,분석,56325570,87.653,87.549,-0.22330 (99.7767),13 4,2018/11/13 09:38:12,낙찰하한선 미달
-48,2148188924,우민전기(주),이학표,분석,56323818,87.65,87.546,-0.22640 (99.7736),9 15,2018/11/12 16:53:52,낙찰하한선 미달
-49,1298163829,(주)시원코리아,임희득,분석,56323710,87.65,87.546,-0.22659 (99.77341),15 5,2018/11/12 12:35:40,낙찰하한선 미달
-50,2098152287,주식회사 영도시큐리티,김강민,분석,56323308,87.649,87.545,-0.22731 (99.77269),10 1,2018/11/12 09:35:59,낙찰하한선 미달
-51,1078640952,(주)바비젼,이주일,분석,56322750,87.648,87.544,-0.22829 (99.77171),11 7,2018/11/13 09:23:23,낙찰하한선 미달
-52,2208139700,(주)애플파워,김성국,분석,56322703,87.648,87.544,-0.22838 (99.77162),12 14,2018/11/07 18:26:14,낙찰하한선 미달
-53,2148811443,(주)우신지엘에스,문경종,분석,56322300,87.648,87.543,-0.22909 (99.77091),11 10,2018/11/12 09:51:47,낙찰하한선 미달
-54,1088179135,주왕전기통신(주),장진섭,분석,56321380,87.646,87.542,-0.23072 (99.76928),11 15,2018/11/12 09:28:21,낙찰하한선 미달
-55,2108149521,주식회사 구일일무인경비시스템,박종철,분석,56318900,87.642,87.538,-0.23511 (99.76489),10 5,2018/11/13 09:55:10,낙찰하한선 미달
-56,1138175034,(주)윈플러스정보기술,정재원,분석,56318520,87.642,87.538,-0.23579 (99.76421),7 3,2018/11/12 16:56:38,낙찰하한선 미달
-57,1098651964,셀코정보기술 주식회사,권영용,분석,56317495,87.64,87.536,-0.23760 (99.7624),3 14,2018/11/13 09:33:21,낙찰하한선 미달
-58,2068643595,주식회사 정형텔레콤,심재호,분석,56316422,87.639,87.534,-0.23950 (99.7605),4 8,2018/11/12 10:42:54,낙찰하한선 미달
-59,2648127825,주식회사 제이원아이티시스템,이준호,분석,56315150,87.637,87.532,-0.24176 (99.75824),3 7,2018/11/08 16:23:45,낙찰하한선 미달
-60,2140562973,대산정보통신공사,오도균,분석,56314389,87.635,87.531,-0.24311 (99.75689),10 3,2018/11/12 22:12:49,낙찰하한선 미달
-61,1018144159,주식회사 넥선,박민호,분석,56313710,87.634,87.53,-0.24431 (99.75569),12 15,2018/11/12 11:13:22,낙찰하한선 미달
-62,1098154781,(주)공항엔지니어링,이은순,분석,56312690,87.633,87.529,-0.24612 (99.75388),8 13,2018/11/12 19:40:21,낙찰하한선 미달
-63,1198158412,애드넷정보통신(주),박상흥,분석,56312300,87.632,87.528,-0.24681 (99.75319),2 3,2018/11/08 17:50:05,낙찰하한선 미달
-64,1288126291,주식회사 성화,이재환,분석,56308070,87.626,87.521,-0.25430 (99.7457),12 7,2018/11/12 09:21:26,낙찰하한선 미달
-65,2108156959,두레에스텍 주식회사,유의근,분석,56307000,87.624,87.52,-0.25619 (99.74381),6 8,2018/11/09 16:51:32,낙찰하한선 미달
-66,4118146506,케이엠티시스템 주식회사,김정식,분석,56305680,87.622,87.518,-0.25853 (99.74147),10 9,2018/11/12 10:13:43,낙찰하한선 미달
-67,2178142868,주식회사 제이디드림,장경아,분석,56305639,87.622,87.518,-0.25861 (99.74139),1 14,2018/11/12 21:10:38,낙찰하한선 미달
-68,1098195410,(주)신성글로벌네트워크,홍우석,분석,56305470,87.622,87.517,-0.25890 (99.7411),4 9,2018/11/12 17:41:18,낙찰하한선 미달
-69,2290162579,우성전기통신,박노선,분석,56302478,87.617,87.513,-0.26421 (99.73579),13 9,2018/11/08 15:16:33,낙찰하한선 미달
-70,1074870357,영진정보통신,김종규,분석,56302420,87.617,87.513,-0.26431 (99.73569),4 5,2018/11/08 15:52:42,낙찰하한선 미달
-71,1178188899,주식회사 시큐렉스,최영희,분석,56302084,87.616,87.512,-0.26490 (99.7351),12 13,2018/11/13 08:59:56,낙찰하한선 미달
-72,1058814068,주식회사 한강통신건설,최문봉,분석,56300672,87.614,87.51,-0.26740 (99.7326),1 7,2018/11/12 09:53:21,낙찰하한선 미달
-73,1130855068,태광 정보 통신,조호칠,분석,56299994,87.613,87.509,-0.26861 (99.73139),7 13,2018/11/09 09:37:20,낙찰하한선 미달
-74,2128145574,콤시스(주),서경환,분석,56298750,87.611,87.507,-0.27081 (99.72919),13 9,2018/11/13 08:57:11,낙찰하한선 미달
-75,1128152663,한국아이디정보(주),송찬호,분석,56298500,87.611,87.506,-0.27125 (99.72875),14 7,2018/11/12 11:10:46,낙찰하한선 미달
-76,1068619761,(주) 한걸음정보통신,정진원,분석,56297970,87.61,87.506,-0.27219 (99.72781),8 5,2018/11/12 08:42:31,낙찰하한선 미달
-77,1138135425,(주)뉴넷팝,이경택,분석,56297850,87.61,87.505,-0.27240 (99.7276),12 8,2018/11/11 16:21:36,낙찰하한선 미달
-78,1108616142,주식회사 유네트시스템,류병우,분석,56297230,87.609,87.505,-0.27350 (99.7265),5 3,2018/11/09 17:49:16,낙찰하한선 미달
-79,1198618088,주식회사 하이넷 네트웍스,김동순,분석,56296780,87.608,87.504,-0.27430 (99.7257),6 10,2018/11/08 17:40:56,낙찰하한선 미달
-80,2078109289,栗林建設 株式會社,윤석율,분석,56296000,87.607,87.503,-0.27568 (99.72432),5 4,2018/11/13 08:48:04,낙찰하한선 미달
-81,2158620617,미디어텔레콤(주),김용대,분석,56295873,87.607,87.502,-0.27591 (99.72409),10 11,2018/11/12 20:27:29,낙찰하한선 미달
-82,2030130565,이수정보통신,이한수,분석,56291130,87.599,87.495,-0.28431 (99.71569),7 3,2018/11/11 18:32:34,낙찰하한선 미달
-83,1088155278,금하개발(주),김채모,분석,56291130,87.599,87.495,-0.28431 (99.71569),12 7,2018/11/12 13:34:22,낙찰하한선 미달
-84,1188115986,주식회사 삼구아이앤씨,구자관,분석,56288080,87.594,87.49,-0.28971 (99.71029),7 14,2018/11/13 09:10:43,낙찰하한선 미달
-85,2048197877,(주)그린주의,김현미,분석,56287687,87.594,87.49,-0.29041 (99.70959),3 12,2018/11/12 17:16:15,낙찰하한선 미달
-86,1198602494,(주) 네오인아이텍,이경미,분석,56286120,87.591,87.487,-0.29318 (99.70682),1 4,2018/11/13 09:45:41,낙찰하한선 미달
-87,1200582335,델타전자통신,이성남,분석,56282270,87.585,87.481,-0.30000 (99.7),13 3,2018/11/11 04:30:17,낙찰하한선 미달
-88,1068619586,엠앨캐스트주식회사,김철호,분석,56282268,87.585,87.481,-0.30001 (99.69999),7 3,2018/11/13 09:48:14,낙찰하한선 미달
-89,2148620797,(주)세인씨앤씨,조정화,분석,56282157,87.585,87.481,-0.30020 (99.6998),12 15,2018/11/09 17:57:33,낙찰하한선 미달
-90,2208869047,양지전기 주식회사,박승연,분석,56281930,87.585,87.481,-0.30060 (99.6994),1 14,2018/11/08 09:48:54,낙찰하한선 미달
-91,2148777322,주식회사 보림프러스,김병관,분석,56281253,87.584,87.48,-0.30180 (99.6982),11 2,2018/11/13 09:14:06,낙찰하한선 미달
-92,1198650754,비젼전자통신 주식회사,홍성수,분석,56280740,87.583,87.479,-0.30271 (99.69729),8 5,2018/11/13 08:56:41,낙찰하한선 미달
-93,2208127086,동강엠텍(주),차영문,분석,56279051,87.58,87.476,-0.30570 (99.6943),9 8,2018/11/12 13:02:44,낙찰하한선 미달
-94,2158199031,한소리이앤씨주식회사,전화진,분석,56278880,87.58,87.476,-0.30601 (99.69399),9 3,2018/11/09 09:56:06,낙찰하한선 미달
-95,1018143596,부기테크(주),은철우,분석,56276610,87.577,87.472,-0.31003 (99.68997),13 1,2018/11/13 09:42:57,낙찰하한선 미달
-96,2148667152,주식회사 어니언소프트웨어,조창희,분석,56276290,87.576,87.472,-0.31060 (99.6894),12 7,2018/11/08 13:45:12,낙찰하한선 미달
-97,1138175669,(주)용상전기통신,권혁기,분석,56275664,87.575,87.471,-0.31170 (99.6883),8 7,2018/11/13 09:21:48,낙찰하한선 미달
-98,1288610057,주식회사 청명씨앤아이,문현민,분석,56273688,87.572,87.468,-0.31520 (99.6848),9 5,2018/11/09 08:23:59,낙찰하한선 미달
-99,1268159398,(주)파이런텍,이병길,분석,56273630,87.572,87.468,-0.31531 (99.68469),5 9,2018/11/12 10:11:52,낙찰하한선 미달
-100,1058763349,(주)트랜시아,임영식,분석,56272559,87.57,87.466,-0.31720 (99.6828),6 13,2018/11/12 16:09:19,낙찰하한선 미달
-101,1338113707,(주)대보통신,염영숙,분석,56270700,87.567,87.463,-0.32050 (99.6795),12 15,2018/11/12 14:08:29,낙찰하한선 미달
-102,2178127061,주식회사 칸씨앤에스,황성주,분석,56270070,87.566,87.462,-0.32161 (99.67839),4 10,2018/11/12 17:47:21,낙찰하한선 미달
-103,2068184529,(주)네오티엔씨,조정현,분석,56268610,87.564,87.46,-0.32420 (99.6758),1 9,2018/11/13 09:42:03,낙찰하한선 미달
-104,1198153514,다린전력(주),오승한,분석,56267890,87.563,87.459,-0.32548 (99.67452),7 9,2018/11/12 18:41:38,낙찰하한선 미달
-105,2168107645,(주)한신기전통신,한후수,분석,56267480,87.562,87.458,-0.32620 (99.6738),8 9,2018/11/09 11:35:16,낙찰하한선 미달
-106,2118794604,(주)유니아이비,이희강,분석,56266462,87.561,87.457,-0.32800 (99.672),5 9,2018/11/09 09:26:32,낙찰하한선 미달
-107,2158102574,株式會社 基電社,김민호,분석,56262200,87.554,87.45,-0.33555 (99.66445),1 3,2018/11/13 09:42:35,낙찰하한선 미달
-108,1168163954,삼이정보통신(주),김병수,분석,56261889,87.554,87.45,-0.33611 (99.66389),3 1,2018/11/12 16:30:52,낙찰하한선 미달
-109,3148189882,주식회사 제이케이씨엔에스,이동호,분석,56258107,87.548,87.444,-0.34281 (99.65719),9 6,2018/11/08 15:09:36,낙찰하한선 미달
-110,2048159043,이앤씨텔레콤(주),김진갑,분석,56256413,87.545,87.441,-0.34581 (99.65419),9 12,2018/11/12 13:59:05,낙찰하한선 미달
-111,2140550031,새론정보통신,이용주,분석,56255800,87.544,87.44,-0.34689 (99.65311),15 11,2018/11/11 13:15:02,낙찰하한선 미달
-112,2208658565,주식회사 주인정보시스템,김근호,분석,56249865,87.535,87.431,-0.35741 (99.64259),1 14,2018/11/09 09:09:24,낙찰하한선 미달
-113,1138145530,송림기술주식회사,김도현,분석,56247000,87.531,87.426,-0.36248 (99.63752),5 11,2018/11/12 18:06:24,낙찰하한선 미달
-114,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,56244107,87.526,87.422,-0.36761 (99.63239),1 14,2018/11/08 15:56:04,낙찰하한선 미달
-115,2118622480,엘에스사우타(주),황하연,분석,56242660,87.524,87.42,-0.37017 (99.62983),15 8,2018/11/12 09:11:50,낙찰하한선 미달
-116,1198616251,주식회사 누리인프라,정성우,분석,56241100,87.521,87.417,-0.37293 (99.62707),10 5,2018/11/12 11:09:53,낙찰하한선 미달
-117,2178122426,(주)웨이브원,윤달호,분석,56240720,87.521,87.417,-0.37360 (99.6264),8 14,2018/11/08 11:46:24,낙찰하한선 미달
-118,1198164229,(주) 이준시스템,한상훈,분석,56239750,87.519,87.415,-0.37532 (99.62468),10 6,2018/11/13 09:36:07,낙찰하한선 미달
-119,1068602542,주식회사 유셀네트웍스,김구동,분석,56239195,87.518,87.414,-0.37631 (99.62369),6 4,2018/11/12 10:22:31,낙찰하한선 미달
-120,7608700874,주식회사 에스비엠,정한철,분석,56238914,87.518,87.414,-0.37680 (99.6232),12 1,2018/11/10 08:53:31,낙찰하한선 미달
-121,1108179439,(주)공간하이테크,홍진학,분석,56238000,87.517,87.412,-0.37842 (99.62158),11 9,2018/11/10 17:28:18,낙찰하한선 미달
-122,2178114305,주식회사 케이엠씨앤아이,서정만,분석,56235300,87.512,87.408,-0.38321 (99.61679),5 15,2018/11/11 13:27:59,낙찰하한선 미달
-123,1088604075,청목이앤아이 주식회사,김희경,분석,56234240,87.511,87.407,-0.38508 (99.61492),6 8,2018/11/12 20:52:56,낙찰하한선 미달
-124,1108175530,주식회사창조씨엔에스,김학재,분석,56232338,87.508,87.404,-0.38845 (99.61155),5 1,2018/11/09 15:25:46,낙찰하한선 미달
-125,1188109728,득진통신(주),김진섭,분석,56226269,87.498,87.394,-0.39920 (99.6008),13 15,2018/11/12 09:58:40,낙찰하한선 미달
-126,1138106099,기전통신(주),윤기영,분석,56224800,87.496,87.392,-0.40181 (99.59819),12 3,2018/11/12 10:47:51,낙찰하한선 미달
-127,1018178116,(주)오경컴텍,김종근,분석,56224400,87.495,87.391,-0.40251 (99.59749),10 11,2018/11/12 09:33:30,낙찰하한선 미달
-128,1098160416,(주)용진정보통신,도용석,분석,56222994,87.493,87.389,-0.40501 (99.59499),2 10,2018/11/09 13:58:44,낙찰하한선 미달
-129,2098111724,(주)석주기업,유영만,분석,56218761,87.487,87.383,-0.41250 (99.5875),14 6,2018/11/08 13:57:00,낙찰하한선 미달
-130,1138148366,주식회사 레이어스,조인선,분석,56218760,87.487,87.383,-0.41251 (99.58749),11 12,2018/11/12 16:13:01,낙찰하한선 미달
-131,1098150581,주식회사 우진파워텍,한용일,분석,56214970,87.481,87.377,-0.41922 (99.58078),12 4,2018/11/12 09:25:47,낙찰하한선 미달
-132,1048152245,주식회사 코맥스텔콤,홍욱,분석,56214400,87.48,87.376,-0.42023 (99.57977),11 15,2018/11/12 08:49:01,낙찰하한선 미달
-133,1098133637,주식회사 화인컴,김창만,분석,56213200,87.478,87.374,-0.42235 (99.57765),13 11,2018/11/09 09:07:18,낙찰하한선 미달
-134,1068633633,주식회사 리감,백정현,분석,56213110,87.478,87.374,-0.42251 (99.57749),5 12,2018/11/12 18:42:37,낙찰하한선 미달
-135,2128142640,팍스코이앤아이(주),박경인,분석,56212940,87.478,87.374,-0.42282 (99.57718),2 13,2018/11/12 14:20:40,낙찰하한선 미달
-136,2158171649,(주)삼삼통신기술,이성오,분석,56212280,87.477,87.372,-0.42398 (99.57602),7 2,2018/11/13 09:05:55,낙찰하한선 미달
-137,1138618396,(주)아이씨엔캐스트,최안철,분석,56211590,87.475,87.371,-0.42521 (99.57479),8 10,2018/11/12 15:56:34,낙찰하한선 미달
-138,1138642426,(주)제이에스인컴,김종성,분석,56210010,87.473,87.369,-0.42801 (99.57199),14 15,2018/11/09 14:19:53,낙찰하한선 미달
-139,2066762193,보성통신,문용권,분석,56209389,87.472,87.368,-0.42911 (99.57089),12 11,2018/11/12 18:16:01,낙찰하한선 미달
-140,1188111020,한영정보통신(주),박대서,분석,56209330,87.472,87.368,-0.42921 (99.57079),11 7,2018/11/12 09:02:06,낙찰하한선 미달
-141,1068608755,(주)디제이티,차시환,분석,56208148,87.47,87.366,-0.43130 (99.5687),3 2,2018/11/12 13:33:30,낙찰하한선 미달
-142,1098155422,창공정보통신 주식회사,김배명,분석,56207470,87.469,87.365,-0.43250 (99.5675),13 5,2018/11/12 09:15:33,낙찰하한선 미달
-143,2118612681,(주)해우정보시스템,김병헌,분석,56205918,87.467,87.363,-0.43525 (99.56475),7 15,2018/11/12 09:07:38,낙찰하한선 미달
-144,1138188878,주식회사 신영이엔티,이찬세,분석,56205430,87.466,87.362,-0.43612 (99.56388),9 12,2018/11/09 18:52:06,낙찰하한선 미달
-145,1138163218,(주)신성하이텍,성성모,분석,56205400,87.466,87.362,-0.43617 (99.56383),3 1,2018/11/13 09:19:02,낙찰하한선 미달
-146,1208693511,(주)그루젠,최홍근,분석,56204600,87.465,87.361,-0.43759 (99.56241),3 1,2018/11/09 16:26:17,낙찰하한선 미달
-147,2170366237,염광통신공사,기홍용,분석,56201820,87.46,87.356,-0.44251 (99.55749),4 6,2018/11/12 08:06:57,낙찰하한선 미달
-148,2108170441,주식회사 에이원아이티,김진성,분석,56201760,87.46,87.356,-0.44262 (99.55738),15 3,2018/11/09 14:16:28,낙찰하한선 미달
-149,1138694303,향원전자통신 주식회사,이진영,분석,56196180,87.451,87.347,-0.45250 (99.5475),9 1,2018/11/11 20:34:01,낙찰하한선 미달
-150,1058730625,주식회사 신한네오텍,강미순,분석,56195759,87.451,87.347,-0.45325 (99.54675),10 7,2018/11/12 10:01:45,낙찰하한선 미달
-151,5588600575,주식회사 문형이엔씨,안문희,분석,56195640,87.451,87.347,-0.45346 (99.54654),9 4,2018/11/12 16:35:00,낙찰하한선 미달
-152,2148781807,(주)창리정보통신,정종호,분석,56195559,87.451,87.346,-0.45360 (99.5464),11 4,2018/11/13 09:27:18,낙찰하한선 미달
-153,2130249995,에스에스브이,박정선,분석,56194370,87.449,87.345,-0.45571 (99.54429),5 6,2018/11/13 09:52:33,낙찰하한선 미달
-154,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,56194092,87.448,87.344,-0.45620 (99.5438),14 10,2018/11/12 11:47:28,낙찰하한선 미달
-155,1078824918,주식회사 칸정보기술,정상훈,분석,56193870,87.448,87.344,-0.45660 (99.5434),14 12,2018/11/12 09:39:51,낙찰하한선 미달
-156,1138607924,두성건설주식회사,안성병,분석,56192390,87.446,87.342,-0.45922 (99.54078),10 3,2018/11/12 09:29:58,낙찰하한선 미달
-157,1198670032,주식회사 미래엔씨티,최천우,분석,56190530,87.443,87.339,-0.46251 (99.53749),9 7,2018/11/12 16:53:49,낙찰하한선 미달
-158,1138148861,선진인포텍(주),김인구,분석,56190100,87.442,87.338,-0.46327 (99.53673),1 15,2018/11/13 09:47:27,낙찰하한선 미달
-159,2158774589,주식회사 스카이코어,최명훈,분석,56189011,87.44,87.336,-0.46520 (99.5348),13 10,2018/11/13 09:24:38,낙찰하한선 미달
-160,1148680379,주식회사 다경시스템,김대원,분석,56189010,87.44,87.336,-0.46521 (99.53479),2 12,2018/11/12 08:45:57,낙찰하한선 미달
-161,3148627936,주식회사 이에스플러스,이상집,분석,56187091,87.437,87.333,-0.46860 (99.5314),6 7,2018/11/13 09:39:43,낙찰하한선 미달
-162,1068604157,주식회사 넥시스정보,오세후,분석,56186809,87.437,87.333,-0.46910 (99.5309),14 13,2018/11/11 11:12:45,낙찰하한선 미달
-163,1138634061,엔케이전기 주식회사,양남규,분석,56186750,87.437,87.333,-0.46921 (99.53079),11 8,2018/11/13 09:35:50,낙찰하한선 미달
-164,1208664393,(주)넷컴솔루션,박래길,분석,56186020,87.436,87.332,-0.47050 (99.5295),15 5,2018/11/08 16:32:01,낙찰하한선 미달
-165,1018139321,(주)세웅정보통신,장우진,분석,56184880,87.434,87.33,-0.47252 (99.52748),15 10,2018/11/12 09:06:15,낙찰하한선 미달
-166,1068642694,우림정보시스템(주),조원희,분석,56184834,87.434,87.33,-0.47260 (99.5274),8 2,2018/11/09 13:49:50,낙찰하한선 미달
-167,1208799939,주식회사 다온앤,권오경,분석,56182070,87.43,87.326,-0.47750 (99.5225),3 1,2018/11/12 11:43:14,낙찰하한선 미달
-168,1088182120,(주) 포스콤 에스아이,양병기,분석,56181100,87.428,87.324,-0.47922 (99.52078),2 9,2018/11/13 07:39:34,낙찰하한선 미달
-169,1048157783,(주)서울정보컴,고응준,분석,56179240,87.425,87.321,-0.48251 (99.51749),14 8,2018/11/12 10:39:16,낙찰하한선 미달
-170,1013672771,전일통신,반석현,분석,56178050,87.423,87.319,-0.48462 (99.51538),7 12,2018/11/11 14:01:55,낙찰하한선 미달
-171,2308100158,국제컨트로닉스 주식회사,김경록,분석,56176920,87.422,87.318,-0.48662 (99.51338),5 8,2018/11/13 09:41:36,낙찰하한선 미달
-172,2108122973,인터컴넷(주),양지호,분석,56176309,87.421,87.317,-0.48770 (99.5123),1 4,2018/11/09 13:37:08,낙찰하한선 미달
-173,1138195331,(주)한남이앤씨,조재령,분석,56175460,87.419,87.315,-0.48921 (99.51079),2 6,2018/11/12 01:27:42,낙찰하한선 미달
-174,1408169475,주식회사 제이앤제이파워스,박재옥,분석,56173900,87.417,87.313,-0.49197 (99.50803),13 7,2018/11/12 15:42:15,낙찰하한선 미달
-175,1200399230,건영정보통신,김재곤,분석,56173600,87.416,87.312,-0.49250 (99.5075),3 14,2018/11/08 10:28:36,낙찰하한선 미달
-176,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,56173590,87.416,87.312,-0.49252 (99.50748),13 6,2018/11/13 09:35:58,낙찰하한선 미달
-177,1298198478,주식회사 펀진,김득화,분석,56171073,87.412,87.308,-0.49698 (99.50302),12 7,2018/11/12 16:17:37,낙찰하한선 미달
-178,2148647194,투앤원정보통신주식회사,서승호,분석,56170663,87.412,87.308,-0.49771 (99.50229),15 11,2018/11/09 17:02:24,낙찰하한선 미달
-179,2068625883,주식회사 누리제어시스템,박상진,분석,56169810,87.41,87.306,-0.49922 (99.50078),3 7,2018/11/12 09:59:23,낙찰하한선 미달
-180,1058663420,(주)엠비에스엔지니어링,강형주,분석,56165018,87.403,87.299,-0.50771 (99.49229),12 13,2018/11/12 10:37:59,낙찰하한선 미달
-181,3578800544,디와이아이앤씨주식회사,주인웅,분석,56163260,87.4,87.296,-0.51082 (99.48918),9 14,2018/11/12 09:51:35,낙찰하한선 미달
-182,2048170015,(주)하남통신,김종화,분석,56163155,87.4,87.296,-0.51101 (99.48899),11 14,2018/11/09 09:38:47,낙찰하한선 미달
-183,1078161011,(주)장수커뮤니케이션즈,김현수,분석,56162810,87.4,87.296,-0.51162 (99.48838),1 10,2018/11/12 09:39:54,낙찰하한선 미달
-184,1058606899,이화티티씨(주),이선정,분석,56162590,87.399,87.295,-0.51201 (99.48799),15 11,2018/11/09 10:54:24,낙찰하한선 미달
-185,4178600013,블랙썬 주식회사,이희부,분석,56162420,87.399,87.295,-0.51231 (99.48769),7 2,2018/11/13 09:39:10,낙찰하한선 미달
-186,2108131394,(주)안나시스템,문병조,분석,56161180,87.397,87.293,-0.51450 (99.4855),9 4,2018/11/09 15:05:25,낙찰하한선 미달
-187,4568800195,주식회사 동부코리아통신,윤미옥,분석,56159373,87.394,87.29,-0.51771 (99.48229),3 8,2018/11/13 08:53:42,낙찰하한선 미달
-188,1138194797,주식회사제리테크,이해동,분석,56157230,87.391,87.287,-0.52150 (99.4785),3 1,2018/11/13 09:13:25,낙찰하한선 미달
-189,1198656229,주식회사 경진네트워크,김응환,분석,56154070,87.386,87.282,-0.52710 (99.4729),5 13,2018/11/12 14:57:02,낙찰하한선 미달
-190,1118126196,(주)광성통신,김성철,분석,56153840,87.386,87.282,-0.52751 (99.47249),9 2,2018/11/12 10:21:25,낙찰하한선 미달
-191,2208136760,동아정보통신(주),박동근,분석,56153728,87.385,87.281,-0.52770 (99.4723),8 7,2018/11/12 18:59:58,낙찰하한선 미달
-192,2618126604,주식회사 래오시스,이란,분석,56153559,87.385,87.281,-0.52800 (99.472),11 4,2018/11/08 23:59:53,낙찰하한선 미달
