순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,2128145574,콤시스(주),서경환,분석,36784100,85.671,85.544,0.64049 (100.64049),1 15,2018/10/23 17:55:43,
418,8958700597,주식회사 아이티앤에스,김세영,분석,36788452,85.681,85.554,0.65239 (100.65239),4 15,2018/10/22 15:08:43,
419,1358145603,한라인포넷(주),장경민,분석,36790097,85.685,85.558,0.65690 (100.6569),1 8,2018/10/23 22:27:25,
420,2618126604,주식회사 래오시스,이란,분석,36790134,85.685,85.558,0.65700 (100.657),5 9,2018/10/22 09:42:03,
421,2208657396,(주)가온네트,오장환,분석,36790418,85.685,85.559,0.65777 (100.65777),11 5,2018/10/22 16:22:22,
422,1078127876,동하시티개발주식회사,윤종사,분석,36793606,85.693,85.566,0.66650 (100.6665),6 15,2018/10/24 07:45:37,
423,1188108054,대한신호(주),안종석,분석,36800405,85.709,85.582,0.68510 (100.6851),3 6,2018/10/23 18:58:47,
424,2148731175,씨케이링크(주),최형수,분석,36801680,85.712,85.585,0.68859 (100.68859),10 15,2018/10/22 17:33:06,
425,1198153402,고현건설(주),이화선,분석,36803640,85.716,85.589,0.69395 (100.69395),12 6,2018/10/23 15:10:02,
426,1178138991,(주)비앤씨솔루션,송인걸,분석,36807678,85.726,85.599,0.70500 (100.705),8 9,2018/10/22 19:36:50,
427,5768800728,주식회사 한빛데이타,이광수,분석,36807970,85.726,85.599,0.70580 (100.7058),5 10,2018/10/23 09:39:26,
428,2298117246,투빅스(주),김정란,분석,36811480,85.734,85.608,0.71540 (100.7154),8 5,2018/10/22 13:16:29,
429,1120180788,대성미디어,김상봉,분석,36811808,85.735,85.608,0.71630 (100.7163),10 15,2018/10/22 09:07:34,
430,2258115381,(주)인하통신,이춘범,분석,36813306,85.739,85.612,0.72039 (100.72039),11 3,2018/10/24 08:58:31,
431,1098618489,주식회사 유티월드,윤영선,분석,36814147,85.741,85.614,0.72270 (100.7227),12 14,2018/10/24 09:09:39,
432,1058747280,주식회사 하이디,문이수,분석,36814500,85.741,85.615,0.72366 (100.72366),12 5,2018/10/22 15:14:41,
433,1058645500,태지종합건설(주),박소연,분석,36814960,85.743,85.616,0.72492 (100.72492),1 8,2018/10/24 09:33:13,
434,1078756640,주식회사 링크씨앤아이,김대훈,분석,36815280,85.743,85.616,0.72580 (100.7258),11 3,2018/10/22 19:37:05,
435,1788800994,서강정보통신 주식회사,권영옥,분석,36816600,85.746,85.62,0.72941 (100.72941),9 7,2018/10/22 20:08:08,
436,1198633186,주식회사 티에스솔루션,주성규,분석,36821457,85.758,85.631,0.74270 (100.7427),6 4,2018/10/23 10:20:08,
437,1198638672,신아네트웍스 주식회사,마윤정,분석,36822773,85.761,85.634,0.74630 (100.7463),6 7,2018/10/23 17:58:21,
438,1138636870,주식회사 나우시스템,이종한,분석,36824860,85.766,85.639,0.75201 (100.75201),12 2,2018/10/23 09:45:09,
439,2098134159,주식회사 피스코이엔씨,조기현,분석,36825002,85.766,85.639,0.75239 (100.75239),13 12,2018/10/22 11:23:03,
440,2068120414,(주)일광기업,오도진,분석,36827130,85.771,85.644,0.75822 (100.75822),11 6,2018/10/22 10:26:24,
441,1068608755,(주)디제이티,차시환,분석,36830558,85.779,85.652,0.76760 (100.7676),6 15,2018/10/24 07:46:41,
442,3188600619,주식회사 태정이앤아이,정태용,분석,36836514,85.793,85.666,0.78389 (100.78389),1 14,2018/10/24 06:45:23,
443,1168144224,제일정보건설 주식회사,김진철,분석,36839696,85.8,85.673,0.79260 (100.7926),5 1,2018/10/24 09:48:03,
444,2158140525,(주)신세계전기,구본주,분석,36840760,85.803,85.676,0.79551 (100.79551),11 6,2018/10/22 16:31:23,
445,1078679665,(주)젤루텍,이두규,분석,36841121,85.803,85.677,0.79650 (100.7965),9 14,2018/10/23 09:06:40,
446,1268620622,(주)엑스코하이텍,박정현,분석,36841414,85.804,85.677,0.79730 (100.7973),7 13,2018/10/23 15:57:14,
447,1018168603,주식회사 승우이앤씨,백현기,분석,36844703,85.812,85.685,0.80630 (100.8063),7 12,2018/10/23 09:29:42,
448,2158674452,(주)새별네트웍스,현경순,분석,36849200,85.822,85.695,0.81860 (100.8186),14 13,2018/10/23 16:37:44,
449,2048620636,(주)유시스,이경재,분석,36850440,85.825,85.698,0.82199 (100.82199),4 5,2018/10/22 18:01:39,
450,2148665907,메타라이츠(주),송정화,분석,36851200,85.827,85.7,0.82407 (100.82407),15 2,2018/10/23 11:06:58,
451,1058714080,(주) 한일이앤에스,박완교,분석,36853073,85.831,85.704,0.82920 (100.8292),12 3,2018/10/23 15:37:22,
452,1298185522,주식회사 아이에스디앤피,엄순화,분석,36854420,85.834,85.707,0.83288 (100.83288),7 3,2018/10/24 09:46:51,
453,1108155460,주식회사 자유전설,김상중,분석,36855050,85.836,85.709,0.83461 (100.83461),13 4,2018/10/23 23:34:02,
454,1088159691,(주)다우텔레콤,이영순,분석,36858770,85.845,85.718,0.84478 (100.84478),2 10,2018/10/24 08:56:59,
455,1048603486,우영메카(주),김규승,분석,36863526,85.856,85.729,0.85780 (100.8578),1 14,2018/10/22 23:27:07,
456,1058153698,진우산전(주),정진태,분석,36863708,85.856,85.729,0.85829 (100.85829),6 14,2018/10/22 16:55:55,
457,2178122426,(주)웨이브원,윤달호,분석,36863818,85.856,85.729,0.85859 (100.85859),14 4,2018/10/22 09:20:39,
458,1088179135,주왕전기통신(주),장진섭,분석,36865610,85.86,85.733,0.86350 (100.8635),14 7,2018/10/23 09:14:59,
459,1018151140,(주)사운드솔루션,이홍,분석,36867700,85.865,85.738,0.86922 (100.86922),9 5,2018/10/23 09:17:40,
460,1138613391,주식회사 지에스씨앤씨,석덕림,분석,36868830,85.868,85.741,0.87231 (100.87231),13 14,2018/10/23 10:17:03,
461,1058748784,(주)에스알시스템,김수정,분석,36872919,85.877,85.75,0.88349 (100.88349),1 15,2018/10/24 08:25:18,
462,1138106099,기전통신(주),윤기영,분석,36875600,85.884,85.757,0.89083 (100.89083),14 10,2018/10/22 19:09:14,
463,1198632979,성민전기 주식회사,김미영,분석,36875690,85.884,85.757,0.89108 (100.89108),8 15,2018/10/23 16:49:50,
464,1078749469,주식회사 에이엠네트웍스,서정희,분석,36877364,85.888,85.761,0.89566 (100.89566),15 10,2018/10/24 09:55:52,
465,2158643395,민네트워크(주),황상택,분석,36888600,85.914,85.787,0.92640 (100.9264),12 2,2018/10/22 09:07:46,
466,5138189849,주식회사 엘에스케이네트워크,이상근,분석,36888636,85.914,85.787,0.92650 (100.9265),14 5,2018/10/22 17:08:21,
467,1058618361,한글정보통신(주),최경환,분석,36898870,85.938,85.811,0.95450 (100.9545),15 9,2018/10/23 10:54:18,
468,1198168638,주식회사 연훈,박정호,분석,36900186,85.941,85.814,0.95810 (100.9581),13 12,2018/10/23 10:16:35,
469,1148633857,에스엠이엔지(주),이관휴,분석,36901317,85.944,85.817,0.96119 (100.96119),1 9,2018/10/23 10:42:58,
470,1208147588,서현정보통신(주),배상만,분석,36911930,85.968,85.841,0.99023 (100.99023),14 5,2018/10/23 18:46:22,
471,1198640708,주식회사 청아정보통신,윤석근,분석,36923734,85.996,85.869,1.02252 (101.02252),11 6,2018/10/23 09:47:22,
472,1048140865,다이아몬드전자(주),이건,분석,36924410,85.997,85.87,1.02437 (101.02437),13 6,2018/10/22 16:24:39,
473,1128143733,공간미디어(주),김명숙,분석,36927513,86.005,85.877,1.03286 (101.03286),2 7,2018/10/24 08:10:03,
474,2178143187,(주)미디어밸리렛,전필숙,분석,36931545,86.014,85.887,1.04389 (101.04389),2 3,2018/10/22 09:12:04,
475,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,36950332,86.058,85.931,1.09529 (101.09529),3 6,2018/10/22 09:09:59,
476,2118193336,(주)국제비엠에스,윤도선,분석,36960500,86.081,85.954,1.12311 (101.12311),13 6,2018/10/24 09:45:26,
477,2148824685,육일정보통신 주식회사,김영옥,분석,36962628,86.086,85.959,1.12894 (101.12894),1 9,2018/10/23 11:11:17,
478,1088149704,이엔트컴(주),백석환,분석,36968680,86.101,85.973,1.14549 (101.14549),11 12,2018/10/22 15:26:49,
479,1248106672,(주)데스코,이상혁,분석,36980000,86.127,86.0,1.17647 (101.17647),12 15,2018/10/24 09:18:01,
480,1298104500,주식회사 상지카일룸,최기보,분석,37001000,86.176,86.048,1.23392 (101.23392),14 15,2018/10/23 15:36:47,
481,1198181214,엔텍월드주식회사,안병립,분석,37056970,86.306,86.179,1.38705 (101.38705),13 2,2018/10/23 17:49:55,
482,1058180119,주식회사 로지시스,이규현,분석,37146285,86.514,86.386,1.63142 (101.63142),7 9,2018/10/22 15:52:15,
483,2048130648,주식회사 케빅,정병철,분석,37221370,86.689,86.561,1.83685 (101.83685),9 5,2018/10/24 09:35:25,
484,1068679911,(주)효성정보통신,김도건,분석,37362872,87.019,86.89,2.22400 (102.224),7 4,2018/10/23 09:17:18,
485,1098166803,(주)아이앤씨파트너스,곽준철,분석,37372478,87.041,86.912,2.25028 (102.25028),14 9,2018/10/23 09:38:51,
486,2028137999,주식회사 동도시스템,김유기,분석,37390560,87.083,86.954,2.29975 (102.29975),11 14,2018/10/23 17:29:20,
487,2158727392,매컴정보통신(주),장병호,분석,37391510,87.085,86.957,2.30235 (102.30235),13 1,2018/10/24 08:20:47,
488,1018639665,(주)한양인프라넷,김주호,분석,37393400,87.09,86.961,2.30752 (102.30752),5 11,2018/10/23 10:45:37,
489,1198174315,주식회사 다솜이엔씨,송인주,분석,37403752,87.114,86.985,2.33584 (102.33584),7 6,2018/10/23 14:15:03,
490,1078616772,노드링크주식회사,장용철,분석,37403907,87.114,86.985,2.33627 (102.33627),6 14,2018/10/23 14:01:50,
491,2068657600,에이티아이시스템 주식회사,안현수,분석,37437525,87.192,87.064,2.42824 (102.42824),12 14,2018/10/24 09:54:09,
492,1118114477,주식회사 대흥데이타통신,박상영,분석,37487328,87.308,87.179,2.56450 (102.5645),7 6,2018/10/23 16:08:49,
493,2158197106,주식회사통해,전용일,분석,37492990,87.322,87.193,2.58000 (102.58),6 8,2018/10/22 10:06:37,
494,1138146387,(주)대산시스템,전재수,분석,37533000,87.415,87.286,2.68946 (102.68946),5 10,2018/10/23 08:55:49,
495,2208602950,(주)세연텔레콤,홍성일,분석,37542100,87.436,87.307,2.71436 (102.71436),11 15,2018/10/23 08:51:39,
496,1078646354,(주)솔리비아,박정구,분석,37566748,87.493,87.364,2.78180 (102.7818),7 10,2018/10/22 21:59:55,
497,1058188805,(주)경성텔레콤,김천수,분석,37575844,87.515,87.385,2.80668 (102.80668),8 11,2018/10/24 09:12:17,
498,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,37590370,87.548,87.419,2.84642 (102.84642),9 15,2018/10/22 12:59:43,
499,2308100158,국제컨트로닉스 주식회사,김경록,분석,37598010,87.566,87.437,2.86733 (102.86733),11 13,2018/10/22 15:55:03,
500,1188120780,(주)웅비정보통신,박근택,분석,37609200,87.592,87.463,2.89794 (102.89794),11 7,2018/10/22 10:34:46,
501,2068182837,경안이엔지(주),금동중,분석,37610200,87.595,87.465,2.90068 (102.90068),11 10,2018/10/23 14:56:57,
502,1198602494,(주) 네오인아이텍,이경미,분석,37619730,87.617,87.487,2.92675 (102.92675),12 11,2018/10/24 09:35:52,
503,2038164825,(주)스피드정보통신,정회주,분석,37625000,87.629,87.5,2.94117 (102.94117),12 15,2018/10/22 10:56:33,
504,2068183592,(주)신광티앤이,이일환,분석,37634570,87.651,87.522,2.96735 (102.96735),15 9,2018/10/23 17:47:39,
505,1138188878,주식회사 신영이엔티,이찬세,분석,37638130,87.66,87.53,2.97709 (102.97709),8 14,2018/10/23 09:27:00,
506,2038154744,주식회사 고일,조준영,분석,37641020,87.666,87.537,2.98500 (102.985),7 12,2018/10/22 10:13:13,
507,5588600575,주식회사 문형이엔씨,안문희,분석,37657470,87.705,87.575,3.03001 (103.03001),4 11,2018/10/23 13:12:37,
508,1138611622,(주)이담에스티,최명순,분석,37658363,87.707,87.577,3.03245 (103.03245),8 4,2018/10/24 07:51:45,
509,1108127950,서경전기(주),이종환,분석,37665503,87.723,87.594,3.05199 (103.05199),6 13,2018/10/23 09:54:13,
510,1058680303,주식회사 제이엔디케이,이재식,분석,37666900,87.727,87.597,3.05581 (103.05581),8 5,2018/10/22 22:08:01,
511,2208626821,한성씨앤엔(주),한성,분석,37674500,87.744,87.615,3.07660 (103.0766),1 11,2018/10/22 12:58:17,
512,1078619629,염광전기통신(주),최인재,분석,37679225,87.755,87.626,3.08953 (103.08953),15 13,2018/10/22 14:33:09,
513,2108164712,주식회사 데스카,조혜연,분석,37679300,87.756,87.626,3.08974 (103.08974),9 4,2018/10/22 17:53:00,
514,8128800740,주식회사 대일시스템,이승일,분석,37679804,87.757,87.627,3.09111 (103.09111),1 9,2018/10/22 11:22:26,
515,1148692201,(주)피앤시,정수성,분석,37681900,87.762,87.632,3.09685 (103.09685),13 1,2018/10/22 17:22:44,
516,2030130565,이수정보통신,이한수,분석,37684460,87.768,87.638,3.10385 (103.10385),15 8,2018/10/22 18:06:16,
517,2128606988,원강정보통신 주식회사,우강원,분석,37686888,87.773,87.643,3.11050 (103.1105),4 13,2018/10/24 09:54:26,
518,1108190166,(주)페타네트워크,강인희,분석,37689300,87.779,87.649,3.11709 (103.11709),6 15,2018/10/22 09:51:11,
519,2158687767,(주)에스앤디비즈,정성호,분석,37690000,87.78,87.651,3.11901 (103.11901),4 2,2018/10/22 13:21:45,
520,1058197338,(주)라인정보시스템,홍상희,분석,37692450,87.786,87.656,3.12571 (103.12571),3 2,2018/10/24 08:53:48,
521,2098134940,주식회사윤송이엔씨,정윤계,분석,37692500,87.786,87.656,3.12585 (103.12585),15 13,2018/10/24 09:03:11,
522,1068128718,서광통신 주식회사,최경석,분석,37709065,87.825,87.695,3.17117 (103.17117),2 9,2018/10/23 10:34:22,
523,1088180573,다올정보기술주식회사,주재선,분석,37709670,87.826,87.696,3.17283 (103.17283),2 13,2018/10/22 10:14:45,
524,2068157319,주식회사 에스엘정보통신,채용석,분석,37717529,87.845,87.715,3.19433 (103.19433),11 5,2018/10/22 17:19:52,
525,1081154276,영우정보통신,이영우,분석,37719300,87.849,87.719,3.19917 (103.19917),13 10,2018/10/23 18:51:32,
526,1058640131,지구전자통신(주),조성인,분석,37724580,87.861,87.731,3.21362 (103.21362),9 5,2018/10/22 16:17:35,
527,1208817900,주식회사 에이앤티플러스,김은아,분석,37730350,87.874,87.745,3.22941 (103.22941),6 3,2018/10/22 11:12:59,
528,1198116692,주식회사 서우건설산업,이종근,분석,37738560,87.894,87.764,3.25187 (103.25187),7 5,2018/10/23 13:14:00,
529,1060115808,영진정보통신,이종규,분석,37740627,87.898,87.768,3.25752 (103.25752),2 14,2018/10/22 13:29:07,
530,1108194750,주식회사 씨큐넷,전지윤,분석,37743095,87.904,87.774,3.26428 (103.26428),8 2,2018/10/24 08:55:08,
531,1138180712,(주)재신정보,한정규,분석,37752988,87.927,87.797,3.29134 (103.29134),14 8,2018/10/23 07:32:07,
532,2958800474,주식회사 원정보기술원,송은자,분석,37759310,87.942,87.812,3.30864 (103.30864),3 11,2018/10/24 09:19:18,
533,1018126108,(주)일능,심금자,분석,37764330,87.954,87.824,3.32238 (103.32238),5 15,2018/10/22 09:30:18,
534,2118806373,(주)씨피에스엠엔씨,김용경,분석,37764870,87.955,87.825,3.32385 (103.32385),5 9,2018/10/22 10:12:57,
535,1068142253,주식회사 밀로텍,최충식,분석,37768490,87.963,87.833,3.33376 (103.33376),2 10,2018/10/23 10:20:45,
536,1018143596,부기테크(주),은철우,분석,37769000,87.964,87.834,3.33515 (103.33515),9 5,2018/10/24 09:34:41,
537,2158171649,(주)삼삼통신기술,이성오,분석,37782100,87.995,87.865,3.37099 (103.37099),11 2,2018/10/22 09:26:50,
538,1138165384,(주)새서울개발,백승철,분석,37796000,88.027,87.897,3.40902 (103.40902),7 2,2018/10/22 09:14:15,
539,2048187419,(주)디지털우민,문장석,분석,37796270,88.028,87.898,3.40976 (103.40976),14 2,2018/10/23 10:56:47,
540,2158693084,주식회사 온파워아이앤티,송종희,분석,37806500,88.052,87.922,3.43775 (103.43775),8 12,2018/10/22 17:07:30,
541,2148777322,주식회사 보림프러스,김병관,분석,37807622,88.054,87.924,3.44082 (103.44082),9 12,2018/10/24 09:21:32,
542,2208163442,두우정보통신(주),김진수,분석,37810490,88.061,87.931,3.44867 (103.44867),1 2,2018/10/22 18:24:17,
543,2208197511,(주)다산지앤지,유철종,분석,37816350,88.075,87.945,3.46470 (103.4647),14 1,2018/10/22 13:35:04,
544,1058192352,한아름정보통신(주),손경선,분석,37818990,88.081,87.951,3.47192 (103.47192),12 3,2018/10/23 16:21:51,
545,1068603240,태경이엘피 주식회사,김평석,분석,37824566,88.094,87.964,3.48718 (103.48718),9 10,2018/10/22 17:01:31,
546,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,37843870,88.139,88.009,3.54000 (103.54),1 5,2018/10/22 13:51:10,
547,2038150734,극동음향 주식회사,김상헌,분석,37844000,88.139,88.009,3.54035 (103.54035),7 11,2018/10/22 09:29:17,
548,1062873386,이행정보통신공사,오흥식,분석,37849450,88.152,88.021,3.55526 (103.55526),14 11,2018/10/23 07:54:37,
549,1138183325,주식회사금강전력,오영선,분석,37855940,88.167,88.037,3.57302 (103.57302),8 15,2018/10/22 15:42:12,
550,1068180183,보람정보통신서비스(주),안창진,분석,37870300,88.2,88.07,3.61231 (103.61231),12 4,2018/10/22 10:04:22,
551,2037666794,금성텔레콤,정용상,분석,37870640,88.201,88.071,3.61324 (103.61324),2 8,2018/10/22 14:59:22,
552,2118845639,(주)사운드코리아이엔지,김지형,분석,37872409,88.205,88.075,3.61808 (103.61808),10 7,2018/10/23 09:18:18,
553,2108160017,(주)누리온정보통신,박종수,분석,37879943,88.223,88.092,3.63869 (103.63869),15 11,2018/10/22 11:03:54,
554,1138606420,(주)엠케이시큐리티,박상철,분석,37882000,88.228,88.097,3.64432 (103.64432),11 5,2018/10/22 09:47:52,
555,2178114305,주식회사 케이엠씨앤아이,서정만,분석,37896100,88.261,88.13,3.68290 (103.6829),10 15,2018/10/23 21:19:23,
556,2118612681,(주)해우정보시스템,김병헌,분석,37899306,88.268,88.137,3.69167 (103.69167),13 15,2018/10/22 09:07:53,
557,1238135136,(주)청남통신,최재언,분석,37911490,88.296,88.166,3.72500 (103.725),6 5,2018/10/23 12:39:05,
558,2148798098,주식회사 에이스뷰테크,김종오,분석,37919500,88.315,88.184,3.74692 (103.74692),2 12,2018/10/22 10:27:21,
559,2158197601,(주)알파시큐넷,최창식,분석,37926000,88.33,88.2,3.76470 (103.7647),9 2,2018/10/23 09:23:27,
560,1178164238,(주)에스브로텍,안경환,분석,37947700,88.381,88.25,3.82407 (103.82407),10 3,2018/10/22 09:05:46,
561,1058132562,주식회사 신보기전,정종욱,분석,37954810,88.397,88.267,3.84352 (103.84352),4 6,2018/10/23 15:52:24,
562,1068164354,(주)코알라전자시스템,장종기,분석,37956820,88.402,88.271,3.84902 (103.84902),13 8,2018/10/22 09:29:48,
563,2158768879,주식회사 에이치씨인포,김경운,분석,37968100,88.428,88.297,3.87989 (103.87989),2 7,2018/10/24 09:39:30,
564,2048610496,주식회사김스애드,김진희,분석,37977200,88.449,88.319,3.90478 (103.90478),10 1,2018/10/23 09:41:01,
565,1138185890,(주)두손씨에스티,최수경,분석,37989600,88.478,88.347,3.93871 (103.93871),4 7,2018/10/24 09:35:47,
566,2078147814,(주)대호엔지니어링,윤용상,분석,38002930,88.509,88.378,3.97518 (103.97518),9 14,2018/10/23 10:26:31,
567,2118668579,(주)아이정보기술,이훈희,분석,38012000,88.53,88.4,4.00000 (104),10 5,2018/10/22 15:37:27,
568,1088140377,이비인프라(주),이광열,분석,38035212,88.585,88.453,4.06350 (104.0635),12 10,2018/10/24 09:40:33,
569,1058746675,(주)양지이엔지,김동수,분석,38863093,90.513,90.379,6.32857 (106.32857),6 9,2018/10/24 09:22:19,
570,2158768281,태일정보시스템(주),이미자,분석,39409460,91.785,91.649,7.82341 (107.82341),7 3,2018/10/23 09:21:32,
571,1098643616,주식회사 나래젠,박경환,분석,40063797,93.309,93.171,9.61367 (109.61367),10 3,2018/10/22 17:51:29,
572,1178113423,주식회사 씨제이헬로,변동식,분석,42914530,99.949,99.801,17.41321 (117.41321),8 4,2018/10/23 08:39:31,
573,2158764820,(주)아이앤아이텔레콤,권영철,분석,51513000,119.9751,119.797,40.93844 (140.93844),10 11,2018/10/24 08:51:29,예가초과
-1,2158620617,미디어텔레콤(주),김용대,분석,36495724,84.999,84.873,-0.14850 (99.8515),6 14,2018/10/22 19:22:27,낙찰하한선 미달
-2,5568600996,주영전자통신 주식회사,임채열,분석,36495680,84.999,84.873,-0.14862 (99.85138),1 6,2018/10/23 08:26:40,낙찰하한선 미달
-3,1148708355,주식회사 조이시스템즈,이경규,분석,36495504,84.998,84.873,-0.14910 (99.8509),2 15,2018/10/24 08:37:02,낙찰하한선 미달
-4,1178186611,(주)신흥에프에이,박인숙,분석,36495500,84.998,84.873,-0.14912 (99.85088),4 11,2018/10/23 10:06:21,낙찰하한선 미달
-5,1058649262,주식회사 노하우정보통신,임창배,분석,36495460,84.998,84.873,-0.14923 (99.85077),3 12,2018/10/23 09:21:40,낙찰하한선 미달
-6,1128152663,한국아이디정보(주),송찬호,분석,36493310,84.993,84.868,-0.15511 (99.84489),13 12,2018/10/22 22:50:42,낙찰하한선 미달
-7,1098603593,주식회사 완일이씨에스,김경창,분석,36493160,84.993,84.867,-0.15552 (99.84448),7 9,2018/10/23 17:42:50,낙찰하한선 미달
-8,2208127086,동강엠텍(주),차영문,분석,36492068,84.99,84.865,-0.15851 (99.84149),14 1,2018/10/23 18:12:29,낙찰하한선 미달
-9,2048131439,중앙텔콤(주),오충석,분석,36491810,84.99,84.864,-0.15921 (99.84079),6 7,2018/10/24 09:16:57,낙찰하한선 미달
-10,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,36490970,84.988,84.862,-0.16151 (99.83849),12 14,2018/10/23 09:44:05,낙찰하한선 미달
-11,2117299696,성원전자통신,성기신,분석,36490710,84.987,84.862,-0.16222 (99.83778),5 7,2018/10/23 12:53:26,낙찰하한선 미달
-12,1054180243,태우산전,강정자,분석,36489765,84.985,84.859,-0.16481 (99.83519),7 9,2018/10/23 09:39:58,낙찰하한선 미달
-13,1108170025,(주)원비즈시스템,박의영,분석,36488720,84.983,84.857,-0.16767 (99.83233),13 7,2018/10/22 17:34:05,낙찰하한선 미달
-14,1148642486,(주)아이에스티플러스,유봉수,분석,36488150,84.981,84.856,-0.16923 (99.83077),11 2,2018/10/22 13:52:17,낙찰하한선 미달
-15,1198175027,(주)케이웍스,김영주,분석,36487061,84.979,84.853,-0.17220 (99.8278),7 2,2018/10/22 09:31:24,낙찰하한선 미달
-16,1128141680,주식회사엠케이씨티,장재철,분석,36486552,84.978,84.852,-0.17360 (99.8264),11 7,2018/10/24 08:05:15,낙찰하한선 미달
-17,1738100739,주식회사 이음테크넷,임봉순,분석,36486440,84.977,84.852,-0.17390 (99.8261),10 7,2018/10/24 09:38:58,낙찰하한선 미달
-18,2148891087,세경네트웍스 주식회사,장중석,분석,36485980,84.976,84.851,-0.17516 (99.82484),12 15,2018/10/23 16:50:14,낙찰하한선 미달
-19,1058762452,주식회사 제이엠시스,최지만,분석,36485230,84.975,84.849,-0.17721 (99.82279),4 7,2018/10/23 13:03:16,낙찰하한선 미달
-20,2118603519,서울전자통신(주),이명규,분석,36484978,84.974,84.848,-0.17790 (99.8221),6 1,2018/10/23 13:39:31,낙찰하한선 미달
-21,1068127039,진명이엔씨(주),박창호,분석,36484759,84.973,84.848,-0.17850 (99.8215),14 10,2018/10/23 09:55:25,낙찰하한선 미달
-22,2048635411,주식회사 화산에스티아이,이명재,분석,36484500,84.973,84.847,-0.17921 (99.82079),11 13,2018/10/23 10:08:38,낙찰하한선 미달
-23,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,36484080,84.972,84.846,-0.18036 (99.81964),3 6,2018/10/22 11:19:52,낙찰하한선 미달
-24,2138638203,한국기술서비스(주),김병룡,분석,36483100,84.97,84.844,-0.18304 (99.81696),14 13,2018/10/23 13:38:48,낙찰하한선 미달
-25,1138157550,뉴코리아전자통신 주식회사,조영순,분석,36482127,84.967,84.842,-0.18570 (99.8143),10 2,2018/10/22 12:03:45,낙찰하한선 미달
-26,1058611499,새얀아이엔씨 주식회사,김도형,분석,36480848,84.964,84.839,-0.18920 (99.8108),12 7,2018/10/23 13:33:49,낙찰하한선 미달
-27,1208659755,(주)정운정보통신,곽덕문,분석,36480840,84.964,84.839,-0.18923 (99.81077),3 13,2018/10/23 07:34:02,낙찰하한선 미달
-28,2208727337,주식회사주니파워네트웍스,노병준,분석,36480000,84.962,84.837,-0.19152 (99.80848),15 9,2018/10/22 14:18:13,낙찰하한선 미달
-29,3018159868,주식회사일경네트워크,최도열,분석,36478947,84.96,84.834,-0.19440 (99.8056),10 15,2018/10/23 05:15:58,낙찰하한선 미달
-30,2048652666,주식회사 동연아이비에스,서동주,분석,36478720,84.959,84.834,-0.19503 (99.80497),4 2,2018/10/23 09:44:01,낙찰하한선 미달
-31,1018154598,씨엔에스코리아(주),유호태,분석,36478180,84.958,84.832,-0.19650 (99.8035),2 6,2018/10/24 07:51:11,낙찰하한선 미달
-32,2088100603,(주)전우사,김한재,분석,36477260,84.956,84.83,-0.19902 (99.80098),4 12,2018/10/23 13:40:47,낙찰하한선 미달
-33,1018178116,(주)오경컴텍,김종근,분석,36477190,84.956,84.83,-0.19921 (99.80079),12 5,2018/10/23 10:29:26,낙찰하한선 미달
-34,2208110305,주식회사 일신이앤드씨,홍영남,분석,36476937,84.955,84.83,-0.19990 (99.8001),3 9,2018/10/23 18:15:53,낙찰하한선 미달
-35,2068625393,주식회사 성림전설,박상동,분석,36475880,84.953,84.827,-0.20280 (99.7972),14 11,2018/10/22 10:51:18,낙찰하한선 미달
-36,1328127945,부민통신 주식회사,박창욱,분석,36473820,84.948,84.822,-0.20843 (99.79157),4 14,2018/10/24 08:30:39,낙찰하한선 미달
-37,2120549052,태성통신,최재석,분석,36473063,84.946,84.821,-0.21050 (99.7895),3 6,2018/10/23 06:31:28,낙찰하한선 미달
-38,1200399230,건영정보통신,김재곤,분석,36473060,84.946,84.821,-0.21051 (99.78949),15 1,2018/10/23 09:48:40,낙찰하한선 미달
-39,6042996444,세일,이종보,분석,36473000,84.946,84.82,-0.21068 (99.78932),14 2,2018/10/23 18:12:03,낙찰하한선 미달
-40,2208798467,주식회사 태산이에이지,최홍석,분석,36472370,84.945,84.819,-0.21240 (99.7876),7 12,2018/10/22 09:30:48,낙찰하한선 미달
-41,1138189770,인콤아이에스(주),강점식,분석,36471310,84.942,84.817,-0.21530 (99.7847),1 2,2018/10/23 18:18:57,낙찰하한선 미달
-42,1068619820,주식회사유엔콘트롤,남성모,분석,36471000,84.941,84.816,-0.21615 (99.78385),12 15,2018/10/22 09:42:38,낙찰하한선 미달
-43,2158607273,(주)미주전통,장원식,분석,36470768,84.941,84.815,-0.21678 (99.78322),14 5,2018/10/22 21:26:57,낙찰하한선 미달
-44,1018148698,(주)석산텔레콤,박봉환,분석,36470467,84.94,84.815,-0.21761 (99.78239),10 15,2018/10/24 09:14:38,낙찰하한선 미달
-45,1128126393,주식회사 승도이엔씨,신종성,분석,36469900,84.939,84.813,-0.21916 (99.78084),15 12,2018/10/24 08:56:48,낙찰하한선 미달
