순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1188109975,(주)부광네트워크,박경진,분석,113118540,88.239,88.098,0.40305 (100.40305),14 7,2018/07/25 10:14:25,
419,1098143872,보은전자방송통신(주),우영섭,분석,113121160,88.241,88.1,0.40537 (100.40537),13 7,2018/07/25 18:29:24,
420,1108194750,주식회사 씨큐넷,전지윤,분석,113122420,88.242,88.101,0.40649 (100.40649),3 14,2018/07/26 08:56:16,
421,1062873386,이행정보통신공사,오흥식,분석,113125520,88.244,88.104,0.40924 (100.40924),1 12,2018/07/24 10:04:28,
422,2048187419,(주)디지털우민,문장석,분석,113127000,88.245,88.105,0.41056 (100.41056),4 8,2018/07/25 15:12:04,
423,1180217524,대창 이엔씨,송효양,분석,113131430,88.249,88.108,0.41449 (100.41449),2 11,2018/07/25 22:42:06,
424,1138694415,건웅정보통신 주식회사,김지유,분석,113134200,88.251,88.11,0.41695 (100.41695),5 6,2018/07/25 09:37:23,
425,1078197085,(주)코어넷,소흥섭,분석,113135228,88.252,88.111,0.41786 (100.41786),9 8,2018/07/26 07:22:05,
426,1048635974,주식회사 성원통신,송준형,분석,113137633,88.254,88.113,0.42000 (100.42),2 1,2018/07/26 08:21:01,
427,2128140491,(주)벧엘정보통신,채수진,분석,113138000,88.254,88.113,0.42032 (100.42032),5 11,2018/07/25 09:10:08,
428,2078147814,(주)대호엔지니어링,윤용상,분석,113144480,88.259,88.118,0.42607 (100.42607),7 10,2018/07/25 10:32:52,
429,4108607408,주식회사 천운정보통신,김복중,분석,113147100,88.261,88.12,0.42840 (100.4284),7 8,2018/07/25 09:21:09,
430,1068678514,주식회사 인프라이엔씨,김병훈,분석,113148380,88.262,88.121,0.42953 (100.42953),2 14,2018/07/26 09:30:37,
431,2208110305,주식회사 일신이앤드씨,홍영남,분석,113153744,88.266,88.126,0.43430 (100.4343),2 10,2018/07/25 18:14:51,
432,1018211295,사단법인 한국장애인이워크협회,조무호,분석,113155600,88.268,88.127,0.43594 (100.43594),1 7,2018/07/25 12:56:09,
433,1198123174,주식회사 도래정보시스템,이은숙,분석,113159600,88.271,88.13,0.43949 (100.43949),4 11,2018/07/24 10:07:19,
434,2108149521,주식회사 구일일무인경비시스템,박종철,분석,113163500,88.274,88.133,0.44296 (100.44296),7 13,2018/07/25 09:47:38,
435,2188118793,한국영상(주),송화재,분석,113164784,88.275,88.134,0.44409 (100.44409),13 5,2018/07/24 11:54:09,
436,1058693453,주식회사태융정보통신,문성준,분석,113171900,88.28,88.14,0.45041 (100.45041),2 14,2018/07/24 20:37:14,
437,4118146506,케이엠티시스템 주식회사,김정식,분석,113175860,88.283,88.143,0.45393 (100.45393),9 3,2018/07/24 17:26:15,
438,1098603593,주식회사 완일이씨에스,김경창,분석,113177510,88.285,88.144,0.45539 (100.45539),1 11,2018/07/24 22:48:13,
439,1068146133,(주)케이씨이,조정휘,분석,113186529,88.292,88.151,0.46340 (100.4634),14 11,2018/07/24 14:21:10,
440,1098613335,(주)준영시스템,임요웅,분석,113188110,88.293,88.152,0.46480 (100.4648),2 4,2018/07/25 16:35:40,
441,2038101742,株式會社 革新電工社,김희웅,분석,113192500,88.296,88.156,0.46870 (100.4687),8 4,2018/07/25 10:10:17,
442,2208129987,광명통신안전 주식회사,박광기,분석,113194674,88.298,88.157,0.47062 (100.47062),10 6,2018/07/24 17:59:08,
443,2148123348,성제전기(주),김팔성,분석,113196444,88.299,88.159,0.47220 (100.4722),7 15,2018/07/26 09:05:42,
444,2548800191,신용전기통신 주식회사,정지택,분석,113199000,88.301,88.161,0.47446 (100.47446),4 13,2018/07/24 18:55:38,
445,1198192370,(주)신관산업,이철재,분석,113201280,88.303,88.163,0.47649 (100.47649),12 13,2018/07/25 15:35:31,
446,2118640251,모범전설(주),오세창,분석,113204780,88.306,88.165,0.47959 (100.47959),2 8,2018/07/25 08:31:26,
447,1078212123,사단법인 장애인인권센터,김선규,분석,113205700,88.307,88.166,0.48041 (100.48041),1 6,2018/07/24 10:06:09,
448,1098651964,셀코정보기술 주식회사,권영용,분석,113206809,88.308,88.167,0.48140 (100.4814),2 10,2018/07/26 11:21:48,
449,2118850165,해음전기(주),김명은,분석,113222132,88.319,88.179,0.49500 (100.495),9 15,2018/07/25 16:49:53,
450,1108155382,(주)굿채널시스템,백홍현,분석,113222910,88.32,88.179,0.49569 (100.49569),9 5,2018/07/24 11:03:57,
451,1198188750,(주)코에버정보기술,반기동,분석,113226982,88.323,88.183,0.49930 (100.4993),2 6,2018/07/25 17:40:22,
452,3348100673,주식회사 씨그널정보통신,유홍석,분석,113227600,88.324,88.183,0.49985 (100.49985),9 3,2018/07/24 10:06:44,
453,1058645188,(주)삼구정보통신,장원기,분석,113229700,88.325,88.185,0.50171 (100.50171),2 7,2018/07/25 09:58:36,
454,2098155983,주식회사 케이텍솔루션,임경택,분석,113230017,88.326,88.185,0.50200 (100.502),4 12,2018/07/26 07:46:38,
455,1178142651,주식회사 조은미디어,조태수,분석,113231360,88.327,88.186,0.50319 (100.50319),2 10,2018/07/25 08:59:12,
456,2148669048,보라정보통신 주식회사,송철상,분석,113233280,88.328,88.188,0.50489 (100.50489),2 10,2018/07/25 16:15:40,
457,1168137418,두레옵트로닉스 주식회사,최수현,분석,113236440,88.331,88.19,0.50770 (100.5077),7 13,2018/07/25 13:14:56,
458,1208817900,주식회사 에이앤티플러스,김은아,분석,113242350,88.335,88.195,0.51294 (100.51294),15 4,2018/07/25 10:48:56,
459,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,113244438,88.337,88.196,0.51480 (100.5148),11 8,2018/07/24 17:30:47,
460,1088126598,주식회사 온피아,김연,분석,113245207,88.337,88.197,0.51548 (100.51548),2 3,2018/07/24 19:58:53,
461,1068125614,(주)한국전자정보시스템,김흥주,분석,113245560,88.338,88.197,0.51579 (100.51579),9 15,2018/07/26 09:36:27,
462,2158197601,(주)알파시큐넷,최창식,분석,113246000,88.338,88.197,0.51618 (100.51618),15 3,2018/07/25 09:10:17,
463,1018195473,건영정보통신(주),이병옥,분석,113248000,88.34,88.199,0.51796 (100.51796),13 8,2018/07/26 09:43:16,
464,1288154026,(주)니트로시스템,정인교,분석,113250580,88.342,88.201,0.52025 (100.52025),10 12,2018/07/25 09:19:32,
465,1138190302,(주)우리젠,고상원,분석,113251430,88.342,88.202,0.52100 (100.521),7 5,2018/07/24 15:28:51,
466,2048170015,(주)하남통신,김종화,분석,113251513,88.342,88.202,0.52107 (100.52107),8 12,2018/07/25 09:47:13,
467,1078162397,신용통신 주식회사,변옥희,분석,113254612,88.345,88.204,0.52383 (100.52383),2 6,2018/07/24 13:09:46,
468,1128148285,(주)백제이앤씨,손흥도,분석,113255141,88.345,88.205,0.52429 (100.52429),15 9,2018/07/25 07:04:20,
469,2068196840,주식회사 혜성이티에스,이상영,분석,113255818,88.346,88.205,0.52490 (100.5249),3 9,2018/07/26 08:19:19,
470,1358178502,주식회사 디알네트웍스,이기영,분석,113255930,88.346,88.205,0.52500 (100.525),8 12,2018/07/26 10:06:22,
471,1198606485,주식회사 에이치엠솔루션,이상진,분석,113261700,88.35,88.21,0.53012 (100.53012),4 11,2018/07/24 10:02:51,
472,2068120414,(주)일광기업,오도진,분석,113262578,88.351,88.21,0.53090 (100.5309),3 6,2018/07/25 09:16:25,
473,1138604612,(주)미래피엔엘,박명호,분석,113265080,88.353,88.212,0.53312 (100.53312),11 4,2018/07/26 09:25:52,
474,1058740405,(주)화성이엔지,김택환,분석,113265394,88.353,88.213,0.53340 (100.5334),1 13,2018/07/25 14:33:43,
475,4028141375,주식회사 이레유비크,박임철,분석,113266080,88.354,88.213,0.53400 (100.534),14 7,2018/07/25 16:33:05,
476,2068125141,주식회사 스테이지넷,임영규,분석,113266971,88.354,88.214,0.53480 (100.5348),9 2,2018/07/24 13:32:39,
477,3958800527,주식회사 에스에이치아이티,최동환,분석,113268930,88.356,88.215,0.53653 (100.53653),7 2,2018/07/24 14:58:43,
478,1058760978,주식회사 빅오이,오재명,분석,113274540,88.36,88.22,0.54151 (100.54151),6 8,2018/07/24 10:09:47,
479,2148886584,주식회사 수민텔레콤,이상민,분석,113276800,88.362,88.221,0.54352 (100.54352),12 3,2018/07/24 10:54:20,
480,1068128718,서광통신 주식회사,최경석,분석,113278706,88.364,88.223,0.54521 (100.54521),15 11,2018/07/25 13:47:30,
481,1288147108,주식회사 씨앤씨전력,정행엽,분석,113282500,88.367,88.226,0.54858 (100.54858),2 10,2018/07/24 14:15:39,
482,2068165221,유니슨전기(주),유창진,분석,113284121,88.368,88.227,0.55002 (100.55002),1 8,2018/07/24 10:09:18,
483,1188117816,(주)영원정보통신,전춘식,분석,113285224,88.369,88.228,0.55100 (100.551),10 4,2018/07/24 13:25:37,
484,2198123760,기찬정보통신(주),홍석기,분석,113287140,88.37,88.229,0.55270 (100.5527),1 8,2018/07/24 20:36:45,
485,1148190678,(주)에드원텔레콤,김춘걸,분석,113289391,88.372,88.231,0.55469 (100.55469),6 4,2018/07/25 15:28:14,
486,2148180640,(주)남인정보통신,김남호,분석,113289504,88.372,88.231,0.55480 (100.5548),8 2,2018/07/24 10:36:37,
487,1078151890,주식회사유진솔루션,이훈희,분석,113296900,88.378,88.237,0.56136 (100.56136),9 14,2018/07/25 10:10:20,
488,1058169109,대조전설 주식회사,장철호,분석,113298750,88.379,88.239,0.56300 (100.563),12 8,2018/07/24 10:13:44,
489,2158691790,에이브이에스텍(주),박주영,분석,113298960,88.379,88.239,0.56319 (100.56319),5 15,2018/07/25 09:23:12,
490,1088142910,주식회사 세온이엠에스,조상현,분석,113303813,88.383,88.242,0.56750 (100.5675),3 13,2018/07/26 09:03:52,
491,8348600218,주식회사 코리아통신,강우용,분석,113305156,88.384,88.243,0.56869 (100.56869),7 11,2018/07/24 19:55:59,
492,2158168163,블루엔이(주),정홍채,분석,113305390,88.384,88.244,0.56890 (100.5689),12 5,2018/07/24 13:13:12,
493,1078606385,대선아이넷(주),신일자,분석,113309000,88.387,88.246,0.57210 (100.5721),13 15,2018/07/25 17:40:56,
494,1188109785,주식회사 안세기술,이용안,분석,113312000,88.39,88.249,0.57476 (100.57476),10 6,2018/07/25 18:06:37,
495,2078124989,청보음향(주),지한영,분석,113312150,88.39,88.249,0.57490 (100.5749),9 15,2018/07/25 10:36:54,
496,2208657396,(주)가온네트,오장환,분석,113314374,88.391,88.251,0.57687 (100.57687),13 14,2018/07/24 15:48:29,
497,2148632162,신영전자통신(주),김성식,분석,113315200,88.392,88.251,0.57760 (100.5776),3 13,2018/07/24 14:17:13,
498,1018662695,주식회사 메가시스템,김대석,분석,113316400,88.393,88.252,0.57867 (100.57867),10 8,2018/07/25 09:45:17,
499,2118193336,(주)국제비엠에스,윤도선,분석,113317900,88.394,88.253,0.58000 (100.58),3 8,2018/07/25 09:16:06,
500,1108179327,(주) 유엘네트웍스,정재순,분석,113319281,88.395,88.255,0.58123 (100.58123),6 14,2018/07/26 09:27:36,
501,1028137710,서광종합개발 주식회사,이정익,분석,113319700,88.396,88.255,0.58160 (100.5816),10 6,2018/07/26 09:37:20,
502,1148135087,장한전산(주),이상철,분석,113326138,88.401,88.26,0.58731 (100.58731),5 6,2018/07/25 15:40:07,
503,1098154781,(주)공항엔지니어링,이은순,분석,113326460,88.401,88.26,0.58760 (100.5876),15 14,2018/07/25 17:42:20,
504,1058628520,(주)청명서비스,최윤영,분석,113333444,88.406,88.266,0.59380 (100.5938),4 11,2018/07/24 14:05:26,
505,1058619564,주식회사 다상테크,김춘기,분석,113334460,88.407,88.266,0.59470 (100.5947),2 14,2018/07/25 09:27:00,
506,2018604618,(주)씨피에스일렉트론,안영균,분석,113338082,88.41,88.269,0.59791 (100.59791),1 13,2018/07/24 10:21:35,
507,1138642426,(주)제이에스인컴,김종성,분석,113338175,88.41,88.269,0.59800 (100.598),8 5,2018/07/25 14:46:11,
508,2118895916,주식회사 지오통신,김영송,분석,113343580,88.414,88.273,0.60279 (100.60279),5 12,2018/07/24 18:00:16,
509,2148705513,주식회사 케이이에스 전기공사,강성진,분석,113345840,88.416,88.275,0.60480 (100.6048),14 8,2018/07/24 15:08:29,
510,2138800230,주식회사 성민전기통신,홍종애,분석,113350118,88.419,88.279,0.60860 (100.6086),13 8,2018/07/24 14:23:02,
511,2298117246,투빅스(주),김정란,분석,113354511,88.423,88.282,0.61249 (100.61249),8 5,2018/07/25 13:03:27,
512,1178124861,케이이피엔지니어링(주),박성진,분석,113354520,88.423,88.282,0.61250 (100.6125),15 1,2018/07/24 14:58:18,
513,2200197668,엘지전기통신,하배용,분석,113357000,88.425,88.284,0.61470 (100.6147),1 4,2018/07/26 08:39:01,
514,1248106672,(주)데스코,이상혁,분석,113362940,88.429,88.289,0.61998 (100.61998),3 4,2018/07/26 09:20:03,
515,1298141752,에이플시스템즈(주),윤진경,분석,113369380,88.434,88.294,0.62569 (100.62569),8 15,2018/07/24 13:47:19,
516,2088115241,한애전자(주),최용경,분석,113377040,88.44,88.299,0.63249 (100.63249),15 3,2018/07/24 16:44:46,
517,1078167709,온세텔레콤(주),박준학,분석,113377044,88.44,88.299,0.63250 (100.6325),15 2,2018/07/24 15:44:12,
518,2030130565,이수정보통신,이한수,분석,113378500,88.441,88.301,0.63379 (100.63379),3 11,2018/07/25 18:05:58,
519,2048109261,영한산업(주),권태인,분석,113379000,88.442,88.301,0.63423 (100.63423),8 10,2018/07/25 20:36:29,
520,1191119997,대흥전기통신공사,고미영,분석,113379973,88.443,88.302,0.63509 (100.63509),8 7,2018/07/24 17:30:08,
521,1178164238,(주)에스브로텍,안경환,분석,113382200,88.444,88.304,0.63707 (100.63707),11 15,2018/07/25 16:09:15,
522,1098603050,(주)이루기술,박지현,분석,113384140,88.446,88.305,0.63879 (100.63879),3 5,2018/07/25 14:21:46,
523,1058611499,새얀아이엔씨 주식회사,김도형,분석,113386509,88.448,88.307,0.64090 (100.6409),5 6,2018/07/25 13:49:48,
524,1138191029,(주)나라케이앤피,김동운,분석,113386846,88.448,88.307,0.64120 (100.6412),9 5,2018/07/25 09:09:14,
525,1058161048,서울데이타통신(주),이희승,분석,113387520,88.448,88.308,0.64179 (100.64179),10 7,2018/07/24 10:22:45,
526,1108190166,(주)페타네트워크,강인희,분석,113387972,88.449,88.308,0.64219 (100.64219),8 13,2018/07/24 16:55:19,
527,1048603486,우영메카(주),김규승,분석,113389888,88.45,88.309,0.64390 (100.6439),6 5,2018/07/24 21:16:32,
528,1198182057,(주)투비에이스,남기완,분석,113393380,88.453,88.312,0.64699 (100.64699),4 2,2018/07/26 11:29:18,
529,2018634956,주식회사 신성전자통신,전용인,분석,113400816,88.459,88.318,0.65359 (100.65359),1 5,2018/07/25 17:31:01,
530,1018663767,비케이전기통신 주식회사,유봉근,분석,113403970,88.461,88.32,0.65639 (100.65639),14 12,2018/07/25 09:27:15,
531,2148752525,(주)엘티네트워크,조완식,분석,113407801,88.464,88.323,0.65979 (100.65979),15 7,2018/07/24 22:51:38,
532,2141167760,세기정보통신,송재홍,분석,113411290,88.467,88.326,0.66289 (100.66289),13 4,2018/07/25 15:27:07,
533,1118101759,신원전설(주),심한섭,분석,113414180,88.469,88.328,0.66546 (100.66546),11 1,2018/07/26 08:52:30,
534,1078756640,주식회사 링크씨앤아이,김대훈,분석,113420645,88.474,88.333,0.67119 (100.67119),4 14,2018/07/24 23:37:10,
535,1078682044,명승파워넷 주식회사,공건식,분석,113426950,88.479,88.338,0.67679 (100.67679),9 4,2018/07/25 09:58:06,
536,2158637350,(주)주은정보시스템,이명열,분석,113433038,88.484,88.343,0.68219 (100.68219),9 7,2018/07/24 14:40:56,
537,1068604045,솔텍인포넷 주식회사,이해진,분석,113434620,88.485,88.344,0.68360 (100.6836),8 7,2018/07/26 09:56:24,
538,1018126108,(주)일능,심금자,분석,113440730,88.49,88.349,0.68902 (100.68902),8 12,2018/07/24 16:47:38,
539,2148132740,(주)융시스템,박진기,분석,113446783,88.495,88.354,0.69439 (100.69439),14 10,2018/07/25 12:18:07,
540,6688600848,(주)슈퍼텔,김창호,분석,113451990,88.499,88.358,0.69902 (100.69902),11 3,2018/07/24 10:31:23,
541,1200399230,건영정보통신,김재곤,분석,113456247,88.502,88.361,0.70279 (100.70279),12 10,2018/07/25 08:26:53,
542,1138613391,주식회사 지에스씨앤씨,석덕림,분석,113470330,88.513,88.372,0.71529 (100.71529),1 15,2018/07/24 20:32:20,
543,1198633186,주식회사 티에스솔루션,주성규,분석,113478893,88.52,88.379,0.72290 (100.7229),7 5,2018/07/25 17:02:19,
544,1128138958,(주)한국씨씨에스,정귀수,분석,113485150,88.525,88.384,0.72845 (100.72845),1 12,2018/07/25 14:58:04,
545,1208799720,주식회사 틴들코리아,장현광,분석,113488640,88.527,88.386,0.73155 (100.73155),12 7,2018/07/24 11:18:50,
546,1198632979,성민전기 주식회사,김미영,분석,113493140,88.531,88.39,0.73554 (100.73554),14 6,2018/07/25 21:08:32,
547,1018154598,씨엔에스코리아(주),유호태,분석,113493540,88.531,88.39,0.73590 (100.7359),7 13,2018/07/25 08:44:23,
548,2388800374,다은정보통신 주식회사,정진영,분석,113494440,88.532,88.391,0.73669 (100.73669),12 7,2018/07/24 10:07:44,
549,2118101156,(주)인스틴솔루션,박세준,분석,113496100,88.533,88.392,0.73817 (100.73817),10 11,2018/07/24 10:51:54,
550,1068194348,(주)퓨젼아이앤씨,방극진,분석,113496130,88.533,88.392,0.73819 (100.73819),14 12,2018/07/26 10:23:07,
551,1058606899,이화티티씨(주),이선정,분석,113497031,88.534,88.393,0.73899 (100.73899),7 6,2018/07/25 17:46:20,
552,1198173261,(주)현대네트웍기술,조성익,분석,113504700,88.54,88.399,0.74580 (100.7458),13 4,2018/07/24 16:25:49,
553,1098143173,에이스건설 주식회사,김호영,분석,113505300,88.54,88.399,0.74633 (100.74633),4 11,2018/07/26 08:57:55,
554,2118668579,(주)아이정보기술,이훈희,분석,113506000,88.541,88.4,0.74696 (100.74696),12 5,2018/07/26 08:45:06,
555,1170233690,화진정보통신,김병철,분석,113513931,88.547,88.406,0.75399 (100.75399),1 11,2018/07/25 11:26:33,
556,1108174749,유프로시스(주),김종본,분석,113516070,88.549,88.408,0.75589 (100.75589),6 11,2018/07/24 16:10:28,
557,1068608755,(주)디제이티,차시환,분석,113516524,88.549,88.408,0.75630 (100.7563),8 10,2018/07/25 22:53:48,
558,1078679665,(주)젤루텍,이두규,분석,113519114,88.551,88.41,0.75860 (100.7586),14 3,2018/07/26 11:59:19,
559,1088122724,영진정보통신주식회사,김영식,분석,113522494,88.554,88.413,0.76160 (100.7616),5 15,2018/07/25 19:25:41,
560,1208105711,주식회사 삼진일렉스,김성관,분석,113523170,88.554,88.413,0.76220 (100.7622),3 4,2018/07/26 09:13:27,
561,1078824918,주식회사 칸정보기술,정상훈,분석,113527564,88.558,88.417,0.76610 (100.7661),8 9,2018/07/24 10:06:20,
562,1068603240,태경이엘피 주식회사,김평석,분석,113527755,88.558,88.417,0.76626 (100.76626),8 7,2018/07/25 16:10:31,
563,2118168569,삼익정보통신(주),김진섭,분석,113536605,88.565,88.424,0.77412 (100.77412),11 2,2018/07/24 13:22:03,
564,1278180439,누리이앤시 주식회사,심희수,분석,113538600,88.566,88.425,0.77589 (100.77589),7 8,2018/07/24 11:23:46,
565,2208604069,(주)빌릿,김홍식,분석,113548408,88.574,88.433,0.78460 (100.7846),12 9,2018/07/24 15:33:49,
566,2148847295,티에스퓨처 주식회사,김명성,분석,113550885,88.576,88.435,0.78679 (100.78679),9 6,2018/07/25 18:56:16,
567,1198605337,(주)신한이엔아이,유순자,분석,113561140,88.584,88.443,0.79590 (100.7959),11 4,2018/07/26 07:27:35,
568,2298109203,(주)테스콤엔지니어링,박영복,분석,113562200,88.585,88.444,0.79684 (100.79684),15 14,2018/07/26 11:39:21,
569,1208168171,성호아이피오(주),민문기,분석,113565600,88.587,88.446,0.79986 (100.79986),10 11,2018/07/24 20:23:09,
570,1088140377,이비인프라(주),이광열,분석,113574771,88.595,88.453,0.80800 (100.808),7 10,2018/07/25 18:02:13,
571,1198609084,주식회사 유니씨엔에스,박경임,분석,113578600,88.598,88.456,0.81139 (100.81139),7 9,2018/07/26 09:34:13,
572,1101185132,메이폴정보통신,박용진,분석,113579051,88.598,88.457,0.81179 (100.81179),15 8,2018/07/25 01:51:05,
573,2078141917,합자회사 대성전업상사,권기원,분석,113592500,88.608,88.467,0.82373 (100.82373),14 7,2018/07/24 14:47:57,
574,2188101953,주식회사 비츠로시스,김형진,분석,113602900,88.616,88.475,0.83296 (100.83296),4 5,2018/07/24 10:43:38,
575,1138163445,주식회사 삼도통신,이정경,분석,113606900,88.62,88.479,0.83651 (100.83651),12 10,2018/07/24 11:38:46,
576,2158770996,엠코어넷 주식회사,김명경,분석,113610147,88.622,88.481,0.83940 (100.8394),5 3,2018/07/25 07:53:13,
577,2068601047,왕건전기 주식회사,한미라,분석,113611941,88.624,88.482,0.84099 (100.84099),5 6,2018/07/26 08:20:24,
578,1088189685,주식회사 태산정보기술,채연옥,분석,113613189,88.625,88.483,0.84210 (100.8421),13 2,2018/07/25 09:00:53,
579,2148722924,주식회사 다음정보기술,김은선,분석,113619500,88.629,88.488,0.84770 (100.8477),4 15,2018/07/25 15:52:01,
580,1058747280,주식회사 하이디,문이수,분석,113623400,88.632,88.491,0.85116 (100.85116),15 7,2018/07/24 11:37:28,
581,5338700141,주식회사 인프라엔이,정우진,분석,113627384,88.636,88.494,0.85469 (100.85469),8 3,2018/07/25 18:44:35,
582,5878600398,주식회사 엑사엔시스,김준용,분석,113635834,88.642,88.501,0.86219 (100.86219),1 10,2018/07/25 08:06:15,
583,6818700095,주식회사 진영이엔씨,조근호,분석,113659043,88.66,88.519,0.88279 (100.88279),1 11,2018/07/25 10:03:34,
584,1058123684,주식회사 우전정보통신,이정,분석,113660300,88.661,88.52,0.88391 (100.88391),14 10,2018/07/24 20:42:01,
585,1058178229,아마노코리아(주),전명진,분석,113686083,88.681,88.54,0.90680 (100.9068),13 7,2018/07/26 08:22:44,
586,1208110951,(주)세아네트웍스,박의숙,분석,113692320,88.686,88.545,0.91233 (100.91233),7 1,2018/07/25 13:17:34,
587,2018603701,소성정보기술 (주),김금남,분석,113694208,88.688,88.546,0.91401 (100.91401),7 6,2018/07/25 08:44:03,
588,1048610901,이룸유비쿼터스주식회사,김광수,분석,113704897,88.696,88.555,0.92349 (100.92349),2 3,2018/07/24 10:49:35,
589,2018179526,중앙케이블네트워크(주),노상우,분석,113706475,88.697,88.556,0.92490 (100.9249),7 14,2018/07/24 19:56:48,
590,1078161011,(주)장수커뮤니케이션즈,김현수,분석,113717400,88.706,88.565,0.93459 (100.93459),9 6,2018/07/25 09:15:41,
591,1108190808,노드정보기술(주),정상권,분석,113718530,88.707,88.565,0.93560 (100.9356),15 9,2018/07/26 10:03:59,
592,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,113731110,88.716,88.575,0.94676 (100.94676),11 6,2018/07/24 20:19:09,
593,2108164712,주식회사 데스카,조혜연,분석,113749626,88.731,88.59,0.96320 (100.9632),3 8,2018/07/26 11:23:00,
594,1088607693,(주)가온데이터,이기원,분석,113749730,88.731,88.59,0.96329 (100.96329),6 9,2018/07/25 12:32:15,
595,2048620126,(주)상부사종합건설,이상만,분석,113769467,88.746,88.605,0.98081 (100.98081),14 15,2018/07/26 09:27:06,
596,1178152009,동아신호 주식회사,최종수,분석,113800000,88.77,88.629,1.00791 (101.00791),6 12,2018/07/24 15:31:21,
597,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,113827360,88.792,88.65,1.03219 (101.03219),9 2,2018/07/26 11:37:40,
598,2058140829,원앤원산업개발(주),배애순,분석,113827703,88.792,88.65,1.03250 (101.0325),5 11,2018/07/25 13:22:15,
599,2098119463,(주)두레정보통신,임창용,분석,113832200,88.795,88.654,1.03649 (101.03649),4 12,2018/07/26 07:52:15,
600,2208110402,정안전기(주),이학용,분석,113848996,88.808,88.667,1.05140 (101.0514),13 10,2018/07/26 08:44:19,
601,2098124011,(주)주암전기통신,정한석,분석,113868824,88.824,88.682,1.06899 (101.06899),4 10,2018/07/25 09:00:39,
602,1018639665,(주)한양인프라넷,김주호,분석,113878800,88.832,88.69,1.07785 (101.07785),6 13,2018/07/24 14:46:43,
603,2298134599,(주)시에나텔레콤,임종태,분석,113900145,88.848,88.707,1.09680 (101.0968),6 5,2018/07/25 14:10:09,
604,1398115682,백상건설 주식회사,정홍훈,분석,113924000,88.867,88.725,1.11797 (101.11797),7 14,2018/07/26 08:40:29,
605,1298104500,주식회사 상지카일룸,한종희,분석,114020600,88.942,88.801,1.20371 (101.20371),11 13,2018/07/25 13:34:48,
606,2188100686,(주)우리피앤에스,신현석,분석,114111470,89.013,88.871,1.28437 (101.28437),8 12,2018/07/25 08:38:49,
607,1148633857,에스엠이엔지(주),이관휴,분석,114411777,89.247,89.105,1.55092 (101.55092),2 5,2018/07/25 09:05:23,
608,1138636870,주식회사 나우시스템,이종한,분석,114531866,89.341,89.199,1.65751 (101.65751),10 7,2018/07/25 10:13:01,
609,1188114764,(주)세빛전자통신,이상호,분석,116727130,91.054,90.909,3.60600 (103.606),5 9,2018/07/26 09:05:28,
610,1168147309,문엔지니어링(주),문헌일,분석,128399800,100.1594,99.999,13.96657 (113.96657),13 7,2018/07/26 09:25:07,예가초과
611,2158774589,주식회사 스카이코어,최명훈,분석,182618328,142.4531,142.226,62.09047 (162.09047),8 15,2018/07/25 09:54:07,예가초과
612,1068136902,대일전기산업(주),임태원,분석,184146610,143.6452,143.416,63.44696 (163.44696),1 4,2018/07/26 10:02:41,예가초과
613,4108654954,핌스텍(주),박상우,분석,185623455,144.7972,144.566,64.75780 (164.7578),4 12,2018/07/24 11:21:17,예가초과
-1,1068612230,(주)사강통신,정일영,분석,112484000,87.744,87.604,-0.16016 (99.83984),7 10,2018/07/25 09:38:37,낙찰하한선 미달
-2,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,112481700,87.742,87.602,-0.16220 (99.8378),14 15,2018/07/24 15:45:09,낙찰하한선 미달
-3,2158661490,(주)이베이테크,황경구,분석,112478545,87.739,87.6,-0.16501 (99.83499),11 5,2018/07/24 14:13:15,낙찰하한선 미달
-4,1228174607,(주)솔모정보기술,이병두,분석,112478000,87.739,87.599,-0.16549 (99.83451),11 3,2018/07/26 10:42:24,낙찰하한선 미달
-5,2048124559,(주)대용와트스,남상태,분석,112476969,87.738,87.598,-0.16640 (99.8336),8 4,2018/07/25 15:33:00,낙찰하한선 미달
-6,1068180219,(주)네트웍리더,권철영,분석,112474828,87.737,87.597,-0.16830 (99.8317),13 12,2018/07/25 14:22:15,낙찰하한선 미달
-7,1138194797,주식회사제리테크,이해동,분석,112472460,87.735,87.595,-0.17041 (99.82959),10 8,2018/07/25 09:26:57,낙찰하한선 미달
-8,2158601380,세계정보시스템(주),최용이,분석,112471000,87.734,87.594,-0.17170 (99.8283),7 10,2018/07/25 10:51:51,낙찰하한선 미달
-9,1108127950,서경전기(주),이종환,분석,112470805,87.733,87.594,-0.17187 (99.82813),4 6,2018/07/25 07:22:28,낙찰하한선 미달
-10,1178112521,한성정보기술(주),한병성,분석,112470494,87.733,87.593,-0.17215 (99.82785),6 2,2018/07/24 11:05:04,낙찰하한선 미달
-11,2098127963,상승종합통신 주식회사,조남각,분석,112469622,87.732,87.593,-0.17293 (99.82707),9 12,2018/07/24 12:50:22,낙찰하한선 미달
-12,1088149704,이엔트컴(주),백석환,분석,112469620,87.732,87.593,-0.17293 (99.82707),5 9,2018/07/24 14:12:57,낙찰하한선 미달
