순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-205,1198168638,주식회사 연훈,박정호,분석,43764731,87.538,87.722,-0.02570 (99.9743),13 3,2018/04/09 10:20:29,낙찰하한선 미달
-206,2068193673,지에스네트웍스(주),임동배,분석,43764730,87.538,87.722,-0.02571 (99.97429),13 15,2018/04/09 09:45:22,낙찰하한선 미달
-207,5228800717,주식회사 태성디앤에스,진수용,분석,43764380,87.537,87.721,-0.02650 (99.9735),11 1,2018/04/09 17:36:53,낙찰하한선 미달
-208,1268634086,주식회사 화신,유수경,분석,43764300,87.537,87.721,-0.02669 (99.97331),7 3,2018/04/09 23:00:57,낙찰하한선 미달
-209,1208664393,(주)넷컴솔루션,박래길,분석,43764010,87.537,87.721,-0.02735 (99.97265),5 1,2018/04/09 15:41:03,낙찰하한선 미달
-210,1108179439,(주)공간하이테크,홍진학,분석,43764000,87.537,87.72,-0.02737 (99.97263),11 12,2018/04/09 14:19:38,낙찰하한선 미달
-211,5518100318,주식회사 씨스테크,류니나,분석,43763740,87.536,87.72,-0.02797 (99.97203),1 9,2018/04/09 13:42:43,낙찰하한선 미달
-212,2158764820,(주)아이앤아이텔레콤,권영철,분석,43762500,87.534,87.717,-0.03080 (99.9692),11 4,2018/04/10 06:54:13,낙찰하한선 미달
-213,1378150908,주식회사 신성건설,주성종,분석,43762442,87.533,87.717,-0.03093 (99.96907),15 12,2018/04/09 10:21:12,낙찰하한선 미달
-214,1308178531,주식회사 한국안전기술단,노흥우,분석,43762190,87.533,87.717,-0.03151 (99.96849),13 6,2018/04/09 09:42:50,낙찰하한선 미달
-215,1358127809,주식회사 삼보엔지니어링,심규일,분석,43762100,87.533,87.717,-0.03171 (99.96829),14 15,2018/04/09 09:43:32,낙찰하한선 미달
-216,1358167188,주식회사 세계일렉컴,조해승,분석,43761163,87.531,87.715,-0.03385 (99.96615),1 9,2018/04/09 11:21:49,낙찰하한선 미달
-217,1108175767,(주)에스에이치전기,김성태,분석,43760090,87.529,87.713,-0.03630 (99.9637),9 14,2018/04/09 17:44:52,낙찰하한선 미달
-218,1358159709,보령전력 주식회사,이병길,분석,43759565,87.528,87.712,-0.03750 (99.9625),15 4,2018/04/09 09:42:35,낙찰하한선 미달
-219,1358143584,주식회사 해비치이앤티,김정현,분석,43759560,87.528,87.712,-0.03752 (99.96248),4 14,2018/04/10 09:18:30,낙찰하한선 미달
-220,1418800046,대성이엔씨 주식회사,이계순,분석,43759230,87.527,87.711,-0.03827 (99.96173),13 12,2018/04/09 22:39:37,낙찰하한선 미달
-221,1248664454,주식회사 제이케이넷,이중구,분석,43758384,87.525,87.709,-0.04020 (99.9598),4 15,2018/04/09 16:03:46,낙찰하한선 미달
-222,1248179286,케이에스엔시(주),송상헌,분석,43758185,87.525,87.709,-0.04066 (99.95934),1 12,2018/04/09 09:36:48,낙찰하한선 미달
-223,2228118792,(주)우광전기통신,정동균,분석,43757989,87.525,87.708,-0.04110 (99.9589),12 14,2018/04/10 09:48:36,낙찰하한선 미달
-224,1288196628,코마정보통신(주),이경수,분석,43757810,87.524,87.708,-0.04151 (99.95849),1 11,2018/04/09 11:17:12,낙찰하한선 미달
-225,1058674193,(주)다인트론,서선동,분석,43757720,87.524,87.708,-0.04172 (99.95828),9 6,2018/04/09 08:27:37,낙찰하한선 미달
-226,1078626135,주식회사 그린텍아이엔씨,이창우,분석,43757380,87.523,87.707,-0.04250 (99.9575),14 7,2018/04/10 14:47:44,낙찰하한선 미달
-227,1018622432,(주)세우엔지니어링,어연,분석,43757070,87.523,87.707,-0.04320 (99.9568),11 7,2018/04/10 09:53:03,낙찰하한선 미달
-228,1088169603,주식회사 씨앤코,김낙원,분석,43756710,87.522,87.706,-0.04403 (99.95597),14 2,2018/04/09 09:59:22,낙찰하한선 미달
-229,6658600679,주식회사 오성텔레콤,강미령,분석,43755932,87.52,87.704,-0.04580 (99.9542),7 15,2018/04/09 23:06:01,낙찰하한선 미달
-230,1318167871,주식회사유앤아이,두기한,분석,43755930,87.52,87.704,-0.04581 (99.95419),14 15,2018/04/09 17:58:28,낙찰하한선 미달
-231,1148615000,셔블테크놀러지(주),이상욱,분석,43754976,87.519,87.702,-0.04799 (99.95201),11 7,2018/04/09 11:13:08,낙찰하한선 미달
-232,1078712400,(주)에듀씨엔에스,이상용,분석,43753430,87.515,87.699,-0.05152 (99.94848),14 2,2018/04/10 09:04:50,낙찰하한선 미달
-233,8898700952,주식회사 선인,이일수,분석,43753400,87.515,87.699,-0.05159 (99.94841),6 12,2018/04/09 10:21:48,낙찰하한선 미달
-234,1238138865,동광전자 주식회사,신동헌,분석,43752693,87.514,87.698,-0.05320 (99.9468),13 4,2018/04/09 10:07:29,낙찰하한선 미달
-235,1138185963,주식회사 스마트메카,이명주,분석,43752350,87.513,87.697,-0.05399 (99.94601),15 4,2018/04/10 13:22:55,낙찰하한선 미달
-236,2208691701,주식회사 뉴젠스,임영필,분석,43752036,87.513,87.697,-0.05470 (99.9453),4 7,2018/04/09 08:20:02,낙찰하한선 미달
-237,2148814533,(주)디투이노베이션,안지환,분석,43749500,87.508,87.691,-0.06050 (99.9395),9 2,2018/04/09 09:27:35,낙찰하한선 미달
-238,2958800474,주식회사 원정보기술원,송은자,분석,43749480,87.508,87.691,-0.06054 (99.93946),13 5,2018/04/10 08:34:20,낙찰하한선 미달
-239,1128148285,(주)백제이앤씨,손흥도,분석,43748708,87.506,87.69,-0.06231 (99.93769),13 11,2018/04/09 07:41:52,낙찰하한선 미달
-240,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,43747700,87.504,87.688,-0.06461 (99.93539),7 1,2018/04/10 13:49:51,낙찰하한선 미달
-241,1041477924,바로데이타통신,이홍일,분석,43747634,87.504,87.688,-0.06476 (99.93524),12 1,2018/04/09 23:27:25,낙찰하한선 미달
-242,1148188624,주식회사 케이씨에이,문대원,분석,43747500,87.504,87.687,-0.06506 (99.93494),3 14,2018/04/10 09:58:40,낙찰하한선 미달
-243,1358161582,주식회사 메가이엔지,정의식,분석,43745590,87.5,87.684,-0.06943 (99.93057),6 15,2018/04/09 17:10:33,낙찰하한선 미달
-244,1328167592,한양전기 주식회사,조미희,분석,43745250,87.499,87.683,-0.07020 (99.9298),10 5,2018/04/09 16:02:11,낙찰하한선 미달
-245,2037666794,금성텔레콤,정용상,분석,43745116,87.499,87.683,-0.07051 (99.92949),14 1,2018/04/09 09:13:00,낙찰하한선 미달
-246,1288707068,주식회사 나비시스템,고정숙,분석,43744810,87.498,87.682,-0.07121 (99.92879),3 15,2018/04/09 15:16:20,낙찰하한선 미달
-247,2138633324,(주)서경엔씨에스,김진태,분석,43744600,87.498,87.682,-0.07169 (99.92831),15 1,2018/04/10 09:00:55,낙찰하한선 미달
-248,1338700922,주식회사 대신네트워크,신종교,분석,43744240,87.497,87.681,-0.07251 (99.92749),9 13,2018/04/09 09:48:41,낙찰하한선 미달
-249,1348139151,성우정보통신(주),장병호,분석,43744155,87.497,87.681,-0.07271 (99.92729),9 5,2018/04/09 16:08:19,낙찰하한선 미달
-250,1238169989,제일아이앤에스주식회사,김동명,분석,43743937,87.496,87.68,-0.07320 (99.9268),2 4,2018/04/08 13:46:20,낙찰하한선 미달
-251,2068643595,주식회사 정형텔레콤,심재호,분석,43743559,87.496,87.68,-0.07407 (99.92593),10 4,2018/04/09 13:04:07,낙찰하한선 미달
-252,1080930233,제네시스이앤씨,마상우,분석,43743270,87.495,87.679,-0.07473 (99.92527),13 12,2018/04/09 11:29:03,낙찰하한선 미달
-253,1278136758,금오통신건설(주),김형배,분석,43743193,87.495,87.679,-0.07490 (99.9251),8 5,2018/04/09 11:01:43,낙찰하한선 미달
-254,1238154375,주식회사 씨케이테크피아,이동수,분석,43743100,87.495,87.679,-0.07512 (99.92488),9 2,2018/04/09 09:35:27,낙찰하한선 미달
-255,2068165221,유니슨전기(주),유창진,분석,43742668,87.494,87.678,-0.07610 (99.9239),5 9,2018/04/09 13:29:42,낙찰하한선 미달
-256,1358135916,태화정보통신 주식회사,김동현,분석,43742580,87.494,87.678,-0.07630 (99.9237),3 1,2018/04/09 17:24:48,낙찰하한선 미달
-257,1068180183,보람정보통신서비스(주),안창진,분석,43740530,87.49,87.673,-0.08099 (99.91901),5 13,2018/04/09 11:27:29,낙찰하한선 미달
-258,1138175034,(주)윈플러스정보기술,정재원,분석,43740480,87.49,87.673,-0.08110 (99.9189),15 14,2018/04/09 17:14:15,낙찰하한선 미달
-259,2148752525,(주)엘티네트워크,조완식,분석,43740340,87.489,87.673,-0.08142 (99.91858),9 11,2018/04/09 13:31:22,낙찰하한선 미달
-260,2118774990,(주)제이에프텍,김중규,분석,43739990,87.489,87.672,-0.08222 (99.91778),5 8,2018/04/09 12:12:03,낙찰하한선 미달
-261,2188120741,케이씨티정보통신(주),백형은,분석,43739860,87.488,87.672,-0.08252 (99.91748),7 8,2018/04/10 09:34:05,낙찰하한선 미달
-262,1208654411,빛탑건설 주식회사,박경원,분석,43739820,87.488,87.672,-0.08261 (99.91739),4 13,2018/04/09 12:53:56,낙찰하한선 미달
-263,1278194383,주식회사 청봉,윤영재,분석,43738950,87.486,87.67,-0.08460 (99.9154),3 11,2018/04/10 08:35:06,낙찰하한선 미달
-264,3118122636,탐투스 주식회사,최광수,분석,43738490,87.486,87.669,-0.08565 (99.91435),10 3,2018/04/09 09:12:57,낙찰하한선 미달
-265,1298623138,(주)신이,윤기혁,분석,43737471,87.484,87.667,-0.08797 (99.91203),2 5,2018/04/10 09:25:14,낙찰하한선 미달
-266,1108131570,(주)조은시스템,김창윤,분석,43737457,87.484,87.667,-0.08801 (99.91199),5 10,2018/04/10 10:56:28,낙찰하한선 미달
-267,2108168358,주식회사 영호정보통신,조영민,분석,43736976,87.483,87.666,-0.08911 (99.91089),8 1,2018/04/10 09:15:21,낙찰하한선 미달
-268,3058191201,주식회사유리시스템즈,김하나,분석,43736381,87.481,87.665,-0.09046 (99.90954),1 7,2018/04/09 09:57:48,낙찰하한선 미달
-269,1138185866,(주)신우에프에이,김동언,분석,43736000,87.481,87.664,-0.09133 (99.90867),8 13,2018/04/09 17:37:03,낙찰하한선 미달
-270,1258625565,주식회사 더지원네트웍스,최보윤,분석,43735920,87.48,87.664,-0.09152 (99.90848),9 4,2018/04/09 10:24:29,낙찰하한선 미달
-271,2198106704,유복전기(주),유정식,분석,43735570,87.48,87.664,-0.09232 (99.90768),5 9,2018/04/09 08:50:38,낙찰하한선 미달
-272,6528600727,주식회사 대명,서명자,분석,43735260,87.479,87.663,-0.09303 (99.90697),11 3,2018/04/09 10:28:28,낙찰하한선 미달
-273,1358103388,이엠종합건설 주식회사,황근순,분석,43735000,87.479,87.662,-0.09362 (99.90638),13 8,2018/04/09 11:02:06,낙찰하한선 미달
-274,6688600848,(주)슈퍼텔,김창호,분석,43734780,87.478,87.662,-0.09412 (99.90588),4 6,2018/04/09 16:02:28,낙찰하한선 미달
-275,1138648319,주식회사 에이브이아이미디어,김종희,분석,43733800,87.476,87.66,-0.09636 (99.90364),1 3,2018/04/09 16:06:34,낙찰하한선 미달
-276,2118850165,해음전기(주),김명은,분석,43733694,87.476,87.66,-0.09660 (99.9034),1 2,2018/04/09 21:57:08,낙찰하한선 미달
-277,1308113106,신양통신주식회사,박인규,분석,43732460,87.474,87.657,-0.09942 (99.90058),1 3,2018/04/09 15:07:28,낙찰하한선 미달
-278,1298170301,주식회사 엘케이시스템,류경,분석,43732110,87.473,87.657,-0.10022 (99.89978),1 12,2018/04/10 09:51:25,낙찰하한선 미달
-279,7878600644,주식회사 성원이앤씨,박성원,분석,43731987,87.473,87.656,-0.10050 (99.8995),7 14,2018/04/10 06:33:11,낙찰하한선 미달
-280,1358125494,광통신산업(주),김광,분석,43731940,87.472,87.656,-0.10061 (99.89939),4 6,2018/04/09 14:22:53,낙찰하한선 미달
-281,1238173799,주식회사 알엠케이,이윤미,분석,43731680,87.472,87.656,-0.10120 (99.8988),5 3,2018/04/09 11:50:01,낙찰하한선 미달
-282,2178114305,주식회사 케이엠씨앤아이,서정만,분석,43731600,87.472,87.656,-0.10139 (99.89861),1 6,2018/04/08 11:25:05,낙찰하한선 미달
-283,1358188621,(주)플러스원정보통신,최원복,분석,43731505,87.472,87.655,-0.10160 (99.8984),3 1,2018/04/09 16:52:49,낙찰하한선 미달
-284,1328622339,주식회사 티아이엠,함영덕,분석,43731044,87.471,87.654,-0.10266 (99.89734),2 3,2018/04/09 16:51:39,낙찰하한선 미달
-285,1068633633,주식회사 리감,백정현,분석,43729920,87.468,87.652,-0.10522 (99.89478),5 10,2018/04/09 15:45:46,낙찰하한선 미달
-286,1068681756,주식회사 융창,이재진,분석,43729849,87.468,87.652,-0.10539 (99.89461),5 8,2018/04/10 10:42:45,낙찰하한선 미달
-287,1068199566,(주)엔토스정보통신,조태야,분석,43729400,87.467,87.651,-0.10641 (99.89359),14 9,2018/04/09 08:53:19,낙찰하한선 미달
-288,2148668087,주식회사 네오티스,이운학,분석,43729230,87.467,87.651,-0.10680 (99.8932),13 6,2018/04/09 10:02:42,낙찰하한선 미달
-289,1078763383,주식회사 아이티블럭,배경원,분석,43729220,87.467,87.651,-0.10682 (99.89318),8 9,2018/04/09 11:01:48,낙찰하한선 미달
-290,1018178116,(주)오경컴텍,김종근,분석,43727730,87.464,87.648,-0.11023 (99.88977),4 15,2018/04/09 09:24:14,낙찰하한선 미달
-291,2208602950,(주)세연텔레콤,홍성일,분석,43726798,87.462,87.646,-0.11236 (99.88764),2 14,2018/04/09 09:05:00,낙찰하한선 미달
-292,1348169825,주식회사 포스텍,이수영,분석,43726740,87.462,87.646,-0.11249 (99.88751),3 7,2018/04/09 16:16:50,낙찰하한선 미달
-293,1188105192,(주)효원엔지니어링,진재권,분석,43726350,87.461,87.645,-0.11338 (99.88662),5 2,2018/04/10 09:31:44,낙찰하한선 미달
-294,1068194348,(주)퓨젼아이앤씨,방극진,분석,43726100,87.461,87.645,-0.11395 (99.88605),7 9,2018/04/09 18:27:44,낙찰하한선 미달
-295,2208180951,엘지정보기술(주),엄태원,분석,43726032,87.461,87.644,-0.11411 (99.88589),12 14,2018/04/09 12:12:06,낙찰하한선 미달
-296,1288714730,주식회사 아이에스앤로드테크,박영배,분석,43725590,87.46,87.643,-0.11511 (99.88489),3 13,2018/04/09 14:50:28,낙찰하한선 미달
-297,1208612783,주식회사 나오디지탈,안병후,분석,43725550,87.46,87.643,-0.11521 (99.88479),15 12,2018/04/10 10:05:02,낙찰하한선 미달
-298,2148122183,(주)하나전기,김선식,분석,43725420,87.459,87.643,-0.11550 (99.8845),9 15,2018/04/10 08:30:30,낙찰하한선 미달
-299,1168137418,두레옵트로닉스 주식회사,최수현,분석,43724980,87.459,87.642,-0.11651 (99.88349),10 4,2018/04/09 11:11:27,낙찰하한선 미달
-300,1248177589,해피콤(주),김정호,분석,43724369,87.457,87.641,-0.11790 (99.8821),10 3,2018/04/09 09:05:50,낙찰하한선 미달
-301,1028132281,현대씨앤알 주식회사,최갑필,분석,43723625,87.456,87.64,-0.11960 (99.8804),6 8,2018/04/10 10:18:56,낙찰하한선 미달
-302,6308600218,주식회사 아이씨피,안영동,분석,43723530,87.456,87.639,-0.11982 (99.88018),8 11,2018/04/10 06:23:14,낙찰하한선 미달
-303,2058140829,원앤원산업개발(주),배애순,분석,43722356,87.453,87.637,-0.12250 (99.8775),1 11,2018/04/09 17:09:10,낙찰하한선 미달
-304,1238121928,(주)포앤티,강치구,분석,43722190,87.453,87.637,-0.12288 (99.87712),5 4,2018/04/09 13:27:57,낙찰하한선 미달
-305,1098197140,(주)코맥스시큐리티,김종정,분석,43721918,87.452,87.636,-0.12350 (99.8765),1 7,2018/04/09 09:13:35,낙찰하한선 미달
-306,1298641285,주식회사와이엠네트웍스,정보균,분석,43721260,87.451,87.635,-0.12501 (99.87499),1 4,2018/04/09 09:01:42,낙찰하한선 미달
-307,1298186268,(주)유비프라임,오세진,분석,43721000,87.451,87.634,-0.12560 (99.8744),3 9,2018/04/09 18:11:03,낙찰하한선 미달
-308,3038132152,창조통신(주),김호경,분석,43720700,87.45,87.634,-0.12629 (99.87371),11 8,2018/04/09 09:08:29,낙찰하한선 미달
-309,1358193293,단일전력주식회사,차영호,분석,43720560,87.45,87.633,-0.12661 (99.87339),1 10,2018/04/09 11:03:45,낙찰하한선 미달
-310,6058121041,(주)동양아이텔,황일신,분석,43720210,87.449,87.633,-0.12740 (99.8726),1 6,2018/04/09 10:28:30,낙찰하한선 미달
-311,2108138572,주식회사 디와이엔텍,임형두,분석,43718980,87.447,87.63,-0.13021 (99.86979),12 15,2018/04/09 11:21:48,낙찰하한선 미달
-312,2098124011,(주)주암전기통신,정한석,분석,43718840,87.446,87.63,-0.13053 (99.86947),13 2,2018/04/09 08:55:51,낙찰하한선 미달
-313,2208719934,주식회사 지제이전기통신,김진수,분석,43718810,87.446,87.63,-0.13060 (99.8694),9 6,2018/04/09 10:58:05,낙찰하한선 미달
-314,2148823314,화인정보기술주식회사,이명우,분석,43718450,87.445,87.629,-0.13143 (99.86857),1 3,2018/04/09 08:48:46,낙찰하한선 미달
-315,2028137999,주식회사 동도시스템,김유기,분석,43717606,87.444,87.627,-0.13335 (99.86665),8 7,2018/04/10 11:01:23,낙찰하한선 미달
-316,1298145229,(주)영신정보통신,이효순,분석,43716796,87.442,87.626,-0.13520 (99.8648),7 6,2018/04/10 09:11:24,낙찰하한선 미달
-317,1188117645,(주)유투넷,최병국,분석,43716790,87.442,87.626,-0.13522 (99.86478),15 11,2018/04/09 14:47:34,낙찰하한선 미달
-318,1078682044,명승파워넷 주식회사,공건식,분석,43715520,87.44,87.623,-0.13812 (99.86188),15 11,2018/04/09 15:39:48,낙찰하한선 미달
-319,1418122639,주식회사 에펠,유성호,분석,43714600,87.438,87.621,-0.14022 (99.85978),8 4,2018/04/09 12:22:21,낙찰하한선 미달
-320,1378116138,신호시스템 주식회사,경원현,분석,43714440,87.437,87.621,-0.14059 (99.85941),7 15,2018/04/10 09:27:31,낙찰하한선 미달
-321,1230693672,세전사,정태영,분석,43714080,87.437,87.62,-0.14141 (99.85859),6 8,2018/04/09 09:00:10,낙찰하한선 미달
-322,2158687767,(주)에스앤디비즈,정성호,분석,43714000,87.437,87.62,-0.14159 (99.85841),15 7,2018/04/08 19:44:42,낙찰하한선 미달
-323,1388157452,주식회사효승,황병용,분석,43713800,87.436,87.62,-0.14205 (99.85795),10 6,2018/04/09 22:37:50,낙찰하한선 미달
-324,2148883836,주식회사 포엠넷,전영진,분석,43713470,87.436,87.619,-0.14280 (99.8572),5 12,2018/04/10 09:59:03,낙찰하한선 미달
-325,2100412872,유광미디어,김유성,분석,43713390,87.435,87.619,-0.14298 (99.85702),3 12,2018/04/10 08:35:12,낙찰하한선 미달
-326,3448700497,주식회사 이앤엠테크,김수희,분석,43713160,87.435,87.619,-0.14351 (99.85649),7 10,2018/04/09 09:05:22,낙찰하한선 미달
-327,1358100381,주식회사 동아일렉콤,손성호,분석,43712810,87.434,87.618,-0.14431 (99.85569),4 9,2018/04/10 08:51:15,낙찰하한선 미달
-328,1198157669,주식회사 유진네트웍스,박종길,분석,43712768,87.434,87.618,-0.14440 (99.8556),8 7,2018/04/09 17:32:38,낙찰하한선 미달
-329,1098197193,신화아이에스(주),신명철,분석,43712410,87.433,87.617,-0.14522 (99.85478),10 4,2018/04/09 12:46:54,낙찰하한선 미달
-330,3988100022,화영엔지니어링 주식회사,홍은미,분석,43712375,87.433,87.617,-0.14530 (99.8547),13 2,2018/04/10 09:09:50,낙찰하한선 미달
-331,2748800123,중앙씨앤티 주식회사,윤영진,분석,43711000,87.431,87.614,-0.14844 (99.85156),10 13,2018/04/10 09:02:35,낙찰하한선 미달
-332,1350454251,청명엔지니어링,이병장,분석,43710843,87.43,87.614,-0.14880 (99.8512),14 15,2018/04/09 09:53:06,낙찰하한선 미달
-333,1328176688,주식회사블루나일네트웍스,정민현,분석,43710711,87.43,87.614,-0.14910 (99.8509),4 3,2018/04/10 09:01:37,낙찰하한선 미달
-334,2098133373,주식회사 씨스넷,이명재,분석,43710220,87.429,87.613,-0.15023 (99.84977),15 8,2018/04/10 09:55:34,낙찰하한선 미달
-335,1078128574,(주)대진정보텔레콤,경완수,분석,43709660,87.428,87.612,-0.15150 (99.8485),11 14,2018/04/09 13:51:10,낙찰하한선 미달
-336,2158770749,주식회사 미래엘케이시스템,김영림,분석,43708160,87.425,87.609,-0.15493 (99.84507),7 2,2018/04/09 09:32:39,낙찰하한선 미달
-337,1338121231,한려정보통신 주식회사,고석필,분석,43707964,87.425,87.608,-0.15538 (99.84462),7 10,2018/04/09 12:08:47,낙찰하한선 미달
-338,2158168163,블루엔이(주),정홍채,분석,43707820,87.424,87.608,-0.15571 (99.84429),8 12,2018/04/09 17:21:47,낙찰하한선 미달
-339,1138603869,(주)포스트엠비,안덕영,분석,43706859,87.422,87.606,-0.15790 (99.8421),5 15,2018/04/10 09:38:39,낙찰하한선 미달
-340,1428132367,주식회사 용이케이블,조동수,분석,43705850,87.42,87.604,-0.16021 (99.83979),8 1,2018/04/10 09:26:16,낙찰하한선 미달
-341,1348188365,주식회사 성문텔레콤,이주석,분석,43704670,87.418,87.602,-0.16290 (99.8371),13 10,2018/04/09 09:51:29,낙찰하한선 미달
-342,2158634300,(주)성지이앤씨,김진환,분석,43703663,87.416,87.6,-0.16520 (99.8348),9 1,2018/04/10 09:13:15,낙찰하한선 미달
-343,2170366237,염광통신공사,기홍용,분석,43703660,87.416,87.6,-0.16521 (99.83479),15 3,2018/04/09 07:58:22,낙찰하한선 미달
-344,1058640126,(주)다온이엘씨,홍명선,분석,43702110,87.413,87.596,-0.16875 (99.83125),3 6,2018/04/09 11:45:46,낙찰하한선 미달
-345,2066762193,보성통신,문용권,분석,43702050,87.413,87.596,-0.16889 (99.83111),13 9,2018/04/10 08:49:28,낙찰하한선 미달
-346,4088168391,금상디엔씨주식회사,장용수,분석,43701860,87.412,87.596,-0.16932 (99.83068),13 3,2018/04/09 08:28:20,낙찰하한선 미달
-347,1208690095,링크아이앤티 주식회사,이동재,분석,43701470,87.412,87.595,-0.17021 (99.82979),7 2,2018/04/10 11:08:07,낙찰하한선 미달
-348,1118124994,오리엔트주식회사,이경미,분석,43701000,87.411,87.594,-0.17129 (99.82871),14 6,2018/04/10 08:28:40,낙찰하한선 미달
-349,1138690758,주식회사 에스에스아이,박연익,분석,43699900,87.408,87.592,-0.17380 (99.8262),15 6,2018/04/08 12:18:21,낙찰하한선 미달
-350,1013899212,현대아이텍,김청호,분석,43699280,87.407,87.591,-0.17522 (99.82478),10 8,2018/04/08 21:07:07,낙찰하한선 미달
-351,1068633138,포에스미디어(주),원태우,분석,43698985,87.407,87.59,-0.17589 (99.82411),5 9,2018/04/09 17:35:00,낙찰하한선 미달
-352,1308609475,주식회사 씨티넷,한준덕,분석,43698930,87.406,87.59,-0.17602 (99.82398),8 5,2018/04/09 09:38:15,낙찰하한선 미달
-353,1088193869,(주)동명텔레콤,김경은,분석,43698900,87.406,87.59,-0.17608 (99.82392),7 10,2018/04/09 09:29:13,낙찰하한선 미달
-354,1198635165,오성정보통신 주식회사,정희경,분석,43697140,87.403,87.586,-0.18010 (99.8199),7 4,2018/04/10 09:07:36,낙찰하한선 미달
-355,1198176652,두승전력 주식회사,이인수,분석,43696950,87.402,87.586,-0.18054 (99.81946),8 3,2018/04/09 10:55:51,낙찰하한선 미달
-356,1198153402,고현건설(주),이화선,분석,43696120,87.401,87.584,-0.18243 (99.81757),2 14,2018/04/09 17:45:18,낙찰하한선 미달
-357,1238610431,구일정보통신주식회사,김은순,분석,43695520,87.4,87.583,-0.18381 (99.81619),1 12,2018/04/09 11:15:37,낙찰하한선 미달
-358,2148688254,(주)에스에스전기,채태병,분석,43695237,87.399,87.583,-0.18445 (99.81555),1 7,2018/04/09 11:44:22,낙찰하한선 미달
-359,2038164825,(주)스피드정보통신,정회주,분석,43695000,87.399,87.582,-0.18499 (99.81501),6 1,2018/04/09 10:01:22,낙찰하한선 미달
-360,2148669728,주식회사에프알텍,남재국,분석,43694900,87.398,87.582,-0.18522 (99.81478),1 5,2018/04/10 08:06:53,낙찰하한선 미달
-361,2068113024,(주)신우콤,곽영석,분석,43694900,87.398,87.582,-0.18522 (99.81478),1 4,2018/04/10 09:34:27,낙찰하한선 미달
-362,1068160552,(주)금산트리피아,김백순,분석,43694691,87.398,87.582,-0.18570 (99.8143),11 9,2018/04/09 09:38:54,낙찰하한선 미달
-363,1068136902,대일전기산업(주),임태원,분석,43693990,87.397,87.58,-0.18730 (99.8127),1 13,2018/04/09 17:00:54,낙찰하한선 미달
-364,2168107645,(주)한신기전통신,한후수,분석,43693280,87.395,87.579,-0.18892 (99.81108),10 15,2018/04/10 10:29:49,낙찰하한선 미달
-365,1058161048,서울데이타통신(주),이희승,분석,43690970,87.391,87.574,-0.19420 (99.8058),15 14,2018/04/09 09:30:50,낙찰하한선 미달
-366,2011497895,정우이앤씨,유동환,분석,43690036,87.389,87.572,-0.19633 (99.80367),13 14,2018/04/09 10:42:05,낙찰하한선 미달
-367,1078162397,신용통신 주식회사,변옥희,분석,43689463,87.388,87.571,-0.19764 (99.80236),15 8,2018/04/09 13:09:22,낙찰하한선 미달
-368,1058169109,대조전설 주식회사,장철호,분석,43688425,87.385,87.569,-0.20001 (99.79999),2 13,2018/04/09 08:15:20,낙찰하한선 미달
-369,1278181893,오푸스(주),허도영,분석,43687580,87.384,87.567,-0.20194 (99.79806),11 12,2018/04/09 08:50:56,낙찰하한선 미달
-370,1068157019,(주)세호영상,박석신,분석,43687000,87.383,87.566,-0.20327 (99.79673),1 8,2018/04/09 11:32:49,낙찰하한선 미달
-371,1288607270,청운이엔에스주식회사,김정배,분석,43685671,87.38,87.563,-0.20630 (99.7937),8 10,2018/04/09 10:32:53,낙찰하한선 미달
-372,1238194585,(주)에스티엔비,김유철,분석,43685620,87.38,87.563,-0.20642 (99.79358),1 7,2018/04/10 07:52:58,낙찰하한선 미달
-373,1238169505,주식회사거창,한만조,분석,43685280,87.379,87.563,-0.20720 (99.7928),14 5,2018/04/09 14:12:39,낙찰하한선 미달
-374,1138683636,주식회사 온택,허윤훈,분석,43685110,87.379,87.562,-0.20759 (99.79241),6 12,2018/04/10 12:12:25,낙찰하한선 미달
-375,1198175838,선광엘티아이 주식회사,김동진,분석,43685100,87.379,87.562,-0.20761 (99.79239),10 2,2018/04/09 16:01:13,낙찰하한선 미달
-376,1188120761,(주)동화이엔씨,이재원,분석,43685100,87.379,87.562,-0.20761 (99.79239),13 4,2018/04/09 09:53:51,낙찰하한선 미달
-377,2048197353,(주)제이피파워정보통신,정재구,분석,43684700,87.378,87.562,-0.20852 (99.79148),10 5,2018/04/10 09:45:53,낙찰하한선 미달
-378,1298129762,화인정보통신(주),신용운,분석,43683000,87.375,87.558,-0.21241 (99.78759),2 7,2018/04/09 17:02:32,낙찰하한선 미달
-379,1278660011,주식회사 연금산업,김경순,분석,43682900,87.374,87.558,-0.21263 (99.78737),6 14,2018/04/09 13:34:29,낙찰하한선 미달
-380,2098121862,거우전설주식회사,김영훈,분석,43682711,87.374,87.558,-0.21307 (99.78693),2 8,2018/04/09 11:13:47,낙찰하한선 미달
-381,1238160071,주식회사 래도,김철용,분석,43682300,87.373,87.557,-0.21400 (99.786),12 14,2018/04/10 10:54:21,낙찰하한선 미달
-382,1288112477,벨코리아(주),함정기,분석,43681951,87.372,87.556,-0.21480 (99.7852),1 4,2018/04/09 10:05:57,낙찰하한선 미달
