순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2208626821,한성씨앤엔(주),한성,분석,38782900,89.234,88.896,1.31204 (101.31204),,2018/11/16 12:06:49,568순위
419,1198153402,고현건설(주),이화선,분석,38790800,89.252,88.914,1.33268 (101.33268),,2018/11/19 15:35:57,569순위
420,2048161869,(주)근영이엔씨,이성영,분석,38795093,89.262,88.924,1.34390 (101.3439),,2018/11/18 14:40:30,570순위
421,2208660663,주식회사 데이타렉스,김정국,분석,38796900,89.266,88.928,1.34862 (101.34862),,2018/11/19 14:25:40,571순위
422,2018603701,소성정보기술 (주),김금남,분석,38815944,89.31,88.971,1.39836 (101.39836),,2018/11/20 08:37:47,572순위
423,1138633645,주식회사 와이넷,석지윤,분석,38822690,89.325,88.987,1.41599 (101.41599),,2018/11/19 18:21:37,573순위
424,2158770996,엠코어넷 주식회사,김명경,분석,38828856,89.339,89.001,1.43209 (101.43209),,2018/11/20 07:45:44,574순위
425,1068178902,주식회사 티에스아이티,박용수,분석,38831999,89.347,89.008,1.44030 (101.4403),,2018/11/19 09:30:00,575순위
426,1058164176,(주)신보파워텍,공민우,분석,38865550,89.424,89.085,1.52795 (101.52795),,2018/11/20 09:29:31,576순위
427,2158669639,(주)한정원,이수환,분석,38870240,89.435,89.096,1.54020 (101.5402),,2018/11/19 16:37:46,577순위
428,1198632979,성민전기 주식회사,김미영,분석,38871390,89.437,89.099,1.54321 (101.54321),,2018/11/20 01:15:09,578순위
429,1068669669,(주)일광통신,이병일,분석,38871870,89.438,89.1,1.54446 (101.54446),,2018/11/19 09:19:20,579순위
430,1078651838,(주)캐스트 원,윤정순,분석,38887200,89.474,89.135,1.58451 (101.58451),,2018/11/19 10:15:39,580순위
431,2158693084,주식회사 온파워아이앤티,송종희,분석,38897900,89.498,89.159,1.61246 (101.61246),,2018/11/16 11:20:01,581순위
432,1048159651,(주)성우음향정보통신,송민자,분석,38901935,89.508,89.169,1.62300 (101.623),,2018/11/20 09:13:36,582순위
433,2158138830,주식회사와이드이엔씨,최주섭,분석,38905670,89.516,89.177,1.63275 (101.63275),,2018/11/20 09:08:04,583순위
434,1078636517,주식회사 국일이앤씨,서남석,분석,38923528,89.557,89.218,1.67940 (101.6794),,2018/11/19 21:01:05,584순위
435,1268620622,(주)엑스코하이텍,박정현,분석,38924635,89.56,89.221,1.68230 (101.6823),,2018/11/19 18:33:09,585순위
436,2098134940,주식회사윤송이엔씨,정윤계,분석,38947640,89.613,89.273,1.74239 (101.74239),,2018/11/19 13:52:52,586순위
437,2148105563,(주)인성이엔씨,김규만,분석,38954800,89.629,89.29,1.76110 (101.7611),,2018/11/15 16:48:25,587순위
438,2038150734,극동음향 주식회사,김상헌,분석,38975500,89.677,89.337,1.81517 (101.81517),,2018/11/16 12:59:54,588순위
439,1198800016,주식회사 태영정보통신공사,김석주,분석,39000000,89.733,89.393,1.87917 (101.87917),,2018/11/17 06:14:43,589순위
440,1178158978,주식회사 화일이엔에프,박광섭,분석,39005490,89.746,89.406,1.89351 (101.89351),,2018/11/16 16:05:56,590순위
441,2208602950,(주)세연텔레콤,홍성일,분석,39267700,90.349,90.007,2.57848 (102.57848),,2018/11/20 09:50:42,591순위
442,2098133747,(주)한국에스알테크,이재호,분석,42565458,97.937,97.566,11.19317 (111.19317),,2018/11/20 09:19:37,592순위
-1,1068641638,(주)매트릭스미디어,김진성,분석,38134675,87.742,87.41,-0.38131 (99.61869),,2018/11/19 10:30:23,
-2,2148811443,(주)우신지엘에스,문경종,분석,38132800,87.738,87.406,-0.38620 (99.6138),,2018/11/19 16:45:21,
-3,1078619861,주식회사 하이텍영상,최종만,분석,38132245,87.737,87.404,-0.38765 (99.61235),,2018/11/19 23:07:04,
-4,1098153915,하비넷정보통신(주),이종훈,분석,38129499,87.73,87.398,-0.39483 (99.60517),,2018/11/20 09:29:53,
-5,1068180183,보람정보통신서비스(주),안창진,분석,38127900,87.727,87.394,-0.39900 (99.601),,2018/11/16 14:58:09,
-6,1358188617,(주)지에프컨설턴트,안병모,분석,38127850,87.726,87.394,-0.39913 (99.60087),,2018/11/19 20:17:52,
-7,1188109728,득진통신(주),김진섭,분석,38127823,87.726,87.394,-0.39920 (99.6008),,2018/11/19 10:12:03,
-8,1018639665,(주)한양인프라넷,김주호,분석,38127560,87.726,87.394,-0.39989 (99.60011),,2018/11/16 09:03:39,
-9,1108190808,노드정보기술(주),정상권,분석,38127479,87.726,87.393,-0.40010 (99.5999),,2018/11/20 09:59:46,
-10,1098195410,(주)신성글로벌네트워크,홍우석,분석,38120282,87.709,87.377,-0.41890 (99.5811),,2018/11/19 14:15:48,
-11,2048129194,위성이앤씨(주),김두태,분석,38118500,87.705,87.373,-0.42356 (99.57644),,2018/11/16 16:13:18,
-12,1058606899,이화티티씨(주),이선정,분석,38115650,87.698,87.366,-0.43100 (99.569),,2018/11/19 17:25:42,
-13,2148161231,(주)유엔터스,이래철,분석,38114850,87.697,87.364,-0.43309 (99.56691),,2018/11/19 11:03:13,
-14,2018634956,주식회사 신성전자통신,전용인,분석,38113583,87.694,87.362,-0.43640 (99.5636),,2018/11/19 19:04:05,
-15,1168163954,삼이정보통신(주),김병수,분석,38109865,87.685,87.353,-0.44612 (99.55388),,2018/11/19 16:36:22,
-16,1018700532,주식회사 우리통신,박현준,분석,38109200,87.684,87.352,-0.44785 (99.55215),,2018/11/16 21:50:21,
-17,1288196628,코마정보통신(주),이경수,분석,38107270,87.679,87.347,-0.45290 (99.5471),,2018/11/18 09:56:30,
-18,1198188750,(주)코에버정보기술,반기동,분석,38104997,87.674,87.342,-0.45883 (99.54117),,2018/11/19 17:35:07,
-19,1088193869,(주)동명텔레콤,김경은,분석,38098400,87.659,87.327,-0.47607 (99.52393),,2018/11/16 15:47:37,
-20,2108156959,두레에스텍 주식회사,유의근,분석,38095100,87.651,87.319,-0.48469 (99.51531),,2018/11/16 16:33:11,
-21,1088159691,(주)다우텔레콤,이영순,분석,38092790,87.646,87.314,-0.49072 (99.50928),,2018/11/19 19:25:43,
-22,1108194973,주식회사 엔에스정보통신,임정빈,분석,38091640,87.643,87.311,-0.49373 (99.50627),,2018/11/19 16:57:38,
-23,2098111724,(주)석주기업,유영만,분석,38090805,87.641,87.309,-0.49591 (99.50409),,2018/11/15 17:07:47,
-24,3578800544,디와이아이앤씨주식회사,주인웅,분석,38085140,87.628,87.296,-0.51071 (99.48929),,2018/11/19 12:31:49,
-25,2048190516,주식회사동훈전설,정준모,분석,38084223,87.626,87.294,-0.51310 (99.4869),,2018/11/19 15:03:50,
-26,1138175669,(주)용상전기통신,권혁기,분석,38082346,87.622,87.29,-0.51800 (99.482),,2018/11/20 09:13:22,
-27,2188120741,케이씨티정보통신(주),백형은,분석,38079780,87.616,87.284,-0.52471 (99.47529),,2018/11/20 08:41:54,
-28,2068613975,세인에스앤씨(주),손은숙,분석,38078097,87.612,87.28,-0.52910 (99.4709),,2018/11/19 20:18:31,
-29,2078109289,栗林建設 株式會社,윤석율,분석,38073000,87.6,87.269,-0.54242 (99.45758),,2018/11/20 08:24:10,
-30,1408169475,주식회사 제이앤제이파워스,박재옥,분석,38072900,87.6,87.268,-0.54268 (99.45732),,2018/11/19 14:52:41,
-31,2128142640,팍스코이앤아이(주),박경인,분석,38071970,87.598,87.266,-0.54511 (99.45489),,2018/11/20 09:04:14,
-32,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,38071474,87.597,87.265,-0.54640 (99.4536),,2018/11/19 09:23:56,
-33,1338700922,주식회사 대신네트워크,신종교,분석,38069780,87.593,87.261,-0.55083 (99.44917),,2018/11/19 15:42:36,
-34,2208180951,엘지정보기술(주),엄태원,분석,38069253,87.592,87.26,-0.55221 (99.44779),,2018/11/19 14:09:06,
-35,2148620797,(주)세인씨앤씨,조정화,분석,38068298,87.589,87.258,-0.55470 (99.4453),,2018/11/16 17:52:16,
-36,2048170015,(주)하남통신,김종화,분석,38067205,87.587,87.255,-0.55756 (99.44244),,2018/11/16 16:16:09,
-37,1098625336,(주)쏘울아이티,최은정,분석,38066804,87.586,87.254,-0.55860 (99.4414),,2018/11/19 17:11:34,
-38,1068612230,(주)사강통신,정일영,분석,38065496,87.583,87.251,-0.56202 (99.43798),,2018/11/19 15:34:17,
-39,2148665907,메타라이츠(주),송정화,분석,38056620,87.563,87.231,-0.58521 (99.41479),,2018/11/19 07:26:48,
-40,8348600218,주식회사 코리아통신,강우용,분석,38053341,87.555,87.223,-0.59377 (99.40623),,2018/11/19 20:44:41,
-41,1058777047,(주)텔레큐브,정영신,분석,38053140,87.555,87.223,-0.59430 (99.4057),,2018/11/19 14:00:25,
-42,1098643839,주식회사 케이비정보통신,지인현,분석,38046960,87.54,87.209,-0.61044 (99.38956),,2018/11/20 09:35:51,
-43,2148731175,씨케이링크(주),최형수,분석,38046400,87.539,87.208,-0.61191 (99.38809),,2018/11/19 17:38:28,
-44,1198668254,디에스인포시스(주),최혜경,분석,38040888,87.526,87.195,-0.62630 (99.3737),,2018/11/16 13:18:47,
-45,2158768281,태일정보시스템(주),이미자,분석,38038130,87.52,87.189,-0.63351 (99.36649),,2018/11/20 09:13:05,
-46,2098124011,(주)주암전기통신,정한석,분석,38036562,87.516,87.185,-0.63760 (99.3624),,2018/11/17 11:34:46,
-47,1148190678,(주)에드원텔레콤,김춘걸,분석,38036300,87.516,87.184,-0.63829 (99.36171),,2018/11/19 16:23:37,
-48,2140562973,대산정보통신공사,오도균,분석,38032274,87.507,87.175,-0.64881 (99.35119),,2018/11/19 22:20:29,
-49,1078805018,주식회사 지엔아이테크,박우정,분석,38032170,87.506,87.175,-0.64908 (99.35092),,2018/11/16 16:35:11,
-50,1198195493,주식회사 인텍하우징,심인석,분석,38031242,87.504,87.173,-0.65150 (99.3485),,2018/11/19 15:08:38,
-51,2041077930,라인월드정보,박선양,분석,38028982,87.499,87.168,-0.65741 (99.34259),,2018/11/19 17:38:10,
-52,6938701006,선우통신주식회사,송규선,분석,38027120,87.495,87.163,-0.66227 (99.33773),,2018/11/19 19:49:52,
-53,8568800361,주식회사 우선기술,정우영,분석,38025154,87.49,87.159,-0.66741 (99.33259),,2018/11/19 10:29:29,
-54,2068611905,(주)한포넷,이현우,분석,38024496,87.489,87.157,-0.66912 (99.33088),,2018/11/20 09:29:23,
-55,1058740405,(주)화성이엔지,김택환,분석,38015393,87.468,87.137,-0.69290 (99.3071),,2018/11/19 11:08:13,
-56,1238135136,(주)청남통신,최재언,분석,38014200,87.465,87.134,-0.69602 (99.30398),,2018/11/19 14:12:06,
-57,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,38011290,87.458,87.127,-0.70362 (99.29638),,2018/11/19 12:14:02,
-58,1074870357,영진정보통신,김종규,분석,38011110,87.458,87.127,-0.70409 (99.29591),,2018/11/16 11:43:39,
-59,1058714080,(주) 한일이앤에스,박완교,분석,38010187,87.456,87.125,-0.70650 (99.2935),,2018/11/19 16:48:15,
-60,1208742187,주식회사 미소아이티,김재욱,분석,38009730,87.455,87.124,-0.70770 (99.2923),,2018/11/19 09:37:50,
-61,1108131570,(주)조은시스템,김창윤,분석,38008780,87.453,87.121,-0.71018 (99.28982),,2018/11/19 16:53:37,
-62,1058746675,(주)양지이엔지,김동수,분석,38007600,87.45,87.119,-0.71326 (99.28674),,2018/11/19 13:20:33,
-63,1288110974,주식회사 승원에이씨오,박태환,분석,38004070,87.442,87.111,-0.72248 (99.27752),,2018/11/20 09:26:55,
-64,1058110006,삼성전기산업 주식회사,정지혜,분석,38004070,87.442,87.111,-0.72248 (99.27752),,2018/11/20 09:16:12,
-65,2208604069,(주)빌릿,김홍식,분석,38003756,87.441,87.11,-0.72330 (99.2767),,2018/11/16 11:45:05,
-66,1118126196,(주)광성통신,김성철,분석,38003035,87.439,87.108,-0.72519 (99.27481),,2018/11/20 09:53:07,
-67,1098603050,(주)이루기술,박지현,분석,38000311,87.433,87.102,-0.73230 (99.2677),,2018/11/20 09:28:01,
-68,2148647495,(주)테크스피어,최환수,분석,37999580,87.431,87.1,-0.73421 (99.26579),,2018/11/16 15:04:26,
-69,2068196840,주식회사 혜성이티에스,이상영,분석,37998626,87.429,87.098,-0.73670 (99.2633),,2018/11/20 09:04:29,
-70,1098143872,보은전자방송통신(주),우영섭,분석,37997357,87.426,87.095,-0.74002 (99.25998),,2018/11/20 09:19:36,
-71,6048111797,주식회사글로벌엔씨,송철현,분석,37995317,87.422,87.09,-0.74535 (99.25465),,2018/11/19 10:50:49,
-72,1078167709,온세텔레콤(주),박준학,분석,37994798,87.42,87.089,-0.74670 (99.2533),,2018/11/19 15:11:01,
-73,1098160416,(주)용진정보통신,도용석,분석,37993534,87.417,87.086,-0.75001 (99.24999),,2018/11/16 11:04:07,
-74,2098134159,주식회사 피스코이엔씨,조기현,분석,37990970,87.412,87.081,-0.75670 (99.2433),,2018/11/19 14:11:02,
-75,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,37990779,87.411,87.08,-0.75720 (99.2428),,2018/11/19 11:12:03,
-76,8958700597,주식회사 아이티앤에스,김세영,분석,37987142,87.403,87.072,-0.76670 (99.2333),,2018/11/19 23:13:01,
-77,1380715369,영인 아이티 기술사 사무소,함영만,분석,37983849,87.395,87.064,-0.77531 (99.22469),,2018/11/16 11:58:39,
-78,1078162397,신용통신 주식회사,변옥희,분석,37981193,87.389,87.058,-0.78224 (99.21776),,2018/11/19 13:54:56,
-79,4908100798,주식회사 서우이에프씨,박상진,분석,37979485,87.385,87.054,-0.78671 (99.21329),,2018/11/19 11:56:10,
-80,2048614338,(주)오성에이브이시스템,심병섭,분석,37977720,87.381,87.05,-0.79132 (99.20868),,2018/11/19 11:55:54,
-81,2068606585,(주)상지일렉스,정원상,분석,37972575,87.369,87.038,-0.80476 (99.19524),,2018/11/17 22:07:20,
-82,6688600848,(주)슈퍼텔,김창호,분석,37970580,87.365,87.034,-0.80997 (99.19003),,2018/11/20 09:19:39,
-83,2098121862,거우전설주식회사,김영훈,분석,37965352,87.353,87.022,-0.82363 (99.17637),,2018/11/19 09:59:28,
-84,1028140122,주식회사 코웨스코,김정헌,분석,37962300,87.346,87.015,-0.83160 (99.1684),,2018/11/19 15:11:03,
-85,1068184554,(주)송화전기통신,고진홍,분석,37955450,87.33,86.999,-0.84949 (99.15051),,2018/11/16 19:18:17,
-86,1138137229,두복산전(주),이영두,분석,37952650,87.323,86.993,-0.85681 (99.14319),,2018/11/19 15:27:16,
-87,1138630143,주식회사일하유비넷,박상규,분석,37947400,87.311,86.981,-0.87052 (99.12948),,2018/11/20 09:28:07,
-88,1178122655,셀렉트정보기술(주),임윤정,분석,37943540,87.302,86.972,-0.88060 (99.1194),,2018/11/19 19:25:48,
-89,2298109203,(주)테스콤엔지니어링,박영복,분석,37942200,87.299,86.969,-0.88411 (99.11589),,2018/11/19 15:52:01,
-90,2148847295,티에스퓨처 주식회사,김명성,분석,37942162,87.299,86.969,-0.88420 (99.1158),,2018/11/19 20:58:21,
-91,2208782247,(주)안국정보통신,조군행,분석,37937990,87.29,86.959,-0.89510 (99.1049),,2018/11/20 09:07:48,
-92,2178125840,(주)에이디엠,정채옥,분석,37934770,87.282,86.952,-0.90351 (99.09649),,2018/11/19 16:37:21,
-93,1288154026,(주)니트로시스템,정인교,분석,37933780,87.28,86.949,-0.90610 (99.0939),,2018/11/19 10:10:51,
-94,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,37932124,87.276,86.946,-0.91043 (99.08957),,2018/11/20 09:46:31,
-95,1178164451,(주)지엠디텔레콤,김창윤,분석,37922520,87.254,86.924,-0.93552 (99.06448),,2018/11/16 09:16:12,
-96,1018197466,주식회사콤위즈,정윤권,분석,37921650,87.252,86.922,-0.93779 (99.06221),,2018/11/19 13:23:51,
-97,2148132740,(주)융시스템,박진기,분석,37918696,87.245,86.915,-0.94550 (99.0545),,2018/11/19 10:57:04,
-98,1058674193,(주)다인트론,서선동,분석,37895687,87.192,86.862,-1.00561 (98.99439),,2018/11/19 08:38:44,
-99,1338113707,(주)대보통신,염영숙,분석,37894900,87.19,86.86,-1.00767 (98.99233),,2018/11/16 15:33:14,
-100,2208136760,동아정보통신(주),박동근,분석,37891057,87.182,86.852,-1.01771 (98.98229),,2018/11/19 10:35:41,
-101,1041890207,삼정정보통신,이순봉,분석,37888770,87.176,86.846,-1.02368 (98.97632),,2018/11/19 17:22:46,
-102,1058601287,(주)성산정보시스템,김기주,분석,37887918,87.174,86.844,-1.02591 (98.97409),,2018/11/19 13:56:32,
-103,2108122973,인터컴넷(주),양지호,분석,37887229,87.173,86.843,-1.02771 (98.97229),,2018/11/20 09:44:06,
-104,2098133432,(주)가람씨앤씨,임승덕,분석,37884630,87.167,86.837,-1.03449 (98.96551),,2018/11/20 09:43:28,
-105,1148633857,에스엠이엔지(주),이관휴,분석,37883199,87.164,86.834,-1.03823 (98.96177),,2018/11/20 08:22:32,
-106,4568800195,주식회사 동부코리아통신,윤미옥,분석,37879573,87.155,86.825,-1.04771 (98.95229),,2018/11/19 09:08:20,
-107,2148669602,(주)우호텔레콤,이강록,분석,37875320,87.145,86.815,-1.05882 (98.94118),,2018/11/19 16:37:21,
-108,7288700415,주식회사 티엑스텍,박영기,분석,37871917,87.138,86.808,-1.06770 (98.9323),,2018/11/19 15:18:31,
-109,1058123684,주식회사 우전정보통신,이정,분석,37868500,87.13,86.8,-1.07663 (98.92337),,2018/11/19 10:04:48,
-110,4108654954,핌스텍(주),박상우,분석,37868089,87.129,86.799,-1.07770 (98.9223),,2018/11/16 16:30:45,
-111,2068657600,에이티아이시스템 주식회사,안현수,분석,37866251,87.125,86.795,-1.08251 (98.91749),,2018/11/16 10:29:48,
-112,1048610901,이룸유비쿼터스주식회사,김광수,분석,37864031,87.119,86.79,-1.08831 (98.91169),,2018/11/20 09:49:37,
-113,2208110305,주식회사 일신이앤드씨,홍영남,분석,37863994,87.119,86.789,-1.08840 (98.9116),,2018/11/20 09:06:49,
-114,1148611926,(주)동진이앤티,심철희,분석,37862576,87.116,86.786,-1.09211 (98.90789),,2018/11/19 11:25:30,
-115,1088122724,영진정보통신주식회사,김영식,분석,37856796,87.103,86.773,-1.10721 (98.89279),,2018/11/19 18:16:59,
-116,1208147588,서현정보통신(주),배상만,분석,37855760,87.1,86.771,-1.10991 (98.89009),,2018/11/19 18:12:31,
-117,2118775742,(주)아이에스에프넷코리아,허옥인,분석,37854740,87.098,86.768,-1.11258 (98.88742),,2018/11/20 08:10:56,
-118,2158690656,금성통신건설(주),윤영신,분석,37853490,87.095,86.765,-1.11584 (98.88416),,2018/11/19 16:40:08,
-119,1058628520,(주)청명서비스,최윤영,분석,37852778,87.094,86.764,-1.11770 (98.8823),,2018/11/19 10:44:59,
-120,2068124123,(주)세양텔레콤,김한섭,분석,37851131,87.09,86.76,-1.12200 (98.878),,2018/11/20 08:14:04,
-121,1058760978,주식회사 빅오이,오재명,분석,37849945,87.087,86.757,-1.12510 (98.8749),,2018/11/15 16:52:48,
-122,6058603558,주식회사 와이에스제이,김혜영,분석,37841139,87.067,86.737,-1.14811 (98.85189),,2018/11/19 10:28:31,
-123,1138163917,백두전기통신(주),장철,분석,37837580,87.059,86.729,-1.15740 (98.8426),,2018/11/19 22:17:10,
-124,5878600398,주식회사 엑사엔시스,김준용,분석,37830191,87.042,86.712,-1.17670 (98.8233),,2018/11/16 15:40:02,
-125,1018642796,주식회사 나이스포유,노길상,분석,37822841,87.025,86.695,-1.19591 (98.80409),,2018/11/16 15:01:39,
-126,1198600031,(주)씨에스콘트롤즈,황순길,분석,37810591,86.997,86.667,-1.22791 (98.77209),,2018/11/19 13:26:29,
-127,1058186995,부원동력(주),이병의,분석,37799949,86.972,86.643,-1.25571 (98.74429),,2018/11/19 16:33:55,
-128,2088100603,(주)전우사,김한재,분석,37797460,86.966,86.637,-1.26221 (98.73779),,2018/11/19 11:30:29,
-129,2148766621,(주)포유네트웍스,이상오,분석,37780809,86.928,86.599,-1.30570 (98.6943),,2018/11/20 09:16:40,
-130,4048131290,(주)아이앤씨코리아,박규성,분석,37780809,86.928,86.599,-1.30570 (98.6943),,2018/11/19 07:37:53,
-131,1098603593,주식회사 완일이씨에스,김경창,분석,37778240,86.922,86.593,-1.31242 (98.68758),,2018/11/19 16:52:26,
-132,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,37763220,86.888,86.558,-1.35165 (98.64835),,2018/11/20 07:15:59,
-133,1078756640,주식회사 링크씨앤아이,김대훈,분석,37759448,86.879,86.55,-1.36151 (98.63849),,2018/11/19 18:44:44,
-134,1278652942,주식회사 엔트론씨앤씨,유순애,분석,37757994,86.875,86.547,-1.36530 (98.6347),,2018/11/19 09:55:41,
-135,2148805903,리조이스통신주식회사,최공휘,분석,37751027,86.859,86.531,-1.38350 (98.6165),,2018/11/20 08:49:06,
-136,2148122183,(주)하나전기,김선식,분석,37739772,86.834,86.505,-1.41291 (98.58709),,2018/11/19 18:19:19,
-137,1048635974,주식회사 성원통신,송준형,분석,37736174,86.825,86.497,-1.42230 (98.5777),,2018/11/20 08:05:15,
-138,1058153698,진우산전(주),정진태,분석,37732154,86.816,86.487,-1.43281 (98.56719),,2018/11/16 18:18:57,
-139,1168147309,문엔지니어링(주),문헌일,분석,37706810,86.758,86.429,-1.49901 (98.50099),,2018/11/20 09:27:12,
-140,1148714240,주식회사 유진21,박영숙,분석,37688285,86.715,86.387,-1.54740 (98.4526),,2018/11/19 17:05:47,
-141,1108172440,주식회사 다보파워코리아,강희철,분석,37685529,86.709,86.38,-1.55460 (98.4454),,2018/11/19 17:27:27,
-142,2068601047,왕건전기 주식회사,한미라,분석,37676260,86.687,86.359,-1.57882 (98.42118),,2018/11/20 08:56:12,
-143,1198642201,(주)한일이앤씨,서정석,분석,37660799,86.652,86.324,-1.61921 (98.38079),,2018/11/19 09:10:45,
-144,1358145603,한라인포넷(주),장경민,분석,37646177,86.618,86.29,-1.65740 (98.3426),,2018/11/19 22:55:41,
-145,1778800569,주식회사 유원이씨에스,유명종,분석,37595799,86.502,86.175,-1.78900 (98.211),,2018/11/20 08:47:38,
-146,1138132447,태진정보통신(주),정태수,분석,37531335,86.354,86.027,-1.95740 (98.0426),,2018/11/20 08:58:28,
-147,2158168275,천마정보통신(주),황범만,분석,37499000,86.28,85.953,-2.04187 (97.95813),,2018/11/19 19:34:02,
-148,2118603519,서울전자통신(주),이명규,분석,37446925,86.16,85.834,-2.17791 (97.82209),,2018/11/19 10:49:03,
-149,6188134896,주식회사 동신정보통신,임춘섭,분석,37377360,86.0,85.674,-2.35963 (97.64037),,2018/11/19 17:46:39,
-150,2068164028,주식회사 이지아이앤씨,김한복,분석,36601750,84.215,83.896,-4.38574 (95.61426),,2018/11/19 10:41:22,
