순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-186,2048191738,(주)동양전설,김상필,분석,46446260,87.454,87.878,0.15179 (100.15179),11 4,2018/07/05 12:17:46,낙찰하한선 미달
-187,1128148359,(주)펜타콤씨엔씨,최상록,분석,46445200,87.452,87.876,0.14950 (100.1495),13 4,2018/07/05 10:13:27,낙찰하한선 미달
-188,1078803515,주식회사 해피텔레콤,이병욱,분석,46444960,87.451,87.875,0.14898 (100.14898),13 11,2018/07/07 15:43:19,낙찰하한선 미달
-189,2068663169,(주)지엠케이정보통신,현익재,분석,46444515,87.45,87.874,0.14802 (100.14802),5 9,2018/07/04 13:25:55,낙찰하한선 미달
-190,1078760047,주식회사 성우아이씨티,조성철,분석,46443710,87.449,87.873,0.14629 (100.14629),8 7,2018/07/05 14:09:40,낙찰하한선 미달
-191,2078124989,청보음향(주),지한영,분석,46443480,87.448,87.872,0.14579 (100.14579),11 14,2018/07/07 13:36:45,낙찰하한선 미달
-192,1058762452,주식회사 제이엠시스,최지만,분석,46442520,87.447,87.871,0.14372 (100.14372),11 3,2018/07/09 09:19:48,낙찰하한선 미달
-193,1208659755,(주)정운정보통신,곽덕문,분석,46441620,87.445,87.869,0.14178 (100.14178),2 9,2018/07/09 07:50:41,낙찰하한선 미달
-194,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,46441580,87.445,87.869,0.14170 (100.1417),9 1,2018/07/06 09:55:54,낙찰하한선 미달
-195,1098197140,(주)코맥스시큐리티,김종정,분석,46440606,87.443,87.867,0.13960 (100.1396),4 6,2018/07/06 10:13:17,낙찰하한선 미달
-196,3578800544,디와이아이앤씨주식회사,주인웅,분석,46439070,87.44,87.864,0.13628 (100.13628),14 2,2018/07/08 16:54:22,낙찰하한선 미달
-197,2148847295,티에스퓨처 주식회사,김명성,분석,46438704,87.439,87.863,0.13549 (100.13549),6 9,2018/07/06 15:59:21,낙찰하한선 미달
-198,2198111833,주식회사 대영아이오티,전인구,분석,46437350,87.437,87.861,0.13258 (100.13258),5 3,2018/07/06 09:22:45,낙찰하한선 미달
-199,1188117645,(주)유투넷,최병국,분석,46436980,87.436,87.86,0.13178 (100.13178),12 9,2018/07/06 17:10:36,낙찰하한선 미달
-200,2118899396,주식회사 피에스콤,최정환,분석,46434430,87.431,87.855,0.12628 (100.12628),15 14,2018/07/06 15:21:32,낙찰하한선 미달
-201,1138633645,주식회사 와이넷,석지윤,분석,46434160,87.431,87.855,0.12570 (100.1257),4 2,2018/07/06 09:28:00,낙찰하한선 미달
-202,1078662029,(주)크로포스아이앤씨,주영일,분석,46433820,87.43,87.854,0.12496 (100.12496),5 11,2018/07/05 09:02:22,낙찰하한선 미달
-203,1188108054,대한신호(주),안종석,분석,46432676,87.428,87.852,0.12250 (100.1225),7 11,2018/07/06 20:35:11,낙찰하한선 미달
-204,2148805903,리조이스통신주식회사,최공휘,분석,46432350,87.427,87.851,0.12179 (100.12179),6 9,2018/07/06 10:01:10,낙찰하한선 미달
-205,2208869047,양지전기 주식회사,박승연,분석,46432070,87.427,87.851,0.12119 (100.12119),2 15,2018/07/04 10:25:00,낙찰하한선 미달
-206,3828700771,주식회사 우진지앤에스,정안수,분석,46431510,87.426,87.85,0.11998 (100.11998),10 6,2018/07/05 11:11:58,낙찰하한선 미달
-207,1058645500,태지종합건설(주),박소연,분석,46430080,87.423,87.847,0.11690 (100.1169),7 10,2018/07/09 09:32:47,낙찰하한선 미달
-208,2148665931,(주)프라임디지탈네트웍스,안진호,분석,46428830,87.421,87.845,0.11420 (100.1142),5 9,2018/07/06 14:54:27,낙찰하한선 미달
-209,2118645407,흥일정보통신(주),정본영,분석,46428780,87.421,87.845,0.11410 (100.1141),10 8,2018/07/06 09:27:20,낙찰하한선 미달
-210,1098603593,주식회사 완일이씨에스,김경창,분석,46428500,87.42,87.844,0.11349 (100.11349),5 2,2018/07/08 23:13:35,낙찰하한선 미달
-211,1058130768,세원전설 주식회사,최영래,분석,46428222,87.42,87.844,0.11289 (100.11289),14 2,2018/07/09 07:50:38,낙찰하한선 미달
-212,2098152287,주식회사 영도시큐리티,김강민,분석,46428100,87.419,87.843,0.11263 (100.11263),14 6,2018/07/06 09:17:50,낙찰하한선 미달
-213,1138148366,주식회사 레이어스,조인선,분석,46427710,87.419,87.843,0.11179 (100.11179),8 3,2018/07/06 08:44:52,낙찰하한선 미달
-214,1258180919,(주)경일전공,정요진,분석,46426879,87.417,87.841,0.11000 (100.11),14 2,2018/07/05 14:34:28,낙찰하한선 미달
-215,1138139080,(주)성강통신기술사사무소,안치영,분석,46426700,87.417,87.841,0.10961 (100.10961),3 6,2018/07/09 09:27:37,낙찰하한선 미달
-216,2298138601,(주)우원씨앤이,이운재,분석,46426000,87.415,87.839,0.10810 (100.1081),7 15,2018/07/09 09:30:57,낙찰하한선 미달
-217,1198655462,지티에스솔루션즈 주식회사,김민수,분석,46425160,87.414,87.838,0.10629 (100.10629),12 5,2018/07/05 14:59:50,낙찰하한선 미달
-218,1068194620,(주)합동전자산업,정호원,분석,46425000,87.414,87.837,0.10594 (100.10594),6 11,2018/07/06 17:45:49,낙찰하한선 미달
-219,2148854189,(주)태원전기,김응식,분석,46424791,87.413,87.837,0.10549 (100.10549),14 15,2018/07/04 15:31:34,낙찰하한선 미달
-220,1068142253,주식회사 밀로텍,최충식,분석,46424550,87.413,87.837,0.10497 (100.10497),11 15,2018/07/05 09:56:56,낙찰하한선 미달
-221,2011497895,정우이앤씨,유동환,분석,46424265,87.412,87.836,0.10436 (100.10436),2 13,2018/07/06 14:45:37,낙찰하한선 미달
-222,1088184448,금산이씨엠에스 주식회사,김평재,분석,46423910,87.412,87.835,0.10359 (100.10359),10 11,2018/07/05 16:31:21,낙찰하한선 미달
-223,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,46423070,87.41,87.834,0.10178 (100.10178),4 3,2018/07/06 14:23:08,낙찰하한선 미달
-224,2178134000,(주)에스엠텔레콤,오현택,분석,46422149,87.408,87.832,0.09980 (100.0998),8 4,2018/07/05 16:09:54,낙찰하한선 미달
-225,2308103607,주식회사 디케이앤트,양승봉,분석,46421834,87.408,87.831,0.09912 (100.09912),14 8,2018/07/06 15:48:54,낙찰하한선 미달
-226,1058640131,지구전자통신(주),조성인,분석,46421688,87.407,87.831,0.09880 (100.0988),6 4,2018/07/05 07:49:06,낙찰하한선 미달
-227,1018168603,주식회사 승우이앤씨,백현기,분석,46420618,87.405,87.829,0.09650 (100.0965),3 4,2018/07/06 09:18:09,낙찰하한선 미달
-228,1198164229,(주) 이준시스템,한상훈,분석,46420500,87.405,87.829,0.09624 (100.09624),8 6,2018/07/09 09:42:56,낙찰하한선 미달
-229,1138642426,(주)제이에스인컴,김종성,분석,46418299,87.401,87.825,0.09150 (100.0915),14 3,2018/07/06 10:18:07,낙찰하한선 미달
-230,6688600848,(주)슈퍼텔,김창호,분석,46416030,87.397,87.82,0.08660 (100.0866),15 6,2018/07/05 19:48:22,낙찰하한선 미달
-231,1018605466,금부통신 주식회사,정재학,분석,46415600,87.396,87.82,0.08568 (100.08568),2 9,2018/07/06 16:30:40,낙찰하한선 미달
-232,1218140540,영현정보통신(주),김두식,분석,46414976,87.395,87.818,0.08433 (100.08433),6 2,2018/07/09 08:45:21,낙찰하한선 미달
-233,1048159651,(주)성우음향정보통신,송민자,분석,46413894,87.393,87.816,0.08200 (100.082),4 6,2018/07/09 09:03:14,낙찰하한선 미달
-234,2066762193,보성통신,문용권,분석,46411290,87.388,87.812,0.07638 (100.07638),15 14,2018/07/05 09:27:44,낙찰하한선 미달
-235,2158620617,미디어텔레콤(주),김용대,분석,46411199,87.388,87.811,0.07619 (100.07619),15 4,2018/07/06 09:34:28,낙찰하한선 미달
-236,1428136631,주식회사 만사시스템,조호진,분석,46408300,87.382,87.806,0.06993 (100.06993),14 1,2018/07/09 10:00:00,낙찰하한선 미달
-237,2048190516,주식회사동훈전설,정준모,분석,46408190,87.382,87.806,0.06970 (100.0697),2 4,2018/07/06 10:51:57,낙찰하한선 미달
-238,2108122973,인터컴넷(주),양지호,분석,46406600,87.379,87.803,0.06627 (100.06627),4 7,2018/07/06 11:43:11,낙찰하한선 미달
-239,1188120780,(주)웅비정보통신,박근택,분석,46405516,87.377,87.801,0.06393 (100.06393),6 3,2018/07/06 10:21:30,낙찰하한선 미달
-240,1088127729,주식회사 대원네시스,이연호,분석,46404100,87.374,87.798,0.06088 (100.06088),4 13,2018/07/07 10:02:58,낙찰하한선 미달
-241,1248177371,디비비전(주),이영달,분석,46403783,87.374,87.797,0.06019 (100.06019),4 2,2018/07/09 09:14:17,낙찰하한선 미달
-242,1198642201,(주)한일이앤씨,서정석,분석,46402531,87.371,87.795,0.05750 (100.0575),1 8,2018/07/06 10:02:00,낙찰하한선 미달
-243,1018126108,(주)일능,심금자,분석,46402390,87.371,87.795,0.05719 (100.05719),7 15,2018/07/09 08:53:12,낙찰하한선 미달
-244,1058763349,(주)트랜시아,임영식,분석,46401928,87.37,87.794,0.05619 (100.05619),2 15,2018/07/06 10:48:10,낙찰하한선 미달
-245,4908100798,주식회사 서우이에프씨,박상진,분석,46401600,87.37,87.793,0.05549 (100.05549),12 15,2018/07/05 22:34:41,낙찰하한선 미달
-246,1188114764,(주)세빛전자통신,이상호,분석,46401140,87.369,87.792,0.05450 (100.0545),2 1,2018/07/05 10:09:37,낙찰하한선 미달
-247,1058777047,(주)텔레큐브,정영신,분석,46400351,87.367,87.791,0.05279 (100.05279),1 11,2018/07/05 18:15:44,낙찰하한선 미달
-248,2198125754,알티엘산업 주식회사,이근태,분석,46398970,87.365,87.788,0.04982 (100.04982),15 5,2018/07/06 11:51:01,낙찰하한선 미달
-249,2130230588,태극정보통신,이상호,분석,46396244,87.359,87.783,0.04394 (100.04394),9 15,2018/07/05 23:08:23,낙찰하한선 미달
-250,2108139396,아이포콤주식회사,김영철,분석,46396130,87.359,87.783,0.04369 (100.04369),1 4,2018/07/09 09:26:02,낙찰하한선 미달
-251,1188113673,동해정보통신 주식회사,이창원,분석,46393630,87.355,87.778,0.03830 (100.0383),4 6,2018/07/09 07:57:45,낙찰하한선 미달
-252,2158749469,(주)더블유에프텍,이영길,분석,46391160,87.35,87.773,0.03298 (100.03298),3 15,2018/07/06 14:39:23,낙찰하한선 미달
-253,2118612681,(주)해우정보시스템,김병헌,분석,46391076,87.35,87.773,0.03279 (100.03279),5 15,2018/07/04 11:18:48,낙찰하한선 미달
-254,2042772836,정한상사,김유성,분석,46389082,87.346,87.77,0.02850 (100.0285),4 10,2018/07/06 13:57:34,낙찰하한선 미달
-255,2208143387,(주)글로벌텔레콤,서승현,분석,46389000,87.346,87.769,0.02832 (100.02832),11 6,2018/07/06 10:43:16,낙찰하한선 미달
-256,1178164238,(주)에스브로텍,안경환,분석,46388860,87.346,87.769,0.02802 (100.02802),15 7,2018/07/09 08:27:00,낙찰하한선 미달
-257,2208163442,두우정보통신(주),김진수,분석,46388641,87.345,87.769,0.02754 (100.02754),1 12,2018/07/06 18:35:37,낙찰하한선 미달
-258,2148134127,(주)대경텔레콤,오병도,분석,46388479,87.345,87.768,0.02719 (100.02719),4 1,2018/07/06 08:50:08,낙찰하한선 미달
-259,2128145574,콤시스(주),서경환,분석,46387800,87.344,87.767,0.02573 (100.02573),12 4,2018/07/09 09:30:20,낙찰하한선 미달
-260,2158138830,주식회사와이드이엔씨,최주섭,분석,46387690,87.343,87.767,0.02549 (100.02549),3 7,2018/07/09 07:31:30,낙찰하한선 미달
-261,2048129194,위성이앤씨(주),김두태,분석,46387227,87.342,87.766,0.02450 (100.0245),11 2,2018/07/06 18:09:19,낙찰하한선 미달
-262,2118603519,서울전자통신(주),이명규,분석,46385882,87.34,87.763,0.02159 (100.02159),13 15,2018/07/06 09:20:30,낙찰하한선 미달
-263,1278180439,누리이앤시 주식회사,심희수,분석,46383841,87.336,87.76,0.01719 (100.01719),3 14,2018/07/05 13:07:02,낙찰하한선 미달
-264,1048140865,다이아몬드전자(주),이건,분석,46383800,87.336,87.76,0.01711 (100.01711),1 4,2018/07/06 09:53:23,낙찰하한선 미달
-265,1138613391,주식회사 지에스씨앤씨,석덕림,분석,46382960,87.334,87.758,0.01529 (100.01529),9 7,2018/07/06 19:32:19,낙찰하한선 미달
-266,2208804175,주식회사 예준시스템,이인애,분석,46382819,87.334,87.758,0.01499 (100.01499),5 15,2018/07/06 16:24:59,낙찰하한선 미달
-267,1048155392,에이제이아이티(주),김수용,분석,46379565,87.328,87.752,0.00797 (100.00797),15 13,2018/07/05 14:45:56,낙찰하한선 미달
-268,2098119463,(주)두레정보통신,임창용,분석,46379340,87.328,87.751,0.00749 (100.00749),15 6,2018/07/09 07:41:27,낙찰하한선 미달
-269,1198616173,(주)와이드큐브,최원근,분석,46378507,87.326,87.749,0.00569 (100.00569),6 2,2018/07/05 12:32:04,낙찰하한선 미달
-270,1238175875,주식회사 휴톤,김영상,분석,46378280,87.326,87.749,0.00520 (100.0052),5 13,2018/07/05 08:15:19,낙찰하한선 미달
-271,5278600284,주식회사 수앤씨,이종수,분석,46378245,87.326,87.749,0.00513 (100.00513),4 9,2018/07/09 09:13:12,낙찰하한선 미달
-272,2038163205,아이티케어(주),이영희,분석,46377700,87.325,87.748,0.00395 (100.00395),2 3,2018/07/04 10:33:09,낙찰하한선 미달
-273,1068661522,주식회사 토탈인포컴,강상협,분석,46376234,87.322,87.745,0.00079 (100.00079),14 11,2018/07/05 12:23:29,낙찰하한선 미달
-274,2098137137,주식회사우일씨앤아이,이준호,분석,46375900,87.321,87.745,0.00007 (100.00007),13 10,2018/07/09 09:26:03,낙찰하한선 미달
-275,2018604618,(주)씨피에스일렉트론,안영균,분석,46375865,87.321,87.745,0.00000 (100),4 15,2018/07/05 10:15:09,낙찰하한선 미달
-276,1288196628,코마정보통신(주),이경수,분석,46375440,87.32,87.744,-0.00092 (99.99908),1 10,2018/07/06 08:44:09,낙찰하한선 미달
-277,2100412872,유광미디어,김유성,분석,46374810,87.319,87.743,-0.00228 (99.99772),15 10,2018/07/06 09:54:19,낙찰하한선 미달
-278,2048642208,주식회사 풀잎소리,유재호,분석,46374370,87.318,87.742,-0.00323 (99.99677),14 13,2018/07/04 17:31:14,낙찰하한선 미달
-279,1198637085,(주) 하이네트워크,이준수,분석,46373680,87.317,87.74,-0.00472 (99.99528),1 10,2018/07/06 09:48:56,낙찰하한선 미달
-280,1060115808,영진정보통신,이종규,분석,46372799,87.315,87.739,-0.00662 (99.99338),11 10,2018/07/04 10:44:21,낙찰하한선 미달
-281,2098133747,(주)한국에스알테크,이재호,분석,46372060,87.314,87.737,-0.00821 (99.99179),3 4,2018/07/09 08:55:45,낙찰하한선 미달
-282,1088152776,(주)레디아테크놀러지,안기일,분석,46370995,87.312,87.735,-0.01051 (99.98949),15 4,2018/07/06 15:29:15,낙찰하한선 미달
-283,1208194567,아산정보통신(주),홍수길,분석,46369477,87.309,87.732,-0.01378 (99.98622),2 7,2018/07/06 09:49:28,낙찰하한선 미달
-284,2068157319,주식회사 에스엘정보통신,채용석,분석,46369425,87.309,87.732,-0.01389 (99.98611),2 3,2018/07/05 22:23:58,낙찰하한선 미달
-285,1148683959,제이엔에스텍주식회사,안종기,분석,46369260,87.309,87.732,-0.01425 (99.98575),7 3,2018/07/09 01:13:21,낙찰하한선 미달
-286,2158145215,동원전척(주),박도수,분석,46367420,87.305,87.729,-0.01821 (99.98179),13 15,2018/07/06 09:54:15,낙찰하한선 미달
-287,1058663420,(주)엠비에스엔지니어링,강형주,분석,46367285,87.305,87.728,-0.01851 (99.98149),3 6,2018/07/09 09:36:32,낙찰하한선 미달
-288,1198632979,성민전기 주식회사,김미영,분석,46367100,87.305,87.728,-0.01890 (99.9811),8 11,2018/07/08 15:51:46,낙찰하한선 미달
-289,1048142446,(주)대성텔레콤,양종만,분석,46367000,87.304,87.728,-0.01912 (99.98088),9 10,2018/07/05 14:47:59,낙찰하한선 미달
-290,2208108546,경림전기(주),김인형,분석,46366590,87.304,87.727,-0.02000 (99.98),7 6,2018/07/04 19:40:00,낙찰하한선 미달
-291,1078712400,(주)에듀씨엔에스,이상용,분석,46366170,87.303,87.726,-0.02091 (99.97909),8 5,2018/07/06 09:03:08,낙찰하한선 미달
-292,1198184278,주식회사엠디네트워크,이재현,분석,46365475,87.302,87.725,-0.02241 (99.97759),8 5,2018/07/05 17:45:08,낙찰하한선 미달
-293,1088159691,(주)다우텔레콤,이영순,분석,46364410,87.3,87.723,-0.02471 (99.97529),7 6,2018/07/09 09:01:36,낙찰하한선 미달
-294,1078162397,신용통신 주식회사,변옥희,분석,46364095,87.299,87.722,-0.02538 (99.97462),10 2,2018/07/06 16:05:35,낙찰하한선 미달
-295,2188119278,한국씨네텍(주),김춘만,분석,46362780,87.296,87.72,-0.02822 (99.97178),13 8,2018/07/08 10:27:44,낙찰하한선 미달
-296,1200582335,델타전자통신,이성남,분석,46362030,87.295,87.718,-0.02984 (99.97016),14 3,2018/07/09 08:56:32,낙찰하한선 미달
-297,1208128825,(주)이일엔지니어링,정찬면,분석,46361530,87.294,87.717,-0.03092 (99.96908),9 8,2018/07/06 09:37:28,낙찰하한선 미달
-298,2148632162,신영전자통신(주),김성식,분석,46361200,87.293,87.717,-0.03163 (99.96837),2 6,2018/07/07 20:24:37,낙찰하한선 미달
-299,1198667352,주식회사 세종네트웍,이광원,분석,46360715,87.293,87.716,-0.03267 (99.96733),10 4,2018/07/09 09:11:52,낙찰하한선 미달
-300,1198153493,(주)경성네트웍,편해용,분석,46359770,87.291,87.714,-0.03471 (99.96529),8 6,2018/07/09 09:14:22,낙찰하한선 미달
-301,2158184144,주영건설 주식회사,서봉원,분석,46359401,87.29,87.713,-0.03551 (99.96449),10 15,2018/07/06 10:34:13,낙찰하한선 미달
-302,1068125614,(주)한국전자정보시스템,김흥주,분석,46359310,87.29,87.713,-0.03570 (99.9643),15 12,2018/07/09 09:48:14,낙찰하한선 미달
-303,1188110211,(주)텔레텍코리아,윤광수,분석,46358140,87.288,87.711,-0.03822 (99.96178),13 14,2018/07/05 11:18:01,낙찰하한선 미달
-304,7888800054,주식회사 동서티앤씨,이병학,분석,46358020,87.287,87.711,-0.03848 (99.96152),10 1,2018/07/05 17:32:01,낙찰하한선 미달
-305,2118775742,(주)아이에스에프넷코리아,허옥인,분석,46356570,87.285,87.708,-0.04161 (99.95839),12 10,2018/07/09 08:19:20,낙찰하한선 미달
-306,1078731896,(주)비시텍코리아,임헌욱,분석,46356300,87.284,87.707,-0.04219 (99.95781),12 5,2018/07/04 12:01:24,낙찰하한선 미달
-307,1088122326,주식회사 주세움정보통신,염인덕,분석,46356060,87.284,87.707,-0.04271 (99.95729),7 10,2018/07/08 23:29:47,낙찰하한선 미달
-308,1078128574,(주)대진정보텔레콤,경완수,분석,46355550,87.283,87.706,-0.04381 (99.95619),14 10,2018/07/05 11:20:39,낙찰하한선 미달
-309,1198635243,(주)다룸정보기술,이혜경,분석,46355130,87.282,87.705,-0.04472 (99.95528),10 1,2018/07/08 15:05:15,낙찰하한선 미달
-310,1068616819,(주)현성인포컴,박홍수,분석,46353697,87.279,87.703,-0.04781 (99.95219),13 10,2018/07/05 18:30:00,낙찰하한선 미달
-311,1138607924,두성건설주식회사,안성병,분석,46353510,87.279,87.702,-0.04821 (99.95179),3 6,2018/07/06 09:35:47,낙찰하한선 미달
-312,2290162579,우성전기통신,박노선,분석,46352446,87.277,87.7,-0.05050 (99.9495),6 14,2018/07/06 15:01:52,낙찰하한선 미달
-313,1068180183,보람정보통신서비스(주),안창진,분석,46352220,87.277,87.7,-0.05099 (99.94901),8 6,2018/07/06 15:05:40,낙찰하한선 미달
-314,1058641085,(주)에스엠전력,김동율,분석,46351530,87.275,87.698,-0.05248 (99.94752),9 8,2018/07/05 11:46:47,낙찰하한선 미달
-315,2118771649,주식회사 월드멀티넷,박영희,분석,46350540,87.273,87.697,-0.05461 (99.94539),2 14,2018/07/06 09:56:06,낙찰하한선 미달
-316,1088182120,(주) 포스콤 에스아이,양병기,분석,46350490,87.273,87.696,-0.05472 (99.94528),15 6,2018/07/09 09:24:59,낙찰하한선 미달
-317,1048178207,주식회사 씨에스티씨,김현숙,분석,46349800,87.272,87.695,-0.05621 (99.94379),14 7,2018/07/06 09:48:49,낙찰하한선 미달
-318,1098626994,(주)에이치엔엠,성기용,분석,46349660,87.272,87.695,-0.05651 (99.94349),12 11,2018/07/09 09:17:08,낙찰하한선 미달
-319,8018600805,세인트로그 주식회사,김세연,분석,46349570,87.272,87.695,-0.05670 (99.9433),2 1,2018/07/05 09:41:09,낙찰하한선 미달
-320,2148631445,주식회사 우리엔아이에스,백창준,분석,46348870,87.27,87.693,-0.05821 (99.94179),11 2,2018/07/05 13:29:21,낙찰하한선 미달
-321,1138640864,주식회사 지앤씨씨,정연진,분석,46347340,87.267,87.691,-0.06151 (99.93849),11 1,2018/07/06 13:18:17,낙찰하한선 미달
-322,1048157783,(주)서울정보컴,고응준,분석,46345860,87.265,87.688,-0.06470 (99.9353),8 2,2018/07/06 10:50:22,낙찰하한선 미달
-323,2208773239,주식회사 태영엔에스,김윤태,분석,46344750,87.263,87.686,-0.06710 (99.9329),5 14,2018/07/09 09:00:48,낙찰하한선 미달
-324,2298125412,스크린정보통신(주),조승제,분석,46344230,87.262,87.685,-0.06822 (99.93178),11 10,2018/07/05 13:51:11,낙찰하한선 미달
-325,2028137999,주식회사 동도시스템,김유기,분석,46343020,87.259,87.682,-0.07083 (99.92917),1 3,2018/07/06 15:24:40,낙찰하한선 미달
-326,1048152245,주식회사 코맥스텔콤,홍욱,분석,46341220,87.256,87.679,-0.07471 (99.92529),14 7,2018/07/06 09:21:18,낙찰하한선 미달
-327,2158607273,(주)미주전통,장원식,분석,46341066,87.256,87.679,-0.07504 (99.92496),8 11,2018/07/08 20:17:34,낙찰하한선 미달
-328,1088611746,에스비엠텔레콤(주),홍은수,분석,46340240,87.254,87.677,-0.07682 (99.92318),8 11,2018/07/09 06:14:02,낙찰하한선 미달
-329,2018123565,에이치앤티(주),제만호,분석,46339924,87.253,87.676,-0.07750 (99.9225),12 1,2018/07/05 17:14:29,낙찰하한선 미달
-330,1018139321,(주)세웅정보통신,장우진,분석,46339590,87.253,87.676,-0.07822 (99.92178),9 10,2018/07/05 11:34:21,낙찰하한선 미달
-331,1138629419,(주)에스이든,하태정,분석,46339389,87.252,87.675,-0.07866 (99.92134),11 10,2018/07/05 10:00:23,낙찰하한선 미달
-332,2208727337,주식회사주니파워네트웍스,노병준,분석,46336580,87.247,87.67,-0.08471 (99.91529),5 8,2018/07/05 16:41:05,낙찰하한선 미달
-333,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,46336260,87.247,87.67,-0.08540 (99.9146),7 8,2018/07/06 09:53:55,낙찰하한선 미달
-334,2058140076,(주)제일첨단테크,김성수,분석,46335750,87.246,87.669,-0.08650 (99.9135),7 3,2018/07/05 10:13:29,낙찰하한선 미달
-335,1078685468,(주)조은세이프,이명근,분석,46335490,87.245,87.668,-0.08707 (99.91293),3 14,2018/07/06 13:45:04,낙찰하한선 미달
-336,1208134161,(주)파코코리아인더스,송재혁,분석,46335050,87.244,87.667,-0.08801 (99.91199),1 11,2018/07/06 09:05:44,낙찰하한선 미달
-337,1058686587,(주)참슬테크,김금순,분석,46334960,87.244,87.667,-0.08821 (99.91179),10 1,2018/07/06 08:44:47,낙찰하한선 미달
-338,5878600398,주식회사 엑사엔시스,김준용,분석,46333896,87.242,87.665,-0.09050 (99.9095),2 7,2018/07/06 08:19:23,낙찰하한선 미달
-339,1050296111,중앙전자통신,김용수,분석,46333385,87.241,87.664,-0.09160 (99.9084),7 3,2018/07/06 16:34:51,낙찰하한선 미달
-340,1058682164,(주)울트라텔레콤,김성철,분석,46332503,87.239,87.662,-0.09351 (99.90649),7 8,2018/07/04 18:09:34,낙찰하한선 미달
-341,2118101156,(주)인스틴솔루션,박세준,분석,46332500,87.239,87.662,-0.09351 (99.90649),10 15,2018/07/05 11:01:26,낙찰하한선 미달
-342,2148759208,(주)로드반,김형준,분석,46332000,87.238,87.662,-0.09459 (99.90541),1 10,2018/07/05 12:44:58,낙찰하한선 미달
-343,1018178116,(주)오경컴텍,김종근,분석,46331940,87.238,87.661,-0.09472 (99.90528),14 1,2018/07/06 09:40:39,낙찰하한선 미달
-344,2128169519,세진시스콤주식회사,박수환,분석,46331110,87.237,87.66,-0.09651 (99.90349),15 10,2018/07/06 09:06:54,낙찰하한선 미달
-345,1068638093,(주)엘케이시스코,이기일,분석,46330350,87.235,87.658,-0.09815 (99.90185),8 2,2018/07/09 09:47:27,낙찰하한선 미달
-346,2138627690,(주)이스텍,황복영,분석,46327770,87.231,87.654,-0.10371 (99.89629),8 9,2018/07/09 09:31:52,낙찰하한선 미달
-347,2188120741,케이씨티정보통신(주),백형은,분석,46327350,87.23,87.653,-0.10462 (99.89538),4 15,2018/07/09 08:55:21,낙찰하한선 미달
-348,2068183592,(주)신광티앤이,이일환,분석,46326520,87.228,87.651,-0.10641 (99.89359),15 12,2018/07/09 09:06:48,낙찰하한선 미달
-349,1238612405,주식회사 레일아이티,안희규,분석,46326128,87.227,87.65,-0.10725 (99.89275),10 9,2018/07/04 13:17:38,낙찰하한선 미달
-350,1138615856,(주)서원티에스,김안수,분석,46326011,87.227,87.65,-0.10750 (99.8925),6 13,2018/07/06 12:00:33,낙찰하한선 미달
-351,1198178757,주식회사우신아이앤씨,이화세,분석,46325655,87.227,87.65,-0.10827 (99.89173),13 5,2018/07/06 13:59:18,낙찰하한선 미달
-352,2178135988,주식회사 조은정보,조용정,분석,46325620,87.226,87.649,-0.10835 (99.89165),2 4,2018/07/05 10:16:54,낙찰하한선 미달
-353,2068165221,유니슨전기(주),유창진,분석,46325408,87.226,87.649,-0.10880 (99.8912),9 2,2018/07/04 10:44:12,낙찰하한선 미달
-354,1148708355,주식회사 조이시스템즈,이경규,분석,46325268,87.226,87.649,-0.10911 (99.89089),15 5,2018/07/06 08:59:45,낙찰하한선 미달
-355,1128152663,한국아이디정보(주),송찬호,분석,46324620,87.225,87.648,-0.11050 (99.8895),12 14,2018/07/04 22:51:23,낙찰하한선 미달
-356,2118698428,테크노빌리지 주식회사,유인목,분석,46323878,87.223,87.646,-0.11210 (99.8879),15 5,2018/07/05 14:59:35,낙찰하한선 미달
-357,2038149028,대륭중공건설(주),박임우,분석,46323831,87.223,87.646,-0.11221 (99.88779),9 1,2018/07/06 17:00:13,낙찰하한선 미달
-358,2148752525,(주)엘티네트워크,조완식,분석,46322700,87.221,87.644,-0.11464 (99.88536),3 6,2018/07/06 10:53:44,낙찰하한선 미달
-359,1198174315,주식회사 다솜이엔씨,송인주,분석,46321850,87.219,87.642,-0.11648 (99.88352),9 3,2018/07/09 09:58:51,낙찰하한선 미달
-360,2068184529,(주)네오티엔씨,조정현,분석,46319710,87.215,87.638,-0.12109 (99.87891),6 7,2018/07/06 17:51:46,낙찰하한선 미달
-361,2118193336,(주)국제비엠에스,윤도선,분석,46319700,87.215,87.638,-0.12111 (99.87889),10 12,2018/07/09 08:47:55,낙찰하한선 미달
-362,2148772161,주식회사 비에스아이시스템,박해용,분석,46319380,87.215,87.638,-0.12180 (99.8782),5 8,2018/07/06 17:42:19,낙찰하한선 미달
-363,2058132431,(주)삼화동력개발,정권봉,분석,46317760,87.212,87.635,-0.12530 (99.8747),10 12,2018/07/09 09:47:41,낙찰하한선 미달
-364,2048651425,주식회사 메이사운드,심문섭,분석,46317620,87.211,87.634,-0.12560 (99.8744),10 2,2018/07/09 09:58:38,낙찰하한선 미달
