순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-106,2018604618,(주)씨피에스일렉트론,안영균,분석,24278980.0,87.613,87.841,0.11031 (100.11031),12 4,2018/05/24 15:49:36,낙찰하한선 미달
-107,2108118504,보성전기산업(주),강준구,분석,24278900.0,87.613,87.841,0.10998 (100.10998),4 9,2018/05/24 11:02:52,낙찰하한선 미달
-108,2068183592,(주)신광티앤이,이일환,분석,24278630.0,87.612,87.84,0.10886 (100.10886),7 3,2018/05/29 08:35:45,낙찰하한선 미달
-109,2048652666,주식회사 동연아이비에스,서동주,분석,24278570.0,87.612,87.84,0.10862 (100.10862),1 11,2018/05/28 08:15:44,낙찰하한선 미달
-110,2208626821,한성씨앤엔(주),한성,분석,24278500.0,87.611,87.84,0.10833 (100.10833),1 14,2018/05/28 09:39:48,낙찰하한선 미달
-111,2108122823,우영정보통신(주),황인희,분석,24278300.0,87.611,87.839,0.10750 (100.1075),13 7,2018/05/29 09:11:35,낙찰하한선 미달
-112,1138607924,두성건설주식회사,안성병,분석,24278240.0,87.61,87.839,0.10726 (100.10726),15 5,2018/05/24 16:11:18,낙찰하한선 미달
-113,2148777322,주식회사 보림프러스,김병관,분석,24277886.0,87.609,87.837,0.10580 (100.1058),12 9,2018/05/29 09:12:14,낙찰하한선 미달
-114,1208742187,주식회사 미소아이티,김재욱,분석,24277220.0,87.607,87.835,0.10305 (100.10305),3 5,2018/05/28 08:32:25,낙찰하한선 미달
-115,2148675138,(주)대호아이티에스,임진덕,분석,24275733.0,87.601,87.83,0.09692 (100.09692),13 8,2018/05/29 09:14:39,낙찰하한선 미달
-116,1088180573,다올정보기술주식회사,주재선,분석,24275720.0,87.601,87.829,0.09687 (100.09687),3 4,2018/05/25 09:45:13,낙찰하한선 미달
-117,2118698428,테크노빌리지 주식회사,유인목,분석,24275194.0,87.599,87.828,0.09470 (100.0947),11 8,2018/05/25 10:03:31,낙찰하한선 미달
-118,1388113508,(주)이엔티파워,장정수,분석,24274430.0,87.597,87.825,0.09155 (100.09155),7 6,2018/05/28 11:22:36,낙찰하한선 미달
-119,1098153915,하비넷정보통신(주),이종훈,분석,24273279.0,87.593,87.821,0.08680 (100.0868),6 12,2018/05/28 08:26:36,낙찰하한선 미달
-120,1148639981,(주)태영에스엔에스,박태건,분석,24273219.0,87.592,87.82,0.08655 (100.08655),6 4,2018/05/24 09:16:18,낙찰하한선 미달
-121,2178140711,주식회사 넥슨통신,신철구,분석,24273125.0,87.592,87.82,0.08617 (100.08617),8 7,2018/05/29 11:06:43,낙찰하한선 미달
-122,2048140753,(주)청효이씨이,이범석,분석,24273083.0,87.592,87.82,0.08599 (100.08599),10 3,2018/05/25 14:42:26,낙찰하한선 미달
-123,1058169109,대조전설 주식회사,장철호,분석,24272900.0,87.591,87.819,0.08524 (100.08524),2 8,2018/05/25 10:34:40,낙찰하한선 미달
-124,1248179286,케이에스엔시(주),송상헌,분석,24272841.0,87.591,87.819,0.08499 (100.08499),10 9,2018/05/28 10:00:49,낙찰하한선 미달
-125,1198800016,주식회사 태영정보통신공사,김석주,분석,24272623.0,87.59,87.818,0.08410 (100.0841),12 14,2018/05/24 22:11:19,낙찰하한선 미달
-126,1018126108,(주)일능,심금자,분석,24272600.0,87.59,87.818,0.08400 (100.084),14 8,2018/05/28 14:02:17,낙찰하한선 미달
-127,2148123348,성제전기(주),김팔성,분석,24272566.0,87.59,87.818,0.08386 (100.08386),13 11,2018/05/29 09:13:37,낙찰하한선 미달
-128,1298185522,주식회사 아이에스디앤피,엄순화,분석,24272307.0,87.589,87.817,0.08279 (100.08279),15 9,2018/05/25 14:17:23,낙찰하한선 미달
-129,2158687767,(주)에스앤디비즈,정성호,분석,24272000.0,87.588,87.816,0.08153 (100.08153),2 8,2018/05/28 10:20:32,낙찰하한선 미달
-130,2048170015,(주)하남통신,김종화,분석,24271367.0,87.586,87.814,0.07892 (100.07892),11 7,2018/05/28 09:21:10,낙찰하한선 미달
-131,1138633645,주식회사 와이넷,석지윤,분석,24271240.0,87.585,87.813,0.07839 (100.07839),15 6,2018/05/25 11:19:46,낙찰하한선 미달
-132,2388800374,다은정보통신 주식회사,정진영,분석,24271234.0,87.585,87.813,0.07837 (100.07837),3 13,2018/05/25 08:02:28,낙찰하한선 미달
-133,1138663208,주식회사 유영정보통신,박영재,분석,24270840.0,87.584,87.812,0.07674 (100.07674),7 13,2018/05/29 09:11:01,낙찰하한선 미달
-134,2158689085,(주)에스지테크놀러지,손병학,분석,24270425.0,87.582,87.81,0.07503 (100.07503),9 7,2018/05/29 09:49:42,낙찰하한선 미달
-135,1138640850,주식회사 우솔네트웍스,유성옥,분석,24269160.0,87.578,87.806,0.06982 (100.06982),4 6,2018/05/26 19:08:29,낙찰하한선 미달
-136,1078805018,주식회사 지엔아이테크,박우정,분석,24268420.0,87.575,87.803,0.06677 (100.06677),3 9,2018/05/25 16:06:44,낙찰하한선 미달
-137,2128142640,팍스코이앤아이(주),박경인,분석,24268300.0,87.575,87.803,0.06627 (100.06627),9 2,2018/05/28 13:47:30,낙찰하한선 미달
-138,8348600218,주식회사 코리아통신,강우용,분석,24268234.0,87.574,87.802,0.06600 (100.066),5 8,2018/05/28 12:00:37,낙찰하한선 미달
-139,2118868461,주식회사 케이엘네트웍스,윤재환,분석,24267840.0,87.573,87.801,0.06437 (100.06437),15 5,2018/05/26 14:48:59,낙찰하한선 미달
-140,2208709343,유텔레콤주식회사,이종일,분석,24267390.0,87.571,87.799,0.06252 (100.06252),2 11,2018/05/25 15:07:24,낙찰하한선 미달
-141,1068180219,(주)네트웍리더,권철영,분석,24267337.0,87.571,87.799,0.06230 (100.0623),2 12,2018/05/28 11:06:06,낙찰하한선 미달
-142,1378192155,주식회사 유비앤에스,고용만,분석,24266996.0,87.57,87.798,0.06089 (100.06089),14 8,2018/05/25 18:44:20,낙찰하한선 미달
-143,2198128106,우선이엔씨(주),김광수,분석,24266680.0,87.569,87.797,0.05959 (100.05959),3 4,2018/05/28 17:50:43,낙찰하한선 미달
-144,1138640864,주식회사 지앤씨씨,정연진,분석,24266360.0,87.568,87.796,0.05827 (100.05827),11 15,2018/05/28 14:39:22,낙찰하한선 미달
-145,1078141107,동양전자시스템(주),김홍태,분석,24266340.0,87.567,87.796,0.05819 (100.05819),2 11,2018/05/28 08:53:06,낙찰하한선 미달
-146,1088127729,주식회사 대원네시스,이연호,분석,24266200.0,87.567,87.795,0.05761 (100.05761),7 15,2018/05/25 17:01:29,낙찰하한선 미달
-147,1108194750,주식회사 씨큐넷,전지윤,분석,24265318.0,87.564,87.792,0.05398 (100.05398),2 7,2018/05/29 08:43:21,낙찰하한선 미달
-148,1068167098,코스믹전기통신 주식회사,이규선,분석,24265105.0,87.563,87.791,0.05310 (100.0531),13 8,2018/05/24 16:16:39,낙찰하한선 미달
-149,1198646212,주식회사 에프에스네트웍스,이화수,분석,24264920.0,87.562,87.79,0.05233 (100.05233),11 6,2018/05/28 08:59:06,낙찰하한선 미달
-150,1098166803,(주)아이앤씨파트너스,곽준철,분석,24264572.0,87.561,87.789,0.05090 (100.0509),9 11,2018/05/28 09:53:51,낙찰하한선 미달
-151,1178161755,(주) 유강이엔씨,조천식,분석,24264524.0,87.561,87.789,0.05070 (100.0507),2 9,2018/05/29 08:37:18,낙찰하한선 미달
-152,1048635974,주식회사 성원통신,송준형,분석,24264330.0,87.56,87.788,0.04990 (100.0499),14 5,2018/05/28 07:56:08,낙찰하한선 미달
-153,7698600063,디에스엠네트워크 주식회사,현진욱,분석,24264231.0,87.56,87.788,0.04949 (100.04949),15 4,2018/05/25 09:33:48,낙찰하한선 미달
-154,2138800230,주식회사 성민전기통신,홍종애,분석,24263601.0,87.558,87.786,0.04690 (100.0469),7 6,2018/05/26 17:47:23,낙찰하한선 미달
-155,1138194797,주식회사제리테크,이해동,분석,24261800.0,87.551,87.779,0.03947 (100.03947),8 13,2018/05/28 09:06:29,낙찰하한선 미달
-156,2048137258,대신엔에스(주),정동진,분석,24261660.0,87.551,87.779,0.03889 (100.03889),12 8,2018/05/28 16:01:30,낙찰하한선 미달
-157,1058197338,(주)라인정보시스템,홍상희,분석,24261540.0,87.55,87.778,0.03840 (100.0384),12 2,2018/05/29 08:39:46,낙찰하한선 미달
-158,1078167709,온세텔레콤(주),박준학,분석,24261394.0,87.55,87.778,0.03780 (100.0378),5 14,2018/05/28 09:54:49,낙찰하한선 미달
-159,2098119463,(주)두레정보통신,임창용,분석,24260890.0,87.548,87.776,0.03572 (100.03572),15 11,2018/05/29 07:44:06,낙찰하한선 미달
-160,1058110006,삼성전기산업 주식회사,정지혜,분석,24259410.0,87.542,87.77,0.02961 (100.02961),8 6,2018/05/29 13:51:59,낙찰하한선 미달
-161,1058777047,(주)텔레큐브,정영신,분석,24258970.0,87.541,87.769,0.02780 (100.0278),15 8,2018/05/25 14:48:32,낙찰하한선 미달
-162,7188100420,주식회사 오투정보통신,양성윤,분석,24258958.0,87.541,87.769,0.02775 (100.02775),11 12,2018/05/23 22:35:47,낙찰하한선 미달
-163,2958800474,주식회사 원정보기술원,송은자,분석,24258420.0,87.539,87.767,0.02553 (100.02553),15 1,2018/05/29 08:15:16,낙찰하한선 미달
-164,1138683636,주식회사 온택,허윤훈,분석,24257930.0,87.537,87.765,0.02351 (100.02351),4 12,2018/05/25 10:16:46,낙찰하한선 미달
-165,2148759208,(주)로드반,김형준,분석,24255000.0,87.527,87.755,0.01143 (100.01143),13 14,2018/05/24 11:59:29,낙찰하한선 미달
-166,2098125664,(주)부신전력,윤영배,분석,24254944.0,87.526,87.754,0.01120 (100.0112),15 3,2018/05/29 09:18:18,낙찰하한선 미달
-167,1128138958,(주)한국씨씨에스,정귀수,분석,24254790.0,87.526,87.754,0.01056 (100.01056),3 5,2018/05/28 15:36:28,낙찰하한선 미달
-168,2188114856,서교정보통신(주),김기설,분석,24254500.0,87.525,87.753,0.00937 (100.00937),7 1,2018/05/29 08:41:08,낙찰하한선 미달
-169,2158620617,미디어텔레콤(주),김용대,분석,24253375.0,87.521,87.749,0.00473 (100.00473),8 2,2018/05/28 09:39:16,낙찰하한선 미달
-170,2208771717,트라이오넷 주식회사,하상철,분석,24253150.0,87.52,87.748,0.00380 (100.0038),10 8,2018/05/28 08:09:18,낙찰하한선 미달
-171,1138148861,선진인포텍(주),김인구,분석,24253000.0,87.519,87.747,0.00318 (100.00318),10 12,2018/05/29 09:44:14,낙찰하한선 미달
-172,2128606988,원강정보통신 주식회사,우강원,분석,24252999.0,87.519,87.747,0.00318 (100.00318),6 1,2018/05/29 09:47:15,낙찰하한선 미달
-173,1078651838,(주)캐스트 원,윤정순,분석,24252600.0,87.518,87.746,0.00153 (100.00153),8 13,2018/05/24 09:56:12,낙찰하한선 미달
-174,1118126196,(주)광성통신,김성철,분석,24252227.0,87.517,87.745,0.00000 (100),4 15,2018/05/29 09:54:17,낙찰하한선 미달
-175,2048197877,(주)그린주의,김현미,분석,24252084.0,87.516,87.744,-0.00059 (99.99941),7 15,2018/05/29 09:17:58,낙찰하한선 미달
-176,1068194620,(주)합동전자산업,정호원,분석,24252000.0,87.516,87.744,-0.00094 (99.99906),10 9,2018/05/28 15:45:03,낙찰하한선 미달
-177,2158727392,매컴정보통신(주),장병호,분석,24251810.0,87.515,87.743,-0.00172 (99.99828),5 3,2018/05/24 08:04:27,낙찰하한선 미달
-178,1078715052,(주)에이스씨씨텍,신현종,분석,24251570.0,87.514,87.742,-0.00271 (99.99729),12 15,2018/05/25 11:30:41,낙찰하한선 미달
-179,1208817900,주식회사 에이앤티플러스,김은아,분석,24251200.0,87.513,87.741,-0.00424 (99.99576),10 4,2018/05/25 18:45:57,낙찰하한선 미달
-180,2158623647,시공전설(주),황호진,분석,24250910.0,87.512,87.74,-0.00543 (99.99457),1 10,2018/05/28 11:00:57,낙찰하한선 미달
-181,2118850165,해음전기(주),김명은,분석,24250360.0,87.51,87.738,-0.00770 (99.9923),8 2,2018/05/28 23:09:07,낙찰하한선 미달
-182,2138633324,(주)서경엔씨에스,김진태,분석,24249170.0,87.506,87.733,-0.01261 (99.98739),8 5,2018/05/29 08:39:34,낙찰하한선 미달
-183,2158602337,지엔네텔(주),고시영,분석,24248830.0,87.504,87.732,-0.01401 (99.98599),4 3,2018/05/29 13:19:43,낙찰하한선 미달
-184,2108122973,인터컴넷(주),양지호,분석,24247800.0,87.501,87.728,-0.01826 (99.98174),10 11,2018/05/24 16:36:36,낙찰하한선 미달
-185,2208139700,(주)애플파워,김성국,분석,24247255.0,87.499,87.727,-0.02050 (99.9795),13 8,2018/05/24 11:00:34,낙찰하한선 미달
-186,1138653369,(주)제이앤비이노베이션,오명숙,분석,24246459.0,87.496,87.724,-0.02379 (99.97621),11 1,2018/05/28 11:05:21,낙찰하한선 미달
-187,8018600805,세인트로그 주식회사,김세연,분석,24246115.0,87.495,87.722,-0.02521 (99.97479),13 15,2018/05/25 11:06:38,낙찰하한선 미달
-188,4118146506,케이엠티시스템 주식회사,김정식,분석,24245540.0,87.492,87.72,-0.02758 (99.97242),3 14,2018/05/28 10:34:37,낙찰하한선 미달
-189,2158721947,(주)엠지브이보안시스템,김흥국,분석,24245437.0,87.492,87.72,-0.02800 (99.972),9 6,2018/05/28 09:54:53,낙찰하한선 미달
-190,1208659755,(주)정운정보통신,곽덕문,분석,24244410.0,87.488,87.716,-0.03224 (99.96776),8 7,2018/05/29 09:14:36,낙찰하한선 미달
-191,2148180640,(주)남인정보통신,김남호,분석,24244256.0,87.488,87.716,-0.03287 (99.96713),4 11,2018/05/25 11:06:17,낙찰하한선 미달
-192,2168100638,원흥전설(주),이제호,분석,24243740.0,87.486,87.714,-0.03500 (99.965),10 5,2018/05/29 09:55:48,낙찰하한선 미달
-193,1188120780,(주)웅비정보통신,박근택,분석,24243382.0,87.485,87.712,-0.03647 (99.96353),8 12,2018/05/28 11:54:27,낙찰하한선 미달
-194,1048178207,주식회사 씨에스티씨,김현숙,분석,24243300.0,87.484,87.712,-0.03681 (99.96319),10 2,2018/05/28 15:49:27,낙찰하한선 미달
-195,2108156959,두레에스텍 주식회사,유의근,분석,24242000.0,87.48,87.707,-0.04217 (99.95783),14 4,2018/05/25 14:14:57,낙찰하한선 미달
-196,1098617947,(주)소망아이앤티,서창숙,분석,24241774.0,87.479,87.707,-0.04310 (99.9569),5 2,2018/05/28 09:10:24,낙찰하한선 미달
-197,1068654531,(주)미래디앤에스,김용준,분석,24240683.0,87.475,87.703,-0.04760 (99.9524),8 14,2018/05/28 09:20:21,낙찰하한선 미달
-198,1058814068,주식회사 한강통신건설,최문봉,분석,24239010.0,87.469,87.697,-0.05450 (99.9455),13 14,2018/05/25 15:29:06,낙찰하한선 미달
-199,2158714581,씨엠티정보통신(주),이광운,분석,24238828.0,87.468,87.696,-0.05525 (99.94475),12 6,2018/05/28 09:22:43,낙찰하한선 미달
-200,1058641085,(주)에스엠전력,김동율,분석,24238580.0,87.467,87.695,-0.05627 (99.94373),6 15,2018/05/25 10:22:10,낙찰하한선 미달
-201,7288700415,주식회사 티엑스텍,박영기,분석,24238112.0,87.466,87.693,-0.05820 (99.9418),11 4,2018/05/24 14:04:40,낙찰하한선 미달
-202,2048159043,이앤씨텔레콤(주),김진갑,분석,24236172.0,87.459,87.686,-0.06620 (99.9338),1 2,2018/05/28 13:56:04,낙찰하한선 미달
-203,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,24236149.0,87.459,87.686,-0.06630 (99.9337),9 2,2018/05/25 16:37:28,낙찰하한선 미달
-204,1068638093,(주)엘케이시스코,이기일,분석,24235310.0,87.456,87.683,-0.06976 (99.93024),13 1,2018/05/29 09:18:06,낙찰하한선 미달
-205,1068178635,(주)지아이테크놀러지,홍영우,분석,24234377.0,87.452,87.68,-0.07360 (99.9264),5 14,2018/05/25 15:02:45,낙찰하한선 미달
-206,2068627407,(주)미르에스디아이,김원식,분석,24234320.0,87.452,87.68,-0.07384 (99.92616),10 1,2018/05/28 09:12:00,낙찰하한선 미달
-207,2098130809,(주)엔트립,최종국,분석,24234120.0,87.451,87.679,-0.07466 (99.92534),1 7,2018/05/27 11:07:16,낙찰하한선 미달
-208,1058730625,주식회사 신한네오텍,강미순,분석,24233910.0,87.45,87.678,-0.07553 (99.92447),6 8,2018/05/25 10:35:54,낙찰하한선 미달
-209,1088122326,주식회사 주세움정보통신,염인덕,분석,24233720.0,87.45,87.678,-0.07631 (99.92369),2 14,2018/05/29 08:41:40,낙찰하한선 미달
-210,2148886584,주식회사 수민텔레콤,이상민,분석,24233680.0,87.45,87.677,-0.07648 (99.92352),13 7,2018/05/24 15:32:28,낙찰하한선 미달
-211,2148854189,(주)태원전기,김응식,분석,24233261.0,87.448,87.676,-0.07821 (99.92179),2 3,2018/05/24 14:36:04,낙찰하한선 미달
-212,1048157634,쿠도커뮤니케이션(주),김용식,분석,24233140.0,87.448,87.675,-0.07871 (99.92129),4 11,2018/05/29 09:34:20,낙찰하한선 미달
-213,7888800054,주식회사 동서티앤씨,이병학,분석,24232470.0,87.445,87.673,-0.08147 (99.91853),13 5,2018/05/25 18:17:39,낙찰하한선 미달
-214,6058121041,(주)동양아이텔,황일신,분석,24232230.0,87.444,87.672,-0.08246 (99.91754),14 12,2018/05/28 10:03:15,낙찰하한선 미달
-215,1088611746,에스비엠텔레콤(주),홍은수,분석,24231170.0,87.441,87.668,-0.08683 (99.91317),6 9,2018/05/28 05:30:49,낙찰하한선 미달
-216,1198650754,비젼전자통신 주식회사,홍성수,분석,24229139.0,87.433,87.661,-0.09520 (99.9048),5 12,2018/05/25 11:09:14,낙찰하한선 미달
-217,1108155382,(주)굿채널시스템,백홍현,분석,24228770.0,87.432,87.66,-0.09672 (99.90328),2 3,2018/05/28 10:11:18,낙찰하한선 미달
-218,1198642201,(주)한일이앤씨,서정석,분석,24228678.0,87.432,87.659,-0.09710 (99.9029),4 1,2018/05/28 09:24:41,낙찰하한선 미달
-219,1068128718,서광통신 주식회사,최경석,분석,24228290.0,87.43,87.658,-0.09870 (99.9013),9 1,2018/05/25 18:15:24,낙찰하한선 미달
-220,1348120104,(주)씨월드정보기술,남형연,분석,24227974.0,87.429,87.657,-0.10001 (99.89999),10 12,2018/05/28 08:18:13,낙찰하한선 미달
-221,2098133747,(주)한국에스알테크,이재호,분석,24225960.0,87.422,87.649,-0.10831 (99.89169),7 9,2018/05/29 09:41:59,낙찰하한선 미달
-222,2068606891,수미디어통신 주식회사,하학수,분석,24225550.0,87.42,87.648,-0.11000 (99.89),15 14,2018/05/29 09:22:25,낙찰하한선 미달
-223,1198636878,주식회사 에이티,박제용,분석,24225350.0,87.42,87.647,-0.11083 (99.88917),8 9,2018/05/28 09:43:07,낙찰하한선 미달
-224,2178114305,주식회사 케이엠씨앤아이,서정만,분석,24225300.0,87.419,87.647,-0.11103 (99.88897),14 11,2018/05/28 10:08:48,낙찰하한선 미달
-225,1088182120,(주) 포스콤 에스아이,양병기,분석,24224890.0,87.418,87.646,-0.11272 (99.88728),5 15,2018/05/28 15:43:27,낙찰하한선 미달
-226,2208726454,한국랜트로비젼(주),조병진,분석,24224750.0,87.417,87.645,-0.11330 (99.8867),1 7,2018/05/24 15:33:26,낙찰하한선 미달
-227,1138177594,지엘에스이(주),김기용,분석,24224600.0,87.417,87.645,-0.11392 (99.88608),7 12,2018/05/25 14:11:45,낙찰하한선 미달
-228,2208197511,(주)다산지앤지,유철종,분석,24224587.0,87.417,87.644,-0.11397 (99.88603),2 11,2018/05/24 10:46:27,낙찰하한선 미달
-229,6078616291,케이시스 주식회사,김중섭,분석,24224000.0,87.415,87.642,-0.11639 (99.88361),13 9,2018/05/29 14:53:21,낙찰하한선 미달
-230,2018182230,주식회사 본네트시큐,최수기,분석,24223730.0,87.414,87.641,-0.11751 (99.88249),8 14,2018/05/28 10:43:23,낙찰하한선 미달
-231,1018148698,(주)석산텔레콤,박봉환,분석,24223512.0,87.413,87.641,-0.11840 (99.8816),15 6,2018/05/28 11:28:20,낙찰하한선 미달
-232,4908100798,주식회사 서우이에프씨,박상진,분석,24222955.0,87.411,87.639,-0.12070 (99.8793),11 2,2018/05/29 10:35:57,낙찰하한선 미달
-233,1178175429,주식회사 아이씨스템,서현권,분석,24222850.0,87.411,87.638,-0.12113 (99.87887),14 13,2018/05/28 08:41:44,낙찰하한선 미달
-234,2118774990,(주)제이에프텍,김중규,분석,24222830.0,87.41,87.638,-0.12122 (99.87878),15 4,2018/05/25 16:26:47,낙찰하한선 미달
-235,1288196628,코마정보통신(주),이경수,분석,24222510.0,87.409,87.637,-0.12254 (99.87746),4 1,2018/05/27 07:12:08,낙찰하한선 미달
-236,4168128895,(주)비아이씨스템,방인식,분석,24222280.0,87.409,87.636,-0.12348 (99.87652),2 13,2018/05/28 17:34:59,낙찰하한선 미달
-237,1138184945,에스엠티정보기술(주),이묵희,분석,24221700.0,87.406,87.634,-0.12588 (99.87412),8 15,2018/05/28 10:17:15,낙찰하한선 미달
-238,1108164858,(주)에스에이정보기술,김성빈,분석,24221700.0,87.406,87.634,-0.12588 (99.87412),5 2,2018/05/25 13:36:22,낙찰하한선 미달
-239,2208602950,(주)세연텔레콤,홍성일,분석,24221595.0,87.406,87.634,-0.12631 (99.87369),12 6,2018/05/24 10:38:48,낙찰하한선 미달
-240,1108131416,중앙하이텔 주식회사,김광헌,분석,24221450.0,87.406,87.633,-0.12691 (99.87309),11 15,2018/05/28 10:39:57,낙찰하한선 미달
-241,8128800740,주식회사 대일시스템,이승일,분석,24220787.0,87.403,87.631,-0.12964 (99.87036),6 4,2018/05/25 12:57:38,낙찰하한선 미달
-242,2208719934,주식회사 지제이전기통신,김진수,분석,24220550.0,87.402,87.63,-0.13062 (99.86938),9 2,2018/05/24 11:15:17,낙찰하한선 미달
-243,1078824918,주식회사 칸정보기술,정상훈,분석,24220340.0,87.402,87.629,-0.13148 (99.86852),3 1,2018/05/28 09:41:54,낙찰하한선 미달
-244,5138141831,주식회사 우경네트웍스,우종범,분석,24220140.0,87.401,87.628,-0.13231 (99.86769),13 14,2018/05/28 09:08:36,낙찰하한선 미달
-245,1078712400,(주)에듀씨엔에스,이상용,분석,24220090.0,87.401,87.628,-0.13252 (99.86748),1 11,2018/05/28 10:53:05,낙찰하한선 미달
-246,1198125041,옥성정보통신(주),황석,분석,24220040.0,87.4,87.628,-0.13272 (99.86728),1 4,2018/05/25 09:02:04,낙찰하한선 미달
-247,1138615856,(주)서원티에스,김안수,분석,24219413.0,87.398,87.626,-0.13531 (99.86469),6 10,2018/05/24 13:52:21,낙찰하한선 미달
-248,1128141680,주식회사엠케이씨티,장재철,분석,24219051.0,87.397,87.624,-0.13680 (99.8632),14 7,2018/05/29 08:33:50,낙찰하한선 미달
-249,7958801032,주식회사 주원시스템,라승복,분석,24218300.0,87.394,87.622,-0.13990 (99.8601),13 6,2018/05/28 09:08:05,낙찰하한선 미달
-250,2198111833,주식회사 대영아이오티,전인구,분석,24218030.0,87.393,87.621,-0.14101 (99.85899),10 6,2018/05/29 09:24:33,낙찰하한선 미달
-251,1068690366,(주)윈투스시스템,신경익,분석,24217610.0,87.392,87.619,-0.14274 (99.85726),9 5,2018/05/28 09:07:00,낙찰하한선 미달
-252,1088154468,(주)이젠정보통신,이동필,분석,24217440.0,87.391,87.619,-0.14344 (99.85656),11 10,2018/05/28 00:05:39,낙찰하한선 미달
-253,2148883836,주식회사 포엠넷,전영진,분석,24217255.0,87.39,87.618,-0.14420 (99.8558),5 14,2018/05/25 09:34:17,낙찰하한선 미달
-254,1098651964,셀코정보기술 주식회사,권영용,분석,24216455.0,87.387,87.615,-0.14750 (99.8525),13 11,2018/05/29 09:38:04,낙찰하한선 미달
-255,2148626637,(주)아이엔지시스템,김정화,분석,24216350.0,87.387,87.615,-0.14794 (99.85206),15 3,2018/05/29 09:00:56,낙찰하한선 미달
-256,1178164451,(주)지엠디텔레콤,김창윤,분석,24216333.0,87.387,87.615,-0.14801 (99.85199),13 8,2018/05/28 16:41:32,낙찰하한선 미달
-257,1208711248,(주)리얼아이씨티,변성암,분석,24216261.0,87.387,87.614,-0.14830 (99.8517),7 2,2018/05/24 09:50:39,낙찰하한선 미달
-258,2298125412,스크린정보통신(주),조승제,분석,24216260.0,87.387,87.614,-0.14831 (99.85169),5 10,2018/05/25 09:05:43,낙찰하한선 미달
-259,2078109289,栗林建設 株式會社,윤석율,분석,24216230.0,87.387,87.614,-0.14843 (99.85157),4 8,2018/05/29 09:24:26,낙찰하한선 미달
-260,2108168358,주식회사 영호정보통신,조영민,분석,24216067.0,87.386,87.614,-0.14910 (99.8509),8 10,2018/05/28 09:57:30,낙찰하한선 미달
-261,2068153517,뉴텔레콤(주),김을선,분석,24215600.0,87.384,87.612,-0.15103 (99.84897),4 3,2018/05/28 09:02:20,낙찰하한선 미달
-262,1048142446,(주)대성텔레콤,양종만,분석,24215508.0,87.384,87.612,-0.15141 (99.84859),14 4,2018/05/28 10:28:39,낙찰하한선 미달
-263,2098134713,키엔컴 주식회사,최성덕,분석,24215364.0,87.384,87.611,-0.15200 (99.848),3 11,2018/05/28 09:47:25,낙찰하한선 미달
-264,1208128825,(주)이일엔지니어링,정찬면,분석,24215240.0,87.383,87.611,-0.15251 (99.84749),4 6,2018/05/28 10:04:25,낙찰하한선 미달
-265,1018195473,건영정보통신(주),이병옥,분석,24215190.0,87.383,87.611,-0.15272 (99.84728),12 2,2018/05/25 10:07:46,낙찰하한선 미달
-266,2068111894,(주)아파트피아,곽복동,분석,24214700.0,87.381,87.609,-0.15474 (99.84526),8 14,2018/05/28 08:45:21,낙찰하한선 미달
-267,1178142651,주식회사 조은미디어,조태수,분석,24214460.0,87.38,87.608,-0.15573 (99.84427),1 6,2018/05/28 15:31:28,낙찰하한선 미달
-268,1098643839,주식회사 케이비정보통신,지인현,분석,24214200.0,87.379,87.607,-0.15680 (99.8432),2 14,2018/05/29 09:14:49,낙찰하한선 미달
-269,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,24214000.0,87.379,87.606,-0.15763 (99.84237),7 12,2018/05/28 09:54:51,낙찰하한선 미달
-270,1138148366,주식회사 레이어스,조인선,분석,24213830.0,87.378,87.606,-0.15833 (99.84167),12 11,2018/05/24 18:59:34,낙찰하한선 미달
-271,1078151890,주식회사유진솔루션,이훈희,분석,24213750.0,87.378,87.605,-0.15866 (99.84134),5 14,2018/05/28 10:12:02,낙찰하한선 미달
-272,2128178492,주식회사 제이에치코리아,이주일,분석,24212960.0,87.375,87.602,-0.16191 (99.83809),14 2,2018/05/24 15:08:02,낙찰하한선 미달
-273,2018176136,(주)휴넷시스템,김초영,분석,24212760.0,87.374,87.602,-0.16274 (99.83726),14 13,2018/05/28 14:01:46,낙찰하한선 미달
-274,1358131171,(주)금성전기통신공사,김윤환,분석,24212630.0,87.374,87.601,-0.16328 (99.83672),2 5,2018/05/29 08:34:50,낙찰하한선 미달
-275,1058162163,주식회사대한종합산전,이섭,분석,24212162.0,87.372,87.6,-0.16520 (99.8348),7 1,2018/05/25 10:48:16,낙찰하한선 미달
-276,1018144159,주식회사 넥선,박민호,분석,24211770.0,87.371,87.598,-0.16682 (99.83318),5 6,2018/05/25 10:59:23,낙찰하한선 미달
-277,7548800065,주식회사 서린,김세진,분석,24211490.0,87.37,87.597,-0.16798 (99.83202),4 7,2018/05/29 08:57:24,낙찰하한선 미달
-278,2108117956,(주)선광전설,권순광,분석,24211490.0,87.37,87.597,-0.16798 (99.83202),6 7,2018/05/25 14:03:53,낙찰하한선 미달
