순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1180217524,대창 이엔씨,송효양,분석,39845595,88.53,88.435,0.78718 (100.78718),14 9,2018/11/03 15:03:06,
419,2178141893,주식회사대웅텔레콤,전진숙,분석,39848093,88.535,88.441,0.79350 (100.7935),13 2,2018/11/02 16:14:53,
420,1078619629,염광전기통신(주),최인재,분석,39848290,88.536,88.441,0.79399 (100.79399),5 6,2018/10/31 13:06:00,
421,1198658528,진솔이앤에스 주식회사,김정현,분석,39849750,88.539,88.444,0.79769 (100.79769),15 3,2018/11/05 09:32:08,
422,2038150734,극동음향 주식회사,김상헌,분석,39851500,88.543,88.448,0.80211 (100.80211),11 1,2018/11/02 09:00:41,
423,1018139321,(주)세웅정보통신,장우진,분석,39853620,88.548,88.453,0.80748 (100.80748),6 5,2018/11/02 11:28:15,
424,1208799939,주식회사 다온앤,권오경,분석,39853630,88.548,88.453,0.80750 (100.8075),12 3,2018/11/02 09:42:02,
425,1088140377,이비인프라(주),이광열,분석,39853826,88.548,88.453,0.80800 (100.808),10 12,2018/11/01 18:34:08,
426,1088190595,(주)성동인더스,홍성원,분석,39855367,88.552,88.457,0.81190 (100.8119),8 15,2018/11/02 10:03:26,
427,1188119624,탑정보통신(주),오영권,분석,39856830,88.555,88.46,0.81560 (100.8156),5 3,2018/11/02 08:50:10,
428,1138634061,엔케이전기 주식회사,양남규,분석,39857580,88.556,88.462,0.81749 (100.81749),14 5,2018/11/04 22:00:51,
429,2048620636,(주)유시스,이경재,분석,39859270,88.56,88.466,0.82177 (100.82177),14 7,2018/11/01 11:11:41,
430,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,39860130,88.562,88.467,0.82394 (100.82394),13 3,2018/11/02 15:23:23,
431,1058686587,(주)참슬테크,김금순,분석,39863230,88.569,88.474,0.83178 (100.83178),15 9,2018/11/02 17:24:56,
432,1058763349,(주)트랜시아,임영식,분석,39864183,88.571,88.476,0.83419 (100.83419),4 1,2018/11/02 11:56:52,
433,2208176739,(주)케이써비스,이난희,분석,39864740,88.572,88.478,0.83560 (100.8356),10 15,2018/11/02 20:21:27,
434,1188114949,이주씨스템(주),이복균,분석,39866056,88.575,88.481,0.83893 (100.83893),3 15,2018/11/05 09:05:17,
435,2158145215,동원전척(주),박도수,분석,39869440,88.583,88.488,0.84749 (100.84749),9 10,2018/11/02 08:31:22,
436,1138621101,(주)아이피로드,강철지,분석,39870983,88.586,88.492,0.85140 (100.8514),11 2,2018/11/01 09:23:47,
437,1048157783,(주)서울정보컴,고응준,분석,39871140,88.587,88.492,0.85179 (100.85179),3 6,2018/11/02 14:38:44,
438,1068184554,(주)송화전기통신,고진홍,분석,39872640,88.59,88.495,0.85559 (100.85559),5 4,2018/11/02 13:43:26,
439,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,39873259,88.591,88.497,0.85715 (100.85715),14 9,2018/11/02 09:03:05,
440,1178153920,엠에스원디지털 주식회사,엄종만,분석,39877340,88.6,88.506,0.86747 (100.86747),8 2,2018/11/02 18:38:59,
441,1198656229,주식회사 경진네트워크,김응환,분석,39880550,88.607,88.513,0.87559 (100.87559),14 4,2018/11/01 08:44:48,
442,1088182120,(주) 포스콤 에스아이,양병기,분석,39881300,88.609,88.514,0.87749 (100.87749),4 13,2018/11/04 23:45:21,
443,2030130565,이수정보통신,이한수,분석,39881420,88.609,88.515,0.87779 (100.87779),8 10,2018/11/01 16:26:41,
444,1068627183,한국씨텍(주),박재규,분석,39883000,88.613,88.518,0.88179 (100.88179),3 11,2018/11/05 09:44:10,
445,1198153402,고현건설(주),이화선,분석,39883520,88.614,88.519,0.88311 (100.88311),6 15,2018/11/05 09:26:31,
446,2208771717,트라이오넷 주식회사,하상철,분석,39885250,88.618,88.523,0.88748 (100.88748),15 4,2018/11/04 15:52:54,
447,2148777322,주식회사 보림프러스,김병관,분석,39885368,88.618,88.523,0.88778 (100.88778),1 5,2018/11/05 09:23:31,
448,1338113707,(주)대보통신,염영숙,분석,39886000,88.62,88.525,0.88938 (100.88938),8 6,2018/11/02 10:50:23,
449,1058629723,(주)트리콤미디어,어기호,분석,39886950,88.622,88.527,0.89178 (100.89178),6 11,2018/11/05 09:37:07,
450,2098133432,(주)가람씨앤씨,임승덕,분석,39887120,88.622,88.527,0.89221 (100.89221),8 13,2018/11/02 09:12:20,
451,1298104500,주식회사 상지카일룸,최기보,분석,39888100,88.624,88.53,0.89469 (100.89469),10 5,2018/11/02 17:16:21,
452,2118899396,주식회사 피에스콤,최정환,분석,39889200,88.627,88.532,0.89747 (100.89747),5 4,2018/11/05 09:57:15,
453,2068157319,주식회사 에스엘정보통신,채용석,분석,39889637,88.628,88.533,0.89858 (100.89858),1 4,2018/11/01 23:34:59,
454,1088156132,(주) 이엠피서비스,정구창,분석,39890592,88.63,88.535,0.90099 (100.90099),4 2,2018/11/02 10:06:56,
455,2048140753,(주)청효이씨이,이범석,분석,39891660,88.632,88.537,0.90370 (100.9037),8 15,2018/11/01 14:57:04,
456,2098124011,(주)주암전기통신,정한석,분석,39892000,88.633,88.538,0.90456 (100.90456),15 9,2018/11/03 00:52:32,
457,1068648117,주식회사 티원엘에스,김영규,분석,39898800,88.648,88.553,0.92176 (100.92176),15 14,2018/10/31 14:41:00,
458,2148767256,주식회사 미디어디바이스,김진식,분석,39907990,88.668,88.574,0.94500 (100.945),8 3,2018/11/02 18:05:26,
459,1068627989,(주)큐엔아이텍,주일권,분석,39909890,88.673,88.578,0.94981 (100.94981),9 8,2018/11/01 12:03:40,
460,1048120291,청음통신 주식회사,임광희,분석,39912500,88.678,88.584,0.95641 (100.95641),5 13,2018/11/05 09:31:33,
461,1198642201,(주)한일이앤씨,서정석,분석,39915776,88.686,88.591,0.96470 (100.9647),4 2,2018/11/01 12:24:40,
462,2078126444,(주)대영전설,김문영,분석,39917870,88.69,88.596,0.96999 (100.96999),12 6,2018/10/31 12:05:18,
463,1058645500,태지종합건설(주),박소연,분석,39923770,88.704,88.609,0.98492 (100.98492),13 7,2018/11/05 09:42:05,
464,2158770996,엠코어넷 주식회사,김명경,분석,39929850,88.717,88.622,1.00030 (101.0003),9 10,2018/11/01 08:11:05,
465,1078646179,(주)가이드삼정,문용만,분석,39931629,88.721,88.626,1.00480 (101.0048),7 8,2018/11/01 11:34:40,
466,3058138619,(주)사이버텔브릿지,남백산,분석,39933745,88.726,88.631,1.01015 (101.01015),14 4,2018/10/31 10:07:33,
467,1058682164,(주)울트라텔레콤,김성철,분석,39935068,88.729,88.634,1.01349 (101.01349),15 5,2018/10/31 13:40:16,
468,1041890207,삼정정보통신,이순봉,분석,39939780,88.739,88.644,1.02541 (101.02541),2 9,2018/11/01 12:23:26,
469,2178134000,(주)에스엠텔레콤,오현택,분석,39945388,88.752,88.657,1.03960 (101.0396),8 14,2018/11/01 17:47:22,
470,1448127458,주식회사 엔디코,양영숙,분석,39946098,88.753,88.658,1.04139 (101.04139),7 1,2018/10/31 10:39:03,
471,1088122724,영진정보통신주식회사,김영식,분석,39946929,88.755,88.66,1.04350 (101.0435),9 11,2018/10/31 16:44:20,
472,1058674193,(주)다인트론,서선동,분석,39951238,88.765,88.67,1.05440 (101.0544),3 1,2018/11/01 08:14:20,
473,1198118405,우광기전(주),이기진,분석,39952190,88.767,88.672,1.05680 (101.0568),13 15,2018/11/05 08:35:39,
474,1358145603,한라인포넷(주),장경민,분석,39952226,88.767,88.672,1.05689 (101.05689),1 3,2018/11/04 23:40:47,
475,2178119300,(주)엔씨디지넷,이종훈,분석,39961082,88.786,88.692,1.07930 (101.0793),8 4,2018/11/02 09:48:48,
476,1068656301,주식회사 티제이원,최정국,분석,39962400,88.789,88.694,1.08263 (101.08263),3 7,2018/11/01 09:07:59,
477,7968600745,마스트아이엔씨 주식회사,전병호,분석,39966182,88.798,88.703,1.09220 (101.0922),7 14,2018/11/04 15:50:23,
478,1198668254,디에스인포시스(주),최혜경,분석,39966330,88.798,88.703,1.09257 (101.09257),4 2,2018/11/02 14:22:20,
479,1208173505,효성아이티엑스 주식회사,남경환,분석,39966696,88.799,88.704,1.09350 (101.0935),10 8,2018/11/01 10:07:12,
480,1138131356,중원기전(주),김창중,분석,39971310,88.809,88.714,1.10517 (101.10517),4 1,2018/11/02 18:02:47,
481,2158197601,(주)알파시큐넷,최창식,분석,39973000,88.813,88.718,1.10944 (101.10944),14 5,2018/11/01 15:48:05,
482,1048603486,우영메카(주),김규승,분석,39974010,88.815,88.72,1.11200 (101.112),3 13,2018/11/01 09:59:26,
483,1068690366,(주)윈투스시스템,신경익,분석,39980290,88.829,88.734,1.12788 (101.12788),14 15,2018/11/05 09:23:44,
484,1068679911,(주)효성정보통신,김도건,분석,39987491,88.845,88.75,1.14610 (101.1461),5 12,2018/11/02 09:34:33,
485,2158140525,(주)신세계전기,구본주,분석,39988120,88.846,88.752,1.14769 (101.14769),11 7,2018/11/01 16:52:42,
486,2108157604,주식회사 시울이엔지,김미숙,분석,39989600,88.85,88.755,1.15143 (101.15143),3 9,2018/11/02 15:51:09,
487,2148143121,주식회사 엠알바스,윤창로,분석,39992472,88.856,88.761,1.15869 (101.15869),14 8,2018/11/01 09:09:40,
488,1098197140,(주)코맥스시큐리티,김종정,분석,39996348,88.865,88.77,1.16850 (101.1685),3 5,2018/11/05 09:34:59,
489,1208168171,성호아이피오(주),민문기,분석,39996800,88.866,88.771,1.16964 (101.16964),5 14,2018/10/31 19:00:52,
490,1198638672,신아네트웍스 주식회사,마윤정,분석,39998126,88.869,88.774,1.17300 (101.173),6 14,2018/11/02 16:10:32,
491,2148687288,(주)포어링크,송기봉,분석,40002949,88.879,88.784,1.18520 (101.1852),8 10,2018/10/31 17:32:07,
492,2188109765,(주)웨이브컴,채인석,분석,40008750,88.892,88.797,1.19987 (101.19987),5 15,2018/11/01 15:34:07,
493,2018179526,중앙케이블네트워크(주),노상우,분석,40009156,88.893,88.798,1.20090 (101.2009),5 15,2018/10/31 15:36:46,
494,2078148017,(주)명신시스템,노근식,분석,40019990,88.917,88.822,1.22830 (101.2283),5 9,2018/11/02 10:47:26,
495,6058603558,주식회사 와이에스제이,김혜영,분석,40031097,88.942,88.847,1.25639 (101.25639),4 1,2018/11/01 14:24:09,
496,2148805903,리조이스통신주식회사,최공휘,분석,40038965,88.959,88.864,1.27630 (101.2763),15 13,2018/11/02 08:30:43,
497,2148122183,(주)하나전기,김선식,분석,40039826,88.961,88.866,1.27847 (101.27847),6 5,2018/11/04 19:14:20,
498,2148752525,(주)엘티네트워크,조완식,분석,40063950,89.015,88.92,1.33949 (101.33949),3 13,2018/11/01 20:04:42,
499,2068629138,(주)하나윈정보기술,도수현,분석,40068537,89.025,88.93,1.35110 (101.3511),1 11,2018/11/05 09:56:53,
500,2208667614,주식회사 로버텍,김현성,분석,40078064,89.046,88.951,1.37519 (101.37519),2 15,2018/11/02 08:54:03,
501,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,40078420,89.047,88.952,1.37610 (101.3761),1 13,2018/11/01 09:04:36,
502,2118108009,주식회사 도화엔지니어링,노진명,분석,40087000,89.066,88.971,1.39780 (101.3978),13 9,2018/11/05 07:44:37,
503,1108155460,주식회사 자유전설,김상중,분석,40087630,89.068,88.972,1.39939 (101.39939),12 13,2018/11/05 08:33:14,
504,2148724941,한빛시스템주식회사,윤명호,분석,40096568,89.087,88.992,1.42200 (101.422),15 4,2018/11/01 15:36:35,
505,1068168350,신동전자주식회사,김정분,분석,40117362,89.134,89.038,1.47460 (101.4746),4 3,2018/11/05 09:34:12,
506,1178152009,동아신호 주식회사,최종수,분석,40134520,89.172,89.076,1.51800 (101.518),6 12,2018/11/02 15:22:37,
507,2158669639,(주)한정원,이수환,분석,40196270,89.309,89.214,1.67419 (101.67419),13 11,2018/11/02 16:51:55,
508,1198632979,성민전기 주식회사,김미영,분석,40206470,89.332,89.236,1.69999 (101.69999),6 11,2018/11/04 17:31:14,
509,2098134940,주식회사윤송이엔씨,정윤계,분석,40223230,89.369,89.273,1.74238 (101.74238),12 13,2018/11/05 08:59:00,
510,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,40259550,89.45,89.354,1.83425 (101.83425),10 2,2018/11/01 07:14:04,
511,2048182831,주식회사 세명에스엠지,장병철,분석,40281836,89.499,89.403,1.89062 (101.89062),10 6,2018/11/02 10:15:29,
-1,1198688435,시큐리티앤맵 주식회사,정동회,분석,39492030,87.744,87.65,-0.10715 (99.89285),15 14,2018/10/31 12:13:45,낙찰하한선 미달
-2,3188601020,주식회사 프레이,조성준,분석,39491177,87.742,87.649,-0.10930 (99.8907),11 4,2018/11/01 17:04:27,낙찰하한선 미달
-3,2048162437,다남전기(주),이병근,분석,39491120,87.742,87.648,-0.10945 (99.89055),15 5,2018/11/05 08:18:39,낙찰하한선 미달
-4,1188117816,(주)영원정보통신,전춘식,분석,39490900,87.742,87.648,-0.11000 (99.89),13 12,2018/11/02 14:00:07,낙찰하한선 미달
-5,2138627690,(주)이스텍,황복영,분석,39489560,87.739,87.645,-0.11339 (99.88661),1 15,2018/11/05 09:17:58,낙찰하한선 미달
-6,2078149656,코리아데이타코퍼레이션(주),이기철,분석,39489000,87.738,87.644,-0.11481 (99.88519),7 10,2018/11/01 17:13:52,낙찰하한선 미달
-7,1168137418,두레옵트로닉스 주식회사,최수현,분석,39488370,87.736,87.642,-0.11640 (99.8836),2 10,2018/11/01 13:12:45,낙찰하한선 미달
-8,1138602574,주식회사 큐디스,김성진,분석,39485580,87.73,87.636,-0.12346 (99.87654),9 13,2018/11/05 09:29:16,낙찰하한선 미달
-9,1108164858,(주)에스에이정보기술,김성빈,분석,39484600,87.728,87.634,-0.12594 (99.87406),14 13,2018/11/02 10:07:08,낙찰하한선 미달
-10,2068663169,(주)지엠케이정보통신,현익재,분석,39480288,87.718,87.624,-0.13685 (99.86315),10 9,2018/10/31 14:08:45,낙찰하한선 미달
-11,2118193336,(주)국제비엠에스,윤도선,분석,39477600,87.712,87.618,-0.14365 (99.85635),5 9,2018/11/05 08:57:50,낙찰하한선 미달
-12,2148683225,(주)신화시스템,채관석,분석,39476940,87.711,87.617,-0.14531 (99.85469),7 10,2018/11/05 09:44:18,낙찰하한선 미달
-13,2021067983,엘지전자통신공사,최태익,분석,39476400,87.71,87.616,-0.14668 (99.85332),13 7,2018/11/02 16:21:48,낙찰하한선 미달
-14,1088611746,에스비엠텔레콤(주),홍은수,분석,39476110,87.709,87.615,-0.14741 (99.85259),4 12,2018/11/05 07:32:05,낙찰하한선 미달
-15,2068606585,(주)상지일렉스,정원상,분석,39476060,87.709,87.615,-0.14754 (99.85246),4 2,2018/11/04 22:18:48,낙찰하한선 미달
-16,2148626637,(주)아이엔지시스템,김정화,분석,39475500,87.708,87.614,-0.14896 (99.85104),5 10,2018/11/05 09:19:29,낙찰하한선 미달
-17,1188110211,(주)텔레텍코리아,윤광수,분석,39475100,87.707,87.613,-0.14997 (99.85003),3 5,2018/11/01 16:48:31,낙찰하한선 미달
-18,2148734283,(주)뉴넷정보기술,김종원,분석,39474300,87.705,87.611,-0.15199 (99.84801),12 4,2018/11/05 08:57:19,낙찰하한선 미달
-19,1058197338,(주)라인정보시스템,홍상희,분석,39472860,87.702,87.608,-0.15563 (99.84437),6 2,2018/11/05 09:22:44,낙찰하한선 미달
-20,2130230588,태극정보통신,이상호,분석,39472308,87.7,87.607,-0.15703 (99.84297),5 4,2018/11/02 09:37:08,낙찰하한선 미달
-21,2108160017,(주)누리온정보통신,박종수,분석,39472160,87.7,87.606,-0.15741 (99.84259),3 9,2018/11/02 13:40:46,낙찰하한선 미달
-22,1108155382,(주)굿채널시스템,백홍현,분석,39471920,87.7,87.606,-0.15801 (99.84199),2 9,2018/11/01 09:21:25,낙찰하한선 미달
-23,1018151140,(주)사운드솔루션,이홍,분석,39471900,87.7,87.606,-0.15806 (99.84194),3 14,2018/11/02 10:41:47,낙찰하한선 미달
-24,1198174839,(주)선진솔루션,송성재,분석,39470539,87.697,87.603,-0.16151 (99.83849),2 6,2018/11/04 21:14:40,낙찰하한선 미달
-25,1018700532,주식회사 우리통신,박현준,분석,39470340,87.696,87.602,-0.16201 (99.83799),8 7,2018/10/31 22:28:50,낙찰하한선 미달
-26,1068147942,태양이엠씨(주),선오규,분석,39470270,87.696,87.602,-0.16219 (99.83781),14 15,2018/11/01 18:10:23,낙찰하한선 미달
-27,1078682044,명승파워넷 주식회사,공건식,분석,39469430,87.694,87.6,-0.16431 (99.83569),8 11,2018/11/01 10:10:22,낙찰하한선 미달
-28,1208693511,(주)그루젠,최홍근,분석,39469320,87.694,87.6,-0.16459 (99.83541),2 13,2018/11/01 16:49:40,낙찰하한선 미달
-29,1628800704,(주)선우정보통신,우창근,분석,39469160,87.693,87.6,-0.16499 (99.83501),2 5,2018/11/01 09:45:38,낙찰하한선 미달
-30,1058611499,새얀아이엔씨 주식회사,김도형,분석,39467140,87.689,87.595,-0.17010 (99.8299),3 9,2018/11/02 10:58:36,낙찰하한선 미달
-31,1108127950,서경전기(주),이종환,분석,39466439,87.687,87.594,-0.17188 (99.82812),1 12,2018/11/02 13:32:43,낙찰하한선 미달
-32,1098651964,셀코정보기술 주식회사,권영용,분석,39466152,87.687,87.593,-0.17260 (99.8274),10 5,2018/11/05 09:35:39,낙찰하한선 미달
-33,2108149521,주식회사 구일일무인경비시스템,박종철,분석,39465900,87.686,87.592,-0.17324 (99.82676),7 3,2018/11/05 09:47:30,낙찰하한선 미달
-34,1738100739,주식회사 이음테크넷,임봉순,분석,39465796,87.686,87.592,-0.17350 (99.8265),15 3,2018/11/05 09:23:16,낙찰하한선 미달
-35,2048182660,동원오비텍(주),박동을,분석,39465716,87.686,87.592,-0.17370 (99.8263),3 1,2018/11/02 09:10:17,낙찰하한선 미달
-36,1078616772,노드링크주식회사,장용철,분석,39465400,87.685,87.591,-0.17450 (99.8255),13 15,2018/10/31 13:59:15,낙찰하한선 미달
-37,1108179327,(주) 유엘네트웍스,정재순,분석,39464850,87.684,87.59,-0.17590 (99.8241),2 11,2018/11/05 09:02:47,낙찰하한선 미달
-38,1188120780,(주)웅비정보통신,박근택,분석,39464506,87.683,87.589,-0.17677 (99.82323),3 7,2018/11/05 09:02:36,낙찰하한선 미달
-39,2068657600,에이티아이시스템 주식회사,안현수,분석,39464490,87.683,87.589,-0.17681 (99.82319),1 9,2018/11/05 09:53:16,낙찰하한선 미달
-40,1138606420,(주)엠케이시큐리티,박상철,분석,39463900,87.682,87.588,-0.17830 (99.8217),4 13,2018/10/31 09:01:19,낙찰하한선 미달
-41,6118700363,주식회사 서경산업,최영아,분석,39462830,87.679,87.586,-0.18100 (99.819),15 10,2018/11/04 23:52:48,낙찰하한선 미달
-42,1068128718,서광통신 주식회사,최경석,분석,39460225,87.674,87.58,-0.18759 (99.81241),4 2,2018/11/01 12:56:55,낙찰하한선 미달
-43,2098211809,사단법인 해오름장애인협회,노영주,분석,39459800,87.673,87.579,-0.18867 (99.81133),11 1,2018/11/05 09:47:17,낙찰하한선 미달
-44,2148798098,주식회사 에이스뷰테크,김종오,분석,39459500,87.672,87.578,-0.18943 (99.81057),14 15,2018/11/02 12:11:50,낙찰하한선 미달
-45,1138611622,(주)이담에스티,최명순,분석,39458959,87.671,87.577,-0.19080 (99.8092),9 11,2018/11/05 09:22:39,낙찰하한선 미달
-46,1108131416,중앙하이텔 주식회사,김광헌,분석,39458440,87.67,87.576,-0.19211 (99.80789),13 3,2018/11/02 10:56:36,낙찰하한선 미달
-47,1108608531,주식회사 태창정보통신,최창호,분석,39456270,87.665,87.571,-0.19760 (99.8024),10 8,2018/11/04 19:45:15,낙찰하한선 미달
-48,1198133411,주식회사 나경이엔씨,윤원섭,분석,39455889,87.664,87.57,-0.19856 (99.80144),15 8,2018/11/02 19:32:50,낙찰하한선 미달
-49,1078746443,(주)라인테크놀로지,유현식,분석,39454357,87.661,87.567,-0.20244 (99.79756),2 13,2018/10/31 10:29:53,낙찰하한선 미달
-50,2158687767,(주)에스앤디비즈,정성호,분석,39454000,87.66,87.566,-0.20334 (99.79666),5 13,2018/11/01 14:08:51,낙찰하한선 미달
-51,2118620935,주식회사 한양티이씨,조형국,분석,39453310,87.658,87.565,-0.20509 (99.79491),6 12,2018/11/01 16:13:21,낙찰하한선 미달
-52,1198605337,(주)신한이엔아이,유순자,분석,39452310,87.656,87.562,-0.20761 (99.79239),1 4,2018/11/05 08:58:13,낙찰하한선 미달
-53,4168143159,(주)그린아이씨티,정상욱,분석,39452240,87.656,87.562,-0.20779 (99.79221),7 2,2018/11/01 17:07:13,낙찰하한선 미달
-54,1078677070,씨지에스아이티(주),최규식,분석,39451260,87.654,87.56,-0.21027 (99.78973),1 14,2018/11/05 09:33:53,낙찰하한선 미달
-55,2068111894,(주)아파트피아,곽복동,분석,39451200,87.654,87.56,-0.21042 (99.78958),2 7,2018/11/02 09:14:49,낙찰하한선 미달
-56,1138663208,주식회사 유영정보통신,박영재,분석,39451130,87.653,87.56,-0.21060 (99.7894),1 4,2018/11/02 14:39:20,낙찰하한선 미달
-57,2158171649,(주)삼삼통신기술,이성오,분석,39450970,87.653,87.559,-0.21100 (99.789),10 9,2018/11/02 09:30:05,낙찰하한선 미달
-58,1248179286,케이에스엔시(주),송상헌,분석,39448993,87.649,87.555,-0.21600 (99.784),9 11,2018/11/05 09:51:48,낙찰하한선 미달
-59,2068196840,주식회사 혜성이티에스,이상영,분석,39448360,87.647,87.554,-0.21761 (99.78239),7 14,2018/11/05 07:03:34,낙찰하한선 미달
-60,1198175027,(주)케이웍스,김영주,분석,39448360,87.647,87.554,-0.21761 (99.78239),5 14,2018/11/01 09:54:41,낙찰하한선 미달
-61,2148759208,(주)로드반,김형준,분석,39448000,87.646,87.553,-0.21852 (99.78148),5 13,2018/10/31 16:53:28,낙찰하한선 미달
-62,1078649711,주식회사 백선통신,황선호,분석,39447370,87.645,87.551,-0.22011 (99.77989),8 7,2018/11/02 10:44:44,낙찰하한선 미달
-63,1068632013,하나씨앤아이 주식회사,김주철,분석,39446700,87.644,87.55,-0.22180 (99.7782),3 2,2018/11/01 13:43:37,낙찰하한선 미달
-64,2108170441,주식회사 에이원아이티,김진성,분석,39446420,87.643,87.549,-0.22251 (99.77749),14 11,2018/11/02 09:03:23,낙찰하한선 미달
-65,2128178492,주식회사 제이에치코리아,이주일,분석,39445910,87.642,87.548,-0.22380 (99.7762),12 10,2018/10/31 15:03:28,낙찰하한선 미달
-66,1170233690,화진정보통신,김병철,분석,39444410,87.638,87.545,-0.22760 (99.7724),10 8,2018/11/02 09:50:33,낙찰하한선 미달
-67,2098111724,(주)석주기업,유영만,분석,39443222,87.636,87.542,-0.23060 (99.7694),11 10,2018/10/31 15:44:45,낙찰하한선 미달
-68,2138176895,주식회사 코젠,윤영근,분석,39442620,87.634,87.541,-0.23212 (99.76788),2 13,2018/11/02 14:50:03,낙찰하한선 미달
-69,1058693453,주식회사태융정보통신,문성준,분석,39442200,87.634,87.54,-0.23319 (99.76681),2 12,2018/11/01 23:42:33,낙찰하한선 미달
-70,2038149028,대륭중공건설(주),박임우,분석,39442193,87.634,87.54,-0.23321 (99.76679),8 6,2018/11/01 15:58:19,낙찰하한선 미달
-71,1288138083,(주)유앤후레쉬,우재명,분석,39442035,87.633,87.54,-0.23360 (99.7664),10 11,2018/11/02 10:58:43,낙찰하한선 미달
-72,1068660843,(주)세중미디어텍,김용욱,분석,39441200,87.631,87.538,-0.23572 (99.76428),5 10,2018/11/01 13:00:52,낙찰하한선 미달
-73,1198123174,주식회사 도래정보시스템,이은숙,분석,39440450,87.63,87.536,-0.23761 (99.76239),11 3,2018/11/02 09:29:10,낙찰하한선 미달
-74,1138157962,(주)하이눈정보통신,박종우,분석,39438500,87.625,87.532,-0.24255 (99.75745),15 2,2018/11/01 17:14:10,낙찰하한선 미달
-75,2208726454,한국랜트로비젼(주),조병진,분석,39436976,87.622,87.528,-0.24640 (99.7536),6 15,2018/10/31 13:37:03,낙찰하한선 미달
-76,2078152132,(주)홍남테크,김홍길,분석,39436420,87.621,87.527,-0.24781 (99.75219),2 8,2018/11/04 21:25:24,낙찰하한선 미달
-77,8978600655,주식회사 넥서스티앤씨,박용남,분석,39436105,87.62,87.526,-0.24860 (99.7514),10 15,2018/11/02 14:12:49,낙찰하한선 미달
-78,1098617947,(주)소망아이앤티,서창숙,분석,39433258,87.614,87.52,-0.25581 (99.74419),12 11,2018/11/01 16:30:21,낙찰하한선 미달
-79,1098195410,(주)신성글로벌네트워크,홍우석,분석,39432823,87.613,87.519,-0.25691 (99.74309),2 13,2018/11/02 11:41:26,낙찰하한선 미달
-80,2108124739,(주)한성기술개발,서창식,분석,39430695,87.608,87.514,-0.26229 (99.73771),14 5,2018/11/04 23:20:57,낙찰하한선 미달
-81,1054180243,태우산전,강정자,분석,39429700,87.606,87.512,-0.26481 (99.73519),8 3,2018/11/01 16:18:39,낙찰하한선 미달
-82,1198164229,(주) 이준시스템,한상훈,분석,39429650,87.606,87.512,-0.26493 (99.73507),15 14,2018/11/05 09:36:11,낙찰하한선 미달
-83,1198600031,(주)씨에스콘트롤즈,황순길,분석,39428475,87.603,87.509,-0.26790 (99.7321),2 1,2018/10/31 13:11:19,낙찰하한선 미달
-84,2158768879,주식회사 에이치씨인포,김경운,분석,39428460,87.603,87.509,-0.26794 (99.73206),2 14,2018/11/05 06:42:14,낙찰하한선 미달
-85,1098610416,(주)네시비스,이은섭,분석,39426600,87.599,87.505,-0.27265 (99.72735),3 13,2018/11/05 09:37:58,낙찰하한선 미달
-86,1068178635,(주)지아이테크놀러지,홍영우,분석,39424877,87.595,87.501,-0.27700 (99.723),5 12,2018/11/01 14:28:27,낙찰하한선 미달
-87,1188109728,득진통신(주),김진섭,분석,39424720,87.595,87.501,-0.27740 (99.7226),6 13,2018/11/02 10:03:29,낙찰하한선 미달
-88,1138694415,건웅정보통신 주식회사,김지유,분석,39423200,87.591,87.498,-0.28125 (99.71875),3 14,2018/11/05 08:50:11,낙찰하한선 미달
-89,2037666794,금성텔레콤,정용상,분석,39421860,87.588,87.495,-0.28464 (99.71536),5 13,2018/11/02 16:07:36,낙찰하한선 미달
-90,1078715052,(주)에이스씨씨텍,신현종,분석,39421630,87.588,87.494,-0.28522 (99.71478),1 2,2018/11/01 11:12:48,낙찰하한선 미달
-91,1068601621,주식회사 동양타브,이세근,분석,39418999,87.582,87.488,-0.29187 (99.70813),7 9,2018/10/31 14:07:00,낙찰하한선 미달
-92,1138189770,인콤아이에스(주),강점식,분석,39418700,87.581,87.488,-0.29263 (99.70737),4 5,2018/11/02 10:15:42,낙찰하한선 미달
-93,2178135988,주식회사 조은정보,조용정,분석,39418630,87.581,87.488,-0.29281 (99.70719),6 8,2018/11/01 15:49:45,낙찰하한선 미달
-94,1198602494,(주) 네오인아이텍,이경미,분석,39418480,87.581,87.487,-0.29319 (99.70681),12 13,2018/11/02 10:26:40,낙찰하한선 미달
-95,1078167709,온세텔레콤(주),박준학,분석,39416733,87.577,87.483,-0.29760 (99.7024),1 11,2018/10/31 17:00:23,낙찰하한선 미달
-96,1228118380,주식회사 상상인,유준원,분석,39415990,87.575,87.482,-0.29948 (99.70052),3 8,2018/11/01 10:18:13,낙찰하한선 미달
-97,1078162397,신용통신 주식회사,변옥희,분석,39415670,87.575,87.481,-0.30029 (99.69971),14 9,2018/11/02 10:21:23,낙찰하한선 미달
-98,2108118504,보성전기산업(주),강준구,분석,39415600,87.574,87.481,-0.30047 (99.69953),1 5,2018/10/31 09:58:09,낙찰하한선 미달
