순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,2078155629,씨티아이앤아이(주),김덕제,분석,71186313,89.04,89.03,1.46532 (101.46532),11 4,2014/07/28 09:32:42,
422,1198635582,아람이엔테크 주식회사,유수진,분석,71188750,89.043,89.033,1.46879 (101.46879),4 14,2014/07/26 09:49:28,
423,1108172440,주식회사 다보파워코리아,강희철,분석,71194929,89.051,89.041,1.47760 (101.4776),12 10,2014/07/25 15:11:28,
424,2048610496,주식회사김스애드,김진희,분석,71198296,89.055,89.045,1.48240 (101.4824),10 7,2014/07/28 09:53:09,
425,2298119166,(주)삼영기업,금동흠,분석,71220472,89.083,89.073,1.51400 (101.514),14 2,2014/07/25 15:01:38,
426,1198632979,성민전기 주식회사,김미영,분석,71224800,89.089,89.078,1.52017 (101.52017),5 3,2014/07/28 02:02:15,
427,1078626760,두인정보통신(주),안병배,분석,71256248,89.128,89.118,1.56500 (101.565),12 1,2014/07/28 09:37:43,
428,1018144159,주식회사 넥선,박민호,분석,71273150,89.149,89.139,1.58909 (101.58909),8 12,2014/07/25 14:28:24,
429,1308613417,삼영에이아이씨(주),김정년,분석,71308160,89.193,89.183,1.63899 (101.63899),9 11,2014/07/28 07:17:21,
430,2088100603,(주)전우사,김한재,분석,71343240,89.237,89.227,1.68899 (101.68899),8 15,2014/07/24 14:24:21,
431,1078127876,동하시티개발주식회사,윤종사,분석,71470080,89.395,89.385,1.86978 (101.86978),13 7,2014/07/27 18:09:11,
432,1148187270,진영정보통신(주),차진길,분석,71535340,89.477,89.467,1.96280 (101.9628),4 10,2014/07/25 15:20:56,
433,1138183325,주식회사금강전력,오영선,분석,71606330,89.566,89.556,2.06399 (102.06399),8 11,2014/07/25 17:54:06,
434,2148122316,금송전기(주),조인환,분석,71680710,89.659,89.649,2.17000 (102.17),7 8,2014/07/26 18:11:55,
435,1198664224,포스텍네트웍스 주식회사,김권일,분석,75199850,94.061,94.05,7.18601 (107.18601),12 6,2014/07/25 17:11:41,
-1,2158687767,(주)에스앤디비즈,정성호,분석,70150000,87.744,87.734,-0.01179 (99.98821),8 7,2014/07/27 10:47:33,낙찰하한선 미달
-2,2108149521,주식회사 구일일무인경비시스템,박종철,분석,70149850,87.744,87.734,-0.01201 (99.98799),13 6,2014/07/25 11:28:10,낙찰하한선 미달
-3,1058179892,(주)지에스컴,김형호,분석,70148999,87.743,87.733,-0.01322 (99.98678),3 5,2014/07/25 12:28:16,낙찰하한선 미달
-4,1138148366,서인정보통신(주),조인선,분석,70147115,87.741,87.731,-0.01590 (99.9841),7 12,2014/07/25 09:34:26,낙찰하한선 미달
-5,1148610908,(주)디앤씨소프트,김동현,분석,70146834,87.74,87.73,-0.01630 (99.9837),8 12,2014/07/28 09:45:49,낙찰하한선 미달
-6,1208762238,(주)컴스정보기술,김응관,분석,70145990,87.739,87.729,-0.01751 (99.98249),13 14,2014/07/28 09:25:38,낙찰하한선 미달
-7,1088159691,(주)다우텔레콤,이영순,분석,70145570,87.739,87.729,-0.01811 (99.98189),14 3,2014/07/28 09:01:22,낙찰하한선 미달
-8,1028140122,(주)코웨스코,박정근,분석,70143160,87.736,87.726,-0.02154 (99.97846),11 8,2014/07/24 10:04:31,낙찰하한선 미달
-9,2068153517,뉴텔레콤(주),김철준,분석,70142490,87.735,87.725,-0.02250 (99.9775),13 6,2014/07/25 10:07:30,낙찰하한선 미달
-10,2158611006,(주)대경네트워크,이상국,분석,70138550,87.73,87.72,-0.02811 (99.97189),3 9,2014/07/24 15:27:59,낙찰하한선 미달
-11,4168128895,(주)비아이씨스템,방인식,분석,70138160,87.729,87.719,-0.02867 (99.97133),3 4,2014/07/28 07:27:47,낙찰하한선 미달
-12,1298137942,자이온텔주식회사,예용기,분석,70137346,87.728,87.718,-0.02983 (99.97017),7 12,2014/07/25 09:47:31,낙찰하한선 미달
-13,1188120761,(주)동화이엔씨,이재원,분석,70132662,87.723,87.712,-0.03650 (99.9635),3 4,2014/07/24 17:25:28,낙찰하한선 미달
-14,1198174315,주식회사 다솜이엔씨,송인주,분석,70132560,87.722,87.712,-0.03665 (99.96335),10 11,2014/07/28 08:29:28,낙찰하한선 미달
-15,2158769714,주식회사 누리엔에스,박봉기,분석,70132460,87.722,87.712,-0.03679 (99.96321),4 7,2014/07/25 10:17:39,낙찰하한선 미달
-16,2128153400,일렉파워(주),김성호,분석,70130060,87.719,87.709,-0.04021 (99.95979),7 8,2014/07/28 08:21:27,낙찰하한선 미달
-17,1018195473,건영정보통신(주),이병옥,분석,70128200,87.717,87.707,-0.04286 (99.95714),2 6,2014/07/26 09:03:15,낙찰하한선 미달
-18,1068619761,(주) 한걸음정보통신,정진원,분석,70127962,87.717,87.707,-0.04320 (99.9568),5 2,2014/07/28 08:15:52,낙찰하한선 미달
-19,2108134668,(주)삼조미디어,조수현,분석,70126960,87.715,87.705,-0.04463 (99.95537),10 4,2014/07/25 15:10:52,낙찰하한선 미달
-20,2188120528,(주)엠앤제이,하준석,분석,70124590,87.712,87.702,-0.04801 (99.95199),11 3,2014/07/28 08:56:30,낙찰하한선 미달
-21,1058199938,삼호전자통신(주),홍정봉,분석,70124520,87.712,87.702,-0.04811 (99.95189),3 1,2014/07/24 10:52:53,낙찰하한선 미달
-22,1068642694,우림정보시스템(주),조원희,분석,70122550,87.71,87.7,-0.05092 (99.94908),10 15,2014/07/24 15:33:33,낙찰하한선 미달
-23,1238187686,버추얼넷 주식회사,왕대열,분석,70118500,87.705,87.695,-0.05669 (99.94331),6 2,2014/07/25 17:07:55,낙찰하한선 미달
-24,1018622432,(주)멕텔레콤,고영상,분석,70115333,87.701,87.691,-0.06120 (99.9388),12 4,2014/07/24 10:55:28,낙찰하한선 미달
-25,2066762193,보성통신,문용권,분석,70113379,87.698,87.688,-0.06399 (99.93601),15 4,2014/07/24 21:01:31,낙찰하한선 미달
-26,1098198023,주식회사 케이에프텔,이향순,분석,70110955,87.695,87.685,-0.06744 (99.93256),6 9,2014/07/24 11:08:00,낙찰하한선 미달
-27,2118696662,(주)아이넷빌더,박해성,분석,70109120,87.693,87.683,-0.07006 (99.92994),14 9,2014/07/25 09:14:28,낙찰하한선 미달
-28,2148678945,월드프리텍(주),정창원,분석,70106874,87.69,87.68,-0.07326 (99.92674),6 4,2014/07/25 11:33:39,낙찰하한선 미달
-29,2298112824,주식회사 콤텍시스템,남석우,분석,70106143,87.689,87.679,-0.07430 (99.9257),7 3,2014/07/25 11:53:24,낙찰하한선 미달
-30,2148777322,주식회사 보림프러스,김병관,분석,70102887,87.685,87.675,-0.07894 (99.92106),2 15,2014/07/28 09:40:05,낙찰하한선 미달
-31,1058674193,(주)다인트론,서선동,분석,70100300,87.682,87.672,-0.08263 (99.91737),8 14,2014/07/25 08:29:05,낙찰하한선 미달
-32,2198128479,조은정보통신(주),박원규,분석,70100038,87.682,87.672,-0.08301 (99.91699),8 13,2014/07/25 11:54:30,낙찰하한선 미달
-33,2148675138,(주)대호아이티에스,박종운,분석,70098420,87.68,87.67,-0.08531 (99.91469),2 13,2014/07/25 09:30:44,낙찰하한선 미달
-34,2158199031,한소리이앤씨주식회사,전화진,분석,70098120,87.679,87.669,-0.08574 (99.91426),1 4,2014/07/25 16:20:53,낙찰하한선 미달
-35,2158176659,(주)대양지티,유장권,분석,70096220,87.677,87.667,-0.08845 (99.91155),8 5,2014/07/25 14:21:47,낙찰하한선 미달
-36,2078136393,三彦電工 株式會社,공석복,분석,70094940,87.675,87.665,-0.09027 (99.90973),9 4,2014/07/28 09:12:02,낙찰하한선 미달
-37,1318194359,(주)서림이노텍,엄창용,분석,70092040,87.672,87.662,-0.09441 (99.90559),1 11,2014/07/24 16:03:08,낙찰하한선 미달
-38,1170233690,화진정보통신,김병철,분석,70091969,87.672,87.662,-0.09451 (99.90549),10 11,2014/07/28 08:47:37,낙찰하한선 미달
-39,2158665818,주식회사 디지온,임원상,분석,70091690,87.671,87.661,-0.09490 (99.9051),5 10,2014/07/25 09:47:44,낙찰하한선 미달
-40,1198174810,에이원네트워크주식회사,신동훈,분석,70091500,87.671,87.661,-0.09518 (99.90482),13 5,2014/07/27 15:48:04,낙찰하한선 미달
-41,1088195004,(주)한양케이앤이,김홍인,분석,70089440,87.668,87.658,-0.09811 (99.90189),12 13,2014/07/25 09:16:09,낙찰하한선 미달
-42,1058683498,(주)일동전력,김효신,분석,70089165,87.668,87.658,-0.09850 (99.9015),13 12,2014/07/24 20:35:04,낙찰하한선 미달
-43,1074869108,부성엔지니어링,오부근,분석,70086148,87.664,87.654,-0.10280 (99.8972),1 5,2014/07/24 11:05:22,낙찰하한선 미달
-44,1171187825,신원전자,안희덕,분석,70082498,87.66,87.65,-0.10801 (99.89199),3 9,2014/07/24 14:02:18,낙찰하한선 미달
-45,1018172790,(주)공신데이타,서만식,분석,70082310,87.66,87.649,-0.10827 (99.89173),7 15,2014/07/24 10:04:43,낙찰하한선 미달
-46,1068619586,엠앨캐스트주식회사,김철호,분석,70081096,87.658,87.648,-0.11000 (99.89),6 12,2014/07/24 11:34:06,낙찰하한선 미달
-47,2158633714,라이텍정보기술(주),정기종,분석,70081000,87.658,87.648,-0.11014 (99.88986),7 10,2014/07/28 09:43:14,낙찰하한선 미달
-48,2048137831,(주)서흥정보통신,정영도,분석,70080955,87.658,87.648,-0.11021 (99.88979),11 7,2014/07/26 23:05:31,낙찰하한선 미달
-49,1068128718,서광통신 주식회사,최경석,분석,70080871,87.658,87.648,-0.11033 (99.88967),9 4,2014/07/25 17:51:13,낙찰하한선 미달
-50,1078640952,(주)바비젼,이주일,분석,70079750,87.656,87.646,-0.11192 (99.88808),15 9,2014/07/25 17:12:32,낙찰하한선 미달
-51,1178152085,대원미디어통신(주),이무기,분석,70079410,87.656,87.646,-0.11241 (99.88759),11 3,2014/07/25 09:21:54,낙찰하한선 미달
-52,1108162262,주식회사예원정보통신,한백복,분석,70078570,87.655,87.645,-0.11360 (99.8864),10 7,2014/07/24 11:01:12,낙찰하한선 미달
-53,2150786744,영진전기통신공사,정재인,분석,70074080,87.649,87.639,-0.12000 (99.88),3 12,2014/07/26 17:57:51,낙찰하한선 미달
-54,1098611773,(주)상현엔지니어링,이재권,분석,70073589,87.649,87.639,-0.12070 (99.8793),12 14,2014/07/24 10:24:34,낙찰하한선 미달
-55,1078155407,(주)윤익계전,안용준,분석,70070700,87.645,87.635,-0.12482 (99.87518),9 5,2014/07/24 18:25:21,낙찰하한선 미달
-56,1198181214,엔텍월드주식회사,안병립,분석,70070636,87.645,87.635,-0.12491 (99.87509),12 8,2014/07/25 19:22:13,낙찰하한선 미달
-57,1068167098,코스믹전기통신(주),이규선,분석,70070570,87.645,87.635,-0.12501 (99.87499),4 1,2014/07/25 08:40:58,낙찰하한선 미달
-58,1138185963,주식회사 스마트메카,이명주,분석,70068090,87.642,87.632,-0.12854 (99.87146),9 13,2014/07/24 19:29:09,낙찰하한선 미달
-59,2208615417,이메트릭스 주식회사,차희원,분석,70062300,87.635,87.624,-0.13680 (99.8632),8 15,2014/07/25 09:31:20,낙찰하한선 미달
-60,1148164393,대영유비텍 주식회사,조근환,분석,70058400,87.63,87.62,-0.14235 (99.85765),9 7,2014/07/28 09:15:56,낙찰하한선 미달
-61,2158784530,주식회사 대운텔레시스,장안성,분석,70058224,87.629,87.619,-0.14260 (99.8574),13 4,2014/07/25 14:34:36,낙찰하한선 미달
-62,2128186783,지안테크주식회사,박성준,분석,70057800,87.629,87.619,-0.14321 (99.85679),11 8,2014/07/25 14:47:10,낙찰하한선 미달
-63,1178164451,(주)지엠디텔레콤,김창윤,분석,70057760,87.629,87.619,-0.14327 (99.85673),4 10,2014/07/25 09:53:45,낙찰하한선 미달
-64,2158119769,주식회사 남일기업,이범석,분석,70055980,87.627,87.617,-0.14580 (99.8542),11 9,2014/07/25 18:38:48,낙찰하한선 미달
-65,2208139700,(주)애플파워,김성국,분석,70055840,87.626,87.616,-0.14600 (99.854),12 9,2014/07/24 19:48:56,낙찰하한선 미달
-66,2098121862,거우전설주식회사,김영훈,분석,70055506,87.626,87.616,-0.14648 (99.85352),8 9,2014/07/25 11:19:23,낙찰하한선 미달
-67,1148693234,주식회사 세화이티에프,김인옥,분석,70055300,87.626,87.616,-0.14677 (99.85323),5 4,2014/07/27 15:02:04,낙찰하한선 미달
-68,1168153290,(주)에스비기공,노상봉,분석,70054640,87.625,87.615,-0.14771 (99.85229),9 14,2014/07/24 15:31:02,낙찰하한선 미달
-69,2108138572,주식회사 대양에이브이,임형두,분석,70051270,87.621,87.611,-0.15252 (99.84748),12 5,2014/07/25 09:01:52,낙찰하한선 미달
-70,1198123174,주식회사 도래정보시스템,이은숙,분석,70048402,87.617,87.607,-0.15660 (99.8434),11 8,2014/07/28 09:20:41,낙찰하한선 미달
-71,1278129000,새길정보통신(주),최원길,분석,70046920,87.615,87.605,-0.15872 (99.84128),4 6,2014/07/25 15:57:32,낙찰하한선 미달
-72,1108164858,(주)에스에이정보기술,김성빈,분석,70045400,87.613,87.603,-0.16088 (99.83912),3 12,2014/07/28 08:40:31,낙찰하한선 미달
-73,2108170441,주식회사 에이원아이티,김진성,분석,70044360,87.612,87.602,-0.16237 (99.83763),12 3,2014/07/28 09:48:09,낙찰하한선 미달
-74,2148188924,우민전기(주),이학표,분석,70044333,87.612,87.602,-0.16240 (99.8376),3 15,2014/07/28 09:22:34,낙찰하한선 미달
-75,1078731896,(주)비시텍코리아,임헌욱,분석,70043000,87.61,87.6,-0.16430 (99.8357),8 12,2014/07/25 09:28:09,낙찰하한선 미달
-76,1118126196,(주)광성통신,김성철,분석,70042490,87.61,87.6,-0.16503 (99.83497),11 6,2014/07/28 09:40:12,낙찰하한선 미달
-77,1148185817,(주)이피에스,장완순,분석,70042092,87.609,87.599,-0.16560 (99.8344),4 13,2014/07/24 15:15:12,낙찰하한선 미달
-78,1208603362,(주)이지빌,도창득,분석,70040600,87.607,87.597,-0.16773 (99.83227),11 12,2014/07/28 09:30:45,낙찰하한선 미달
-79,1118124994,오리엔트정보통신 주식회사,이경미,분석,70038000,87.604,87.594,-0.17143 (99.82857),5 8,2014/07/28 09:21:51,낙찰하한선 미달
-80,2068643595,주식회사 정형텔레콤,심재호,분석,70034460,87.6,87.59,-0.17648 (99.82352),14 2,2014/07/25 13:22:45,낙찰하한선 미달
-81,2018147460,태성전기통신(주),이덕우,분석,70031030,87.595,87.585,-0.18137 (99.81863),9 15,2014/07/28 08:06:06,낙찰하한선 미달
-82,2068611905,(주)한포넷,이현우,분석,70030272,87.594,87.584,-0.18245 (99.81755),1 7,2014/07/25 09:37:04,낙찰하한선 미달
-83,2018604618,(주)씨피에스일렉트론,안영균,분석,70026723,87.59,87.58,-0.18750 (99.8125),2 13,2014/07/24 16:34:51,낙찰하한선 미달
-84,1138195331,(주)한남이앤씨,조재령,분석,70024100,87.587,87.577,-0.19124 (99.80876),15 14,2014/07/25 00:09:27,낙찰하한선 미달
-85,4048131290,(주)아이앤씨코리아,박규성,분석,70019420,87.581,87.571,-0.19791 (99.80209),5 11,2014/07/25 08:48:49,낙찰하한선 미달
-86,6048111797,주식회사글로벌엔씨,임채익,분석,70019370,87.581,87.571,-0.19799 (99.80201),10 1,2014/07/25 11:11:19,낙찰하한선 미달
-87,1198640580,주식회사 미래엔에스,김유식,분석,70018000,87.579,87.569,-0.19994 (99.80006),8 4,2014/07/24 15:52:22,낙찰하한선 미달
-88,1348120104,(주)씨월드정보기술,남형연,분석,70017953,87.579,87.569,-0.20001 (99.79999),14 3,2014/07/25 17:47:03,낙찰하한선 미달
-89,1108176581,주식회사 비에스텍,신수경,분석,70016270,87.577,87.567,-0.20240 (99.7976),10 14,2014/07/28 09:03:04,낙찰하한선 미달
-90,1088149704,이엔트컴(주),백석환,분석,70014500,87.575,87.565,-0.20493 (99.79507),5 10,2014/07/25 17:40:36,낙찰하한선 미달
-91,1298119624,우일계전공업 주식회사,백노현,분석,70013680,87.574,87.564,-0.20610 (99.7939),13 14,2014/07/26 13:32:55,낙찰하한선 미달
-92,1018119252,주식회사 대경바스컴,한대현,분석,70012400,87.572,87.562,-0.20792 (99.79208),5 7,2014/07/25 17:01:45,낙찰하한선 미달
-93,2098134713,키엔컴 주식회사,최성덕,분석,70011638,87.571,87.561,-0.20901 (99.79099),4 14,2014/07/25 09:52:48,낙찰하한선 미달
-94,2208727337,주식회사주니파워네트웍스,노병준,분석,70010860,87.57,87.56,-0.21012 (99.78988),1 14,2014/07/25 17:58:22,낙찰하한선 미달
-95,6098143178,맥서러씨통신기술주식회사,김현진,분석,70009180,87.568,87.558,-0.21251 (99.78749),4 6,2014/07/25 11:42:04,낙찰하한선 미달
-96,2208602950,(주)세연텔레콤,홍성일,분석,70008760,87.568,87.558,-0.21311 (99.78689),15 3,2014/07/28 09:34:58,낙찰하한선 미달
-97,2208100563,경창계전 주식회사,이성욱,분석,70008550,87.567,87.557,-0.21341 (99.78659),5 10,2014/07/25 13:14:00,낙찰하한선 미달
-98,2178135988,주식회사 조은정보,조용정,분석,70008130,87.567,87.557,-0.21401 (99.78599),4 3,2014/07/28 09:42:53,낙찰하한선 미달
-99,1068672072,(주)브이아이티정보통신,강상욱,분석,70007990,87.567,87.557,-0.21421 (99.78579),13 11,2014/07/25 09:49:26,낙찰하한선 미달
-100,1078701368,주식회사 라이프포스,이학원,분석,70006930,87.565,87.555,-0.21572 (99.78428),6 9,2014/07/24 14:15:25,낙찰하한선 미달
-101,2208709343,유텔레콤주식회사,이종일,분석,70006100,87.564,87.554,-0.21690 (99.7831),9 1,2014/07/24 17:36:10,낙찰하한선 미달
-102,2048626080,주식회사 엘제이이엔지,임성희,분석,70003049,87.56,87.55,-0.22125 (99.77875),4 5,2014/07/24 14:19:13,낙찰하한선 미달
-103,1188111452,동화전자산업(주),김종화,분석,70000740,87.558,87.547,-0.22454 (99.77546),3 9,2014/07/25 07:53:18,낙찰하한선 미달
-104,1098162224,(주)선텔레콤,박상용,분석,70000270,87.557,87.547,-0.22521 (99.77479),7 11,2014/07/28 09:25:02,낙찰하한선 미달
-105,2178113330,(주)오성에스이엠,오성표,분석,70000000,87.557,87.547,-0.22559 (99.77441),8 5,2014/07/28 09:17:21,낙찰하한선 미달
-106,1088179135,주왕정보통신(주),장진섭,분석,69996550,87.552,87.542,-0.23051 (99.76949),10 2,2014/07/28 09:05:59,낙찰하한선 미달
-107,1198132561,신한동력(주),오재근,분석,69994730,87.55,87.54,-0.23311 (99.76689),14 15,2014/07/25 15:37:21,낙찰하한선 미달
-108,1188109728,득진통신(주),김진섭,분석,69992908,87.548,87.538,-0.23570 (99.7643),12 7,2014/07/25 18:00:02,낙찰하한선 미달
-109,1288141176,주식회사 와이씨스템,장영찬,분석,69992600,87.547,87.537,-0.23614 (99.76386),12 4,2014/07/26 15:03:07,낙찰하한선 미달
-110,1288196628,코마정보통신(주),이경수,분석,69991780,87.546,87.536,-0.23731 (99.76269),3 15,2014/07/25 16:27:35,낙찰하한선 미달
-111,2118193336,주식회사 국제비엠에스,윤도선,분석,69991100,87.545,87.535,-0.23828 (99.76172),8 9,2014/07/24 13:01:07,낙찰하한선 미달
-112,1138603869,(주)포스트엠비,안덕영,분석,69988207,87.542,87.532,-0.24240 (99.7576),2 13,2014/07/24 11:33:40,낙찰하한선 미달
-113,2148712616,세담정보통신(주),최동대,분석,69987013,87.54,87.53,-0.24411 (99.75589),7 4,2014/07/27 20:40:56,낙찰하한선 미달
-114,1188117645,(주)유투넷,최병국,분석,69986940,87.54,87.53,-0.24421 (99.75579),8 15,2014/07/25 08:59:18,낙찰하한선 미달
-115,2068111894,(주)아파트피아,곽복동,분석,69986485,87.54,87.53,-0.24486 (99.75514),12 13,2014/07/24 10:20:23,낙찰하한선 미달
-116,1068148922,주식회사 동성에이젼시,김수용,분석,69986101,87.539,87.529,-0.24541 (99.75459),14 13,2014/07/28 07:58:51,낙찰하한선 미달
-117,2068119542,한울전기통신(주),정영우,분석,69984100,87.537,87.527,-0.24826 (99.75174),5 4,2014/07/24 21:21:31,낙찰하한선 미달
-118,1148182595,주식회사 싸인텔레콤,박영기,분석,69983000,87.535,87.525,-0.24983 (99.75017),1 3,2014/07/28 09:22:27,낙찰하한선 미달
-119,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,69982010,87.534,87.524,-0.25124 (99.74876),9 3,2014/07/28 09:19:21,낙찰하한선 미달
-120,2158145215,동원전척(주),박도수,분석,69981187,87.533,87.523,-0.25241 (99.74759),13 14,2014/07/28 08:34:49,낙찰하한선 미달
-121,1138137229,두복산전(주),이영두,분석,69980630,87.532,87.522,-0.25320 (99.7468),15 12,2014/07/25 13:49:02,낙찰하한선 미달
-122,2148823314,화인정보기술주식회사,이명우,분석,69978660,87.53,87.52,-0.25601 (99.74399),8 15,2014/07/25 09:02:04,낙찰하한선 미달
-123,2038164674,(주)컴버스테크,이돈원,분석,69977810,87.529,87.519,-0.25722 (99.74278),8 2,2014/07/25 14:50:47,낙찰하한선 미달
-124,1208110951,(주)세아네트웍스,조영천,분석,69977410,87.528,87.518,-0.25779 (99.74221),10 11,2014/07/25 09:59:04,낙찰하한선 미달
-125,2048119395,(주)신해전기건설,이세윤,분석,69973754,87.524,87.514,-0.26300 (99.737),4 6,2014/07/28 08:38:20,낙찰하한선 미달
-126,2648110042,보원통신 주식회사,안동인,분석,69973735,87.524,87.514,-0.26303 (99.73697),2 13,2014/07/25 12:54:31,낙찰하한선 미달
-127,1058708104,(주)에스앤제이파워,조양현,분석,69973053,87.523,87.513,-0.26400 (99.736),2 4,2014/07/25 08:20:26,낙찰하한선 미달
-128,1098166803,아이엔씨통신(주),곽준철,분석,69972560,87.522,87.512,-0.26471 (99.73529),4 1,2014/07/28 09:56:12,낙찰하한선 미달
-129,2018604734,제이씨비젼 네트워크(주),김만환,분석,69972130,87.522,87.512,-0.26532 (99.73468),7 12,2014/07/25 08:13:24,낙찰하한선 미달
-130,2148768143,(주)두리이에프씨,김남진,분석,69970600,87.52,87.51,-0.26750 (99.7325),11 3,2014/07/25 17:11:02,낙찰하한선 미달
-131,2078127900,합동전자통신(주),하명용,분석,69969540,87.518,87.508,-0.26901 (99.73099),13 14,2014/07/28 08:34:53,낙찰하한선 미달
-132,1058654519,주식회사유비라인,이병오,분석,69968493,87.517,87.507,-0.27050 (99.7295),15 5,2014/07/25 16:49:36,낙찰하한선 미달
-133,1078616772,노드링크주식회사,장용철,분석,69967439,87.516,87.506,-0.27201 (99.72799),2 12,2014/07/24 16:15:00,낙찰하한선 미달
-134,1148667624,성애전자주식회사,장옥상,분석,69966670,87.515,87.505,-0.27310 (99.7269),13 10,2014/07/25 08:37:58,낙찰하한선 미달
-135,2108168251,풀무엔지니어링주식회사,황윤상,분석,69966388,87.515,87.505,-0.27350 (99.7265),5 2,2014/07/24 16:28:49,낙찰하한선 미달
-136,1018126108,(주)일능,정운겸,분석,69965890,87.514,87.504,-0.27421 (99.72579),9 8,2014/07/28 09:15:45,낙찰하한선 미달
-137,1058132562,주식회사 신보기전,정종욱,분석,69965545,87.513,87.503,-0.27470 (99.7253),10 2,2014/07/26 10:35:15,낙찰하한선 미달
-138,1138157962,(주)하이눈정보통신,박종우,분석,69965478,87.513,87.503,-0.27480 (99.7252),15 1,2014/07/27 22:03:08,낙찰하한선 미달
-139,1088124659,(주)비젼텔레콤,김진수,분석,69965260,87.513,87.503,-0.27511 (99.72489),6 11,2014/07/24 13:04:44,낙찰하한선 미달
-140,2208106252,(주)중선아이티씨,김방희,분석,69965194,87.513,87.503,-0.27521 (99.72479),13 12,2014/07/28 08:59:33,낙찰하한선 미달
-141,2158621601,주식회사대륭전력통신,정병구,분석,69965190,87.513,87.503,-0.27521 (99.72479),9 1,2014/07/28 08:58:00,낙찰하한선 미달
-142,1208164006,(주)청음미디어,박공서,분석,69961570,87.509,87.498,-0.28037 (99.71963),1 10,2014/07/25 09:15:15,낙찰하한선 미달
-143,1138111990,한경기전(주),박태용,분석,69961120,87.508,87.498,-0.28101 (99.71899),7 6,2014/07/28 08:44:51,낙찰하한선 미달
-144,2188120741,케이씨티정보통신(주),백형은,분석,69960710,87.507,87.497,-0.28160 (99.7184),12 8,2014/07/28 08:21:55,낙찰하한선 미달
-145,1048163757,도안파비스(주),최양규,분석,69959600,87.506,87.496,-0.28318 (99.71682),6 5,2014/07/28 09:21:56,낙찰하한선 미달
-146,1062475052,한우리정보통신,전막동,분석,69959485,87.506,87.496,-0.28334 (99.71666),6 10,2014/07/25 15:18:44,낙찰하한선 미달
-147,1058606899,이화티티씨(주),이선정,분석,69957618,87.504,87.494,-0.28600 (99.714),13 12,2014/07/24 11:01:40,낙찰하한선 미달
-148,2148180640,(주)남인정보통신,김남호,분석,69956220,87.502,87.492,-0.28800 (99.712),12 14,2014/07/28 08:58:39,낙찰하한선 미달
-149,2108122823,우영정보통신(주),황인희,분석,69953410,87.498,87.488,-0.29200 (99.708),1 9,2014/07/28 08:57:41,낙찰하한선 미달
-150,1058153698,진우산전(주),정진태,분석,69952635,87.497,87.487,-0.29311 (99.70689),14 13,2014/07/25 16:46:03,낙찰하한선 미달
-151,1078162397,신용통신 주식회사,변옥희,분석,69952481,87.497,87.487,-0.29333 (99.70667),15 10,2014/07/28 08:53:01,낙찰하한선 미달
-152,1088156132,(주) 이엠피서비스,정구창,분석,69952420,87.497,87.487,-0.29341 (99.70659),6 8,2014/07/25 16:28:29,낙찰하한선 미달
-153,2208163442,두우정보통신(주),김진수,분석,69948980,87.493,87.483,-0.29832 (99.70168),8 10,2014/07/24 16:32:27,낙찰하한선 미달
-154,2178114305,(주)케이엠씨앤아이,서정만,분석,69947400,87.491,87.481,-0.30057 (99.69943),13 4,2014/07/28 09:39:19,낙찰하한선 미달
-155,2188119278,한국씨네텍(주),김춘만,분석,69947230,87.491,87.481,-0.30081 (99.69919),1 13,2014/07/25 08:36:18,낙찰하한선 미달
-156,2118749225,주식회사 비트엔,한 영일,분석,69945830,87.489,87.479,-0.30281 (99.69719),13 3,2014/07/25 07:24:40,낙찰하한선 미달
-157,1198655462,지티에스솔루션즈 주식회사,김민수,분석,69944890,87.488,87.478,-0.30415 (99.69585),6 2,2014/07/24 16:11:57,낙찰하한선 미달
-158,1288135320,수호정보통신(주),김성수,분석,69943235,87.486,87.476,-0.30650 (99.6935),14 8,2014/07/24 20:51:35,낙찰하한선 미달
-159,4088134168,(주)유창이앤씨,유명철,분석,69942660,87.485,87.475,-0.30732 (99.69268),8 7,2014/07/28 09:16:36,낙찰하한선 미달
-160,2170366237,염광통신공사,기홍용,분석,69938800,87.48,87.47,-0.31283 (99.68717),10 3,2014/07/27 11:32:45,낙찰하한선 미달
-161,1098189349,(주)엠디링크,이병권,분석,69937680,87.479,87.469,-0.31442 (99.68558),5 4,2014/07/28 08:36:49,낙찰하한선 미달
-162,1068644033,(주)코맥스디에스씨,안병호,분석,69937553,87.478,87.468,-0.31460 (99.6854),1 14,2014/07/25 16:53:50,낙찰하한선 미달
-163,1198637085,(주) 하이네트워크,이준수,분석,69937483,87.478,87.468,-0.31470 (99.6853),2 12,2014/07/25 13:02:11,낙찰하한선 미달
-164,1178142651,주식회사 조은미디어,조태수,분석,69936921,87.478,87.468,-0.31550 (99.6845),14 6,2014/07/25 12:27:53,낙찰하한선 미달
-165,1068679911,(주)효성정보통신,김도건,분석,69936780,87.477,87.467,-0.31570 (99.6843),6 10,2014/07/25 10:39:03,낙찰하한선 미달
-166,1068627183,한국씨텍(주),박재규,분석,69936350,87.477,87.467,-0.31632 (99.68368),9 12,2014/07/28 08:16:36,낙찰하한선 미달
