순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-61,1058169109,大朝電設 株式會社,장철호,분석,25670000.0,87.538,87.67,-0.08461 (99.91539),13 7,2014/09/11 13:29:17,낙찰하한선 미달
-62,1171187825,신원전자,안희덕,분석,25669898.0,87.537,87.67,-0.08501 (99.91499),10 9,2014/09/12 10:34:38,낙찰하한선 미달
-63,1058684745,(주)대곤아이엔씨,이체범,분석,25668100.0,87.531,87.664,-0.09200 (99.908),11 8,2014/09/11 13:51:24,낙찰하한선 미달
-64,2128150475,주식회사 미래윈정보통신,이종경,분석,25667820.0,87.53,87.663,-0.09309 (99.90691),8 11,2014/09/15 00:41:56,낙찰하한선 미달
-65,2048620126,(주)상부사종합건설,이상만,분석,25667530.0,87.529,87.662,-0.09422 (99.90578),12 5,2014/09/15 09:36:55,낙찰하한선 미달
-66,2148777322,주식회사 보림프러스,김병관,분석,25666678.0,87.526,87.659,-0.09754 (99.90246),4 10,2014/09/15 09:15:46,낙찰하한선 미달
-67,1138150993,주식회사 우진정보,배재중,분석,25665000.0,87.52,87.653,-0.10407 (99.89593),11 9,2014/09/15 13:30:44,낙찰하한선 미달
-68,1098160416,(주)용진정보통신,도용석,분석,25664502.0,87.519,87.651,-0.10601 (99.89399),7 8,2014/09/06 13:32:37,낙찰하한선 미달
-69,2648122849,주식회사한양시큐리티,신동준,분석,25663940.0,87.517,87.65,-0.10820 (99.8918),11 9,2014/09/14 19:50:56,낙찰하한선 미달
-70,2068164028,주식회사 이지아이앤씨,오장은,분석,25663650.0,87.516,87.649,-0.10932 (99.89068),1 7,2014/09/15 09:25:18,낙찰하한선 미달
-71,2178112762,(주)예향텔레콤,김응식,분석,25662810.0,87.513,87.646,-0.11259 (99.88741),14 10,2014/09/11 10:27:25,낙찰하한선 미달
-72,1088179135,주왕정보통신(주),장진섭,분석,25662320.0,87.511,87.644,-0.11450 (99.8855),9 11,2014/09/15 08:25:33,낙찰하한선 미달
-73,1108172023,송하솔루션(주),강석찬,분석,25661625.0,87.509,87.642,-0.11721 (99.88279),6 15,2014/09/15 09:38:59,낙찰하한선 미달
-74,2108134668,(주)삼조미디어,조수현,분석,25661600.0,87.509,87.642,-0.11730 (99.8827),11 7,2014/09/15 09:08:54,낙찰하한선 미달
-75,2048126770,원영전력(주),유완상,분석,25661569.0,87.509,87.641,-0.11742 (99.88258),8 10,2014/09/11 11:28:28,낙찰하한선 미달
-76,1198123174,주식회사 도래정보시스템,이은숙,분석,25660400.0,87.505,87.637,-0.12197 (99.87803),2 14,2014/09/15 09:11:46,낙찰하한선 미달
-77,1348182624,(주)이앤에스알앤디,이봉희,분석,25660179.0,87.504,87.637,-0.12283 (99.87717),14 10,2014/09/15 08:55:02,낙찰하한선 미달
-78,1068167098,코스믹전기통신(주),이규선,분석,25659620.0,87.502,87.635,-0.12501 (99.87499),10 1,2014/09/11 08:54:09,낙찰하한선 미달
-79,2068643595,주식회사 정형텔레콤,심재호,분석,25658400.0,87.498,87.631,-0.12976 (99.87024),13 9,2014/09/11 10:14:53,낙찰하한선 미달
-80,2158176659,(주)대양지티,유장권,분석,25658380.0,87.498,87.631,-0.12984 (99.87016),4 13,2014/09/05 16:48:07,낙찰하한선 미달
-81,2158145215,동원전척(주),박도수,분석,25657021.0,87.493,87.626,-0.13513 (99.86487),14 8,2014/09/15 08:37:33,낙찰하한선 미달
-82,2158633714,라이텍정보기술(주),정기종,분석,25657000.0,87.493,87.626,-0.13521 (99.86479),5 7,2014/09/12 17:02:24,낙찰하한선 미달
-83,1018211295,사)한국장애인이워크협회,조무호,분석,25656650.0,87.492,87.625,-0.13657 (99.86343),6 9,2014/09/11 09:38:24,낙찰하한선 미달
-84,1188111165,주식회사 세원이엔피디,이왕종,분석,25656250.0,87.491,87.623,-0.13813 (99.86187),2 13,2014/09/11 10:58:08,낙찰하한선 미달
-85,2068157319,선림정보통신(주),임흥규,분석,25655370.0,87.488,87.62,-0.14155 (99.85845),14 3,2014/09/11 09:10:31,낙찰하한선 미달
-86,2140562973,대산정보통신공사,오도균,분석,25654780.0,87.486,87.618,-0.14385 (99.85615),8 5,2014/09/13 22:11:57,낙찰하한선 미달
-87,1078176815,(주)에스지네트웍스,박효철,분석,25654140.0,87.483,87.616,-0.14634 (99.85366),12 6,2014/09/11 08:52:26,낙찰하한선 미달
-88,1188119401,(주)토탈컴즈시스템,현중명,분석,25653832.0,87.482,87.615,-0.14754 (99.85246),1 11,2014/09/12 09:40:12,낙찰하한선 미달
-89,1013893125,나라전자,이호경,분석,25653780.0,87.482,87.615,-0.14774 (99.85226),9 5,2014/09/12 16:36:33,낙찰하한선 미달
-90,1088159691,(주)다우텔레콤,이영순,분석,25653680.0,87.482,87.615,-0.14813 (99.85187),3 1,2014/09/15 09:19:07,낙찰하한선 미달
-91,1218140540,영현정보통신(주),김두식,분석,25653086.0,87.48,87.612,-0.15044 (99.84956),15 2,2014/09/15 08:33:38,낙찰하한선 미달
-92,2208176739,(주)케이써비스,이난희,분석,25652171.0,87.477,87.609,-0.15400 (99.846),4 13,2014/09/12 10:29:24,낙찰하한선 미달
-93,1138148411,(주)풍천정보네트웍,김학봉,분석,25651560.0,87.475,87.607,-0.15638 (99.84362),12 6,2014/09/12 09:04:52,낙찰하한선 미달
-94,1058683498,(주)일동전력,김효신,분석,25651276.0,87.474,87.606,-0.15749 (99.84251),15 12,2014/09/15 08:52:12,낙찰하한선 미달
-95,1188117816,(주)영원정보통신,전춘식,분석,25650740.0,87.472,87.604,-0.15957 (99.84043),10 1,2014/09/11 09:53:21,낙찰하한선 미달
-96,1198173261,(주)현대네트웍기술,조성익,분석,25649370.0,87.467,87.6,-0.16491 (99.83509),1 6,2014/09/12 09:34:39,낙찰하한선 미달
-97,2208602950,(주)세연텔레콤,홍성일,분석,25648950.0,87.466,87.598,-0.16654 (99.83346),9 8,2014/09/11 09:57:38,낙찰하한선 미달
-98,1058622808,상무텔레콤 주식회사,한승열,분석,25647341.0,87.46,87.593,-0.17280 (99.8272),2 10,2014/09/15 09:58:07,낙찰하한선 미달
-99,2158727392,매컴정보통신(주),탁숙자,분석,25646900.0,87.459,87.591,-0.17452 (99.82548),2 4,2014/09/11 07:52:47,낙찰하한선 미달
-100,2148108857,대동종합전설 주식회사,문대중,분석,25645946.0,87.455,87.588,-0.17823 (99.82177),15 11,2014/09/12 13:11:04,낙찰하한선 미달
-101,2168100638,원흥전설(주),이제호,분석,25644740.0,87.451,87.584,-0.18293 (99.81707),8 3,2014/09/15 09:41:40,낙찰하한선 미달
-102,2158166393,디지탈정보통신(주),이승원,분석,25643697.0,87.448,87.58,-0.18699 (99.81301),13 7,2014/09/12 09:08:41,낙찰하한선 미달
-103,2158611006,(주)대경네트워크,이상국,분석,25643400.0,87.447,87.579,-0.18814 (99.81186),7 4,2014/09/11 11:44:24,낙찰하한선 미달
-104,1088124659,(주)비젼텔레콤,김진수,분석,25642896.0,87.445,87.578,-0.19011 (99.80989),7 12,2014/09/11 08:52:37,낙찰하한선 미달
-105,2158607273,(주)미주전통,장원식,분석,25642879.0,87.445,87.578,-0.19017 (99.80983),6 2,2014/09/14 20:56:50,낙찰하한선 미달
-106,2188120741,케이씨티정보통신(주),백형은,분석,25642620.0,87.444,87.577,-0.19118 (99.80882),11 5,2014/09/15 08:25:11,낙찰하한선 미달
-107,1088142910,주식회사 세온이엠에스,조상현,분석,25642512.0,87.444,87.576,-0.19160 (99.8084),2 9,2014/09/15 08:52:29,낙찰하한선 미달
-108,1068672072,(주)브이아이티정보통신,강상욱,분석,25642200.0,87.443,87.575,-0.19281 (99.80719),1 9,2014/09/11 11:14:27,낙찰하한선 미달
-109,2158630809,주식회사 파이널위즈,곽관남,분석,25642101.0,87.442,87.575,-0.19320 (99.8068),13 9,2014/09/11 13:36:07,낙찰하한선 미달
-110,1138135425,(주)뉴넷팝,이경택,분석,25640840.0,87.438,87.571,-0.19811 (99.80189),5 6,2014/09/12 12:13:39,낙찰하한선 미달
-111,1198635165,(주)세화정보통신,김영주,분석,25638600.0,87.43,87.563,-0.20683 (99.79317),11 4,2014/09/11 09:04:40,낙찰하한선 미달
-112,1078640383,(주)유윈컴,오광조,분석,25638084.0,87.429,87.561,-0.20883 (99.79117),2 8,2014/09/10 09:07:30,낙찰하한선 미달
-113,2148724941,한빛시스템주식회사,윤명호,분석,25637810.0,87.428,87.56,-0.20990 (99.7901),15 11,2014/09/12 10:10:49,낙찰하한선 미달
-114,1078197085,(주)코어넷,소흥섭,분석,25637500.0,87.427,87.559,-0.21111 (99.78889),12 1,2014/09/11 14:17:37,낙찰하한선 미달
-115,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,25637400.0,87.426,87.559,-0.21150 (99.7885),5 11,2014/09/12 16:00:21,낙찰하한선 미달
-116,1018151121,주식회사 경원전력,최경택,분석,25636987.0,87.425,87.558,-0.21310 (99.7869),7 13,2014/09/15 07:45:29,낙찰하한선 미달
-117,1138158414,(주)신우종합정보,김찬종,분석,25635470.0,87.42,87.552,-0.21901 (99.78099),9 13,2014/09/05 11:00:53,낙찰하한선 미달
-118,1018663767,비케이전기통신 주식회사,유봉근,분석,25635000.0,87.418,87.551,-0.22084 (99.77916),6 2,2014/09/12 10:45:29,낙찰하한선 미달
-119,2021067983,엘지전자통신공사,최태익,분석,25634874.0,87.418,87.55,-0.22133 (99.77867),11 5,2014/09/15 09:10:00,낙찰하한선 미달
-120,1052771369,일신전기상공사,이동철,분석,25634270.0,87.416,87.548,-0.22368 (99.77632),8 10,2014/09/11 12:13:37,낙찰하한선 미달
-121,2208869047,양지전기 주식회사,박승연,분석,25633830.0,87.414,87.547,-0.22539 (99.77461),6 9,2014/09/12 09:15:46,낙찰하한선 미달
-122,1148716044,주식회사엘앤피정보통신,김태완,분석,25633720.0,87.414,87.546,-0.22582 (99.77418),1 4,2014/09/15 09:57:15,낙찰하한선 미달
-123,1098647062,주식회사 조아정보통신,박민응,분석,25633320.0,87.412,87.545,-0.22738 (99.77262),2 8,2014/09/11 15:08:07,낙찰하한선 미달
-124,1178152085,대원미디어통신(주),이무기,분석,25633288.0,87.412,87.545,-0.22750 (99.7725),2 14,2014/09/11 08:59:22,낙찰하한선 미달
-125,1098162433,광명정보통신(주),김형준,분석,25632389.0,87.409,87.542,-0.23100 (99.769),4 8,2014/09/15 09:43:48,낙찰하한선 미달
-126,2098122745,새결정보통신(주),고성진,분석,25631712.0,87.407,87.54,-0.23364 (99.76636),9 3,2014/09/11 13:50:15,낙찰하한선 미달
-127,1198181214,엔텍월드주식회사,안병립,분석,25631243.0,87.405,87.538,-0.23546 (99.76454),8 13,2014/09/15 07:35:03,낙찰하한선 미달
-128,1188109728,득진통신(주),김진섭,분석,25631182.0,87.405,87.538,-0.23570 (99.7643),11 14,2014/09/12 09:38:33,낙찰하한선 미달
-129,2158674452,(주)새별네트웍스,박상인,분석,25628540.0,87.396,87.529,-0.24598 (99.75402),7 5,2014/09/12 17:16:46,낙찰하한선 미달
-130,1088154468,(주)이젠정보통신,이동필,분석,25627796.0,87.394,87.526,-0.24888 (99.75112),10 7,2014/09/13 16:13:30,낙찰하한선 미달
-131,1098154781,(주)공항엔지니어링,이은순,분석,25627680.0,87.393,87.526,-0.24933 (99.75067),11 2,2014/09/15 08:56:11,낙찰하한선 미달
-132,2148667434,(주)파슨텍,이성진,분석,25627507.0,87.393,87.525,-0.25000 (99.75),13 11,2014/09/04 16:05:30,낙찰하한선 미달
-133,1078162397,신용통신 주식회사,변옥희,분석,25626080.0,87.388,87.52,-0.25556 (99.74444),11 5,2014/09/11 16:15:05,낙찰하한선 미달
-134,2068119542,한울전기통신(주),정영우,분석,25625800.0,87.387,87.519,-0.25665 (99.74335),2 11,2014/09/12 09:39:16,낙찰하한선 미달
-135,1088195644,주식회사 메가넷,김현만,분석,25625650.0,87.386,87.519,-0.25723 (99.74277),8 10,2014/09/12 09:45:25,낙찰하한선 미달
-136,1288110974,주식회사 승원에이씨오,박태환,분석,25625150.0,87.385,87.517,-0.25918 (99.74082),10 2,2014/09/15 09:31:49,낙찰하한선 미달
-137,1068125614,(주)한국전자정보시스템,김흥주,분석,25625075.0,87.384,87.517,-0.25947 (99.74053),14 4,2014/09/15 09:28:05,낙찰하한선 미달
-138,2048603296,주식회사누리씨아이에스,김연준,분석,25623800.0,87.38,87.512,-0.26443 (99.73557),4 6,2014/09/15 11:07:51,낙찰하한선 미달
-139,1198132561,신한동력(주),오재근,분석,25623570.0,87.379,87.512,-0.26533 (99.73467),12 7,2014/09/12 16:35:02,낙찰하한선 미달
-140,1088603552,(주)아이앤씨테크,김대진,분석,25623390.0,87.379,87.511,-0.26603 (99.73397),4 1,2014/09/15 00:13:09,낙찰하한선 미달
-141,1288196628,코마정보통신(주),이경수,분석,25621392.0,87.372,87.504,-0.27381 (99.72619),14 8,2014/09/11 09:26:58,낙찰하한선 미달
-142,2068183592,(주)신광티앤이,이일환,분석,25620200.0,87.368,87.5,-0.27844 (99.72156),1 14,2014/09/12 16:10:56,낙찰하한선 미달
-143,2048188039,(주)한빛대일이엔씨,김경수,분석,25618927.0,87.363,87.496,-0.28340 (99.7166),13 6,2014/09/12 09:21:36,낙찰하한선 미달
-144,2048198750,(주)아이피엑스,황풍주,분석,25618500.0,87.362,87.494,-0.28506 (99.71494),10 7,2014/09/15 06:33:01,낙찰하한선 미달
-145,1138604679,(주) 투데이게이트,이민자,분석,25616940.0,87.357,87.489,-0.29113 (99.70887),8 10,2014/09/11 16:06:41,낙찰하한선 미달
-146,1054180243,태우산전,강정자,분석,25616433.0,87.355,87.487,-0.29311 (99.70689),15 6,2014/09/12 17:44:16,낙찰하한선 미달
-147,1078143707,(주)신창전기,홍성수,분석,25615843.0,87.353,87.485,-0.29540 (99.7046),6 11,2014/09/15 09:08:52,낙찰하한선 미달
-148,1108609336,삼광전기통신(주),구만회,분석,25615100.0,87.35,87.483,-0.29830 (99.7017),15 10,2014/09/15 09:18:12,낙찰하한선 미달
-149,2118168569,삼익정보통신(주),김진섭,분석,25613750.0,87.346,87.478,-0.30355 (99.69645),2 15,2014/09/06 07:27:54,낙찰하한선 미달
-150,1068602542,주식회사 유셀네트웍스,김구동,분석,25613042.0,87.343,87.476,-0.30631 (99.69369),4 8,2014/09/12 17:27:50,낙찰하한선 미달
-151,1188109975,(주)부광네트워크,박경진,분석,25612964.0,87.343,87.475,-0.30661 (99.69339),13 14,2014/09/05 13:59:02,낙찰하한선 미달
-152,1138165384,(주)새서울개발,백승철,분석,25612400.0,87.341,87.474,-0.30880 (99.6912),8 3,2014/09/11 09:00:04,낙찰하한선 미달
-153,2158665588,(주)지준시스템,김동현,분석,25611800.0,87.339,87.471,-0.31114 (99.68886),15 14,2014/09/12 11:56:15,낙찰하한선 미달
-154,2101252831,유비아이티,김창갑,분석,25611450.0,87.338,87.47,-0.31250 (99.6875),6 11,2014/09/12 15:10:27,낙찰하한선 미달
-155,1138626334,주식회사 위켄시스,조대현,분석,25610520.0,87.335,87.467,-0.31612 (99.68388),2 10,2014/09/12 18:47:57,낙찰하한선 미달
-156,1168111572,남성기전(주),최전남,분석,25610480.0,87.335,87.467,-0.31628 (99.68372),15 3,2014/09/11 14:31:21,낙찰하한선 미달
-157,4168128895,(주)비아이씨스템,방인식,분석,25610110.0,87.333,87.466,-0.31772 (99.68228),2 12,2014/09/15 07:00:01,낙찰하한선 미달
-158,2118645407,흥일정보통신(주),정본영,분석,25608367.0,87.327,87.46,-0.32450 (99.6755),13 4,2014/09/12 09:57:11,낙찰하한선 미달
-159,1058693453,주식회사태융정보통신,문성준,분석,25606900.0,87.322,87.455,-0.33021 (99.66979),7 8,2014/09/10 23:41:11,낙찰하한선 미달
-160,2208165402,서전엔지니어링(주),유경하,분석,25606230.0,87.32,87.452,-0.33282 (99.66718),13 12,2014/09/12 16:43:59,낙찰하한선 미달
-161,2128196942,동진이앤씨(주),민진식,분석,25605918.0,87.319,87.451,-0.33403 (99.66597),5 2,2014/09/14 22:55:53,낙찰하한선 미달
-162,1018168603,주식회사 승우이앤씨,백현기,분석,25605800.0,87.319,87.451,-0.33449 (99.66551),12 8,2014/09/12 09:41:50,낙찰하한선 미달
-163,2188109765,(주)웨이브컴,채인석,분석,25605690.0,87.318,87.451,-0.33492 (99.66508),2 12,2014/09/15 09:50:17,낙찰하한선 미달
-164,2120549052,태성통신,최재석,분석,25605667.0,87.318,87.451,-0.33501 (99.66499),1 7,2014/09/11 06:20:26,낙찰하한선 미달
-165,2011497895,정우이앤씨,유동환,분석,25604333.0,87.314,87.446,-0.34020 (99.6598),13 6,2014/09/10 10:42:39,낙찰하한선 미달
-166,1101185132,메이폴정보통신,박용진,분석,25604102.0,87.313,87.445,-0.34110 (99.6589),11 5,2014/09/11 18:11:53,낙찰하한선 미달
-167,1138156089,코아아이앤씨(주),김현모,분석,25603150.0,87.31,87.442,-0.34481 (99.65519),15 11,2014/09/15 06:19:11,낙찰하한선 미달
-168,1108604272,소리콤 주식회사,정재홍,분석,25602972.0,87.309,87.441,-0.34550 (99.6545),13 12,2014/09/15 12:52:45,낙찰하한선 미달
-169,2178126102,(주)오버더케이블,이종구,분석,25602971.0,87.309,87.441,-0.34551 (99.65449),8 6,2014/09/15 08:59:17,낙찰하한선 미달
-170,1138635212,(주)아이제이일렉트론,김도형,분석,25602430.0,87.307,87.439,-0.34761 (99.65239),11 14,2014/09/12 14:36:37,낙찰하한선 미달
-171,2158621601,주식회사대륭전력통신,정병구,분석,25601320.0,87.303,87.436,-0.35193 (99.64807),1 4,2014/09/12 08:59:44,낙찰하한선 미달
-172,1198148078,(주)선진네트콤,김찬중,분석,25601177.0,87.303,87.435,-0.35249 (99.64751),12 6,2014/09/04 13:23:43,낙찰하한선 미달
-173,1068660843,(주)세중미디어텍,김용욱,분석,25600600.0,87.301,87.433,-0.35473 (99.64527),3 11,2014/09/12 09:53:58,낙찰하한선 미달
-174,2158686337,(주)멜타이앤씨,정수봉,분석,25600140.0,87.299,87.432,-0.35652 (99.64348),10 5,2014/09/12 07:11:10,낙찰하한선 미달
-175,1098197140,(주)코맥스시큐리티,김종정,분석,25599830.0,87.298,87.431,-0.35773 (99.64227),15 10,2014/09/15 09:19:20,낙찰하한선 미달
-176,2158640952,(주)에스티탑,민기동,분석,25599750.0,87.298,87.43,-0.35804 (99.64196),11 12,2014/09/04 14:42:14,낙찰하한선 미달
-177,1298141752,에이플시스템즈(주),윤진경,분석,25599211.0,87.296,87.428,-0.36014 (99.63986),3 12,2014/09/15 09:16:04,낙찰하한선 미달
-178,1208632760,(주)지티앤,은지훈,분석,25598530.0,87.294,87.426,-0.36279 (99.63721),8 4,2014/09/15 11:25:58,낙찰하한선 미달
-179,1180217524,아이디일렉콤,송효양,분석,25598429.0,87.293,87.426,-0.36318 (99.63682),9 11,2014/09/14 23:35:52,낙찰하한선 미달
-180,2148675138,(주)대호아이티에스,박종운,분석,25598010.0,87.292,87.424,-0.36481 (99.63519),6 15,2014/09/15 09:14:27,낙찰하한선 미달
-181,1018651785,주식회사 청심아이티,김재균,분석,25596850.0,87.288,87.42,-0.36933 (99.63067),6 2,2014/09/15 09:11:50,낙찰하한선 미달
-182,1058622429,우리정보네트웍스(주),문길영,분석,25596368.0,87.286,87.419,-0.37121 (99.62879),13 12,2014/09/11 09:18:11,낙찰하한선 미달
-183,1128126393,주식회사 승도이엔씨,신종성,분석,25595960.0,87.285,87.417,-0.37279 (99.62721),1 4,2014/09/15 08:46:26,낙찰하한선 미달
-184,1098189349,(주)엠디링크,이병권,분석,25594200.0,87.279,87.411,-0.37964 (99.62036),3 9,2014/09/11 10:13:53,낙찰하한선 미달
-185,2178121937,부광이앤씨 주식회사,정동국,분석,25593770.0,87.278,87.41,-0.38132 (99.61868),12 14,2014/09/12 17:04:32,낙찰하한선 미달
-186,2148143121,(주)엠알엔지니어링,윤창로,분석,25593210.0,87.276,87.408,-0.38350 (99.6165),14 9,2014/09/15 13:15:11,낙찰하한선 미달
-187,1018622432,(주)멕텔레콤,고영상,분석,25593131.0,87.275,87.408,-0.38381 (99.61619),7 15,2014/09/11 11:10:45,낙찰하한선 미달
-188,1068678514,주식회사 인프라네트워크,김병훈,분석,25592950.0,87.275,87.407,-0.38451 (99.61549),6 1,2014/09/11 16:29:40,낙찰하한선 미달
-189,1138653369,(주)제이앤비이노베이션,오명숙,분석,25592922.0,87.275,87.407,-0.38462 (99.61538),13 1,2014/09/11 11:15:30,낙찰하한선 미달
-190,2028138682,협진통신(주),윤명혁,분석,25592600.0,87.274,87.406,-0.38587 (99.61413),1 11,2014/09/12 16:17:07,낙찰하한선 미달
-191,2208691701,주식회사 뉴젠스,임영필,분석,25592342.0,87.273,87.405,-0.38688 (99.61312),5 10,2014/09/15 08:21:50,낙찰하한선 미달
-192,4108154473,주식회사 도림티앤씨,배찬호,분석,25592180.0,87.272,87.404,-0.38751 (99.61249),13 1,2014/09/10 16:25:47,낙찰하한선 미달
-193,1148604459,성전정보기술(주),배준호,분석,25591925.0,87.271,87.404,-0.38850 (99.6115),5 8,2014/09/11 16:43:28,낙찰하한선 미달
-194,2158184144,주영건설 주식회사,서봉원,분석,25590840.0,87.268,87.4,-0.39272 (99.60728),15 1,2014/09/08 20:48:09,낙찰하한선 미달
-195,4108607408,주식회사 천운정보통신,김복중,분석,25588700.0,87.26,87.393,-0.40105 (99.59895),8 15,2014/09/12 10:12:36,낙찰하한선 미달
-196,2068124123,(주)세양텔레콤,김한섭,분석,25588680.0,87.26,87.393,-0.40113 (99.59887),12 3,2014/09/15 08:49:03,낙찰하한선 미달
-197,1058606899,이화티티씨(주),이선정,분석,25586208.0,87.252,87.384,-0.41075 (99.58925),5 7,2014/09/12 18:03:27,낙찰하한선 미달
-198,1148680379,주식회사 다경시스템,김대원,분석,25586110.0,87.251,87.384,-0.41113 (99.58887),8 14,2014/09/12 08:27:34,낙찰하한선 미달
-199,1088198146,주식회사 휴먼아이티씨,장영미,분석,25584935.0,87.247,87.38,-0.41571 (99.58429),4 3,2014/09/15 09:45:52,낙찰하한선 미달
-200,1358131171,(주)금성전기통신공사,김윤환,분석,25584480.0,87.246,87.378,-0.41748 (99.58252),4 8,2014/09/11 14:06:46,낙찰하한선 미달
-201,1198602494,(주) 네오인아이텍,김희숙,분석,25584370.0,87.246,87.378,-0.41791 (99.58209),11 14,2014/09/12 13:29:25,낙찰하한선 미달
-202,2158768281,태일정보시스템(주),이미자,분석,25584100.0,87.245,87.377,-0.41896 (99.58104),8 9,2014/09/12 09:18:22,낙찰하한선 미달
-203,2158706984,도드람정보기술 주식회사,이명석,분석,25583700.0,87.243,87.376,-0.42051 (99.57949),14 10,2014/09/06 18:01:49,낙찰하한선 미달
-204,1068673464,굿모닝에프주식회사,옥귀태,분석,25583630.0,87.243,87.375,-0.42079 (99.57921),5 11,2014/09/12 17:52:42,낙찰하한선 미달
-205,1138137229,두복산전(주),이영두,분석,25583627.0,87.243,87.375,-0.42080 (99.5792),10 11,2014/09/12 14:06:26,낙찰하한선 미달
-206,1098166803,아이엔씨통신(주),곽준철,분석,25583360.0,87.242,87.374,-0.42184 (99.57816),6 8,2014/09/15 09:22:16,낙찰하한선 미달
-207,1074869108,부성엔지니어링,오부근,분석,25583266.0,87.242,87.374,-0.42220 (99.5778),2 3,2014/09/11 10:30:43,낙찰하한선 미달
-208,2068113024,(주)신우콤,곽영석,분석,25583065.0,87.241,87.373,-0.42299 (99.57701),4 13,2014/09/11 08:43:40,낙찰하한선 미달
-209,2018613460,주식회사 하이브릿지정보통신,김대석,분석,25582804.0,87.24,87.372,-0.42400 (99.576),13 3,2014/09/15 09:31:30,낙찰하한선 미달
-210,1108137685,(주)링크엔존테크놀러지,성장연,분석,25581070.0,87.234,87.367,-0.43075 (99.56925),2 5,2014/09/11 10:09:34,낙찰하한선 미달
-211,1068627183,한국씨텍(주),박재규,분석,25580870.0,87.234,87.366,-0.43153 (99.56847),2 15,2014/09/15 08:31:41,낙찰하한선 미달
-212,1298166068,(주)명품정보통신,임재덕,분석,25580730.0,87.233,87.365,-0.43207 (99.56793),1 11,2014/09/15 09:15:47,낙찰하한선 미달
-213,1188113673,동해정보통신 주식회사,이창원,분석,25580413.0,87.232,87.364,-0.43331 (99.56669),13 6,2014/09/15 09:49:14,낙찰하한선 미달
-214,1188120761,(주)동화이엔씨,이재원,분석,25579412.0,87.229,87.361,-0.43720 (99.5628),4 10,2014/09/15 09:13:43,낙찰하한선 미달
-215,1078682044,명승파워넷 주식회사,공건식,분석,25579180.0,87.228,87.36,-0.43811 (99.56189),15 3,2014/09/11 09:59:20,낙찰하한선 미달
-216,2037683508,우리통신네트워크,김만수,분석,25578120.0,87.224,87.356,-0.44223 (99.55777),6 15,2014/09/12 17:19:39,낙찰하한선 미달
-217,2058126448,주식회사 순성이엔씨,양재희,분석,25577543.0,87.222,87.354,-0.44448 (99.55552),4 3,2014/09/11 09:27:23,낙찰하한선 미달
-218,2158138830,주식회사와이드이엔씨,최주섭,분석,25577540.0,87.222,87.354,-0.44449 (99.55551),10 9,2014/09/15 08:23:20,낙찰하한선 미달
-219,1178119238,주식회사 동양네트워크,김종렬,분석,25576665.0,87.219,87.351,-0.44790 (99.5521),15 13,2014/09/15 09:17:56,낙찰하한선 미달
-220,2208629809,(주)에버가드,오세동,분석,25576310.0,87.218,87.35,-0.44928 (99.55072),4 14,2014/09/14 05:11:29,낙찰하한선 미달
-221,1078747777,(주)다인정보통신,박성근,분석,25575300.0,87.215,87.347,-0.45321 (99.54679),10 6,2014/09/12 15:12:22,낙찰하한선 미달
-222,1088122326,대산전자통신(주),김동선,분석,25574790.0,87.213,87.345,-0.45519 (99.54481),13 10,2014/09/15 09:18:36,낙찰하한선 미달
-223,1078155407,(주)윤익계전,안용준,분석,25574200.0,87.211,87.343,-0.45749 (99.54251),3 10,2014/09/04 08:56:29,낙찰하한선 미달
-224,2178127061,주식회사 칸씨앤에스,황성주,분석,25574080.0,87.21,87.343,-0.45796 (99.54204),1 9,2014/09/15 09:32:07,낙찰하한선 미달
-225,1058729754,(주)영주시스템,김기현,분석,25572500.0,87.205,87.337,-0.46411 (99.53589),9 8,2014/09/15 09:08:52,낙찰하한선 미달
-226,2208785579,주식회사 선보통신,윤용중,분석,25572000.0,87.203,87.336,-0.46605 (99.53395),1 2,2014/09/12 12:02:37,낙찰하한선 미달
-227,2208180951,엘지정보기술(주),엄태원,분석,25571704.0,87.202,87.335,-0.46721 (99.53279),14 11,2014/09/11 17:38:52,낙찰하한선 미달
-228,1268610158,주식회사 비앤엠,이근석,분석,25571320.0,87.201,87.333,-0.46870 (99.5313),5 3,2014/09/05 15:44:09,낙찰하한선 미달
-229,1148633857,에스엠이엔지(주),이관휴,분석,25570660.0,87.199,87.331,-0.47127 (99.52873),1 6,2014/09/15 09:02:49,낙찰하한선 미달
-230,1168153290,(주)에스비기공,노상봉,분석,25570590.0,87.199,87.331,-0.47154 (99.52846),14 1,2014/09/11 09:28:24,낙찰하한선 미달
-231,1198642201,(주)한일이앤씨,서정석,분석,25569353.0,87.194,87.327,-0.47636 (99.52364),8 1,2014/09/15 09:03:24,낙찰하한선 미달
-232,2066762193,보성통신,문용권,분석,25569050.0,87.193,87.325,-0.47754 (99.52246),14 2,2014/09/13 12:33:18,낙찰하한선 미달
-233,1198637085,(주) 하이네트워크,이준수,분석,25568159.0,87.19,87.322,-0.48100 (99.519),7 5,2014/09/12 17:35:01,낙찰하한선 미달
-234,2158601380,세계정보시스템(주),최용이,분석,25567600.0,87.188,87.321,-0.48318 (99.51682),6 11,2014/09/11 10:23:25,낙찰하한선 미달
