순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1068627989,(주)큐엔아이텍,주일권,분석,65697640,88.388,88.195,0.51331 (100.51331),7 11,2014/10/17 10:53:29,
420,2148669602,(주)우호텔레콤,이강록,분석,65698550,88.389,88.196,0.51470 (100.5147),15 7,2014/10/20 16:50:59,
421,1088142910,주식회사 세온이엠에스,조상현,분석,65699005,88.39,88.197,0.51540 (100.5154),15 6,2014/10/20 09:45:04,
422,2158187404,두이전기통신(주),김진수,분석,65700966,88.392,88.199,0.51840 (100.5184),4 8,2014/10/20 10:41:25,
423,2648104502,주식회사 진테드,김최영,분석,65701610,88.393,88.2,0.51938 (100.51938),9 11,2014/10/21 09:39:55,
424,1018144159,주식회사 넥선,박민호,분석,65707698,88.402,88.208,0.52870 (100.5287),14 3,2014/10/20 15:11:32,
425,1168148405,대한엔지니어링(주),김영,분석,65708500,88.403,88.209,0.52992 (100.52992),5 15,2014/10/21 09:51:30,
426,2158199031,한소리이앤씨주식회사,전화진,분석,65709920,88.405,88.211,0.53210 (100.5321),8 14,2014/10/16 16:19:19,
427,1018605239,주식회사 뉴비젼이엔지,전대순,분석,65710746,88.406,88.213,0.53336 (100.53336),11 4,2014/10/21 09:17:34,
428,2118716291,(주)유토닉스,박찬호,분석,65710835,88.406,88.213,0.53350 (100.5335),9 12,2014/10/21 09:33:25,
429,2066762193,보성통신,문용권,분석,65711380,88.406,88.213,0.53433 (100.53433),5 7,2014/10/21 08:48:51,
430,2038164825,(주)스피드정보통신,정회주,분석,65713250,88.409,88.216,0.53719 (100.53719),6 14,2014/10/17 10:08:04,
431,2298125412,스크린정보통신(주),조승제,분석,65713710,88.41,88.216,0.53789 (100.53789),1 7,2014/10/20 09:09:10,
432,2018604734,제이씨비젼 네트워크(주),김만환,분석,65714260,88.41,88.217,0.53874 (100.53874),5 1,2014/10/21 09:15:09,
433,1078606385,대선아이넷(주),신일자,분석,65715000,88.411,88.218,0.53987 (100.53987),6 7,2014/10/20 16:32:36,
434,2078126444,(주)대영전설,김문영,분석,65715100,88.411,88.218,0.54002 (100.54002),6 12,2014/10/16 13:19:52,
435,1128107625,(주)삼정전기통신,김상민,분석,65715517,88.412,88.219,0.54066 (100.54066),2 12,2014/10/20 14:58:40,
436,1013893125,나라전자,이호경,분석,65716580,88.413,88.22,0.54228 (100.54228),1 3,2014/10/20 16:14:15,
437,2018190031,주식회사 태건씨앤씨,김복수,분석,65716840,88.414,88.221,0.54268 (100.54268),2 9,2014/10/20 20:57:44,
438,1078162397,신용통신 주식회사,변옥희,분석,65717443,88.415,88.221,0.54360 (100.5436),14 4,2014/10/20 15:13:04,
439,1078167709,온세텔레콤(주),박준학,분석,65717880,88.415,88.222,0.54427 (100.54427),2 13,2014/10/17 14:28:04,
440,2117299696,성원전자통신,성기신,분석,65719000,88.417,88.224,0.54599 (100.54599),6 11,2014/10/20 19:28:31,
441,2048174554,주식회사 창흥텔레콤,진경미,분석,65719500,88.417,88.224,0.54675 (100.54675),14 7,2014/10/21 07:58:23,
442,2148678945,월드프리텍(주),정창원,분석,65723740,88.423,88.23,0.55324 (100.55324),6 3,2014/10/19 11:42:29,
443,1058611499,새얀아이엔씨 주식회사,김도형,분석,65724430,88.424,88.231,0.55429 (100.55429),3 4,2014/10/20 09:15:48,
444,1068655845,주식회사 우림에스앤에이,황승용,분석,65724757,88.424,88.231,0.55479 (100.55479),2 11,2014/10/21 09:26:43,
445,1188114949,이주씨스템(주),이복균,분석,65724891,88.425,88.231,0.55500 (100.555),10 5,2014/10/21 08:05:24,
446,1088607510,애드온스마트 주식회사,신승자,분석,65729660,88.431,88.238,0.56230 (100.5623),5 11,2014/10/21 08:54:20,
447,1138633645,주식회사 와이넷,석지윤,분석,65732440,88.435,88.242,0.56655 (100.56655),7 11,2014/10/18 23:17:21,
448,1078701368,주식회사 라이프포스,이학원,분석,65732535,88.435,88.242,0.56669 (100.56669),1 10,2014/10/20 09:38:27,
449,1048157634,쿠도커뮤니케이션(주),박기훈,분석,65733970,88.437,88.244,0.56889 (100.56889),3 15,2014/10/21 08:11:01,
449,2178114305,(주)케이엠씨앤아이,서정만,분석,65733970,88.437,88.244,0.56889 (100.56889),14 4,2014/10/20 13:59:15,
451,1078646354,(주)솔리비아,박정구,분석,65735870,88.439,88.246,0.57180 (100.5718),1 13,2014/10/18 16:48:26,
452,1068125614,(주)한국전자정보시스템,김흥주,분석,65736200,88.44,88.247,0.57230 (100.5723),5 8,2014/10/21 09:43:53,
453,2158168163,블루엔이(주),정홍채,분석,65736390,88.44,88.247,0.57259 (100.57259),10 5,2014/10/21 09:52:28,
454,2188114856,서교정보통신(주),김기설,분석,65736660,88.44,88.247,0.57301 (100.57301),6 14,2014/10/21 09:17:49,
455,1288110974,주식회사 승원에이씨오,박태환,분석,65738030,88.442,88.249,0.57510 (100.5751),13 1,2014/10/21 08:53:52,
456,1188111020,한영정보통신(주),박대서,분석,65740000,88.445,88.252,0.57812 (100.57812),13 1,2014/10/20 08:17:39,
457,1288196628,코마정보통신(주),이경수,분석,65740509,88.446,88.252,0.57889 (100.57889),13 4,2014/10/20 10:03:28,
458,2048162849,(주)비마전기,박상래,분석,65741700,88.447,88.254,0.58072 (100.58072),7 12,2014/10/17 09:00:01,
459,3052148506,오알커뮤니케이션,이호진,분석,65742380,88.448,88.255,0.58176 (100.58176),14 8,2014/10/20 18:06:45,
460,2158640952,(주)에스티탑,민기동,분석,65743600,88.45,88.257,0.58362 (100.58362),13 11,2014/10/16 17:09:17,
461,2128180227,(주)두레아이티,박종인,분석,65744820,88.451,88.258,0.58549 (100.58549),2 1,2014/10/21 09:59:11,
462,2118771649,주식회사 월드멀티넷,박영희,분석,65745411,88.452,88.259,0.58639 (100.58639),4 14,2014/10/17 13:36:04,
463,2198111833,주식회사대영산전,전인구,분석,65746000,88.453,88.26,0.58730 (100.5873),1 4,2014/10/20 17:36:01,
464,1108174749,유프로시스(주),김종본,분석,65750053,88.459,88.265,0.59350 (100.5935),1 7,2014/10/17 10:27:10,
465,1188110211,(주)텔레텍코리아,윤광수,분석,65750460,88.459,88.266,0.59412 (100.59412),4 14,2014/10/17 13:28:37,
466,1058708104,(주)에스앤제이파워,조양현,분석,65751687,88.461,88.267,0.59600 (100.596),12 4,2014/10/18 11:00:52,
467,1208176706,주식회사 에이엔피네트,안순왕,분석,65754720,88.465,88.272,0.60064 (100.60064),6 4,2014/10/17 16:58:12,
468,1098160833,(주)포트론,곽정례,분석,65755608,88.466,88.273,0.60200 (100.602),2 8,2014/10/20 09:15:00,
469,2148685145,(주)티씨아이네트,하근호,분석,65758900,88.47,88.277,0.60703 (100.60703),11 12,2014/10/20 10:02:05,
470,1138139080,(주)성강통신기술사사무소,안치영,분석,65763770,88.477,88.284,0.61448 (100.61448),6 14,2014/10/16 16:14:28,
471,1068152810,주식회사 보성엔지니어링,박광신,분석,65764890,88.478,88.285,0.61620 (100.6162),1 2,2014/10/21 09:10:29,
472,2158690656,금성통신건설(주),윤영신,분석,65764950,88.479,88.285,0.61629 (100.61629),6 3,2014/10/20 16:30:36,
473,1168153290,(주)에스비기공,노상봉,분석,65767560,88.482,88.289,0.62028 (100.62028),13 3,2014/10/17 10:02:42,
474,1168144224,제일정보건설(주),김진철,분석,65769600,88.485,88.292,0.62340 (100.6234),12 10,2014/10/21 09:46:50,
475,1080871178,코리아정보통신,윤미옥,분석,65770310,88.486,88.292,0.62449 (100.62449),12 3,2014/10/21 08:44:21,
476,1068683749,주식회사 엠아이씨앤씨,한창수,분석,65770900,88.487,88.293,0.62539 (100.62539),9 12,2014/10/21 09:47:51,
477,1208633380,(주)에스에스통신,이종필,분석,65771360,88.487,88.294,0.62609 (100.62609),9 6,2014/10/20 09:43:51,
478,1198635582,아람이엔테크 주식회사,유수진,분석,65773060,88.489,88.296,0.62870 (100.6287),15 14,2014/10/16 13:26:37,
479,1098153822,서울텔엔지니어링(주),정영철,분석,65775767,88.493,88.3,0.63284 (100.63284),1 7,2014/10/17 09:00:45,
480,2158164599,앤에스씨정보시스템(주),한만영,분석,65776394,88.494,88.301,0.63380 (100.6338),14 11,2014/10/17 09:33:15,
481,2178135988,주식회사 조은정보,조용정,분석,65776720,88.494,88.301,0.63430 (100.6343),9 10,2014/10/20 09:20:54,
482,1078662029,(주)크로포스아이앤씨,주영일,분석,65776860,88.495,88.301,0.63451 (100.63451),2 4,2014/10/17 10:03:10,
483,1078155407,(주)윤익계전,안용준,분석,65777400,88.495,88.302,0.63534 (100.63534),11 14,2014/10/16 13:38:23,
484,2048602074,주식회사하이원텔레콤,이은순,분석,65778940,88.497,88.304,0.63769 (100.63769),11 10,2014/10/17 09:34:48,
485,2208104161,대신정보기술(주),김형섭,분석,65779200,88.498,88.304,0.63809 (100.63809),13 5,2014/10/20 18:22:38,
486,2118640251,모범전설(주),오세창,분석,65779260,88.498,88.304,0.63818 (100.63818),3 5,2014/10/20 14:45:13,
487,1058767928,주식회사 아이즈넷,안민섭,분석,65779277,88.498,88.304,0.63821 (100.63821),12 10,2014/10/20 10:11:30,
488,1058746675,(주)양지이엔지,백종현,분석,65782538,88.502,88.309,0.64320 (100.6432),13 14,2014/10/21 09:34:12,
489,2068164028,주식회사 이지아이앤씨,오장은,분석,65785500,88.506,88.313,0.64773 (100.64773),7 10,2014/10/21 09:08:52,
490,1078675432,(주)비젼엔텍,김종윤,분석,65786000,88.507,88.314,0.64849 (100.64849),14 3,2014/10/20 09:31:53,
491,1200582335,델타전자통신,이성남,분석,65787040,88.508,88.315,0.65008 (100.65008),12 10,2014/10/20 09:40:26,
492,2208626821,한성씨앤엔(주),한성,분석,65789600,88.512,88.318,0.65400 (100.654),2 4,2014/10/17 10:17:54,
493,1198153493,(주)경성네트웍,편해용,분석,65790310,88.513,88.319,0.65509 (100.65509),9 15,2014/10/20 17:29:52,
494,1068679911,(주)효성정보통신,김도건,분석,65795800,88.52,88.327,0.66349 (100.66349),1 10,2014/10/20 10:44:49,
494,1078128574,(주)대진정보텔레콤,경완수,분석,65795800,88.52,88.327,0.66349 (100.66349),13 3,2014/10/20 10:48:23,
496,1138658082,주식회사 트랜지네트웍스,방유식,분석,65797040,88.522,88.328,0.66538 (100.66538),12 14,2014/10/20 21:57:16,
497,2118868971,주식회사 텐스퀘어,권세영,분석,65800000,88.526,88.332,0.66991 (100.66991),1 7,2014/10/20 09:10:36,
498,4118143703,주식회사 용천전력,이용천,분석,65801110,88.527,88.334,0.67161 (100.67161),3 2,2014/10/20 15:35:14,
499,2148840477,주식회사 알비에스테크,김동헌,분석,65801680,88.528,88.335,0.67248 (100.67248),15 13,2014/10/21 08:46:28,
500,1118101759,신원전설(주),심한섭,분석,65805000,88.532,88.339,0.67756 (100.67756),13 14,2014/10/21 08:56:28,
501,2118749225,주식회사 비트엔,한 영일,분석,65805930,88.534,88.34,0.67898 (100.67898),10 5,2014/10/21 09:03:53,
502,1068136902,대일전기산업(주),임태원,분석,65809270,88.538,88.345,0.68409 (100.68409),9 3,2014/10/20 09:37:09,
503,1074870357,영진정보통신,김종규,분석,65813060,88.543,88.35,0.68989 (100.68989),1 2,2014/10/16 17:05:42,
504,1178144625,도부정보통신(주),권영석,분석,65819600,88.552,88.359,0.69990 (100.6999),1 10,2014/10/20 17:02:35,
505,1198164802,주식회사 비아이넷,구명회,분석,65826852,88.562,88.368,0.71099 (100.71099),9 5,2014/10/17 15:15:34,
506,2208609574,(주)파워유지콤,이강진,분석,65829500,88.565,88.372,0.71505 (100.71505),12 10,2014/10/20 09:25:26,
507,2098101546,교보정보통신(주),오교철,분석,65829915,88.566,88.372,0.71568 (100.71568),12 10,2014/10/17 17:51:57,
508,4048131290,(주)아이앤씨코리아,박규성,분석,65830840,88.567,88.374,0.71710 (100.7171),6 11,2014/10/20 08:33:23,
509,1068194620,(주)합동전자산업,정호원,분석,65830970,88.567,88.374,0.71729 (100.71729),2 1,2014/10/21 09:12:46,
510,1068673464,굿모닝에프주식회사,옥귀태,분석,65831430,88.568,88.375,0.71800 (100.718),10 3,2014/10/20 15:53:02,
511,1168111572,남성기전(주),최전남,분석,65838300,88.577,88.384,0.72851 (100.72851),6 8,2014/10/17 14:37:04,
512,2098112984,(주)고덕종합건설,나기선,분석,65839270,88.579,88.385,0.72999 (100.72999),5 10,2014/10/20 11:55:52,
513,1078802893,주식회사 한국정보시스템,전원배,분석,65840520,88.58,88.387,0.73191 (100.73191),8 9,2014/10/20 09:58:18,
514,1138189770,인콤아이에스(주),강점식,분석,65847700,88.59,88.396,0.74289 (100.74289),14 5,2014/10/21 09:29:27,
515,1178152085,대원미디어통신(주),이무기,분석,65853194,88.597,88.404,0.75130 (100.7513),14 11,2014/10/17 15:55:05,
516,2118168569,삼익정보통신(주),김진섭,분석,65854360,88.599,88.405,0.75308 (100.75308),6 8,2014/10/18 22:04:09,
517,2108169755,주식회사 보배통신,조영민,분석,65855352,88.6,88.407,0.75460 (100.7546),7 9,2014/10/21 08:54:30,
518,2178121937,부광이앤씨 주식회사,정동국,분석,65856500,88.602,88.408,0.75635 (100.75635),6 8,2014/10/20 18:06:44,
519,1018639665,(주)한양인프라넷,김주호,분석,65857220,88.603,88.409,0.75746 (100.75746),15 2,2014/10/16 14:00:11,
520,1058622531,건웅신호산전(주),박정현,분석,65861300,88.608,88.415,0.76370 (100.7637),8 13,2014/10/20 09:56:57,
521,1058173369,(주)신한개발,이종순,분석,65863610,88.611,88.418,0.76723 (100.76723),6 12,2014/10/17 11:45:05,
522,1120149526,정암정보통신,조강수,분석,65863800,88.612,88.418,0.76752 (100.76752),1 12,2014/10/20 08:42:59,
523,2141179494,서울정보통신,김이성,분석,65864110,88.612,88.418,0.76800 (100.768),9 1,2014/10/20 09:56:36,
524,1148611926,(주)동진이앤티,심철희,분석,65865000,88.613,88.42,0.76936 (100.76936),8 10,2014/10/20 08:40:35,
525,2108157604,주식회사 시울이엔지,김미숙,분석,65865750,88.614,88.421,0.77051 (100.77051),4 6,2014/10/20 14:00:54,
526,2148188924,우민전기(주),이학표,분석,65869078,88.619,88.425,0.77560 (100.7756),10 11,2014/10/21 09:44:57,
527,1068198683,주식회사티베이,윤석대,분석,65869990,88.62,88.426,0.77699 (100.77699),15 2,2014/10/20 08:54:50,
528,1208168171,성호아이피오(주),민문기,분석,65871800,88.622,88.429,0.77976 (100.77976),1 13,2014/10/17 19:48:54,
529,1198184278,주식회사엠디네트워크,이재현,분석,65873000,88.624,88.43,0.78160 (100.7816),12 15,2014/10/17 08:37:57,
530,2178113330,(주)오성에스이엠,오성표,분석,65874300,88.626,88.432,0.78359 (100.78359),3 8,2014/10/21 09:06:08,
531,1138185890,(주)두손씨에스티,최수경,분석,65875200,88.627,88.433,0.78496 (100.78496),6 15,2014/10/17 17:47:16,
532,2158620617,미디어텔레콤(주),김용대,분석,65878350,88.631,88.437,0.78978 (100.78978),14 6,2014/10/20 09:41:27,
533,2098141233,(주)미래앤하이네트웍,이무진,분석,65883784,88.638,88.445,0.79810 (100.7981),12 10,2014/10/20 08:28:07,
534,2298119166,(주)삼영기업,금동흠,분석,65888000,88.644,88.45,0.80455 (100.80455),3 14,2014/10/20 09:02:28,
535,1138613391,(주)금광아이앤씨,정동진,분석,65893261,88.651,88.458,0.81260 (100.8126),15 2,2014/10/20 09:46:55,
536,2148123348,성제전기(주),김팔성,분석,65894699,88.653,88.459,0.81480 (100.8148),11 2,2014/10/21 09:20:58,
537,2118603519,서울전자통신(주),이명규,분석,65900543,88.661,88.467,0.82374 (100.82374),14 9,2014/10/20 09:25:32,
538,1088189685,(주)태산정보기술,서정범,분석,65903000,88.664,88.471,0.82750 (100.8275),11 2,2014/10/20 13:56:28,
539,1058649262,주식회사 노하우정보통신,임창배,분석,65912020,88.676,88.483,0.84130 (100.8413),13 5,2014/10/20 10:39:21,
540,2148612657,한국전파기지국주식회사,장석하,분석,65914734,88.68,88.486,0.84545 (100.84545),11 14,2014/10/21 09:27:08,
541,1198174839,(주)선진솔루션,송성재,분석,65926330,88.696,88.502,0.86319 (100.86319),11 2,2014/10/17 10:51:44,
542,1054168142,한국신호,황세룡,분석,65928060,88.698,88.504,0.86584 (100.86584),6 11,2014/10/17 15:16:49,
543,1138607472,조은케이블서비스주식회사,이을복,분석,65930000,88.701,88.507,0.86880 (100.8688),2 6,2014/10/20 09:39:02,
544,2188119278,한국씨네텍(주),김춘만,분석,65935750,88.708,88.515,0.87760 (100.8776),4 2,2014/10/20 09:07:53,
545,1408156117,주)지앤티네트웍스,송진호,분석,65942410,88.717,88.523,0.88779 (100.88779),12 9,2014/10/21 08:52:19,
546,1198655462,지티에스솔루션즈 주식회사,김민수,분석,65949230,88.726,88.533,0.89822 (100.89822),15 3,2014/10/21 09:34:24,
547,1048198009,대신네트웍스주식회사,김완기,분석,65949730,88.727,88.533,0.89899 (100.89899),15 1,2014/10/17 12:42:44,
548,2298130953,(주)티벳시스템,정정준,분석,65950393,88.728,88.534,0.90000 (100.9),15 4,2014/10/16 16:40:18,
549,1198107631,승아전기(주),김태훈,분석,65950650,88.728,88.535,0.90040 (100.9004),8 10,2014/10/21 09:07:17,
550,1068611721,우리보안 주식회사,이명재,분석,65956859,88.737,88.543,0.90990 (100.9099),11 12,2014/10/21 09:10:18,
551,2088100603,(주)전우사,김한재,분석,65956900,88.737,88.543,0.90996 (100.90996),9 10,2014/10/20 14:32:29,
552,2148811443,(주)우신지엘에스,문경종,분석,65960250,88.741,88.547,0.91508 (100.91508),2 10,2014/10/20 11:05:37,
553,1168105686,대덕전설(주),최태영,분석,65964833,88.747,88.554,0.92210 (100.9221),5 4,2014/10/20 10:36:29,
554,1138604612,(주)미래피엔엘,박명호,분석,65965860,88.749,88.555,0.92367 (100.92367),6 4,2014/10/21 09:09:51,
555,2108108684,주식회사 대금이앤아이,김종우,분석,65977390,88.764,88.57,0.94131 (100.94131),8 2,2014/10/17 14:44:27,
556,1058746506,(주)파워일렉,이정림,분석,65990720,88.782,88.588,0.96170 (100.9617),8 7,2014/10/20 09:11:21,
557,2118726218,주식회사 씨그테크,이윤호,분석,65991550,88.783,88.589,0.96297 (100.96297),10 12,2014/10/16 15:46:57,
558,1088195004,(주)한양케이앤이,김홍인,분석,65992930,88.785,88.591,0.96508 (100.96508),15 4,2014/10/20 10:50:00,
559,1088190595,(주)성동인더스,홍성원,분석,65998230,88.792,88.598,0.97319 (100.97319),3 9,2014/10/20 10:07:13,
560,2078149729,주식회사 지앤에스기술,문창수,분석,66002557,88.798,88.604,0.97981 (100.97981),8 1,2014/10/21 09:12:43,
561,1198118405,우광기전(주),이기진,분석,66009000,88.807,88.613,0.98967 (100.98967),7 12,2014/10/21 08:08:24,
562,2078130685,(주)다성이앤씨,김현권,분석,66010660,88.809,88.615,0.99221 (100.99221),4 10,2014/10/21 09:54:50,
563,1198632979,성민전기 주식회사,김미영,분석,66025920,88.83,88.636,1.01556 (101.01556),11 7,2014/10/21 01:10:47,
564,1078649711,주식회사 백선통신,황선호,분석,66026012,88.83,88.636,1.01570 (101.0157),13 14,2014/10/17 09:47:16,
565,2108128545,(주) 네오중앙데이타통신,박중호,분석,66027700,88.832,88.638,1.01828 (101.01828),12 13,2014/10/17 10:40:38,
566,1058714080,(주) 한일이앤에스,박완교,분석,66030586,88.836,88.642,1.02269 (101.02269),12 15,2014/10/20 14:41:10,
567,2048182831,(주)세명에스엠지,박정필,분석,66038690,88.847,88.653,1.03509 (101.03509),6 1,2014/10/21 09:01:25,
568,2078155629,씨티아이앤아이(주),김덕제,분석,66043622,88.853,88.659,1.04264 (101.04264),15 13,2014/10/21 08:43:56,
569,2148180640,(주)남인정보통신,김남호,분석,66049540,88.861,88.667,1.05169 (101.05169),13 3,2014/10/17 09:54:55,
570,2170477672,한국A/V산업,이재숙,분석,66054180,88.868,88.674,1.05879 (101.05879),6 4,2014/10/20 08:27:35,
571,4098163161,(주)동우커뮤니케이션,송준성,분석,66055330,88.869,88.675,1.06055 (101.06055),6 2,2014/10/21 09:22:43,
572,1298175039,(주)푸른라인,고영도,분석,66057908,88.873,88.679,1.06450 (101.0645),14 7,2014/10/20 19:12:34,
573,1100976789,경한시스템,김형선,분석,66063267,88.88,88.686,1.07269 (101.07269),2 12,2014/10/21 09:59:11,
574,1248106672,(주)데스코,이상혁,분석,66069618,88.888,88.694,1.08241 (101.08241),6 14,2014/10/16 10:53:54,
575,2068666263,세움기술 주식회사,주익중,분석,66079860,88.902,88.708,1.09808 (101.09808),10 3,2014/10/21 09:32:38,
576,2148823314,화인정보기술주식회사,이명우,분석,66080910,88.904,88.709,1.09969 (101.09969),12 13,2014/10/16 16:34:16,
577,1058737593,케이에프앤에스주식회사,이상곤,분석,66086000,88.91,88.716,1.10747 (101.10747),6 9,2014/10/20 17:37:36,
578,2098147159,(주)동방에스앤에스,정재훈,분석,66088804,88.914,88.72,1.11176 (101.11176),5 4,2014/10/20 13:35:54,
579,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,66107191,88.939,88.745,1.13990 (101.1399),5 8,2014/10/20 09:00:21,
580,2118774990,(주)제이에프텍,김중규,분석,66108430,88.941,88.746,1.14179 (101.14179),12 13,2014/10/20 12:15:45,
581,1148692201,(주)피앤시텔레콤,정수성,분석,66116400,88.951,88.757,1.15398 (101.15398),3 6,2014/10/21 09:48:11,
582,1198174810,에이원네트워크주식회사,신동훈,분석,66121700,88.959,88.764,1.16209 (101.16209),14 15,2014/10/18 12:15:05,
583,2118606665,(주)화인전설,이순희,분석,66125443,88.964,88.769,1.16782 (101.16782),11 1,2014/10/20 20:47:03,
584,1018644343,주식회사 세광이엔씨,장 문 주,분석,66134121,88.975,88.781,1.18110 (101.1811),12 6,2014/10/20 09:59:26,
585,1198605337,(주)신한이엔아이,유순자,분석,66137060,88.979,88.785,1.18559 (101.18559),7 10,2014/10/20 08:44:34,
586,1118124994,오리엔트정보통신 주식회사,이경미,분석,66154000,89.002,88.808,1.21151 (101.21151),5 9,2014/10/21 08:41:45,
587,1198103936,삼화통신공업(주),윤태호,분석,66156147,89.005,88.81,1.21479 (101.21479),13 12,2014/10/18 23:21:48,
588,1208693511,(주)그루젠,최홍근,분석,66165690,89.018,88.823,1.22940 (101.2294),13 15,2014/10/17 10:20:34,
589,2118612681,(주)해우정보시스템,김병헌,분석,66169873,89.023,88.829,1.23579 (101.23579),6 10,2014/10/17 13:21:03,
590,1078626760,두인정보통신(주),안병배,분석,66182750,89.041,88.846,1.25550 (101.2555),10 2,2014/10/20 14:21:05,
591,2048129194,위성이앤씨(주),김두태,분석,66187782,89.047,88.853,1.26319 (101.26319),9 3,2014/10/20 12:04:34,
592,2158171237,(주)모빌텍,오승환,분석,66188828,89.049,88.854,1.26479 (101.26479),12 7,2014/10/21 09:13:13,
593,2208658565,주식회사 주인정보시스템,김근호,분석,66200000,89.064,88.869,1.28189 (101.28189),9 1,2014/10/20 09:34:24,
594,1168147309,문엔지니어링(주),문헌일,분석,66204700,89.07,88.876,1.28908 (101.28908),4 12,2014/10/21 09:49:43,
595,2098143997,(주)뉴비텔레콤,박종관,분석,66214973,89.084,88.889,1.30480 (101.3048),5 2,2014/10/17 17:52:43,
596,2068606891,수미디어통신 주식회사,하학수,분석,66220333,89.091,88.897,1.31300 (101.313),10 5,2014/10/16 17:37:31,
597,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,66253140,89.135,88.941,1.36319 (101.36319),8 7,2014/10/20 09:47:40,
598,1108155382,(주)굿채널시스템,김찬식,분석,66258850,89.143,88.948,1.37192 (101.37192),4 15,2014/10/20 10:35:43,
599,1018143596,부기테크(주),은철우,분석,66263380,89.149,88.954,1.37885 (101.37885),5 8,2014/10/16 15:32:25,
600,1208147588,서현정보통신(주),배상만,분석,66275555,89.166,88.971,1.39748 (101.39748),12 11,2014/10/20 16:19:26,
601,1208681354,(주)유앤미시스템,김중호,분석,66276453,89.167,88.972,1.39886 (101.39886),6 9,2014/10/20 17:50:43,
602,1108172440,주식회사 다보파워코리아,강희철,분석,66282820,89.175,88.98,1.40860 (101.4086),7 11,2014/10/20 13:35:38,
603,2128144255,경방전기통신(주),장기인,분석,66292000,89.188,88.993,1.42264 (101.42264),3 9,2014/10/21 09:21:52,
604,1408121321,하이엠테크(주),이기호,분석,66312900,89.216,89.021,1.45462 (101.45462),4 14,2014/10/17 16:14:50,
605,1268620622,(주)엑스코하이텍,박정현,분석,66342560,89.256,89.061,1.50000 (101.5),4 8,2014/10/16 15:31:30,
606,1308613417,삼영에이아이씨(주),김정년,분석,66427530,89.37,89.175,1.62999 (101.62999),13 5,2014/10/21 07:35:15,
607,1058168298,이화통신(주),이선행,분석,66454400,89.406,89.211,1.67110 (101.6711),13 7,2014/10/20 09:33:26,
608,1028135124,현대에이치디에스(주),이영문,분석,66567798,89.559,89.363,1.84460 (101.8446),7 2,2014/10/16 13:28:06,
609,2148122316,금송전기(주),조인환,분석,66596690,89.598,89.402,1.88880 (101.8888),4 10,2014/10/18 13:13:11,
610,1128148285,(주)백제이앤씨,손흥도,분석,66658652,89.681,89.485,1.98360 (101.9836),8 1,2014/10/20 09:15:13,
611,2298119773,양우건설 주식회사,고문철,분석,66669380,89.695,89.499,2.00001 (102.00001),4 14,2014/10/21 08:59:28,
612,1078151890,주식회사유진솔루션,이훈희,분석,66818910,89.897,89.7,2.22878 (102.22878),9 7,2014/10/20 10:55:43,
613,1268610158,주식회사 비앤엠,이근석,분석,67719091,91.108,90.909,3.60600 (103.606),7 14,2014/10/16 14:29:10,
-1,2037666794,금성텔레콤,정용상,분석,65219341,87.744,87.553,-0.21846 (99.78154),12 1,2014/10/20 15:54:58,낙찰하한선 미달
-2,2068194880,(주)유애넷테크,조성출,분석,65216370,87.74,87.549,-0.22301 (99.77699),12 7,2014/10/20 09:46:07,낙찰하한선 미달
-3,2208660663,주식회사 데이타렉스,김정국,분석,65210227,87.732,87.541,-0.23240 (99.7676),14 15,2014/10/21 09:28:09,낙찰하한선 미달
-4,2158602337,지엔네텔(주),고시영,분석,65209840,87.732,87.54,-0.23300 (99.767),1 13,2014/10/21 09:48:02,낙찰하한선 미달
-5,2098122745,새결정보통신(주),고성진,분석,65209421,87.731,87.539,-0.23364 (99.76636),14 8,2014/10/20 13:34:13,낙찰하한선 미달
-6,6058121041,(주)동양아이텔,황일신,분석,65203333,87.723,87.531,-0.24295 (99.75705),12 10,2014/10/20 21:51:20,낙찰하한선 미달
-7,2148673033,대일전기통신(주),김종엽,분석,65202780,87.722,87.531,-0.24380 (99.7562),8 9,2014/10/20 09:33:52,낙찰하한선 미달
-8,1148716044,주식회사엘앤피정보통신,김태완,분석,65200220,87.719,87.527,-0.24771 (99.75229),3 10,2014/10/20 09:41:46,낙찰하한선 미달
-9,1088159691,(주)다우텔레콤,이영순,분석,65200150,87.719,87.527,-0.24782 (99.75218),3 5,2014/10/20 09:43:52,낙찰하한선 미달
-10,1178164451,(주)지엠디텔레콤,김창윤,분석,65197830,87.716,87.524,-0.25137 (99.74863),3 14,2014/10/20 13:15:42,낙찰하한선 미달
-11,2148626637,(주)아이엔지시스템,김정화,분석,65197250,87.715,87.523,-0.25226 (99.74774),10 2,2014/10/21 08:50:02,낙찰하한선 미달
-12,2208104031,(주)율전이앤씨,강신무,분석,65196827,87.714,87.523,-0.25291 (99.74709),10 13,2014/10/20 18:10:51,낙찰하한선 미달
-13,2208159759,승원시스템(주),장인호,분석,65196070,87.713,87.522,-0.25406 (99.74594),15 9,2014/10/20 14:43:32,낙찰하한선 미달
