순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-26,1178152085,대원미디어통신(주),이무기,분석,135772848,87.72,87.691,-0.06090 (99.9391),12 9,2014/12/15 10:13:39,낙찰하한선 미달
-27,2148632162,신영전자통신(주),김성식,분석,135772200,87.719,87.691,-0.06138 (99.93862),1 13,2014/12/15 21:25:32,낙찰하한선 미달
-28,2130249995,에스에스브이,고영문,분석,135771800,87.719,87.69,-0.06168 (99.93832),2 3,2014/12/16 09:34:20,낙찰하한선 미달
-29,2048626080,주식회사 엘제이이엔지,임성희,분석,135771350,87.719,87.69,-0.06201 (99.93799),10 3,2014/12/15 14:37:16,낙찰하한선 미달
-30,1088124659,(주)비젼텔레콤,김진수,분석,135768636,87.717,87.688,-0.06400 (99.936),6 4,2014/12/15 18:24:03,낙찰하한선 미달
-31,1148680379,주식회사 다경시스템,김대원,분석,135768090,87.716,87.688,-0.06441 (99.93559),4 12,2014/12/16 08:25:14,낙찰하한선 미달
-32,2158640952,(주)에스티탑,민기동,분석,135758350,87.71,87.682,-0.07158 (99.92842),1 15,2014/12/15 12:27:39,낙찰하한선 미달
-33,2048620126,(주)상부사종합건설,이상만,분석,135757034,87.709,87.681,-0.07254 (99.92746),2 14,2014/12/17 07:56:46,낙찰하한선 미달
-34,2138627690,(주)이스텍,황복영,분석,135753290,87.707,87.678,-0.07530 (99.9247),1 4,2014/12/16 18:57:12,낙찰하한선 미달
-35,2158747516,(주) 제이에스통신정보,한택수,분석,135752470,87.706,87.678,-0.07590 (99.9241),13 2,2014/12/16 08:39:01,낙찰하한선 미달
-36,1148664613,(주)상우정보기술,하문한,분석,135736700,87.696,87.668,-0.08751 (99.91249),7 3,2014/12/17 09:40:06,낙찰하한선 미달
-37,1068133832,(주)동양이엔씨,최두현,분석,135727920,87.691,87.662,-0.09398 (99.90602),10 6,2014/12/16 09:27:37,낙찰하한선 미달
-38,1170233690,화진정보통신,김병철,분석,135724346,87.688,87.66,-0.09661 (99.90339),1 12,2014/12/16 08:54:34,낙찰하한선 미달
-39,1138163445,주식회사 삼도통신,이정경,분석,135716100,87.683,87.654,-0.10268 (99.89732),11 1,2014/12/16 15:00:42,낙찰하한선 미달
-40,2148115227,대상전설(주),김상범,분석,135714022,87.682,87.653,-0.10420 (99.8958),7 15,2014/12/17 09:28:20,낙찰하한선 미달
-41,2118749225,주식회사 비트엔,한 영일,분석,135713470,87.681,87.653,-0.10461 (99.89539),12 1,2014/12/17 06:51:48,낙찰하한선 미달
-42,1298157900,(주)에스오에이텔레콤,장형철,분석,135711442,87.68,87.651,-0.10610 (99.8939),5 8,2014/12/16 16:27:42,낙찰하한선 미달
-43,1118124994,오리엔트정보통신 주식회사,이경미,분석,135711000,87.68,87.651,-0.10643 (99.89357),7 9,2014/12/17 09:33:10,낙찰하한선 미달
-44,2028158261,(주)수화정보통신,김승균,분석,135709000,87.678,87.65,-0.10790 (99.8921),14 9,2014/12/16 10:18:29,낙찰하한선 미달
-45,2078152132,(주)홍남테크,김홍길,분석,135700750,87.673,87.644,-0.11397 (99.88603),7 8,2014/12/16 12:07:24,낙찰하한선 미달
-46,2148180640,(주)남인정보통신,김남호,분석,135700170,87.673,87.644,-0.11440 (99.8856),11 3,2014/12/16 09:09:05,낙찰하한선 미달
-47,1078162397,신용통신 주식회사,변옥희,분석,135698221,87.671,87.643,-0.11584 (99.88416),3 14,2014/12/16 16:36:44,낙찰하한선 미달
-48,1088159691,(주)다우텔레콤,이영순,분석,135696630,87.67,87.642,-0.11701 (99.88299),10 4,2014/12/16 14:18:13,낙찰하한선 미달
-49,2048639509,주식회사 대한유비텍,강성철,분석,135695950,87.67,87.641,-0.11751 (99.88249),4 2,2014/12/16 10:05:25,낙찰하한선 미달
-50,2148781807,(주)창리정보통신,정종호,분석,135689160,87.665,87.637,-0.12251 (99.87749),6 9,2014/12/16 09:45:09,낙찰하한선 미달
-51,1058674193,(주)다인트론,서선동,분석,135685900,87.663,87.635,-0.12490 (99.8751),15 9,2014/12/16 08:01:44,낙찰하한선 미달
-52,1098169853,(주)구남텍,김진용,분석,135685356,87.663,87.635,-0.12531 (99.87469),11 8,2014/12/16 09:05:25,낙찰하한선 미달
-53,2078147911,(주)화이버정보통신,이상만,분석,135679000,87.659,87.63,-0.12998 (99.87002),7 14,2014/12/16 16:47:43,낙찰하한선 미달
-54,1108162262,주식회사예원정보통신,한백복,분석,135674897,87.656,87.628,-0.13300 (99.867),1 13,2014/12/16 14:59:16,낙찰하한선 미달
-55,2208626821,한성씨앤엔(주),한성,분석,135669400,87.653,87.624,-0.13705 (99.86295),4 12,2014/12/16 10:11:15,낙찰하한선 미달
-56,2148134127,(주)대경텔레콤,오병도,분석,135667830,87.652,87.623,-0.13821 (99.86179),8 11,2014/12/16 16:11:28,낙찰하한선 미달
-57,2198106704,유복전기(주),유정식,분석,135667403,87.651,87.623,-0.13852 (99.86148),1 2,2014/12/15 18:31:57,낙찰하한선 미달
-58,2158145215,동원전척(주),박도수,분석,135662424,87.648,87.62,-0.14219 (99.85781),9 7,2014/12/17 09:05:47,낙찰하한선 미달
-59,1138163917,백두전기통신(주),장철,분석,135656800,87.645,87.616,-0.14632 (99.85368),3 1,2014/12/17 00:11:17,낙찰하한선 미달
-60,1168111572,남성기전(주),최전남,분석,135656700,87.645,87.616,-0.14640 (99.8536),5 6,2014/12/15 11:43:38,낙찰하한선 미달
-61,1068188579,(주)키월드정보통신,김영범,분석,135654380,87.643,87.615,-0.14811 (99.85189),1 5,2014/12/15 17:03:05,낙찰하한선 미달
-62,1068178635,(주)지아이테크놀러지,홍영우,분석,135650585,87.641,87.612,-0.15090 (99.8491),5 3,2014/12/15 13:58:14,낙찰하한선 미달
-63,2158138830,주식회사와이드이엔씨,최주섭,분석,135648410,87.639,87.611,-0.15250 (99.8475),15 4,2014/12/17 09:33:02,낙찰하한선 미달
-64,1198148078,(주)선진네트콤,김찬중,분석,135648088,87.639,87.61,-0.15274 (99.84726),7 13,2014/12/15 15:05:11,낙찰하한선 미달
-65,1068627183,한국씨텍(주),박재규,분석,135646090,87.638,87.609,-0.15421 (99.84579),3 12,2014/12/17 10:13:19,낙찰하한선 미달
-66,1130293323,성진정보통신,문계철,분석,135644300,87.636,87.608,-0.15553 (99.84447),13 3,2014/12/16 10:54:46,낙찰하한선 미달
-67,1148693234,주식회사 세화이티에프,김인옥,분석,135642900,87.636,87.607,-0.15656 (99.84344),10 7,2014/12/16 17:17:58,낙찰하한선 미달
-68,1028132281,현대씨앤알 주식회사,이동주,분석,135629112,87.627,87.598,-0.16671 (99.83329),11 1,2014/12/17 08:54:31,낙찰하한선 미달
-69,1054180243,태우산전,강정자,분석,135622727,87.623,87.594,-0.17141 (99.82859),3 6,2014/12/15 16:44:38,낙찰하한선 미달
-70,2148631445,(주)우리넷정보통신,백창준,분석,135618780,87.62,87.592,-0.17431 (99.82569),7 14,2014/12/17 09:19:12,낙찰하한선 미달
-71,2068124123,(주)세양텔레콤,김한섭,분석,135617493,87.619,87.591,-0.17526 (99.82474),6 5,2014/12/16 09:05:31,낙찰하한선 미달
-72,1013899212,현대아이텍,김청호,분석,135617022,87.619,87.59,-0.17560 (99.8244),2 1,2014/12/16 16:16:10,낙찰하한선 미달
-73,2108138572,주식회사 대양에이브이,임형두,분석,135615800,87.618,87.59,-0.17650 (99.8235),13 8,2014/12/16 11:31:39,낙찰하한선 미달
-74,2098124011,(주)주암전기통신,정한석,분석,135611000,87.615,87.587,-0.18004 (99.81996),5 6,2014/12/16 13:53:40,낙찰하한선 미달
-75,2068606891,수미디어통신 주식회사,하학수,분석,135609686,87.614,87.586,-0.18100 (99.819),11 4,2014/12/15 13:37:21,낙찰하한선 미달
-76,2068194880,(주)유애넷테크,조성출,분석,135607510,87.613,87.584,-0.18261 (99.81739),3 1,2014/12/16 10:04:14,낙찰하한선 미달
-77,1178169252,엠에스온(주),이경미,분석,135603300,87.61,87.582,-0.18570 (99.8143),2 12,2014/12/17 09:07:26,낙찰하한선 미달
-78,1078640383,(주)유윈컴,오광조,분석,135600442,87.608,87.58,-0.18781 (99.81219),5 11,2014/12/15 10:10:16,낙찰하한선 미달
-79,2158607273,(주)미주전통,장원식,분석,135597240,87.606,87.578,-0.19017 (99.80983),7 2,2014/12/16 21:18:48,낙찰하한선 미달
-80,2028104237,대선이엔씨(주),최승재,분석,135594477,87.604,87.576,-0.19220 (99.8078),10 1,2014/12/16 16:55:51,낙찰하한선 미달
-81,2101135738,진영ENC,조근호,분석,135591752,87.603,87.574,-0.19420 (99.8058),2 4,2014/12/16 09:42:34,낙찰하한선 미달
-82,2148777322,주식회사 보림프러스,김병관,분석,135588833,87.601,87.572,-0.19635 (99.80365),2 12,2014/12/17 09:33:54,낙찰하한선 미달
-83,2208108546,경림전기(주),김인형,분석,135587410,87.6,87.571,-0.19740 (99.8026),14 3,2014/12/17 12:12:55,낙찰하한선 미달
-84,1068627989,(주)큐엔아이텍,주일권,분석,135584420,87.598,87.569,-0.19960 (99.8004),3 13,2014/12/16 11:16:51,낙찰하한선 미달
-85,2078147814,(주)대호엔지니어링,윤용상,분석,135583400,87.597,87.569,-0.20035 (99.79965),13 3,2014/12/16 10:47:04,낙찰하한선 미달
-86,1078776699,주식회사 대성아이엔티,이성광,분석,135579550,87.595,87.566,-0.20319 (99.79681),7 10,2014/12/15 13:42:48,낙찰하한선 미달
-87,1298175039,(주)푸른라인,고영도,분석,135575042,87.592,87.563,-0.20650 (99.7935),2 8,2014/12/15 18:05:34,낙찰하한선 미달
-88,2088100603,(주)전우사,김한재,분석,135574000,87.591,87.563,-0.20727 (99.79273),14 6,2014/12/15 16:40:09,낙찰하한선 미달
-89,2208604531,주식회사 월드린시스템즈,류준열,분석,135572750,87.59,87.562,-0.20819 (99.79181),15 2,2014/12/16 22:37:36,낙찰하한선 미달
-90,1018116968,(주)넥슨정보통신,신양인,분석,135572050,87.59,87.561,-0.20871 (99.79129),10 6,2014/12/15 11:02:33,낙찰하한선 미달
-91,2188114856,서교정보통신(주),김기설,분석,135570220,87.589,87.56,-0.21005 (99.78995),1 15,2014/12/17 09:43:02,낙찰하한선 미달
-92,2188120741,케이씨티정보통신(주),백형은,분석,135568530,87.588,87.559,-0.21130 (99.7887),10 6,2014/12/17 08:33:58,낙찰하한선 미달
-93,2148824685,육일정보통신(주),김영옥,분석,135567970,87.587,87.559,-0.21171 (99.78829),6 8,2014/12/16 14:35:51,낙찰하한선 미달
-94,1208194567,아산정보통신(주),홍수길,분석,135560812,87.583,87.554,-0.21698 (99.78302),5 8,2014/12/15 10:39:19,낙찰하한선 미달
-95,2141179494,서울정보통신,김이성,분석,135556700,87.58,87.551,-0.22001 (99.77999),7 3,2014/12/15 10:16:23,낙찰하한선 미달
-96,2078136393,三彦電工 株式會社,공석복,분석,135556040,87.579,87.551,-0.22049 (99.77951),1 13,2014/12/17 09:03:43,낙찰하한선 미달
-97,1028137710,서광종합개발 주식회사,이정익,분석,135550800,87.576,87.548,-0.22435 (99.77565),6 13,2014/12/16 18:03:49,낙찰하한선 미달
-98,1188120761,(주)동화이엔씨,이재원,분석,135549240,87.575,87.547,-0.22550 (99.7745),7 12,2014/12/16 14:54:01,낙찰하한선 미달
-99,2208144955,드림라인 주식회사,김진하,분석,135546850,87.574,87.545,-0.22726 (99.77274),3 12,2014/12/16 10:36:40,낙찰하한선 미달
-100,1078121644,(주)오토산업,최준국,분석,135536860,87.567,87.539,-0.23461 (99.76539),15 7,2014/12/15 10:13:57,낙찰하한선 미달
-101,1200399230,건영정보통신,김재곤,분석,135535900,87.566,87.538,-0.23532 (99.76468),3 5,2014/12/16 07:49:09,낙찰하한선 미달
-102,2148840477,주식회사 알비에스테크,김동헌,분석,135533740,87.565,87.537,-0.23691 (99.76309),11 10,2014/12/17 09:32:22,낙찰하한선 미달
-103,1178186611,(주)신흥에프에이,박인숙,분석,135532650,87.564,87.536,-0.23771 (99.76229),5 15,2014/12/16 11:15:24,낙찰하한선 미달
-104,1068168350,신동전자주식회사,김정분,분석,135532384,87.564,87.536,-0.23790 (99.7621),9 5,2014/12/17 09:25:38,낙찰하한선 미달
-105,2158706984,도드람정보기술 주식회사,이명석,분석,135529400,87.562,87.534,-0.24010 (99.7599),14 12,2014/12/16 15:22:39,낙찰하한선 미달
-106,1178119238,주식회사 동양네트워크,김종렬,분석,135527220,87.561,87.532,-0.24171 (99.75829),1 13,2014/12/17 09:39:16,낙찰하한선 미달
-107,1018151140,(주)사운드솔루션,이홍,분석,135526940,87.561,87.532,-0.24191 (99.75809),10 9,2014/12/17 09:47:00,낙찰하한선 미달
-108,2198128479,조은정보통신(주),박원규,분석,135525990,87.56,87.532,-0.24261 (99.75739),8 3,2014/12/16 14:36:35,낙찰하한선 미달
-109,1188120780,(주)웅비정보통신,박근택,분석,135521150,87.557,87.528,-0.24617 (99.75383),13 11,2014/12/16 09:22:44,낙찰하한선 미달
-110,1128107625,(주)삼정전기통신,김상민,분석,135520428,87.556,87.528,-0.24670 (99.7533),4 9,2014/12/15 14:43:55,낙찰하한선 미달
-111,1068660843,(주)세중미디어텍,김용욱,분석,135520404,87.556,87.528,-0.24672 (99.75328),7 15,2014/12/15 12:12:52,낙찰하한선 미달
-112,2048131439,중앙텔콤(주),오종수,분석,135520150,87.556,87.528,-0.24691 (99.75309),7 8,2014/12/16 08:44:54,낙찰하한선 미달
-113,1068150296,(주)아르델,최현태,분석,135517570,87.555,87.526,-0.24881 (99.75119),5 3,2014/12/16 12:36:56,낙찰하한선 미달
-114,2148768177,(주)프라임엔시스템,윤재중,분석,135515930,87.554,87.525,-0.25002 (99.74998),14 7,2014/12/17 09:43:07,낙찰하한선 미달
-115,2068661953,(주) 아이지넷,유만재,분석,135512413,87.551,87.523,-0.25260 (99.7474),11 7,2014/12/17 08:40:31,낙찰하한선 미달
-116,1198153493,(주)경성네트웍,편해용,분석,135509550,87.549,87.521,-0.25471 (99.74529),9 8,2014/12/15 15:11:07,낙찰하한선 미달
-117,1098160833,(주)포트론,곽정례,분석,135507862,87.548,87.52,-0.25595 (99.74405),13 1,2014/12/17 09:22:09,낙찰하한선 미달
-118,1138157550,뉴코리아전자통신 주식회사,임이재,분석,135506163,87.547,87.519,-0.25720 (99.7428),8 12,2014/12/17 08:49:08,낙찰하한선 미달
-119,1098166803,아이엔씨통신(주),곽준철,분석,135500450,87.544,87.515,-0.26141 (99.73859),5 9,2014/12/17 09:43:53,낙찰하한선 미달
-120,2068165221,유니슨전기(주),유창진,분석,135498794,87.542,87.514,-0.26263 (99.73737),4 6,2014/12/15 10:30:47,낙찰하한선 미달
-121,2108117956,(주)선광전설,권순광,분석,135498720,87.542,87.514,-0.26268 (99.73732),10 11,2014/12/15 16:47:47,낙찰하한선 미달
-122,2208691899,(주)한결아이앤씨,이상억,분석,135496000,87.541,87.512,-0.26469 (99.73531),9 5,2014/12/16 19:04:28,낙찰하한선 미달
-123,2028136758,주식회사 남양계전,민강기,분석,135495020,87.54,87.512,-0.26541 (99.73459),4 6,2014/12/17 09:38:02,낙찰하한선 미달
-124,1208633380,(주)에스에스통신,이종필,분석,135491350,87.538,87.509,-0.26811 (99.73189),11 5,2014/12/16 10:01:08,낙찰하한선 미달
-125,2118168569,삼익정보통신(주),김진섭,분석,135485970,87.534,87.506,-0.27207 (99.72793),8 4,2014/12/16 14:52:32,낙찰하한선 미달
-126,1208670876,(주)케이너스,최영두,분석,135482250,87.532,87.503,-0.27481 (99.72519),13 7,2014/12/17 09:45:25,낙찰하한선 미달
-127,1080871178,코리아정보통신,윤미옥,분석,135473150,87.526,87.497,-0.28151 (99.71849),15 10,2014/12/16 08:26:24,낙찰하한선 미달
-128,1078143707,(주)신창전기,홍성수,분석,135469211,87.523,87.495,-0.28440 (99.7156),13 15,2014/12/17 09:17:04,낙찰하한선 미달
-129,2148805903,리조이스통신주식회사,최공휘,분석,135468800,87.523,87.495,-0.28471 (99.71529),1 14,2014/12/16 09:34:22,낙찰하한선 미달
-130,1098155422,창공정보통신(주),장명옥,분석,135464040,87.52,87.492,-0.28821 (99.71179),14 13,2014/12/16 09:32:05,낙찰하한선 미달
-131,2088115955,대건통신건설(주),양승범,분석,135463180,87.519,87.491,-0.28884 (99.71116),9 15,2014/12/16 15:31:11,낙찰하한선 미달
-132,1238166376,원전기통신 주식회사,김경태,분석,135454940,87.514,87.486,-0.29491 (99.70509),4 6,2014/12/15 13:28:20,낙찰하한선 미달
-133,2028138682,협진통신(주),윤명혁,분석,135453200,87.513,87.485,-0.29619 (99.70381),7 6,2014/12/16 15:23:48,낙찰하한선 미달
-134,1208632760,(주)지티앤,은지훈,분석,135447853,87.51,87.481,-0.30013 (99.69987),12 2,2014/12/16 13:09:24,낙찰하한선 미달
-135,1074870357,영진정보통신,김종규,분석,135445840,87.508,87.48,-0.30161 (99.69839),4 9,2014/12/15 12:01:38,낙찰하한선 미달
-136,1068611721,우리보안 주식회사,이명재,분석,135440818,87.505,87.477,-0.30530 (99.6947),2 4,2014/12/17 09:00:04,낙찰하한선 미달
-137,2048159043,이앤씨텔레콤(주),김진갑,분석,135440546,87.505,87.476,-0.30550 (99.6945),15 3,2014/12/17 09:39:50,낙찰하한선 미달
-138,1068136902,대일전기산업(주),임태원,분석,135436740,87.502,87.474,-0.30831 (99.69169),1 12,2014/12/17 09:43:24,낙찰하한선 미달
-139,1168172133,(주)유니드정보기술,김광훈,분석,135431850,87.499,87.471,-0.31190 (99.6881),2 4,2014/12/16 09:02:22,낙찰하한선 미달
-140,5048158599,금호이앤지 주식회사,이임식,분석,135429813,87.498,87.47,-0.31340 (99.6866),5 11,2014/12/15 17:49:03,낙찰하한선 미달
-141,1148678591,주식회사엠아이코퍼레이션,이계림,분석,135428997,87.497,87.469,-0.31400 (99.686),8 11,2014/12/16 14:35:40,낙찰하한선 미달
-142,1048152245,주식회사 코맥스텔콤,홍욱,분석,135427630,87.497,87.468,-0.31501 (99.68499),2 11,2014/12/17 09:11:31,낙찰하한선 미달
-143,2158621601,주식회사대륭전력통신,정병구,분석,135426550,87.496,87.467,-0.31581 (99.68419),1 13,2014/12/15 14:47:09,낙찰하한선 미달
-144,2208139700,(주)애플파워,김성국,분석,135424920,87.495,87.466,-0.31701 (99.68299),10 8,2014/12/15 19:14:19,낙찰하한선 미달
-145,2118645407,흥일정보통신(주),정본영,분석,135423156,87.494,87.465,-0.31830 (99.6817),11 13,2014/12/16 09:44:46,낙찰하한선 미달
-146,1058670315,주식회사 티엠엔에스,김진도,분석,135420302,87.492,87.463,-0.32041 (99.67959),6 2,2014/12/16 09:27:41,낙찰하한선 미달
-147,2148705513,(주)케이이에스 전기공사,강성진,분석,135418530,87.491,87.462,-0.32171 (99.67829),1 7,2014/12/15 14:02:40,낙찰하한선 미달
-148,1088154468,(주)이젠정보통신,이동필,분석,135418469,87.491,87.462,-0.32175 (99.67825),3 14,2014/12/16 23:21:50,낙찰하한선 미달
-149,1108172023,송하솔루션(주),강석찬,분석,135418129,87.49,87.462,-0.32200 (99.678),1 7,2014/12/17 09:19:18,낙찰하한선 미달
-150,1118111994,봉등전기 주식회사,정기선,분석,135417117,87.49,87.461,-0.32275 (99.67725),1 12,2014/12/17 10:10:23,낙찰하한선 미달
-151,1198107631,승아전기(주),김태훈,분석,135411880,87.486,87.458,-0.32660 (99.6734),11 8,2014/12/17 08:35:03,낙찰하한선 미달
-152,2048146873,(주)세원네트웍스,인석진,분석,135409430,87.485,87.456,-0.32841 (99.67159),5 11,2014/12/15 13:28:35,낙찰하한선 미달
-153,1298166068,(주)명품정보통신,임재덕,분석,135406310,87.483,87.454,-0.33070 (99.6693),4 2,2014/12/17 09:33:25,낙찰하한선 미달
-154,1138143793,(주)오라시스템,김동화,분석,135400330,87.479,87.45,-0.33511 (99.66489),13 2,2014/12/17 08:20:44,낙찰하한선 미달
-155,1062475052,한우리정보통신,전막동,분석,135399215,87.478,87.45,-0.33593 (99.66407),5 10,2014/12/15 10:12:58,낙찰하한선 미달
-156,1098627673,주식회사케이넷,장용균,분석,135397478,87.477,87.449,-0.33721 (99.66279),12 1,2014/12/16 12:24:54,낙찰하한선 미달
-157,2148731175,씨케이링크(주),최형수,분석,135395600,87.476,87.447,-0.33859 (99.66141),2 6,2014/12/16 14:09:17,낙찰하한선 미달
-158,1118101759,신원전설(주),심한섭,분석,135395380,87.476,87.447,-0.33875 (99.66125),12 6,2014/12/17 09:06:49,낙찰하한선 미달
-159,2208785579,주식회사 선보통신,윤용중,분석,135392700,87.474,87.446,-0.34072 (99.65928),14 15,2014/12/17 10:07:39,낙찰하한선 미달
-160,2158166393,디지탈정보통신(주),이승원,분석,135391310,87.473,87.445,-0.34175 (99.65825),12 5,2014/12/15 11:19:46,낙찰하한선 미달
-161,1068199566,(주)엔토스정보통신,조태야,분석,135391220,87.473,87.445,-0.34181 (99.65819),4 9,2014/12/16 09:56:40,낙찰하한선 미달
-162,1188110211,(주)텔레텍코리아,윤광수,분석,135389330,87.472,87.443,-0.34320 (99.6568),3 10,2014/12/15 11:59:53,낙찰하한선 미달
-163,2048182831,(주)세명에스엠지,박정필,분석,135382390,87.467,87.439,-0.34831 (99.65169),5 11,2014/12/16 09:41:03,낙찰하한선 미달
-164,1168153290,(주)에스비기공,노상봉,분석,135382120,87.467,87.439,-0.34851 (99.65149),7 1,2014/12/16 10:11:09,낙찰하한선 미달
-165,1188117437,탑인더스트리(주),이정임,분석,135377150,87.464,87.435,-0.35217 (99.64783),7 13,2014/12/17 09:00:00,낙찰하한선 미달
-166,2108118504,보성전기산업(주),강준구,분석,135376200,87.463,87.435,-0.35287 (99.64713),7 1,2014/12/15 10:24:15,낙찰하한선 미달
-167,1138163218,(주)신성하이텍,성성모,분석,135375280,87.463,87.434,-0.35354 (99.64646),7 4,2014/12/16 10:42:51,낙찰하한선 미달
-168,1062873386,이행정보통신공사,오흥식,분석,135374200,87.462,87.434,-0.35434 (99.64566),5 6,2014/12/15 10:23:44,낙찰하한선 미달
-169,1138139080,(주)성강통신기술사사무소,안치영,분석,135373020,87.461,87.433,-0.35521 (99.64479),7 10,2014/12/16 10:09:05,낙찰하한선 미달
-170,1138635212,(주)아이제이일렉트론,김도형,분석,135369200,87.459,87.43,-0.35802 (99.64198),4 14,2014/12/16 15:23:29,낙찰하한선 미달
-171,1058660665,(주)일신전업,김한경,분석,135365700,87.456,87.428,-0.36060 (99.6394),9 7,2014/12/16 14:52:52,낙찰하한선 미달
-172,2170477672,한국A/V산업,이재숙,분석,135358210,87.452,87.423,-0.36611 (99.63389),6 10,2014/12/16 07:56:31,낙찰하한선 미달
-173,2158184144,주영건설 주식회사,서봉원,분석,135356730,87.451,87.422,-0.36720 (99.6328),13 4,2014/12/16 23:34:41,낙찰하한선 미달
-174,1088607510,애드온스마트 주식회사,신승자,분석,135356370,87.45,87.422,-0.36746 (99.63254),14 12,2014/12/17 07:39:52,낙찰하한선 미달
-175,2138634018,(주)비트정보통신,송재화,분석,135354820,87.449,87.421,-0.36860 (99.6314),1 3,2014/12/16 21:27:15,낙찰하한선 미달
-176,4088168391,금상디엔씨(주),장용수,분석,135352511,87.448,87.42,-0.37030 (99.6297),1 13,2014/12/17 09:03:42,낙찰하한선 미달
-177,2208660663,주식회사 데이타렉스,김정국,분석,135346397,87.444,87.416,-0.37480 (99.6252),12 5,2014/12/15 17:17:48,낙찰하한선 미달
-178,2148612657,한국전파기지국주식회사,장석하,분석,135346260,87.444,87.416,-0.37491 (99.62509),11 9,2014/12/16 15:34:32,낙찰하한선 미달
-179,4168128895,(주)비아이씨스템,방인식,분석,135345710,87.444,87.415,-0.37531 (99.62469),8 12,2014/12/16 14:25:15,낙찰하한선 미달
-180,1088155278,금하개발(주),김채모,분석,135344720,87.443,87.415,-0.37604 (99.62396),3 14,2014/12/16 10:50:08,낙찰하한선 미달
-181,1088189685,(주)태산정보기술,서정범,분석,135344000,87.442,87.414,-0.37657 (99.62343),2 3,2014/12/17 10:00:41,낙찰하한선 미달
-182,2158640364,(주)엠오에스강북,최선학,분석,135340500,87.44,87.412,-0.37915 (99.62085),7 4,2014/12/16 17:33:42,낙찰하한선 미달
-183,1088114068,(주)대인정보통신,유재호,분석,135340283,87.44,87.412,-0.37931 (99.62069),9 7,2014/12/16 08:05:39,낙찰하한선 미달
-184,2068184529,(주)네오티엔씨,조정현,분석,135336610,87.438,87.409,-0.38201 (99.61799),13 10,2014/12/16 09:53:14,낙찰하한선 미달
-185,1088198146,주식회사 휴먼아이티씨,장영미,분석,135335900,87.437,87.409,-0.38253 (99.61747),12 7,2014/12/16 08:47:58,낙찰하한선 미달
-186,1018172790,(주)공신데이타,서만식,분석,135327510,87.432,87.403,-0.38871 (99.61129),7 4,2014/12/15 10:05:50,낙찰하한선 미달
-187,1168140951,케이비에스미디어(주),박영문,분석,135324968,87.43,87.402,-0.39058 (99.60942),5 15,2014/12/17 13:53:26,낙찰하한선 미달
-188,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,135320352,87.427,87.399,-0.39398 (99.60602),2 5,2014/12/17 10:07:49,낙찰하한선 미달
-189,2018604729,(주)아이티에스 북부,서대경,분석,135318954,87.426,87.398,-0.39500 (99.605),1 12,2014/12/16 13:38:35,낙찰하한선 미달
-190,2058132431,(주)삼화동력개발,정권봉,분석,135318410,87.426,87.398,-0.39541 (99.60459),9 5,2014/12/15 15:45:08,낙찰하한선 미달
-191,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,135305097,87.417,87.389,-0.40520 (99.5948),12 3,2014/12/16 09:36:16,낙찰하한선 미달
-192,1068128718,서광통신 주식회사,최경석,분석,135303304,87.416,87.388,-0.40652 (99.59348),9 13,2014/12/15 18:17:15,낙찰하한선 미달
-193,2118771649,주식회사 월드멀티넷,박영희,분석,135300200,87.414,87.386,-0.40881 (99.59119),13 12,2014/12/15 10:14:19,낙찰하한선 미달
-194,1108137685,(주)링크엔존테크놀러지,성장연,분석,135299030,87.413,87.385,-0.40967 (99.59033),15 14,2014/12/16 09:30:35,낙찰하한선 미달
-195,1098162224,(주)선텔레콤,박상용,분석,135298630,87.413,87.385,-0.40996 (99.59004),12 1,2014/12/16 17:49:17,낙찰하한선 미달
-196,1058163594,(주)영원씨앤아이,김성호,분석,135297620,87.413,87.384,-0.41071 (99.58929),2 5,2014/12/16 09:30:12,낙찰하한선 미달
-197,1098611773,(주)상현엔지니어링,이재권,분석,135295586,87.411,87.383,-0.41221 (99.58779),14 6,2014/12/16 09:11:35,낙찰하한선 미달
-198,1098150316,(주)건우통신,손춘수,분석,135295120,87.411,87.383,-0.41255 (99.58745),14 9,2014/12/17 09:00:21,낙찰하한선 미달
-199,5138141831,주식회사 우경네트웍스,김광수,분석,135290840,87.408,87.38,-0.41570 (99.5843),3 5,2014/12/17 13:49:46,낙찰하한선 미달
-200,3058137395,우진씨아이 주식회사,권기춘,분석,135288522,87.407,87.378,-0.41741 (99.58259),7 15,2014/12/16 16:13:52,낙찰하한선 미달
-201,1068669669,(주)일광통신,이병일,분석,135287000,87.406,87.377,-0.41853 (99.58147),6 3,2014/12/15 10:06:12,낙찰하한선 미달
-202,1018126108,(주)일능,정운겸,분석,135287000,87.406,87.377,-0.41853 (99.58147),11 15,2014/12/15 10:28:26,낙찰하한선 미달
-203,2118698428,테크노빌리지 주식회사,유인목,분석,135284580,87.404,87.376,-0.42031 (99.57969),12 14,2014/12/15 17:35:20,낙찰하한선 미달
-204,1078162422,유비시스템컴 주식회사,양승원,분석,135284030,87.404,87.375,-0.42071 (99.57929),13 6,2014/12/16 21:48:29,낙찰하한선 미달
