순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,2038158148,한전산업개발주식회사,이삼선,분석,23248460,88.998,89.006,1.43752 (101.43752),15 6,2014/03/28 11:38:00,
421,1292171155,신장텔레콤,최정아,분석,23249040,89.0,89.008,1.44005 (101.44005),9 4,2014/03/28 15:49:52,
422,1208660193,(주)에프앤피이엔지,김용구,분석,23258000,89.034,89.042,1.47914 (101.47914),9 10,2014/03/31 18:21:10,
423,1198611222,(주)제이에이티,이세창,분석,23261654,89.048,89.056,1.49509 (101.49509),7 1,2014/03/30 18:59:07,
424,2048162849,(주)비마전기,박상래,분석,23265730,89.064,89.072,1.51287 (101.51287),6 9,2014/03/29 09:35:40,
425,2068600198,비씨에스텍 주식회사,허승,분석,23271008,89.084,89.092,1.53590 (101.5359),5 7,2014/04/01 09:30:51,
426,1180565240,성보전자통신,양행천,분석,23271110,89.084,89.093,1.53635 (101.53635),13 8,2014/04/01 09:05:26,
427,1058628520,(주)청명서비스,최윤영,분석,23277195,89.108,89.116,1.56290 (101.5629),7 4,2014/03/31 17:51:34,
428,1098120807,(주)케이비에스비즈니스,박갑진,분석,23285440,89.139,89.147,1.59887 (101.59887),11 8,2014/04/01 07:58:00,
429,2098134940,주식회사윤송이엔씨,정윤계,분석,23301580,89.201,89.209,1.66929 (101.66929),12 6,2014/03/31 09:27:50,
430,1058153698,진우산전(주),정진태,분석,23309900,89.233,89.241,1.70559 (101.70559),6 2,2014/03/31 10:04:19,
431,2108157604,주식회사 시울이엔지,김미숙,분석,23329737,89.309,89.317,1.79215 (101.79215),10 6,2014/03/31 15:57:40,
432,1018639665,(주)한양인프라넷,김주호,분석,23331956,89.317,89.326,1.80183 (101.80183),4 1,2014/03/27 12:11:09,
433,1078151890,주식회사유진솔루션,이훈희,분석,23336770,89.336,89.344,1.82283 (101.82283),6 12,2014/04/01 09:31:51,
434,1128143733,공간미디어(주),김성용,분석,23377373,89.491,89.499,1.99999 (101.99999),10 9,2014/04/01 08:10:08,
435,1078688354,(주)혜인에스앤에스,유순희,분석,23400000,89.578,89.586,2.09872 (102.09872),1 5,2014/03/29 16:02:19,
436,1191378966,태영정보통신공사,김석주,분석,23745455,90.9,90.909,3.60600 (103.606),10 14,2014/03/31 05:32:38,
437,1248106672,(주)데스코,이상혁,분석,24018240,91.944,91.953,4.79622 (104.79622),15 9,2014/03/31 08:34:17,
-1,1120149526,정암정보통신,조강수,분석,22920400,87.742,87.75,0.00613 (100.00613),9 7,2014/03/29 12:26:25,낙찰하한선 미달
-2,2058140829,원앤원산업개발(주),배애순,분석,22920140,87.741,87.749,0.00500 (100.005),11 15,2014/03/27 14:16:07,낙찰하한선 미달
-3,1078715052,(주)에이스씨씨텍,신현종,분석,22920069,87.74,87.749,0.00469 (100.00469),4 5,2014/03/28 12:05:36,낙찰하한선 미달
-4,2038163205,아이티케어(주),이영희,분석,22920000,87.74,87.748,0.00438 (100.00438),13 1,2014/03/28 10:24:38,낙찰하한선 미달
-5,2108118504,보성전기산업(주),강준구,분석,22919800,87.739,87.748,0.00351 (100.00351),15 2,2014/03/27 12:14:08,낙찰하한선 미달
-6,2158749469,(주)더블유에프텍,이영길,분석,22919460,87.738,87.746,0.00203 (100.00203),9 14,2014/03/28 16:17:02,낙찰하한선 미달
-7,1138191029,(주)나라케이앤피,김동운,분석,22919255,87.737,87.745,0.00113 (100.00113),4 2,2014/03/31 09:46:11,낙찰하한선 미달
-8,1180673427,한마음정보시스템,이순,분석,22918994,87.736,87.745,0.00000 (100),12 13,2014/03/27 16:09:38,낙찰하한선 미달
-9,1168152836,영은정보통신(주),이태영,분석,22918994,87.736,87.745,0.00000 (100),11 15,2014/03/27 15:49:42,낙찰하한선 미달
-10,1138653369,(주)제이앤비이노베이션,오명숙,분석,22918638,87.735,87.743,-0.00156 (99.99844),2 15,2014/03/27 14:13:11,낙찰하한선 미달
-11,2130230588,태극정보통신,이상호,분석,22918173,87.733,87.741,-0.00359 (99.99641),13 4,2014/04/01 08:25:58,낙찰하한선 미달
-12,1208654987,(주)버츄얼드림,나성인,분석,22918000,87.733,87.741,-0.00434 (99.99566),14 2,2014/03/30 17:02:24,낙찰하한선 미달
-13,2048119395,(주)신해전기건설,이세윤,분석,22917910,87.732,87.74,-0.00473 (99.99527),5 3,2014/04/01 09:27:38,낙찰하한선 미달
-14,1198609177,이유솔루션주식회사,장지호,분석,22917504,87.731,87.739,-0.00651 (99.99349),6 8,2014/03/28 12:23:08,낙찰하한선 미달
-15,1170233690,화진정보통신,김병철,분석,22917504,87.731,87.739,-0.00651 (99.99349),15 11,2014/03/31 09:08:36,낙찰하한선 미달
-16,1108132924,하나네트(주),김재한,분석,22917268,87.73,87.738,-0.00754 (99.99246),12 4,2014/03/27 21:31:05,낙찰하한선 미달
-17,2148777322,주식회사 보림프러스,김병관,분석,22916795,87.728,87.736,-0.00960 (99.9904),6 5,2014/04/01 09:27:39,낙찰하한선 미달
-18,1298157900,(주)에스오에이텔레콤,장형철,분석,22916450,87.727,87.735,-0.01110 (99.9889),12 14,2014/04/01 09:27:29,낙찰하한선 미달
-19,1198174315,주식회사 다솜이엔씨,송인주,분석,22915463,87.723,87.731,-0.01541 (99.98459),7 1,2014/04/01 08:23:10,낙찰하한선 미달
-20,1078757203,주식회사 비에스파워,정병섭,분석,22915190,87.722,87.73,-0.01660 (99.9834),4 10,2014/03/31 00:29:38,낙찰하한선 미달
-21,1068603240,태경이엘피 주식회사,김평석,분석,22914872,87.721,87.729,-0.01799 (99.98201),4 6,2014/04/01 08:30:11,낙찰하한선 미달
-22,2118696662,(주)아이넷빌더,박해성,분석,22914560,87.719,87.728,-0.01935 (99.98065),11 1,2014/03/28 10:10:42,낙찰하한선 미달
-23,1018154491,엘케이테크넷(주),이만형,분석,22914547,87.719,87.727,-0.01941 (99.98059),8 3,2014/04/01 08:30:40,낙찰하한선 미달
-24,1058660665,(주)일신전업,김한경,분석,22913900,87.717,87.725,-0.02223 (99.97777),15 14,2014/03/31 14:41:32,낙찰하한선 미달
-25,1078166753,(주)태림이텍,양춘주,분석,22913334,87.715,87.723,-0.02470 (99.9753),14 2,2014/04/01 09:28:11,낙찰하한선 미달
-26,1068660843,(주)세중미디어텍,김용욱,분석,22910629,87.704,87.712,-0.03650 (99.9635),3 8,2014/03/31 11:22:10,낙찰하한선 미달
-27,2158168163,블루엔이(주),정홍채,분석,22910390,87.703,87.712,-0.03755 (99.96245),5 6,2014/04/01 08:43:13,낙찰하한선 미달
-28,1178113423,주식회사 씨제이헬로비전,김진석,분석,22909512,87.7,87.708,-0.04138 (99.95862),7 8,2014/03/27 15:27:16,낙찰하한선 미달
-29,2068179706,(주)씨엠유니버샬,전재용,분석,22908150,87.695,87.703,-0.04732 (99.95268),5 10,2014/03/31 15:54:17,낙찰하한선 미달
-30,1198195585,(주)경원정보통신,김응환,분석,22908016,87.694,87.702,-0.04790 (99.9521),2 5,2014/03/28 07:40:52,낙찰하한선 미달
-31,2068601047,왕건전기 주식회사,한미라,분석,22907630,87.693,87.701,-0.04959 (99.95041),1 2,2014/04/01 09:40:59,낙찰하한선 미달
-32,2108122973,인터컴넷(주),양지호,분석,22907200,87.691,87.699,-0.05146 (99.94854),10 4,2014/03/31 11:57:53,낙찰하한선 미달
-33,1068198683,주식회사티베이,윤석대,분석,22906380,87.688,87.696,-0.05504 (99.94496),11 15,2014/03/28 09:15:57,낙찰하한선 미달
-34,2148787136,주식회사 제일운용기술,홍성철,분석,22906045,87.687,87.695,-0.05650 (99.9435),11 8,2014/03/31 11:21:46,낙찰하한선 미달
-35,1078156371,아주전자시스템(주),이재훈,분석,22904100,87.679,87.687,-0.06499 (99.93501),14 7,2014/03/27 14:43:45,낙찰하한선 미달
-36,1168105686,대덕전설(주),최태영,분석,22903891,87.679,87.687,-0.06590 (99.9341),9 4,2014/03/31 09:56:01,낙찰하한선 미달
-37,2088100603,(주)전우사,김한재,분석,22903860,87.678,87.687,-0.06604 (99.93396),9 8,2014/03/31 13:11:25,낙찰하한선 미달
-38,2118836479,(주)에스피엔이,이정임,분석,22903300,87.676,87.684,-0.06848 (99.93152),6 4,2014/03/31 09:51:06,낙찰하한선 미달
-39,1188120780,(주)웅비정보통신,박근택,분석,22901300,87.669,87.677,-0.07721 (99.92279),3 4,2014/03/31 09:01:04,낙찰하한선 미달
-40,1058179892,(주)지에스컴,김형호,분석,22900284,87.665,87.673,-0.08164 (99.91836),15 4,2014/03/28 10:55:07,낙찰하한선 미달
-41,2208869047,양지전기 주식회사,박승연,분석,22900070,87.664,87.672,-0.08257 (99.91743),13 12,2014/03/31 13:50:26,낙찰하한선 미달
-42,1148183667,(주)지트론정보통신,오문수,분석,22899948,87.663,87.672,-0.08311 (99.91689),12 8,2014/03/28 16:58:50,낙찰하한선 미달
-43,1068616518,(주)애니씨앤에스,이일규,분석,22899260,87.661,87.669,-0.08611 (99.91389),12 6,2014/03/29 15:03:31,낙찰하한선 미달
-44,1188117816,(주)영원정보통신,전춘식,분석,22898090,87.656,87.664,-0.09121 (99.90879),11 15,2014/03/31 11:46:57,낙찰하한선 미달
-45,2148798098,주식회사 에이스뷰테크,김종오,분석,22896500,87.65,87.658,-0.09815 (99.90185),13 9,2014/03/28 18:52:20,낙찰하한선 미달
-46,1138165384,(주)새서울개발,백승철,분석,22896500,87.65,87.658,-0.09815 (99.90185),12 10,2014/04/01 09:24:51,낙찰하한선 미달
-47,1348120104,(주)씨월드정보기술,남형연,분석,22896075,87.649,87.657,-0.10001 (99.89999),10 4,2014/04/01 09:41:58,낙찰하한선 미달
-48,1058705558,주식회사 오시스네트웍스,강현소,분석,22895798,87.648,87.656,-0.10121 (99.89879),12 3,2014/03/28 17:32:00,낙찰하한선 미달
-49,1041477924,바로데이타통신,이홍일,분석,22895320,87.646,87.654,-0.10330 (99.8967),1 6,2014/04/01 09:35:35,낙찰하한선 미달
-50,1198133411,주식회사 나경이엔씨,윤병유,분석,22894723,87.643,87.652,-0.10590 (99.8941),7 9,2014/03/31 14:03:33,낙찰하한선 미달
-51,1148692201,(주)피앤시텔레콤,정수성,분석,22894300,87.642,87.65,-0.10775 (99.89225),8 12,2014/03/28 11:46:25,낙찰하한선 미달
-52,1018126108,(주)일능,정운겸,분석,22894280,87.642,87.65,-0.10784 (99.89216),1 14,2014/04/01 09:04:35,낙찰하한선 미달
-53,1068188579,(주)키월드정보통신,김영범,분석,22893690,87.639,87.648,-0.11041 (99.88959),3 5,2014/03/28 17:14:55,낙찰하한선 미달
-54,4108154473,주식회사 도림티앤씨,배찬호,분석,22892064,87.633,87.641,-0.11751 (99.88249),5 4,2014/03/28 16:35:42,낙찰하한선 미달
-55,1108172023,송하솔루션(주),강석찬,분석,22890648,87.628,87.636,-0.12368 (99.87632),15 8,2014/04/01 09:33:22,낙찰하한선 미달
-56,1068167098,코스믹전기통신(주),이규선,분석,22890340,87.627,87.635,-0.12503 (99.87497),3 2,2014/03/28 08:48:49,낙찰하한선 미달
-57,1288141176,주식회사 와이씨스템,장영찬,분석,22890100,87.626,87.634,-0.12608 (99.87392),3 5,2014/04/01 09:06:21,낙찰하한선 미달
-58,1198664224,포스텍네트웍스 주식회사,김권일,분석,22890000,87.625,87.633,-0.12651 (99.87349),11 8,2014/03/28 18:09:25,낙찰하한선 미달
-59,1018168603,주식회사 아코,백현기,분석,22889860,87.625,87.633,-0.12712 (99.87288),3 9,2014/03/31 09:59:54,낙찰하한선 미달
-60,2148685145,(주)티씨아이네트,하근호,분석,22889700,87.624,87.632,-0.12782 (99.87218),6 14,2014/03/31 09:23:20,낙찰하한선 미달
-61,2105160795,신성정보통신공사,김영철,분석,22888800,87.621,87.629,-0.13175 (99.86825),11 14,2014/03/31 09:31:58,낙찰하한선 미달
-62,2178113330,(주)오성에스이엠,오성표,분석,22888690,87.62,87.628,-0.13223 (99.86777),14 4,2014/04/01 08:58:21,낙찰하한선 미달
-63,1078636517,주식회사 국일이앤씨,서남석,분석,22887764,87.617,87.625,-0.13627 (99.86373),11 3,2014/03/31 17:19:36,낙찰하한선 미달
-64,1148671526,(주)엠지에스텔레콤,허인무,분석,22887600,87.616,87.624,-0.13698 (99.86302),1 14,2014/03/29 01:40:52,낙찰하한선 미달
-65,6058121041,(주)동양아이텔,황일신,분석,22887115,87.614,87.622,-0.13910 (99.8609),14 12,2014/04/01 09:30:28,낙찰하한선 미달
-66,1018141297,우정네트존 주식회사,안중은,분석,22886161,87.611,87.619,-0.14326 (99.85674),5 1,2014/03/28 09:52:32,낙찰하한선 미달
-67,2048170015,(주)하남통신,김종화,분석,22885235,87.607,87.615,-0.14730 (99.8527),1 9,2014/03/31 16:42:24,낙찰하한선 미달
-68,1078747777,(주)다인정보통신,박성근,분석,22884500,87.604,87.612,-0.15051 (99.84949),9 2,2014/03/28 13:47:59,낙찰하한선 미달
-69,1198123174,주식회사 도래정보시스템,이은숙,분석,22883950,87.602,87.61,-0.15291 (99.84709),10 5,2014/04/01 09:19:03,낙찰하한선 미달
-70,1178169252,엠에스온(주),이경미,분석,22883883,87.602,87.61,-0.15320 (99.8468),10 7,2014/04/01 09:52:31,낙찰하한선 미달
-71,2018604734,제이씨비젼 네트워크(주),김만환,분석,22883630,87.601,87.609,-0.15430 (99.8457),12 14,2014/03/31 12:46:00,낙찰하한선 미달
-72,1068644431,(주)예성멀티컴,이규만,분석,22883440,87.6,87.608,-0.15513 (99.84487),5 1,2014/03/31 19:21:02,낙찰하한선 미달
-73,2148712616,세담정보통신(주),최동대,분석,22882570,87.597,87.605,-0.15893 (99.84107),5 11,2014/04/01 07:13:24,낙찰하한선 미달
-74,2158747516,(주) 제이에스통신정보,한택수,분석,22882553,87.597,87.605,-0.15900 (99.841),12 3,2014/03/31 08:02:44,낙찰하한선 미달
-75,2068643595,주식회사 정형텔레콤,심재호,분석,22881830,87.594,87.602,-0.16216 (99.83784),6 5,2014/03/27 15:11:25,낙찰하한선 미달
-76,1068604157,주식회사 넥시스정보,오세후,분석,22880700,87.59,87.598,-0.16709 (99.83291),7 5,2014/03/31 09:32:39,낙찰하한선 미달
-77,2208626821,한성씨앤엔(주),한성,분석,22880500,87.589,87.597,-0.16796 (99.83204),10 6,2014/03/28 08:51:30,낙찰하한선 미달
-78,2048639509,주식회사 대한유비텍,강성철,분석,22880030,87.587,87.595,-0.17001 (99.82999),4 8,2014/03/31 09:21:53,낙찰하한선 미달
-79,1198165586,제이케이앤티텔레콤(주),전찬화,분석,22879795,87.586,87.594,-0.17104 (99.82896),15 9,2014/03/28 09:59:38,낙찰하한선 미달
-80,2178126102,(주)오버더케이블,이종구,분석,22879757,87.586,87.594,-0.17120 (99.8288),1 15,2014/03/31 09:59:42,낙찰하한선 미달
-81,2148105563,(주)인성이엔씨,김규만,분석,22879666,87.586,87.594,-0.17160 (99.8284),2 1,2014/03/31 08:21:02,낙찰하한선 미달
-82,2068611905,(주)한포넷,이현우,분석,22878895,87.583,87.591,-0.17496 (99.82504),7 11,2014/03/31 09:27:51,낙찰하한선 미달
-83,1138185963,주식회사 스마트메카,이명주,분석,22878740,87.582,87.59,-0.17564 (99.82436),7 4,2014/03/31 19:15:55,낙찰하한선 미달
-84,1288610057,주식회사 청명씨앤아이,문현민,분석,22877950,87.579,87.587,-0.17909 (99.82091),7 2,2014/03/31 09:30:20,낙찰하한선 미달
-85,1088600972,흥성전기통신 주식회사,이성준,분석,22877700,87.578,87.586,-0.18018 (99.81982),2 4,2014/03/31 11:43:12,낙찰하한선 미달
-86,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,22877100,87.576,87.584,-0.18280 (99.8172),4 9,2014/03/31 17:16:24,낙찰하한선 미달
-87,1058164176,(주)신보파워텍,공민우,분석,22876858,87.575,87.583,-0.18385 (99.81615),2 1,2014/04/01 09:57:22,낙찰하한선 미달
-88,1108161564,하롬전기 주식회사,이승창,분석,22876656,87.574,87.582,-0.18473 (99.81527),3 4,2014/04/01 09:07:09,낙찰하한선 미달
-89,2011497895,정우이앤씨,유동환,분석,22876136,87.572,87.58,-0.18700 (99.813),11 7,2014/03/27 14:16:13,낙찰하한선 미달
-90,2068164028,주식회사 이지아이앤씨,오장은,분석,22875750,87.571,87.579,-0.18869 (99.81131),14 5,2014/04/01 09:23:16,낙찰하한선 미달
-91,1198618088,주식회사 하이넷 네트웍스,김동순,분석,22875219,87.569,87.577,-0.19100 (99.809),1 15,2014/03/31 09:39:07,낙찰하한선 미달
-92,1238166376,원전기통신 주식회사,김경태,분석,22875040,87.568,87.576,-0.19178 (99.80822),6 5,2014/03/27 14:42:54,낙찰하한선 미달
-93,2208165402,서전엔지니어링(주),유경하,분석,22874113,87.565,87.573,-0.19583 (99.80417),4 9,2014/04/01 08:49:08,낙찰하한선 미달
-94,2148631445,(주)우리넷정보통신,백창준,분석,22873950,87.564,87.572,-0.19654 (99.80346),8 9,2014/03/31 09:56:58,낙찰하한선 미달
-95,1068128718,서광통신 주식회사,최경석,분석,22873649,87.563,87.571,-0.19785 (99.80215),4 6,2014/03/31 18:06:18,낙찰하한선 미달
-96,1138194797,주식회사제리테크,이해동,분석,22873203,87.561,87.569,-0.19980 (99.8002),12 9,2014/04/01 11:22:26,낙찰하한선 미달
-97,2178122426,원케이블서비스(주),장태호,분석,22872400,87.558,87.566,-0.20330 (99.7967),10 2,2014/04/01 09:46:16,낙찰하한선 미달
-98,2158768281,태일정보시스템(주),이미자,분석,22872310,87.558,87.566,-0.20370 (99.7963),2 15,2014/03/31 09:42:41,낙찰하한선 미달
-99,2018613460,주식회사 하이브릿지정보통신,김대석,분석,22872240,87.557,87.566,-0.20400 (99.796),8 14,2014/04/01 09:44:53,낙찰하한선 미달
-100,1188111165,주식회사 세원이엔피디,이왕종,분석,22871750,87.555,87.564,-0.20614 (99.79386),12 11,2014/03/31 13:25:23,낙찰하한선 미달
-101,1108157338,(주)메트로컴넷,최선민,분석,22870730,87.552,87.56,-0.21059 (99.78941),7 11,2014/04/01 09:16:24,낙찰하한선 미달
-102,2258115381,(주)인하통신,이춘범,분석,22870700,87.551,87.56,-0.21072 (99.78928),3 6,2014/03/28 09:22:49,낙찰하한선 미달
-103,2178114305,(주)케이엠씨앤아이,서정만,분석,22870540,87.551,87.559,-0.21142 (99.78858),3 14,2014/03/28 09:36:03,낙찰하한선 미달
-104,2066762193,보성통신,문용권,분석,22870490,87.551,87.559,-0.21164 (99.78836),9 2,2014/03/31 11:09:20,낙찰하한선 미달
-105,1138160545,주식회사 테라비트,김미화,분석,22870222,87.55,87.558,-0.21281 (99.78719),14 6,2014/03/28 10:01:33,낙찰하한선 미달
-106,1078771689,주식회사 스마트엔텍,조용대,분석,22870060,87.549,87.557,-0.21351 (99.78649),10 14,2014/03/31 11:21:44,낙찰하한선 미달
-107,2140875125,삼화전기정보통신공사,석동욱,분석,22870030,87.549,87.557,-0.21364 (99.78636),4 8,2014/03/28 17:34:22,낙찰하한선 미달
-108,2048610496,주식회사김스애드,김진희,분석,22869650,87.547,87.556,-0.21530 (99.7847),4 13,2014/04/01 10:00:41,낙찰하한선 미달
-109,1208765083,(주)레드텍시스템,한기준,분석,22869350,87.546,87.554,-0.21661 (99.78339),15 7,2014/03/28 10:12:34,낙찰하한선 미달
-110,2021680862,삼기정보통신,김수봉,분석,22868000,87.541,87.549,-0.22250 (99.7775),5 2,2014/03/28 11:56:42,낙찰하한선 미달
-111,2098133747,(주)한국에스알테크,이재호,분석,22867880,87.541,87.549,-0.22303 (99.77697),13 4,2014/04/01 09:58:48,낙찰하한선 미달
-112,1108604272,소리콤 주식회사,정재홍,분석,22867510,87.539,87.547,-0.22464 (99.77536),15 9,2014/03/31 14:18:59,낙찰하한선 미달
-113,1098603593,주식회사 완일이씨에스,김경창,분석,22867060,87.538,87.546,-0.22660 (99.7734),11 1,2014/04/01 09:15:49,낙찰하한선 미달
-114,1078763383,주식회사 아이티블럭,배경원,분석,22866920,87.537,87.545,-0.22721 (99.77279),3 15,2014/03/27 17:40:10,낙찰하한선 미달
-115,1018211295,사)한국장애인이워크협회,조무호,분석,22866280,87.535,87.543,-0.23001 (99.76999),4 11,2014/03/28 10:25:02,낙찰하한선 미달
-116,1088154468,(주)이젠정보통신,이동필,분석,22865930,87.533,87.541,-0.23153 (99.76847),6 11,2014/03/31 22:41:15,낙찰하한선 미달
-117,2068610298,(주)이플러스네트웍,백찬철,분석,22865730,87.532,87.541,-0.23241 (99.76759),8 2,2014/03/31 09:12:54,낙찰하한선 미달
-118,2208104031,(주)율전이앤씨,강신무,분석,22865700,87.532,87.54,-0.23254 (99.76746),12 7,2014/03/31 19:17:58,낙찰하한선 미달
-119,2098122745,새결정보통신(주),고성진,분석,22865448,87.531,87.54,-0.23364 (99.76636),9 8,2014/03/31 16:50:02,낙찰하한선 미달
-120,1138157550,뉴코리아전자통신 주식회사,임이재,분석,22864860,87.529,87.537,-0.23620 (99.7638),9 8,2014/04/01 07:38:15,낙찰하한선 미달
-121,1018178116,(주)오경컴텍,정한영,분석,22863553,87.524,87.532,-0.24190 (99.7581),7 14,2014/03/28 10:23:13,낙찰하한선 미달
-122,2018182230,주식회사 본네트시큐,최수기,분석,22863000,87.522,87.53,-0.24432 (99.75568),5 9,2014/03/31 16:59:10,낙찰하한선 미달
-123,1058606899,이화티티씨(주),이선정,분석,22862934,87.522,87.53,-0.24461 (99.75539),6 9,2014/03/31 10:39:44,낙찰하한선 미달
-124,1188114764,(주)세빛전자통신,이상호,분석,22862930,87.522,87.53,-0.24462 (99.75538),13 11,2014/03/31 09:29:48,낙찰하한선 미달
-125,1138626334,주식회사 위켄시스,조대현,분석,22862660,87.521,87.529,-0.24580 (99.7542),3 11,2014/04/01 10:50:11,낙찰하한선 미달
-126,1088122724,영진정보통신주식회사,김영식,분석,22862360,87.52,87.528,-0.24711 (99.75289),11 9,2014/03/31 09:18:43,낙찰하한선 미달
-127,2198200503,대한민국재향군인회,박세환,분석,22862000,87.518,87.526,-0.24868 (99.75132),1 14,2014/03/31 15:41:16,낙찰하한선 미달
-128,2118713620,(주) 필라테크,박동현,분석,22861230,87.515,87.523,-0.25204 (99.74796),3 7,2014/04/01 09:22:45,낙찰하한선 미달
-129,1148185817,(주)이피에스,장완순,분석,22861086,87.515,87.523,-0.25267 (99.74733),3 10,2014/03/27 13:19:05,낙찰하한선 미달
-130,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,22860598,87.513,87.521,-0.25480 (99.7452),15 9,2014/03/30 20:51:56,낙찰하한선 미달
-131,2158119769,주식회사 남일기업,이범석,분석,22860276,87.512,87.52,-0.25620 (99.7438),3 10,2014/03/31 17:55:57,낙찰하한선 미달
-132,1318194359,(주)서림이노텍,엄창용,분석,22860200,87.511,87.519,-0.25653 (99.74347),1 4,2014/03/28 09:50:55,낙찰하한선 미달
-133,1198623392,(주)한양정보,박정미,분석,22859370,87.508,87.516,-0.26016 (99.73984),1 4,2014/03/30 15:10:45,낙찰하한선 미달
-134,2208156164,(주)디알씨넷,엄준우,분석,22858710,87.506,87.514,-0.26304 (99.73696),13 6,2014/04/01 09:43:01,낙찰하한선 미달
-135,1088149704,이엔트컴(주),백석환,분석,22858400,87.504,87.513,-0.26439 (99.73561),10 9,2014/03/27 17:54:54,낙찰하한선 미달
-136,1068679911,(주)효성정보통신,김도건,분석,22858300,87.504,87.512,-0.26482 (99.73518),7 11,2014/03/31 10:19:20,낙찰하한선 미달
-137,1098160833,(주)포트론,곽정례,분석,22858000,87.503,87.511,-0.26613 (99.73387),15 10,2014/04/01 08:43:55,낙찰하한선 미달
-138,2148650480,(주)두올테크,최철호,분석,22857910,87.503,87.511,-0.26653 (99.73347),12 13,2014/04/01 09:40:46,낙찰하한선 미달
-139,2158727392,매컴정보통신(주),탁숙자,분석,22857090,87.499,87.508,-0.27010 (99.7299),2 9,2014/03/27 17:12:36,낙찰하한선 미달
-140,2148811443,(주)우신지엘에스,문경종,분석,22856890,87.499,87.507,-0.27098 (99.72902),2 5,2014/03/28 14:31:59,낙찰하한선 미달
-141,2148665931,(주)프라임디지탈네트웍스,안진호,분석,22856880,87.499,87.507,-0.27102 (99.72898),6 9,2014/04/01 09:44:19,낙찰하한선 미달
-142,4048131290,(주)아이앤씨코리아,박규성,분석,22856494,87.497,87.505,-0.27270 (99.7273),8 12,2014/03/31 09:25:17,낙찰하한선 미달
-143,2648122849,주식회사한양시큐리티,신동준,분석,22856014,87.495,87.503,-0.27480 (99.7252),6 15,2014/03/29 21:50:39,낙찰하한선 미달
-144,2208104161,대신정보기술(주),김형섭,분석,22855900,87.495,87.503,-0.27530 (99.7247),8 4,2014/03/31 17:08:41,낙찰하한선 미달
-145,1208110951,(주)세아네트웍스,박의숙,분석,22855830,87.495,87.503,-0.27560 (99.7244),5 14,2014/04/01 09:56:47,낙찰하한선 미달
-146,2188109765,(주)웨이브컴,채인석,분석,22855730,87.494,87.502,-0.27604 (99.72396),9 12,2014/04/01 09:50:41,낙찰하한선 미달
-147,2118199266,주식회사 다래파크텍,김호정,분석,22855620,87.494,87.502,-0.27652 (99.72348),10 4,2014/04/01 08:47:10,낙찰하한선 미달
-148,1078640383,(주)유윈컴,오광조,분석,22855610,87.494,87.502,-0.27656 (99.72344),4 5,2014/03/28 15:09:34,낙찰하한선 미달
-149,2158674452,(주)새별네트웍스,박상인,분석,22855280,87.492,87.501,-0.27800 (99.722),12 3,2014/03/31 11:52:31,낙찰하한선 미달
-150,1138163445,주식회사 삼도통신,이정경,분석,22854800,87.491,87.499,-0.28010 (99.7199),7 4,2014/03/31 14:26:46,낙찰하한선 미달
-151,1078675432,(주)비젼엔텍,김종윤,분석,22853800,87.487,87.495,-0.28446 (99.71554),4 1,2014/03/28 16:46:19,낙찰하한선 미달
-152,2158621601,주식회사대륭전력통신,정병구,분석,22852980,87.484,87.492,-0.28804 (99.71196),4 14,2014/04/01 08:43:02,낙찰하한선 미달
-153,1148190678,(주)에드원텔레콤,김춘걸,분석,22852350,87.481,87.489,-0.29079 (99.70921),5 10,2014/03/31 16:06:14,낙찰하한선 미달
-154,2158199031,한소리이앤씨주식회사,전화진,분석,22852290,87.481,87.489,-0.29105 (99.70895),12 7,2014/03/27 13:24:58,낙찰하한선 미달
-155,2188120528,(주)엠앤제이,하준석,분석,22851150,87.477,87.485,-0.29602 (99.70398),11 15,2014/03/31 17:30:19,낙찰하한선 미달
-156,1088190595,(주)성동인더스,홍성원,분석,22849050,87.469,87.477,-0.30518 (99.69482),14 10,2014/03/28 20:29:29,낙찰하한선 미달
-157,1142165063,창일정보통신공사,박석우,분석,22848830,87.468,87.476,-0.30614 (99.69386),10 8,2014/03/31 11:30:47,낙찰하한선 미달
-158,4088134168,(주)유창이앤씨,유명철,분석,22848590,87.467,87.475,-0.30719 (99.69281),8 10,2014/04/01 08:37:14,낙찰하한선 미달
-159,1062475052,한우리정보통신,전막동,분석,22848364,87.466,87.474,-0.30818 (99.69182),7 14,2014/03/27 13:45:55,낙찰하한선 미달
-160,1198174839,(주)선진솔루션,송성재,분석,22847809,87.464,87.472,-0.31060 (99.6894),8 15,2014/03/28 15:50:47,낙찰하한선 미달
-161,1108177407,시큐에스주식회사,정재량,분석,22846740,87.46,87.468,-0.31526 (99.68474),13 4,2014/03/30 22:57:08,낙찰하한선 미달
-162,1138148411,(주)풍천정보네트웍,김학봉,분석,22846455,87.459,87.467,-0.31651 (99.68349),3 6,2014/03/28 15:04:11,낙찰하한선 미달
-163,2108168358,주식회사 영호정보통신,조영민,분석,22846340,87.458,87.466,-0.31701 (99.68299),2 12,2014/03/29 15:16:27,낙찰하한선 미달
