순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-88,2148108857,대동종합전설 주식회사,문대중,분석,14456852,87.473,87.458,-0.32678 (99.67322),15 9,2014/07/18 15:47:47,낙찰하한선 미달
-89,1198655462,지티에스솔루션즈 주식회사,김민수,분석,14456670,87.472,87.457,-0.32804 (99.67196),14 9,2014/07/21 10:56:40,낙찰하한선 미달
-90,1138184945,에스엠티정보기술(주),이묵희,분석,14456516,87.471,87.456,-0.32910 (99.6709),14 1,2014/07/18 17:05:38,낙찰하한선 미달
-91,1098176150,주식회사 하이큐스,이철수,분석,14456454,87.471,87.455,-0.32953 (99.67047),2 4,2014/07/21 09:34:55,낙찰하한선 미달
-92,1068180183,보람정보통신서비스(주),안창진,분석,14456100,87.469,87.453,-0.33197 (99.66803),4 14,2014/07/21 09:17:20,낙찰하한선 미달
-93,1178108842,풍성건설(주),임명환,분석,14455530,87.465,87.45,-0.33590 (99.6641),11 7,2014/07/18 18:16:44,낙찰하한선 미달
-94,1078802893,주식회사 한국정보시스템,전원배,분석,14454710,87.46,87.445,-0.34155 (99.65845),6 9,2014/07/18 15:12:09,낙찰하한선 미달
-95,2068643595,주식회사 정형텔레콤,심재호,분석,14453870,87.455,87.44,-0.34734 (99.65266),7 13,2014/07/18 15:07:03,낙찰하한선 미달
-96,1178119238,주식회사 동양네트워크,김종렬,분석,14453135,87.451,87.435,-0.35241 (99.64759),2 6,2014/07/21 09:49:55,낙찰하한선 미달
-97,1101185132,메이폴정보통신,박용진,분석,14452962,87.45,87.434,-0.35360 (99.6464),2 5,2014/07/19 22:22:02,낙찰하한선 미달
-98,1180217524,아이디일렉콤,송효양,분석,14452628,87.448,87.432,-0.35590 (99.6441),2 5,2014/07/21 11:03:48,낙찰하한선 미달
-99,1138635212,(주)아이제이일렉트론,김도형,분석,14452200,87.445,87.43,-0.35886 (99.64114),4 13,2014/07/21 09:16:06,낙찰하한선 미달
-100,2030130565,이수정보통신,이한수,분석,14452010,87.444,87.428,-0.36016 (99.63984),12 15,2014/07/21 09:14:45,낙찰하한선 미달
-101,1138626334,주식회사 위켄시스,조대현,분석,14451140,87.439,87.423,-0.36616 (99.63384),6 2,2014/07/18 18:44:34,낙찰하한선 미달
-102,1098603593,주식회사 완일이씨에스,김경창,분석,14451070,87.438,87.423,-0.36665 (99.63335),10 5,2014/07/21 09:32:35,낙찰하한선 미달
-103,1188120780,(주)웅비정보통신,박근택,분석,14450520,87.435,87.419,-0.37044 (99.62956),1 4,2014/07/21 09:35:46,낙찰하한선 미달
-104,2068111894,(주)아파트피아,곽복동,분석,14450424,87.434,87.419,-0.37110 (99.6289),9 13,2014/07/21 10:09:31,낙찰하한선 미달
-105,1138653812,주식회사 싸인아이씨티,천호영,분석,14449712,87.43,87.415,-0.37601 (99.62399),4 11,2014/07/21 14:19:32,낙찰하한선 미달
-106,2158674452,(주)새별네트웍스,박상인,분석,14448560,87.423,87.408,-0.38395 (99.61605),1 11,2014/07/18 17:51:55,낙찰하한선 미달
-107,2048137258,대신엔에스(주),정동진,분석,14445720,87.406,87.39,-0.40353 (99.59647),14 5,2014/07/21 14:33:00,낙찰하한선 미달
-108,2130230588,태극정보통신,이상호,분석,14445523,87.405,87.389,-0.40489 (99.59511),3 12,2014/07/20 21:54:15,낙찰하한선 미달
-109,2028140892,주식회사 웰리브솔루션,노재섭,분석,14445056,87.402,87.386,-0.40811 (99.59189),10 1,2014/07/21 13:35:51,낙찰하한선 미달
-110,1088114068,(주)대인정보통신,유재호,분석,14444418,87.398,87.383,-0.41251 (99.58749),3 4,2014/07/21 07:59:28,낙찰하한선 미달
-111,1148676763,유토피아정보기술(주),안종섭,분석,14444300,87.397,87.382,-0.41332 (99.58668),13 9,2014/07/21 10:04:13,낙찰하한선 미달
-112,1068644033,(주)코맥스디에스씨,안병호,분석,14443984,87.395,87.38,-0.41550 (99.5845),9 12,2014/07/21 12:51:22,낙찰하한선 미달
-113,4108607408,주식회사 천운정보통신,김복중,분석,14443600,87.393,87.378,-0.41815 (99.58185),14 2,2014/07/21 11:21:46,낙찰하한선 미달
-114,1068642694,우림정보시스템(주),조원희,분석,14443200,87.391,87.375,-0.42091 (99.57909),4 13,2014/07/21 07:43:38,낙찰하한선 미달
-115,2148645634,한국전자금융주식회사,구자성,분석,14442880,87.389,87.373,-0.42311 (99.57689),13 1,2014/07/21 09:19:30,낙찰하한선 미달
-116,2118645407,흥일정보통신(주),정본영,분석,14442540,87.387,87.371,-0.42546 (99.57454),13 8,2014/07/21 09:51:45,낙찰하한선 미달
-117,2188109765,(주)웨이브컴,채인석,분석,14442490,87.386,87.371,-0.42580 (99.5742),6 13,2014/07/21 13:37:37,낙찰하한선 미달
-118,1138607924,두성건설주식회사,안성병,분석,14442096,87.384,87.369,-0.42852 (99.57148),12 15,2014/07/18 15:52:21,낙찰하한선 미달
-119,2048620126,(주)상부사종합건설,이상만,분석,14441518,87.38,87.365,-0.43250 (99.5675),9 1,2014/07/21 07:38:35,낙찰하한선 미달
-120,1078162422,유비시스템컴 주식회사,양승원,분석,14441030,87.377,87.362,-0.43587 (99.56413),15 8,2014/07/20 21:47:33,낙찰하한선 미달
-121,1198168638,주식회사 연훈,박정호,분석,14440900,87.377,87.361,-0.43676 (99.56324),14 3,2014/07/21 08:52:17,낙찰하한선 미달
-122,2048119395,(주)신해전기건설,이세윤,분석,14439642,87.369,87.354,-0.44544 (99.55456),11 4,2014/07/21 08:35:33,낙찰하한선 미달
-123,1148667624,성애전자주식회사,장옥상,분석,14439550,87.368,87.353,-0.44607 (99.55393),14 2,2014/07/21 08:39:33,낙찰하한선 미달
-124,1098166803,아이엔씨통신(주),곽준철,분석,14439180,87.366,87.351,-0.44862 (99.55138),8 6,2014/07/21 09:05:44,낙찰하한선 미달
-125,2258115381,(주)인하통신,이춘범,분석,14438800,87.364,87.349,-0.45124 (99.54876),6 10,2014/07/21 09:42:08,낙찰하한선 미달
-126,1018639665,(주)한양인프라넷,김주호,분석,14438647,87.363,87.348,-0.45230 (99.5477),11 3,2014/07/21 08:57:15,낙찰하한선 미달
-127,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,14438130,87.36,87.345,-0.45586 (99.54414),11 8,2014/07/21 09:49:24,낙찰하한선 미달
-128,1058746675,(주)양지이엔지,백종현,분석,14437936,87.359,87.343,-0.45720 (99.5428),9 11,2014/07/21 11:28:32,낙찰하한선 미달
-129,1068194620,(주)합동전자산업,정호원,분석,14437600,87.357,87.341,-0.45952 (99.54048),5 10,2014/07/21 08:31:02,낙찰하한선 미달
-130,1198627971,(주)구주네트웍,조창현,분석,14437515,87.356,87.341,-0.46010 (99.5399),13 5,2014/07/21 06:55:15,낙찰하한선 미달
-131,1138165384,(주)새서울개발,백승철,분석,14437500,87.356,87.341,-0.46020 (99.5398),2 8,2014/07/21 09:39:34,낙찰하한선 미달
-132,2117299696,성원전자통신,성기신,분석,14437300,87.355,87.339,-0.46158 (99.53842),12 1,2014/07/21 11:35:33,낙찰하한선 미달
-133,1018211295,사)한국장애인이워크협회,조무호,분석,14437250,87.355,87.339,-0.46193 (99.53807),10 7,2014/07/21 09:10:47,낙찰하한선 미달
-134,1068669164,주식회사 코인비엠에스,조효상,분석,14436930,87.353,87.337,-0.46413 (99.53587),8 11,2014/07/21 10:54:07,낙찰하한선 미달
-135,2018603701,소성정보기술 (주),김금남,분석,14436806,87.352,87.336,-0.46499 (99.53501),3 13,2014/07/21 08:45:16,낙찰하한선 미달
-136,2128196942,동진이앤씨(주),허우혁,분석,14436780,87.352,87.336,-0.46517 (99.53483),15 9,2014/07/21 11:20:59,낙찰하한선 미달
-137,1058629723,(주)트리콤미디어,어 기호,분석,14436740,87.351,87.336,-0.46544 (99.53456),6 1,2014/07/21 12:17:50,낙찰하한선 미달
-138,2148781807,(주)창리정보통신,정종호,분석,14435620,87.345,87.329,-0.47317 (99.52683),3 1,2014/07/21 08:52:50,낙찰하한선 미달
-139,1178175429,주식회사 아이씨스템,서현권,분석,14435620,87.345,87.329,-0.47317 (99.52683),11 12,2014/07/18 15:18:10,낙찰하한선 미달
-140,2037683508,우리통신네트워크,김만수,분석,14435499,87.344,87.329,-0.47400 (99.526),10 8,2014/07/20 18:10:00,낙찰하한선 미달
-141,1098611773,(주)상현엔지니어링,이재권,분석,14435498,87.344,87.329,-0.47401 (99.52599),9 12,2014/07/21 10:15:04,낙찰하한선 미달
-142,1058660665,(주)일신전업,김한경,분석,14435300,87.343,87.327,-0.47537 (99.52463),14 3,2014/07/18 15:34:16,낙찰하한선 미달
-143,1078636235,(주)대교이앤에스,이찬수,분석,14435240,87.342,87.327,-0.47579 (99.52421),13 6,2014/07/21 12:40:55,낙찰하한선 미달
-144,1048635974,주식회사 성원통신,송준형,분석,14434339,87.337,87.322,-0.48200 (99.518),15 11,2014/07/21 07:49:21,낙찰하한선 미달
-145,2038159910,태영통신전설(주),김진기,분석,14434130,87.336,87.32,-0.48344 (99.51656),12 5,2014/07/21 09:13:33,낙찰하한선 미달
-146,2058125376,주식회사 명성라이픽스,황석고,분석,14433840,87.334,87.319,-0.48544 (99.51456),15 4,2014/07/21 12:43:49,낙찰하한선 미달
-147,1068601432,현진닷컴(주),김황현,분석,14433740,87.333,87.318,-0.48613 (99.51387),9 14,2014/07/21 09:20:32,낙찰하한선 미달
-148,2208602950,(주)세연텔레콤,홍성일,분석,14432710,87.327,87.312,-0.49323 (99.50677),10 11,2014/07/21 09:27:34,낙찰하한선 미달
-149,1148664613,(주)상우정보기술,하문한,분석,14432560,87.326,87.311,-0.49426 (99.50574),3 13,2014/07/21 09:38:46,낙찰하한선 미달
-150,2170366237,염광통신공사,기홍용,분석,14432330,87.325,87.309,-0.49585 (99.50415),1 14,2014/07/21 06:19:08,낙찰하한선 미달
-151,1048142446,(주)대성텔레콤,양종만,분석,14431822,87.322,87.306,-0.49935 (99.50065),15 3,2014/07/21 12:05:12,낙찰하한선 미달
-152,1248177371,디비비전(주),이영달,분석,14431727,87.321,87.306,-0.50001 (99.49999),14 8,2014/07/18 16:38:58,낙찰하한선 미달
-153,1078715052,(주)에이스씨씨텍,신현종,분석,14431200,87.318,87.303,-0.50364 (99.49636),14 10,2014/07/21 10:55:26,낙찰하한선 미달
-154,1168105686,대덕전설(주),최태영,분석,14431192,87.318,87.303,-0.50370 (99.4963),2 12,2014/07/18 15:20:25,낙찰하한선 미달
-155,1088189685,(주)태산정보기술,서정범,분석,14430959,87.316,87.301,-0.50530 (99.4947),6 4,2014/07/18 16:00:11,낙찰하한선 미달
-156,1198637085,(주) 하이네트워크,이준수,분석,14429886,87.31,87.295,-0.51270 (99.4873),7 9,2014/07/18 16:27:52,낙찰하한선 미달
-157,2068194880,(주)유애넷테크,조성출,분석,14429840,87.31,87.294,-0.51302 (99.48698),13 10,2014/07/18 15:14:07,낙찰하한선 미달
-158,2130249995,에스에스브이,고영문,분석,14429520,87.308,87.292,-0.51522 (99.48478),8 11,2014/07/21 09:34:16,낙찰하한선 미달
-159,2208798467,주식회사 태산이에이지,최홍석,분석,14429470,87.307,87.292,-0.51557 (99.48443),8 2,2014/07/21 09:30:21,낙찰하한선 미달
-160,1261744991,대성통신,최상영,분석,14429170,87.306,87.29,-0.51764 (99.48236),13 15,2014/07/21 09:27:22,낙찰하한선 미달
-161,1018642326,한우이앤에스(주),변준석,분석,14428360,87.301,87.285,-0.52322 (99.47678),10 14,2014/07/19 12:02:27,낙찰하한선 미달
-162,1098617947,(주)소망아이앤티,서창숙,분석,14428029,87.299,87.283,-0.52550 (99.4745),9 7,2014/07/21 07:49:57,낙찰하한선 미달
-163,1058606899,이화티티씨(주),이선정,분석,14428029,87.299,87.283,-0.52550 (99.4745),10 13,2014/07/18 17:53:46,낙찰하한선 미달
-164,2118640251,모범전설(주),오세창,분석,14427620,87.296,87.281,-0.52832 (99.47168),10 14,2014/07/21 09:11:07,낙찰하한선 미달
-165,2018166259,(주)혁성씨앤씨,갈건일,분석,14426900,87.292,87.277,-0.53329 (99.46671),11 4,2014/07/21 09:38:33,낙찰하한선 미달
-166,1041477924,바로데이타통신,이홍일,분석,14426796,87.291,87.276,-0.53400 (99.466),8 7,2014/07/21 08:16:04,낙찰하한선 미달
-167,2208691701,주식회사 뉴젠스,임영필,분석,14425854,87.286,87.27,-0.54050 (99.4595),15 12,2014/07/21 10:11:43,낙찰하한선 미달
-168,1058656119,(주)엔에스아이티,이동철,분석,14424534,87.278,87.262,-0.54960 (99.4504),13 7,2014/07/21 09:48:30,낙찰하한선 미달
-169,2066762193,보성통신,문용권,분석,14424350,87.276,87.261,-0.55087 (99.44913),1 8,2014/07/21 13:33:24,낙찰하한선 미달
-170,2098141233,(주)미래앤하이네트웍,이무진,분석,14423960,87.274,87.259,-0.55356 (99.44644),7 3,2014/07/19 07:59:17,낙찰하한선 미달
-171,1128118909,(주)한일종합산업,박준용,분석,14421220,87.258,87.242,-0.57245 (99.42755),14 3,2014/07/21 06:11:11,낙찰하한선 미달
-172,1188117645,(주)유투넷,최병국,분석,14420820,87.255,87.24,-0.57521 (99.42479),15 4,2014/07/19 14:26:05,낙찰하한선 미달
-173,4108154473,주식회사 도림티앤씨,배찬호,분석,14420378,87.252,87.237,-0.57825 (99.42175),4 1,2014/07/18 18:13:21,낙찰하한선 미달
-174,2188120741,케이씨티정보통신(주),백형은,분석,14420360,87.252,87.237,-0.57838 (99.42162),2 10,2014/07/21 08:41:51,낙찰하한선 미달
-175,1138163445,주식회사 삼도통신,이정경,분석,14420100,87.251,87.235,-0.58017 (99.41983),5 11,2014/07/18 15:04:58,낙찰하한선 미달
-176,1068184554,(주)송화전기통신,고진홍,분석,14419660,87.248,87.233,-0.58320 (99.4168),13 15,2014/07/21 09:50:40,낙찰하한선 미달
-177,1078197085,(주)코어넷,소흥섭,분석,14419450,87.247,87.232,-0.58465 (99.41535),11 15,2014/07/21 09:54:47,낙찰하한선 미달
-178,1198178757,주식회사우신아이앤씨,이화세,분석,14418210,87.239,87.224,-0.59320 (99.4068),7 14,2014/07/21 09:36:16,낙찰하한선 미달
-179,1178186611,(주)신흥에프에이,박인숙,분석,14418160,87.239,87.224,-0.59354 (99.40646),1 12,2014/07/21 09:41:10,낙찰하한선 미달
-180,1058760978,주식회사 씨유아이앤티,오재명,분석,14416811,87.231,87.216,-0.60285 (99.39715),1 13,2014/07/21 09:36:01,낙찰하한선 미달
-181,2208773239,주식회사 태영엔에스,박규호,분석,14416720,87.23,87.215,-0.60347 (99.39653),3 1,2014/07/21 08:49:47,낙찰하한선 미달
-182,2118749225,주식회사 비트엔,한 영일,분석,14416600,87.23,87.214,-0.60430 (99.3957),5 7,2014/07/21 07:13:25,낙찰하한선 미달
-183,2148736471,주식회사 텔라인네트웍스,박애정,분석,14415730,87.224,87.209,-0.61030 (99.3897),4 2,2014/07/18 15:09:19,낙찰하한선 미달
-184,1138607472,조은케이블서비스주식회사,이을복,분석,14415090,87.22,87.205,-0.61471 (99.38529),12 8,2014/07/21 08:41:02,낙찰하한선 미달
-185,1088155278,금하개발(주),김채모,분석,14415060,87.22,87.205,-0.61492 (99.38508),3 1,2014/07/18 15:21:32,낙찰하한선 미달
-186,2068113024,(주)신우콤,곽영석,분석,14414588,87.217,87.202,-0.61817 (99.38183),3 4,2014/07/19 09:51:03,낙찰하한선 미달
-187,1128143733,공간미디어(주),김성용,분석,14414397,87.216,87.201,-0.61949 (99.38051),1 14,2014/07/21 07:57:21,낙찰하한선 미달
-188,2108122973,인터컴넷(주),양지호,분석,14414018,87.214,87.199,-0.62210 (99.3779),1 6,2014/07/18 15:59:44,낙찰하한선 미달
-189,1068160552,(주)금산트리피아,김백순,분석,14413837,87.213,87.198,-0.62335 (99.37665),2 13,2014/07/18 17:16:19,낙찰하한선 미달
-190,1148131820,(주)대한전광,김재을,분석,14413640,87.212,87.196,-0.62471 (99.37529),5 4,2014/07/21 09:44:52,낙찰하한선 미달
-191,1088182120,(주) 포스콤 에스아이,양병기,분석,14412480,87.205,87.189,-0.63271 (99.36729),13 11,2014/07/18 16:35:29,낙찰하한선 미달
-192,1208637620,주원통신기술 주식회사,김준기,분석,14412190,87.203,87.188,-0.63471 (99.36529),3 13,2014/07/21 09:28:18,낙찰하한선 미달
-193,2048182660,동원오비텍(주),박동을,분석,14411020,87.196,87.181,-0.64277 (99.35723),3 13,2014/07/21 09:34:36,낙찰하한선 미달
-194,1208612783,주식회사 나오디지탈,안병후,분석,14410800,87.194,87.179,-0.64429 (99.35571),14 13,2014/07/21 14:53:19,낙찰하한선 미달
-195,1108174749,유프로시스(주),김종본,분석,14410800,87.194,87.179,-0.64429 (99.35571),4 2,2014/07/21 10:14:08,낙찰하한선 미달
-196,2158164599,앤에스씨정보시스템(주),한만영,분석,14410522,87.193,87.177,-0.64621 (99.35379),9 15,2014/07/18 16:13:18,낙찰하한선 미달
-197,1130293323,성진정보통신,문계철,분석,14410300,87.191,87.176,-0.64774 (99.35226),11 10,2014/07/21 09:12:43,낙찰하한선 미달
-198,1128141680,주식회사엠케이씨티,장재철,분석,14410190,87.191,87.175,-0.64849 (99.35151),14 13,2014/07/21 08:41:33,낙찰하한선 미달
-199,1198144349,(주)웹솔루스,김홍식,분석,14410073,87.19,87.175,-0.64930 (99.3507),1 14,2014/07/18 15:15:00,낙찰하한선 미달
-200,1098195410,(주)신성글로벌네트워크,홍우석,분석,14409730,87.188,87.173,-0.65167 (99.34833),5 7,2014/07/18 16:30:31,낙찰하한선 미달
-201,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,14409700,87.188,87.173,-0.65187 (99.34813),8 4,2014/07/21 09:00:16,낙찰하한선 미달
-202,2040862623,유성텔레콤,송종수,분석,14408560,87.181,87.166,-0.65973 (99.34027),4 13,2014/07/20 22:49:37,낙찰하한선 미달
-203,1138630143,주식회사일하유비넷,박상규,분석,14408400,87.18,87.165,-0.66084 (99.33916),5 7,2014/07/21 09:28:48,낙찰하한선 미달
-204,2048614338,(주)오성에이브이시스템,심병섭,분석,14408360,87.18,87.164,-0.66111 (99.33889),4 8,2014/07/18 15:39:07,낙찰하한선 미달
-205,1068627183,한국씨텍(주),박재규,분석,14407900,87.177,87.162,-0.66428 (99.33572),5 1,2014/07/21 12:30:28,낙찰하한선 미달
-206,1062475052,한우리정보통신,전막동,분석,14407173,87.173,87.157,-0.66930 (99.3307),4 13,2014/07/18 15:03:30,낙찰하한선 미달
-207,1048163757,도안파비스(주),최양규,분석,14406400,87.168,87.153,-0.67462 (99.32538),14 9,2014/07/21 08:56:12,낙찰하한선 미달
-208,2170866187,한양전자,여동도,분석,14406350,87.168,87.152,-0.67497 (99.32503),10 5,2014/07/18 18:34:27,낙찰하한선 미달
-209,1208668967,(주)대웅IPS,서영준,분석,14405250,87.161,87.146,-0.68255 (99.31745),10 1,2014/07/18 16:58:45,낙찰하한선 미달
-210,1068683749,주식회사 엠아이씨앤씨,한창수,분석,14404990,87.159,87.144,-0.68435 (99.31565),8 12,2014/07/21 08:15:17,낙찰하한선 미달
-211,2178134000,(주)에스엠텔레콤,오현택,분석,14404930,87.159,87.144,-0.68476 (99.31524),4 3,2014/07/21 09:14:04,낙찰하한선 미달
-212,2108170422,에프텍 주식회사,윤경석,분석,14404738,87.158,87.143,-0.68608 (99.31392),11 2,2014/07/20 20:08:53,낙찰하한선 미달
-213,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,14404562,87.157,87.141,-0.68730 (99.3127),7 15,2014/07/18 18:26:01,낙찰하한선 미달
-214,1138191825,유경 주식회사,윤성호,분석,14403680,87.151,87.136,-0.69338 (99.30662),3 11,2014/07/21 10:29:52,낙찰하한선 미달
-215,1148604459,성전정보기술(주),배준호,분석,14402415,87.144,87.128,-0.70210 (99.2979),2 11,2014/07/18 15:19:11,낙찰하한선 미달
-216,1041890207,삼정정보통신,이순봉,분석,14401269,87.137,87.122,-0.71000 (99.29),8 1,2014/07/18 17:25:23,낙찰하한선 미달
-217,2108122823,우영정보통신(주),황인희,분석,14401100,87.136,87.12,-0.71117 (99.28883),11 8,2014/07/21 09:17:36,낙찰하한선 미달
-218,1088152776,(주)레디아테크놀러지,안기일,분석,14400770,87.134,87.118,-0.71344 (99.28656),12 6,2014/07/21 08:12:19,낙찰하한선 미달
-219,1068679911,(주)효성정보통신,김도건,분석,14400440,87.132,87.116,-0.71572 (99.28428),8 9,2014/07/21 09:34:10,낙찰하한선 미달
-220,4088168391,금상디엔씨(주),신동인,분석,14400260,87.131,87.115,-0.71696 (99.28304),13 1,2014/07/21 09:12:22,낙찰하한선 미달
-221,2068639577,주식회사 엔제이텔레콤,최낙중,분석,14400050,87.129,87.114,-0.71840 (99.2816),7 6,2014/07/21 09:50:58,낙찰하한선 미달
-222,1118101759,신원전설(주),심한섭,분석,14399800,87.128,87.113,-0.72013 (99.27987),7 14,2014/07/21 08:55:37,낙찰하한선 미달
-223,2128142640,팍스코이앤아이(주),송기민,분석,14399540,87.126,87.111,-0.72192 (99.27808),6 11,2014/07/18 18:26:38,낙찰하한선 미달
-224,1058622429,우리정보네트웍스(주),문길영,분석,14397710,87.115,87.1,-0.73454 (99.26546),10 6,2014/07/21 14:20:07,낙찰하한선 미달
-225,1108175622,동해아이앤티(주),이기봉,분석,14396400,87.107,87.092,-0.74357 (99.25643),13 4,2014/07/21 09:39:23,낙찰하한선 미달
-226,1078682044,명승파워넷 주식회사,공건식,분석,14396190,87.106,87.091,-0.74502 (99.25498),6 14,2014/07/21 09:15:02,낙찰하한선 미달
-227,1018176627,(주)엔터정보통신,이용구,분석,14395250,87.1,87.085,-0.75150 (99.2485),9 8,2014/07/18 16:56:32,낙찰하한선 미달
-228,1288126291,주식회사 성화,이재환,분석,14394570,87.096,87.081,-0.75619 (99.24381),15 2,2014/07/21 11:08:46,낙찰하한선 미달
-229,2068657600,(주)동광이앤티,안현수,분석,14394480,87.096,87.08,-0.75681 (99.24319),12 1,2014/07/21 09:58:01,낙찰하한선 미달
-230,1198649126,태광에스엠주식회사,전현용,분석,14393510,87.09,87.075,-0.76350 (99.2365),11 5,2014/07/21 07:14:37,낙찰하한선 미달
-231,1278129000,새길정보통신(주),최원길,분석,14393500,87.09,87.075,-0.76356 (99.23644),14 7,2014/07/18 16:37:27,낙찰하한선 미달
-232,1188114764,(주)세빛전자통신,이상호,분석,14393350,87.089,87.074,-0.76460 (99.2354),14 12,2014/07/21 09:33:31,낙찰하한선 미달
-233,1138137229,두복산전(주),이영두,분석,14392847,87.086,87.071,-0.76807 (99.23193),9 12,2014/07/18 16:45:44,낙찰하한선 미달
-234,1148633857,에스엠이엔지(주),이관휴,분석,14392567,87.084,87.069,-0.77000 (99.23),4 13,2014/07/21 08:47:50,낙찰하한선 미달
-235,1138160545,주식회사 테라비트,김미화,분석,14392218,87.082,87.067,-0.77240 (99.2276),11 7,2014/07/21 10:43:54,낙찰하한선 미달
-236,1058622808,상무텔레콤 주식회사,한승열,분석,14390869,87.074,87.059,-0.78170 (99.2183),12 13,2014/07/21 09:33:02,낙찰하한선 미달
-237,2170477672,한국A/V산업,이재숙,분석,14389790,87.067,87.052,-0.78914 (99.21086),15 11,2014/07/21 08:18:50,낙찰하한선 미달
-238,2068196840,주식회사 혜성이티에스,이상영,분석,14389786,87.067,87.052,-0.78917 (99.21083),9 11,2014/07/21 08:48:34,낙찰하한선 미달
-239,1408121321,하이엠테크(주),이기호,분석,14389100,87.063,87.048,-0.79390 (99.2061),2 10,2014/07/21 08:57:47,낙찰하한선 미달
-240,1238166376,원전기통신 주식회사,김경태,분석,14388330,87.059,87.043,-0.79921 (99.20079),10 12,2014/07/21 09:41:23,낙찰하한선 미달
-241,2150698637,신용전기통신공사,정지택,분석,14387700,87.055,87.039,-0.80355 (99.19645),11 4,2014/07/21 13:23:48,낙찰하한선 미달
-242,1018178116,(주)오경컴텍,정한영,분석,14387446,87.053,87.038,-0.80530 (99.1947),13 1,2014/07/21 09:23:28,낙찰하한선 미달
-243,1078161011,(주)장수커뮤니케이션즈,김현수,분석,14387300,87.052,87.037,-0.80631 (99.19369),12 5,2014/07/21 10:40:08,낙찰하한선 미달
-244,1048624540,유포네트웍스주식회사,최제현,분석,14386450,87.047,87.032,-0.81217 (99.18783),13 8,2014/07/21 09:10:55,낙찰하한선 미달
-245,1100927653,주원SYSTEM,라승복,분석,14386100,87.045,87.03,-0.81458 (99.18542),10 11,2014/07/21 09:39:08,낙찰하한선 미달
-246,2158168275,천마정보통신(주),전덕배,분석,14386000,87.044,87.029,-0.81527 (99.18473),2 4,2014/07/18 16:03:35,낙찰하한선 미달
-247,1138148366,서인정보통신(주),조인선,분석,14385900,87.044,87.029,-0.81596 (99.18404),13 12,2014/07/21 09:20:25,낙찰하한선 미달
-248,1078746443,(주)라인테크놀로지,유현식,분석,14385850,87.044,87.028,-0.81631 (99.18369),15 7,2014/07/21 10:40:15,낙찰하한선 미달
-249,1288610057,주식회사 청명씨앤아이,문현민,분석,14384820,87.037,87.022,-0.82341 (99.17659),7 4,2014/07/21 12:33:39,낙찰하한선 미달
-250,1068194348,(주)퓨젼아이앤씨,임영출,분석,14384500,87.035,87.02,-0.82561 (99.17439),15 4,2014/07/18 18:25:44,낙찰하한선 미달
-251,1058611499,새얀아이엔씨 주식회사,김도형,분석,14384487,87.035,87.02,-0.82570 (99.1743),15 7,2014/07/21 09:12:50,낙찰하한선 미달
-252,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,14384227,87.034,87.018,-0.82750 (99.1725),3 10,2014/07/18 15:42:26,낙찰하한선 미달
-253,1138135425,(주)뉴넷팝,이경택,분석,14383550,87.03,87.014,-0.83216 (99.16784),10 6,2014/07/21 10:51:15,낙찰하한선 미달
-254,1178122655,셀렉트정보기술(주),임윤정,분석,14383516,87.029,87.014,-0.83240 (99.1676),9 12,2014/07/21 09:16:12,낙찰하한선 미달
-255,1138653369,(주)제이앤비이노베이션,오명숙,분석,14383122,87.027,87.012,-0.83512 (99.16488),4 6,2014/07/18 15:33:19,낙찰하한선 미달
-256,1068616819,(주)현성인포컴,박홍수,분석,14382182,87.021,87.006,-0.84160 (99.1584),14 6,2014/07/21 10:39:54,낙찰하한선 미달
-257,1018197466,주식회사콤위즈,정윤권,분석,14379980,87.008,86.993,-0.85678 (99.14322),10 11,2014/07/18 16:41:16,낙찰하한선 미달
-258,2158611006,(주)대경네트워크,이상국,분석,14377910,86.995,86.98,-0.87105 (99.12895),7 9,2014/07/21 09:25:58,낙찰하한선 미달
-259,2048635411,주식회사 화산에스티아이,이명재,분석,14377210,86.991,86.976,-0.87588 (99.12412),1 4,2014/07/18 16:51:41,낙찰하한선 미달
-260,2098112984,(주)고덕종합건설,나기선,분석,14376900,86.989,86.974,-0.87801 (99.12199),8 12,2014/07/18 18:58:41,낙찰하한선 미달
-261,2101252831,유비아이티,김창갑,분석,14376675,86.988,86.973,-0.87956 (99.12044),7 11,2014/07/18 16:15:34,낙찰하한선 미달
-262,2118620935,주식회사 한양티이씨,조형국,분석,14376380,86.986,86.971,-0.88160 (99.1184),13 6,2014/07/21 09:17:26,낙찰하한선 미달
-263,1188111165,주식회사 세원이엔피디,이왕종,분석,14376300,86.986,86.97,-0.88215 (99.11785),8 13,2014/07/18 16:38:14,낙찰하한선 미달
-264,2098143997,(주)뉴비텔레콤,박종관,분석,14375842,86.983,86.968,-0.88531 (99.11469),9 8,2014/07/18 17:11:21,낙찰하한선 미달
-265,1138615856,(주)서원티에스,김안수,분석,14375750,86.982,86.967,-0.88594 (99.11406),2 4,2014/07/21 10:04:30,낙찰하한선 미달
