순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-198,2098121862,거우전설주식회사,김영훈,분석,47329233,87.407,87.871,0.14362 (100.14362),6 4,2014/04/25 10:41:22,낙찰하한선 미달
-199,2108122823,우영정보통신(주),황인희,분석,47328400,87.405,87.869,0.14186 (100.14186),6 7,2014/04/28 08:51:15,낙찰하한선 미달
-200,2068152425,(주)세원전자통신,박장욱,분석,47326820,87.402,87.866,0.13852 (100.13852),6 14,2014/04/25 10:50:01,낙찰하한선 미달
-201,1098162224,(주)선텔레콤,박상용,분석,47326290,87.401,87.865,0.13740 (100.1374),7 12,2014/04/25 17:19:35,낙찰하한선 미달
-202,2208110402,정안전기(주),이학용,분석,47326251,87.401,87.865,0.13731 (100.13731),12 9,2014/04/28 09:33:20,낙찰하한선 미달
-203,1178144625,도부정보통신(주),권영석,분석,47326164,87.401,87.865,0.13713 (100.13713),3 5,2014/04/25 13:37:46,낙찰하한선 미달
-204,1198181214,엔텍월드주식회사,안병립,분석,47326148,87.401,87.865,0.13710 (100.1371),9 14,2014/04/28 07:40:34,낙찰하한선 미달
-205,2218111156,삼양에코너지(주),김윤호,분석,47326000,87.401,87.865,0.13678 (100.13678),12 4,2014/04/25 14:05:49,낙찰하한선 미달
-206,2068125141,주식회사 스테이지넷,임영규,분석,47325722,87.4,87.864,0.13619 (100.13619),12 7,2014/04/25 11:16:35,낙찰하한선 미달
-207,1098611910,(주)구원전력,이영란,분석,47324535,87.398,87.862,0.13368 (100.13368),11 10,2014/04/27 20:58:39,낙찰하한선 미달
-208,2128150475,주식회사 미래윈정보통신,이종경,분석,47323630,87.396,87.86,0.13177 (100.13177),3 7,2014/04/27 23:04:31,낙찰하한선 미달
-209,2038164674,(주)컴버스테크,이돈원,분석,47323200,87.396,87.859,0.13086 (100.13086),13 3,2014/04/25 10:06:16,낙찰하한선 미달
-210,1188113673,동해정보통신 주식회사,이창원,분석,47322651,87.395,87.858,0.12970 (100.1297),15 12,2014/04/28 09:35:56,낙찰하한선 미달
-211,1078640383,(주)유윈컴,오광조,분석,47320754,87.391,87.855,0.12568 (100.12568),3 8,2014/04/24 10:54:07,낙찰하한선 미달
-212,2118771649,주식회사 월드멀티넷,박영희,분석,47320713,87.391,87.855,0.12560 (100.1256),15 10,2014/04/24 13:21:50,낙찰하한선 미달
-213,1108131570,(주)조은시스템,김승남,분석,47319484,87.389,87.852,0.12300 (100.123),1 4,2014/04/24 08:46:53,낙찰하한선 미달
-214,2048170015,(주)하남통신,김종화,분석,47319165,87.388,87.852,0.12232 (100.12232),8 7,2014/04/25 16:06:08,낙찰하한선 미달
-215,2208139700,(주)애플파워,김성국,분석,47318210,87.386,87.85,0.12030 (100.1203),2 6,2014/04/23 20:17:11,낙찰하한선 미달
-216,1078682044,명승파워넷 주식회사,공건식,분석,47318000,87.386,87.85,0.11986 (100.11986),3 2,2014/04/24 10:37:37,낙찰하한선 미달
-217,1178119238,주식회사 동양네트워크,김종렬,분석,47317073,87.384,87.848,0.11789 (100.11789),7 5,2014/04/28 09:12:45,낙찰하한선 미달
-218,1078651838,(주)캐스트 원,윤정순,분석,47315214,87.381,87.844,0.11396 (100.11396),13 14,2014/04/25 10:11:46,낙찰하한선 미달
-219,1068142253,주식회사 밀로텍,최충식,분석,47314750,87.38,87.844,0.11298 (100.11298),5 15,2014/04/24 13:01:54,낙찰하한선 미달
-220,1068194348,(주)퓨젼아이앤씨,임영출,분석,47313480,87.378,87.841,0.11029 (100.11029),13 15,2014/04/25 18:01:42,낙찰하한선 미달
-221,2058140829,원앤원산업개발(주),배애순,분석,47313341,87.377,87.841,0.11000 (100.11),14 7,2014/04/23 17:15:24,낙찰하한선 미달
-222,1198166421,(주)띠앗정보통신,우석희,분석,47312980,87.377,87.84,0.10923 (100.10923),9 2,2014/04/25 10:47:02,낙찰하한선 미달
-223,2108134668,(주)삼조미디어,조수현,분석,47311800,87.375,87.838,0.10674 (100.10674),8 6,2014/04/28 09:10:34,낙찰하한선 미달
-224,2150698637,신용전기통신공사,정지택,분석,47309270,87.37,87.833,0.10138 (100.10138),1 11,2014/04/25 11:07:47,낙찰하한선 미달
-225,2108174210,모던정보통신 주식회사,김홍두,분석,47309000,87.369,87.833,0.10081 (100.10081),7 9,2014/04/25 08:25:13,낙찰하한선 미달
-226,2208114219,서림기전개발(주),송석웅,분석,47308800,87.369,87.833,0.10039 (100.10039),6 11,2014/04/24 13:37:23,낙찰하한선 미달
-227,2138633324,(주)서경엔씨에스,김진태,분석,47308382,87.368,87.832,0.09950 (100.0995),6 5,2014/04/28 09:40:05,낙찰하한선 미달
-228,1041477924,바로데이타통신,이홍일,분석,47306534,87.365,87.828,0.09559 (100.09559),7 4,2014/04/28 09:12:07,낙찰하한선 미달
-229,2048174990,주식회사 기가네트워크,김병수,분석,47304032,87.36,87.824,0.09030 (100.0903),3 11,2014/04/28 09:48:44,낙찰하한선 미달
-230,1018144159,주식회사 넥선,박민호,분석,47303550,87.359,87.823,0.08928 (100.08928),11 13,2014/04/25 14:33:03,낙찰하한선 미달
-231,1138169250,코리아이지텔주식회사,임규학,분석,47303130,87.359,87.822,0.08839 (100.08839),3 7,2014/04/25 09:34:53,낙찰하한선 미달
-232,2158138510,신신전기(주),하대청,분석,47302613,87.358,87.821,0.08730 (100.0873),11 15,2014/04/23 09:03:14,낙찰하한선 미달
-233,1098197140,(주)코맥스시큐리티,김종정,분석,47301370,87.355,87.819,0.08467 (100.08467),3 13,2014/04/28 09:47:45,낙찰하한선 미달
-234,2038159910,태영통신전설(주),김진기,분석,47300650,87.354,87.817,0.08314 (100.08314),10 6,2014/04/28 09:30:43,낙찰하한선 미달
-235,1068160552,(주)금산트리피아,김백순,분석,47296725,87.347,87.81,0.07484 (100.07484),14 1,2014/04/25 13:32:44,낙찰하한선 미달
-236,1068612230,(주)사강통신,정일영,분석,47296200,87.346,87.809,0.07373 (100.07373),9 4,2014/04/28 09:43:59,낙찰하한선 미달
-237,1188109728,득진통신(주),김진섭,분석,47288000,87.331,87.794,0.05638 (100.05638),1 14,2014/04/25 10:41:16,낙찰하한선 미달
-238,1188115778,대신통신기술(주),김지영,분석,47287000,87.329,87.792,0.05426 (100.05426),8 5,2014/04/27 21:32:48,낙찰하한선 미달
-239,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,47285695,87.326,87.79,0.05150 (100.0515),13 9,2014/04/28 09:25:17,낙찰하한선 미달
-240,2208104161,대신정보기술(주),김형섭,분석,47285080,87.325,87.789,0.05020 (100.0502),5 1,2014/04/25 16:00:51,낙찰하한선 미달
-241,1148189360,(주)지오,오광연,분석,47284650,87.324,87.788,0.04929 (100.04929),6 14,2014/04/28 09:00:00,낙찰하한선 미달
-242,1198656229,주식회사 경진네트워크,김수민,분석,47284274,87.324,87.787,0.04849 (100.04849),12 14,2014/04/23 15:18:54,낙찰하한선 미달
-243,1088122724,영진정보통신주식회사,김영식,분석,47283190,87.322,87.785,0.04620 (100.0462),11 2,2014/04/24 16:21:53,낙찰하한선 미달
-244,2158687767,(주)에스앤디비즈,정성호,분석,47283000,87.321,87.785,0.04580 (100.0458),15 3,2014/04/24 06:06:13,낙찰하한선 미달
-245,1090185322,주영시스템,임채열,분석,47282100,87.32,87.783,0.04389 (100.04389),9 14,2014/04/25 08:52:22,낙찰하한선 미달
-246,2148702442,비룡전자(주),김정환,분석,47278500,87.313,87.776,0.03628 (100.03628),7 10,2014/04/24 10:57:26,낙찰하한선 미달
-247,1138135425,(주)뉴넷팝,이경택,분석,47278496,87.313,87.776,0.03627 (100.03627),6 7,2014/04/24 16:26:43,낙찰하한선 미달
-248,2158717690,(주)다이나맥스,이세희,분석,47277140,87.311,87.774,0.03340 (100.0334),11 1,2014/04/28 09:22:16,낙찰하한선 미달
-249,1142165063,창일정보통신공사,박석우,분석,47274860,87.306,87.77,0.02858 (100.02858),5 9,2014/04/25 10:30:33,낙찰하한선 미달
-250,1108604272,소리콤 주식회사,정재홍,분석,47274590,87.306,87.769,0.02800 (100.028),3 8,2014/04/25 14:09:11,낙찰하한선 미달
-251,4028141375,주식회사 이레유비크,박임철,분석,47274020,87.305,87.768,0.02680 (100.0268),15 7,2014/04/28 09:26:57,낙찰하한선 미달
-252,2128606988,원강정보통신 주식회사,우강원,분석,47273888,87.305,87.768,0.02652 (100.02652),6 3,2014/04/28 09:59:33,낙찰하한선 미달
-253,1058735464,주식회사 유아이윈스,이진호,분석,47273700,87.304,87.767,0.02612 (100.02612),13 14,2014/04/25 09:46:28,낙찰하한선 미달
-254,2098130809,(주)엔트립,최종국,분석,47273120,87.303,87.766,0.02489 (100.02489),6 10,2014/04/23 09:55:30,낙찰하한선 미달
-255,2298117246,투빅스(주),김정란,분석,47272000,87.301,87.764,0.02252 (100.02252),4 5,2014/04/23 10:00:33,낙찰하한선 미달
-256,1088142910,주식회사 세온이엠에스,조상현,분석,47271089,87.299,87.763,0.02060 (100.0206),9 12,2014/04/28 09:54:14,낙찰하한선 미달
-257,1078805018,주식회사 지엔아이테크,박우정,분석,47270710,87.299,87.762,0.01979 (100.01979),1 12,2014/04/28 09:36:41,낙찰하한선 미달
-258,1148680379,주식회사 다경시스템,김대원,분석,47265795,87.29,87.753,0.00940 (100.0094),7 9,2014/04/24 08:24:14,낙찰하한선 미달
-259,2158168275,천마정보통신(주),전덕배,분석,47265000,87.288,87.751,0.00771 (100.00771),4 5,2014/04/25 15:49:57,낙찰하한선 미달
-260,1058730625,주식회사 신한네오텍,강미순,분석,47264540,87.287,87.75,0.00674 (100.00674),15 6,2014/04/23 13:09:59,낙찰하한선 미달
-261,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,47264250,87.287,87.75,0.00613 (100.00613),12 3,2014/04/25 14:55:52,낙찰하한선 미달
-262,2038163205,아이티케어(주),이영희,분석,47263300,87.285,87.748,0.00412 (100.00412),14 6,2014/04/23 10:24:32,낙찰하한선 미달
-263,1058718276,해림데이타시스템 주식회사,정봉임,분석,47262970,87.284,87.748,0.00342 (100.00342),2 11,2014/04/24 09:43:54,낙찰하한선 미달
-264,1118126196,(주)광성통신,김성철,분석,47262370,87.283,87.746,0.00215 (100.00215),13 8,2014/04/25 18:05:35,낙찰하한선 미달
-265,2048124559,(주)대용와트스,남상태,분석,47261873,87.282,87.745,0.00110 (100.0011),9 12,2014/04/25 17:05:27,낙찰하한선 미달
-266,2118165882,주식회사 신미화건설,유금송,분석,47261710,87.282,87.745,0.00075 (100.00075),8 4,2014/04/25 10:44:01,낙찰하한선 미달
-267,1138191029,(주)나라케이앤피,김동운,분석,47261621,87.282,87.745,0.00056 (100.00056),13 5,2014/04/23 17:02:06,낙찰하한선 미달
-268,1058179892,(주)지에스컴,김형호,분석,47261000,87.281,87.744,-0.00075 (99.99925),4 14,2014/04/24 14:26:17,낙찰하한선 미달
-269,2098137137,주식회사우일씨앤아이,이준호,분석,47260300,87.279,87.743,-0.00223 (99.99777),8 1,2014/04/25 09:51:20,낙찰하한선 미달
-270,1128141680,주식회사엠케이씨티,장재철,분석,47259510,87.278,87.741,-0.00390 (99.9961),13 14,2014/04/28 09:06:02,낙찰하한선 미달
-271,2068643595,주식회사 정형텔레콤,심재호,분석,47259070,87.277,87.74,-0.00483 (99.99517),1 15,2014/04/23 13:41:16,낙찰하한선 미달
-272,1208134161,(주)파코코리아인더스,송재혁,분석,47259037,87.277,87.74,-0.00490 (99.9951),2 14,2014/04/25 16:35:18,낙찰하한선 미달
-273,2120549052,태성통신,최재석,분석,47258033,87.275,87.738,-0.00703 (99.99297),15 9,2014/04/28 08:13:22,낙찰하한선 미달
-274,2208727579,유환아이텍 주식회사,유창수,분석,47256158,87.272,87.735,-0.01100 (99.989),5 2,2014/04/28 09:37:16,낙찰하한선 미달
-275,2148823314,화인정보기술주식회사,이명우,분석,47255000,87.27,87.733,-0.01345 (99.98655),11 7,2014/04/24 09:07:57,낙찰하한선 미달
-276,2018613460,주식회사 하이브릿지정보통신,김대석,분석,47254737,87.269,87.732,-0.01400 (99.986),8 5,2014/04/25 09:42:53,낙찰하한선 미달
-277,1078649711,주식회사 백선통신,황선호,분석,47254263,87.268,87.731,-0.01501 (99.98499),4 3,2014/04/24 17:05:23,낙찰하한선 미달
-278,1068198683,주식회사티베이,윤석대,분석,47254260,87.268,87.731,-0.01501 (99.98499),13 1,2014/04/24 16:25:42,낙찰하한선 미달
-279,2178141893,주식회사대웅텔레콤,전진숙,분석,47249200,87.259,87.722,-0.02572 (99.97428),15 7,2014/04/25 09:41:14,낙찰하한선 미달
-280,1098198023,주식회사 케이에프텔,이향순,분석,47243983,87.249,87.712,-0.03676 (99.96324),13 6,2014/04/23 10:37:36,낙찰하한선 미달
-281,1068611721,우리보안 주식회사,이명재,분석,47243441,87.248,87.711,-0.03790 (99.9621),4 3,2014/04/28 07:13:48,낙찰하한선 미달
-282,1088140377,이비인프라(주),이광열,분석,47242790,87.247,87.71,-0.03928 (99.96072),2 1,2014/04/25 12:28:21,낙찰하한선 미달
-283,2118696662,(주)아이넷빌더,박해성,분석,47241430,87.245,87.708,-0.04216 (99.95784),15 11,2014/04/23 14:10:46,낙찰하한선 미달
-284,1358131171,(주)금성전기통신공사,김윤환,분석,47239810,87.242,87.705,-0.04559 (99.95441),15 5,2014/04/24 17:06:11,낙찰하한선 미달
-285,2128153400,일렉파워(주),김성호,분석,47239057,87.24,87.703,-0.04718 (99.95282),10 2,2014/04/25 17:10:47,낙찰하한선 미달
-286,2058125376,주식회사 명성라이픽스,황석고,분석,47238960,87.24,87.703,-0.04738 (99.95262),13 8,2014/04/28 09:03:22,낙찰하한선 미달
-287,2048126770,원영전력(주),유완상,분석,47237299,87.237,87.7,-0.05090 (99.9491),2 15,2014/04/23 11:26:42,낙찰하한선 미달
-288,2130249995,에스에스브이,고영문,분석,47237250,87.237,87.7,-0.05100 (99.949),9 2,2014/04/25 09:46:02,낙찰하한선 미달
-289,1018605239,주식회사 뉴비젼이엔지,전대순,분석,47237144,87.237,87.7,-0.05123 (99.94877),6 14,2014/04/23 10:14:16,낙찰하한선 미달
-290,2101252831,유비아이티,김창갑,분석,47232425,87.228,87.691,-0.06121 (99.93879),6 7,2014/04/25 14:48:10,낙찰하한선 미달
-291,1138156089,코아아이앤씨(주),김현모,분석,47230580,87.225,87.687,-0.06512 (99.93488),7 12,2014/04/28 09:48:40,낙찰하한선 미달
-292,2068601047,왕건전기 주식회사,한미라,분석,47230260,87.224,87.687,-0.06579 (99.93421),4 14,2014/04/28 08:53:50,낙찰하한선 미달
-293,1188119401,(주)토탈컴즈시스템,현중명,분석,47229277,87.222,87.685,-0.06787 (99.93213),2 6,2014/04/28 09:46:31,낙찰하한선 미달
-294,1028140122,(주)코웨스코,박정근,분석,47229000,87.222,87.684,-0.06846 (99.93154),1 9,2014/04/23 09:02:52,낙찰하한선 미달
-295,1138613391,(주)금광아이앤씨,정동진,분석,47228442,87.221,87.683,-0.06964 (99.93036),5 14,2014/04/24 11:07:15,낙찰하한선 미달
-296,1200582335,델타전자통신,이성남,분석,47228280,87.22,87.683,-0.06998 (99.93002),10 14,2014/04/28 07:46:24,낙찰하한선 미달
-297,2178113330,(주)오성에스이엠,오성표,분석,47226800,87.218,87.68,-0.07311 (99.92689),8 6,2014/04/28 09:18:26,낙찰하한선 미달
-298,2148669602,(주)우호텔레콤,이강록,분석,47225910,87.216,87.679,-0.07500 (99.925),1 12,2014/04/25 15:27:16,낙찰하한선 미달
-299,2208773239,주식회사 태영엔에스,박규호,분석,47225880,87.216,87.679,-0.07506 (99.92494),10 6,2014/04/24 09:31:01,낙찰하한선 미달
-300,1178164451,(주)지엠디텔레콤,김창윤,분석,47223308,87.211,87.674,-0.08050 (99.9195),4 2,2014/04/25 13:42:21,낙찰하한선 미달
-301,1208612783,주식회사 나오디지탈,안병후,분석,47223200,87.211,87.674,-0.08073 (99.91927),7 6,2014/04/25 10:07:04,낙찰하한선 미달
-302,2098141233,(주)미래앤하이네트웍,이무진,분석,47223120,87.211,87.674,-0.08090 (99.9191),5 12,2014/04/25 07:47:08,낙찰하한선 미달
-303,1188117816,(주)영원정보통신,전춘식,분석,47218260,87.202,87.664,-0.09118 (99.90882),2 3,2014/04/25 10:52:41,낙찰하한선 미달
-304,1138185963,주식회사 스마트메카,이명주,분석,47217011,87.199,87.662,-0.09383 (99.90617),9 5,2014/04/24 11:37:29,낙찰하한선 미달
-305,4108154473,주식회사 도림티앤씨,배찬호,분석,47216747,87.199,87.662,-0.09439 (99.90561),9 11,2014/04/24 15:01:23,낙찰하한선 미달
-306,2200142993,韓國電子通信,이지걸,분석,47215800,87.197,87.66,-0.09639 (99.90361),8 15,2014/04/24 13:30:27,낙찰하한선 미달
-307,1170233690,화진정보통신,김병철,분석,47215460,87.197,87.659,-0.09711 (99.90289),13 12,2014/04/25 18:29:01,낙찰하한선 미달
-308,1074869108,부성엔지니어링,오부근,분석,47215415,87.197,87.659,-0.09720 (99.9028),4 14,2014/04/23 10:47:50,낙찰하한선 미달
-309,2158611006,(주)대경네트워크,이상국,분석,47214980,87.196,87.658,-0.09812 (99.90188),15 14,2014/04/28 09:22:51,낙찰하한선 미달
-310,2037666794,금성텔레콤,정용상,분석,47212931,87.192,87.655,-0.10246 (99.89754),9 8,2014/04/25 16:21:53,낙찰하한선 미달
-311,2158764820,(주)아이앤아이텔레콤,권영철,분석,47212850,87.192,87.654,-0.10263 (99.89737),14 10,2014/04/28 08:31:38,낙찰하한선 미달
-312,1108170025,(주)원비즈시스템,박의영,분석,47211688,87.19,87.652,-0.10509 (99.89491),2 15,2014/04/24 10:52:22,낙찰하한선 미달
-313,2058132431,(주)삼화동력개발,정권봉,분석,47208600,87.184,87.647,-0.11162 (99.88838),13 4,2014/04/23 16:44:17,낙찰하한선 미달
-314,1078731896,(주)비시텍코리아,임헌욱,분석,47207805,87.182,87.645,-0.11331 (99.88669),13 2,2014/04/25 09:30:37,낙찰하한선 미달
-315,1328122746,하프트인(주),최민영,분석,47206980,87.181,87.644,-0.11505 (99.88495),13 14,2014/04/25 16:48:05,낙찰하한선 미달
-316,1088149704,이엔트컴(주),백석환,분석,47206900,87.181,87.643,-0.11522 (99.88478),5 4,2014/04/24 18:10:46,낙찰하한선 미달
-317,1138636870,주식회사 나우시스템,이종한,분석,47204870,87.177,87.64,-0.11952 (99.88048),10 14,2014/04/28 08:52:16,낙찰하한선 미달
-318,1138157962,(주)하이눈정보통신,박종우,분석,47202695,87.173,87.636,-0.12412 (99.87588),5 2,2014/04/27 19:57:38,낙찰하한선 미달
-319,1068167098,코스믹전기통신(주),이규선,분석,47202140,87.172,87.635,-0.12529 (99.87471),6 5,2014/04/25 08:08:04,낙찰하한선 미달
-320,1048159651,(주)성우음향정보통신,송민자,분석,47200000,87.168,87.631,-0.12982 (99.87018),13 5,2014/04/25 12:18:04,낙찰하한선 미달
-321,2148786762,(주)민우이앤씨,민형기,분석,47199539,87.167,87.63,-0.13080 (99.8692),13 10,2014/04/23 09:17:06,낙찰하한선 미달
-322,1138667112,주식회사열방텔레콤,정근용,분석,47197887,87.164,87.627,-0.13429 (99.86571),2 15,2014/04/25 15:45:39,낙찰하한선 미달
-323,1068602542,주식회사 유셀네트웍스,김구동,분석,47194099,87.157,87.62,-0.14231 (99.85769),2 11,2014/04/25 17:26:17,낙찰하한선 미달
-324,1118124994,오리엔트정보통신 주식회사,이경미,분석,47194000,87.157,87.619,-0.14252 (99.85748),9 13,2014/04/28 08:48:26,낙찰하한선 미달
-325,1138139080,(주)성강통신기술사사무소,안치영,분석,47193500,87.156,87.619,-0.14357 (99.85643),1 3,2014/04/24 15:30:49,낙찰하한선 미달
-326,2098112984,(주)고덕종합건설,나기선,분석,47192000,87.153,87.616,-0.14675 (99.85325),15 9,2014/04/25 16:39:10,낙찰하한선 미달
-327,2158706984,도드람정보기술 주식회사,이명석,분석,47190300,87.15,87.613,-0.15034 (99.84966),5 14,2014/04/23 21:24:14,낙찰하한선 미달
-328,2138627690,(주)이스텍,황복영,분석,47188098,87.146,87.608,-0.15500 (99.845),4 15,2014/04/28 09:26:58,낙찰하한선 미달
-329,2108139396,아이포콤주식회사,최영회,분석,47186630,87.143,87.606,-0.15811 (99.84189),5 3,2014/04/28 09:09:03,낙찰하한선 미달
-330,2148772161,주식회사 비에스아이시스템,박해용,분석,47184176,87.139,87.601,-0.16330 (99.8367),5 15,2014/04/24 16:10:47,낙찰하한선 미달
-331,1148185817,(주)이피에스,장완순,분석,47182552,87.136,87.598,-0.16674 (99.83326),7 13,2014/04/23 10:53:46,낙찰하한선 미달
-332,2158784530,주식회사 대운텔레시스,장안성,분석,47179307,87.13,87.592,-0.17360 (99.8264),6 8,2014/04/25 14:42:11,낙찰하한선 미달
-333,2208143387,(주)글로벌텔레콤,서승현,분석,47174628,87.121,87.583,-0.18350 (99.8165),5 9,2014/04/28 09:48:33,낙찰하한선 미달
-334,1078776699,주식회사 대성아이엔티,이성광,분석,47173640,87.119,87.582,-0.18559 (99.81441),10 13,2014/04/23 15:28:43,낙찰하한선 미달
-335,2148620797,(주)세인씨앤씨,조정화,분석,47169666,87.112,87.574,-0.19400 (99.806),3 10,2014/04/28 09:25:42,낙찰하한선 미달
-336,1208637620,주원통신기술 주식회사,김준기,분석,47169000,87.111,87.573,-0.19541 (99.80459),3 12,2014/04/28 09:52:23,낙찰하한선 미달
-337,2048639509,주식회사 대한유비텍,강성철,분석,47166820,87.107,87.569,-0.20003 (99.79997),4 8,2014/04/28 09:20:27,낙찰하한선 미달
-338,1058683498,(주)일동전력,김효신,분석,47166784,87.107,87.569,-0.20010 (99.7999),10 4,2014/04/28 09:16:55,낙찰하한선 미달
-339,2208128542,주식회사 삼일기업공사,박종웅,분석,47165880,87.105,87.567,-0.20201 (99.79799),9 12,2014/04/25 15:50:23,낙찰하한선 미달
-340,1138612640,주식회사 라스콤,김영진,분석,47165459,87.104,87.566,-0.20291 (99.79709),4 8,2014/04/28 09:51:46,낙찰하한선 미달
-341,1188111165,주식회사 세원이엔피디,이왕종,분석,47164270,87.102,87.564,-0.20542 (99.79458),2 5,2014/04/24 20:27:10,낙찰하한선 미달
-342,2018634956,주식회사 신성전자통신,전용인,분석,47161630,87.097,87.559,-0.21101 (99.78899),8 13,2014/04/28 09:57:42,낙찰하한선 미달
-343,1018624600,휴텍크레온 주식회사,김태수,분석,47161064,87.096,87.558,-0.21220 (99.7878),1 3,2014/04/24 18:11:41,낙찰하한선 미달
-344,1278189667,제우일렉스주식회사,김승환,분석,47161000,87.096,87.558,-0.21234 (99.78766),1 8,2014/04/24 10:03:37,낙찰하한선 미달
-345,1138604612,(주)미래피엔엘,박명호,분석,47160790,87.096,87.558,-0.21278 (99.78722),8 5,2014/04/28 09:12:39,낙찰하한선 미달
-346,2108170441,주식회사 에이원아이티,김진성,분석,47160630,87.095,87.557,-0.21312 (99.78688),7 5,2014/04/28 09:43:45,낙찰하한선 미달
-347,1018105457,株式會社 南海電機,박인태,분석,47160450,87.095,87.557,-0.21350 (99.7865),4 1,2014/04/28 09:49:02,낙찰하한선 미달
-348,2118647666,새한통신(주),이재현,분석,47159978,87.094,87.556,-0.21450 (99.7855),1 3,2014/04/24 11:01:33,낙찰하한선 미달
-349,1188117645,(주)유투넷,최병국,분석,47159600,87.093,87.556,-0.21530 (99.7847),12 15,2014/04/24 09:42:16,낙찰하한선 미달
-350,2068643969,(주)삼우미디텍,주흥돈,분석,47159600,87.093,87.556,-0.21530 (99.7847),10 14,2014/04/28 07:20:14,낙찰하한선 미달
-351,2178114305,(주)케이엠씨앤아이,서정만,분석,47159220,87.093,87.555,-0.21611 (99.78389),15 7,2014/04/24 10:04:42,낙찰하한선 미달
-352,2078147814,(주)대호엔지니어링,윤용상,분석,47159000,87.092,87.554,-0.21657 (99.78343),12 4,2014/04/25 10:07:22,낙찰하한선 미달
-353,1148188624,주식회사 케이씨에이,문대원,분석,47155720,87.086,87.548,-0.22351 (99.77649),10 15,2014/04/28 09:20:23,낙찰하한선 미달
-354,2208869047,양지전기 주식회사,박승연,분석,47154840,87.085,87.547,-0.22537 (99.77463),6 11,2014/04/25 10:01:06,낙찰하한선 미달
-355,1198653668,에코아이넷(주),박은희,분석,47154778,87.085,87.547,-0.22550 (99.7745),5 1,2014/04/25 11:09:44,낙찰하한선 미달
-356,2150786744,영진전기통신공사,정재인,분석,47152553,87.08,87.543,-0.23021 (99.76979),12 8,2014/04/25 16:45:25,낙찰하한선 미달
-357,1338113707,(주)대보통신,염영숙,분석,47152320,87.08,87.542,-0.23071 (99.76929),9 7,2014/04/24 14:57:06,낙찰하한선 미달
-358,2098122745,새결정보통신(주),고성진,분석,47149044,87.074,87.536,-0.23764 (99.76236),12 11,2014/04/28 09:25:24,낙찰하한선 미달
-359,2158723663,주식회사 다인파워텍,김도윤,분석,47148170,87.072,87.534,-0.23949 (99.76051),8 13,2014/04/23 21:32:53,낙찰하한선 미달
-360,2108164712,주식회사 데스카,육수연,분석,47147780,87.072,87.534,-0.24031 (99.75969),4 13,2014/04/24 15:30:19,낙찰하한선 미달
-361,1088152776,(주)레디아테크놀러지,안기일,분석,47147570,87.071,87.533,-0.24076 (99.75924),6 13,2014/04/24 17:13:50,낙찰하한선 미달
-362,2208604531,주식회사 월드린시스템즈,류준열,분석,47147350,87.071,87.533,-0.24122 (99.75878),10 4,2014/04/25 15:50:32,낙찰하한선 미달
-363,2018604618,(주)씨피에스일렉트론,안영균,분석,47146625,87.07,87.531,-0.24276 (99.75724),1 7,2014/04/24 13:53:11,낙찰하한선 미달
-364,2208691899,(주)한결아이앤씨,이상억,분석,47146035,87.068,87.53,-0.24400 (99.756),12 2,2014/04/25 17:01:48,낙찰하한선 미달
-365,2066762193,보성통신,문용권,분석,47146000,87.068,87.53,-0.24408 (99.75592),7 3,2014/04/25 09:38:43,낙찰하한선 미달
-366,2138176895,주식회사 코젠,윤영근,분석,47145800,87.068,87.53,-0.24450 (99.7555),10 2,2014/04/25 11:02:28,낙찰하한선 미달
-367,1068601432,현진닷컴(주),김황현,분석,47145510,87.067,87.529,-0.24511 (99.75489),2 1,2014/04/25 09:17:08,낙찰하한선 미달
-368,2208785579,주식회사 선보통신,윤용중,분석,47145000,87.067,87.528,-0.24619 (99.75381),8 7,2014/04/25 10:42:59,낙찰하한선 미달
-369,1058777708,디지텍통신 주식회사,이미희,분석,47144097,87.065,87.527,-0.24810 (99.7519),6 9,2014/04/28 01:28:02,낙찰하한선 미달
-370,2108168251,풀무엔지니어링주식회사,황윤상,분석,47144051,87.065,87.527,-0.24820 (99.7518),5 14,2014/04/24 15:20:38,낙찰하한선 미달
-371,1178123125,주식회사영서텔레콤,장한원,분석,47142821,87.062,87.524,-0.25080 (99.7492),7 6,2014/04/28 09:53:37,낙찰하한선 미달
-372,2208629809,(주)에버가드,오세동,분석,47142540,87.062,87.524,-0.25140 (99.7486),5 1,2014/04/26 20:35:30,낙찰하한선 미달
-373,1048142446,(주)대성텔레콤,양종만,분석,47142269,87.061,87.523,-0.25197 (99.74803),7 8,2014/04/28 09:30:50,낙찰하한선 미달
-374,1068672072,(주)브이아이티정보통신,강상욱,분석,47139800,87.057,87.519,-0.25720 (99.7428),3 4,2014/04/28 09:00:52,낙찰하한선 미달
-375,1078161011,(주)장수커뮤니케이션즈,김현수,분석,47137906,87.053,87.515,-0.26120 (99.7388),3 13,2014/04/24 11:18:45,낙찰하한선 미달
-376,1120149526,정암정보통신,조강수,분석,47137000,87.052,87.514,-0.26312 (99.73688),8 10,2014/04/25 07:00:45,낙찰하한선 미달
