순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-38,1078156371,아주전자시스템(주),이재훈,분석,43931000,87.699,87.862,0.13334 (100.13334),14 2,2014/07/18 07:49:03,낙찰하한선 미달
-39,1138175034,(주)윈플러스정보기술,정재원,분석,43928470,87.694,87.856,0.12757 (100.12757),7 1,2014/07/18 10:53:13,낙찰하한선 미달
-40,2148669048,보라정보통신 주식회사,송철상,분석,43927650,87.693,87.855,0.12570 (100.1257),2 3,2014/07/17 15:02:40,낙찰하한선 미달
-41,1088600972,흥성전기통신 주식회사,이성준,분석,43927340,87.692,87.854,0.12499 (100.12499),14 5,2014/07/18 12:57:17,낙찰하한선 미달
-42,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,43927340,87.692,87.854,0.12499 (100.12499),13 11,2014/07/17 11:53:56,낙찰하한선 미달
-43,1098189349,(주)엠디링크,이병권,분석,43927200,87.692,87.854,0.12467 (100.12467),11 3,2014/07/21 07:54:50,낙찰하한선 미달
-44,2208727337,주식회사주니파워네트웍스,노병준,분석,43926680,87.691,87.853,0.12349 (100.12349),4 12,2014/07/18 09:45:02,낙찰하한선 미달
-45,1138150464,영동지이앤티(주),신강식,분석,43926600,87.691,87.853,0.12331 (100.12331),10 12,2014/07/21 09:15:52,낙찰하한선 미달
-46,2068164028,주식회사 이지아이앤씨,오장은,분석,43926500,87.69,87.853,0.12308 (100.12308),14 10,2014/07/18 17:01:14,낙찰하한선 미달
-47,1068194620,(주)합동전자산업,정호원,분석,43925710,87.689,87.851,0.12128 (100.12128),8 4,2014/07/21 08:22:12,낙찰하한선 미달
-48,1058169109,大朝電設 株式會社,장철호,분석,43925000,87.687,87.85,0.11966 (100.11966),1 8,2014/07/21 08:42:49,낙찰하한선 미달
-49,1168147309,문엔지니어링(주),문헌일,분석,43924106,87.686,87.848,0.11762 (100.11762),14 5,2014/07/18 17:58:04,낙찰하한선 미달
-50,1198181214,엔텍월드주식회사,안병립,분석,43921750,87.681,87.843,0.11225 (100.11225),7 5,2014/07/21 07:46:59,낙찰하한선 미달
-51,1058622429,우리정보네트웍스(주),문길영,분석,43921593,87.681,87.843,0.11189 (100.11189),11 6,2014/07/21 09:49:14,낙찰하한선 미달
-52,2140875125,삼화전기정보통신공사,석동욱,분석,43920180,87.678,87.84,0.10867 (100.10867),4 1,2014/07/17 17:05:51,낙찰하한선 미달
-53,2198111833,주식회사대영산전,전인구,분석,43917900,87.673,87.835,0.10348 (100.10348),12 5,2014/07/18 18:11:34,낙찰하한선 미달
-54,1188116684,(주)랜원정보기술,박해영,분석,43917390,87.672,87.834,0.10231 (100.10231),4 5,2014/07/17 10:33:06,낙찰하한선 미달
-55,2208139700,(주)애플파워,김성국,분석,43917250,87.672,87.834,0.10200 (100.102),14 7,2014/07/18 21:29:36,낙찰하한선 미달
-56,2078152132,(주)홍남테크,김홍길,분석,43915970,87.669,87.831,0.09908 (100.09908),2 11,2014/07/21 05:55:02,낙찰하한선 미달
-57,2128153400,일렉파워(주),김성호,분석,43915496,87.669,87.83,0.09800 (100.098),12 7,2014/07/21 07:53:50,낙찰하한선 미달
-58,1108168913,(주)다옴디앤아이,한병찬,분석,43912980,87.664,87.825,0.09226 (100.09226),8 3,2014/07/18 09:06:21,낙찰하한선 미달
-59,2048635411,주식회사 화산에스티아이,이명재,분석,43910760,87.659,87.821,0.08720 (100.0872),6 2,2014/07/17 16:15:42,낙찰하한선 미달
-60,1120149526,정암정보통신,조강수,분석,43910300,87.658,87.82,0.08615 (100.08615),12 6,2014/07/17 16:29:57,낙찰하한선 미달
-61,2150698637,신용전기통신공사,정지택,분석,43909570,87.657,87.819,0.08449 (100.08449),8 6,2014/07/18 13:55:59,낙찰하한선 미달
-62,1128138958,(주)한국씨씨에스,정귀수,분석,43909353,87.656,87.818,0.08400 (100.084),15 3,2014/07/18 09:54:11,낙찰하한선 미달
-63,2148132740,(주)융시스템,박진기,분석,43909216,87.656,87.818,0.08368 (100.08368),15 4,2014/07/21 09:05:06,낙찰하한선 미달
-64,2098134713,키엔컴 주식회사,최성덕,분석,43909130,87.656,87.818,0.08349 (100.08349),7 12,2014/07/21 09:34:19,낙찰하한선 미달
-65,2118743406,보성통신기술(주),장승익,분석,43908860,87.655,87.817,0.08287 (100.08287),4 7,2014/07/21 09:19:01,낙찰하한선 미달
-66,2150786744,영진전기통신공사,정재인,분석,43907290,87.652,87.814,0.07929 (100.07929),12 6,2014/07/18 10:03:09,낙찰하한선 미달
-67,2068113024,(주)신우콤,곽영석,분석,43907200,87.652,87.814,0.07909 (100.07909),1 7,2014/07/17 11:12:27,낙찰하한선 미달
-68,2188118793,한국영상(주),송화재,분석,43906370,87.65,87.812,0.07720 (100.0772),4 5,2014/07/18 15:55:50,낙찰하한선 미달
-69,1078667984,(주)알림시스템,김현자,분석,43906150,87.65,87.812,0.07669 (100.07669),8 3,2014/07/18 11:10:22,낙찰하한선 미달
-70,2108156304,(주)한진트래픽,정호택,분석,43905966,87.649,87.811,0.07628 (100.07628),2 3,2014/07/18 11:11:19,낙찰하한선 미달
-71,2208100563,경창계전 주식회사,이성욱,분석,43905230,87.648,87.81,0.07460 (100.0746),1 2,2014/07/18 14:25:19,낙찰하한선 미달
-72,1058611499,새얀아이엔씨 주식회사,김도형,분석,43905185,87.648,87.81,0.07449 (100.07449),6 9,2014/07/21 09:11:45,낙찰하한선 미달
-73,1198637085,(주) 하이네트워크,이준수,분석,43904812,87.647,87.809,0.07364 (100.07364),14 12,2014/07/21 09:53:39,낙찰하한선 미달
-74,1068641638,(주)매트릭스미디어,김진성,분석,43904750,87.647,87.809,0.07350 (100.0735),13 4,2014/07/21 09:46:04,낙찰하한선 미달
-75,2058132431,(주)삼화동력개발,정권봉,분석,43902900,87.643,87.805,0.06929 (100.06929),12 10,2014/07/17 17:31:16,낙찰하한선 미달
-76,2118193336,주식회사 국제비엠에스,윤도선,분석,43901600,87.641,87.803,0.06632 (100.06632),9 11,2014/07/18 09:53:00,낙찰하한선 미달
-77,2158171237,(주)모빌텍,오승환,분석,43901500,87.641,87.803,0.06610 (100.0661),14 6,2014/07/21 09:33:04,낙찰하한선 미달
-78,1148188624,주식회사 케이씨에이,문대원,분석,43900790,87.639,87.801,0.06448 (100.06448),3 8,2014/07/17 15:54:05,낙찰하한선 미달
-79,1058619564,주식회사 다상테크,김춘기,분석,43900272,87.638,87.8,0.06330 (100.0633),1 5,2014/07/17 13:52:41,낙찰하한선 미달
-80,1018622432,(주)멕텔레콤,고영상,분석,43899350,87.636,87.798,0.06120 (100.0612),11 9,2014/07/17 13:15:46,낙찰하한선 미달
-81,2178125840,(주)에이디지털미디어,정채옥,분석,43899200,87.636,87.798,0.06085 (100.06085),12 4,2014/07/21 09:09:47,낙찰하한선 미달
-82,2148626637,(주)아이엔지시스템,김정화,분석,43898650,87.635,87.797,0.05960 (100.0596),8 3,2014/07/18 16:49:15,낙찰하한선 미달
-83,1088149704,이엔트컴(주),백석환,분석,43898200,87.634,87.796,0.05857 (100.05857),13 12,2014/07/17 16:44:45,낙찰하한선 미달
-84,1098160833,(주)포트론,곽정례,분석,43897507,87.633,87.795,0.05699 (100.05699),1 5,2014/07/21 08:31:09,낙찰하한선 미달
-85,1138139080,(주)성강통신기술사사무소,안치영,분석,43896279,87.63,87.792,0.05420 (100.0542),7 1,2014/07/18 15:55:57,낙찰하한선 미달
-86,1068199566,(주)엔토스정보통신,조태야,분석,43895970,87.63,87.791,0.05349 (100.05349),4 14,2014/07/18 16:26:37,낙찰하한선 미달
-87,1288196628,코마정보통신(주),이경수,분석,43895570,87.629,87.791,0.05258 (100.05258),12 14,2014/07/18 09:31:59,낙찰하한선 미달
-88,2128186783,지안테크주식회사,박성준,분석,43895050,87.628,87.79,0.05139 (100.05139),2 3,2014/07/17 13:26:56,낙찰하한선 미달
-89,1278189667,제우일렉스주식회사,김승환,분석,43894100,87.626,87.788,0.04923 (100.04923),10 4,2014/07/17 10:26:43,낙찰하한선 미달
-90,2018176136,(주)휴넷시스템,김초영,분석,43893700,87.625,87.787,0.04832 (100.04832),4 7,2014/07/18 10:06:12,낙찰하한선 미달
-91,2208691899,(주)한결아이앤씨,이상억,분석,43893339,87.624,87.786,0.04749 (100.04749),2 13,2014/07/18 17:42:49,낙찰하한선 미달
-92,1198642201,(주)한일이앤씨,서정석,분석,43893164,87.624,87.786,0.04710 (100.0471),3 1,2014/07/21 09:21:30,낙찰하한선 미달
-93,2158690656,금성통신건설(주),윤영신,분석,43892950,87.624,87.785,0.04661 (100.04661),9 8,2014/07/17 11:45:21,낙찰하한선 미달
-94,2048620126,(주)상부사종합건설,이상만,분석,43892769,87.623,87.785,0.04619 (100.04619),14 9,2014/07/21 07:39:52,낙찰하한선 미달
-95,1188111165,주식회사 세원이엔피디,이왕종,분석,43892680,87.623,87.785,0.04599 (100.04599),1 5,2014/07/17 17:16:51,낙찰하한선 미달
-96,1078688280,콘텐츠스퀘어주식회사,함규식,분석,43892540,87.623,87.785,0.04567 (100.04567),14 15,2014/07/18 10:19:28,낙찰하한선 미달
-97,2068643969,(주)삼우미디텍,주흥돈,분석,43892500,87.623,87.785,0.04558 (100.04558),15 6,2014/07/18 18:28:43,낙찰하한선 미달
-98,1098153915,하비넷정보통신(주),이종훈,분석,43891936,87.621,87.783,0.04430 (100.0443),14 10,2014/07/17 10:17:42,낙찰하한선 미달
-99,1138148366,서인정보통신(주),조인선,분석,43891848,87.621,87.783,0.04410 (100.0441),5 12,2014/07/21 09:17:38,낙찰하한선 미달
-100,1138143793,(주)오라시스템,김동화,분석,43891580,87.621,87.783,0.04348 (100.04348),8 11,2014/07/21 08:14:41,낙찰하한선 미달
-101,2158765528,삼마전기통신 주식회사,김완수,분석,43891000,87.62,87.782,0.04216 (100.04216),12 6,2014/07/19 00:02:21,낙찰하한선 미달
-102,1078701368,주식회사 라이프포스,이학원,분석,43890790,87.619,87.781,0.04168 (100.04168),3 12,2014/07/18 13:16:40,낙찰하한선 미달
-103,2078110694,범한기공 주식회사,유명종,분석,43890532,87.619,87.781,0.04110 (100.0411),3 7,2014/07/21 08:32:12,낙찰하한선 미달
-104,2170477672,한국A/V산업,이재숙,분석,43889560,87.617,87.779,0.03888 (100.03888),3 6,2014/07/21 08:14:51,낙찰하한선 미달
-105,2068153517,뉴텔레콤(주),김철준,분석,43888910,87.615,87.777,0.03740 (100.0374),1 9,2014/07/17 10:48:40,낙찰하한선 미달
-106,2068179365,(주)디노시스,성태동,분석,43888510,87.615,87.777,0.03649 (100.03649),8 1,2014/07/17 17:47:59,낙찰하한선 미달
-107,1058649262,주식회사 노하우정보통신,임창배,분석,43888510,87.615,87.777,0.03649 (100.03649),7 8,2014/07/17 10:05:12,낙찰하한선 미달
-108,1068136902,대일전기산업(주),김용상,분석,43888200,87.614,87.776,0.03578 (100.03578),14 4,2014/07/21 09:22:46,낙찰하한선 미달
-109,1198605337,(주)신한이엔아이,유순자,분석,43887750,87.613,87.775,0.03475 (100.03475),11 3,2014/07/20 19:43:31,낙찰하한선 미달
-110,2148786762,(주)민우이앤씨,민형기,분석,43887460,87.613,87.774,0.03409 (100.03409),10 4,2014/07/21 08:43:39,낙찰하한선 미달
-111,1198611222,(주)제이에이티,이세창,분석,43886236,87.61,87.772,0.03130 (100.0313),9 8,2014/07/18 09:31:53,낙찰하한선 미달
-112,2068120414,(주)일광기업,오도진,분석,43885000,87.608,87.77,0.02849 (100.02849),4 1,2014/07/21 09:16:17,낙찰하한선 미달
-113,4168128895,(주)비아이씨스템,방인식,분석,43884600,87.607,87.769,0.02757 (100.02757),13 10,2014/07/21 08:42:38,낙찰하한선 미달
-114,1058729754,(주)영주시스템,김기현,분석,43884500,87.607,87.769,0.02735 (100.02735),4 13,2014/07/21 09:32:53,낙찰하한선 미달
-115,2108168358,주식회사 영호정보통신,조영민,분석,43883469,87.605,87.766,0.02500 (100.025),8 3,2014/07/19 18:38:57,낙찰하한선 미달
-116,1108175622,동해아이앤티(주),이기봉,분석,43883240,87.604,87.766,0.02448 (100.02448),12 11,2014/07/21 09:36:20,낙찰하한선 미달
-117,2158687767,(주)에스앤디비즈,정성호,분석,43882500,87.603,87.765,0.02279 (100.02279),3 4,2014/07/17 17:07:22,낙찰하한선 미달
-118,2048126770,원영전력(주),유완상,분석,43882339,87.602,87.764,0.02242 (100.02242),13 3,2014/07/17 11:58:38,낙찰하한선 미달
-119,1198195493,주식회사 인텍하우징,심인석,분석,43882065,87.602,87.764,0.02180 (100.0218),11 4,2014/07/18 17:55:13,낙찰하한선 미달
-120,2108122823,우영정보통신(주),황인희,분석,43880600,87.599,87.761,0.01846 (100.01846),3 5,2014/07/21 09:09:38,낙찰하한선 미달
-121,1108140593,(주)대건이엔씨,이황희,분석,43880090,87.598,87.76,0.01730 (100.0173),3 14,2014/07/18 18:55:36,낙찰하한선 미달
-122,1188115778,대신통신기술(주),김지영,분석,43880000,87.598,87.76,0.01709 (100.01709),5 12,2014/07/21 08:41:20,낙찰하한선 미달
-123,1118126196,(주)광성통신,김성철,분석,43879570,87.597,87.759,0.01611 (100.01611),4 13,2014/07/18 17:01:43,낙찰하한선 미달
-124,1058660665,(주)일신전업,김한경,분석,43879500,87.597,87.759,0.01595 (100.01595),4 8,2014/07/18 13:38:39,낙찰하한선 미달
-125,1188114764,(주)세빛전자통신,이상호,분석,43879250,87.596,87.758,0.01538 (100.01538),13 14,2014/07/18 09:47:36,낙찰하한선 미달
-126,2098130809,(주)엔트립,최종국,분석,43879120,87.596,87.758,0.01508 (100.01508),13 3,2014/07/18 08:10:21,낙찰하한선 미달
-127,2148619081,(주)유신테크,김용근,분석,43878860,87.595,87.757,0.01449 (100.01449),15 9,2014/07/18 09:18:17,낙찰하한선 미달
-128,2118199266,주식회사 다래파크텍,김호정,분석,43878420,87.595,87.756,0.01349 (100.01349),14 12,2014/07/21 09:11:15,낙찰하한선 미달
-129,2018604618,(주)씨피에스일렉트론,안영균,분석,43877025,87.592,87.754,0.01031 (100.01031),15 11,2014/07/18 16:42:57,낙찰하한선 미달
-130,1068194348,(주)퓨젼아이앤씨,임영출,분석,43876360,87.59,87.752,0.00879 (100.00879),8 3,2014/07/18 18:35:34,낙찰하한선 미달
-131,2208626592,(주)광현이앤씨,김두하,분석,43875500,87.589,87.751,0.00683 (100.00683),15 1,2014/07/21 08:37:07,낙찰하한선 미달
-132,1138191029,(주)나라케이앤피,김동운,분석,43874800,87.587,87.749,0.00524 (100.00524),4 12,2014/07/17 15:55:55,낙찰하한선 미달
-133,1108609224,주식회사 두루스코,김옥연,분석,43873760,87.585,87.747,0.00287 (100.00287),9 5,2014/07/21 09:26:41,낙찰하한선 미달
-134,1178153920,엠에스원디지털 주식회사,엄종만,분석,43873000,87.584,87.746,0.00113 (100.00113),10 5,2014/07/18 17:16:55,낙찰하한선 미달
-135,2158184144,주영건설 주식회사,서봉원,분석,43872500,87.583,87.745,0.00000 (100),8 9,2014/07/18 10:42:13,낙찰하한선 미달
-136,2148667434,(주)파슨텍,이성진,분석,43872500,87.583,87.745,0.00000 (100),6 10,2014/07/17 10:26:17,낙찰하한선 미달
-137,2148811443,(주)우신지엘에스,문경종,분석,43871799,87.581,87.743,-0.00160 (99.9984),8 3,2014/07/21 09:07:19,낙찰하한선 미달
-138,1138183325,주식회사금강전력,오영선,분석,43871360,87.58,87.742,-0.00260 (99.9974),1 13,2014/07/18 16:32:51,낙찰하한선 미달
-139,1148611926,(주)동진이앤티,심철희,분석,43870130,87.578,87.74,-0.00541 (99.99459),15 10,2014/07/21 09:15:32,낙찰하한선 미달
-140,2148777322,주식회사 보림프러스,김병관,분석,43868169,87.574,87.736,-0.00988 (99.99012),2 4,2014/07/21 09:42:07,낙찰하한선 미달
-141,2148123348,성제전기(주),김팔성,분석,43866310,87.57,87.732,-0.01411 (99.98589),12 1,2014/07/21 09:58:20,낙찰하한선 미달
-142,6058121041,(주)동양아이텔,황일신,분석,43865920,87.57,87.731,-0.01500 (99.985),12 14,2014/07/21 09:54:50,낙찰하한선 미달
-143,1138185963,주식회사 스마트메카,이명주,분석,43865832,87.569,87.731,-0.01520 (99.9848),6 1,2014/07/21 07:23:38,낙찰하한선 미달
-144,1100927653,주원SYSTEM,라승복,분석,43865100,87.568,87.73,-0.01687 (99.98313),12 10,2014/07/21 09:37:01,낙찰하한선 미달
-145,2058140829,원앤원산업개발(주),배애순,분석,43862629,87.563,87.725,-0.02250 (99.9775),11 2,2014/07/17 10:06:33,낙찰하한선 미달
-146,2158176135,케이씨에스통신기술(주),김철종,분석,43860520,87.559,87.721,-0.02731 (99.97269),5 9,2014/07/18 07:50:07,낙찰하한선 미달
-147,1068644033,(주)코맥스디에스씨,안병호,분석,43860436,87.559,87.72,-0.02750 (99.9725),3 1,2014/07/17 19:50:37,낙찰하한선 미달
-148,2158192362,주식회사 정등전력,김병갑,분석,43859683,87.557,87.719,-0.02922 (99.97078),15 5,2014/07/17 17:11:29,낙찰하한선 미달
-149,2148645634,한국전자금융주식회사,구자성,분석,43859000,87.556,87.718,-0.03078 (99.96922),4 5,2014/07/21 09:08:17,낙찰하한선 미달
-150,1208603362,(주)이지빌,도창득,분석,43858900,87.556,87.717,-0.03100 (99.969),1 3,2014/07/21 09:17:04,낙찰하한선 미달
-151,3058137395,우진씨아이 주식회사,권기춘,분석,43857452,87.553,87.714,-0.03430 (99.9657),9 14,2014/07/18 14:37:00,낙찰하한선 미달
-152,1148600716,유티모스트아이엔에스(주),박흥태,분석,43857320,87.552,87.714,-0.03461 (99.96539),4 5,2014/07/18 08:37:48,낙찰하한선 미달
-153,1298119624,우일계전공업 주식회사,백노현,분석,43857110,87.552,87.714,-0.03508 (99.96492),7 3,2014/07/19 10:52:49,낙찰하한선 미달
-154,1198192370,(주)신관정보통신,이철재,분석,43856619,87.551,87.713,-0.03620 (99.9638),6 12,2014/07/21 09:37:25,낙찰하한선 미달
-155,1208609541,청강전기(주),김관호,분석,43856487,87.551,87.712,-0.03650 (99.9635),4 6,2014/07/21 09:32:25,낙찰하한선 미달
-156,2108118504,보성전기산업(주),강준구,분석,43855500,87.549,87.711,-0.03875 (99.96125),3 8,2014/07/17 10:09:27,낙찰하한선 미달
-157,2178113330,(주)오성에스이엠,오성표,분석,43855000,87.548,87.71,-0.03989 (99.96011),7 5,2014/07/21 09:02:28,낙찰하한선 미달
-158,1268620622,(주)엑스코하이텍,박정현,분석,43854951,87.548,87.709,-0.04000 (99.96),5 13,2014/07/21 08:50:45,낙찰하한선 미달
-159,1178175429,주식회사 아이씨스템,서현권,분석,43854770,87.547,87.709,-0.04042 (99.95958),8 14,2014/07/18 10:39:57,낙찰하한선 미달
-160,1018176627,(주)엔터정보통신,이용구,분석,43854250,87.546,87.708,-0.04160 (99.9584),6 9,2014/07/18 10:40:25,낙찰하한선 미달
-161,1058645500,태지종합건설(주),박원석,분석,43852800,87.543,87.705,-0.04491 (99.95509),10 14,2014/07/21 09:33:26,낙찰하한선 미달
-162,2208602950,(주)세연텔레콤,홍성일,분석,43852660,87.543,87.705,-0.04523 (99.95477),5 13,2014/07/21 09:26:18,낙찰하한선 미달
-163,2118168569,삼익정보통신(주),김진섭,분석,43851720,87.541,87.703,-0.04737 (99.95263),15 12,2014/07/19 07:47:31,낙찰하한선 미달
-164,1178108842,풍성건설(주),임명환,분석,43851610,87.541,87.703,-0.04762 (99.95238),2 7,2014/07/18 11:21:28,낙찰하한선 미달
-165,2188120528,(주)엠앤제이,하준석,분석,43851440,87.541,87.702,-0.04801 (99.95199),3 2,2014/07/21 09:22:43,낙찰하한선 미달
-166,2048626080,주식회사 엘제이이엔지,임성희,분석,43850126,87.538,87.7,-0.05100 (99.949),3 10,2014/07/19 09:59:12,낙찰하한선 미달
-167,1078162397,신용통신 주식회사,변옥희,분석,43849787,87.537,87.699,-0.05178 (99.94822),5 7,2014/07/18 15:33:56,낙찰하한선 미달
-168,2148669602,(주)우호텔레콤,이강록,분석,43848450,87.535,87.696,-0.05482 (99.94518),5 2,2014/07/18 16:27:18,낙찰하한선 미달
-169,1058686587,(주)참슬테크,김금순,분석,43848371,87.535,87.696,-0.05500 (99.945),14 8,2014/07/17 10:17:42,낙찰하한선 미달
-170,2048137258,대신엔에스(주),정동진,분석,43848000,87.534,87.696,-0.05585 (99.94415),1 2,2014/07/21 07:44:23,낙찰하한선 미달
-171,1248179286,케이에스엔시(주),송상헌,분석,43847164,87.532,87.694,-0.05775 (99.94225),15 11,2014/07/21 09:19:02,낙찰하한선 미달
-172,1078747777,(주)다인정보통신,박성근,분석,43845560,87.529,87.691,-0.06141 (99.93859),13 3,2014/07/18 13:23:59,낙찰하한선 미달
-173,2208163442,두우정보통신(주),김진수,분석,43844940,87.528,87.689,-0.06282 (99.93718),2 11,2014/07/20 22:07:29,낙찰하한선 미달
-174,6048111797,주식회사글로벌엔씨,임채익,분석,43844510,87.527,87.689,-0.06380 (99.9362),7 13,2014/07/18 10:29:08,낙찰하한선 미달
-175,2208726454,한국랜트로비젼(주),조병진,분석,43844159,87.526,87.688,-0.06460 (99.9354),8 3,2014/07/17 21:10:09,낙찰하한선 미달
-176,1058670315,주식회사 티엠엔에스,김진도,분석,43843580,87.525,87.687,-0.06592 (99.93408),10 15,2014/07/18 09:17:23,낙찰하한선 미달
-177,2037683508,우리통신네트워크,김만수,분석,43843545,87.525,87.687,-0.06600 (99.934),15 5,2014/07/20 18:05:38,낙찰하한선 미달
-178,1138648319,주식회사 에이브이아이미디어,김종희,분석,43843200,87.524,87.686,-0.06679 (99.93321),13 7,2014/07/21 09:14:10,낙찰하한선 미달
-179,1060994599,동화전자통신,안 영 선,분석,43842500,87.523,87.685,-0.06838 (99.93162),10 12,2014/07/17 10:56:06,낙찰하한선 미달
-180,2118101156,(주)미풍정보통신,박세준,분석,43841300,87.52,87.682,-0.07112 (99.92888),10 6,2014/07/21 09:40:18,낙찰하한선 미달
-181,1068616819,(주)현성인포컴,박홍수,분석,43841132,87.52,87.682,-0.07150 (99.9285),13 2,2014/07/18 14:23:01,낙찰하한선 미달
-182,2208727579,유환아이텍 주식회사,유창수,분석,43841000,87.52,87.682,-0.07180 (99.9282),1 2,2014/07/21 09:47:47,낙찰하한선 미달
-183,2148620797,(주)세인씨앤씨,조정화,분석,43839596,87.517,87.679,-0.07500 (99.925),1 5,2014/07/17 11:08:27,낙찰하한선 미달
-184,1288147108,주식회사 씨앤씨전력,정행엽,분석,43839000,87.516,87.678,-0.07636 (99.92364),3 5,2014/07/17 12:53:49,낙찰하한선 미달
-185,2068184285,주식회사 진명파워택,이명규,분석,43838500,87.515,87.677,-0.07750 (99.9225),12 1,2014/07/21 03:14:52,낙찰하한선 미달
-186,1078619861,주식회사 하이텍영상,최종만,분석,43836953,87.512,87.673,-0.08103 (99.91897),3 7,2014/07/18 10:31:24,낙찰하한선 미달
-187,1138612640,주식회사 라스콤,김영진,분석,43834901,87.508,87.669,-0.08571 (99.91429),15 5,2014/07/20 21:25:00,낙찰하한선 미달
-188,1198175027,(주)케이웍스,김영주,분석,43833151,87.504,87.666,-0.08969 (99.91031),15 2,2014/07/18 10:50:00,낙찰하한선 미달
-189,2068643595,주식회사 정형텔레콤,심재호,분석,43832690,87.503,87.665,-0.09075 (99.90925),8 5,2014/07/18 15:05:22,낙찰하한선 미달
-190,1188117816,(주)영원정보통신,전춘식,분석,43832500,87.503,87.665,-0.09118 (99.90882),3 11,2014/07/17 10:28:28,낙찰하한선 미달
-191,1048159651,(주)성우음향정보통신,송민자,분석,43831699,87.501,87.663,-0.09300 (99.907),9 13,2014/07/18 11:54:53,낙찰하한선 미달
-192,1078731896,(주)비시텍코리아,임헌욱,분석,43830997,87.5,87.661,-0.09460 (99.9054),11 10,2014/07/18 09:21:09,낙찰하한선 미달
-193,2200142993,韓國電子通信,이지걸,분석,43830200,87.498,87.66,-0.09642 (99.90358),6 9,2014/07/18 07:58:01,낙찰하한선 미달
-194,1068146133,(주)케이씨이,조정휘,분석,43828600,87.495,87.657,-0.10007 (99.89993),5 9,2014/07/17 10:43:24,낙찰하한선 미달
-195,1078803515,주식회사 해피텔레콤,이병욱,분석,43826600,87.491,87.653,-0.10463 (99.89537),11 8,2014/07/18 22:24:50,낙찰하한선 미달
-196,1188119401,(주)토탈컴즈시스템,현중명,분석,43825760,87.489,87.651,-0.10654 (99.89346),8 15,2014/07/21 09:37:25,낙찰하한선 미달
-197,2208709343,유텔레콤주식회사,이종일,분석,43825340,87.489,87.65,-0.10750 (99.8925),3 6,2014/07/17 14:27:06,낙찰하한선 미달
-198,1041477924,바로데이타통신,이홍일,분석,43825009,87.488,87.65,-0.10825 (99.89175),2 8,2014/07/21 08:13:57,낙찰하한선 미달
-199,1118124994,오리엔트정보통신 주식회사,이경미,분석,43824000,87.486,87.648,-0.11055 (99.88945),1 12,2014/07/21 08:12:34,낙찰하한선 미달
-200,1138608637,(주) 다누아이앤티,고대선,분석,43823150,87.484,87.646,-0.11249 (99.88751),6 4,2014/07/18 15:19:29,낙찰하한선 미달
-201,1058130768,세원전설 주식회사,최영래,분석,43823100,87.484,87.646,-0.11260 (99.8874),6 3,2014/07/21 07:53:42,낙찰하한선 미달
-202,2018147460,태성전기통신(주),이덕우,분석,43823090,87.484,87.646,-0.11263 (99.88737),12 1,2014/07/21 08:28:36,낙찰하한선 미달
-203,2108149521,주식회사 구일일무인경비시스템,박종철,분석,43819850,87.478,87.639,-0.12001 (99.87999),11 9,2014/07/18 17:14:02,낙찰하한선 미달
-204,1048163757,도안파비스(주),최양규,분석,43817800,87.473,87.635,-0.12468 (99.87532),11 6,2014/07/21 08:49:30,낙찰하한선 미달
-205,1208105711,(주) 삼진일렉스,김성관,분석,43817484,87.473,87.634,-0.12540 (99.8746),5 11,2014/07/21 09:13:00,낙찰하한선 미달
-206,1208147588,서현정보통신(주),배상만,분석,43817440,87.473,87.634,-0.12551 (99.87449),14 7,2014/07/17 11:25:25,낙찰하한선 미달
-207,1108164858,(주)에스에이정보기술,김성빈,분석,43817300,87.472,87.634,-0.12582 (99.87418),5 9,2014/07/21 09:01:08,낙찰하한선 미달
-208,1198174810,에이원네트워크주식회사,신동훈,분석,43816800,87.471,87.633,-0.12696 (99.87304),4 3,2014/07/19 23:08:03,낙찰하한선 미달
-209,2158168163,블루엔이(주),정홍채,분석,43816090,87.47,87.632,-0.12858 (99.87142),3 7,2014/07/21 08:17:54,낙찰하한선 미달
-210,1088180573,다올정보기술주식회사,한송주,분석,43815200,87.468,87.63,-0.13061 (99.86939),1 6,2014/07/18 15:58:39,낙찰하한선 미달
-211,2158764820,(주)아이앤아이텔레콤,권영철,분석,43814500,87.467,87.629,-0.13221 (99.86779),13 7,2014/07/21 07:32:08,낙찰하한선 미달
-212,2098101546,교보정보통신(주),오교철,분석,43813148,87.464,87.626,-0.13529 (99.86471),11 14,2014/07/21 09:12:15,낙찰하한선 미달
-213,1138653369,(주)제이앤비이노베이션,오명숙,분석,43812999,87.464,87.625,-0.13563 (99.86437),7 3,2014/07/17 14:20:24,낙찰하한선 미달
-214,1148185817,(주)이피에스,장완순,분석,43812700,87.463,87.625,-0.13631 (99.86369),1 11,2014/07/17 10:06:42,낙찰하한선 미달
-215,2208869047,양지전기 주식회사,박승연,분석,43810422,87.459,87.62,-0.14150 (99.8585),15 8,2014/07/18 11:21:11,낙찰하한선 미달
-216,1078763383,주식회사 아이티블럭,배경원,분석,43810420,87.459,87.62,-0.14151 (99.85849),15 6,2014/07/17 10:22:04,낙찰하한선 미달
