순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1058132562,주식회사 신보기전,정종욱,분석,23534518,88.637,88.372,0.71530 (100.7153),2 1,2014/07/09 10:00:35,
420,1088600972,흥성전기통신 주식회사,이성준,분석,23535600,88.641,88.376,0.71993 (100.71993),5 8,2014/07/11 10:15:45,
421,1078688280,콘텐츠스퀘어주식회사,함규식,분석,23535756,88.642,88.377,0.72059 (100.72059),3 6,2014/07/10 09:52:48,
422,1058622531,건웅신호산전(주),박정현,분석,23537530,88.649,88.383,0.72819 (100.72819),1 6,2014/07/10 10:02:02,
423,2118671467,(주)아이시에스,전치권,분석,23537870,88.65,88.385,0.72964 (100.72964),11 3,2014/07/11 08:48:39,
424,2148722924,주식회사 다음정보기술,김은선,분석,23538276,88.651,88.386,0.73138 (100.73138),7 6,2014/07/09 10:24:37,
425,1288147108,주식회사 씨앤씨전력,정행엽,분석,23539280,88.655,88.39,0.73567 (100.73567),6 7,2014/07/09 14:40:12,
426,1041890207,삼정정보통신,이순봉,분석,23540290,88.659,88.394,0.74000 (100.74),1 11,2014/07/09 10:32:46,
427,1068128718,서광통신 주식회사,최경석,분석,23540792,88.661,88.396,0.74215 (100.74215),14 5,2014/07/10 18:11:31,
428,1018144159,주식회사 넥선,박민호,분석,23541480,88.663,88.398,0.74509 (100.74509),12 13,2014/07/10 14:08:38,
429,2068184591,신명네트워크(주),임은수,분석,23541925,88.665,88.4,0.74699 (100.74699),4 9,2014/07/09 16:34:58,
430,1298166068,(주)명품정보통신,임재덕,분석,23544100,88.673,88.408,0.75630 (100.7563),2 14,2014/07/11 09:02:55,
431,1178164451,(주)지엠디텔레콤,김창윤,분석,23545790,88.68,88.414,0.76353 (100.76353),7 1,2014/07/10 14:27:43,
432,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,23545850,88.68,88.415,0.76379 (100.76379),5 15,2014/07/10 13:07:52,
433,1013672771,전일통신,반석현,분석,23545880,88.68,88.415,0.76392 (100.76392),5 15,2014/07/10 15:19:10,
434,1058168298,이화통신(주),이선행,분석,23545900,88.68,88.415,0.76400 (100.764),1 2,2014/07/09 14:50:44,
435,2208151999,현대통신(주),이건구,분석,23546370,88.682,88.417,0.76602 (100.76602),13 8,2014/07/08 17:57:00,
436,2108174210,모던정보통신 주식회사,김홍두,분석,23546800,88.683,88.418,0.76786 (100.76786),9 6,2014/07/09 13:02:40,
437,2141179494,서울정보통신,김이성,분석,23549640,88.694,88.429,0.78001 (100.78001),15 10,2014/07/09 09:51:47,
438,1074869108,부성엔지니어링,오부근,분석,23551670,88.702,88.437,0.78870 (100.7887),12 15,2014/07/10 10:33:44,
439,2038158148,한전산업개발주식회사,이삼선,분석,23555310,88.715,88.45,0.80427 (100.80427),3 4,2014/07/09 13:26:24,
440,2108108684,주식회사 대금이앤아이,김종우,분석,23557330,88.723,88.458,0.81292 (100.81292),14 7,2014/07/09 13:30:05,
441,2048610496,주식회사김스애드,김진희,분석,23559941,88.733,88.468,0.82409 (100.82409),5 13,2014/07/11 09:36:12,
442,2108170441,주식회사 에이원아이티,김진성,분석,23560320,88.734,88.469,0.82571 (100.82571),11 1,2014/07/10 09:38:50,
443,2068125404,(주)대경인트라넷,이강열,분석,23560782,88.736,88.471,0.82769 (100.82769),8 7,2014/07/11 09:29:23,
444,2158176659,(주)대양지티,유장권,분석,23561727,88.74,88.474,0.83174 (100.83174),1 10,2014/07/10 13:56:21,
445,2148768177,(주)프라임엔시스템,윤재중,분석,23562170,88.741,88.476,0.83363 (100.83363),7 11,2014/07/11 09:21:56,
446,1078156371,아주전자시스템(주),이재훈,분석,23562300,88.742,88.476,0.83419 (100.83419),9 3,2014/07/09 06:53:27,
447,2021295047,협진전기통신공사,최종운,분석,23566030,88.756,88.49,0.85015 (100.85015),7 9,2014/07/11 09:17:10,
448,1298157900,(주)에스오에이텔레콤,장형철,분석,23566880,88.759,88.494,0.85379 (100.85379),1 13,2014/07/09 18:43:55,
449,2098133432,(주)가람씨앤씨,임상기,분석,23567342,88.761,88.495,0.85577 (100.85577),9 14,2014/07/11 09:16:44,
450,1208198485,에스디엔정보통신(주),이병철,분석,23568285,88.764,88.499,0.85980 (100.8598),1 12,2014/07/11 13:41:15,
451,1054168142,한국신호,황세룡,분석,23569700,88.77,88.504,0.86586 (100.86586),3 8,2014/07/08 15:46:08,
452,2128168640,(주)진양이앤씨,이재돈,분석,23570855,88.774,88.509,0.87080 (100.8708),5 2,2014/07/10 09:13:53,
453,1168172133,(주)유니드정보기술,김광훈,분석,23571576,88.777,88.511,0.87388 (100.87388),9 5,2014/07/09 09:50:27,
454,2068171932,(주) 아이에스디엔코리아,김광호,분석,23572130,88.779,88.513,0.87626 (100.87626),6 1,2014/07/11 09:38:23,
455,1198107631,승아전기(주),김태훈,분석,23574300,88.787,88.522,0.88554 (100.88554),6 8,2014/07/11 11:21:20,
456,1018624600,휴텍크레온 주식회사,김태수,분석,23576135,88.794,88.528,0.89339 (100.89339),14 15,2014/07/11 09:39:58,
457,1068641638,(주)매트릭스미디어,김진성,분석,23580200,88.809,88.544,0.91079 (100.91079),4 7,2014/07/11 09:23:06,
458,1108172440,주식회사 다보파워코리아,강희철,분석,23582539,88.818,88.552,0.92080 (100.9208),14 2,2014/07/10 16:13:18,
459,6098143178,맥서러씨통신기술주식회사,김현진,분석,23587670,88.837,88.572,0.94276 (100.94276),11 14,2014/07/09 16:31:22,
460,1100976789,경한시스템,김형선,분석,23590553,88.848,88.583,0.95510 (100.9551),8 2,2014/07/10 09:46:16,
461,1138637772,(주)헤로스테크,김병래,분석,23594810,88.864,88.599,0.97331 (100.97331),12 8,2014/07/10 09:22:44,
462,2208657396,(주)가온네트,오장환,분석,23598150,88.877,88.611,0.98761 (100.98761),11 4,2014/07/09 11:33:31,
463,1108140593,(주)대건이엔씨,이황희,분석,23602985,88.895,88.629,1.00830 (101.0083),7 15,2014/07/11 11:09:25,
464,1180966913,브리패스,권종철,분석,23603896,88.898,88.633,1.01220 (101.0122),9 2,2014/07/11 08:54:36,
465,2068196840,주식회사 혜성이티에스,이상영,분석,23603998,88.899,88.633,1.01263 (101.01263),14 10,2014/07/11 08:43:09,
466,1148165510,(주)나인정보시스템,김중칠,분석,23609800,88.921,88.655,1.03746 (101.03746),8 9,2014/07/11 09:46:07,
467,1068127039,진명전기설비(주),박창호,분석,23611281,88.926,88.66,1.04380 (101.0438),3 11,2014/07/11 08:21:11,
468,2290162579,우성전기통신,박노선,분석,23611303,88.926,88.66,1.04390 (101.0439),15 2,2014/07/09 17:09:58,
469,1138604679,(주) 투데이게이트,이민자,분석,23616660,88.947,88.681,1.06682 (101.06682),1 12,2014/07/08 18:08:01,
470,1058674193,(주)다인트론,서선동,분석,23616700,88.947,88.681,1.06699 (101.06699),10 14,2014/07/10 08:05:48,
470,1068198683,주식회사티베이,윤석대,분석,23616700,88.947,88.681,1.06699 (101.06699),15 4,2014/07/10 08:47:13,
472,1208762238,(주)컴스정보기술,김응관,분석,23624130,88.975,88.709,1.09879 (101.09879),7 14,2014/07/09 16:12:51,
473,1058173369,(주)신한개발,이종순,분석,23624220,88.975,88.709,1.09917 (101.09917),11 12,2014/07/10 09:36:58,
474,1048157783,(주)서울정보컴,고응준,분석,23625300,88.979,88.713,1.10380 (101.1038),4 15,2014/07/09 18:54:21,
475,2098122288,하나로넷주식회사,이 오,분석,23626750,88.985,88.718,1.11000 (101.11),1 3,2014/07/10 09:10:17,
476,2048129194,위성이앤씨(주),김두태,분석,23629973,88.997,88.731,1.12379 (101.12379),1 12,2014/07/09 15:35:06,
477,2178126102,(주)오버더케이블,이종구,분석,23630137,88.997,88.731,1.12449 (101.12449),1 6,2014/07/10 17:18:54,
478,1048159651,(주)성우음향정보통신,송민자,분석,23631655,89.003,88.737,1.13099 (101.13099),9 1,2014/07/10 16:21:45,
479,1088168230,주식회사 엑스파트넷,조민호,분석,23634390,89.013,88.747,1.14270 (101.1427),12 7,2014/07/10 19:41:32,
480,2068167587,주식회사 보다텍,임민혜,분석,23637500,89.025,88.759,1.15600 (101.156),2 15,2014/07/08 14:26:03,
481,1058714080,(주) 한일이앤에스,박완교,분석,23641657,89.041,88.774,1.17379 (101.17379),1 11,2014/07/09 17:54:39,
482,1068604157,주식회사 넥시스정보,오세후,분석,23645020,89.053,88.787,1.18819 (101.18819),8 7,2014/07/09 08:27:08,
483,1208168171,성호아이피오(주),민문기,분석,23647600,89.063,88.797,1.19923 (101.19923),9 4,2014/07/09 19:57:30,
484,1018154598,씨엔에스코리아(주),유호태,분석,23647721,89.064,88.797,1.19975 (101.19975),2 3,2014/07/10 11:48:57,
485,1198611222,(주)제이에이티,이세창,분석,23651539,89.078,88.812,1.21608 (101.21608),1 8,2014/07/10 09:32:59,
486,1198184278,주식회사엠디네트워크,이재현,분석,23652034,89.08,88.813,1.21820 (101.2182),2 13,2014/07/09 14:27:36,
487,1208137023,한국전기교통(주),김선호,분석,23653273,89.084,88.818,1.22350 (101.2235),3 6,2014/07/10 09:44:58,
488,1138633645,주식회사 와이넷,석지윤,분석,23656340,89.096,88.83,1.23663 (101.23663),8 9,2014/07/08 16:15:48,
489,1248106672,(주)데스코,이상혁,분석,23657524,89.1,88.834,1.24170 (101.2417),4 12,2014/07/09 08:29:48,
490,1058640131,지구전자통신(주),조성인,분석,23658530,89.104,88.838,1.24600 (101.246),10 2,2014/07/09 08:56:20,
491,1178160590,(주)하이스트네트워크,여진구,분석,23662900,89.121,88.854,1.26470 (101.2647),14 5,2014/07/11 09:36:10,
492,1074968483,국제정보통신,조광자,분석,23663350,89.122,88.856,1.26663 (101.26663),2 3,2014/07/10 11:19:23,
493,1278189667,제우일렉스주식회사,김승환,분석,23665200,89.129,88.863,1.27455 (101.27455),15 4,2014/07/09 13:57:01,
494,1198632979,성민전기 주식회사,김미영,분석,23697111,89.25,88.983,1.41111 (101.41111),3 8,2014/07/11 02:51:24,
495,1068147942,태양이엠씨(주),선오규,분석,23705220,89.28,89.013,1.44581 (101.44581),15 3,2014/07/09 14:11:22,
496,2298119166,(주)삼영기업,금동흠,분석,23707000,89.287,89.02,1.45343 (101.45343),6 2,2014/07/10 17:46:29,
497,1058654519,주식회사유비라인,이병오,분석,23729870,89.373,89.106,1.55130 (101.5513),10 9,2014/07/10 16:22:32,
498,1108154781,(주)태경전업,정태홍,분석,23732463,89.383,89.115,1.56240 (101.5624),12 5,2014/07/10 17:55:55,
499,2098134940,주식회사윤송이엔씨,정윤계,분석,23740780,89.414,89.147,1.59799 (101.59799),2 9,2014/07/10 08:13:52,
500,2088100603,(주)전우사,김한재,분석,23752900,89.46,89.192,1.64986 (101.64986),9 5,2014/07/10 09:58:08,
501,2078147814,(주)대호엔지니어링,윤용상,분석,23762000,89.494,89.226,1.68880 (101.6888),7 13,2014/07/10 09:28:54,
502,2088115241,한애전자(주),최용경,분석,23818360,89.706,89.438,1.92999 (101.92999),15 10,2014/07/11 09:28:12,
503,1148187270,진영정보통신(주),차진길,분석,23826030,89.735,89.467,1.96281 (101.96281),9 2,2014/07/11 10:52:39,
504,1118111994,봉등전기 주식회사,정기선,분석,23838034,89.78,89.512,2.01418 (102.01418),9 13,2014/07/10 16:33:40,
505,2148122316,금송전기(주),조인환,분석,23874450,89.917,89.649,2.17003 (102.17003),12 4,2014/07/10 09:24:03,
506,1168111572,남성기전(주),최전남,분석,24431360,92.015,91.74,4.55331 (104.55331),13 6,2014/07/08 14:23:08,
507,1080871178,코리아정보통신,윤미옥,분석,25284060,95.226,94.942,8.20241 (108.20241),1 7,2014/07/10 09:22:54,
-1,1078737395,네트웍오앤에스 주식회사,권혁상,분석,23297035,87.743,87.48,-0.30101 (99.69899),3 1,2014/07/09 17:37:54,낙찰하한선 미달
-2,1068619820,주식회사유엔콘트롤,남성모,분석,23296802,87.742,87.48,-0.30200 (99.698),9 10,2014/07/11 10:26:46,낙찰하한선 미달
-3,1198132561,신한동력(주),오재근,분석,23296260,87.74,87.477,-0.30432 (99.69568),13 15,2014/07/10 15:13:58,낙찰하한선 미달
-4,2128186783,지안테크주식회사,박성준,분석,23295540,87.737,87.475,-0.30740 (99.6926),15 3,2014/07/09 16:06:19,낙찰하한선 미달
-5,2038101742,株式會社 革新電工社,김희웅,분석,23295494,87.737,87.475,-0.30760 (99.6924),1 8,2014/07/11 12:40:38,낙찰하한선 미달
-6,1048624540,유포네트웍스주식회사,최제현,분석,23294670,87.734,87.472,-0.31113 (99.68887),9 15,2014/07/09 09:11:05,낙찰하한선 미달
-7,1138151895,주식회사 온리정보통신,김서규,분석,23294540,87.733,87.471,-0.31168 (99.68832),6 1,2014/07/11 10:25:27,낙찰하한선 미달
-8,1198637085,(주) 하이네트워크,이준수,분석,23294317,87.732,87.47,-0.31264 (99.68736),14 5,2014/07/10 12:00:45,낙찰하한선 미달
-9,2178122426,원케이블서비스(주),윤달호,분석,23294280,87.732,87.47,-0.31280 (99.6872),3 12,2014/07/10 10:11:18,낙찰하한선 미달
-10,1058169109,大朝電設 株式會社,장철호,분석,23294000,87.731,87.469,-0.31399 (99.68601),14 6,2014/07/11 08:47:55,낙찰하한선 미달
-11,1138156089,코아아이앤씨(주),김현모,분석,23293810,87.731,87.468,-0.31481 (99.68519),10 6,2014/07/11 09:09:23,낙찰하한선 미달
-12,2018614794,원진전력(주),이희동,분석,23293750,87.73,87.468,-0.31506 (99.68494),14 1,2014/07/11 09:50:59,낙찰하한선 미달
-13,1013893125,나라전자,이호경,분석,23293130,87.728,87.466,-0.31772 (99.68228),4 3,2014/07/10 10:22:27,낙찰하한선 미달
-14,1178108842,풍성건설(주),임명환,분석,23292990,87.727,87.465,-0.31832 (99.68168),10 2,2014/07/10 14:57:21,낙찰하한선 미달
-15,2108168358,주식회사 영호정보통신,조영민,분석,23292940,87.727,87.465,-0.31853 (99.68147),2 11,2014/07/09 16:29:56,낙찰하한선 미달
-16,2188120528,(주)엠앤제이,하준석,분석,23292360,87.725,87.463,-0.32101 (99.67899),3 4,2014/07/11 08:56:37,낙찰하한선 미달
-17,2118168569,삼익정보통신(주),김진섭,분석,23292130,87.724,87.462,-0.32200 (99.678),7 1,2014/07/10 10:41:46,낙찰하한선 미달
-18,1098160833,(주)포트론,곽정례,분석,23291427,87.722,87.459,-0.32500 (99.675),12 3,2014/07/11 08:28:25,낙찰하한선 미달
-19,1068612230,(주)사강통신,정일영,분석,23291380,87.721,87.459,-0.32521 (99.67479),2 1,2014/07/11 09:47:37,낙찰하한선 미달
-20,1058605740,국제텔레시스(주),박병헌,분석,23291053,87.72,87.458,-0.32661 (99.67339),5 12,2014/07/10 16:49:21,낙찰하한선 미달
-21,1088155278,금하개발(주),김채모,분석,23290790,87.719,87.457,-0.32773 (99.67227),5 12,2014/07/10 15:09:15,낙찰하한선 미달
-22,1088149704,이엔트컴(주),백석환,분석,23290500,87.718,87.456,-0.32897 (99.67103),7 8,2014/07/09 11:45:09,낙찰하한선 미달
-23,1138160545,주식회사 테라비트,김미화,분석,23289838,87.716,87.453,-0.33181 (99.66819),1 13,2014/07/09 14:55:43,낙찰하한선 미달
-24,2208609574,(주)파워유지콤,이강진,분석,23289300,87.714,87.451,-0.33411 (99.66589),5 10,2014/07/11 08:26:21,낙찰하한선 미달
-25,1138612640,주식회사 라스콤,김영진,분석,23288927,87.712,87.45,-0.33570 (99.6643),3 11,2014/07/08 20:14:26,낙찰하한선 미달
-26,2038164674,(주)컴버스테크,이돈원,분석,23287900,87.708,87.446,-0.34010 (99.6599),8 11,2014/07/10 15:58:08,낙찰하한선 미달
-27,1018105457,株式會社 南海電機,박인태,분석,23287650,87.707,87.445,-0.34117 (99.65883),13 12,2014/07/11 09:17:30,낙찰하한선 미달
-28,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,23286800,87.704,87.442,-0.34481 (99.65519),11 10,2014/07/09 14:02:56,낙찰하한선 미달
-29,1138188617,(주)기림전력,장일성,분석,23286474,87.703,87.441,-0.34620 (99.6538),7 9,2014/07/10 13:58:47,낙찰하한선 미달
-30,2208104161,대신정보기술(주),김형섭,분석,23286360,87.703,87.44,-0.34669 (99.65331),12 13,2014/07/10 16:56:21,낙찰하한선 미달
-31,2118161547,(주)필네트,박영만,분석,23286006,87.701,87.439,-0.34820 (99.6518),7 9,2014/07/10 17:14:33,낙찰하한선 미달
-32,1198640708,주식회사 청아정보통신,윤석근,분석,23285258,87.698,87.436,-0.35141 (99.64859),14 2,2014/07/11 09:09:42,낙찰하한선 미달
-33,2158620617,미디어텔레콤(주),김용대,분석,23285040,87.698,87.435,-0.35234 (99.64766),3 13,2014/07/10 09:32:42,낙찰하한선 미달
-34,1058670315,주식회사 티엠엔에스,김진도,분석,23284516,87.696,87.433,-0.35458 (99.64542),6 8,2014/07/10 09:15:56,낙찰하한선 미달
-35,1068679911,(주)효성정보통신,김도건,분석,23284250,87.695,87.432,-0.35572 (99.64428),8 7,2014/07/10 16:02:19,낙찰하한선 미달
-36,1088193869,(주)동명텔레콤,김경은,분석,23282270,87.687,87.425,-0.36419 (99.63581),10 8,2014/07/09 14:30:13,낙찰하한선 미달
-37,1088114068,(주)대인정보통신,유재호,분석,23282266,87.687,87.425,-0.36421 (99.63579),12 8,2014/07/09 08:41:13,낙찰하한선 미달
-38,2158182826,(주)한국전설엔지니어링,허만일,분석,23282173,87.687,87.425,-0.36461 (99.63539),6 11,2014/07/10 09:00:58,낙찰하한선 미달
-39,2148675138,(주)대호아이티에스,박종운,분석,23282100,87.686,87.424,-0.36492 (99.63508),14 13,2014/07/11 09:02:32,낙찰하한선 미달
-40,2118806373,(주)씨피에스엠엔씨,김용경,분석,23282000,87.686,87.424,-0.36535 (99.63465),14 6,2014/07/10 15:59:01,낙찰하한선 미달
-41,1068601432,현진닷컴(주),김황현,분석,23281820,87.685,87.423,-0.36612 (99.63388),12 3,2014/07/10 08:55:54,낙찰하한선 미달
-42,1018151121,주식회사 경원전력,최경택,분석,23281496,87.684,87.422,-0.36750 (99.6325),1 6,2014/07/11 09:27:28,낙찰하한선 미달
-43,1068616819,(주)현성인포컴,박홍수,분석,23280375,87.68,87.418,-0.37230 (99.6277),7 9,2014/07/10 09:42:31,낙찰하한선 미달
-44,1018178116,(주)오경컴텍,정한영,분석,23280257,87.68,87.417,-0.37281 (99.62719),3 12,2014/07/10 09:38:20,낙찰하한선 미달
-45,3058138619,(주)사이버텔브릿지,강만식,분석,23280054,87.679,87.417,-0.37368 (99.62632),9 6,2014/07/08 15:21:25,낙찰하한선 미달
-46,1198627971,(주)구주네트웍,조창현,분석,23279791,87.678,87.416,-0.37480 (99.6252),1 11,2014/07/11 06:37:32,낙찰하한선 미달
-47,1138653812,주식회사 싸인아이씨티,천호영,분석,23279745,87.678,87.415,-0.37500 (99.625),5 8,2014/07/09 16:18:03,낙찰하한선 미달
-48,1068148922,주식회사 동성에이젼시,김수용,분석,23278000,87.671,87.409,-0.38247 (99.61753),1 7,2014/07/10 17:53:11,낙찰하한선 미달
-49,1088154468,(주)이젠정보통신,이동필,분석,23277990,87.671,87.409,-0.38251 (99.61749),6 1,2014/07/10 21:31:24,낙찰하한선 미달
-50,1088142910,주식회사 세온이엠에스,조상현,분석,23276987,87.667,87.405,-0.38680 (99.6132),12 13,2014/07/10 09:14:08,낙찰하한선 미달
-51,2148854189,(주)태원전기,김응식,분석,23276800,87.667,87.404,-0.38760 (99.6124),3 6,2014/07/10 17:04:48,낙찰하한선 미달
-52,1108157338,(주)메트로컴넷,최선민,분석,23276753,87.666,87.404,-0.38780 (99.6122),12 15,2014/07/11 09:07:53,낙찰하한선 미달
-53,2148626637,(주)아이엔지시스템,김정화,분석,23276750,87.666,87.404,-0.38781 (99.61219),11 4,2014/07/11 08:41:50,낙찰하한선 미달
-54,2078127900,합동전자통신(주),하명용,분석,23276700,87.666,87.404,-0.38803 (99.61197),8 12,2014/07/11 08:46:19,낙찰하한선 미달
-55,2068184285,주식회사 진명파워택,이명규,분석,23276350,87.665,87.403,-0.38953 (99.61047),13 10,2014/07/11 00:44:16,낙찰하한선 미달
-56,2128196942,동진이앤씨(주),허우혁,분석,23276332,87.665,87.403,-0.38960 (99.6104),2 8,2014/07/10 20:06:50,낙찰하한선 미달
-57,5048133604,(주)다온네트웍스,김진환,분석,23276075,87.664,87.402,-0.39070 (99.6093),9 11,2014/07/09 17:11:33,낙찰하한선 미달
-58,2298125412,스크린정보통신(주),조승제,분석,23275770,87.663,87.401,-0.39201 (99.60799),13 7,2014/07/11 08:56:36,낙찰하한선 미달
-59,1208612783,주식회사 나오디지탈,안병후,분석,23275000,87.66,87.398,-0.39530 (99.6047),7 9,2014/07/09 10:17:39,낙찰하한선 미달
-60,1048152245,주식회사 코맥스텔콤,홍욱,분석,23274890,87.659,87.397,-0.39577 (99.60423),8 12,2014/07/11 08:57:28,낙찰하한선 미달
-61,2040862623,유성텔레콤,송종수,분석,23274780,87.659,87.397,-0.39625 (99.60375),8 11,2014/07/11 09:01:15,낙찰하한선 미달
-62,4108607408,주식회사 천운정보통신,김복중,분석,23273500,87.654,87.392,-0.40172 (99.59828),12 5,2014/07/10 09:39:45,낙찰하한선 미달
-63,2048140753,(주)청효이씨이,이범석,분석,23273265,87.653,87.391,-0.40273 (99.59727),8 13,2014/07/09 11:42:30,낙찰하한선 미달
-64,1058649262,주식회사 노하우정보통신,임창배,분석,23272540,87.65,87.388,-0.40583 (99.59417),12 5,2014/07/09 09:28:51,낙찰하한선 미달
-65,1068180183,보람정보통신서비스(주),안창진,분석,23272500,87.65,87.388,-0.40600 (99.594),8 14,2014/07/10 09:30:03,낙찰하한선 미달
-66,1408156117,주)지앤티네트웍스,송진호,분석,23270580,87.643,87.381,-0.41422 (99.58578),4 1,2014/07/10 09:45:58,낙찰하한선 미달
-67,1078701368,주식회사 라이프포스,이학원,분석,23269620,87.639,87.377,-0.41833 (99.58167),10 2,2014/07/10 11:42:59,낙찰하한선 미달
-68,2158602337,지엔네텔(주),고시영,분석,23269580,87.639,87.377,-0.41850 (99.5815),6 1,2014/07/10 20:59:26,낙찰하한선 미달
-69,2048188039,(주)한빛대일이엔씨,김경수,분석,23268505,87.635,87.373,-0.42310 (99.5769),13 2,2014/07/10 16:41:53,낙찰하한선 미달
-70,2148665931,(주)프라임디지탈네트웍스,안진호,분석,23267826,87.633,87.371,-0.42600 (99.574),3 7,2014/07/10 17:23:16,낙찰하한선 미달
-71,2108164712,주식회사 데스카,육수연,분석,23267700,87.632,87.37,-0.42654 (99.57346),2 5,2014/07/11 09:45:46,낙찰하한선 미달
-72,1208693511,(주)그루젠,최홍근,분석,23267410,87.631,87.369,-0.42779 (99.57221),13 15,2014/07/10 11:25:58,낙찰하한선 미달
-73,1138157962,(주)하이눈정보통신,박종우,분석,23267305,87.631,87.369,-0.42823 (99.57177),15 9,2014/07/10 21:14:08,낙찰하한선 미달
-74,1098133637,주식회사 화인컴,김창만,분석,23266300,87.627,87.365,-0.43254 (99.56746),4 14,2014/07/10 09:00:11,낙찰하한선 미달
-75,1138148366,서인정보통신(주),조인선,분석,23265514,87.624,87.362,-0.43590 (99.5641),6 12,2014/07/11 09:15:13,낙찰하한선 미달
-76,1098154781,(주)공항엔지니어링,이은순,분석,23262610,87.613,87.351,-0.44833 (99.55167),14 15,2014/07/11 09:07:55,낙찰하한선 미달
-77,2108117956,(주)선광전설,권순광,분석,23262150,87.611,87.349,-0.45030 (99.5497),12 8,2014/07/09 14:10:32,낙찰하한선 미달
-78,2158768281,태일정보시스템(주),이미자,분석,23261660,87.61,87.348,-0.45239 (99.54761),1 13,2014/07/10 09:58:43,낙찰하한선 미달
-79,2118606665,(주)화인전설,이순희,분석,23261218,87.608,87.346,-0.45428 (99.54572),11 4,2014/07/11 06:41:53,낙찰하한선 미달
-80,2148781807,(주)창리정보통신,정종호,분석,23261210,87.608,87.346,-0.45432 (99.54568),4 15,2014/07/10 16:46:41,낙찰하한선 미달
-81,1018622432,(주)멕텔레콤,고영상,분석,23260980,87.607,87.345,-0.45530 (99.5447),6 9,2014/07/10 11:07:37,낙찰하한선 미달
-82,1078803515,주식회사 해피텔레콤,이병욱,분석,23260640,87.606,87.344,-0.45676 (99.54324),10 11,2014/07/10 13:37:35,낙찰하한선 미달
-83,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,23260605,87.606,87.344,-0.45691 (99.54309),4 14,2014/07/10 09:10:48,낙찰하한선 미달
-84,1288196628,코마정보통신(주),이경수,분석,23260510,87.605,87.343,-0.45731 (99.54269),10 1,2014/07/10 08:57:47,낙찰하한선 미달
-85,1138635212,(주)아이제이일렉트론,김도형,분석,23260340,87.605,87.343,-0.45804 (99.54196),8 12,2014/07/11 13:18:45,낙찰하한선 미달
-86,2018123565,에이치앤티(주),제만호,분석,23259300,87.601,87.339,-0.46249 (99.53751),12 7,2014/07/10 17:56:02,낙찰하한선 미달
-87,1108137685,(주)링크엔존테크놀러지,성장연,분석,23259020,87.6,87.338,-0.46369 (99.53631),9 13,2014/07/09 09:50:06,낙찰하한선 미달
-88,1171187825,신원전자,안희덕,분석,23258550,87.598,87.336,-0.46570 (99.5343),6 5,2014/07/08 14:08:50,낙찰하한선 미달
-89,2208180951,엘지정보기술(주),엄태원,분석,23258198,87.596,87.335,-0.46721 (99.53279),11 8,2014/07/08 14:58:07,낙찰하한선 미달
-90,2068164028,주식회사 이지아이앤씨,오장은,분석,23257750,87.595,87.333,-0.46912 (99.53088),4 9,2014/07/11 09:24:14,낙찰하한선 미달
-91,1098195410,(주)신성글로벌네트워크,홍우석,분석,23257100,87.592,87.33,-0.47191 (99.52809),2 8,2014/07/09 14:26:14,낙찰하한선 미달
-92,2178135988,주식회사 조은정보,조용정,분석,23256700,87.591,87.329,-0.47362 (99.52638),12 14,2014/07/10 17:43:13,낙찰하한선 미달
-93,1138626334,주식회사 위켄시스,조대현,분석,23256350,87.59,87.328,-0.47512 (99.52488),11 2,2014/07/11 13:52:01,낙찰하한선 미달
-94,2048187419,(주)디지털우민,문장석,분석,23255650,87.587,87.325,-0.47811 (99.52189),12 7,2014/07/10 16:19:42,낙찰하한선 미달
-95,2148712616,세담정보통신(주),최동대,분석,23255161,87.585,87.323,-0.48020 (99.5198),13 9,2014/07/10 21:43:33,낙찰하한선 미달
-96,2258115381,(주)인하통신,이춘범,분석,23255100,87.585,87.323,-0.48047 (99.51953),4 12,2014/07/10 09:15:26,낙찰하한선 미달
-97,1088124659,(주)비젼텔레콤,김진수,분석,23254430,87.582,87.32,-0.48333 (99.51667),9 1,2014/07/11 08:33:28,낙찰하한선 미달
-98,2162165525,오성전기통신,오영식,분석,23253400,87.578,87.317,-0.48774 (99.51226),2 4,2014/07/09 13:27:47,낙찰하한선 미달
-99,1130293323,성진정보통신,문계철,분석,23253360,87.578,87.316,-0.48791 (99.51209),4 9,2014/07/10 09:16:28,낙찰하한선 미달
-100,2158166393,디지탈정보통신(주),이승원,분석,23252014,87.573,87.311,-0.49367 (99.50633),14 4,2014/07/10 09:02:54,낙찰하한선 미달
-101,2118698428,테크노빌리지 주식회사,유인목,분석,23251586,87.572,87.31,-0.49550 (99.5045),6 14,2014/07/09 17:11:00,낙찰하한선 미달
-102,2158639149,(주)신우티엔에스,박범준,분석,23250534,87.568,87.306,-0.50001 (99.49999),15 5,2014/07/10 13:35:25,낙찰하한선 미달
-103,1248177371,디비비전(주),이영달,분석,23250534,87.568,87.306,-0.50001 (99.49999),8 15,2014/07/09 09:27:07,낙찰하한선 미달
-104,2148669602,(주)우호텔레콤,이강록,분석,23250110,87.566,87.304,-0.50182 (99.49818),8 1,2014/07/10 16:31:58,낙찰하한선 미달
