순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-29,1138169250,코리아이지텔주식회사,임규학,분석,961835790,86.687,86.73,-0.01621 (99.98379),9 6,2014/04/08 13:22:27,낙찰하한선 미달
-30,2048174990,주식회사 기가네트워크,김병수,분석,961824400,86.686,86.729,-0.01739 (99.98261),3 5,2014/04/07 13:50:56,낙찰하한선 미달
-31,1018154491,엘케이테크넷(주),이만형,분석,961805014,86.684,86.728,-0.01941 (99.98059),11 14,2014/04/09 08:22:56,낙찰하한선 미달
-32,2128180192,(주)에스포스텔레콤,이상수,분석,961785300,86.682,86.726,-0.02145 (99.97855),5 6,2014/04/08 11:18:21,낙찰하한선 미달
-33,1138197682,(주)세리엔지니어링,한창인,분석,961744400,86.679,86.722,-0.02571 (99.97429),3 5,2014/04/08 17:55:27,낙찰하한선 미달
-34,1054361600,한강통신건설,이원진,분석,961736545,86.678,86.721,-0.02652 (99.97348),6 13,2014/04/08 09:29:31,낙찰하한선 미달
-35,1298137942,자이온텔주식회사,예용기,분석,961704741,86.675,86.719,-0.02983 (99.97017),6 15,2014/04/08 17:31:29,낙찰하한선 미달
-36,1208632760,(주)지티앤,은지훈,분석,961699195,86.675,86.718,-0.03041 (99.96959),12 13,2014/04/07 11:14:23,낙찰하한선 미달
-37,2158194400,오엔씨네트웍스(주),이상봉,분석,961674180,86.672,86.716,-0.03301 (99.96699),8 3,2014/04/09 10:54:12,낙찰하한선 미달
-38,2078147911,(주)화이버정보통신,이상만,분석,961650134,86.67,86.714,-0.03550 (99.9645),15 7,2014/04/08 09:53:45,낙찰하한선 미달
-39,1258181577,대윤통신 주식회사,김윤헌,분석,961644379,86.67,86.713,-0.03610 (99.9639),12 7,2014/04/08 17:10:44,낙찰하한선 미달
-40,1098198023,주식회사 케이에프텔,이향순,분석,961638109,86.669,86.713,-0.03675 (99.96325),13 14,2014/04/07 10:26:58,낙찰하한선 미달
-41,2098122745,새결정보통신(주),고성진,분석,961633200,86.669,86.712,-0.03727 (99.96273),2 11,2014/04/07 10:58:15,낙찰하한선 미달
-42,2098130809,(주)엔트립,최종국,분석,961623120,86.668,86.711,-0.03831 (99.96169),13 5,2014/04/08 06:34:15,낙찰하한선 미달
-43,1168105686,대덕전설(주),최태영,분석,961608769,86.666,86.71,-0.03980 (99.9602),14 7,2014/04/08 09:45:52,낙찰하한선 미달
-44,2148663189,(주)케이더블유엠산업기술,이동건,분석,961590491,86.665,86.708,-0.04170 (99.9583),3 5,2014/04/07 14:29:34,낙찰하한선 미달
-45,2048614338,(주)오성에이브이시스템,심병섭,분석,961576060,86.663,86.707,-0.04321 (99.95679),14 3,2014/04/07 16:55:23,낙찰하한선 미달
-46,2068184591,신명네트워크(주),임은수,분석,961549125,86.661,86.705,-0.04600 (99.954),5 4,2014/04/08 08:16:26,낙찰하한선 미달
-47,1228154391,덕산정보통신(주),양희종,분석,961540948,86.66,86.704,-0.04685 (99.95315),12 2,2014/04/09 09:20:37,낙찰하한선 미달
-48,1198195493,주식회사 인텍하우징,심인석,분석,961537581,86.66,86.704,-0.04720 (99.9528),5 6,2014/04/07 17:03:00,낙찰하한선 미달
-49,1198195585,(주)경원정보통신,김응환,분석,961525075,86.659,86.702,-0.04850 (99.9515),13 3,2014/04/08 08:43:45,낙찰하한선 미달
-50,2068601047,왕건전기 주식회사,한미라,분석,961501990,86.657,86.7,-0.05090 (99.9491),3 11,2014/04/09 07:36:32,낙찰하한선 미달
-51,1098162224,(주)선텔레콤,박상용,분석,961479862,86.655,86.698,-0.05320 (99.9468),10 1,2014/04/08 10:08:36,낙찰하한선 미달
-52,1198635165,(주)세화정보통신,김영주,분석,961479860,86.655,86.698,-0.05321 (99.94679),2 6,2014/04/08 13:10:26,낙찰하한선 미달
-53,1148131820,(주)대한전광,김재을,분석,961470241,86.654,86.697,-0.05421 (99.94579),12 9,2014/04/09 11:46:04,낙찰하한선 미달
-54,2158727392,매컴정보통신(주),탁숙자,분석,961455810,86.653,86.696,-0.05571 (99.94429),3 6,2014/04/07 10:28:28,낙찰하한선 미달
-55,1088124659,(주)비젼텔레콤,김진수,분석,961450030,86.652,86.696,-0.05631 (99.94369),10 9,2014/04/08 08:44:55,낙찰하한선 미달
-56,2158168163,블루엔이(주),정홍채,분석,961440410,86.651,86.695,-0.05731 (99.94269),5 4,2014/04/08 13:40:15,낙찰하한선 미달
-57,1218149196,(주)유일정보기술,유인철,분석,961398092,86.647,86.691,-0.06170 (99.9383),4 11,2014/04/08 15:30:31,낙찰하한선 미달
-58,2208104161,대신정보기술(주),김형섭,분석,961392320,86.647,86.69,-0.06230 (99.9377),1 13,2014/04/08 16:49:01,낙찰하한선 미달
-59,1298151420,네오넷피아 주식회사,김찬순,분석,961299969,86.639,86.682,-0.07190 (99.9281),13 12,2014/04/08 17:42:24,낙찰하한선 미달
-60,2118102252,(주) 엘티시스템,정윤조,분석,961257700,86.635,86.678,-0.07630 (99.9237),3 5,2014/04/09 09:50:22,낙찰하한선 미달
-61,1318612600,엔투알테크놀로지(주),조덕영,분석,961228514,86.632,86.676,-0.07933 (99.92067),15 4,2014/04/08 13:14:11,낙찰하한선 미달
-62,1058640413,(주)지앤에스이엔지,전종수,분석,961210504,86.631,86.674,-0.08120 (99.9188),11 15,2014/04/09 08:56:40,낙찰하한선 미달
-63,4118143703,주식회사 용천전력,이용천,분석,961198870,86.629,86.673,-0.08241 (99.91759),6 8,2014/04/08 14:53:13,낙찰하한선 미달
-64,1238135136,(주)청남통신,최재언,분석,961105000,86.621,86.665,-0.09217 (99.90783),5 13,2014/04/09 09:10:36,낙찰하한선 미달
-65,1188117816,(주)영원정보통신,전춘식,분석,961104450,86.621,86.664,-0.09223 (99.90777),3 12,2014/04/08 14:00:48,낙찰하한선 미달
-66,1098620103,(주)삼원홀딩스,김예순,분석,961074863,86.618,86.662,-0.09530 (99.9047),12 1,2014/04/09 09:39:53,낙찰하한선 미달
-67,2078129117,경우전기(주),김명현,분석,961046710,86.616,86.659,-0.09823 (99.90177),13 11,2014/04/09 09:18:09,낙찰하한선 미달
-68,1348120104,(주)씨월드정보기술,남형연,분석,961029649,86.614,86.658,-0.10000 (99.9),15 8,2014/04/09 09:48:58,낙찰하한선 미달
-69,2148104884,두원이에프씨주식회사,박광섭,분석,961029000,86.614,86.658,-0.10007 (99.89993),15 9,2014/04/08 08:13:52,낙찰하한선 미달
-70,1238613802,(주)지성정보통신,박연홍,분석,961019600,86.613,86.657,-0.10105 (99.89895),9 15,2014/04/07 20:11:36,낙찰하한선 미달
-71,2038164825,(주)스피드정보통신,정회주,분석,960985350,86.61,86.654,-0.10461 (99.89539),11 13,2014/04/07 18:05:08,낙찰하한선 미달
-72,5068170283,주식회사 다웅네트웍스,이태용,분석,960971235,86.609,86.652,-0.10608 (99.89392),6 2,2014/04/07 11:14:03,낙찰하한선 미달
-73,1312760008,다한정보통신,김택정,분석,960964233,86.608,86.652,-0.10681 (99.89319),6 10,2014/04/08 14:36:39,낙찰하한선 미달
-74,1308611160,대광정보시스템(주),김미영,분석,960959424,86.608,86.651,-0.10730 (99.8927),6 4,2014/04/08 13:06:50,낙찰하한선 미달
-75,1058188805,(주)경성텔레콤,김천수,분석,960944990,86.607,86.65,-0.10881 (99.89119),2 9,2014/04/09 09:20:43,낙찰하한선 미달
-76,1068619586,엠앨캐스트주식회사,김철호,분석,960933450,86.606,86.649,-0.11000 (99.89),13 1,2014/04/07 10:20:12,낙찰하한선 미달
-77,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,960924808,86.605,86.648,-0.11090 (99.8891),13 2,2014/04/08 17:22:04,낙찰하한선 미달
-78,4088145457,(주)보선,송진용,분석,960919020,86.604,86.648,-0.11150 (99.8885),7 3,2014/04/08 17:22:42,낙찰하한선 미달
-79,2118836479,(주)에스피엔이,이정임,분석,960909400,86.603,86.647,-0.11251 (99.88749),2 1,2014/04/08 10:01:44,낙찰하한선 미달
-80,2068124123,(주)세양텔레콤,김한섭,분석,960908439,86.603,86.647,-0.11260 (99.8874),11 6,2014/04/08 10:08:41,낙찰하한선 미달
-81,1278161863,휴먼테크(주),장현근,분석,960908438,86.603,86.647,-0.11261 (99.88739),2 4,2014/04/09 09:58:32,낙찰하한선 미달
-82,2098137137,주식회사우일씨앤아이,이준호,분석,960891600,86.602,86.645,-0.11436 (99.88564),10 3,2014/04/09 10:02:35,낙찰하한선 미달
-83,1088195004,(주)한양케이앤이,김홍인,분석,960873800,86.6,86.644,-0.11621 (99.88379),12 11,2014/04/08 13:38:56,낙찰하한선 미달
-84,1013893125,나라전자,이호경,분석,960859370,86.599,86.642,-0.11771 (99.88229),8 7,2014/04/08 14:44:14,낙찰하한선 미달
-85,1011795002,건웅정보통신,이은광,분석,960854560,86.598,86.642,-0.11821 (99.88179),14 11,2014/04/08 14:12:58,낙찰하한선 미달
-86,1288666624,주식회사 두일정보통신,김찬제,분석,960799000,86.593,86.637,-0.12398 (99.87602),10 3,2014/04/07 15:46:25,낙찰하한선 미달
-87,1188113673,동해정보통신 주식회사,이창원,분석,960791070,86.593,86.636,-0.12481 (99.87519),10 13,2014/04/08 19:11:14,낙찰하한선 미달
-88,1018605466,금부통신 주식회사,정재학,분석,960786900,86.592,86.636,-0.12524 (99.87476),10 14,2014/04/09 10:57:12,낙찰하한선 미달
-89,1198603775,주식회사 아이티에스서부,최은희,분석,960779018,86.592,86.635,-0.12606 (99.87394),6 15,2014/04/08 09:18:35,낙찰하한선 미달
-90,1178142651,주식회사 조은미디어,조태수,분석,960779000,86.592,86.635,-0.12606 (99.87394),2 5,2014/04/08 21:44:22,낙찰하한선 미달
-91,1108132924,하나네트(주),김재한,분석,960771688,86.591,86.634,-0.12682 (99.87318),13 1,2014/04/07 16:25:23,낙찰하한선 미달
-92,1108157338,(주)메트로컴넷,최선민,분석,960764860,86.59,86.634,-0.12753 (99.87247),5 14,2014/04/09 09:21:22,낙찰하한선 미달
-93,1198144349,(주)웹솔루스,김홍식,분석,960714600,86.586,86.629,-0.13275 (99.86725),9 1,2014/04/07 18:20:27,낙찰하한선 미달
-94,1238160810,(주)비전정보통신,김현식,분석,960699680,86.584,86.628,-0.13431 (99.86569),12 11,2014/04/07 14:13:29,낙찰하한선 미달
-95,1078731896,(주)비시텍코리아,임헌욱,분석,960696800,86.584,86.628,-0.13460 (99.8654),13 3,2014/04/07 10:37:35,낙찰하한선 미달
-96,1198178757,주식회사우신아이앤씨,이화세,분석,960690070,86.584,86.627,-0.13530 (99.8647),10 9,2014/04/09 09:47:19,낙찰하한선 미달
-97,2048159043,이앤씨텔레콤(주),김진갑,분석,960688143,86.583,86.627,-0.13550 (99.8645),15 1,2014/04/09 13:33:42,낙찰하한선 미달
-98,1088600972,흥성전기통신 주식회사,이성준,분석,960673700,86.582,86.626,-0.13701 (99.86299),12 2,2014/04/09 11:31:40,낙찰하한선 미달
-99,1208137120,(주)지티일렉콘,고광열,분석,960652125,86.58,86.624,-0.13925 (99.86075),1 14,2014/04/09 09:06:41,낙찰하한선 미달
-100,1088149704,이엔트컴(주),백석환,분석,960649000,86.58,86.623,-0.13957 (99.86043),6 4,2014/04/07 17:54:03,낙찰하한선 미달
-101,1108179327,(주) 유엘네트웍스,정재순,분석,960648200,86.58,86.623,-0.13966 (99.86034),8 7,2014/04/08 17:59:43,낙찰하한선 미달
-102,1138137229,두복산전(주),이영두,분석,960640527,86.579,86.623,-0.14045 (99.85955),15 14,2014/04/08 10:46:19,낙찰하한선 미달
-103,1068199566,(주)엔토스정보통신,조태야,분석,960614000,86.577,86.62,-0.14321 (99.85679),10 4,2014/04/08 19:56:24,낙찰하한선 미달
-104,2148108857,대동종합전설 주식회사,문대중,분석,960571841,86.573,86.616,-0.14759 (99.85241),4 7,2014/04/09 10:11:19,낙찰하한선 미달
-105,1118111994,봉등전기 주식회사,정기선,분석,960523770,86.569,86.612,-0.15259 (99.84741),15 14,2014/04/09 09:57:27,낙찰하한선 미달
-106,2298134599,(주)시에나텔레콤,임종태,분석,960516280,86.568,86.611,-0.15337 (99.84663),13 10,2014/04/09 09:47:21,낙찰하한선 미달
-107,1098167078,(주)에스씨네트,이계영,분석,960421600,86.559,86.603,-0.16321 (99.83679),2 10,2014/04/09 09:55:45,낙찰하한선 미달
-108,2118168569,삼익정보통신(주),김진섭,분석,960385800,86.556,86.6,-0.16693 (99.83307),3 12,2014/04/07 10:13:45,낙찰하한선 미달
-109,2148678945,월드프리텍(주),정창원,분석,960290000,86.548,86.591,-0.17689 (99.82311),8 2,2014/04/09 07:32:01,낙찰하한선 미달
-110,1180673427,한마음정보시스템,이순,분석,960282662,86.547,86.59,-0.17766 (99.82234),11 12,2014/04/09 09:53:45,낙찰하한선 미달
-111,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,960279297,86.547,86.59,-0.17800 (99.822),15 7,2014/04/08 19:50:56,낙찰하한선 미달
-112,6048113515,주식회사 명신하이넷,윤명생,분석,960272709,86.546,86.589,-0.17869 (99.82131),14 10,2014/04/09 11:30:25,낙찰하한선 미달
-113,1120180788,대성미디어,김상봉,분석,960239439,86.543,86.586,-0.18215 (99.81785),1 3,2014/04/09 11:19:38,낙찰하한선 미달
-114,2128168640,(주)진양이앤씨,이재돈,분석,960229200,86.542,86.586,-0.18321 (99.81679),12 13,2014/04/08 08:36:08,낙찰하한선 미달
-115,2208660663,주식회사 데이타렉스,김정국,분석,960065734,86.527,86.571,-0.20020 (99.7998),6 14,2014/04/08 11:39:32,낙찰하한선 미달
-116,2068184529,(주)네오티엔씨,조정현,분석,960033898,86.524,86.568,-0.20351 (99.79649),7 9,2014/04/07 12:19:41,낙찰하한선 미달
-117,1278145771,태현정보통신(주),김현수,분석,960024660,86.524,86.567,-0.20447 (99.79553),3 11,2014/04/08 17:08:21,낙찰하한선 미달
-118,2108157604,주식회사 시울이엔지,김미숙,분석,960007590,86.522,86.566,-0.20625 (99.79375),13 1,2014/04/09 13:05:56,낙찰하한선 미달
-119,6098131065,주식회사 진명텔레콤,윤현태,분석,959981800,86.52,86.563,-0.20893 (99.79107),4 9,2014/04/09 09:49:06,낙찰하한선 미달
-120,2162165525,오성전기통신,오영식,분석,959940680,86.516,86.56,-0.21320 (99.7868),1 4,2014/04/09 08:50:03,낙찰하한선 미달
-121,2158723663,주식회사 다인파워텍,김도윤,분석,959938770,86.516,86.559,-0.21340 (99.7866),9 14,2014/04/09 09:31:04,낙찰하한선 미달
-122,4028129236,완전정보통신(주),정현자,분석,959924018,86.515,86.558,-0.21494 (99.78506),15 4,2014/04/08 21:32:30,낙찰하한선 미달
-123,4168123207,(주)새한이엔씨,김혜정,분석,959858930,86.509,86.552,-0.22170 (99.7783),9 13,2014/04/09 13:58:10,낙찰하한선 미달
-124,2140550031,새론정보통신,이용주,분석,959856839,86.509,86.552,-0.22192 (99.77808),15 8,2014/04/08 14:11:05,낙찰하한선 미달
-125,2021680862,삼기정보통신,김수봉,분석,959854000,86.508,86.552,-0.22221 (99.77779),1 12,2014/04/09 13:28:28,낙찰하한선 미달
-126,2208869047,양지전기 주식회사,박승연,분석,959823890,86.506,86.549,-0.22534 (99.77466),6 14,2014/04/08 13:47:17,낙찰하한선 미달
-127,2108117956,(주)선광전설,권순광,분석,959823600,86.506,86.549,-0.22538 (99.77462),15 2,2014/04/07 15:31:31,낙찰하한선 미달
-128,1138148411,(주)풍천정보네트웍,김학봉,분석,959819463,86.505,86.549,-0.22581 (99.77419),14 11,2014/04/08 14:01:48,낙찰하한선 미달
-129,1048161031,한화에스앤씨(주),진화근,분석,959779000,86.502,86.545,-0.23001 (99.76999),3 7,2014/04/08 18:32:41,낙찰하한선 미달
-130,1188117437,탑인더스트리(주),이정임,분석,959773650,86.501,86.544,-0.23057 (99.76943),6 7,2014/04/09 09:59:39,낙찰하한선 미달
-131,2148115227,대상전설(주),김상범,분석,959719416,86.496,86.54,-0.23621 (99.76379),5 12,2014/04/09 08:55:32,낙찰하한선 미달
-132,1078162397,신용통신 주식회사,변옥희,분석,959719031,86.496,86.54,-0.23625 (99.76375),2 3,2014/04/07 17:47:34,낙찰하한선 미달
-133,6218130159,네오콤(주),김태환,분석,959710185,86.495,86.539,-0.23716 (99.76284),2 10,2014/04/07 16:42:17,낙찰하한선 미달
-134,1188103874,(주)동남이앤에스,김학철,분석,959709540,86.495,86.539,-0.23723 (99.76277),13 5,2014/04/07 10:06:01,낙찰하한선 미달
-135,1358168741,주식회사 엠제이케이,주기만,분석,959681180,86.493,86.536,-0.24018 (99.75982),3 9,2014/04/08 15:45:52,낙찰하한선 미달
-136,1208603362,(주)이지빌,도창득,분석,959665000,86.491,86.535,-0.24186 (99.75814),13 11,2014/04/09 09:22:47,낙찰하한선 미달
-137,1058106123,(주)나우스넷,오승탁,분석,959632250,86.488,86.532,-0.24527 (99.75473),6 1,2014/04/09 09:15:28,낙찰하한선 미달
-138,2068661953,(주) 아이지넷,유만재,분석,959560957,86.482,86.525,-0.25268 (99.74732),15 7,2014/04/09 07:30:41,낙찰하한선 미달
-139,2108138572,주식회사 대양에이브이,임형두,분석,959541440,86.48,86.524,-0.25471 (99.74529),14 7,2014/04/07 18:19:10,낙찰하한선 미달
-140,1208105711,(주) 삼진일렉스,김성관,분석,959535677,86.48,86.523,-0.25530 (99.7447),9 12,2014/04/09 10:38:17,낙찰하한선 미달
-141,1080871178,코리아정보통신,윤미옥,분석,959527010,86.479,86.522,-0.25621 (99.74379),8 7,2014/04/08 09:09:11,낙찰하한선 미달
-142,1148693234,주식회사 세화이티에프,김인옥,분석,959514600,86.478,86.521,-0.25750 (99.7425),12 7,2014/04/09 10:21:09,낙찰하한선 미달
-143,4108620323,(주)유현정보통신,박승수,분석,959508730,86.477,86.521,-0.25811 (99.74189),14 3,2014/04/09 08:51:29,낙찰하한선 미달
-144,6228117654,(주)유니테크,박남기,분석,959488537,86.475,86.519,-0.26021 (99.73979),5 10,2014/04/08 16:22:21,낙찰하한선 미달
-145,2170477672,한국A/V산업,이재숙,분석,959459670,86.473,86.516,-0.26321 (99.73679),6 15,2014/04/09 08:12:49,낙찰하한선 미달
-146,1138157962,(주)하이눈정보통신,박종우,분석,959455790,86.472,86.516,-0.26361 (99.73639),10 6,2014/04/08 20:47:58,낙찰하한선 미달
-147,2158633714,라이텍정보기술(주),정기종,분석,959452700,86.472,86.516,-0.26393 (99.73607),6 11,2014/04/07 11:38:53,낙찰하한선 미달
-148,2148768143,(주)두리이에프씨,김남진,분석,959418310,86.469,86.512,-0.26751 (99.73249),9 3,2014/04/07 11:04:08,낙찰하한선 미달
-149,1068157019,(주)세호영상,박석신,분석,959367000,86.464,86.508,-0.27284 (99.72716),10 3,2014/04/08 16:33:11,낙찰하한선 미달
-150,2188109765,(주)웨이브컴,채인석,분석,959336500,86.462,86.505,-0.27601 (99.72399),12 6,2014/04/09 11:06:36,낙찰하한선 미달
-151,1198623392,(주)한양정보,박정미,분석,959334500,86.461,86.505,-0.27622 (99.72378),15 10,2014/04/08 13:10:36,낙찰하한선 미달
-152,2098117000,(주) 태영전설,김진호,분석,959319080,86.46,86.504,-0.27782 (99.72218),8 9,2014/04/08 15:09:23,낙찰하한선 미달
-153,1318186446,(주)케이이엔지,전용연,분석,959288500,86.457,86.501,-0.28100 (99.719),15 4,2014/04/07 14:19:04,낙찰하한선 미달
-154,2068179706,(주)씨엠유니버샬,전재용,분석,959278210,86.456,86.5,-0.28207 (99.71793),4 5,2014/04/09 08:55:36,낙찰하한선 미달
-155,1198174810,에이원네트워크주식회사,신동훈,분석,959263500,86.455,86.498,-0.28360 (99.7164),13 15,2014/04/07 10:14:57,낙찰하한선 미달
-156,2028163084,조이웰네트웍스(주),방광설,분석,959259600,86.455,86.498,-0.28400 (99.716),15 2,2014/04/08 16:59:26,낙찰하한선 미달
-157,2130230588,태극정보통신,이상호,분석,959235826,86.453,86.496,-0.28647 (99.71353),11 12,2014/04/09 09:34:22,낙찰하한선 미달
-158,1098189349,(주)엠디링크,이병권,분석,959213850,86.451,86.494,-0.28876 (99.71124),8 2,2014/04/08 10:45:46,낙찰하한선 미달
-159,1108137685,(주)링크엔존테크놀러지,성장연,분석,959143090,86.444,86.488,-0.29611 (99.70389),2 14,2014/04/07 13:03:01,낙찰하한선 미달
-160,1138111990,한경기전(주),박태용,분석,959129710,86.443,86.486,-0.29751 (99.70249),14 8,2014/04/09 08:30:26,낙찰하한선 미달
-161,2068113024,(주)신우콤,곽영석,분석,959118667,86.442,86.485,-0.29865 (99.70135),11 13,2014/04/07 18:59:22,낙찰하한선 미달
-162,2148626637,(주)아이엔지시스템,김정화,분석,959115500,86.442,86.485,-0.29898 (99.70102),7 5,2014/04/09 08:38:05,낙찰하한선 미달
-163,1288649488,주식회사 성우이엔티,김우석,분석,959105500,86.441,86.484,-0.30002 (99.69998),9 11,2014/04/08 17:32:23,낙찰하한선 미달
-164,1218162471,(주)우형정보통신,김복녀,분석,959085465,86.439,86.482,-0.30210 (99.6979),3 8,2014/04/09 11:35:40,낙찰하한선 미달
-165,1148633973,트라이정보통신(주),김기현,분석,959062370,86.437,86.48,-0.30451 (99.69549),2 6,2014/04/08 15:40:30,낙찰하한선 미달
-166,2208615417,이메트릭스 주식회사,차희원,분석,959058530,86.437,86.48,-0.30490 (99.6951),5 6,2014/04/08 15:38:05,낙찰하한선 미달
-167,1198637085,(주) 하이네트워크,이준수,분석,959034189,86.434,86.478,-0.30744 (99.69256),13 2,2014/04/08 11:28:09,낙찰하한선 미달
-168,2148105563,(주)인성이엔씨,김규만,분석,959032555,86.434,86.478,-0.30760 (99.6924),7 13,2014/04/08 12:34:02,낙찰하한선 미달
-169,2118703364,국방정보통신기술(주),박일환,분석,959023890,86.433,86.477,-0.30851 (99.69149),7 13,2014/04/08 16:44:23,낙찰하한선 미달
-170,2208114219,서림기전개발(주),송석웅,분석,958963292,86.428,86.471,-0.31480 (99.6852),15 8,2014/04/09 13:27:46,낙찰하한선 미달
-171,1058674193,(주)다인트론,서선동,분석,958945014,86.426,86.47,-0.31670 (99.6833),12 13,2014/04/08 08:15:19,낙찰하한선 미달
-172,1348143368,주식회사 디피엔,유선영,분석,958944159,86.426,86.47,-0.31679 (99.68321),13 6,2014/04/07 15:02:08,낙찰하한선 미달
-173,2128169635,빠름정보통신(주),이현규,분석,958924811,86.425,86.468,-0.31881 (99.68119),2 12,2014/04/08 08:52:15,낙찰하한선 미달
-174,1348707665,행복네트웍스 주식회사,김정숙,분석,958907496,86.423,86.466,-0.32060 (99.6794),10 12,2014/04/09 08:49:46,낙찰하한선 미달
-175,2068183592,(주)신광티앤이,이일환,분석,958899130,86.422,86.466,-0.32147 (99.67853),5 9,2014/04/08 11:31:34,낙찰하한선 미달
-176,1078141107,동양전자시스템(주),김홍태,분석,958888250,86.421,86.465,-0.32261 (99.67739),5 9,2014/04/07 10:04:48,낙찰하한선 미달
-177,6188123083,금강통신(주),김선원,분석,958881230,86.421,86.464,-0.32334 (99.67666),1 9,2014/04/08 16:29:34,낙찰하한선 미달
-178,6030894356,동남통신건설,박현윤,분석,958868060,86.419,86.463,-0.32470 (99.6753),4 14,2014/04/09 12:34:18,낙찰하한선 미달
-179,2040371641,한서전자,김영옥,분석,958863142,86.419,86.462,-0.32522 (99.67478),5 3,2014/04/08 09:03:32,낙찰하한선 미달
-180,2298117246,투빅스(주),김정란,분석,958838000,86.417,86.46,-0.32783 (99.67217),10 6,2014/04/07 12:45:48,낙찰하한선 미달
-181,1148135087,장한전산(주),이상철,분석,958836300,86.417,86.46,-0.32801 (99.67199),3 9,2014/04/08 09:16:41,낙찰하한선 미달
-182,1068194620,(주)합동전자산업,정호원,분석,958835347,86.416,86.46,-0.32810 (99.6719),3 11,2014/04/08 18:12:54,낙찰하한선 미달
-183,1218142077,(주)알파인테크,이정진,분석,958829910,86.416,86.459,-0.32867 (99.67133),15 13,2014/04/07 16:14:14,낙찰하한선 미달
-184,2018603701,소성정보기술 (주),김금남,분석,958797755,86.413,86.456,-0.33201 (99.66799),7 12,2014/04/09 09:24:39,낙찰하한선 미달
-185,2048170015,(주)하남통신,김종화,분석,958768970,86.41,86.454,-0.33500 (99.665),1 2,2014/04/08 10:31:13,낙찰하한선 미달
-186,1208186581,에스넷시스템(주),박효대,분석,958751218,86.409,86.452,-0.33685 (99.66315),2 13,2014/04/08 13:46:09,낙찰하한선 미달
-187,1088172151,(주)대주전력,김재경,분석,958736180,86.408,86.451,-0.33841 (99.66159),11 10,2014/04/07 10:35:00,낙찰하한선 미달
-188,3158134191,우진산업개발(주),김상동,분석,958716430,86.406,86.449,-0.34047 (99.65953),11 13,2014/04/08 10:17:59,낙찰하한선 미달
-189,1078640952,(주)바비젼,이주일,분석,958672500,86.402,86.445,-0.34503 (99.65497),1 14,2014/04/09 09:32:24,낙찰하한선 미달
-190,1198653668,에코아이넷(주),박은희,분석,958667959,86.401,86.445,-0.34551 (99.65449),1 12,2014/04/07 10:21:30,낙찰하한선 미달
-191,2208144955,드림라인 주식회사,김진하,분석,958666760,86.401,86.445,-0.34563 (99.65437),10 8,2014/04/08 13:23:15,낙찰하한선 미달
-192,2088115955,대건통신건설(주),양승범,분석,958651830,86.4,86.443,-0.34718 (99.65282),7 8,2014/04/08 16:11:58,낙찰하한선 미달
-193,2128180227,(주)두레아이티,박종인,분석,958581380,86.394,86.437,-0.35451 (99.64549),10 8,2014/04/09 09:24:23,낙찰하한선 미달
-194,2158620617,미디어텔레콤(주),김용대,분석,958526540,86.389,86.432,-0.36021 (99.63979),7 2,2014/04/09 09:55:35,낙찰하한선 미달
-195,1248177589,해피콤(주),김정호,분석,958524200,86.388,86.432,-0.36045 (99.63955),2 5,2014/04/07 14:01:49,낙찰하한선 미달
-196,1188120780,(주)웅비정보통신,박근택,분석,958495919,86.386,86.429,-0.36339 (99.63661),7 3,2014/04/08 09:01:58,낙찰하한선 미달
-197,2148687288,(주)포어링크,송기봉,분석,958490950,86.385,86.429,-0.36391 (99.63609),9 12,2014/04/08 16:52:23,낙찰하한선 미달
-198,4168128895,(주)비아이씨스템,방인식,분석,958465800,86.383,86.427,-0.36652 (99.63348),15 12,2014/04/09 07:37:17,낙찰하한선 미달
-199,1278129000,새길정보통신(주),최원길,분석,958449794,86.382,86.425,-0.36818 (99.63182),10 13,2014/04/09 13:56:22,낙찰하한선 미달
-200,1358141155,(주)이지텔레콤,이찬주,분석,958422660,86.379,86.423,-0.37100 (99.629),4 15,2014/04/07 16:22:45,낙찰하한선 미달
-201,2038101742,株式會社 革新電工社,김희웅,분석,958408220,86.378,86.421,-0.37251 (99.62749),9 10,2014/04/08 09:39:44,낙찰하한선 미달
-202,1138157550,뉴코리아전자통신 주식회사,임이재,분석,958404374,86.378,86.421,-0.37290 (99.6271),13 7,2014/04/09 13:13:53,낙찰하한선 미달
-203,5048133604,(주)다온네트웍스,김진환,분석,958393792,86.377,86.42,-0.37400 (99.626),5 7,2014/04/08 13:51:01,낙찰하한선 미달
-204,2178112762,(주)예향텔레콤,김응식,분석,958385620,86.376,86.419,-0.37485 (99.62515),4 11,2014/04/08 09:35:04,낙찰하한선 미달
-205,1108162262,주식회사예원정보통신,한백복,분석,958377440,86.375,86.419,-0.37570 (99.6243),12 4,2014/04/07 15:02:55,낙찰하한선 미달
-206,2068164028,주식회사 이지아이앤씨,오장은,분석,958376500,86.375,86.419,-0.37580 (99.6242),6 1,2014/04/09 09:36:15,낙찰하한선 미달
-207,1098162433,광명정보통신(주),김형준,분석,958375534,86.375,86.418,-0.37590 (99.6241),5 1,2014/04/09 08:45:04,낙찰하한선 미달
