순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
414,1118126196,(주)광성통신,김성철,분석,61031885,88.339,86.57,-1.33906 (98.66094),12 5,2015/05/20 10:05:29,
415,2298119166,(주)삼영기업,금동흠,분석,61033000,88.341,86.571,-1.33725 (98.66275),13 8,2015/05/22 09:15:34,
416,2158145215,동원전척(주),박도수,분석,61033580,88.342,86.572,-1.33632 (98.66368),14 13,2015/05/21 08:49:19,
417,1278189667,제우일렉스주식회사,김승환,분석,61037200,88.347,86.577,-1.33046 (98.66954),12 8,2015/05/20 11:19:00,
418,1048198009,대신네트웍스주식회사,김완기,분석,61039770,88.351,86.581,-1.32631 (98.67369),5 3,2015/05/21 22:20:41,
419,1208166080,(주)기산텔레콤,박병기,분석,61040390,88.352,86.582,-1.32531 (98.67469),6 8,2015/05/21 15:41:48,
420,1148604459,성전정보기술(주),배준호,분석,61041620,88.354,86.583,-1.32332 (98.67668),8 7,2015/05/20 10:02:07,
421,2148180640,(주)남인정보통신,김남호,분석,61044600,88.358,86.588,-1.31850 (98.6815),7 14,2015/05/21 09:56:36,
422,1178142651,주식회사 조은미디어,조태수,분석,61046270,88.36,86.59,-1.31580 (98.6842),8 6,2015/05/22 09:14:03,
423,2148667152,주식회사 어니언소프트웨어,조창희,분석,61047940,88.363,86.592,-1.31310 (98.6869),4 11,2015/05/20 13:53:46,
424,2130230588,태극정보통신,이상호,분석,61055841,88.374,86.604,-1.30033 (98.69967),15 13,2015/05/20 10:32:48,
425,1048152245,주식회사 코맥스텔콤,홍욱,분석,61057710,88.377,86.606,-1.29731 (98.70269),11 1,2015/05/22 08:51:25,
426,1058679451,주식회사 엘티정보통신,한형전,분석,61060217,88.38,86.61,-1.29326 (98.70674),13 15,2015/05/20 13:32:34,
427,1054180243,태우산전,강정자,분석,61060310,88.381,86.61,-1.29311 (98.70689),13 14,2015/05/20 17:41:54,
428,2208657396,(주)가온네트,오장환,분석,61061450,88.382,86.611,-1.29126 (98.70874),9 10,2015/05/20 14:23:54,
429,1208612783,주식회사 나오디지탈,안병후,분석,61063400,88.385,86.614,-1.28811 (98.71189),11 1,2015/05/21 10:42:31,
430,1088114068,(주)대인정보통신,유재호,분석,61067869,88.392,86.621,-1.28089 (98.71911),14 10,2015/05/20 10:15:07,
431,2098161262,주식회사 아이에스인텍,황관홍,분석,61069200,88.393,86.622,-1.27873 (98.72127),6 8,2015/05/21 18:01:22,
432,1078197386,(주)아리네트웍스,성동식,분석,61070208,88.395,86.624,-1.27711 (98.72289),7 13,2015/05/21 16:08:48,
433,2068607643,(주)노바에이브이,박일봉,분석,61070640,88.396,86.625,-1.27641 (98.72359),13 14,2015/05/20 19:35:02,
434,1048178207,주식회사 씨에스티씨,김현숙,분석,61074910,88.402,86.631,-1.26950 (98.7305),1 5,2015/05/22 08:59:01,
435,2178134000,(주)에스엠텔레콤,오현택,분석,61076810,88.404,86.633,-1.26643 (98.73357),1 15,2015/05/21 09:09:33,
436,2108128545,(주) 네오중앙데이타통신,박중호,분석,61078297,88.407,86.635,-1.26403 (98.73597),15 1,2015/05/21 09:28:40,
437,2208110402,정안전기(주),이학용,분석,61078566,88.407,86.636,-1.26359 (98.73641),12 4,2015/05/22 09:30:04,
438,2148829787,주식회사 노바에스앤씨,최성운,분석,61082271,88.412,86.641,-1.25760 (98.7424),1 3,2015/05/21 13:58:23,
439,1178155699,유림씨스템통신(주),권영성,분석,61083010,88.413,86.642,-1.25641 (98.74359),14 6,2015/05/22 09:19:44,
440,1058814068,주식회사 한강통신건설,최문봉,분석,61085450,88.417,86.646,-1.25247 (98.74753),9 15,2015/05/20 10:16:17,
441,2208785579,주식회사 선보통신,윤용중,분석,61085700,88.417,86.646,-1.25206 (98.74794),15 7,2015/05/20 15:08:57,
442,2058126448,주식회사 순성이엔씨,양재희,분석,61097814,88.435,86.663,-1.23248 (98.76752),3 13,2015/05/21 09:13:23,
443,1058191993,링크정보통신(주),이재호,분석,61097860,88.435,86.663,-1.23240 (98.7676),3 8,2015/05/21 14:40:13,
444,1108174749,유프로시스(주),김종본,분석,61101570,88.44,86.668,-1.22641 (98.77359),12 5,2015/05/20 11:10:30,
445,1191396324,우리통신,윤순옥,분석,61106490,88.447,86.675,-1.21845 (98.78155),11 10,2015/05/20 14:03:30,
446,2158197601,(주)알파시큐넷,채정신,분석,61110000,88.452,86.68,-1.21278 (98.78722),7 9,2015/05/21 07:54:41,
447,2078124989,청보음향(주),지한영,분석,61114996,88.46,86.687,-1.20470 (98.7953),5 3,2015/05/20 15:16:18,
448,1208168171,성호아이피오(주),민문기,분석,61117800,88.464,86.691,-1.20017 (98.79983),2 14,2015/05/21 07:37:02,
449,2178114305,(주)케이엠씨앤아이,서정만,분석,61118584,88.465,86.693,-1.19890 (98.8011),12 11,2015/05/21 14:01:37,
450,2048105154,우일정보기술 주식회사,이희문,분석,61118800,88.465,86.693,-1.19855 (98.80145),6 12,2015/05/20 16:02:31,
451,1198611222,(주)제이에이티,이세창,분석,61121651,88.469,86.697,-1.19395 (98.80605),14 9,2015/05/20 18:33:02,
452,2158714581,씨엠티정보통신(주),이광운,분석,61124226,88.473,86.701,-1.18978 (98.81022),8 3,2015/05/20 16:23:46,
453,2068601047,왕건전기 주식회사,유명종,분석,61132710,88.485,86.713,-1.17607 (98.82393),10 2,2015/05/22 08:37:05,
454,1058684745,(주)대곤아이엔씨,이체범,분석,61134110,88.487,86.715,-1.17380 (98.8262),7 10,2015/05/21 13:58:32,
455,1068150296,(주)아르델,최현태,분석,61135540,88.489,86.717,-1.17149 (98.82851),6 11,2015/05/20 10:04:01,
456,2198111833,주식회사대영산전,전인구,분석,61136900,88.491,86.719,-1.16929 (98.83071),15 6,2015/05/22 08:49:44,
457,2118108009,(주)도화엔지니어링,박승우,분석,61141000,88.497,86.724,-1.16267 (98.83733),5 13,2015/05/22 09:25:27,
458,2041540082,도영정보통신,성귀자,분석,61161200,88.527,86.753,-1.13001 (98.86999),8 3,2015/05/20 11:13:36,
459,2158690656,금성통신건설(주),윤영신,분석,61162390,88.528,86.755,-1.12809 (98.87191),13 6,2015/05/21 09:56:46,
460,2148122316,금송전기(주),신중현,분석,61167400,88.536,86.762,-1.11999 (98.88001),9 15,2015/05/20 11:11:51,
461,1198605337,(주)신한이엔아이,유순자,분석,61168610,88.537,86.763,-1.11803 (98.88197),14 8,2015/05/21 09:23:26,
462,1288147108,주식회사 씨앤씨전력,정행엽,분석,61170000,88.539,86.765,-1.11579 (98.88421),1 15,2015/05/20 11:43:11,
463,2198128028,(주)성신네트워크,강성범,분석,61171441,88.541,86.768,-1.11346 (98.88654),12 9,2015/05/21 17:13:01,
464,2128144255,경방전기통신(주),장기인,분석,61178000,88.551,86.777,-1.10285 (98.89715),5 4,2015/05/21 09:45:43,
465,1198174810,에이원네트워크주식회사,신동훈,분석,61181000,88.555,86.781,-1.09800 (98.902),12 11,2015/05/20 17:14:58,
466,1198166421,(주)띠앗정보통신,우석희,분석,61193870,88.574,86.799,-1.07720 (98.9228),1 11,2015/05/21 10:48:57,
467,2048652986,태성이엔씨 주식회사,임성택,분석,61196160,88.577,86.803,-1.07350 (98.9265),12 15,2015/05/21 07:06:54,
468,2208798467,주식회사 태산이에이지,최홍석,분석,61199619,88.582,86.807,-1.06791 (98.93209),15 8,2015/05/21 16:38:14,
469,2148752525,(주)엘케이티네트워크,조완식,분석,61205100,88.59,86.815,-1.05905 (98.94095),10 11,2015/05/21 09:45:46,
470,1178164451,(주)지엠디텔레콤,김창윤,분석,61211320,88.599,86.824,-1.04899 (98.95101),9 2,2015/05/20 10:22:15,
471,2208658565,주식회사 주인정보시스템,김근호,분석,61212000,88.6,86.825,-1.04789 (98.95211),2 13,2015/05/21 17:37:43,
472,1198181214,엔텍월드주식회사,안병립,분석,61219020,88.61,86.835,-1.03654 (98.96346),3 11,2015/05/22 07:28:42,
473,1068655845,주식회사 우림에스앤에이,황승용,분석,61222070,88.615,86.839,-1.03161 (98.96839),6 5,2015/05/21 09:02:31,
474,1188117816,(주)영원정보통신,전춘식,분석,61236300,88.635,86.86,-1.00861 (98.99139),13 1,2015/05/20 10:53:23,
475,1148188624,주식회사 케이씨에이,문대원,분석,61237231,88.637,86.861,-1.00710 (98.9929),13 12,2015/05/20 18:06:15,
476,1068660843,(주)세중미디어텍,김용욱,분석,61273010,88.688,86.912,-0.94927 (99.05073),8 4,2015/05/20 17:23:23,
477,1018636275,노벨씨앤씨 주식회사,차준만,분석,61287647,88.71,86.932,-0.92560 (99.0744),6 2,2015/05/21 17:32:03,
478,2128153400,일렉파워(주),김성호,분석,61328800,88.769,86.991,-0.85908 (99.14092),13 7,2015/05/21 08:20:54,
479,2078147814,(주)대호엔지니어링,윤용상,분석,61369007,88.827,87.048,-0.79408 (99.20592),3 14,2015/05/21 10:42:57,
480,2128196942,동진이앤씨(주),민진식,분석,61383159,88.848,87.068,-0.77120 (99.2288),11 3,2015/05/20 22:29:17,
481,2118612681,(주)해우정보시스템,김병헌,분석,61388045,88.855,87.075,-0.76331 (99.23669),7 1,2015/05/20 10:03:31,
482,1288135320,수호정보통신(주),김성수,분석,61457430,88.955,87.173,-0.65114 (99.34886),4 1,2015/05/20 17:09:53,
483,1068601053,(주)크로스젠,조효희,분석,61481000,88.989,87.207,-0.61304 (99.38696),1 4,2015/05/21 17:30:08,
484,1078606385,대선아이넷(주),신일자,분석,61508000,89.029,87.245,-0.56939 (99.43061),9 15,2015/05/21 16:19:13,
485,1188108054,대한신호(주),안종석,분석,61522777,89.05,87.266,-0.54551 (99.45449),1 10,2015/05/21 18:17:50,
486,2148768143,(주)두리이에프씨,김남진,분석,61530820,89.062,87.277,-0.53250 (99.4675),1 3,2015/05/20 11:55:03,
487,2078152132,(주)홍남테크,김홍길,분석,61534390,89.067,87.282,-0.52673 (99.47327),13 15,2015/05/21 18:41:41,
488,1198640580,주식회사 미래엔에스,김유식,분석,61544920,89.082,87.297,-0.50971 (99.49029),8 13,2015/05/20 15:05:50,
489,1088122724,영진정보통신주식회사,김영식,분석,61545090,89.082,87.298,-0.50944 (99.49056),10 3,2015/05/20 13:27:01,
490,1068128718,서광통신 주식회사,최경석,분석,61546147,89.084,87.299,-0.50773 (99.49227),10 7,2015/05/20 18:12:09,
491,1198174315,주식회사 다솜이엔씨,송인주,분석,61584920,89.14,87.354,-0.44505 (99.55495),9 10,2015/05/20 12:01:52,
492,2018634956,주식회사 신성전자통신,전용인,분석,61598370,89.159,87.373,-0.42331 (99.57669),9 3,2015/05/22 09:42:51,
493,1058663420,(주)엠비에스엔지니어링,강형주,분석,61625950,89.199,87.412,-0.37872 (99.62128),10 5,2015/05/21 11:41:41,
494,1138626334,주식회사 위켄시스,조대현,분석,61632000,89.208,87.421,-0.36894 (99.63106),3 11,2015/05/21 09:36:32,
495,2098134713,키엔컴 주식회사,최성덕,분석,61654230,89.24,87.452,-0.33301 (99.66699),8 6,2015/05/21 10:35:52,
496,1088179135,주왕전기통신(주),장진섭,분석,61655422,89.242,87.454,-0.33108 (99.66892),10 6,2015/05/22 09:09:44,
497,1198602494,(주) 네오인아이텍,김희숙,분석,61663570,89.254,87.466,-0.31791 (99.68209),8 14,2015/05/22 09:21:43,
498,1078646354,(주)솔리비아,박정구,분석,61674921,89.27,87.482,-0.29956 (99.70044),2 10,2015/05/21 20:47:00,
499,1078167709,온세텔레콤(주),박준학,분석,61675870,89.272,87.483,-0.29802 (99.70198),6 15,2015/05/21 09:08:03,
500,1108127950,서경전기(주),이종환,분석,61685068,89.285,87.496,-0.28315 (99.71685),15 12,2015/05/21 09:50:29,
501,2021067983,엘지전자통신공사,최태익,분석,61706112,89.315,87.526,-0.24914 (99.75086),9 3,2015/05/20 17:31:00,
502,1208176706,주식회사 에이엔피네트,안순왕,분석,61719060,89.334,87.544,-0.22820 (99.7718),10 7,2015/05/20 16:03:25,
503,1068616518,(주)애니씨앤에스,이일규,분석,61719900,89.335,87.545,-0.22685 (99.77315),5 14,2015/05/21 09:51:43,
504,2178112762,캔얼텍 주식회사,김응식,분석,61732980,89.354,87.564,-0.20570 (99.7943),13 15,2015/05/21 09:53:32,
505,1068146133,(주)케이씨이,조정휘,분석,61749250,89.378,87.587,-0.17940 (99.8206),14 10,2015/05/21 15:27:14,
506,2108134668,(주)삼조미디어,조수현,분석,61759130,89.392,87.601,-0.16343 (99.83657),12 1,2015/05/22 09:24:47,
507,1118124994,오리엔트주식회사,이경미,분석,61765000,89.401,87.609,-0.15394 (99.84606),7 11,2015/05/22 09:02:33,
508,1188103874,(주)동남이앤에스,김학철,분석,61765050,89.401,87.61,-0.15386 (99.84614),5 3,2015/05/21 09:36:41,
509,1198195585,(주)경원정보통신,박진원,분석,61776770,89.418,87.626,-0.13491 (99.86509),2 8,2015/05/20 17:16:30,
510,2200142993,韓國電子通信,이지걸,분석,61800590,89.452,87.66,-0.09641 (99.90359),10 6,2015/05/21 15:21:31,
511,1060994599,동화전자통신,안 영 선,분석,61805235,89.459,87.667,-0.08890 (99.9111),12 3,2015/05/21 16:27:22,
512,2098137137,주식회사우일씨앤아이,이준호,분석,61805940,89.46,87.668,-0.08776 (99.91224),3 4,2015/05/20 10:38:08,
513,2148786762,(주)민우이앤씨,민형기,분석,61819044,89.479,87.686,-0.06658 (99.93342),10 13,2015/05/21 08:49:48,
514,2108164712,주식회사 데스카,조혜연,분석,61821331,89.482,87.689,-0.06288 (99.93712),5 10,2015/05/21 18:09:50,
515,1068603240,태경이엘피 주식회사,김평석,분석,61823491,89.485,87.692,-0.05939 (99.94061),14 9,2015/05/21 16:36:52,
516,2178115997,시큐어밸리 주식회사,이종욱,분석,61826000,89.489,87.696,-0.05533 (99.94467),3 15,2015/05/22 09:07:07,
517,1198103936,삼화통신공업(주),윤태호,분석,61835653,89.503,87.71,-0.03973 (99.96027),2 4,2015/05/21 17:57:32,
518,1128143733,공간미디어(주),김성용,분석,61855290,89.531,87.738,-0.00798 (99.99202),8 3,2015/05/22 07:53:57,
519,2118696662,(주)아이넷빌더,박해성,분석,61859133,89.537,87.743,-0.00177 (99.99823),13 9,2015/05/20 12:01:24,
520,1138191029,(주)나라케이앤피,김동운,분석,61862904,89.542,87.748,0.00433 (100.00433),8 5,2015/05/20 12:36:38,
521,2068188409,주식회사 넥스파시스템,이상준,분석,61863326,89.543,87.749,0.00501 (100.00501),3 5,2015/05/21 17:24:16,
522,1058171380,(주)에이치아이씨네트웍스,조태환,분석,61865000,89.545,87.751,0.00771 (100.00771),15 14,2015/05/20 14:39:47,
523,2158184144,주영건설 주식회사,서봉원,분석,61881520,89.569,87.775,0.03442 (100.03442),9 3,2015/05/21 14:43:36,
524,2208139700,(주)애플파워,김성국,분석,61895840,89.59,87.795,0.05757 (100.05757),10 3,2015/05/20 14:44:19,
525,1098189349,(주)엠디링크,이병권,분석,61926430,89.634,87.838,0.10702 (100.10702),5 7,2015/05/22 08:01:40,
526,1188120780,(주)웅비정보통신,박근택,분석,61942870,89.658,87.862,0.13359 (100.13359),12 4,2015/05/21 10:06:34,
527,1098160416,(주)용진정보통신,도용석,분석,61954871,89.675,87.879,0.15299 (100.15299),8 13,2015/05/21 08:39:34,
528,1078128574,(주)대진정보텔레콤,경완수,분석,61973510,89.702,87.905,0.18313 (100.18313),2 14,2015/05/20 10:37:06,
529,3052148506,오알커뮤니케이션,이호진,분석,61978250,89.709,87.912,0.19079 (100.19079),4 13,2015/05/21 18:12:05,
530,1058192352,한아름정보통신(주),손경선,분석,61998590,89.739,87.941,0.22367 (100.22367),13 7,2015/05/21 16:14:34,
531,2208180951,엘지정보기술(주),엄태원,분석,62006048,89.749,87.951,0.23572 (100.23572),14 12,2015/05/20 10:29:57,
532,2028136758,주식회사 남양계전,민강기,분석,62022670,89.774,87.975,0.26260 (100.2626),14 7,2015/05/22 09:19:43,
533,1178176113,(주)엔케이미디어,곽재호,분석,62050785,89.814,88.015,0.30804 (100.30804),2 1,2015/05/20 13:25:37,
534,1208164006,(주)청음미디어,박공서,분석,62056210,89.822,88.022,0.31681 (100.31681),9 5,2015/05/20 10:01:13,
535,1098611773,(주)상현엔지니어링,이재권,분석,62062830,89.832,88.032,0.32752 (100.32752),7 6,2015/05/20 10:46:19,
536,4098163161,(주)동우커뮤니케이션,송준성,분석,62067890,89.839,88.039,0.33570 (100.3357),6 12,2015/05/21 09:34:23,
537,1198153402,고현건설(주),이화선,분석,62078000,89.854,88.053,0.35204 (100.35204),14 1,2015/05/20 14:35:00,
538,2028138682,협진통신(주),이승훈,분석,62098250,89.883,88.082,0.38477 (100.38477),5 7,2015/05/21 16:36:42,
539,1138185890,(주)두손씨에스티,최수경,분석,62098500,89.883,88.082,0.38518 (100.38518),8 6,2015/05/21 09:45:58,
540,2068123425,에프투텔레콤(주),최기동,분석,62158390,89.97,88.167,0.48199 (100.48199),14 10,2015/05/21 16:38:49,
541,2048639509,주식회사 대한유비텍,강성철,분석,62164880,89.979,88.177,0.49248 (100.49248),9 11,2015/05/21 16:21:45,
542,1138158414,(주)신우종합정보,김찬종,분석,62206332,90.039,88.235,0.55949 (100.55949),5 6,2015/05/20 18:36:47,
543,1058622429,우리정보네트웍스(주),문길영,분석,62345766,90.241,88.433,0.78490 (100.7849),4 14,2015/05/21 09:50:20,
544,1068143494,(자)화인전자통신,장주용,분석,62498680,90.463,88.65,1.03209 (101.03209),14 2,2015/05/20 11:23:22,
545,2170477672,한국A/V산업,이재숙,분석,62503570,90.47,88.657,1.03999 (101.03999),15 7,2015/05/21 08:26:05,
546,1180565240,성보전자통신,양행천,분석,62683120,90.729,88.912,1.33024 (101.33024),8 7,2015/05/20 10:45:01,
547,4018800026,탑메이드 주식회사,김용택,분석,63872000,92.45,90.598,3.25213 (103.25213),8 5,2015/05/20 11:59:55,
548,1058173369,(주)신한개발,이종순,분석,66993410,96.968,95.026,8.29803 (108.29803),8 2,2015/05/21 09:52:25,
549,1138694415,건웅정보통신 주식회사,김지유,분석,76628130,110.9145,108.692,23.87302 (123.87302),10 1,2015/05/20 18:35:22,예가초과
550,2148626637,(주)아이엔지시스템,김정화,분석,641598750,928.6749,910.069,937.17493 (1037.17493),2 11,2015/05/22 09:09:00,예가초과
-1,1078640952,(주)바비젼,이주일,분석,60620400,87.744,85.986,-2.00424 (97.99576),13 5,2015/05/22 09:02:09,낙찰하한선 미달
-2,2148105563,(주)인성이엔씨,김규만,분석,60615350,87.737,85.979,-2.01240 (97.9876),11 13,2015/05/21 19:47:20,낙찰하한선 미달
-3,2158196636,주식회사 화산엔지니어링,이종윤,분석,60612000,87.732,85.974,-2.01782 (97.98218),13 14,2015/05/22 09:41:58,낙찰하한선 미달
-4,1168137418,두레옵트로닉스 주식회사,최수현,분석,60611360,87.731,85.973,-2.01885 (97.98115),11 15,2015/05/21 18:19:44,낙찰하한선 미달
-5,1058640131,지구전자통신(주),조성인,분석,60610710,87.73,85.972,-2.01991 (97.98009),13 7,2015/05/20 22:35:01,낙찰하한선 미달
-6,2158682840,차일정보통신(주),오상국,분석,60610500,87.729,85.972,-2.02024 (97.97976),11 5,2015/05/20 10:30:04,낙찰하한선 미달
-7,1058622808,상무텔레콤 주식회사,한승열,분석,60609412,87.728,85.97,-2.02200 (97.978),8 7,2015/05/22 09:11:08,낙찰하한선 미달
-8,1238135136,(주)청남통신,최재언,분석,60609102,87.727,85.97,-2.02250 (97.9775),6 12,2015/05/20 11:24:01,낙찰하한선 미달
-9,2118868971,주식회사 텐스퀘어,권세영,분석,60608800,87.727,85.969,-2.02299 (97.97701),6 15,2015/05/21 14:15:02,낙찰하한선 미달
-10,2018126882,(주)예사전자,공춘택,분석,60606332,87.723,85.966,-2.02698 (97.97302),9 4,2015/05/21 16:05:09,낙찰하한선 미달
-11,2140875125,삼화전기정보통신공사,석동욱,분석,60606130,87.723,85.966,-2.02731 (97.97269),7 9,2015/05/21 17:40:38,낙찰하한선 미달
-12,2158686337,(주)멜타이앤씨,정수봉,분석,60605820,87.723,85.965,-2.02781 (97.97219),5 15,2015/05/21 08:47:29,낙찰하한선 미달
-13,2068606891,수미디어통신 주식회사,하학수,분석,60602660,87.718,85.961,-2.03292 (97.96708),12 11,2015/05/21 10:32:56,낙찰하한선 미달
-14,2208782247,(주)안국정보통신,조군행,분석,60602607,87.718,85.961,-2.03300 (97.967),12 11,2015/05/22 09:08:01,낙찰하한선 미달
-15,1078805018,주식회사 지엔아이테크,박우정,분석,60601860,87.717,85.96,-2.03421 (97.96579),14 3,2015/05/21 09:14:17,낙찰하한선 미달
-16,1138188617,(주)기림전력,장일성,분석,60601122,87.716,85.959,-2.03540 (97.9646),11 9,2015/05/21 09:24:13,낙찰하한선 미달
-17,1208660193,(주)에프앤피이엔지,김용구,분석,60600689,87.715,85.958,-2.03610 (97.9639),2 6,2015/05/21 09:12:25,낙찰하한선 미달
-18,2158148186,시스텍전기통신(주),전진우,분석,60600628,87.715,85.958,-2.03620 (97.9638),5 1,2015/05/20 10:16:45,낙찰하한선 미달
-19,1138188878,주식회사 신영이엔티,이찬세,분석,60600008,87.714,85.957,-2.03721 (97.96279),3 4,2015/05/21 09:49:08,낙찰하한선 미달
-20,1198678994,(주)제이티통신,이정태,분석,60599760,87.714,85.957,-2.03761 (97.96239),14 6,2015/05/21 11:39:40,낙찰하한선 미달
-21,2040862623,유성텔레콤,송종수,분석,60599315,87.713,85.956,-2.03833 (97.96167),7 5,2015/05/21 23:51:44,낙찰하한선 미달
-22,1358131171,(주)금성전기통신공사,김윤환,분석,60597540,87.711,85.953,-2.04120 (97.9588),12 10,2015/05/20 10:05:45,낙찰하한선 미달
-23,1178161755,(주) 유강이엔씨,조천식,분석,60597535,87.711,85.953,-2.04120 (97.9588),8 3,2015/05/22 08:56:15,낙찰하한선 미달
-24,2208609574,(주)파워유지콤,이강진,분석,60597040,87.71,85.953,-2.04200 (97.958),15 14,2015/05/22 09:21:36,낙찰하한선 미달
-25,2208104031,(주)율전이앤씨,강신무,분석,60596112,87.709,85.951,-2.04350 (97.9565),6 10,2015/05/21 17:13:35,낙찰하한선 미달
-26,1058153698,진우산전(주),정진태,분석,60594626,87.707,85.949,-2.04591 (97.95409),12 7,2015/05/20 18:01:14,낙찰하한선 미달
-27,1138653369,(주)제이앤비이노베이션,오명숙,분석,60594618,87.707,85.949,-2.04592 (97.95408),1 7,2015/05/20 11:47:27,낙찰하한선 미달
-28,2066762193,보성통신,문용권,분석,60594610,87.706,85.949,-2.04593 (97.95407),4 8,2015/05/22 08:48:44,낙찰하한선 미달
-29,1198180947,한빛에이스전통(주),허경만,분석,60593550,87.705,85.948,-2.04765 (97.95235),10 12,2015/05/22 09:13:28,낙찰하한선 미달
-30,1138156089,코아아이앤씨(주),김현모,분석,60593260,87.705,85.947,-2.04811 (97.95189),10 6,2015/05/21 13:55:49,낙찰하한선 미달
-31,1098154781,(주)공항엔지니어링,이은순,분석,60592830,87.704,85.947,-2.04881 (97.95119),6 12,2015/05/22 09:01:48,낙찰하한선 미달
-32,1068674084,주식회사월드아이,신영구,분석,60592772,87.704,85.947,-2.04890 (97.9511),12 5,2015/05/21 16:37:05,낙찰하한선 미달
-33,2108122973,인터컴넷(주),양지호,분석,60590480,87.701,85.943,-2.05261 (97.94739),13 5,2015/05/20 15:59:28,낙찰하한선 미달
-34,1118129252,광원전설(주),김영선,분석,60590410,87.7,85.943,-2.05272 (97.94728),7 13,2015/05/22 09:43:52,낙찰하한선 미달
-35,1088167041,(주)가디엘,최혜심,분석,60588565,87.698,85.941,-2.05570 (97.9443),15 11,2015/05/22 09:40:19,낙찰하한선 미달
-36,2098143997,(주)뉴비텔레콤,박종관,분석,60588200,87.697,85.94,-2.05629 (97.94371),15 4,2015/05/22 09:11:59,낙찰하한선 미달
-37,2058140829,원앤원산업개발(주),배애순,분석,60587452,87.696,85.939,-2.05750 (97.9425),6 13,2015/05/20 18:48:30,낙찰하한선 미달
-38,2098113590,(주)통광,박응성,분석,60585781,87.694,85.937,-2.06020 (97.9398),12 15,2015/05/21 09:02:37,낙찰하한선 미달
-39,2118168569,삼익정보통신(주),김진섭,분석,60584730,87.692,85.935,-2.06190 (97.9381),13 3,2015/05/20 18:23:41,낙찰하한선 미달
-40,1078143707,(주)신창전기,홍성수,분석,60582740,87.689,85.932,-2.06512 (97.93488),1 5,2015/05/22 09:43:31,낙찰하한선 미달
-41,2158640364,(주)엠오에스강북,최선학,분석,60579500,87.685,85.928,-2.07036 (97.92964),6 10,2015/05/22 08:57:42,낙찰하한선 미달
-42,1058168298,이화통신(주),이선행,분석,60577677,87.682,85.925,-2.07330 (97.9267),8 4,2015/05/22 08:41:29,낙찰하한선 미달
-43,1088198146,주식회사 휴먼아이티씨,장영미,분석,60577120,87.681,85.924,-2.07421 (97.92579),12 14,2015/05/21 08:27:20,낙찰하한선 미달
-44,2158171237,(주)모빌텍,오승환,분석,60576502,87.68,85.924,-2.07520 (97.9248),4 6,2015/05/22 09:23:25,낙찰하한선 미달
-45,1088611746,에스비엠텔레콤(주),홍 은수,분석,60576500,87.68,85.924,-2.07521 (97.92479),4 7,2015/05/22 08:40:56,낙찰하한선 미달
-46,2118645407,흥일정보통신(주),정본영,분석,60571987,87.674,85.917,-2.08250 (97.9175),11 12,2015/05/21 09:10:42,낙찰하한선 미달
-47,3058137395,우진씨아이 주식회사,권기춘,분석,60570810,87.672,85.916,-2.08441 (97.91559),10 3,2015/05/22 09:25:51,낙찰하한선 미달
-48,2148687288,(주)포어링크,송기봉,분석,60570560,87.672,85.915,-2.08481 (97.91519),14 11,2015/05/21 08:17:05,낙찰하한선 미달
-49,1058169109,大朝電設 株式會社,장철호,분석,60570500,87.672,85.915,-2.08491 (97.91509),5 7,2015/05/21 17:27:31,낙찰하한선 미달
-50,1058654519,주식회사유비라인,이병오,분석,60570440,87.672,85.915,-2.08500 (97.915),6 3,2015/05/21 17:36:57,낙찰하한선 미달
-51,6058121041,(주)동양아이텔,황일신,분석,60568640,87.669,85.912,-2.08791 (97.91209),2 5,2015/05/22 09:37:37,낙찰하한선 미달
-52,1068168350,신동전자주식회사,김정분,분석,60563388,87.661,85.905,-2.09640 (97.9036),13 7,2015/05/22 09:39:01,낙찰하한선 미달
-53,2148669048,보라정보통신 주식회사,송철상,분석,60563264,87.661,85.905,-2.09660 (97.9034),14 12,2015/05/21 10:33:41,낙찰하한선 미달
-54,2148770450,주식회사 아리시스,이대섭,분석,60563203,87.661,85.905,-2.09670 (97.9033),12 15,2015/05/20 16:57:18,낙찰하한선 미달
-55,1148692201,(주)피앤시,정수성,분석,60563200,87.661,85.905,-2.09671 (97.90329),13 6,2015/05/20 10:47:18,낙찰하한선 미달
-56,1138163445,주식회사 삼도통신,이정경,분석,60560700,87.657,85.901,-2.10075 (97.89925),2 4,2015/05/21 17:10:53,낙찰하한선 미달
-57,1198609177,이유솔루션주식회사,장지호,분석,60555770,87.65,85.894,-2.10872 (97.89128),1 9,2015/05/21 13:31:16,낙찰하한선 미달
-58,1068619586,엠앨캐스트주식회사,김철호,분석,60554974,87.649,85.893,-2.11001 (97.88999),5 2,2015/05/20 10:16:10,낙찰하한선 미달
-59,1068133832,(주)동양이엔씨,최두현,분석,60553385,87.647,85.891,-2.11257 (97.88743),2 12,2015/05/21 17:42:58,낙찰하한선 미달
-60,1128107625,(주)삼정전기통신,김상민,분석,60553212,87.647,85.891,-2.11285 (97.88715),8 1,2015/05/21 10:42:46,낙찰하한선 미달
-61,1068616819,(주)현성인포컴,박홍수,분석,60552252,87.645,85.889,-2.11441 (97.88559),2 8,2015/05/21 09:56:55,낙찰하한선 미달
