순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-28,1098166803,(주)아이앤씨파트너스,곽준철,분석,64382390,87.724,87.856,0.12748 (100.12748),9 13,2017/05/10 09:48:16,낙찰하한선 미달
-29,2148883836,주식회사 포엠넷,전영진,분석,64380628,87.722,87.854,0.12474 (100.12474),3 6,2017/05/08 13:31:07,낙찰하한선 미달
-30,2058132431,(주)삼화동력개발,정권봉,분석,64380530,87.722,87.854,0.12459 (100.12459),11 14,2017/05/10 17:38:10,낙찰하한선 미달
-31,3148173570,주식회사 에코아이,전종수,분석,64379761,87.721,87.853,0.12340 (100.1234),7 15,2017/05/11 09:05:47,낙찰하한선 미달
-32,1178122655,셀렉트정보기술(주),임윤정,분석,64378730,87.719,87.851,0.12179 (100.12179),5 11,2017/05/11 08:54:42,낙찰하한선 미달
-33,2208869047,양지전기 주식회사,박승연,분석,64378350,87.719,87.851,0.12120 (100.1212),7 2,2017/05/08 18:46:29,낙찰하한선 미달
-34,2018147460,태성전기통신(주),이덕우,분석,64377780,87.718,87.85,0.12032 (100.12032),12 15,2017/05/11 09:07:35,낙찰하한선 미달
-35,2068124123,(주)세양텔레콤,김한섭,분석,64376745,87.717,87.849,0.11871 (100.11871),12 15,2017/05/08 10:08:06,낙찰하한선 미달
-36,1128148285,(주)백제이앤씨,손흥도,분석,64375960,87.716,87.848,0.11748 (100.11748),14 8,2017/05/08 10:11:29,낙찰하한선 미달
-37,3058627650,새턴정보 주식회사,김영수,분석,64375490,87.715,87.847,0.11675 (100.11675),11 4,2017/05/08 16:18:38,낙찰하한선 미달
-38,1388113508,(주)이엔티파워,장정수,분석,64372300,87.711,87.843,0.11179 (100.11179),6 14,2017/05/10 09:51:26,낙찰하한선 미달
-39,2208719934,주식회사 지제이전기통신,김진수,분석,64370800,87.709,87.841,0.10946 (100.10946),8 5,2017/05/11 08:29:13,낙찰하한선 미달
-40,1058162163,주식회사대한종합산전,이섭,분석,64370437,87.708,87.84,0.10890 (100.1089),13 9,2017/05/10 12:50:17,낙찰하한선 미달
-41,2140875125,삼화전기정보통신공사,석동욱,분석,64370370,87.708,87.84,0.10879 (100.10879),2 11,2017/05/08 10:22:12,낙찰하한선 미달
-42,1138148366,주식회사 레이어스,조인선,분석,64369530,87.707,87.839,0.10749 (100.10749),8 15,2017/05/10 12:15:40,낙찰하한선 미달
-43,1138628797,주식회사 허그웰시스템,김상용,분석,64369086,87.706,87.838,0.10679 (100.10679),14 11,2017/05/08 14:45:00,낙찰하한선 미달
-44,2078124989,청보음향(주),지한영,분석,64368050,87.705,87.837,0.10518 (100.10518),1 13,2017/05/10 16:49:56,낙찰하한선 미달
-45,2098133432,(주)가람씨앤씨,임승덕,분석,64367670,87.704,87.836,0.10459 (100.10459),6 3,2017/05/08 10:03:04,낙찰하한선 미달
-46,2078155629,씨티아이앤아이(주),김덕제,분석,64366965,87.703,87.835,0.10350 (100.1035),8 3,2017/05/10 08:03:42,낙찰하한선 미달
-47,1138184945,에스엠티정보기술(주),이묵희,분석,64365916,87.702,87.834,0.10186 (100.10186),15 6,2017/05/10 09:56:58,낙찰하한선 미달
-48,1048157783,(주)서울정보컴,고응준,분석,64365870,87.702,87.834,0.10179 (100.10179),8 9,2017/05/08 11:06:09,낙찰하한선 미달
-49,1068152810,주식회사 보성엔지니어링,박광신,분석,64365560,87.701,87.833,0.10131 (100.10131),2 14,2017/05/10 15:27:01,낙찰하한선 미달
-50,2118698428,테크노빌리지 주식회사,유인목,분석,64365486,87.701,87.833,0.10120 (100.1012),8 13,2017/05/10 16:11:43,낙찰하한선 미달
-51,1308613417,삼영에이아이씨(주),김정년,분석,64365390,87.701,87.833,0.10105 (100.10105),7 10,2017/05/11 08:52:15,낙찰하한선 미달
-52,2148104884,두원이에프씨주식회사,박광섭,분석,64364393,87.7,87.832,0.09950 (100.0995),8 15,2017/05/09 08:27:17,낙찰하한선 미달
-53,2048124559,(주)대용와트스,남상태,분석,64364136,87.699,87.831,0.09910 (100.0991),13 3,2017/05/10 17:33:46,낙찰하한선 미달
-54,2148180640,(주)남인정보통신,김남호,분석,64363560,87.699,87.831,0.09820 (100.0982),3 12,2017/05/08 15:09:06,낙찰하한선 미달
-55,1078738017,(주)애린테크,조승희,분석,64363170,87.698,87.83,0.09759 (100.09759),14 9,2017/05/10 07:59:15,낙찰하한선 미달
-56,1068627989,(주)큐엔아이텍,주일권,분석,64362400,87.697,87.829,0.09640 (100.0964),8 11,2017/05/08 16:44:21,낙찰하한선 미달
-57,1198175027,(주)케이웍스,김영주,분석,64361885,87.696,87.828,0.09560 (100.0956),3 5,2017/05/11 09:25:39,낙찰하한선 미달
-58,1208702787,(주)유싱크코리아,권정남,분석,64361800,87.696,87.828,0.09546 (100.09546),14 8,2017/05/10 13:31:58,낙찰하한선 미달
-59,2078148017,(주)명신시스템,노근식,분석,64361230,87.695,87.827,0.09458 (100.09458),1 9,2017/05/11 09:34:42,낙찰하한선 미달
-60,2130230588,태극정보통신,이상호,분석,64359825,87.694,87.826,0.09239 (100.09239),6 7,2017/05/11 09:02:27,낙찰하한선 미달
-61,2098155983,주식회사 케이텍솔루션,임경택,분석,64359763,87.693,87.825,0.09230 (100.0923),8 12,2017/05/08 10:03:54,낙찰하한선 미달
-62,1108157338,(주)메트로컴넷,최선민,분석,64358670,87.692,87.824,0.09060 (100.0906),3 13,2017/05/11 09:08:39,낙찰하한선 미달
-63,6042996444,세일,이종보,분석,64358000,87.691,87.823,0.08955 (100.08955),7 6,2017/05/11 09:04:03,낙찰하한선 미달
-64,2098133373,주식회사 씨스넷,이명재,분석,64356800,87.689,87.821,0.08769 (100.08769),15 1,2017/05/10 16:10:47,낙찰하한선 미달
-65,4088168391,금상디엔씨주식회사,장용수,분석,64356670,87.689,87.821,0.08749 (100.08749),1 11,2017/05/11 08:50:05,낙찰하한선 미달
-66,1198635243,(주)다룸정보기술,이혜경,분석,64354940,87.687,87.819,0.08479 (100.08479),7 3,2017/05/10 21:18:02,낙찰하한선 미달
-67,2068625393,주식회사 성림전설,박상동,분석,64354000,87.686,87.818,0.08333 (100.08333),3 1,2017/05/08 10:07:53,낙찰하한선 미달
-68,1058684745,(주)대곤아이엔씨,이체범,분석,64353977,87.686,87.818,0.08330 (100.0833),6 4,2017/05/10 09:37:10,낙찰하한선 미달
-69,1138185963,주식회사 스마트메카,이명주,분석,64352670,87.684,87.816,0.08126 (100.08126),7 6,2017/05/10 08:08:10,낙찰하한선 미달
-70,1088149704,이엔트컴(주),백석환,분석,64350270,87.681,87.813,0.07753 (100.07753),6 15,2017/05/09 12:12:38,낙찰하한선 미달
-71,1078604316,(주)에이브이아트,이병표,분석,64348960,87.679,87.811,0.07549 (100.07549),11 2,2017/05/10 09:54:25,낙찰하한선 미달
-72,2048159043,이앤씨텔레콤(주),김진갑,분석,64348896,87.679,87.811,0.07540 (100.0754),8 13,2017/05/10 14:06:14,낙찰하한선 미달
-73,1108155382,(주)굿채널시스템,백홍현,분석,64348700,87.678,87.81,0.07509 (100.07509),9 6,2017/05/10 09:20:32,낙찰하한선 미달
-74,1074968483,국제정보통신,조광자,분석,64347130,87.676,87.808,0.07265 (100.07265),12 6,2017/05/08 10:21:16,낙찰하한선 미달
-75,1088198146,주식회사 휴먼아이티씨,최방욱,분석,64346900,87.676,87.808,0.07229 (100.07229),3 12,2017/05/10 09:10:09,낙찰하한선 미달
-76,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,64346582,87.676,87.808,0.07180 (100.0718),2 12,2017/05/10 14:48:15,낙찰하한선 미달
-77,1208612783,주식회사 나오디지탈,안병후,분석,64344450,87.673,87.805,0.06848 (100.06848),14 3,2017/05/10 09:49:51,낙찰하한선 미달
-78,1058663420,(주)엠비에스엔지니어링,강형주,분석,64342916,87.671,87.802,0.06609 (100.06609),13 11,2017/05/10 11:12:47,낙찰하한선 미달
-79,1120149526,정암정보통신,조강수,분석,64342530,87.67,87.802,0.06549 (100.06549),8 10,2017/05/10 07:45:15,낙찰하한선 미달
-80,1138640864,주식회사 씨앤티엠,이우근,분석,64341942,87.669,87.801,0.06458 (100.06458),6 13,2017/05/10 15:39:27,낙찰하한선 미달
-81,1088189685,주식회사 태산정보기술,채연옥,분석,64341500,87.669,87.801,0.06389 (100.06389),9 13,2017/05/10 06:48:59,낙찰하한선 미달
-82,1148683959,제이엔에스텍주식회사,안종기,분석,64340270,87.667,87.799,0.06198 (100.06198),11 8,2017/05/10 10:31:24,낙찰하한선 미달
-83,1198168638,주식회사 연훈,박정호,분석,64338859,87.665,87.797,0.05979 (100.05979),15 10,2017/05/11 08:57:20,낙찰하한선 미달
-84,2208108546,경림전기(주),김인형,분석,64338740,87.665,87.797,0.05960 (100.0596),1 14,2017/05/10 10:48:02,낙찰하한선 미달
-85,2208771717,트라이오넷 주식회사,하상철,분석,64338000,87.664,87.796,0.05845 (100.05845),7 3,2017/05/08 16:34:07,낙찰하한선 미달
-86,1088127729,주식회사 대원네시스,이연호,분석,64337456,87.663,87.795,0.05760 (100.0576),8 15,2017/05/10 18:02:18,낙찰하한선 미달
-87,1178153920,엠에스원디지털 주식회사,엄종만,분석,64336000,87.661,87.793,0.05534 (100.05534),12 4,2017/05/08 20:09:37,낙찰하한선 미달
-88,2048652666,주식회사 동연아이비에스,서동주,분석,64335840,87.661,87.793,0.05509 (100.05509),6 15,2017/05/10 07:49:04,낙찰하한선 미달
-89,1088607693,(주)가온데이터,이기원,분석,64334940,87.66,87.792,0.05369 (100.05369),15 9,2017/05/10 14:35:39,낙찰하한선 미달
-90,1268620622,(주)엑스코하이텍,박정현,분석,64334043,87.658,87.79,0.05230 (100.0523),4 6,2017/05/09 15:45:32,낙찰하한선 미달
-91,1018151776,(주)지디시,김승환,분석,64333575,87.658,87.79,0.05157 (100.05157),8 4,2017/05/10 09:06:00,낙찰하한선 미달
-92,1138192009,(주)엘트정보기술,김용호,분석,64333014,87.657,87.789,0.05070 (100.0507),9 14,2017/05/08 14:04:59,낙찰하한선 미달
-93,2058125376,주식회사 명성라이픽스,황석고,분석,64331590,87.655,87.787,0.04848 (100.04848),7 10,2017/05/10 11:40:54,낙찰하한선 미달
-94,1068194348,(주)퓨젼아이앤씨,임영출,분석,64331520,87.655,87.787,0.04837 (100.04837),2 7,2017/05/11 09:15:41,낙찰하한선 미달
-95,1058645188,(주)삼구정보통신,장원기,분석,64329730,87.653,87.785,0.04559 (100.04559),12 8,2017/05/08 10:02:40,낙찰하한선 미달
-96,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,64328063,87.65,87.782,0.04300 (100.043),1 5,2017/05/10 09:59:18,낙찰하한선 미달
-97,1078162422,유비시스템컴 주식회사,박정은,분석,64327549,87.65,87.782,0.04220 (100.0422),4 1,2017/05/11 09:25:59,낙찰하한선 미달
-98,2138800230,주식회사 성민전기통신,홍종애,분석,64327300,87.649,87.781,0.04181 (100.04181),1 8,2017/05/10 13:24:43,낙찰하한선 미달
-99,1178158978,주식회사 화일이엔에프,박광섭,분석,64325640,87.647,87.779,0.03923 (100.03923),8 6,2017/05/10 15:03:49,낙찰하한선 미달
-100,1148165510,(주)나인정보시스템,김중칠,분석,64325100,87.646,87.778,0.03839 (100.03839),11 13,2017/05/10 11:12:00,낙찰하한선 미달
-101,1058186995,부원동력(주),이병의,분석,64324013,87.645,87.777,0.03670 (100.0367),12 8,2017/05/11 08:52:00,낙찰하한선 미달
-102,2158623647,시공전설(주),황호진,분석,64322727,87.643,87.775,0.03470 (100.0347),13 8,2017/05/10 14:14:20,낙찰하한선 미달
-103,7888800054,주식회사 동서티앤씨,이병학,분석,64321440,87.641,87.773,0.03270 (100.0327),8 7,2017/05/08 19:20:47,낙찰하한선 미달
-104,2128153400,일렉파워주식회사,김성호,분석,64320880,87.64,87.772,0.03182 (100.03182),15 2,2017/05/10 08:20:11,낙찰하한선 미달
-105,2048137258,대신엔에스(주),정동진,분석,64320860,87.64,87.772,0.03179 (100.03179),10 1,2017/05/10 16:08:55,낙찰하한선 미달
-106,2098130809,(주)엔트립,최종국,분석,64319120,87.638,87.77,0.02909 (100.02909),7 1,2017/05/08 12:50:06,낙찰하한선 미달
-107,1198635165,오성정보통신 주식회사,정희경,분석,64318730,87.638,87.769,0.02848 (100.02848),11 1,2017/05/11 09:28:56,낙찰하한선 미달
-108,1098150316,(주)건우통신,노형환,분석,64317710,87.636,87.768,0.02689 (100.02689),15 8,2017/05/08 15:02:44,낙찰하한선 미달
-109,2048188039,(주)한빛대일이엔씨,김경수,분석,64316345,87.634,87.766,0.02477 (100.02477),15 10,2017/05/08 11:35:05,낙찰하한선 미달
-110,1018639665,(주)한양인프라넷,김주호,분석,64315970,87.634,87.766,0.02419 (100.02419),7 5,2017/05/10 15:31:01,낙찰하한선 미달
-111,1198616173,(주)와이드큐브,최원근,분석,64315360,87.633,87.765,0.02324 (100.02324),1 10,2017/05/11 07:44:26,낙찰하한선 미달
-112,2170366237,염광통신공사,기홍용,분석,64312110,87.629,87.76,0.01819 (100.01819),3 8,2017/05/10 15:20:03,낙찰하한선 미달
-113,1058814068,주식회사 한강통신건설,최문봉,분석,64310120,87.626,87.758,0.01509 (100.01509),5 2,2017/05/10 09:28:52,낙찰하한선 미달
-114,2148161231,(주)유엔터스,이래철,분석,64309416,87.625,87.757,0.01400 (100.014),4 3,2017/05/11 08:41:36,낙찰하한선 미달
-115,1248179286,케이에스엔시(주),송상헌,분석,64308322,87.623,87.755,0.01229 (100.01229),8 7,2017/05/11 09:32:19,낙찰하한선 미달
-116,2188114856,서교정보통신(주),김기설,분석,64307060,87.622,87.754,0.01033 (100.01033),10 6,2017/05/11 09:40:45,낙찰하한선 미달
-117,1078677070,씨지에스아이티(주),최규식,분석,64306790,87.621,87.753,0.00991 (100.00991),12 7,2017/05/08 16:48:58,낙찰하한선 미달
-118,2158749469,(주)더블유에프텍,이영길,분석,64304180,87.618,87.75,0.00585 (100.00585),14 11,2017/05/08 19:25:08,낙찰하한선 미달
-119,1180565240,성보전자통신,양행천,분석,64304160,87.618,87.75,0.00582 (100.00582),12 11,2017/05/11 05:50:10,낙찰하한선 미달
-120,2158192566,(주)열림정보기술,고동민,분석,64303700,87.617,87.749,0.00511 (100.00511),15 5,2017/05/08 10:10:23,낙찰하한선 미달
-121,1078715052,(주)에이스씨씨텍,신현종,분석,64303430,87.617,87.749,0.00469 (100.00469),15 14,2017/05/10 10:12:58,낙찰하한선 미달
-122,1148608950,(주)알티솔루션,허병회,분석,64302021,87.615,87.747,0.00250 (100.0025),7 9,2017/05/10 12:49:13,낙찰하한선 미달
-123,1328127945,부민통신(주),박창욱,분석,64301081,87.614,87.745,0.00103 (100.00103),14 9,2017/05/11 07:55:52,낙찰하한선 미달
-124,2208602950,(주)세연텔레콤,홍성일,분석,64300650,87.613,87.745,0.00036 (100.00036),3 10,2017/05/10 23:51:04,낙찰하한선 미달
-125,1238612405,(주)티앤엑스시스템즈,안희규,분석,64300500,87.613,87.745,0.00013 (100.00013),9 15,2017/05/08 11:37:35,낙찰하한선 미달
-126,1348120104,(주)씨월드정보기술,남형연,분석,64300415,87.613,87.745,0.00000 (100),6 1,2017/05/11 09:50:18,낙찰하한선 미달
-127,1058792785,주식회사 신석,김민경,분석,64299260,87.611,87.743,-0.00180 (99.9982),10 4,2017/05/08 16:55:45,낙찰하한선 미달
-128,1058163309,(주)한국에빅스,신승창,분석,64298742,87.61,87.742,-0.00260 (99.9974),1 5,2017/05/10 13:57:37,낙찰하한선 미달
-129,1098643839,주식회사 케이비정보통신,지인현,분석,64298163,87.61,87.741,-0.00350 (99.9965),10 1,2017/05/10 14:16:52,낙찰하한선 미달
-130,2098137137,주식회사우일씨앤아이,이준호,분석,64297482,87.609,87.74,-0.00456 (99.99544),9 7,2017/05/08 10:26:33,낙찰하한선 미달
-131,1198664210,하하정보통신(주),송정식,분석,64295330,87.606,87.738,-0.00791 (99.99209),6 7,2017/05/09 21:05:41,낙찰하한선 미달
-132,1198664224,포스텍네트웍스 주식회사,김권일,분석,64294924,87.605,87.737,-0.00854 (99.99146),10 9,2017/05/08 11:40:08,낙찰하한선 미달
-133,2148759208,(주)로드반,김형준,분석,64294000,87.604,87.736,-0.00998 (99.99002),1 15,2017/05/08 16:31:50,낙찰하한선 미달
-134,2158189983,주식회사아이티벨리,김기운,분석,64292560,87.602,87.734,-0.01222 (99.98778),6 9,2017/05/11 09:00:33,낙찰하한선 미달
-135,2548800191,신용전기통신 주식회사,정지택,분석,64291730,87.601,87.733,-0.01351 (99.98649),6 5,2017/05/08 18:10:06,낙찰하한선 미달
-136,1068616518,(주)애니씨앤에스,이일규,분석,64287430,87.595,87.727,-0.02020 (99.9798),12 7,2017/05/08 17:13:30,낙찰하한선 미달
-137,2120549052,태성통신,최재석,분석,64287393,87.595,87.727,-0.02025 (99.97975),15 2,2017/05/10 06:27:36,낙찰하한선 미달
-138,2148745460,주식회사 앤앤에스피,김일용,분석,64286430,87.594,87.725,-0.02175 (99.97825),2 12,2017/05/08 10:05:36,낙찰하한선 미달
-139,4028141375,주식회사 이레유비크,박임철,분석,64286300,87.593,87.725,-0.02195 (99.97805),12 4,2017/05/11 08:32:46,낙찰하한선 미달
-140,2158693084,주식회사 온파워아이앤티,송종희,분석,64285500,87.592,87.724,-0.02320 (99.9768),3 13,2017/05/10 11:23:43,낙찰하한선 미달
-141,1208137120,(주)지티일렉콘,고광열,분석,64283435,87.589,87.721,-0.02641 (99.97359),12 6,2017/05/10 17:42:24,낙찰하한선 미달
-142,1058674193,(주)다인트론,서선동,분석,64283370,87.589,87.721,-0.02651 (99.97349),1 8,2017/05/11 08:07:43,낙찰하한선 미달
-143,1048635974,주식회사 성원통신,송준형,분석,64282986,87.589,87.721,-0.02711 (99.97289),15 4,2017/05/11 07:27:50,낙찰하한선 미달
-144,2068606891,수미디어통신 주식회사,하학수,분석,64282890,87.589,87.721,-0.02726 (99.97274),12 9,2017/05/11 08:56:45,낙찰하한선 미달
-145,1138190302,(주)우리젠,고상원,분석,64282790,87.589,87.72,-0.02741 (99.97259),3 12,2017/05/08 15:18:08,낙찰하한선 미달
-146,1138615856,(주)서원티에스,김안수,분석,64282730,87.589,87.72,-0.02751 (99.97249),6 14,2017/05/08 16:35:19,낙찰하한선 미달
-147,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,64282600,87.588,87.72,-0.02771 (99.97229),13 3,2017/05/08 11:37:44,낙찰하한선 미달
-148,1108132389,백강정보통신(주),강희식,분석,64281810,87.587,87.719,-0.02894 (99.97106),7 6,2017/05/10 18:56:27,낙찰하한선 미달
-149,2098113590,(주)통광,박응성,분석,64280160,87.585,87.717,-0.03150 (99.9685),10 4,2017/05/11 08:13:29,낙찰하한선 미달
-150,2158765528,삼마전기통신 주식회사,김완수,분석,64279000,87.583,87.715,-0.03331 (99.96669),11 3,2017/05/09 09:04:41,낙찰하한선 미달
-151,2158611006,(주)대경네트워크,이상국,분석,64278290,87.582,87.714,-0.03441 (99.96559),15 13,2017/05/10 15:33:29,낙찰하한선 미달
-152,1058693453,주식회사태융정보통신,문성준,분석,64277900,87.582,87.714,-0.03502 (99.96498),1 14,2017/05/09 23:26:35,낙찰하한선 미달
-153,2158138830,주식회사와이드이엔씨,최주섭,분석,64277270,87.581,87.713,-0.03600 (99.964),13 4,2017/05/11 08:16:22,낙찰하한선 미달
-154,2148123348,성제전기(주),김팔성,분석,64276964,87.581,87.713,-0.03647 (99.96353),2 15,2017/05/11 09:13:21,낙찰하한선 미달
-155,1138183325,주식회사금강전력,오영선,분석,64276360,87.58,87.712,-0.03741 (99.96259),3 15,2017/05/10 19:26:08,낙찰하한선 미달
-156,1178152009,동아신호 주식회사,최종수,분석,64275980,87.579,87.711,-0.03800 (99.962),12 8,2017/05/10 16:12:48,낙찰하한선 미달
-157,2148798098,주식회사 에이스뷰테크,김종오,분석,64275900,87.579,87.711,-0.03813 (99.96187),8 10,2017/05/10 10:17:38,낙찰하한선 미달
-158,2048170015,(주)하남통신,김종화,분석,64274931,87.578,87.71,-0.03964 (99.96036),15 11,2017/05/10 13:21:29,낙찰하한선 미달
-159,1098176150,주식회사 하이큐스,이철수,분석,64273660,87.576,87.708,-0.04161 (99.95839),7 15,2017/05/10 04:09:58,낙찰하한선 미달
-160,1198179983,(주)에이피텔,정용명,분석,64271350,87.573,87.705,-0.04520 (99.9548),9 13,2017/05/11 09:54:45,낙찰하한선 미달
-161,1238128751,세종텔레콤 주식회사,서종렬,분석,64270980,87.572,87.704,-0.04578 (99.95422),12 9,2017/05/10 13:56:02,낙찰하한선 미달
-162,1108131570,(주)조은시스템,김창윤,분석,64269500,87.57,87.702,-0.04808 (99.95192),15 3,2017/05/10 10:40:45,낙찰하한선 미달
-163,1068601621,주식회사 동양타브,이세근,분석,64268309,87.569,87.701,-0.04993 (99.95007),11 2,2017/05/09 14:11:33,낙찰하한선 미달
-164,1208817900,주식회사 에이앤티플러스,김은아,분석,64267110,87.567,87.699,-0.05180 (99.9482),6 13,2017/05/08 18:01:13,낙찰하한선 미달
-165,2378700035,주식회사 사운드플레이스,도상우,분석,64266010,87.566,87.698,-0.05351 (99.94649),4 14,2017/05/09 13:41:04,낙찰하한선 미달
-166,1198125041,옥성정보통신(주),황석,분석,64265885,87.566,87.697,-0.05370 (99.9463),14 15,2017/05/10 09:23:27,낙찰하한선 미달
-167,1058130768,세원전설 주식회사,최영래,분석,64264000,87.563,87.695,-0.05664 (99.94336),11 9,2017/05/10 15:22:30,낙찰하한선 미달
-168,1138642426,(주)제이에스인컴,김종성,분석,64263633,87.562,87.694,-0.05721 (99.94279),10 6,2017/05/08 14:32:22,낙찰하한선 미달
-169,2208626821,한성씨앤엔(주),한성,분석,64263500,87.562,87.694,-0.05741 (99.94259),1 13,2017/05/10 11:29:16,낙찰하한선 미달
-170,1198633186,주식회사 티에스솔루션,주성규,분석,64263261,87.562,87.694,-0.05778 (99.94222),4 12,2017/05/10 13:34:29,낙찰하한선 미달
-171,2128180192,(주)에스포스텔레콤,이상수,분석,64262360,87.561,87.693,-0.05919 (99.94081),7 12,2017/05/10 08:39:58,낙찰하한선 미달
-172,2158764820,(주)아이앤아이텔레콤,권영철,분석,64260750,87.559,87.69,-0.06169 (99.93831),4 13,2017/05/11 08:42:21,낙찰하한선 미달
-173,2028162708,(주)에스텍시스템,이병화,분석,64259583,87.557,87.689,-0.06350 (99.9365),6 1,2017/05/11 07:56:51,낙찰하한선 미달
-174,2048603296,주식회사누리씨아이에스,김연준,분석,64258297,87.555,87.687,-0.06550 (99.9345),8 11,2017/05/08 10:05:59,낙찰하한선 미달
-175,2148777322,주식회사 보림프러스,김병관,분석,64254941,87.551,87.682,-0.07072 (99.92928),8 5,2017/05/11 09:26:27,낙찰하한선 미달
-176,2018190031,주식회사 태건씨앤씨,김복수,분석,64252060,87.547,87.679,-0.07520 (99.9248),3 15,2017/05/10 08:46:06,낙찰하한선 미달
-177,2158607273,(주)미주전통,장원식,분석,64251428,87.546,87.678,-0.07619 (99.92381),13 3,2017/05/09 22:35:47,낙찰하한선 미달
-178,1088122326,대산전자통신(주),김연희,분석,64251200,87.546,87.677,-0.07654 (99.92346),8 5,2017/05/11 08:02:27,낙찰하한선 미달
-179,1108103322,광일통신(주),박병선,분석,64249423,87.543,87.675,-0.07931 (99.92069),12 8,2017/05/09 14:52:49,낙찰하한선 미달
-180,2108118504,보성전기산업(주),강준구,분석,64248700,87.542,87.674,-0.08043 (99.91957),13 2,2017/05/08 10:05:03,낙찰하한선 미달
-181,2018611161,(주)유니콤티디,방완주,분석,64247980,87.541,87.673,-0.08155 (99.91845),8 5,2017/05/10 16:42:35,낙찰하한선 미달
-182,1058641085,(주)에스엠전력,김동율,분석,64247980,87.541,87.673,-0.08155 (99.91845),6 12,2017/05/10 16:04:11,낙찰하한선 미달
-183,1068178635,(주)지아이테크놀러지,홍영우,분석,64244536,87.536,87.668,-0.08691 (99.91309),11 7,2017/05/10 15:54:45,낙찰하한선 미달
-184,2030130565,이수정보통신,이한수,분석,64244200,87.536,87.668,-0.08743 (99.91257),1 8,2017/05/09 09:42:31,낙찰하한선 미달
-185,2148787136,주식회사 제일운용기술,홍성철,분석,64244022,87.536,87.668,-0.08770 (99.9123),3 5,2017/05/11 08:21:58,낙찰하한선 미달
-186,2040371641,한서전자,김영옥,분석,64242020,87.533,87.665,-0.09082 (99.90918),7 2,2017/05/10 08:54:57,낙찰하한선 미달
-187,1198616251,주식회사 누리인프라,정성우,분석,64240700,87.531,87.663,-0.09287 (99.90713),5 11,2017/05/11 09:31:39,낙찰하한선 미달
-188,1198148078,(주)선진네트콤,김찬중,분석,64240620,87.531,87.663,-0.09300 (99.907),8 2,2017/05/10 17:04:20,낙찰하한선 미달
-189,1198800016,주식회사 태영정보통신공사,김석주,분석,64240294,87.531,87.662,-0.09350 (99.9065),10 6,2017/05/08 21:27:46,낙찰하한선 미달
-190,1178152085,(주)태호텔레콤,윤관로,분석,64238880,87.529,87.661,-0.09570 (99.9043),1 9,2017/05/10 09:57:14,낙찰하한선 미달
-191,1188115778,대신통신기술(주),김지영,분석,64237250,87.527,87.658,-0.09824 (99.90176),7 13,2017/05/10 18:22:30,낙찰하한선 미달
-192,2068157319,선림정보통신(주),임흥규,분석,64236428,87.525,87.657,-0.09952 (99.90048),6 2,2017/05/10 09:28:24,낙찰하한선 미달
-193,2148824685,육일정보통신(주),김영옥,분석,64235852,87.525,87.656,-0.10041 (99.89959),6 15,2017/05/10 16:55:44,낙찰하한선 미달
-194,1078197085,(주)코어넷,소흥섭,분석,64235405,87.524,87.656,-0.10111 (99.89889),3 10,2017/05/08 18:03:04,낙찰하한선 미달
-195,1188109728,득진통신(주),김진섭,분석,64235342,87.524,87.656,-0.10120 (99.8988),14 10,2017/05/10 13:37:40,낙찰하한선 미달
-196,2208798467,주식회사 태산이에이지,최홍석,분석,64234960,87.523,87.655,-0.10180 (99.8982),11 2,2017/05/10 09:45:15,낙찰하한선 미달
-197,1108176581,주식회사 비에스텍,신수경,분석,64234030,87.522,87.654,-0.10324 (99.89676),6 11,2017/05/11 09:58:49,낙찰하한선 미달
-198,2158164599,앤에스씨정보시스템(주),한만영,분석,64234010,87.522,87.654,-0.10328 (99.89672),14 5,2017/05/08 13:26:36,낙찰하한선 미달
-199,1078763383,주식회사 아이티블럭,배경원,분석,64233180,87.521,87.653,-0.10457 (99.89543),13 1,2017/05/10 11:15:55,낙찰하한선 미달
-200,2128606988,원강정보통신 주식회사,우강원,분석,64232666,87.52,87.652,-0.10537 (99.89463),5 8,2017/05/11 09:57:27,낙찰하한선 미달
-201,1058735163,주식회사 씨앤엘,이관호,분석,64231934,87.519,87.651,-0.10650 (99.8935),11 7,2017/05/11 09:13:03,낙찰하한선 미달
-202,1138185570,(주)승일전력산업,박광수,분석,64231800,87.519,87.651,-0.10671 (99.89329),10 14,2017/05/10 15:05:05,낙찰하한선 미달
-203,2148781807,(주)창리정보통신,정종호,분석,64231160,87.518,87.65,-0.10771 (99.89229),9 10,2017/05/10 09:14:07,낙찰하한선 미달
-204,1148692201,(주)피앤시,정수성,분석,64230900,87.518,87.65,-0.10811 (99.89189),15 3,2017/05/10 10:54:18,낙찰하한선 미달
-205,1198611222,(주)제이에이티,이세창,분석,64229882,87.516,87.648,-0.10970 (99.8903),5 14,2017/05/09 11:19:04,낙찰하한선 미달
-206,2158633714,라이텍정보기술(주),정기종,분석,64229600,87.516,87.648,-0.11013 (99.88987),8 15,2017/05/11 07:33:25,낙찰하한선 미달
