순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-387,1098603050,(주)이루기술,박지현,분석,175923800,67.2,86.857,88.33,-0.24060 (99.7594),11 10,2023/04/28 11:48:01,낙찰하한선 미달
-388,1108170025,(주)원비즈시스템,박의영,분석,175923588,67.2,86.857,88.33,-0.24072 (99.75928),6 9,2023/04/27 10:42:59,낙찰하한선 미달
-389,1088124659,(주)비젼텔레콤,김진수,분석,175917800,67.0,86.854,88.327,-0.24404 (99.75596),2 6,2023/04/27 08:53:45,낙찰하한선 미달
-390,1068619586,엠앨캐스트주식회사,김철호,분석,175913100,67.0,86.852,88.324,-0.24673 (99.75327),13 3,2023/04/26 15:41:29,낙찰하한선 미달
-391,2618117745,주식회사 알엔알,석민철,분석,175912260,67.0,86.851,88.324,-0.24721 (99.75279),2 12,2023/04/27 13:27:56,낙찰하한선 미달
-392,1168111572,남성기전(주),최전남,분석,175912200,67.0,86.851,88.324,-0.24724 (99.75276),1 3,2023/04/26 15:21:02,낙찰하한선 미달
-393,2148823314,화인정보기술주식회사,이명우,분석,175906330,67.0,86.848,88.321,-0.25060 (99.7494),4 5,2023/04/28 09:35:02,낙찰하한선 미달
-394,1018635413,(주)씨유앰앤아이,김정순,분석,175902120,67.0,86.846,88.319,-0.25301 (99.74699),11 4,2023/04/26 17:35:51,낙찰하한선 미달
-395,2208788125,다인스 주식회사,권향옥,분석,175899990,67.0,86.845,88.318,-0.25423 (99.74577),12 15,2023/04/28 10:40:52,낙찰하한선 미달
-396,2068184285,주식회사 진명파워택,이명규,분석,175899860,67.0,86.845,88.318,-0.25430 (99.7457),10 11,2023/04/30 12:03:26,낙찰하한선 미달
-397,5088137937,(주)벨류데이터,이선미,분석,175894824,66.8,86.842,88.315,-0.25718 (99.74282),7 9,2023/04/27 20:23:30,낙찰하한선 미달
-398,1188109785,주식회사 안세기술,이용안,분석,175894700,66.8,86.842,88.315,-0.25726 (99.74274),14 11,2023/04/27 09:28:29,낙찰하한선 미달
-399,1138170266,(주)리빙콘트롤,염규재,분석,175894088,66.8,86.841,88.315,-0.25761 (99.74239),10 7,2023/04/27 13:44:42,낙찰하한선 미달
-400,1108139892,(주)이화텔레콤,윤영배,분석,175891817,66.8,86.84,88.314,-0.25890 (99.7411),12 4,2023/04/28 09:11:19,낙찰하한선 미달
-401,2158199031,한소리이앤씨주식회사,안홍희,분석,175890590,66.8,86.84,88.313,-0.25961 (99.74039),10 12,2023/04/26 10:20:55,낙찰하한선 미달
-402,1198153514,다린전력(주),오승한,분석,175885000,66.8,86.837,88.31,-0.26281 (99.73719),10 12,2023/04/28 13:40:50,낙찰하한선 미달
-403,1098647062,주식회사 조아정보통신,박민응,분석,175881156,66.8,86.835,88.308,-0.26501 (99.73499),5 2,2023/04/28 09:41:28,낙찰하한선 미달
-404,1148190678,주식회사 에드원,김춘걸,분석,175875000,66.6,86.831,88.305,-0.26853 (99.73147),11 8,2023/04/27 10:28:56,낙찰하한선 미달
-405,1200582335,델타전자통신,이성남,분석,175872510,66.6,86.83,88.304,-0.26995 (99.73005),3 15,2023/05/01 08:20:15,낙찰하한선 미달
-406,1088154468,(주)이젠정보통신,이동필,분석,175872223,66.6,86.83,88.304,-0.27012 (99.72988),3 8,2023/04/28 23:15:36,낙찰하한선 미달
-407,2018190031,주식회사 태건씨앤씨,김복수,분석,175867600,66.6,86.827,88.302,-0.27276 (99.72724),8 11,2023/04/27 17:14:44,낙찰하한선 미달
-408,1208609672,(주)디에스티인터내셔날,김형태,분석,175863160,66.6,86.825,88.299,-0.27530 (99.7247),3 4,2023/04/27 08:58:50,낙찰하한선 미달
-409,1348182624,(주)이앤에스알앤디,이봉희,분석,175862000,66.4,86.824,88.299,-0.27597 (99.72403),15 3,2023/04/27 07:21:24,낙찰하한선 미달
-410,2208735083,주식회사 강남전기공사,나중안,분석,175851100,66.4,86.819,88.293,-0.28220 (99.7178),2 1,2023/04/27 10:32:09,낙찰하한선 미달
-411,1178169252,엠에스온(주),이경미,분석,175848477,66.4,86.817,88.292,-0.28370 (99.7163),10 4,2023/04/26 17:11:50,낙찰하한선 미달
-412,1138613391,주식회사 지에스씨앤씨,석덕림,분석,175847429,66.4,86.817,88.291,-0.28430 (99.7157),14 10,2023/04/28 09:16:28,낙찰하한선 미달
-413,2148752525,(주)엘티네트워크,조완식,분석,175844659,66.4,86.815,88.29,-0.28589 (99.71411),12 10,2023/04/26 11:08:17,낙찰하한선 미달
-414,1168155492,주식회사 코콤텍,고성춘,분석,175838860,66.2,86.812,88.287,-0.28921 (99.71079),4 13,2023/04/27 14:24:49,낙찰하한선 미달
-415,8878700825,주식회사 수인정보통신,김옥환,분석,175837430,66.2,86.811,88.286,-0.29003 (99.70997),7 1,2023/04/30 20:08:43,낙찰하한선 미달
-416,1018605466,금부통신 주식회사,정재학,분석,175830800,66.2,86.808,88.283,-0.29382 (99.70618),1 4,2023/04/28 15:41:52,낙찰하한선 미달
-417,1198182057,주식회사 다온티엔지,남기완,분석,175830477,66.2,86.808,88.283,-0.29400 (99.706),12 7,2023/04/27 17:08:41,낙찰하한선 미달
-418,4028141375,주식회사 이레유비크,박임철,분석,175829079,66.2,86.807,88.282,-0.29480 (99.7052),2 10,2023/04/27 17:13:14,낙찰하한선 미달
-419,1168137418,두레옵트로닉스 주식회사,최수현,분석,175826630,66.2,86.806,88.281,-0.29621 (99.70379),2 9,2023/04/26 15:20:08,낙찰하한선 미달
-420,2098134940,주식회사윤송이엔씨,정윤계,분석,175821730,66.0,86.803,88.278,-0.29901 (99.70099),13 6,2023/04/28 11:35:12,낙찰하한선 미달
-421,2148888151,주식회사 씨앤피테크,제해동,분석,175820690,66.0,86.802,88.278,-0.29961 (99.70039),9 3,2023/04/28 08:50:46,낙찰하한선 미달
-422,2108124739,(주)한성기술개발,서창식,분석,175815448,66.0,86.8,88.275,-0.30260 (99.6974),8 4,2023/04/26 20:48:04,낙찰하한선 미달
-423,1148600716,유티모스트아이엔에스(주),박흥태,분석,175813870,66.0,86.799,88.275,-0.30351 (99.69649),6 5,2023/05/01 09:31:11,낙찰하한선 미달
-424,2108118504,보성전기산업(주),강명구,분석,175812700,66.0,86.798,88.274,-0.30418 (99.69582),10 8,2023/04/26 10:03:06,낙찰하한선 미달
-425,1118128082,(주)디투엔지니어링,김낙경,분석,175805670,65.8,86.794,88.27,-0.30820 (99.6918),15 11,2023/05/01 02:10:59,낙찰하한선 미달
-426,2078127900,합동전자통신(주),하명용,분석,175805661,65.8,86.794,88.27,-0.30820 (99.6918),2 6,2023/04/28 10:04:54,낙찰하한선 미달
-427,1198687872,주식회사 스타버킷,김영섭,분석,175802340,65.8,86.793,88.269,-0.31011 (99.68989),1 10,2023/04/27 12:44:24,낙찰하한선 미달
-428,1128141680,주식회사엠케이씨티,장재철,분석,175795998,65.8,86.789,88.266,-0.31373 (99.68627),13 5,2023/04/30 19:57:37,낙찰하한선 미달
-429,1138157962,(주)하이눈정보통신,박종우,분석,175792000,65.8,86.787,88.264,-0.31602 (99.68398),9 12,2023/04/28 10:51:27,낙찰하한선 미달
-430,1218140540,영현정보통신(주),김두식,분석,175791181,65.8,86.787,88.263,-0.31649 (99.68351),15 2,2023/04/27 09:06:13,낙찰하한선 미달
-431,1138663095,아이투케이코리아 주식회사,인여훈,분석,175789930,65.8,86.786,88.263,-0.31721 (99.68279),14 10,2023/04/26 16:01:51,낙찰하한선 미달
-432,2108170441,주식회사 에이원아이티,문계숙,분석,175782419,65.6,86.782,88.259,-0.32150 (99.6785),3 2,2023/04/27 08:16:57,낙찰하한선 미달
-433,1060268388,현대통신기술,김성환,분석,175780636,65.6,86.781,88.258,-0.32252 (99.67748),5 10,2023/04/27 15:11:24,낙찰하한선 미달
-434,2068606585,(주)상지일렉스,정원상,분석,175780238,65.6,86.781,88.258,-0.32275 (99.67725),12 8,2023/04/28 19:07:31,낙찰하한선 미달
-435,1098161598,(주)삼우씨앤에스,이기만,분석,175777350,65.6,86.779,88.256,-0.32440 (99.6756),6 7,2023/04/30 13:11:09,낙찰하한선 미달
-436,1108130339,(주)기양상사,조효진,분석,175775254,65.6,86.778,88.255,-0.32560 (99.6744),7 10,2023/04/27 09:11:10,낙찰하한선 미달
-437,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,175772619,65.6,86.777,88.254,-0.32711 (99.67289),4 3,2023/04/27 15:42:52,낙찰하한선 미달
-438,1098161583,주식회사 호서텔넷,민경일,분석,175760399,65.4,86.77,88.248,-0.33410 (99.6659),12 11,2023/04/27 17:39:20,낙찰하한선 미달
-439,2018643926,두전네트웍스 주식회사,김병현,분석,175756730,65.4,86.768,88.246,-0.33620 (99.6638),10 13,2023/04/28 09:30:04,낙찰하한선 미달
-440,1068653279,주식회사 랜오아시스,서진선,분석,175753409,65.4,86.766,88.244,-0.33810 (99.6619),3 13,2023/04/27 09:00:54,낙찰하한선 미달
-441,2058140829,원앤원산업개발(주),배애순,분석,175753060,65.4,86.766,88.244,-0.33830 (99.6617),12 7,2023/04/28 10:02:27,낙찰하한선 미달
-442,2178145434,주식회사 한양전자피에이,여동도,분석,175750440,65.4,86.765,88.243,-0.33980 (99.6602),13 15,2023/04/27 10:20:47,낙찰하한선 미달
-443,1178152009,동아신호 주식회사,최종수,분석,175747500,65.2,86.763,88.241,-0.34149 (99.65851),9 5,2023/04/28 09:43:02,낙찰하한선 미달
-444,2748800123,중앙씨앤티 주식회사,윤영진,분석,175745560,65.2,86.762,88.24,-0.34260 (99.6574),3 15,2023/04/28 09:11:46,낙찰하한선 미달
-445,2298119166,(주)삼영기업,금동흠,분석,175744320,65.2,86.762,88.24,-0.34331 (99.65669),15 12,2023/04/28 14:43:02,낙찰하한선 미달
-446,1178164451,(주)지엠디텔레콤,김창윤,분석,175741000,65.2,86.76,88.238,-0.34521 (99.65479),4 7,2023/04/28 09:14:29,낙찰하한선 미달
-447,1018211295,사단법인 한국장애인이워크협회,조무호,분석,175737300,65.2,86.758,88.236,-0.34732 (99.65268),5 7,2023/04/28 09:45:22,낙찰하한선 미달
-448,2048626080,주식회사 엘제이이엔지,임성희,분석,175735970,65.2,86.757,88.235,-0.34808 (99.65192),11 7,2023/04/27 18:43:42,낙찰하한선 미달
-449,2138180142,서울아이디시스템(주),김동수,분석,175732790,65.2,86.755,88.234,-0.34990 (99.6501),15 11,2023/04/26 11:56:18,낙찰하한선 미달
-450,1198605337,(주)신한이엔아이,유순자,분석,175726150,65.0,86.752,88.23,-0.35370 (99.6463),13 7,2023/05/01 09:07:37,낙찰하한선 미달
-451,1178186611,주식회사 에프에이일렉콤,박인숙,분석,175724923,65.0,86.751,88.23,-0.35440 (99.6456),5 14,2023/05/01 09:41:45,낙찰하한선 미달
-452,1198800016,주식회사 태영정보통신공사,김석주,분석,175722783,65.0,86.75,88.229,-0.35563 (99.64437),7 15,2023/04/26 13:15:54,낙찰하한선 미달
-453,1068194620,(주)합동전자산업,정호원,분석,175722120,65.0,86.75,88.228,-0.35601 (99.64399),9 10,2023/04/26 14:59:33,낙찰하한선 미달
-454,1328105709,(주)왕선전설,조정현,분석,175721254,65.0,86.749,88.228,-0.35650 (99.6435),10 5,2023/04/28 06:57:53,낙찰하한선 미달
-455,1408169475,주식회사 제이앤제이파워스,박재옥,분석,175719900,65.0,86.749,88.227,-0.35728 (99.64272),12 5,2023/04/28 18:37:34,낙찰하한선 미달
-456,1088186937,(주)네오텔링크,박귀남,분석,175716709,65.0,86.747,88.226,-0.35910 (99.6409),12 14,2023/05/01 09:14:59,낙찰하한선 미달
-457,2141167760,세기정보통신,송재홍,분석,175716360,65.0,86.747,88.226,-0.35930 (99.6407),3 6,2023/04/27 12:24:49,낙찰하한선 미달
-458,2148669602,(주)우호텔레콤,이강록,분석,175708530,64.8,86.743,88.222,-0.36379 (99.63621),13 11,2023/04/28 14:48:01,낙찰하한선 미달
-459,2108131394,(주)안나시스템,문병조,분석,175708400,64.8,86.742,88.222,-0.36386 (99.63614),9 6,2023/04/27 10:05:52,낙찰하한선 미달
-460,2068153517,뉴텔레콤(주),김을선,분석,175704300,64.8,86.74,88.22,-0.36621 (99.63379),11 4,2023/04/28 08:55:35,낙찰하한선 미달
-461,1068619761,(주) 한걸음정보통신,정진원,분석,175702560,64.8,86.739,88.219,-0.36720 (99.6328),10 5,2023/04/28 20:00:57,낙찰하한선 미달
-462,1018663767,비케이전기통신 주식회사,유봉근,분석,175696440,64.8,86.736,88.216,-0.37070 (99.6293),15 7,2023/04/27 15:50:59,낙찰하한선 미달
-463,8338602377,주식회사 경인정보통신,김진병,분석,175693641,64.8,86.735,88.214,-0.37230 (99.6277),10 9,2023/04/26 15:34:59,낙찰하한선 미달
-464,4048131290,주식회사 아이앤씨코리아,박규성,분석,175691540,64.6,86.734,88.213,-0.37351 (99.62649),7 3,2023/04/27 11:32:16,낙찰하한선 미달
-465,1058792785,주식회사 신석,김민경,분석,175691190,64.6,86.733,88.213,-0.37371 (99.62629),4 15,2023/04/26 13:22:27,낙찰하한선 미달
-466,2048159043,이앤씨텔레콤(주),김진갑,분석,175689797,64.6,86.733,88.212,-0.37450 (99.6255),4 14,2023/04/28 09:47:02,낙찰하한선 미달
-467,2098161262,주식회사 아이에스인텍,황관홍,분석,175681250,64.6,86.728,88.208,-0.37940 (99.6206),4 3,2023/04/28 18:26:31,낙찰하한선 미달
-468,7048701285,주식회사 하랑에스아이,김호중,분석,175680010,64.6,86.727,88.207,-0.38010 (99.6199),1 15,2023/04/27 09:42:39,낙찰하한선 미달
-469,1138663208,주식회사 유영정보통신,박경순,분석,175679700,64.6,86.727,88.207,-0.38028 (99.61972),10 3,2023/04/27 14:56:37,낙찰하한선 미달
-470,1078757203,주식회사 비에스파워,정병섭,분석,175674500,64.4,86.724,88.205,-0.38326 (99.61674),2 15,2023/05/01 08:34:07,낙찰하한선 미달
-471,1198600157,(주)제스엔지니어링,오인수,분석,175672190,64.4,86.723,88.203,-0.38458 (99.61542),15 4,2023/04/28 08:49:01,낙찰하한선 미달
-472,1078616772,노드링크주식회사,장용철,분석,175670747,64.4,86.722,88.203,-0.38541 (99.61459),7 15,2023/04/28 09:31:34,낙찰하한선 미달
-473,1208663604,주식회사 한은씨앤씨,김기현,분석,175667600,64.4,86.721,88.201,-0.38721 (99.61279),14 13,2023/04/27 09:31:22,낙찰하한선 미달
-474,2188117533,이피코리아(주),배문찬,분석,175656240,64.4,86.715,88.195,-0.39371 (99.60629),7 4,2023/04/27 09:40:53,낙찰하한선 미달
-475,2148132740,(주)융시스템,박진기,분석,175655190,64.2,86.714,88.195,-0.39431 (99.60569),11 2,2023/04/27 18:42:43,낙찰하한선 미달
-476,5258602705,(주)세화 텔링크,이옥임,분석,175652636,64.2,86.713,88.194,-0.39577 (99.60423),15 7,2023/04/28 15:06:04,낙찰하한선 미달
-477,1058601287,(주)성산정보시스템,김기주,분석,175642962,64.2,86.708,88.189,-0.40130 (99.5987),2 8,2023/04/28 16:57:41,낙찰하한선 미달
-478,2148105563,(주)인성이엔씨,김규만,분석,175632600,64.0,86.702,88.184,-0.40723 (99.59277),10 2,2023/04/26 12:14:47,낙찰하한선 미달
-479,5728702483,주식회사 케이제이에스랩,나봉채,분석,175631950,64.0,86.702,88.183,-0.40761 (99.59239),9 12,2023/04/27 10:21:46,낙찰하한선 미달
-480,1178188899,주식회사 시큐렉스,최영희,분석,175629329,64.0,86.7,88.182,-0.40911 (99.59089),10 5,2023/04/28 19:03:57,낙찰하한선 미달
-481,1068180219,(주)네트웍리더,권철영,분석,175628805,64.0,86.7,88.182,-0.40941 (99.59059),13 2,2023/04/27 18:36:11,낙찰하한선 미달
-482,1058641085,(주)에스엠전력,김동율,분석,175622936,64.0,86.697,88.179,-0.41276 (99.58724),11 12,2023/04/27 13:09:46,낙찰하한선 미달
-483,2148734283,(주)뉴넷정보기술,김종원,분석,175618844,64.0,86.695,88.177,-0.41511 (99.58489),3 5,2023/04/26 15:31:41,낙찰하한선 미달
-484,2208165402,서전엔지니어링(주),유경하,분석,175617272,63.8,86.694,88.176,-0.41600 (99.584),15 10,2023/04/27 11:17:33,낙찰하한선 미달
-485,1128701225,주식회사 블루인텔리전스,조축호,분석,175614127,63.8,86.692,88.174,-0.41780 (99.5822),8 5,2023/04/27 09:57:53,낙찰하한선 미달
-486,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,175606087,63.8,86.688,88.17,-0.42240 (99.5776),14 2,2023/04/28 13:09:58,낙찰하한선 미달
-487,2028136758,주식회사 남양계전,민강기,분석,175602000,63.8,86.686,88.168,-0.42474 (99.57526),1 6,2023/04/28 14:37:30,낙찰하한선 미달
-488,2148625486,(주)유엔네트웍스,최정민,분석,175599152,63.6,86.684,88.167,-0.42637 (99.57363),9 11,2023/04/28 13:47:53,낙찰하한선 미달
-489,7148800617,주식회사 성진정보통신,문계철,분석,175599097,63.6,86.684,88.167,-0.42640 (99.5736),9 8,2023/04/28 16:13:14,낙찰하한선 미달
-490,2118743406,보성통신기술(주),오영배,분석,175597350,63.6,86.683,88.166,-0.42740 (99.5726),9 6,2023/04/28 15:50:48,낙찰하한선 미달
-491,1018675701,주식회사 두이정보통신,정영희,분석,175588645,63.6,86.679,88.161,-0.43239 (99.56761),6 14,2023/04/27 15:56:57,낙찰하한선 미달
-492,2128611287,현민전기주식회사,김응민,분석,175588612,63.6,86.679,88.161,-0.43240 (99.5676),8 13,2023/04/28 16:18:44,낙찰하한선 미달
-493,1138131356,중원기전(주),김창중,분석,175584040,63.6,86.676,88.159,-0.43502 (99.56498),6 10,2023/04/28 08:52:10,낙찰하한선 미달
-494,1298163829,(주)시원코리아,임희득,분석,175583360,63.6,86.676,88.159,-0.43541 (99.56459),15 4,2023/04/27 12:49:27,낙찰하한선 미달
-495,1138683636,주식회사 온택,허윤훈,분석,175577780,63.4,86.673,88.156,-0.43860 (99.5614),2 13,2023/05/01 08:08:55,낙찰하한선 미달
-496,2018176136,(주)휴넷시스템,김초영,분석,175577427,63.4,86.673,88.156,-0.43880 (99.5612),13 6,2023/04/27 12:38:26,낙찰하한선 미달
-497,1198137042,(주)진명연합전설,엄재준,분석,175576904,63.4,86.672,88.156,-0.43910 (99.5609),7 9,2023/04/28 17:06:22,낙찰하한선 미달
-498,2188101953,주식회사 비츠로시스,이기재,분석,175576204,63.4,86.672,88.155,-0.43950 (99.5605),10 9,2023/04/27 14:01:30,낙찰하한선 미달
-499,2068629138,(주)하나윈정보기술,도수현,분석,175570612,63.4,86.669,88.152,-0.44270 (99.5573),14 7,2023/05/01 09:48:13,낙찰하한선 미달
-500,2068120414,(주)일광기업,오도진,분석,175570542,63.4,86.669,88.152,-0.44274 (99.55726),8 15,2023/04/28 08:24:29,낙찰하한선 미달
-501,2158687767,(주)에스앤디비즈,정성호,분석,175565000,63.4,86.666,88.15,-0.44592 (99.55408),14 11,2023/04/26 16:10:12,낙찰하한선 미달
-502,1058740405,(주)화성이엔지,김택환,분석,175564321,63.4,86.666,88.149,-0.44630 (99.5537),15 4,2023/04/27 17:23:19,낙찰하한선 미달
-503,1068184554,(주)송화전기통신,고진홍,분석,175562750,63.4,86.665,88.148,-0.44720 (99.5528),2 7,2023/04/28 15:15:19,낙찰하한선 미달
-504,2078124989,청보음향(주),고인우,분석,175562048,63.4,86.665,88.148,-0.44760 (99.5524),3 13,2023/04/29 10:33:18,낙찰하한선 미달
-505,2378700035,주식회사 사운드플레이스,도상우,분석,175558204,63.2,86.662,88.146,-0.44980 (99.5502),13 15,2023/04/27 13:20:41,낙찰하한선 미달
-506,2068188409,주식회사 넥스파시스템,손주섭,분석,175552262,63.2,86.659,88.143,-0.45320 (99.5468),13 3,2023/04/27 14:11:13,낙찰하한선 미달
-507,6458800418,청명이엔지 주식회사,김형준,분석,175550514,63.2,86.658,88.142,-0.45420 (99.5458),13 6,2023/04/28 14:49:59,낙찰하한선 미달
-508,1138193726,(주)성진에스에스,강신범,분석,175550164,63.2,86.658,88.142,-0.45441 (99.54559),13 6,2023/04/28 10:09:23,낙찰하한선 미달
-509,1088179135,주왕전기통신(주),권이길,분석,175532340,63.0,86.649,88.133,-0.46460 (99.5354),14 4,2023/04/28 09:57:25,낙찰하한선 미달
-510,2158168275,천마정보통신(주),황범만,분석,175530600,63.0,86.648,88.132,-0.46560 (99.5344),1 3,2023/04/30 20:41:08,낙찰하한선 미달
-511,6458700672,주식회사 비앤아이테크,김혜용,분석,175530068,63.0,86.647,88.132,-0.46590 (99.5341),9 14,2023/04/26 17:48:45,낙찰하한선 미달
-512,2148675138,(주)대호아이티에스,임진덕,분석,175527800,63.0,86.646,88.131,-0.46720 (99.5328),4 10,2023/04/26 14:31:06,낙찰하한선 미달
-513,2098153286,미르네트웍스 주식회사,백태종,분석,175523950,62.8,86.644,88.129,-0.46941 (99.53059),10 9,2023/05/01 00:16:39,낙찰하한선 미달
-514,2098124011,(주)주암전기통신,정한석,분석,175522029,62.8,86.643,88.128,-0.47050 (99.5295),1 9,2023/04/27 09:34:58,낙찰하한선 미달
-515,1060115808,영진정보통신,이종규,분석,175515038,62.8,86.639,88.125,-0.47450 (99.5255),5 8,2023/04/27 08:30:36,낙찰하한선 미달
-516,2158689085,(주)에스지테크놀러지,손병학,분석,175513200,62.8,86.638,88.124,-0.47556 (99.52444),12 2,2023/04/27 09:48:39,낙찰하한선 미달
-517,1138184945,에스엠티정보기술(주),이묵희,분석,175507518,62.8,86.635,88.121,-0.47881 (99.52119),13 7,2023/04/28 09:32:35,낙찰하한선 미달
-518,5568600996,주영전자통신 주식회사,임채열,분석,175507350,62.8,86.635,88.121,-0.47890 (99.5211),7 11,2023/05/01 07:54:14,낙찰하한선 미달
-519,1288138083,주식회사 유앤후레쉬,우재명,분석,175496380,62.6,86.63,88.115,-0.48518 (99.51482),12 1,2023/04/30 19:30:06,낙찰하한선 미달
-520,2148134127,(주)대경텔레콤,오병도,분석,175492850,62.6,86.628,88.113,-0.48720 (99.5128),10 15,2023/04/28 09:34:17,낙찰하한선 미달
-521,1138169250,코리아이지텔주식회사,임규학,분석,175492840,62.6,86.628,88.113,-0.48721 (99.51279),13 5,2023/04/28 09:49:24,낙찰하한선 미달
-522,2290162579,우성전기통신,박노선,분석,175472050,62.4,86.617,88.103,-0.49910 (99.5009),3 4,2023/04/26 15:31:14,낙찰하한선 미달
-523,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,175464359,62.2,86.612,88.099,-0.50350 (99.4965),9 11,2023/04/26 10:39:25,낙찰하한선 미달
-524,1088604075,청목이앤아이 주식회사,김희경,분석,175461450,62.2,86.611,88.098,-0.50517 (99.49483),4 3,2023/04/28 16:55:59,낙찰하한선 미달
-525,2148781807,(주)창리정보통신,정종호,분석,175457717,62.2,86.609,88.096,-0.50731 (99.49269),13 2,2023/04/28 16:26:57,낙찰하한선 미달
-526,1108174749,유프로시스(주),김종본,분석,175456669,62.2,86.608,88.095,-0.50790 (99.4921),11 14,2023/04/27 10:23:41,낙찰하한선 미달
-527,1198635243,(주)다룸정보기술,이혜경,분석,175456100,62.2,86.608,88.095,-0.50823 (99.49177),1 11,2023/04/30 18:54:42,낙찰하한선 미달
-528,4538100144,주식회사 파란아이티,성기빈,분석,175449500,62.2,86.605,88.092,-0.51201 (99.48799),2 7,2023/04/28 09:11:30,낙찰하한선 미달
-529,4178600013,블랙썬 주식회사,이희부,분석,175448630,62.0,86.604,88.091,-0.51250 (99.4875),3 4,2023/05/01 09:21:01,낙찰하한선 미달
-530,1108155460,주식회사 자유전설,김상중,분석,175446710,62.0,86.603,88.09,-0.51360 (99.4864),1 11,2023/05/01 09:12:36,낙찰하한선 미달
-531,1068178635,(주)지아이테크놀러지,홍영우,분석,175442100,62.0,86.601,88.088,-0.51624 (99.48376),4 15,2023/04/26 14:24:48,낙찰하한선 미달
-532,1018139321,(주)세웅정보통신,장우진,분석,175438600,62.0,86.599,88.086,-0.51824 (99.48176),14 8,2023/04/27 10:09:07,낙찰하한선 미달
-533,2148626637,(주)아이엔지시스템,김정화,분석,175435500,62.0,86.597,88.085,-0.52002 (99.47998),3 1,2023/04/28 12:48:15,낙찰하한선 미달
-534,1100668347,민성정보통신,김영익,분석,175433777,62.0,86.596,88.084,-0.52100 (99.479),7 10,2023/04/27 15:29:12,낙찰하한선 미달
-535,1088603552,주식회사 아이앤씨테크,전민호,분석,175433080,62.0,86.596,88.083,-0.52140 (99.4786),5 3,2023/05/01 08:59:29,낙찰하한선 미달
-536,2140550031,새론정보통신,이용주,분석,175426785,61.8,86.592,88.08,-0.52501 (99.47499),2 15,2023/04/26 10:15:30,낙찰하한선 미달
-537,2188114856,서교정보통신(주),김기설,분석,175421100,61.8,86.589,88.077,-0.52826 (99.47174),8 11,2023/04/28 12:18:58,낙찰하한선 미달
-538,1058622531,건웅신호산전(주),박정현,분석,175417670,61.8,86.588,88.076,-0.53022 (99.46978),2 12,2023/04/28 14:00:16,낙찰하한선 미달
-539,1118126196,(주)광성통신,김성철,분석,175417498,61.8,86.587,88.076,-0.53032 (99.46968),14 7,2023/04/27 16:21:08,낙찰하한선 미달
-540,2148122183,(주)하나전기,김선식,분석,175416982,61.8,86.587,88.075,-0.53061 (99.46939),3 6,2023/04/27 18:28:06,낙찰하한선 미달
-541,2148180640,(주)남인정보통신,김남호,분석,175405466,61.6,86.581,88.069,-0.53720 (99.4628),5 8,2023/04/27 12:12:00,낙찰하한선 미달
-542,2040371641,한서전자,김영옥,분석,175403700,61.6,86.58,88.069,-0.53821 (99.46179),9 12,2023/04/27 10:08:05,낙찰하한선 미달
-543,1078713433,(주)스마트게이트,김민우,분석,175401445,61.6,86.579,88.067,-0.53951 (99.46049),10 14,2023/04/28 13:40:22,낙찰하한선 미달
-544,1068164354,(주)코알라전자시스템,장종기,분석,175399000,61.6,86.578,88.066,-0.54090 (99.4591),7 4,2023/04/30 17:55:33,낙찰하한선 미달
-545,1118114477,주식회사 대흥데이타통신,박상영,분석,175386590,61.4,86.571,88.06,-0.54801 (99.45199),3 6,2023/04/26 15:54:07,낙찰하한선 미달
-546,2128196942,동진이앤씨(주),민진식,분석,175386200,61.4,86.571,88.06,-0.54823 (99.45177),6 2,2023/04/27 16:04:05,낙찰하한선 미달
-547,1128107625,(주)삼정전기통신,김상민,분석,175384250,61.4,86.57,88.059,-0.54934 (99.45066),7 10,2023/05/01 07:17:19,낙찰하한선 미달
-548,1068167098,코스믹전기통신 주식회사,이규선,분석,175382720,61.4,86.569,88.058,-0.55022 (99.44978),8 1,2023/04/27 08:36:25,낙찰하한선 미달
-549,1068674084,주식회사월드아이,신영구,분석,175374358,61.2,86.564,88.054,-0.55500 (99.445),2 5,2023/04/28 15:00:59,낙찰하한선 미달
-550,1208793560,주식회사 아이페이지온,김영환,분석,175371250,61.2,86.563,88.052,-0.55678 (99.44322),14 13,2023/04/28 13:51:53,낙찰하한선 미달
-551,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,175370513,61.2,86.562,88.052,-0.55720 (99.4428),15 6,2023/04/26 13:35:15,낙찰하한선 미달
-552,2148645634,한국전자금융주식회사,구자성,분석,175369737,61.2,86.562,88.052,-0.55765 (99.44235),1 10,2023/04/28 08:37:24,낙찰하한선 미달
-553,2338109798,구스텍 주식회사,고중구,분석,175368700,61.2,86.561,88.051,-0.55824 (99.44176),2 11,2023/04/27 09:39:37,낙찰하한선 미달
-554,1078731896,(주)비시텍코리아,임헌욱,분석,175362470,61.2,86.558,88.048,-0.56181 (99.43819),4 1,2023/04/26 17:43:56,낙찰하한선 미달
