순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,6528200151,나비사회적협동조합,이광현,분석,72228745,88.535,88.701,1.09009 (101.09009),2 8,2023/09/19 16:00:18,
419,5338700141,주식회사 인프라엔이,정우진,분석,72231538,88.538,88.704,1.09400 (101.094),1 11,2023/09/19 10:16:48,
420,4048111635,홍문종합건설(주),진성동,분석,72241970,88.551,88.717,1.10860 (101.1086),14 6,2023/09/20 09:02:04,
421,1168169996,세리정보기술 주식회사,이금모,분석,72242970,88.552,88.718,1.11000 (101.11),6 1,2023/09/18 15:57:22,
422,1048800071,주식회사 대광사업단,박선희,분석,72257117,88.569,88.736,1.12980 (101.1298),1 14,2023/09/20 08:44:41,
423,2148673033,대일전기통신(주),김종엽,분석,72282999,88.601,88.768,1.16602 (101.16602),11 1,2023/09/20 05:02:26,
424,1078784831,대성엔에스주식회사,전현순,분석,72291128,88.611,88.778,1.17740 (101.1774),3 6,2023/09/20 08:59:48,
425,6058632937,주식회사 타키온정보기술,이건조,분석,72298630,88.62,88.787,1.18790 (101.1879),14 6,2023/09/19 13:29:13,
426,2158168275,천마정보통신(주),황범만,분석,72300000,88.622,88.789,1.18981 (101.18981),12 5,2023/09/19 21:00:21,
427,1178188899,주식회사 시큐렉스,최영희,분석,72329000,88.658,88.824,1.23040 (101.2304),9 6,2023/09/20 09:37:36,
428,1068645143,주식회사 니치테크,장근옥,분석,72349930,88.683,88.85,1.25969 (101.25969),15 10,2023/09/18 16:58:45,
429,1138668654,주식회사코리아아이씨티,장규호,분석,72357504,88.693,88.859,1.27030 (101.2703),6 14,2023/09/18 16:48:29,
430,1248177371,디비비전(주),이영달,분석,72370012,88.708,88.874,1.28780 (101.2878),10 12,2023/09/18 10:13:11,
431,1058608183,코위버(주),황인환,분석,72402303,88.747,88.914,1.33300 (101.333),7 1,2023/09/19 09:50:02,
432,1058686587,(주)참슬테크,김금순,분석,72410926,88.758,88.925,1.34506 (101.34506),12 9,2023/09/18 11:43:02,
433,1778800569,주식회사 유원이씨에스,유명종,분석,72418230,88.767,88.934,1.35529 (101.35529),12 11,2023/09/20 08:31:43,
434,6838602199,주식회사 더시스,이남복,분석,72450240,88.806,88.973,1.40009 (101.40009),15 8,2023/09/18 12:26:38,
435,1078104441,진화전기(주),문충모,분석,72451676,88.808,88.975,1.40210 (101.4021),1 10,2023/09/20 08:51:50,
436,2178121937,부광이앤씨 주식회사,정동국,분석,72471039,88.832,88.999,1.42920 (101.4292),6 9,2023/09/18 15:10:14,
437,2208771717,트라이오넷 주식회사,하상철,분석,72560867,88.942,89.109,1.55492 (101.55492),14 3,2023/09/18 14:08:49,
438,1208799924,(주)푸름데이타웨어,이광진,분석,72570267,88.953,89.12,1.56807 (101.56807),15 5,2023/09/19 21:16:09,
439,2208106252,주식회사 중선아이티씨,김학선,분석,72640660,89.04,89.207,1.66660 (101.6666),1 12,2023/09/19 11:00:15,
440,1208164006,(주)청음미디어,박공서,분석,74383200,91.176,91.347,4.10542 (104.10542),7 12,2023/09/18 13:43:53,
441,2078147814,(주)대호엔지니어링,윤용상,분석,81679110,100.119,100.307,14.31665 (114.31665),1 10,2023/09/19 15:03:38,예가초과
442,1178124861,케이이피엔지니어링(주),박성진,분석,84992770,104.1808,104.376,18.95439 (118.95439),12 6,2023/09/18 10:23:52,예가초과
-1,2208197511,(주)다산지앤지,유철종,분석,71584060,87.744,87.909,0.18780 (100.1878),14 4,2023/09/20 08:42:32,낙찰하한선 미달
-2,2068611905,(주)한포넷,이현우,분석,71582569,87.743,87.907,0.18571 (100.18571),8 10,2023/09/19 09:26:05,낙찰하한선 미달
-3,1188113673,동해정보통신 주식회사,이창원,분석,71581845,87.742,87.907,0.18470 (100.1847),15 6,2023/09/19 13:41:02,낙찰하한선 미달
-4,1198615820,프리커스(주),최훈,분석,71580158,87.74,87.904,0.18234 (100.18234),9 11,2023/09/18 13:27:40,낙찰하한선 미달
-5,1198174839,(주)선진솔루션,송성재,분석,71580130,87.74,87.904,0.18230 (100.1823),15 6,2023/09/19 09:33:25,낙찰하한선 미달
-6,1168137418,두레옵트로닉스 주식회사,최수현,분석,71579770,87.739,87.904,0.18179 (100.18179),3 1,2023/09/18 14:58:11,낙찰하한선 미달
-7,1088154468,(주)이젠정보통신,이동필,분석,71579318,87.739,87.903,0.18116 (100.18116),1 9,2023/09/19 21:39:51,낙찰하한선 미달
-8,2148891087,세경네트웍스 주식회사,장중석,분석,71579057,87.738,87.903,0.18079 (100.18079),7 8,2023/09/20 08:51:12,낙찰하한선 미달
-9,2048620636,(주)유시스,이경재,분석,71578980,87.738,87.903,0.18069 (100.18069),15 4,2023/09/18 15:02:14,낙찰하한선 미달
-10,2208798467,주식회사 태산이에이지,최홍석,분석,71578344,87.737,87.902,0.17980 (100.1798),14 4,2023/09/18 11:13:22,낙찰하한선 미달
-11,7148800617,주식회사 성진정보통신,문계철,분석,71575699,87.734,87.899,0.17609 (100.17609),7 8,2023/09/19 12:24:18,낙찰하한선 미달
-12,2138176895,주식회사 코젠,윤영근,분석,71574700,87.733,87.898,0.17470 (100.1747),5 2,2023/09/18 15:03:39,낙찰하한선 미달
-13,1108172440,주식회사 다보파워코리아,강희철,분석,71574342,87.733,87.897,0.17420 (100.1742),8 7,2023/09/19 14:08:32,낙찰하한선 미달
-14,1018151121,주식회사 경원전력,최경택,분석,71573425,87.731,87.896,0.17291 (100.17291),13 15,2023/09/20 08:32:58,낙찰하한선 미달
-15,1198609084,주식회사 유니씨엔에스,박경임,분석,71572056,87.73,87.895,0.17100 (100.171),2 6,2023/09/18 10:26:54,낙찰하한선 미달
-16,7128702247,주식회사 파인네트웍스,김미정,분석,71571912,87.73,87.894,0.17079 (100.17079),10 1,2023/09/18 11:42:48,낙찰하한선 미달
-17,2148860959,(주)가온글로벌,최병억,분석,71570269,87.728,87.892,0.16849 (100.16849),2 12,2023/09/18 13:53:02,낙찰하한선 미달
-18,1138622681,(주)대건일렉트릭,최미령,분석,71570130,87.727,87.892,0.16830 (100.1683),1 3,2023/09/19 13:04:09,낙찰하한선 미달
-19,2038143631,주식회사 티시스,유태호,분석,71569555,87.727,87.891,0.16750 (100.1675),14 2,2023/09/20 08:15:41,낙찰하한선 미달
-20,1078825334,스마트네트웍스 주식회사,박정옥,분석,71569340,87.726,87.891,0.16719 (100.16719),14 1,2023/09/18 21:10:19,낙찰하한선 미달
-21,2148669602,(주)우호텔레콤,이강록,분석,71567710,87.724,87.889,0.16491 (100.16491),9 15,2023/09/19 14:09:47,낙찰하한선 미달
-22,1068690366,(주)윈투스시스템,신경익,분석,71567484,87.724,87.889,0.16460 (100.1646),5 1,2023/09/19 18:57:52,낙찰하한선 미달
-23,2158168163,블루엔이(주),정홍채,분석,71567200,87.724,87.889,0.16420 (100.1642),12 2,2023/09/18 10:10:25,낙찰하한선 미달
-24,2128604113,주식회사 아리아,장시진,분석,71566840,87.723,87.888,0.16370 (100.1637),14 6,2023/09/19 09:04:43,낙찰하한선 미달
-25,2108157604,주식회사 유니원이엔지,장소영,분석,71566700,87.723,87.888,0.16350 (100.1635),2 13,2023/09/18 14:20:36,낙찰하한선 미달
-26,2018633767,주식회사 명진에스앤씨,이성훈,분석,71566480,87.723,87.888,0.16319 (100.16319),15 5,2023/09/19 09:53:38,낙찰하한선 미달
-27,1058630797,주식회사 이디엔텍,김기영,분석,71566269,87.723,87.887,0.16290 (100.1629),5 9,2023/09/19 14:02:28,낙찰하한선 미달
-28,2158687767,(주)에스앤디비즈,정성호,분석,71565000,87.721,87.886,0.16112 (100.16112),14 7,2023/09/18 10:27:31,낙찰하한선 미달
-29,1128139637,(주)씨엘에이에스,윤호중,분석,71564767,87.721,87.886,0.16079 (100.16079),10 9,2023/09/19 08:40:21,낙찰하한선 미달
-30,1928702481,주식회사 크랜베리,이은혜,분석,71562410,87.718,87.883,0.15750 (100.1575),1 2,2023/09/18 13:35:31,낙찰하한선 미달
-31,2158768281,태일정보시스템(주),이미자,분석,71560120,87.715,87.88,0.15429 (100.15429),1 3,2023/09/19 10:20:37,낙찰하한선 미달
-32,2118691935,(주)유니온커뮤니티,신요식,분석,71559805,87.715,87.879,0.15385 (100.15385),8 12,2023/09/18 10:17:14,낙찰하한선 미달
-33,8338602377,주식회사 경인정보통신,김진병,분석,71559481,87.714,87.879,0.15340 (100.1534),1 10,2023/09/20 09:38:08,낙찰하한선 미달
-34,1078682044,명승파워넷 주식회사,공건식,분석,71558340,87.713,87.878,0.15180 (100.1518),1 7,2023/09/18 12:41:39,낙찰하한선 미달
-35,8468701202,주식회사 아이티윈스,김정수,분석,71557200,87.712,87.876,0.15020 (100.1502),4 15,2023/09/18 14:49:35,낙찰하한선 미달
-36,2018634956,주식회사 신성전자통신,전용한,분석,71557194,87.712,87.876,0.15020 (100.1502),7 9,2023/09/18 14:30:32,낙찰하한선 미달
-37,2150786744,영진전기통신공사,정재인,분석,71555870,87.71,87.875,0.14834 (100.14834),10 1,2023/09/19 09:35:48,낙찰하한선 미달
-38,1068682075,주식회사 세이프원,이명근,분석,71555130,87.709,87.874,0.14731 (100.14731),13 12,2023/09/19 10:42:55,낙찰하한선 미달
-39,2148768992,주식회사 앤샵,장진화,분석,71554250,87.708,87.873,0.14607 (100.14607),3 4,2023/09/19 18:38:32,낙찰하한선 미달
-40,1098143872,보은전자방송통신(주),우영섭,분석,71554050,87.708,87.872,0.14580 (100.1458),11 6,2023/09/18 10:08:43,낙찰하한선 미달
-41,1065089370,성도전자,송무선,분석,71554049,87.708,87.872,0.14579 (100.14579),4 11,2023/09/18 14:04:36,낙찰하한선 미달
-42,1068660843,세중물산 주식회사,김용욱,분석,71553475,87.707,87.872,0.14499 (100.14499),3 12,2023/09/19 16:04:30,낙찰하한선 미달
-43,2158726791,(주)21세기정보기술,송채현,분석,71553193,87.707,87.871,0.14460 (100.1446),13 11,2023/09/18 17:28:39,낙찰하한선 미달
-44,2024700576,성온엘,이미경,분석,71552780,87.706,87.871,0.14402 (100.14402),15 8,2023/09/20 09:11:20,낙찰하한선 미달
-45,1138183325,주식회사금강전력,오영선,분석,71551990,87.705,87.87,0.14291 (100.14291),14 15,2023/09/18 10:47:06,낙찰하한선 미달
-46,2048174554,주식회사 창흥텔레콤,진경미,분석,71551500,87.705,87.869,0.14223 (100.14223),4 9,2023/09/18 10:05:58,낙찰하한선 미달
-47,1018138303,주식회사 비엘에스,안홍서,분석,71550621,87.703,87.868,0.14100 (100.141),13 12,2023/09/20 09:07:09,낙찰하한선 미달
-48,2158774589,주식회사 스카이코어,최명훈,분석,71549550,87.702,87.867,0.13950 (100.1395),13 14,2023/09/18 10:32:17,낙찰하한선 미달
-49,1068127039,진명이엔씨(주),박창호,분석,71548206,87.701,87.865,0.13762 (100.13762),4 8,2023/09/19 08:22:01,낙찰하한선 미달
-50,5088137937,(주)벨류데이터,이선미,분석,71548049,87.7,87.865,0.13740 (100.1374),1 12,2023/09/19 16:40:24,낙찰하한선 미달
-51,4878800409,주식회사 백산전기,이강호,분석,71547560,87.7,87.864,0.13671 (100.13671),12 2,2023/09/19 11:03:58,낙찰하한선 미달
-52,2118691240,거성일렉콤(주),박성래,분석,71547228,87.699,87.864,0.13625 (100.13625),7 10,2023/09/18 10:06:01,낙찰하한선 미달
-53,1198133823,(주)씽크테크,이영록,분석,71547154,87.699,87.864,0.13614 (100.13614),15 11,2023/09/18 10:42:18,낙찰하한선 미달
-54,1178155699,유림씨스템통신(주),권영성,분석,71546048,87.698,87.863,0.13460 (100.1346),2 6,2023/09/20 09:21:59,낙찰하한선 미달
-55,2018182230,주식회사 본네트시큐,최수기,분석,71545611,87.697,87.862,0.13398 (100.13398),4 1,2023/09/18 14:59:29,낙찰하한선 미달
-56,2068666263,세움기술 주식회사,주익중,분석,71545269,87.697,87.862,0.13351 (100.13351),1 4,2023/09/19 16:23:26,낙찰하한선 미달
-57,4678802233,(주)비비알컴퍼니,이혜원,분석,71545260,87.697,87.862,0.13349 (100.13349),5 7,2023/09/19 16:30:09,낙찰하한선 미달
-58,2158712055,주식회사 인더스웰,이문숙,분석,71543580,87.695,87.86,0.13114 (100.13114),2 1,2023/09/18 11:03:28,낙찰하한선 미달
-59,3188601020,주식회사 프레이,조성준,분석,71542372,87.693,87.858,0.12945 (100.12945),13 3,2023/09/20 09:22:44,낙찰하한선 미달
-60,2098133432,(주)가람씨앤씨,임승덕,분석,71541311,87.692,87.857,0.12797 (100.12797),1 6,2023/09/18 13:16:05,낙찰하한선 미달
-61,1378143275,한창이웨이 주식회사,이옥희,분석,71540970,87.692,87.856,0.12749 (100.12749),6 4,2023/09/19 15:05:10,낙찰하한선 미달
-62,2158602337,지엔네텔(주),고시영,분석,71540468,87.691,87.856,0.12679 (100.12679),3 4,2023/09/20 08:51:51,낙찰하한선 미달
-63,2148631445,주식회사 우리엔아이에스,백창준,분석,71538903,87.689,87.854,0.12460 (100.1246),4 2,2023/09/19 15:51:05,낙찰하한선 미달
-64,2208788125,다인스 주식회사,권향옥,분석,71538000,87.688,87.853,0.12333 (100.12333),2 11,2023/09/18 11:08:25,낙찰하한선 미달
-65,1068601621,주식회사 동양타브,이세근,분석,71537120,87.687,87.852,0.12210 (100.1221),12 8,2023/09/18 14:35:45,낙찰하한선 미달
-66,1138640850,주식회사 우솔네트웍스,유상열,분석,71536830,87.687,87.851,0.12169 (100.12169),2 3,2023/09/18 11:11:27,낙찰하한선 미달
-67,1198602494,(주) 네오인아이텍,이경미,분석,71532930,87.682,87.846,0.11624 (100.11624),6 14,2023/09/19 09:55:21,낙찰하한선 미달
-68,2108122823,우영정보통신(주),황태하,분석,71532910,87.682,87.846,0.11621 (100.11621),10 12,2023/09/19 09:13:21,낙찰하한선 미달
-69,2298117246,투빅스(주),김정란,분석,71532690,87.682,87.846,0.11590 (100.1159),15 13,2023/09/18 10:06:12,낙찰하한선 미달
-70,1208194567,아산정보통신(주),홍수길,분석,71531753,87.68,87.845,0.11459 (100.11459),15 13,2023/09/18 10:44:29,낙찰하한선 미달
-71,1068602542,주식회사 유셀네트웍스,김구동,분석,71531260,87.68,87.844,0.11390 (100.1139),14 7,2023/09/18 10:11:44,낙찰하한선 미달
-72,2208726454,한국랜트로비젼(주),조병진,분석,71528829,87.677,87.841,0.11050 (100.1105),3 15,2023/09/18 10:17:04,낙찰하한선 미달
-73,7608700874,주식회사 에스비엠,정한철,분석,71527757,87.675,87.84,0.10900 (100.109),13 10,2023/09/19 20:23:00,낙찰하한선 미달
-74,1178152009,동아신호 주식회사,최종수,분석,71526520,87.674,87.839,0.10726 (100.10726),8 10,2023/09/19 17:19:15,낙찰하한선 미달
-75,2148798098,주식회사 에이스뷰,김종오,분석,71526500,87.674,87.839,0.10724 (100.10724),14 9,2023/09/19 09:53:29,낙찰하한선 미달
-76,3988602082,(주)티포스,표현곤,분석,71526200,87.674,87.838,0.10682 (100.10682),3 12,2023/09/18 10:57:32,낙찰하한선 미달
-77,2188120741,케이씨티정보통신(주),백형은,분석,71526040,87.673,87.838,0.10659 (100.10659),3 13,2023/09/19 08:56:49,낙찰하한선 미달
-78,2148888151,주식회사 씨앤피테크,제해동,분석,71525540,87.673,87.837,0.10589 (100.10589),3 12,2023/09/18 17:44:48,낙찰하한선 미달
-79,6428601243,주식회사 기가넷시스템,방영락,분석,71525236,87.672,87.837,0.10547 (100.10547),10 7,2023/09/18 12:33:00,낙찰하한선 미달
-80,1098167078,(주)에스씨네트,이계영,분석,71524610,87.672,87.836,0.10459 (100.10459),15 3,2023/09/18 14:57:59,낙찰하한선 미달
-81,2128196243,신광씨앤티 주식회사,박광선,분석,71523650,87.67,87.835,0.10325 (100.10325),14 7,2023/09/18 15:04:57,낙찰하한선 미달
-82,1138640864,주식회사 지앤씨씨,정연진,분석,71522470,87.669,87.834,0.10160 (100.1016),7 6,2023/09/19 15:09:50,낙찰하한선 미달
-83,1138635212,(주)아이제이일렉트론,김도형,분석,71520800,87.667,87.832,0.09926 (100.09926),4 11,2023/09/19 14:44:49,낙찰하한선 미달
-84,2198125754,알티엘산업 주식회사,이근태,분석,71520690,87.667,87.831,0.09910 (100.0991),14 13,2023/09/18 21:24:37,낙찰하한선 미달
-85,7998800243,주식회사 비티엘정보통신,최성진,분석,71520110,87.666,87.831,0.09829 (100.09829),15 4,2023/09/19 14:32:55,낙찰하한선 미달
-86,1078642265,텔레플러스주식회사,황은성,분석,71518201,87.664,87.828,0.09562 (100.09562),5 11,2023/09/18 14:32:18,낙찰하한선 미달
-87,1198172336,정보와기술 주식회사,이충근,분석,71517120,87.662,87.827,0.09411 (100.09411),8 14,2023/09/18 18:03:36,낙찰하한선 미달
-88,1068638093,(주)엘케이시스코,이기일,분석,71515950,87.661,87.826,0.09247 (100.09247),9 11,2023/09/20 09:57:09,낙찰하한선 미달
-89,1188115778,대신통신기술(주),김지영,분석,71515500,87.66,87.825,0.09184 (100.09184),8 15,2023/09/19 09:39:44,낙찰하한선 미달
-90,2208725440,(주) 매그넷,김종민,분석,71514180,87.659,87.823,0.08999 (100.08999),10 7,2023/09/19 13:26:35,낙찰하한선 미달
-91,1074870357,영진정보통신,김종규,분석,71510890,87.655,87.819,0.08539 (100.08539),7 10,2023/09/18 17:22:34,낙찰하한선 미달
-92,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,71510000,87.654,87.818,0.08414 (100.08414),11 10,2023/09/19 08:21:51,낙찰하한선 미달
-93,1058186995,부원동력(주),이병의,분석,71508966,87.652,87.817,0.08270 (100.0827),13 3,2023/09/19 09:44:10,낙찰하한선 미달
-94,2138610414,(주)성창기전,지광섭,분석,71507893,87.651,87.816,0.08119 (100.08119),9 12,2023/09/19 09:36:49,낙찰하한선 미달
-95,1058622531,건웅신호산전(주),박정현,분석,71507350,87.65,87.815,0.08043 (100.08043),11 15,2023/09/19 11:37:21,낙찰하한선 미달
-96,1188110211,(주)텔레텍코리아,윤광수,분석,71507040,87.65,87.815,0.08000 (100.08),10 11,2023/09/19 15:04:51,낙찰하한선 미달
-97,1198175027,(주)케이웍스,김영주,분석,71506890,87.65,87.815,0.07979 (100.07979),1 10,2023/09/19 08:19:54,낙찰하한선 미달
-98,2748800123,중앙씨앤티 주식회사,윤영진,분석,71506000,87.649,87.813,0.07855 (100.07855),15 6,2023/09/20 08:55:18,낙찰하한선 미달
-99,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,71505108,87.648,87.812,0.07730 (100.0773),3 14,2023/09/18 13:40:49,낙찰하한선 미달
-100,1068194620,(주)합동전자산업,정호원,분석,71504460,87.647,87.812,0.07639 (100.07639),11 6,2023/09/18 11:06:18,낙찰하한선 미달
-101,1058688514,(주)엠티에스정보기술,신현준,분석,71503900,87.646,87.811,0.07561 (100.07561),13 9,2023/09/19 10:05:39,낙찰하한선 미달
-102,1208802896,주식회사 라임에스엔씨,김종훈,분석,71503750,87.646,87.811,0.07540 (100.0754),6 8,2023/09/18 14:15:23,낙찰하한선 미달
-103,1138189770,인콤아이에스(주),강점식,분석,71503680,87.646,87.811,0.07530 (100.0753),3 14,2023/09/19 08:41:17,낙찰하한선 미달
-104,1180673427,한마음정보시스템,정인숙,분석,71502822,87.645,87.81,0.07410 (100.0741),7 13,2023/09/19 10:55:52,낙찰하한선 미달
-105,2048140753,(주)청효이씨이,이범석,분석,71501800,87.644,87.808,0.07267 (100.07267),6 7,2023/09/18 15:48:50,낙찰하한선 미달
-106,1058191993,링크정보통신주식회사,이재호,분석,71501249,87.643,87.808,0.07190 (100.0719),3 4,2023/09/20 09:36:00,낙찰하한선 미달
-107,2038150734,극동음향 주식회사,김상헌,분석,71500963,87.643,87.807,0.07150 (100.0715),2 9,2023/09/18 14:39:41,낙찰하한선 미달
-108,1148683959,제이엔에스텍주식회사,안종기,분석,71497390,87.638,87.803,0.06649 (100.06649),3 7,2023/09/20 09:48:27,낙찰하한선 미달
-109,1328105709,(주)왕선전설,조정현,분석,71496105,87.637,87.801,0.06470 (100.0647),12 2,2023/09/18 10:51:24,낙찰하한선 미달
-110,1108139892,(주)이화텔레콤,윤영배,분석,71495780,87.636,87.801,0.06424 (100.06424),9 2,2023/09/18 10:43:37,낙찰하한선 미달
-111,1108164955,(주) 호디,이용훈,분석,71494660,87.635,87.799,0.06267 (100.06267),14 9,2023/09/19 17:48:27,낙찰하한선 미달
-112,2108156959,두레에스텍 주식회사,유의근,분석,71493800,87.634,87.798,0.06147 (100.06147),12 4,2023/09/19 16:15:30,낙찰하한선 미달
-113,2108149521,주식회사 구일일무인경비시스템,박종철,분석,71492000,87.632,87.796,0.05895 (100.05895),9 15,2023/09/20 09:39:36,낙찰하한선 미달
-114,2118716291,(주)유토닉스,박찬호,분석,71491900,87.632,87.796,0.05881 (100.05881),5 2,2023/09/19 10:31:34,낙찰하한선 미달
-115,1108157338,(주)메트로컴넷,최선민,분석,71490813,87.63,87.795,0.05729 (100.05729),8 2,2023/09/20 08:56:03,낙찰하한선 미달
-116,1868701717,주식회사 성남정보통신,이미경,분석,71490745,87.63,87.795,0.05719 (100.05719),1 14,2023/09/19 23:59:13,낙찰하한선 미달
-117,1078193207,주식회사 주광전기,이승훈,분석,71489960,87.629,87.794,0.05610 (100.0561),7 3,2023/09/18 13:29:58,낙찰하한선 미달
-118,2098147159,(주)동방에스앤에스,정재훈,분석,71488246,87.627,87.792,0.05370 (100.0537),10 4,2023/09/19 16:18:46,낙찰하한선 미달
-119,1058161048,서울데이타통신(주),이희승,분석,71487889,87.627,87.791,0.05320 (100.0532),2 13,2023/09/18 13:29:15,낙찰하한선 미달
-120,1408177811,주식회사 네오비젼,유정식,분석,71487600,87.626,87.791,0.05279 (100.05279),6 9,2023/09/18 12:35:36,낙찰하한선 미달
-121,1138649133,빅썬시스템즈 주식회사,권태일,분석,71486530,87.625,87.79,0.05130 (100.0513),1 13,2023/09/18 10:42:17,낙찰하한선 미달
-122,1348120104,(주)씨월드정보기술,남형연,분석,71485941,87.624,87.789,0.05047 (100.05047),5 2,2023/09/19 10:01:27,낙찰하한선 미달
-123,1068178635,(주)지아이테크놀러지,홍영우,분석,71484100,87.622,87.787,0.04789 (100.04789),8 1,2023/09/18 13:26:29,낙찰하한선 미달
-124,1108127950,서경전기(주),이종환,분석,71483834,87.622,87.786,0.04752 (100.04752),14 15,2023/09/19 09:15:07,낙찰하한선 미달
-125,1208147588,서현정보통신(주),배상만,분석,71482530,87.62,87.785,0.04570 (100.0457),1 9,2023/09/19 20:25:02,낙찰하한선 미달
-126,1208149780,장학건설(주),정세학,분석,71482525,87.62,87.785,0.04569 (100.04569),10 11,2023/09/19 14:13:27,낙찰하한선 미달
-127,1068654453,주식회사 티엔에스솔루션,박종수,분석,71480950,87.618,87.783,0.04349 (100.04349),5 12,2023/09/18 17:25:03,낙찰하한선 미달
-128,2068165615,(주)아이커머,조상현,분석,71480099,87.617,87.782,0.04229 (100.04229),4 9,2023/09/19 08:54:04,낙찰하한선 미달
-129,1148644465,(주)서브플래닛,이지연,분석,71478506,87.615,87.78,0.04006 (100.04006),15 10,2023/09/20 09:23:57,낙찰하한선 미달
-130,2958800474,주식회사 원정보기술원,송은자,분석,71478200,87.615,87.779,0.03964 (100.03964),13 6,2023/09/18 14:37:50,낙찰하한선 미달
-131,1198623733,주식회사 케이비티정보통신,유후군,분석,71477460,87.614,87.778,0.03860 (100.0386),10 1,2023/09/19 10:54:19,낙찰하한선 미달
-132,1191396324,우리통신,윤순옥,분석,71477221,87.614,87.778,0.03827 (100.03827),14 10,2023/09/18 14:23:30,낙찰하한선 미달
-133,2048626080,주식회사 엘제이이엔지,임성희,분석,71474580,87.61,87.775,0.03457 (100.03457),13 12,2023/09/18 18:00:31,낙찰하한선 미달
-134,2118668579,(주)아이정보기술,이훈희,분석,71473597,87.609,87.774,0.03319 (100.03319),15 6,2023/09/19 07:23:53,낙찰하한선 미달
-135,5618600208,두인코컴넷(주),이철규,분석,71473200,87.609,87.773,0.03264 (100.03264),4 14,2023/09/18 10:03:21,낙찰하한선 미달
-136,2128142956,(주)한빛파워,선봉수,분석,71472740,87.608,87.773,0.03199 (100.03199),1 2,2023/09/19 10:52:49,낙찰하한선 미달
-137,6818700095,주식회사 진영이엔씨,조근호,분석,71471811,87.607,87.771,0.03069 (100.03069),5 9,2023/09/19 14:38:30,낙찰하한선 미달
-138,7978100097,주식회사 신동아이앤지,신철호,분석,71471669,87.607,87.771,0.03050 (100.0305),7 4,2023/09/20 09:23:43,낙찰하한선 미달
-139,1098133637,주식회사 화인컴,김창만,분석,71471160,87.606,87.771,0.02978 (100.02978),14 11,2023/09/19 09:16:11,낙찰하한선 미달
-140,2208719934,주식회사 지제이전기통신,김진수,분석,71470954,87.606,87.77,0.02950 (100.0295),9 14,2023/09/19 07:30:01,낙찰하한선 미달
-141,2130249995,에스에스브이,박정선,분석,71469120,87.604,87.768,0.02693 (100.02693),4 6,2023/09/19 14:55:43,낙찰하한선 미달
-142,1238640537,주식회사 위지온,우영진,분석,71468990,87.603,87.768,0.02675 (100.02675),13 7,2023/09/19 16:47:35,낙찰하한선 미달
-143,1198635243,(주)다룸정보기술,이혜경,분석,71468900,87.603,87.768,0.02662 (100.02662),14 7,2023/09/18 19:09:36,낙찰하한선 미달
-144,6768601611,주식회사 루트웰,노덕권,분석,71466500,87.6,87.765,0.02326 (100.02326),9 14,2023/09/20 09:56:36,낙찰하한선 미달
-145,7598100611,에스트랜스포트 주식회사,조광진,분석,71466090,87.6,87.764,0.02269 (100.02269),2 12,2023/09/20 09:35:53,낙찰하한선 미달
-146,1058192352,한아름정보통신(주),손경선,분석,71465870,87.6,87.764,0.02238 (100.02238),1 4,2023/09/18 15:51:50,낙찰하한선 미달
-147,1358188617,주식회사 지에프씨코리아,안병모,분석,71465770,87.599,87.764,0.02224 (100.02224),12 2,2023/09/20 09:32:30,낙찰하한선 미달
-148,1068178902,주식회사 티에스아이티,박용수,분석,71465500,87.599,87.764,0.02186 (100.02186),9 5,2023/09/18 10:46:51,낙찰하한선 미달
-149,2098134159,주식회사 피스코이엔씨,조기현,분석,71464666,87.598,87.763,0.02069 (100.02069),14 15,2023/09/20 09:11:05,낙찰하한선 미달
-150,1098643839,주식회사 케이비정보통신,지인현,분석,71460600,87.593,87.758,0.01500 (100.015),8 10,2023/09/19 17:23:43,낙찰하한선 미달
-151,1048198009,대신네트웍스주식회사,김태응,분석,71459800,87.592,87.757,0.01388 (100.01388),15 10,2023/09/18 10:29:53,낙찰하한선 미달
-152,2208886221,주식회사 지엔아이티,윤상병,분석,71457490,87.589,87.754,0.01065 (100.01065),14 8,2023/09/18 10:17:23,낙찰하한선 미달
-153,1041890207,삼정정보통신,이순봉,분석,71456870,87.589,87.753,0.00978 (100.00978),11 7,2023/09/19 14:14:29,낙찰하한선 미달
-154,1148633857,에스엠이엔지(주),이관휴,분석,71456299,87.588,87.752,0.00898 (100.00898),14 12,2023/09/19 08:43:03,낙찰하한선 미달
-155,1098626994,주식회사 에이치엔엠,조요환,분석,71456030,87.588,87.752,0.00861 (100.00861),10 7,2023/09/19 14:05:04,낙찰하한선 미달
-156,3218602097,(주)태연정보,김영태,분석,71455200,87.587,87.751,0.00745 (100.00745),12 6,2023/09/18 18:28:26,낙찰하한선 미달
-157,1058744982,주식회사 비에이치에스,최은선,분석,71452235,87.583,87.747,0.00330 (100.0033),14 5,2023/09/20 09:36:34,낙찰하한선 미달
-158,1258180919,(주)경일전공,정요진,분석,71452020,87.583,87.747,0.00300 (100.003),14 9,2023/09/19 15:14:29,낙찰하한선 미달
