순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
418,1148642486,주식회사 큐브정보통신,유봉수,분석,221751700,88.645,89.528,1.01085 (101.01085),,2023/09/01 16:38:43,418순위
419,2208725440,(주) 매그넷,김종민,분석,221751920,88.645,89.528,1.01096 (101.01096),,2023/08/31 10:53:50,419순위
420,1018197466,주식회사콤위즈,정윤권,분석,221756580,88.647,89.53,1.01310 (101.0131),,2023/09/04 10:34:31,420순위
421,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,221762892,88.65,89.532,1.01600 (101.016),,2023/08/30 17:04:22,421순위
422,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,221797860,88.665,89.546,1.03209 (101.03209),,2023/09/04 08:49:26,422순위
423,1198655462,지티에스솔루션즈 주식회사,김민수,분석,221838200,88.683,89.563,1.05065 (101.05065),,2023/09/01 09:37:24,423순위
424,1078651497,모바일파킹 유한회사,김중근,분석,221925600,88.721,89.598,1.09087 (101.09087),,2023/08/31 17:02:16,424순위
425,7128701175,주식회사 미미엔지니어링,김진희,분석,221947100,88.73,89.607,1.10076 (101.10076),,2023/09/01 16:44:02,425순위
426,2048140753,(주)청효이씨이,이범석,분석,222025600,88.765,89.638,1.13688 (101.13688),,2023/08/31 14:29:04,426순위
427,1048198009,대신네트웍스주식회사,김태응,분석,222033600,88.768,89.642,1.14056 (101.14056),,2023/09/01 11:37:02,427순위
428,2068601047,왕건전기 주식회사,한미라,분석,222065840,88.782,89.655,1.15540 (101.1554),,2023/09/05 09:14:26,428순위
429,1058641085,(주)에스엠전력,김동율,분석,222113810,88.803,89.674,1.17747 (101.17747),,2023/08/31 14:10:51,429순위
430,1078104441,진화전기(주),문충모,분석,222163226,88.824,89.694,1.20020 (101.2002),,2023/09/04 17:44:20,430순위
431,1298119624,우일계전공업 주식회사,백노현,분석,222213420,88.846,89.714,1.22330 (101.2233),,2023/09/01 21:18:10,431순위
432,1078724454,정일씨엔아이(주),유지봉,분석,222229200,88.853,89.72,1.23056 (101.23056),,2023/08/31 15:40:23,432순위
433,2018162836,(주)선전력시스템,임철학,분석,222251000,88.863,89.729,1.24059 (101.24059),,2023/09/02 17:49:08,433순위
434,1068194348,(주)퓨젼아이앤씨,임영출,분석,222273100,88.872,89.738,1.25076 (101.25076),,2023/09/01 14:30:18,434순위
435,1178112521,한성정보기술(주),한병성,분석,222274270,88.873,89.739,1.25130 (101.2513),,2023/08/30 12:58:31,435순위
436,2158691790,에이브이에스텍(주),박주영,분석,222295100,88.882,89.747,1.26088 (101.26088),,2023/09/01 17:11:33,436순위
437,1208637260,에스피케이인크 주식회사,박성빈,분석,222303407,88.885,89.75,1.26470 (101.2647),,2023/09/04 17:00:43,437순위
438,1168147309,문엔지니어링(주),김성만,분석,222326500,88.896,89.76,1.27533 (101.27533),,2023/09/05 09:40:38,438순위
439,2118716291,(주)유토닉스,박찬호,분석,222381100,88.919,89.782,1.30045 (101.30045),,2023/08/31 15:44:43,439순위
440,1408177811,주식회사 네오비젼,유정식,분석,222403100,88.929,89.791,1.31058 (101.31058),,2023/08/31 15:39:46,440순위
441,1068178635,(주)지아이테크놀러지,홍영우,분석,222642400,89.033,89.887,1.42068 (101.42068),,2023/09/01 14:46:38,441순위
442,1098603593,주식회사 완일이씨에스,김경창,분석,222651556,89.037,89.891,1.42490 (101.4249),,2023/09/01 08:51:46,442순위
443,1078197085,(주)코어넷,소흥섭,분석,222661119,89.041,89.895,1.42930 (101.4293),,2023/09/04 20:24:20,443순위
444,5598700333,주식회사 제이투디앤티,김세환,분석,222751500,89.081,89.931,1.47088 (101.47088),,2023/09/04 15:15:57,444순위
445,1028135124,현대에이치디에스(주),이철규,분석,222773000,89.09,89.94,1.48077 (101.48077),,2023/09/01 08:31:51,445순위
446,1098120807,(주)케이비에스비즈니스,박유한,분석,222814558,89.108,89.957,1.49990 (101.4999),,2023/09/01 16:26:37,446순위
447,2158686429,주식회사 비엔솔루트,김진형,분석,223093863,89.23,90.07,1.62841 (101.62841),,2023/09/04 07:10:26,447순위
448,8118801805,천도시스템 유한회사,전해석,분석,229648500,92.083,92.716,4.64432 (104.64432),,2023/09/05 08:37:33,448순위
449,1188109975,(주)부광네트워크,박경진,분석,232706400,93.414,93.95,6.05132 (106.05132),,2023/09/01 17:12:10,449순위
450,1338113707,(주)대보통신,염영숙,분석,233944700,93.953,94.45,6.62109 (106.62109),,2023/09/01 16:54:56,450순위
451,2108118504,보성전기산업(주),강명구,분석,246870600,99.58,99.669,12.56855 (112.56855),,2023/08/30 09:10:36,451순위
-1,2128196243,신광씨앤티 주식회사,박광선,분석,219681300,87.744,88.692,0.05822 (100.05822),,2023/08/30 18:17:20,낙찰하한가미만
-2,1088154468,(주)이젠정보통신,이동필,분석,219678996,87.743,88.691,0.05716 (100.05716),,2023/09/03 19:56:03,낙찰하한가미만
-3,1098643839,주식회사 케이비정보통신,지인현,분석,219677330,87.742,88.69,0.05640 (100.0564),,2023/09/04 15:16:13,낙찰하한가미만
-4,2158148186,시스텍전기통신 주식회사,전진우,분석,219675726,87.742,88.69,0.05566 (100.05566),,2023/09/01 15:15:59,낙찰하한가미만
-5,1058746506,(주)파워일렉,이정림,분석,219671360,87.74,88.688,0.05365 (100.05365),,2023/09/04 15:12:24,낙찰하한가미만
-6,1180565240,성보전자통신,양행천,분석,219671000,87.74,88.688,0.05348 (100.05348),,2023/09/05 05:24:18,낙찰하한가미만
-7,1138635212,(주)아이제이일렉트론,김도형,분석,219664940,87.737,88.685,0.05070 (100.0507),,2023/09/04 15:55:09,낙찰하한가미만
-8,2118668579,(주)아이정보기술,이훈희,분석,219663853,87.736,88.685,0.05020 (100.0502),,2023/09/04 08:16:54,낙찰하한가미만
-9,1078688280,콘텐츠스퀘어주식회사,함규식,분석,219659920,87.735,88.683,0.04839 (100.04839),,2023/09/04 11:35:22,낙찰하한가미만
-10,2148710582,모던웨이브(주),원회광,분석,219658959,87.734,88.683,0.04794 (100.04794),,2023/09/01 10:41:25,낙찰하한가미만
-11,1188109785,주식회사 안세기술,이용안,분석,219656600,87.733,88.682,0.04686 (100.04686),,2023/08/31 15:04:37,낙찰하한가미만
-12,1048159651,(주)성우음향정보통신,송민자,분석,219656247,87.733,88.682,0.04670 (100.0467),,2023/09/05 08:10:59,낙찰하한가미만
-13,1198618088,주식회사 하이넷 네트웍스,김동순,분석,219641400,87.727,88.676,0.03986 (100.03986),,2023/09/05 09:28:09,낙찰하한가미만
-14,2068184529,(주)네오티엔씨,조정현,분석,219638650,87.725,88.675,0.03860 (100.0386),,2023/09/01 16:17:15,낙찰하한가미만
-15,5298100062,주식회사 알에프코리아,신현성,분석,219622560,87.718,88.668,0.03120 (100.0312),,2023/09/04 09:31:45,낙찰하한가미만
-16,1168111572,남성기전(주),최전남,분석,219619700,87.717,88.667,0.02988 (100.02988),,2023/09/04 13:43:52,낙찰하한가미만
-17,1148683959,제이엔에스텍주식회사,안종기,분석,219617130,87.716,88.666,0.02870 (100.0287),,2023/09/04 09:24:46,낙찰하한가미만
-18,2298109203,(주)테스콤엔지니어링,박영복,분석,219611000,87.713,88.663,0.02588 (100.02588),,2023/08/31 17:21:44,낙찰하한가미만
-19,2048182660,동원오비텍(주),박동을,분석,219607240,87.712,88.662,0.02415 (100.02415),,2023/09/04 09:43:18,낙찰하한가미만
-20,5568600996,주영전자통신 주식회사,임채열,분석,219604520,87.711,88.661,0.02289 (100.02289),,2023/09/04 08:23:59,낙찰하한가미만
-21,2098122745,새결정보통신(주),고성진,분석,219603800,87.71,88.661,0.02256 (100.02256),,2023/09/01 11:20:30,낙찰하한가미만
-22,1138169250,코리아이지텔주식회사,임규학,분석,219599500,87.708,88.659,0.02058 (100.02058),,2023/08/31 18:23:06,낙찰하한가미만
-23,4108607408,주식회사 천운정보통신,김복중,분석,219598900,87.708,88.659,0.02031 (100.02031),,2023/09/01 09:35:04,낙찰하한가미만
-24,1078675432,(주)비젼엔텍,김종윤,분석,219595556,87.707,88.657,0.01877 (100.01877),,2023/09/04 10:53:42,낙찰하한가미만
-25,1208147588,서현정보통신(주),배상만,분석,219588850,87.704,88.654,0.01568 (100.01568),,2023/09/04 10:39:31,낙찰하한가미만
-26,2038164674,주식회사 컴버스테크,이돈원,분석,219588490,87.704,88.654,0.01552 (100.01552),,2023/08/31 10:26:43,낙찰하한가미만
-27,1018642796,주식회사 나이스포유,노길상,분석,219586916,87.703,88.654,0.01479 (100.01479),,2023/09/01 11:50:35,낙찰하한가미만
-28,1058654519,주식회사유비라인,이병오,분석,219586538,87.703,88.654,0.01462 (100.01462),,2023/09/04 17:46:20,낙찰하한가미만
-29,2298119166,(주)삼영기업,금동흠,분석,219583400,87.701,88.652,0.01318 (100.01318),,2023/09/04 17:31:20,낙찰하한가미만
-30,2158164599,앤에스씨정보시스템(주),한만영,분석,219582570,87.701,88.652,0.01280 (100.0128),,2023/09/01 12:45:11,낙찰하한가미만
-31,1388113508,(주)이엔티파워,장정수,분석,219579370,87.7,88.651,0.01132 (100.01132),,2023/09/05 05:47:06,낙찰하한가미만
-32,1078619861,주식회사 하이텍영상,최종만,분석,219576160,87.698,88.649,0.00985 (100.00985),,2023/08/31 09:49:28,낙찰하한가미만
-33,1238175875,주식회사 휴톤,김영상,분석,219572139,87.697,88.648,0.00800 (100.008),,2023/09/01 10:13:31,낙찰하한가미만
-34,1088124659,(주)비젼텔레콤,김진수,분석,219566922,87.694,88.646,0.00560 (100.0056),,2023/08/31 18:42:26,낙찰하한가미만
-35,1198639540,주식회사 새누,황선오,분석,219564750,87.693,88.645,0.00460 (100.0046),,2023/08/29 13:56:14,낙찰하한가미만
-36,1178152009,동아신호 주식회사,최종수,분석,219561380,87.692,88.643,0.00305 (100.00305),,2023/09/04 16:28:41,낙찰하한가미만
-37,1208742606,주식회사 테눅스,전석순,분석,219556400,87.69,88.641,0.00075 (100.00075),,2023/09/01 10:22:31,낙찰하한가미만
-38,2018179526,중앙케이블네트워크(주),노상우,분석,219552795,87.688,88.64,-0.00090 (99.9991),,2023/09/01 19:07:21,낙찰하한가미만
-39,2078155629,씨티아이앤아이(주),김덕제,분석,219550485,87.687,88.639,-0.00197 (99.99803),,2023/08/31 07:46:17,낙찰하한가미만
-40,1078738017,(주)애린테크,박을순,분석,219547796,87.686,88.638,-0.00321 (99.99679),,2023/09/04 10:58:31,낙찰하한가미만
-41,2208727337,주식회사주니파워네트웍스,노병준,분석,219546166,87.685,88.637,-0.00396 (99.99604),,2023/09/01 18:28:40,낙찰하한가미만
-42,8418600934,주식회사 디토시스,이민용,분석,219545840,87.685,88.637,-0.00411 (99.99589),,2023/09/04 10:01:20,낙찰하한가미만
-43,2158601380,세계정보시스템(주),한인창,분석,219542842,87.684,88.636,-0.00548 (99.99452),,2023/09/04 07:57:00,낙찰하한가미만
-44,2028136990,(주)무궁화전자,이효형,분석,219535570,87.681,88.633,-0.00883 (99.99117),,2023/09/01 17:33:27,낙찰하한가미만
-45,1078161011,(주)장수커뮤니케이션즈,김현수,분석,219528880,87.678,88.63,-0.01191 (99.98809),,2023/09/01 09:15:36,낙찰하한가미만
-46,2068685955,주식회사 스마트웍스,정훈,분석,219522586,87.675,88.628,-0.01480 (99.9852),,2023/09/04 07:44:48,낙찰하한가미만
-47,2078141917,합자회사 대성전업상사,권기원,분석,219514750,87.672,88.625,-0.01841 (99.98159),,2023/08/30 14:42:42,낙찰하한가미만
-48,2058125376,주식회사 명성라이픽스,박명훈,분석,219511284,87.67,88.623,-0.02000 (99.98),,2023/09/01 09:03:03,낙찰하한가미만
-49,2068188409,주식회사 넥스파시스템,손주섭,분석,219504112,87.667,88.62,-0.02330 (99.9767),,2023/09/04 09:54:08,낙찰하한가미만
-50,2048610496,주식회사 김스애드,김진희,분석,219500300,87.665,88.619,-0.02506 (99.97494),,2023/09/01 10:13:36,낙찰하한가미만
-51,1098150316,(주)건우통신,노형환,분석,219497048,87.664,88.617,-0.02656 (99.97344),,2023/09/04 09:26:41,낙찰하한가미만
-52,1138175669,(주)용상전기통신,권혁기,분석,219492376,87.662,88.616,-0.02870 (99.9713),,2023/09/04 09:56:29,낙찰하한가미만
-53,1198172336,정보와기술 주식회사,이충근,분석,219491290,87.661,88.615,-0.02920 (99.9708),,2023/09/01 10:55:24,낙찰하한가미만
-54,2148134127,(주)대경텔레콤,오병도,분석,219485640,87.659,88.613,-0.03180 (99.9682),,2023/09/04 09:26:30,낙찰하한가미만
-55,1148633857,에스엠이엔지(주),이관휴,분석,219474333,87.654,88.608,-0.03701 (99.96299),,2023/09/04 09:57:43,낙찰하한가미만
-56,1018663767,비케이전기통신 주식회사,유봉근,분석,219464560,87.65,88.604,-0.04150 (99.9585),,2023/09/03 15:04:39,낙찰하한가미만
-57,2066762193,보성통신,문용권,분석,219461830,87.649,88.603,-0.04276 (99.95724),,2023/09/04 05:04:24,낙찰하한가미만
-58,2158749469,(주)더블유에프텍,이영길,분석,219449700,87.643,88.598,-0.04834 (99.95166),,2023/09/04 10:02:50,낙찰하한가미만
-59,1418147931,주식회사 이리야시스템,허재혁,분석,219449343,87.643,88.598,-0.04851 (99.95149),,2023/09/04 09:24:55,낙찰하한가미만
-60,1118126196,(주)광성통신,김성철,분석,219444893,87.641,88.596,-0.05055 (99.94945),,2023/08/30 17:32:22,낙찰하한가미만
-61,1068660843,세중물산 주식회사,김용욱,분석,219443475,87.641,88.596,-0.05121 (99.94879),,2023/09/01 09:29:15,낙찰하한가미만
-62,2188100686,주식회사 윈피앤에스,박화재,분석,219439999,87.639,88.594,-0.05280 (99.9472),,2023/08/31 10:02:54,낙찰하한가미만
-63,1058192352,한아름정보통신(주),손경선,분석,219432120,87.636,88.591,-0.05643 (99.94357),,2023/09/01 10:39:21,낙찰하한가미만
-64,2208886221,주식회사 지엔아이티,윤상병,분석,219432120,87.636,88.591,-0.05643 (99.94357),,2023/08/31 10:10:09,낙찰하한가미만
-65,1198656229,주식회사 경진네트워크,김응환,분석,219431380,87.635,88.591,-0.05677 (99.94323),,2023/09/04 16:08:06,낙찰하한가미만
-66,1058660665,(주)일신전업,김한경,분석,219425545,87.633,88.589,-0.05946 (99.94054),,2023/09/05 06:04:43,낙찰하한가미만
-67,1118124994,오리엔트주식회사,이경호,분석,219420000,87.63,88.586,-0.06201 (99.93799),,2023/09/04 08:50:45,낙찰하한가미만
-68,1068184554,(주)송화전기통신,고진홍,분석,219416740,87.629,88.585,-0.06351 (99.93649),,2023/09/01 15:39:44,낙찰하한가미만
-69,2208798467,주식회사 태산이에이지,최홍석,분석,219415005,87.628,88.584,-0.06430 (99.9357),,2023/09/01 14:22:30,낙찰하한가미만
-70,2128153400,일렉파워주식회사,김성호,분석,219411554,87.627,88.583,-0.06589 (99.93411),,2023/09/04 15:54:09,낙찰하한가미만
-71,1108177407,시큐에스주식회사,정재량,분석,219409570,87.626,88.582,-0.06681 (99.93319),,2023/09/01 06:33:24,낙찰하한가미만
-72,1198615820,프리커스(주),최훈,분석,219407953,87.625,88.581,-0.06755 (99.93245),,2023/08/31 13:33:50,낙찰하한가미만
-73,1068648117,주식회사 티원엘에스,김영규,분석,219406963,87.625,88.581,-0.06801 (99.93199),,2023/09/01 20:23:11,낙찰하한가미만
-74,2068193673,지에스네트웍스(주),임동배,분석,219406740,87.625,88.581,-0.06811 (99.93189),,2023/09/01 10:22:51,낙찰하한가미만
-75,4318600057,주식회사 엘제이텍,임재우,분석,219400195,87.622,88.578,-0.07112 (99.92888),,2023/09/01 15:55:26,낙찰하한가미만
-76,1108155382,(주)굿채널시스템,백홍현,분석,219399574,87.621,88.578,-0.07140 (99.9286),,2023/09/01 13:46:29,낙찰하한가미만
-77,2118877373,스마트쿱 주식회사,이역수,분석,219392870,87.618,88.575,-0.07449 (99.92551),,2023/09/05 08:58:58,낙찰하한가미만
-78,1078763383,주식회사 아이티블럭,배경원,분석,219391967,87.618,88.575,-0.07491 (99.92509),,2023/09/01 15:09:11,낙찰하한가미만
-79,1058665689,(주)경림이앤지,김창근,분석,219377840,87.612,88.569,-0.08141 (99.91859),,2023/09/04 09:14:05,낙찰하한가미만
-80,2028138682,협진통신(주),이승훈,분석,219369500,87.608,88.566,-0.08524 (99.91476),,2023/09/01 15:33:30,낙찰하한가미만
-81,7288700415,주식회사 티엑스텍,박영기,분석,219358716,87.604,88.562,-0.09020 (99.9098),,2023/09/04 22:41:53,낙찰하한가미만
-82,2140562973,대산정보통신공사,오도균,분석,219351540,87.6,88.559,-0.09351 (99.90649),,2023/09/04 09:52:14,낙찰하한가미만
-83,8178800099,(주)대성오토텍,신미금,분석,219338900,87.595,88.554,-0.09932 (99.90068),,2023/09/01 09:26:28,낙찰하한가미만
-84,1198635243,(주)다룸정보기술,이혜경,분석,219328200,87.59,88.549,-0.10425 (99.89575),,2023/09/03 19:46:10,낙찰하한가미만
-85,2038158134,(주)두전네트,손광현,분석,219328071,87.59,88.549,-0.10430 (99.8957),,2023/09/01 10:56:57,낙찰하한가미만
-86,1068681756,주식회사 융창,이재진,분석,219324500,87.589,88.548,-0.10595 (99.89405),,2023/09/01 16:33:14,낙찰하한가미만
-87,1198606485,주식회사 에이치엠솔루션,이상진,분석,219323100,87.588,88.547,-0.10659 (99.89341),,2023/08/30 10:24:07,낙찰하한가미만
-88,5088137937,(주)벨류데이터,이선미,분석,219322421,87.588,88.547,-0.10690 (99.8931),,2023/09/04 13:40:02,낙찰하한가미만
-89,1288618438,주식회사 엔지스웨이,최영재,분석,219321333,87.587,88.546,-0.10741 (99.89259),,2023/09/04 10:13:03,낙찰하한가미만
-90,1078162422,프라미스유 주식회사,박정은,분석,219318940,87.586,88.546,-0.10851 (99.89149),,2023/09/04 06:48:22,낙찰하한가미만
-91,2150786744,영진전기통신공사,정재인,분석,219317880,87.586,88.545,-0.10899 (99.89101),,2023/09/04 10:08:51,낙찰하한가미만
-92,2178141893,주식회사대웅텔레콤,전진숙,분석,219310902,87.583,88.542,-0.11220 (99.8878),,2023/09/01 09:39:15,낙찰하한가미만
-93,1108604272,소리콤 주식회사,정재홍,분석,219310690,87.583,88.542,-0.11230 (99.8877),,2023/09/03 01:57:18,낙찰하한가미만
-94,1088196885,주식회사글로벌정보통신,양진이,분석,219309815,87.582,88.542,-0.11270 (99.8873),,2023/09/04 08:35:54,낙찰하한가미만
-95,2068706603,주식회사 온품,김유혁,분석,219309240,87.582,88.542,-0.11297 (99.88703),,2023/09/01 16:40:11,낙찰하한가미만
-96,1018139321,(주)세웅정보통신,장우진,분석,219306500,87.581,88.54,-0.11423 (99.88577),,2023/09/01 11:18:59,낙찰하한가미만
-97,2108122973,인터컴넷(주),양지호,분석,219305034,87.58,88.54,-0.11490 (99.8851),,2023/09/01 10:45:28,낙찰하한가미만
-98,1078674016,주식회사가나이엔지,강재선,분석,219303618,87.58,88.539,-0.11556 (99.88444),,2023/09/01 10:22:59,낙찰하한가미만
-99,2148864580,(주)리우솔루션,우삼렬,분석,219298950,87.578,88.537,-0.11770 (99.8823),,2023/09/01 19:15:53,낙찰하한가미만
-100,1198609084,주식회사 유니씨엔에스,박경임,분석,219296123,87.576,88.536,-0.11900 (99.881),,2023/09/04 08:29:07,낙찰하한가미만
-101,2068694508,주식회사 웰정보기술,강희춘,분석,219294000,87.575,88.535,-0.11998 (99.88002),,2023/09/04 08:09:55,낙찰하한가미만
-102,1078635181,티에스라인시스템 주식회사,최국현,분석,219293398,87.575,88.535,-0.12026 (99.87974),,2023/09/01 08:20:01,낙찰하한가미만
-103,2108145170,주식회사 시울에너지,민애숙,분석,219286440,87.572,88.532,-0.12346 (99.87654),,2023/09/04 14:35:50,낙찰하한가미만
-104,1208633380,(주)에스에스통신,이종필,분석,219284800,87.571,88.532,-0.12421 (99.87579),,2023/09/04 08:54:12,낙찰하한가미만
-105,1138670451,주식회사 코스모티어,김명동,분석,219282430,87.57,88.531,-0.12531 (99.87469),,2023/09/01 10:10:33,낙찰하한가미만
-106,2128178492,주식회사 제이에치코리아,이주환,분석,219282250,87.57,88.531,-0.12539 (99.87461),,2023/08/30 17:34:35,낙찰하한가미만
-107,1018639665,(주)한양인프라넷,김주호,분석,219279823,87.569,88.53,-0.12650 (99.8735),,2023/09/01 07:09:03,낙찰하한가미만
-108,2118743406,보성통신기술(주),오영배,분석,219277440,87.568,88.529,-0.12760 (99.8724),,2023/09/05 08:39:44,낙찰하한가미만
-109,2198128106,우선이엔씨(주),김광수,분석,219277000,87.568,88.529,-0.12780 (99.8722),,2023/08/31 09:18:57,낙찰하한가미만
-110,2148768177,(주)프라임엔시스템,윤재중,분석,219267900,87.564,88.525,-0.13199 (99.86801),,2023/09/04 09:25:53,낙찰하한가미만
-111,1198611222,(주)제이에이티,이세창,분석,219266850,87.564,88.524,-0.13247 (99.86753),,2023/09/01 16:32:53,낙찰하한가미만
-112,1138183325,주식회사금강전력,오영선,분석,219266230,87.563,88.524,-0.13276 (99.86724),,2023/09/01 13:04:12,낙찰하한가미만
-113,1198123174,주식회사 도래정보시스템,이은숙,분석,219265470,87.563,88.524,-0.13311 (99.86689),,2023/09/04 09:44:25,낙찰하한가미만
-114,1258180919,(주)경일전공,정요진,분석,219262436,87.562,88.523,-0.13450 (99.8655),,2023/08/30 10:11:06,낙찰하한가미만
-115,1148199927,주식회사 인텔리빅스,장정훈,분석,219257650,87.56,88.521,-0.13671 (99.86329),,2023/09/04 09:46:07,낙찰하한가미만
-116,1088179663,주식회사 시큐뱅크,심재춘,분석,219257000,87.559,88.521,-0.13701 (99.86299),,2023/08/30 16:22:38,낙찰하한가미만
-117,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,219256786,87.559,88.52,-0.13710 (99.8629),,2023/09/04 17:34:58,낙찰하한가미만
-118,1088149704,썬시큐원(주),백석환,분석,219256600,87.559,88.52,-0.13719 (99.86281),,2023/09/01 05:56:11,낙찰하한가미만
-119,1128148285,(주)백제이앤씨,손흥도,분석,219255916,87.559,88.52,-0.13750 (99.8625),,2023/09/01 08:36:21,낙찰하한가미만
-120,1018675701,주식회사 두이정보통신,정영희,분석,219248790,87.556,88.517,-0.14078 (99.85922),,2023/08/30 15:48:31,낙찰하한가미만
-121,1198137042,(주)진명연합전설,엄재준,분석,219245700,87.554,88.516,-0.14221 (99.85779),,2023/09/01 10:26:37,낙찰하한가미만
-122,2158168163,블루엔이(주),정홍채,분석,219241300,87.553,88.514,-0.14423 (99.85577),,2023/08/31 15:53:42,낙찰하한가미만
-123,1198133823,(주)씽크테크,이영록,분석,219239336,87.552,88.513,-0.14513 (99.85487),,2023/09/01 11:21:15,낙찰하한가미만
-124,2068617141,(주)텔코아,황민석,분석,219234840,87.55,88.512,-0.14720 (99.8528),,2023/08/31 16:42:15,낙찰하한가미만
-125,2048652666,주식회사 동연아이비에스,서동주,분석,219233750,87.549,88.511,-0.14770 (99.8523),,2023/09/04 09:19:07,낙찰하한가미만
-126,1068164354,(주)코알라전자시스템,장종기,분석,219232230,87.549,88.511,-0.14840 (99.8516),,2023/09/01 18:42:13,낙찰하한가미만
-127,1138668654,주식회사코리아아이씨티,장규호,분석,219232226,87.549,88.511,-0.14840 (99.8516),,2023/08/31 14:49:04,낙찰하한가미만
-128,1058663420,(주)엠비에스엔지니어링,강형주,분석,219232009,87.548,88.51,-0.14850 (99.8515),,2023/09/01 13:44:11,낙찰하한가미만
-129,1138677788,(주)제이에스지테크,박혜경,분석,219226150,87.546,88.508,-0.15120 (99.8488),,2023/09/01 10:51:17,낙찰하한가미만
-130,2108130492,명신정보통신(주),서철,분석,219225590,87.546,88.508,-0.15146 (99.84854),,2023/09/04 09:20:50,낙찰하한가미만
-131,1198178757,주식회사우신아이앤씨,이화세,분석,219223100,87.545,88.507,-0.15260 (99.8474),,2023/09/04 10:04:16,낙찰하한가미만
-132,1328105709,(주)왕선전설,조정현,분석,219220489,87.543,88.506,-0.15381 (99.84619),,2023/09/05 09:24:35,낙찰하한가미만
-133,2098132812,주식회사 피치테크,이현철,분석,219219620,87.543,88.505,-0.15421 (99.84579),,2023/09/03 14:19:37,낙찰하한가미만
-134,1098611773,주식회사상현엔지니어링,이재권,분석,219219600,87.543,88.505,-0.15421 (99.84579),,2023/09/04 09:10:20,낙찰하한가미만
-135,2948601665,누리종합전기 주식회사,천금진,분석,219218100,87.542,88.505,-0.15490 (99.8451),,2023/09/03 19:05:36,낙찰하한가미만
-136,2018643926,두전네트웍스 주식회사,김병현,분석,219208750,87.538,88.501,-0.15921 (99.84079),,2023/09/04 09:34:31,낙찰하한가미만
-137,1058795818,주식회사 티엠미디어,박용호,분석,219197019,87.533,88.496,-0.16460 (99.8354),,2023/09/04 09:51:42,낙찰하한가미만
-138,1138175034,(주)윈플러스정보기술,정재원,분석,219196558,87.533,88.496,-0.16482 (99.83518),,2023/09/04 16:05:13,낙찰하한가미만
-139,1078636235,(주)대교이앤에스,이찬수,분석,219195496,87.533,88.496,-0.16531 (99.83469),,2023/09/01 10:12:31,낙찰하한가미만
-140,2158171649,(주)삼삼통신기술,홍성판,분석,219194300,87.532,88.495,-0.16586 (99.83414),,2023/09/04 09:27:06,낙찰하한가미만
-141,2158769714,주식회사 누리엔에스,박봉기,분석,219192230,87.531,88.494,-0.16681 (99.83319),,2023/09/01 14:58:12,낙찰하한가미만
-142,1058792785,주식회사 신석,김민경,분석,219190280,87.53,88.494,-0.16771 (99.83229),,2023/08/31 15:47:17,낙찰하한가미만
-143,2208180951,엘지정보기술(주),엄태원,분석,219189628,87.53,88.493,-0.16801 (99.83199),,2023/08/31 10:14:57,낙찰하한가미만
-144,1288154026,(주)니트로시스템,정인교,분석,219181160,87.526,88.49,-0.17190 (99.8281),,2023/09/04 10:43:14,낙찰하한가미만
-145,1138604679,(주) 투데이게이트,김익훈,분석,219176719,87.524,88.488,-0.17394 (99.82606),,2023/09/01 11:04:26,낙찰하한가미만
-146,2338109798,구스텍 주식회사,고중구,분석,219176100,87.524,88.488,-0.17423 (99.82577),,2023/09/01 18:42:25,낙찰하한가미만
-147,1138157550,뉴코리아전자통신 주식회사,조영순,분석,219175067,87.524,88.487,-0.17470 (99.8253),,2023/08/31 12:56:35,낙찰하한가미만
-148,2098155983,주식회사 케이텍솔루션,임경택,분석,219164201,87.519,88.483,-0.17970 (99.8203),,2023/09/04 08:51:30,낙찰하한가미만
-149,1048610901,이룸유비쿼터스주식회사,김승규,분석,219164200,87.519,88.483,-0.17971 (99.82029),,2023/09/01 16:31:07,낙찰하한가미만
-150,1088107572,세빈테크(주),박재영,분석,219158833,87.517,88.481,-0.18217 (99.81783),,2023/09/04 17:04:09,낙찰하한가미만
-151,2158676426,주식회사 건영이앤씨,박지명,분석,219157700,87.516,88.48,-0.18270 (99.8173),,2023/09/04 14:19:10,낙찰하한가미만
-152,1018642326,한우이앤에스(주),변준석,분석,219155724,87.515,88.48,-0.18360 (99.8164),,2023/09/04 15:43:21,낙찰하한가미만
-153,2048635411,주식회사 화산에스티아이,이명재,분석,219154400,87.515,88.479,-0.18421 (99.81579),,2023/09/01 10:47:12,낙찰하한가미만
-154,1098626994,주식회사 에이치엔엠,조요환,분석,219150069,87.513,88.477,-0.18621 (99.81379),,2023/09/01 13:19:34,낙찰하한가미만
-155,2170366237,염광통신공사,기홍용,분석,219132600,87.505,88.47,-0.19424 (99.80576),,2023/09/01 16:18:31,낙찰하한가미만
-156,1018178116,(주)오경컴텍,김종근,분석,219123700,87.501,88.467,-0.19834 (99.80166),,2023/09/01 09:41:56,낙찰하한가미만
-157,1068180219,(주)네트웍리더,권철영,분석,219120516,87.5,88.465,-0.19980 (99.8002),,2023/09/01 19:35:19,낙찰하한가미만
