순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-43,2148619081,주식회사 유신테크,김용근,분석,110023499,87.676,87.898,0.17500 (100.175),14 10,2023/07/19 10:48:57,낙찰하한선 미달
-44,2021295047,협진전기통신공사,최종운,분석,110020800,87.673,87.896,0.17254 (100.17254),9 5,2023/07/21 09:59:48,낙찰하한선 미달
-45,8468701202,주식회사 아이티윈스,김정수,분석,110018700,87.672,87.894,0.17063 (100.17063),7 10,2023/07/19 16:32:53,낙찰하한선 미달
-46,7998800243,주식회사 비티엘정보통신,최성진,분석,110017340,87.671,87.893,0.16939 (100.16939),11 1,2023/07/19 15:37:27,낙찰하한선 미달
-47,1078681986,세연아이넷(주),정은호,분석,110017020,87.67,87.893,0.16910 (100.1691),6 12,2023/07/21 09:34:09,낙찰하한선 미달
-48,2148132740,(주)융시스템,박진기,분석,110016580,87.67,87.893,0.16870 (100.1687),4 5,2023/07/19 22:03:48,낙찰하한선 미달
-49,1428136631,주식회사 만사시스템,조호진,분석,110016360,87.67,87.892,0.16850 (100.1685),12 11,2023/07/19 09:46:11,낙찰하한선 미달
-50,2018643926,두전네트웍스 주식회사,김병현,분석,110016250,87.67,87.892,0.16840 (100.1684),14 10,2023/07/19 10:28:03,낙찰하한선 미달
-51,1098643839,주식회사 케이비정보통신,지인현,분석,110013284,87.667,87.89,0.16569 (100.16569),5 10,2023/07/21 09:08:18,낙찰하한선 미달
-51,6458800418,청명이엔지 주식회사,김형준,분석,110013284,87.667,87.89,0.16569 (100.16569),6 15,2023/07/20 15:48:01,낙찰하한선 미달
-53,2158601380,세계정보시스템(주),한인창,분석,110011850,87.666,87.889,0.16439 (100.16439),2 15,2023/07/20 09:14:01,낙찰하한선 미달
-54,1078711298,청우기전주식회사,오병호,분석,110011148,87.666,87.888,0.16375 (100.16375),1 4,2023/07/19 12:09:57,낙찰하한선 미달
-55,2178121937,부광이앤씨 주식회사,정동국,분석,110010429,87.665,87.888,0.16310 (100.1631),13 15,2023/07/18 14:22:23,낙찰하한선 미달
-56,1178152367,(주)브레인컨설팅,박수영,분석,110008890,87.664,87.886,0.16169 (100.16169),11 9,2023/07/19 08:39:31,낙찰하한선 미달
-57,2118771649,주식회사 월드멀티넷,박영희,분석,110007999,87.663,87.886,0.16088 (100.16088),7 5,2023/07/20 10:26:33,낙찰하한선 미달
-58,1348120104,(주)씨월드정보기술,남형연,분석,110007657,87.663,87.885,0.16057 (100.16057),4 15,2023/07/19 10:44:22,낙찰하한선 미달
-59,8128800740,주식회사 대일시스템,이승일,분석,110006685,87.662,87.885,0.15969 (100.15969),1 5,2023/07/20 16:07:32,낙찰하한선 미달
-60,2018604729,주식회사 케이티 서비스 북부,김현수,분석,110005498,87.661,87.884,0.15861 (100.15861),9 5,2023/07/20 09:59:57,낙찰하한선 미달
-61,2108168358,주식회사 영호전기통신,조소연,분석,110003993,87.66,87.882,0.15724 (100.15724),2 8,2023/07/21 09:40:07,낙찰하한선 미달
-62,2078155629,씨티아이앤아이(주),김덕제,분석,110003797,87.66,87.882,0.15706 (100.15706),10 15,2023/07/19 08:43:04,낙찰하한선 미달
-63,2068606891,수미디어통신 주식회사,하학수,분석,110001760,87.658,87.881,0.15520 (100.1552),10 15,2023/07/18 11:00:10,낙찰하한선 미달
-64,3548802349,(주)템피스트정보통신,윤진영,분석,110001310,87.658,87.88,0.15479 (100.15479),3 15,2023/07/20 18:53:59,낙찰하한선 미달
-65,1098176150,주식회사 하이큐스,최상호,분석,110001090,87.658,87.88,0.15459 (100.15459),9 5,2023/07/21 09:04:30,낙찰하한선 미달
-66,3568102176,주식회사 코맥스강북점,이재명,분석,110000983,87.658,87.88,0.15449 (100.15449),14 11,2023/07/19 13:55:40,낙찰하한선 미달
-67,1058186995,부원동력(주),이병의,분석,110000820,87.657,87.88,0.15435 (100.15435),3 5,2023/07/21 09:06:48,낙찰하한선 미달
-68,2158199031,한소리이앤씨주식회사,안홍희,분석,110000210,87.657,87.879,0.15379 (100.15379),4 10,2023/07/19 16:07:24,낙찰하한선 미달
-69,2308103607,주식회사 디케이앤트,양동국,분석,109999647,87.657,87.879,0.15328 (100.15328),14 6,2023/07/19 15:35:02,낙찰하한선 미달
-70,2068666263,세움기술 주식회사,주익중,분석,109999524,87.656,87.879,0.15317 (100.15317),9 6,2023/07/20 16:06:06,낙찰하한선 미달
-71,2048614338,(주)오성에이브이시스템,김승모,분석,109998350,87.655,87.878,0.15210 (100.1521),7 13,2023/07/20 17:21:21,낙찰하한선 미달
-72,2148123348,성제전기(주),김팔성,분석,109996261,87.654,87.876,0.15020 (100.1502),13 15,2023/07/21 08:40:52,낙찰하한선 미달
-73,1078143707,(주)신창전기,홍성수,분석,109994570,87.652,87.875,0.14866 (100.14866),9 3,2023/07/21 08:50:37,낙찰하한선 미달
-74,2108124739,(주)한성기술개발,서창식,분석,109993096,87.651,87.874,0.14731 (100.14731),12 8,2023/07/19 21:41:15,낙찰하한선 미달
-75,7598100611,에스트랜스포트 주식회사,조광진,분석,109992240,87.651,87.873,0.14653 (100.14653),5 8,2023/07/20 13:27:13,낙찰하한선 미달
-76,2148180640,(주)남인정보통신,김남호,분석,109991209,87.65,87.872,0.14560 (100.1456),15 8,2023/07/19 13:21:40,낙찰하한선 미달
-77,1108177407,시큐에스주식회사,정재량,분석,109990550,87.649,87.872,0.14500 (100.145),9 12,2023/07/19 06:28:26,낙찰하한선 미달
-78,1198173261,주식회사 현대네트웍기술,조성익,분석,109987540,87.647,87.869,0.14226 (100.14226),7 3,2023/07/18 10:22:15,낙찰하한선 미달
-79,2128166939,주식회사 연일전력,최희성,분석,109986595,87.646,87.869,0.14139 (100.14139),7 8,2023/07/20 17:15:09,낙찰하한선 미달
-80,1058682164,(주)울트라텔레콤,김성철,분석,109985940,87.646,87.868,0.14080 (100.1408),5 14,2023/07/19 11:45:23,낙찰하한선 미달
-81,2148888151,주식회사 씨앤피테크,제해동,분석,109983080,87.643,87.866,0.13819 (100.13819),9 14,2023/07/19 16:34:35,낙찰하한선 미달
-82,1178175429,주식회사 아이씨스템,서현권,분석,109982420,87.643,87.865,0.13759 (100.13759),10 14,2023/07/20 08:54:10,낙찰하한선 미달
-83,2028136758,주식회사 남양계전,민강기,분석,109981000,87.642,87.864,0.13630 (100.1363),14 7,2023/07/21 09:19:42,낙찰하한선 미달
-84,2068625393,주식회사 성림전설,박상동,분석,109980474,87.641,87.864,0.13582 (100.13582),11 4,2023/07/18 10:17:27,낙찰하한선 미달
-85,1188114949,이주씨스템(주),이복균,분석,109979100,87.64,87.863,0.13457 (100.13457),4 13,2023/07/21 09:12:25,낙찰하한선 미달
-86,2128196243,신광씨앤티 주식회사,박광선,분석,109978910,87.64,87.862,0.13440 (100.1344),15 9,2023/07/18 13:06:49,낙찰하한선 미달
-87,1358188617,주식회사 지에프씨코리아,안병모,분석,109978740,87.64,87.862,0.13424 (100.13424),11 10,2023/07/19 09:15:48,낙찰하한선 미달
-88,1148199927,주식회사 인텔리빅스,장정훈,분석,109978450,87.64,87.862,0.13398 (100.13398),5 12,2023/07/21 09:18:09,낙찰하한선 미달
-89,1048157783,(주)서울정보컴,고응준,분석,109977920,87.639,87.862,0.13350 (100.1335),5 6,2023/07/18 19:51:09,낙찰하한선 미달
-90,2128169519,세진시스콤주식회사,박수환,분석,109977480,87.639,87.861,0.13310 (100.1331),11 14,2023/07/20 08:40:37,낙찰하한선 미달
-91,1018151121,주식회사 경원전력,최경택,분석,109972115,87.635,87.857,0.12821 (100.12821),1 4,2023/07/20 15:50:57,낙찰하한선 미달
-92,2208197511,(주)다산지앤지,유철종,분석,109970230,87.633,87.855,0.12649 (100.12649),4 11,2023/07/19 20:41:40,낙찰하한선 미달
-93,2018123565,에이치앤티(주),제만호,분석,109970100,87.633,87.855,0.12638 (100.12638),8 4,2023/07/21 09:05:17,낙찰하한선 미달
-94,1061248998,비젼네트워크,김덕기,분석,109969483,87.632,87.855,0.12581 (100.12581),4 5,2023/07/20 20:41:33,낙찰하한선 미달
-95,1098145720,주식회사 영원텔레콤,김재성,분석,109969460,87.632,87.855,0.12579 (100.12579),12 14,2023/07/20 10:47:51,낙찰하한선 미달
-96,1198174315,주식회사 다솜이엔씨,송인주,분석,109969352,87.632,87.855,0.12570 (100.1257),6 9,2023/07/19 13:34:19,낙찰하한선 미달
-97,2108130492,명신정보통신(주),서철,분석,109967769,87.631,87.854,0.12425 (100.12425),10 15,2023/07/20 09:21:53,낙찰하한선 미달
-98,1078640587,(주)엑스퍼넷,이종경,분석,109967000,87.631,87.853,0.12355 (100.12355),4 8,2023/07/20 09:39:46,낙찰하한선 미달
-99,1108131416,중앙하이텔 주식회사,윤석래,분석,109965070,87.629,87.851,0.12180 (100.1218),15 1,2023/07/20 09:17:00,낙찰하한선 미달
-100,2158164599,앤에스씨정보시스템(주),한만영,분석,109964849,87.629,87.851,0.12160 (100.1216),1 15,2023/07/19 09:35:22,낙찰하한선 미달
-101,2208869047,양지전기 주식회사,박승연,분석,109964410,87.628,87.851,0.12120 (100.1212),4 12,2023/07/20 12:43:16,낙찰하한선 미달
-102,1058676599,주식회사 비아이엔솔루션,이승엽,분석,109962324,87.627,87.849,0.11930 (100.1193),9 1,2023/07/20 17:31:20,낙찰하한선 미달
-103,2208165402,서전엔지니어링(주),유경하,분석,109955842,87.622,87.844,0.11339 (100.11339),4 6,2023/07/20 08:47:09,낙찰하한선 미달
-104,2138800230,주식회사 성민전기통신,홍종애,분석,109955734,87.622,87.844,0.11330 (100.1133),12 6,2023/07/19 20:49:16,낙찰하한선 미달
-105,1208194567,아산정보통신(주),홍수길,분석,109955397,87.621,87.844,0.11299 (100.11299),1 14,2023/07/20 10:46:11,낙찰하한선 미달
-106,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,109952548,87.619,87.841,0.11040 (100.1104),9 14,2023/07/18 17:25:05,낙찰하한선 미달
-107,1138184945,에스엠티정보기술(주),이묵희,분석,109950872,87.618,87.84,0.10887 (100.10887),6 14,2023/07/19 10:26:12,낙찰하한선 미달
-108,1358131171,(주)금성전기통신공사,김윤환,분석,109947640,87.615,87.837,0.10593 (100.10593),13 8,2023/07/19 10:32:17,낙찰하한선 미달
-109,1148633857,에스엠이엔지(주),이관휴,분석,109941125,87.61,87.832,0.09999 (100.09999),11 14,2023/07/20 09:04:35,낙찰하한선 미달
-110,1198141207,(주)텍센,권유찬,분석,109938050,87.607,87.83,0.09720 (100.0972),10 2,2023/07/21 09:22:58,낙찰하한선 미달
-111,1238609555,(주)에이알텍,이상남,분석,109934535,87.605,87.827,0.09399 (100.09399),3 6,2023/07/18 13:23:52,낙찰하한선 미달
-112,2128153400,일렉파워주식회사,김성호,분석,109934307,87.604,87.827,0.09379 (100.09379),15 7,2023/07/20 08:09:25,낙찰하한선 미달
-113,1068642995,(주)비엠시스솔루션,김시천,분석,109931944,87.603,87.825,0.09164 (100.09164),4 6,2023/07/19 09:39:39,낙찰하한선 미달
-114,1138604612,공사뱅크 주식회사,이현우,분석,109929370,87.601,87.823,0.08929 (100.08929),12 14,2023/07/20 09:54:48,낙찰하한선 미달
-115,1068194620,(주)합동전자산업,정호원,분석,109927280,87.599,87.821,0.08739 (100.08739),15 13,2023/07/18 10:29:22,낙찰하한선 미달
-116,2148626637,(주)아이엔지시스템,김정화,분석,109925500,87.597,87.82,0.08577 (100.08577),2 4,2023/07/21 08:39:55,낙찰하한선 미달
-117,2208615417,마인드원 주식회사,차희원,분석,109924003,87.596,87.819,0.08441 (100.08441),1 10,2023/07/21 09:03:28,낙찰하한선 미달
-118,1178112521,한성정보기술(주),한병성,분석,109924000,87.596,87.819,0.08440 (100.0844),7 4,2023/07/19 08:36:50,낙찰하한선 미달
-119,8978600790,로봇앤컴 주식회사,이경일,분석,109922680,87.595,87.818,0.08320 (100.0832),10 2,2023/07/18 17:45:53,낙찰하한선 미달
-120,1018639665,(주)한양인프라넷,김주호,분석,109921250,87.594,87.816,0.08190 (100.0819),9 2,2023/07/19 16:03:18,낙찰하한선 미달
-121,1188110211,(주)텔레텍코리아,윤광수,분석,109919160,87.592,87.815,0.08000 (100.08),11 2,2023/07/20 13:36:43,낙찰하한선 미달
-122,2048131439,중앙텔콤(주),오충석,분석,109917566,87.591,87.813,0.07854 (100.07854),6 10,2023/07/19 09:51:09,낙찰하한선 미달
-123,6078616291,케이시스 주식회사,김중섭,분석,109915975,87.59,87.812,0.07710 (100.0771),8 1,2023/07/20 17:23:07,낙찰하한선 미달
-124,5298100062,주식회사 알에프코리아,신현성,분석,109914640,87.589,87.811,0.07588 (100.07588),8 10,2023/07/20 10:44:02,낙찰하한선 미달
-125,2048189682,세왕전력(주),안성호,분석,109913669,87.588,87.81,0.07500 (100.075),3 10,2023/07/21 09:51:26,낙찰하한선 미달
-126,1188115778,대신통신기술(주),김지영,분석,109909400,87.585,87.807,0.07111 (100.07111),7 15,2023/07/19 11:27:27,낙찰하한선 미달
-127,1108157338,(주)메트로컴넷,최선민,분석,109906310,87.582,87.804,0.06830 (100.0683),14 15,2023/07/19 09:16:25,낙찰하한선 미달
-128,1078649711,주식회사 백선통신,황선호,분석,109906200,87.582,87.804,0.06820 (100.0682),12 11,2023/07/19 14:45:22,낙찰하한선 미달
-129,1068146133,(주)케이씨이,조정휘,분석,109904991,87.581,87.803,0.06710 (100.0671),1 9,2023/07/18 11:50:29,낙찰하한선 미달
-130,2048626080,주식회사 엘제이이엔지,임성희,분석,109902850,87.579,87.802,0.06515 (100.06515),6 5,2023/07/18 17:47:35,낙찰하한선 미달
-131,1138163218,(주)신성하이텍,성성모,분석,109899993,87.577,87.799,0.06254 (100.06254),5 14,2023/07/19 10:14:09,낙찰하한선 미달
-132,1068682075,주식회사 세이프원,이명근,분석,109893790,87.572,87.794,0.05690 (100.0569),2 1,2023/07/19 11:17:01,낙찰하한선 미달
-133,2158673512,주식회사 페타바이트,정세영,분석,109893740,87.572,87.794,0.05685 (100.05685),10 6,2023/07/19 13:54:41,낙찰하한선 미달
-134,2130249995,에스에스브이,박정선,분석,109893020,87.572,87.794,0.05620 (100.0562),8 5,2023/07/21 09:57:09,낙찰하한선 미달
-135,1138615856,(주)서원티에스,김안수,분석,109891536,87.57,87.793,0.05484 (100.05484),5 4,2023/07/20 15:13:20,낙찰하한선 미달
-136,7968600745,마스트아이엔씨 주식회사,전병호,분석,109887750,87.567,87.79,0.05140 (100.0514),10 11,2023/07/19 14:54:05,낙찰하한선 미달
-137,1198164229,(주) 이준시스템,한상훈,분석,109882500,87.563,87.785,0.04662 (100.04662),3 5,2023/07/20 17:43:11,낙찰하한선 미달
-138,1098613335,주식회사 스마트씨앤아이,임요웅,분석,109882091,87.563,87.785,0.04625 (100.04625),4 3,2023/07/20 11:11:50,낙찰하한선 미달
-139,2118774990,(주)제이에프텍,김중규,분석,109881400,87.562,87.785,0.04562 (100.04562),8 3,2023/07/18 15:14:24,낙찰하한선 미달
-140,1058779797,주식회사 토브넷,김찬영,분석,109879340,87.561,87.783,0.04374 (100.04374),14 5,2023/07/20 17:53:32,낙찰하한선 미달
-141,1018138303,주식회사 비엘에스,안홍서,분석,109876325,87.558,87.78,0.04100 (100.041),10 2,2023/07/21 09:16:07,낙찰하한선 미달
-142,2055169402,청포음향,신동열,분석,109874120,87.557,87.779,0.03899 (100.03899),4 12,2023/07/19 09:35:52,낙찰하한선 미달
-143,1018662695,주식회사 메가시스템,김대석,분석,109872801,87.555,87.778,0.03779 (100.03779),13 14,2023/07/20 16:54:30,낙찰하한선 미달
-144,2148768992,주식회사 앤샵,장진화,분석,109872730,87.555,87.778,0.03772 (100.03772),15 6,2023/07/20 09:03:40,낙찰하한선 미달
-145,1138156089,코아아이앤씨(주),김현모,분석,109870100,87.553,87.776,0.03533 (100.03533),12 5,2023/07/21 06:48:04,낙찰하한선 미달
-146,2118668579,(주)아이정보기술,이훈희,분석,109867758,87.551,87.774,0.03320 (100.0332),8 11,2023/07/20 08:48:02,낙찰하한선 미달
-147,1088178984,(주)포소드,마명철,분석,109865947,87.55,87.772,0.03155 (100.03155),13 5,2023/07/21 09:13:27,낙찰하한선 미달
-148,1198618088,주식회사 하이넷 네트웍스,김동순,분석,109864700,87.549,87.771,0.03041 (100.03041),15 13,2023/07/19 08:47:33,낙찰하한선 미달
-149,2140550031,새론정보통신,이용주,분석,109864481,87.549,87.771,0.03021 (100.03021),14 12,2023/07/18 13:23:11,낙찰하한선 미달
-150,1198668254,대신인포시스 주식회사,최혜경,분석,109863157,87.548,87.77,0.02901 (100.02901),2 13,2023/07/19 13:54:07,낙찰하한선 미달
-151,4908801461,주식회사 긱스퍼,이정아,분석,109861059,87.546,87.768,0.02710 (100.0271),10 9,2023/07/21 08:49:20,낙찰하한선 미달
-152,2148667152,주식회사 어니언소프트웨어,조창희,분석,109857450,87.543,87.765,0.02381 (100.02381),14 11,2023/07/18 15:08:34,낙찰하한선 미달
-153,1208782160,에스엔에스이서비스주식회사,정경식,분석,109856270,87.542,87.764,0.02274 (100.02274),4 2,2023/07/20 09:45:51,낙찰하한선 미달
-154,1148683959,제이엔에스텍주식회사,안종기,분석,109853150,87.54,87.762,0.01989 (100.01989),7 5,2023/07/20 09:13:30,낙찰하한선 미달
-155,2208725440,(주) 매그넷,김종민,분석,109851230,87.538,87.76,0.01815 (100.01815),8 3,2023/07/18 10:44:04,낙찰하한선 미달
-156,2158691790,에이브이에스텍(주),박주영,분석,109841700,87.531,87.753,0.00947 (100.00947),8 7,2023/07/19 08:24:10,낙찰하한선 미달
-157,2158168163,블루엔이(주),정홍채,분석,109838800,87.528,87.75,0.00683 (100.00683),15 7,2023/07/19 10:06:40,낙찰하한선 미달
-157,1248179286,케이에스엔시(주),송상헌,분석,109838800,87.528,87.75,0.00683 (100.00683),2 14,2023/07/20 09:15:23,낙찰하한선 미달
-159,2018633767,주식회사 명진에스앤씨,이성훈,분석,109838430,87.528,87.75,0.00649 (100.00649),7 10,2023/07/19 09:00:34,낙찰하한선 미달
-160,1108185057,(주)제이에스넷시스템,이상철,분석,109837005,87.527,87.749,0.00519 (100.00519),1 6,2023/07/20 10:08:20,낙찰하한선 미달
-161,1078154150,주식회사 케이원,송관섭,분석,109837000,87.527,87.749,0.00519 (100.00519),15 10,2023/07/21 09:49:22,낙찰하한선 미달
-162,1198116692,주식회사 서우건설산업,이종근,분석,109836000,87.526,87.748,0.00428 (100.00428),13 3,2023/07/21 09:34:43,낙찰하한선 미달
-163,1258180919,(주)경일전공,정요진,분석,109833492,87.524,87.746,0.00200 (100.002),8 7,2023/07/20 17:52:41,낙찰하한선 미달
-164,1068178902,주식회사 티에스아이티,박용수,분석,109831990,87.523,87.745,0.00063 (100.00063),3 8,2023/07/18 14:16:18,낙찰하한선 미달
-165,1058727284,(주)조은네트웍스,김장열,분석,109831900,87.523,87.745,0.00055 (100.00055),2 5,2023/07/19 23:04:23,낙찰하한선 미달
-166,1138636865,주식회사 정원시큐,염승호,분석,109826594,87.519,87.741,-0.00428 (99.99572),14 3,2023/07/20 10:15:08,낙찰하한선 미달
-167,2068601178,주식회사 해인이티에프,오재근,분석,109825054,87.517,87.74,-0.00569 (99.99431),8 9,2023/07/21 06:30:58,낙찰하한선 미달
-168,1058221062,사단법인 대한장애인복지협회,박재환,분석,109822175,87.515,87.737,-0.00831 (99.99169),2 5,2023/07/20 16:56:32,낙찰하한선 미달
-169,2118691240,거성일렉콤(주),박성래,분석,109820114,87.513,87.736,-0.01018 (99.98982),4 6,2023/07/18 13:39:39,낙찰하한선 미달
-170,2158643395,민네트워크(주),황상택,분석,109815390,87.51,87.732,-0.01449 (99.98551),6 4,2023/07/19 10:19:11,낙찰하한선 미달
-171,1058133654,백상코퍼레이션(주),김중권,분석,109815000,87.509,87.731,-0.01484 (99.98516),11 4,2023/07/20 15:30:13,낙찰하한선 미달
-172,2628802128,주식회사 성우일렉콤,최종국,분석,109810120,87.506,87.728,-0.01928 (99.98072),7 10,2023/07/18 10:25:34,낙찰하한선 미달
-173,8608100283,주식회사 테크인스,전재현,분석,109809768,87.505,87.727,-0.01960 (99.9804),3 1,2023/07/20 09:33:58,낙찰하한선 미달
-174,1278171963,(주)서광시스템,박영,분석,109809220,87.505,87.727,-0.02010 (99.9799),1 6,2023/07/19 18:02:18,낙찰하한선 미달
-175,2048174554,주식회사 창흥텔레콤,진경미,분석,109809200,87.505,87.727,-0.02012 (99.97988),15 2,2023/07/19 10:14:14,낙찰하한선 미달
-176,2148669048,보라정보통신 주식회사,송석상,분석,109809100,87.505,87.727,-0.02021 (99.97979),9 3,2023/07/18 12:39:01,낙찰하한선 미달
-177,1108174749,유프로시스(주),김종본,분석,109806800,87.503,87.725,-0.02231 (99.97769),14 10,2023/07/19 10:48:23,낙찰하한선 미달
-178,1058130768,세원전설 주식회사,최영래,분석,109803727,87.5,87.722,-0.02510 (99.9749),3 6,2023/07/20 15:45:52,낙찰하한선 미달
-179,2048162437,다남전기(주),이병근,분석,109803510,87.5,87.722,-0.02530 (99.9747),1 8,2023/07/19 13:38:29,낙찰하한선 미달
-180,1138618789,이노뎁(주),이성진,분석,109802500,87.499,87.721,-0.02622 (99.97378),14 9,2023/07/20 19:50:16,낙찰하한선 미달
-181,1088154468,(주)이젠정보통신,이동필,분석,109801640,87.499,87.721,-0.02700 (99.973),8 14,2023/07/19 14:54:41,낙찰하한선 미달
-182,1198169165,(주)기창인포텍,김석진,분석,109799560,87.497,87.719,-0.02890 (99.9711),6 14,2023/07/18 10:31:05,낙찰하한선 미달
-183,1198609084,주식회사 유니씨엔에스,박경임,분석,109799443,87.497,87.719,-0.02900 (99.971),5 13,2023/07/19 10:30:45,낙찰하한선 미달
-184,2158602337,지엔네텔(주),고시영,분석,109796958,87.495,87.717,-0.03127 (99.96873),14 2,2023/07/21 08:12:55,낙찰하한선 미달
-185,2708702044,(주)넷원시스템,김두한,분석,109793400,87.492,87.714,-0.03451 (99.96549),13 15,2023/07/19 17:57:46,낙찰하한선 미달
-186,3238600741,주식회사 극동이에프씨,심정보,분석,109789559,87.489,87.711,-0.03800 (99.962),15 14,2023/07/20 23:55:36,낙찰하한선 미달
-187,2188114856,서교정보통신(주),김기설,분석,109788000,87.488,87.71,-0.03942 (99.96058),2 1,2023/07/20 20:31:41,낙찰하한선 미달
-188,1108153161,(주)나이츠넷,이용현,분석,109784800,87.485,87.707,-0.04234 (99.95766),13 14,2023/07/18 18:13:17,낙찰하한선 미달
-189,2048188475,주식회사 오파스넷,장수현,분석,109783190,87.484,87.706,-0.04380 (99.9562),2 15,2023/07/19 09:25:19,낙찰하한선 미달
-190,2138633324,(주)서경엔씨에스,김진태,분석,109782411,87.483,87.705,-0.04451 (99.95549),11 14,2023/07/20 09:06:29,낙찰하한선 미달
-191,2208143387,(주)글로벌텔레콤,서승현,분석,109782000,87.483,87.705,-0.04489 (99.95511),14 10,2023/07/20 16:38:19,낙찰하한선 미달
-192,1078161011,(주)장수커뮤니케이션즈,김현수,분석,109781970,87.483,87.705,-0.04491 (99.95509),1 3,2023/07/21 08:57:47,낙찰하한선 미달
-193,2198114499,(주)이레에너지테크,강래원,분석,109780000,87.481,87.704,-0.04671 (99.95329),3 8,2023/07/20 10:29:56,낙찰하한선 미달
-194,2068650742,한선씨앤씨 주식회사,장홍식,분석,109775542,87.478,87.7,-0.05077 (99.94923),3 15,2023/07/19 13:19:52,낙찰하한선 미달
-195,1088612371,주식회사 드림엔지니어링,오진택,분석,109772860,87.476,87.698,-0.05321 (99.94679),1 15,2023/07/19 14:58:36,낙찰하한선 미달
-196,1198153514,다린전력(주),오승한,분석,109772800,87.476,87.698,-0.05326 (99.94674),13 3,2023/07/20 13:18:52,낙찰하한선 미달
-197,2148134127,(주)대경텔레콤,오병도,분석,109772320,87.475,87.697,-0.05370 (99.9463),10 11,2023/07/20 10:59:21,낙찰하한선 미달
-198,1138677788,(주)제이에스지테크,박혜경,분석,109771689,87.475,87.697,-0.05427 (99.94573),5 3,2023/07/20 17:18:41,낙찰하한선 미달
-199,1328105709,(주)왕선전설,조정현,분석,109769569,87.473,87.695,-0.05620 (99.9438),11 6,2023/07/21 07:55:22,낙찰하한선 미달
-200,8228700717,주식회사 해나정보통신,이창현,분석,109769251,87.473,87.695,-0.05649 (99.94351),7 6,2023/07/19 09:25:14,낙찰하한선 미달
-201,1198151253,경인계측시스템(주),전무송,분석,109768768,87.473,87.695,-0.05693 (99.94307),11 10,2023/07/21 08:49:49,낙찰하한선 미달
-202,2158689085,(주)에스지테크놀러지,손병학,분석,109768700,87.472,87.694,-0.05700 (99.943),6 14,2023/07/21 09:54:47,낙찰하한선 미달
-203,7038102519,주식회사 맥스스마트,박순영,분석,109768580,87.472,87.694,-0.05711 (99.94289),9 7,2023/07/20 17:05:01,낙찰하한선 미달
-204,1288704800,주식회사 드림하이테크,최서유,분석,109768020,87.472,87.694,-0.05762 (99.94238),13 11,2023/07/18 16:25:35,낙찰하한선 미달
-205,1288154026,(주)니트로시스템,정인교,분석,109767160,87.471,87.693,-0.05840 (99.9416),13 12,2023/07/20 10:41:36,낙찰하한선 미달
-206,1238164140,주식회사 테크빌,정태운,분석,109766805,87.471,87.693,-0.05872 (99.94128),11 2,2023/07/20 09:20:02,낙찰하한선 미달
-207,2198125754,알티엘산업 주식회사,이근태,분석,109764280,87.469,87.691,-0.06102 (99.93898),3 5,2023/07/21 00:11:20,낙찰하한선 미달
-208,2158168275,천마정보통신(주),황범만,분석,109762000,87.467,87.689,-0.06310 (99.9369),8 11,2023/07/20 13:06:36,낙찰하한선 미달
-209,1098161583,주식회사 호서텔넷,민경일,분석,109761332,87.467,87.689,-0.06370 (99.9363),14 7,2023/07/19 18:41:54,낙찰하한선 미달
-210,1188113673,동해정보통신 주식회사,이창원,분석,109760783,87.466,87.688,-0.06420 (99.9358),11 9,2023/07/20 07:43:34,낙찰하한선 미달
-210,1128701225,주식회사 블루인텔리전스,조축호,분석,109760783,87.466,87.688,-0.06420 (99.9358),7 14,2023/07/18 13:15:36,낙찰하한선 미달
-212,2024700576,성온엘패밀리,이미경,분석,109757400,87.463,87.685,-0.06728 (99.93272),15 9,2023/07/21 09:28:54,낙찰하한선 미달
-213,2198128106,우선이엔씨(주),김광수,분석,109753000,87.46,87.682,-0.07129 (99.92871),12 10,2023/07/19 11:22:13,낙찰하한선 미달
-214,1078738017,(주)애린테크,박을순,분석,109752106,87.459,87.681,-0.07210 (99.9279),9 12,2023/07/19 15:48:50,낙찰하한선 미달
-215,1138636870,주식회사 나우시스템,이종한,분석,109751850,87.459,87.681,-0.07234 (99.92766),14 15,2023/07/20 09:12:40,낙찰하한선 미달
-216,7018801658,쓰리씨건설산업 주식회사,최태규,분석,109751820,87.459,87.681,-0.07237 (99.92763),15 4,2023/07/19 15:30:33,낙찰하한선 미달
-217,1068690366,(주)윈투스시스템,신경익,분석,109751447,87.459,87.681,-0.07270 (99.9273),11 9,2023/07/18 11:42:06,낙찰하한선 미달
-218,2048652666,주식회사 동연아이비에스,서동주,분석,109749690,87.457,87.679,-0.07430 (99.9257),9 15,2023/07/19 08:33:14,낙찰하한선 미달
-219,1148642486,주식회사 큐브정보통신,유봉수,분석,109749600,87.457,87.679,-0.07439 (99.92561),15 7,2023/07/19 10:12:59,낙찰하한선 미달
-220,1068674084,주식회사월드아이,신영구,분석,109747493,87.456,87.678,-0.07630 (99.9237),1 6,2023/07/20 16:40:01,낙찰하한선 미달
-221,2398801380,주식회사 플러스파크,이선희,분석,109747273,87.455,87.677,-0.07651 (99.92349),10 6,2023/07/19 18:56:11,낙찰하한선 미달
