순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-84,1068601621,주식회사 동양타브,이세근,분석,14867940,87.596,87.768,0.02648 (100.02648),1 12,2020/01/20 15:10:04,낙찰하한선 미달
-85,2068179706,(주)씨엠유니버샬,전재용,분석,14867289,87.592,87.764,0.02210 (100.0221),1 15,2020/01/20 09:01:25,낙찰하한선 미달
-86,1108140593,(주)대건이엔씨,이황희,분석,14867173,87.592,87.763,0.02132 (100.02132),13 4,2020/01/21 09:38:25,낙찰하한선 미달
-87,1188120780,(주)웅비정보통신,강영종,분석,14866950,87.59,87.762,0.01982 (100.01982),6 13,2020/01/20 14:02:42,낙찰하한선 미달
-88,2158601380,세계정보시스템(주),한인창,분석,14866914,87.59,87.762,0.01958 (100.01958),2 6,2020/01/16 19:54:00,낙찰하한선 미달
-89,1198153514,다린전력(주),오승한,분석,14866710,87.589,87.76,0.01821 (100.01821),10 5,2020/01/20 16:02:00,낙찰하한선 미달
-90,2208804175,주식회사 예준시스템,이인애,분석,14866438,87.587,87.759,0.01638 (100.01638),9 13,2020/01/21 09:57:58,낙찰하한선 미달
-91,3738701418,주식회사 에스비넷,전막동,분석,14865490,87.582,87.753,0.01000 (100.01),9 10,2020/01/20 10:03:43,낙찰하한선 미달
-92,2128606988,원강정보통신 주식회사,우강원,분석,14864999,87.579,87.75,0.00670 (100.0067),10 14,2020/01/20 11:00:25,낙찰하한선 미달
-93,2178114305,주식회사 케이엠씨앤아이,서정만,분석,14864300,87.575,87.746,0.00199 (100.00199),14 7,2020/01/19 10:37:56,낙찰하한선 미달
-94,1078640952,(주)바비젼,이주일,분석,14864200,87.574,87.746,0.00132 (100.00132),1 3,2020/01/17 14:46:26,낙찰하한선 미달
-95,1188115778,대신통신기술(주),김지영,분석,14864100,87.574,87.745,0.00065 (100.00065),9 4,2020/01/20 17:19:36,낙찰하한선 미달
-96,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,14864000,87.573,87.744,-0.00003 (99.99997),15 3,2020/01/20 17:19:24,낙찰하한선 미달
-97,1018195473,건영정보통신(주),이병옥,분석,14864000,87.573,87.744,-0.00003 (99.99997),4 11,2020/01/20 08:39:46,낙찰하한선 미달
-98,1178152009,동아신호 주식회사,최종수,분석,14863900,87.573,87.744,-0.00070 (99.9993),11 6,2020/01/20 15:52:25,낙찰하한선 미달
-99,2028137999,주식회사 동도시스템,김유기,분석,14863340,87.569,87.741,-0.00447 (99.99553),11 14,2020/01/21 09:20:05,낙찰하한선 미달
-100,3148189882,주식회사 제이케이씨엔에스,이동호,분석,14861447,87.558,87.729,-0.01720 (99.9828),15 12,2020/01/20 10:27:56,낙찰하한선 미달
-101,2048626080,주식회사 엘제이이엔지,임성희,분석,14861434,87.558,87.729,-0.01729 (99.98271),3 15,2020/01/16 16:26:09,낙찰하한선 미달
-102,1171187825,신원전자,안희덕,분석,14860835,87.554,87.726,-0.02132 (99.97868),13 9,2020/01/20 15:33:41,낙찰하한선 미달
-103,2068625393,주식회사 성림전설,박상동,분석,14859000,87.544,87.715,-0.03366 (99.96634),15 14,2020/01/17 11:15:11,낙찰하한선 미달
-104,2018146684,주식회사 한국에이브이,조형국,분석,14858860,87.543,87.714,-0.03461 (99.96539),4 11,2020/01/21 11:47:22,낙찰하한선 미달
-105,1138640864,주식회사 지앤씨씨,정연진,분석,14858760,87.542,87.714,-0.03528 (99.96472),8 13,2020/01/20 13:52:52,낙찰하한선 미달
-106,2018604618,(주)씨피에스일렉트론,안영균,분석,14858750,87.542,87.713,-0.03535 (99.96465),4 9,2020/01/16 14:26:29,낙찰하한선 미달
-107,1208782160,에스엔에스이서비스주식회사,정경식,분석,14858740,87.542,87.713,-0.03541 (99.96459),2 14,2020/01/21 09:51:07,낙찰하한선 미달
-108,2148669048,보라정보통신 주식회사,송석상,분석,14858573,87.541,87.712,-0.03654 (99.96346),13 4,2020/01/20 15:50:58,낙찰하한선 미달
-109,1048603486,우영메카(주),김규승,분석,14858475,87.541,87.712,-0.03720 (99.9628),2 1,2020/01/19 23:06:39,낙찰하한선 미달
-110,1198649126,태광에스엠주식회사,전현용,분석,14858399,87.54,87.711,-0.03771 (99.96229),15 9,2020/01/21 07:46:16,낙찰하한선 미달
-111,1288154026,(주)니트로시스템,정인교,분석,14858300,87.54,87.711,-0.03837 (99.96163),7 8,2020/01/20 09:42:49,낙찰하한선 미달
-112,1178175429,주식회사 아이씨스템,서현권,분석,14858260,87.539,87.711,-0.03864 (99.96136),3 10,2020/01/20 16:04:53,낙찰하한선 미달
-113,1058730625,주식회사 신한네오텍,강미순,분석,14858080,87.538,87.71,-0.03985 (99.96015),5 8,2020/01/21 09:35:00,낙찰하한선 미달
-114,2108122973,인터컴넷(주),양지호,분석,14856899,87.531,87.703,-0.04780 (99.9522),4 9,2020/01/20 15:05:05,낙찰하한선 미달
-115,1108179439,(주)공간하이테크,홍진학,분석,14855910,87.525,87.697,-0.05445 (99.94555),6 14,2020/01/17 19:42:30,낙찰하한선 미달
-116,1081154276,영우정보통신,이영우,분석,14855900,87.525,87.697,-0.05452 (99.94548),8 5,2020/01/20 16:41:25,낙찰하한선 미달
-117,1078658471,우암정보통신 주식회사,김정훈,분석,14855340,87.522,87.693,-0.05829 (99.94171),1 15,2020/01/20 18:00:48,낙찰하한선 미달
-118,1058740405,(주)화성이엔지,김택환,분석,14854847,87.519,87.69,-0.06160 (99.9384),14 15,2020/01/20 10:18:02,낙찰하한선 미달
-119,1138683636,주식회사 온택,허윤훈,분석,14854540,87.517,87.689,-0.06367 (99.93633),13 14,2020/01/17 11:06:45,낙찰하한선 미달
-120,1108194973,주식회사 엔에스정보통신,임정빈,분석,14854470,87.517,87.688,-0.06414 (99.93586),15 14,2020/01/20 07:15:03,낙찰하한선 미달
-121,2298139274,(주)영풍전력설비,심문수,분석,14854250,87.516,87.687,-0.06562 (99.93438),5 2,2020/01/20 17:25:17,낙찰하한선 미달
-122,1068651233,(주)나사씨엔에스,신희태,분석,14854160,87.515,87.686,-0.06623 (99.93377),14 2,2020/01/20 12:36:33,낙찰하한선 미달
-123,7958801032,주식회사 주원시스템,라승복,분석,14852700,87.507,87.678,-0.07605 (99.92395),13 1,2020/01/17 16:11:00,낙찰하한선 미달
-124,2148811443,(주)우신지엘에스,문경종,분석,14852499,87.505,87.677,-0.07740 (99.9226),10 3,2020/01/17 10:48:03,낙찰하한선 미달
-125,2068663169,(주)지엠케이정보통신,현익재,분석,14850700,87.495,87.666,-0.08950 (99.9105),13 1,2020/01/17 15:20:29,낙찰하한선 미달
-126,2158643395,민네트워크(주),황상택,분석,14850500,87.494,87.665,-0.09085 (99.90915),7 15,2020/01/16 15:05:40,낙찰하한선 미달
-127,2488101162,주식회사 코업컴퍼니,곽태용,분석,14850312,87.492,87.664,-0.09211 (99.90789),9 11,2020/01/20 18:05:55,낙찰하한선 미달
-128,2048639509,주식회사 대한유비텍,강성철,분석,14850250,87.492,87.663,-0.09253 (99.90747),9 8,2020/01/17 09:58:42,낙찰하한선 미달
-129,2148842024,주식회사 에이번,김지윤,분석,14850000,87.491,87.662,-0.09421 (99.90579),4 11,2020/01/21 10:10:30,낙찰하한선 미달
-130,1068627223,주식회사 다비앙,이정복,분석,14849950,87.49,87.662,-0.09455 (99.90545),1 15,2020/01/20 09:13:15,낙찰하한선 미달
-131,1138670451,주식회사 코스모티어,김명동,분석,14849920,87.49,87.661,-0.09475 (99.90525),13 2,2020/01/21 09:53:29,낙찰하한선 미달
-132,1128601228,주식회사 성동아이앤티,홍성원,분석,14848170,87.48,87.651,-0.10652 (99.89348),13 7,2020/01/21 09:48:49,낙찰하한선 미달
-133,3158800929,에이블이엔씨 주식회사,김주형,분석,14848100,87.479,87.651,-0.10700 (99.893),10 14,2020/01/17 16:40:42,낙찰하한선 미달
-134,1188117816,(주)영원정보통신,전춘식,분석,14847936,87.478,87.65,-0.10810 (99.8919),3 11,2020/01/17 10:22:35,낙찰하한선 미달
-135,1018154491,엘케이테크넷(주),이만형,분석,14847297,87.475,87.646,-0.11240 (99.8876),6 1,2020/01/21 08:00:39,낙찰하한선 미달
-136,1188109975,(주)부광네트워크,박경진,분석,14845690,87.465,87.636,-0.12321 (99.87679),2 13,2020/01/20 14:18:40,낙찰하한선 미달
-137,1198706177,주식회사 앤트라인소프트,전승호,분석,14845620,87.465,87.636,-0.12368 (99.87632),9 1,2020/01/20 16:56:57,낙찰하한선 미달
-138,1078619629,염광전기통신(주),최인재,분석,14845570,87.465,87.636,-0.12402 (99.87598),7 3,2020/01/17 17:45:42,낙찰하한선 미달
-139,1060115808,영진정보통신,이종규,분석,14844550,87.459,87.63,-0.13088 (99.86912),10 1,2020/01/17 09:21:24,낙찰하한선 미달
-140,2208865207,주식회사 소나텍,최성욱,분석,14844420,87.458,87.629,-0.13175 (99.86825),10 6,2020/01/17 10:16:17,낙찰하한선 미달
-141,2290162579,우성전기통신,박노선,분석,14844354,87.457,87.629,-0.13220 (99.8678),13 4,2020/01/17 16:24:11,낙찰하한선 미달
-142,1198688435,시큐리티앤맵 주식회사,정동회,분석,14844160,87.456,87.627,-0.13350 (99.8665),12 8,2020/01/20 15:58:01,낙찰하한선 미달
-143,1138637772,(주)헤로스테크,김병래,분석,14844100,87.456,87.627,-0.13391 (99.86609),9 5,2020/01/20 09:34:49,낙찰하한선 미달
-144,1198650754,비젼전자통신 주식회사,홍성수,분석,14843716,87.454,87.625,-0.13649 (99.86351),1 10,2020/01/20 16:19:10,낙찰하한선 미달
-145,1198656229,주식회사 경진네트워크,김응환,분석,14843535,87.453,87.624,-0.13771 (99.86229),1 8,2020/01/17 09:31:31,낙찰하한선 미달
-146,2618126604,주식회사 래오시스,이란,분석,14843403,87.452,87.623,-0.13859 (99.86141),9 1,2020/01/16 16:30:18,낙찰하한선 미달
-147,2208886221,주식회사 지엔아이티,윤상병,분석,14843247,87.451,87.622,-0.13964 (99.86036),13 3,2020/01/16 14:12:24,낙찰하한선 미달
-148,1148611926,(주)동진이앤티,심철희,분석,14843239,87.451,87.622,-0.13970 (99.8603),11 13,2020/01/17 11:43:18,낙찰하한선 미달
-149,1138139080,(주)성강통신기술사사무소,안치영,분석,14842470,87.446,87.617,-0.14487 (99.85513),12 8,2020/01/21 09:32:00,낙찰하한선 미달
-150,2048130648,주식회사 케빅,정병철,분석,14841700,87.442,87.613,-0.15005 (99.84995),11 10,2020/01/17 10:27:18,낙찰하한선 미달
-151,2548800191,신용전기통신 주식회사,정지택,분석,14841381,87.44,87.611,-0.15220 (99.8478),14 10,2020/01/20 18:04:51,낙찰하한선 미달
-152,1058739913,(주)비디엔에프,최경훈,분석,14841381,87.44,87.611,-0.15220 (99.8478),13 7,2020/01/17 13:44:32,낙찰하한선 미달
-153,1048120291,청음통신 주식회사,임광희,분석,14841200,87.439,87.61,-0.15342 (99.84658),8 13,2020/01/21 11:16:46,낙찰하한선 미달
-154,2188120741,케이씨티정보통신(주),백형은,분석,14841180,87.439,87.61,-0.15355 (99.84645),5 3,2020/01/21 08:46:20,낙찰하한선 미달
-155,2148840477,주식회사 알비에스테크,김동헌,분석,14840910,87.437,87.608,-0.15537 (99.84463),3 11,2020/01/21 07:21:10,낙찰하한선 미달
-156,1058606899,이화티티씨(주),이선정,분석,14840517,87.435,87.606,-0.15801 (99.84199),3 15,2020/01/21 09:52:53,낙찰하한선 미달
-157,1138148366,주식회사 레이어스,조인선,분석,14839420,87.428,87.599,-0.16539 (99.83461),6 8,2020/01/17 09:27:07,낙찰하한선 미달
-158,2048601134,주식회사시원에스알아이,김종훈,분석,14839400,87.428,87.599,-0.16553 (99.83447),11 14,2020/01/19 23:38:53,낙찰하한선 미달
-159,2158687767,(주)에스앤디비즈,정성호,분석,14839000,87.426,87.597,-0.16822 (99.83178),6 4,2020/01/20 11:04:06,낙찰하한선 미달
-160,1068150296,(주)아르델,최현태,분석,14838110,87.421,87.592,-0.17420 (99.8258),13 2,2020/01/21 09:36:12,낙찰하한선 미달
-161,6378801279,주식회사정암정보통신,조강수,분석,14837930,87.42,87.591,-0.17542 (99.82458),13 12,2020/01/17 18:26:06,낙찰하한선 미달
-162,1138663095,아이투케이코리아 주식회사,인여훈,분석,14837480,87.417,87.588,-0.17844 (99.82156),14 9,2020/01/21 09:20:25,낙찰하한선 미달
-163,1018144159,주식회사 넥선,박민호,분석,14836450,87.411,87.582,-0.18537 (99.81463),11 7,2020/01/17 10:18:03,낙찰하한선 미달
-164,2148781807,(주)창리정보통신,정종호,분석,14835880,87.407,87.578,-0.18921 (99.81079),10 3,2020/01/16 16:52:18,낙찰하한선 미달
-165,1118126196,(주)광성통신,김성철,분석,14835305,87.404,87.575,-0.19308 (99.80692),1 4,2020/01/17 15:49:34,낙찰하한선 미달
-166,1198618088,주식회사 하이넷 네트웍스,김동순,분석,14834960,87.402,87.573,-0.19540 (99.8046),14 5,2020/01/17 10:00:05,낙찰하한선 미달
-167,1098617947,(주)소망아이앤티,서창숙,분석,14834850,87.401,87.572,-0.19614 (99.80386),5 13,2020/01/20 08:29:22,낙찰하한선 미달
-168,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,14834360,87.398,87.57,-0.19943 (99.80057),1 12,2020/01/17 08:32:22,낙찰하한선 미달
-169,1088122326,주식회사 주세움정보통신,염인덕,분석,14834350,87.398,87.569,-0.19950 (99.8005),8 11,2020/01/21 08:39:01,낙찰하한선 미달
-170,2178134000,(주)에스엠텔레콤,오현택,분석,14833940,87.396,87.567,-0.20226 (99.79774),9 1,2020/01/20 09:21:14,낙찰하한선 미달
-171,2120549052,태성통신,최재석,분석,14833910,87.396,87.567,-0.20246 (99.79754),9 3,2020/01/21 06:41:22,낙찰하한선 미달
-172,1168135502,(주)비엠더코리아,구진회,분석,14833830,87.395,87.566,-0.20300 (99.797),13 14,2020/01/19 18:27:12,낙찰하한선 미달
-173,1098161583,주식회사 호서텔넷,민경일,분석,14833666,87.394,87.565,-0.20410 (99.7959),1 4,2020/01/17 15:45:16,낙찰하한선 미달
-174,2068125404,(주)대경인트라넷,이강열,분석,14833308,87.392,87.563,-0.20651 (99.79349),9 6,2020/01/20 18:01:16,낙찰하한선 미달
-175,1178152367,(주)브레인컨설팅,박승오,분석,14833200,87.392,87.563,-0.20724 (99.79276),2 8,2020/01/20 11:51:27,낙찰하한선 미달
-176,2188114856,서교정보통신(주),김기설,분석,14833050,87.391,87.562,-0.20825 (99.79175),11 15,2020/01/17 09:57:58,낙찰하한선 미달
-177,2148759208,(주)로드반,김형준,분석,14833000,87.39,87.561,-0.20858 (99.79142),9 12,2020/01/20 09:14:34,낙찰하한선 미달
-178,1138175034,(주)윈플러스정보기술,정재원,분석,14832568,87.388,87.559,-0.21149 (99.78851),10 14,2020/01/20 17:55:44,낙찰하한선 미달
-179,1068633633,주식회사 리감,백정현,분석,14832460,87.387,87.558,-0.21222 (99.78778),12 11,2020/01/20 14:14:13,낙찰하한선 미달
-180,1138653369,(주)제이앤비이노베이션,오명숙,분석,14832310,87.386,87.557,-0.21322 (99.78678),10 13,2020/01/19 22:34:54,낙찰하한선 미달
-181,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,14831730,87.383,87.554,-0.21713 (99.78287),6 14,2020/01/20 10:44:40,낙찰하한선 미달
-182,1018178116,(주)오경컴텍,김종근,분석,14831570,87.382,87.553,-0.21820 (99.7818),9 11,2020/01/17 09:47:31,낙찰하한선 미달
-183,1258180919,(주)경일전공,정요진,분석,14831125,87.379,87.55,-0.22120 (99.7788),11 10,2020/01/20 10:56:46,낙찰하한선 미달
-184,2208151999,현대통신(주),이건구,분석,14831000,87.379,87.55,-0.22204 (99.77796),11 8,2020/01/17 10:16:15,낙찰하한선 미달
-185,1058686587,(주)참슬테크,김금순,분석,14830970,87.379,87.55,-0.22224 (99.77776),13 8,2020/01/17 09:14:05,낙찰하한선 미달
-186,1148637474,(주)티아이에스정보통신,이종우,분석,14830830,87.378,87.549,-0.22318 (99.77682),8 11,2020/01/17 13:36:22,낙찰하한선 미달
-187,1058688514,(주)엠티에스정보기술,신현준,분석,14830080,87.373,87.544,-0.22823 (99.77177),14 9,2020/01/20 09:42:28,낙찰하한선 미달
-188,2118603519,서울전자통신(주),이명규,분석,14829860,87.372,87.543,-0.22971 (99.77029),11 3,2020/01/20 17:11:14,낙찰하한선 미달
-189,2068193673,지에스네트웍스(주),임동배,분석,14829850,87.372,87.543,-0.22977 (99.77023),10 5,2020/01/17 18:03:31,낙찰하한선 미달
-190,1098643839,주식회사 케이비정보통신,지인현,분석,14829741,87.371,87.542,-0.23051 (99.76949),7 5,2020/01/21 08:46:55,낙찰하한선 미달
-191,3578800544,디와이아이앤씨주식회사,주인웅,분석,14829480,87.37,87.541,-0.23226 (99.76774),12 8,2020/01/20 14:00:48,낙찰하한선 미달
-192,1138613391,주식회사 지에스씨앤씨,석덕림,분석,14829080,87.367,87.538,-0.23496 (99.76504),7 9,2020/01/20 16:12:42,낙찰하한선 미달
-193,1108130339,(주)기양상사,조효진,분석,14828836,87.366,87.537,-0.23660 (99.7634),4 11,2020/01/21 10:01:53,낙찰하한선 미달
-194,2118850165,해음전기(주),김년봉,분석,14828790,87.366,87.537,-0.23691 (99.76309),7 1,2020/01/20 19:00:21,낙찰하한선 미달
-195,1098613335,주식회사 스마트씨앤아이,임요웅,분석,14828750,87.365,87.536,-0.23718 (99.76282),4 14,2020/01/20 12:54:11,낙찰하한선 미달
-196,8908701311,(주)에이디넷,주종명,분석,14828671,87.365,87.536,-0.23771 (99.76229),14 11,2020/01/16 19:21:48,낙찰하한선 미달
-197,2068643969,(주)삼우미디텍,표준영,분석,14828670,87.365,87.536,-0.23771 (99.76229),6 7,2020/01/17 17:52:28,낙찰하한선 미달
-198,1208633380,(주)에스에스통신,이종필,분석,14828590,87.364,87.535,-0.23825 (99.76175),5 2,2020/01/20 09:47:27,낙찰하한선 미달
-199,2188119278,한국씨네텍(주),김춘만,분석,14828000,87.361,87.532,-0.24222 (99.75778),12 2,2020/01/20 16:00:21,낙찰하한선 미달
-200,1138163218,(주)신성하이텍,성성모,분석,14827700,87.359,87.53,-0.24424 (99.75576),13 15,2020/01/17 15:48:20,낙찰하한선 미달
-201,1128148285,(주)백제이앤씨,손흥도,분석,14827661,87.359,87.53,-0.24450 (99.7555),4 14,2020/01/18 08:21:11,낙찰하한선 미달
-202,1088154468,(주)이젠정보통신,이동필,분석,14827360,87.357,87.528,-0.24653 (99.75347),1 14,2020/01/20 16:36:51,낙찰하한선 미달
-203,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,14827260,87.357,87.528,-0.24720 (99.7528),12 4,2020/01/20 10:05:08,낙찰하한선 미달
-204,1170233690,화진정보통신,김병철,분석,14827156,87.356,87.527,-0.24790 (99.7521),4 10,2020/01/20 10:19:51,낙찰하한선 미달
-205,1068180219,(주)네트웍리더,권철영,분석,14827126,87.356,87.527,-0.24810 (99.7519),13 2,2020/01/21 00:39:07,낙찰하한선 미달
-206,1238135136,(주)청남통신,최재언,분석,14827110,87.356,87.527,-0.24821 (99.75179),10 6,2020/01/20 10:20:52,낙찰하한선 미달
-207,2148123348,성제전기(주),김팔성,분석,14826606,87.353,87.524,-0.25160 (99.7484),7 15,2020/01/21 08:46:52,낙찰하한선 미달
-208,2298125412,스크린정보통신(주),조승제,분석,14826510,87.352,87.523,-0.25225 (99.74775),13 6,2020/01/17 11:10:17,낙찰하한선 미달
-209,2108156959,두레에스텍 주식회사,유의근,분석,14826470,87.352,87.523,-0.25251 (99.74749),4 15,2020/01/17 14:17:23,낙찰하한선 미달
-210,1048157783,(주)서울정보컴,고응준,분석,14826140,87.35,87.521,-0.25473 (99.74527),8 1,2020/01/20 09:16:59,낙찰하한선 미달
-211,1208663604,주식회사 한은씨앤씨,김기현,분석,14825770,87.348,87.519,-0.25722 (99.74278),8 3,2020/01/21 09:31:14,낙찰하한선 미달
-212,1198133411,주식회사 나경이엔씨,윤원섭,분석,14825689,87.347,87.518,-0.25777 (99.74223),9 15,2020/01/20 18:59:46,낙찰하한선 미달
-213,1128152663,한국아이디정보(주),송찬호,분석,14825620,87.347,87.518,-0.25823 (99.74177),9 14,2020/01/21 00:38:04,낙찰하한선 미달
-214,2648102203,주식회사 디씨아이어드벤스,송권용,분석,14825320,87.345,87.516,-0.26025 (99.73975),3 13,2020/01/17 14:57:43,낙찰하한선 미달
-215,2128166939,주식회사 연일전력,최재규,분석,14825178,87.344,87.515,-0.26121 (99.73879),3 8,2020/01/17 10:50:12,낙찰하한선 미달
-216,1178138991,(주)비앤씨솔루션,송인걸,분석,14825030,87.344,87.514,-0.26220 (99.7378),14 12,2020/01/21 09:50:18,낙찰하한선 미달
-217,3028128918,주식회사 가시,강우석,분석,14824880,87.343,87.514,-0.26321 (99.73679),6 9,2020/01/17 09:12:00,낙찰하한선 미달
-218,1278171963,(주)서광시스템,박영,분석,14824718,87.342,87.513,-0.26430 (99.7357),9 1,2020/01/20 15:40:00,낙찰하한선 미달
-219,1288196628,코마정보통신(주),이경수,분석,14824590,87.341,87.512,-0.26516 (99.73484),2 4,2020/01/19 07:50:01,낙찰하한선 미달
-220,1078679665,(주)젤루텍,이두규,분석,14824290,87.339,87.51,-0.26718 (99.73282),3 6,2020/01/17 11:25:57,낙찰하한선 미달
-221,2178143187,(주)미디어밸리렛,전필숙,분석,14824130,87.338,87.509,-0.26826 (99.73174),4 8,2020/01/21 09:18:07,낙찰하한선 미달
-222,1208742187,주식회사 미소아이티,김재욱,분석,14823930,87.337,87.508,-0.26960 (99.7304),2 15,2020/01/20 09:23:14,낙찰하한선 미달
-223,5588600575,주식회사 문형이엔씨,안문희,분석,14823730,87.336,87.507,-0.27095 (99.72905),4 6,2020/01/20 17:02:39,낙찰하한선 미달
-224,1148642486,주식회사 큐브정보통신,유봉수,분석,14823540,87.335,87.506,-0.27223 (99.72777),7 3,2020/01/20 11:48:05,낙찰하한선 미달
-225,2208657396,(주)가온네트,오장환,분석,14823470,87.334,87.505,-0.27270 (99.7273),12 1,2020/01/17 15:39:28,낙찰하한선 미달
-226,2118759096,(주)사운드레이스,장명훈,분석,14822800,87.33,87.501,-0.27720 (99.7228),15 7,2020/01/16 17:27:02,낙찰하한선 미달
-227,2170366237,염광통신공사,기홍용,분석,14822650,87.329,87.5,-0.27821 (99.72179),15 10,2020/01/20 16:34:09,낙찰하한선 미달
-228,1088167041,(주)가디엘,최혜심,분석,14822636,87.329,87.5,-0.27831 (99.72169),8 12,2020/01/21 09:42:21,낙찰하한선 미달
-229,1098155422,창공정보통신 주식회사,김배명,분석,14822050,87.326,87.497,-0.28225 (99.71775),3 11,2020/01/20 09:19:49,낙찰하한선 미달
-230,2038164825,(주)스피드정보통신,정회주,분석,14821960,87.325,87.496,-0.28286 (99.71714),14 6,2020/01/20 09:18:52,낙찰하한선 미달
-231,2158168163,블루엔이(주),정홍채,분석,14821160,87.321,87.492,-0.28824 (99.71176),9 12,2020/01/20 13:21:23,낙찰하한선 미달
-232,1198629800,주식회사 메카넷,천수연,분석,14820360,87.316,87.487,-0.29362 (99.70638),14 1,2020/01/16 17:03:04,낙찰하한선 미달
-233,1068672072,(주)브이아이티정보통신,강상욱,분석,14820270,87.315,87.486,-0.29423 (99.70577),5 7,2020/01/20 10:06:03,낙찰하한선 미달
-234,2068153517,뉴텔레콤(주),김을선,분석,14820190,87.315,87.486,-0.29476 (99.70524),10 9,2020/01/20 10:05:48,낙찰하한선 미달
-235,2158747516,(주) 제이에스통신정보,한택수,분석,14820029,87.314,87.485,-0.29585 (99.70415),11 13,2020/01/21 08:51:56,낙찰하한선 미달
-236,1138632307,(주)인투에스,남기융,분석,14819830,87.313,87.484,-0.29719 (99.70281),9 5,2020/01/17 13:50:55,낙찰하한선 미달
-237,2118774990,(주)제이에프텍,김영송,분석,14819670,87.312,87.483,-0.29826 (99.70174),12 3,2020/01/17 13:10:24,낙찰하한선 미달
-238,1248177371,디비비전(주),이영달,분석,14818080,87.303,87.473,-0.30896 (99.69104),3 8,2020/01/20 15:37:47,낙찰하한선 미달
-239,2068157319,주식회사 에스엘정보통신,채용석,분석,14817639,87.3,87.471,-0.31193 (99.68807),7 5,2020/01/19 14:34:45,낙찰하한선 미달
-240,2068184529,(주)네오티엔씨,조정현,분석,14817550,87.299,87.47,-0.31253 (99.68747),12 11,2020/01/20 15:06:19,낙찰하한선 미달
-241,2158673619,오다엔지니어링(주),윤철중,분석,14817440,87.299,87.47,-0.31327 (99.68673),1 11,2020/01/17 14:28:25,낙찰하한선 미달
-242,1078151890,주식회사유진솔루션,이훈희,분석,14817130,87.297,87.468,-0.31535 (99.68465),14 13,2020/01/21 09:30:12,낙찰하한선 미달
-243,2098132812,주식회사 피치테크,이현철,분석,14816020,87.29,87.461,-0.32282 (99.67718),2 1,2020/01/16 21:42:23,낙찰하한선 미달
-244,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,14815920,87.29,87.461,-0.32349 (99.67651),10 3,2020/01/20 10:16:24,낙찰하한선 미달
-245,1088184448,금산이씨엠에스 주식회사,김평재,분석,14815810,87.289,87.46,-0.32423 (99.67577),12 7,2020/01/20 10:09:08,낙찰하한선 미달
-246,1088165228,(주)콤텍피엔씨,송기영,분석,14815769,87.289,87.46,-0.32451 (99.67549),6 10,2020/01/17 15:00:40,낙찰하한선 미달
-247,1088180573,다올정보기술주식회사,주재선,분석,14815720,87.289,87.459,-0.32484 (99.67516),11 1,2020/01/16 17:12:04,낙찰하한선 미달
-248,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,14815630,87.288,87.459,-0.32544 (99.67456),12 5,2020/01/20 10:54:47,낙찰하한선 미달
-249,2138176895,주식회사 코젠,윤영근,분석,14815360,87.287,87.457,-0.32726 (99.67274),7 15,2020/01/20 09:45:30,낙찰하한선 미달
-250,1128139637,(주)씨엘에이에스,윤호중,분석,14815200,87.286,87.456,-0.32834 (99.67166),14 1,2020/01/20 09:07:27,낙찰하한선 미달
-251,1128138958,(주)한국씨씨에스,정귀수,분석,14815130,87.285,87.456,-0.32881 (99.67119),3 9,2020/01/20 15:50:39,낙찰하한선 미달
-252,4168128895,(주)비아이씨스템,방인식,분석,14814590,87.282,87.453,-0.33244 (99.66756),13 5,2020/01/19 08:38:00,낙찰하한선 미달
-253,2208725440,(주) 매그넷,김종민,분석,14813934,87.278,87.449,-0.33685 (99.66315),10 6,2020/01/17 14:21:40,낙찰하한선 미달
-254,2108138572,주식회사 디와이엔텍,임형두,분석,14813807,87.277,87.448,-0.33771 (99.66229),11 2,2020/01/17 09:03:00,낙찰하한선 미달
-255,4208700205,주식회사 가은씨앤에스,양미영,분석,14812662,87.271,87.441,-0.34541 (99.65459),14 13,2020/01/16 15:49:00,낙찰하한선 미달
-256,2128145574,콤시스(주),서경환,분석,14812600,87.27,87.441,-0.34583 (99.65417),14 4,2020/01/17 16:08:11,낙찰하한선 미달
-257,7288700415,주식회사 티엑스텍,박영기,분석,14812395,87.269,87.44,-0.34721 (99.65279),8 9,2020/01/21 08:43:33,낙찰하한선 미달
-258,2148711728,에이에이씨케이(주),주수양,분석,14812348,87.269,87.44,-0.34752 (99.65248),12 11,2020/01/21 13:39:52,낙찰하한선 미달
-259,1088124659,(주)비젼텔레콤,김진수,분석,14811880,87.266,87.437,-0.35067 (99.64933),9 15,2020/01/20 09:18:17,낙찰하한선 미달
-260,1108190808,노드정보기술(주),정상권,분석,14811400,87.263,87.434,-0.35390 (99.6461),4 13,2020/01/21 14:47:10,낙찰하한선 미달
