순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-80,1198175027,(주)케이웍스,김영주,분석,91371145,87.644,87.999,0.28950 (100.2895),8 13,2020/10/21 08:50:17,낙찰하한선 미달
-81,2748800123,중앙씨앤티 주식회사,윤영진,분석,91369415,87.642,87.997,0.28760 (100.2876),5 15,2020/10/21 17:21:38,낙찰하한선 미달
-82,1118129252,광원전설(주),김영선,분석,91365223,87.638,87.993,0.28300 (100.283),4 1,2020/10/22 12:28:56,낙찰하한선 미달
-83,2048651425,주식회사 메이사운드,심문섭,분석,91365100,87.638,87.993,0.28286 (100.28286),2 5,2020/10/21 15:50:51,낙찰하한선 미달
-84,1358131171,(주)금성전기통신공사,김윤환,분석,91364460,87.637,87.992,0.28216 (100.28216),12 5,2020/10/20 10:44:13,낙찰하한선 미달
-85,1088114068,(주)대인정보통신,유재호,분석,91363860,87.637,87.992,0.28150 (100.2815),13 14,2020/10/20 16:57:27,낙찰하한선 미달
-86,2208725440,(주) 매그넷,김종민,분석,91363857,87.637,87.992,0.28150 (100.2815),5 8,2020/10/21 10:53:53,낙찰하한선 미달
-87,2068157319,주식회사 에스엘정보통신,채용석,분석,91363527,87.636,87.991,0.28113 (100.28113),11 15,2020/10/20 13:36:49,낙찰하한선 미달
-88,2148665907,미래아이티 주식회사,송정화,분석,91362130,87.635,87.99,0.27960 (100.2796),7 9,2020/10/22 08:34:28,낙찰하한선 미달
-89,1208745904,(주)엘엔케이네트웍스,김광일,분석,91358210,87.631,87.986,0.27530 (100.2753),14 12,2020/10/20 10:32:11,낙찰하한선 미달
-90,1068150525,주식회사 캐스트윈,김낙희,분석,91357360,87.631,87.985,0.27437 (100.27437),6 12,2020/10/22 09:28:44,낙찰하한선 미달
-91,1178152009,동아신호 주식회사,최종수,분석,91350650,87.624,87.979,0.26700 (100.267),8 6,2020/10/21 16:04:28,낙찰하한선 미달
-92,1288141176,주식회사 와이씨스템,장영찬,분석,91347730,87.621,87.976,0.26380 (100.2638),9 3,2020/10/21 10:58:21,낙찰하한선 미달
-93,1058629723,(주)트리콤미디어,어기호,분석,91343630,87.617,87.972,0.25930 (100.2593),8 1,2020/10/22 09:37:09,낙찰하한선 미달
-94,1408169475,주식회사 제이앤제이파워스,박재옥,분석,91341900,87.616,87.97,0.25740 (100.2574),2 8,2020/10/21 17:38:46,낙찰하한선 미달
-95,1898101636,주식회사 케이제이통신시스템,문장희,분석,91341360,87.615,87.97,0.25680 (100.2568),13 2,2020/10/20 18:07:53,낙찰하한선 미달
-96,2148180640,(주)남인정보통신,김남호,분석,91341353,87.615,87.97,0.25680 (100.2568),14 11,2020/10/20 15:32:24,낙찰하한선 미달
-97,1178119238,주식회사 동양네트워크,김종렬,분석,91340351,87.614,87.969,0.25570 (100.2557),12 6,2020/10/22 09:55:17,낙찰하한선 미달
-98,2208110305,주식회사 일신이앤드씨,홍영남,분석,91339753,87.614,87.968,0.25504 (100.25504),6 5,2020/10/21 17:31:10,낙찰하한선 미달
-99,1078688280,콘텐츠스퀘어주식회사,함규식,분석,91337430,87.611,87.966,0.25249 (100.25249),9 4,2020/10/20 14:11:02,낙찰하한선 미달
-100,1168173694,(주)지엠에스인터내셔날,김형준,분석,91336096,87.61,87.965,0.25103 (100.25103),10 8,2020/10/21 16:55:47,낙찰하한선 미달
-101,2148847295,티에스퓨처 주식회사,김명성,분석,91333153,87.607,87.962,0.24780 (100.2478),14 3,2020/10/20 20:05:04,낙찰하한선 미달
-102,2158601380,세계정보시스템(주),한인창,분석,91331330,87.606,87.96,0.24579 (100.24579),12 2,2020/10/21 09:54:41,낙찰하한선 미달
-103,1068147942,태양이엠씨(주),선오규,분석,91330690,87.605,87.96,0.24509 (100.24509),7 11,2020/10/22 09:05:54,낙찰하한선 미달
-104,2128140491,(주)벧엘정보통신,채수진,분석,91329960,87.604,87.959,0.24429 (100.24429),13 4,2020/10/21 07:32:37,낙찰하한선 미달
-105,2038149028,대륭중공건설(주),박임우,분석,91329418,87.604,87.958,0.24370 (100.2437),2 5,2020/10/21 16:35:35,낙찰하한선 미달
-106,1208194567,아산정보통신(주),홍수길,분석,91327750,87.602,87.957,0.24187 (100.24187),9 2,2020/10/21 10:28:07,낙찰하한선 미달
-107,1178161755,(주) 유강이엔씨,조천식,분석,91326685,87.601,87.956,0.24070 (100.2407),8 6,2020/10/21 18:15:21,낙찰하한선 미달
-108,1198153402,고현건설(주),이화선,분석,91323770,87.598,87.953,0.23750 (100.2375),3 10,2020/10/20 17:57:47,낙찰하한선 미달
-109,1198617129,주식회사 조인에프에스,박용민,분석,91323600,87.598,87.953,0.23731 (100.23731),9 1,2020/10/20 13:16:55,낙찰하한선 미달
-110,2158192566,(주)열림정보기술,고동민,분석,91323223,87.598,87.952,0.23690 (100.2369),1 14,2020/10/22 10:00:44,낙찰하한선 미달
-111,2208197511,(주)다산지앤지,유철종,분석,91322037,87.597,87.951,0.23559 (100.23559),8 6,2020/10/20 17:22:11,낙찰하한선 미달
-112,2048639509,주식회사 대한유비텍,강성철,분석,91321490,87.596,87.951,0.23499 (100.23499),1 4,2020/10/20 17:36:53,낙찰하한선 미달
-113,1208762238,(주)컴스정보기술,김응관,분석,91320853,87.595,87.95,0.23429 (100.23429),12 3,2020/10/21 13:01:59,낙찰하한선 미달
-114,2138800230,주식회사 성민전기통신,홍종애,분석,91312560,87.588,87.942,0.22519 (100.22519),11 6,2020/10/20 13:38:23,낙찰하한선 미달
-115,1088178984,(주)포소드,마명철,분석,91311010,87.586,87.941,0.22349 (100.22349),15 2,2020/10/20 16:56:17,낙찰하한선 미달
-116,1098195410,(주)신성글로벌네트워크,홍우석,분석,91310649,87.586,87.94,0.22310 (100.2231),15 8,2020/10/20 14:42:01,낙찰하한선 미달
-117,2068663169,(주)지엠케이정보통신,현익재,분석,91309000,87.584,87.939,0.22129 (100.22129),14 7,2020/10/20 17:08:28,낙찰하한선 미달
-118,2018146684,주식회사 한국에이브이,조형국,분석,91308910,87.584,87.939,0.22119 (100.22119),5 11,2020/10/21 14:15:32,낙찰하한선 미달
-119,1068679911,(주)효성정보통신,김도건,분석,91303820,87.579,87.934,0.21560 (100.2156),10 5,2020/10/21 10:03:58,낙찰하한선 미달
-120,1058186995,부원동력(주),이병의,분석,91302905,87.578,87.933,0.21460 (100.2146),11 2,2020/10/21 10:14:49,낙찰하한선 미달
-121,2118743406,보성통신기술(주),장승익,분석,91295870,87.572,87.926,0.20687 (100.20687),5 12,2020/10/22 09:07:09,낙찰하한선 미달
-122,2028158261,주식회사 남두,김승균,분석,91294889,87.571,87.925,0.20580 (100.2058),15 7,2020/10/21 09:20:12,낙찰하한선 미달
-123,7288800300,주식회사 몽블,김천수,분석,91292280,87.568,87.923,0.20293 (100.20293),13 11,2020/10/21 10:36:15,낙찰하한선 미달
-124,1428168147,주식회사 다옴건설,이창석,분석,91290900,87.567,87.921,0.20142 (100.20142),10 3,2020/10/21 17:06:33,낙찰하한선 미달
-125,1018176627,(주)엔터정보통신,이용구,분석,91284683,87.561,87.915,0.19459 (100.19459),14 6,2020/10/21 07:17:15,낙찰하한선 미달
-126,2078152132,(주)홍남테크,김홍길,분석,91281490,87.558,87.912,0.19109 (100.19109),12 1,2020/10/22 08:15:00,낙찰하한선 미달
-127,2158623647,시공전설(주),황호진,분석,91278285,87.555,87.909,0.18757 (100.18757),9 3,2020/10/22 09:29:44,낙찰하한선 미달
-128,1018605466,금부통신 주식회사,정재학,분석,91277300,87.554,87.908,0.18649 (100.18649),14 11,2020/10/21 17:09:53,낙찰하한선 미달
-129,1130259965,LG미래정보통신,황병창,분석,91275480,87.552,87.906,0.18449 (100.18449),4 3,2020/10/22 07:49:24,낙찰하한선 미달
-130,6728100065,케이비드 주식회사,원용춘,분석,91272380,87.549,87.903,0.18109 (100.18109),3 2,2020/10/21 09:39:29,낙찰하한선 미달
-131,2158676426,주식회사 건영이앤씨,박지명,분석,91269900,87.547,87.901,0.17837 (100.17837),12 9,2020/10/21 11:37:43,낙찰하한선 미달
-132,1138628119,주식회사 아이티로그,한순애,분석,91269286,87.546,87.9,0.17769 (100.17769),13 15,2020/10/21 10:56:39,낙찰하한선 미달
-133,1138657332,주식회사 지케스,박영찬,분석,91267100,87.544,87.898,0.17530 (100.1753),15 14,2020/10/21 08:38:40,낙찰하한선 미달
-134,2028138682,협진통신(주),이승훈,분석,91266736,87.544,87.898,0.17490 (100.1749),13 11,2020/10/20 17:02:40,낙찰하한선 미달
-135,1058133654,백상기업(주),김풍원,분석,91266000,87.543,87.897,0.17409 (100.17409),12 15,2020/10/21 17:28:59,낙찰하한선 미달
-136,2178601498,주식회사 엔키텍,원영춘,분석,91257800,87.535,87.889,0.16509 (100.16509),7 14,2020/10/21 07:27:38,낙찰하한선 미달
-137,1088180573,다올정보기술주식회사,주재선,분석,91255860,87.533,87.887,0.16296 (100.16296),7 10,2020/10/21 09:11:01,낙찰하한선 미달
-138,1108182195,주식회사 벨아이앤에스,한성욱,분석,91254299,87.532,87.886,0.16124 (100.16124),6 3,2020/10/22 09:05:29,낙찰하한선 미달
-139,1198616251,주식회사 누리인프라,정성우,분석,91254160,87.532,87.886,0.16109 (100.16109),3 8,2020/10/20 14:06:09,낙찰하한선 미달
-140,2188117964,(주)투윈스컴,박성하,분석,91252250,87.53,87.884,0.15900 (100.159),9 6,2020/10/21 07:16:18,낙찰하한선 미달
-141,2158199031,한소리이앤씨주식회사,안홍희,분석,91251880,87.529,87.884,0.15859 (100.15859),4 2,2020/10/22 10:01:59,낙찰하한선 미달
-142,1178164451,(주)지엠디텔레콤,김창윤,분석,91250245,87.528,87.882,0.15680 (100.1568),4 2,2020/10/21 15:03:20,낙찰하한선 미달
-143,2068627407,(주)미르에스디아이,김원식,분석,91248149,87.526,87.88,0.15449 (100.15449),6 13,2020/10/22 09:56:36,낙찰하한선 미달
-144,1108170025,(주)원비즈시스템,박의영,분석,91247877,87.525,87.88,0.15420 (100.1542),4 14,2020/10/20 13:09:56,낙찰하한선 미달
-145,1198145940,주식회사 삼알글로벌,이경석,분석,91247420,87.525,87.879,0.15369 (100.15369),6 10,2020/10/20 13:13:48,낙찰하한선 미달
-146,2208106252,(주)중선아이티씨,김방희,분석,91247420,87.525,87.879,0.15369 (100.15369),10 3,2020/10/21 11:00:27,낙찰하한선 미달
-147,1128143733,공간미디어(주),김명숙,분석,91247329,87.525,87.879,0.15359 (100.15359),15 11,2020/10/22 08:02:35,낙찰하한선 미달
-148,3188601020,주식회사 프레이,조성준,분석,91245600,87.523,87.878,0.15170 (100.1517),13 2,2020/10/21 17:28:40,낙찰하한선 미달
-149,2148123348,성제전기(주),김팔성,분석,91245143,87.523,87.877,0.15120 (100.1512),4 1,2020/10/22 09:35:13,낙찰하한선 미달
-150,4168128895,(주)비아이씨스템,방인식,분석,91243890,87.522,87.876,0.14982 (100.14982),1 11,2020/10/21 14:18:17,낙찰하한선 미달
-151,2158691790,에이브이에스텍(주),박주영,분석,91241580,87.519,87.874,0.14728 (100.14728),14 8,2020/10/20 19:54:07,낙찰하한선 미달
-152,1198165586,제이케이앤티텔레콤(주),전찬화,분석,91239996,87.518,87.872,0.14555 (100.14555),6 8,2020/10/20 11:12:01,낙찰하한선 미달
-153,6458700672,주식회사 비앤아이테크,김혜용,분석,91231380,87.51,87.864,0.13609 (100.13609),11 10,2020/10/20 17:10:52,낙찰하한선 미달
-154,1868701018,주식회사 소담정보통신,주옥,분석,91228100,87.507,87.861,0.13249 (100.13249),12 1,2020/10/21 09:19:22,낙찰하한선 미달
-155,1068160552,(주)금산트리피아,김백순,분석,91222671,87.501,87.856,0.12653 (100.12653),1 10,2020/10/21 10:08:01,낙찰하한선 미달
-156,1078757203,주식회사 비에스파워,정병섭,분석,91221700,87.5,87.855,0.12546 (100.12546),9 2,2020/10/21 12:27:49,낙찰하한선 미달
-157,1198653668,에코아이넷(주),박은희,분석,91221640,87.5,87.855,0.12540 (100.1254),12 13,2020/10/22 09:16:38,낙찰하한선 미달
-158,1078212123,사단법인 장애인인권센터,서인환,분석,91221200,87.5,87.854,0.12492 (100.12492),7 1,2020/10/20 15:10:05,낙찰하한선 미달
-159,2100412872,유광미디어,김유성,분석,91212709,87.492,87.846,0.11560 (100.1156),14 3,2020/10/21 09:22:10,낙찰하한선 미달
-160,2048648634,주식회사 디에스에스지,이주미,분석,91212224,87.491,87.845,0.11506 (100.11506),4 3,2020/10/20 10:55:26,낙찰하한선 미달
-161,1258180919,(주)경일전공,정요진,분석,91210431,87.49,87.844,0.11310 (100.1131),9 15,2020/10/22 09:32:37,낙찰하한선 미달
-162,1138613391,주식회사 지에스씨앤씨,석덕림,분석,91210240,87.489,87.844,0.11289 (100.11289),6 1,2020/10/21 09:20:42,낙찰하한선 미달
-163,1058777047,(주)텔레큐브,정영신,분석,91209160,87.488,87.843,0.11170 (100.1117),6 15,2020/10/22 09:39:21,낙찰하한선 미달
-164,1108175767,(주)에스에이치전기,김성태,분석,91208340,87.488,87.842,0.11080 (100.1108),5 4,2020/10/21 21:07:55,낙찰하한선 미달
-165,1088124659,(주)비젼텔레콤,김진수,분석,91205056,87.484,87.839,0.10720 (100.1072),8 7,2020/10/21 09:03:28,낙찰하한선 미달
-166,2178127061,주식회사 칸씨앤에스,이민지,분석,91203800,87.483,87.837,0.10582 (100.10582),3 1,2020/10/21 17:01:14,낙찰하한선 미달
-167,1078143707,(주)신창전기,홍성수,분석,91202779,87.482,87.836,0.10470 (100.1047),3 10,2020/10/22 09:09:39,낙찰하한선 미달
-168,2150786744,영진전기통신공사,정재인,분석,91201960,87.481,87.836,0.10380 (100.1038),9 6,2020/10/20 10:44:27,낙찰하한선 미달
-169,2148772161,주식회사 비에스아이시스템,박해용,분석,91199863,87.479,87.834,0.10150 (100.1015),1 6,2020/10/22 10:42:33,낙찰하한선 미달
-170,1180565240,성보전자통신,양행천,분석,91193330,87.473,87.827,0.09433 (100.09433),12 8,2020/10/21 09:35:34,낙찰하한선 미달
-171,1048142446,(주)대성텔레콤,양종만,분석,91190588,87.471,87.825,0.09132 (100.09132),8 10,2020/10/21 17:15:23,낙찰하한선 미달
-172,2108160017,(주)누리온정보통신,박종수,분석,91189630,87.47,87.824,0.09026 (100.09026),5 2,2020/10/21 08:43:33,낙찰하한선 미달
-173,2108165652,키코아이비에스주식회사,공재근,분석,91188556,87.469,87.823,0.08909 (100.08909),1 5,2020/10/21 20:58:37,낙찰하한선 미달
-174,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,91188475,87.469,87.823,0.08900 (100.089),4 7,2020/10/21 17:11:04,낙찰하한선 미달
-175,2148667152,주식회사 어니언소프트웨어,조창희,분석,91188390,87.468,87.823,0.08890 (100.0889),1 4,2020/10/20 10:44:39,낙찰하한선 미달
-176,1198178757,주식회사우신아이앤씨,이화세,분석,91186820,87.467,87.821,0.08718 (100.08718),7 14,2020/10/21 16:58:32,낙찰하한선 미달
-177,2098119463,(주)두레정보통신,임창용,분석,91186470,87.467,87.821,0.08680 (100.0868),13 4,2020/10/21 15:04:21,낙찰하한선 미달
-178,2068125404,(주)대경인트라넷,이강열,분석,91186470,87.467,87.821,0.08680 (100.0868),14 10,2020/10/21 18:01:46,낙찰하한선 미달
-179,2078127900,합동전자통신(주),하명용,분석,91185380,87.466,87.82,0.08560 (100.0856),11 4,2020/10/22 08:51:50,낙찰하한선 미달
-180,2148632162,신영전자통신(주),김성식,분석,91185300,87.465,87.82,0.08551 (100.08551),10 1,2020/10/20 15:30:28,낙찰하한선 미달
-181,2148840477,주식회사 알비에스테크,김동헌,분석,91182740,87.463,87.817,0.08270 (100.0827),11 3,2020/10/22 08:59:20,낙찰하한선 미달
-182,1188115778,대신통신기술(주),김지영,분석,91182000,87.462,87.816,0.08189 (100.08189),5 13,2020/10/20 17:47:41,낙찰하한선 미달
-183,2068643595,주식회사 정형텔레콤,심재호,분석,91181848,87.462,87.816,0.08172 (100.08172),8 13,2020/10/20 10:52:43,낙찰하한선 미달
-184,1188110211,(주)텔레텍코리아,윤광수,분석,91180270,87.461,87.815,0.07999 (100.07999),6 3,2020/10/20 13:45:54,낙찰하한선 미달
-185,7898801167,(주)계림테크,인성익,분석,91177450,87.458,87.812,0.07690 (100.0769),12 7,2020/10/21 21:08:37,낙찰하한선 미달
-186,1078720860,제타바이트 주식회사,최동호,분석,91176450,87.457,87.811,0.07580 (100.0758),9 14,2020/10/21 17:20:16,낙찰하한선 미달
-187,1238135136,(주)청남통신,최재언,분석,91175080,87.456,87.81,0.07429 (100.07429),10 4,2020/10/21 09:21:12,낙찰하한선 미달
-188,1018635413,(주)씨유앰앤아이,김정순,분석,91174990,87.456,87.81,0.07419 (100.07419),15 9,2020/10/20 10:48:02,낙찰하한선 미달
-189,2118836479,(주)에스피엔이,이정임,분석,91172990,87.454,87.808,0.07200 (100.072),9 15,2020/10/22 09:25:24,낙찰하한선 미달
-190,1078193376,주식회사토퍼스엔지니어링,강전구,분석,91169900,87.451,87.805,0.06861 (100.06861),1 3,2020/10/21 17:44:39,낙찰하한선 미달
-191,1188114949,이주씨스템(주),이복균,분석,91169520,87.45,87.804,0.06819 (100.06819),15 2,2020/10/22 09:22:26,낙찰하한선 미달
-192,2188120741,케이씨티정보통신(주),백형은,분석,91165240,87.446,87.8,0.06349 (100.06349),6 2,2020/10/22 08:40:40,낙찰하한선 미달
-193,1068601621,주식회사 동양타브,이세근,분석,91165000,87.446,87.8,0.06323 (100.06323),14 6,2020/10/21 15:47:32,낙찰하한선 미달
-194,5258801466,주식회사 이투비비,이정호,분석,91163690,87.445,87.799,0.06179 (100.06179),12 1,2020/10/21 11:56:35,낙찰하한선 미달
-195,1138180712,(주)재신정보,한정규,분석,91163420,87.444,87.798,0.06150 (100.0615),7 10,2020/10/20 17:50:38,낙찰하한선 미달
-196,1108155382,(주)굿채널시스템,백홍현,분석,91163200,87.444,87.798,0.06125 (100.06125),6 7,2020/10/21 16:16:15,낙찰하한선 미달
-197,1138193726,(주)성진에스에스,강신범,분석,91161872,87.443,87.797,0.05980 (100.0598),2 3,2020/10/21 17:59:50,낙찰하한선 미달
-198,1148188624,주식회사 케이씨에이,문대원,분석,91151840,87.433,87.787,0.04879 (100.04879),12 13,2020/10/21 08:12:48,낙찰하한선 미달
-199,1428136631,주식회사 만사시스템,조호진,분석,91151570,87.433,87.787,0.04849 (100.04849),9 2,2020/10/21 10:37:19,낙찰하한선 미달
-200,2118713620,(주) 필라테크,박동현,분석,91148540,87.43,87.784,0.04516 (100.04516),3 5,2020/10/21 09:23:26,낙찰하한선 미달
-201,2118193336,(주)국제비엠에스,윤도선,분석,91145400,87.427,87.781,0.04172 (100.04172),12 7,2020/10/21 09:57:24,낙찰하한선 미달
-202,1088603042,주식회사 서남아이에스,양선원,분석,91144560,87.426,87.78,0.04079 (100.04079),3 2,2020/10/20 10:10:29,낙찰하한선 미달
-203,2048190516,주식회사동훈전설,정준모,분석,91141919,87.424,87.778,0.03790 (100.0379),12 11,2020/10/21 14:46:16,낙찰하한선 미달
-204,2188101953,주식회사 비츠로시스,변석재,분석,91139198,87.421,87.775,0.03491 (100.03491),9 11,2020/10/21 17:54:51,낙찰하한선 미달
-205,2068706603,주식회사 온품,김유혁,분석,91139100,87.421,87.775,0.03480 (100.0348),15 8,2020/10/21 10:13:29,낙찰하한선 미달
-206,1148637474,(주)티아이에스정보통신,이동헌,분석,91138180,87.42,87.774,0.03379 (100.03379),6 9,2020/10/20 13:35:02,낙찰하한선 미달
-207,2118698428,테크노빌리지 주식회사,유인목,분석,91136552,87.419,87.773,0.03201 (100.03201),5 8,2020/10/20 13:09:20,낙찰하한선 미달
-208,2048626080,주식회사 엘제이이엔지,임성희,분석,91136390,87.419,87.772,0.03183 (100.03183),2 4,2020/10/20 15:07:00,낙찰하한선 미달
-209,2140562973,대산정보통신공사,오도균,분석,91136361,87.419,87.772,0.03180 (100.0318),1 12,2020/10/21 21:17:35,낙찰하한선 미달
-210,1078636517,주식회사 국일이앤씨,서남석,분석,91132148,87.414,87.768,0.02717 (100.02717),6 14,2020/10/22 06:25:46,낙찰하한선 미달
-211,1138146387,(주)대산시스템,전재수,분석,91130894,87.413,87.767,0.02579 (100.02579),10 7,2020/10/21 09:15:29,낙찰하한선 미달
-212,1138163218,(주)신성하이텍,성성모,분석,91130710,87.413,87.767,0.02559 (100.02559),1 8,2020/10/20 15:48:18,낙찰하한선 미달
-213,2488101162,주식회사 코업컴퍼니,조우영,분석,91130395,87.413,87.767,0.02525 (100.02525),14 13,2020/10/20 17:36:37,낙찰하한선 미달
-214,1148137386,(주)유일엔지니어링,신영호,분석,91129237,87.412,87.766,0.02398 (100.02398),13 15,2020/10/22 09:26:42,낙찰하한선 미달
-215,1188120780,(주)웅비정보통신,강영종,분석,91128650,87.411,87.765,0.02333 (100.02333),14 13,2020/10/21 08:11:02,낙찰하한선 미달
-216,1098643839,주식회사 케이비정보통신,지인현,분석,91125209,87.408,87.762,0.01955 (100.01955),14 7,2020/10/22 09:28:26,낙찰하한선 미달
-217,2118895916,주식회사 지오통신,김영송,분석,91124060,87.407,87.761,0.01829 (100.01829),10 11,2020/10/20 13:25:06,낙찰하한선 미달
-218,2018633767,주식회사 명진에스앤씨,이성훈,분석,91122780,87.405,87.759,0.01689 (100.01689),5 9,2020/10/22 09:02:38,낙찰하한선 미달
-219,1108190808,노드정보기술(주),정상권,분석,91122420,87.405,87.759,0.01649 (100.01649),7 10,2020/10/22 09:18:40,낙찰하한선 미달
-220,1198195493,주식회사 인텍하우징,심인석,분석,91120509,87.403,87.757,0.01440 (100.0144),14 9,2020/10/21 12:41:48,낙찰하한선 미달
-221,6458701308,주식회사다빈정보통신,우주희,분석,91117590,87.401,87.754,0.01119 (100.01119),11 7,2020/10/22 08:14:14,낙찰하한선 미달
-222,2208604531,주식회사 월드린시스템즈,류준열,분석,91112750,87.396,87.75,0.00588 (100.00588),15 4,2020/10/22 09:22:57,낙찰하한선 미달
-223,1198164802,주식회사 비아이넷,김동균,분석,91112670,87.396,87.75,0.00579 (100.00579),4 11,2020/10/21 09:26:02,낙찰하한선 미달
-224,1018195473,건영정보통신(주),이병옥,분석,91111300,87.394,87.748,0.00429 (100.00429),5 3,2020/10/22 09:19:42,낙찰하한선 미달
-225,1208817900,주식회사 에이앤티플러스,김은아,분석,91105658,87.389,87.743,-0.00190 (99.9981),7 3,2020/10/20 12:35:50,낙찰하한선 미달
-226,2148669048,보라정보통신 주식회사,송석상,분석,91103759,87.387,87.741,-0.00399 (99.99601),12 11,2020/10/21 15:42:55,낙찰하한선 미달
-227,2078136393,삼언전공 주식회사,공석복,분석,91102200,87.386,87.74,-0.00570 (99.9943),1 7,2020/10/22 09:14:13,낙찰하한선 미달
-228,2158704216,아임스통신주식회사,김종길,분석,91099920,87.384,87.737,-0.00820 (99.9918),11 10,2020/10/20 13:52:17,낙찰하한선 미달
-229,1118126196,(주)광성통신,김성철,분석,91098906,87.383,87.736,-0.00932 (99.99068),5 13,2020/10/21 16:25:47,낙찰하한선 미달
-230,1138151895,주식회사 온리정보통신,김서규,분석,91098643,87.382,87.736,-0.00960 (99.9904),13 11,2020/10/21 21:16:01,낙찰하한선 미달
-231,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,91097230,87.381,87.735,-0.01115 (99.98885),10 15,2020/10/20 14:37:18,낙찰하한선 미달
-232,1238175875,주식회사 휴톤,김영상,분석,91094634,87.378,87.732,-0.01400 (99.986),2 9,2020/10/20 15:23:18,낙찰하한선 미달
-233,1108175530,주식회사창조씨엔에스,정혜경,분석,91093540,87.377,87.731,-0.01521 (99.98479),4 6,2020/10/21 21:01:35,낙찰하한선 미달
-234,2338109463,주식회사 아이티에스서비스,지영일,분석,91092630,87.377,87.73,-0.01620 (99.9838),8 3,2020/10/21 09:27:01,낙찰하한선 미달
-235,2108170441,주식회사 에이원아이티,문계숙,분석,91091992,87.376,87.73,-0.01690 (99.9831),10 13,2020/10/22 09:45:36,낙찰하한선 미달
-236,1178112521,한성정보기술(주),한병성,분석,91091505,87.375,87.729,-0.01744 (99.98256),13 8,2020/10/21 09:55:27,낙찰하한선 미달
-237,2148161231,(주)유엔터스,김정환,분석,91089841,87.374,87.728,-0.01927 (99.98073),11 4,2020/10/21 09:06:27,낙찰하한선 미달
-238,2128145574,콤시스(주),서경환,분석,91089460,87.374,87.727,-0.01968 (99.98032),3 7,2020/10/21 09:03:47,낙찰하한선 미달
-239,2138638203,한국기술서비스(주),김병룡,분석,91088304,87.372,87.726,-0.02095 (99.97905),12 8,2020/10/21 15:59:46,낙찰하한선 미달
-240,1208128825,(주)이일엔지니어링,정찬면,분석,91087160,87.371,87.725,-0.02221 (99.97779),10 12,2020/10/21 10:41:58,낙찰하한선 미달
-241,2098133373,주식회사 씨스넷,이명재,분석,91083883,87.368,87.722,-0.02580 (99.9742),12 2,2020/10/21 09:07:10,낙찰하한선 미달
-242,1058162163,주식회사대한종합산전,이섭,분석,91082400,87.367,87.72,-0.02743 (99.97257),15 6,2020/10/20 10:10:05,낙찰하한선 미달
-243,2158171649,(주)삼삼통신기술,이성오,분석,91081790,87.366,87.72,-0.02810 (99.9719),11 3,2020/10/22 08:59:24,낙찰하한선 미달
-244,1078682044,명승파워넷 주식회사,공건식,분석,91080790,87.365,87.719,-0.02920 (99.9708),9 5,2020/10/20 10:35:38,낙찰하한선 미달
-245,2058140829,원앤원산업개발(주),배애순,분석,91074410,87.359,87.713,-0.03620 (99.9638),12 7,2020/10/21 10:10:13,낙찰하한선 미달
-246,1208635791,주식회사 피엔에이링크,박윤철,분석,91072587,87.357,87.711,-0.03820 (99.9618),15 5,2020/10/21 08:28:17,낙찰하한선 미달
-247,1198188750,(주)코에버정보기술,반기동,분석,91071999,87.357,87.71,-0.03885 (99.96115),10 13,2020/10/21 16:42:11,낙찰하한선 미달
-248,1298141752,에이플시스템즈(주),윤진경,분석,91068030,87.353,87.707,-0.04321 (99.95679),15 8,2020/10/20 10:32:23,낙찰하한선 미달
-249,1098603050,(주)이루기술,박지현,분석,91060930,87.346,87.7,-0.05100 (99.949),1 15,2020/10/21 09:50:03,낙찰하한선 미달
-250,2018162836,(주)선전력시스템,임철학,분석,91060068,87.345,87.699,-0.05194 (99.94806),2 1,2020/10/21 06:45:31,낙찰하한선 미달
-251,2128166939,주식회사 연일전력,최재규,분석,91055822,87.341,87.695,-0.05660 (99.9434),13 6,2020/10/21 17:47:02,낙찰하한선 미달
-252,1108177407,시큐에스주식회사,정재량,분석,91055680,87.341,87.695,-0.05676 (99.94324),11 10,2020/10/21 10:04:27,낙찰하한선 미달
-253,2068153517,뉴텔레콤(주),김을선,분석,91055270,87.341,87.694,-0.05721 (99.94279),1 7,2020/10/21 09:12:41,낙찰하한선 미달
-254,2158686415,(주)새빛엔에스,김상욱,분석,91052500,87.338,87.692,-0.06025 (99.93975),10 11,2020/10/20 14:10:38,낙찰하한선 미달
-255,1108190583,키오스크코리아 주식회사,이명철,분석,91051558,87.337,87.691,-0.06128 (99.93872),15 11,2020/10/22 10:19:36,낙찰하한선 미달
-256,1068619820,주식회사유엔콘트롤,남성모,분석,91050300,87.336,87.69,-0.06267 (99.93733),2 9,2020/10/21 12:53:40,낙찰하한선 미달
-257,1058748784,(주)에스알시스템,김수정,분석,91048900,87.335,87.688,-0.06420 (99.9358),12 4,2020/10/22 08:02:33,낙찰하한선 미달
-258,1168175601,한빛인프라소닉(주),이한철,분석,91045160,87.331,87.685,-0.06831 (99.93169),4 9,2020/10/21 08:54:54,낙찰하한선 미달
