순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,2068184591,신명네트워크(주),임은수,분석,29991130,88.629,88.573,0.94469 (100.94469),5 14,2020/11/17 20:42:40,
419,2128196942,동진이앤씨(주),민진식,분석,29991500,88.63,88.575,0.94593 (100.94593),12 14,2020/11/18 12:20:43,
420,2108118504,보성전기산업(주),강명구,분석,29992200,88.632,88.577,0.94829 (100.94829),9 5,2020/11/17 09:56:30,
421,2098133747,(주)한국에스알테크,이재호,분석,29995880,88.643,88.587,0.96068 (100.96068),4 1,2020/11/17 10:04:00,
422,1108182195,주식회사 벨아이앤에스,한성욱,분석,29996123,88.644,88.588,0.96149 (100.96149),1 5,2020/11/19 08:08:21,
423,1200399230,건영정보통신,김재곤,분석,29998910,88.652,88.596,0.97088 (100.97088),7 9,2020/11/17 09:33:01,
424,2148847295,티에스퓨처 주식회사,김명성,분석,30004790,88.669,88.614,0.99067 (100.99067),2 1,2020/11/18 20:33:37,
425,1198658528,진솔이앤에스 주식회사,김정현,분석,30007830,88.678,88.623,1.00090 (101.0009),6 1,2020/11/19 09:33:48,
426,1088193869,(주)동명텔레콤,김경은,분석,30008988,88.682,88.626,1.00480 (101.0048),6 4,2020/11/17 10:10:38,
427,2148805112,주식회사 지큐시스템즈,구자옥,분석,30011454,88.689,88.633,1.01310 (101.0131),5 11,2020/11/17 15:00:42,
428,2158769714,주식회사 누리엔에스,박봉기,분석,30011483,88.689,88.634,1.01319 (101.01319),2 6,2020/11/17 17:22:49,
429,2158774589,주식회사 스카이코어,최명훈,분석,30014425,88.698,88.642,1.02310 (101.0231),1 4,2020/11/19 09:55:37,
430,1058763349,(주)트랜시아,임영식,분석,30014752,88.699,88.643,1.02420 (101.0242),15 1,2020/11/18 09:23:21,
431,2118611270,(주)에센텍,최현창,분석,30017009,88.706,88.65,1.03179 (101.03179),7 13,2020/11/19 09:27:37,
432,1068133832,(주)동양이엔씨,최두현,분석,30018130,88.709,88.653,1.03557 (101.03557),6 9,2020/11/18 09:14:03,
433,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,30019030,88.712,88.656,1.03860 (101.0386),7 4,2020/11/18 15:45:20,
434,6508100027,다온정보시스템 주식회사,김연정,분석,30019773,88.714,88.658,1.04110 (101.0411),12 11,2020/11/17 18:07:27,
435,5338700141,주식회사 인프라엔이,정우진,분석,30020396,88.716,88.66,1.04319 (101.04319),9 2,2020/11/19 08:57:50,
436,1208163439,(주)아이엘에스씨,이병준,분석,30021793,88.72,88.664,1.04790 (101.0479),14 6,2020/11/18 13:50:37,
437,1058714080,(주) 한일이앤에스,박완교,분석,30022773,88.723,88.667,1.05119 (101.05119),13 3,2020/11/17 11:05:14,
438,4468801407,(주)큐엔큐,정정행,분석,30022952,88.723,88.667,1.05180 (101.0518),13 12,2020/11/18 09:12:42,
439,1198655477,주식회사 이에스정보시스템,정홍렬,분석,30025982,88.732,88.676,1.06199 (101.06199),1 3,2020/11/17 10:24:45,
440,2148752525,(주)엘티네트워크,조완식,분석,30028032,88.738,88.682,1.06889 (101.06889),1 14,2020/11/18 14:54:55,
441,2148143121,주식회사 엠알바스,윤창로,분석,30031657,88.749,88.693,1.08110 (101.0811),12 15,2020/11/17 11:32:01,
442,1098617947,(주)소망아이앤티,서창숙,분석,30031865,88.749,88.694,1.08180 (101.0818),2 12,2020/11/18 08:33:19,
443,1148190678,주식회사 에드원,김춘걸,분석,30032290,88.751,88.695,1.08323 (101.08323),2 3,2020/11/19 09:59:58,
444,1068611721,우리보안 주식회사,이명재,분석,30032965,88.753,88.697,1.08550 (101.0855),4 14,2020/11/19 07:36:14,
445,7998800243,주식회사 비티엘정보통신,최성진,분석,30033677,88.755,88.699,1.08789 (101.08789),8 14,2020/11/17 09:23:29,
446,2148864580,(주)리우솔루션,우삼렬,분석,30034747,88.758,88.702,1.09150 (101.0915),15 9,2020/11/18 10:57:59,
447,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,30035876,88.761,88.706,1.09530 (101.0953),2 14,2020/11/19 09:35:35,
448,1098610416,(주)네시비스,이은섭,분석,30041283,88.777,88.722,1.11350 (101.1135),8 3,2020/11/18 09:41:35,
449,1198633186,주식회사 티에스솔루션,주성규,분석,30043541,88.784,88.728,1.12110 (101.1211),11 8,2020/11/18 10:14:15,
450,2148668087,주식회사 네오티스,이운학,분석,30043640,88.784,88.729,1.12143 (101.12143),6 1,2020/11/17 15:42:13,
451,2138800230,주식회사 성민전기통신,홍종애,분석,30043928,88.785,88.729,1.12240 (101.1224),7 6,2020/11/17 21:14:13,
452,1978600685,주식회사 에스에이텍,남기출,분석,30044400,88.787,88.731,1.12399 (101.12399),15 1,2020/11/17 09:53:54,
453,1098603050,(주)이루기술,박지현,분석,30044410,88.787,88.731,1.12402 (101.12402),7 10,2020/11/18 09:40:13,
454,5208801248,주식회사 해주정보통신,임나영,분석,30044433,88.787,88.731,1.12410 (101.1241),6 12,2020/11/18 09:07:10,
455,2158615337,(주)아이링크시스템,오치성,분석,30045769,88.791,88.735,1.12859 (101.12859),8 13,2020/11/17 10:08:03,
456,1178186611,주식회사 에프에이일렉콤,박인숙,분석,30047790,88.797,88.741,1.13540 (101.1354),9 11,2020/11/18 09:23:26,
457,2048651425,주식회사 메이사운드,심문섭,분석,30048100,88.797,88.742,1.13644 (101.13644),13 8,2020/11/18 17:43:33,
458,1238154375,주식회사 씨케이테크피아,이동수,분석,30056435,88.822,88.766,1.16449 (101.16449),11 2,2020/11/18 09:18:30,
459,2208680918,(주)엠디엠알,이재원,분석,30058277,88.828,88.772,1.17069 (101.17069),3 11,2020/11/17 15:29:10,
460,1178152367,(주)브레인컨설팅,박승오,분석,30061575,88.837,88.781,1.18179 (101.18179),13 4,2020/11/18 11:48:16,
461,1048120291,청음통신 주식회사,임광희,분석,30063000,88.841,88.786,1.18659 (101.18659),12 13,2020/11/19 09:51:09,
462,2118101156,(주)인스틴솔루션,박세준,분석,30063300,88.842,88.787,1.18760 (101.1876),7 5,2020/11/17 14:01:14,
463,2018179526,중앙케이블네트워크(주),노상우,분석,30067339,88.854,88.798,1.20119 (101.20119),7 5,2020/11/18 10:45:22,
464,2158714581,씨엠티정보통신(주),김국동,분석,30077383,88.884,88.828,1.23500 (101.235),9 2,2020/11/17 16:09:31,
465,2120549052,태성통신,최재석,분석,30078125,88.886,88.83,1.23750 (101.2375),5 4,2020/11/19 06:16:21,
466,2108145170,주식회사 시울에너지,민애숙,분석,30078300,88.887,88.831,1.23809 (101.23809),7 3,2020/11/18 14:47:37,
467,1050296111,중앙전자통신,김용수,분석,30079907,88.891,88.836,1.24350 (101.2435),5 2,2020/11/18 11:57:44,
468,2148734721,(주)다모아테크,장용일,분석,30084809,88.906,88.85,1.26000 (101.26),2 11,2020/11/17 16:09:38,
469,6118600013,주식회사 위드넷,장성일,분석,30091404,88.925,88.87,1.28219 (101.28219),13 8,2020/11/19 09:21:04,
470,2158770996,엠코어넷 주식회사,김명경,분석,30103289,88.961,88.905,1.32220 (101.3222),3 12,2020/11/18 15:38:09,
471,2148693742,에이치디에스주식회사,조한봉,분석,30106000,88.969,88.913,1.33132 (101.33132),10 5,2020/11/17 11:52:15,
472,1078128574,(주)대진정보텔레콤,경완수,분석,30106200,88.969,88.913,1.33199 (101.33199),6 15,2020/11/18 09:46:12,
473,1138628119,주식회사 아이티로그,한순애,분석,30108934,88.977,88.921,1.34120 (101.3412),14 15,2020/11/17 10:44:19,
474,1180217524,대창 이엔씨,송효양,분석,30111100,88.984,88.928,1.34849 (101.34849),9 8,2020/11/19 08:17:59,
475,1108164858,(주)에스에이정보기술,김성빈,분석,30116540,89.0,88.944,1.36680 (101.3668),8 13,2020/11/17 09:37:44,
476,1068160552,(주)금산트리피아,김백순,분석,30117046,89.001,88.945,1.36850 (101.3685),4 15,2020/11/18 11:55:01,
477,2208180951,엘지정보기술(주),엄태원,분석,30122155,89.016,88.96,1.38570 (101.3857),7 4,2020/11/17 12:10:09,
478,2208719934,주식회사 지제이전기통신,김진수,분석,30123759,89.021,88.965,1.39109 (101.39109),9 15,2020/11/18 09:53:37,
479,7508600152,육일전기공사주식회사,공삼례,분석,30125100,89.025,88.969,1.39561 (101.39561),15 8,2020/11/19 11:42:52,
480,2068629138,(주)하나윈정보기술,도수현,분석,30127246,89.031,88.975,1.40283 (101.40283),15 9,2020/11/19 09:51:14,
481,2148188924,우민전기(주),이학표,분석,30131128,89.043,88.987,1.41590 (101.4159),10 9,2020/11/18 18:10:58,
482,2178121937,부광이앤씨 주식회사,정동국,분석,30135466,89.056,89.0,1.43050 (101.4305),8 1,2020/11/17 15:51:48,
483,1058608183,코위버(주),황인환,분석,30141675,89.074,89.018,1.45140 (101.4514),11 9,2020/11/17 13:32:53,
484,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,30146030,89.087,89.031,1.46605 (101.46605),13 7,2020/11/17 21:14:41,
485,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,30182110,89.193,89.137,1.58749 (101.58749),2 8,2020/11/17 10:30:19,
486,6058632937,주식회사 타키온정보기술,이건조,분석,30183460,89.197,89.141,1.59204 (101.59204),10 13,2020/11/19 10:02:18,
487,1108143208,한국통신인터넷기술(주),이민수,분석,30184240,89.2,89.144,1.59466 (101.59466),7 13,2020/11/18 18:01:14,
488,1148680379,주식회사 다경시스템,김대원,분석,30200000,89.246,89.19,1.64771 (101.64771),1 11,2020/11/18 07:55:37,
489,2048189682,세왕전력(주),안성호,분석,30215518,89.292,89.236,1.69994 (101.69994),10 15,2020/11/19 09:23:18,
490,1208147588,서현정보통신(주),배상만,분석,30217020,89.297,89.241,1.70499 (101.70499),13 3,2020/11/18 07:11:51,
491,1198611222,(주)제이에이티,이세창,분석,30219060,89.303,89.247,1.71186 (101.71186),6 14,2020/11/18 12:38:40,
492,1018154598,씨엔에스코리아(주),유호태,분석,30223967,89.317,89.261,1.72838 (101.72838),7 9,2020/11/18 08:38:16,
493,2098134940,주식회사윤송이엔씨,정윤계,분석,30240490,89.366,89.31,1.78399 (101.78399),4 9,2020/11/18 09:50:33,
494,1078104441,진화전기(주),문충모,분석,30276739,89.473,89.417,1.90600 (101.906),11 5,2020/11/19 09:09:16,
495,2068611905,(주)한포넷,이현우,분석,30312739,89.58,89.523,2.02717 (102.02717),3 10,2020/11/18 08:51:04,
496,2042772836,정한상사,김유성,분석,48161487,142.3265,142.237,62.10281 (162.10281),10 13,2020/11/19 09:31:15,예가초과
497,2100412872,유광미디어,김유성,분석,59515556,175.88,175.769,100.31854 (200.31854),8 9,2020/11/17 09:18:38,예가초과
498,2178114305,주식회사 케이엠씨앤아이,서정만,분석,90516250,267.493,267.325,204.66125 (304.66125),12 9,2020/11/17 18:06:13,예가초과
-1,1208793560,주식회사 아이페이지온,김영환,분석,29691330,87.743,87.688,-0.06438 (99.93562),5 9,2020/11/19 09:27:17,낙찰하한선 미달
-2,1138139080,(주)성강통신기술사사무소,안치영,분석,29691300,87.743,87.688,-0.06448 (99.93552),10 2,2020/11/19 09:18:54,낙찰하한선 미달
-3,1198133411,주식회사 나경이엔씨,윤원섭,분석,29691119,87.743,87.687,-0.06509 (99.93491),15 11,2020/11/18 19:24:25,낙찰하한선 미달
-4,7048701285,주식회사 하랑에스아이,김호중,분석,29690960,87.742,87.687,-0.06563 (99.93437),8 1,2020/11/18 09:47:31,낙찰하한선 미달
-5,1088611746,에스비엠텔레콤(주),홍은수,분석,29690490,87.741,87.686,-0.06721 (99.93279),11 7,2020/11/19 07:31:16,낙찰하한선 미달
-6,2188114856,서교정보통신(주),김기설,분석,29690340,87.74,87.685,-0.06772 (99.93228),13 10,2020/11/17 09:31:22,낙찰하한선 미달
-7,1068601621,주식회사 동양타브,이세근,분석,29690000,87.739,87.684,-0.06886 (99.93114),4 10,2020/11/18 17:22:56,낙찰하한선 미달
-8,2158765528,삼마전기통신 주식회사,고인숙,분석,29689950,87.739,87.684,-0.06903 (99.93097),4 11,2020/11/17 20:18:31,낙찰하한선 미달
-9,1068147942,태양이엠씨(주),선오규,분석,29689629,87.738,87.683,-0.07011 (99.92989),2 1,2020/11/19 08:52:37,낙찰하한선 미달
-10,2208660663,주식회사 데이타렉스,김정국,분석,29689500,87.738,87.683,-0.07054 (99.92946),4 6,2020/11/18 13:57:27,낙찰하한선 미달
-11,1148678591,주식회사엠아이솔텍,이계림,분석,29688400,87.734,87.679,-0.07424 (99.92576),8 7,2020/11/17 17:15:13,낙찰하한선 미달
-12,2208771717,트라이오넷 주식회사,하상철,분석,29687170,87.731,87.676,-0.07838 (99.92162),1 15,2020/11/17 19:43:27,낙찰하한선 미달
-13,2098127963,상승종합통신 주식회사,조남각,분석,29687134,87.731,87.676,-0.07851 (99.92149),9 12,2020/11/19 10:49:18,낙찰하한선 미달
-14,1208635791,주식회사 피엔에이링크,박윤철,분석,29686273,87.728,87.673,-0.08140 (99.9186),3 10,2020/11/17 17:09:11,낙찰하한선 미달
-15,1058611510,이노테크놀로지(주),장기배,분석,29685420,87.726,87.671,-0.08427 (99.91573),12 1,2020/11/17 11:57:05,낙찰하한선 미달
-16,1058641085,(주)에스엠전력,김동율,분석,29683949,87.721,87.666,-0.08923 (99.91077),2 9,2020/11/18 13:27:22,낙찰하한선 미달
-17,7758100985,삼아씨디에스 유한회사,인준환,분석,29683300,87.719,87.664,-0.09141 (99.90859),15 14,2020/11/19 09:33:42,낙찰하한선 미달
-18,2088115955,대건통신건설(주),양승범,분석,29683150,87.719,87.664,-0.09192 (99.90808),3 12,2020/11/18 15:26:15,낙찰하한선 미달
-19,8568801109,기린전자 주식회사,지형도,분석,29682975,87.718,87.663,-0.09250 (99.9075),4 5,2020/11/18 08:52:34,낙찰하한선 미달
-20,2118794604,(주)유니아이비,이희강,분석,29682700,87.718,87.663,-0.09343 (99.90657),6 3,2020/11/19 10:42:54,낙찰하한선 미달
-21,2078127900,합동전자통신(주),하명용,분석,29681876,87.715,87.66,-0.09620 (99.9038),4 10,2020/11/18 17:43:37,낙찰하한선 미달
-22,1108153161,(주)나이츠넷,이용현,분석,29681840,87.715,87.66,-0.09632 (99.90368),6 7,2020/11/19 09:38:23,낙찰하한선 미달
-23,1178152009,동아신호 주식회사,최종수,분석,29681350,87.714,87.659,-0.09797 (99.90203),10 14,2020/11/19 09:44:22,낙찰하한선 미달
-24,1060115808,영진정보통신,이종규,분석,29681337,87.714,87.658,-0.09802 (99.90198),7 1,2020/11/18 08:57:23,낙찰하한선 미달
-25,2158182826,(주)한국전설엔지니어링,허만일,분석,29681290,87.713,87.658,-0.09818 (99.90182),3 13,2020/11/17 10:18:46,낙찰하한선 미달
-26,1178119238,주식회사 동양네트워크,김종렬,분석,29680630,87.712,87.656,-0.10040 (99.8996),9 6,2020/11/19 09:00:45,낙찰하한선 미달
-27,2098130809,(주)엔트립,최종국,분석,29679120,87.707,87.652,-0.10548 (99.89452),8 10,2020/11/17 09:36:48,낙찰하한선 미달
-28,1088181548,디에스지엔 주식회사,신재범,분석,29678933,87.707,87.651,-0.10611 (99.89389),3 14,2020/11/17 10:09:55,낙찰하한선 미달
-29,2188101953,주식회사 비츠로시스,이기재,분석,29678762,87.706,87.651,-0.10668 (99.89332),7 6,2020/11/18 18:01:35,낙찰하한선 미달
-30,1188113673,동해정보통신 주식회사,이창원,분석,29678460,87.705,87.65,-0.10770 (99.8923),11 5,2020/11/19 09:34:46,낙찰하한선 미달
-31,2108168358,주식회사 영호정보통신,조영민,분석,29677686,87.703,87.648,-0.11031 (99.88969),12 11,2020/11/17 16:52:24,낙찰하한선 미달
-32,2188106400,한양전자산업(주),최병훈,분석,29677530,87.702,87.647,-0.11083 (99.88917),7 2,2020/11/19 09:48:56,낙찰하한선 미달
-33,2208197511,(주)다산지앤지,유철종,분석,29676468,87.699,87.644,-0.11441 (99.88559),6 2,2020/11/18 09:26:06,낙찰하한선 미달
-34,2098152287,주식회사 영도시큐리티,김강민,분석,29675606,87.697,87.642,-0.11731 (99.88269),6 1,2020/11/17 15:11:12,낙찰하한선 미달
-35,1428136631,주식회사 만사시스템,조호진,분석,29675540,87.696,87.641,-0.11753 (99.88247),1 10,2020/11/17 14:01:10,낙찰하한선 미달
-36,2158643395,민네트워크(주),황상택,분석,29675290,87.696,87.641,-0.11837 (99.88163),14 1,2020/11/19 10:40:15,낙찰하한선 미달
-37,2058132431,(주)삼화동력개발,정권봉,분석,29674590,87.694,87.639,-0.12073 (99.87927),3 10,2020/11/17 20:01:46,낙찰하한선 미달
-38,1048155392,에이제이아이티(주),김수용,분석,29673587,87.691,87.636,-0.12410 (99.8759),14 8,2020/11/17 12:57:28,낙찰하한선 미달
-39,3498801353,주식회사 삼신이엔지,장호기,분석,29673469,87.69,87.635,-0.12450 (99.8755),8 5,2020/11/17 17:09:55,낙찰하한선 미달
-40,8998100506,주식회사 다온텍,김효범,분석,29672100,87.686,87.631,-0.12911 (99.87089),11 3,2020/11/18 09:10:51,낙찰하한선 미달
-41,2188120741,케이씨티정보통신(주),백형은,분석,29669900,87.68,87.625,-0.13651 (99.86349),4 10,2020/11/19 08:59:55,낙찰하한선 미달
-42,1198173261,(주)현대네트웍기술,조성익,분석,29669820,87.68,87.624,-0.13678 (99.86322),7 2,2020/11/18 17:29:17,낙찰하한선 미달
-43,1138185963,주식회사 스마트메카,이명주,분석,29669530,87.679,87.624,-0.13776 (99.86224),5 8,2020/11/17 13:56:42,낙찰하한선 미달
-44,2208727579,유환아이텍 주식회사,유창수,분석,29669398,87.678,87.623,-0.13820 (99.8618),2 3,2020/11/19 09:36:46,낙찰하한선 미달
-45,2128611287,현민전기주식회사,김응민,분석,29669309,87.678,87.623,-0.13850 (99.8615),7 15,2020/11/18 09:07:36,낙찰하한선 미달
-46,1138677788,(주)제이에스지테크,박혜경,분석,29669243,87.678,87.623,-0.13872 (99.86128),8 4,2020/11/18 13:25:49,낙찰하한선 미달
-47,5498100727,주식회사 뉴엣지,이현아,분석,29668830,87.677,87.622,-0.14011 (99.85989),13 6,2020/11/17 09:11:40,낙찰하한선 미달
-48,1058161048,서울데이타통신(주),이희승,분석,29667645,87.673,87.618,-0.14410 (99.8559),11 7,2020/11/18 09:21:21,낙찰하한선 미달
-49,1228164604,주식회사 렛츠텔레콤,안승수,분석,29666370,87.669,87.614,-0.14839 (99.85161),9 11,2020/11/18 09:44:56,낙찰하한선 미달
-50,2108170441,주식회사 에이원아이티,문계숙,분석,29666367,87.669,87.614,-0.14840 (99.8516),5 13,2020/11/17 09:49:00,낙찰하한선 미달
-51,1198192370,(주)신관산업,이철재,분석,29666278,87.669,87.614,-0.14870 (99.8513),12 13,2020/11/17 10:45:11,낙찰하한선 미달
-52,2158687767,(주)에스앤디비즈,정성호,분석,29665000,87.665,87.61,-0.15301 (99.84699),5 13,2020/11/17 17:38:27,낙찰하한선 미달
-53,2208667614,주식회사 로버텍,김현성,분석,29664930,87.665,87.61,-0.15324 (99.84676),10 8,2020/11/18 09:01:57,낙찰하한선 미달
-54,2048197877,(주)그린주의,김현미,분석,29664824,87.665,87.61,-0.15360 (99.8464),4 10,2020/11/18 17:25:07,낙찰하한선 미달
-55,5768800728,주식회사 한빛데이타,이광수,분석,29664640,87.664,87.609,-0.15422 (99.84578),8 13,2020/11/18 10:55:18,낙찰하한선 미달
-56,1208633380,(주)에스에스통신,이종필,분석,29664288,87.663,87.608,-0.15540 (99.8446),14 6,2020/11/18 10:01:54,낙찰하한선 미달
-57,1098651964,셀코정보기술 주식회사,권영용,분석,29663990,87.662,87.607,-0.15640 (99.8436),13 11,2020/11/19 09:52:07,낙찰하한선 미달
-58,2208829991,주식회사 이노트리,김병근,분석,29663400,87.661,87.606,-0.15839 (99.84161),5 6,2020/11/18 09:26:08,낙찰하한선 미달
-59,1148642486,주식회사 큐브정보통신,유봉수,분석,29663360,87.66,87.605,-0.15852 (99.84148),15 6,2020/11/17 10:25:48,낙찰하한선 미달
-60,2158765872,한국공인피엠오(주),김은주,분석,29662770,87.659,87.604,-0.16051 (99.83949),6 4,2020/11/17 21:37:58,낙찰하한선 미달
-61,2118168569,삼익정보통신(주),김진섭,분석,29662692,87.659,87.603,-0.16077 (99.83923),2 13,2020/11/17 15:38:28,낙찰하한선 미달
-62,2055169402,청포음향,신동열,분석,29661672,87.655,87.6,-0.16421 (99.83579),11 1,2020/11/19 09:14:25,낙찰하한선 미달
-63,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,29661550,87.655,87.6,-0.16462 (99.83538),1 12,2020/11/18 08:42:55,낙찰하한선 미달
-64,1088127729,주식회사 대원네시스,이연호,분석,29660930,87.653,87.598,-0.16670 (99.8333),13 15,2020/11/18 16:54:28,낙찰하한선 미달
-65,1208780916,주식회사 대경미디어텍,박제헌,분석,29660750,87.653,87.598,-0.16731 (99.83269),5 15,2020/11/18 17:08:15,낙찰하한선 미달
-66,2188109765,(주)웨이브컴,채인석,분석,29660723,87.653,87.598,-0.16740 (99.8326),14 10,2020/11/17 13:37:19,낙찰하한선 미달
-67,1088607693,(주)가온데이터,이기원,분석,29660157,87.651,87.596,-0.16931 (99.83069),2 9,2020/11/18 10:04:18,낙찰하한선 미달
-68,1258180919,(주)경일전공,정요진,분석,29659593,87.649,87.594,-0.17120 (99.8288),11 5,2020/11/18 19:08:06,낙찰하한선 미달
-69,2118895916,주식회사 지오통신,김영송,분석,29659020,87.648,87.593,-0.17313 (99.82687),10 15,2020/11/19 08:41:43,낙찰하한선 미달
-70,2208114219,서림기전개발(주),송석웅,분석,29659000,87.648,87.593,-0.17320 (99.8268),6 2,2020/11/18 14:58:59,낙찰하한선 미달
-71,2068184529,(주)네오티엔씨,조정현,분석,29658980,87.648,87.592,-0.17327 (99.82673),4 6,2020/11/18 15:12:18,낙찰하한선 미달
-72,1098618489,주식회사 유티월드,윤영선,분석,29658851,87.647,87.592,-0.17370 (99.8263),15 3,2020/11/18 10:10:26,낙찰하한선 미달
-73,2078152132,(주)홍남테크,김홍길,분석,29658550,87.646,87.591,-0.17471 (99.82529),2 13,2020/11/18 15:14:41,낙찰하한선 미달
-74,2118691240,거성일렉콤(주),박성래,분석,29658435,87.646,87.591,-0.17510 (99.8249),14 4,2020/11/19 09:47:20,낙찰하한선 미달
-75,2148669602,(주)우호텔레콤,이강록,분석,29658380,87.646,87.591,-0.17529 (99.82471),13 8,2020/11/18 15:22:04,낙찰하한선 미달
-76,1058164176,(주)신보파워텍,공민우,분석,29656900,87.641,87.586,-0.18027 (99.81973),5 8,2020/11/19 10:00:40,낙찰하한선 미달
-77,1078162422,프라미스유 주식회사,박정은,분석,29654210,87.633,87.578,-0.18932 (99.81068),1 13,2020/11/18 17:57:14,낙찰하한선 미달
-78,2150786744,영진전기통신공사,정재인,분석,29653860,87.632,87.577,-0.19050 (99.8095),11 1,2020/11/17 11:41:39,낙찰하한선 미달
-79,2068165221,유니슨전기(주),유창진,분석,29652374,87.628,87.573,-0.19550 (99.8045),14 8,2020/11/17 14:53:21,낙찰하한선 미달
-80,1078156371,아주전자시스템(주),이원의,분석,29651920,87.627,87.572,-0.19703 (99.80297),2 12,2020/11/17 10:08:26,낙찰하한선 미달
-81,2178134000,(주)에스엠텔레콤,오현택,분석,29651215,87.625,87.57,-0.19940 (99.8006),11 7,2020/11/17 09:43:31,낙찰하한선 미달
-82,2148792435,주식회사케이이씨디바이스,이종수,분석,29650205,87.622,87.567,-0.20280 (99.7972),4 14,2020/11/18 08:46:03,낙찰하한선 미달
-83,2158747516,(주) 제이에스통신정보,한택수,분석,29648927,87.618,87.563,-0.20710 (99.7929),14 4,2020/11/18 08:33:38,낙찰하한선 미달
-84,1078720860,제타바이트 주식회사,최동호,분석,29647620,87.614,87.559,-0.21150 (99.7885),5 4,2020/11/18 09:23:57,낙찰하한선 미달
-85,2148180640,(주)남인정보통신,김남호,분석,29646870,87.612,87.557,-0.21403 (99.78597),14 5,2020/11/18 11:35:09,낙찰하한선 미달
-86,2138176895,주식회사 코젠,윤영근,분석,29646840,87.612,87.557,-0.21413 (99.78587),4 1,2020/11/18 09:18:52,낙찰하한선 미달
-87,1078715052,(주)에이스씨씨텍,신현종,분석,29644700,87.605,87.55,-0.22133 (99.77867),4 5,2020/11/18 14:24:22,낙찰하한선 미달
-88,1138106099,기전통신(주),윤기영,분석,29644210,87.604,87.549,-0.22298 (99.77702),2 15,2020/11/18 17:42:10,낙찰하한선 미달
-89,2117299696,성원전자통신,성기신,분석,29642800,87.6,87.545,-0.22773 (99.77227),9 13,2020/11/17 21:26:22,낙찰하한선 미달
-90,2037683508,우리통신네트워크,김만수,분석,29641023,87.594,87.539,-0.23371 (99.76629),15 7,2020/11/17 14:40:16,낙찰하한선 미달
-91,1198158412,애드넷정보통신(주),박상흥,분석,29640196,87.592,87.537,-0.23649 (99.76351),9 10,2020/11/18 14:50:33,낙찰하한선 미달
-92,1138180712,(주)재신정보,한정규,분석,29639895,87.591,87.536,-0.23750 (99.7625),5 10,2020/11/17 09:36:06,낙찰하한선 미달
-93,1048140865,다이아몬드전자(주),이건,분석,29638500,87.587,87.532,-0.24220 (99.7578),5 15,2020/11/17 09:48:02,낙찰하한선 미달
-94,2108117956,(주)선광전설,권순광,분석,29638000,87.586,87.531,-0.24388 (99.75612),1 12,2020/11/17 16:02:33,낙찰하한선 미달
-95,2158674452,(주)새별네트웍스,현경순,분석,29636335,87.581,87.526,-0.24949 (99.75051),4 11,2020/11/17 11:51:53,낙찰하한선 미달
-96,1098194686,(주)에쎈텍네트웍스,박완선,분석,29635796,87.579,87.524,-0.25130 (99.7487),5 9,2020/11/18 10:27:46,낙찰하한선 미달
-97,2148683225,(주)신화시스템,채관석,분석,29635140,87.577,87.522,-0.25351 (99.74649),3 6,2020/11/18 09:46:56,낙찰하한선 미달
-98,2108122973,인터컴넷(주),양지호,분석,29634548,87.575,87.52,-0.25550 (99.7445),14 10,2020/11/17 10:57:34,낙찰하한선 미달
-99,6458700672,주식회사 비앤아이테크,김혜용,분석,29634130,87.574,87.519,-0.25691 (99.74309),7 3,2020/11/17 15:33:09,낙찰하한선 미달
-100,2068606891,수미디어통신 주식회사,하학수,분석,29633900,87.573,87.518,-0.25768 (99.74232),7 2,2020/11/17 09:10:43,낙찰하한선 미달
-101,6428601243,주식회사 기가넷시스템,방영락,분석,29633148,87.571,87.516,-0.26021 (99.73979),12 2,2020/11/17 22:21:11,낙찰하한선 미달
-102,2148759208,(주)로드반,김형준,분석,29633000,87.571,87.516,-0.26071 (99.73929),12 3,2020/11/17 09:34:51,낙찰하한선 미달
-103,2148669048,보라정보통신 주식회사,송석상,분석,29632953,87.571,87.516,-0.26087 (99.73913),13 9,2020/11/18 16:04:36,낙찰하한선 미달
-104,1738100739,주식회사 이음테크넷,임봉순,분석,29632944,87.571,87.516,-0.26090 (99.7391),14 2,2020/11/19 09:23:58,낙찰하한선 미달
-105,2148620797,(주)세인씨앤씨,조정화,분석,29632705,87.57,87.515,-0.26170 (99.7383),12 6,2020/11/17 18:09:18,낙찰하한선 미달
-106,1068178635,(주)지아이테크놀러지,홍영우,분석,29631900,87.568,87.512,-0.26441 (99.73559),8 9,2020/11/17 10:21:56,낙찰하한선 미달
-107,2148745460,주식회사 앤앤에스피,김일용,분석,29631377,87.566,87.511,-0.26617 (99.73383),15 3,2020/11/18 08:58:01,낙찰하한선 미달
-108,1068711354,에이비씨네트워크 주식회사,안종현,분석,29630830,87.564,87.509,-0.26802 (99.73198),8 11,2020/11/17 10:59:11,낙찰하한선 미달
-109,1078191887,(주)삼일아엔씨,채수걸,분석,29630570,87.564,87.509,-0.26889 (99.73111),2 13,2020/11/18 09:59:38,낙찰하한선 미달
