순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1177,1098145720,주식회사 영원텔레콤,,분석,1169841250,90.554,90.697,0.5917 (100.5917),1 14,2020/11/02 22:34:45,미심사
1178,4328800020,주식회사 에스티엔인포텍,,분석,1169842300,90.554,90.697,0.5918 (100.5918),13 3,2020/11/02 14:00:16,미심사
1179,2148634229,주식회사 낙원이엔지,,분석,1169857500,90.556,90.698,0.5931 (100.5931),13 2,2020/11/02 08:57:39,미심사
1180,1298145909,하나텍플러스주식회사,,분석,1169863428,90.556,90.698,0.5936 (100.5936),13 12,2020/10/30 13:40:01,미심사
1181,2018178513,주식회사 엔텍스,,분석,1169864100,90.556,90.698,0.5936 (100.5936),3 14,2020/11/02 09:06:01,미심사
1182,1138632307,(주)인투에스,,분석,1169877190,90.557,90.699,0.5948 (100.5948),13 7,2020/11/02 11:25:00,미심사
1183,1198632979,성민전기 주식회사,,분석,1169898000,90.559,90.701,0.5965 (100.5965),7 8,2020/11/03 00:20:12,미심사
1184,5158124842,(주)혜성정보통신,,분석,1169902770,90.559,90.701,0.5970 (100.597),13 3,2020/10/30 11:45:29,미심사
1185,1388189861,주식회사 나로정보통신,,분석,1169912080,90.56,90.702,0.5978 (100.5978),10 1,2020/11/02 19:40:15,미심사
1186,2798701566,주식회사 비제이정보통신,,분석,1169944635,90.563,90.705,0.6006 (100.6006),4 6,2020/10/31 11:38:31,미심사
1187,2178113330,(주)오성에스이엠,,분석,1169955103,90.564,90.706,0.6015 (100.6015),3 8,2020/10/30 16:49:19,미심사
1188,2148767770,(주)피앤아이,,분석,1169964406,90.564,90.706,0.6023 (100.6023),5 3,2020/11/02 17:38:35,미심사
1189,1328612506,주식회사 그린아이티코리아,,분석,1170010109,90.568,90.71,0.6062 (100.6062),3 5,2020/11/02 10:35:31,미심사
1190,4168700981,주식회사 대산정보통신,,분석,1170032580,90.57,90.712,0.6081 (100.6081),11 12,2020/11/02 16:51:44,미심사
1191,6138139921,주식회사 신라전력,,분석,1170051270,90.571,90.713,0.6097 (100.6097),13 11,2020/11/02 22:17:18,미심사
1192,1228154391,덕산정보통신 주식회사,,분석,1170073724,90.573,90.715,0.6117 (100.6117),8 3,2020/11/03 09:13:03,미심사
1193,2038154837,케이전기통신 주식회사,,분석,1170074890,90.573,90.715,0.6118 (100.6118),5 9,2020/11/02 16:37:16,미심사
1194,2148745460,주식회사 앤앤에스피,,분석,1170106200,90.576,90.717,0.6144 (100.6144),2 7,2020/11/02 13:43:37,미심사
1195,1348604768,(주)고려네트웍스,,분석,1170109780,90.576,90.717,0.6148 (100.6148),3 12,2020/11/02 09:32:07,미심사
1196,2128168465,주식회사 대성엔이씨,,분석,1170121390,90.577,90.718,0.6157 (100.6157),5 13,2020/11/02 23:06:45,미심사
1197,1048157783,(주)서울정보컴,,분석,1170144670,90.579,90.72,0.6178 (100.6178),8 9,2020/10/30 10:49:30,미심사
1198,7878600644,주식회사 성원이앤씨,,분석,1170180716,90.582,90.723,0.6209 (100.6209),2 6,2020/11/03 02:50:27,미심사
1199,2218124554,주식회사 석미,,분석,1170182000,90.582,90.723,0.6210 (100.621),14 1,2020/11/02 09:53:28,미심사
1200,2068690079,주식회사 제이넷시스템즈,,분석,1170194852,90.583,90.724,0.6221 (100.6221),6 3,2020/10/30 09:48:19,미심사
1201,1048610901,이룸유비쿼터스주식회사,,분석,1170210596,90.584,90.725,0.6234 (100.6234),4 8,2020/10/30 15:20:55,미심사
1202,5058106056,주식회사 거산,,분석,1170216000,90.585,90.726,0.6239 (100.6239),13 1,2020/10/30 10:25:42,미심사
1203,4758100289,주식회사지엔아이,,분석,1170238870,90.586,90.728,0.6259 (100.6259),3 11,2020/11/02 22:45:43,미심사
1204,1308600867,샘정보산업주식회사,,분석,1170248729,90.587,90.728,0.6267 (100.6267),5 2,2020/11/03 08:57:22,미심사
1205,2028163084,조이웰네트웍스(주),,분석,1170252820,90.588,90.729,0.6271 (100.6271),5 11,2020/11/02 14:48:59,미심사
1206,6098164741,주식회사 삼원이엔씨,,분석,1170305153,90.592,90.733,0.6316 (100.6316),6 13,2020/10/30 11:05:30,미심사
1207,1438113290,(주)인성전기통신,,분석,1170307480,90.592,90.733,0.6318 (100.6318),10 4,2020/11/02 16:47:00,미심사
1208,1078157410,주식회사 스카이문스테크놀로지,,분석,1170309264,90.592,90.733,0.6319 (100.6319),11 15,2020/11/02 14:53:14,미심사
1209,1198157669,주식회사 유진네트웍스,,분석,1170316783,90.593,90.734,0.6326 (100.6326),3 5,2020/11/02 11:17:33,미심사
1210,6178607445,주식회사 금양이앤에스,,분석,1170329243,90.594,90.735,0.6336 (100.6336),15 10,2020/11/02 16:14:02,미심사
1211,2108156599,미래이앤시주식회사,,분석,1170329580,90.594,90.735,0.6337 (100.6337),4 2,2020/11/03 09:22:20,미심사
1212,1328800173,난방산업 주식회사,,분석,1170358470,90.596,90.737,0.6361 (100.6361),4 7,2020/11/03 08:31:44,미심사
1213,1218610885,주식회사 씨에스포유앤이,,분석,1170365627,90.597,90.737,0.6368 (100.6368),9 3,2020/11/02 14:35:34,미심사
1214,6058626186,화성티이씨주식회사,,분석,1170365630,90.597,90.737,0.6368 (100.6368),7 6,2020/10/30 15:28:12,미심사
1215,1268654985,삼우통신 주식회사,,분석,1170377260,90.598,90.738,0.6378 (100.6378),11 13,2020/10/30 09:57:44,미심사
1216,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,1170386560,90.598,90.739,0.6386 (100.6386),2 8,2020/11/02 09:41:03,미심사
1217,4648701602,주식회사 웹게이트,,분석,1170400520,90.6,90.74,0.6398 (100.6398),4 14,2020/10/30 15:04:26,미심사
1218,1218132303,에이치유앤티 주식회사,,분석,1170402900,90.6,90.74,0.6400 (100.64),10 14,2020/11/03 13:36:44,미심사
1219,1130259965,LG미래정보통신,,분석,1170408657,90.6,90.741,0.6405 (100.6405),6 14,2020/11/03 09:27:53,미심사
1220,8806300115,중앙아이티,,분석,1170423780,90.601,90.742,0.6418 (100.6418),11 1,2020/11/01 20:46:01,미심사
1221,8898700952,주식회사 선인,,분석,1170426928,90.602,90.742,0.6420 (100.642),1 3,2020/10/30 16:47:11,미심사
1222,2148724941,한빛시스템주식회사,,분석,1170434241,90.602,90.743,0.6427 (100.6427),14 3,2020/11/03 10:11:11,미심사
1223,1348611949,대야정보통신주식회사,,분석,1170438893,90.603,90.743,0.6431 (100.6431),6 1,2020/11/02 09:50:10,미심사
1224,1068135107,주식회사동산텔레콤,,분석,1170458670,90.604,90.745,0.6448 (100.6448),10 9,2020/10/30 16:13:20,미심사
1225,2158674452,(주)새별네트웍스,,분석,1170458811,90.604,90.745,0.6448 (100.6448),4 8,2020/10/30 18:22:27,미심사
1226,1358131171,(주)금성전기통신공사,,분석,1170469130,90.605,90.745,0.6457 (100.6457),5 4,2020/10/30 10:34:12,미심사
1227,2228130947,주식회사 하이원넷,,분석,1170477270,90.606,90.746,0.6463 (100.6463),8 4,2020/11/01 22:24:45,미심사
1228,2068153782,주식회사 이노파크텍,,분석,1170483100,90.606,90.746,0.6469 (100.6469),4 6,2020/10/30 10:27:22,미심사
1229,1248753745,주식회사 진보,,분석,1170493560,90.607,90.747,0.6478 (100.6478),3 11,2020/10/30 10:27:22,미심사
1230,4148103132,효진 주식회사,,분석,1170531000,90.61,90.75,0.6510 (100.651),10 6,2020/11/03 09:06:44,미심사
1231,1198658528,진솔이앤에스 주식회사,,분석,1170536931,90.611,90.751,0.6515 (100.6515),4 6,2020/11/03 09:34:57,미심사
1232,1138141835,주식회사 고려티에스아이,,분석,1170540080,90.611,90.751,0.6518 (100.6518),13 9,2020/10/30 10:05:45,미심사
1233,3138122613,주식회사 공간,,분석,1170555100,90.612,90.752,0.6530 (100.653),10 7,2020/11/02 09:16:00,미심사
1234,1078682044,명승파워넷 주식회사,,분석,1170574960,90.614,90.754,0.6548 (100.6548),15 12,2020/11/02 10:22:00,미심사
1235,1238628004,주식회사 영은시스템,,분석,1170609850,90.616,90.756,0.6578 (100.6578),4 9,2020/10/30 18:37:47,미심사
1236,8518700433,주식회사 대오,,분석,1170610280,90.616,90.756,0.6578 (100.6578),2 13,2020/11/03 09:11:43,미심사
1237,1058645500,태지종합건설(주),,분석,1170620000,90.617,90.757,0.6586 (100.6586),6 10,2020/11/03 09:03:42,미심사
1238,1208614267,주식회사 아이콤정보통신,,분석,1170629638,90.618,90.758,0.6595 (100.6595),6 4,2020/10/30 13:46:16,미심사
1239,1288602824,주식회사 우성텔레콤,,분석,1170635000,90.618,90.758,0.6599 (100.6599),13 5,2020/11/01 17:04:38,미심사
1240,1238160071,주식회사 래도,,분석,1170656370,90.62,90.76,0.6618 (100.6618),8 2,2020/11/02 10:09:37,미심사
1241,1188117437,탑인더스트리(주),,분석,1170678489,90.622,90.762,0.6637 (100.6637),5 9,2020/11/02 09:15:06,미심사
1242,1388106180,한담건설 주식회사,,분석,1170682000,90.622,90.762,0.6640 (100.664),10 13,2020/11/02 15:58:03,미심사
1243,3128129345,주식회사한백시스템,,분석,1170691260,90.623,90.763,0.6648 (100.6648),12 9,2020/11/01 17:19:36,미심사
1244,1058648787,디노플러스 주식회사,,분석,1170707537,90.624,90.764,0.6662 (100.6662),6 13,2020/11/02 13:18:04,미심사
1245,2248138678,메가일렉주식회사,,분석,1170726150,90.626,90.765,0.6678 (100.6678),1 15,2020/11/01 21:06:27,미심사
1246,1068143494,합자회사 화인에스앤컴퍼니,,분석,1170767780,90.629,90.769,0.6713 (100.6713),11 15,2020/11/02 09:42:10,미심사
1247,1298606070,(주)아이필넷,,분석,1170772670,90.63,90.769,0.6718 (100.6718),8 12,2020/11/02 11:51:07,미심사
1248,1608100107,주식회사 지엘건부,,분석,1170775875,90.63,90.769,0.6720 (100.672),15 12,2020/11/02 09:00:52,미심사
1249,2098122288,하나로넷주식회사,,분석,1170777320,90.63,90.769,0.6722 (100.6722),14 6,2020/11/02 16:34:23,미심사
1250,6168114458,(주)성우이앤씨,,분석,1170783600,90.63,90.77,0.6727 (100.6727),13 12,2020/11/03 10:26:09,미심사
1251,3058800882,엘제이테크주식회사,,분석,1170785456,90.631,90.77,0.6729 (100.6729),12 2,2020/11/03 08:50:02,미심사
1252,1348689637,소울테크 주식회사,,분석,1170807560,90.632,90.772,0.6748 (100.6748),1 6,2020/11/03 09:47:51,미심사
1253,1088184448,금산이씨엠에스 주식회사,,분석,1170841277,90.635,90.774,0.6777 (100.6777),15 6,2020/11/02 09:08:36,미심사
1254,3018140961,(주)장원,,분석,1170842450,90.635,90.774,0.6778 (100.6778),12 14,2020/11/02 16:31:28,미심사
1255,6138120233,합자회사 세기전력,,분석,1170888960,90.639,90.778,0.6818 (100.6818),6 14,2020/11/02 15:52:20,미심사
1256,1308177134,엔탑정보통신 주식회사,,분석,1170895935,90.639,90.778,0.6823 (100.6823),4 13,2020/11/02 18:30:44,미심사
1257,5068103858,(합)두창이앤에스,,분석,1170923850,90.642,90.781,0.6848 (100.6848),15 14,2020/11/02 14:41:23,미심사
1258,8378600745,주식회사 제이즈넷,,분석,1170938960,90.643,90.782,0.6860 (100.686),2 4,2020/10/30 13:47:53,미심사
1259,4168136599,주식회사 보경이엔지,,분석,1170939950,90.643,90.782,0.6861 (100.6861),7 8,2020/11/03 13:15:18,미심사
1260,1418134270,주식회사 엔에이치,,분석,1170943650,90.643,90.782,0.6865 (100.6865),14 8,2020/11/02 17:25:56,미심사
1261,1348171146,주식회사 유진인프라코어,,분석,1170948270,90.644,90.783,0.6869 (100.6869),7 9,2020/11/03 12:23:55,미심사
1262,6038162293,주식회사 세화전설,,분석,1170958740,90.645,90.783,0.6878 (100.6878),4 8,2020/11/02 15:41:03,미심사
1263,1278161863,휴먼테크 주식회사,,분석,1170988973,90.647,90.786,0.6904 (100.6904),11 13,2020/11/02 13:23:37,미심사
1264,2068111894,(주)아파트피아,,분석,1171005260,90.648,90.787,0.6918 (100.6918),6 14,2020/10/30 09:33:19,미심사
1265,2238101300,(주)중앙개발,,분석,1171040150,90.651,90.79,0.6948 (100.6948),15 3,2020/11/02 09:04:07,미심사
1266,1358145603,한라인포넷(주),,분석,1171050610,90.652,90.79,0.6957 (100.6957),9 12,2020/11/03 01:19:50,미심사
1267,1138157962,(주)하이눈정보통신,,분석,1171060800,90.653,90.791,0.6965 (100.6965),2 8,2020/11/02 15:59:34,미심사
1268,5068109319,영남정보통신 주식회사,,분석,1171075040,90.654,90.792,0.6978 (100.6978),11 14,2020/11/03 10:52:38,미심사
1269,1248150692,주식회사 탑엔지니어링,,분석,1171087480,90.655,90.793,0.6988 (100.6988),12 5,2020/11/03 13:30:31,미심사
1270,1868701717,주식회사 성남정보통신,,분석,1171107595,90.657,90.795,0.7006 (100.7006),12 2,2020/10/30 13:26:15,미심사
1271,4118143703,주식회사 용천전력,,분석,1171114573,90.657,90.795,0.7012 (100.7012),10 5,2020/11/02 20:24:16,미심사
1272,1298689542,주식회사서율,,분석,1171163250,90.661,90.799,0.7053 (100.7053),10 3,2020/10/30 13:21:47,미심사
1273,1068669669,(주)일광통신,,분석,1171164660,90.661,90.799,0.7055 (100.7055),10 14,2020/11/02 09:03:49,미심사
1274,2158637350,(주)주은정보시스템,,분석,1171192048,90.663,90.801,0.7078 (100.7078),10 5,2020/11/02 10:43:43,미심사
1275,1108190808,노드정보기술(주),,분석,1171208550,90.665,90.803,0.7092 (100.7092),4 2,2020/11/03 09:58:54,미심사
1276,7708100831,진아이티 주식회사,,분석,1171236330,90.667,90.805,0.7116 (100.7116),15 7,2020/10/30 13:17:48,미심사
1277,1348171262,주식회사 신양,,분석,1171247150,90.668,90.806,0.7126 (100.7126),12 15,2020/11/02 16:13:30,미심사
1278,2678700507,(주)성혜정보통신,,분석,1171347571,90.676,90.813,0.7212 (100.7212),4 7,2020/11/02 14:56:17,미심사
1279,2108122973,인터컴넷(주),,분석,1171363447,90.677,90.815,0.7226 (100.7226),6 1,2020/10/30 15:56:39,미심사
1280,1343230735,으뜸정보통신,,분석,1171397415,90.68,90.817,0.7255 (100.7255),10 9,2020/11/02 07:59:46,미심사
1281,4028158842,유한회사 마루이앤씨,,분석,1171411127,90.681,90.818,0.7266 (100.7266),8 3,2020/11/03 09:24:11,미심사
1282,1198605337,(주)신한이엔아이,,분석,1171432604,90.683,90.82,0.7285 (100.7285),1 6,2020/11/03 08:54:56,미심사
1283,2218146688,첨단정보통신 주식회사,,분석,1171509980,90.689,90.826,0.7352 (100.7352),12 4,2020/11/02 09:17:24,미심사
1284,1268142465,주식회사 와이케이정보통신,,분석,1171579176,90.695,90.831,0.7411 (100.7411),3 13,2020/11/03 10:03:45,미심사
1285,2118726218,주식회사 씨그테크,,분석,1171657680,90.701,90.838,0.7479 (100.7479),8 4,2020/10/30 10:28:06,미심사
1286,6818700095,주식회사 진영이엔씨,,분석,1171700013,90.704,90.841,0.7515 (100.7515),12 8,2020/11/02 11:19:13,미심사
1287,1228634124,주식회사 에이치엠정보기술,,분석,1171707680,90.705,90.841,0.7521 (100.7521),5 6,2020/11/02 10:52:17,미심사
1288,1062873386,이행정보통신공사,,분석,1171711200,90.705,90.842,0.7525 (100.7525),1 9,2020/10/30 10:54:55,미심사
1289,1258138992,인남정보통신 주식회사,,분석,1171720474,90.706,90.842,0.7532 (100.7532),9 7,2020/10/30 13:59:34,미심사
1290,1078667908,(주)세기이컴,,분석,1171755960,90.709,90.845,0.7563 (100.7563),1 8,2020/10/31 15:49:06,미심사
1291,2308800477,주식회사대호이엔씨,,분석,1171771353,90.71,90.846,0.7576 (100.7576),8 4,2020/10/30 18:06:22,미심사
1292,2208183695,주식회사 씨브이네트,,분석,1171822000,90.714,90.85,0.7620 (100.762),13 5,2020/11/02 14:27:48,미심사
1293,3148623089,주식회사 삼화전기,,분석,1171849560,90.716,90.852,0.7643 (100.7643),5 2,2020/11/02 09:13:57,미심사
1294,1258148205,(주)동남전기통신,,분석,1171882127,90.719,90.855,0.7672 (100.7672),4 3,2020/11/03 09:07:48,미심사
1295,1248801768,(주)에스디,,분석,1171925000,90.723,90.858,0.7708 (100.7708),4 8,2020/11/01 13:34:53,미심사
1296,2148688254,(주)에스에스전기,,분석,1171932737,90.723,90.859,0.7715 (100.7715),1 4,2020/11/02 14:23:49,미심사
1297,1248177589,해피콤(주),,분석,1171956233,90.725,90.861,0.7735 (100.7735),10 4,2020/11/02 14:15:05,미심사
1298,6098177853,주식회사 극동이엔씨,,분석,1172051919,90.733,90.868,0.7818 (100.7818),7 15,2020/10/30 13:13:30,미심사
1299,1228168629,주식회사 한울네트웍,,분석,1172081749,90.735,90.87,0.7843 (100.7843),2 6,2020/11/02 10:32:59,미심사
1300,5028195642,주식회사 파워트윈스,,분석,1172147280,90.74,90.875,0.7899 (100.7899),1 3,2020/11/02 16:48:39,미심사
1301,1238171582,애니콤정보통신 주식회사,,분석,1172160980,90.742,90.877,0.7911 (100.7911),14 3,2020/10/30 16:31:44,미심사
1302,1328158074,주식회사 엘아이지시스템,,분석,1172161000,90.742,90.877,0.7911 (100.7911),1 15,2020/11/02 19:05:10,미심사
1303,1358101930,한동건설(주),,분석,1172227000,90.747,90.882,0.7968 (100.7968),4 7,2020/10/30 10:37:08,미심사
1304,4078117036,유한회사혁신엔지니어링,,분석,1172264740,90.75,90.885,0.8001 (100.8001),13 4,2020/10/31 14:09:11,미심사
1305,3268101462,디비이앤씨 주식회사,,분석,1172305319,90.753,90.888,0.8035 (100.8035),2 5,2020/11/02 15:54:12,미심사
1306,1048120291,청음통신 주식회사,,분석,1172356800,90.757,90.892,0.8080 (100.808),15 8,2020/11/03 12:51:07,미심사
1307,4214400007,위팩트(WIFECT),,분석,1172392900,90.76,90.895,0.8111 (100.8111),4 12,2020/11/02 21:39:05,미심사
1308,2298130972,(주)태주이엔지,,분석,1172411274,90.762,90.896,0.8127 (100.8127),6 12,2020/11/02 21:50:07,미심사
1309,5028614907,주식회사 영진정보통신,,분석,1172496169,90.769,90.903,0.8200 (100.82),13 12,2020/11/03 09:22:05,미심사
1310,1218640318,주식회사 덴코정보통신,,분석,1172519428,90.77,90.904,0.8220 (100.822),9 5,2020/11/02 20:51:52,미심사
1311,2158768281,태일정보시스템(주),,분석,1172521260,90.771,90.904,0.8221 (100.8221),14 7,2020/11/02 09:46:22,미심사
1312,1298617562,오픈스택 주식회사,,분석,1172527569,90.771,90.905,0.8227 (100.8227),13 15,2020/10/30 11:34:20,미심사
1313,4488100569,주식회사 엔에스테크,,분석,1172541810,90.772,90.906,0.8239 (100.8239),13 10,2020/10/30 11:22:11,미심사
1314,4088128332,주식회사 로그인 서광,,분석,1172550829,90.773,90.907,0.8247 (100.8247),5 8,2020/10/30 09:22:07,미심사
1315,4028113715,태림전자 (주),,분석,1172585718,90.776,90.909,0.8277 (100.8277),15 14,2020/10/30 10:20:23,미심사
1316,3148135159,다우정보(주),,분석,1172635000,90.78,90.913,0.8319 (100.8319),1 9,2020/11/03 09:12:02,미심사
1317,1300571174,한마음통신,,분석,1172635200,90.78,90.913,0.8319 (100.8319),1 15,2020/11/02 20:41:48,미심사
1318,2058125376,주식회사 명성라이픽스,,분석,1172644335,90.781,90.914,0.8327 (100.8327),5 2,2020/11/02 15:49:21,미심사
1319,1288630446,플라이넷 주식회사,,분석,1172656658,90.782,90.915,0.8338 (100.8338),3 13,2020/11/02 09:10:24,미심사
1320,1138176237,주식회사 벽상이앤씨,,분석,1172684569,90.784,90.917,0.8362 (100.8362),8 15,2020/11/02 17:18:46,미심사
1321,1258182504,주식회사 비전정보통신,,분석,1172760162,90.79,90.923,0.8427 (100.8427),2 11,2020/11/02 21:55:14,미심사
1322,6788100724,정상기전 주식회사,,분석,1172825000,90.795,90.928,0.8482 (100.8482),12 14,2020/11/03 09:59:53,미심사
1323,1228181544,주식회사 윌테크,,분석,1172836416,90.796,90.929,0.8492 (100.8492),7 13,2020/11/02 11:34:12,미심사
1324,2048109261,영한산업(주),,분석,1172855000,90.798,90.93,0.8508 (100.8508),12 4,2020/11/03 08:52:15,미심사
1325,2148811443,(주)우신지엘에스,,분석,1172898317,90.801,90.934,0.8545 (100.8545),15 8,2020/11/03 09:52:02,미심사
1326,1248127925,대명지이씨 주식회사,,분석,1172911880,90.802,90.935,0.8557 (100.8557),10 13,2020/11/03 08:35:29,미심사
1327,3928700195,주식회사 대경통신,,분석,1172986710,90.808,90.941,0.8621 (100.8621),3 5,2020/11/02 16:56:44,미심사
1328,1148602636,(주)오라엔지니어링,,분석,1173004130,90.81,90.942,0.8636 (100.8636),12 10,2020/11/02 09:41:14,미심사
1329,7728800215,유수정보통신 주식회사,,분석,1173018000,90.811,90.943,0.8648 (100.8648),15 10,2020/11/02 17:30:38,미심사
1330,3588800697,주식회사 에스피정보기술,,분석,1173072998,90.815,90.947,0.8696 (100.8696),4 15,2020/11/02 11:04:51,미심사
1331,1358644012,주식회사 아주건설,,분석,1173095000,90.817,90.949,0.8714 (100.8714),2 13,2020/11/02 13:44:21,미심사
1332,1078663329,(주)유패스,,분석,1173127684,90.82,90.951,0.8743 (100.8743),2 13,2020/10/30 14:13:40,미심사
1333,1288159133,주식회사 아이티에스뱅크,,분석,1173131041,90.82,90.952,0.8745 (100.8745),13 10,2020/10/30 18:55:59,미심사
1334,1288676480,주식회사 지에스씨,,분석,1173149753,90.821,90.953,0.8762 (100.8762),6 5,2020/10/30 13:18:16,미심사
1335,1088181548,디에스지엔 주식회사,,분석,1173151000,90.821,90.953,0.8763 (100.8763),6 12,2020/11/02 13:55:27,미심사
1336,1328152594,(주)서원이엔씨,,분석,1173165726,90.823,90.954,0.8775 (100.8775),11 8,2020/10/30 19:01:17,미심사
1337,1208137023,한국전기교통(주),,분석,1173193944,90.825,90.957,0.8799 (100.8799),4 15,2020/11/02 10:18:01,미심사
1338,2158747516,(주) 제이에스통신정보,,분석,1173328849,90.836,90.967,0.8916 (100.8916),8 10,2020/11/03 08:39:26,미심사
1339,1138663208,주식회사 유영정보통신,,분석,1173384670,90.84,90.971,0.8963 (100.8963),10 2,2020/10/30 15:40:49,미심사
1340,2198122437,(주)동양산전,,분석,1173476550,90.848,90.979,0.9043 (100.9043),14 3,2020/10/30 11:38:48,미심사
1341,3058603584,주식회사 한빛이앤씨,,분석,1173542834,90.853,90.984,0.9100 (100.91),9 10,2020/11/03 09:03:46,미심사
1342,2208176739,(주)케이써비스,,분석,1173556210,90.854,90.985,0.9111 (100.9111),4 3,2020/10/31 10:24:10,미심사
1343,1138145772,(주)래대테크,,분석,1173685998,90.865,90.995,0.9223 (100.9223),3 7,2020/11/02 11:51:21,미심사
1344,2208128542,주식회사 삼일기업공사,,분석,1173707000,90.866,90.996,0.9241 (100.9241),5 12,2020/11/02 15:19:33,미심사
1345,6108156708,(주)전통사,,분석,1173827759,90.876,91.006,0.9345 (100.9345),7 8,2020/11/02 16:49:05,미심사
1346,1148187703,지엠아이티(주),,분석,1173881800,90.88,91.01,0.9391 (100.9391),3 15,2020/10/30 09:52:00,미심사
1347,3078140047,주식회사 제이스텍,,분석,1173903000,90.882,91.012,0.9409 (100.9409),4 13,2020/11/02 14:34:18,미심사
1348,2128122829,신한종합네트웍스 주식회사,,분석,1174041014,90.893,91.022,0.9528 (100.9528),9 10,2020/11/02 10:20:38,미심사
1349,6088118002,대신네트웍스 주식회사,,분석,1174051911,90.894,91.023,0.9537 (100.9537),4 13,2020/11/02 18:41:46,미심사
1350,3178139381,주식회사 삼미무선정보시스템,,분석,1174065001,90.895,91.024,0.9548 (100.9548),3 2,2020/11/02 16:18:41,미심사
1351,1278100041,동일건설(주),,분석,1174139300,90.901,91.03,0.9612 (100.9612),9 5,2020/11/03 10:56:03,미심사
1352,1248114060,주식회사현신정보통신,,분석,1174203390,90.906,91.035,0.9667 (100.9667),10 9,2020/10/30 10:46:11,미심사
1353,6358601610,주식회사 인정이엔씨,,분석,1174315919,90.915,91.044,0.9764 (100.9764),1 2,2020/11/01 21:16:20,미심사
1354,3078143613,주식회사 조양테크,,분석,1174322000,90.916,91.044,0.9769 (100.9769),7 15,2020/10/30 09:57:14,미심사
1355,2148781807,(주)창리정보통신,,분석,1174381328,90.921,91.049,0.9821 (100.9821),14 8,2020/11/03 09:40:12,미심사
1356,2148188924,우민전기(주),,분석,1174417380,90.924,91.051,0.9852 (100.9852),1 5,2020/11/02 20:07:01,미심사
1357,1138648319,주식회사 에이브이아이미디어,,분석,1174458083,90.927,91.055,0.9887 (100.9887),6 4,2020/10/30 17:27:46,미심사
1358,1352599743,한울정보통신,,분석,1174630320,90.941,91.068,1.0035 (101.0035),15 3,2020/11/02 10:42:15,미심사
1359,8128601537,주식회사 온빛테크,,분석,1174665000,90.944,91.071,1.0064 (101.0064),10 4,2020/11/03 09:58:00,미심사
1360,1238610431,구일정보통신주식회사,,분석,1174811902,90.955,91.082,1.0191 (101.0191),11 2,2020/10/30 18:21:00,미심사
1361,1420941759,두레이앤씨,,분석,1174831750,90.957,91.084,1.0208 (101.0208),4 9,2020/11/02 17:32:15,미심사
1362,1428175099,케이에스정보기술 주식회사,,분석,1175082592,90.977,91.103,1.0424 (101.0424),9 8,2020/11/03 09:54:52,미심사
1363,2148655210,대우조선해양건설 주식회사,,분석,1175087400,90.978,91.103,1.0428 (101.0428),4 6,2020/11/03 10:24:32,미심사
1364,1050296111,중앙전자통신,,분석,1175095767,90.978,91.104,1.0435 (101.0435),3 13,2020/11/02 14:03:54,미심사
1365,1418131287,주식회사 미디어보성,,분석,1175112550,90.98,91.105,1.0449 (101.0449),10 13,2020/11/02 16:35:19,미심사
1366,1428154866,주식회사 썬네트웍,,분석,1175133763,90.981,91.107,1.0468 (101.0468),12 2,2020/11/03 14:52:01,미심사
1367,1198195493,주식회사 인텍하우징,,분석,1175237266,90.99,91.115,1.0557 (101.0557),2 9,2020/11/02 12:23:26,미심사
1368,1308128593,(주)정화전기통신공사,,분석,1175290763,90.994,91.119,1.0603 (101.0603),7 5,2020/11/02 16:06:20,미심사
1369,1098603593,주식회사 완일이씨에스,,분석,1175432643,91.006,91.13,1.0725 (101.0725),1 11,2020/11/03 10:05:56,미심사
1370,1178159259,금일정보기술주식회사,,분석,1175494280,91.011,91.135,1.0778 (101.0778),6 9,2020/10/30 18:19:08,미심사
1371,2098134940,주식회사윤송이엔씨,,분석,1175624530,91.021,91.145,1.0889 (101.0889),14 15,2020/11/02 09:48:57,미심사
1372,1428163536,주식회사 에프비정보통신,,분석,1175671980,91.025,91.149,1.0930 (101.093),1 5,2020/11/02 15:51:56,미심사
1373,2268138878,주식회사 한솔텔레콤,,분석,1175722220,91.029,91.153,1.0974 (101.0974),15 4,2020/11/02 17:15:25,미심사
1374,8908701311,(주)에이디넷,,분석,1175797300,91.035,91.158,1.1038 (101.1038),4 9,2020/11/02 16:44:42,미심사
1375,1138618789,이노뎁(주),,분석,1175882329,91.042,91.165,1.1111 (101.1111),1 4,2020/10/30 11:07:59,미심사
1376,1248757061,신광정보기술 주식회사,,분석,1175895760,91.043,91.166,1.1123 (101.1123),4 13,2020/10/30 09:51:45,미심사
1377,1238632191,주식회사 에이플러스아이티,,분석,1175916435,91.045,91.168,1.1141 (101.1141),6 2,2020/11/01 23:29:36,미심사
1378,1243180283,발안정보통신,,분석,1176026663,91.054,91.176,1.1235 (101.1235),14 13,2020/11/02 09:31:08,미심사
1379,5208700242,주식회사 케이비글로벌미디어,,분석,1176046890,91.055,91.178,1.1253 (101.1253),11 12,2020/10/30 10:10:56,미심사
1380,1078688280,콘텐츠스퀘어주식회사,,분석,1176047849,91.055,91.178,1.1254 (101.1254),1 12,2020/10/30 11:06:53,미심사
