순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-122,1108175530,주식회사창조씨엔에스,정혜경,분석,17019910,87.494,87.731,-0.01540 (99.9846),5 3,2020/09/29 00:10:45,낙찰하한선 미달
-123,2290162579,우성전기통신,박노선,분석,17019602,87.493,87.729,-0.01721 (99.98279),2 12,2020/09/28 16:23:22,낙찰하한선 미달
-124,1078682044,명승파워넷 주식회사,공건식,분석,17018210,87.485,87.722,-0.02538 (99.97462),14 7,2020/09/29 10:40:33,낙찰하한선 미달
-125,7898801167,(주)계림테크,인성익,분석,17017747,87.483,87.72,-0.02810 (99.9719),7 1,2020/10/04 23:16:51,낙찰하한선 미달
-126,1068619820,주식회사유엔콘트롤,남성모,분석,17017241,87.48,87.717,-0.03108 (99.96892),7 14,2020/09/29 14:30:59,낙찰하한선 미달
-127,1198647905,주식회사 리안시스템,원미리,분석,17017000,87.479,87.716,-0.03249 (99.96751),8 1,2020/09/29 11:39:00,낙찰하한선 미달
-128,1138604679,(주) 투데이게이트,김익훈,분석,17016500,87.477,87.713,-0.03543 (99.96457),8 2,2020/09/29 09:28:24,낙찰하한선 미달
-129,1118129252,광원전설(주),김영선,분석,17016480,87.476,87.713,-0.03555 (99.96445),6 12,2020/10/05 09:49:17,낙찰하한선 미달
-130,1088154468,(주)이젠정보통신,이동필,분석,17015245,87.47,87.707,-0.04280 (99.9572),14 11,2020/09/29 22:53:36,낙찰하한선 미달
-131,1068660843,세중물산 주식회사,김용욱,분석,17014800,87.468,87.705,-0.04542 (99.95458),5 4,2020/09/28 16:09:14,낙찰하한선 미달
-132,1118114477,주식회사 대흥데이타통신,박상영,분석,17014086,87.464,87.701,-0.04961 (99.95039),7 1,2020/09/28 10:32:10,낙찰하한선 미달
-133,2078149656,코리아데이타코퍼레이션(주),이기철,분석,17014000,87.464,87.701,-0.05012 (99.94988),3 9,2020/09/28 15:40:54,낙찰하한선 미달
-134,2018162836,(주)선전력시스템,임철학,분석,17013747,87.462,87.699,-0.05160 (99.9484),4 10,2020/10/01 00:07:22,낙찰하한선 미달
-135,1108190808,노드정보기술(주),정상권,분석,17013590,87.462,87.698,-0.05252 (99.94748),6 9,2020/10/05 09:47:59,낙찰하한선 미달
-136,1078658471,우암정보통신 주식회사,김정훈,분석,17013490,87.461,87.698,-0.05311 (99.94689),8 4,2020/10/05 09:36:11,낙찰하한선 미달
-137,1098160416,(주)용진정보통신,도용석,분석,17013355,87.46,87.697,-0.05390 (99.9461),15 5,2020/09/28 17:17:00,낙찰하한선 미달
-138,2178135988,주식회사 조은정보,조용정,분석,17013100,87.459,87.696,-0.05540 (99.9446),8 7,2020/09/29 10:16:30,낙찰하한선 미달
-139,1048155392,에이제이아이티(주),김수용,분석,17013000,87.459,87.695,-0.05599 (99.94401),10 2,2020/10/04 17:10:09,낙찰하한선 미달
-140,2128166939,주식회사 연일전력,최재규,분석,17012895,87.458,87.695,-0.05661 (99.94339),12 3,2020/10/05 08:50:09,낙찰하한선 미달
-141,2148710582,모던웨이브(주),원회광,분석,17011520,87.451,87.688,-0.06468 (99.93532),14 2,2020/09/28 14:43:05,낙찰하한선 미달
-142,1048157783,(주)서울정보컴,고응준,분석,17011400,87.45,87.687,-0.06539 (99.93461),14 13,2020/09/29 09:48:04,낙찰하한선 미달
-143,1108190166,(주)페타네트워크,강인희,분석,17011091,87.449,87.686,-0.06720 (99.9328),4 15,2020/09/28 09:56:50,낙찰하한선 미달
-144,2178601498,주식회사 엔키텍,원영춘,분석,17009780,87.442,87.679,-0.07491 (99.92509),5 9,2020/10/05 08:44:35,낙찰하한선 미달
-145,1058618361,한글정보통신(주),최경환,분석,17009700,87.442,87.678,-0.07538 (99.92462),9 7,2020/09/28 11:40:41,낙찰하한선 미달
-146,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,17008963,87.438,87.675,-0.07971 (99.92029),8 4,2020/09/26 13:13:32,낙찰하한선 미달
-147,1198650754,비젼전자통신 주식회사,홍성수,분석,17008318,87.435,87.671,-0.08349 (99.91651),7 13,2020/09/28 14:52:06,낙찰하한선 미달
-148,1068656301,주식회사 티제이원,최정국,분석,17007990,87.433,87.67,-0.08542 (99.91458),1 9,2020/09/25 18:09:50,낙찰하한선 미달
-149,1200399230,건영정보통신,김재곤,분석,17007670,87.431,87.668,-0.08730 (99.9127),14 11,2020/09/29 06:46:56,낙찰하한선 미달
-150,6458701308,주식회사다빈정보통신,우주희,분석,17007210,87.429,87.666,-0.09000 (99.91),7 10,2020/09/29 06:57:59,낙찰하한선 미달
-151,1488100811,주식회사 세명테크,박정필,분석,17007108,87.428,87.665,-0.09060 (99.9094),7 15,2020/09/28 15:45:27,낙찰하한선 미달
-152,1108155382,(주)굿채널시스템,백홍현,분석,17006560,87.425,87.662,-0.09382 (99.90618),15 13,2020/09/29 09:01:20,낙찰하한선 미달
-153,1138632307,(주)인투에스,남기융,분석,17006290,87.424,87.661,-0.09541 (99.90459),2 8,2020/09/28 10:07:36,낙찰하한선 미달
-154,8568801109,기린전자 주식회사,지형도,분석,17006154,87.423,87.66,-0.09621 (99.90379),7 1,2020/09/29 08:33:05,낙찰하한선 미달
-155,2108118504,보성전기산업(주),강명구,분석,17005200,87.418,87.655,-0.10181 (99.89819),12 4,2020/09/25 10:19:33,낙찰하한선 미달
-156,2178134000,(주)에스엠텔레콤,오현택,분석,17004504,87.415,87.652,-0.10590 (99.8941),14 8,2020/09/25 10:59:43,낙찰하한선 미달
-157,3188101990,(주)두두아이티,박영선,분석,17002890,87.407,87.643,-0.11538 (99.88462),7 5,2020/09/28 14:50:26,낙찰하한선 미달
-158,2188101953,주식회사 비츠로시스,변석재,분석,17002784,87.406,87.643,-0.11600 (99.884),4 3,2020/10/05 09:54:52,낙찰하한선 미달
-159,5208801248,주식회사 해주정보통신,임나영,분석,17002490,87.405,87.641,-0.11773 (99.88227),4 12,2020/09/28 09:41:53,낙찰하한선 미달
-160,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,17002002,87.402,87.639,-0.12060 (99.8794),6 4,2020/09/25 16:11:56,낙찰하한선 미달
-161,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,17001360,87.399,87.635,-0.12437 (99.87563),4 5,2020/09/28 08:49:26,낙찰하한선 미달
-162,1088182120,(주) 포스콤 에스아이,양병기,분석,17001360,87.399,87.635,-0.12437 (99.87563),13 6,2020/10/05 09:08:05,낙찰하한선 미달
-163,1188114949,이주씨스템(주),이복균,분석,17001306,87.398,87.635,-0.12469 (99.87531),14 4,2020/10/05 07:50:40,낙찰하한선 미달
-164,2118698428,테크노빌리지 주식회사,유인목,분석,17001088,87.397,87.634,-0.12597 (99.87403),15 3,2020/09/29 10:40:29,낙찰하한선 미달
-165,1138185963,주식회사 스마트메카,이명주,분석,17000640,87.395,87.632,-0.12860 (99.8714),11 8,2020/09/28 11:39:16,낙찰하한선 미달
-166,2148105563,(주)인성이엔씨,김규만,분석,17000283,87.393,87.63,-0.13070 (99.8693),8 6,2020/09/25 14:09:57,낙찰하한선 미달
-167,2117299696,성원전자통신,성기신,분석,17000000,87.392,87.628,-0.13236 (99.86764),6 2,2020/09/28 21:39:33,낙찰하한선 미달
-168,2100412872,유광미디어,김유성,분석,16999720,87.39,87.627,-0.13400 (99.866),12 13,2020/10/05 09:27:45,낙찰하한선 미달
-169,1078161011,(주)장수커뮤니케이션즈,김현수,분석,16998440,87.384,87.62,-0.14152 (99.85848),3 13,2020/09/29 08:26:42,낙찰하한선 미달
-170,1128141680,주식회사엠케이씨티,장재철,분석,16997986,87.381,87.618,-0.14419 (99.85581),12 7,2020/10/05 08:17:50,낙찰하한선 미달
-171,1288154026,(주)니트로시스템,정인교,분석,16997950,87.381,87.618,-0.14440 (99.8556),12 1,2020/09/29 10:58:48,낙찰하한선 미달
-172,2148745460,주식회사 앤앤에스피,김일용,분석,16997900,87.381,87.618,-0.14470 (99.8553),7 4,2020/09/25 17:56:25,낙찰하한선 미달
-173,1068648117,주식회사 티원엘에스,김영규,분석,16997848,87.381,87.617,-0.14500 (99.855),15 10,2020/09/28 21:19:44,낙찰하한선 미달
-174,1208663604,주식회사 한은씨앤씨,김기현,분석,16997780,87.38,87.617,-0.14540 (99.8546),10 3,2020/10/05 08:24:09,낙찰하한선 미달
-175,2158786862,(주)현대아이티,장제만,분석,16997644,87.38,87.616,-0.14620 (99.8538),15 12,2020/09/29 10:54:47,낙찰하한선 미달
-176,8228700717,주식회사 해나정보통신,이창현,분석,16997540,87.379,87.616,-0.14681 (99.85319),8 9,2020/09/28 10:40:27,낙찰하한선 미달
-177,1130259965,LG미래정보통신,황병창,분석,16997490,87.379,87.615,-0.14710 (99.8529),14 5,2020/10/05 07:50:34,낙찰하한선 미달
-178,2208104161,대신정보기술(주),이광호,분석,16997304,87.378,87.614,-0.14820 (99.8518),6 8,2020/09/29 15:52:52,낙찰하한선 미달
-179,1098603050,(주)이루기술,박지현,분석,16997170,87.377,87.614,-0.14898 (99.85102),13 14,2020/09/28 16:37:59,낙찰하한선 미달
-180,1288196628,코마정보통신(주),이경수,분석,16997080,87.377,87.613,-0.14951 (99.85049),4 3,2020/10/03 06:49:50,낙찰하한선 미달
-181,6058166688,(주)세계아이티씨,김황기,분석,16996250,87.372,87.609,-0.15439 (99.84561),1 4,2020/09/28 09:57:43,낙찰하한선 미달
-182,2118759096,(주)사운드레이스,장명훈,분석,16996080,87.372,87.608,-0.15539 (99.84461),12 15,2020/09/28 09:29:43,낙찰하한선 미달
-183,1338113707,(주)대보통신,염영숙,분석,16996080,87.372,87.608,-0.15539 (99.84461),9 8,2020/09/29 15:30:02,낙찰하한선 미달
-184,1078616772,노드링크주식회사,장용철,분석,16995788,87.37,87.607,-0.15710 (99.8429),10 6,2020/09/28 10:30:13,낙찰하한선 미달
-185,7968600745,마스트아이엔씨 주식회사,전병호,분석,16995771,87.37,87.607,-0.15720 (99.8428),9 7,2020/09/30 14:49:11,낙찰하한선 미달
-186,8028800189,주식회사 아이앤서브,박광열,분석,16994860,87.365,87.602,-0.16255 (99.83745),3 5,2020/09/28 09:40:13,낙찰하한선 미달
-187,2128169519,세진시스콤주식회사,박수환,분석,16994550,87.364,87.6,-0.16438 (99.83562),11 4,2020/09/29 08:42:12,낙찰하한선 미달
-188,2208197511,(주)다산지앤지,유철종,분석,16994545,87.364,87.6,-0.16440 (99.8356),3 8,2020/09/27 11:03:09,낙찰하한선 미달
-189,2158747516,(주) 제이에스통신정보,한택수,분석,16994370,87.363,87.599,-0.16543 (99.83457),14 12,2020/09/29 08:45:02,낙찰하한선 미달
-190,2488101162,주식회사 코업컴퍼니,조우영,분석,16993984,87.361,87.597,-0.16770 (99.8323),3 15,2020/09/28 08:41:21,낙찰하한선 미달
-191,1068147942,태양이엠씨(주),선오규,분석,16993830,87.36,87.597,-0.16861 (99.83139),15 9,2020/10/05 09:07:31,낙찰하한선 미달
-192,1098611773,주식회사상현엔지니어링,이재권,분석,16993729,87.36,87.596,-0.16920 (99.8308),2 11,2020/09/28 10:20:01,낙찰하한선 미달
-193,1248179286,케이에스엔시(주),송상헌,분석,16993490,87.358,87.595,-0.17060 (99.8294),14 13,2020/10/05 09:21:32,낙찰하한선 미달
-194,1068654453,주식회사 티엔에스솔루션,박종수,분석,16992960,87.356,87.592,-0.17372 (99.82628),7 3,2020/09/28 17:51:00,낙찰하한선 미달
-195,1068167098,코스믹전기통신 주식회사,이규선,분석,16992400,87.353,87.589,-0.17701 (99.82299),7 11,2020/09/28 09:08:03,낙찰하한선 미달
-196,1062873386,이행정보통신공사,오흥식,분석,16992400,87.353,87.589,-0.17701 (99.82299),3 1,2020/09/28 07:02:05,낙찰하한선 미달
-197,2158674452,(주)새별네트웍스,현경순,분석,16992300,87.352,87.589,-0.17759 (99.82241),4 12,2020/09/25 17:52:24,낙찰하한선 미달
-198,1068164354,(주)코알라전자시스템,장종기,분석,16991670,87.349,87.585,-0.18129 (99.81871),2 11,2020/10/05 09:22:36,낙찰하한선 미달
-199,1198178757,주식회사우신아이앤씨,이화세,분석,16991240,87.347,87.583,-0.18382 (99.81618),2 15,2020/09/28 15:23:56,낙찰하한선 미달
-200,1298155066,일조텔레콤(주),김문섭,분석,16991150,87.346,87.583,-0.18435 (99.81565),1 6,2020/09/29 13:08:47,낙찰하한선 미달
-201,1138137229,두복산전(주),이영두,분석,16991044,87.346,87.582,-0.18497 (99.81503),7 13,2020/09/29 09:49:00,낙찰하한선 미달
-202,1068690366,(주)윈투스시스템,신경익,분석,16990852,87.345,87.581,-0.18610 (99.8139),5 14,2020/09/28 17:58:09,낙찰하한선 미달
-203,1018154491,엘케이테크넷(주),이만형,분석,16990708,87.344,87.58,-0.18695 (99.81305),15 11,2020/10/05 08:14:14,낙찰하한선 미달
-204,2148886584,주식회사 수민텔레콤,이상민,분석,16990289,87.342,87.578,-0.18941 (99.81059),3 4,2020/09/28 10:46:19,낙찰하한선 미달
-205,1168135502,(주)비엠더코리아,구진회,분석,16990100,87.341,87.577,-0.19052 (99.80948),13 15,2020/10/02 16:11:09,낙찰하한선 미달
-206,1128601228,주식회사 성동아이앤티,홍성원,분석,16989030,87.335,87.572,-0.19680 (99.8032),11 13,2020/09/28 15:12:04,낙찰하한선 미달
-207,4468801407,(주)큐엔큐,정정행,분석,16988485,87.333,87.569,-0.20000 (99.8),10 9,2020/09/25 15:13:43,낙찰하한선 미달
-208,2048635411,주식회사 화산에스티아이,이명재,분석,16988160,87.331,87.567,-0.20191 (99.79809),5 6,2020/09/28 12:02:17,낙찰하한선 미달
-209,2148661411,(주)엘리시스,이시정,분석,16987940,87.33,87.566,-0.20321 (99.79679),12 9,2020/10/05 09:13:23,낙찰하한선 미달
-210,1198153402,고현건설(주),이화선,분석,16987890,87.329,87.566,-0.20350 (99.7965),4 7,2020/09/28 16:47:45,낙찰하한선 미달
-211,2158602337,지엔네텔(주),고시영,분석,16987762,87.329,87.565,-0.20425 (99.79575),1 2,2020/10/05 08:07:35,낙찰하한선 미달
-212,2158770996,엠코어넷 주식회사,김명경,분석,16986254,87.321,87.558,-0.21311 (99.78689),5 4,2020/10/05 09:10:45,낙찰하한선 미달
-213,1088149704,이엔트컴(주),백석환,분석,16985810,87.319,87.555,-0.21572 (99.78428),14 9,2020/10/03 06:13:41,낙찰하한선 미달
-214,1118126196,(주)광성통신,김성철,분석,16985081,87.315,87.551,-0.22000 (99.78),15 7,2020/09/28 17:30:08,낙찰하한선 미달
-215,1178113423,주식회사 엘지헬로비전,송구영,분석,16984965,87.314,87.551,-0.22068 (99.77932),12 8,2020/09/28 16:25:27,낙찰하한선 미달
-216,1198158412,애드넷정보통신(주),박상흥,분석,16984700,87.313,87.55,-0.22224 (99.77776),12 2,2020/09/25 18:12:59,낙찰하한선 미달
-217,7078100041,주식회사 보가텍,박정미,분석,16984366,87.311,87.548,-0.22420 (99.7758),6 12,2020/10/05 09:39:04,낙찰하한선 미달
-218,2108122973,인터컴넷(주),양지호,분석,16982562,87.302,87.538,-0.23480 (99.7652),2 14,2020/09/29 12:12:46,낙찰하한선 미달
-219,1048120291,청음통신 주식회사,임광희,분석,16982500,87.302,87.538,-0.23516 (99.76484),1 9,2020/10/05 09:35:25,낙찰하한선 미달
-220,1058606899,이화티티씨(주),이선정,분석,16982016,87.299,87.536,-0.23801 (99.76199),7 12,2020/09/25 14:30:36,낙찰하한선 미달
-221,2108117956,(주)선광전설,권순광,분석,16981830,87.298,87.535,-0.23910 (99.7609),10 8,2020/09/28 16:59:56,낙찰하한선 미달
-222,2158727392,매컴정보통신(주),장병호,분석,16981470,87.296,87.533,-0.24121 (99.75879),6 10,2020/10/05 09:29:31,낙찰하한선 미달
-223,7288800300,주식회사 몽블,김천수,분석,16981420,87.296,87.533,-0.24151 (99.75849),11 14,2020/09/28 09:18:53,낙찰하한선 미달
-224,1058169109,대조전설 주식회사,장철호,분석,16981250,87.295,87.532,-0.24251 (99.75749),4 9,2020/09/28 11:16:57,낙찰하한선 미달
-225,1898101636,주식회사 케이제이통신시스템,문장희,분석,16981240,87.295,87.532,-0.24257 (99.75743),9 5,2020/09/29 13:19:22,낙찰하한선 미달
-226,2018176136,(주)휴넷시스템,김초영,분석,16980870,87.293,87.53,-0.24474 (99.75526),9 14,2020/09/29 10:40:31,낙찰하한선 미달
-227,1078677070,씨지에스아이티(주),최규식,분석,16980760,87.293,87.529,-0.24539 (99.75461),5 6,2020/10/05 09:03:28,낙찰하한선 미달
-228,1138106099,기전통신(주),윤기영,분석,16979100,87.284,87.521,-0.25514 (99.74486),13 14,2020/09/28 10:42:58,낙찰하한선 미달
-229,1088611746,에스비엠텔레콤(주),홍은수,분석,16978980,87.284,87.52,-0.25584 (99.74416),9 14,2020/10/05 07:15:51,낙찰하한선 미달
-230,2158689085,(주)에스지테크놀러지,손병학,분석,16978200,87.28,87.516,-0.26042 (99.73958),14 3,2020/10/05 09:20:34,낙찰하한선 미달
-231,1098700045,샘솔정보주식회사,정찬구,분석,16977900,87.278,87.514,-0.26219 (99.73781),3 9,2020/09/28 13:43:27,낙찰하한선 미달
-232,1198173261,(주)현대네트웍기술,조성익,분석,16977650,87.277,87.513,-0.26366 (99.73634),5 15,2020/09/28 10:18:19,낙찰하한선 미달
-233,4568800195,주식회사 동부코리아통신,윤미옥,분석,16977510,87.276,87.512,-0.26448 (99.73552),2 9,2020/09/29 09:23:42,낙찰하한선 미달
-234,1078143707,(주)신창전기,홍성수,분석,16977455,87.276,87.512,-0.26480 (99.7352),7 5,2020/10/05 09:14:00,낙찰하한선 미달
-235,1058630797,주식회사 이디엔텍,김기영,분석,16977350,87.275,87.512,-0.26542 (99.73458),14 2,2020/09/29 16:35:00,낙찰하한선 미달
-236,1118128082,(주)디투엔지니어링,김낙경,분석,16976970,87.273,87.51,-0.26765 (99.73235),5 13,2020/10/05 09:15:07,낙찰하한선 미달
-237,2148759208,(주)로드반,김형준,분석,16976000,87.268,87.505,-0.27335 (99.72665),6 12,2020/09/25 09:36:51,낙찰하한선 미달
-238,2118691240,거성일렉콤(주),박성래,분석,16975650,87.267,87.503,-0.27540 (99.7246),9 14,2020/10/05 09:08:12,낙찰하한선 미달
-239,2138633324,(주)서경엔씨에스,김진태,분석,16975190,87.264,87.5,-0.27811 (99.72189),10 9,2020/10/05 08:39:24,낙찰하한선 미달
-240,1238175875,주식회사 휴톤,김영상,분석,16974034,87.258,87.495,-0.28490 (99.7151),4 10,2020/09/28 08:38:52,낙찰하한선 미달
-241,2158704216,아임스통신주식회사,김종길,분석,16973950,87.258,87.494,-0.28539 (99.71461),7 14,2020/09/29 09:25:23,낙찰하한선 미달
-242,2208612496,주식회사 드림시스텍,최기선,분석,16973930,87.258,87.494,-0.28551 (99.71449),11 6,2020/10/05 08:25:30,낙찰하한선 미달
-243,1078197085,(주)코어넷,소흥섭,분석,16973840,87.257,87.494,-0.28604 (99.71396),2 14,2020/09/29 09:19:20,낙찰하한선 미달
-244,1068609792,(주)아이티로그인,김태현,분석,16973488,87.255,87.492,-0.28811 (99.71189),5 12,2020/09/29 07:51:01,낙찰하한선 미달
-245,1198656229,주식회사 경진네트워크,김응환,분석,16973267,87.254,87.491,-0.28940 (99.7106),6 11,2020/09/29 08:51:58,낙찰하한선 미달
-246,1088179663,주식회사 시큐뱅크,심재춘,분석,16973165,87.254,87.49,-0.29000 (99.71),14 15,2020/09/28 18:53:54,낙찰하한선 미달
-247,2101252831,유비아이티,김창갑,분석,16972900,87.252,87.489,-0.29156 (99.70844),7 12,2020/09/28 17:11:09,낙찰하한선 미달
-248,2148888151,주식회사 씨앤피테크,제해동,분석,16972770,87.252,87.488,-0.29232 (99.70768),12 7,2020/09/28 13:23:10,낙찰하한선 미달
-249,3028128918,주식회사 가시,강우석,분석,16972250,87.249,87.485,-0.29538 (99.70462),11 8,2020/09/28 09:52:07,낙찰하한선 미달
-250,3578800544,디와이아이앤씨주식회사,주인웅,분석,16972160,87.249,87.485,-0.29591 (99.70409),3 7,2020/09/25 17:58:42,낙찰하한선 미달
-251,5278600284,주식회사 수앤씨,이종수,분석,16971786,87.247,87.483,-0.29810 (99.7019),7 4,2020/09/25 10:44:34,낙찰하한선 미달
-252,6218602134,(주)플러스전력,이하일,분석,16971761,87.247,87.483,-0.29825 (99.70175),15 10,2020/10/05 02:08:23,낙찰하한선 미달
-253,1078162422,프라미스유 주식회사,박정은,분석,16971580,87.246,87.482,-0.29931 (99.70069),11 7,2020/10/05 05:49:23,낙찰하한선 미달
-254,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,16971174,87.244,87.48,-0.30170 (99.6983),6 15,2020/10/05 09:46:30,낙찰하한선 미달
-255,1168137418,두레옵트로닉스 주식회사,최수현,분석,16970540,87.24,87.477,-0.30542 (99.69458),3 12,2020/09/29 11:56:16,낙찰하한선 미달
-256,2188118793,한국영상(주),송화재,분석,16970526,87.24,87.476,-0.30551 (99.69449),13 10,2020/09/29 15:38:53,낙찰하한선 미달
-257,1048159651,(주)성우음향정보통신,송민자,분석,16970441,87.24,87.476,-0.30601 (99.69399),4 2,2020/10/05 08:28:01,낙찰하한선 미달
-258,1068636509,청화하이테크 주식회사,김태훈,분석,16970000,87.238,87.474,-0.30860 (99.6914),13 11,2020/10/05 09:35:40,낙찰하한선 미달
-259,1178164451,(주)지엠디텔레콤,김창윤,분석,16969931,87.237,87.473,-0.30900 (99.691),3 7,2020/09/28 09:36:07,낙찰하한선 미달
-260,2118696662,(주)아이넷빌더,박해성,분석,16969230,87.234,87.47,-0.31312 (99.68688),6 14,2020/10/05 09:51:25,낙찰하한선 미달
-261,1138653369,(주)제이앤비이노베이션,오명숙,분석,16969140,87.233,87.469,-0.31365 (99.68635),5 2,2020/09/29 08:36:39,낙찰하한선 미달
-262,7148800617,주식회사 성진정보통신,문계철,분석,16968858,87.232,87.468,-0.31530 (99.6847),3 1,2020/10/05 09:09:07,낙찰하한선 미달
-263,2058140829,원앤원산업개발(주),배애순,분석,16968840,87.232,87.468,-0.31541 (99.68459),9 5,2020/09/28 09:38:16,낙찰하한선 미달
-264,1078720860,제타바이트 주식회사,최동호,분석,16968640,87.231,87.467,-0.31659 (99.68341),2 15,2020/09/28 17:10:35,낙찰하한선 미달
-265,2068153517,뉴텔레콤(주),김을선,분석,16967140,87.223,87.459,-0.32540 (99.6746),11 4,2020/09/28 09:54:08,낙찰하한선 미달
-266,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,16966950,87.222,87.458,-0.32651 (99.67349),1 15,2020/09/25 16:07:51,낙찰하한선 미달
-267,1078757203,주식회사 비에스파워,정병섭,분석,16966000,87.217,87.453,-0.33209 (99.66791),15 10,2020/10/04 08:19:31,낙찰하한선 미달
-268,1208742187,주식회사 미소아이티,김재욱,분석,16965883,87.216,87.453,-0.33278 (99.66722),2 1,2020/10/05 09:52:32,낙찰하한선 미달
-269,1058748784,(주)에스알시스템,김수정,분석,16965440,87.214,87.45,-0.33538 (99.66462),7 9,2020/09/28 07:57:23,낙찰하한선 미달
-270,1148135087,장한전산(주),이상철,분석,16964655,87.21,87.446,-0.34000 (99.66),7 5,2020/09/29 10:20:30,낙찰하한선 미달
-271,2068179706,(주)씨엠유니버샬,전재용,분석,16964228,87.208,87.444,-0.34250 (99.6575),1 13,2020/09/28 17:00:22,낙찰하한선 미달
-272,2068213088,사단법인장애인동반성장협회,정영석,분석,16963938,87.206,87.442,-0.34421 (99.65579),11 1,2020/10/05 09:06:26,낙찰하한선 미달
-273,1138135425,(주)뉴넷팝,이경택,분석,16963730,87.205,87.441,-0.34543 (99.65457),3 2,2020/09/28 10:33:10,낙찰하한선 미달
-274,1208793560,주식회사 아이페이지온,김영환,분석,16963480,87.204,87.44,-0.34690 (99.6531),2 10,2020/09/25 18:38:59,낙찰하한선 미달
-275,2148805903,리조이스통신주식회사,최공휘,분석,16963394,87.204,87.44,-0.34740 (99.6526),10 14,2020/09/29 08:15:27,낙찰하한선 미달
-276,1738100739,주식회사 이음테크넷,임봉순,분석,16962663,87.2,87.436,-0.35170 (99.6483),10 11,2020/10/05 09:28:07,낙찰하한선 미달
-277,3078147074,주식회사성우네트웍스,최성봉,분석,16962490,87.199,87.435,-0.35271 (99.64729),6 9,2020/10/04 15:54:07,낙찰하한선 미달
-278,2208131391,호진산업기연(주),안형근,분석,16962407,87.198,87.435,-0.35320 (99.6468),3 7,2020/09/28 09:32:54,낙찰하한선 미달
-279,1178169252,엠에스온(주),이경미,분석,16961896,87.196,87.432,-0.35620 (99.6438),3 6,2020/09/29 10:04:13,낙찰하한선 미달
-280,1018144159,주식회사 넥선,박민호,분석,16960160,87.187,87.423,-0.36640 (99.6336),7 9,2020/09/25 10:13:51,낙찰하한선 미달
-281,2148180640,(주)남인정보통신,김남호,분석,16959973,87.186,87.422,-0.36750 (99.6325),1 15,2020/09/28 14:35:49,낙찰하한선 미달
-282,1208633380,(주)에스에스통신,이종필,분석,16959650,87.184,87.42,-0.36940 (99.6306),12 9,2020/09/28 09:21:08,낙찰하한선 미달
-283,1098161598,(주)삼우씨앤에스,이기만,분석,16956930,87.17,87.406,-0.38538 (99.61462),2 8,2020/10/05 07:21:31,낙찰하한선 미달
-284,1068651233,(주)나사씨엔에스,신희태,분석,16956858,87.17,87.406,-0.38580 (99.6142),1 2,2020/09/28 17:33:13,낙찰하한선 미달
-285,2200459632,하나정보통신,현광섭,분석,16956329,87.167,87.403,-0.38891 (99.61109),5 12,2020/09/28 15:45:03,낙찰하한선 미달
-286,1048635974,주식회사 성원통신,송준형,분석,16956269,87.167,87.403,-0.38926 (99.61074),4 10,2020/10/05 07:57:38,낙찰하한선 미달
-287,2148792435,주식회사케이이씨디바이스,이종수,분석,16955394,87.162,87.398,-0.39440 (99.6056),12 11,2020/10/05 08:44:16,낙찰하한선 미달
-288,1138640850,주식회사 우솔네트웍스,유상열,분석,16955220,87.162,87.398,-0.39542 (99.60458),3 7,2020/09/28 10:11:34,낙찰하한선 미달
-289,1088124659,(주)비젼텔레콤,김진수,분석,16955190,87.161,87.397,-0.39560 (99.6044),10 2,2020/09/28 08:48:46,낙찰하한선 미달
-290,1058629723,(주)트리콤미디어,어기호,분석,16955138,87.161,87.397,-0.39590 (99.6041),12 6,2020/09/28 09:48:14,낙찰하한선 미달
-291,3168123644,주식회사 지엔씨원,이미자,분석,16955019,87.161,87.397,-0.39660 (99.6034),3 12,2020/10/05 06:57:06,낙찰하한선 미달
-292,2088100603,(주)전우사,김한재,분석,16955000,87.16,87.396,-0.39671 (99.60329),6 15,2020/09/29 14:05:23,낙찰하한선 미달
-293,1078649711,주식회사 백선통신,황선호,분석,16954866,87.16,87.396,-0.39750 (99.6025),10 2,2020/09/29 11:39:31,낙찰하한선 미달
-294,1198606485,주식회사 에이치엠솔루션,이상진,분석,16954800,87.159,87.395,-0.39789 (99.60211),7 5,2020/09/25 09:59:19,낙찰하한선 미달
-295,1058763349,(주)트랜시아,임영식,분석,16953980,87.155,87.391,-0.40271 (99.59729),5 8,2020/09/25 11:02:17,낙찰하한선 미달
-296,1088193869,(주)동명텔레콤,김경은,분석,16953555,87.153,87.389,-0.40520 (99.5948),3 15,2020/09/28 08:44:35,낙찰하한선 미달
-297,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,16953520,87.153,87.389,-0.40541 (99.59459),10 1,2020/09/28 11:15:33,낙찰하한선 미달
-298,1138141456,(주)나우아이앤씨,안남훈,분석,16953500,87.153,87.389,-0.40553 (99.59447),8 11,2020/09/29 13:30:49,낙찰하한선 미달
-299,1048603486,우영메카(주),김규승,분석,16953386,87.152,87.388,-0.40620 (99.5938),1 9,2020/10/04 23:34:49,낙찰하한선 미달
