순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
415,1078193376,주식회사토퍼스엔지니어링,강전구,분석,47457000,88.346,88.046,0.34347 (100.34347),1 9,2020/05/15 17:02:30,
417,1188120761,(주)동화이엔씨,이재원,분석,47457390,88.347,88.047,0.34429 (100.34429),4 14,2020/05/18 18:05:13,
418,1058153698,진우산전(주),정진태,분석,47457626,88.347,88.047,0.34479 (100.34479),10 15,2020/05/15 11:05:31,
419,1178164451,(주)지엠디텔레콤,김창윤,분석,47458150,88.348,88.048,0.34590 (100.3459),10 13,2020/05/19 09:18:36,
420,1178188899,주식회사 시큐렉스,최영희,분석,47460039,88.352,88.052,0.34990 (100.3499),12 13,2020/05/19 04:11:00,
421,2148690274,주식회사 유니콤넷,최경식,분석,47460569,88.353,88.053,0.35102 (100.35102),3 7,2020/05/13 16:33:50,
422,1208802896,주식회사 라임에스엔씨,김종훈,분석,47460890,88.353,88.053,0.35170 (100.3517),3 12,2020/05/14 17:45:35,
423,2068213088,사단법인장애인동반성장협회,정영석,분석,47460937,88.354,88.053,0.35179 (100.35179),3 8,2020/05/14 14:16:13,
424,2158677880,코아인텍주식회사,김규환,분석,47462829,88.357,88.057,0.35579 (100.35579),15 8,2020/05/18 18:42:31,
425,2068125404,(주)대경인트라넷,이강열,분석,47463018,88.357,88.057,0.35619 (100.35619),3 15,2020/05/18 18:06:52,
426,1068683638,주식회사 엔씨씨디지탈,이상호,분석,47463065,88.357,88.057,0.35629 (100.35629),9 5,2020/05/18 09:18:08,
427,1078704690,(주)투씨에스지,임천수,분석,47463137,88.358,88.057,0.35645 (100.35645),14 4,2020/05/13 11:13:29,
428,1098150316,(주)건우통신,노형환,분석,47465573,88.362,88.062,0.36160 (100.3616),7 12,2020/05/17 10:34:46,
429,1298185522,주식회사 아이에스디앤피,엄순화,분석,47467500,88.366,88.065,0.36567 (100.36567),2 1,2020/05/14 16:12:51,
430,1098618489,주식회사 유티월드,윤영선,분석,47468033,88.367,88.066,0.36680 (100.3668),9 13,2020/05/18 10:38:28,
431,1041890207,삼정정보통신,이순봉,분석,47468553,88.368,88.067,0.36790 (100.3679),6 1,2020/05/15 17:04:31,
432,1180565240,성보전자통신,양행천,분석,47468860,88.368,88.068,0.36855 (100.36855),11 7,2020/05/18 21:12:11,
433,1098153915,하비넷정보통신(주),이종훈,분석,47469333,88.369,88.069,0.36955 (100.36955),7 14,2020/05/19 09:50:49,
434,2108117956,(주)선광전설,권순광,분석,47469350,88.369,88.069,0.36958 (100.36958),8 4,2020/05/15 16:18:30,
435,1138670451,주식회사 코스모티어,김명동,분석,47470207,88.371,88.07,0.37140 (100.3714),11 9,2020/05/19 09:45:12,
436,2068165615,(주)아이커머,서정묵,분석,47471815,88.374,88.073,0.37480 (100.3748),4 3,2020/05/18 10:09:08,
437,2158138830,주식회사와이드이엔씨,최주섭,분석,47472880,88.376,88.075,0.37705 (100.37705),3 10,2020/05/18 10:16:03,
438,1078193207,주식회사 주광전기,이승훈,분석,47475320,88.38,88.08,0.38221 (100.38221),14 10,2020/05/15 13:29:51,
439,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,47475600,88.381,88.08,0.38280 (100.3828),8 11,2020/05/18 14:28:04,
440,2158168163,블루엔이(주),정홍채,분석,47475660,88.381,88.081,0.38292 (100.38292),10 1,2020/05/18 10:31:40,
441,1068641638,(주)매트릭스미디어,김진성,분석,47475977,88.382,88.081,0.38360 (100.3836),9 8,2020/05/18 09:40:58,
442,2208727579,유환아이텍 주식회사,유창수,분석,47476687,88.383,88.082,0.38510 (100.3851),15 3,2020/05/19 08:51:43,
443,1058747280,주식회사 하이디,문이수,분석,47477087,88.384,88.083,0.38594 (100.38594),14 7,2020/05/13 16:54:08,
444,2028158261,주식회사 남두,김승균,분석,47477397,88.384,88.084,0.38660 (100.3866),5 9,2020/05/18 08:54:54,
445,2148667152,주식회사 어니언소프트웨어,조창희,분석,47478590,88.386,88.086,0.38912 (100.38912),14 5,2020/05/18 11:42:37,
446,1208163439,(주)아이엘에스씨,이병준,분석,47479760,88.389,88.088,0.39159 (100.39159),15 13,2020/05/15 16:22:47,
447,2138800230,주식회사 성민전기통신,홍종애,분석,47480230,88.389,88.089,0.39259 (100.39259),15 6,2020/05/15 10:29:17,
448,1058161048,서울데이타통신(주),이희승,분석,47481889,88.393,88.092,0.39610 (100.3961),2 10,2020/05/18 09:42:44,
449,6458701308,주식회사다빈정보통신,우주희,분석,47481940,88.393,88.092,0.39620 (100.3962),12 2,2020/05/18 07:39:14,
450,2208151999,현대통신(주),이건구,분석,47484000,88.396,88.096,0.40056 (100.40056),4 12,2020/05/15 09:52:23,
451,2068184529,(주)네오티엔씨,조정현,분석,47484130,88.397,88.096,0.40083 (100.40083),6 5,2020/05/18 14:28:56,
452,1048635917,주식회사 비전에스엔씨,김국배,분석,47484890,88.398,88.098,0.40244 (100.40244),5 11,2020/05/19 09:57:06,
453,2148798098,주식회사 에이스뷰테크,김종오,분석,47484900,88.398,88.098,0.40246 (100.40246),10 2,2020/05/15 09:44:44,
454,2048614338,(주)오성에이브이시스템,심병섭,분석,47485690,88.4,88.099,0.40413 (100.40413),6 1,2020/05/18 15:19:16,
455,3158800929,에이블이엔씨 주식회사,김주형,분석,47485960,88.4,88.1,0.40470 (100.4047),12 11,2020/05/18 09:50:22,
456,2118612681,(주)해우정보시스템,김병헌,분석,47486290,88.401,88.1,0.40540 (100.4054),15 6,2020/05/14 11:03:28,
457,1198618088,주식회사 하이넷 네트웍스,김동순,분석,47486710,88.402,88.101,0.40629 (100.40629),5 1,2020/05/15 10:42:23,
458,1198609177,이유솔루션주식회사,장지호,분석,47487754,88.403,88.103,0.40850 (100.4085),2 14,2020/05/18 21:10:35,
459,2068193071,(주)에디슨전기,하영복,분석,47488760,88.405,88.105,0.41062 (100.41062),10 12,2020/05/18 21:50:39,
460,2148619081,주식회사 유신테크,김용근,분석,47488900,88.406,88.105,0.41092 (100.41092),11 13,2020/05/19 09:29:04,
461,1018144159,주식회사 넥선,박민호,분석,47489078,88.406,88.105,0.41130 (100.4113),2 14,2020/05/14 10:21:49,
462,2158690656,금성통신건설(주),윤영신,분석,47490470,88.409,88.108,0.41424 (100.41424),6 11,2020/05/19 09:55:38,
463,4208700205,주식회사 가은씨앤에스,양미영,분석,47490875,88.409,88.109,0.41510 (100.4151),9 12,2020/05/19 09:06:33,
464,1098153822,서울텔엔지니어링(주),정영철,분석,47491440,88.41,88.11,0.41629 (100.41629),11 10,2020/05/18 09:41:27,
465,1018116968,(주)넥슨정보통신,신양인,분석,47492000,88.411,88.111,0.41747 (100.41747),11 7,2020/05/18 09:39:56,
466,1088165228,(주)콤텍피엔씨,송기영,분석,47492294,88.412,88.111,0.41810 (100.4181),14 7,2020/05/18 11:13:36,
467,2048187419,(주)디지털우민,문장석,분석,47493000,88.413,88.113,0.41959 (100.41959),5 6,2020/05/18 15:51:47,
468,1198184278,주식회사엠디네트워크,이재현,분석,47495002,88.417,88.116,0.42382 (100.42382),11 4,2020/05/18 18:32:16,
469,5178101428,주식회사 율이앤씨,전형숙,분석,47495440,88.418,88.117,0.42475 (100.42475),11 10,2020/05/13 10:36:07,
470,6378801279,주식회사정암정보통신,조강수,분석,47496170,88.419,88.119,0.42629 (100.42629),3 13,2020/05/18 17:01:05,
471,1138185890,(주)두손씨에스티,최수경,분석,47496270,88.419,88.119,0.42650 (100.4265),9 11,2020/05/18 17:46:26,
472,2098137137,주식회사우일씨앤아이,이준호,분석,47497219,88.421,88.121,0.42851 (100.42851),3 14,2020/05/15 10:21:34,
473,1098162433,광명정보통신(주),김형준,분석,47497580,88.422,88.121,0.42927 (100.42927),3 12,2020/05/15 10:29:08,
474,1068616518,(주)애니씨앤에스,이일규,분석,47498330,88.423,88.123,0.43086 (100.43086),10 5,2020/05/18 09:23:33,
475,1138148366,주식회사 레이어스,조인선,분석,47500900,88.428,88.127,0.43629 (100.43629),9 1,2020/05/15 10:52:44,
476,2141167760,세기정보통신,송재홍,분석,47502040,88.43,88.129,0.43870 (100.4387),4 13,2020/05/15 14:30:52,
477,2298139274,(주)영풍전력설비,심문수,분석,47502420,88.431,88.13,0.43951 (100.43951),6 4,2020/05/18 17:46:15,
478,1138610768,주식회사 디지윌,홍석환,분석,47503388,88.433,88.132,0.44155 (100.44155),14 8,2020/05/18 09:44:44,
479,2018633767,주식회사 명진에스앤씨,이성훈,분석,47504300,88.434,88.134,0.44348 (100.44348),7 14,2020/05/15 11:07:29,
480,2158769714,주식회사 누리엔에스,박봉기,분석,47504355,88.434,88.134,0.44360 (100.4436),11 2,2020/05/15 12:04:32,
481,2158676426,주식회사 건영이앤씨,박지명,분석,47504900,88.435,88.135,0.44475 (100.44475),8 14,2020/05/18 10:35:14,
482,1058645500,태지종합건설(주),정지혜,분석,47505000,88.436,88.135,0.44496 (100.44496),14 2,2020/05/18 19:53:31,
483,5568600996,주영전자통신 주식회사,임채열,분석,47505350,88.436,88.136,0.44570 (100.4457),1 5,2020/05/15 09:45:14,
484,1228164604,주식회사 렛츠텔레콤,안승수,분석,47505540,88.437,88.136,0.44610 (100.4461),4 14,2020/05/18 09:46:28,
485,1078747777,(주)다인정보통신,박성근,분석,47505630,88.437,88.136,0.44629 (100.44629),8 9,2020/05/15 12:38:29,
486,2308103607,주식회사 디케이앤트,양동국,분석,47506360,88.438,88.137,0.44784 (100.44784),7 5,2020/05/15 12:45:39,
487,1138640850,주식회사 우솔네트웍스,유상열,분석,47506770,88.439,88.138,0.44870 (100.4487),8 14,2020/05/15 10:44:44,
488,4568800195,주식회사 동부코리아통신,윤미옥,분석,47508230,88.442,88.141,0.45179 (100.45179),3 1,2020/05/18 08:35:40,
489,1048635974,주식회사 성원통신,송준형,분석,47508374,88.442,88.141,0.45210 (100.4521),5 1,2020/05/19 09:39:51,
490,1128107625,(주)삼정전기통신,김상민,분석,47508918,88.443,88.142,0.45325 (100.45325),12 1,2020/05/18 08:21:13,
491,1078127876,동하시티개발주식회사,윤종사,분석,47509462,88.444,88.143,0.45440 (100.4544),10 1,2020/05/18 22:25:48,
492,1118101759,신원전설(주),심한섭,분석,47509510,88.444,88.143,0.45450 (100.4545),15 9,2020/05/18 14:00:30,
493,1138604612,공사뱅크 주식회사,이현우,분석,47509830,88.445,88.144,0.45517 (100.45517),6 9,2020/05/17 00:22:01,
494,1068653279,주식회사 랜오아시스,서진선,분석,47510270,88.445,88.145,0.45610 (100.4561),5 2,2020/05/15 14:55:44,
495,2118652742,(주)엔에스티정보통신,조정희,분석,47511500,88.448,88.147,0.45871 (100.45871),12 9,2020/05/18 09:53:42,
496,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,47511870,88.448,88.148,0.45949 (100.45949),1 12,2020/05/18 15:31:57,
497,2148805903,리조이스통신주식회사,최공휘,분석,47514427,88.453,88.152,0.46489 (100.46489),4 9,2020/05/15 16:32:40,
498,2208139700,(주)애플파워,김성국,분석,47514842,88.454,88.153,0.46577 (100.46577),15 13,2020/05/13 10:59:49,
499,7968600745,마스트아이엔씨 주식회사,전병호,분석,47515000,88.454,88.153,0.46611 (100.46611),9 8,2020/05/15 16:02:35,
500,2108124739,(주)한성기술개발,서창식,분석,47515124,88.454,88.154,0.46637 (100.46637),12 1,2020/05/19 01:52:25,
501,1138188878,주식회사 신영이엔티,이찬세,분석,47515840,88.456,88.155,0.46788 (100.46788),3 4,2020/05/18 09:35:51,
502,1088607510,애드온스마트 주식회사,신승자,분석,47515900,88.456,88.155,0.46801 (100.46801),9 10,2020/05/19 08:58:02,
503,2128178492,주식회사 제이에치코리아,이주환,분석,47517690,88.459,88.158,0.47179 (100.47179),3 4,2020/05/18 16:34:42,
504,6218602134,(주)플러스전력,이하일,분석,47518417,88.461,88.16,0.47333 (100.47333),10 5,2020/05/16 07:31:40,
505,8018600805,세인트로그 주식회사,김세연,분석,47519540,88.463,88.162,0.47571 (100.47571),6 7,2020/05/18 20:28:40,
506,1068660843,세중물산 주식회사,김용욱,분석,47520950,88.465,88.165,0.47869 (100.47869),8 13,2020/05/18 09:46:03,
507,1058740405,(주)화성이엔지,김택환,분석,47521996,88.467,88.166,0.48090 (100.4809),8 1,2020/05/18 14:16:28,
508,1138636870,주식회사 나우시스템,이종한,분석,47522799,88.469,88.168,0.48260 (100.4826),12 4,2020/05/18 09:53:27,
509,1138132447,태진정보통신(주),정태수,분석,47524313,88.472,88.171,0.48580 (100.4858),13 11,2020/05/18 09:16:36,
510,2148626132,(주)오버넷,신창호,분석,47525212,88.473,88.172,0.48770 (100.4877),15 5,2020/05/15 17:23:19,
511,1168137418,두레옵트로닉스 주식회사,최수현,분석,47525680,88.474,88.173,0.48869 (100.48869),8 5,2020/05/15 17:26:21,
512,1128143733,공간미디어(주),김명숙,분석,47525882,88.474,88.174,0.48911 (100.48911),12 7,2020/05/19 08:07:41,
513,8908701311,(주)에이디넷,주종명,분석,47527055,88.477,88.176,0.49159 (100.49159),15 14,2020/05/15 08:50:01,
514,1138146387,(주)대산시스템,전재수,분석,47527056,88.477,88.176,0.49160 (100.4916),11 6,2020/05/18 09:15:47,
515,1178122655,셀렉트정보기술(주),임윤정,분석,47527410,88.477,88.177,0.49235 (100.49235),15 4,2020/05/18 21:05:11,
516,1068615367,대성아이넷(주),이충은,분석,47527840,88.478,88.177,0.49325 (100.49325),3 4,2020/05/15 11:41:44,
517,2068694508,주식회사 웰정보기술,강희춘,분석,47530118,88.482,88.182,0.49807 (100.49807),2 12,2020/05/18 09:51:21,
518,2158704216,아임스통신주식회사,김종길,분석,47530410,88.483,88.182,0.49869 (100.49869),3 12,2020/05/15 09:20:08,
519,3388801483,주식회사 에버그린티앤씨,최재완,분석,47532500,88.487,88.186,0.50311 (100.50311),3 6,2020/05/13 10:09:39,
520,2208798467,주식회사 태산이에이지,최홍석,분석,47533720,88.489,88.188,0.50569 (100.50569),12 3,2020/05/18 11:09:23,
521,1208762238,(주)컴스정보기술,김응관,분석,47536798,88.495,88.194,0.51220 (100.5122),4 6,2020/05/14 10:02:02,
522,1048140865,다이아몬드전자(주),이건,분석,47538380,88.498,88.197,0.51554 (100.51554),5 11,2020/05/16 11:42:17,
523,1058173369,(주)신한개발,이종순,분석,47539960,88.501,88.2,0.51888 (100.51888),11 1,2020/05/18 15:41:57,
524,1058123684,주식회사 우전정보통신,이정,분석,47542000,88.504,88.204,0.52319 (100.52319),8 12,2020/05/18 17:08:02,
525,4108607408,주식회사 천운정보통신,김복중,분석,47542300,88.505,88.204,0.52383 (100.52383),12 4,2020/05/18 09:42:44,
526,1013899212,현대아이텍,김청호,분석,47542620,88.506,88.205,0.52451 (100.52451),14 10,2020/05/17 16:53:13,
527,1058618361,한글정보통신(주),최경환,분석,47543180,88.507,88.206,0.52569 (100.52569),14 4,2020/05/15 11:32:11,
528,1068127039,진명이엔씨(주),박창호,분석,47544602,88.509,88.208,0.52870 (100.5287),9 2,2020/05/15 09:43:34,
529,1088184448,금산이씨엠에스 주식회사,김평재,분석,47547910,88.515,88.215,0.53569 (100.53569),6 8,2020/05/18 10:56:59,
529,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,47547910,88.515,88.215,0.53569 (100.53569),11 9,2020/05/15 15:41:58,
531,1068128718,서광통신 주식회사,최경석,분석,47548100,88.516,88.215,0.53609 (100.53609),7 3,2020/05/18 11:46:58,
532,1018154598,씨엔에스코리아(주),유호태,분석,47549390,88.518,88.217,0.53882 (100.53882),3 9,2020/05/18 07:49:01,
533,1108175433,승림이앤씨(주),서영식,분석,47549850,88.519,88.218,0.53979 (100.53979),12 10,2020/05/15 14:27:55,
534,1198664224,포스텍네트웍스 주식회사,김권일,분석,47550240,88.52,88.219,0.54062 (100.54062),5 9,2020/05/18 17:37:52,
535,1248179286,케이에스엔시(주),송상헌,분석,47553390,88.526,88.225,0.54728 (100.54728),7 4,2020/05/18 09:12:58,
536,2140550031,새론정보통신,이용주,분석,47557600,88.533,88.233,0.55618 (100.55618),9 12,2020/05/15 10:48:05,
537,1358145603,한라인포넷(주),장경민,분석,47559074,88.536,88.235,0.55930 (100.5593),13 6,2020/05/18 23:43:32,
538,7508600152,육일전기공사주식회사,공삼례,분석,47559310,88.537,88.236,0.55980 (100.5598),13 15,2020/05/19 09:46:46,
539,3498801353,주식회사 삼신이엔지,장호기,분석,47559760,88.538,88.237,0.56075 (100.56075),6 1,2020/05/15 14:47:29,
540,3568601662,주식회사 케이에이치정보통신,이효주,분석,47561013,88.54,88.239,0.56340 (100.5634),14 6,2020/05/13 16:45:41,
541,2048197877,(주)그린주의,김현미,분석,47562100,88.542,88.241,0.56569 (100.56569),2 8,2020/05/19 09:24:49,
542,1058199938,삼호전자통신(주),이경희,분석,47562125,88.542,88.241,0.56575 (100.56575),14 3,2020/05/18 09:23:38,
543,1208742187,주식회사 미소아이티,김재욱,분석,47562370,88.542,88.241,0.56627 (100.56627),11 13,2020/05/18 09:31:56,
544,1128126393,주식회사 승도이엔씨,신종성,분석,47563600,88.545,88.244,0.56887 (100.56887),1 12,2020/05/19 09:51:24,
545,2108130492,명신정보통신(주),서철,분석,47564726,88.547,88.246,0.57125 (100.57125),15 2,2020/05/19 09:37:46,
546,1018197466,주식회사콤위즈,정윤권,분석,47564940,88.547,88.246,0.57170 (100.5717),6 2,2020/05/18 16:22:06,
547,1198646212,주식회사 에프에스네트웍스,이화수,분석,47569680,88.556,88.255,0.58172 (100.58172),6 2,2020/05/18 18:59:51,
548,4538100144,주식회사 파란아이티,박관우,분석,47574500,88.565,88.264,0.59191 (100.59191),6 7,2020/05/19 09:57:19,
549,2178113330,(주)오성에스이엠,오성표,분석,47575391,88.567,88.266,0.59380 (100.5938),2 10,2020/05/15 11:04:41,
550,1058179892,(주)지에스컴,김형호,분석,47576290,88.568,88.267,0.59570 (100.5957),15 13,2020/05/15 16:14:23,
551,6138171784,서경정보통신 주식회사,이석희,분석,47576763,88.569,88.268,0.59670 (100.5967),6 2,2020/05/18 16:18:55,
552,2068706603,주식회사 온품,김유혁,분석,47577240,88.57,88.269,0.59771 (100.59771),7 3,2020/05/15 17:13:52,
553,1068669669,(주)일광통신,이병일,분석,47577660,88.571,88.27,0.59859 (100.59859),11 6,2020/05/13 12:01:17,
554,1138189770,인콤아이에스(주),강점식,분석,47577670,88.571,88.27,0.59862 (100.59862),12 4,2020/05/19 09:21:41,
555,1078616772,노드링크주식회사,장용철,분석,47578843,88.573,88.272,0.60110 (100.6011),9 13,2020/05/13 15:41:27,
556,2158693084,주식회사 온파워아이앤티,송종희,분석,47579500,88.574,88.273,0.60249 (100.60249),7 10,2020/05/16 11:12:02,
557,2048105154,우일정보기술 주식회사,이오,분석,47586080,88.587,88.285,0.61640 (100.6164),4 2,2020/05/18 19:18:44,
558,1060268388,현대통신기술,김성환,분석,47586836,88.588,88.287,0.61800 (100.618),8 15,2020/05/18 11:59:13,
559,2178125840,(주)에이디엠,정채옥,분석,47589590,88.593,88.292,0.62382 (100.62382),10 11,2020/05/18 16:19:47,
560,1168144224,제일정보건설 주식회사,김진철,분석,47589910,88.594,88.292,0.62450 (100.6245),6 7,2020/05/19 09:31:03,
561,2208160936,한국아이티진흥 주식회사,문동인,분석,47590041,88.594,88.293,0.62477 (100.62477),2 9,2020/05/15 17:47:16,
562,2068124123,(주)세양텔레콤,김한섭,분석,47590336,88.594,88.293,0.62540 (100.6254),4 9,2020/05/18 14:02:39,
563,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,47590480,88.595,88.294,0.62570 (100.6257),4 7,2020/05/18 10:09:23,
564,1118128082,(주)디투엔지니어링,김낙경,분석,47590530,88.595,88.294,0.62581 (100.62581),11 1,2020/05/18 15:56:06,
565,1298155066,일조텔레콤(주),김문섭,분석,47591470,88.597,88.295,0.62779 (100.62779),3 14,2020/05/18 16:52:52,
566,1208134161,(주)파코코리아인더스,송재혁,분석,47591519,88.597,88.295,0.62790 (100.6279),14 1,2020/05/18 14:44:46,
567,1058641085,(주)에스엠전력,김동율,분석,47591915,88.597,88.296,0.62874 (100.62874),7 15,2020/05/14 12:59:37,
568,1098610416,(주)네시비스,이은섭,분석,47594790,88.603,88.302,0.63481 (100.63481),13 7,2020/05/18 10:01:20,
569,1178152367,(주)브레인컨설팅,박승오,분석,47596200,88.605,88.304,0.63780 (100.6378),1 9,2020/05/15 09:15:59,
570,1198800016,주식회사 태영정보통신공사,김석주,분석,47598590,88.61,88.309,0.64285 (100.64285),14 12,2020/05/15 05:43:46,
571,2208660663,주식회사 데이타렉스,김정국,분석,47598900,88.61,88.309,0.64350 (100.6435),15 10,2020/05/18 15:44:36,
572,5028131745,(주)에즈웰플러스,이기호,분석,47600900,88.614,88.313,0.64773 (100.64773),2 7,2020/05/19 09:37:51,
573,1138632307,(주)인투에스,남기융,분석,47600930,88.614,88.313,0.64780 (100.6478),14 6,2020/05/18 10:44:16,
574,1138611108,(주)도원디에스,이정우,분석,47601820,88.616,88.315,0.64968 (100.64968),4 7,2020/05/13 17:25:25,
575,2128142640,팍스코이앤아이(주),송기민,분석,47602870,88.618,88.317,0.65190 (100.6519),9 12,2020/05/18 14:27:03,
576,2208886221,주식회사 지엔아이티,윤상병,분석,47605246,88.622,88.321,0.65692 (100.65692),7 4,2020/05/13 10:42:18,
577,2208680918,(주)엠디엠알,이재원,분석,47605660,88.623,88.322,0.65780 (100.6578),6 7,2020/05/17 21:35:07,
578,5088137937,(주)벨류데이터,이선미,분석,47607315,88.626,88.325,0.66130 (100.6613),6 9,2020/05/17 20:44:13,
579,2068601047,왕건전기 주식회사,한미라,분석,47608573,88.628,88.327,0.66396 (100.66396),12 8,2020/05/19 08:53:08,
580,2148683225,(주)신화시스템,채관석,분석,47610390,88.632,88.33,0.66780 (100.6678),4 13,2020/05/15 15:40:46,
581,3078147074,주식회사성우네트웍스,최성봉,분석,47612940,88.637,88.335,0.67319 (100.67319),15 6,2020/05/18 00:30:04,
582,1078682044,명승파워넷 주식회사,공건식,분석,47615120,88.641,88.339,0.67780 (100.6778),3 8,2020/05/18 11:33:56,
583,2038164825,(주)스피드정보통신,정회주,분석,47617580,88.645,88.344,0.68300 (100.683),2 8,2020/05/14 16:44:18,
584,2148766621,(주)포유네트웍스,이상오,분석,47617766,88.645,88.344,0.68340 (100.6834),7 13,2020/05/15 14:00:36,
585,1198646401,주식회사 보문테크닉스,황정식,분석,47619738,88.649,88.348,0.68756 (100.68756),10 9,2020/05/19 08:52:51,
586,6118600013,주식회사 위드넷,장성일,분석,47619850,88.649,88.348,0.68780 (100.6878),8 5,2020/05/15 09:59:54,
587,1148714240,주식회사 유진21,박영숙,분석,47621161,88.652,88.35,0.69057 (100.69057),11 7,2020/05/19 09:33:21,
588,2118699301,(주)씨디네트웍스,쩌우환잉,분석,47621693,88.653,88.351,0.69170 (100.6917),15 1,2020/05/18 12:40:21,
589,2068627407,(주)미르에스디아이,김원식,분석,47621786,88.653,88.352,0.69189 (100.69189),1 8,2020/05/19 09:53:50,
590,1138655784,주식회사 유씨큐넷,김경,분석,47624580,88.658,88.357,0.69780 (100.6978),2 14,2020/05/15 14:35:44,
591,2078129117,경우전기(주),김한정,분석,47624660,88.658,88.357,0.69797 (100.69797),1 15,2020/05/19 09:56:22,
592,1058186995,부원동력(주),이병의,분석,47626138,88.661,88.36,0.70110 (100.7011),9 13,2020/05/18 09:32:36,
593,1058680303,주식회사 제이엔디케이,이재식,분석,47626500,88.662,88.36,0.70186 (100.70186),1 12,2020/05/17 21:48:53,
594,2037683508,우리통신네트워크,김만수,분석,47626520,88.662,88.36,0.70190 (100.7019),5 1,2020/05/17 05:06:08,
595,1198643200,(주)디에스라인,김두식,분석,47629163,88.667,88.365,0.70749 (100.70749),2 3,2020/05/18 10:07:15,
596,3738701418,주식회사 에스비넷,전막동,분석,47629630,88.668,88.366,0.70848 (100.70848),12 4,2020/05/14 10:51:28,
597,1198141207,(주)텍센,권유찬,분석,47630816,88.67,88.368,0.71099 (100.71099),5 14,2020/05/19 09:27:53,
598,1058792785,주식회사 신석,김민경,분석,47631670,88.671,88.37,0.71279 (100.71279),3 9,2020/05/14 14:32:59,
599,2108108684,주식회사 대금이앤아이,김종우,분석,47631720,88.671,88.37,0.71290 (100.7129),10 2,2020/05/13 14:35:35,
600,6728100065,케이비드 주식회사,원용춘,분석,47633700,88.675,88.374,0.71709 (100.71709),10 3,2020/05/18 10:06:49,
601,1898101636,주식회사 케이제이통신시스템,문장희,분석,47634460,88.677,88.375,0.71869 (100.71869),12 13,2020/05/19 09:01:42,
602,2158601380,세계정보시스템(주),한인창,분석,47635500,88.679,88.377,0.72089 (100.72089),15 10,2020/05/18 13:35:51,
603,8028800189,주식회사 아이앤서브,박광열,분석,47635880,88.679,88.378,0.72170 (100.7217),7 11,2020/05/18 14:27:48,
604,2198114499,(주)이레에너지테크,강래원,분석,47636300,88.68,88.379,0.72258 (100.72258),2 15,2020/05/15 18:36:49,
605,1138163917,백두전기통신(주),장철,분석,47637347,88.682,88.38,0.72480 (100.7248),10 2,2020/05/18 23:51:44,
606,1088142910,주식회사 세온이엠에스,조상현,분석,47637820,88.683,88.381,0.72580 (100.7258),14 9,2020/05/18 08:40:16,
607,1198649596,주식회사 원넷시스,김성식,분석,47638300,88.684,88.382,0.72681 (100.72681),11 4,2020/05/18 14:44:04,
608,1018176627,(주)엔터정보통신,이용구,분석,47639670,88.686,88.385,0.72971 (100.72971),13 1,2020/05/18 11:55:50,
609,1048120291,청음통신 주식회사,임광희,분석,47641700,88.69,88.389,0.73400 (100.734),10 3,2020/05/19 09:28:33,
610,3028128918,주식회사 가시,강우석,분석,47642450,88.691,88.39,0.73559 (100.73559),15 5,2020/05/18 08:46:54,
610,2068193673,지에스네트웍스(주),임동배,분석,47642450,88.691,88.39,0.73559 (100.73559),8 2,2020/05/18 17:42:00,
612,1198602494,(주) 네오인아이텍,이경미,분석,47643040,88.693,88.391,0.73683 (100.73683),7 15,2020/05/18 23:46:14,
613,1098194686,(주)에쎈텍네트웍스,박완선,분석,47644962,88.696,88.395,0.74090 (100.7409),3 7,2020/05/15 09:47:38,
614,1188114949,이주씨스템(주),이복균,분석,47646700,88.699,88.398,0.74457 (100.74457),1 8,2020/05/19 09:12:47,
615,1068644033,(주)코맥스디에스씨,안병호,분석,47648130,88.702,88.4,0.74760 (100.7476),1 5,2020/05/19 09:51:59,
616,2048129194,위성이앤씨(주),김두태,분석,47648940,88.704,88.402,0.74931 (100.74931),13 15,2020/05/18 18:16:57,
617,1018178116,(주)오경컴텍,김종근,분석,47650590,88.707,88.405,0.75280 (100.7528),4 13,2020/05/15 09:39:51,
618,1138158414,(주)신우종합정보,김찬종,분석,47651000,88.707,88.406,0.75367 (100.75367),9 4,2020/05/15 11:53:10,
619,1068604045,솔텍인포넷 주식회사,이해진,분석,47651910,88.709,88.407,0.75559 (100.75559),9 11,2020/05/18 09:21:14,
620,4098163161,(주)동우커뮤니케이션,송준성,분석,47653640,88.712,88.411,0.75925 (100.75925),15 4,2020/05/17 18:18:53,
621,1058606899,이화티티씨(주),이선정,분석,47655412,88.716,88.414,0.76299 (100.76299),14 13,2020/05/18 17:29:07,
622,1068651233,(주)나사씨엔에스,신희태,분석,47656970,88.718,88.417,0.76629 (100.76629),10 3,2020/05/18 13:13:46,
623,2158747516,(주) 제이에스통신정보,한택수,분석,47658108,88.721,88.419,0.76869 (100.76869),1 14,2020/05/18 08:43:19,
624,1078715052,(주)에이스씨씨텍,신현종,분석,47660050,88.724,88.423,0.77280 (100.7728),5 8,2020/05/14 13:54:19,
