순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,4178600013,블랙썬 주식회사,이희부,분석,26137680,88.294,88.18,0.49581 (100.49581),6 7,2020/02/18 20:01:58,
417,1178153920,엠에스원디지털 주식회사,엄종만,분석,26138110,88.296,88.181,0.49747 (100.49747),10 5,2020/02/17 13:34:29,
418,1068611721,우리보안 주식회사,이명재,분석,26138118,88.296,88.181,0.49750 (100.4975),5 14,2020/02/19 07:33:05,
419,1208134161,(주)파코코리아인더스,송재혁,분석,26139262,88.299,88.185,0.50190 (100.5019),15 11,2020/02/19 09:42:34,
420,1058680303,주식회사 제이엔디케이,이재식,분석,26139400,88.3,88.185,0.50243 (100.50243),3 2,2020/02/17 23:10:22,
421,4098163161,(주)동우커뮤니케이션,송준성,분석,26140230,88.303,88.188,0.50562 (100.50562),15 9,2020/02/18 09:57:59,
422,7998800243,주식회사 비티엘정보통신,최성진,분석,26140511,88.304,88.189,0.50670 (100.5067),8 13,2020/02/17 10:38:18,
423,1198646401,(주)보문테크닉스,김영찬,분석,26140706,88.304,88.19,0.50745 (100.50745),15 3,2020/02/19 09:06:42,
424,2208129987,광명통신안전 주식회사,박광기,분석,26141470,88.307,88.192,0.51039 (100.51039),5 8,2020/02/18 11:05:20,
425,1108153161,(주)나이츠넷,이용현,분석,26141966,88.309,88.194,0.51229 (100.51229),13 4,2020/02/17 10:05:00,
426,1198145940,주식회사 삼알글로벌,이경석,분석,26142434,88.31,88.196,0.51409 (100.51409),13 6,2020/02/17 10:13:53,
427,2108164712,주식회사 데스카,조혜연,분석,26142999,88.312,88.198,0.51627 (100.51627),2 5,2020/02/18 17:15:51,
428,2028136990,(주)무궁화전자,이효형,분석,26143230,88.313,88.198,0.51715 (100.51715),15 11,2020/02/17 10:36:26,
429,2148724941,한빛시스템주식회사,윤명호,분석,26143300,88.313,88.199,0.51742 (100.51742),11 15,2020/02/19 09:06:01,
430,1178188899,주식회사 시큐렉스,최영희,분석,26143970,88.315,88.201,0.52000 (100.52),15 14,2020/02/19 09:31:41,
431,1058739913,(주)비디엔에프,최경훈,분석,26145270,88.32,88.205,0.52500 (100.525),7 3,2020/02/17 10:31:20,
432,1268620622,(주)엑스코하이텍,박정현,분석,26146311,88.323,88.209,0.52900 (100.529),14 4,2020/02/18 08:41:24,
433,2208604531,주식회사 월드린시스템즈,류준열,분석,26147100,88.326,88.211,0.53203 (100.53203),14 1,2020/02/18 10:09:23,
434,1058740405,(주)화성이엔지,김택환,분석,26147429,88.327,88.212,0.53330 (100.5333),1 8,2020/02/17 10:28:57,
435,1068178635,(주)지아이테크놀러지,홍영우,분석,26148000,88.329,88.214,0.53549 (100.53549),7 3,2020/02/17 11:02:37,
436,1208742187,주식회사 미소아이티,김재욱,분석,26148199,88.33,88.215,0.53626 (100.53626),5 14,2020/02/19 09:05:03,
437,1058619564,주식회사 다상테크,김춘기,분석,26148620,88.331,88.216,0.53788 (100.53788),6 5,2020/02/17 13:46:28,
438,2078141917,합자회사 대성전업상사,권기원,분석,26149000,88.332,88.218,0.53934 (100.53934),14 3,2020/02/17 16:45:51,
439,2063211561,길빛시스템,김용묵,분석,26149350,88.334,88.219,0.54068 (100.54068),10 13,2020/02/18 18:35:34,
440,2068125141,주식회사 스테이지넷,임영규,분석,26149899,88.335,88.221,0.54280 (100.5428),15 2,2020/02/17 13:58:08,
441,1068674084,주식회사월드아이,신영구,분석,26150200,88.336,88.222,0.54395 (100.54395),1 10,2020/02/19 09:10:45,
442,1058153698,진우산전(주),정진태,분석,26150315,88.337,88.222,0.54439 (100.54439),5 1,2020/02/17 18:56:51,
443,2148669048,보라정보통신 주식회사,송석상,분석,26150408,88.337,88.222,0.54475 (100.54475),4 2,2020/02/18 14:42:56,
444,2308103607,주식회사 디케이앤트,양동국,분석,26151290,88.34,88.225,0.54814 (100.54814),15 5,2020/02/17 14:05:04,
445,2118101156,(주)인스틴솔루션,박세준,분석,26151600,88.341,88.227,0.54934 (100.54934),15 4,2020/02/17 10:55:02,
446,2208104161,대신정보기술(주),이광호,분석,26151740,88.342,88.227,0.54987 (100.54987),12 6,2020/02/18 14:50:40,
447,1138613391,주식회사 지에스씨앤씨,석덕림,분석,26153670,88.348,88.234,0.55729 (100.55729),6 14,2020/02/17 16:45:25,
448,6458701308,주식회사다빈정보통신,우주희,분석,26153684,88.348,88.234,0.55735 (100.55735),11 15,2020/02/18 07:46:54,
449,2108157604,주식회사 유니원이엔지,김미숙,분석,26155900,88.356,88.241,0.56587 (100.56587),15 4,2020/02/18 13:54:43,
450,1238135136,(주)청남통신,최재언,분석,26156194,88.357,88.242,0.56700 (100.567),1 6,2020/02/18 17:22:04,
451,2068153517,뉴텔레콤(주),김을선,분석,26156270,88.357,88.242,0.56729 (100.56729),9 1,2020/02/19 09:37:31,
452,1198800016,주식회사 태영정보통신공사,김석주,분석,26157300,88.36,88.246,0.57125 (100.57125),4 14,2020/02/17 22:30:53,
453,2168100638,원흥전설(주),이제호,분석,26157600,88.361,88.247,0.57240 (100.5724),2 8,2020/02/18 14:06:16,
454,1098626994,주식회사 에이치엔엠,성기용,분석,26157762,88.362,88.247,0.57303 (100.57303),12 10,2020/02/17 10:18:04,
455,6658100427,주식회사 서울티엔에스,김선오,분석,26158040,88.363,88.248,0.57410 (100.5741),7 14,2020/02/17 10:03:26,
456,2037666794,금성텔레콤,정용상,분석,26159119,88.367,88.252,0.57824 (100.57824),8 10,2020/02/17 14:31:35,
457,1088122724,영진정보통신주식회사,김영식,분석,26160094,88.37,88.255,0.58199 (100.58199),13 9,2020/02/18 17:21:17,
458,1358145603,한라인포넷(주),장경민,분석,26160615,88.372,88.257,0.58400 (100.584),8 11,2020/02/19 00:42:31,
459,2208143387,(주)글로벌텔레콤,서승현,분석,26160765,88.372,88.257,0.58457 (100.58457),3 7,2020/02/17 15:23:10,
460,2148710582,모던웨이브(주),원회광,분석,26160980,88.373,88.258,0.58540 (100.5854),9 7,2020/02/18 15:14:03,
461,1088182120,(주) 포스콤 에스아이,양병기,분석,26161656,88.375,88.26,0.58800 (100.588),15 10,2020/02/19 09:19:35,
462,2128196942,동진이앤씨(주),민진식,분석,26163500,88.381,88.267,0.59509 (100.59509),6 2,2020/02/17 16:13:24,
463,1138189770,인콤아이에스(주),강점식,분석,26163770,88.382,88.268,0.59613 (100.59613),14 8,2020/02/19 09:29:02,
464,1200582335,델타전자통신,이성남,분석,26164820,88.386,88.271,0.60016 (100.60016),11 10,2020/02/19 09:03:47,
465,2208626821,한성씨앤엔(주),한성,분석,26165400,88.388,88.273,0.60239 (100.60239),2 12,2020/02/17 10:19:09,
466,2038164674,(주)컴버스테크,이돈원,분석,26165480,88.388,88.273,0.60270 (100.6027),10 4,2020/02/17 16:53:25,
467,1138694303,향원전자통신 주식회사,이진영,분석,26165900,88.389,88.275,0.60432 (100.60432),9 2,2020/02/18 18:42:24,
468,6042996444,세일,이종보,분석,26167000,88.393,88.278,0.60855 (100.60855),9 8,2020/02/18 08:34:48,
469,1058618361,한글정보통신(주),최경환,분석,26167118,88.394,88.279,0.60900 (100.609),9 2,2020/02/18 16:39:20,
470,1138669143,홈넷홈 주식회사,이정원,분석,26167975,88.396,88.282,0.61229 (100.61229),11 15,2020/02/18 09:33:04,
471,2148122183,(주)하나전기,김선식,분석,26168071,88.397,88.282,0.61266 (100.61266),4 15,2020/02/17 19:30:31,
472,2068682619,주식회사 엠플러스통신,신동수,분석,26168235,88.397,88.283,0.61329 (100.61329),14 8,2020/02/17 16:50:23,
473,2178121937,부광이앤씨 주식회사,정동국,분석,26169017,88.4,88.285,0.61630 (100.6163),11 9,2020/02/18 14:44:30,
474,2158690656,금성통신건설(주),윤영신,분석,26169150,88.4,88.286,0.61681 (100.61681),7 13,2020/02/18 08:50:58,
475,1288141176,주식회사 와이씨스템,장영찬,분석,26170827,88.406,88.291,0.62326 (100.62326),7 9,2020/02/17 10:23:01,
476,2148188924,우민전기(주),이학표,분석,26171799,88.409,88.295,0.62700 (100.627),11 1,2020/02/18 10:24:15,
477,1018151140,(주)사운드솔루션,이홍,분석,26171850,88.41,88.295,0.62719 (100.62719),13 5,2020/02/17 17:23:33,
478,2068111894,(주)아파트피아,곽복동,분석,26173140,88.414,88.299,0.63215 (100.63215),1 3,2020/02/17 18:38:31,
479,1128143733,공간미디어(주),김명숙,분석,26174625,88.419,88.304,0.63786 (100.63786),8 14,2020/02/18 17:56:43,
480,1058164176,(주)신보파워텍,공민우,분석,26174972,88.42,88.305,0.63920 (100.6392),1 7,2020/02/19 08:07:52,
481,1068616819,(주)현성인포컴,박홍수,분석,26175049,88.42,88.306,0.63949 (100.63949),11 10,2020/02/19 09:19:44,
482,1050296111,중앙전자통신,김용수,분석,26176142,88.424,88.309,0.64370 (100.6437),7 2,2020/02/17 13:31:25,
483,2078149656,코리아데이타코퍼레이션(주),이기철,분석,26178000,88.43,88.316,0.65084 (100.65084),1 8,2020/02/18 16:32:36,
484,2068184285,주식회사 진명파워택,이명규,분석,26178140,88.431,88.316,0.65138 (100.65138),3 5,2020/02/18 13:16:16,
485,1018154598,씨엔에스코리아(주),유호태,분석,26182787,88.446,88.332,0.66925 (100.66925),12 5,2020/02/18 14:52:47,
486,2068193673,지에스네트웍스(주),임동배,분석,26183200,88.448,88.333,0.67083 (100.67083),3 5,2020/02/19 09:11:32,
487,1208762238,(주)컴스정보기술,김응관,분석,26183580,88.449,88.334,0.67229 (100.67229),15 11,2020/02/18 16:12:28,
488,2108124739,(주)한성기술개발,서창식,분석,26184512,88.452,88.338,0.67588 (100.67588),8 15,2020/02/19 00:21:51,
489,1168111572,남성기전(주),최전남,분석,26186130,88.458,88.343,0.68210 (100.6821),11 6,2020/02/17 16:39:33,
490,2118850165,해음전기(주),김년봉,분석,26186441,88.459,88.344,0.68329 (100.68329),13 5,2020/02/18 17:50:05,
491,1058197338,(주)라인정보시스템,홍상희,분석,26187400,88.462,88.347,0.68698 (100.68698),9 6,2020/02/19 09:23:19,
492,7518800203,주식회사 엔티유시스템,한근섭,분석,26190000,88.471,88.356,0.69698 (100.69698),8 15,2020/02/17 13:44:44,
493,2037683508,우리통신네트워크,김만수,분석,26191280,88.475,88.36,0.70190 (100.7019),8 10,2020/02/18 09:22:10,
494,2048642168,(주)비케이정보시스템,이용섭,분석,26193255,88.482,88.367,0.70949 (100.70949),12 2,2020/02/18 15:33:16,
495,1048140865,다이아몬드전자(주),이건,분석,26193510,88.483,88.368,0.71047 (100.71047),4 2,2020/02/18 10:48:29,
496,2118806373,(주)씨피에스엠엔씨,김용경,분석,26194690,88.487,88.372,0.71501 (100.71501),7 10,2020/02/17 12:32:48,
497,2158199031,한소리이앤씨주식회사,안홍희,분석,26194950,88.488,88.373,0.71601 (100.71601),9 6,2020/02/18 09:11:48,
498,8028800189,주식회사 아이앤서브,박광열,분석,26196871,88.494,88.379,0.72340 (100.7234),5 13,2020/02/18 17:21:50,
499,1068627223,주식회사 다비앙,이정복,분석,26201463,88.51,88.395,0.74105 (100.74105),10 5,2020/02/17 14:11:42,
500,1048120291,청음통신 주식회사,임광희,분석,26202000,88.511,88.397,0.74312 (100.74312),2 5,2020/02/19 09:52:03,
501,1058748784,(주)에스알시스템,김수정,분석,26202879,88.514,88.4,0.74650 (100.7465),5 3,2020/02/19 08:08:34,
502,1128107625,(주)삼정전기통신,김상민,분석,26203328,88.516,88.401,0.74822 (100.74822),13 8,2020/02/18 22:38:04,
503,2148805112,주식회사 지큐시스템즈,구자옥,분석,26204621,88.52,88.405,0.75319 (100.75319),10 4,2020/02/18 06:57:29,
504,1128139637,(주)씨엘에이에스,윤호중,분석,26206700,88.527,88.412,0.76119 (100.76119),10 11,2020/02/18 08:47:32,
505,2068182837,경안이엔지(주),금동중,분석,26206900,88.528,88.413,0.76196 (100.76196),5 15,2020/02/19 09:39:18,
506,1188114949,이주씨스템(주),이복균,분석,26207210,88.529,88.414,0.76315 (100.76315),12 15,2020/02/19 09:13:04,
507,1138636865,주식회사 정원시큐,염승호,분석,26209772,88.538,88.423,0.77300 (100.773),8 7,2020/02/18 10:29:59,
508,2138800230,주식회사 성민전기통신,홍종애,분석,26211098,88.542,88.427,0.77810 (100.7781),6 8,2020/02/18 10:35:12,
509,1058186995,부원동력(주),이병의,분석,26212321,88.546,88.431,0.78280 (100.7828),13 7,2020/02/18 10:26:05,
510,1058714080,(주) 한일이앤에스,박완교,분석,26212476,88.547,88.432,0.78340 (100.7834),9 7,2020/02/17 13:08:09,
511,1098197140,(주)코맥스시큐리티,김종정,분석,26220620,88.574,88.459,0.81471 (100.81471),11 5,2020/02/19 09:13:37,
512,1138175034,(주)윈플러스정보기술,정재원,분석,26223500,88.584,88.469,0.82578 (100.82578),10 4,2020/02/18 17:39:41,
513,2118168569,삼익정보통신(주),김진섭,분석,26224772,88.588,88.473,0.83067 (100.83067),1 12,2020/02/17 13:52:57,
514,2178122426,(주)웨이브원,윤달호,분석,26225820,88.592,88.477,0.83470 (100.8347),3 4,2020/02/17 14:32:09,
515,2148734721,(주)다모아테크,장용일,분석,26227198,88.597,88.482,0.84000 (100.84),5 3,2020/02/17 10:11:08,
516,2198116973,건아정보기술 주식회사,심광호,분석,26228107,88.6,88.485,0.84349 (100.84349),11 8,2020/02/17 11:12:35,
517,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,26229182,88.603,88.488,0.84763 (100.84763),8 7,2020/02/17 17:40:11,
518,1058199938,삼호전자통신(주),이경희,분석,26229370,88.604,88.489,0.84835 (100.84835),13 4,2020/02/18 09:03:24,
519,1120180788,대성미디어,김상봉,분석,26229668,88.605,88.49,0.84950 (100.8495),9 4,2020/02/17 10:46:38,
520,2068184591,신명네트워크(주),임은수,분석,26231020,88.609,88.494,0.85469 (100.85469),11 9,2020/02/17 13:30:14,
521,2118794604,(주)유니아이비,이희강,분석,26232452,88.614,88.499,0.86020 (100.8602),15 11,2020/02/17 16:33:13,
522,1054180243,태우산전,강정자,분석,26232893,88.616,88.501,0.86190 (100.8619),12 9,2020/02/17 14:19:00,
523,1148683959,제이엔에스텍주식회사,안종기,분석,26233230,88.617,88.502,0.86319 (100.86319),15 8,2020/02/19 09:39:58,
524,1138628948,주식회사 씨큐프라임,이승열,분석,26233312,88.617,88.502,0.86351 (100.86351),2 15,2020/02/17 10:02:01,
525,1168144224,제일정보건설 주식회사,김진철,분석,26236197,88.627,88.512,0.87460 (100.8746),5 8,2020/02/19 09:10:39,
526,2158138830,주식회사와이드이엔씨,최주섭,분석,26236530,88.628,88.513,0.87588 (100.87588),11 3,2020/02/18 09:05:30,
527,1508700266,주식회사 씨에쓰정보기술,박충순,분석,26238095,88.633,88.518,0.88190 (100.8819),10 15,2020/02/18 14:39:52,
528,1198632979,성민전기 주식회사,김미영,분석,26238250,88.634,88.519,0.88249 (100.88249),7 3,2020/02/18 23:27:05,
529,1078756640,주식회사 링크씨앤아이,김대훈,분석,26238329,88.634,88.519,0.88280 (100.8828),9 15,2020/02/17 10:29:42,
530,2148705513,주식회사 케이이에스 전기공사,강성진,분석,26244340,88.654,88.539,0.90591 (100.90591),3 5,2020/02/17 16:26:00,
531,2148687288,(주)포어링크,송기봉,분석,26245065,88.657,88.542,0.90870 (100.9087),8 2,2020/02/17 11:07:09,
532,6118600013,주식회사 위드넷,장성일,분석,26245273,88.658,88.543,0.90950 (100.9095),6 3,2020/02/18 08:52:31,
533,5878600398,주식회사 엑사엔시스,김준용,분석,26252113,88.681,88.566,0.93579 (100.93579),13 10,2020/02/18 07:41:06,
534,1068184554,(주)송화전기통신,고진홍,분석,26252140,88.681,88.566,0.93590 (100.9359),11 7,2020/02/18 15:02:25,
535,1078197085,(주)코어넷,소흥섭,분석,26252251,88.681,88.566,0.93632 (100.93632),7 5,2020/02/17 15:46:42,
536,2148632162,신영전자통신(주),김성식,분석,26253100,88.684,88.569,0.93959 (100.93959),7 6,2020/02/17 20:13:12,
537,1058162163,주식회사대한종합산전,이섭,분석,26254600,88.689,88.574,0.94536 (100.94536),2 15,2020/02/18 09:43:44,
538,2148105563,(주)인성이엔씨,김규만,분석,26257570,88.699,88.584,0.95678 (100.95678),1 15,2020/02/17 10:18:56,
539,2066762193,보성통신,문용권,분석,26259370,88.705,88.59,0.96370 (100.9637),11 13,2020/02/19 08:58:17,
540,1068604157,주식회사 넥시스정보,오세후,분석,26262510,88.716,88.601,0.97577 (100.97577),7 2,2020/02/17 11:59:44,
541,2078148017,(주)명신시스템,노근식,분석,26267240,88.732,88.617,0.99396 (100.99396),10 9,2020/02/18 09:49:01,
542,1018139321,(주)세웅정보통신,장우진,분석,26268830,88.737,88.622,1.00007 (101.00007),1 13,2020/02/19 09:10:13,
543,2158197601,(주)알파시큐넷,강도석,분석,26273000,88.751,88.636,1.01610 (101.0161),14 3,2020/02/19 09:19:44,
544,1048635974,주식회사 성원통신,송준형,분석,26277134,88.765,88.65,1.03200 (101.032),13 11,2020/02/19 08:34:44,
545,1068674600,주식회사세나텍,이미경,분석,26277915,88.768,88.653,1.03500 (101.035),14 7,2020/02/17 14:48:46,
546,1138602574,주식회사 큐디스,김성진,분석,26282810,88.784,88.669,1.05382 (101.05382),7 5,2020/02/19 08:49:20,
547,3738701418,주식회사 에스비넷,전막동,분석,26285770,88.794,88.679,1.06520 (101.0652),6 8,2020/02/18 09:47:40,
548,2098134940,주식회사윤송이엔씨,정윤계,분석,26291950,88.815,88.7,1.08896 (101.08896),5 11,2020/02/17 10:11:16,
549,1108140593,(주)대건이엔씨,이황희,분석,26303273,88.854,88.738,1.13250 (101.1325),15 5,2020/02/18 22:17:25,
550,6058632937,주식회사 타키온정보기술,이건조,분석,26303670,88.855,88.74,1.13402 (101.13402),15 8,2020/02/18 17:07:23,
551,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,26306315,88.864,88.748,1.14419 (101.14419),6 5,2020/02/17 10:11:22,
552,1148633857,에스엠이엔지(주),이관휴,분석,26308317,88.871,88.755,1.15189 (101.15189),13 6,2020/02/18 08:46:53,
553,1018195473,건영정보통신(주),이병옥,분석,26321440,88.915,88.8,1.20235 (101.20235),11 13,2020/02/18 09:55:48,
554,2068679088,(주)한맥아이티,최예니,분석,26331800,88.95,88.834,1.24218 (101.24218),1 2,2020/02/18 11:05:55,
555,2018603701,소성정보기술 (주),김금남,분석,26356119,89.032,88.916,1.33568 (101.33568),5 10,2020/02/18 08:50:19,
556,2148731175,씨케이링크(주),최형수,분석,26400000,89.18,89.065,1.50440 (101.5044),1 15,2020/02/18 11:10:41,
557,2148768177,(주)프라임엔시스템,윤재중,분석,26422000,89.255,89.139,1.58899 (101.58899),3 8,2020/02/19 09:38:03,
558,1208147588,서현정보통신(주),배상만,분석,26452160,89.356,89.241,1.70495 (101.70495),6 1,2020/02/17 16:22:00,
559,2030130565,이수정보통신,이한수,분석,26472640,89.426,89.31,1.78369 (101.78369),14 11,2020/02/18 16:53:23,
560,1060115808,영진정보통신,이종규,분석,26788700,90.493,90.376,2.99890 (102.9989),2 12,2020/02/18 23:49:43,
561,2208771717,트라이오넷 주식회사,하상철,분석,26831280,90.637,90.52,3.16261 (103.16261),4 2,2020/02/19 00:06:15,
562,2048130648,주식회사 케빅,정병철,분석,26918800,90.933,90.815,3.49911 (103.49911),9 12,2020/02/18 10:16:37,
563,1198141207,(주)텍센,권유찬,분석,29216999,98.696,98.568,12.33538 (112.33538),10 11,2020/02/19 09:15:15,
564,2048651425,주식회사 메이사운드,심문섭,분석,29641260,100.1299,100.0,13.96660 (113.9666),2 10,2020/02/18 18:38:41,예가초과
565,1898101636,주식회사 케이제이통신시스템,문장희,분석,34229070,115.6278,115.477,31.60611 (131.60611),4 1,2020/02/19 09:23:35,예가초과
-1,2018604618,(주)씨피에스일렉트론,안영균,분석,25974480,87.743,87.629,-0.13167 (99.86833),12 13,2020/02/17 14:21:37,낙찰하한선 미달
-2,1098150581,주식회사 우진파워텍,한용일,분석,25974280,87.742,87.628,-0.13244 (99.86756),9 11,2020/02/17 14:50:17,낙찰하한선 미달
-3,2148665907,미래아이티 주식회사,송정화,분석,25973750,87.74,87.627,-0.13447 (99.86553),13 6,2020/02/18 09:32:05,낙찰하한선 미달
-4,1138106099,기전통신(주),윤기영,분석,25973300,87.739,87.625,-0.13620 (99.8638),6 12,2020/02/17 19:02:48,낙찰하한선 미달
-5,3078147074,주식회사성우네트웍스,최성봉,분석,25973250,87.739,87.625,-0.13640 (99.8636),5 9,2020/02/18 22:16:45,낙찰하한선 미달
-6,2098133373,주식회사 씨스넷,이명재,분석,25973144,87.738,87.624,-0.13680 (99.8632),6 3,2020/02/19 09:18:23,낙찰하한선 미달
-7,1188120780,(주)웅비정보통신,강영종,분석,25973074,87.738,87.624,-0.13707 (99.86293),9 10,2020/02/18 09:47:16,낙찰하한선 미달
-8,2098133432,(주)가람씨앤씨,임승덕,분석,25973010,87.738,87.624,-0.13732 (99.86268),3 10,2020/02/17 10:02:35,낙찰하한선 미달
-9,1018178116,(주)오경컴텍,김종근,분석,25972520,87.736,87.622,-0.13920 (99.8608),8 12,2020/02/18 09:29:34,낙찰하한선 미달
-10,2148626637,(주)아이엔지시스템,김정화,분석,25972520,87.736,87.622,-0.13920 (99.8608),1 14,2020/02/19 08:38:56,낙찰하한선 미달
-11,1048155392,에이제이아이티(주),김수용,분석,25972340,87.736,87.622,-0.13989 (99.86011),6 2,2020/02/19 09:48:08,낙찰하한선 미달
-12,2158749469,(주)더블유에프텍,이영길,분석,25971840,87.734,87.62,-0.14182 (99.85818),14 10,2020/02/18 09:31:15,낙찰하한선 미달
-13,1058688514,(주)엠티에스정보기술,신현준,분석,25971680,87.733,87.62,-0.14243 (99.85757),11 9,2020/02/17 10:46:04,낙찰하한선 미달
-14,1198609177,이유솔루션주식회사,장지호,분석,25971600,87.733,87.619,-0.14274 (99.85726),2 3,2020/02/18 20:27:38,낙찰하한선 미달
-15,2098211809,사단법인 해오름장애인협회,노영주,분석,25971453,87.733,87.619,-0.14331 (99.85669),1 11,2020/02/19 08:42:46,낙찰하한선 미달
-16,2118698428,테크노빌리지 주식회사,유인목,분석,25971246,87.732,87.618,-0.14410 (99.8559),4 10,2020/02/17 17:04:51,낙찰하한선 미달
-17,2208727337,주식회사주니파워네트웍스,노병준,분석,25970570,87.73,87.616,-0.14670 (99.8533),12 8,2020/02/17 10:10:38,낙찰하한선 미달
-18,1138135425,(주)뉴넷팝,이경택,분석,25969910,87.727,87.614,-0.14924 (99.85076),15 6,2020/02/17 10:39:25,낙찰하한선 미달
-19,1200399230,건영정보통신,김재곤,분석,25969810,87.727,87.613,-0.14962 (99.85038),3 6,2020/02/17 10:38:53,낙찰하한선 미달
-20,1018151776,(주)지디시,김승환,분석,25969527,87.726,87.612,-0.15071 (99.84929),14 1,2020/02/18 17:42:20,낙찰하한선 미달
-21,1098155422,창공정보통신 주식회사,김배명,분석,25969080,87.725,87.611,-0.15243 (99.84757),7 11,2020/02/18 15:41:40,낙찰하한선 미달
-22,2208718861,(주)예스피치,김재중,분석,25968990,87.724,87.61,-0.15278 (99.84722),6 3,2020/02/17 10:01:26,낙찰하한선 미달
-23,1188108054,대한신호(주),안종석,분석,25968930,87.724,87.61,-0.15301 (99.84699),7 12,2020/02/18 20:35:04,낙찰하한선 미달
-24,1048636288,(주)엠케이이엔씨,문광일,분석,25968749,87.723,87.61,-0.15370 (99.8463),6 13,2020/02/18 08:28:26,낙찰하한선 미달
-25,5298100062,주식회사 알에프코리아,신현성,분석,25967810,87.72,87.606,-0.15731 (99.84269),1 6,2020/02/18 09:45:52,낙찰하한선 미달
-26,2148766621,(주)포유네트웍스,이상오,분석,25967760,87.72,87.606,-0.15750 (99.8425),8 2,2020/02/17 10:06:15,낙찰하한선 미달
-27,1198635243,(주)다룸정보기술,이혜경,분석,25967310,87.719,87.605,-0.15923 (99.84077),13 15,2020/02/18 18:55:41,낙찰하한선 미달
-28,2128611287,현민전기주식회사,김응민,분석,25967032,87.718,87.604,-0.16030 (99.8397),2 12,2020/02/19 08:30:24,낙찰하한선 미달
-29,1138672575,주식회사 시스메이트,정종균,분석,25966800,87.717,87.603,-0.16120 (99.8388),5 12,2020/02/19 09:05:27,낙찰하한선 미달
-30,1198178757,주식회사우신아이앤씨,이화세,분석,25966700,87.717,87.603,-0.16158 (99.83842),1 12,2020/02/18 17:42:34,낙찰하한선 미달
-31,2098134713,키엔컴 주식회사,최성덕,분석,25966480,87.716,87.602,-0.16243 (99.83757),4 2,2020/02/18 09:36:33,낙찰하한선 미달
-32,6508100027,다온정보시스템 주식회사,김연정,분석,25965159,87.711,87.598,-0.16750 (99.8325),5 14,2020/02/18 15:10:43,낙찰하한선 미달
-33,2208139700,(주)애플파워,김성국,분석,25964757,87.71,87.596,-0.16905 (99.83095),12 9,2020/02/17 10:13:30,낙찰하한선 미달
-34,2178143187,(주)미디어밸리렛,전필숙,분석,25963880,87.707,87.593,-0.17242 (99.82758),2 9,2020/02/17 13:47:28,낙찰하한선 미달
-35,1148664613,(주)상우정보기술,하문한,분석,25962840,87.704,87.59,-0.17642 (99.82358),3 15,2020/02/18 09:53:48,낙찰하한선 미달
-36,1128601228,주식회사 성동아이앤티,홍성원,분석,25962760,87.703,87.589,-0.17673 (99.82327),2 3,2020/02/19 09:35:20,낙찰하한선 미달
-37,2158765528,삼마전기통신 주식회사,고인숙,분석,25962558,87.703,87.589,-0.17751 (99.82249),14 6,2020/02/18 20:24:48,낙찰하한선 미달
-38,2048131439,중앙텔콤(주),오충석,분석,25962110,87.701,87.587,-0.17923 (99.82077),11 9,2020/02/17 15:44:27,낙찰하한선 미달
-39,2138633324,(주)서경엔씨에스,김진태,분석,25961760,87.7,87.586,-0.18057 (99.81943),1 7,2020/02/19 08:58:28,낙찰하한선 미달
-40,1198158412,애드넷정보통신(주),박상흥,분석,25961300,87.698,87.585,-0.18234 (99.81766),1 13,2020/02/17 17:11:50,낙찰하한선 미달
-41,1198655462,지티에스솔루션즈 주식회사,김민수,분석,25961280,87.698,87.584,-0.18242 (99.81758),9 1,2020/02/17 11:02:26,낙찰하한선 미달
-42,1078616772,노드링크주식회사,장용철,분석,25960711,87.696,87.583,-0.18461 (99.81539),9 15,2020/02/17 14:55:26,낙찰하한선 미달
-43,2208869047,양지전기 주식회사,박승연,분석,25960510,87.696,87.582,-0.18538 (99.81462),2 12,2020/02/17 10:04:26,낙찰하한선 미달
-44,2108122823,우영정보통신(주),황인희,분석,25960380,87.695,87.581,-0.18588 (99.81412),11 10,2020/02/19 08:55:52,낙찰하한선 미달
-45,2158189983,주식회사아이티벨리,김기운,분석,25959957,87.694,87.58,-0.18751 (99.81249),5 3,2020/02/18 15:02:33,낙찰하한선 미달
-46,1208163439,(주)아이엘에스씨,이병준,분석,25959905,87.694,87.58,-0.18771 (99.81229),13 8,2020/02/17 14:11:40,낙찰하한선 미달
-47,2148711728,에이에이씨케이(주),주수양,분석,25959900,87.694,87.58,-0.18773 (99.81227),11 14,2020/02/19 09:36:01,낙찰하한선 미달
-48,1058649262,주식회사 노하우전기통신,임창배,분석,25959510,87.692,87.578,-0.18922 (99.81078),5 2,2020/02/18 09:37:17,낙찰하한선 미달
-49,1138611622,(주)이담에스티,최명순,분석,25959100,87.691,87.577,-0.19080 (99.8092),15 12,2020/02/18 16:01:05,낙찰하한선 미달
-50,2048140753,(주)청효이씨이,이범석,분석,25958917,87.69,87.576,-0.19150 (99.8085),15 8,2020/02/18 15:48:11,낙찰하한선 미달
-51,1108172440,주식회사 다보파워코리아,강희철,분석,25958840,87.69,87.576,-0.19180 (99.8082),15 12,2020/02/18 13:35:35,낙찰하한선 미달
