순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1314,3128129345,주식회사한백시스템,원유석,분석,119725470,87.009,87.637,-0.12221 (99.87779),13 6,2020/11/18 09:38:40,낙찰하한선 미달
-1315,1198617129,주식회사 조인에프에스,박용민,분석,119725300,87.009,87.637,-0.12235 (99.87765),14 1,2020/11/17 10:43:58,낙찰하한선 미달
-1316,1198158412,애드넷정보통신(주),박상흥,분석,119725092,87.009,87.637,-0.12252 (99.87748),13 10,2020/11/18 14:49:46,낙찰하한선 미달
-1317,1078649711,주식회사 백선통신,황선호,분석,119724633,87.008,87.637,-0.12290 (99.8771),9 13,2020/11/17 15:51:13,낙찰하한선 미달
-1318,1348169825,주식회사 포스텍,이수영,분석,119724213,87.008,87.636,-0.12325 (99.87675),15 2,2020/11/18 10:31:19,낙찰하한선 미달
-1319,2168100638,원흥전설(주),이제호,분석,119723600,87.007,87.636,-0.12377 (99.87623),9 11,2020/11/18 16:23:57,낙찰하한선 미달
-1320,1258150021,주식회사 가교오씨아이,윤후용,분석,119723254,87.007,87.636,-0.12405 (99.87595),2 14,2020/11/19 09:33:08,낙찰하한선 미달
-1321,1148680379,주식회사 다경시스템,김대원,분석,119723200,87.007,87.636,-0.12410 (99.8759),8 13,2020/11/18 07:57:43,낙찰하한선 미달
-1322,2098121862,거우전설주식회사,김영훈,분석,119722871,87.007,87.635,-0.12437 (99.87563),1 6,2020/11/18 11:14:10,낙찰하한선 미달
-1323,1268178721,주식회사 인석텔,이규첨,분석,119722234,87.006,87.635,-0.12491 (99.87509),8 9,2020/11/18 19:20:26,낙찰하한선 미달
-1324,1048603486,우영메카(주),김규승,분석,119722115,87.006,87.635,-0.12500 (99.875),6 13,2020/11/18 01:20:50,낙찰하한선 미달
-1325,1198153402,고현건설(주),이화선,분석,119721700,87.006,87.635,-0.12535 (99.87465),2 12,2020/11/17 16:29:37,낙찰하한선 미달
-1326,1180217524,대창 이엔씨,송효양,분석,119721510,87.006,87.634,-0.12551 (99.87449),11 9,2020/11/19 08:26:05,낙찰하한선 미달
-1327,1288607270,청운이엔에스주식회사,김정배,분석,119719700,87.005,87.633,-0.12702 (99.87298),13 7,2020/11/18 10:05:29,낙찰하한선 미달
-1328,6768701715,주식회사 성운테크,임성운,분석,119719400,87.004,87.633,-0.12727 (99.87273),2 1,2020/11/18 13:37:08,낙찰하한선 미달
-1329,1208128825,(주)이일엔지니어링,정찬면,분석,119718280,87.004,87.632,-0.12820 (99.8718),8 3,2020/11/18 10:00:36,낙찰하한선 미달
-1330,6818700095,주식회사 진영이엔씨,조근호,분석,119717919,87.003,87.632,-0.12850 (99.8715),8 5,2020/11/18 09:36:54,낙찰하한선 미달
-1331,1068604157,주식회사 넥시스정보,오세후,분석,119717200,87.003,87.631,-0.12910 (99.8709),7 2,2020/11/17 10:42:06,낙찰하한선 미달
-1332,1138653995,주식회사 아이티에스엠,봉상섭,분석,119716960,87.003,87.631,-0.12930 (99.8707),10 2,2020/11/18 11:18:06,낙찰하한선 미달
-1333,2158765872,한국공인피엠오(주),김은주,분석,119715520,87.002,87.63,-0.13051 (99.86949),8 4,2020/11/17 21:36:24,낙찰하한선 미달
-1334,1058720087,아이팁스 주식회사,양용석,분석,119715290,87.001,87.63,-0.13070 (99.8693),15 5,2020/11/18 16:45:42,낙찰하한선 미달
-1335,1078682044,명승파워넷 주식회사,공건식,분석,119714680,87.001,87.629,-0.13121 (99.86879),3 1,2020/11/17 10:04:28,낙찰하한선 미달
-1336,1218614289,주식회사 현진정보통신,김은희,분석,119714575,87.001,87.629,-0.13129 (99.86871),5 8,2020/11/17 10:05:08,낙찰하한선 미달
-1337,1278129000,(주)아스텍통신,이부전,분석,119713935,87.0,87.629,-0.13183 (99.86817),4 2,2020/11/18 10:38:12,낙찰하한선 미달
-1338,1298149147,주식회사 파이브텍,김진태,분석,119713729,87.0,87.629,-0.13200 (99.868),15 5,2020/11/18 09:37:10,낙찰하한선 미달
-1339,1088164011,주식회사 신화,최창숙,분석,119713171,87.0,87.628,-0.13247 (99.86753),4 12,2020/11/17 15:57:27,낙찰하한선 미달
-1340,1278659775,(주)두레시스템,이안호,분석,119713005,87.0,87.628,-0.13260 (99.8674),2 13,2020/11/18 13:10:05,낙찰하한선 미달
-1341,1058777708,주식회사 선광이엔지,이미희,분석,119712405,86.999,87.628,-0.13310 (99.8669),12 3,2020/11/18 12:49:46,낙찰하한선 미달
-1342,1058628520,주식회사 파크로,최윤영,분석,119712286,86.999,87.628,-0.13320 (99.8668),2 13,2020/11/18 10:56:37,낙찰하한선 미달
-1343,1408169475,주식회사 제이앤제이파워스,박재옥,분석,119711900,86.999,87.627,-0.13353 (99.86647),4 14,2020/11/18 17:04:32,낙찰하한선 미달
-1344,6458701308,주식회사다빈정보통신,우주희,분석,119711690,86.999,87.627,-0.13370 (99.8663),14 9,2020/11/18 08:03:53,낙찰하한선 미달
-1345,2048632938,벧엘전력주식회사,이병열,분석,119711338,86.999,87.627,-0.13399 (99.86601),9 4,2020/11/18 09:07:29,낙찰하한선 미달
-1346,1238628004,주식회사 영은시스템,정영서,분석,119711090,86.998,87.627,-0.13420 (99.8658),4 7,2020/11/17 10:46:00,낙찰하한선 미달
-1347,2048137258,대신엔에스(주),정동진,분석,119711000,86.998,87.627,-0.13428 (99.86572),12 2,2020/11/18 16:50:45,낙찰하한선 미달
-1348,1058106123,주식회사 나우스넷,오승탁,분석,119710490,86.998,87.626,-0.13470 (99.8653),8 2,2020/11/19 09:03:47,낙찰하한선 미달
-1349,3078149242,주식회사 이엔제이솔루션,정준철,분석,119710128,86.998,87.626,-0.13500 (99.865),10 1,2020/11/17 11:02:56,낙찰하한선 미달
-1350,1108184077,한양네트웍스 주식회사,문명엽,분석,119709890,86.997,87.626,-0.13520 (99.8648),6 1,2020/11/17 13:34:44,낙찰하한선 미달
-1351,2148829787,주식회사 노바에스앤씨,최성운,분석,119709887,86.997,87.626,-0.13521 (99.86479),9 10,2020/11/17 10:08:56,낙찰하한선 미달
-1352,1410441921,두주정보기술,양인철,분석,119708605,86.997,87.625,-0.13627 (99.86373),12 11,2020/11/17 20:28:20,낙찰하한선 미달
-1353,1248156963,진흥전기통신(주),백귀현,분석,119708420,86.996,87.625,-0.13643 (99.86357),11 15,2020/11/18 15:12:25,낙찰하한선 미달
-1354,1248650154,주식회사시열정보통신,임창섭,분석,119707490,86.996,87.624,-0.13720 (99.8628),6 13,2020/11/17 11:40:05,낙찰하한선 미달
-1355,5768100511,주식회사 태형씨엔씨,이경일,분석,119706411,86.995,87.623,-0.13811 (99.86189),4 13,2020/11/18 09:35:48,낙찰하한선 미달
-1356,1068136902,대일전기산업(주),임태원,분석,119706410,86.995,87.623,-0.13811 (99.86189),6 15,2020/11/18 16:51:14,낙찰하한선 미달
-1357,2118168569,삼익정보통신(주),김진섭,분석,119705932,86.995,87.623,-0.13850 (99.8615),5 4,2020/11/17 15:36:46,낙찰하한선 미달
-1358,2098133373,주식회사 씨스넷,이명재,분석,119705932,86.995,87.623,-0.13850 (99.8615),14 7,2020/11/19 09:17:31,낙찰하한선 미달
-1359,1228643768,주식회사 비알인포텍,김경님,분석,119705932,86.995,87.623,-0.13850 (99.8615),13 11,2020/11/19 09:51:44,낙찰하한선 미달
-1360,1078805018,주식회사 지엔아이테크,박우정,분석,119705890,86.995,87.623,-0.13854 (99.86146),10 1,2020/11/17 11:44:20,낙찰하한선 미달
-1361,2128189567,주식회사 스마트파워시스템,원용훈,분석,119703894,86.993,87.621,-0.14020 (99.8598),13 5,2020/11/19 09:24:29,낙찰하한선 미달
-1362,2058140829,원앤원산업개발(주),배애순,분석,119703890,86.993,87.621,-0.14021 (99.85979),5 3,2020/11/18 09:51:07,낙찰하한선 미달
-1363,1208117027,세안이엔씨 주식회사,이은상,분석,119702335,86.992,87.62,-0.14151 (99.85849),3 4,2020/11/19 08:22:20,낙찰하한선 미달
-1364,2068163183,(주)트라콘스,김도운,분석,119702097,86.992,87.62,-0.14170 (99.8583),4 8,2020/11/17 12:31:02,낙찰하한선 미달
-1365,1248174826,화진전자통신(주),한광철,분석,119701576,86.991,87.62,-0.14214 (99.85786),14 11,2020/11/17 14:21:51,낙찰하한선 미달
-1366,2078127900,합동전자통신(주),하명용,분석,119700890,86.991,87.619,-0.14271 (99.85729),3 15,2020/11/18 17:41:45,낙찰하한선 미달
-1367,1248128069,삼도산업전기 주식회사,이권석,분석,119700300,86.991,87.619,-0.14320 (99.8568),13 1,2020/11/18 15:50:21,낙찰하한선 미달
-1368,2118696662,(주)아이넷빌더,박해성,분석,119700178,86.99,87.619,-0.14330 (99.8567),14 2,2020/11/18 15:58:53,낙찰하한선 미달
-1369,1448125289,주식회사 에이샛,송성의,분석,119699000,86.99,87.618,-0.14429 (99.85571),9 12,2020/11/18 15:46:26,낙찰하한선 미달
-1370,5568600996,주영전자통신 주식회사,임채열,분석,119698980,86.99,87.618,-0.14430 (99.8557),1 13,2020/11/18 09:13:42,낙찰하한선 미달
-1371,3098700271,동원전기(주),황경태,분석,119698746,86.989,87.618,-0.14450 (99.8555),3 1,2020/11/18 18:41:03,낙찰하한선 미달
-1372,2548800191,신용전기통신 주식회사,정지택,분석,119698141,86.989,87.617,-0.14500 (99.855),10 1,2020/11/17 17:06:49,낙찰하한선 미달
-1373,2040371641,한서전자,김영옥,분석,119697781,86.989,87.617,-0.14530 (99.8547),10 9,2020/11/17 16:48:14,낙찰하한선 미달
-1374,1268180509,주식회사동광전기,박상립,분석,119697700,86.989,87.617,-0.14537 (99.85463),8 10,2020/11/18 10:23:47,낙찰하한선 미달
-1375,1198180947,(주)다온누리,허경만,분석,119697302,86.988,87.617,-0.14570 (99.8543),14 1,2020/11/18 13:23:50,낙찰하한선 미달
-1376,1288614811,은솔텔레콤(주),홍문희,분석,119696702,86.988,87.616,-0.14620 (99.8538),5 2,2020/11/18 17:43:08,낙찰하한선 미달
-1377,1308114954,주식회사 영전,김영찬,분석,119696700,86.988,87.616,-0.14621 (99.85379),11 7,2020/11/19 09:28:54,낙찰하한선 미달
-1378,1428100754,(주) 원테크놀로지,김종달,분석,119696582,86.988,87.616,-0.14630 (99.8537),10 5,2020/11/19 09:24:32,낙찰하한선 미달
-1379,1288602824,주식회사 우성텔레콤,송상의,분석,119695600,86.987,87.615,-0.14712 (99.85288),11 8,2020/11/17 10:31:16,낙찰하한선 미달
-1380,1378170393,주식회사 한성테크,이국현,분석,119695384,86.987,87.615,-0.14730 (99.8527),14 13,2020/11/17 17:48:07,낙찰하한선 미달
-1381,1308124466,삼형전자 주식회사,박영원,분석,119694065,86.986,87.614,-0.14840 (99.8516),9 14,2020/11/19 08:40:41,낙찰하한선 미달
-1382,1278653484,주식회사 태영미디어,김병헌,분석,119693944,86.986,87.614,-0.14851 (99.85149),14 4,2020/11/17 15:00:55,낙찰하한선 미달
-1383,1058773833,시큐솔루션 주식회사,남병창,분석,119693940,86.986,87.614,-0.14851 (99.85149),1 7,2020/11/18 07:36:53,낙찰하한선 미달
-1384,1058730625,주식회사 신한네오텍,강미순,분석,119693700,86.986,87.614,-0.14871 (99.85129),11 15,2020/11/18 14:55:19,낙찰하한선 미달
-1385,1068617180,주식회사 프라이머리넷,신동원,분석,119693676,86.986,87.614,-0.14873 (99.85127),4 12,2020/11/18 11:07:32,낙찰하한선 미달
-1386,8428100553,주식회사 동남시스템즈,유안용,분석,119693110,86.985,87.614,-0.14920 (99.8508),9 1,2020/11/18 08:57:03,낙찰하한선 미달
-1387,1328198775,주식회사 성운이엔지,김선영,분석,119692627,86.985,87.613,-0.14960 (99.8504),13 6,2020/11/17 16:35:47,낙찰하한선 미달
-1388,2048641553,(주)케이에스브이,정기환,분석,119691680,86.984,87.613,-0.15039 (99.84961),11 7,2020/11/19 09:37:03,낙찰하한선 미달
-1389,1108176581,주식회사 비에스텍,윤희주,분석,119691344,86.984,87.612,-0.15067 (99.84933),5 9,2020/11/19 09:11:57,낙찰하한선 미달
-1390,2208804175,주식회사 예준시스템,이인애,분석,119690400,86.983,87.612,-0.15146 (99.84854),9 7,2020/11/19 09:14:57,낙찰하한선 미달
-1391,1068660843,세중물산 주식회사,김용욱,분석,119689510,86.983,87.611,-0.15220 (99.8478),15 13,2020/11/17 10:13:16,낙찰하한선 미달
-1392,1358174490,(주)신화전공,최준원,분석,119689450,86.983,87.611,-0.15225 (99.84775),8 11,2020/11/18 13:41:42,낙찰하한선 미달
-1393,1308177134,엔탑정보통신 주식회사,박상일,분석,119689389,86.983,87.611,-0.15231 (99.84769),7 6,2020/11/18 18:47:46,낙찰하한선 미달
-1394,1408127631,크리스탈이엔이 주식회사,민길전,분석,119688320,86.982,87.61,-0.15320 (99.8468),9 14,2020/11/18 09:31:59,낙찰하한선 미달
-1395,2038164825,(주)스피드정보통신,정회주,분석,119687510,86.981,87.609,-0.15387 (99.84613),1 2,2020/11/18 11:41:39,낙찰하한선 미달
-1396,1148678591,주식회사엠아이솔텍,이계림,분석,119687500,86.981,87.609,-0.15388 (99.84612),11 5,2020/11/17 17:23:10,낙찰하한선 미달
-1397,1262301557,대한통신공사,김연숙,분석,119687120,86.981,87.609,-0.15420 (99.8458),2 15,2020/11/17 23:07:08,낙찰하한선 미달
-1398,1048635974,주식회사 성원통신,송준형,분석,119687042,86.981,87.609,-0.15426 (99.84574),8 14,2020/11/19 07:57:56,낙찰하한선 미달
-1399,1108175622,동해아이앤티(주),이기봉,분석,119686753,86.981,87.609,-0.15450 (99.8455),6 11,2020/11/19 09:37:40,낙찰하한선 미달
-1400,1048140865,다이아몬드전자(주),이건,분석,119686400,86.98,87.609,-0.15480 (99.8452),4 13,2020/11/18 11:03:42,낙찰하한선 미달
-1401,2128168640,(주)진양이앤씨,이재돈,분석,119686154,86.98,87.608,-0.15500 (99.845),11 12,2020/11/17 10:12:29,낙찰하한선 미달
-1402,1268654985,삼우통신 주식회사,송근택,분석,119685910,86.98,87.608,-0.15521 (99.84479),8 12,2020/11/17 10:01:43,낙찰하한선 미달
-1403,2098111724,(주)석주기업,유영만,분석,119685794,86.98,87.608,-0.15530 (99.8447),2 9,2020/11/17 13:34:59,낙찰하한선 미달
-1404,1058161048,서울데이타통신(주),이희승,분석,119685195,86.98,87.608,-0.15580 (99.8442),6 11,2020/11/18 09:19:40,낙찰하한선 미달
-1405,1248687461,디아이디시스템 주식회사,박헌,분석,119684365,86.979,87.607,-0.15650 (99.8435),11 1,2020/11/17 17:18:22,낙찰하한선 미달
-1406,2148842252,골든엑세스주식회사,강희경,분석,119684350,86.979,87.607,-0.15651 (99.84349),8 15,2020/11/18 12:07:43,낙찰하한선 미달
-1407,1308678405,주식회사 아이비테크,김영순,분석,119684350,86.979,87.607,-0.15651 (99.84349),6 2,2020/11/19 09:28:05,낙찰하한선 미달
-1408,1138683636,주식회사 온택,허윤훈,분석,119683000,86.978,87.606,-0.15764 (99.84236),10 6,2020/11/17 10:12:20,낙찰하한선 미달
-1409,2078149108,(주)성삼,남용일,분석,119682200,86.977,87.606,-0.15830 (99.8417),4 15,2020/11/18 09:24:30,낙찰하한선 미달
-1410,2108156959,두레에스텍 주식회사,유의근,분석,119682078,86.977,87.606,-0.15840 (99.8416),10 13,2020/11/17 13:29:42,낙찰하한선 미달
-1411,2158199031,한소리이앤씨주식회사,안홍희,분석,119681840,86.977,87.605,-0.15860 (99.8414),8 15,2020/11/18 10:16:11,낙찰하한선 미달
-1412,1408175166,주식회사 삼정에스아이,박대희,분석,119681718,86.977,87.605,-0.15870 (99.8413),9 11,2020/11/17 10:16:22,낙찰하한선 미달
-1413,1248158831,빛샘전자(주),강만준,분석,119679030,86.975,87.603,-0.16095 (99.83905),7 6,2020/11/18 11:46:31,낙찰하한선 미달
-1414,2178135988,주식회사 조은정보,조용정,분석,119678720,86.975,87.603,-0.16121 (99.83879),3 7,2020/11/17 14:48:25,낙찰하한선 미달
-1415,1288648174,주식회사두현,서정환,분석,119676500,86.973,87.601,-0.16306 (99.83694),10 12,2020/11/17 15:30:46,낙찰하한선 미달
-1416,1268678236,주식회사위드유통신,이의선,분석,119675120,86.972,87.6,-0.16421 (99.83579),11 10,2020/11/18 11:30:45,낙찰하한선 미달
-1417,2208197511,(주)다산지앤지,유철종,분석,119674885,86.972,87.6,-0.16440 (99.8356),13 10,2020/11/17 11:19:35,낙찰하한선 미달
-1418,6538101160,주식회사 우진이엔씨,김정훈,분석,119674166,86.972,87.6,-0.16500 (99.835),14 15,2020/11/17 14:57:24,낙찰하한선 미달
-1419,1080930233,제네시스이앤씨,마상우,분석,119673926,86.971,87.6,-0.16520 (99.8348),6 9,2020/11/17 16:25:59,낙찰하한선 미달
-1420,1278142022,(주)광명텔레콤,윤경심,분석,119673900,86.971,87.6,-0.16523 (99.83477),12 14,2020/11/17 14:42:59,낙찰하한선 미달
-1421,1200295066,비젼텔레콤,임의석,분석,119673570,86.971,87.599,-0.16550 (99.8345),8 3,2020/11/18 22:49:45,낙찰하한선 미달
-1422,1058763349,(주)트랜시아,임영식,분석,119673207,86.971,87.599,-0.16580 (99.8342),11 10,2020/11/18 09:22:13,낙찰하한선 미달
-1423,1208802896,주식회사 라임에스엔씨,김종훈,분석,119672249,86.97,87.598,-0.16660 (99.8334),15 14,2020/11/19 08:39:26,낙찰하한선 미달
-1424,1308630323,(주)오앤씨테크,박규원,분석,119671530,86.97,87.598,-0.16720 (99.8328),14 10,2020/11/17 18:33:38,낙찰하한선 미달
-1425,1358159709,보령전력 주식회사,이병길,분석,119671170,86.969,87.598,-0.16750 (99.8325),1 4,2020/11/17 10:18:54,낙찰하한선 미달
-1426,2148884397,(주)포도,권일룡,분석,119671049,86.969,87.597,-0.16760 (99.8324),10 15,2020/11/17 10:15:54,낙찰하한선 미달
-1427,5138178037,주식회사 아이엠이엔씨,이승용,분석,119670569,86.969,87.597,-0.16801 (99.83199),1 7,2020/11/18 13:16:41,낙찰하한선 미달
-1428,2148736980,(주)인타임정보,노영두,분석,119670450,86.969,87.597,-0.16810 (99.8319),11 9,2020/11/17 14:42:50,낙찰하한선 미달
-1429,2148665907,미래아이티 주식회사,송정화,분석,119670220,86.969,87.597,-0.16830 (99.8317),13 6,2020/11/19 09:10:54,낙찰하한선 미달
-1430,1068638093,(주)엘케이시스코,이기일,분석,119669940,86.968,87.597,-0.16853 (99.83147),15 11,2020/11/17 16:42:48,낙찰하한선 미달
-1431,2158689085,(주)에스지테크놀러지,손병학,분석,119669300,86.968,87.596,-0.16906 (99.83094),3 13,2020/11/19 09:41:11,낙찰하한선 미달
-1432,1178152009,동아신호 주식회사,최종수,분석,119668530,86.967,87.596,-0.16971 (99.83029),14 4,2020/11/19 09:42:21,낙찰하한선 미달
-1433,1058748784,(주)에스알시스템,김수정,분석,119667930,86.967,87.595,-0.17021 (99.82979),8 11,2020/11/17 17:01:15,낙찰하한선 미달
-1434,6728700335,탑스이앤씨 주식회사,유병건,분석,119667450,86.967,87.595,-0.17061 (99.82939),4 2,2020/11/18 12:32:05,낙찰하한선 미달
-1435,6608601616,(주)규원테크,신채균,분석,119667330,86.967,87.595,-0.17071 (99.82929),4 14,2020/11/17 10:24:20,낙찰하한선 미달
-1436,2058139910,우현전기(주),채광식,분석,119666010,86.966,87.594,-0.17181 (99.82819),8 4,2020/11/19 08:48:55,낙찰하한선 미달
-1437,1108162262,주식회사예원정보통신,한백복,분석,119665890,86.966,87.594,-0.17191 (99.82809),2 1,2020/11/17 15:21:31,낙찰하한선 미달
-1438,2108161995,주식회사 에스에이치비쥬얼,이상항,분석,119665775,86.965,87.594,-0.17200 (99.828),6 14,2020/11/18 11:28:24,낙찰하한선 미달
-1439,1388113435,부영산전(주),엄주엽,분석,119665650,86.965,87.593,-0.17211 (99.82789),9 13,2020/11/17 10:10:05,낙찰하한선 미달
-1440,1018644343,주식회사 세광이엔씨,장문주,분석,119665296,86.965,87.593,-0.17240 (99.8276),15 11,2020/11/19 09:35:59,낙찰하한선 미달
-1441,2141179494,서울정보통신,김이성,분석,119664580,86.965,87.593,-0.17300 (99.827),11 15,2020/11/17 10:02:52,낙찰하한선 미달
-1442,2118647915,안세정보통신(주),방윤배,분석,119664576,86.965,87.593,-0.17300 (99.827),13 14,2020/11/18 02:02:05,낙찰하한선 미달
-1443,1078157410,주식회사 스카이문스테크놀로지,ZHANGPU,분석,119664340,86.964,87.593,-0.17320 (99.8268),14 6,2020/11/17 15:35:02,낙찰하한선 미달
-1444,1228196580,주식회사 비앤스산업,김해옥,분석,119663984,86.964,87.592,-0.17350 (99.8265),5 13,2020/11/19 07:15:18,낙찰하한선 미달
-1445,1048625699,주식회사혜성에스앤피,노진식,분석,119662179,86.963,87.591,-0.17500 (99.825),15 7,2020/11/18 09:29:24,낙찰하한선 미달
-1446,2118691240,거성일렉콤(주),박성래,분석,119662059,86.963,87.591,-0.17510 (99.8249),13 6,2020/11/19 09:40:35,낙찰하한선 미달
-1447,4098173825,(주)에버비젼,조광종,분석,119661940,86.963,87.591,-0.17520 (99.8248),3 9,2020/11/17 17:36:01,낙찰하한선 미달
-1448,8368800955,주식회사 수주,김은선,분석,119661580,86.962,87.591,-0.17550 (99.8245),3 12,2020/11/18 05:46:24,낙찰하한선 미달
-1449,1068128718,서광통신 주식회사,최경석,분석,119661580,86.962,87.591,-0.17550 (99.8245),10 3,2020/11/18 12:38:24,낙찰하한선 미달
-1450,1068180183,보람정보통신서비스(주),안창진,분석,119661000,86.962,87.59,-0.17599 (99.82401),14 1,2020/11/17 10:42:51,낙찰하한선 미달
-1451,1238191991,(주)하이텍네트웍스,박진호,분석,119660900,86.962,87.59,-0.17607 (99.82393),11 2,2020/11/17 15:57:06,낙찰하한선 미달
-1452,1048157783,(주)서울정보컴,고응준,분석,119660740,86.962,87.59,-0.17620 (99.8238),3 15,2020/11/17 12:23:56,낙찰하한선 미달
-1453,7618601224,다온정보통신주식회사,김선욱,분석,119659302,86.961,87.589,-0.17740 (99.8226),4 2,2020/11/19 08:52:25,낙찰하한선 미달
-1454,2188601661,주식회사 디에이치정보기술,김현진,분석,119658950,86.96,87.589,-0.17770 (99.8223),2 4,2020/11/18 16:34:59,낙찰하한선 미달
-1455,2018199051,나루씨앤씨주식회사,이상협,분석,119658942,86.96,87.589,-0.17770 (99.8223),14 1,2020/11/18 14:16:05,낙찰하한선 미달
-1456,2068125141,주식회사 스테이지넷,임영규,분석,119657743,86.96,87.588,-0.17871 (99.82129),7 12,2020/11/18 17:31:34,낙찰하한선 미달
-1457,1138135425,(주)뉴넷팝,이경택,분석,119657140,86.959,87.587,-0.17921 (99.82079),9 3,2020/11/17 10:42:57,낙찰하한선 미달
-1458,1138602574,주식회사 큐디스,김성진,분석,119654030,86.957,87.585,-0.18180 (99.8182),5 15,2020/11/18 08:57:02,낙찰하한선 미달
-1459,1348604768,(주)고려네트웍스,이종영,분석,119653550,86.957,87.585,-0.18220 (99.8178),11 10,2020/11/17 11:02:41,낙찰하한선 미달
-1460,1298800745,주식회사 동성아이텍,이정원,분석,119652590,86.956,87.584,-0.18300 (99.817),1 15,2020/11/17 15:59:03,낙찰하한선 미달
-1461,1128148359,(주)펜타콤씨엔씨,최상록,분석,119652469,86.956,87.584,-0.18310 (99.8169),4 2,2020/11/18 13:32:26,낙찰하한선 미달
-1462,1278651128,주식회사 시선테크인,현진희,분석,119650672,86.954,87.583,-0.18460 (99.8154),4 11,2020/11/18 15:29:09,낙찰하한선 미달
-1463,1298168896,(주)파스컴,이영수,분석,119650192,86.954,87.582,-0.18500 (99.815),15 8,2020/11/17 16:45:25,낙찰하한선 미달
-1464,1148643675,(주)세움이엔씨,최부래,분석,119650191,86.954,87.582,-0.18501 (99.81499),15 9,2020/11/18 09:44:17,낙찰하한선 미달
-1465,1098618489,주식회사 유티월드,윤영선,분석,119649113,86.953,87.581,-0.18590 (99.8141),9 8,2020/11/18 10:08:55,낙찰하한선 미달
-1466,1108185552,한양이이씨 주식회사,문주환,분석,119648760,86.953,87.581,-0.18620 (99.8138),3 15,2020/11/17 11:13:45,낙찰하한선 미달
-1467,1328122746,하프트인(주),최민영,분석,119648514,86.953,87.581,-0.18640 (99.8136),5 12,2020/11/17 13:10:10,낙찰하한선 미달
-1468,1288629430,주식회사 센서라인,이종선,분석,119648390,86.953,87.581,-0.18651 (99.81349),14 4,2020/11/18 09:41:40,낙찰하한선 미달
-1469,1298187909,하나정보기술(주),박종천,분석,119647550,86.952,87.58,-0.18721 (99.81279),14 2,2020/11/17 14:14:26,낙찰하한선 미달
-1470,1358156605,두리통신건설(주),장재기,분석,119647490,86.952,87.58,-0.18726 (99.81274),14 4,2020/11/18 16:16:08,낙찰하한선 미달
-1471,5088137937,(주)벨류데이터,이선미,분석,119647135,86.952,87.58,-0.18755 (99.81245),8 12,2020/11/18 17:13:26,낙찰하한선 미달
-1472,1448134207,(주)에스오투,오미현,분석,119647075,86.952,87.58,-0.18760 (99.8124),7 4,2020/11/17 11:02:23,낙찰하한선 미달
-1473,1088124076,에스케이와이정보통신(주),홍귀순,분석,119647075,86.952,87.58,-0.18760 (99.8124),9 12,2020/11/18 20:37:49,낙찰하한선 미달
-1474,1078616772,노드링크주식회사,장용철,분석,119646116,86.951,87.579,-0.18840 (99.8116),15 2,2020/11/18 10:51:51,낙찰하한선 미달
-1475,1388163556,주식회사 왓치캅,최석배,분석,119645630,86.951,87.579,-0.18881 (99.81119),6 7,2020/11/17 13:04:38,낙찰하한선 미달
-1476,1018126108,(주)일능,심금자,분석,119645517,86.951,87.579,-0.18890 (99.8111),15 10,2020/11/19 09:13:32,낙찰하한선 미달
-1477,1288710957,주식회사 유한테크,유종근,분석,119645397,86.951,87.579,-0.18900 (99.811),10 12,2020/11/18 17:30:52,낙찰하한선 미달
-1478,1248728931,주식회사 명성시스템,강승윤,분석,119644780,86.95,87.578,-0.18952 (99.81048),2 9,2020/11/17 13:17:31,낙찰하한선 미달
-1479,1198800016,주식회사 태영정보통신공사,김석주,분석,119643630,86.949,87.577,-0.19048 (99.80952),15 10,2020/11/18 19:15:52,낙찰하한선 미달
-1480,6388700747,기마테크 주식회사,최병진,분석,119643100,86.949,87.577,-0.19092 (99.80908),7 12,2020/11/17 10:39:37,낙찰하한선 미달
-1481,1328132206,주식회사 백율,이상훈,분석,119642800,86.949,87.577,-0.19117 (99.80883),11 2,2020/11/19 09:14:39,낙찰하한선 미달
-1482,6758601016,주식회사 세광,조훈구,분석,119642520,86.949,87.577,-0.19140 (99.8086),12 4,2020/11/18 19:34:52,낙찰하한선 미달
-1483,1418134270,주식회사 엔에이치,이동규,분석,119641740,86.948,87.576,-0.19206 (99.80794),5 4,2020/11/18 18:20:29,낙찰하한선 미달
-1484,1058178215,금성시큐리티(주),조성아,분석,119641681,86.948,87.576,-0.19210 (99.8079),6 7,2020/11/18 22:17:50,낙찰하한선 미달
-1485,8028701099,주식회사 에이블그리드,엄성용,분석,119641500,86.948,87.576,-0.19226 (99.80774),3 5,2020/11/17 17:18:17,낙찰하한선 미달
-1486,2158751757,주식회사 광림엔지니어링,이장원,분석,119641000,86.947,87.575,-0.19267 (99.80733),7 2,2020/11/18 11:20:21,낙찰하한선 미달
-1487,1245149316,누리텔레콤,한성훈,분석,119640610,86.947,87.575,-0.19300 (99.807),9 8,2020/11/18 10:21:07,낙찰하한선 미달
-1488,1038600899,동양유비스 주식회사,윤여정,분석,119638205,86.945,87.573,-0.19500 (99.805),9 7,2020/11/17 17:21:13,낙찰하한선 미달
-1489,2068165221,유니슨전기(주),유창진,분석,119637605,86.945,87.573,-0.19550 (99.8045),3 14,2020/11/17 14:12:00,낙찰하한선 미달
