순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
415,1348182624,(주)이앤에스알앤디,이봉희,분석,62214999,88.314,87.998,0.28900 (100.289),4 1,2020/05/24 11:41:34,
416,2178140711,주식회사 넥슨통신,신철구,분석,62215293,88.314,87.999,0.28947 (100.28947),13 5,2020/05/21 12:24:33,
417,2038164674,(주)컴버스테크,이돈원,분석,62215870,88.315,87.999,0.29040 (100.2904),13 9,2020/05/25 09:37:29,
418,2048651425,주식회사 메이사운드,심문섭,분석,62217590,88.318,88.002,0.29317 (100.29317),11 4,2020/05/22 17:29:11,
419,1138175669,(주)용상전기통신,권혁기,분석,62217980,88.318,88.002,0.29380 (100.2938),8 11,2020/05/25 09:30:23,
420,1098611773,주식회사상현엔지니어링,이재권,분석,62219210,88.32,88.004,0.29578 (100.29578),4 3,2020/05/22 09:47:29,
421,1098166803,(주)아이앤씨파트너스,곽준철,분석,62222930,88.325,88.009,0.30178 (100.30178),8 11,2020/05/22 09:46:00,
422,6728100065,케이비드 주식회사,원용춘,분석,62224480,88.327,88.011,0.30428 (100.30428),1 12,2020/05/22 09:52:18,
423,1188109728,득진통신(주),김진섭,분석,62225111,88.328,88.012,0.30530 (100.3053),8 1,2020/05/22 14:08:48,
424,2118774990,(주)제이에프텍,김중규,분석,62226660,88.331,88.015,0.30779 (100.30779),9 4,2020/05/21 16:00:43,
425,2548800191,신용전기통신 주식회사,정지택,분석,62227282,88.331,88.015,0.30880 (100.3088),13 2,2020/05/21 19:07:32,
426,2198114499,(주)이레에너지테크,강래원,분석,62227700,88.332,88.016,0.30947 (100.30947),13 9,2020/05/22 15:07:29,
427,1208128825,(주)이일엔지니어링,정찬면,분석,62228900,88.334,88.018,0.31140 (100.3114),2 9,2020/05/22 17:08:46,
428,2208782247,(주)안국정보통신,조군행,분석,62229140,88.334,88.018,0.31179 (100.31179),6 14,2020/05/22 09:01:11,
429,1068611721,우리보안 주식회사,이명재,분석,62230508,88.336,88.02,0.31400 (100.314),1 9,2020/05/25 07:31:24,
430,1408177811,주식회사 네오비젼,유정식,분석,62231690,88.338,88.022,0.31590 (100.3159),3 6,2020/05/22 13:55:31,
431,2188114856,서교정보통신(주),김기설,분석,62232860,88.339,88.023,0.31779 (100.31779),5 11,2020/05/22 10:28:06,
432,2118645407,흥일정보통신(주),정본영,분석,62232865,88.339,88.023,0.31780 (100.3178),1 3,2020/05/22 09:34:03,
433,4538100144,주식회사 파란아이티,박관우,분석,62233000,88.34,88.024,0.31801 (100.31801),10 9,2020/05/25 09:34:31,
434,2158774589,주식회사 스카이코어,최명훈,분석,62234478,88.342,88.026,0.32040 (100.3204),4 10,2020/05/22 09:54:03,
435,5298100062,주식회사 알에프코리아,신현성,분석,62235340,88.343,88.027,0.32179 (100.32179),13 12,2020/05/21 15:05:15,
436,2118691240,거성일렉콤(주),박성래,분석,62237890,88.346,88.03,0.32590 (100.3259),1 3,2020/05/25 09:42:25,
437,2208667614,주식회사 로버텍,김현성,분석,62238290,88.347,88.031,0.32654 (100.32654),6 5,2020/05/21 11:04:14,
438,1208164006,(주)청음미디어,조남수,분석,62238630,88.348,88.032,0.32709 (100.32709),1 5,2020/05/21 16:01:42,
439,1058814068,주식회사 한강통신건설,최문봉,분석,62239060,88.348,88.032,0.32778 (100.32778),4 8,2020/05/25 09:21:55,
440,2148823314,화인정보기술주식회사,이명우,분석,62239800,88.349,88.033,0.32897 (100.32897),12 5,2020/05/22 08:21:02,
441,1048140865,다이아몬드전자(주),이건,분석,62240430,88.35,88.034,0.32999 (100.32999),15 3,2020/05/22 13:44:38,
442,1138159301,삼인제어시스템 주식회사,최민성,분석,62241280,88.351,88.035,0.33136 (100.33136),14 4,2020/05/21 16:30:16,
443,2188119278,한국씨네텍(주),김춘만,분석,62241550,88.352,88.036,0.33180 (100.3318),3 8,2020/05/25 08:40:53,
444,1138658592,위너시스텍 주식회사,조용걸,분석,62241800,88.352,88.036,0.33220 (100.3322),13 7,2020/05/22 17:00:02,
445,1098618489,주식회사 유티월드,윤영선,분석,62243660,88.355,88.039,0.33520 (100.3352),9 4,2020/05/21 10:18:58,
446,2038149028,대륭중공건설(주),박임우,분석,62245085,88.357,88.041,0.33749 (100.33749),5 1,2020/05/22 16:58:04,
447,1178175429,주식회사 아이씨스템,서현권,분석,62245270,88.357,88.041,0.33779 (100.33779),2 5,2020/05/22 09:13:57,
448,1138158414,(주)신우종합정보,김찬종,분석,62245333,88.357,88.041,0.33789 (100.33789),10 5,2020/05/24 10:01:55,
449,1118126196,(주)광성통신,김성철,분석,62247163,88.36,88.044,0.34084 (100.34084),12 5,2020/05/22 15:55:58,
450,2208658565,주식회사 주인정보시스템,김근호,분석,62247750,88.36,88.044,0.34179 (100.34179),9 13,2020/05/21 17:17:19,
451,2088100603,(주)전우사,김한재,분석,62248900,88.362,88.046,0.34364 (100.34364),14 2,2020/05/22 13:45:59,
452,1058221062,사단법인 대한장애인복지협회,박재환,분석,62249600,88.363,88.047,0.34477 (100.34477),8 4,2020/05/25 09:57:16,
453,1058628520,주식회사 파크로,최윤영,분석,62250918,88.365,88.049,0.34690 (100.3469),1 15,2020/05/21 10:26:44,
454,1138657332,주식회사 지케스,박영찬,분석,62251470,88.366,88.05,0.34779 (100.34779),12 6,2020/05/22 08:07:03,
455,2148626132,(주)오버넷,신창호,분석,62251600,88.366,88.05,0.34800 (100.348),14 9,2020/05/22 12:36:48,
456,1078156371,아주전자시스템(주),이원의,분석,62253950,88.369,88.053,0.35178 (100.35178),4 8,2020/05/22 10:00:11,
457,1198187498,성원씨엔씨주식회사,유인식,분석,62254450,88.37,88.054,0.35259 (100.35259),15 12,2020/05/21 09:06:41,
458,1198642201,주식회사 한일이앤씨,황유경,분석,62256129,88.372,88.056,0.35530 (100.3553),15 11,2020/05/22 13:48:10,
459,1128138958,(주)한국씨씨에스,정귀수,분석,62256438,88.373,88.057,0.35579 (100.35579),3 4,2020/05/22 10:55:56,
460,1078127876,동하시티개발주식회사,윤종사,분석,62256873,88.373,88.057,0.35650 (100.3565),10 12,2020/05/25 01:05:47,
461,1138183325,주식회사금강전력,오영선,분석,62257260,88.374,88.058,0.35712 (100.35712),2 3,2020/05/22 13:43:16,
462,2088115241,한애전자(주),최용경,분석,62257670,88.375,88.058,0.35778 (100.35778),14 9,2020/05/22 16:08:15,
463,2098121862,거우전설주식회사,김영훈,분석,62258808,88.376,88.06,0.35962 (100.35962),7 1,2020/05/22 10:08:50,
464,2118895916,주식회사 지오통신,김영송,분석,62260160,88.378,88.062,0.36179 (100.36179),7 4,2020/05/22 14:47:16,
465,1058161048,서울데이타통신(주),이희승,분석,62261588,88.38,88.064,0.36410 (100.3641),5 9,2020/05/21 10:31:55,
466,6138171784,서경정보통신 주식회사,이석희,분석,62262580,88.382,88.065,0.36570 (100.3657),3 5,2020/05/22 12:05:15,
467,1208178820,(주)아이티엑스엠투엠,박상열,분석,62263880,88.383,88.067,0.36779 (100.36779),10 2,2020/05/25 09:52:54,
468,2148772161,주식회사 비에스아이시스템,박해용,분석,62264440,88.384,88.068,0.36869 (100.36869),5 8,2020/05/22 14:48:43,
469,1138670451,주식회사 코스모티어,김명동,분석,62266116,88.387,88.07,0.37140 (100.3714),6 11,2020/05/21 22:48:24,
470,1198655462,지티에스솔루션즈 주식회사,김민수,분석,62266360,88.387,88.071,0.37179 (100.37179),7 5,2020/05/23 20:36:39,
471,1058763349,(주)트랜시아,임영식,분석,62267853,88.389,88.073,0.37420 (100.3742),15 5,2020/05/25 09:42:31,
472,1188119624,탑정보통신(주),오영권,분석,62267915,88.389,88.073,0.37430 (100.3743),5 2,2020/05/22 09:03:43,
473,1078805018,주식회사 지엔아이테크,박우정,분석,62269860,88.392,88.076,0.37743 (100.37743),12 10,2020/05/22 15:43:35,
474,2098133747,(주)한국에스알테크,이재호,분석,62270080,88.392,88.076,0.37779 (100.37779),5 6,2020/05/25 09:39:00,
475,1198670032,주식회사 한컴모빌리티,최천우,분석,62272560,88.396,88.08,0.38178 (100.38178),11 2,2020/05/22 09:07:24,
476,1088155278,금하개발(주),김채모,분석,62273060,88.396,88.08,0.38259 (100.38259),1 3,2020/05/22 11:16:23,
477,1018635413,(주)씨유앰앤아이,김정순,분석,62274670,88.399,88.082,0.38518 (100.38518),11 7,2020/05/21 09:41:47,
478,1098610416,(주)네시비스,이은섭,분석,62274730,88.399,88.083,0.38528 (100.38528),2 11,2020/05/22 09:48:12,
479,4208700205,주식회사 가은씨앤에스,양미영,분석,62275236,88.399,88.083,0.38610 (100.3861),6 7,2020/05/24 22:42:21,
480,1180673427,한마음정보시스템,정인숙,분석,62275720,88.4,88.084,0.38688 (100.38688),2 15,2020/05/22 08:49:52,
481,1148683959,제이엔에스텍주식회사,안종기,분석,62276170,88.401,88.085,0.38760 (100.3876),1 8,2020/05/25 09:43:52,
482,1018663767,비케이전기통신 주식회사,유봉근,분석,62276360,88.401,88.085,0.38791 (100.38791),5 8,2020/05/21 12:25:41,
483,2148620797,(주)세인씨앤씨,조정화,분석,62276911,88.402,88.086,0.38880 (100.3888),7 14,2020/05/22 16:14:30,
484,4208600611,주식회사 클라모스,김용택,분석,62276970,88.402,88.086,0.38889 (100.38889),10 1,2020/05/25 09:57:32,
485,1188111020,한영정보통신(주),박대서,분석,62278770,88.404,88.088,0.39179 (100.39179),11 6,2020/05/22 09:29:33,
486,2068682619,주식회사 엠플러스통신,신동수,분석,62280198,88.407,88.09,0.39410 (100.3941),12 8,2020/05/21 18:14:29,
487,1068150525,주식회사 캐스트윈,김낙희,분석,62280940,88.408,88.091,0.39529 (100.39529),6 11,2020/05/22 09:16:35,
488,1198635243,(주)다룸정보기술,이혜경,분석,62282490,88.41,88.094,0.39779 (100.39779),3 9,2020/05/24 16:16:10,
489,2118612681,(주)해우정보시스템,김병헌,분석,62287210,88.416,88.1,0.40540 (100.4054),4 15,2020/05/21 16:40:50,
490,2068213088,사단법인장애인동반성장협회,정영석,분석,62288386,88.418,88.102,0.40729 (100.40729),4 1,2020/05/22 12:53:32,
491,2308103607,주식회사 디케이앤트,양동국,분석,62290800,88.422,88.105,0.41119 (100.41119),15 12,2020/05/21 11:15:34,
492,2208865207,주식회사 소나텍,최성욱,분석,62291800,88.423,88.107,0.41280 (100.4128),3 13,2020/05/21 14:19:35,
493,2158690656,금성통신건설(주),윤영신,분석,62292390,88.424,88.108,0.41375 (100.41375),11 7,2020/05/25 09:22:18,
494,1198656229,주식회사 경진네트워크,김응환,분석,62293039,88.425,88.108,0.41479 (100.41479),11 15,2020/05/25 08:35:51,
495,1208793560,주식회사 아이페이지온,김영환,분석,62294690,88.427,88.111,0.41746 (100.41746),7 9,2020/05/22 09:51:53,
496,1058673821,미르네트웍(주),황필건,분석,62299000,88.433,88.117,0.42440 (100.4244),14 15,2020/05/20 22:28:57,
496,1018211295,사단법인 한국장애인이워크협회,조무호,분석,62299000,88.433,88.117,0.42440 (100.4244),11 10,2020/05/22 16:19:55,
498,2108124739,(주)한성기술개발,서창식,분석,62299565,88.434,88.118,0.42531 (100.42531),8 6,2020/05/25 07:23:49,
499,1138185890,(주)두손씨에스티,최수경,분석,62300300,88.435,88.119,0.42650 (100.4265),7 4,2020/05/25 08:23:48,
500,7148800617,주식회사 성진정보통신,문계철,분석,62300670,88.436,88.119,0.42710 (100.4271),14 2,2020/05/21 17:08:10,
501,1178164451,(주)지엠디텔레콤,김창윤,분석,62301540,88.437,88.12,0.42850 (100.4285),3 1,2020/05/22 09:43:59,
502,1198667352,주식회사 세종네트웍,이광원,분석,62301600,88.437,88.121,0.42859 (100.42859),15 4,2020/05/25 13:26:10,
503,2148722924,주식회사 다음정보기술,김은선,분석,62301800,88.437,88.121,0.42892 (100.42892),15 1,2020/05/21 15:50:31,
504,1088167041,(주)가디엘,최혜심,분석,62303213,88.439,88.123,0.43119 (100.43119),3 4,2020/05/25 09:45:51,
505,1018148698,(주)석산텔레콤,박봉환,분석,62303462,88.44,88.123,0.43160 (100.4316),13 7,2020/05/22 09:29:16,
506,2208725440,(주) 매그넷,김종민,분석,62304192,88.441,88.124,0.43277 (100.43277),3 4,2020/05/21 11:04:52,
507,1098617947,(주)소망아이앤티,서창숙,분석,62305380,88.442,88.126,0.43469 (100.43469),15 2,2020/05/22 08:32:56,
508,1058679451,주식회사 엘티정보통신,한형전,분석,62306880,88.444,88.128,0.43711 (100.43711),13 11,2020/05/21 15:11:29,
509,3078147074,주식회사성우네트웍스,최성봉,분석,62310470,88.449,88.133,0.44289 (100.44289),10 7,2020/05/24 21:56:00,
510,1138190302,(주)우리젠,고상원,분석,62314700,88.455,88.139,0.44971 (100.44971),14 12,2020/05/22 09:07:14,
511,1198643200,(주)디에스라인,김두식,분석,62315159,88.456,88.14,0.45045 (100.45045),11 9,2020/05/22 14:44:56,
512,1138636870,주식회사 나우시스템,이종한,분석,62315620,88.457,88.14,0.45119 (100.45119),5 1,2020/05/22 09:27:07,
513,1028135124,현대에이치디에스(주),고해룡,분석,62317605,88.46,88.143,0.45439 (100.45439),2 12,2020/05/21 16:30:21,
514,2048620126,(주)상부사종합건설,이상만,분석,62322816,88.467,88.151,0.46279 (100.46279),7 15,2020/05/24 21:18:18,
515,2188109765,(주)웨이브컴,채인석,분석,62323065,88.467,88.151,0.46320 (100.4632),13 14,2020/05/22 14:23:42,
516,1108179439,(주)공간하이테크,홍진학,분석,62323990,88.469,88.152,0.46469 (100.46469),9 2,2020/05/25 09:19:15,
517,5568600996,주영전자통신 주식회사,임채열,분석,62324430,88.469,88.153,0.46540 (100.4654),15 2,2020/05/21 10:21:10,
518,1088165228,(주)콤텍피엔씨,송기영,분석,62330200,88.477,88.161,0.47470 (100.4747),15 6,2020/05/21 10:10:09,
519,1298104500,주식회사 상지카일룸,최기보,분석,62332000,88.48,88.164,0.47760 (100.4776),3 9,2020/05/25 09:43:20,
520,2158197601,(주)알파시큐넷,강도석,분석,62333000,88.481,88.165,0.47921 (100.47921),9 10,2020/05/22 09:46:26,
521,1058178215,금성시큐리티(주),조성아,분석,62334480,88.484,88.167,0.48160 (100.4816),15 1,2020/05/24 23:23:52,
522,2148805903,리조이스통신주식회사,최공휘,분석,62335037,88.484,88.168,0.48249 (100.48249),3 13,2020/05/22 08:50:12,
523,2068111894,(주)아파트피아,곽복동,분석,62336400,88.486,88.17,0.48469 (100.48469),9 11,2020/05/21 10:43:48,
524,1088607510,애드온스마트 주식회사,신승자,분석,62337210,88.487,88.171,0.48600 (100.486),5 12,2020/05/25 09:12:30,
525,2178114305,주식회사 케이엠씨앤아이,서정만,분석,62338100,88.489,88.172,0.48743 (100.48743),15 5,2020/05/22 01:53:04,
526,1198609177,이유솔루션주식회사,장지호,분석,62340156,88.492,88.175,0.49075 (100.49075),15 14,2020/05/24 23:33:39,
527,1138611108,(주)도원디에스,이정우,분석,62340740,88.492,88.176,0.49169 (100.49169),6 12,2020/05/21 17:13:56,
528,1068157019,(주)세호영상,박석신,분석,62341000,88.493,88.176,0.49211 (100.49211),3 4,2020/05/22 10:23:39,
529,1198649596,주식회사 원넷시스,김성식,분석,62341474,88.493,88.177,0.49287 (100.49287),2 5,2020/05/22 16:08:58,
530,1078679665,(주)젤루텍,이두규,분석,62342610,88.495,88.179,0.49470 (100.4947),8 6,2020/05/22 09:18:28,
531,4098163161,(주)동우커뮤니케이션,송준성,분석,62345740,88.5,88.183,0.49975 (100.49975),3 7,2020/05/25 09:20:53,
532,1060268388,현대통신기술,김성환,분석,62345894,88.5,88.183,0.50000 (100.5),3 5,2020/05/22 18:25:16,
533,2048170015,(주)하남통신,김종화,분석,62345918,88.5,88.183,0.50003 (100.50003),3 2,2020/05/21 14:31:25,
534,1088179663,주식회사 시큐뱅크,심재춘,분석,62348376,88.503,88.187,0.50400 (100.504),5 4,2020/05/24 20:16:20,
535,1078165206,앤아이에스(주),안광희,분석,62348561,88.504,88.187,0.50429 (100.50429),3 5,2020/05/22 14:25:19,
536,2118836479,(주)에스피엔이,이정임,분석,62348810,88.504,88.187,0.50470 (100.5047),11 12,2020/05/25 09:34:19,
537,2148766621,(주)포유네트웍스,이상오,분석,62348872,88.504,88.187,0.50480 (100.5048),12 1,2020/05/22 13:32:55,
538,4108607408,주식회사 천운정보통신,김복중,분석,62351900,88.508,88.192,0.50968 (100.50968),6 12,2020/05/22 09:35:51,
539,1138663095,아이투케이코리아 주식회사,인여훈,분석,62353030,88.51,88.193,0.51150 (100.5115),2 7,2020/05/21 11:13:56,
540,3828700771,주식회사 우진지앤에스,정안수,분석,62354765,88.512,88.196,0.51430 (100.5143),8 3,2020/05/25 09:31:21,
541,1198618088,주식회사 하이넷 네트웍스,김동순,분석,62355070,88.513,88.196,0.51479 (100.51479),9 6,2020/05/21 09:08:36,
542,2178121937,부광이앤씨 주식회사,정동국,분석,62355138,88.513,88.196,0.51490 (100.5149),2 10,2020/05/22 15:18:53,
543,2158138510,신신이앤씨주식회사,하대청,분석,62356444,88.515,88.198,0.51700 (100.517),10 5,2020/05/21 15:53:25,
544,2068627407,(주)미르에스디아이,김원식,분석,62356936,88.515,88.199,0.51780 (100.5178),12 13,2020/05/25 10:02:23,
545,2148619081,주식회사 유신테크,김용근,분석,62357500,88.516,88.2,0.51870 (100.5187),11 9,2020/05/22 09:27:48,
546,5178101428,주식회사 율이앤씨,전형숙,분석,62357560,88.516,88.2,0.51880 (100.5188),13 8,2020/05/21 10:00:17,
547,1058173369,(주)신한개발,이종순,분석,62357610,88.516,88.2,0.51888 (100.51888),12 5,2020/05/22 13:48:22,
548,2148104884,두원이에프씨주식회사,황운천,분석,62358550,88.518,88.201,0.52040 (100.5204),8 4,2020/05/22 11:27:07,
549,2118699301,(주)씨디네트웍스,쩌우환잉,분석,62359915,88.52,88.203,0.52260 (100.5226),4 6,2020/05/21 14:50:20,
550,1058123684,주식회사 우전정보통신,이정,분석,62360300,88.52,88.204,0.52322 (100.52322),2 6,2020/05/23 16:56:31,
551,1098153822,서울텔엔지니어링(주),정영철,분석,62361280,88.522,88.205,0.52480 (100.5248),9 14,2020/05/22 09:33:37,
552,1048155392,에이제이아이티(주),김수용,분석,62363080,88.524,88.208,0.52770 (100.5277),13 8,2020/05/24 20:31:22,
553,1208134161,(주)파코코리아인더스,송재혁,분석,62364443,88.526,88.209,0.52990 (100.5299),13 3,2020/05/22 15:57:49,
554,2198106704,유복전기(주),유정식,분석,62364570,88.526,88.21,0.53010 (100.5301),10 13,2020/05/21 11:22:53,
555,2140562973,대산정보통신공사,오도균,분석,62365498,88.528,88.211,0.53160 (100.5316),3 6,2020/05/24 20:06:17,
556,1138156089,코아아이앤씨(주),김현모,분석,62365930,88.528,88.212,0.53229 (100.53229),2 4,2020/05/21 20:29:19,
557,2158768281,태일정보시스템(주),이미자,분석,62366700,88.529,88.213,0.53353 (100.53353),1 2,2020/05/21 11:22:23,
558,6378801279,주식회사정암정보통신,조강수,분석,62367480,88.53,88.214,0.53479 (100.53479),13 6,2020/05/23 08:01:40,
559,1018176627,(주)엔터정보통신,이용구,분석,62367916,88.531,88.214,0.53549 (100.53549),8 4,2020/05/22 16:09:32,
560,3498801353,주식회사 삼신이엔지,장호기,분석,62368739,88.532,88.216,0.53682 (100.53682),4 5,2020/05/20 18:09:02,
561,1068642694,우림정보시스템(주),조원희,분석,62371640,88.536,88.22,0.54150 (100.5415),9 4,2020/05/25 08:49:22,
562,1138148366,주식회사 레이어스,조인선,분석,62373690,88.539,88.223,0.54480 (100.5448),14 11,2020/05/22 00:26:48,
563,1198123174,주식회사 도래정보시스템,이은숙,분석,62377040,88.544,88.227,0.55020 (100.5502),13 6,2020/05/22 09:21:28,
564,2188117964,(주)투윈스컴,박성하,분석,62377540,88.545,88.228,0.55101 (100.55101),15 1,2020/05/22 08:12:04,
565,1088195004,(주)한양케이앤이,김홍인,분석,62377780,88.545,88.228,0.55140 (100.5514),8 15,2020/05/22 10:26:53,
566,1208762238,(주)컴스정보기술,김응관,분석,62378462,88.546,88.229,0.55249 (100.55249),10 15,2020/05/21 16:18:01,
567,2118845639,(주)사운드코리아이엔지,김지형,분석,62378648,88.546,88.23,0.55279 (100.55279),9 6,2020/05/25 08:54:59,
568,1078747777,(주)다인정보통신,박성근,분석,62379890,88.548,88.231,0.55480 (100.5548),11 12,2020/05/22 12:49:30,
569,2148122183,(주)하나전기,김선식,분석,62383984,88.554,88.237,0.56140 (100.5614),9 4,2020/05/22 12:23:44,
570,2068179706,(주)씨엠유니버샬,전재용,분석,62384109,88.554,88.237,0.56160 (100.5616),11 4,2020/05/22 09:23:49,
571,7088800946,주식회사 아이티아이비전,정준호,분석,62384350,88.554,88.238,0.56199 (100.56199),2 15,2020/05/25 09:22:52,
572,1178122655,셀렉트정보기술(주),임윤정,분석,62384980,88.555,88.239,0.56300 (100.563),4 1,2020/05/25 07:50:27,
573,2066762193,보성통신,문용권,분석,62385540,88.556,88.239,0.56390 (100.5639),5 10,2020/05/25 08:32:56,
574,1088182120,(주) 포스콤 에스아이,양병기,분석,62390250,88.563,88.246,0.57150 (100.5715),2 1,2020/05/22 08:39:01,
575,1198153493,(주)경성네트웍,편해용,분석,62391366,88.564,88.248,0.57330 (100.5733),1 8,2020/05/25 08:47:37,
576,1068644033,(주)코맥스디에스씨,안병호,분석,62391552,88.565,88.248,0.57360 (100.5736),5 2,2020/05/25 09:48:45,
577,1138629419,(주)에스이든,하태정,분석,62392350,88.566,88.249,0.57488 (100.57488),6 3,2020/05/24 14:21:40,
578,1108124633,(주)디앤에스테크놀로지,이원우,분석,62398128,88.574,88.257,0.58420 (100.5842),11 1,2020/05/25 09:40:32,
579,1068127039,진명이엔씨(주),박창호,분석,62398997,88.575,88.258,0.58560 (100.5856),5 10,2020/05/21 09:48:03,
580,2148105563,(주)인성이엔씨,김규만,분석,62406814,88.586,88.269,0.59820 (100.5982),5 9,2020/05/22 08:06:26,
581,2208718861,(주)예스피치,김재중,분석,62408800,88.589,88.272,0.60140 (100.6014),2 9,2020/05/21 09:15:25,
582,2208804175,주식회사 예준시스템,이인애,분석,62411769,88.593,88.276,0.60618 (100.60618),7 4,2020/05/25 09:52:40,
583,2048635411,주식회사 화산에스티아이,이명재,분석,62417000,88.601,88.284,0.61462 (100.61462),14 13,2020/05/22 09:47:21,
584,1208110951,(주)세아네트웍스,박재모,분석,62418166,88.602,88.285,0.61650 (100.6165),3 2,2020/05/22 09:35:55,
585,2078129117,경우전기(주),김한정,분석,62419960,88.605,88.288,0.61939 (100.61939),7 14,2020/05/22 16:37:33,
586,1028132281,현대씨앤알 주식회사,이문복,분석,62420524,88.606,88.289,0.62030 (100.6203),6 1,2020/05/22 13:05:27,
587,1198179983,(주)에이피텔,정용명,분석,62421010,88.606,88.289,0.62108 (100.62108),6 11,2020/05/25 09:06:09,
588,2208660663,주식회사 데이타렉스,김정국,분석,62421900,88.608,88.291,0.62252 (100.62252),2 4,2020/05/22 15:43:54,
589,2058140829,원앤원산업개발(주),배애순,분석,62429520,88.618,88.302,0.63480 (100.6348),4 1,2020/05/22 09:27:43,
590,2148864580,(주)리우솔루션,우삼렬,분석,62433551,88.624,88.307,0.64130 (100.6413),2 3,2020/05/21 17:38:02,
591,1198800016,주식회사 태영정보통신공사,김석주,분석,62434510,88.626,88.309,0.64284 (100.64284),11 13,2020/05/21 22:23:24,
592,1098167078,(주)에스씨네트,이계영,분석,62435160,88.626,88.309,0.64389 (100.64389),8 2,2020/05/21 07:28:37,
593,2208798467,주식회사 태산이에이지,최홍석,분석,62438450,88.631,88.314,0.64919 (100.64919),9 2,2020/05/22 10:51:53,
594,1298155066,일조텔레콤(주),김문섭,분석,62441920,88.636,88.319,0.65479 (100.65479),14 7,2020/05/22 16:58:19,
595,1508700266,주식회사 씨에쓰정보기술,박충순,분석,62444468,88.64,88.323,0.65889 (100.65889),10 2,2020/05/25 09:16:08,
596,2068601178,주식회사 해인이티에프,오재근,분석,62446206,88.642,88.325,0.66170 (100.6617),7 1,2020/05/22 09:59:45,
597,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,62449300,88.647,88.329,0.66668 (100.66668),9 12,2020/05/22 11:13:24,
598,2158643395,민네트워크(주),황상택,분석,62450950,88.649,88.332,0.66934 (100.66934),12 2,2020/05/21 11:14:31,
599,1128107625,(주)삼정전기통신,김상민,분석,62451495,88.65,88.333,0.67022 (100.67022),12 2,2020/05/25 08:25:49,
600,2148724941,한빛시스템주식회사,윤명호,분석,62453470,88.652,88.335,0.67341 (100.67341),13 3,2020/05/25 09:21:08,
601,1138640850,주식회사 우솔네트웍스,유상열,분석,62454330,88.654,88.337,0.67479 (100.67479),15 9,2020/05/21 14:10:01,
602,1148680379,주식회사 다경시스템,김대원,분석,62455890,88.656,88.339,0.67731 (100.67731),10 2,2020/05/21 14:21:44,
603,2208139700,(주)애플파워,김성국,분석,62458335,88.659,88.342,0.68125 (100.68125),5 11,2020/05/21 10:09:22,
604,1138163917,백두전기통신(주),장철,분석,62460474,88.662,88.345,0.68470 (100.6847),4 11,2020/05/25 00:10:49,
605,2158119769,주식회사 남일기업,이범석,분석,62460583,88.663,88.345,0.68487 (100.68487),1 8,2020/05/25 08:08:09,
606,1198602494,(주) 네오인아이텍,이경미,분석,62461840,88.664,88.347,0.68690 (100.6869),11 6,2020/05/22 10:05:48,
607,2108149521,주식회사 구일일무인경비시스템,박종철,분석,62462500,88.665,88.348,0.68796 (100.68796),10 6,2020/05/25 10:00:07,
608,1198133411,주식회사 나경이엔씨,윤원섭,분석,62464989,88.669,88.352,0.69197 (100.69197),6 14,2020/05/22 18:24:13,
609,1098161598,(주)삼우씨앤에스,이기만,분석,62466740,88.671,88.354,0.69480 (100.6948),9 2,2020/05/21 10:41:26,
610,1078649711,주식회사 백선통신,황선호,분석,62467051,88.672,88.355,0.69530 (100.6953),15 8,2020/05/22 10:51:40,
611,2118620935,주식회사 한양티이씨,조형국,분석,62468600,88.674,88.357,0.69779 (100.69779),5 1,2020/05/22 01:28:48,
612,2037683508,우리통신네트워크,김만수,분석,62471140,88.678,88.36,0.70189 (100.70189),12 14,2020/05/22 23:50:50,
613,1048159651,(주)성우음향정보통신,송민자,분석,62471640,88.678,88.361,0.70270 (100.7027),10 5,2020/05/25 09:16:58,
614,1138169250,코리아이지텔주식회사,임규학,분석,62475859,88.684,88.367,0.70950 (100.7095),6 8,2020/05/22 09:29:58,
615,1108170025,(주)원비즈시스템,박의영,분석,62477621,88.687,88.37,0.71234 (100.71234),9 13,2020/05/21 12:03:54,
616,1098172945,(주)마커스코리아,이헌철,분석,62479200,88.689,88.372,0.71488 (100.71488),8 2,2020/05/22 10:33:59,
617,1098155422,창공정보통신 주식회사,김배명,분석,62483480,88.695,88.378,0.72178 (100.72178),13 14,2020/05/21 16:08:51,
618,1088154468,(주)이젠정보통신,이동필,분석,62485350,88.698,88.38,0.72480 (100.7248),7 1,2020/05/24 19:09:07,
619,2098119463,(주)두레정보통신,임창용,분석,62492600,88.708,88.391,0.73648 (100.73648),2 7,2020/05/22 15:12:54,
620,6458701308,주식회사다빈정보통신,우주희,분석,62494460,88.711,88.393,0.73948 (100.73948),8 7,2020/05/21 07:46:38,
621,1018144159,주식회사 넥선,박민호,분석,62495153,88.712,88.394,0.74060 (100.7406),5 6,2020/05/21 10:43:56,
622,1068660843,세중물산 주식회사,김용욱,분석,62497760,88.715,88.398,0.74480 (100.7448),1 10,2020/05/21 12:38:55,
623,2108157604,주식회사 유니원이엔지,김미숙,분석,62499400,88.718,88.4,0.74744 (100.74744),2 10,2020/05/22 13:23:05,
