순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,2148626637,(주)아이엔지시스템,김정화,분석,48103450,88.324,88.006,0.29797 (100.29797),5 6,2020/06/01 07:54:19,
418,1180565240,성보전자통신,양행천,분석,48104110,88.325,88.007,0.29935 (100.29935),4 11,2020/05/29 17:19:26,
419,2148123348,성제전기(주),김팔성,분석,48104997,88.326,88.009,0.30120 (100.3012),5 7,2020/06/01 12:31:50,
420,1168144224,제일정보건설 주식회사,김진철,분석,48105669,88.328,88.01,0.30260 (100.3026),4 1,2020/06/01 04:12:57,
421,2178140711,주식회사 넥슨통신,신철구,분석,48108110,88.332,88.014,0.30769 (100.30769),9 13,2020/05/28 12:14:47,
422,2048187419,(주)디지털우민,문장석,분석,48108200,88.332,88.015,0.30787 (100.30787),1 9,2020/05/31 16:09:59,
423,1048140865,다이아몬드전자(주),이건,분석,48109310,88.334,88.017,0.31019 (100.31019),13 6,2020/05/29 10:18:19,
424,1180217524,대창 이엔씨,송효양,분석,48111520,88.338,88.021,0.31480 (100.3148),8 9,2020/06/01 08:03:39,
425,1198658528,진솔이앤에스 주식회사,김정현,분석,48112197,88.34,88.022,0.31621 (100.31621),12 10,2020/06/01 09:20:03,
426,4538100144,주식회사 파란아이티,박관우,분석,48113100,88.341,88.024,0.31809 (100.31809),4 6,2020/06/01 09:52:06,
427,1138633645,주식회사 와이넷,석지윤,분석,48115130,88.345,88.027,0.32232 (100.32232),14 1,2020/05/29 13:10:01,
428,2148829787,주식회사 노바에스앤씨,최성운,분석,48115788,88.346,88.029,0.32370 (100.3237),10 1,2020/05/29 10:10:14,
429,2118806373,(주)씨피에스엠엔씨,김용경,분석,48115870,88.346,88.029,0.32387 (100.32387),3 11,2020/05/28 10:58:33,
430,2098122745,새결정보통신(주),고성진,분석,48115980,88.347,88.029,0.32410 (100.3241),10 14,2020/05/28 10:13:08,
431,1018151121,주식회사 경원전력,최경택,분석,48116790,88.348,88.03,0.32578 (100.32578),3 1,2020/06/01 08:27:36,
432,1058645500,태지종합건설(주),정지혜,분석,48117600,88.35,88.032,0.32747 (100.32747),4 13,2020/06/01 11:40:12,
433,1178164451,(주)지엠디텔레콤,김창윤,분석,48118100,88.351,88.033,0.32852 (100.32852),6 14,2020/05/29 09:11:36,
433,1138658592,위너시스텍 주식회사,조용걸,분석,48118100,88.351,88.033,0.32852 (100.32852),4 14,2020/05/28 13:37:33,
435,1108131416,중앙하이텔 주식회사,김광헌,분석,48119200,88.353,88.035,0.33081 (100.33081),3 9,2020/05/29 09:29:04,
436,2128145574,콤시스(주),서경환,분석,48119500,88.353,88.035,0.33144 (100.33144),14 3,2020/05/29 09:41:41,
437,2648102203,주식회사 디씨아이어드벤스,송권용,분석,48120000,88.354,88.036,0.33248 (100.33248),4 10,2020/05/29 11:08:30,
438,2158726791,(주)21세기정보기술,송채현,분석,48120008,88.354,88.036,0.33249 (100.33249),14 6,2020/05/29 16:00:01,
439,1068611721,우리보안 주식회사,이명재,분석,48120010,88.354,88.036,0.33250 (100.3325),10 13,2020/06/01 07:34:17,
440,2158194400,오엔씨네트웍스(주),김광순,분석,48120248,88.354,88.037,0.33299 (100.33299),8 2,2020/06/01 09:33:06,
441,1198656229,주식회사 경진네트워크,김응환,분석,48121111,88.356,88.038,0.33479 (100.33479),9 1,2020/05/29 11:34:41,
442,1298185522,주식회사 아이에스디앤피,엄순화,분석,48121300,88.356,88.039,0.33519 (100.33519),3 5,2020/06/01 09:26:04,
443,1058161048,서울데이타통신(주),이희승,분석,48121592,88.357,88.039,0.33580 (100.3358),7 2,2020/06/01 09:47:28,
444,2068196840,주식회사 혜성이티에스,이상영,분석,48122020,88.358,88.04,0.33669 (100.33669),6 12,2020/05/31 21:17:43,
445,1148683959,제이엔에스텍주식회사,안종기,분석,48122550,88.359,88.041,0.33779 (100.33779),2 13,2020/06/01 08:42:31,
446,2198106704,유복전기(주),유정식,분석,48122570,88.359,88.041,0.33784 (100.33784),6 15,2020/05/28 11:14:07,
447,1058153698,진우산전(주),정진태,분석,48123605,88.361,88.043,0.33999 (100.33999),12 3,2020/05/28 13:45:05,
448,1098162433,광명정보통신(주),김형준,분석,48125150,88.363,88.046,0.34322 (100.34322),9 5,2020/05/29 10:14:29,
449,1058763349,(주)트랜시아,임영식,분석,48125620,88.364,88.047,0.34420 (100.3442),10 14,2020/05/28 10:02:15,
450,2088100603,(주)전우사,김한재,분석,48126280,88.366,88.048,0.34557 (100.34557),2 10,2020/05/29 14:07:11,
451,2068606585,(주)상지일렉스,정원상,분석,48126425,88.366,88.048,0.34587 (100.34587),6 4,2020/05/29 15:48:42,
452,1013899212,현대아이텍,김청호,분석,48126730,88.366,88.049,0.34651 (100.34651),13 6,2020/05/28 18:41:26,
453,1488100811,주식회사 세명테크,박정필,분석,48127348,88.368,88.05,0.34780 (100.3478),3 12,2020/06/01 09:04:49,
454,1078162397,신용통신 주식회사,변옥희,분석,48128542,88.37,88.052,0.35029 (100.35029),9 3,2020/05/28 14:30:22,
455,2158690656,금성통신건설(주),윤영신,분석,48129370,88.371,88.053,0.35201 (100.35201),10 8,2020/06/01 08:15:00,
456,2108157604,주식회사 유니원이엔지,김미숙,분석,48130750,88.374,88.056,0.35489 (100.35489),8 4,2020/05/29 10:37:09,
457,7078100041,주식회사 보가텍,박정미,분석,48131087,88.374,88.057,0.35559 (100.35559),3 6,2020/05/28 11:02:45,
458,1078614610,(주)비덴트,김재욱,분석,48132479,88.377,88.059,0.35850 (100.3585),9 15,2020/05/29 16:06:42,
459,2178127061,주식회사 칸씨앤에스,이민지,분석,48134400,88.38,88.063,0.36250 (100.3625),7 14,2020/05/29 14:41:20,
460,7208101228,주식회사 동진에스앤디,정동주,분석,48134730,88.381,88.063,0.36319 (100.36319),5 9,2020/05/30 13:38:33,
461,1188120761,(주)동화이엔씨,이재원,분석,48135260,88.382,88.064,0.36430 (100.3643),3 10,2020/05/29 11:01:44,
462,1198629800,주식회사 메카넷,천수연,분석,48135300,88.382,88.064,0.36438 (100.36438),7 5,2020/05/28 17:56:01,
463,1358131171,(주)금성전기통신공사,김윤환,분석,48135360,88.382,88.064,0.36450 (100.3645),1 8,2020/05/28 10:35:02,
464,2048131967,(주)용백전설,곽의영,분석,48135460,88.382,88.065,0.36471 (100.36471),4 7,2020/06/01 08:51:49,
465,1178119238,주식회사 동양네트워크,김종렬,분석,48135657,88.383,88.065,0.36512 (100.36512),5 14,2020/06/01 08:12:33,
466,2048137258,대신엔에스(주),정동진,분석,48136000,88.383,88.066,0.36584 (100.36584),4 2,2020/05/29 16:52:48,
467,1062873386,이행정보통신공사,오흥식,분석,48136200,88.384,88.066,0.36626 (100.36626),2 1,2020/06/01 06:29:26,
468,2148824685,육일정보통신 주식회사,김영옥,분석,48136383,88.384,88.066,0.36664 (100.36664),14 8,2020/05/28 14:26:30,
469,2108117956,(주)선광전설,권순광,분석,48137250,88.386,88.068,0.36844 (100.36844),10 8,2020/05/28 13:54:55,
470,2148772161,주식회사 비에스아이시스템,박해용,분석,48137380,88.386,88.068,0.36872 (100.36872),8 12,2020/06/01 09:42:02,
471,1138169250,코리아이지텔주식회사,임규학,분석,48137514,88.386,88.068,0.36900 (100.369),15 4,2020/05/29 11:09:39,
472,1138670451,주식회사 코스모티어,김명동,분석,48138665,88.388,88.07,0.37140 (100.3714),13 5,2020/05/29 09:35:27,
473,2068601178,주식회사 해인이티에프,오재근,분석,48139193,88.389,88.071,0.37250 (100.3725),1 8,2020/05/29 09:18:01,
474,2148864580,(주)리우솔루션,우삼렬,분석,48139241,88.389,88.071,0.37260 (100.3726),7 13,2020/05/29 14:48:42,
474,1178169252,엠에스온(주),이경미,분석,48139241,88.389,88.071,0.37260 (100.3726),5 9,2020/05/29 16:00:35,
476,1248691271,주식회사 티팩토리,최형석,분석,48139770,88.39,88.072,0.37370 (100.3737),2 13,2020/05/29 14:02:26,
477,1058630797,주식회사 이디엔텍,김기영,분석,48139960,88.391,88.073,0.37410 (100.3741),4 7,2020/05/28 21:14:48,
478,2068120414,(주)일광기업,오도진,분석,48140134,88.391,88.073,0.37446 (100.37446),9 1,2020/05/29 09:34:47,
479,1068146133,(주)케이씨이,조정휘,분석,48141256,88.393,88.075,0.37680 (100.3768),14 11,2020/05/29 12:30:14,
480,1058601287,(주)성산정보시스템,김기주,분석,48145571,88.401,88.083,0.38579 (100.38579),3 2,2020/05/29 10:08:00,
481,3148189882,주식회사 제이케이씨엔에스,이동호,분석,48146052,88.402,88.084,0.38680 (100.3868),7 12,2020/05/29 16:54:47,
482,2068165221,유니슨전기(주),유창진,분석,48148929,88.407,88.089,0.39280 (100.3928),10 13,2020/05/28 10:20:21,
483,1138158414,(주)신우종합정보,김찬종,분석,48149605,88.408,88.09,0.39421 (100.39421),12 14,2020/05/30 11:22:46,
484,2208667614,주식회사 로버텍,김현성,분석,48150390,88.41,88.092,0.39584 (100.39584),12 4,2020/05/28 16:10:18,
485,6428601243,주식회사 기가넷시스템,방영락,분석,48151824,88.412,88.094,0.39883 (100.39883),4 5,2020/05/29 08:37:58,
486,1058192352,한아름정보통신(주),손경선,분석,48153990,88.416,88.098,0.40335 (100.40335),10 11,2020/05/28 13:53:33,
487,1198617129,주식회사 조인에프에스,박용민,분석,48155600,88.419,88.101,0.40671 (100.40671),5 6,2020/05/28 12:47:42,
488,4098163161,(주)동우커뮤니케이션,송준성,분석,48155860,88.42,88.102,0.40725 (100.40725),7 14,2020/06/01 11:03:25,
489,2048601134,주식회사시원에스알아이,김종훈,분석,48156651,88.421,88.103,0.40890 (100.4089),10 13,2020/06/01 00:06:12,
490,1108175530,주식회사창조씨엔에스,정혜경,분석,48159380,88.426,88.108,0.41459 (100.41459),7 14,2020/05/29 00:49:07,
491,1138611108,(주)도원디에스,이정우,분석,48161820,88.431,88.113,0.41967 (100.41967),15 7,2020/05/29 09:16:01,
492,2208197511,(주)다산지앤지,유철종,분석,48162231,88.432,88.113,0.42053 (100.42053),8 5,2020/05/28 17:18:59,
493,1108179439,(주)공간하이테크,홍진학,분석,48163180,88.433,88.115,0.42251 (100.42251),5 12,2020/06/01 09:47:57,
494,1068616518,(주)애니씨앤에스,이일규,분석,48164050,88.435,88.117,0.42432 (100.42432),15 2,2020/05/30 16:53:37,
495,2118193336,(주)국제비엠에스,윤도선,분석,48164500,88.436,88.118,0.42526 (100.42526),8 12,2020/05/29 09:41:00,
496,1138628119,주식회사 아이티로그,한순애,분석,48164899,88.436,88.118,0.42609 (100.42609),7 13,2020/05/29 11:08:44,
497,2068706603,주식회사 온품,김유혁,분석,48165310,88.437,88.119,0.42695 (100.42695),6 14,2020/05/29 21:20:25,
498,1128148359,(주)펜타콤씨엔씨,최상록,분석,48167489,88.441,88.123,0.43149 (100.43149),7 2,2020/05/28 10:18:15,
499,1148637474,(주)티아이에스정보통신,이종우,분석,48168980,88.444,88.126,0.43460 (100.4346),4 3,2020/05/28 17:15:22,
500,1138189770,인콤아이에스(주),강점식,분석,48170180,88.446,88.128,0.43711 (100.43711),10 9,2020/06/01 09:28:50,
501,2108149521,주식회사 구일일무인경비시스템,박종철,분석,48170600,88.447,88.129,0.43798 (100.43798),11 12,2020/06/01 09:50:05,
502,1258180919,(주)경일전공,정요진,분석,48171567,88.449,88.131,0.44000 (100.44),6 15,2020/05/29 09:46:11,
503,1188117645,(주)유투넷,최병국,분석,48174100,88.453,88.135,0.44528 (100.44528),14 10,2020/05/29 08:49:16,
504,6218602134,(주)플러스전력,이하일,분석,48174564,88.454,88.136,0.44625 (100.44625),7 1,2020/06/01 09:45:59,
505,1098610416,(주)네시비스,이은섭,분석,48175980,88.457,88.139,0.44920 (100.4492),11 1,2020/05/29 09:18:53,
506,1058197338,(주)라인정보시스템,홍상희,분석,48176340,88.457,88.139,0.44995 (100.44995),6 8,2020/06/01 08:59:45,
507,1198609177,이유솔루션주식회사,장지호,분석,48176363,88.458,88.139,0.45000 (100.45),8 6,2020/06/01 12:49:18,
508,1138636870,주식회사 나우시스템,이종한,분석,48176938,88.459,88.14,0.45120 (100.4512),3 7,2020/05/29 14:23:06,
509,1078193207,주식회사 주광전기,이승훈,분석,48178430,88.461,88.143,0.45431 (100.45431),9 7,2020/05/28 11:06:41,
510,1088159691,(주)다우텔레콤,이영순,분석,48178665,88.462,88.144,0.45480 (100.4548),14 6,2020/06/01 11:28:09,
511,1198664224,포스텍네트웍스 주식회사,김권일,분석,48180446,88.465,88.147,0.45851 (100.45851),11 15,2020/05/29 11:18:45,
512,3078147074,주식회사성우네트웍스,최성봉,분석,48182070,88.468,88.15,0.46190 (100.4619),6 10,2020/05/31 22:27:56,
513,1138180712,(주)재신정보,한정규,분석,48186866,88.477,88.159,0.47190 (100.4719),1 14,2020/05/28 10:08:53,
514,2068184529,(주)네오티엔씨,조정현,분석,48188750,88.48,88.162,0.47582 (100.47582),14 1,2020/05/29 15:27:00,
515,1208662454,(주)위엠비,김수현,분석,48189140,88.481,88.163,0.47664 (100.47664),13 10,2020/06/01 09:42:37,
516,2128178492,주식회사 제이에치코리아,이주환,분석,48189310,88.481,88.163,0.47699 (100.47699),15 8,2020/05/29 11:54:32,
517,5138189849,주식회사 엘에스케이네트워크,이상근,분석,48195008,88.492,88.173,0.48887 (100.48887),2 4,2020/05/29 12:29:22,
518,2118101156,(주)인스틴솔루션,박세준,분석,48195600,88.493,88.175,0.49011 (100.49011),9 15,2020/05/28 10:28:00,
519,2148105563,(주)인성이엔씨,김규만,분석,48197130,88.496,88.177,0.49330 (100.4933),15 7,2020/05/28 11:03:05,
520,1148135087,장한전산(주),이상철,분석,48197417,88.496,88.178,0.49390 (100.4939),1 7,2020/05/29 13:58:17,
521,2148752525,(주)엘티네트워크,조완식,분석,48200487,88.502,88.183,0.50030 (100.5003),14 13,2020/05/29 10:21:06,
522,3828700771,주식회사 우진지앤에스,정안수,분석,48200966,88.503,88.184,0.50130 (100.5013),5 3,2020/05/29 09:19:37,
523,7608700874,주식회사 에스비엠,정한철,분석,48203120,88.507,88.188,0.50579 (100.50579),10 1,2020/05/29 16:24:13,
524,2178113330,(주)오성에스이엠,오성표,분석,48204324,88.509,88.191,0.50830 (100.5083),5 4,2020/05/28 10:21:17,
525,2068682619,주식회사 엠플러스통신,신동수,분석,48205282,88.511,88.192,0.51029 (100.51029),13 6,2020/05/28 13:03:45,
526,2098111724,(주)석주기업,유영만,분석,48206866,88.514,88.195,0.51360 (100.5136),6 14,2020/05/28 10:15:44,
527,2148620797,(주)세인씨앤씨,조정화,분석,48208161,88.516,88.198,0.51630 (100.5163),13 6,2020/05/28 17:27:21,
528,1058173369,(주)신한개발,이종순,분석,48209400,88.518,88.2,0.51888 (100.51888),6 1,2020/05/29 16:32:05,
529,2158148186,시스텍전기통신(주),전진우,분석,48209935,88.519,88.201,0.52000 (100.52),1 12,2020/05/29 10:47:08,
530,1188117437,탑인더스트리(주),이정임,분석,48210078,88.519,88.201,0.52029 (100.52029),14 15,2020/05/29 09:25:02,
531,2148668087,주식회사 네오티스,이운학,분석,48213920,88.526,88.208,0.52831 (100.52831),8 12,2020/05/29 10:13:50,
532,1188119624,탑정보통신(주),오영권,분석,48214874,88.528,88.21,0.53029 (100.53029),5 7,2020/06/01 08:30:35,
533,1068127039,진명이엔씨(주),박창호,분석,48216985,88.532,88.214,0.53470 (100.5347),11 14,2020/05/28 11:00:20,
534,2068643969,(주)삼우미디텍,표준영,분석,48217033,88.532,88.214,0.53480 (100.5348),1 9,2020/05/29 16:44:23,
535,2068663169,(주)지엠케이정보통신,현익재,분석,48217700,88.533,88.215,0.53619 (100.53619),7 10,2020/05/28 16:31:05,
536,1050296111,중앙전자통신,김용수,분석,48219670,88.537,88.219,0.54029 (100.54029),14 6,2020/05/29 19:05:32,
537,4108607408,주식회사 천운정보통신,김복중,분석,48219800,88.537,88.219,0.54057 (100.54057),2 5,2020/05/29 09:41:45,
538,2118698428,테크노빌리지 주식회사,유인목,분석,48220091,88.538,88.219,0.54117 (100.54117),1 2,2020/05/28 13:21:19,
539,2128142640,팍스코이앤아이(주),송기민,분석,48220250,88.538,88.22,0.54150 (100.5415),7 13,2020/05/29 15:25:48,
540,5208801248,주식회사 해주정보통신,김성호,분석,48221300,88.54,88.222,0.54369 (100.54369),15 11,2020/06/01 09:37:49,
541,1188111165,주식회사 세원이엔피디,이왕종,분석,48222550,88.542,88.224,0.54630 (100.5463),1 5,2020/05/28 15:24:24,
542,2148619081,주식회사 유신테크,김용근,분석,48222930,88.543,88.225,0.54709 (100.54709),8 2,2020/05/29 09:34:25,
543,2168100638,원흥전설(주),이제호,분석,48223500,88.544,88.226,0.54828 (100.54828),12 9,2020/05/29 12:00:09,
544,2208104161,대신정보기술(주),이광호,분석,48223600,88.544,88.226,0.54849 (100.54849),9 13,2020/05/29 12:52:44,
545,1208659755,(주)정운정보통신,곽덕문,분석,48224466,88.546,88.227,0.55029 (100.55029),12 3,2020/06/01 07:43:52,
546,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,48224563,88.546,88.228,0.55050 (100.5505),11 14,2020/06/01 09:17:35,
547,7288700415,주식회사 티엑스텍,박영기,분석,48225426,88.548,88.229,0.55230 (100.5523),9 5,2020/05/28 10:08:33,
548,2148690274,주식회사 유니콤넷,최경식,분석,48225705,88.548,88.23,0.55288 (100.55288),14 8,2020/05/28 16:12:27,
549,2028137999,주식회사 동도시스템,김유기,분석,48226580,88.55,88.231,0.55470 (100.5547),6 5,2020/05/29 17:37:08,
550,1048157783,(주)서울정보컴,고응준,분석,48226670,88.55,88.231,0.55489 (100.55489),1 7,2020/05/29 09:29:47,
551,1058186995,부원동력(주),이병의,분석,48228208,88.553,88.234,0.55810 (100.5581),10 4,2020/05/29 09:22:18,
552,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,48228832,88.554,88.235,0.55940 (100.5594),3 12,2020/05/28 10:19:15,
553,1078165206,앤아이에스(주),안광희,분석,48229262,88.555,88.236,0.56029 (100.56029),7 11,2020/05/29 18:32:42,
554,2548800191,신용전기통신 주식회사,정지택,분석,48232141,88.56,88.241,0.56630 (100.5663),3 1,2020/05/28 17:55:09,
555,2138198870,주식회사 근우,김재진,분석,48235600,88.566,88.248,0.57351 (100.57351),11 7,2020/05/29 17:03:42,
556,1138195817,(주)베스트일렉트로닉스,최경원,분석,48236260,88.568,88.249,0.57489 (100.57489),8 13,2020/06/01 08:03:42,
557,1088604075,청목이앤아이 주식회사,김희경,분석,48237010,88.569,88.25,0.57645 (100.57645),12 8,2020/05/29 16:28:12,
558,2158747516,(주) 제이에스통신정보,한택수,분석,48238998,88.573,88.254,0.58059 (100.58059),1 7,2020/06/01 08:40:37,
559,1018197466,주식회사콤위즈,정윤권,분석,48240350,88.575,88.256,0.58341 (100.58341),3 6,2020/05/29 15:16:20,
560,2068170480,(주)금성전력기술,김일혁,분석,48241060,88.576,88.258,0.58489 (100.58489),4 10,2020/06/01 08:54:05,
561,2048188475,주식회사 오파스넷,장수현,분석,48242177,88.578,88.26,0.58722 (100.58722),13 8,2020/05/28 10:26:11,
562,1098172945,(주)마커스코리아,이헌철,분석,48245300,88.584,88.265,0.59373 (100.59373),12 13,2020/05/29 16:09:18,
563,2128196942,동진이앤씨(주),민진식,분석,48247100,88.587,88.269,0.59749 (100.59749),11 1,2020/05/29 15:55:07,
564,1098154781,(주)공항엔지니어링,박필립,분석,48247540,88.588,88.27,0.59840 (100.5984),2 10,2020/05/31 22:34:33,
565,1118114477,주식회사 대흥데이타통신,박상영,분석,48249214,88.591,88.273,0.60189 (100.60189),4 3,2020/05/28 15:21:39,
566,1098194686,(주)에쎈텍네트웍스,박완선,분석,48250822,88.594,88.276,0.60525 (100.60525),13 15,2020/05/29 10:31:11,
567,1058747280,주식회사 하이디,문이수,분석,48251481,88.595,88.277,0.60662 (100.60662),9 3,2020/05/28 16:31:41,
568,1078616772,노드링크주식회사,장용철,분석,48254250,88.601,88.282,0.61240 (100.6124),5 2,2020/05/29 08:14:19,
569,2018182230,주식회사 본네트시큐,최수기,분석,48255113,88.602,88.283,0.61419 (100.61419),15 6,2020/06/01 10:25:06,
570,2208110305,주식회사 일신이앤드씨,홍영남,분석,48257416,88.606,88.288,0.61900 (100.619),4 14,2020/05/28 17:39:51,
571,1108131570,(주)조은시스템,김창윤,분석,48257800,88.607,88.288,0.61980 (100.6198),9 13,2020/05/29 16:32:55,
572,1198153402,고현건설(주),이화선,분석,48258340,88.608,88.289,0.62092 (100.62092),14 2,2020/05/29 10:18:47,
573,2158691790,에이브이에스텍(주),박주영,분석,48258610,88.609,88.29,0.62149 (100.62149),1 13,2020/05/29 10:53:46,
574,2108108684,주식회사 대금이앤아이,김종우,분석,48259680,88.611,88.292,0.62372 (100.62372),2 6,2020/05/28 15:20:07,
575,1208134161,(주)파코코리아인더스,송재혁,분석,48259766,88.611,88.292,0.62390 (100.6239),6 11,2020/05/29 15:13:27,
576,1148611926,(주)동진이앤티,심철희,분석,48260198,88.611,88.293,0.62480 (100.6248),15 7,2020/05/29 13:00:04,
577,7508600152,육일전기공사주식회사,공삼례,분석,48260200,88.611,88.293,0.62480 (100.6248),2 3,2020/06/01 13:50:31,
578,1208194567,아산정보통신(주),홍수길,분석,48261049,88.613,88.294,0.62657 (100.62657),13 5,2020/05/28 14:16:33,
579,3158800929,에이블이엔씨 주식회사,김주형,분석,48263990,88.618,88.3,0.63270 (100.6327),13 2,2020/05/28 10:09:20,
580,2290162579,우성전기통신,박노선,분석,48264130,88.619,88.3,0.63300 (100.633),6 9,2020/05/28 16:03:35,
581,1170233690,화진정보통신,김병철,분석,48265426,88.621,88.302,0.63570 (100.6357),6 12,2020/06/01 09:21:04,
582,1060268388,현대통신기술,김성환,분석,48266048,88.622,88.303,0.63699 (100.63699),8 1,2020/05/29 12:22:44,
583,1288141176,주식회사 와이씨스템,장영찬,분석,48266624,88.623,88.304,0.63820 (100.6382),14 10,2020/05/28 11:14:09,
584,2208709343,유텔레콤주식회사,이종일,분석,48268690,88.627,88.308,0.64250 (100.6425),2 6,2020/05/28 14:32:54,
585,1198800016,주식회사 태영정보통신공사,김석주,분석,48268850,88.627,88.309,0.64284 (100.64284),8 1,2020/05/28 10:28:00,
586,2068164028,주식회사 이지아이앤씨,김한복,분석,48270500,88.63,88.312,0.64628 (100.64628),4 5,2020/06/01 09:45:01,
587,1738100739,주식회사 이음테크넷,임봉순,분석,48271757,88.633,88.314,0.64890 (100.6489),7 14,2020/06/01 09:07:39,
588,6458700672,주식회사 비앤아이테크,김혜용,분석,48272715,88.634,88.316,0.65090 (100.6509),7 4,2020/05/29 15:41:28,
589,1288196628,코마정보통신(주),이경수,분석,48273860,88.637,88.318,0.65328 (100.65328),3 7,2020/05/29 12:58:23,
590,2148770450,주식회사 아리시스,이대섭,분석,48275305,88.639,88.32,0.65630 (100.6563),6 11,2020/05/29 00:10:24,
591,2158164599,앤에스씨정보시스템(주),한만영,분석,48278810,88.646,88.327,0.66360 (100.6636),8 12,2020/05/29 10:17:19,
592,2048109261,영한산업(주),권지영,분석,48281000,88.65,88.331,0.66817 (100.66817),12 6,2020/06/01 08:56:42,
593,1058162163,주식회사대한종합산전,이섭,분석,48281400,88.65,88.332,0.66900 (100.669),2 1,2020/05/28 10:06:37,
594,1068622913,석보이엔지주식회사,박진훈,분석,48282500,88.652,88.334,0.67130 (100.6713),9 15,2020/06/01 08:49:40,
595,1148676763,유토피아정보기술(주),안종섭,분석,48282915,88.653,88.334,0.67216 (100.67216),3 11,2020/06/01 09:07:00,
596,1198133411,주식회사 나경이엔씨,윤원섭,분석,48284499,88.656,88.337,0.67547 (100.67547),1 15,2020/05/29 18:37:22,
597,1058660665,(주)일신전업,김한경,분석,48287521,88.662,88.343,0.68177 (100.68177),3 1,2020/05/31 19:33:05,
598,1068194348,(주)퓨젼아이앤씨,임영출,분석,48289780,88.666,88.347,0.68648 (100.68648),1 6,2020/06/01 13:12:54,
599,1198602494,(주) 네오인아이텍,이경미,분석,48289980,88.666,88.347,0.68689 (100.68689),3 4,2020/05/28 12:11:59,
600,3568601662,주식회사 케이에이치정보통신,이효주,분석,48295544,88.676,88.357,0.69850 (100.6985),8 2,2020/05/28 10:14:36,
601,2037683508,우리통신네트워크,김만수,분석,48297170,88.679,88.36,0.70189 (100.70189),6 12,2020/05/28 16:32:24,
602,2148847295,티에스퓨처 주식회사,김명성,분석,48298278,88.681,88.362,0.70420 (100.7042),12 2,2020/05/29 20:23:00,
603,1198633283,(주)지컴네트웍스,이광림,분석,48298614,88.682,88.363,0.70490 (100.7049),10 6,2020/05/29 09:29:51,
604,1198646212,주식회사 에프에스네트웍스,이화수,분석,48298915,88.683,88.364,0.70552 (100.70552),7 11,2020/05/29 09:59:11,
605,2048105154,우일정보기술 주식회사,이오,분석,48298960,88.683,88.364,0.70562 (100.70562),12 15,2020/05/29 18:02:00,
606,1098611773,주식회사상현엔지니어링,이재권,분석,48299860,88.684,88.365,0.70749 (100.70749),15 10,2020/05/28 11:42:15,
607,2208160936,한국아이티진흥 주식회사,문동인,분석,48301264,88.687,88.368,0.71042 (100.71042),12 1,2020/06/01 10:13:28,
608,1138668654,주식회사코리아아이씨티,장규호,분석,48302162,88.689,88.37,0.71229 (100.71229),11 5,2020/05/28 16:24:41,
609,2068666263,세움기술 주식회사,주익중,분석,48305329,88.694,88.375,0.71890 (100.7189),13 1,2020/05/28 15:55:40,
610,1078715052,(주)에이스씨씨텍,신현종,분석,48306000,88.696,88.377,0.72030 (100.7203),10 3,2020/05/29 10:38:22,
611,2108156959,두레에스텍 주식회사,유의근,분석,48307190,88.698,88.379,0.72278 (100.72278),15 14,2020/05/28 13:58:11,
612,1298137942,주식회사 자이온티앤에스,예용기,분석,48307670,88.699,88.38,0.72378 (100.72378),12 3,2020/05/28 11:48:06,
613,1068683638,주식회사 엔씨씨디지탈,이상호,분석,48308157,88.7,88.38,0.72479 (100.72479),7 1,2020/05/29 09:06:03,
614,2021295047,협진전기통신공사,최종운,분석,48308990,88.701,88.382,0.72653 (100.72653),14 1,2020/06/01 09:40:19,
615,1208768187,주식회사 다윈시스템,유재성,분석,48311110,88.705,88.386,0.73095 (100.73095),3 12,2020/05/29 14:29:03,
616,1108140593,(주)대건이엔씨,이황희,분석,48312234,88.707,88.388,0.73329 (100.73329),13 8,2020/05/31 23:38:37,
617,2188120741,케이씨티정보통신(주),백형은,분석,48313190,88.709,88.39,0.73529 (100.73529),12 3,2020/06/01 09:20:43,
618,1298163829,(주)시원코리아,임희득,분석,48314150,88.711,88.391,0.73729 (100.73729),15 10,2020/05/28 14:50:07,
619,2058126448,주식회사 순성이엔씨,양재희,분석,48314873,88.712,88.393,0.73880 (100.7388),8 15,2020/05/28 10:42:44,
620,1198173261,(주)현대네트웍기술,조성익,분석,48315210,88.712,88.393,0.73950 (100.7395),9 7,2020/05/28 15:01:28,
621,1058739913,(주)비디엔에프,최경훈,분석,48320245,88.722,88.403,0.75000 (100.75),9 14,2020/05/29 14:38:11,
622,7968600745,마스트아이엔씨 주식회사,전병호,분석,48321900,88.725,88.406,0.75345 (100.75345),15 11,2020/05/29 12:26:30,
623,1088122326,주식회사 주세움정보통신,염인덕,분석,48322930,88.727,88.408,0.75560 (100.7556),12 8,2020/06/01 09:29:24,
624,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,48323265,88.727,88.408,0.75629 (100.75629),5 2,2020/06/01 09:40:21,
625,2128606988,원강정보통신 주식회사,우강원,분석,48323999,88.729,88.409,0.75783 (100.75783),12 5,2020/06/01 10:47:20,
