순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,2048652666,주식회사 동연아이비에스,서동주,분석,104821352,88.311,88.388,0.73389 (100.73389),4 6,2020/07/30 08:38:30,
420,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,104821750,88.311,88.389,0.73428 (100.73428),4 6,2020/07/30 15:49:27,
421,1191119997,대흥전기통신공사,고미영,분석,104825827,88.315,88.392,0.73820 (100.7382),7 12,2020/07/30 18:39:25,
422,1058188805,(주)경성텔레콤,김천수,분석,104826660,88.315,88.393,0.73900 (100.739),11 15,2020/07/31 09:17:31,
423,1068674084,주식회사월드아이,신영구,분석,104828130,88.317,88.394,0.74041 (100.74041),12 4,2020/07/31 09:03:12,
424,1058110006,삼성전기산업 주식회사,박소연,분석,104829782,88.318,88.396,0.74200 (100.742),10 9,2020/07/31 09:44:02,
425,2158615337,(주)아이링크시스템,오치성,분석,104830301,88.318,88.396,0.74249 (100.74249),11 10,2020/07/30 09:56:17,
426,1148680379,주식회사 다경시스템,김대원,분석,104830310,88.318,88.396,0.74250 (100.7425),1 15,2020/07/30 07:35:38,
427,1048635974,주식회사 성원통신,송준형,분석,104831169,88.319,88.397,0.74333 (100.74333),10 1,2020/07/31 08:06:35,
428,1068663404,주식회사 씨씨티비네오텍,최영근,분석,104839770,88.326,88.404,0.75159 (100.75159),1 6,2020/07/30 09:52:14,
429,2148805112,주식회사 지큐시스템즈,구자옥,분석,104842788,88.329,88.407,0.75449 (100.75449),3 2,2020/07/30 08:41:41,
430,2138627690,(주)이스텍,황복영,분석,104852153,88.337,88.414,0.76349 (100.76349),11 6,2020/07/31 09:14:04,
431,1058630797,주식회사 이디엔텍,김기영,분석,104852570,88.337,88.415,0.76390 (100.7639),1 15,2020/07/29 17:24:26,
432,1198629343,디비시스(주),두혁,분석,104852986,88.338,88.415,0.76430 (100.7643),4 13,2020/07/30 19:48:41,
433,2128606988,원강정보통신 주식회사,우강원,분석,104856026,88.34,88.418,0.76722 (100.76722),2 11,2020/07/31 09:51:54,
434,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,104861102,88.344,88.422,0.77209 (100.77209),7 10,2020/07/30 15:38:55,
435,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,104863393,88.346,88.424,0.77430 (100.7743),9 2,2020/07/30 09:01:53,
436,1208137120,(주)지티일렉콘,고광열,분석,104866124,88.349,88.426,0.77692 (100.77692),12 13,2020/07/31 00:33:06,
437,2108122973,인터컴넷(주),양지호,분석,104868698,88.351,88.428,0.77939 (100.77939),12 1,2020/07/30 12:40:58,
438,1018144159,주식회사 넥선,박민호,분석,104869116,88.351,88.429,0.77980 (100.7798),13 11,2020/07/30 10:04:05,
439,2148734721,(주)다모아테크,장용일,분석,104869323,88.351,88.429,0.78000 (100.78),13 9,2020/07/30 11:40:12,
440,2118850165,해음전기(주),김년봉,분석,104872030,88.354,88.431,0.78260 (100.7826),11 9,2020/07/30 21:23:50,
441,4568800195,주식회사 동부코리아통신,윤미옥,분석,104873280,88.355,88.432,0.78380 (100.7838),12 10,2020/07/30 08:06:33,
442,1198181214,엔텍월드주식회사,안병립,분석,104876695,88.358,88.435,0.78708 (100.78708),6 9,2020/07/29 12:55:38,
443,1108139892,(주)이화텔레콤,윤영배,분석,104878053,88.359,88.436,0.78838 (100.78838),9 7,2020/07/30 09:26:07,
444,1128601228,주식회사 성동아이앤티,홍성원,분석,104879416,88.36,88.437,0.78969 (100.78969),6 1,2020/07/29 10:05:16,
445,5878600398,주식회사 엑사엔시스,김준용,분석,104895129,88.373,88.451,0.80479 (100.80479),6 14,2020/07/30 07:36:37,
446,1068194348,(주)퓨젼아이앤씨,임영출,분석,104898090,88.376,88.453,0.80764 (100.80764),7 12,2020/07/31 08:58:14,
447,1058727284,(주)조은네트웍스,김장열,분석,104903037,88.38,88.457,0.81239 (100.81239),14 1,2020/07/29 12:31:55,
448,2158637350,(주)주은정보시스템,이명열,분석,104915941,88.391,88.468,0.82480 (100.8248),2 6,2020/07/31 09:08:03,
449,1138668654,주식회사코리아아이씨티,장규호,분석,104922704,88.396,88.474,0.83129 (100.83129),5 13,2020/07/29 14:18:06,
450,2098147159,(주)동방에스앤에스,정재훈,분석,104923486,88.397,88.475,0.83205 (100.83205),7 9,2020/07/30 16:51:57,
451,2048119395,(주)신해전기건설,이세윤,분석,104926980,88.4,88.478,0.83540 (100.8354),9 5,2020/07/30 09:00:24,
452,2308100158,국제컨트로닉스 주식회사,김동배,분석,104929200,88.402,88.479,0.83754 (100.83754),1 13,2020/07/29 19:14:58,
453,1058186995,부원동력(주),이병의,분석,104936752,88.408,88.486,0.84479 (100.84479),3 12,2020/07/30 09:07:27,
454,1081154276,영우정보통신,이영우,분석,104936900,88.408,88.486,0.84494 (100.84494),10 7,2020/07/30 14:58:37,
455,2108124739,(주)한성기술개발,서창식,분석,104949865,88.419,88.497,0.85740 (100.8574),13 11,2020/07/30 22:43:40,
456,1288147108,주식회사 씨앤씨전력,정행엽,분석,104951634,88.421,88.498,0.85910 (100.8591),9 7,2020/07/29 13:54:25,
457,1068658764,주식회사 멜레아,곽희준,분석,104953922,88.423,88.5,0.86130 (100.8613),6 9,2020/07/30 16:06:39,
458,1088160238,(주)셀퍼,박봉규,분석,104958190,88.426,88.504,0.86540 (100.8654),7 1,2020/07/30 09:55:57,
459,1298104500,주식회사 상지카일룸,최기보,분석,104965900,88.433,88.51,0.87281 (100.87281),10 1,2020/07/30 15:45:52,
460,8028800189,주식회사 아이앤서브,박광열,분석,104974838,88.44,88.518,0.88140 (100.8814),7 15,2020/07/31 09:40:00,
461,1138175669,(주)용상전기통신,권혁기,분석,104990340,88.453,88.531,0.89629 (100.89629),15 11,2020/07/31 09:09:03,
462,1108164858,(주)에스에이정보기술,김성빈,분석,104999187,88.461,88.538,0.90480 (100.9048),11 10,2020/07/31 09:49:09,
463,3958800527,주식회사 에스에이치아이티,정태순,분석,105024785,88.482,88.56,0.92940 (100.9294),11 13,2020/07/31 09:31:46,
464,2048109261,영한산업(주),권지영,분석,105025000,88.482,88.56,0.92960 (100.9296),7 12,2020/07/30 18:18:32,
465,2148752525,(주)엘티네트워크,조완식,분석,105026554,88.484,88.561,0.93110 (100.9311),15 3,2020/07/29 13:41:49,
466,1088189685,주식회사 태산정보기술,채연옥,분석,105027699,88.485,88.562,0.93220 (100.9322),12 6,2020/07/29 13:56:41,
467,1268620622,(주)엑스코하이텍,박정현,분석,105042164,88.497,88.575,0.94610 (100.9461),1 11,2020/07/29 17:07:01,
468,2078127900,합동전자통신(주),하명용,분석,105051950,88.505,88.583,0.95550 (100.9555),3 12,2020/07/31 08:55:23,
469,2038164825,(주)스피드정보통신,정회주,분석,105055830,88.508,88.586,0.95923 (100.95923),8 14,2020/07/29 14:37:36,
470,1018642796,주식회사 나이스포유,조향심,분석,105058396,88.511,88.588,0.96170 (100.9617),4 5,2020/07/31 09:31:06,
471,2048161869,(주)근영이엔씨,이성영,분석,105073607,88.523,88.601,0.97631 (100.97631),4 12,2020/07/29 13:43:43,
472,2208131391,호진산업기연(주),안형근,분석,105078895,88.528,88.606,0.98140 (100.9814),14 8,2020/07/30 08:22:52,
473,1198609084,주식회사 유니씨엔에스,박경임,분석,105081600,88.53,88.608,0.98399 (100.98399),4 7,2020/07/29 12:28:07,
474,1138141456,(주)나우아이앤씨,안남훈,분석,105098200,88.544,88.622,0.99995 (100.99995),9 1,2020/07/29 17:31:18,
475,1168163482,주식회사 케이티앤씨,권혁섭,분석,105100300,88.546,88.624,1.00197 (101.00197),13 9,2020/07/29 11:14:37,
476,1178188899,주식회사 시큐렉스,최영희,분석,105118957,88.562,88.639,1.01989 (101.01989),6 13,2020/07/31 09:40:37,
477,1058123684,주식회사 우전정보통신,이정,분석,105121700,88.564,88.642,1.02253 (101.02253),4 13,2020/07/31 09:34:36,
478,2098113590,(주)통광,박응성,분석,105151632,88.589,88.667,1.05130 (101.0513),14 15,2020/07/30 08:53:35,
479,2148188924,우민전기(주),이학표,분석,105169842,88.605,88.682,1.06880 (101.0688),12 1,2020/07/30 14:12:27,
480,2118774990,(주)제이에프텍,김중규,분석,105204100,88.633,88.711,1.10172 (101.10172),8 4,2020/07/29 13:51:07,
481,2148667152,주식회사 어니언소프트웨어,조창희,분석,105205170,88.634,88.712,1.10275 (101.10275),5 3,2020/07/30 11:16:48,
482,2218120693,주식회사 일동에너텍,김종삼,분석,105216689,88.644,88.722,1.11382 (101.11382),7 1,2020/07/30 17:40:04,
483,2208658565,주식회사 주인정보시스템,김근호,분석,105222900,88.649,88.727,1.11978 (101.11978),14 15,2020/07/29 10:19:33,
484,2108160017,(주)누리온정보통신,박종수,분석,105224100,88.65,88.728,1.12094 (101.12094),6 1,2020/07/30 08:47:15,
485,1148633857,에스엠이엔지(주),이관휴,분석,105266927,88.686,88.764,1.16209 (101.16209),9 13,2020/07/30 09:25:19,
486,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,105293566,88.709,88.787,1.18770 (101.1877),9 3,2020/07/29 10:47:05,
487,2118726218,주식회사 씨그테크,이윤호,분석,105363572,88.768,88.846,1.25497 (101.25497),4 9,2020/07/29 13:10:42,
488,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,105396880,88.796,88.874,1.28698 (101.28698),11 15,2020/07/30 06:19:49,
489,2158690656,금성통신건설(주),윤영신,분석,105479790,88.866,88.944,1.36666 (101.36666),14 11,2020/07/30 15:19:31,
490,1198800016,주식회사 태영정보통신공사,김석주,분석,105664500,89.021,89.099,1.54416 (101.54416),11 14,2020/07/29 20:08:26,
491,2048610496,주식회사김스애드,김진희,분석,105730500,89.077,89.155,1.60759 (101.60759),3 4,2020/07/30 11:38:18,
492,1068681756,주식회사 융창,이재진,분석,107810000,90.829,90.909,3.60600 (103.606),14 13,2020/07/31 09:06:59,
-1,1078711298,청우기전주식회사,오병호,분석,104148259,87.744,87.821,0.08705 (100.08705),13 6,2020/07/30 09:03:45,낙찰하한선 미달
-2,1088607510,애드온스마트 주식회사,신승자,분석,104147680,87.743,87.82,0.08649 (100.08649),9 10,2020/07/31 07:35:50,낙찰하한선 미달
-3,2118145912,영남전기통신 주식회사,장한목,분석,104146289,87.742,87.819,0.08516 (100.08516),3 9,2020/07/30 09:59:58,낙찰하한선 미달
-4,1098160416,(주)용진정보통신,도용석,분석,104145149,87.741,87.818,0.08406 (100.08406),5 10,2020/07/29 13:23:30,낙찰하한선 미달
-5,1168111572,남성기전(주),최전남,분석,104145080,87.741,87.818,0.08399 (100.08399),1 8,2020/07/29 18:18:46,낙찰하한선 미달
-6,7898801167,(주)계림테크,인성익,분석,104143934,87.74,87.817,0.08289 (100.08289),10 6,2020/07/30 21:44:59,낙찰하한선 미달
-7,1098150316,(주)건우통신,노형환,분석,104142898,87.739,87.816,0.08190 (100.0819),8 15,2020/07/29 13:26:16,낙찰하한선 미달
-8,2158607273,(주)미주전통,장원식,분석,104142766,87.739,87.816,0.08177 (100.08177),12 8,2020/07/30 22:27:44,낙찰하한선 미달
-9,4028141375,주식회사 이레유비크,박임철,분석,104141987,87.739,87.816,0.08102 (100.08102),7 2,2020/07/30 12:57:39,낙찰하한선 미달
-10,1188110211,(주)텔레텍코리아,윤광수,분석,104140920,87.738,87.815,0.08000 (100.08),7 13,2020/07/30 16:39:43,낙찰하한선 미달
-11,2208197511,(주)다산지앤지,유철종,분석,104139501,87.736,87.814,0.07863 (100.07863),1 14,2020/07/29 10:05:20,낙찰하한선 미달
-12,1088179135,주왕전기통신(주),권이길,분석,104137070,87.734,87.811,0.07630 (100.0763),9 1,2020/07/30 08:12:31,낙찰하한선 미달
-13,2048644152,신해공영주식회사,이종범,분석,104136900,87.734,87.811,0.07613 (100.07613),11 2,2020/07/30 14:30:50,낙찰하한선 미달
-14,2068650742,한선씨앤씨 주식회사,장홍식,분석,104136315,87.734,87.811,0.07557 (100.07557),10 2,2020/07/29 13:59:11,낙찰하한선 미달
-15,5498100727,주식회사 뉴엣지,이현아,분석,104134780,87.732,87.81,0.07410 (100.0741),8 10,2020/07/30 08:44:10,낙찰하한선 미달
-16,1138635212,(주)아이제이일렉트론,김도형,분석,104134260,87.732,87.809,0.07360 (100.0736),10 1,2020/07/29 15:03:02,낙찰하한선 미달
-17,1148137654,(주)미동이엔씨,이병복,분석,104132387,87.73,87.808,0.07180 (100.0718),13 3,2020/07/31 08:57:17,낙찰하한선 미달
-18,2118101156,(주)인스틴솔루션,박세준,분석,104130700,87.729,87.806,0.07017 (100.07017),2 11,2020/07/29 11:11:28,낙찰하한선 미달
-19,2068188409,주식회사 넥스파시스템,이상준,분석,104127253,87.726,87.803,0.06686 (100.06686),8 10,2020/07/30 15:27:10,낙찰하한선 미달
-20,1188100241,주식회사 세보엠이씨,김우영,분석,104126200,87.725,87.802,0.06585 (100.06585),3 15,2020/07/31 08:27:44,낙찰하한선 미달
-21,5048133604,주식회사다온네트웍스,김진환,분석,104126140,87.725,87.802,0.06579 (100.06579),10 4,2020/07/30 09:56:51,낙찰하한선 미달
-22,1078636517,주식회사 국일이앤씨,서남석,분석,104123413,87.723,87.8,0.06317 (100.06317),9 7,2020/07/30 06:43:46,낙찰하한선 미달
-23,2098137137,주식회사우일씨앤아이,이준호,분석,104121712,87.721,87.798,0.06154 (100.06154),6 7,2020/07/31 09:14:10,낙찰하한선 미달
-24,1078688280,콘텐츠스퀘어주식회사,함규식,분석,104120524,87.72,87.797,0.06040 (100.0604),5 13,2020/07/30 09:40:19,낙찰하한선 미달
-25,1238135136,(주)청남통신,최재언,분석,104117290,87.718,87.795,0.05729 (100.05729),7 1,2020/07/29 10:01:45,낙찰하한선 미달
-26,1188115778,대신통신기술(주),김지영,분석,104117000,87.718,87.795,0.05701 (100.05701),9 13,2020/07/31 08:55:23,낙찰하한선 미달
-27,1138148366,주식회사 레이어스,조인선,분석,104116780,87.717,87.794,0.05680 (100.0568),8 4,2020/07/29 15:34:06,낙찰하한선 미달
-28,2148675138,(주)대호아이티에스,임진덕,분석,104116360,87.717,87.794,0.05639 (100.05639),6 11,2020/07/31 09:20:05,낙찰하한선 미달
-29,1018195473,건영정보통신(주),이병옥,분석,104116260,87.717,87.794,0.05630 (100.0563),5 12,2020/07/29 21:27:25,낙찰하한선 미달
-30,2078149656,코리아데이타코퍼레이션(주),이기철,분석,104115100,87.716,87.793,0.05518 (100.05518),10 12,2020/07/30 16:12:09,낙찰하한선 미달
-31,1078640952,(주)바비젼,이주일,분석,104114004,87.715,87.792,0.05413 (100.05413),8 7,2020/07/29 10:08:25,낙찰하한선 미달
-32,1018148698,(주)석산텔레콤,박봉환,분석,104113657,87.715,87.792,0.05380 (100.0538),15 2,2020/07/30 09:22:07,낙찰하한선 미달
-33,1358178502,주식회사 디알네트웍스,이기영,분석,104113000,87.714,87.791,0.05316 (100.05316),5 12,2020/07/29 14:24:53,낙찰하한선 미달
-34,1068602542,주식회사 유셀네트웍스,김구동,분석,104111160,87.713,87.79,0.05140 (100.0514),5 12,2020/07/30 16:37:33,낙찰하한선 미달
-35,1018663767,비케이전기통신 주식회사,유봉근,분석,104108350,87.71,87.787,0.04870 (100.0487),3 6,2020/07/29 15:36:40,낙찰하한선 미달
-36,7998800243,주식회사 비티엘정보통신,최성진,분석,104106268,87.708,87.785,0.04670 (100.0467),10 3,2020/07/29 15:04:01,낙찰하한선 미달
-37,1138165967,(주)다솔이앤씨,김광순,분석,104106160,87.708,87.785,0.04659 (100.04659),6 4,2020/07/31 09:10:12,낙찰하한선 미달
-38,1180565240,성보전자통신,양행천,분석,104103000,87.706,87.783,0.04355 (100.04355),13 2,2020/07/31 04:01:15,낙찰하한선 미달
-39,1198178757,주식회사우신아이앤씨,이화세,분석,104102030,87.705,87.782,0.04262 (100.04262),12 2,2020/07/30 15:07:13,낙찰하한선 미달
-40,1078614610,(주)비덴트,김재욱,분석,104099505,87.703,87.78,0.04020 (100.0402),2 7,2020/07/29 18:03:35,낙찰하한선 미달
-41,2158691790,에이브이에스텍(주),박주영,분석,104097730,87.701,87.778,0.03849 (100.03849),7 13,2020/07/29 16:24:03,낙찰하한선 미달
-42,2018643926,두전네트웍스 주식회사,김병현,분석,104097420,87.701,87.778,0.03819 (100.03819),1 13,2020/07/30 09:48:10,낙찰하한선 미달
-43,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,104094920,87.699,87.776,0.03579 (100.03579),7 13,2020/07/30 16:15:52,낙찰하한선 미달
-44,4208600611,주식회사 클라모스,김용택,분석,104093890,87.698,87.775,0.03480 (100.0348),6 9,2020/07/29 12:23:47,낙찰하한선 미달
-45,2098130809,(주)엔트립,최종국,분석,104091120,87.696,87.773,0.03214 (100.03214),15 8,2020/07/29 10:05:14,낙찰하한선 미달
-46,2098119463,(주)두레정보통신,임창용,분석,104087320,87.693,87.769,0.02849 (100.02849),11 10,2020/07/30 13:28:01,낙찰하한선 미달
-47,1198618088,주식회사 하이넷 네트웍스,김동순,분석,104086390,87.692,87.769,0.02759 (100.02759),6 15,2020/07/30 13:09:41,낙찰하한선 미달
-48,1078646179,(주)가이드삼정,문용만,분석,104082543,87.688,87.765,0.02390 (100.0239),15 6,2020/07/30 08:28:23,낙찰하한선 미달
-49,1058622531,건웅신호산전(주),박정현,분석,104080390,87.687,87.764,0.02183 (100.02183),4 7,2020/07/30 11:31:29,낙찰하한선 미달
-50,2011497895,정우이앤씨,유동환,분석,104080353,87.687,87.764,0.02179 (100.02179),1 10,2020/07/30 10:30:00,낙찰하한선 미달
-51,8208100418,주식회사 드웰링,전정환,분석,104080046,87.686,87.763,0.02150 (100.0215),11 5,2020/07/29 18:40:19,낙찰하한선 미달
-52,1138146387,(주)대산시스템,전재수,분석,104079630,87.686,87.763,0.02110 (100.0211),15 9,2020/07/30 09:18:45,낙찰하한선 미달
-53,2048140753,(주)청효이씨이,이범석,분석,104079629,87.686,87.763,0.02109 (100.02109),11 7,2020/07/30 15:26:36,낙찰하한선 미달
-54,2148645634,한국전자금융주식회사,구자성,분석,104076200,87.683,87.76,0.01780 (100.0178),10 12,2020/07/31 09:36:38,낙찰하한선 미달
-55,2158603049,유니넷텍(주),김한호,분석,104075000,87.682,87.759,0.01665 (100.01665),14 6,2020/07/30 08:44:38,낙찰하한선 미달
-56,2128166939,주식회사 연일전력,최재규,분석,104070472,87.678,87.755,0.01229 (100.01229),3 4,2020/07/30 11:48:59,낙찰하한선 미달
-57,1058178215,금성시큐리티(주),조성아,분석,104061628,87.671,87.748,0.00380 (100.0038),10 13,2020/07/31 00:37:20,낙찰하한선 미달
-58,1058628520,주식회사 파크로,최윤영,분석,104060587,87.67,87.747,0.00280 (100.0028),11 3,2020/07/30 15:35:52,낙찰하한선 미달
-59,2048190516,주식회사동훈전설,정준모,분석,104057362,87.667,87.744,-0.00030 (99.9997),7 3,2020/07/30 14:14:56,낙찰하한선 미달
-60,2208782247,(주)안국정보통신,조군행,분석,104052700,87.663,87.74,-0.00478 (99.99522),5 11,2020/07/30 08:09:20,낙찰하한선 미달
-61,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,104052574,87.663,87.74,-0.00491 (99.99509),7 9,2020/07/30 12:57:18,낙찰하한선 미달
-62,2048124559,(주)대용와트스,남상태,분석,104051118,87.662,87.739,-0.00630 (99.9937),5 10,2020/07/30 09:07:23,낙찰하한선 미달
-63,1078161011,(주)장수커뮤니케이션즈,김현수,분석,104048100,87.659,87.736,-0.00920 (99.9908),8 6,2020/07/31 08:29:25,낙찰하한선 미달
-64,2148647194,투앤원정보통신주식회사,서승호,분석,104044146,87.656,87.733,-0.01300 (99.987),6 1,2020/07/29 17:07:00,낙찰하한선 미달
-65,1078763383,주식회사 아이티블럭,배경원,분석,104042849,87.655,87.732,-0.01425 (99.98575),6 12,2020/07/30 11:04:34,낙찰하한선 미달
-66,2188114856,서교정보통신(주),김기설,분석,104042300,87.655,87.732,-0.01478 (99.98522),5 13,2020/07/29 11:26:35,낙찰하한선 미달
-67,1208719916,(주)상화,정범준,분석,104040710,87.653,87.73,-0.01631 (99.98369),2 14,2020/07/29 10:31:24,낙찰하한선 미달
-68,1108179439,(주)공간하이테크,홍진학,분석,104039780,87.652,87.729,-0.01720 (99.9828),2 6,2020/07/30 09:30:32,낙찰하한선 미달
-69,1138169250,코리아이지텔주식회사,임규학,분석,104038319,87.651,87.728,-0.01860 (99.9814),4 14,2020/07/30 13:49:26,낙찰하한선 미달
-70,7968600745,마스트아이엔씨 주식회사,전병호,분석,104034990,87.648,87.725,-0.02180 (99.9782),1 10,2020/07/29 14:17:16,낙찰하한선 미달
-71,1148637474,(주)티아이에스정보통신,이동헌,분석,104034570,87.648,87.725,-0.02221 (99.97779),1 13,2020/07/31 08:08:29,낙찰하한선 미달
-72,2208725440,(주) 매그넷,김종민,분석,104032882,87.647,87.724,-0.02383 (99.97617),9 11,2020/07/29 13:36:32,낙찰하한선 미달
-73,2178134000,(주)에스엠텔레콤,오현택,분석,104031900,87.646,87.723,-0.02477 (99.97523),7 1,2020/07/29 10:18:07,낙찰하한선 미달
-74,1018151776,(주)지디시,김승환,분석,104029578,87.644,87.721,-0.02700 (99.973),2 8,2020/07/30 17:07:41,낙찰하한선 미달
-75,1058618361,한글정보통신(주),최경환,분석,104029370,87.644,87.721,-0.02720 (99.9728),15 1,2020/07/29 11:35:01,낙찰하한선 미달
-76,2298125412,스크린정보통신(주),조승제,분석,104027200,87.642,87.719,-0.02929 (99.97071),11 1,2020/07/29 10:09:10,낙찰하한선 미달
-77,2748800123,중앙씨앤티 주식회사,윤영진,분석,104026145,87.641,87.718,-0.03030 (99.9697),3 2,2020/07/30 15:24:51,낙찰하한선 미달
-78,2178141893,주식회사대웅텔레콤,전진숙,분석,104025910,87.641,87.718,-0.03053 (99.96947),4 5,2020/07/30 16:30:49,낙찰하한선 미달
-79,1288610057,주식회사 청명씨앤아이,문현민,분석,104022086,87.638,87.714,-0.03420 (99.9658),13 14,2020/07/30 11:20:39,낙찰하한선 미달
-80,1208194567,아산정보통신(주),홍수길,분석,104021931,87.637,87.714,-0.03435 (99.96565),7 12,2020/07/30 13:06:46,낙찰하한선 미달
-81,1058674193,(주)다인트론,서선동,분석,104021500,87.637,87.714,-0.03477 (99.96523),12 8,2020/07/30 08:12:35,낙찰하한선 미달
-82,1388113508,(주)이엔티파워,장정수,분석,104020760,87.636,87.713,-0.03548 (99.96452),10 15,2020/07/29 10:50:50,낙찰하한선 미달
-83,1188114949,이주씨스템(주),이복균,분석,104019060,87.635,87.712,-0.03711 (99.96289),5 15,2020/07/30 14:53:08,낙찰하한선 미달
-84,1068627183,한국씨텍(주),박재규,분석,104016800,87.633,87.71,-0.03928 (99.96072),13 7,2020/07/31 08:27:54,낙찰하한선 미달
-85,2148180640,(주)남인정보통신,김남호,분석,104014800,87.631,87.708,-0.04121 (99.95879),5 12,2020/07/29 11:09:39,낙찰하한선 미달
-86,1188113673,동해정보통신 주식회사,이창원,분석,104014390,87.631,87.708,-0.04160 (99.9584),14 6,2020/07/30 13:42:07,낙찰하한선 미달
-87,1138683368,주식회사 에스엠시스템즈,이승환,분석,104013900,87.631,87.708,-0.04207 (99.95793),12 1,2020/07/29 11:24:16,낙찰하한선 미달
-88,2158704216,아임스통신주식회사,김종길,분석,104013760,87.631,87.707,-0.04221 (99.95779),14 5,2020/07/30 18:05:24,낙찰하한선 미달
-89,2048648634,주식회사 디에스에스지,이주미,분석,104011395,87.629,87.705,-0.04448 (99.95552),5 13,2020/07/30 07:24:45,낙찰하한선 미달
-90,1098166803,(주)아이앤씨파트너스,곽준철,분석,104011100,87.628,87.705,-0.04476 (99.95524),5 12,2020/07/30 09:37:29,낙찰하한선 미달
-91,6818700095,주식회사 진영이엔씨,조근호,분석,104009598,87.627,87.704,-0.04621 (99.95379),7 3,2020/07/30 11:11:27,낙찰하한선 미달
-92,2028158261,주식회사 남두,김승균,분석,104009209,87.627,87.704,-0.04658 (99.95342),7 3,2020/07/30 11:44:16,낙찰하한선 미달
-93,2208104161,대신정보기술(주),이광호,분석,104004900,87.623,87.7,-0.05072 (99.94928),1 15,2020/07/30 15:52:45,낙찰하한선 미달
-94,1128138958,(주)한국씨씨에스,정귀수,분석,104003732,87.622,87.699,-0.05184 (99.94816),11 15,2020/07/30 15:50:06,낙찰하한선 미달
-95,1208128825,(주)이일엔지니어링,정찬면,분석,104003350,87.622,87.699,-0.05221 (99.94779),4 11,2020/07/29 11:09:31,낙찰하한선 미달
-96,1198706177,주식회사 앤트라인소프트,전승호,분석,104002310,87.621,87.698,-0.05321 (99.94679),14 11,2020/07/31 08:53:51,낙찰하한선 미달
-97,1138663095,아이투케이코리아 주식회사,인여훈,분석,104000700,87.62,87.696,-0.05476 (99.94524),3 15,2020/07/29 14:07:55,낙찰하한선 미달
-98,1058619564,주식회사 다상테크,김춘기,분석,104000630,87.619,87.696,-0.05482 (99.94518),5 10,2020/07/29 13:37:13,낙찰하한선 미달
-99,1068127039,진명이엔씨(주),박창호,분석,104000338,87.619,87.696,-0.05510 (99.9449),2 15,2020/07/29 10:26:17,낙찰하한선 미달
-100,2298109203,(주)테스콤엔지니어링,박영복,분석,104000000,87.619,87.696,-0.05543 (99.94457),13 10,2020/07/29 17:45:12,낙찰하한선 미달
-101,1168137418,두레옵트로닉스 주식회사,최수현,분석,103998150,87.617,87.694,-0.05721 (99.94279),12 5,2020/07/29 15:33:16,낙찰하한선 미달
-102,1148600716,유티모스트아이엔에스(주),박흥태,분석,103997632,87.617,87.694,-0.05770 (99.9423),9 14,2020/07/29 10:07:28,낙찰하한선 미달
-103,1078156371,아주전자시스템(주),이원의,분석,103996000,87.616,87.692,-0.05927 (99.94073),7 12,2020/07/29 10:02:21,낙찰하한선 미달
-104,1108604272,소리콤 주식회사,정재홍,분석,103994719,87.614,87.691,-0.06050 (99.9395),9 3,2020/07/30 22:09:15,낙찰하한선 미달
-105,1298141752,에이플시스템즈(주),윤진경,분석,103992950,87.613,87.69,-0.06220 (99.9378),1 6,2020/07/29 16:18:20,낙찰하한선 미달
-106,7128701175,주식회사 미미엔지니어링,김진희,분석,103992014,87.612,87.689,-0.06310 (99.9369),1 13,2020/07/31 07:53:03,낙찰하한선 미달
-107,1098150581,주식회사 우진파워텍,한용일,분석,103990300,87.611,87.688,-0.06475 (99.93525),14 4,2020/07/30 16:17:52,낙찰하한선 미달
-108,2148105563,(주)인성이엔씨,김규만,분석,103990141,87.611,87.688,-0.06490 (99.9351),13 15,2020/07/29 10:36:12,낙찰하한선 미달
-109,1108175767,(주)에스에이치전기,김성태,분석,103989830,87.61,87.687,-0.06520 (99.9348),2 3,2020/07/30 16:05:13,낙찰하한선 미달
-110,1118126196,(주)광성통신,김성철,분석,103989712,87.61,87.687,-0.06532 (99.93468),5 9,2020/07/30 16:31:46,낙찰하한선 미달
-111,2208709343,유텔레콤주식회사,이종일,분석,103989620,87.61,87.687,-0.06540 (99.9346),6 11,2020/07/29 16:37:34,낙찰하한선 미달
-112,1088127729,주식회사 대원네시스,이연호,분석,103988267,87.609,87.686,-0.06670 (99.9333),5 10,2020/07/29 10:07:56,낙찰하한선 미달
-113,1068656301,주식회사 티제이원,최정국,분석,103987750,87.609,87.686,-0.06720 (99.9328),9 11,2020/07/30 08:04:55,낙찰하한선 미달
-114,1408138536,주)파인솔라,이태동,분석,103987434,87.608,87.685,-0.06751 (99.93249),14 13,2020/07/30 16:46:04,낙찰하한선 미달
-115,1058746506,(주)파워일렉,이정림,분석,103986340,87.607,87.684,-0.06856 (99.93144),8 7,2020/07/30 12:36:24,낙찰하한선 미달
