순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-863,2128606988,원강정보통신 주식회사,우강원,분석,71335436,87.347,87.907,0.18555 (100.18555),15 1,2020/11/24 09:56:40,낙찰하한선 미달
-864,1058159732,주식회사 양지,윤준영,분석,71335390,87.347,87.907,0.18549 (100.18549),2 10,2020/11/23 18:16:53,낙찰하한선 미달
-865,1018116968,(주)넥슨정보통신,신양인,분석,71335320,87.347,87.907,0.18539 (100.18539),13 2,2020/11/20 10:02:14,낙찰하한선 미달
-866,1078197085,(주)코어넷,소흥섭,분석,71335000,87.346,87.907,0.18494 (100.18494),8 4,2020/11/20 15:24:35,낙찰하한선 미달
-867,2038101742,株式會社 革新電工社,김희웅,분석,71334950,87.346,87.907,0.18487 (100.18487),1 8,2020/11/23 12:24:59,낙찰하한선 미달
-868,1278660229,주식회사 디오건설,임성찬,분석,71334896,87.346,87.907,0.18479 (100.18479),11 14,2020/11/20 15:41:24,낙찰하한선 미달
-869,1128118909,(주)한일종합산업,박준용,분석,71334110,87.345,87.906,0.18369 (100.18369),8 14,2020/11/23 09:35:59,낙찰하한선 미달
-870,7968600745,마스트아이엔씨 주식회사,전병호,분석,71333900,87.345,87.905,0.18340 (100.1834),13 9,2020/11/22 11:48:46,낙찰하한선 미달
-871,7178701199,주식회사 에스오씨코리아,정훈채,분석,71333640,87.345,87.905,0.18303 (100.18303),3 10,2020/11/23 14:53:23,낙찰하한선 미달
-872,6088121472,주식회사 명진정보통신,김지선,분석,71333300,87.344,87.905,0.18255 (100.18255),13 11,2020/11/20 16:04:13,낙찰하한선 미달
-873,2198111833,주식회사 대영아이오티,전인구,분석,71332903,87.344,87.904,0.18200 (100.182),1 8,2020/11/20 16:15:45,낙찰하한선 미달
-874,1148133871,주식회사소비코,권경섭,분석,71332760,87.344,87.904,0.18179 (100.18179),11 1,2020/11/23 16:42:04,낙찰하한선 미달
-875,1268665556,주식회사신정,허진무,분석,71332470,87.343,87.904,0.18139 (100.18139),14 10,2020/11/23 22:11:08,낙찰하한선 미달
-876,2068153517,뉴텔레콤(주),김을선,분석,71332120,87.343,87.903,0.18090 (100.1809),15 11,2020/11/23 09:23:55,낙찰하한선 미달
-877,1328166569,주식회사 디앤비엔지니어링,이호천,분석,71331658,87.342,87.903,0.18025 (100.18025),13 14,2020/11/20 14:36:15,낙찰하한선 미달
-878,1178122655,셀렉트정보기술(주),임윤정,분석,71331195,87.342,87.902,0.17960 (100.1796),2 12,2020/11/24 08:47:59,낙찰하한선 미달
-879,1268678236,주식회사위드유통신,이의선,분석,71330340,87.341,87.901,0.17840 (100.1784),3 14,2020/11/23 10:20:17,낙찰하한선 미달
-880,1078681986,세연아이넷(주),정은호,분석,71330198,87.341,87.901,0.17820 (100.1782),14 10,2020/11/24 09:15:51,낙찰하한선 미달
-881,2120549052,태성통신,최재석,분석,71330180,87.341,87.901,0.17817 (100.17817),6 2,2020/11/22 21:19:35,낙찰하한선 미달
-882,1288607270,청운이엔에스주식회사,김정배,분석,71328800,87.339,87.899,0.17623 (100.17623),12 13,2020/11/23 09:25:04,낙찰하한선 미달
-883,1308630323,(주)오앤씨테크,박규원,분석,71328560,87.339,87.899,0.17590 (100.1759),8 9,2020/11/23 16:43:25,낙찰하한선 미달
-884,2958101756,주식회사 코텍,김영순,분석,71327990,87.338,87.898,0.17510 (100.1751),2 5,2020/11/22 11:02:37,낙찰하한선 미달
-885,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,71327776,87.338,87.898,0.17480 (100.1748),8 2,2020/11/20 14:30:38,낙찰하한선 미달
-886,1074870357,영진정보통신,김종규,분석,71327700,87.337,87.898,0.17469 (100.17469),13 8,2020/11/20 14:28:15,낙찰하한선 미달
-887,2128611287,현민전기주식회사,김응민,분석,71327492,87.337,87.898,0.17440 (100.1744),5 6,2020/11/23 08:13:48,낙찰하한선 미달
-888,1058748784,(주)에스알시스템,김수정,분석,71326780,87.336,87.897,0.17340 (100.1734),4 11,2020/11/23 08:00:53,낙찰하한선 미달
-889,2158144860,진명통신주식회사,김중일,분석,71326560,87.336,87.896,0.17309 (100.17309),13 1,2020/11/20 10:17:44,낙찰하한선 미달
-890,1118129252,광원전설(주),김영선,분석,71326424,87.336,87.896,0.17290 (100.1729),9 7,2020/11/24 09:46:31,낙찰하한선 미달
-891,1178153920,엠에스원디지털 주식회사,엄종만,분석,71326210,87.336,87.896,0.17260 (100.1726),14 11,2020/11/23 17:09:04,낙찰하한선 미달
-892,5138178037,주식회사 아이엠이엔씨,이승용,분석,71325782,87.335,87.895,0.17199 (100.17199),4 3,2020/11/23 15:27:21,낙찰하한선 미달
-893,1138175034,(주)윈플러스정보기술,정재원,분석,71325616,87.335,87.895,0.17176 (100.17176),4 8,2020/11/24 09:23:56,낙찰하한선 미달
-894,1350462367,성훈정보통신,주대식,분석,71325170,87.334,87.895,0.17114 (100.17114),12 8,2020/11/23 18:27:36,낙찰하한선 미달
-895,5408800603,금동전기 주식회사,김명자,분석,71325143,87.334,87.895,0.17110 (100.1711),6 4,2020/11/23 09:47:44,낙찰하한선 미달
-896,1078157410,주식회사 스카이문스테크놀로지,ZHANGPU,분석,71325000,87.334,87.894,0.17090 (100.1709),1 6,2020/11/20 14:46:14,낙찰하한선 미달
-897,8998100506,주식회사 다온텍,김효범,분석,71325000,87.334,87.894,0.17090 (100.1709),15 14,2020/11/24 08:59:24,낙찰하한선 미달
-898,1328182633,주식회사 삼일,강원민,분석,71324999,87.334,87.894,0.17089 (100.17089),7 5,2020/11/24 09:25:26,낙찰하한선 미달
-899,1258143248,주식회사 비즈넷정보통신,권순정,분석,71324510,87.334,87.894,0.17021 (100.17021),11 3,2020/11/23 09:13:57,낙찰하한선 미달
-900,2208657396,(주)가온네트,오장환,분석,71324150,87.333,87.893,0.16970 (100.1697),4 13,2020/11/20 15:54:40,낙찰하한선 미달
-901,3523200450,예성,조수형,분석,71324100,87.333,87.893,0.16963 (100.16963),4 1,2020/11/20 10:27:10,낙찰하한선 미달
-902,1118101759,신원전설(주),심한섭,분석,71323580,87.332,87.893,0.16890 (100.1689),10 13,2020/11/23 11:22:23,낙찰하한선 미달
-903,1048157783,(주)서울정보컴,고응준,분석,71323220,87.332,87.892,0.16840 (100.1684),3 14,2020/11/20 10:59:25,낙찰하한선 미달
-904,1138677788,(주)제이에스지테크,박혜경,분석,71322935,87.332,87.892,0.16800 (100.168),2 8,2020/11/20 12:31:42,낙찰하한선 미달
-905,1278651128,주식회사 시선테크인,현진희,분석,71322864,87.332,87.892,0.16790 (100.1679),2 12,2020/11/23 19:38:16,낙찰하한선 미달
-906,1378135120,주식회사 발해이엔지,황기덕,분석,71322693,87.331,87.892,0.16766 (100.16766),3 2,2020/11/23 16:23:53,낙찰하한선 미달
-907,1358125494,광통신산업(주),김광,분석,71322650,87.331,87.892,0.16760 (100.1676),8 9,2020/11/23 11:41:53,낙찰하한선 미달
-908,1018642796,주식회사 나이스포유,조향심,분석,71322579,87.331,87.891,0.16750 (100.1675),8 15,2020/11/20 12:03:38,낙찰하한선 미달
-909,5122700761,진훈전기정보통신,안경모,분석,71322507,87.331,87.891,0.16740 (100.1674),15 8,2020/11/24 09:33:07,낙찰하한선 미달
-910,2918601856,주식회사 나라정보,이옥희,분석,71321440,87.33,87.89,0.16590 (100.1659),15 13,2020/11/20 14:53:12,낙찰하한선 미달
-911,1168600032,엠네트워크 주식회사,이경섭,분석,71321300,87.33,87.89,0.16570 (100.1657),5 12,2020/11/20 11:32:11,낙찰하한선 미달
-912,1198629343,디비시스(주),두혁,분석,71320656,87.329,87.889,0.16480 (100.1648),4 11,2020/11/23 08:50:16,낙찰하한선 미달
-913,2148687288,(주)포어링크,송기봉,분석,71320656,87.329,87.889,0.16480 (100.1648),10 13,2020/11/23 13:14:10,낙찰하한선 미달
-914,2208892010,하나일렉콤 주식회사,이숙자,분석,71320650,87.329,87.889,0.16479 (100.16479),6 1,2020/11/20 14:50:40,낙찰하한선 미달
-915,2098133432,(주)가람씨앤씨,임승덕,분석,71320580,87.329,87.889,0.16469 (100.16469),7 6,2020/11/20 10:44:06,낙찰하한선 미달
-916,1178165218,(주)유런테크,양종운,분석,71319945,87.328,87.888,0.16380 (100.1638),13 2,2020/11/24 09:17:41,낙찰하한선 미달
-917,1348604768,(주)고려네트웍스,이종영,분석,71319660,87.328,87.888,0.16340 (100.1634),14 6,2020/11/20 10:16:36,낙찰하한선 미달
-918,1078162397,신용통신 주식회사,변옥희,분석,71319496,87.327,87.888,0.16317 (100.16317),14 12,2020/11/23 13:38:20,낙찰하한선 미달
-919,1348123606,주식회사 흥일통신,전진옥,분석,71318662,87.326,87.887,0.16200 (100.162),5 9,2020/11/23 09:58:12,낙찰하한선 미달
-920,2208680918,(주)엠디엠알,이재원,분석,71318520,87.326,87.886,0.16180 (100.1618),11 6,2020/11/24 09:01:01,낙찰하한선 미달
-921,1058704087,(주)성운티에스피,이지현,분석,71318000,87.326,87.886,0.16107 (100.16107),11 12,2020/11/23 10:35:52,낙찰하한선 미달
-922,1298187909,하나정보기술(주),박종천,분석,71317880,87.325,87.886,0.16090 (100.1609),12 11,2020/11/23 09:13:11,낙찰하한선 미달
-923,1248158831,빛샘전자(주),강만준,분석,71317080,87.324,87.885,0.15977 (100.15977),8 9,2020/11/20 14:28:16,낙찰하한선 미달
-924,5358800732,주식회사 다올전기,유선희,분석,71316171,87.323,87.884,0.15850 (100.1585),6 14,2020/11/24 09:01:04,낙찰하한선 미달
-925,1241298327,제일영상정보통신,이미정,분석,71316100,87.323,87.883,0.15840 (100.1584),2 15,2020/11/23 09:16:21,낙찰하한선 미달
-926,1248612693,네오에스티엠(주),이양성,분석,71316020,87.323,87.883,0.15828 (100.15828),12 13,2020/11/23 13:33:51,낙찰하한선 미달
-927,1278183907,주식회사 범양이엔씨,안선희,분석,71315380,87.322,87.883,0.15739 (100.15739),2 6,2020/11/20 16:41:16,낙찰하한선 미달
-928,2148665907,미래아이티 주식회사,송정화,분석,71315320,87.322,87.883,0.15730 (100.1573),2 6,2020/11/23 09:40:08,낙찰하한선 미달
-929,5028131745,(주)에즈웰플러스,이기호,분석,71315200,87.322,87.882,0.15713 (100.15713),10 9,2020/11/22 22:16:51,낙찰하한선 미달
-930,1018154491,엘케이테크넷(주),이만형,분석,71314658,87.322,87.882,0.15637 (100.15637),13 15,2020/11/23 13:28:19,낙찰하한선 미달
-931,1198125041,옥성정보통신(주),황석,분석,71314320,87.321,87.881,0.15590 (100.1559),6 3,2020/11/23 08:55:54,낙찰하한선 미달
-932,1288154026,(주)니트로시스템,정인교,분석,71313750,87.32,87.881,0.15510 (100.1551),10 2,2020/11/24 09:24:23,낙찰하한선 미달
-933,1348152872,(주)앤시스테크놀러지,최규섭,분석,71313679,87.32,87.881,0.15500 (100.155),11 15,2020/11/21 15:05:57,낙찰하한선 미달
-934,4758100289,주식회사지엔아이,정미경,분석,71313550,87.32,87.88,0.15482 (100.15482),6 5,2020/11/23 22:33:52,낙찰하한선 미달
-935,1168137418,두레옵트로닉스 주식회사,최수현,분석,71313460,87.32,87.88,0.15469 (100.15469),4 1,2020/11/20 18:06:08,낙찰하한선 미달
-936,1288648174,주식회사두현,서정환,분석,71312802,87.319,87.879,0.15377 (100.15377),11 14,2020/11/20 15:25:54,낙찰하한선 미달
-937,1388189861,주식회사 나로정보통신,조성자,분석,71312540,87.319,87.879,0.15340 (100.1534),6 2,2020/11/21 20:23:32,낙찰하한선 미달
-938,2208632207,(주)대건전설,이경우,분석,71312540,87.319,87.879,0.15340 (100.1534),1 2,2020/11/24 00:06:31,낙찰하한선 미달
-939,1838600406,(주)제이티텔레콤,구본원,분석,71312485,87.319,87.879,0.15332 (100.15332),7 1,2020/11/22 23:36:05,낙찰하한선 미달
-940,2018147460,태성전기통신(주),이덕우,분석,71311215,87.317,87.877,0.15154 (100.15154),5 11,2020/11/23 14:35:29,낙찰하한선 미달
-941,4168128895,(주)비아이씨스템,방인식,분석,71311120,87.317,87.877,0.15140 (100.1514),13 12,2020/11/21 10:48:19,낙찰하한선 미달
-942,1068642694,우림정보시스템(주),조원희,분석,71310688,87.317,87.877,0.15080 (100.1508),1 11,2020/11/23 08:52:24,낙찰하한선 미달
-943,1078151890,주식회사유진솔루션,이훈희,분석,71309570,87.315,87.875,0.14923 (100.14923),13 1,2020/11/23 10:25:49,낙찰하한선 미달
-944,1208609541,청강전기(주),김관호,분석,71309334,87.315,87.875,0.14889 (100.14889),13 10,2020/11/23 10:20:18,낙찰하한선 미달
-945,2048197877,(주)그린주의,김현미,분석,71308911,87.314,87.875,0.14830 (100.1483),5 9,2020/11/23 20:03:11,낙찰하한선 미달
-946,1108143886,주식회사 이피이,최종현,분석,71308900,87.314,87.875,0.14829 (100.14829),4 13,2020/11/23 16:56:14,낙찰하한선 미달
-947,1348621151,주식회사 시스매니아,지창환,분석,71308700,87.314,87.874,0.14800 (100.148),15 8,2020/11/24 09:47:53,낙찰하한선 미달
-948,2188122429,주식회사금성계전,이한식,분석,71308410,87.314,87.874,0.14760 (100.1476),14 10,2020/11/20 10:55:31,낙찰하한선 미달
-949,2158630809,주식회사 파이널위즈,곽관남,분석,71308337,87.314,87.874,0.14749 (100.14749),8 12,2020/11/24 09:30:57,낙찰하한선 미달
-950,1298638418,한국정보기술 주식회사,김대휘,분석,71307980,87.313,87.873,0.14699 (100.14699),11 1,2020/11/23 15:17:41,낙찰하한선 미달
-951,1228118380,주식회사 상상인,이민식,분석,71306988,87.312,87.872,0.14560 (100.1456),12 8,2020/11/23 10:12:53,낙찰하한선 미달
-952,1238138865,동광전자 주식회사,신동헌,분석,71306558,87.312,87.872,0.14500 (100.145),4 3,2020/11/23 08:52:17,낙찰하한선 미달
-953,2078127900,합동전자통신(주),하명용,분석,71306480,87.311,87.872,0.14489 (100.14489),4 9,2020/11/24 09:40:05,낙찰하한선 미달
-954,8778100087,주식회사 엘앤씨글로벌,이재용,분석,71306415,87.311,87.872,0.14480 (100.1448),10 9,2020/11/23 10:01:58,낙찰하한선 미달
-955,1348629361,주식회사 삼은텔레콤,김순영,분석,71306220,87.311,87.871,0.14452 (100.14452),1 15,2020/11/23 12:10:25,낙찰하한선 미달
-956,1178144625,주식회사 도부네트웍스,권영석,분석,71306188,87.311,87.871,0.14448 (100.14448),6 1,2020/11/20 12:24:26,낙찰하한선 미달
-957,1348199372,(주)유피에스정보통신,한봉수,분석,71305988,87.311,87.871,0.14420 (100.1442),7 5,2020/11/24 08:37:35,낙찰하한선 미달
-958,2208106252,(주)중선아이티씨,김방희,분석,71305632,87.31,87.871,0.14370 (100.1437),7 2,2020/11/23 09:20:56,낙찰하한선 미달
-959,2048602074,주식회사 하이원텔레콤,이은순,분석,71304710,87.309,87.869,0.14240 (100.1424),5 7,2020/11/24 09:07:23,낙찰하한선 미달
-960,1348619280,(주)엠티케이코리아,유태황,분석,71304360,87.309,87.869,0.14191 (100.14191),5 8,2020/11/23 16:35:02,낙찰하한선 미달
-961,1198675906,대경정보통신 주식회사,변원덕,분석,71304194,87.309,87.869,0.14168 (100.14168),2 8,2020/11/23 21:55:09,낙찰하한선 미달
-962,2078141917,합자회사 대성전업상사,권기원,분석,71304000,87.308,87.869,0.14140 (100.1414),15 7,2020/11/20 16:50:56,낙찰하한선 미달
-963,2078136393,삼언전공 주식회사,공석복,분석,71303920,87.308,87.868,0.14129 (100.14129),15 1,2020/11/23 15:12:47,낙찰하한선 미달
-964,3188101990,(주)두두아이티,박영선,분석,71303640,87.308,87.868,0.14090 (100.1409),2 11,2020/11/23 11:15:10,낙찰하한선 미달
-965,3168123644,주식회사 지엔씨원,이미자,분석,71303248,87.308,87.868,0.14035 (100.14035),1 5,2020/11/23 07:46:33,낙찰하한선 미달
-966,1258139671,(주)인호이엔지,박영진,분석,71302230,87.306,87.866,0.13892 (100.13892),4 15,2020/11/20 11:34:47,낙찰하한선 미달
-967,1238152246,주식회사아이엘,김재환,분석,71302073,87.306,87.866,0.13870 (100.1387),4 8,2020/11/23 10:27:43,낙찰하한선 미달
-968,2128608050,(주)엔큐컨설팅,유관우,분석,71301860,87.306,87.866,0.13840 (100.1384),13 12,2020/11/22 07:34:58,낙찰하한선 미달
-969,1058123684,주식회사 우전정보통신,이정,분석,71301220,87.305,87.865,0.13750 (100.1375),5 11,2020/11/23 20:25:27,낙찰하한선 미달
-970,2040371641,한서전자,김영옥,분석,71301075,87.305,87.865,0.13730 (100.1373),8 5,2020/11/22 20:46:44,낙찰하한선 미달
-971,1248801768,(주)에스디,채수경,분석,71301030,87.305,87.865,0.13723 (100.13723),11 12,2020/11/22 11:05:15,낙찰하한선 미달
-972,2178601498,주식회사 엔키텍,원영춘,분석,71300930,87.305,87.865,0.13709 (100.13709),9 3,2020/11/23 16:08:10,낙찰하한선 미달
-973,2138634018,(주)비트정보통신,송재화,분석,71300720,87.304,87.865,0.13680 (100.1368),1 9,2020/11/22 15:19:45,낙찰하한선 미달
-974,1058198360,주식회사 서울기전,박정규,분석,71300000,87.304,87.864,0.13579 (100.13579),1 10,2020/11/21 10:53:43,낙찰하한선 미달
-975,1262301557,대한통신공사,김연숙,분석,71299590,87.303,87.863,0.13521 (100.13521),4 12,2020/11/23 07:47:59,낙찰하한선 미달
-976,2128169519,세진시스콤주식회사,박수환,분석,71299510,87.303,87.863,0.13510 (100.1351),7 2,2020/11/23 08:37:43,낙찰하한선 미달
-977,1118126196,(주)광성통신,김성철,분석,71299273,87.303,87.863,0.13476 (100.13476),2 5,2020/11/23 15:14:12,낙찰하한선 미달
-978,1088607510,애드온스마트 주식회사,신승자,분석,71299220,87.303,87.863,0.13469 (100.13469),1 11,2020/11/21 23:09:08,낙찰하한선 미달
-979,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,71298700,87.302,87.862,0.13396 (100.13396),1 4,2020/11/24 08:18:13,낙찰하한선 미달
-980,4208700205,주식회사 가은씨앤에스,양미영,분석,71298510,87.302,87.862,0.13369 (100.13369),5 10,2020/11/23 08:05:43,낙찰하한선 미달
-981,2148626637,(주)아이엔지시스템,김정화,분석,71298000,87.301,87.861,0.13298 (100.13298),1 11,2020/11/23 07:50:15,낙찰하한선 미달
-982,1018119252,주식회사 대경바스컴,한대현,분석,71297780,87.301,87.861,0.13267 (100.13267),1 11,2020/11/24 09:26:34,낙찰하한선 미달
-983,1281694919,신우전기통신공사,최규천,분석,71297729,87.301,87.861,0.13260 (100.1326),3 14,2020/11/23 13:48:29,낙찰하한선 미달
-984,2170396920,삼보네트워크,이동주,분석,71296732,87.3,87.86,0.13120 (100.1312),13 3,2020/11/22 14:29:59,낙찰하한선 미달
-985,1198606485,주식회사 에이치엠솔루션,이상진,분석,71296400,87.299,87.859,0.13073 (100.13073),6 7,2020/11/23 09:58:49,낙찰하한선 미달
-986,8438700830,라인정보기술(주),이준희,분석,71294900,87.297,87.857,0.12862 (100.12862),4 9,2020/11/20 15:49:03,낙찰하한선 미달
-987,1278197736,(주)신우전기엔지니어링,고전주,분석,71294795,87.297,87.857,0.12848 (100.12848),2 14,2020/11/24 08:39:42,낙찰하한선 미달
-988,1278188799,(주)재성이엔씨,신찬용,분석,71294740,87.297,87.857,0.12840 (100.1284),5 10,2020/11/20 13:09:41,낙찰하한선 미달
-989,1348143368,주식회사 디피엔,유선영,분석,71294370,87.297,87.857,0.12788 (100.12788),6 2,2020/11/20 12:19:56,낙찰하한선 미달
-990,1048142446,(주)대성텔레콤,양종만,분석,71293713,87.296,87.856,0.12696 (100.12696),15 11,2020/11/23 16:15:44,낙찰하한선 미달
-991,1138180712,(주)재신정보,한정규,분석,71293670,87.296,87.856,0.12690 (100.1269),13 7,2020/11/20 10:40:21,낙찰하한선 미달
-992,1258150021,주식회사 가교오씨아이,윤후용,분석,71293635,87.296,87.856,0.12685 (100.12685),11 3,2020/11/24 09:13:09,낙찰하한선 미달
-993,3568601094,주식회사 뉴성우이앤씨,박정숙,분석,71293477,87.296,87.856,0.12662 (100.12662),6 1,2020/11/23 14:06:55,낙찰하한선 미달
-994,1068650291,(주)사파시스템,조성현,분석,71292960,87.295,87.855,0.12590 (100.1259),12 8,2020/11/20 11:24:32,낙찰하한선 미달
-995,1408160339,주식회사 제이에스이엔씨,최종경,분석,71292959,87.295,87.855,0.12590 (100.1259),4 5,2020/11/24 09:20:24,낙찰하한선 미달
-996,3018634386,주식회사 아이티엔에스,김향여,분석,71292800,87.295,87.855,0.12567 (100.12567),1 13,2020/11/23 16:43:06,낙찰하한선 미달
-997,1208807722,주식회사 씨엔정보통신,김주범,분석,71292602,87.294,87.855,0.12540 (100.1254),5 4,2020/11/23 09:15:05,낙찰하한선 미달
-998,2158760391,주식회사 뉴엔스,김두한,분석,71292174,87.294,87.854,0.12479 (100.12479),1 7,2020/11/24 09:02:18,낙찰하한선 미달
-999,2158731085,주식회사 백운전기통신,정태웅,분석,71292140,87.294,87.854,0.12475 (100.12475),10 2,2020/11/20 10:42:35,낙찰하한선 미달
-1000,1018178116,(주)오경컴텍,김종근,분석,71292100,87.294,87.854,0.12469 (100.12469),5 4,2020/11/23 09:34:28,낙찰하한선 미달
-1001,1348169825,주식회사 포스텍,이수영,분석,71292086,87.294,87.854,0.12467 (100.12467),4 15,2020/11/24 09:26:14,낙찰하한선 미달
-1002,5758800588,주식회사 경기종합통신,임정섭,분석,71291180,87.293,87.853,0.12340 (100.1234),11 14,2020/11/23 09:35:52,낙찰하한선 미달
-1003,1328101794,주식회사 남양이앤씨,원용선,분석,71290820,87.292,87.852,0.12289 (100.12289),9 1,2020/11/24 09:11:15,낙찰하한선 미달
-1004,1258158630,(주)비전전력,구승현,분석,71290000,87.291,87.851,0.12174 (100.12174),10 7,2020/11/24 08:06:12,낙찰하한선 미달
-1005,1328127945,부민통신 주식회사,박창욱,분석,71289683,87.291,87.851,0.12130 (100.1213),6 12,2020/11/21 09:20:03,낙찰하한선 미달
-1006,3238101217,광명아이씨티(주),송은주,분석,71289400,87.291,87.851,0.12090 (100.1209),12 14,2020/11/20 16:01:48,낙찰하한선 미달
-1007,2128144463,동양비엠에스(주),김태수,분석,71289185,87.29,87.85,0.12060 (100.1206),4 8,2020/11/23 11:02:52,낙찰하한선 미달
-1008,1108147131,두로산전(주),이윤재,분석,71288590,87.29,87.85,0.11976 (100.11976),6 9,2020/11/22 16:04:57,낙찰하한선 미달
-1009,1278181893,오푸스(주),허도영,분석,71288070,87.289,87.849,0.11903 (100.11903),5 4,2020/11/23 06:45:28,낙찰하한선 미달
-1010,3078801456,주식회사 중원피엔씨,박민애,분석,71287880,87.289,87.849,0.11876 (100.11876),11 2,2020/11/24 09:40:47,낙찰하한선 미달
-1011,1208663604,주식회사 한은씨앤씨,김기현,분석,71287620,87.288,87.848,0.11840 (100.1184),6 9,2020/11/24 09:07:03,낙찰하한선 미달
-1012,2178114606,주식회사 영광이씨에스,배종로,분석,71285767,87.286,87.846,0.11580 (100.1158),6 8,2020/11/24 07:58:01,낙찰하한선 미달
-1013,7528600575,주식회사퍼스트넷,박대웅,분석,71285054,87.285,87.845,0.11479 (100.11479),14 3,2020/11/20 10:07:53,낙찰하한선 미달
-1014,5048133604,주식회사다온네트웍스,김진환,분석,71284980,87.285,87.845,0.11469 (100.11469),10 8,2020/11/20 10:00:37,낙찰하한선 미달
-1015,3318600039,주식회사오성이노베이션,김호진,분석,71284750,87.285,87.845,0.11437 (100.11437),3 6,2020/11/24 08:15:16,낙찰하한선 미달
-1016,1348627548,주식회사 온누리정보통신,안원식,분석,71284060,87.284,87.844,0.11340 (100.1134),13 4,2020/11/23 13:18:14,낙찰하한선 미달
-1017,7588100054,대진정보통신 주식회사,김성근,분석,71284000,87.284,87.844,0.11331 (100.11331),7 1,2020/11/20 16:04:16,낙찰하한선 미달
-1018,1308197047,드림네트웍스 주식회사,조정하,분석,71283480,87.283,87.843,0.11258 (100.11258),15 7,2020/11/24 09:02:32,낙찰하한선 미달
-1019,2208709343,유텔레콤주식회사,이종일,분석,71283275,87.283,87.843,0.11230 (100.1123),10 7,2020/11/23 14:31:36,낙찰하한선 미달
-1020,1098194686,(주)에쎈텍네트웍스,박완선,분석,71283275,87.283,87.843,0.11230 (100.1123),7 3,2020/11/20 15:44:11,낙찰하한선 미달
-1021,2208131391,호진산업기연(주),안형근,분석,71282130,87.282,87.842,0.11069 (100.11069),5 13,2020/11/20 14:43:19,낙찰하한선 미달
-1022,1358141330,주식회사 제이에스넷,강순정,분석,71281945,87.281,87.841,0.11043 (100.11043),1 4,2020/11/20 17:24:45,낙찰하한선 미달
-1023,1138192009,(주)엘트정보기술,김용호,분석,71281647,87.281,87.841,0.11001 (100.11001),8 1,2020/11/23 09:40:35,낙찰하한선 미달
-1024,3188600619,주식회사 태정이앤아이,정태용,분석,71281516,87.281,87.841,0.10983 (100.10983),7 2,2020/11/24 05:26:06,낙찰하한선 미달
-1025,1448125289,주식회사 에이샛,송성의,분석,71281200,87.281,87.84,0.10938 (100.10938),14 2,2020/11/20 10:56:27,낙찰하한선 미달
-1026,2178134000,(주)에스엠텔레콤,오현택,분석,71281138,87.28,87.84,0.10930 (100.1093),6 3,2020/11/22 10:00:20,낙찰하한선 미달
-1027,6298700796,주식회사 오엔에스,오영순,분석,71281000,87.28,87.84,0.10910 (100.1091),7 8,2020/11/22 22:33:50,낙찰하한선 미달
-1028,1288666624,주식회사 동우이앤지,김찬제,분석,71280500,87.28,87.84,0.10840 (100.1084),7 10,2020/11/20 11:42:34,낙찰하한선 미달
-1029,3158800929,에이블이엔씨 주식회사,김주형,분석,71279070,87.278,87.838,0.10639 (100.10639),4 5,2020/11/20 10:05:34,낙찰하한선 미달
-1030,1248677508,주식회사코맥스중앙전자,송재만,분석,71278860,87.278,87.838,0.10610 (100.1061),7 15,2020/11/24 09:19:43,낙찰하한선 미달
-1031,2068111894,(주)아파트피아,곽복동,분석,71278720,87.277,87.837,0.10590 (100.1059),1 13,2020/11/20 11:03:07,낙찰하한선 미달
-1032,1098191393,주식회사 위쥬테크,이용표,분석,71278646,87.277,87.837,0.10580 (100.1058),13 8,2020/11/20 16:15:26,낙찰하한선 미달
-1033,2068164028,주식회사 이지비앤티,김한복,분석,71278500,87.277,87.837,0.10559 (100.10559),6 5,2020/11/23 09:19:43,낙찰하한선 미달
-1034,2098149915,(주)브이에스컴텍,남성균,분석,71277934,87.277,87.836,0.10480 (100.1048),6 5,2020/11/20 10:12:30,낙찰하한선 미달
-1035,1058792785,주식회사 신석,김민경,분석,71277860,87.276,87.836,0.10469 (100.10469),3 10,2020/11/20 12:53:30,낙찰하한선 미달
-1036,2318110057,주식회사 제이씨정보통신,백종천,분석,71277220,87.276,87.836,0.10379 (100.10379),11 12,2020/11/23 11:02:02,낙찰하한선 미달
-1037,1208192633,(주)유니썬코리아,김형중,분석,71276940,87.275,87.835,0.10340 (100.1034),4 12,2020/11/23 14:54:20,낙찰하한선 미달
-1038,2208869047,양지전기 주식회사,박승연,분석,71276790,87.275,87.835,0.10319 (100.10319),14 6,2020/11/20 10:16:22,낙찰하한선 미달
-1039,1322229913,한강정보통신,박대수,분석,71275798,87.274,87.834,0.10180 (100.1018),15 10,2020/11/23 09:32:34,낙찰하한선 미달
-1040,1298661597,주군이앤씨주식회사,권규향,분석,71275371,87.273,87.833,0.10120 (100.1012),6 8,2020/11/23 10:12:09,낙찰하한선 미달
-1041,1318652465,레몬솔루션주식회사,한상미,분석,71275371,87.273,87.833,0.10120 (100.1012),13 4,2020/11/23 16:07:57,낙찰하한선 미달
-1042,1258180919,(주)경일전공,정요진,분석,71275314,87.273,87.833,0.10112 (100.10112),2 12,2020/11/23 15:25:51,낙찰하한선 미달
