id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
342.0,2024-09448,24-D-00아파트 보수공사_통신(2015),국군재정관리단,서울,121523520.0,121444761.0,+2% ~ -2%,8579016.0,87.745,895.0,기/A값/순,-0.06481,0,3,36,126,233,304,120,47,15,3,0,0,1,2,12,24,54,72,104,129,149,155,67,53,35,12,9,6,2,1,0,0,0,0,0,0,1,1,0,1,2,5,10,6,13,13,26,28,24,35,34,44,51,56,48,57,68,46,66,67,35,25,26,16,18,21,11,5,8,2,3,5,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,4,5,5,3,3,6,7,7,6,11,15,15,13,14,10,13,22,12,22,20,24,26,25,30,26,36,12,25,32,33,35,24,22,37,29,35,32,16,19,13,12,7,19,10,6,11,7,10,11,5,6,3,2,5,3,1,1,0,3,4,1,1,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,
347.0,20240527397-00,서울대학교 온실가스에너지센터(32-1동) 이전 통신공사 (긴급공고),서울대학교,서울,31157000.0,31296875.0,+2% ~ -2%,625547.0,87.745,926.0,기/A값/순,0.44893,0,8,53,126,265,257,164,37,12,1,0,0,0,8,17,36,55,71,133,132,115,142,104,60,21,16,8,4,1,0,0,0,0,0,0,0,0,2,2,4,4,9,11,12,17,18,22,25,35,26,44,59,57,46,59,53,47,30,59,68,48,35,36,19,26,12,6,8,4,7,7,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,3,4,5,4,7,5,7,8,9,9,9,8,14,15,10,12,23,15,11,28,16,31,28,30,27,25,21,31,28,26,27,19,28,15,15,33,26,40,28,29,19,18,17,21,15,10,9,16,10,5,7,2,4,3,5,2,2,6,1,4,3,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,
350.0,2024-08094,24-D-위병소 신축 등 2건 통신공사(2010),국군재정관리단,서울,235957840.0,235319586.0,+2% ~ -2%,13858100.0,87.745,860.0,기/A값/순,-0.2705,1,5,38,128,236,277,127,36,5,3,0,1,1,4,11,27,47,81,79,157,144,133,76,51,22,14,4,1,3,0,0,0,0,1,0,0,0,2,1,2,1,7,6,9,15,17,15,25,37,34,26,32,57,62,59,47,64,58,59,49,32,31,27,21,16,15,3,6,4,8,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,4,3,3,4,5,9,6,9,8,4,11,15,10,19,18,21,13,10,16,19,13,21,36,40,22,36,23,18,29,28,36,33,25,36,23,24,25,16,16,12,19,13,14,10,11,7,9,9,6,2,1,4,2,3,1,3,5,2,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,
353.0,20240521823-00,경부선 용산역 사각지대 감시용 영상감시설비 신설공사,한국철도공사,서울,52593000.0,52555700.0,+2% ~ -2%,0.0,87.745,1027.0,기/수의,-0.07093,2,5,34,142,309,304,182,37,8,1,2,0,0,5,9,25,58,84,122,187,171,133,106,76,31,6,4,4,0,1,1,1,0,0,0,0,0,1,1,3,3,3,8,10,10,12,32,26,40,32,45,53,62,71,78,66,64,61,58,55,51,43,36,26,26,17,9,7,3,1,3,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,1,3,5,6,4,3,7,7,5,9,23,14,12,23,17,19,13,25,20,32,21,24,38,37,34,37,41,27,39,23,41,41,20,31,27,29,26,25,26,22,21,12,24,15,11,10,16,6,11,2,7,5,2,1,2,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,
354.0,2024-08235,[일반-24-56] 00부대 케이블공사,수도방위사령부,서울,19570000.0,19598321.0,+2% ~ -2%,0.0,87.745,614.0,기/수의,0.14471,0,5,26,87,151,182,107,47,7,0,0,0,0,5,12,14,29,58,66,85,86,96,58,49,28,19,5,2,0,0,0,0,0,0,0,0,0,0,2,3,2,6,4,6,8,7,15,21,15,29,17,26,46,31,31,28,40,35,40,39,21,28,19,24,15,12,14,8,7,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,4,4,0,3,3,6,2,4,3,6,9,7,14,9,6,13,16,7,10,14,12,23,23,18,13,16,15,13,15,16,24,18,17,22,18,19,20,14,7,17,11,9,10,11,13,8,7,6,6,6,8,2,6,4,3,2,4,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357.0,20240520380-00,경원선 광운대역 방송설비 개량공사,한국철도공사,서울,127650000.0,126732900.0,+2% ~ -2%,0.0,87.745,1132.0,기/수의,-0.71845,0,5,37,184,315,334,185,61,8,0,0,0,1,4,10,27,75,109,138,177,180,154,107,78,50,11,7,1,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,12,13,27,29,35,45,48,64,40,73,71,67,72,68,79,61,54,44,45,37,37,22,27,17,11,5,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,4,3,2,4,8,5,8,12,15,10,19,19,16,19,26,27,21,31,33,21,19,34,39,41,30,30,37,32,40,25,43,40,39,37,24,26,28,24,20,28,17,18,19,22,15,13,9,17,10,9,8,6,5,2,3,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
362.0,E012404089,345kV 신성남-신양재T/L 과학화장비 보강공사(강남전력지사),한국전력공사,서울/경기,183084000.0,183946066.0,+2% ~ -2%,10977381.0,87.745,1266.0,기/A값/순/협정,0.47085,0,2,57,188,351,367,235,47,5,2,0,0,0,2,15,42,66,122,182,169,183,184,169,66,32,15,4,1,1,1,0,0,0,0,0,0,0,0,0,2,4,6,8,13,26,16,28,47,49,48,71,73,82,60,65,53,91,76,77,70,77,69,40,21,28,18,11,5,7,6,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,3,5,8,6,20,10,6,15,13,22,25,29,20,22,26,30,41,30,43,38,44,32,28,40,25,30,23,33,58,39,37,46,31,40,30,39,38,32,37,23,17,14,7,13,15,10,8,8,3,3,2,2,5,3,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
363.0,20240505128-00,경부선 성환역 등 18개소 열차행선안내장치 개량공사,한국철도공사,서울/경기/충남,854563000.0,851157650.0,+2% ~ -2%,59567201.0,87.745,2817.0,기/A값/순,-0.3985,0,15,137,402,788,844,462,134,24,4,0,0,2,13,33,104,151,251,360,428,464,380,306,156,114,20,21,3,1,3,0,0,0,0,0,0,0,2,5,8,11,13,21,35,57,53,64,74,81,130,156,138,140,211,143,170,201,163,163,147,162,98,80,69,53,64,38,16,7,9,15,5,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,2,4,7,8,5,9,12,13,22,32,25,28,25,31,33,34,40,43,38,68,62,68,88,66,72,66,74,123,88,85,58,88,82,80,121,93,70,88,75,90,57,76,86,56,42,46,34,35,34,28,25,31,33,18,20,12,4,2,5,6,3,7,8,2,3,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,
370.0,18091,24-B-방송장비 유지보수 용역(도서지역),제9196부대,서울/인천/경기,35138700.0,35353938.0,+2% ~ -2%,0.0,88.0,123.0,기/수의,0.61253,1,1,2,15,21,45,24,10,1,0,1,0,0,1,1,1,5,10,8,13,25,20,18,6,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,1,5,4,3,2,5,8,3,11,9,9,7,9,5,11,6,1,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,4,1,3,1,2,1,0,2,3,2,4,4,3,0,3,8,4,5,5,4,5,2,4,5,4,1,3,8,2,4,0,1,0,1,3,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375.0,E012403771,백련시장 배전계통 자가 광통신망 지중화공사,한국전력공사,서울,186157400.0,185869174.0,+2% ~ -2%,11387868.0,87.745,831.0,기/A값/순,-0.15483,0,4,35,126,328,213,80,31,8,2,0,0,1,3,8,27,44,82,193,135,111,102,51,29,20,11,5,3,2,0,0,0,0,0,0,1,0,0,1,2,2,5,3,14,11,20,14,25,29,38,60,90,68,67,43,46,44,38,50,35,22,20,17,10,11,12,6,6,4,3,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,3,1,2,7,7,4,7,12,8,6,8,10,15,16,13,18,20,24,36,46,44,43,25,30,37,24,19,24,22,24,20,21,17,27,23,15,20,9,13,7,13,9,8,5,5,5,6,8,4,5,1,2,4,4,0,2,1,1,1,3,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
382.0,E012403527,’24년 변압기공동이용 자고객 원격검침망 구축 공사,한국전력공사,서울,307454400.0,308064455.0,+2% ~ -2%,21567772.0,87.745,818.0,기/A값/순,0.19842,1,2,38,148,293,220,81,26,5,2,1,0,0,2,11,27,55,93,178,115,100,120,52,29,15,11,4,1,2,0,0,0,1,0,0,0,0,1,0,1,3,4,11,11,9,14,24,31,38,41,58,80,68,46,41,45,30,42,56,47,26,18,15,12,10,7,3,7,3,6,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,4,7,6,5,4,5,6,8,9,15,17,14,19,19,15,26,25,33,38,42,40,28,26,20,19,22,25,20,13,17,25,17,30,26,18,29,13,13,10,8,8,7,6,6,6,4,3,4,1,2,5,2,2,1,2,4,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
384.0,202404188,[긴급]세종포천선(용인~구리) 고덕수문 배수펌프장 구내통신공사,한국도로공사,서울,96677000.0,95783947.0,+2% ~ -2%,3961144.0,87.745,852.0,기/A값/순,-0.92375,0,1,34,153,222,239,141,48,10,2,0,0,1,0,11,23,52,101,103,119,122,117,85,56,22,26,5,5,1,1,0,0,0,0,0,0,0,1,0,0,4,5,7,10,8,14,17,30,31,61,41,49,35,54,43,46,44,54,47,48,38,31,33,20,19,10,7,12,18,1,3,2,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,2,5,4,6,5,3,7,7,7,10,21,9,14,17,29,32,16,25,23,26,13,22,30,24,24,19,20,26,18,26,32,22,27,20,19,29,16,22,16,15,16,17,12,8,11,8,4,6,2,5,5,7,13,5,1,0,3,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,
395.0,E012403194,24년 서울본부 송변전광단말장치 보강공사,한국전력공사,서울,156045450.0,155709157.0,+2% ~ -2%,10364533.0,87.745,815.0,기/A값/순,-0.21551,0,6,39,139,283,219,95,21,7,1,0,0,1,5,14,25,54,85,167,116,102,117,62,33,14,7,5,2,1,0,0,0,0,0,0,0,1,1,1,3,5,5,9,10,10,21,22,28,36,32,48,76,74,44,41,33,53,33,45,55,27,24,20,17,7,4,7,4,2,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,2,2,3,4,5,5,5,2,8,13,8,8,14,11,17,21,15,12,20,29,19,34,42,43,31,29,15,25,16,16,17,23,30,16,17,25,20,26,29,14,13,12,12,11,9,10,7,6,1,1,3,6,1,3,1,2,0,2,2,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
396.0,20240412469-00,동대문서 리모델링 통신공사,경찰청,서울,63560000.0,63594200.0,+2% ~ -2%,0.0,87.745,1091.0,기/수의,0.0538,0,4,33,155,338,307,165,76,6,1,0,0,0,4,9,24,63,92,149,189,156,151,123,42,59,17,3,3,1,0,0,0,0,0,0,0,0,0,2,2,3,3,7,7,13,19,31,30,30,45,57,52,78,82,69,69,62,61,65,50,53,50,27,18,17,20,25,17,4,10,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,3,4,4,3,4,9,11,8,12,19,13,17,16,14,24,21,26,31,21,31,40,38,45,37,42,27,29,40,31,31,25,36,40,25,20,30,32,21,25,25,20,7,9,9,10,7,13,7,12,13,14,3,3,1,6,4,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
398.0,20240407416-00,본관 수술장 확충 및 리모델링 공사(2차) (통신),서울대학교병원,서울,207754902.0,208127375.0,+2% ~ -2%,15193378.0,87.745,1017.0,기/A값/순,0.17928,0,6,43,201,287,278,158,32,6,5,0,0,1,5,12,31,77,124,138,149,155,123,108,50,22,10,2,4,3,2,0,0,0,0,0,0,1,1,1,3,5,3,10,11,14,22,36,41,50,52,53,53,62,69,50,62,56,60,54,46,41,47,34,22,14,13,7,3,2,7,0,1,1,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,3,0,3,4,6,2,9,6,8,11,11,12,24,19,22,21,29,26,26,21,32,27,26,32,30,41,28,24,26,29,33,24,32,37,23,28,26,24,22,18,23,27,20,20,14,10,12,9,5,7,6,3,4,2,1,1,1,4,3,0,0,0,1,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,
400.0,E012403046,지하전력구 PS-LTE 비상통신망 2차 구축공사,한국전력공사,서울,180540800.0,179924247.0,+2% ~ -2%,9941163.0,87.745,828.0,기/A값/순,-0.34151,0,4,36,121,311,224,90,24,5,2,0,0,1,3,8,28,56,65,159,152,113,111,57,33,19,5,2,3,2,0,0,0,0,0,0,0,0,1,0,3,3,4,7,13,9,18,22,26,28,27,54,71,69,66,51,48,44,48,45,39,21,28,19,13,9,8,7,6,1,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,2,1,6,8,5,6,3,10,8,12,10,16,10,14,14,13,14,24,30,36,35,34,35,37,29,26,25,24,24,23,21,21,27,25,20,17,22,10,11,15,13,8,11,6,7,3,6,1,7,5,2,4,2,1,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,
401.0,202403443,[긴급]세종포천선(용인~구리) 광케이블 설치공사,한국도로공사,서울/경기,932032000.0,928683676.0,+2% ~ -2%,57968212.0,87.745,2296.0,기/A값/순,-0.35925,4,43,153,502,633,521,319,73,19,7,1,3,13,30,47,106,206,296,336,297,290,231,206,113,49,24,14,5,5,2,1,0,0,1,2,3,7,5,9,19,18,16,29,36,54,80,72,98,95,157,128,145,134,128,98,92,140,113,87,89,101,78,57,47,36,20,22,12,8,11,9,4,3,2,1,5,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,2,2,5,3,2,2,7,10,9,7,11,6,10,13,16,15,21,28,26,34,46,34,38,54,44,47,48,68,89,62,66,73,72,63,71,62,66,57,41,41,51,70,70,58,55,49,38,50,39,49,52,50,28,27,30,28,19,22,14,9,11,9,13,7,5,6,2,9,2,6,3,2,2,1,2,0,2,1,0,2,3,0,0,0,0,1,1,0,0,
407.0,20240333825-00,00검색센터 통신설비공사,서울지방조달청/대통령경호처,서울,452204000.0,453357150.0,+2% ~ -2%,25977558.0,87.745,1014.0,기/A값/순/협정,0.255,0,6,42,144,317,290,152,52,5,3,0,0,1,5,14,28,48,96,164,153,165,125,82,70,30,22,5,0,1,2,0,0,0,0,0,0,1,0,2,3,6,4,9,13,10,16,21,29,29,49,60,62,72,72,51,45,75,75,40,55,42,30,23,29,28,13,12,13,9,5,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4,2,4,0,4,5,8,5,5,5,8,8,11,10,11,18,10,19,19,30,24,36,27,35,42,30,42,30,31,20,20,25,21,54,45,30,27,13,34,21,22,20,13,17,10,13,16,13,18,10,7,6,8,4,5,8,8,1,1,4,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
408.0,20240312799-00,개방형 양자연구소 증축공사(통신),한국과학기술연구원,서울,183224000.0,183231375.0,+2% ~ -2%,11350815.0,87.745,1080.0,기/A값/순,0.00402,1,6,43,175,345,291,166,41,3,5,0,1,0,6,14,29,49,126,182,163,141,150,102,64,22,19,3,0,5,0,0,0,0,0,1,0,0,0,2,4,7,4,7,9,16,17,20,41,47,50,64,76,76,74,55,50,60,56,65,60,48,35,34,28,21,11,8,10,5,7,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,4,3,3,1,3,4,6,3,9,7,8,9,8,12,12,29,21,26,26,24,27,37,35,41,42,34,44,30,20,35,28,22,21,39,31,25,35,30,44,16,22,26,17,18,19,15,17,11,12,9,5,6,5,3,3,7,3,2,2,5,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,
410.0,20240345994-00,13층 음압격리병실 설치공사(통신),국민건강보험공단,서울/인천/경기,84370000.0,84871825.0,+2% ~ -2%,4133869.0,87.745,3247.0,기/A값/순,0.59479,3,12,144,517,901,927,525,177,25,4,1,2,4,8,41,103,203,314,432,469,448,479,328,197,103,74,20,5,3,1,0,0,1,1,1,2,1,1,3,5,11,20,25,45,43,67,85,99,118,148,172,171,184,217,157,169,190,185,198,185,153,132,88,83,69,53,36,40,38,10,10,7,5,2,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,1,4,4,7,6,14,10,15,28,17,24,19,34,33,38,47,51,48,67,51,76,72,79,93,79,92,89,95,123,94,79,78,73,96,75,115,89,96,115,83,95,90,76,77,76,56,43,45,46,37,46,23,33,20,16,20,14,26,26,12,7,3,8,2,3,4,3,2,2,0,1,0,1,1,0,0,1,0,0,0,0,1,
411.0,E012402689,방학사거리 배전자가망 지중화공사,한국전력공사,서울,235722300.0,234647346.0,+2% ~ -2%,14607927.0,87.745,835.0,기/A값/순,-0.45603,1,4,36,116,296,242,104,22,7,3,0,1,1,3,10,26,43,73,157,139,124,118,65,39,16,6,5,2,3,0,0,0,0,1,0,0,1,1,1,1,3,5,6,7,15,14,17,27,29,29,46,72,72,57,49,45,60,40,51,46,27,29,19,17,12,8,7,3,2,2,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,4,1,2,4,4,3,7,8,7,7,7,10,12,15,14,15,16,13,16,30,24,48,39,33,35,22,26,23,23,22,23,37,19,21,28,23,35,11,14,13,14,15,9,10,9,8,9,3,5,3,4,3,1,2,0,2,0,2,1,2,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,
415.0,E012402541,시흥장현C/T 외 3개소 지하전력구 재난안전통신망 시설공사,한국전력공사,서울/인천/경기,295023300.0,295119913.0,+2% ~ -2%,19558442.0,87.745,2663.0,기/A값/순,0.03274,0,20,105,403,779,768,433,102,37,5,0,0,5,15,31,74,150,253,380,399,390,378,311,122,70,32,35,2,5,0,0,0,0,0,0,1,0,5,5,9,16,7,24,22,35,46,65,84,120,89,152,153,170,170,134,131,187,148,152,150,161,111,71,50,40,37,28,14,16,7,26,6,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,3,6,7,9,3,4,8,16,10,12,17,18,26,20,27,38,40,44,70,50,42,47,76,76,78,75,75,95,104,66,71,63,70,61,85,102,72,76,76,76,83,67,82,79,64,47,39,32,35,15,24,16,21,16,15,13,5,9,11,5,2,5,10,16,5,1,3,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,
417.0,E012402445,탄천-선릉 전력구 통신케이블 지장 이설공사(전자제어부),한국전력공사,서울,77592273.0,77002080.0,+2% ~ -2%,904077.0,87.745,822.0,기/A값/순,-0.76064,0,5,34,149,241,243,116,21,8,1,0,0,1,4,9,25,66,83,139,102,109,134,78,38,16,5,3,5,1,0,0,0,0,0,0,0,0,1,2,2,5,4,1,12,12,26,28,25,32,38,66,52,40,39,44,43,44,50,63,43,33,31,24,17,11,8,6,7,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,3,3,1,0,1,6,6,4,8,11,15,14,14,12,13,19,13,15,23,37,29,28,24,21,19,21,18,25,19,22,21,12,32,22,28,38,25,23,20,17,16,14,17,14,10,9,8,5,6,3,5,3,3,2,5,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
421.0,20240322225-01,서울관악경찰서 청사 리모델링 통신공사 (정정공고),경찰청,서울,66701660.0,66401200.0,+2% ~ -2%,0.0,87.745,1099.0,기/정/수의,-0.45046,0,4,43,158,321,334,154,61,10,2,0,0,0,4,10,33,65,93,161,160,156,178,98,56,46,15,7,3,2,0,0,0,0,0,0,0,0,1,0,3,3,5,9,12,14,20,25,34,42,37,75,59,71,62,54,67,60,61,79,67,46,33,27,28,20,12,23,15,6,5,4,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,1,2,7,7,5,8,6,7,13,13,12,20,14,24,18,19,18,35,40,27,32,27,44,41,21,27,27,30,37,29,31,29,32,41,38,39,28,24,22,15,18,19,8,15,13,7,13,6,6,14,9,11,4,6,0,2,3,2,2,0,1,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,
427.0,20240231778-00,2024년 서울청 국도ITS 연간 유지보수공사 (긴급공고),서울지방조달청/국토교통부,전국/서울/인천/경기,1962797000.0,1957698700.0,+2% ~ -2%,114698265.0,86.745,2801.0,기/A값/순/의무,-0.25975,2,10,151,441,812,731,489,136,18,5,1,1,1,9,46,105,178,263,440,372,343,388,335,154,109,27,14,4,5,0,1,0,1,0,0,0,0,2,2,6,15,21,18,35,62,71,70,80,95,125,167,170,174,151,150,125,144,163,163,136,139,135,107,65,43,53,46,15,14,8,7,6,3,0,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,4,11,4,10,11,10,8,13,22,23,39,32,39,31,39,37,43,47,48,46,79,81,86,68,102,103,71,82,69,86,64,67,58,75,69,74,89,87,76,76,60,70,69,54,81,61,46,29,36,26,17,25,28,23,23,10,5,6,8,5,3,5,2,3,3,1,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,
430.0,E012401732,사당로 배전자동화 자가 광케이블 이설공사(ICT운영부),한국전력공사,서울,211493700.0,211003252.0,+2% ~ -2%,13971380.0,87.745,821.0,기/A값/순,-0.2319,1,5,34,106,268,250,118,28,5,5,1,0,0,5,12,22,47,59,152,116,130,120,64,54,22,6,2,3,5,0,0,1,0,0,0,0,0,0,4,1,1,7,8,11,7,17,17,20,26,26,57,68,58,39,46,39,60,54,39,58,23,26,29,20,20,11,7,6,1,3,1,1,1,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,4,4,4,4,7,6,1,8,9,8,9,13,7,11,15,15,11,26,31,36,32,27,31,28,11,24,22,17,22,26,34,31,23,17,22,32,26,15,8,9,17,15,14,9,11,8,12,7,4,3,4,4,2,1,0,1,2,1,0,1,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,
432.0,20240237654-00,국립고궁박물관 2층 상설전시실 개편공사(통신),문화재청,서울,67698400.0,67965675.0,+2% ~ -2%,0.0,87.745,1114.0,기/수의/협정,0.3948,0,8,42,139,302,363,195,55,6,1,0,0,1,7,9,33,47,92,157,145,198,165,129,66,36,19,6,0,1,0,0,0,0,0,0,0,1,1,2,4,1,5,10,7,19,18,15,31,40,35,48,78,57,56,63,73,77,81,74,58,55,48,43,29,20,16,18,10,8,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,1,0,5,3,7,4,3,9,10,7,11,7,8,14,17,20,20,13,22,24,24,35,43,31,26,26,30,32,31,40,33,36,41,48,33,35,39,36,22,29,26,20,28,26,17,18,11,11,9,9,7,10,8,2,8,3,5,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
438.0,20240230712-00,범죄피해자 원스톱 솔루션 센터 리모델링 통신공사,법무부,서울,147304000.0,148274050.0,+2% ~ -2%,0.0,87.745,1185.0,수의,0.65853,1,8,44,158,333,377,194,54,10,1,0,1,1,7,9,35,51,107,129,204,194,183,126,68,38,16,6,4,1,0,0,0,0,1,0,0,0,1,4,3,3,3,12,13,13,20,19,30,45,44,43,61,65,74,90,62,84,85,73,73,49,56,40,27,22,18,15,10,7,4,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,0,3,1,2,3,9,11,2,8,5,10,10,6,13,12,18,28,17,23,21,17,26,30,31,25,40,46,28,40,50,31,31,34,50,48,37,42,31,36,37,23,26,30,26,21,19,16,11,12,10,11,7,10,5,5,5,4,3,2,2,2,0,2,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,
