순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,16237140,88.976,88.991,1.42070 (101.4207),1 10,2021/10/25 09:56:23,
420,7018801658,쓰리씨건설산업 주식회사,최태규,분석,16238300,88.982,88.997,1.42795 (101.42795),4 7,2021/10/22 10:15:15,
421,1018154598,씨엔에스코리아(주),유호태,분석,16238373,88.983,88.998,1.42840 (101.4284),2 10,2021/10/25 07:30:41,
422,1078165206,앤아이에스(주),정성호,분석,16239493,88.989,89.004,1.43540 (101.4354),11 5,2021/10/25 17:26:59,
423,1130259965,LG미래정보통신,황병창,분석,16245670,89.023,89.038,1.47398 (101.47398),2 5,2021/10/26 08:26:50,
424,2148768992,주식회사 앤샵,장진화,분석,16245700,89.023,89.038,1.47417 (101.47417),1 12,2021/10/25 13:28:54,
425,6568801912,(주)랜공사사람들,구홍모,분석,16249830,89.045,89.061,1.49996 (101.49996),5 13,2021/10/20 09:32:29,
426,1188105192,(주)효원엔지니어링,진재권,분석,16249835,89.045,89.061,1.50000 (101.5),5 14,2021/10/26 09:12:03,
427,2068629138,(주)하나윈정보기술,도수현,분석,16253884,89.068,89.083,1.52529 (101.52529),5 12,2021/10/25 18:32:36,
428,1148642486,주식회사 큐브정보통신,유봉수,분석,16254630,89.072,89.087,1.52995 (101.52995),1 3,2021/10/25 13:20:53,
429,1058641085,(주)에스엠전력,김동율,분석,16271810,89.166,89.181,1.63726 (101.63726),3 13,2021/10/21 12:51:05,
430,6768601611,주식회사 루트웰,노덕권,분석,16271880,89.166,89.181,1.63769 (101.63769),3 12,2021/10/26 09:47:50,
431,2118850165,해음전기(주),김년봉,분석,16274500,89.181,89.196,1.65406 (101.65406),7 10,2021/10/25 21:05:53,
432,1048800071,주식회사 대광사업단,박선희,분석,16275435,89.186,89.201,1.65990 (101.6599),12 10,2021/10/25 20:19:29,
433,2118794604,(주)유니아이비,이희강,분석,16276492,89.192,89.207,1.66650 (101.6665),7 13,2021/10/20 10:18:58,
434,1078167709,온세텔레콤(주),박준학,분석,16285720,89.242,89.257,1.72414 (101.72414),15 5,2021/10/22 09:21:42,
435,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,16287550,89.252,89.267,1.73557 (101.73557),11 10,2021/10/23 09:51:00,
436,2098134940,주식회사윤송이엔씨,정윤계,분석,16288880,89.259,89.275,1.74388 (101.74388),2 12,2021/10/22 13:37:52,
437,1198649126,태광에스엠주식회사,전현용,분석,16300874,89.325,89.34,1.81880 (101.8188),15 14,2021/10/25 07:33:25,
438,1078104441,진화전기(주),문충모,분석,16345910,89.572,89.587,2.10010 (102.1001),6 1,2021/10/26 09:08:24,
439,1148633857,에스엠이엔지(주),이관휴,분석,16369899,89.703,89.719,2.24994 (102.24994),12 7,2021/10/25 08:43:26,
440,2158768879,주식회사 에이치씨인포,김경운,분석,16476455,90.287,90.303,2.91551 (102.91551),9 12,2021/10/25 05:34:02,
-1,2148673033,대일전기통신(주),김종엽,분석,16011993,87.742,87.757,0.01438 (100.01438),15 11,2021/10/26 07:36:56,낙찰하한선 미달
-2,2098119463,(주)두레정보통신,김시영,분석,16011200,87.738,87.753,0.00943 (100.00943),12 9,2021/10/25 16:46:23,낙찰하한선 미달
-3,1058110006,삼성전기산업 주식회사,박소연,분석,16011160,87.738,87.753,0.00918 (100.00918),13 3,2021/10/26 09:06:05,낙찰하한선 미달
-4,7608700874,주식회사 에스비엠,정한철,분석,16011051,87.737,87.752,0.00850 (100.0085),12 6,2021/10/25 07:11:52,낙찰하한선 미달
-5,1068611721,우리보안 주식회사,이명재,분석,16009690,87.729,87.745,0.00000 (100),13 11,2021/10/26 08:12:44,낙찰하한선 미달
-6,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,16009401,87.728,87.743,-0.00181 (99.99819),12 6,2021/10/25 10:11:45,낙찰하한선 미달
-7,1208633380,(주)에스에스통신,이종필,분석,16009130,87.726,87.741,-0.00350 (99.9965),7 2,2021/10/22 09:01:05,낙찰하한선 미달
-8,2018176136,(주)휴넷시스템,김초영,분석,16009098,87.726,87.741,-0.00370 (99.9963),9 1,2021/10/24 18:47:00,낙찰하한선 미달
-9,1068690366,(주)윈투스시스템,신경익,분석,16008954,87.725,87.74,-0.00460 (99.9954),2 7,2021/10/22 14:05:48,낙찰하한선 미달
-10,2108157604,주식회사 유니원이엔지,민수지,분석,16008800,87.725,87.74,-0.00556 (99.99444),8 3,2021/10/25 10:12:27,낙찰하한선 미달
-11,2048140753,(주)청효이씨이,이범석,분석,16008130,87.721,87.736,-0.00975 (99.99025),6 13,2021/10/22 14:49:08,낙찰하한선 미달
-12,1198606485,주식회사 에이치엠솔루션,이상진,분석,16007400,87.717,87.732,-0.01431 (99.98569),2 13,2021/10/21 12:22:03,낙찰하한선 미달
-13,2040371641,한서전자,김영옥,분석,16006840,87.714,87.729,-0.01780 (99.9822),1 11,2021/10/25 09:02:31,낙찰하한선 미달
-14,2108165652,키코아이비에스주식회사,공재근,분석,16006648,87.713,87.728,-0.01900 (99.981),1 8,2021/10/25 16:11:48,낙찰하한선 미달
-15,1018211295,사단법인 한국장애인이워크협회,조무호,분석,16006600,87.713,87.728,-0.01930 (99.9807),4 1,2021/10/21 16:41:48,낙찰하한선 미달
-16,2158199031,한소리이앤씨주식회사,안홍희,분석,16006500,87.712,87.727,-0.01993 (99.98007),14 3,2021/10/25 09:38:38,낙찰하한선 미달
-17,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,16006150,87.71,87.725,-0.02211 (99.97789),15 14,2021/10/23 11:26:10,낙찰하한선 미달
-18,1068167098,코스믹전기통신 주식회사,이규선,분석,16003810,87.697,87.712,-0.03673 (99.96327),7 2,2021/10/25 08:55:00,낙찰하한선 미달
-19,1178175429,주식회사 아이씨스템,서현권,분석,16003670,87.696,87.712,-0.03760 (99.9624),2 9,2021/10/21 09:12:26,낙찰하한선 미달
-20,2158168163,블루엔이(주),정홍채,분석,16003310,87.695,87.71,-0.03985 (99.96015),5 6,2021/10/25 12:08:52,낙찰하한선 미달
-21,2148105563,(주)인성이엔씨,김규만,분석,16003255,87.694,87.709,-0.04020 (99.9598),11 3,2021/10/21 10:34:45,낙찰하한선 미달
-22,1198635243,(주)다룸정보기술,이혜경,분석,16002420,87.69,87.705,-0.04541 (99.95459),6 2,2021/10/24 19:30:45,낙찰하한선 미달
-23,1058740405,(주)화성이엔지,김택환,분석,16002278,87.689,87.704,-0.04630 (99.9537),4 2,2021/10/22 15:47:40,낙찰하한선 미달
-24,3958800527,주식회사 에스에이치아이티,정태순,분석,16002050,87.688,87.703,-0.04772 (99.95228),5 8,2021/10/26 09:40:11,낙찰하한선 미달
-25,2018633767,주식회사 명진에스앤씨,이성훈,분석,16000110,87.677,87.692,-0.05984 (99.94016),4 2,2021/10/22 08:51:02,낙찰하한선 미달
-26,7888800054,주식회사 동서티앤씨,이병학,분석,15999350,87.673,87.688,-0.06459 (99.93541),9 15,2021/10/21 18:02:22,낙찰하한선 미달
-27,1088127729,주식회사 대원네시스,이연호,분석,15999010,87.671,87.686,-0.06671 (99.93329),15 8,2021/10/22 10:48:46,낙찰하한선 미달
-28,1198655462,지티에스솔루션즈 주식회사,김민수,분석,15998320,87.667,87.682,-0.07102 (99.92898),9 1,2021/10/25 08:31:53,낙찰하한선 미달
-29,1068180219,(주)네트웍리더,권철영,분석,15998300,87.667,87.682,-0.07115 (99.92885),1 3,2021/10/25 17:29:20,낙찰하한선 미달
-30,1198618088,주식회사 하이넷 네트웍스,김동순,분석,15997310,87.662,87.677,-0.07733 (99.92267),12 2,2021/10/22 10:03:04,낙찰하한선 미달
-31,2208886221,주식회사 지엔아이티,윤상병,분석,15997163,87.661,87.676,-0.07825 (99.92175),7 12,2021/10/20 16:59:03,낙찰하한선 미달
-32,2118696662,(주)아이넷빌더,박해성,분석,15997100,87.66,87.676,-0.07864 (99.92136),15 6,2021/10/25 09:27:33,낙찰하한선 미달
-33,1198195493,주식회사 인텍하우징,심인석,분석,15996706,87.658,87.673,-0.08110 (99.9189),4 13,2021/10/25 15:10:23,낙찰하한선 미달
-34,3808700630,주식회사 퍼니포커스,김환영,분석,15996700,87.658,87.673,-0.08114 (99.91886),13 5,2021/10/25 16:09:23,낙찰하한선 미달
-35,1148678591,주식회사엠아이솔텍,최윤정,분석,15996300,87.656,87.671,-0.08364 (99.91636),4 11,2021/10/25 00:03:47,낙찰하한선 미달
-36,2158607273,(주)미주전통,장원식,분석,15996250,87.656,87.671,-0.08395 (99.91605),3 1,2021/10/24 20:00:43,낙찰하한선 미달
-37,1138649133,빅썬시스템즈 주식회사,권태일,분석,15995320,87.651,87.666,-0.08976 (99.91024),7 11,2021/10/22 18:09:42,낙찰하한선 미달
-38,2188106400,한양전자산업(주),최병훈,분석,15995100,87.65,87.665,-0.09113 (99.90887),2 6,2021/10/25 09:00:03,낙찰하한선 미달
-39,2048182831,주식회사 세명에스엠지,장병철,분석,15995000,87.649,87.664,-0.09176 (99.90824),10 11,2021/10/20 09:49:43,낙찰하한선 미달
-40,1098195410,(주)신성글로벌네트워크,홍우석,분석,15994993,87.649,87.664,-0.09180 (99.9082),13 6,2021/10/20 15:44:16,낙찰하한선 미달
-41,2158765528,삼마전기통신 주식회사,고인숙,분석,15994910,87.648,87.663,-0.09232 (99.90768),3 7,2021/10/25 09:13:58,낙찰하한선 미달
-42,1078646179,(주)가이드삼정,문용만,분석,15994160,87.644,87.659,-0.09701 (99.90299),5 12,2021/10/22 09:55:56,낙찰하한선 미달
-43,2208798467,주식회사 태산이에이지,최홍석,분석,15993490,87.641,87.656,-0.10119 (99.89881),3 10,2021/10/25 10:31:29,낙찰하한선 미달
-44,2118774990,(주)제이에프텍,김중규,분석,15993360,87.64,87.655,-0.10200 (99.898),14 13,2021/10/22 15:51:11,낙찰하한선 미달
-45,1058676906,(주)디엠씨정보,윤성인,분석,15993100,87.639,87.654,-0.10363 (99.89637),13 12,2021/10/25 09:21:45,낙찰하한선 미달
-46,1108153161,(주)나이츠넷,이용현,분석,15991950,87.632,87.647,-0.11081 (99.88919),3 2,2021/10/25 08:48:12,낙찰하한선 미달
-47,1018605466,금부통신 주식회사,정재학,분석,15991800,87.631,87.646,-0.11175 (99.88825),2 8,2021/10/25 15:48:35,낙찰하한선 미달
-48,1358188617,주식회사 지에프씨코리아,안병모,분석,15991400,87.629,87.644,-0.11424 (99.88576),10 15,2021/10/25 23:27:53,낙찰하한선 미달
-49,1058167417,(주)금정엔지니어링,구본신,분석,15991151,87.628,87.643,-0.11580 (99.8842),2 15,2021/10/25 08:53:57,낙찰하한선 미달
-50,1148680379,주식회사 다경시스템,김대원,분석,15990920,87.627,87.642,-0.11724 (99.88276),10 5,2021/10/22 08:19:56,낙찰하한선 미달
-51,1138148411,(주)풍천정보네트웍,김학봉,분석,15990460,87.624,87.639,-0.12012 (99.87988),10 1,2021/10/22 07:40:28,낙찰하한선 미달
-52,1180565240,성보전자통신,양행천,분석,15990000,87.622,87.637,-0.12299 (99.87701),11 15,2021/10/26 06:24:06,낙찰하한선 미달
-53,1218140540,영현정보통신(주),김두식,분석,15989984,87.621,87.636,-0.12309 (99.87691),5 7,2021/10/25 08:42:00,낙찰하한선 미달
-54,7208101228,주식회사 동진에스앤디,김규리,분석,15989800,87.62,87.635,-0.12424 (99.87576),2 8,2021/10/22 09:26:56,낙찰하한선 미달
-55,2138641595,주식회사 브랜드텍,김은수,분석,15989789,87.62,87.635,-0.12431 (99.87569),14 13,2021/10/22 12:48:27,낙찰하한선 미달
-56,2068157319,주식회사 에스엘정보통신,채용석,분석,15989637,87.62,87.635,-0.12526 (99.87474),11 7,2021/10/22 14:33:31,낙찰하한선 미달
-57,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,15988220,87.612,87.627,-0.13411 (99.86589),9 10,2021/10/21 08:37:56,낙찰하한선 미달
-58,2058139910,우현전기(주),채광식,분석,15988077,87.611,87.626,-0.13500 (99.865),14 4,2021/10/26 08:38:07,낙찰하한선 미달
-59,1048632400,주식회사 원이앤에스,지연관,분석,15987600,87.608,87.623,-0.13798 (99.86202),10 6,2021/10/25 07:22:16,낙찰하한선 미달
-60,1048142446,주식회사 디에스 이앤티,양종만,분석,15987474,87.608,87.623,-0.13877 (99.86123),1 6,2021/10/25 11:05:40,낙찰하한선 미달
-61,7298600518,주식회사 킴스앤,김동선,분석,15987404,87.607,87.622,-0.13920 (99.8608),2 14,2021/10/25 09:46:47,낙찰하한선 미달
-62,2128178492,주식회사 제이에치코리아,이주환,분석,15987100,87.606,87.621,-0.14110 (99.8589),11 10,2021/10/22 10:10:55,낙찰하한선 미달
-63,2078147814,(주)대호엔지니어링,윤용상,분석,15986920,87.605,87.62,-0.14223 (99.85777),12 8,2021/10/25 09:53:27,낙찰하한선 미달
-64,1088611746,에스비엠텔레콤(주),홍은수,분석,15986090,87.6,87.615,-0.14741 (99.85259),4 1,2021/10/26 06:25:49,낙찰하한선 미달
-65,1058645188,(주)삼구정보통신,강준재,분석,15985018,87.594,87.609,-0.15411 (99.84589),7 10,2021/10/22 14:14:21,낙찰하한선 미달
-66,1148611926,(주)동진이앤티,심철희,분석,15984667,87.592,87.607,-0.15630 (99.8437),10 13,2021/10/22 10:15:36,낙찰하한선 미달
-67,2018643926,두전네트웍스 주식회사,김병현,분석,15984510,87.591,87.606,-0.15728 (99.84272),8 9,2021/10/21 14:03:27,낙찰하한선 미달
-68,2128169519,세진시스콤주식회사,박수환,분석,15983400,87.585,87.6,-0.16421 (99.83579),10 9,2021/10/25 08:50:37,낙찰하한선 미달
-69,2068601178,주식회사 해인이티에프,오재근,분석,15983330,87.585,87.6,-0.16465 (99.83535),14 15,2021/10/25 14:45:40,낙찰하한선 미달
-70,2178141893,주식회사대웅텔레콤,전진숙,분석,15982350,87.58,87.595,-0.17077 (99.82923),7 5,2021/10/25 14:41:10,낙찰하한선 미달
-71,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,15982153,87.579,87.594,-0.17200 (99.828),10 9,2021/10/22 14:07:19,낙찰하한선 미달
-72,2138633324,(주)서경엔씨에스,김진태,분석,15981300,87.574,87.589,-0.17733 (99.82267),13 11,2021/10/25 08:43:09,낙찰하한선 미달
-73,2078149656,코리아데이타코퍼레이션(주),이기철,분석,15981000,87.572,87.587,-0.17921 (99.82079),5 9,2021/10/21 17:25:07,낙찰하한선 미달
-74,1068679911,(주)효성정보통신,김도건,분석,15980985,87.572,87.587,-0.17930 (99.8207),7 4,2021/10/22 16:59:28,낙찰하한선 미달
-75,1088149704,이엔트컴(주),백석환,분석,15980790,87.571,87.586,-0.18052 (99.81948),3 6,2021/10/24 06:45:05,낙찰하한선 미달
-76,1208711248,(주)리얼아이씨티,변성암,분석,15980300,87.568,87.583,-0.18358 (99.81642),5 10,2021/10/26 08:39:12,낙찰하한선 미달
-77,4168128895,(주)비아이씨스템,방인식,분석,15979685,87.565,87.58,-0.18742 (99.81258),5 8,2021/10/25 08:34:49,낙찰하한선 미달
-78,2208657396,(주)가온네트,오장환,분석,15979680,87.565,87.58,-0.18745 (99.81255),10 14,2021/10/21 11:00:28,낙찰하한선 미달
-79,1128152663,한국아이디정보(주),송찬호,분석,15978135,87.557,87.572,-0.19710 (99.8029),5 13,2021/10/22 10:32:58,낙찰하한선 미달
-80,2118101156,(주)인스틴솔루션,박세준,분석,15977600,87.554,87.569,-0.20044 (99.79956),5 4,2021/10/20 16:34:31,낙찰하한선 미달
-81,1288704800,주식회사 드림하이테크,최서유,분석,15976840,87.549,87.564,-0.20519 (99.79481),10 11,2021/10/25 14:59:31,낙찰하한선 미달
-82,2168100638,원흥전설(주),이제호,분석,15976600,87.548,87.563,-0.20669 (99.79331),12 5,2021/10/25 11:03:11,낙찰하한선 미달
-83,1078151890,주식회사유진솔루션,이훈희,분석,15975609,87.543,87.558,-0.21288 (99.78712),4 11,2021/10/21 16:02:51,낙찰하한선 미달
-84,1418147931,주식회사 이리야시스템,허재혁,분석,15975190,87.54,87.555,-0.21550 (99.7845),6 9,2021/10/22 11:27:31,낙찰하한선 미달
-85,1188115778,대신통신기술(주),김지영,분석,15975090,87.54,87.555,-0.21612 (99.78388),2 13,2021/10/22 09:27:04,낙찰하한선 미달
-86,2021295047,협진전기통신공사,최종운,분석,15974480,87.537,87.552,-0.21993 (99.78007),15 11,2021/10/22 17:32:11,낙찰하한선 미달
-87,1068683638,주식회사 엔씨씨디지탈,이상호,분석,15973770,87.533,87.548,-0.22437 (99.77563),8 6,2021/10/25 08:25:18,낙찰하한선 미달
-88,2148620797,(주)세인씨앤씨,조정화,분석,15973480,87.531,87.546,-0.22618 (99.77382),5 1,2021/10/25 16:39:55,낙찰하한선 미달
-89,1098133637,주식회사 화인컴,김창만,분석,15973420,87.531,87.546,-0.22655 (99.77345),8 11,2021/10/25 08:53:33,낙찰하한선 미달
-90,1288138083,(주)유앤후레쉬,우재명,분석,15973330,87.53,87.545,-0.22711 (99.77289),13 4,2021/10/25 17:43:48,낙찰하한선 미달
-91,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,15973308,87.53,87.545,-0.22725 (99.77275),6 12,2021/10/21 09:49:26,낙찰하한선 미달
-92,1148637474,(주)티아이에스정보통신,이동헌,분석,15972640,87.526,87.541,-0.23142 (99.76858),5 1,2021/10/22 14:20:14,낙찰하한선 미달
-93,2158164599,앤에스씨정보시스템(주),한만영,분석,15972499,87.526,87.541,-0.23230 (99.7677),12 15,2021/10/25 09:13:18,낙찰하한선 미달
-94,2068184591,신명네트워크(주),임은수,분석,15972160,87.524,87.539,-0.23442 (99.76558),6 9,2021/10/21 18:53:30,낙찰하한선 미달
-95,1298155066,일조텔레콤(주),김문섭,분석,15971870,87.522,87.537,-0.23623 (99.76377),13 6,2021/10/25 14:02:32,낙찰하한선 미달
-96,2066762193,보성통신,문용권,분석,15970270,87.513,87.528,-0.24623 (99.75377),6 9,2021/10/25 23:00:08,낙찰하한선 미달
-97,1108131570,(주)조은시스템,김창윤,분석,15970120,87.513,87.528,-0.24716 (99.75284),2 5,2021/10/25 13:20:09,낙찰하한선 미달
-98,3578800544,디와이아이앤씨주식회사,주인웅,분석,15969841,87.511,87.526,-0.24891 (99.75109),3 13,2021/10/21 09:40:41,낙찰하한선 미달
-99,2208123149,(주)에이제이월드,최순호,분석,15969440,87.509,87.524,-0.25141 (99.74859),9 3,2021/10/26 09:13:22,낙찰하한선 미달
-100,2148847295,티에스퓨처 주식회사,김명성,분석,15969430,87.509,87.524,-0.25147 (99.74853),13 14,2021/10/22 17:13:57,낙찰하한선 미달
-101,1068180183,보람정보통신서비스(주),정승원,분석,15969400,87.509,87.524,-0.25166 (99.74834),14 10,2021/10/24 23:49:38,낙찰하한선 미달
-102,2068606891,수미디어통신 주식회사,하학수,분석,15969000,87.507,87.521,-0.25416 (99.74584),1 10,2021/10/21 16:20:36,낙찰하한선 미달
-103,1078197085,(주)코어넷,소흥섭,분석,15968670,87.505,87.52,-0.25622 (99.74378),8 3,2021/10/22 16:17:04,낙찰하한선 미달
-104,2118845639,(주)사운드코리아이엔지,김지형,분석,15968600,87.504,87.519,-0.25666 (99.74334),3 1,2021/10/22 13:47:32,낙찰하한선 미달
-105,2158145215,동원전척(주),김순한,분석,15968240,87.502,87.517,-0.25891 (99.74109),12 8,2021/10/25 09:10:17,낙찰하한선 미달
-106,1380715369,영인 아이티 기술사 사무소,함영만,분석,15968145,87.502,87.517,-0.25950 (99.7405),4 12,2021/10/25 09:15:46,낙찰하한선 미달
-107,1148664613,(주)상우정보기술,하문한,분석,15967070,87.496,87.511,-0.26622 (99.73378),9 6,2021/10/25 09:22:02,낙찰하한선 미달
-108,2117299696,성원전자통신,성기신,분석,15967000,87.496,87.511,-0.26665 (99.73335),9 15,2021/10/22 12:18:12,낙찰하한선 미달
-109,2098121862,거우전설주식회사,김영훈,분석,15966536,87.493,87.508,-0.26955 (99.73045),7 6,2021/10/21 11:27:44,낙찰하한선 미달
-110,2048620636,(주)유시스,이경재,분석,15966500,87.493,87.508,-0.26978 (99.73022),14 7,2021/10/21 08:45:46,낙찰하한선 미달
-111,6148105647,(주)이앤제너텍,정종암,분석,15966240,87.491,87.506,-0.27140 (99.7286),8 9,2021/10/25 10:36:34,낙찰하한선 미달
-112,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,15965790,87.489,87.504,-0.27421 (99.72579),15 12,2021/10/22 15:48:16,낙찰하한선 미달
-113,1078649711,주식회사 백선통신,황선호,분석,15965712,87.488,87.503,-0.27470 (99.7253),13 10,2021/10/25 06:48:07,낙찰하한선 미달
-114,1098700045,샘솔정보주식회사,정찬구,분석,15965480,87.487,87.502,-0.27615 (99.72385),14 10,2021/10/25 11:06:01,낙찰하한선 미달
-115,2148736980,(주)인타임정보,노영두,분석,15965420,87.487,87.502,-0.27652 (99.72348),8 2,2021/10/22 09:23:21,낙찰하한선 미달
-116,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,15965120,87.485,87.5,-0.27840 (99.7216),9 8,2021/10/22 15:36:49,낙찰하한선 미달
-117,1138655784,주식회사 유씨큐넷,김경,분석,15965116,87.485,87.5,-0.27842 (99.72158),4 1,2021/10/21 10:21:51,낙찰하한선 미달
-118,2168701696,주식회사 투비콤,유수정,분석,15964640,87.483,87.498,-0.28139 (99.71861),11 6,2021/10/22 11:29:57,낙찰하한선 미달
-119,1098176150,주식회사 하이큐스,최상호,분석,15964180,87.48,87.495,-0.28427 (99.71573),2 8,2021/10/22 14:02:31,낙찰하한선 미달
-120,1138146387,(주)대산시스템,전재수,분석,15963934,87.479,87.494,-0.28580 (99.7142),15 7,2021/10/25 09:23:39,낙찰하한선 미달
-121,1298185522,주식회사 아이에스디앤피,엄순화,분석,15963500,87.476,87.491,-0.28851 (99.71149),7 6,2021/10/25 08:49:52,낙찰하한선 미달
-122,2078136563,동하이앤에프(주),전영길,분석,15963437,87.476,87.491,-0.28891 (99.71109),12 6,2021/10/21 10:55:11,낙찰하한선 미달
-123,2148745460,주식회사 앤앤에스피,김일용,분석,15963100,87.474,87.489,-0.29101 (99.70899),1 6,2021/10/21 16:25:22,낙찰하한선 미달
-124,1068622913,석보이엔지주식회사,박진훈,분석,15962813,87.473,87.488,-0.29281 (99.70719),14 6,2021/10/26 08:44:52,낙찰하한선 미달
-125,2078152132,(주)홍남테크,김홍길,분석,15962390,87.47,87.485,-0.29545 (99.70455),11 3,2021/10/26 07:56:07,낙찰하한선 미달
-126,5338700141,주식회사 인프라엔이,정우진,분석,15962269,87.47,87.485,-0.29620 (99.7038),9 15,2021/10/25 07:44:34,낙찰하한선 미달
-127,1068648591,주식회사 투지시스템,김승택,분석,15961934,87.468,87.483,-0.29830 (99.7017),8 15,2021/10/26 09:18:10,낙찰하한선 미달
-128,1078724454,정일씨엔아이(주),유지봉,분석,15960710,87.461,87.476,-0.30594 (99.69406),7 4,2021/10/26 08:58:32,낙찰하한선 미달
-129,1078738017,(주)애린테크,박을순,분석,15959370,87.454,87.469,-0.31431 (99.68569),9 7,2021/10/25 16:18:03,낙찰하한선 미달
-130,1118126196,(주)광성통신,김성철,분석,15958753,87.45,87.465,-0.31817 (99.68183),15 8,2021/10/25 14:47:55,낙찰하한선 미달
-131,1058221062,사단법인 대한장애인복지협회,박재환,분석,15955500,87.433,87.448,-0.33848 (99.66152),15 3,2021/10/25 17:51:36,낙찰하한선 미달
-132,1088124659,(주)비젼텔레콤,김진수,분석,15955129,87.43,87.445,-0.34080 (99.6592),14 7,2021/10/22 17:53:16,낙찰하한선 미달
-133,1088180573,다올정보기술주식회사,주재선,분석,15955040,87.43,87.445,-0.34136 (99.65864),5 13,2021/10/20 09:03:35,낙찰하한선 미달
-134,1208149780,장학건설(주),정세학,분석,15954345,87.426,87.441,-0.34570 (99.6543),7 14,2021/10/25 13:32:06,낙찰하한선 미달
-135,1138139080,(주)성강통신기술사사무소,안치영,분석,15954200,87.425,87.44,-0.34660 (99.6534),6 12,2021/10/26 09:12:58,낙찰하한선 미달
-136,2038101742,株式會社 革新電工社,김희웅,분석,15953890,87.424,87.439,-0.34854 (99.65146),1 4,2021/10/25 09:17:34,낙찰하한선 미달
-137,5518100318,주식회사 씨스테크,류니나,분석,15953200,87.42,87.435,-0.35285 (99.64715),9 10,2021/10/26 00:04:34,낙찰하한선 미달
-138,8418601383,주식회사 미리내통신,김익섭,분석,15952471,87.416,87.431,-0.35740 (99.6426),5 1,2021/10/22 19:45:53,낙찰하한선 미달
-139,1358145603,한라인포넷(주),장경민,분석,15951607,87.411,87.426,-0.36280 (99.6372),10 13,2021/10/25 23:04:42,낙찰하한선 미달
-140,1738100739,주식회사 이음테크넷,임봉순,분석,15950390,87.405,87.419,-0.37040 (99.6296),3 5,2021/10/26 09:35:35,낙찰하한선 미달
-141,1098603050,(주)이루기술,박지현,분석,15950310,87.404,87.419,-0.37090 (99.6291),3 12,2021/10/25 09:19:58,낙찰하한선 미달
-142,2108149521,주식회사 구일일무인경비시스템,박종철,분석,15950200,87.403,87.418,-0.37159 (99.62841),9 1,2021/10/26 09:51:58,낙찰하한선 미달
-143,1138663095,아이투케이코리아 주식회사,인여훈,분석,15949600,87.4,87.415,-0.37534 (99.62466),5 6,2021/10/22 16:38:28,낙찰하한선 미달
-144,2158690656,금성통신건설(주),윤영신,분석,15949450,87.399,87.414,-0.37627 (99.62373),13 1,2021/10/25 11:11:12,낙찰하한선 미달
-145,1198629800,주식회사 메카넷,천수연,분석,15948870,87.396,87.411,-0.37990 (99.6201),7 3,2021/10/21 23:48:33,낙찰하한선 미달
-146,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,15948430,87.394,87.409,-0.38264 (99.61736),3 2,2021/10/25 09:16:24,낙찰하한선 미달
-147,2158754394,씨스존 주식회사,정찬원,분석,15948110,87.392,87.407,-0.38464 (99.61536),4 7,2021/10/22 14:54:55,낙찰하한선 미달
-148,2108117956,(주)선광전설,권순광,분석,15947490,87.389,87.404,-0.38852 (99.61148),3 11,2021/10/25 10:49:00,낙찰하한선 미달
-149,2108168358,주식회사 영호정보통신,조소연,분석,15945234,87.376,87.391,-0.40261 (99.59739),15 8,2021/10/22 10:09:09,낙찰하한선 미달
-150,2338109463,주식회사 아이티에스서비스,지영일,분석,15944580,87.373,87.388,-0.40669 (99.59331),10 7,2021/10/25 09:47:04,낙찰하한선 미달
-151,5518600929,주식회사마글론이에프씨,김광석,분석,15944470,87.372,87.387,-0.40738 (99.59262),7 13,2021/10/22 09:00:46,낙찰하한선 미달
-152,2118698428,테크노빌리지 주식회사,유인목,분석,15944418,87.372,87.387,-0.40770 (99.5923),8 12,2021/10/22 16:02:01,낙찰하한선 미달
-153,1098603593,주식회사 완일이씨에스,김경창,분석,15943122,87.365,87.38,-0.41580 (99.5842),2 8,2021/10/26 08:07:45,낙찰하한선 미달
-154,1068801571,원테크놀로지 주식회사,강정수,분석,15942793,87.363,87.378,-0.41785 (99.58215),6 15,2021/10/23 20:57:13,낙찰하한선 미달
-155,1048635974,주식회사 성원통신,송준형,분석,15941697,87.357,87.372,-0.42470 (99.5753),3 15,2021/10/26 08:37:54,낙찰하한선 미달
-156,1078757203,주식회사 비에스파워,정병섭,분석,15941150,87.354,87.369,-0.42812 (99.57188),2 4,2021/10/24 16:25:12,낙찰하한선 미달
-157,2218120693,주식회사 일동에너텍,김종삼,분석,15940761,87.352,87.367,-0.43055 (99.56945),14 15,2021/10/25 15:03:08,낙찰하한선 미달
