순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1058777047,(주)텔레큐브,정영신,분석,41341167,88.516,88.504,0.86539 (100.86539),,2021/09/09 09:29:25,419순위
420,1138195331,(주)한남이앤씨,조성호,분석,41343050,88.52,88.508,0.86999 (100.86999),,2021/09/09 17:39:30,420순위
421,2118193336,(주)국제비엠에스,윤도선,분석,41344897,88.524,88.512,0.87449 (100.87449),,2021/09/09 10:29:12,421순위
422,2098153286,미르네트웍스 주식회사,백태종,분석,41345350,88.525,88.513,0.87560 (100.8756),,2021/09/10 07:43:56,422순위
423,1208137120,(주)지티일렉콘,고광열,분석,41345810,88.526,88.514,0.87672 (100.87672),,2021/09/10 02:32:17,423순위
424,1138150993,주식회사 우진정보,배재중,분석,41347000,88.528,88.516,0.87963 (100.87963),,2021/09/09 10:04:20,424순위
425,2178143187,(주)미디어밸리렛,전필숙,분석,41347520,88.529,88.517,0.88089 (100.88089),,2021/09/07 16:08:16,425순위
426,1078636517,주식회사 국일이앤씨,서남석,분석,41349868,88.534,88.522,0.88662 (100.88662),,2021/09/09 21:30:51,426순위
427,2158690656,금성통신건설(주),윤영신,분석,41349870,88.534,88.522,0.88663 (100.88663),,2021/09/08 15:57:03,427순위
428,1138604679,(주) 투데이게이트,김익훈,분석,41349939,88.534,88.523,0.88680 (100.8868),,2021/09/08 15:10:26,428순위
429,1078104441,진화전기(주),문충모,분석,41351702,88.538,88.526,0.89110 (100.8911),,2021/09/10 09:18:49,429순위
430,6288701434,주식회사 제이렙,한창엽,분석,41362493,88.561,88.549,0.91743 (100.91743),,2021/09/09 11:03:00,430순위
431,1018675701,주식회사 두이정보통신,정영희,분석,41369159,88.576,88.564,0.93369 (100.93369),,2021/09/08 17:21:31,431순위
432,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,41374550,88.587,88.575,0.94684 (100.94684),,2021/09/09 12:57:08,432순위
433,2138633324,(주)서경엔씨에스,김진태,분석,41388420,88.617,88.605,0.98068 (100.98068),,2021/09/09 08:50:17,433순위
434,1058694239,(주)진성전력,김용일,분석,41389930,88.62,88.608,0.98437 (100.98437),,2021/09/07 06:42:44,434순위
435,1148676763,유토피아정보기술(주),안종섭,분석,41392999,88.627,88.615,0.99186 (100.99186),,2021/09/10 08:34:40,435순위
436,1108155382,(주)굿채널시스템,백홍현,분석,41393540,88.628,88.616,0.99318 (100.99318),,2021/09/10 09:18:04,436순위
437,1068133832,(주)동양이엔씨,최두현,분석,41394940,88.631,88.619,0.99659 (100.99659),,2021/09/09 09:27:47,437순위
438,2948601665,누리종합전기 주식회사,천금진,분석,41408910,88.661,88.649,1.03068 (101.03068),,2021/09/08 22:08:00,438순위
439,2018603701,소성정보기술 (주),김금남,분석,41420415,88.685,88.674,1.05875 (101.05875),,2021/09/09 09:06:13,439순위
440,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,41421911,88.689,88.677,1.06240 (101.0624),,2021/09/09 15:30:06,440순위
441,6528200151,나비사회적협동조합,이광현,분석,41426748,88.699,88.687,1.07420 (101.0742),,2021/09/08 17:56:04,441순위
442,3578800544,디와이아이앤씨주식회사,주인웅,분석,41429240,88.704,88.692,1.08028 (101.08028),,2021/09/09 11:27:05,442순위
443,2158768879,주식회사 에이치씨인포,김경운,분석,41429598,88.705,88.693,1.08115 (101.08115),,2021/09/08 05:10:25,443순위
444,2558600773,주식회사 대건전력,박미영,분석,41437937,88.723,88.711,1.10150 (101.1015),,2021/09/09 18:07:43,444순위
445,6058632937,주식회사 타키온정보기술,이건조,분석,41461420,88.773,88.761,1.15879 (101.15879),,2021/09/09 11:45:40,445순위
446,1048800071,주식회사 대광사업단,박선희,분석,41465972,88.783,88.771,1.16990 (101.1699),,2021/09/09 20:57:03,446순위
447,1148608950,(주)알티솔루션,허병회,분석,41481830,88.817,88.805,1.20859 (101.20859),,2021/09/08 09:12:43,447순위
448,1018154491,엘케이테크넷(주),이만형,분석,41484456,88.822,88.811,1.21499 (101.21499),,2021/09/08 16:50:12,448순위
449,1018154598,씨엔에스코리아(주),유호태,분석,41489661,88.834,88.822,1.22769 (101.22769),,2021/09/08 07:58:09,449순위
450,1098155422,창공정보통신 주식회사,김배명,분석,41499000,88.854,88.842,1.25048 (101.25048),,2021/09/09 15:37:39,450순위
451,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,41521400,88.902,88.89,1.30513 (101.30513),,2021/09/07 09:10:55,451순위
452,1258180919,(주)경일전공,정요진,분석,41544500,88.951,88.939,1.36149 (101.36149),,2021/09/07 17:14:43,452순위
453,1138615856,(주)서원티에스,김안수,분석,41571260,89.008,88.996,1.42678 (101.42678),,2021/09/08 12:34:26,453순위
-1,1058682164,(주)울트라텔레콤,김성철,분석,40979380,87.741,87.729,-0.01730 (99.9827),,2021/09/08 10:56:51,낙찰하한가미만
-2,3708600747,엔에이정보통신 주식회사,나준제,분석,40978437,87.739,87.727,-0.01961 (99.98039),,2021/09/07 15:32:26,낙찰하한가미만
-3,1198195493,주식회사 인텍하우징,심인석,분석,40977085,87.736,87.724,-0.02290 (99.9771),,2021/09/09 16:53:26,낙찰하한가미만
-4,1918801109,지디엘테크 주식회사,김완중,분석,40976710,87.735,87.724,-0.02382 (99.97618),,2021/09/09 19:44:10,낙찰하한가미만
-5,8038600460,주식회사 파르이앤씨,김종훈,분석,40976610,87.735,87.723,-0.02406 (99.97594),,2021/09/10 08:48:37,낙찰하한가미만
-6,2118696662,(주)아이넷빌더,박해성,분석,40974790,87.731,87.719,-0.02850 (99.9715),,2021/09/10 09:37:19,낙찰하한가미만
-7,1048159651,(주)성우음향정보통신,송민자,분석,40972946,87.727,87.716,-0.03300 (99.967),,2021/09/10 08:57:57,낙찰하한가미만
-8,2028158261,주식회사 남두,김승균,분석,40972600,87.727,87.715,-0.03385 (99.96615),,2021/09/08 08:23:42,낙찰하한가미만
-9,1048190287,주식회사 투케이엠시스템즈,이동근,분석,40972290,87.726,87.714,-0.03460 (99.9654),,2021/09/09 18:52:34,낙찰하한가미만
-10,1408138536,주)파인솔라,이태동,분석,40971060,87.723,87.712,-0.03760 (99.9624),,2021/09/08 16:37:09,낙찰하한가미만
-11,1058727284,(주)조은네트웍스,김장열,분석,40969926,87.721,87.709,-0.04037 (99.95963),,2021/09/09 15:53:28,낙찰하한가미만
-12,2198116973,건아정보기술 주식회사,심광호,분석,40969000,87.719,87.707,-0.04263 (99.95737),,2021/09/08 16:35:09,낙찰하한가미만
-13,2018176136,(주)휴넷시스템,김초영,분석,40968232,87.717,87.705,-0.04450 (99.9555),,2021/09/09 09:12:25,낙찰하한가미만
-14,2208108546,경림전기(주),김인형,분석,40967590,87.716,87.704,-0.04607 (99.95393),,2021/09/09 08:46:39,낙찰하한가미만
-15,1068616819,(주)현성인포컴,박홍수,분석,40965030,87.71,87.699,-0.05232 (99.94768),,2021/09/10 09:20:52,낙찰하한가미만
-16,1088178984,(주)포소드,마명철,분석,40964950,87.71,87.698,-0.05251 (99.94749),,2021/09/09 09:57:52,낙찰하한가미만
-17,1198656229,주식회사 경진네트워크,김응환,분석,40964790,87.71,87.698,-0.05290 (99.9471),,2021/09/08 12:52:13,낙찰하한가미만
-18,2048162437,다남전기(주),이병근,분석,40964370,87.709,87.697,-0.05393 (99.94607),,2021/09/08 11:02:46,낙찰하한가미만
-19,2068650742,한선씨앤씨 주식회사,장홍식,분석,40963365,87.707,87.695,-0.05638 (99.94362),,2021/09/09 16:35:59,낙찰하한가미만
-20,2290162579,우성전기통신,박노선,분석,40963026,87.706,87.694,-0.05721 (99.94279),,2021/09/08 13:45:28,낙찰하한가미만
-21,2068184285,주식회사 진명파워택,이명규,분석,40961428,87.703,87.691,-0.06110 (99.9389),,2021/09/10 09:01:23,낙찰하한가미만
-22,2128169519,세진시스콤주식회사,박수환,분석,40960560,87.701,87.689,-0.06322 (99.93678),,2021/09/08 08:59:28,낙찰하한가미만
-23,1138637772,(주)헤로스테크,박우현,분석,40959950,87.699,87.688,-0.06471 (99.93529),,2021/09/08 13:21:35,낙찰하한가미만
-24,1098651964,셀코정보기술 주식회사,권영용,분석,40959510,87.698,87.687,-0.06578 (99.93422),,2021/09/10 08:08:47,낙찰하한가미만
-25,2118774990,(주)제이에프텍,김중규,분석,40958880,87.697,87.685,-0.06732 (99.93268),,2021/09/08 12:20:05,낙찰하한가미만
-26,1208609541,청강전기(주),김관호,분석,40958190,87.696,87.684,-0.06900 (99.931),,2021/09/09 09:11:03,낙찰하한가미만
-27,2068111894,(주)아파트피아,곽복동,분석,40957197,87.694,87.682,-0.07143 (99.92857),,2021/09/08 08:56:50,낙찰하한가미만
-28,1018151121,주식회사 경원전력,최경택,분석,40957190,87.694,87.682,-0.07144 (99.92856),,2021/09/10 08:27:54,낙찰하한가미만
-29,1058130768,세원전설 주식회사,최영래,분석,40956776,87.693,87.681,-0.07245 (99.92755),,2021/09/09 17:10:09,낙찰하한가미만
-30,2048190516,주식회사동훈전설,정준모,분석,40956630,87.692,87.681,-0.07281 (99.92719),,2021/09/09 11:02:42,낙찰하한가미만
-31,2068184591,신명네트워크(주),임은수,분석,40955650,87.69,87.679,-0.07520 (99.9248),,2021/09/08 21:11:54,낙찰하한가미만
-32,2128166939,주식회사 연일전력,최재규,분석,40955239,87.689,87.678,-0.07620 (99.9238),,2021/09/08 12:53:55,낙찰하한가미만
-33,1188119624,탑정보통신(주),오영권,분석,40955157,87.689,87.677,-0.07640 (99.9236),,2021/09/10 08:27:40,낙찰하한가미만
-34,1198175027,(주)케이웍스,김영주,분석,40954174,87.687,87.675,-0.07880 (99.9212),,2021/09/08 09:10:59,낙찰하한가미만
-35,1068160552,(주)금산트리피아,김백순,분석,40952986,87.685,87.673,-0.08170 (99.9183),,2021/09/07 10:14:30,낙찰하한가미만
-36,8228700717,주식회사 해나정보통신,이창현,분석,40952524,87.684,87.672,-0.08283 (99.91717),,2021/09/09 10:54:58,낙찰하한가미만
-37,2488101162,주식회사 코업컴퍼니,이철재,분석,40952412,87.683,87.672,-0.08310 (99.9169),,2021/09/08 10:52:56,낙찰하한가미만
-38,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,40952280,87.683,87.671,-0.08342 (99.91658),,2021/09/08 11:40:53,낙찰하한가미만
-39,1138613391,주식회사 지에스씨앤씨,석덕림,분석,40948550,87.675,87.663,-0.09252 (99.90748),,2021/09/08 14:57:01,낙찰하한가미만
-40,1068601621,주식회사 동양타브,이세근,분석,40948500,87.675,87.663,-0.09265 (99.90735),,2021/09/09 14:43:37,낙찰하한가미만
-41,2178145434,주식회사 한양전자피에이,여동도,분석,40947860,87.674,87.662,-0.09421 (99.90579),,2021/09/09 10:31:32,낙찰하한가미만
-42,1180565240,성보전자통신,양행천,분석,40947400,87.673,87.661,-0.09533 (99.90467),,2021/09/10 06:49:23,낙찰하한가미만
-43,2298109203,(주)테스콤엔지니어링,박영복,분석,40946500,87.671,87.659,-0.09753 (99.90247),,2021/09/09 17:08:18,낙찰하한가미만
-44,1048157783,(주)서울정보컴,고응준,분석,40946222,87.67,87.658,-0.09820 (99.9018),,2021/09/08 09:38:21,낙찰하한가미만
-45,8838102324,주식회사 엘씨네트웍스,임동준,분석,40946140,87.67,87.658,-0.09840 (99.9016),,2021/09/08 17:35:14,낙찰하한가미만
-46,1138649133,빅썬시스템즈 주식회사,권태일,분석,40945600,87.669,87.657,-0.09972 (99.90028),,2021/09/09 17:16:21,낙찰하한가미만
-47,1058601287,(주)성산정보시스템,김기주,분석,40943190,87.664,87.652,-0.10560 (99.8944),,2021/09/09 15:19:00,낙찰하한가미만
-48,2068125141,주식회사 스테이지넷,임영규,분석,40943148,87.663,87.652,-0.10570 (99.8943),,2021/09/07 13:21:05,낙찰하한가미만
-49,2158620617,미디어텔레콤(주),김용대,분석,40942841,87.663,87.651,-0.10645 (99.89355),,2021/09/10 09:34:18,낙찰하한가미만
-50,2148745460,주식회사 앤앤에스피,김일용,분석,40942600,87.662,87.651,-0.10704 (99.89296),,2021/09/07 15:48:45,낙찰하한가미만
-51,2208727579,유환아이텍 주식회사,유창수,분석,40942492,87.662,87.65,-0.10730 (99.8927),,2021/09/09 08:52:42,낙찰하한가미만
-52,1348120104,(주)씨월드정보기술,남형연,분석,40942186,87.661,87.65,-0.10805 (99.89195),,2021/09/08 08:31:42,낙찰하한가미만
-53,2148180640,(주)남인정보통신,김남호,분석,40939060,87.655,87.643,-0.11568 (99.88432),,2021/09/09 11:14:06,낙찰하한가미만
-54,1198141207,(주)텍센,권유찬,분석,40939050,87.655,87.643,-0.11570 (99.8843),,2021/09/10 08:59:09,낙찰하한가미만
-55,2048651425,주식회사 메이사운드,심문섭,분석,40938400,87.653,87.642,-0.11729 (99.88271),,2021/09/09 15:34:01,낙찰하한가미만
-56,2148772161,주식회사 비에스아이시스템,박해용,분석,40936550,87.649,87.638,-0.12180 (99.8782),,2021/09/08 09:31:02,낙찰하한가미만
-57,2098155983,주식회사 케이텍솔루션,임경택,분석,40935565,87.647,87.636,-0.12421 (99.87579),,2021/09/09 07:49:44,낙찰하한가미만
-58,2128178492,주식회사 제이에치코리아,이주환,분석,40935320,87.647,87.635,-0.12480 (99.8752),,2021/09/08 14:36:23,낙찰하한가미만
-59,1068602542,주식회사 유셀네트웍스,김구동,분석,40934992,87.646,87.634,-0.12560 (99.8744),,2021/09/09 16:21:25,낙찰하한가미만
-60,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,40934420,87.645,87.633,-0.12700 (99.873),,2021/09/09 08:58:27,낙찰하한가미만
-61,1208612783,주식회사 나오디지탈,안병우,분석,40934131,87.644,87.632,-0.12770 (99.8723),,2021/09/09 17:21:11,낙찰하한가미만
-62,1108176581,주식회사 비에스텍,윤희주,분석,40933127,87.642,87.63,-0.13015 (99.86985),,2021/09/10 09:09:18,낙찰하한가미만
-63,6768601611,주식회사 루트웰,노덕권,분석,40931930,87.639,87.628,-0.13307 (99.86693),,2021/09/10 09:43:44,낙찰하한가미만
-64,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,40931270,87.638,87.626,-0.13468 (99.86532),,2021/09/07 09:33:55,낙찰하한가미만
-65,2068601178,주식회사 해인이티에프,오재근,분석,40930940,87.637,87.626,-0.13549 (99.86451),,2021/09/07 10:26:59,낙찰하한가미만
-66,2048626080,주식회사 엘제이이엔지,임성희,분석,40930930,87.637,87.626,-0.13551 (99.86449),,2021/09/07 17:31:19,낙찰하한가미만
-67,1148726111,티비엠테크주식회사,김치연,분석,40929700,87.635,87.623,-0.13852 (99.86148),,2021/09/08 23:30:08,낙찰하한가미만
-68,2198127354,보훈종합건설 주식회사,송계점,분석,40929000,87.633,87.621,-0.14022 (99.85978),,2021/09/09 08:52:53,낙찰하한가미만
-69,1108153161,(주)나이츠넷,이용현,분석,40928140,87.631,87.62,-0.14232 (99.85768),,2021/09/08 08:41:12,낙찰하한가미만
-70,1178158978,주식회사 화일이엔에프,박광섭,분석,40927940,87.631,87.619,-0.14281 (99.85719),,2021/09/09 14:10:34,낙찰하한가미만
-71,2108170441,주식회사 에이원아이티,문계숙,분석,40925933,87.627,87.615,-0.14771 (99.85229),,2021/09/10 09:23:01,낙찰하한가미만
-72,2118899396,주식회사 피에스콤,최정환,분석,40925114,87.625,87.613,-0.14970 (99.8503),,2021/09/09 15:35:37,낙찰하한가미만
-73,2108122973,인터컴넷(주),양지호,분석,40924131,87.623,87.611,-0.15210 (99.8479),,2021/09/09 10:10:53,낙찰하한가미만
-74,1098176150,주식회사 하이큐스,최상호,분석,40924130,87.623,87.611,-0.15211 (99.84789),,2021/09/08 15:08:59,낙찰하한가미만
-75,2048635411,주식회사 화산에스티아이,이명재,분석,40924000,87.622,87.611,-0.15242 (99.84758),,2021/09/08 13:39:12,낙찰하한가미만
-76,1048142446,주식회사 디에스 이앤티,양종만,분석,40923511,87.621,87.61,-0.15362 (99.84638),,2021/09/09 17:33:42,낙찰하한가미만
-77,2088115955,대건통신건설(주),양승범,분석,40923510,87.621,87.61,-0.15362 (99.84638),,2021/09/09 14:04:17,낙찰하한가미만
-78,1078713433,(주)스마트게이트,김민우,분석,40923433,87.621,87.61,-0.15381 (99.84619),,2021/09/07 10:50:28,낙찰하한가미만
-79,1058191993,링크정보통신주식회사,이재호,분석,40922737,87.62,87.608,-0.15550 (99.8445),,2021/09/10 09:53:05,낙찰하한가미만
-80,2208602950,(주)세연텔레콤,홍성일,분석,40920300,87.615,87.603,-0.16145 (99.83855),,2021/09/07 10:32:09,낙찰하한가미만
-81,1138157550,뉴코리아전자통신 주식회사,조영순,분석,40917983,87.61,87.598,-0.16710 (99.8329),,2021/09/09 08:20:38,낙찰하한가미만
-82,5178101428,주식회사 율이앤씨,전형숙,분석,40917760,87.609,87.597,-0.16765 (99.83235),,2021/09/09 16:05:43,낙찰하한가미만
-83,2138633042,바른인포테크(주),윤범선,분석,40915500,87.604,87.593,-0.17316 (99.82684),,2021/09/07 17:55:21,낙찰하한가미만
-84,1138663208,주식회사 유영정보통신,박경순,분석,40915490,87.604,87.593,-0.17319 (99.82681),,2021/09/09 17:43:49,낙찰하한가미만
-85,2148669602,(주)우호텔레콤,이강록,분석,40913130,87.599,87.587,-0.17894 (99.82106),,2021/09/09 15:48:07,낙찰하한가미만
-86,2048161869,(주)근영이엔씨,이성영,분석,40911030,87.595,87.583,-0.18407 (99.81593),,2021/09/08 13:52:35,낙찰하한가미만
-87,2158769714,주식회사 누리엔에스,박봉기,분석,40910000,87.592,87.581,-0.18658 (99.81342),,2021/09/07 18:33:03,낙찰하한가미만
-88,2208709343,유텔레콤주식회사,이종일,분석,40909910,87.592,87.581,-0.18680 (99.8132),,2021/09/09 10:08:08,낙찰하한가미만
-89,1138184945,에스엠티정보기술(주),이묵희,분석,40909294,87.591,87.579,-0.18830 (99.8117),,2021/09/07 09:51:09,낙찰하한가미만
-90,1138148366,주식회사 레이어스,조인선,분석,40909211,87.591,87.579,-0.18850 (99.8115),,2021/09/09 10:08:53,낙찰하한가미만
-91,2108122823,우영정보통신(주),황인희,분석,40908360,87.589,87.577,-0.19058 (99.80942),,2021/09/09 09:06:45,낙찰하한가미만
-92,1098160416,(주)용진정보통신,도용석,분석,40907080,87.586,87.575,-0.19370 (99.8063),,2021/09/07 19:31:29,낙찰하한가미만
-93,2108156959,두레에스텍 주식회사,유의근,분석,40905400,87.583,87.571,-0.19780 (99.8022),,2021/09/08 09:54:41,낙찰하한가미만
-94,1058618361,한글정보통신(주),최경환,분석,40905235,87.582,87.571,-0.19821 (99.80179),,2021/09/08 11:15:12,낙찰하한가미만
-95,8118800465,주식회사 티에스컴넷,김종술,분석,40904846,87.581,87.57,-0.19915 (99.80085),,2021/09/08 09:49:56,낙찰하한가미만
-96,1068648117,주식회사 티원엘에스,김영규,분석,40904499,87.581,87.569,-0.20000 (99.8),,2021/09/08 19:53:17,낙찰하한가미만
-97,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,40903510,87.579,87.567,-0.20241 (99.79759),,2021/09/10 09:02:20,낙찰하한가미만
-98,2208782247,(주)안국정보통신,조군행,분석,40902408,87.576,87.565,-0.20510 (99.7949),,2021/09/09 16:24:25,낙찰하한가미만
-99,1138159301,삼인제어시스템 주식회사,최민성,분석,40898720,87.568,87.557,-0.21410 (99.7859),,2021/09/07 16:02:57,낙찰하한가미만
-100,1148637474,(주)티아이에스정보통신,이동헌,분석,40897450,87.566,87.554,-0.21720 (99.7828),,2021/09/10 09:24:53,낙찰하한가미만
-101,1018138303,주식회사 비엘에스,안홍서,분석,40897413,87.566,87.554,-0.21729 (99.78271),,2021/09/10 09:08:43,낙찰하한가미만
-102,1098644842,주식회사 스마트넷,한동오,분석,40897120,87.565,87.553,-0.21800 (99.782),,2021/09/07 10:30:34,낙찰하한가미만
-103,3688701395,주식회사아이존스,정구희,분석,40896200,87.563,87.551,-0.22025 (99.77975),,2021/09/08 15:29:41,낙찰하한가미만
-104,2298117246,투빅스(주),김정란,분석,40895320,87.561,87.549,-0.22240 (99.7776),,2021/09/08 11:40:06,낙찰하한가미만
-105,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,40895110,87.561,87.549,-0.22291 (99.77709),,2021/09/08 15:07:04,낙찰하한가미만
-106,1138672575,주식회사 시스메이트,정종균,분석,40893350,87.557,87.545,-0.22720 (99.7728),,2021/09/09 17:54:17,낙찰하한가미만
-107,1148714240,주식회사 유진21,박영숙,분석,40893060,87.556,87.545,-0.22791 (99.77209),,2021/09/10 09:28:02,낙찰하한가미만
-108,7998800243,주식회사 비티엘정보통신,최성진,분석,40893021,87.556,87.544,-0.22801 (99.77199),,2021/09/08 09:55:33,낙찰하한가미만
-109,1068690366,(주)윈투스시스템,신경익,분석,40892039,87.554,87.542,-0.23040 (99.7696),,2021/09/08 13:15:18,낙찰하한가미만
-110,2148186794,주식회사 리트코,정종경,분석,40891510,87.553,87.541,-0.23169 (99.76831),,2021/09/09 10:44:15,낙찰하한가미만
-111,2208127086,동강엠텍(주),차영문,분석,40891220,87.552,87.541,-0.23240 (99.7676),,2021/09/07 17:12:18,낙찰하한가미만
-112,8418601383,주식회사 미리내통신,김익섭,분석,40889680,87.549,87.537,-0.23616 (99.76384),,2021/09/09 19:41:06,낙찰하한가미만
-113,3388801483,주식회사 에버그린티앤씨,최재완,분석,40889250,87.548,87.536,-0.23721 (99.76279),,2021/09/08 11:58:59,낙찰하한가미만
-114,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,40889000,87.548,87.536,-0.23782 (99.76218),,2021/09/09 08:50:25,낙찰하한가미만
-115,6818700095,주식회사 진영이엔씨,조근호,분석,40888923,87.547,87.536,-0.23800 (99.762),,2021/09/09 09:29:11,낙찰하한가미만
-116,1018126108,(주)일능,심금자,분석,40888718,87.547,87.535,-0.23850 (99.7615),,2021/09/07 13:44:23,낙찰하한가미만
-117,1108175622,동해아이앤티(주),이기봉,분석,40888390,87.546,87.535,-0.23930 (99.7607),,2021/09/08 10:13:47,낙찰하한가미만
-118,1108175433,승림이앤씨(주),서영식,분석,40887740,87.545,87.533,-0.24089 (99.75911),,2021/09/08 10:13:47,낙찰하한가미만
-119,1198637085,(주) 하이네트워크,이준수,분석,40887324,87.544,87.532,-0.24191 (99.75809),,2021/09/08 11:32:29,낙찰하한가미만
-120,1068801571,원테크놀로지 주식회사,강정수,분석,40887161,87.544,87.532,-0.24230 (99.7577),,2021/09/08 20:57:39,낙찰하한가미만
-121,1098611773,주식회사상현엔지니어링,이재권,분석,40887120,87.544,87.532,-0.24240 (99.7576),,2021/09/09 08:24:44,낙찰하한가미만
-122,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,40886800,87.543,87.531,-0.24318 (99.75682),,2021/09/09 20:06:38,낙찰하한가미만
-123,5498100727,주식회사 뉴엣지,이현아,분석,40886510,87.542,87.531,-0.24389 (99.75611),,2021/09/09 14:35:22,낙찰하한가미만
-124,1098643839,주식회사 케이비정보통신,지인현,분석,40886013,87.541,87.529,-0.24510 (99.7549),,2021/09/08 09:30:44,낙찰하한가미만
-125,1208742187,주식회사 미소아이티,김재욱,분석,40885430,87.54,87.528,-0.24653 (99.75347),,2021/09/08 10:27:09,낙찰하한가미만
-126,4568800195,주식회사 동부코리아통신,윤미옥,분석,40884824,87.539,87.527,-0.24800 (99.752),,2021/09/10 08:56:18,낙찰하한가미만
-127,1208663604,주식회사 한은씨앤씨,김기현,분석,40883020,87.535,87.523,-0.25241 (99.74759),,2021/09/09 09:14:14,낙찰하한가미만
-128,2138800230,주식회사 성민전기통신,홍종애,분석,40882980,87.535,87.523,-0.25250 (99.7475),,2021/09/08 00:58:10,낙찰하한가미만
-129,2148805903,리조이스통신주식회사,최공휘,분석,40882820,87.534,87.523,-0.25289 (99.74711),,2021/09/09 08:41:43,낙찰하한가미만
-130,7048701285,주식회사 하랑에스아이,김호중,분석,40882690,87.534,87.522,-0.25321 (99.74679),,2021/09/10 09:15:23,낙찰하한가미만
-131,1078805018,주식회사 지엔아이테크,박우정,분석,40881330,87.531,87.519,-0.25653 (99.74347),,2021/09/07 16:15:48,낙찰하한가미만
-132,2098134159,주식회사 피스코이엔씨,조기현,분석,40880725,87.53,87.518,-0.25801 (99.74199),,2021/09/08 09:17:03,낙찰하한가미만
-133,2298139274,(주)영풍전력설비,심문수,분석,40880690,87.53,87.518,-0.25809 (99.74191),,2021/09/08 15:13:38,낙찰하한가미만
-134,1078636235,(주)대교이앤에스,이찬수,분석,40880184,87.529,87.517,-0.25933 (99.74067),,2021/09/09 10:48:57,낙찰하한가미만
-135,7188100420,주식회사 오투정보통신,양성윤,분석,40880000,87.528,87.517,-0.25977 (99.74023),,2021/09/08 12:25:50,낙찰하한가미만
-136,1128143733,공간미디어(주),김명숙,분석,40879377,87.527,87.515,-0.26129 (99.73871),,2021/09/10 07:18:16,낙찰하한가미만
-137,1058173369,(주)신한개발,이종순,분석,40878920,87.526,87.514,-0.26241 (99.73759),,2021/09/09 10:50:21,낙찰하한가미만
-138,2068165221,유니슨전기(주),유창진,분석,40878887,87.526,87.514,-0.26249 (99.73751),,2021/09/07 14:16:11,낙찰하한가미만
-139,2148647495,(주)테크스피어,최환수,분석,40877820,87.524,87.512,-0.26509 (99.73491),,2021/09/09 13:25:02,낙찰하한가미만
-140,1068638093,(주)엘케이시스코,이기일,분석,40877230,87.522,87.511,-0.26653 (99.73347),,2021/09/09 09:46:03,낙찰하한가미만
-141,1078682044,명승파워넷 주식회사,공건식,분석,40876950,87.522,87.51,-0.26722 (99.73278),,2021/09/08 12:55:22,낙찰하한가미만
-142,7148800617,주식회사 성진정보통신,문계철,분석,40875028,87.518,87.506,-0.27191 (99.72809),,2021/09/08 13:39:04,낙찰하한가미만
-143,1058740405,(주)화성이엔지,김택환,분석,40873798,87.515,87.503,-0.27491 (99.72509),,2021/09/08 15:42:25,낙찰하한가미만
-144,1208662454,(주)위엠비,김수현,분석,40873130,87.514,87.502,-0.27654 (99.72346),,2021/09/09 09:09:01,낙찰하한가미만
-145,1098195410,(주)신성글로벌네트워크,홍우석,분석,40872979,87.513,87.502,-0.27690 (99.7231),,2021/09/09 14:46:39,낙찰하한가미만
-146,2148766621,(주)포유네트웍스,이상오,분석,40872860,87.513,87.501,-0.27720 (99.7228),,2021/09/09 15:54:31,낙찰하한가미만
-147,1178153920,엠에스원디지털 주식회사,엄종만,분석,40872446,87.512,87.5,-0.27821 (99.72179),,2021/09/09 19:55:06,낙찰하한가미만
-148,1188109728,득진통신(주),김진섭,분석,40870561,87.508,87.496,-0.28280 (99.7172),,2021/09/09 13:34:37,낙찰하한가미만
-149,2068184529,(주)네오티엔씨,조정현,분석,40870400,87.508,87.496,-0.28320 (99.7168),,2021/09/09 14:33:36,낙찰하한가미만
-150,4468801407,(주)큐엔큐,정정행,분석,40869372,87.506,87.494,-0.28571 (99.71429),,2021/09/08 11:06:41,낙찰하한가미만
-151,2308103607,주식회사 디케이앤트,양동국,분석,40868970,87.505,87.493,-0.28669 (99.71331),,2021/09/08 10:34:58,낙찰하한가미만
-152,2098134940,주식회사윤송이엔씨,정윤계,분석,40867240,87.501,87.489,-0.29091 (99.70909),,2021/09/08 08:43:49,낙찰하한가미만
-153,1188115778,대신통신기술(주),김지영,분석,40866630,87.5,87.488,-0.29240 (99.7076),,2021/09/09 13:30:07,낙찰하한가미만
-154,1058693453,주식회사태융정보통신,문성준,분석,40865700,87.498,87.486,-0.29466 (99.70534),,2021/09/10 00:05:27,낙찰하한가미만
-155,2158159534,주식회사 하이텍이피씨,정구천,분석,40865680,87.498,87.486,-0.29471 (99.70529),,2021/09/10 09:41:56,낙찰하한가미만
