순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
420,2158770996,엠코어넷 주식회사,김명경,분석,77485867,88.542,88.541,0.90729 (100.90729),3 9,2019/11/28 14:19:13,
421,2128144255,경방전기통신(주),장기인,분석,77487172,88.544,88.542,0.90899 (100.90899),15 6,2019/12/02 09:18:31,
422,2118145912,영남전기통신 주식회사,장한목,분석,77489477,88.546,88.545,0.91200 (100.912),3 8,2019/11/29 11:10:03,
423,1028132281,현대씨앤알 주식회사,이문복,분석,77491397,88.549,88.547,0.91450 (100.9145),8 9,2019/11/29 13:39:22,
424,2108108684,주식회사 대금이앤아이,김종우,분석,77512898,88.573,88.571,0.94250 (100.9425),7 3,2019/11/28 15:02:27,
425,1018700532,주식회사 우리통신,박현준,분석,77514000,88.574,88.573,0.94393 (100.94393),15 3,2019/11/28 09:46:18,
426,1178186611,(주)신흥에프에이,박인숙,분석,77514433,88.575,88.573,0.94450 (100.9445),4 14,2019/12/01 14:49:00,
427,1198153514,다린전력(주),오승한,분석,77514840,88.575,88.574,0.94503 (100.94503),1 9,2019/11/30 19:11:29,
428,2098134159,주식회사 피스코이엔씨,조기현,분석,77520039,88.581,88.58,0.95180 (100.9518),6 1,2019/11/28 14:41:16,
429,3188600619,주식회사 태정이앤아이,정태용,분석,77528170,88.591,88.589,0.96238 (100.96238),5 1,2019/12/02 06:00:07,
430,2200459632,하나정보통신,현광섭,분석,77536164,88.6,88.598,0.97279 (100.97279),11 6,2019/11/28 17:37:51,
431,1138636865,주식회사 정원시큐,염승호,분석,77543998,88.609,88.607,0.98300 (100.983),3 7,2019/11/29 10:46:56,
432,1088142910,주식회사 세온이엠에스,조상현,분석,77547453,88.613,88.611,0.98750 (100.9875),5 2,2019/11/28 09:36:27,
433,1088607693,(주)가온데이터,이기원,분석,77565267,88.633,88.631,1.01069 (101.01069),14 10,2019/12/02 09:39:37,
434,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,77568032,88.636,88.634,1.01430 (101.0143),9 7,2019/11/29 16:10:54,
435,1058762452,주식회사 제이엠시스,최지만,분석,77576018,88.645,88.644,1.02470 (101.0247),15 11,2019/12/02 09:28:57,
436,2178143187,(주)미디어밸리렛,전필숙,분석,77579934,88.65,88.648,1.02979 (101.02979),15 4,2019/12/02 09:10:05,
437,1198153402,고현건설(주),이화선,분석,77585770,88.656,88.655,1.03739 (101.03739),8 2,2019/11/29 14:13:03,
438,1078731896,(주)비시텍코리아,임헌욱,분석,77588300,88.659,88.658,1.04069 (101.04069),5 10,2019/11/27 23:07:37,
439,1208659755,(주)정운정보통신,곽덕문,분석,77590301,88.662,88.66,1.04330 (101.0433),14 2,2019/12/02 08:08:52,
440,1208719916,(주)상화,정범준,분석,77590992,88.662,88.661,1.04420 (101.0442),13 8,2019/11/28 10:41:51,
441,2188118793,한국영상(주),송화재,분석,77603662,88.677,88.675,1.06070 (101.0607),8 5,2019/11/28 10:58:15,
442,2028136990,(주)무궁화전자,이효형,분석,77605340,88.679,88.677,1.06288 (101.06288),12 10,2019/11/29 08:58:58,
443,1198800016,주식회사 태영정보통신공사,김석주,분석,77611100,88.685,88.684,1.07038 (101.07038),2 6,2019/11/28 11:22:20,
444,2158615337,(주)아이링크시스템,오치성,분석,77613952,88.689,88.687,1.07410 (101.0741),6 11,2019/12/02 09:10:22,
445,2200197668,엘지전기통신,하배용,분석,77619020,88.694,88.693,1.08070 (101.0807),6 7,2019/12/02 08:41:00,
446,1198161519,(주)다임즈,이종헌,분석,77621785,88.698,88.696,1.08430 (101.0843),6 4,2019/11/28 17:02:05,
447,1018644343,주식회사 세광이엔씨,장문주,분석,77622707,88.699,88.697,1.08550 (101.0855),2 14,2019/11/29 09:46:06,
448,2068125141,주식회사 스테이지넷,임영규,분석,77629463,88.706,88.705,1.09429 (101.09429),2 11,2019/11/28 18:04:56,
449,8568800361,주식회사 우선기술,정우영,분석,77630150,88.707,88.705,1.09519 (101.09519),9 15,2019/11/29 10:08:41,
450,2148687288,(주)포어링크,송기봉,분석,77631767,88.709,88.707,1.09730 (101.0973),1 6,2019/11/29 08:29:53,
451,1048635974,주식회사 성원통신,송준형,분석,77641251,88.72,88.718,1.10965 (101.10965),4 13,2019/12/02 09:25:23,
452,1078649711,주식회사 백선통신,황선호,분석,77645667,88.725,88.723,1.11540 (101.1154),10 1,2019/11/28 14:00:34,
453,1088149704,이엔트컴(주),백석환,분석,77653060,88.733,88.732,1.12502 (101.12502),15 8,2019/11/29 05:26:33,
454,1088182120,(주) 포스콤 에스아이,양병기,분석,77653960,88.734,88.733,1.12620 (101.1262),3 15,2019/11/29 08:51:27,
455,1068616819,(주)현성인포컴,박홍수,분석,77664402,88.746,88.745,1.13979 (101.13979),4 3,2019/11/29 09:40:44,
456,1058186995,부원동력(주),이병의,분석,77666784,88.749,88.747,1.14290 (101.1429),14 2,2019/11/29 09:02:05,
457,2037666794,금성텔레콤,정용상,분석,77678581,88.763,88.761,1.15826 (101.15826),9 8,2019/12/02 08:59:42,
458,2158754394,씨스존 주식회사,정찬원,분석,77678608,88.763,88.761,1.15829 (101.15829),15 6,2019/11/28 16:50:13,
459,6818700095,주식회사 진영이엔씨,조근호,분석,77683062,88.768,88.766,1.16410 (101.1641),7 8,2019/11/30 18:35:16,
460,2148734721,(주)다모아테크,장용일,분석,77687400,88.773,88.771,1.16974 (101.16974),7 9,2019/11/28 14:35:03,
461,1198179983,(주)에이피텔,정용명,분석,77696190,88.783,88.781,1.18119 (101.18119),11 6,2019/11/28 14:01:11,
462,1088127729,주식회사 대원네시스,이연호,분석,77710630,88.799,88.797,1.20000 (101.2),9 11,2019/12/02 09:21:22,
463,1148714240,주식회사 유진21,박영숙,분석,77713778,88.803,88.801,1.20410 (101.2041),9 2,2019/12/01 16:55:45,
464,2158774589,주식회사 스카이코어,최명훈,분석,77734818,88.827,88.825,1.23150 (101.2315),3 15,2019/11/29 09:45:48,
465,1050296111,중앙전자통신,김용수,분석,77736507,88.829,88.827,1.23369 (101.23369),10 12,2019/11/28 14:26:57,
466,1048159651,(주)성우음향정보통신,송민자,분석,77739809,88.833,88.831,1.23799 (101.23799),11 3,2019/12/02 08:31:58,
467,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,77742497,88.836,88.834,1.24150 (101.2415),5 6,2019/11/28 12:59:14,
468,1148692327,주식회사 우진미디어테크,김상범,분석,77753938,88.849,88.847,1.25639 (101.25639),3 5,2019/12/02 09:13:44,
469,2148134127,(주)대경텔레콤,오병도,분석,77756550,88.852,88.85,1.25980 (101.2598),13 4,2019/11/29 08:43:16,
470,2208882337,태암네트워크 주식회사,김만기,분석,77757855,88.853,88.851,1.26150 (101.2615),13 2,2019/11/29 13:21:47,
471,1198184278,주식회사엠디네트워크,이재현,분석,77763980,88.86,88.858,1.26947 (101.26947),5 12,2019/11/28 18:24:58,
472,2148105563,(주)인성이엔씨,김규만,분석,77765720,88.862,88.86,1.27174 (101.27174),6 1,2019/11/28 10:07:01,
473,2148854189,(주)태원전기,김응식,분석,77766225,88.863,88.861,1.27240 (101.2724),9 12,2019/11/28 14:10:37,
474,2198123760,기찬정보통신(주),홍석기,분석,77772983,88.87,88.869,1.28120 (101.2812),15 11,2019/11/29 22:32:44,
475,1108175113,이에스콘트롤스 (주),김영준,분석,77782427,88.881,88.879,1.29349 (101.29349),3 15,2019/11/29 10:15:50,
476,1078805018,주식회사 지엔아이테크,박우정,분석,77784630,88.884,88.882,1.29636 (101.29636),8 11,2019/11/29 09:40:17,
477,1178122655,셀렉트정보기술(주),임윤정,분석,77790567,88.891,88.889,1.30410 (101.3041),7 10,2019/12/02 00:16:27,
478,4028141375,주식회사 이레유비크,박임철,분석,77795079,88.896,88.894,1.30997 (101.30997),5 10,2019/11/29 08:34:54,
479,2158676426,주식회사 건영이앤씨,박지명,분석,77812300,88.915,88.914,1.33240 (101.3324),14 7,2019/11/29 13:22:59,
480,2028158261,(주)수화정보통신,김승균,분석,77822359,88.927,88.925,1.34550 (101.3455),6 5,2019/12/02 09:03:30,
481,1098603593,주식회사 완일이씨에스,김경창,분석,77836880,88.943,88.942,1.36441 (101.36441),4 8,2019/11/29 14:20:15,
482,2158168275,천마정보통신(주),황범만,분석,77875000,88.987,88.985,1.41405 (101.41405),9 2,2019/11/29 23:08:35,
483,2298139274,(주)영풍전력설비,심문수,분석,77877500,88.99,88.988,1.41731 (101.41731),9 8,2019/12/02 08:50:22,
484,6728100065,케이비드 주식회사,원용춘,분석,77896600,89.012,89.01,1.44218 (101.44218),5 13,2019/11/29 09:22:50,
485,1508700266,주식회사 씨에쓰정보기술,박충순,분석,77905904,89.022,89.021,1.45429 (101.45429),12 9,2019/11/28 10:10:07,
486,1198616251,주식회사 누리인프라,정성우,분석,77911970,89.029,89.028,1.46219 (101.46219),5 15,2019/11/29 09:43:14,
487,8038600460,주식회사 파르이앤씨,김종훈,분석,77923874,89.043,89.041,1.47770 (101.4777),10 5,2019/12/02 08:28:00,
488,1198133411,주식회사 나경이엔씨,윤원섭,분석,77951189,89.074,89.072,1.51327 (101.51327),15 9,2019/11/29 18:19:18,
489,1198640708,주식회사 청아정보통신,윤석근,분석,77953096,89.076,89.075,1.51575 (101.51575),3 4,2019/12/02 08:43:31,
490,2068601047,왕건전기 주식회사,한미라,분석,77965557,89.09,89.089,1.53198 (101.53198),8 1,2019/12/02 08:36:46,
491,2128611287,현민전기주식회사,김응민,분석,77967873,89.093,89.091,1.53500 (101.535),9 7,2019/12/02 08:11:31,
492,2108157604,주식회사 유니원이엔지,김미숙,분석,77994650,89.124,89.122,1.56987 (101.56987),4 15,2019/11/29 10:51:06,
493,2298119166,(주)삼영기업,금동흠,분석,78000000,89.13,89.128,1.57683 (101.57683),4 2,2019/12/02 09:32:39,
494,1078651838,(주)캐스트 원,윤정순,분석,78009300,89.14,89.139,1.58894 (101.58894),5 8,2019/11/29 09:48:11,
495,1268620622,(주)엑스코하이텍,박정현,분석,78015000,89.147,89.145,1.59637 (101.59637),5 13,2019/12/02 08:03:22,
496,1078104441,진화전기(주),문충모,분석,78023930,89.157,89.155,1.60800 (101.608),11 14,2019/12/02 09:51:06,
497,2018603701,소성정보기술 (주),김금남,분석,78047610,89.184,89.182,1.63883 (101.63883),1 9,2019/12/02 08:41:39,
498,1198611222,(주)제이에이티,이세창,분석,78092510,89.236,89.234,1.69731 (101.69731),6 11,2019/11/28 16:48:45,
499,1058622531,건웅신호산전(주),박정현,분석,78093098,89.236,89.234,1.69807 (101.69807),9 11,2019/11/29 11:19:48,
500,1198632979,성민전기 주식회사,김미영,분석,78120170,89.267,89.265,1.73333 (101.73333),8 6,2019/12/01 16:28:47,
501,1018639665,(주)한양인프라넷,김주호,분석,78126470,89.274,89.273,1.74153 (101.74153),14 5,2019/11/27 19:40:43,
502,2098134940,주식회사윤송이엔씨,정윤계,분석,78127130,89.275,89.273,1.74239 (101.74239),3 4,2019/11/29 13:28:46,
503,2108168358,주식회사 영호정보통신,조영민,분석,78293460,89.465,89.463,1.95900 (101.959),6 11,2019/11/28 17:42:08,
504,1248106672,(주)데스코,이상혁,분석,82456280,94.222,94.22,7.38010 (107.3801),2 8,2019/12/02 09:46:18,
505,8568801109,기린전자 주식회사,지형도,분석,20191134059,23072.3384,23071.89,26194.25070 (26294.2507),11 3,2019/12/02 08:44:40,예가초과
-1,2098137137,주식회사우일씨앤아이,이준호,분석,76785659,87.742,87.741,-0.00456 (99.99544),2 5,2019/11/29 12:57:46,낙찰하한선 미달
-2,4908100798,주식회사 서우이에프씨,박상진,분석,76784850,87.741,87.74,-0.00562 (99.99438),6 1,2019/11/29 12:50:51,낙찰하한선 미달
-3,1138148411,(주)풍천정보네트웍,김학봉,분석,76784390,87.741,87.739,-0.00622 (99.99378),8 12,2019/11/29 13:17:53,낙찰하한선 미달
-4,1068150296,(주)아르델,최현태,분석,76783400,87.74,87.738,-0.00751 (99.99249),8 10,2019/12/02 09:45:06,낙찰하한선 미달
-5,1058169109,대조전설 주식회사,장철호,분석,76780725,87.737,87.735,-0.01099 (99.98901),12 11,2019/11/28 18:44:41,낙찰하한선 미달
-6,2055169402,청포음향,신동열,분석,76779790,87.735,87.734,-0.01221 (99.98779),9 3,2019/11/28 16:52:23,낙찰하한선 미달
-7,2078136393,삼언전공 주식회사,공석복,분석,76773879,87.729,87.727,-0.01990 (99.9801),11 1,2019/11/29 13:37:03,낙찰하한선 미달
-8,2148647194,투앤원정보통신주식회사,서승호,분석,76773800,87.729,87.727,-0.02001 (99.97999),9 4,2019/11/28 18:39:13,낙찰하한선 미달
-9,1058199938,삼호전자통신(주),이경희,분석,76773170,87.728,87.726,-0.02083 (99.97917),5 8,2019/11/29 09:43:04,낙찰하한선 미달
-10,1058162163,주식회사대한종합산전,이섭,분석,76773000,87.728,87.726,-0.02105 (99.97895),13 2,2019/12/02 09:31:46,낙찰하한선 미달
-11,1058164176,(주)신보파워텍,공민우,분석,76771599,87.726,87.724,-0.02287 (99.97713),5 1,2019/12/02 09:14:31,낙찰하한선 미달
-12,2298109203,(주)테스콤엔지니어링,박영복,분석,76769300,87.724,87.722,-0.02587 (99.97413),11 10,2019/11/29 17:04:22,낙찰하한선 미달
-13,1188111452,동화전자산업(주),김종화,분석,76764580,87.718,87.716,-0.03201 (99.96799),4 10,2019/12/02 08:44:54,낙찰하한선 미달
-14,2118691240,거성일렉콤(주),박성래,분석,76762445,87.716,87.714,-0.03479 (99.96521),15 2,2019/11/29 13:57:22,낙찰하한선 미달
-15,1208609541,청강전기(주),김관호,분석,76759365,87.712,87.71,-0.03881 (99.96119),10 8,2019/12/02 09:21:35,낙찰하한선 미달
-16,2148668087,주식회사 네오티스,이운학,분석,76756450,87.709,87.707,-0.04260 (99.9574),4 8,2019/11/29 13:41:13,낙찰하한선 미달
-17,1078156371,아주전자시스템(주),이재훈,분석,76756140,87.708,87.707,-0.04300 (99.957),9 13,2019/11/28 07:13:44,낙찰하한선 미달
-18,1068194348,(주)퓨젼아이앤씨,임영출,분석,76756130,87.708,87.707,-0.04302 (99.95698),15 3,2019/11/29 15:43:19,낙찰하한선 미달
-19,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,76755680,87.708,87.706,-0.04360 (99.9564),14 9,2019/12/02 08:43:06,낙찰하한선 미달
-20,1108153161,(주)나이츠넷,이용현,분석,76751993,87.704,87.702,-0.04841 (99.95159),5 6,2019/11/27 22:03:06,낙찰하한선 미달
-21,1208194567,아산정보통신(주),홍수길,분석,76750478,87.702,87.7,-0.05038 (99.94962),5 13,2019/11/29 14:14:59,낙찰하한선 미달
-22,2148868081,주식회사 그루기술,유희상,분석,76750000,87.701,87.7,-0.05100 (99.949),7 4,2019/11/29 09:31:33,낙찰하한선 미달
-23,2128166939,주식회사 연일전력,최재규,분석,76749075,87.7,87.699,-0.05221 (99.94779),12 2,2019/11/28 16:19:21,낙찰하한선 미달
-24,1108616142,주식회사 유네트시스템,류병우,분석,76747233,87.698,87.697,-0.05460 (99.9454),5 7,2019/11/29 09:07:29,낙찰하한선 미달
-25,1068150525,주식회사 캐스트윈,김낙희,분석,76746000,87.697,87.695,-0.05621 (99.94379),11 6,2019/12/02 09:00:49,낙찰하한선 미달
-26,4168128895,(주)비아이씨스템,방인식,분석,76745790,87.697,87.695,-0.05648 (99.94352),15 3,2019/11/30 11:11:52,낙찰하한선 미달
-27,2208726454,한국랜트로비젼(주),조병진,분석,76738633,87.688,87.687,-0.06580 (99.9342),13 9,2019/11/28 16:59:45,낙찰하한선 미달
-28,1188105192,(주)효원엔지니어링,진재권,분석,76737750,87.687,87.686,-0.06695 (99.93305),8 3,2019/12/02 09:08:47,낙찰하한선 미달
-29,2021067983,엘지전자통신공사,최태익,분석,76732100,87.681,87.679,-0.07431 (99.92569),5 15,2019/11/28 14:06:45,낙찰하한선 미달
-30,1058792785,주식회사 신석,김민경,분석,76731410,87.68,87.679,-0.07521 (99.92479),9 14,2019/11/28 10:23:16,낙찰하한선 미달
-31,1018154491,엘케이테크넷(주),이만형,분석,76729950,87.679,87.677,-0.07711 (99.92289),10 12,2019/12/02 09:11:55,낙찰하한선 미달
-32,1108177407,시큐에스주식회사,정재량,분석,76728650,87.677,87.675,-0.07880 (99.9212),9 5,2019/11/29 04:35:00,낙찰하한선 미달
-33,1068601053,(주)크로스젠,조효희,분석,76724000,87.672,87.67,-0.08486 (99.91514),7 8,2019/11/29 17:59:40,낙찰하한선 미달
-34,2128196243,신광씨앤티 주식회사,박광선,분석,76723770,87.671,87.67,-0.08516 (99.91484),15 13,2019/11/29 10:50:04,낙찰하한선 미달
-35,4568800195,주식회사 동부코리아통신,윤미옥,분석,76723730,87.671,87.67,-0.08521 (99.91479),11 6,2019/12/01 21:32:16,낙찰하한선 미달
-36,1058682164,(주)울트라텔레콤,김성철,분석,76723670,87.671,87.67,-0.08529 (99.91471),1 9,2019/11/28 11:47:06,낙찰하한선 미달
-37,1198118405,우광기전(주),이기진,분석,76720150,87.667,87.666,-0.08987 (99.91013),2 12,2019/12/02 08:44:56,낙찰하한선 미달
-38,1108190166,(주)페타네트워크,강인희,분석,76719500,87.667,87.665,-0.09072 (99.90928),9 14,2019/11/28 09:46:50,낙찰하한선 미달
-39,1188109728,득진통신(주),김진섭,분석,76716209,87.663,87.661,-0.09501 (99.90499),12 3,2019/11/29 14:49:52,낙찰하한선 미달
-40,1078747777,(주)다인정보통신,박성근,분석,76716060,87.663,87.661,-0.09520 (99.9048),6 13,2019/11/28 12:39:48,낙찰하한선 미달
-41,1108175433,승림이앤씨(주),서영식,분석,76714520,87.661,87.659,-0.09721 (99.90279),13 10,2019/11/28 13:43:33,낙찰하한선 미달
-42,2148122183,(주)하나전기,김선식,분석,76712808,87.659,87.657,-0.09943 (99.90057),4 3,2019/11/28 17:39:23,낙찰하한선 미달
-43,1058608183,코위버(주),황인환,분석,76709500,87.655,87.653,-0.10374 (99.89626),6 3,2019/11/28 00:37:57,낙찰하한선 미달
-44,1138677788,(주)제이에스지테크,박혜경,분석,76708750,87.654,87.653,-0.10472 (99.89528),4 9,2019/12/01 14:24:55,낙찰하한선 미달
-45,1078749469,주식회사 에이엠네트웍스,서정희,분석,76707148,87.652,87.651,-0.10681 (99.89319),2 12,2019/11/29 09:20:14,낙찰하한선 미달
-46,2048131967,(주)용백전설,곽의영,분석,76706918,87.652,87.651,-0.10711 (99.89289),10 7,2019/11/28 10:07:11,낙찰하한선 미달
-47,2048162437,다남전기(주),이병근,분석,76705680,87.651,87.649,-0.10872 (99.89128),1 15,2019/12/02 08:30:55,낙찰하한선 미달
-48,6318800044,화인씨엔이 주식회사,김영심,분석,76704446,87.649,87.648,-0.11032 (99.88968),14 13,2019/11/28 11:24:39,낙찰하한선 미달
-49,1138169250,코리아이지텔주식회사,임규학,분석,76702310,87.647,87.645,-0.11311 (99.88689),4 6,2019/11/29 18:31:40,낙찰하한선 미달
-50,2208104161,대신정보기술(주),이광호,분석,76702310,87.647,87.645,-0.11311 (99.88689),2 1,2019/11/28 15:45:36,낙찰하한선 미달
-51,8128800740,주식회사 대일시스템,이승일,분석,76701313,87.646,87.644,-0.11440 (99.8856),1 9,2019/11/29 09:55:03,낙찰하한선 미달
-52,1018663767,비케이전기통신 주식회사,유봉근,분석,76700470,87.645,87.643,-0.11550 (99.8845),7 12,2019/11/29 09:21:39,낙찰하한선 미달
-53,6078616291,케이시스 주식회사,김중섭,분석,76700000,87.644,87.643,-0.11611 (99.88389),6 8,2019/12/02 09:30:04,낙찰하한선 미달
-54,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,76697930,87.642,87.64,-0.11881 (99.88119),1 6,2019/11/29 14:51:53,낙찰하한선 미달
-55,1088114068,(주)대인정보통신,유재호,분석,76695520,87.639,87.638,-0.12195 (99.87805),1 10,2019/11/29 16:04:32,낙찰하한선 미달
-56,5518100318,주식회사 씨스테크,류니나,분석,76694780,87.638,87.637,-0.12291 (99.87709),10 9,2019/12/02 00:32:31,낙찰하한선 미달
-57,7968600745,마스트아이엔씨 주식회사,전병호,분석,76694630,87.638,87.636,-0.12311 (99.87689),15 6,2019/11/29 10:51:15,낙찰하한선 미달
-58,2148888151,주식회사 씨앤피테크,제해동,분석,76694320,87.638,87.636,-0.12351 (99.87649),11 10,2019/11/29 09:21:00,낙찰하한선 미달
-59,1098643839,주식회사 케이비정보통신,지인현,분석,76693293,87.637,87.635,-0.12485 (99.87515),2 6,2019/11/29 09:43:25,낙찰하한선 미달
-60,1198174315,주식회사 다솜이엔씨,송인주,분석,76691598,87.635,87.633,-0.12706 (99.87294),14 2,2019/12/02 08:34:31,낙찰하한선 미달
-61,1108175530,주식회사창조씨엔에스,정혜경,분석,76690560,87.634,87.632,-0.12841 (99.87159),3 14,2019/11/27 21:34:18,낙찰하한선 미달
-62,1068602542,주식회사 유셀네트웍스,김구동,분석,76690408,87.633,87.632,-0.12861 (99.87139),1 8,2019/11/29 15:42:23,낙찰하한선 미달
-63,2158601380,세계정보시스템(주),한인창,분석,76689136,87.632,87.63,-0.13026 (99.86974),4 7,2019/11/27 19:03:07,낙찰하한선 미달
-64,2208719934,주식회사 지제이전기통신,김진수,분석,76688870,87.632,87.63,-0.13061 (99.86939),14 6,2019/11/29 15:09:31,낙찰하한선 미달
-65,1060115808,영진정보통신,이종규,분석,76688690,87.631,87.63,-0.13084 (99.86916),15 9,2019/11/29 08:10:59,낙찰하한선 미달
-66,1138189770,인콤아이에스(주),강점식,분석,76688110,87.631,87.629,-0.13160 (99.8684),5 4,2019/11/29 14:24:33,낙찰하한선 미달
-67,1188120780,(주)웅비정보통신,박근택,분석,76687529,87.63,87.628,-0.13235 (99.86765),12 9,2019/11/29 13:55:26,낙찰하한선 미달
-68,2117299696,성원전자통신,성기신,분석,76687400,87.63,87.628,-0.13252 (99.86748),9 3,2019/11/28 16:14:03,낙찰하한선 미달
-69,1078679665,(주)젤루텍,이두규,분석,76686800,87.629,87.628,-0.13330 (99.8667),1 10,2019/12/02 09:33:39,낙찰하한선 미달
-70,1108130339,(주)기양상사,조효진,분석,76684870,87.627,87.625,-0.13582 (99.86418),6 11,2019/11/28 14:06:02,낙찰하한선 미달
-71,1078662029,주식회사 아이티트레인,주영일,분석,76684260,87.626,87.625,-0.13661 (99.86339),12 14,2019/11/28 13:36:25,낙찰하한선 미달
-72,1138607924,두성건설주식회사,안성병,분석,76683900,87.626,87.624,-0.13708 (99.86292),1 3,2019/11/28 10:50:45,낙찰하한선 미달
-73,1018151121,주식회사 경원전력,최경택,분석,76683570,87.626,87.624,-0.13751 (99.86249),3 2,2019/12/02 08:48:43,낙찰하한선 미달
-74,1078682044,명승파워넷 주식회사,공건식,분석,76682960,87.625,87.623,-0.13830 (99.8617),10 2,2019/11/28 15:15:43,낙찰하한선 미달
-75,2208895263,주식회사 필립이엔씨,이종무,분석,76682340,87.624,87.622,-0.13911 (99.86089),4 6,2019/12/02 09:27:48,낙찰하한선 미달
-76,1118126196,(주)광성통신,김성철,분석,76681877,87.624,87.622,-0.13972 (99.86028),8 6,2019/12/02 09:17:52,낙찰하한선 미달
-77,2118193336,(주)국제비엠에스,윤도선,분석,76680400,87.622,87.62,-0.14164 (99.85836),15 12,2019/11/29 10:02:05,낙찰하한선 미달
-78,2158184144,주영건설 주식회사,서봉원,분석,76679580,87.621,87.619,-0.14271 (99.85729),2 13,2019/11/29 13:24:31,낙찰하한선 미달
-79,1178175128,주식회사 휴앤넷시스템,김칠용,분석,76678200,87.619,87.618,-0.14450 (99.8555),5 4,2019/11/29 11:20:09,낙찰하한선 미달
-80,1068656301,주식회사 티제이원,최정국,분석,76676050,87.617,87.615,-0.14730 (99.8527),6 4,2019/11/28 09:52:05,낙찰하한선 미달
-81,1298141752,에이플시스템즈(주),윤진경,분석,76675200,87.616,87.614,-0.14841 (99.85159),2 11,2019/11/29 15:17:33,낙찰하한선 미달
-82,1198602494,(주) 네오인아이텍,이경미,분석,76674600,87.615,87.614,-0.14919 (99.85081),3 9,2019/12/02 09:26:41,낙찰하한선 미달
-83,1488100811,주식회사 세명테크,박정필,분석,76674510,87.615,87.613,-0.14931 (99.85069),12 8,2019/11/27 19:00:06,낙찰하한선 미달
-84,1178164451,(주)지엠디텔레콤,김창윤,분석,76671680,87.612,87.61,-0.15299 (99.84701),3 1,2019/11/29 09:10:27,낙찰하한선 미달
-85,2058132431,(주)삼화동력개발,정권봉,분석,76671600,87.612,87.61,-0.15310 (99.8469),10 7,2019/11/27 22:02:15,낙찰하한선 미달
-86,1018116968,(주)넥슨정보통신,신양인,분석,76671130,87.611,87.61,-0.15371 (99.84629),7 13,2019/11/28 10:12:01,낙찰하한선 미달
-87,1170233690,화진정보통신,김병철,분석,76670367,87.61,87.609,-0.15470 (99.8453),2 8,2019/11/29 15:40:45,낙찰하한선 미달
-88,2048639509,주식회사 대한유비텍,강성철,분석,76669540,87.61,87.608,-0.15578 (99.84422),8 3,2019/11/29 09:46:53,낙찰하한선 미달
-89,1068674084,주식회사월드아이,신영구,분석,76668680,87.609,87.607,-0.15690 (99.8431),14 9,2019/12/02 09:01:39,낙찰하한선 미달
-90,1268159398,(주)파이런텍,이병길,분석,76667370,87.607,87.605,-0.15861 (99.84139),11 1,2019/11/28 11:03:37,낙찰하한선 미달
-91,1108194973,주식회사 엔에스정보통신,임정빈,분석,76666610,87.606,87.604,-0.15960 (99.8404),7 3,2019/12/02 09:13:06,낙찰하한선 미달
-92,1078155407,(주)윤익계전,안용준,분석,76666570,87.606,87.604,-0.15965 (99.84035),9 11,2019/11/28 16:33:53,낙찰하한선 미달
-93,1138150993,주식회사 우진정보,배재중,분석,76665000,87.604,87.603,-0.16169 (99.83831),14 11,2019/11/29 15:40:13,낙찰하한선 미달
-94,1198637085,(주) 하이네트워크,이준수,분석,76663920,87.603,87.601,-0.16310 (99.8369),7 11,2019/11/28 16:42:43,낙찰하한선 미달
-95,2128169519,세진시스콤주식회사,박수환,분석,76663400,87.602,87.601,-0.16378 (99.83622),4 15,2019/11/29 08:49:17,낙찰하한선 미달
-96,1058628520,(주)청명서비스,최윤영,분석,76661767,87.601,87.599,-0.16590 (99.8341),12 4,2019/11/28 09:26:25,낙찰하한선 미달
-97,1018148698,(주)석산텔레콤,박봉환,분석,76660846,87.6,87.598,-0.16710 (99.8329),10 15,2019/12/02 09:27:30,낙찰하한선 미달
-98,1018151776,(주)지디시,김승환,분석,76660193,87.599,87.597,-0.16795 (99.83205),15 1,2019/11/29 18:39:48,낙찰하한선 미달
-99,1138604679,(주) 투데이게이트,김익훈,분석,76659850,87.598,87.597,-0.16840 (99.8316),4 15,2019/12/02 08:51:47,낙찰하한선 미달
-100,1338113707,(주)대보통신,염영숙,분석,76658450,87.597,87.595,-0.17022 (99.82978),15 12,2019/11/28 14:50:34,낙찰하한선 미달
-101,2098122745,새결정보통신(주),고성진,분석,76656320,87.594,87.593,-0.17300 (99.827),13 11,2019/12/02 09:15:43,낙찰하한선 미달
-102,1198174839,(주)선진솔루션,송성재,분석,76656080,87.594,87.592,-0.17331 (99.82669),5 7,2019/11/27 22:09:20,낙찰하한선 미달
-103,1198187498,성원씨엔씨주식회사,유인식,분석,76655620,87.594,87.592,-0.17391 (99.82609),10 5,2019/11/29 09:20:51,낙찰하한선 미달
-104,2048651425,주식회사 메이사운드,심문섭,분석,76654970,87.593,87.591,-0.17476 (99.82524),11 6,2019/12/02 08:45:57,낙찰하한선 미달
-105,1138184945,에스엠티정보기술(주),이묵희,분석,76654347,87.592,87.59,-0.17557 (99.82443),13 9,2019/11/29 17:19:32,낙찰하한선 미달
