순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-89,1108131416,중앙하이텔 주식회사,김광헌,분석,40871430,87.638,87.928,0.20950 (100.2095),2 9,2019/07/30 14:23:53,낙찰하한선 미달
-90,2148626637,(주)아이엔지시스템,김정화,분석,40869370,87.633,87.924,0.20445 (100.20445),7 10,2019/07/31 08:27:42,낙찰하한선 미달
-91,2068611905,(주)한포넷,이현우,분석,40869340,87.633,87.924,0.20437 (100.20437),7 10,2019/07/30 08:46:43,낙찰하한선 미달
-92,1058680303,주식회사 제이엔디케이,이재식,분석,40868500,87.631,87.922,0.20231 (100.20231),15 9,2019/07/25 09:38:14,낙찰하한선 미달
-93,1068678514,주식회사 인프라이엔씨,김병훈,분석,40868370,87.631,87.922,0.20200 (100.202),9 6,2019/07/30 14:01:01,낙찰하한선 미달
-94,2208143387,(주)글로벌텔레콤,서승현,분석,40866137,87.626,87.917,0.19652 (100.19652),2 4,2019/07/29 09:25:24,낙찰하한선 미달
-95,1068146133,(주)케이씨이,조정휘,분석,40865638,87.625,87.916,0.19530 (100.1953),9 4,2019/07/29 15:47:37,낙찰하한선 미달
-96,1018116968,(주)넥슨정보통신,신양인,분석,40864080,87.622,87.913,0.19148 (100.19148),15 1,2019/07/29 13:03:19,낙찰하한선 미달
-97,4178600013,블랙썬 주식회사,이희부,분석,40862130,87.618,87.908,0.18670 (100.1867),15 9,2019/07/31 09:52:29,낙찰하한선 미달
-98,2290162579,우성전기통신,박노선,분석,40861559,87.616,87.907,0.18530 (100.1853),11 14,2019/07/29 16:21:09,낙찰하한선 미달
-99,2178114305,주식회사 케이엠씨앤아이,서정만,분석,40861070,87.615,87.906,0.18410 (100.1841),1 7,2019/07/30 17:24:07,낙찰하한선 미달
-100,1018172790,(주)공신데이타,서만식,분석,40860820,87.615,87.906,0.18348 (100.18348),3 5,2019/07/26 10:59:33,낙찰하한선 미달
-101,2118612681,(주)해우정보시스템,김병헌,분석,40859641,87.612,87.903,0.18059 (100.18059),13 10,2019/07/25 09:09:54,낙찰하한선 미달
-102,1078662029,주식회사 아이티트레인,주영일,분석,40859310,87.612,87.902,0.17978 (100.17978),12 7,2019/07/25 16:56:27,낙찰하한선 미달
-103,1098618489,주식회사 유티월드,윤영선,분석,40857275,87.607,87.898,0.17479 (100.17479),12 4,2019/07/31 09:11:42,낙찰하한선 미달
-104,2148123348,성제전기(주),김팔성,분석,40857195,87.607,87.898,0.17460 (100.1746),7 4,2019/07/31 08:58:52,낙찰하한선 미달
-105,2208110305,주식회사 일신이앤드씨,홍영남,분석,40856053,87.605,87.895,0.17180 (100.1718),7 8,2019/07/30 18:09:02,낙찰하한선 미달
-106,1298163829,(주)시원코리아,임희득,분석,40854920,87.602,87.893,0.16902 (100.16902),2 6,2019/07/30 08:55:15,낙찰하한선 미달
-107,7288800300,주식회사 몽블,김천수,분석,40854690,87.602,87.892,0.16846 (100.16846),13 15,2019/07/29 11:39:37,낙찰하한선 미달
-108,2048626080,주식회사 엘제이이엔지,임성희,분석,40854311,87.601,87.891,0.16753 (100.16753),1 8,2019/07/26 15:30:29,낙찰하한선 미달
-109,2021295047,협진전기통신공사,최종운,분석,40854100,87.6,87.891,0.16701 (100.16701),3 11,2019/07/26 19:00:55,낙찰하한선 미달
-110,1108140593,(주)대건이엔씨,이황희,분석,40853972,87.6,87.891,0.16669 (100.16669),14 8,2019/07/30 15:40:07,낙찰하한선 미달
-111,1018144159,주식회사 넥선,박민호,분석,40853810,87.6,87.89,0.16630 (100.1663),2 14,2019/07/26 15:53:38,낙찰하한선 미달
-112,1018154491,엘케이테크넷(주),이만형,분석,40853809,87.6,87.89,0.16630 (100.1663),13 2,2019/07/31 08:50:46,낙찰하한선 미달
-113,1198606485,주식회사 에이치엠솔루션,이상진,분석,40853800,87.6,87.89,0.16627 (100.16627),3 15,2019/07/25 10:50:33,낙찰하한선 미달
-114,1048603486,우영메카(주),김규승,분석,40853402,87.599,87.89,0.16530 (100.1653),4 8,2019/07/30 21:31:40,낙찰하한선 미달
-115,6658600679,주식회사 오성텔레콤,강미령,분석,40852276,87.596,87.887,0.16254 (100.16254),7 13,2019/07/29 08:14:08,낙찰하한선 미달
-116,1018605466,금부통신 주식회사,정재학,분석,40849900,87.591,87.882,0.15671 (100.15671),11 6,2019/07/29 15:42:25,낙찰하한선 미달
-117,1058199938,삼호전자통신(주),이경희,분석,40849790,87.591,87.882,0.15644 (100.15644),9 11,2019/07/30 09:44:25,낙찰하한선 미달
-118,1198618088,주식회사 하이넷 네트웍스,김동순,분석,40849730,87.591,87.882,0.15629 (100.15629),7 15,2019/07/29 09:57:12,낙찰하한선 미달
-119,1013672771,전일통신,반석현,분석,40849610,87.591,87.881,0.15600 (100.156),4 15,2019/07/30 19:48:48,낙찰하한선 미달
-120,2068643595,주식회사 정형텔레콤,심재호,분석,40849255,87.59,87.881,0.15513 (100.15513),11 2,2019/07/24 17:00:55,낙찰하한선 미달
-121,1078606385,대선아이넷(주),신일자,분석,40848000,87.587,87.878,0.15205 (100.15205),8 9,2019/07/30 17:14:11,낙찰하한선 미달
-122,2208727579,유환아이텍 주식회사,유창수,분석,40846462,87.584,87.875,0.14828 (100.14828),1 6,2019/07/31 09:25:47,낙찰하한선 미달
-123,2308103607,주식회사 디케이앤트,양동국,분석,40845860,87.583,87.873,0.14681 (100.14681),14 10,2019/07/30 14:42:45,낙찰하한선 미달
-124,1068184554,(주)송화전기통신,고진홍,분석,40845650,87.582,87.873,0.14629 (100.14629),2 3,2019/07/26 16:03:52,낙찰하한선 미달
-125,5208801248,주식회사 해주정보통신,김성호,분석,40845170,87.581,87.872,0.14511 (100.14511),13 10,2019/07/29 10:09:45,낙찰하한선 미달
-126,2068111894,(주)아파트피아,곽복동,분석,40843550,87.578,87.868,0.14114 (100.14114),2 1,2019/07/30 10:21:54,낙찰하한선 미달
-127,2068694508,주식회사 웰정보기술,강희춘,분석,40842841,87.576,87.867,0.13940 (100.1394),4 9,2019/07/29 09:48:16,낙찰하한선 미달
-128,1148680379,주식회사 다경시스템,김대원,분석,40842840,87.576,87.867,0.13940 (100.1394),12 10,2019/07/26 16:16:55,낙찰하한선 미달
-129,2068184529,(주)네오티엔씨,조정현,분석,40842650,87.576,87.866,0.13894 (100.13894),10 1,2019/07/30 15:38:42,낙찰하한선 미달
-130,1018151140,(주)사운드솔루션,이홍,분석,40842270,87.575,87.866,0.13800 (100.138),2 6,2019/07/25 10:51:13,낙찰하한선 미달
-131,1188117437,탑인더스트리(주),이정임,분석,40841570,87.573,87.864,0.13629 (100.13629),7 3,2019/07/29 08:30:30,낙찰하한선 미달
-132,1088179135,주왕전기통신(주),권이길,분석,40841170,87.573,87.863,0.13531 (100.13531),8 7,2019/07/30 07:58:36,낙찰하한선 미달
-133,2128196243,신광씨앤티 주식회사,박광선,분석,40840560,87.571,87.862,0.13381 (100.13381),9 10,2019/07/26 09:42:31,낙찰하한선 미달
-134,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,40840290,87.571,87.861,0.13315 (100.13315),8 10,2019/07/29 11:10:09,낙찰하한선 미달
-135,2068625393,주식회사 성림전설,박상동,분석,40840227,87.571,87.861,0.13299 (100.13299),2 4,2019/07/24 10:50:01,낙찰하한선 미달
-136,1200582335,델타전자통신,이성남,분석,40839040,87.568,87.859,0.13008 (100.13008),12 2,2019/07/31 07:00:27,낙찰하한선 미달
-137,1108170025,(주)원비즈시스템,박의영,분석,40838579,87.567,87.858,0.12895 (100.12895),8 7,2019/07/29 09:58:58,낙찰하한선 미달
-138,1054180243,태우산전,강정자,분석,40838310,87.566,87.857,0.12829 (100.12829),10 3,2019/07/29 17:16:05,낙찰하한선 미달
-139,2148868081,주식회사 그루기술,유희상,분석,40838200,87.566,87.857,0.12802 (100.12802),8 9,2019/07/30 08:31:17,낙찰하한선 미달
-140,1088607510,애드온스마트 주식회사,신승자,분석,40838200,87.566,87.857,0.12802 (100.12802),2 11,2019/07/31 09:37:14,낙찰하한선 미달
-141,2178141893,주식회사대웅텔레콤,전진숙,분석,40837820,87.565,87.856,0.12709 (100.12709),1 2,2019/07/30 08:54:09,낙찰하한선 미달
-142,2018190031,주식회사 태건씨앤씨,김복수,분석,40837490,87.565,87.855,0.12628 (100.12628),4 9,2019/07/29 10:07:05,낙찰하한선 미달
-143,2148647194,투앤원정보통신주식회사,서승호,분석,40836560,87.563,87.853,0.12400 (100.124),5 15,2019/07/29 18:43:21,낙찰하한선 미달
-144,1018675701,주식회사 두이정보통신,정영희,분석,40836150,87.562,87.852,0.12300 (100.123),14 9,2019/07/26 10:25:35,낙찰하한선 미달
-145,2208869047,양지전기 주식회사,박승연,분석,40835780,87.561,87.852,0.12209 (100.12209),6 10,2019/07/24 09:13:44,낙찰하한선 미달
-146,1258180919,(주)경일전공,정요진,분석,40831255,87.551,87.842,0.11100 (100.111),13 10,2019/07/29 19:34:41,낙찰하한선 미달
-147,2128142640,팍스코이앤아이(주),박경인,분석,40829950,87.549,87.839,0.10780 (100.1078),3 2,2019/07/30 13:37:15,낙찰하한선 미달
-148,2038101742,株式會社 革新電工社,김희웅,분석,40829800,87.548,87.839,0.10743 (100.10743),11 14,2019/07/30 09:56:53,낙찰하한선 미달
-149,1078746443,(주)라인테크놀로지,유현식,분석,40829007,87.547,87.837,0.10548 (100.10548),2 9,2019/07/30 09:54:31,낙찰하한선 미달
-150,1078688354,(주)혜인에스앤에스,유순희,분석,40827900,87.544,87.835,0.10277 (100.10277),7 5,2019/07/26 09:59:35,낙찰하한선 미달
-151,1018138303,주식회사 비엘에스,안홍서,분석,40827869,87.544,87.835,0.10269 (100.10269),13 11,2019/07/31 08:32:24,낙찰하한선 미달
-152,1048157783,(주)서울정보컴,고응준,분석,40827054,87.542,87.833,0.10070 (100.1007),5 15,2019/07/30 15:25:04,낙찰하한선 미달
-153,1101185132,메이폴정보통신,박용진,분석,40825789,87.54,87.83,0.09760 (100.0976),14 10,2019/07/26 23:07:43,낙찰하한선 미달
-154,1108174749,유프로시스(주),김종본,분석,40825015,87.538,87.828,0.09570 (100.0957),5 10,2019/07/30 12:20:06,낙찰하한선 미달
-155,1388113508,(주)이엔티파워,장정수,분석,40823230,87.534,87.825,0.09132 (100.09132),9 2,2019/07/29 12:50:43,낙찰하한선 미달
-156,2118771649,주식회사 월드멀티넷,박영희,분석,40822690,87.533,87.823,0.09000 (100.09),14 5,2019/07/24 17:13:30,낙찰하한선 미달
-157,1068150525,주식회사 캐스트윈,김낙희,분석,40821000,87.529,87.82,0.08585 (100.08585),9 4,2019/07/30 09:12:12,낙찰하한선 미달
-158,2158749469,(주)더블유에프텍,이영길,분석,40820540,87.528,87.819,0.08473 (100.08473),5 13,2019/07/29 09:32:42,낙찰하한선 미달
-159,1198178757,주식회사우신아이앤씨,이화세,분석,40820240,87.528,87.818,0.08399 (100.08399),4 3,2019/07/30 15:10:23,낙찰하한선 미달
-160,2148886584,주식회사 수민텔레콤,이상민,분석,40819880,87.527,87.817,0.08311 (100.08311),7 10,2019/07/30 23:09:35,낙찰하한선 미달
-161,2068157319,주식회사 에스엘정보통신,채용석,분석,40819637,87.526,87.817,0.08251 (100.08251),7 1,2019/07/26 10:31:16,낙찰하한선 미달
-162,2098211809,사단법인 해오름장애인협회,노영주,분석,40819590,87.526,87.817,0.08240 (100.0824),12 4,2019/07/31 09:01:25,낙찰하한선 미달
-163,2108168358,주식회사 영호정보통신,조영민,분석,40817800,87.523,87.813,0.07801 (100.07801),13 1,2019/07/24 10:29:42,낙찰하한선 미달
-164,1078731896,(주)비시텍코리아,임헌욱,분석,40817600,87.522,87.813,0.07752 (100.07752),10 9,2019/07/24 17:17:29,낙찰하한선 미달
-165,1078763383,주식회사 아이티블럭,배경원,분석,40816706,87.52,87.811,0.07533 (100.07533),13 9,2019/07/29 12:36:59,낙찰하한선 미달
-166,1180565240,성보전자통신,양행천,분석,40816330,87.519,87.81,0.07440 (100.0744),1 8,2019/07/31 07:26:14,낙찰하한선 미달
-167,2148669048,보라정보통신 주식회사,송석상,분석,40812983,87.512,87.803,0.06620 (100.0662),5 15,2019/07/30 13:08:35,낙찰하한선 미달
-168,1138618417,(주)씨에스플러스,장준영,분석,40812700,87.512,87.802,0.06550 (100.0655),10 4,2019/07/31 08:37:22,낙찰하한선 미달
-169,2148864580,(주)리우솔루션,우삼렬,분석,40812411,87.511,87.801,0.06479 (100.06479),5 8,2019/07/30 14:02:41,낙찰하한선 미달
-170,1068128718,서광통신 주식회사,최경석,분석,40811428,87.509,87.799,0.06238 (100.06238),13 15,2019/07/30 15:41:12,낙찰하한선 미달
-171,2148842024,주식회사 에이번,김지윤,분석,40810500,87.507,87.797,0.06011 (100.06011),1 5,2019/07/29 15:55:05,낙찰하한선 미달
-172,1058110006,삼성전기산업 주식회사,정지혜,분석,40810380,87.507,87.797,0.05981 (100.05981),4 6,2019/07/31 08:45:27,낙찰하한선 미달
-173,1148639981,(주)태영에스엔에스,박태건,분석,40809854,87.505,87.796,0.05853 (100.05853),8 14,2019/07/29 08:42:33,낙찰하한선 미달
-174,1088178984,(주)포소드,마명철,분석,40809840,87.505,87.796,0.05849 (100.05849),9 2,2019/07/30 09:48:36,낙찰하한선 미달
-175,2158669639,(주)한정원,이수환,분석,40809150,87.504,87.794,0.05680 (100.0568),5 11,2019/07/29 09:52:01,낙찰하한선 미달
-176,2148105563,(주)인성이엔씨,김규만,분석,40807028,87.499,87.79,0.05160 (100.0516),10 9,2019/07/26 14:04:46,낙찰하한선 미달
-177,1118129252,광원전설(주),김영선,분석,40806580,87.498,87.789,0.05050 (100.0505),10 5,2019/07/31 09:39:51,낙찰하한선 미달
-178,2108149521,주식회사 구일일무인경비시스템,박종철,분석,40805900,87.497,87.787,0.04883 (100.04883),3 13,2019/07/31 09:53:23,낙찰하한선 미달
-179,1178161755,(주) 유강이엔씨,조천식,분석,40805520,87.496,87.787,0.04790 (100.0479),12 5,2019/07/31 09:32:29,낙찰하한선 미달
-180,1168135502,(주)비엠더코리아,구진회,분석,40803072,87.491,87.781,0.04190 (100.0419),10 13,2019/07/27 20:52:38,낙찰하한선 미달
-181,1018642796,주식회사 나이스포유,조향심,분석,40800870,87.486,87.777,0.03650 (100.0365),2 12,2019/07/29 09:37:23,낙찰하한선 미달
-182,2148722813,주식회사 기술과정보,송정성,분석,40800001,87.484,87.775,0.03437 (100.03437),8 10,2019/07/30 09:56:43,낙찰하한선 미달
-183,2158168275,천마정보통신(주),황범만,분석,40800000,87.484,87.775,0.03436 (100.03436),9 6,2019/07/30 21:42:01,낙찰하한선 미달
-184,2298138601,(주)우원씨앤이,이운재,분석,40799280,87.483,87.773,0.03260 (100.0326),6 12,2019/07/30 16:21:31,낙찰하한선 미달
-185,2148759208,(주)로드반,김형준,분석,40799000,87.482,87.773,0.03191 (100.03191),4 11,2019/07/29 17:35:25,낙찰하한선 미달
-186,2021067983,엘지전자통신공사,최태익,분석,40798218,87.481,87.771,0.03000 (100.03),10 6,2019/07/26 13:34:34,낙찰하한선 미달
-187,2138627690,(주)이스텍,황복영,분석,40797400,87.479,87.769,0.02799 (100.02799),7 8,2019/07/31 09:13:15,낙찰하한선 미달
-188,1060115808,영진정보통신,이종규,분석,40797091,87.478,87.768,0.02723 (100.02723),1 13,2019/07/25 09:08:05,낙찰하한선 미달
-189,1068611721,우리보안 주식회사,이명재,분석,40796872,87.478,87.768,0.02670 (100.0267),5 4,2019/07/30 09:29:25,낙찰하한선 미달
-190,2048182660,동원오비텍(주),박동을,분석,40796790,87.477,87.768,0.02649 (100.02649),12 7,2019/07/29 17:42:41,낙찰하한선 미달
-191,2158623647,시공전설(주),황호진,분석,40795175,87.474,87.764,0.02253 (100.02253),14 3,2019/07/29 15:09:50,낙찰하한선 미달
-192,1198153514,다린전력(주),오승한,분석,40794650,87.473,87.763,0.02125 (100.02125),13 6,2019/07/30 15:40:35,낙찰하한선 미달
-193,1138151895,주식회사 온리정보통신,김서규,분석,40793120,87.47,87.76,0.01750 (100.0175),4 13,2019/07/30 18:01:58,낙찰하한선 미달
-194,1138628948,주식회사 씨큐프라임,이승열,분석,40792458,87.468,87.758,0.01587 (100.01587),13 15,2019/07/30 10:38:51,낙찰하한선 미달
-195,1138175669,(주)용상전기통신,권혁기,분석,40791122,87.465,87.756,0.01260 (100.0126),10 6,2019/07/31 09:36:34,낙찰하한선 미달
-196,1198664224,포스텍네트웍스 주식회사,김권일,분석,40789680,87.462,87.752,0.00906 (100.00906),15 10,2019/07/29 17:46:55,낙찰하한선 미달
-197,2078149656,코리아데이타코퍼레이션(주),이기철,분석,40786000,87.454,87.745,0.00004 (100.00004),5 12,2019/07/29 17:03:18,낙찰하한선 미달
-198,2068606891,수미디어통신 주식회사,하학수,분석,40785982,87.454,87.745,0.00000 (100),10 6,2019/07/30 17:47:12,낙찰하한선 미달
-199,1088180573,다올정보기술주식회사,주재선,분석,40785980,87.454,87.744,-0.00001 (99.99999),7 10,2019/07/24 11:02:18,낙찰하한선 미달
-200,1178152009,동아신호 주식회사,최종수,분석,40785820,87.454,87.744,-0.00040 (99.9996),7 11,2019/07/30 15:02:27,낙찰하한선 미달
-201,1018195473,건영정보통신(주),이병옥,분석,40785630,87.454,87.744,-0.00087 (99.99913),10 8,2019/07/29 08:59:29,낙찰하한선 미달
-202,1058673821,미르네트웍(주),황필건,분석,40783780,87.45,87.74,-0.00540 (99.9946),4 11,2019/07/25 10:34:36,낙찰하한선 미달
-203,1050296111,중앙전자통신,김용수,분석,40783249,87.448,87.739,-0.00671 (99.99329),3 13,2019/07/30 10:59:01,낙찰하한선 미달
-204,2048105154,우일정보기술 주식회사,이오,분석,40782960,87.448,87.738,-0.00741 (99.99259),9 5,2019/07/30 18:24:59,낙찰하한선 미달
-205,1108190166,(주)페타네트워크,강인희,분석,40782500,87.447,87.737,-0.00854 (99.99146),1 11,2019/07/29 09:44:56,낙찰하한선 미달
-206,2158601380,세계정보시스템(주),최용이,분석,40779941,87.441,87.732,-0.01482 (99.98518),3 8,2019/07/25 18:16:38,낙찰하한선 미달
-207,2068617141,(주)텔코아,황민석,분석,40779790,87.441,87.731,-0.01519 (99.98481),11 15,2019/07/29 17:50:56,낙찰하한선 미달
-208,1128143733,공간미디어(주),김명숙,분석,40779598,87.441,87.731,-0.01566 (99.98434),3 14,2019/07/31 07:40:17,낙찰하한선 미달
-209,1138604679,(주) 투데이게이트,김익훈,분석,40779497,87.44,87.731,-0.01590 (99.9841),10 14,2019/07/29 11:20:38,낙찰하한선 미달
-210,2068606585,(주)상지일렉스,정원상,분석,40778050,87.437,87.727,-0.01945 (99.98055),3 8,2019/07/29 21:42:28,낙찰하한선 미달
-211,1018642326,한우이앤에스(주),변준석,분석,40777906,87.437,87.727,-0.01981 (99.98019),2 7,2019/07/30 15:11:29,낙찰하한선 미달
-212,5518100318,주식회사 씨스테크,류니나,분석,40777860,87.437,87.727,-0.01992 (99.98008),14 4,2019/07/31 00:45:50,낙찰하한선 미달
-213,2178122426,(주)웨이브원,윤달호,분석,40776438,87.434,87.724,-0.02340 (99.9766),1 11,2019/07/30 09:09:31,낙찰하한선 미달
-214,1148135087,장한전산(주),이상철,분석,40776113,87.433,87.723,-0.02420 (99.9758),13 5,2019/07/30 15:50:49,낙찰하한선 미달
-215,1068683638,주식회사 엔씨씨디지탈,이상호,분석,40774880,87.43,87.721,-0.02722 (99.97278),15 4,2019/07/30 08:19:24,낙찰하한선 미달
-216,1278171963,(주)서광시스템,박영,분석,40773297,87.427,87.717,-0.03111 (99.96889),15 4,2019/07/26 14:59:59,낙찰하한선 미달
-217,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,40771010,87.422,87.712,-0.03671 (99.96329),2 13,2019/07/29 09:51:46,낙찰하한선 미달
-218,1138195331,(주)한남이앤씨,조재령,분석,40768650,87.417,87.707,-0.04250 (99.9575),8 10,2019/07/31 07:14:46,낙찰하한선 미달
-219,2148180640,(주)남인정보통신,김남호,분석,40768240,87.416,87.706,-0.04350 (99.9565),4 11,2019/07/29 10:45:39,낙찰하한선 미달
-220,1248106672,(주)데스코,이상혁,분석,40768080,87.416,87.706,-0.04390 (99.9561),3 10,2019/07/30 11:39:26,낙찰하한선 미달
-221,1148678591,주식회사엠아이솔텍,이계림,분석,40765100,87.41,87.7,-0.05120 (99.9488),2 8,2019/07/30 09:47:15,낙찰하한선 미달
-222,1198174315,주식회사 다솜이엔씨,송인주,분석,40764386,87.408,87.698,-0.05295 (99.94705),2 5,2019/07/26 08:31:18,낙찰하한선 미달
-223,1088167041,(주)가디엘,최혜심,분석,40763264,87.406,87.696,-0.05571 (99.94429),4 11,2019/07/31 09:52:42,낙찰하한선 미달
-224,1048635917,주식회사 비전에스엔씨,김국배,분석,40761180,87.401,87.691,-0.06081 (99.93919),1 12,2019/07/31 09:15:21,낙찰하한선 미달
-225,2098130809,(주)엔트립,최종국,분석,40761120,87.401,87.691,-0.06096 (99.93904),6 10,2019/07/24 09:20:59,낙찰하한선 미달
-226,2118845639,(주)사운드코리아이엔지,김지형,분석,40755959,87.39,87.68,-0.07362 (99.92638),6 12,2019/07/26 09:22:00,낙찰하한선 미달
-227,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,40755802,87.39,87.68,-0.07400 (99.926),4 13,2019/07/29 21:25:17,낙찰하한선 미달
-228,2048137258,대신엔에스(주),정동진,분석,40755510,87.389,87.679,-0.07472 (99.92528),13 1,2019/07/30 15:21:29,낙찰하한선 미달
-229,1018148698,(주)석산텔레콤,박봉환,분석,40753850,87.385,87.675,-0.07879 (99.92121),13 10,2019/07/29 09:14:15,낙찰하한선 미달
-230,1328127945,부민통신 주식회사,박창욱,분석,40752538,87.383,87.673,-0.08200 (99.918),12 15,2019/07/29 09:42:26,낙찰하한선 미달
-231,1078757203,주식회사 비에스파워,정병섭,분석,40751500,87.38,87.67,-0.08455 (99.91545),14 10,2019/07/28 23:27:32,낙찰하한선 미달
-232,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,40750090,87.377,87.667,-0.08801 (99.91199),8 5,2019/07/29 08:21:10,낙찰하한선 미달
-233,2958800474,주식회사 원정보기술원,송은자,분석,40750030,87.377,87.667,-0.08815 (99.91185),14 10,2019/07/31 09:01:53,낙찰하한선 미달
-234,1128126393,주식회사 승도이엔씨,신종성,분석,40749100,87.375,87.665,-0.09043 (99.90957),3 5,2019/07/31 09:35:11,낙찰하한선 미달
-235,2068627407,(주)미르에스디아이,김원식,분석,40748500,87.374,87.664,-0.09190 (99.9081),15 11,2019/07/30 10:14:19,낙찰하한선 미달
-236,1068672072,(주)브이아이티정보통신,강상욱,분석,40748420,87.374,87.664,-0.09210 (99.9079),14 5,2019/07/29 08:20:43,낙찰하한선 미달
-237,2120549052,태성통신,최재석,분석,40747412,87.372,87.662,-0.09457 (99.90543),14 1,2019/07/30 06:45:06,낙찰하한선 미달
-238,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,40745930,87.368,87.658,-0.09821 (99.90179),7 12,2019/07/30 15:02:42,낙찰하한선 미달
-239,2208151999,현대통신(주),이건구,분석,40745603,87.368,87.658,-0.09901 (99.90099),14 2,2019/07/25 11:30:52,낙찰하한선 미달
-240,1188120780,(주)웅비정보통신,박근택,분석,40745400,87.367,87.657,-0.09950 (99.9005),9 14,2019/07/30 08:55:16,낙찰하한선 미달
-241,1118126196,(주)광성통신,김성철,분석,40745138,87.367,87.657,-0.10015 (99.89985),9 6,2019/07/29 16:42:06,낙찰하한선 미달
-242,2158687767,(주)에스앤디비즈,정성호,분석,40744000,87.364,87.654,-0.10294 (99.89706),9 7,2019/07/24 10:32:58,낙찰하한선 미달
-243,1058773833,시큐솔루션 주식회사,남병창,분석,40743400,87.363,87.653,-0.10441 (99.89559),2 7,2019/07/29 17:06:03,낙찰하한선 미달
-244,1078682044,명승파워넷 주식회사,공건식,분석,40743030,87.362,87.652,-0.10532 (99.89468),4 6,2019/07/29 11:25:09,낙찰하한선 미달
-245,1138663208,주식회사 유영정보통신,박경순,분석,40742480,87.361,87.651,-0.10666 (99.89334),15 13,2019/07/30 15:30:17,낙찰하한선 미달
-246,1078628851,주식회사 파크인서울,정재진,분석,40741688,87.359,87.649,-0.10861 (99.89139),15 9,2019/07/25 09:16:24,낙찰하한선 미달
-247,1198118405,우광기전(주),이기진,분석,40740430,87.357,87.647,-0.11169 (99.88831),9 2,2019/07/30 09:04:16,낙찰하한선 미달
-248,2108157604,주식회사 유니원이엔지,김미숙,분석,40737700,87.351,87.641,-0.11838 (99.88162),9 4,2019/07/30 15:52:14,낙찰하한선 미달
-249,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,40737305,87.35,87.64,-0.11935 (99.88065),10 11,2019/07/30 16:25:02,낙찰하한선 미달
-250,1198650754,비젼전자통신 주식회사,홍성수,분석,40737160,87.35,87.639,-0.11971 (99.88029),15 2,2019/07/30 08:57:47,낙찰하한선 미달
-251,1138165967,(주)다솔이앤씨,김광순,분석,40733610,87.342,87.632,-0.12841 (99.87159),3 6,2019/07/30 01:47:28,낙찰하한선 미달
-252,1018139321,(주)세웅정보통신,장우진,분석,40732510,87.34,87.629,-0.13111 (99.86889),14 12,2019/07/31 09:31:16,낙찰하한선 미달
-253,2048620126,(주)상부사종합건설,이상만,분석,40732186,87.339,87.629,-0.13190 (99.8681),15 1,2019/07/31 08:25:30,낙찰하한선 미달
-254,1088154468,(주)이젠정보통신,이동필,분석,40731940,87.338,87.628,-0.13251 (99.86749),8 3,2019/07/31 00:48:09,낙찰하한선 미달
-255,2158603049,유니넷텍(주),김한호,분석,40731440,87.337,87.627,-0.13373 (99.86627),10 14,2019/07/31 08:16:45,낙찰하한선 미달
-256,1248177371,디비비전(주),이영달,분석,40730568,87.335,87.625,-0.13587 (99.86413),6 10,2019/07/24 07:55:17,낙찰하한선 미달
-257,2158168163,블루엔이(주),정홍채,분석,40730060,87.334,87.624,-0.13712 (99.86288),10 6,2019/07/29 11:08:46,낙찰하한선 미달
-258,2068125404,(주)대경인트라넷,이강열,분석,40729086,87.332,87.622,-0.13950 (99.8605),5 13,2019/07/30 17:44:16,낙찰하한선 미달
-259,1138611622,(주)이담에스티,최명순,분석,40728560,87.331,87.621,-0.14079 (99.85921),1 4,2019/07/27 12:01:06,낙찰하한선 미달
-260,1068150296,(주)아르델,최현태,분석,40727050,87.328,87.618,-0.14450 (99.8555),7 2,2019/07/30 09:55:00,낙찰하한선 미달
-261,2158199031,한소리이앤씨주식회사,전화진,분석,40726840,87.327,87.617,-0.14501 (99.85499),6 3,2019/07/29 12:14:43,낙찰하한선 미달
-262,2168100638,원흥전설(주),이제호,분석,40726700,87.327,87.617,-0.14535 (99.85465),13 10,2019/07/30 10:37:10,낙찰하한선 미달
-263,1058619564,주식회사 다상테크,김춘기,분석,40726270,87.326,87.616,-0.14641 (99.85359),6 13,2019/07/29 14:35:29,낙찰하한선 미달
-264,1138148411,(주)풍천정보네트웍,김학봉,분석,40726230,87.326,87.616,-0.14651 (99.85349),2 5,2019/07/30 09:01:02,낙찰하한선 미달
-265,8128800740,주식회사 대일시스템,이승일,분석,40726077,87.326,87.616,-0.14688 (99.85312),5 9,2019/07/26 15:30:31,낙찰하한선 미달
-266,1098161583,주식회사 호서텔넷,민경일,분석,40725905,87.325,87.615,-0.14730 (99.8527),14 3,2019/07/29 16:44:08,낙찰하한선 미달
-267,2158727392,매컴정보통신(주),장병호,분석,40724680,87.323,87.613,-0.15031 (99.84969),5 4,2019/07/29 22:20:34,낙찰하한선 미달
