순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,2148693742,에이치디에스주식회사,,분석,278770820,87.488,87.399,0.75405 (100.75405),12 6,2019/08/14 13:39:13,미심사
422,1198153493,(주)경성네트웍,,분석,278793067,87.495,87.406,0.76210 (100.7621),9 11,2019/08/16 08:44:20,미심사
423,1168144224,제일정보건설 주식회사,,분석,278794093,87.496,87.406,0.76247 (100.76247),15 7,2019/08/20 09:33:28,미심사
424,2048190516,주식회사동훈전설,,분석,278841487,87.51,87.421,0.77960 (100.7796),2 11,2019/08/19 15:20:19,미심사
425,2018634956,주식회사 신성전자통신,,분석,278850894,87.513,87.424,0.78300 (100.783),11 1,2019/08/16 18:29:17,미심사
426,1048157634,쿠도커뮤니케이션(주),,분석,278857400,87.515,87.426,0.78535 (100.78535),14 11,2019/08/12 17:29:28,미심사
427,1058606434,(주)케이디정보기술,,분석,278861727,87.517,87.427,0.78691 (100.78691),7 4,2019/08/20 09:16:08,미심사
428,1208100598,(주)삼지엔지니어링,,분석,278864356,87.518,87.428,0.78786 (100.78786),1 13,2019/08/12 18:26:17,미심사
429,1058714080,(주) 한일이앤에스,,분석,278877179,87.522,87.432,0.79250 (100.7925),3 9,2019/08/15 21:07:30,미심사
430,2378700035,주식회사 사운드플레이스,,분석,278886309,87.525,87.435,0.79579 (100.79579),10 11,2019/08/16 14:18:55,미심사
431,2148734721,(주)다모아테크,,분석,278897800,87.528,87.438,0.79995 (100.79995),10 3,2019/08/12 11:54:31,미심사
432,1088127729,주식회사 대원네시스,,분석,278897900,87.528,87.438,0.79998 (100.79998),11 8,2019/08/19 13:42:50,미심사
433,1138668654,주식회사코리아아이씨티,,분석,278900143,87.529,87.439,0.80079 (100.80079),7 6,2019/08/16 07:54:17,미심사
434,2058126341,종합전기 주식회사,,분석,278902360,87.53,87.44,0.80160 (100.8016),1 6,2019/08/12 16:37:05,미심사
435,2088115955,대건통신건설(주),,분석,278934510,87.54,87.45,0.81322 (100.81322),11 8,2019/08/16 15:38:42,미심사
436,1238195565,(주)지엔텔,,분석,278935280,87.54,87.45,0.81349 (100.81349),8 14,2019/08/19 17:50:00,미심사
437,1078651497,모바일파킹 유한회사,,분석,278944000,87.543,87.453,0.81665 (100.81665),12 10,2019/08/14 08:24:23,미심사
438,2138634018,(주)비트정보통신,,분석,278944413,87.543,87.453,0.81680 (100.8168),3 2,2019/08/18 11:30:16,미심사
439,3058138619,(주)사이버텔브릿지,,분석,278954098,87.546,87.456,0.82030 (100.8203),3 13,2019/08/12 10:08:06,미심사
440,1138634061,엔케이전기 주식회사,,분석,278956020,87.546,87.457,0.82099 (100.82099),14 13,2019/08/12 10:08:50,미심사
441,5298100062,주식회사 알에프코리아,,분석,278959907,87.548,87.458,0.82239 (100.82239),2 12,2019/08/20 09:52:53,미심사
442,1078651838,(주)캐스트 원,,분석,278981700,87.554,87.465,0.83027 (100.83027),2 6,2019/08/12 15:32:29,미심사
443,1358145603,한라인포넷(주),,분석,278982595,87.555,87.465,0.83059 (100.83059),7 14,2019/08/14 01:11:57,미심사
444,2021680862,삼기정보통신,,분석,278991440,87.558,87.468,0.83379 (100.83379),12 10,2019/08/13 20:34:07,미심사
445,6658100427,주식회사 서울티엔에스,,분석,278992833,87.558,87.468,0.83430 (100.8343),7 12,2019/08/16 12:20:45,미심사
446,6078616291,케이시스 주식회사,,분석,279000000,87.56,87.47,0.83689 (100.83689),4 1,2019/08/14 13:50:25,미심사
447,2048614338,(주)오성에이브이시스템,,분석,279015520,87.565,87.475,0.84249 (100.84249),7 2,2019/08/19 09:33:16,미심사
448,1098153915,하비넷정보통신(주),,분석,279028243,87.569,87.479,0.84709 (100.84709),11 12,2019/08/13 09:56:22,미심사
449,1088122724,영진정보통신주식회사,,분석,279069198,87.582,87.492,0.86190 (100.8619),8 13,2019/08/13 09:11:01,미심사
450,1198635165,오성정보통신 주식회사,,분석,279084415,87.587,87.497,0.86739 (100.86739),4 8,2019/08/16 09:18:23,미심사
451,1138158414,(주)신우종합정보,,분석,279117528,87.597,87.507,0.87936 (100.87936),7 4,2019/08/15 10:55:48,미심사
452,2148811443,(주)우신지엘에스,,분석,279127578,87.6,87.51,0.88299 (100.88299),2 7,2019/08/16 09:32:22,미심사
453,2068184591,신명네트워크(주),,분석,279129223,87.601,87.511,0.88359 (100.88359),12 10,2019/08/14 07:54:48,미심사
454,2148805112,주식회사 지큐시스템즈,,분석,279156077,87.609,87.519,0.89330 (100.8933),2 11,2019/08/19 08:04:30,미심사
455,1018143596,부기테크(주),,분석,279210200,87.626,87.536,0.91286 (100.91286),12 2,2019/08/20 09:15:37,미심사
456,1198658528,진솔이앤에스 주식회사,,분석,279246030,87.637,87.548,0.92581 (100.92581),2 7,2019/08/20 09:29:50,미심사
457,1108127950,서경전기(주),,분석,279253127,87.64,87.55,0.92837 (100.92837),15 5,2019/08/19 07:01:27,미심사
458,1068178902,주식회사 티에스아이티,,분석,279279865,87.648,87.558,0.93803 (100.93803),7 11,2019/08/16 16:05:58,미심사
459,2048639509,주식회사 대한유비텍,,분석,279292760,87.652,87.562,0.94270 (100.9427),11 8,2019/08/13 17:06:51,미심사
460,2188120741,케이씨티정보통신(주),,분석,279363750,87.674,87.585,0.96835 (100.96835),12 15,2019/08/20 09:02:22,미심사
461,1018197466,주식회사콤위즈,,분석,279373670,87.677,87.588,0.97194 (100.97194),14 3,2019/08/19 10:51:24,미심사
462,1068636509,청화하이테크 주식회사,,분석,279374400,87.678,87.588,0.97220 (100.9722),12 2,2019/08/19 08:58:39,미심사
463,1058192352,한아름정보통신(주),,분석,279408520,87.688,87.599,0.98453 (100.98453),7 3,2019/08/13 15:26:47,미심사
464,1088175857,주식회사 리드앤컴퍼니,,분석,279417890,87.691,87.601,0.98792 (100.98792),7 12,2019/08/12 17:52:54,미심사
465,2038149028,대륭중공건설(주),,분석,279444757,87.7,87.61,0.99763 (100.99763),6 12,2019/08/19 16:20:12,미심사
466,1148678591,주식회사엠아이솔텍,,분석,279507200,87.719,87.629,1.02020 (101.0202),10 14,2019/08/12 17:24:27,미심사
467,4098163161,(주)동우커뮤니케이션,,분석,279537487,87.729,87.639,1.03115 (101.03115),8 1,2019/08/18 10:52:11,미심사
468,1068143494,합자회사 화인에스앤컴퍼니,,분석,279541970,87.73,87.64,1.03277 (101.03277),9 5,2019/08/19 16:16:50,미심사
469,2048159043,이앤씨텔레콤(주),,분석,279547308,87.732,87.642,1.03469 (101.03469),10 9,2019/08/19 13:15:17,미심사
470,1068178635,(주)지아이테크놀러지,,분석,279549000,87.733,87.643,1.03531 (101.03531),4 6,2019/08/14 09:32:38,미심사
471,1088149704,이엔트컴(주),,분석,279564070,87.737,87.647,1.04075 (101.04075),2 15,2019/08/16 10:11:33,미심사
472,1978600685,주식회사 에스에이텍,,분석,279598210,87.748,87.658,1.05309 (101.05309),12 15,2019/08/13 10:23:08,미심사
473,2148107988,(주)서울정보시스템,,분석,279631000,87.758,87.668,1.06494 (101.06494),9 7,2019/08/13 08:49:45,미심사
474,2198125754,알티엘산업 주식회사,,분석,279649580,87.764,87.674,1.07166 (101.07166),15 1,2019/08/19 10:21:44,미심사
475,2208110116,풍림산업 주식회사,,분석,279660000,87.767,87.677,1.07542 (101.07542),2 5,2019/08/19 16:22:18,미심사
476,2158171649,(주)삼삼통신기술,,분석,279661400,87.768,87.678,1.07593 (101.07593),9 5,2019/08/16 14:58:44,미심사
477,2158714581,씨엠티정보통신(주),,분석,279674555,87.772,87.682,1.08068 (101.08068),9 8,2019/08/12 10:04:51,미심사
478,2298119773,양우건설 주식회사,,분석,279675420,87.772,87.682,1.08100 (101.081),2 4,2019/08/19 10:28:08,미심사
479,1068180878,주식회사 신보,,분석,279685850,87.775,87.685,1.08477 (101.08477),13 5,2019/08/20 09:27:45,미심사
480,2098137137,주식회사우일씨앤아이,,분석,279874000,87.835,87.744,1.15277 (101.15277),5 2,2019/08/13 11:26:29,미심사
481,1188110211,(주)텔레텍코리아,,분석,280014020,87.878,87.788,1.20338 (101.20338),12 11,2019/08/13 15:42:32,미심사
482,2048626080,주식회사 엘제이이엔지,,분석,280057488,87.892,87.802,1.21909 (101.21909),8 4,2019/08/12 14:42:14,미심사
483,1108131570,(주)조은시스템,,분석,280059460,87.893,87.803,1.21980 (101.2198),10 6,2019/08/19 15:49:45,미심사
484,1058730625,주식회사 신한네오텍,,분석,280079300,87.899,87.809,1.22697 (101.22697),10 4,2019/08/19 14:23:32,미심사
485,2158607273,(주)미주전통,,분석,280093018,87.903,87.813,1.23193 (101.23193),2 10,2019/08/13 14:08:30,미심사
486,2108168358,주식회사 영호정보통신,,분석,280093633,87.903,87.813,1.23215 (101.23215),7 3,2019/08/12 18:11:09,미심사
487,1118114477,주식회사 대흥데이타통신,,분석,280116496,87.911,87.82,1.24041 (101.24041),1 7,2019/08/20 09:34:15,미심사
488,2048131967,(주)용백전설,,분석,280134087,87.916,87.826,1.24677 (101.24677),9 6,2019/08/12 10:10:47,미심사
489,6048111797,주식회사글로벌엔씨,,분석,280153530,87.922,87.832,1.25380 (101.2538),10 6,2019/08/19 14:19:59,미심사
490,1068648117,주식회사 티원엘에스,,분석,280174173,87.929,87.839,1.26126 (101.26126),12 7,2019/08/16 13:52:07,미심사
491,1188108054,대한신호(주),,분석,280203880,87.938,87.848,1.27199 (101.27199),12 2,2019/08/13 10:19:04,미심사
492,2118743406,보성통신기술(주),,분석,280262493,87.956,87.866,1.29318 (101.29318),10 5,2019/08/20 09:14:23,미심사
493,1068180183,보람정보통신서비스(주),,분석,280296700,87.967,87.877,1.30554 (101.30554),10 7,2019/08/16 13:57:56,미심사
494,1198188750,(주)코에버정보기술,,분석,280342959,87.982,87.891,1.32226 (101.32226),1 14,2019/08/19 17:57:54,미심사
495,2158133077,오티씨테크놀로지 주식회사,,분석,280370000,87.99,87.9,1.33203 (101.33203),2 4,2019/08/19 14:28:05,미심사
496,1058611499,새얀아이엔씨 주식회사,,분석,280394517,87.998,87.908,1.34090 (101.3409),14 2,2019/08/20 08:52:34,미심사
497,2118868971,주식회사 텐스퀘어,,분석,280423015,88.007,87.917,1.35120 (101.3512),2 7,2019/08/19 09:59:06,미심사
498,2148824685,육일정보통신 주식회사,,분석,280491470,88.028,87.938,1.37594 (101.37594),4 13,2019/08/13 14:26:02,미심사
499,7968600745,마스트아이엔씨 주식회사,,분석,280686240,88.089,87.999,1.44633 (101.44633),15 11,2019/08/19 13:57:30,미심사
500,1058718276,에이원게이트 주식회사,,분석,280687440,88.09,88.0,1.44676 (101.44676),4 8,2019/08/12 11:24:40,미심사
501,1118128082,(주)디투엔지니어링,,분석,280736660,88.105,88.015,1.46455 (101.46455),15 12,2019/08/14 10:33:47,미심사
502,1138636865,주식회사 정원시큐,,분석,280837765,88.137,88.047,1.50110 (101.5011),14 5,2019/08/19 11:00:08,미심사
503,2648102203,주식회사 디씨아이어드벤스,,분석,280886530,88.152,88.062,1.51872 (101.51872),9 10,2019/08/14 11:20:07,미심사
504,1058173369,(주)신한개발,,분석,281267300,88.272,88.181,1.65634 (101.65634),9 6,2019/08/19 14:09:53,미심사
505,1138633645,주식회사 와이넷,,분석,281713060,88.412,88.321,1.81745 (101.81745),15 2,2019/08/14 12:40:43,미심사
506,5528700045,주식회사 에이치엘에스앤씨,,분석,282093082,88.531,88.44,1.95479 (101.95479),3 13,2019/08/17 23:48:14,미심사
507,2068157319,주식회사 에스엘정보통신,,분석,282852229,88.769,88.678,2.22917 (102.22917),12 8,2019/08/18 23:53:42,미심사
508,2018603701,소성정보기술 (주),,분석,283417763,88.947,88.855,2.43356 (102.43356),5 15,2019/08/14 11:53:22,미심사
509,1088179663,주식회사 시큐뱅크,,분석,288470750,90.533,90.44,4.25983 (104.25983),1 10,2019/08/13 17:26:48,미심사
510,2118193336,(주)국제비엠에스,,분석,318963000,100.1026,100.0,15.28041 (115.28041),12 2,2019/08/19 14:01:43,예가초과
-1,1058199938,삼호전자통신(주),,분석,276396890,86.743,86.654,-0.10394 (99.89606),5 12,2019/08/19 10:09:03,낙찰하한율미만
-2,1088181548,디에스지엔 주식회사,,분석,276396000,86.743,86.654,-0.10426 (99.89574),2 7,2019/08/12 16:13:03,낙찰하한율미만
-3,1198116692,주식회사 서우건설산업,,분석,276394000,86.742,86.653,-0.10498 (99.89502),8 7,2019/08/19 22:53:14,낙찰하한율미만
-4,6118600013,주식회사 위드넷,,분석,276391999,86.742,86.653,-0.10570 (99.8943),5 8,2019/08/19 10:16:45,낙찰하한율미만
-5,2068625883,주식회사 누리제어시스템,,분석,276389700,86.741,86.652,-0.10654 (99.89346),13 3,2019/08/16 09:02:55,낙찰하한율미만
-6,1148190678,(주)에드원텔레콤,,분석,276380850,86.738,86.649,-0.10973 (99.89027),9 14,2019/08/14 17:24:11,낙찰하한율미만
-7,2208726454,한국랜트로비젼(주),,분석,276374015,86.736,86.647,-0.11220 (99.8878),15 12,2019/08/14 15:27:06,낙찰하한율미만
-8,1088182120,(주) 포스콤 에스아이,,분석,276373400,86.736,86.647,-0.11243 (99.88757),7 8,2019/08/19 09:25:07,낙찰하한율미만
-9,2068193673,지에스네트웍스(주),,분석,276371520,86.735,86.646,-0.11311 (99.88689),9 8,2019/08/20 09:39:31,낙찰하한율미만
-10,2128142640,팍스코이앤아이(주),,분석,276370420,86.735,86.646,-0.11350 (99.8865),2 8,2019/08/19 15:10:22,낙찰하한율미만
-11,1138151895,주식회사 온리정보통신,,분석,276369589,86.735,86.646,-0.11380 (99.8862),14 5,2019/08/19 18:10:04,낙찰하한율미만
-12,2148619081,주식회사 유신테크,,분석,276368900,86.734,86.646,-0.11405 (99.88595),1 2,2019/08/19 18:23:18,낙찰하한율미만
-13,2148647495,(주)테크스피어,,분석,276361560,86.732,86.643,-0.11671 (99.88329),12 1,2019/08/13 17:41:47,낙찰하한율미만
-14,1198184278,주식회사엠디네트워크,,분석,276360028,86.732,86.643,-0.11726 (99.88274),10 13,2019/08/14 18:47:51,낙찰하한율미만
-15,2048129194,위성이앤씨(주),,분석,276357247,86.731,86.642,-0.11827 (99.88173),14 7,2019/08/12 17:06:58,낙찰하한율미만
-16,3188103076,새길정보통신 주식회사,,분석,276355690,86.73,86.641,-0.11883 (99.88117),13 12,2019/08/19 14:27:45,낙찰하한율미만
-17,1098617947,(주)소망아이앤티,,분석,276355690,86.73,86.641,-0.11883 (99.88117),14 1,2019/08/13 14:08:23,낙찰하한율미만
-18,2208104161,대신정보기술(주),,분석,276351600,86.729,86.64,-0.12031 (99.87969),5 9,2019/08/14 16:49:58,낙찰하한율미만
-19,1098643839,주식회사 케이비정보통신,,분석,276350925,86.729,86.64,-0.12055 (99.87945),12 7,2019/08/19 14:23:18,낙찰하한율미만
-20,1198153514,다린전력(주),,분석,276344550,86.727,86.638,-0.12285 (99.87715),15 12,2019/08/19 15:21:05,낙찰하한율미만
-21,2178122426,(주)웨이브원,,분석,276342473,86.726,86.637,-0.12360 (99.8764),11 10,2019/08/19 09:22:57,낙찰하한율미만
-22,2058139910,우현전기(주),,분석,276342300,86.726,86.637,-0.12367 (99.87633),15 8,2019/08/20 08:52:40,낙찰하한율미만
-23,1138604679,(주) 투데이게이트,,분석,276341397,86.726,86.637,-0.12399 (99.87601),10 9,2019/08/19 09:41:55,낙찰하한율미만
-24,2208657396,(주)가온네트,,분석,276336607,86.724,86.635,-0.12572 (99.87428),2 8,2019/08/12 13:54:35,낙찰하한율미만
-25,2128145574,콤시스(주),,분석,276335000,86.724,86.635,-0.12631 (99.87369),9 7,2019/08/20 09:57:08,낙찰하한율미만
-26,1188111020,한영정보통신(주),,분석,276334400,86.724,86.635,-0.12652 (99.87348),4 14,2019/08/20 09:10:40,낙찰하한율미만
-27,2068124123,(주)세양텔레콤,,분석,276329668,86.722,86.633,-0.12823 (99.87177),7 15,2019/08/19 09:12:11,낙찰하한율미만
-28,1078606385,대선아이넷(주),,분석,276329310,86.722,86.633,-0.12836 (99.87164),9 7,2019/08/13 16:49:27,낙찰하한율미만
-29,1088188385,주식회사 오메카,,분석,276325042,86.721,86.632,-0.12990 (99.8701),9 14,2019/08/13 17:16:58,낙찰하한율미만
-30,2208719934,주식회사 지제이전기통신,,분석,276323100,86.72,86.631,-0.13061 (99.86939),3 8,2019/08/12 10:17:34,낙찰하한율미만
-31,1148642486,(주)아이에스티플러스,,분석,276318100,86.719,86.63,-0.13241 (99.86759),2 1,2019/08/18 11:39:13,낙찰하한율미만
-32,2148632162,신영전자통신(주),,분석,276316300,86.718,86.629,-0.13306 (99.86694),9 7,2019/08/16 21:26:21,낙찰하한율미만
-33,1108175622,동해아이앤티(주),,분석,276315080,86.718,86.629,-0.13351 (99.86649),14 12,2019/08/19 09:55:33,낙찰하한율미만
-34,2140550031,새론정보통신,,분석,276307890,86.715,86.626,-0.13610 (99.8639),14 1,2019/08/17 16:35:45,낙찰하한율미만
-35,1078156371,아주전자시스템(주),,분석,276306700,86.715,86.626,-0.13653 (99.86347),3 8,2019/08/16 20:35:30,낙찰하한율미만
-36,2148612657,한국전파기지국주식회사,,분석,276304567,86.714,86.625,-0.13730 (99.8627),9 13,2019/08/19 10:27:32,낙찰하한율미만
-37,1238128751,세종텔레콤 주식회사,,분석,276303150,86.714,86.625,-0.13782 (99.86218),5 9,2019/08/20 09:24:58,낙찰하한율미만
-38,1138618964,주식회사 에스엠플러스정보통신,,분석,276297233,86.712,86.623,-0.13996 (99.86004),9 2,2019/08/19 17:04:38,낙찰하한율미만
-39,1168135502,(주)비엠더코리아,,분석,276291840,86.71,86.621,-0.14190 (99.8581),6 11,2019/08/18 22:59:27,낙찰하한율미만
-40,2108170441,주식회사 에이원아이티,,분석,276290400,86.71,86.621,-0.14243 (99.85757),3 1,2019/08/19 08:27:37,낙찰하한율미만
-41,1198191309,용진하이테크에너지 주식회사,,분석,276288230,86.709,86.62,-0.14321 (99.85679),12 7,2019/08/19 17:17:07,낙찰하한율미만
-42,2158199031,한소리이앤씨주식회사,,분석,276283260,86.708,86.619,-0.14501 (99.85499),3 1,2019/08/12 16:04:41,낙찰하한율미만
-43,2338109463,주식회사 아이티에스서비스,,분석,276279665,86.706,86.618,-0.14630 (99.8537),4 14,2019/08/16 09:21:42,낙찰하한율미만
-44,1288154026,(주)니트로시스템,,분석,276273030,86.704,86.616,-0.14870 (99.8513),15 14,2019/08/13 09:57:20,낙찰하한율미만
-45,4318600057,주식회사 엘제이텍,,분석,276266330,86.702,86.613,-0.15112 (99.84888),13 8,2019/08/12 10:41:32,낙찰하한율미만
-46,2208660663,주식회사 데이타렉스,,분석,276266300,86.702,86.613,-0.15114 (99.84886),8 5,2019/08/19 13:41:46,낙찰하한율미만
-47,2098133747,(주)한국에스알테크,,분석,276262700,86.701,86.612,-0.15244 (99.84756),1 6,2019/08/20 09:33:07,낙찰하한율미만
-48,1178169252,엠에스온(주),,분석,276261958,86.701,86.612,-0.15270 (99.8473),5 12,2019/08/13 13:43:35,낙찰하한율미만
-49,1068660843,(주)세중미디어텍,,분석,276256400,86.699,86.61,-0.15471 (99.84529),9 1,2019/08/19 08:13:07,낙찰하한율미만
-50,1208633380,(주)에스에스통신,,분석,276251990,86.698,86.609,-0.15631 (99.84369),13 12,2019/08/19 09:41:05,낙찰하한율미만
-51,1170233690,화진정보통신,,분석,276248124,86.697,86.608,-0.15770 (99.8423),5 9,2019/08/19 09:25:42,낙찰하한율미만
-52,2178127061,주식회사 칸씨앤에스,,분석,276245600,86.696,86.607,-0.15862 (99.84138),3 2,2019/08/13 17:46:57,낙찰하한율미만
-53,1078141107,동양전자시스템(주),,분석,276244240,86.695,86.606,-0.15911 (99.84089),12 3,2019/08/19 08:48:02,낙찰하한율미만
-54,1018178116,(주)오경컴텍,,분석,276235100,86.692,86.604,-0.16241 (99.83759),15 8,2019/08/19 10:15:21,낙찰하한율미만
-55,2208604531,주식회사 월드린시스템즈,,분석,276233450,86.692,86.603,-0.16301 (99.83699),6 7,2019/08/20 09:18:18,낙찰하한율미만
-56,1098618489,주식회사 유티월드,,분석,276231798,86.691,86.603,-0.16361 (99.83639),3 6,2019/08/13 16:48:21,낙찰하한율미만
-57,2148840477,주식회사 알비에스테크,,분석,276231240,86.691,86.602,-0.16381 (99.83619),11 4,2019/08/20 08:11:04,낙찰하한율미만
-58,1058746675,(주)양지이엔지,,분석,276230160,86.691,86.602,-0.16420 (99.8358),11 14,2019/08/19 18:01:30,낙찰하한율미만
-59,2138627690,(주)이스텍,,분석,276223700,86.689,86.6,-0.16653 (99.83347),3 4,2019/08/20 09:32:37,낙찰하한율미만
-60,1288141176,주식회사 와이씨스템,,분석,276217481,86.687,86.598,-0.16878 (99.83122),4 13,2019/08/16 11:35:41,낙찰하한율미만
-61,1188117816,(주)영원정보통신,,분석,276214297,86.686,86.597,-0.16993 (99.83007),9 7,2019/08/12 10:52:36,낙찰하한율미만
-62,1098160416,(주)용진정보통신,,분석,276214090,86.686,86.597,-0.17001 (99.82999),15 12,2019/08/16 10:00:21,낙찰하한율미만
-63,7418801210,주식회사 한국에이브이산업,,분석,276207400,86.684,86.595,-0.17242 (99.82758),6 4,2019/08/16 07:18:25,낙찰하한율미만
-64,1041890207,삼정정보통신,,분석,276205800,86.683,86.594,-0.17300 (99.827),6 7,2019/08/16 10:34:05,낙찰하한율미만
-65,1098154781,(주)공항엔지니어링,,분석,276204130,86.683,86.594,-0.17361 (99.82639),10 14,2019/08/20 09:26:38,낙찰하한율미만
-66,1198609177,이유솔루션주식회사,,분석,276203827,86.683,86.594,-0.17371 (99.82629),13 10,2019/08/19 20:40:01,낙찰하한율미만
-67,2130230588,태극정보통신,,분석,276203301,86.683,86.594,-0.17390 (99.8261),15 8,2019/08/19 08:49:43,낙찰하한율미만
-68,1108124633,(주)디앤에스테크놀로지,,분석,276202193,86.682,86.593,-0.17431 (99.82569),2 6,2019/08/20 08:28:37,낙찰하한율미만
-69,1048157783,(주)서울정보컴,,분석,276201364,86.682,86.593,-0.17460 (99.8254),8 14,2019/08/19 10:28:28,낙찰하한율미만
-70,2208782247,(주)안국정보통신,,분석,276196100,86.68,86.591,-0.17651 (99.82349),14 1,2019/08/16 07:50:52,낙찰하한율미만
-71,2108122823,우영정보통신(주),,분석,276190900,86.679,86.59,-0.17839 (99.82161),15 13,2019/08/20 08:53:27,낙찰하한율미만
-72,2158687767,(주)에스앤디비즈,,분석,276183000,86.676,86.587,-0.18124 (99.81876),5 8,2019/08/12 10:29:31,낙찰하한율미만
-73,1058649262,주식회사 노하우정보통신,,분석,276179700,86.675,86.586,-0.18243 (99.81757),9 2,2019/08/19 09:45:12,낙찰하한율미만
-74,1098603050,(주)이루기술,,분석,276178130,86.675,86.586,-0.18300 (99.817),8 10,2019/08/13 09:53:40,낙찰하한율미만
-75,1138185963,주식회사 스마트메카,,분석,276176600,86.674,86.585,-0.18356 (99.81644),14 10,2019/08/14 15:10:55,낙찰하한율미만
-76,1068127039,진명이엔씨(주),,분석,276171792,86.673,86.584,-0.18529 (99.81471),13 4,2019/08/17 10:06:46,낙찰하한율미만
-77,1408177811,주식회사 네오비젼,,분석,276169190,86.672,86.583,-0.18623 (99.81377),12 4,2019/08/19 18:42:02,낙찰하한율미만
-78,1118126196,(주)광성통신,,분석,276168687,86.672,86.583,-0.18641 (99.81359),6 8,2019/08/20 09:35:04,낙찰하한율미만
-79,2108108684,주식회사 대금이앤아이,,분석,276168440,86.672,86.583,-0.18650 (99.8135),6 2,2019/08/13 15:27:02,낙찰하한율미만
-80,2118774990,(주)제이에프텍,,분석,276168400,86.672,86.583,-0.18652 (99.81348),11 7,2019/08/16 13:37:01,낙찰하한율미만
-81,2128169519,세진시스콤주식회사,,분석,276163740,86.67,86.581,-0.18820 (99.8118),14 8,2019/08/13 08:49:03,낙찰하한율미만
-82,2208886221,주식회사 와이앤케이플러스,,분석,276162033,86.67,86.581,-0.18882 (99.81118),9 12,2019/08/12 10:20:28,낙찰하한율미만
-83,1088142910,주식회사 세온이엠에스,,분석,276158780,86.669,86.58,-0.19000 (99.81),12 6,2019/08/12 10:21:56,낙찰하한율미만
-84,1138611622,(주)이담에스티,,분석,276156560,86.668,86.579,-0.19080 (99.8092),13 1,2019/08/14 08:06:08,낙찰하한율미만
-85,1198646212,주식회사 에프에스네트웍스,,분석,276153840,86.667,86.578,-0.19178 (99.80822),5 4,2019/08/20 09:46:34,낙찰하한율미만
-86,2118895916,주식회사 지오통신,,분석,276152100,86.666,86.578,-0.19241 (99.80759),15 6,2019/08/16 15:42:01,낙찰하한율미만
-87,2148620797,(주)세인씨앤씨,,분석,276151838,86.666,86.578,-0.19250 (99.8075),14 8,2019/08/14 18:12:24,낙찰하한율미만
-88,2068172829,한사랑엔지니어링 주식회사,,분석,276143250,86.664,86.575,-0.19561 (99.80439),8 12,2019/08/19 16:34:54,낙찰하한율미만
-89,1048636288,(주)엠케이이엔씨,,분석,276139690,86.663,86.574,-0.19690 (99.8031),9 2,2019/08/16 17:04:59,낙찰하한율미만
-90,2021067983,엘지전자통신공사,,분석,276135359,86.661,86.572,-0.19846 (99.80154),13 15,2019/08/13 09:11:52,낙찰하한율미만
-91,1018176627,(주)엔터정보통신,,분석,276125276,86.658,86.569,-0.20210 (99.7979),4 12,2019/08/19 12:17:42,낙찰하한율미만
-92,1138694303,향원전자통신 주식회사,,분석,276123190,86.657,86.569,-0.20286 (99.79714),15 9,2019/08/12 23:46:51,낙찰하한율미만
-93,1138192902,(주)대성정보통신기술,,분석,276121262,86.657,86.568,-0.20356 (99.79644),14 15,2019/08/16 10:26:44,낙찰하한율미만
-94,2058140076,(주)제일첨단테크,,분석,276116422,86.655,86.566,-0.20530 (99.7947),5 4,2019/08/19 09:57:38,낙찰하한율미만
-95,1138618789,이노뎁(주),,분석,276115314,86.655,86.566,-0.20571 (99.79429),4 7,2019/08/19 08:40:02,낙찰하한율미만
-96,1068194348,(주)퓨젼아이앤씨,,분석,276112804,86.654,86.565,-0.20661 (99.79339),11 7,2019/08/20 09:13:14,낙찰하한율미만
-97,2068125404,(주)대경인트라넷,,분석,276111164,86.654,86.565,-0.20721 (99.79279),10 11,2019/08/19 17:11:40,낙찰하한율미만
-98,2068643969,(주)삼우미디텍,,분석,276109781,86.653,86.564,-0.20770 (99.7923),3 2,2019/08/16 08:59:23,낙찰하한율미만
-99,2118645407,흥일정보통신(주),,분석,276107567,86.652,86.564,-0.20851 (99.79149),5 13,2019/08/19 09:28:21,낙찰하한율미만
-100,2078109289,栗林建設 株式會社,,분석,276106000,86.652,86.563,-0.20907 (99.79093),15 11,2019/08/20 09:45:52,낙찰하한율미만
-101,2158747516,(주) 제이에스통신정보,,분석,276098002,86.649,86.561,-0.21196 (99.78804),3 11,2019/08/19 12:03:42,낙찰하한율미만
-102,1058163309,(주)한국에빅스,,분석,276096480,86.649,86.56,-0.21251 (99.78749),3 6,2019/08/14 17:33:41,낙찰하한율미만
-103,2068165221,유니슨전기(주),,분석,276091119,86.647,86.558,-0.21445 (99.78555),4 15,2019/08/16 11:13:17,낙찰하한율미만
-104,1058161048,서울데이타통신(주),,분석,276088752,86.647,86.558,-0.21531 (99.78469),1 11,2019/08/13 16:58:00,낙찰하한율미만
-105,1088159691,(주)다우텔레콤,,분석,276084870,86.645,86.557,-0.21671 (99.78329),3 6,2019/08/20 09:24:54,낙찰하한율미만
-106,1088607510,애드온스마트 주식회사,,분석,276070220,86.641,86.552,-0.22200 (99.778),1 12,2019/08/19 23:36:26,낙찰하한율미만
-107,2748800123,중앙씨앤티 주식회사,,분석,276064955,86.639,86.55,-0.22391 (99.77609),8 11,2019/08/13 16:29:34,낙찰하한율미만
