순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-29,1078161011,(주)장수커뮤니케이션즈,김현수,분석,38761540,87.72,87.926,0.20690 (100.2069),10 8,2019/12/16 09:42:58,낙찰하한선 미달
-30,2028136990,(주)무궁화전자,이효형,분석,38760470,87.718,87.924,0.20413 (100.20413),8 12,2019/12/13 19:01:19,낙찰하한선 미달
-31,1058760978,주식회사 빅오이,오재명,분석,38760279,87.717,87.923,0.20364 (100.20364),6 15,2019/12/13 10:12:03,낙찰하한선 미달
-32,1078155407,(주)윤익계전,안용준,분석,38760263,87.717,87.923,0.20360 (100.2036),11 15,2019/12/12 10:57:49,낙찰하한선 미달
-33,1138606420,(주)엠케이시큐리티,박상철,분석,38759900,87.717,87.922,0.20266 (100.20266),14 1,2019/12/16 10:24:56,낙찰하한선 미달
-34,1068619761,(주) 한걸음정보통신,정진원,분석,38759217,87.715,87.921,0.20090 (100.2009),4 11,2019/12/16 10:17:13,낙찰하한선 미달
-35,7148800617,주식회사 성진정보통신,문계철,분석,38758173,87.713,87.918,0.19820 (100.1982),5 1,2019/12/13 13:23:08,낙찰하한선 미달
-36,1288618438,주식회사 엔지스웨이,최영재,분석,38757265,87.711,87.916,0.19585 (100.19585),10 1,2019/12/16 07:29:16,낙찰하한선 미달
-37,2158689085,(주)에스지테크놀러지,손병학,분석,38757130,87.71,87.916,0.19550 (100.1955),9 3,2019/12/16 09:29:43,낙찰하한선 미달
-38,1208742187,주식회사 미소아이티,김재욱,분석,38756410,87.709,87.914,0.19364 (100.19364),2 10,2019/12/12 09:13:41,낙찰하한선 미달
-39,1208802896,주식회사 라임에스엔씨,김종훈,분석,38756010,87.708,87.914,0.19260 (100.1926),15 1,2019/12/13 08:47:57,낙찰하한선 미달
-40,1098647062,주식회사 조아정보통신,박민응,분석,38753067,87.701,87.907,0.18500 (100.185),2 13,2019/12/16 11:15:39,낙찰하한선 미달
-41,2148619102,유석산업(주),최현호,분석,38750590,87.695,87.901,0.17859 (100.17859),1 11,2019/12/12 11:01:09,낙찰하한선 미달
-42,1128126393,주식회사 승도이엔씨,신종성,분석,38749300,87.693,87.898,0.17526 (100.17526),13 1,2019/12/17 09:14:53,낙찰하한선 미달
-43,2148631445,주식회사 우리엔아이에스,백창준,분석,38748657,87.691,87.897,0.17360 (100.1736),10 9,2019/12/13 10:00:44,낙찰하한선 미달
-44,1018143596,부기테크(주),은철우,분석,38748270,87.69,87.896,0.17259 (100.17259),2 6,2019/12/17 09:36:06,낙찰하한선 미달
-45,1198611222,(주)제이에이티,이세창,분석,38747980,87.69,87.895,0.17185 (100.17185),11 7,2019/12/13 17:02:11,낙찰하한선 미달
-46,2748800123,중앙씨앤티 주식회사,윤영진,분석,38745400,87.684,87.889,0.16518 (100.16518),4 3,2019/12/16 09:54:19,낙찰하한선 미달
-47,2040371641,한서전자,김영옥,분석,38745292,87.683,87.889,0.16490 (100.1649),6 1,2019/12/16 09:31:43,낙찰하한선 미달
-48,2108170441,주식회사 에이원아이티,김진성,분석,38744790,87.682,87.888,0.16360 (100.1636),1 11,2019/12/16 07:48:00,낙찰하한선 미달
-49,1198158412,애드넷정보통신(주),박상흥,분석,38744400,87.681,87.887,0.16259 (100.16259),8 9,2019/12/12 17:49:05,낙찰하한선 미달
-50,1198655477,주식회사 이에스정보시스템,정홍렬,분석,38743744,87.68,87.886,0.16089 (100.16089),15 10,2019/12/17 09:19:48,낙찰하한선 미달
-51,2208895263,주식회사 필립이엔씨,이종무,분석,38743740,87.68,87.886,0.16088 (100.16088),6 8,2019/12/17 09:11:20,낙찰하한선 미달
-52,1148135087,장한전산(주),이상철,분석,38742890,87.678,87.884,0.15869 (100.15869),10 13,2019/12/16 13:15:55,낙찰하한선 미달
-53,2078141917,합자회사 대성전업상사,권기원,분석,38742800,87.678,87.884,0.15845 (100.15845),14 12,2019/12/13 16:07:25,낙찰하한선 미달
-54,1108179439,(주)공간하이테크,홍진학,분석,38741620,87.675,87.881,0.15540 (100.1554),13 10,2019/12/16 10:06:45,낙찰하한선 미달
-55,2148626637,(주)아이엔지시스템,김정화,분석,38740689,87.673,87.879,0.15300 (100.153),8 3,2019/12/16 11:02:02,낙찰하한선 미달
-56,1108616142,주식회사 유네트시스템,류병우,분석,38740340,87.672,87.878,0.15209 (100.15209),4 14,2019/12/16 10:05:55,낙찰하한선 미달
-57,2118193336,(주)국제비엠에스,윤도선,분석,38740000,87.672,87.877,0.15122 (100.15122),4 13,2019/12/16 08:53:49,낙찰하한선 미달
-58,2178121937,부광이앤씨 주식회사,정동국,분석,38738600,87.668,87.874,0.14760 (100.1476),13 9,2019/12/13 15:37:38,낙찰하한선 미달
-59,1138633645,주식회사 와이넷,석지윤,분석,38738510,87.668,87.874,0.14736 (100.14736),13 11,2019/12/16 10:56:57,낙찰하한선 미달
-60,2038149028,대륭중공건설(주),박임우,분석,38738328,87.668,87.873,0.14689 (100.14689),12 14,2019/12/16 15:05:23,낙찰하한선 미달
-61,2198128028,(주)성신네트워크,강성범,분석,38736200,87.663,87.869,0.14139 (100.14139),8 10,2019/12/13 16:04:05,낙찰하한선 미달
-62,2148811443,(주)우신지엘에스,문경종,분석,38736164,87.663,87.868,0.14130 (100.1413),3 9,2019/12/16 08:16:27,낙찰하한선 미달
-63,2028159713,거산음향통신(주),김기만,분석,38734850,87.66,87.866,0.13790 (100.1379),9 5,2019/12/16 09:08:45,낙찰하한선 미달
-64,2148777322,주식회사 보림프러스,김병관,분석,38734230,87.658,87.864,0.13630 (100.1363),12 11,2019/12/17 09:48:54,낙찰하한선 미달
-65,2298125412,스크린정보통신(주),조승제,분석,38733890,87.658,87.863,0.13542 (100.13542),12 10,2019/12/16 10:55:05,낙찰하한선 미달
-66,1018139321,(주)세웅정보통신,장우진,분석,38733688,87.657,87.863,0.13490 (100.1349),15 10,2019/12/17 08:54:42,낙찰하한선 미달
-67,1078197386,(주)아리네트웍스,성동식,분석,38732991,87.656,87.861,0.13310 (100.1331),15 1,2019/12/16 17:45:31,낙찰하한선 미달
-68,6188134896,주식회사 동신정보통신,임춘섭,분석,38732350,87.654,87.86,0.13144 (100.13144),15 11,2019/12/16 17:55:59,낙찰하한선 미달
-69,1118126196,(주)광성통신,김성철,분석,38732302,87.654,87.86,0.13131 (100.13131),13 11,2019/12/16 17:42:48,낙찰하한선 미달
-70,1388113508,(주)이엔티파워,장정수,분석,38732110,87.654,87.859,0.13082 (100.13082),3 11,2019/12/16 11:10:44,낙찰하한선 미달
-71,1188115778,대신통신기술(주),김지영,분석,38731000,87.651,87.857,0.12795 (100.12795),11 14,2019/12/17 09:01:03,낙찰하한선 미달
-72,1018148698,(주)석산텔레콤,박봉환,분석,38730555,87.65,87.856,0.12680 (100.1268),11 8,2019/12/13 10:14:26,낙찰하한선 미달
-73,1298137942,주식회사 자이온티앤에스,예용기,분석,38730550,87.65,87.856,0.12678 (100.12678),1 6,2019/12/13 13:27:19,낙찰하한선 미달
-74,1148182595,주식회사 싸인텔레콤,성기빈,분석,38730210,87.649,87.855,0.12591 (100.12591),14 11,2019/12/17 09:14:24,낙찰하한선 미달
-75,2068184529,(주)네오티엔씨,조정현,분석,38729790,87.648,87.854,0.12482 (100.12482),13 11,2019/12/16 15:45:13,낙찰하한선 미달
-76,2208667614,주식회사 로버텍,김현성,분석,38728900,87.646,87.852,0.12252 (100.12252),1 10,2019/12/16 09:01:36,낙찰하한선 미달
-77,1108157338,(주)메트로컴넷,최선민,분석,38728650,87.646,87.851,0.12187 (100.12187),15 8,2019/12/13 15:42:13,낙찰하한선 미달
-78,1138649133,빅썬시스템즈 주식회사,권태일,분석,38728603,87.646,87.851,0.12175 (100.12175),11 2,2019/12/12 11:46:28,낙찰하한선 미달
-79,4168128895,(주)비아이씨스템,방인식,분석,38728360,87.645,87.851,0.12112 (100.12112),8 5,2019/12/16 06:46:01,낙찰하한선 미달
-80,1068663404,주식회사 씨씨티비네오텍,최영근,분석,38727730,87.644,87.849,0.11949 (100.11949),12 10,2019/12/13 13:14:25,낙찰하한선 미달
-81,1168144224,제일정보건설 주식회사,김진철,분석,38727151,87.642,87.848,0.11800 (100.118),13 10,2019/12/16 18:41:27,낙찰하한선 미달
-82,1288610057,주식회사 청명씨앤아이,문현민,분석,38726880,87.642,87.847,0.11730 (100.1173),15 13,2019/12/16 09:27:20,낙찰하한선 미달
-83,2208886221,주식회사 지엔아이티,윤상병,분석,38726562,87.641,87.847,0.11647 (100.11647),10 15,2019/12/12 15:04:17,낙찰하한선 미달
-84,1138137229,두복산전(주),이영두,분석,38726140,87.64,87.846,0.11538 (100.11538),9 11,2019/12/16 08:58:45,낙찰하한선 미달
-85,1108153161,(주)나이츠넷,이용현,분석,38724945,87.637,87.843,0.11229 (100.11229),12 7,2019/12/15 14:35:23,낙찰하한선 미달
-86,2118806373,(주)씨피에스엠엔씨,김용경,분석,38724840,87.637,87.843,0.11202 (100.11202),14 10,2019/12/16 10:11:18,낙찰하한선 미달
-87,1258180919,(주)경일전공,정요진,분석,38724443,87.636,87.842,0.11100 (100.111),5 6,2019/12/16 16:55:07,낙찰하한선 미달
-88,1088149704,이엔트컴(주),백석환,분석,38723310,87.634,87.839,0.10807 (100.10807),14 8,2019/12/15 05:28:49,낙찰하한선 미달
-89,2038150734,극동음향 주식회사,김상헌,분석,38723200,87.633,87.839,0.10778 (100.10778),15 8,2019/12/16 16:35:35,낙찰하한선 미달
-90,1068669669,(주)일광통신,이병일,분석,38722460,87.632,87.837,0.10587 (100.10587),6 4,2019/12/12 10:27:16,낙찰하한선 미달
-91,2118698428,테크노빌리지 주식회사,유인목,분석,38722200,87.631,87.837,0.10520 (100.1052),2 15,2019/12/16 16:08:28,낙찰하한선 미달
-92,1138106099,기전통신(주),윤기영,분석,38721600,87.63,87.835,0.10365 (100.10365),7 8,2019/12/12 16:23:36,낙찰하한선 미달
-93,1178152367,(주)브레인컨설팅,박승오,분석,38719650,87.625,87.831,0.09861 (100.09861),15 11,2019/12/13 11:50:19,낙찰하한선 미달
-94,1138642426,(주)제이에스인컴,김종성,분석,38717290,87.62,87.826,0.09250 (100.0925),1 8,2019/12/12 15:17:23,낙찰하한선 미달
-95,2158171649,(주)삼삼통신기술,이성오,분석,38717100,87.62,87.825,0.09201 (100.09201),7 11,2019/12/13 14:57:26,낙찰하한선 미달
-96,1188120780,(주)웅비정보통신,박근택,분석,38716994,87.619,87.825,0.09174 (100.09174),11 1,2019/12/17 09:11:01,낙찰하한선 미달
-97,2128169519,세진시스콤주식회사,박수환,분석,38716390,87.618,87.824,0.09018 (100.09018),6 14,2019/12/16 08:56:09,낙찰하한선 미달
-98,2178119300,(주)엔씨디지넷,이종훈,분석,38715816,87.617,87.822,0.08869 (100.08869),6 11,2019/12/16 10:07:18,낙찰하한선 미달
-99,1298155066,일조텔레콤(주),김문섭,분석,38715780,87.617,87.822,0.08860 (100.0886),3 7,2019/12/16 16:55:41,낙찰하한선 미달
-100,2208143387,(주)글로벌텔레콤,서승현,분석,38715430,87.616,87.821,0.08770 (100.0877),9 15,2019/12/16 09:14:03,낙찰하한선 미달
-101,2068617141,(주)텔코아,황민석,분석,38714620,87.614,87.82,0.08560 (100.0856),1 10,2019/12/13 17:19:25,낙찰하한선 미달
-102,2188120741,케이씨티정보통신(주),백형은,분석,38714420,87.614,87.819,0.08509 (100.08509),10 2,2019/12/16 08:52:04,낙찰하한선 미달
-103,1148637474,(주)티아이에스정보통신,이종우,분석,38714350,87.613,87.819,0.08490 (100.0849),3 4,2019/12/13 13:17:34,낙찰하한선 미달
-104,1198191309,용진하이테크에너지 주식회사,김진석,분석,38714310,87.613,87.819,0.08480 (100.0848),1 5,2019/12/16 09:35:08,낙찰하한선 미달
-105,2148668087,주식회사 네오티스,이운학,분석,38713500,87.612,87.817,0.08271 (100.08271),8 14,2019/12/13 16:53:36,낙찰하한선 미달
-106,1074870357,영진정보통신,김종규,분석,38713420,87.611,87.817,0.08250 (100.0825),5 14,2019/12/13 13:10:15,낙찰하한선 미달
-107,1078646179,(주)가이드삼정,문용만,분석,38713341,87.611,87.817,0.08230 (100.0823),13 11,2019/12/16 11:58:01,낙찰하한선 미달
-108,1058645500,태지종합건설(주),박소연,분석,38713000,87.61,87.816,0.08141 (100.08141),6 7,2019/12/17 09:00:15,낙찰하한선 미달
-109,1200399230,건영정보통신,김재곤,분석,38712720,87.61,87.815,0.08069 (100.08069),15 13,2019/12/16 10:05:59,낙찰하한선 미달
-110,1098613335,주식회사 스마트씨앤아이,임요웅,분석,38711950,87.608,87.814,0.07870 (100.0787),11 9,2019/12/13 11:31:33,낙찰하한선 미달
-111,1198688435,시큐리티앤맵 주식회사,정동회,분석,38711870,87.608,87.813,0.07849 (100.07849),15 8,2019/12/16 09:44:37,낙찰하한선 미달
-112,2148645634,한국전자금융주식회사,구자성,분석,38709550,87.603,87.808,0.07250 (100.0725),10 4,2019/12/17 09:49:25,낙찰하한선 미달
-113,1108164858,(주)에스에이정보기술,김성빈,분석,38709473,87.602,87.808,0.07230 (100.0723),2 8,2019/12/16 13:57:59,낙찰하한선 미달
-114,2208151999,현대통신(주),이건구,분석,38709000,87.601,87.807,0.07107 (100.07107),9 3,2019/12/12 13:17:36,낙찰하한선 미달
-115,2118668579,(주)아이정보기술,이훈희,분석,38708815,87.601,87.806,0.07060 (100.0706),1 13,2019/12/16 16:24:48,낙찰하한선 미달
-116,2108118504,보성전기산업(주),강명구,분석,38708200,87.6,87.805,0.06901 (100.06901),5 10,2019/12/12 09:33:54,낙찰하한선 미달
-117,2058140829,원앤원산업개발(주),배애순,분석,38708040,87.599,87.805,0.06859 (100.06859),7 13,2019/12/13 11:23:36,낙찰하한선 미달
-118,1058746506,(주)파워일렉,이정림,분석,38707531,87.598,87.804,0.06728 (100.06728),10 13,2019/12/17 09:30:37,낙찰하한선 미달
-119,2148693742,에이치디에스주식회사,조한봉,분석,38707240,87.597,87.803,0.06652 (100.06652),5 9,2019/12/12 15:23:20,낙찰하한선 미달
-120,1108190808,노드정보기술(주),정상권,분석,38707191,87.597,87.803,0.06640 (100.0664),12 2,2019/12/17 09:37:19,낙찰하한선 미달
-121,1078128574,(주)대진정보텔레콤,경완수,분석,38706790,87.596,87.802,0.06536 (100.06536),15 14,2019/12/13 11:06:22,낙찰하한선 미달
-122,1098153915,하비넷정보통신(주),이종훈,분석,38706718,87.596,87.802,0.06517 (100.06517),8 14,2019/12/16 10:44:04,낙찰하한선 미달
-123,5768800728,주식회사 한빛데이타,이광수,분석,38706680,87.596,87.802,0.06508 (100.06508),12 4,2019/12/16 09:50:35,낙찰하한선 미달
-124,1108140593,(주)대건이엔씨,이황희,분석,38706115,87.595,87.8,0.06362 (100.06362),12 13,2019/12/17 09:32:07,낙찰하한선 미달
-125,2048197877,(주)그린주의,김현미,분석,38705604,87.594,87.799,0.06229 (100.06229),6 9,2019/12/17 09:32:42,낙찰하한선 미달
-126,1078746443,(주)라인테크놀로지,유현식,분석,38705474,87.593,87.799,0.06196 (100.06196),10 3,2019/12/16 10:39:53,낙찰하한선 미달
-127,2048635411,주식회사 화산에스티아이,이명재,분석,38704210,87.591,87.796,0.05869 (100.05869),8 13,2019/12/13 14:03:48,낙찰하한선 미달
-128,1048603486,우영메카(주),김규승,분석,38704058,87.59,87.796,0.05830 (100.0583),3 6,2019/12/15 23:18:30,낙찰하한선 미달
-129,1058169109,대조전설 주식회사,장철호,분석,38703875,87.59,87.795,0.05782 (100.05782),4 6,2019/12/13 11:20:33,낙찰하한선 미달
-130,1208793560,주식회사 아이페이지온,김영환,분석,38703790,87.59,87.795,0.05760 (100.0576),3 14,2019/12/17 09:35:24,낙찰하한선 미달
-131,1138663208,주식회사 유영정보통신,박경순,분석,38703600,87.589,87.795,0.05711 (100.05711),12 9,2019/12/13 08:35:48,낙찰하한선 미달
-132,1108175530,주식회사창조씨엔에스,정혜경,분석,38702700,87.587,87.793,0.05479 (100.05479),7 2,2019/12/15 19:38:15,낙찰하한선 미달
-133,2108156959,두레에스텍 주식회사,유의근,분석,38702100,87.586,87.791,0.05324 (100.05324),12 4,2019/12/13 13:23:05,낙찰하한선 미달
-134,2148759208,(주)로드반,김형준,분석,38702000,87.586,87.791,0.05298 (100.05298),14 3,2019/12/12 13:43:26,낙찰하한선 미달
-135,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,38701850,87.585,87.791,0.05259 (100.05259),7 4,2019/12/16 08:52:42,낙찰하한선 미달
-136,2018176136,(주)휴넷시스템,김초영,분석,38700650,87.582,87.788,0.04949 (100.04949),6 3,2019/12/13 14:09:25,낙찰하한선 미달
-137,1078679665,(주)젤루텍,이두규,분석,38700340,87.582,87.787,0.04869 (100.04869),3 10,2019/12/16 09:45:51,낙찰하한선 미달
-138,2158601380,세계정보시스템(주),한인창,분석,38699778,87.58,87.786,0.04723 (100.04723),3 11,2019/12/13 20:09:59,낙찰하한선 미달
-139,1078682044,명승파워넷 주식회사,공건식,분석,38698840,87.578,87.784,0.04481 (100.04481),8 11,2019/12/13 09:44:42,낙찰하한선 미달
-140,1288196628,코마정보통신(주),이경수,분석,38697870,87.576,87.782,0.04230 (100.0423),5 2,2019/12/15 06:40:36,낙찰하한선 미달
-141,1138677788,(주)제이에스지테크,박혜경,분석,38697750,87.576,87.781,0.04199 (100.04199),11 9,2019/12/15 22:53:46,낙찰하한선 미달
-142,1178119238,주식회사 동양네트워크,김종렬,분석,38697467,87.575,87.781,0.04126 (100.04126),3 14,2019/12/16 16:52:58,낙찰하한선 미달
-143,1198164229,(주) 이준시스템,한상훈,분석,38697450,87.575,87.781,0.04121 (100.04121),8 10,2019/12/13 14:48:42,낙찰하한선 미달
-144,2158623026,(주)아이센텍이엔씨,박창호,분석,38696480,87.573,87.778,0.03871 (100.03871),6 3,2019/12/17 09:55:26,낙찰하한선 미달
-145,2158770996,엠코어넷 주식회사,김명경,분석,38696398,87.573,87.778,0.03849 (100.03849),9 8,2019/12/14 11:00:24,낙찰하한선 미달
-146,3148189882,주식회사 제이케이씨엔에스,이동호,분석,38696322,87.573,87.778,0.03830 (100.0383),8 15,2019/12/16 09:26:05,낙찰하한선 미달
-147,1068660843,(주)세중미디어텍,김용욱,분석,38696100,87.572,87.778,0.03772 (100.03772),6 9,2019/12/13 08:10:37,낙찰하한선 미달
-148,2158182826,(주)한국전설엔지니어링,허만일,분석,38696060,87.572,87.778,0.03762 (100.03762),4 13,2019/12/13 11:19:25,낙찰하한선 미달
-149,1088178984,(주)포소드,마명철,분석,38695850,87.572,87.777,0.03708 (100.03708),13 15,2019/12/12 19:19:23,낙찰하한선 미달
-150,1068642694,우림정보시스템(주),조원희,분석,38695432,87.571,87.776,0.03600 (100.036),12 4,2019/12/16 10:16:10,낙찰하한선 미달
-151,1298141752,에이플시스템즈(주),윤진경,분석,38694970,87.57,87.775,0.03480 (100.0348),12 1,2019/12/13 16:57:56,낙찰하한선 미달
-152,1068150525,주식회사 캐스트윈,김낙희,분석,38694850,87.569,87.775,0.03449 (100.03449),11 5,2019/12/16 14:08:42,낙찰하한선 미달
-153,1050296111,중앙전자통신,김용수,분석,38694774,87.569,87.775,0.03430 (100.0343),13 1,2019/12/13 10:34:26,낙찰하한선 미달
-154,2158189983,주식회사아이티벨리,김기운,분석,38694077,87.568,87.773,0.03249 (100.03249),13 7,2019/12/12 16:47:48,낙찰하한선 미달
-155,1013899212,현대아이텍,김청호,분석,38693845,87.567,87.772,0.03189 (100.03189),6 10,2019/12/15 22:57:59,낙찰하한선 미달
-156,1058693453,주식회사태융정보통신,문성준,분석,38693730,87.567,87.772,0.03160 (100.0316),1 9,2019/12/17 01:39:00,낙찰하한선 미달
-157,1198178757,주식회사우신아이앤씨,이화세,분석,38693400,87.566,87.771,0.03074 (100.03074),1 9,2019/12/16 17:25:59,낙찰하한선 미달
-158,1138132447,태진정보통신(주),정태수,분석,38693342,87.566,87.771,0.03059 (100.03059),4 7,2019/12/17 09:13:16,낙찰하한선 미달
-159,1138165967,(주)다솔이앤씨,김광순,분석,38692610,87.564,87.77,0.02870 (100.0287),12 8,2019/12/17 09:24:25,낙찰하한선 미달
-160,7888800054,주식회사 동서티앤씨,이병학,분석,38692500,87.564,87.769,0.02842 (100.02842),10 4,2019/12/13 17:14:25,낙찰하한선 미달
-161,2148669602,(주)우호텔레콤,이강록,분석,38690480,87.559,87.765,0.02320 (100.0232),4 14,2019/12/13 11:33:16,낙찰하한선 미달
-162,2208197511,(주)다산지앤지,유철종,분석,38690323,87.559,87.765,0.02279 (100.02279),6 12,2019/12/11 17:36:06,낙찰하한선 미달
-163,2048129194,위성이앤씨(주),김두태,분석,38690290,87.559,87.764,0.02270 (100.0227),8 14,2019/12/13 18:09:44,낙찰하한선 미달
-164,1171187825,신원전자,안희덕,분석,38689800,87.558,87.763,0.02144 (100.02144),12 14,2019/12/16 09:26:23,낙찰하한선 미달
-165,3808700630,주식회사 퍼니포커스,김환영,분석,38689221,87.557,87.762,0.01994 (100.01994),4 14,2019/12/16 16:18:35,낙찰하한선 미달
-166,1138632307,(주)인투에스,남기융,분석,38688740,87.555,87.761,0.01870 (100.0187),7 5,2019/12/13 11:44:10,낙찰하한선 미달
-167,1058162163,주식회사대한종합산전,이섭,분석,38688000,87.554,87.759,0.01678 (100.01678),10 8,2019/12/16 10:00:51,낙찰하한선 미달
-168,1138192009,(주)엘트정보기술,김용호,분석,38687692,87.553,87.759,0.01599 (100.01599),8 6,2019/12/13 17:29:36,낙찰하한선 미달
-169,2018633767,주식회사 명진에스앤씨,이성훈,분석,38687150,87.552,87.757,0.01459 (100.01459),9 10,2019/12/17 09:25:07,낙찰하한선 미달
-170,2048652666,주식회사 동연아이비에스,서동주,분석,38686264,87.55,87.755,0.01230 (100.0123),4 2,2019/12/15 12:42:20,낙찰하한선 미달
-171,1198605337,(주)신한이엔아이,유순자,분석,38686264,87.55,87.755,0.01230 (100.0123),8 10,2019/12/16 08:38:34,낙찰하한선 미달
-172,2038163205,아이티케어(주),이영희,분석,38683300,87.543,87.749,0.00463 (100.00463),10 15,2019/12/12 15:15:11,낙찰하한선 미달
-173,2128606988,원강정보통신 주식회사,우강원,분석,38681999,87.54,87.746,0.00127 (100.00127),8 6,2019/12/17 09:32:41,낙찰하한선 미달
-174,1018635413,(주)씨유앰앤아이,김정순,분석,38681580,87.539,87.745,0.00019 (100.00019),8 6,2019/12/12 10:30:24,낙찰하한선 미달
-175,1018195473,건영정보통신(주),이병옥,분석,38681560,87.539,87.745,0.00014 (100.00014),6 2,2019/12/13 10:33:55,낙찰하한선 미달
-176,1058622531,건웅신호산전(주),박정현,분석,38681536,87.539,87.745,0.00007 (100.00007),9 5,2019/12/16 16:16:34,낙찰하한선 미달
-177,1108190166,(주)페타네트워크,강인희,분석,38681500,87.539,87.744,-0.00002 (99.99998),12 6,2019/12/17 08:51:05,낙찰하한선 미달
-178,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,38681130,87.538,87.744,-0.00098 (99.99902),13 14,2019/12/16 09:43:42,낙찰하한선 미달
-179,1188119401,(주)토탈컴즈시스템,현중명,분석,38680539,87.537,87.742,-0.00250 (99.9975),11 13,2019/12/16 13:21:03,낙찰하한선 미달
-180,1078636517,주식회사 국일이앤씨,서남석,분석,38680117,87.536,87.741,-0.00360 (99.9964),15 5,2019/12/16 16:56:48,낙찰하한선 미달
-181,2208782247,(주)안국정보통신,조군행,분석,38679370,87.534,87.74,-0.00553 (99.99447),2 11,2019/12/16 09:34:11,낙찰하한선 미달
-182,2018604618,(주)씨피에스일렉트론,안영균,분석,38679270,87.534,87.739,-0.00579 (99.99421),9 5,2019/12/16 12:27:11,낙찰하한선 미달
-183,1178152009,동아신호 주식회사,최종수,분석,38678800,87.533,87.738,-0.00700 (99.993),14 1,2019/12/16 15:26:24,낙찰하한선 미달
-184,1098155422,창공정보통신 주식회사,김배명,분석,38678330,87.532,87.737,-0.00822 (99.99178),10 15,2019/12/13 10:28:10,낙찰하한선 미달
-185,2068125141,주식회사 스테이지넷,임영규,분석,38678141,87.532,87.737,-0.00870 (99.9913),13 4,2019/12/13 11:06:42,낙찰하한선 미달
-186,2298139274,(주)영풍전력설비,심문수,분석,38676900,87.529,87.734,-0.01191 (99.98809),12 2,2019/12/17 08:52:08,낙찰하한선 미달
-187,2098211809,사단법인 해오름장애인협회,노영주,분석,38676800,87.528,87.734,-0.01217 (99.98783),7 3,2019/12/17 09:27:42,낙찰하한선 미달
-188,1078628851,주식회사 파크인서울,정재진,분석,38675695,87.526,87.731,-0.01503 (99.98497),11 13,2019/12/13 15:57:26,낙찰하한선 미달
-189,1138135425,(주)뉴넷팝,이경택,분석,38675510,87.526,87.731,-0.01551 (99.98449),3 1,2019/12/16 10:28:52,낙찰하한선 미달
-190,1128152149,(주)일신티에이치이,이상운,분석,38675433,87.525,87.731,-0.01570 (99.9843),6 2,2019/12/11 18:54:43,낙찰하한선 미달
-191,1188120761,(주)동화이엔씨,이재원,분석,38675120,87.525,87.73,-0.01651 (99.98349),12 3,2019/12/17 09:20:32,낙찰하한선 미달
-192,6658600679,주식회사 오성텔레콤,강미령,분석,38674834,87.524,87.729,-0.01725 (99.98275),12 9,2019/12/16 23:15:25,낙찰하한선 미달
-193,2148188924,우민전기(주),이학표,분석,38674776,87.524,87.729,-0.01740 (99.9826),15 3,2019/12/16 10:48:54,낙찰하한선 미달
-194,7418801210,주식회사 한국에이브이산업,이재숙,분석,38674460,87.523,87.729,-0.01822 (99.98178),9 6,2019/12/13 07:20:09,낙찰하한선 미달
-195,2117299696,성원전자통신,성기신,분석,38674350,87.523,87.728,-0.01850 (99.9815),8 10,2019/12/13 19:53:24,낙찰하한선 미달
-196,2068164028,주식회사 이지아이앤씨,김한복,분석,38674250,87.523,87.728,-0.01876 (99.98124),2 11,2019/12/13 14:27:39,낙찰하한선 미달
-197,2148647194,투앤원정보통신주식회사,서승호,분석,38673770,87.522,87.727,-0.02000 (99.98),6 12,2019/12/13 11:36:30,낙찰하한선 미달
-198,2208804175,주식회사 예준시스템,이인애,분석,38673456,87.521,87.726,-0.02082 (99.97918),9 11,2019/12/17 09:11:05,낙찰하한선 미달
-199,2208626821,한성씨앤엔(주),한성,분석,38672500,87.519,87.724,-0.02329 (99.97671),11 6,2019/12/16 10:05:04,낙찰하한선 미달
-200,1098166803,(주)아이앤씨파트너스,곽준철,분석,38671640,87.517,87.722,-0.02551 (99.97449),4 12,2019/12/16 01:42:13,낙찰하한선 미달
-201,1128152663,한국아이디정보(주),송찬호,분석,38670590,87.514,87.72,-0.02822 (99.97178),14 9,2019/12/13 08:04:26,낙찰하한선 미달
-202,1148678591,주식회사엠아이솔텍,최윤정,분석,38670400,87.514,87.719,-0.02872 (99.97128),13 7,2019/12/13 17:21:29,낙찰하한선 미달
-203,1108175622,동해아이앤티(주),이기봉,분석,38669400,87.512,87.717,-0.03130 (99.9687),4 14,2019/12/13 10:51:22,낙찰하한선 미달
-204,2068193673,지에스네트웍스(주),임동배,분석,38668120,87.509,87.714,-0.03461 (99.96539),1 2,2019/12/17 09:03:23,낙찰하한선 미달
-205,2208139700,(주)애플파워,김성국,분석,38667774,87.508,87.713,-0.03550 (99.9645),7 9,2019/12/13 10:06:49,낙찰하한선 미달
-206,1078162422,프라미스유 주식회사,박정은,분석,38667770,87.508,87.713,-0.03551 (99.96449),6 8,2019/12/16 20:01:50,낙찰하한선 미달
-207,2148770450,주식회사 아리시스,이대섭,분석,38667271,87.507,87.712,-0.03681 (99.96319),12 1,2019/12/13 11:06:22,낙찰하한선 미달
