순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
621,1098197140,(주)코맥스시큐리티,김종정,분석,62191610,89.258,87.89,0.16629 (100.16629),8 12,2019/09/25 09:27:32,
622,1018138303,주식회사 비엘에스,안홍서,분석,62191801,89.258,87.891,0.16659 (100.16659),9 5,2019/09/25 08:52:12,
623,1068609792,(주)아이티로그인,김태현,분석,62192170,89.258,87.891,0.16719 (100.16719),12 14,2019/09/24 18:49:03,
624,1018605466,금부통신 주식회사,정재학,분석,62192900,89.259,87.892,0.16836 (100.16836),11 14,2019/09/24 16:31:10,
625,2068601178,주식회사 해인이티에프,오재근,분석,62195031,89.262,87.895,0.17180 (100.1718),10 7,2019/09/24 10:00:50,
626,2078124989,청보음향(주),지한영,분석,62195200,89.263,87.895,0.17207 (100.17207),7 11,2019/09/24 08:18:40,
627,1348120104,(주)씨월드정보기술,남형연,분석,62198431,89.267,87.9,0.17727 (100.17727),2 14,2019/09/25 08:05:42,
628,2118868971,주식회사 텐스퀘어,권세영,분석,62200680,89.271,87.903,0.18090 (100.1809),9 3,2019/09/25 09:53:48,
629,1078763383,주식회사 아이티블럭,배경원,분석,62201153,89.271,87.904,0.18166 (100.18166),6 5,2019/09/24 09:43:18,
630,1078128574,(주)대진정보텔레콤,경완수,분석,62201260,89.271,87.904,0.18183 (100.18183),9 2,2019/09/24 08:16:16,
631,1068663404,주식회사 씨씨티비네오텍,최영근,분석,62202294,89.273,87.906,0.18349 (100.18349),13 6,2019/09/23 13:01:31,
632,2178114305,주식회사 케이엠씨앤아이,서정만,분석,62202854,89.274,87.906,0.18440 (100.1844),15 4,2019/09/23 13:50:53,
633,1088107572,동광전기건설(주),이동은,분석,62202978,89.274,87.906,0.18460 (100.1846),9 11,2019/09/24 18:09:28,
634,2117299696,성원전자통신,성기신,분석,62208520,89.282,87.914,0.19352 (100.19352),13 6,2019/09/23 17:47:46,
635,2038101742,株式會社 革新電工社,김희웅,분석,62210553,89.285,87.917,0.19680 (100.1968),3 4,2019/09/24 14:44:39,
636,2158727392,매컴정보통신(주),장병호,분석,62213280,89.289,87.921,0.20119 (100.20119),1 9,2019/09/25 08:48:17,
637,1078193207,주식회사 주광전기,이승훈,분석,62214070,89.29,87.922,0.20246 (100.20246),11 13,2019/09/23 10:07:00,
638,1058680303,주식회사 제이엔디케이,이재식,분석,62214500,89.29,87.923,0.20315 (100.20315),7 11,2019/09/25 09:48:40,
639,2208129987,광명통신안전 주식회사,박광기,분석,62214710,89.291,87.923,0.20349 (100.20349),12 9,2019/09/24 14:59:00,
640,2068179706,(주)씨엠유니버샬,전재용,분석,62217134,89.294,87.926,0.20740 (100.2074),10 11,2019/09/24 10:04:48,
641,2148105563,(주)인성이엔씨,김규만,분석,62218562,89.296,87.929,0.20970 (100.2097),7 11,2019/09/23 10:27:08,
642,1188114949,이주씨스템(주),이복균,분석,62219920,89.298,87.93,0.21188 (100.21188),12 14,2019/09/24 15:30:43,
643,1208609541,청강전기(주),김관호,분석,62220300,89.299,87.931,0.21250 (100.2125),9 15,2019/09/25 09:38:19,
644,2068165615,(주)아이커머,서정묵,분석,62222970,89.303,87.935,0.21680 (100.2168),2 1,2019/09/24 13:37:32,
645,1298163829,(주)시원코리아,임희득,분석,62223280,89.303,87.935,0.21729 (100.21729),8 7,2019/09/23 11:03:24,
646,1138613391,주식회사 지에스씨앤씨,석덕림,분석,62223400,89.303,87.935,0.21749 (100.21749),8 13,2019/09/23 10:12:14,
647,1128148285,(주)백제이앤씨,손흥도,분석,62223839,89.304,87.936,0.21820 (100.2182),1 4,2019/09/23 14:58:06,
648,1058645500,태지종합건설(주),박소연,분석,62225460,89.306,87.938,0.22081 (100.22081),1 8,2019/09/25 09:20:07,
649,1108130339,(주)기양상사,조효진,분석,62226683,89.308,87.94,0.22278 (100.22278),13 5,2019/09/23 10:32:57,
650,2208165402,서전엔지니어링(주),유경하,분석,62228060,89.31,87.942,0.22499 (100.22499),8 13,2019/09/25 09:51:41,
651,1098611773,주식회사상현엔지니어링,이재권,분석,62229610,89.312,87.944,0.22749 (100.22749),7 8,2019/09/24 11:02:01,
652,3808700630,주식회사 퍼니포커스,김환영,분석,62230448,89.313,87.945,0.22884 (100.22884),14 15,2019/09/24 15:31:34,
653,1198609177,이유솔루션주식회사,장지호,분석,62230483,89.313,87.945,0.22890 (100.2289),5 7,2019/09/24 16:28:09,
654,1138634061,엔케이전기 주식회사,양남규,분석,62231070,89.314,87.946,0.22984 (100.22984),14 8,2019/09/23 10:18:10,
655,1198667352,주식회사 세종네트웍,이광원,분석,62233600,89.318,87.95,0.23392 (100.23392),12 2,2019/09/23 10:03:25,
656,2308100158,국제컨트로닉스 주식회사,김경록,분석,62235030,89.32,87.952,0.23622 (100.23622),15 3,2019/09/24 07:44:02,
657,2018147460,태성전기통신(주),이덕우,분석,62235437,89.32,87.952,0.23688 (100.23688),4 2,2019/09/24 13:58:36,
658,2098134713,키엔컴 주식회사,최성덕,분석,62236753,89.322,87.954,0.23899 (100.23899),12 5,2019/09/23 10:34:37,
659,1198617129,주식회사 조인에프에스,박용민,분석,62240169,89.327,87.959,0.24450 (100.2445),5 13,2019/09/23 10:20:44,
660,2068184285,주식회사 진명파워택,이명규,분석,62241968,89.33,87.962,0.24739 (100.24739),5 15,2019/09/24 01:00:32,
661,2128169519,세진시스콤주식회사,박수환,분석,62242590,89.331,87.962,0.24840 (100.2484),9 6,2019/09/24 08:47:25,
662,2198128028,(주)성신네트워크,강성범,분석,62244400,89.333,87.965,0.25131 (100.25131),1 11,2019/09/23 15:57:04,
663,4168143159,(주)그린아이씨티,정상욱,분석,62244700,89.334,87.965,0.25179 (100.25179),8 14,2019/09/23 10:21:58,
664,1078746443,(주)라인테크놀로지,유현식,분석,62245090,89.334,87.966,0.25242 (100.25242),12 11,2019/09/23 10:47:22,
665,2118691240,거성일렉콤(주),박성래,분석,62247434,89.338,87.969,0.25620 (100.2562),6 12,2019/09/24 09:39:36,
666,2198128106,우선이엔씨(주),김광수,분석,62248060,89.339,87.97,0.25721 (100.25721),2 3,2019/09/23 10:28:28,
667,2148675138,(주)대호아이티에스,임진덕,분석,62248110,89.339,87.97,0.25729 (100.25729),2 14,2019/09/24 09:23:37,
668,2021067983,엘지전자통신공사,최태익,분석,62248240,89.339,87.97,0.25750 (100.2575),6 5,2019/09/23 16:39:48,
669,4108633207,(유)대원엔지니어링,박윤규,분석,62248270,89.339,87.97,0.25754 (100.25754),10 8,2019/09/25 09:46:48,
670,2118645407,흥일정보통신(주),정본영,분석,62248426,89.339,87.971,0.25780 (100.2578),14 11,2019/09/24 08:10:18,
671,1138184945,에스엠티정보기술(주),이묵희,분석,62250149,89.342,87.973,0.26057 (100.26057),8 1,2019/09/24 10:06:33,
672,1088156132,(주) 이엠피서비스,정구창,분석,62251469,89.343,87.975,0.26270 (100.2627),4 3,2019/09/23 11:39:47,
673,2208709343,유텔레콤주식회사,이종일,분석,62252090,89.344,87.976,0.26370 (100.2637),9 2,2019/09/23 14:12:17,
674,1078747777,(주)다인정보통신,박성근,분석,62252400,89.345,87.976,0.26420 (100.2642),8 3,2019/09/23 10:06:22,
675,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,62252730,89.345,87.977,0.26473 (100.26473),12 3,2019/09/24 09:24:27,
676,1088165228,(주)콤텍피엔씨,송기영,분석,62254200,89.347,87.979,0.26709 (100.26709),7 2,2019/09/23 10:40:08,
677,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,62255380,89.349,87.981,0.26900 (100.269),14 2,2019/09/23 14:49:49,
678,1058746675,(주)양지이엔지,김동수,분석,62256684,89.351,87.982,0.27110 (100.2711),11 12,2019/09/24 17:31:44,
679,1198195493,주식회사 인텍하우징,심인석,분석,62257323,89.352,87.983,0.27212 (100.27212),5 1,2019/09/24 15:11:13,
680,2158164599,앤에스씨정보시스템(주),한만영,분석,62257860,89.353,87.984,0.27299 (100.27299),13 10,2019/09/24 09:28:33,
681,1068616518,(주)애니씨앤에스,이일규,분석,62258460,89.354,87.985,0.27396 (100.27396),4 2,2019/09/23 16:48:53,
682,1058792785,주식회사 신석,김민경,분석,62258610,89.354,87.985,0.27420 (100.2742),5 13,2019/09/23 13:27:26,
683,2148619102,유석산업(주),최현호,분석,62258796,89.354,87.985,0.27450 (100.2745),12 3,2019/09/25 09:06:03,
684,2128196243,신광씨앤티 주식회사,박광선,분석,62259500,89.355,87.986,0.27563 (100.27563),3 13,2019/09/23 14:07:51,
685,1198178757,주식회사우신아이앤씨,이화세,분석,62259950,89.356,87.987,0.27636 (100.27636),15 5,2019/09/25 09:20:08,
686,2168107645,(주)한신기전통신,한후수,분석,62260480,89.356,87.988,0.27721 (100.27721),10 14,2019/09/23 18:53:06,
687,1018663767,비케이전기통신 주식회사,유봉근,분석,62261340,89.358,87.989,0.27859 (100.27859),1 3,2019/09/23 12:45:56,
688,1060268388,현대통신기술,김성환,분석,62262210,89.359,87.99,0.28000 (100.28),6 2,2019/09/23 16:13:37,
689,2028158261,(주)수화정보통신,김승균,분석,62262863,89.36,87.991,0.28105 (100.28105),4 11,2019/09/24 09:48:00,
690,3188103076,새길정보통신 주식회사,구본순,분석,62263850,89.361,87.993,0.28264 (100.28264),11 7,2019/09/24 16:06:45,
691,5048133604,주식회사다온네트웍스,김진환,분석,62264820,89.363,87.994,0.28420 (100.2842),1 6,2019/09/23 15:28:26,
692,1208693511,(주)그루젠,최홍근,분석,62265262,89.363,87.995,0.28491 (100.28491),1 7,2019/09/23 13:13:04,
693,2068650742,한선씨앤씨 주식회사,장홍식,분석,62265500,89.364,87.995,0.28529 (100.28529),9 10,2019/09/23 13:53:05,
694,1138640864,주식회사 지앤씨씨,정연진,분석,62265560,89.364,87.995,0.28539 (100.28539),7 3,2019/09/24 13:34:27,
695,2178122426,(주)웨이브원,윤달호,분석,62268230,89.368,87.999,0.28969 (100.28969),12 5,2019/09/23 10:13:25,
696,1068642694,우림정보시스템(주),조원희,분석,62268357,89.368,87.999,0.28990 (100.2899),3 6,2019/09/24 08:44:23,
697,1058192352,한아름정보통신(주),손경선,분석,62268590,89.368,87.999,0.29027 (100.29027),11 2,2019/09/24 14:54:42,
698,2208197511,(주)다산지앤지,유철종,분석,62269508,89.369,88.001,0.29175 (100.29175),9 5,2019/09/23 13:37:21,
699,2148842024,주식회사 에이번,김지윤,분석,62270280,89.37,88.002,0.29299 (100.29299),12 2,2019/09/24 16:22:20,
700,2098133432,(주)가람씨앤씨,임승덕,분석,62271030,89.372,88.003,0.29420 (100.2942),8 9,2019/09/24 16:03:34,
701,2068153517,뉴텔레콤(주),김을선,분석,62273070,89.374,88.006,0.29749 (100.29749),8 1,2019/09/24 09:15:10,
702,2037683508,우리통신네트워크,김만수,분석,62273450,89.375,88.006,0.29810 (100.2981),10 15,2019/09/24 23:04:43,
703,1078167709,온세텔레콤(주),박준학,분석,62275248,89.378,88.009,0.30100 (100.301),15 13,2019/09/23 11:08:28,
704,1078688280,콘텐츠스퀘어주식회사,함규식,분석,62275799,89.378,88.009,0.30188 (100.30188),14 5,2019/09/24 10:56:39,
705,1098644842,주식회사 스마트넷,한동오,분석,62276370,89.379,88.01,0.30280 (100.3028),8 14,2019/09/23 10:16:28,
706,1078688354,(주)혜인에스앤에스,유순희,분석,62276500,89.379,88.01,0.30301 (100.30301),2 1,2019/09/23 14:14:35,
707,2158184144,주영건설 주식회사,서봉원,분석,62279160,89.383,88.014,0.30730 (100.3073),15 6,2019/09/23 13:57:13,
708,1198637085,(주) 하이네트워크,이준수,분석,62279470,89.384,88.015,0.30780 (100.3078),15 5,2019/09/24 10:14:59,
709,1138628119,주식회사 아이티로그,한순애,분석,62281643,89.387,88.018,0.31129 (100.31129),3 10,2019/09/25 09:54:48,
710,2138638203,한국기술서비스(주),김병룡,분석,62282323,89.388,88.019,0.31239 (100.31239),10 5,2019/09/23 18:19:05,
711,1388113508,(주)이엔티파워,장정수,분석,62282390,89.388,88.019,0.31250 (100.3125),12 5,2019/09/23 14:18:01,
712,1138649133,빅썬시스템즈 주식회사,권태일,분석,62282636,89.388,88.019,0.31289 (100.31289),8 2,2019/09/23 14:43:29,
713,2148805903,리조이스통신주식회사,최공휘,분석,62283510,89.389,88.02,0.31430 (100.3143),14 8,2019/09/24 09:08:16,
714,2068213088,사단법인장애인동반성장협회,정영석,분석,62283630,89.39,88.02,0.31450 (100.3145),10 2,2019/09/23 10:33:20,
715,1188115986,주식회사 삼구아이앤씨,구자관,분석,62283880,89.39,88.021,0.31490 (100.3149),10 7,2019/09/24 17:18:32,
716,1208164006,(주)청음미디어,박공서,분석,62284430,89.391,88.022,0.31578 (100.31578),1 9,2019/09/23 10:41:34,
717,1168135502,(주)비엠더코리아,구진회,분석,62284562,89.391,88.022,0.31600 (100.316),4 11,2019/09/23 12:06:34,
718,1068641638,(주)매트릭스미디어,김진성,분석,62285493,89.392,88.023,0.31750 (100.3175),6 4,2019/09/24 09:46:54,
719,2148683225,(주)신화시스템,채관석,분석,62285680,89.393,88.023,0.31780 (100.3178),6 14,2019/09/23 16:31:49,
720,2028136990,(주)무궁화전자,이효형,분석,62286450,89.394,88.024,0.31904 (100.31904),1 4,2019/09/23 11:08:39,
721,1168137418,두레옵트로닉스 주식회사,최수현,분석,62288720,89.397,88.028,0.32269 (100.32269),10 15,2019/09/24 10:40:10,
722,1068146133,(주)케이씨이,조정휘,분석,62288784,89.397,88.028,0.32280 (100.3228),1 7,2019/09/23 11:14:59,
723,2148661411,(주)엘리시스,이시정,분석,62290020,89.399,88.029,0.32479 (100.32479),2 10,2019/09/23 16:38:08,
724,1198629800,주식회사 메카넷,천수연,분석,62290640,89.4,88.03,0.32579 (100.32579),12 5,2019/09/23 11:13:49,
725,1048142446,(주)대성텔레콤,양종만,분석,62291000,89.4,88.031,0.32637 (100.32637),5 11,2019/09/25 09:35:52,
726,1078619629,염광전기통신(주),최인재,분석,62291390,89.401,88.031,0.32699 (100.32699),5 1,2019/09/23 15:44:54,
727,2548800191,신용전기통신 주식회사,정지택,분석,62291392,89.401,88.031,0.32700 (100.327),3 4,2019/09/23 18:03:46,
728,1138106099,기전통신(주),윤기영,분석,62291700,89.401,88.032,0.32749 (100.32749),14 15,2019/09/23 15:46:45,
729,2118759096,(주)사운드레이스,장명훈,분석,62291830,89.401,88.032,0.32770 (100.3277),13 15,2019/09/23 11:55:23,
730,1248179286,케이에스엔시(주),송상헌,분석,62291888,89.401,88.032,0.32780 (100.3278),15 2,2019/09/23 10:23:01,
731,1138191029,(주)나라케이앤피,김동운,분석,62294990,89.406,88.037,0.33279 (100.33279),5 10,2019/09/24 09:18:20,
732,3148189882,주식회사 제이케이씨엔에스,이동호,분석,62294993,89.406,88.037,0.33280 (100.3328),4 2,2019/09/24 15:45:25,
733,1258180919,(주)경일전공,정요진,분석,62295117,89.406,88.037,0.33300 (100.333),15 13,2019/09/24 16:01:42,
734,7958801032,주식회사 주원시스템,라승복,분석,62295170,89.406,88.037,0.33308 (100.33308),3 11,2019/09/23 14:54:04,
735,2058140829,원앤원산업개발(주),배애순,분석,62297911,89.41,88.041,0.33750 (100.3375),3 10,2019/09/23 15:48:31,
736,2158623026,(주)아이센텍이엔씨,박창호,분석,62297970,89.41,88.041,0.33759 (100.33759),12 7,2019/09/23 13:48:04,
737,2158171649,(주)삼삼통신기술,이성오,분석,62298860,89.411,88.042,0.33902 (100.33902),6 2,2019/09/24 10:07:28,
738,1058611499,새얀아이엔씨 주식회사,김도형,분석,62300643,89.414,88.045,0.34190 (100.3419),5 6,2019/09/24 13:01:00,
739,1068604045,솔텍인포넷 주식회사,이해진,분석,62301200,89.415,88.045,0.34279 (100.34279),11 5,2019/09/24 10:06:05,
740,1078679665,(주)젤루텍,이두규,분석,62304310,89.419,88.05,0.34780 (100.3478),5 12,2019/09/24 09:11:49,
741,1238135136,(주)청남통신,최재언,분석,62304740,89.42,88.05,0.34850 (100.3485),14 5,2019/09/24 11:18:22,
742,1088179663,주식회사 시큐뱅크,심재춘,분석,62305670,89.421,88.052,0.34999 (100.34999),14 9,2019/09/24 20:27:28,
742,1068648117,주식회사 티원엘에스,김영규,분석,62305670,89.421,88.052,0.34999 (100.34999),14 2,2019/09/23 16:08:30,
744,2290162579,우성전기통신,박노선,분석,62306914,89.423,88.053,0.35200 (100.352),8 3,2019/09/23 16:08:25,
745,1108153161,(주)나이츠넷,이용현,분석,62307410,89.424,88.054,0.35280 (100.3528),8 15,2019/09/23 10:10:07,
746,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,62310453,89.428,88.058,0.35770 (100.3577),5 7,2019/09/24 09:11:22,
747,2148766621,(주)포유네트웍스,이상오,분석,62313620,89.433,88.063,0.36280 (100.3628),5 11,2019/09/23 11:29:56,
748,2058126448,주식회사 순성이엔씨,양재희,분석,62313682,89.433,88.063,0.36290 (100.3629),5 8,2019/09/23 15:21:38,
749,2158691790,에이브이에스텍(주),박주영,분석,62314050,89.433,88.063,0.36349 (100.36349),9 6,2019/09/23 15:45:02,
750,1078197386,(주)아리네트웍스,성동식,분석,62315110,89.435,88.065,0.36520 (100.3652),15 4,2019/09/25 09:44:28,
751,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,62316660,89.437,88.067,0.36769 (100.36769),7 1,2019/09/23 11:27:00,
752,7518800203,주식회사 엔티유시스템,한근섭,분석,62317710,89.439,88.069,0.36938 (100.36938),15 14,2019/09/23 17:38:48,
753,1058123684,주식회사 우전정보통신,이정,분석,62318200,89.439,88.069,0.37017 (100.37017),10 4,2019/09/24 17:03:49,
754,7148800617,주식회사 성진정보통신,문계철,분석,62318896,89.44,88.07,0.37129 (100.37129),1 12,2019/09/24 15:41:29,
755,1078805018,주식회사 지엔아이테크,박우정,분석,62319437,89.441,88.071,0.37217 (100.37217),15 5,2019/09/24 14:47:54,
756,2138176895,주식회사 코젠,윤영근,분석,62320320,89.442,88.072,0.37359 (100.37359),1 2,2019/09/24 10:01:45,
757,2101252831,유비아이티,김창갑,분석,62321162,89.444,88.073,0.37494 (100.37494),12 2,2019/09/25 09:17:37,
758,1148680379,주식회사 다경시스템,김대원,분석,62322070,89.445,88.075,0.37641 (100.37641),5 4,2019/09/23 16:38:15,
759,1098613335,주식회사 스마트씨앤아이,임요웅,분석,62322930,89.446,88.076,0.37779 (100.37779),4 6,2019/09/24 12:09:31,
760,1178112521,한성정보기술(주),한병성,분석,62325540,89.45,88.08,0.38200 (100.382),11 5,2019/09/23 13:57:24,
761,5168100542,주식회사 에이치투아이티,이희제,분석,62325975,89.45,88.08,0.38270 (100.3827),6 9,2019/09/23 13:11:14,
762,2098132812,주식회사 피치테크,이현철,분석,62327090,89.452,88.082,0.38449 (100.38449),11 10,2019/09/25 09:13:33,
763,1078651838,(주)캐스트 원,윤정순,분석,62328000,89.453,88.083,0.38596 (100.38596),4 1,2019/09/24 09:27:18,
764,1198133411,주식회사 나경이엔씨,윤원섭,분석,62328189,89.454,88.083,0.38626 (100.38626),15 2,2019/09/24 15:01:38,
765,2141167760,세기정보통신,송재홍,분석,62329020,89.455,88.085,0.38760 (100.3876),6 5,2019/09/24 13:11:06,
766,8018600805,세인트로그 주식회사,김세연,분석,62330200,89.456,88.086,0.38950 (100.3895),11 15,2019/09/24 17:52:11,
767,1298141752,에이플시스템즈(주),윤진경,분석,62332250,89.459,88.089,0.39280 (100.3928),12 8,2019/09/23 17:19:57,
768,2208727337,주식회사주니파워네트웍스,노병준,분석,62333300,89.461,88.091,0.39449 (100.39449),11 3,2019/09/23 10:18:24,
769,1068150525,주식회사 캐스트윈,김낙희,분석,62334000,89.462,88.092,0.39562 (100.39562),4 10,2019/09/24 09:06:12,
770,2468101069,주식회사 길통신,권정임,분석,62335290,89.464,88.093,0.39770 (100.3977),2 6,2019/09/23 19:31:02,
771,1088604075,청목이앤아이 주식회사,김희경,분석,62336360,89.465,88.095,0.39942 (100.39942),10 3,2019/09/24 17:06:52,
772,2298119166,(주)삼영기업,금동흠,분석,62336530,89.466,88.095,0.39970 (100.3997),12 5,2019/09/24 17:50:33,
773,2128145574,콤시스(주),서경환,분석,62337000,89.466,88.096,0.40045 (100.40045),5 9,2019/09/23 13:47:11,
774,1098162433,광명정보통신(주),김형준,분석,62337240,89.467,88.096,0.40084 (100.40084),9 3,2019/09/24 10:14:15,
775,8958700597,주식회사 아이티앤에스,김세영,분석,62337336,89.467,88.096,0.40099 (100.40099),14 9,2019/09/23 18:47:53,
776,2208626821,한성씨앤엔(주),한성,분석,62338500,89.468,88.098,0.40287 (100.40287),13 7,2019/09/23 10:02:37,
777,2158148186,시스텍전기통신(주),전진우,분석,62339550,89.47,88.099,0.40456 (100.40456),13 8,2019/09/23 15:15:48,
778,1208768187,주식회사 다윈시스템,유재성,분석,62342300,89.474,88.103,0.40899 (100.40899),9 15,2019/09/24 18:59:34,
779,2018146684,주식회사 한국에이브이,조형국,분석,62343230,89.475,88.105,0.41049 (100.41049),4 6,2019/09/25 08:46:39,
780,1198606485,주식회사 에이치엠솔루션,이상진,분석,62344200,89.477,88.106,0.41205 (100.41205),6 14,2019/09/24 10:10:22,
781,1198158412,애드넷정보통신(주),박상흥,분석,62344400,89.477,88.106,0.41237 (100.41237),13 3,2019/09/24 10:06:20,
782,1128107625,(주)삼정전기통신,김상민,분석,62345316,89.478,88.108,0.41385 (100.41385),15 12,2019/09/23 12:20:21,
783,2068111894,(주)아파트피아,곽복동,분석,62347830,89.482,88.111,0.41790 (100.4179),10 9,2019/09/23 14:17:50,
784,1288141176,주식회사 와이씨스템,장영찬,분석,62350810,89.486,88.115,0.42270 (100.4227),13 11,2019/09/24 11:37:39,
785,1048603486,우영메카(주),김규승,분석,62350873,89.486,88.115,0.42280 (100.4228),12 3,2019/09/23 22:30:23,
786,2148752525,(주)엘티네트워크,조완식,분석,62352113,89.488,88.117,0.42479 (100.42479),4 14,2019/09/24 10:35:26,
787,2120549052,태성통신,최재석,분석,62353460,89.49,88.119,0.42696 (100.42696),14 5,2019/09/24 21:19:44,
788,1068638093,(주)엘케이시스코,이기일,분석,62356690,89.494,88.124,0.43217 (100.43217),7 11,2019/09/25 09:20:03,
789,2048614338,(주)오성에이브이시스템,심병섭,분석,62357082,89.495,88.124,0.43280 (100.4328),13 14,2019/09/24 14:49:16,
790,2148161231,(주)유엔터스,김정환,분석,62359620,89.499,88.128,0.43689 (100.43689),10 2,2019/09/23 17:17:32,
791,2128178492,주식회사 제이에치코리아,이주일,분석,62361040,89.501,88.13,0.43917 (100.43917),2 5,2019/09/23 14:50:11,
792,1118101759,신원전설(주),심한섭,분석,62361860,89.502,88.131,0.44049 (100.44049),15 3,2019/09/24 10:08:21,
793,2208110305,주식회사 일신이앤드씨,홍영남,분석,62364656,89.506,88.135,0.44500 (100.445),7 8,2019/09/24 18:07:26,
794,5518100318,주식회사 씨스테크,류니나,분석,62368440,89.511,88.14,0.45109 (100.45109),11 14,2019/09/25 00:55:18,
795,1198173261,(주)현대네트웍기술,조성익,분석,62369440,89.513,88.142,0.45270 (100.4527),11 7,2019/09/23 17:01:29,
796,2208829991,주식회사 이노트리,김병근,분석,62370180,89.514,88.143,0.45389 (100.45389),11 13,2019/09/24 08:28:22,
797,1138137229,두복산전(주),이영두,분석,62370920,89.515,88.144,0.45509 (100.45509),6 4,2019/09/24 11:30:02,
798,1068157019,(주)세호영상,박석신,분석,62371000,89.515,88.144,0.45521 (100.45521),11 7,2019/09/24 15:51:44,
799,2068606891,수미디어통신 주식회사,하학수,분석,62372478,89.517,88.146,0.45759 (100.45759),9 3,2019/09/24 10:28:51,
800,2188119278,한국씨네텍(주),김춘만,분석,62372900,89.518,88.147,0.45827 (100.45827),7 2,2019/09/25 08:25:21,
801,1028132281,현대씨앤알 주식회사,이문복,분석,62373721,89.519,88.148,0.45960 (100.4596),6 2,2019/09/24 09:39:23,
802,1208147588,서현정보통신(주),배상만,분석,62373800,89.519,88.148,0.45972 (100.45972),1 9,2019/09/24 06:49:00,
803,6058166688,(주)세계아이티씨,김황기,분석,62376390,89.523,88.152,0.46390 (100.4639),10 5,2019/09/24 09:32:46,
804,1078162397,신용통신 주식회사,변옥희,분석,62377309,89.524,88.153,0.46538 (100.46538),4 15,2019/09/23 12:44:51,
805,1138629419,(주)에스이든,하태정,분석,62377459,89.524,88.153,0.46562 (100.46562),6 8,2019/09/24 16:46:27,
806,1098603593,주식회사 완일이씨에스,김경창,분석,62377950,89.525,88.154,0.46641 (100.46641),12 5,2019/09/24 12:44:07,
807,1138188878,주식회사 신영이엔티,이찬세,분석,62379950,89.528,88.157,0.46963 (100.46963),15 14,2019/09/24 16:34:45,
808,2178121937,부광이앤씨 주식회사,정동국,분석,62381296,89.53,88.158,0.47180 (100.4718),6 9,2019/09/23 14:55:14,
809,1348182624,(주)이앤에스알앤디,이봉희,분석,62383244,89.533,88.161,0.47493 (100.47493),11 9,2019/09/25 08:18:17,
810,4098163161,(주)동우커뮤니케이션,송준성,분석,62388910,89.541,88.169,0.48406 (100.48406),10 14,2019/09/25 09:01:10,
811,1148683959,제이엔에스텍주식회사,안종기,분석,62391790,89.545,88.173,0.48870 (100.4887),7 4,2019/09/25 08:35:32,
812,2148115227,대상전설(주),김상범,분석,62393968,89.548,88.176,0.49221 (100.49221),10 11,2019/09/24 15:57:17,
813,2038149028,대륭중공건설(주),박임우,분석,62396754,89.552,88.18,0.49669 (100.49669),14 2,2019/09/23 14:51:21,
814,2158674452,(주)새별네트웍스,현경순,분석,62400500,89.557,88.186,0.50273 (100.50273),11 13,2019/09/23 19:41:17,
815,1062873386,이행정보통신공사,오흥식,분석,62404520,89.563,88.191,0.50920 (100.5092),11 5,2019/09/24 09:33:14,
816,1138609204,케이티텔레캅 주식회사,정준수,분석,62407530,89.567,88.196,0.51405 (100.51405),4 12,2019/09/23 16:48:55,
817,1108127950,서경전기(주),이종환,분석,62408315,89.569,88.197,0.51531 (100.51531),15 14,2019/09/24 08:46:19,
818,2158119769,주식회사 남일기업,이범석,분석,62410290,89.571,88.199,0.51849 (100.51849),9 1,2019/09/24 13:50:59,
819,2108157604,주식회사 유니원이엔지,김미숙,분석,62410500,89.572,88.2,0.51883 (100.51883),13 12,2019/09/24 15:54:27,
820,1068608755,(주)디제이티,차시환,분석,62412899,89.575,88.203,0.52270 (100.5227),9 10,2019/09/23 15:00:21,
821,1058178215,금성시큐리티(주),조성아,분석,62413023,89.575,88.203,0.52290 (100.5229),3 15,2019/09/24 23:47:58,
822,2078148017,(주)명신시스템,노근식,분석,62413950,89.577,88.205,0.52439 (100.52439),11 13,2019/09/23 14:13:36,
823,1198668254,디에스인포시스(주),최혜경,분석,62413970,89.577,88.205,0.52442 (100.52442),12 10,2019/09/24 14:29:05,
824,2048187419,(주)디지털우민,문장석,분석,62414760,89.578,88.206,0.52569 (100.52569),15 1,2019/09/24 12:15:38,
825,2078152132,(주)홍남테크,김홍길,분석,62415200,89.578,88.206,0.52640 (100.5264),13 14,2019/09/24 13:42:51,
826,2048610496,주식회사김스애드,김진희,분석,62418300,89.583,88.211,0.53140 (100.5314),13 14,2019/09/24 13:34:03,
827,4108607408,주식회사 천운정보통신,김복중,분석,62418900,89.584,88.212,0.53236 (100.53236),2 8,2019/09/24 09:13:56,
828,1118128082,(주)디투엔지니어링,김낙경,분석,62423150,89.59,88.218,0.53921 (100.53921),11 12,2019/09/24 18:09:24,
829,1108131570,(주)조은시스템,김창윤,분석,62423577,89.59,88.218,0.53989 (100.53989),9 5,2019/09/23 10:39:02,
