순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-89,1241488314,석진전설,김명순,분석,15524019,87.631,87.742,-0.00341 (99.99659),5 13,2018/10/31 16:51:57,낙찰하한선 미달
-90,1298162816,코스모스티이에스 주식회사,조영자,분석,15523808,87.63,87.74,-0.00477 (99.99523),7 5,2018/10/31 22:34:34,낙찰하한선 미달
-91,7548800065,주식회사 서린,김세진,분석,15523510,87.628,87.739,-0.00669 (99.99331),2 1,2018/11/01 09:23:22,낙찰하한선 미달
-92,1278171963,(주)서광시스템,박영,분석,15523420,87.627,87.738,-0.00727 (99.99273),14 5,2018/10/31 14:23:07,낙찰하한선 미달
-93,1288112477,벨코리아(주),함정기,분석,15523090,87.626,87.736,-0.00939 (99.99061),15 3,2018/10/31 09:45:40,낙찰하한선 미달
-94,2128168465,주식회사 대성엔이씨,구명자,분석,15522914,87.625,87.735,-0.01053 (99.98947),14 15,2018/10/31 19:49:50,낙찰하한선 미달
-95,1278180439,누리이앤시 주식회사,심희수,분석,15522886,87.624,87.735,-0.01071 (99.98929),6 9,2018/10/29 16:06:11,낙찰하한선 미달
-96,1388109931,(주)호성일렉콤,이성규,분석,15522880,87.624,87.735,-0.01075 (99.98925),6 1,2018/10/31 15:25:04,낙찰하한선 미달
-97,3858700315,주식회사 청호테크,유병곤,분석,15522790,87.624,87.735,-0.01132 (99.98868),8 10,2018/10/31 13:44:30,낙찰하한선 미달
-98,2148665931,(주)프라임디지탈네트웍스,안진호,분석,15522190,87.62,87.731,-0.01519 (99.98481),12 2,2018/11/01 09:54:08,낙찰하한선 미달
-99,1268148590,(주)씨텍,이병직,분석,15521990,87.619,87.73,-0.01648 (99.98352),3 10,2018/10/31 13:40:33,낙찰하한선 미달
-100,1288150016,주식회사 성보,김길원,분석,15521800,87.618,87.729,-0.01770 (99.9823),14 3,2018/10/30 14:29:31,낙찰하한선 미달
-101,2128169635,빠름정보통신(주),서성원,분석,15521629,87.617,87.728,-0.01880 (99.9812),7 11,2018/10/31 16:19:07,낙찰하한선 미달
-102,2048191738,(주)동양전설,김상필,분석,15521293,87.615,87.726,-0.02097 (99.97903),14 9,2018/10/30 11:37:27,낙찰하한선 미달
-103,2018604618,(주)씨피에스일렉트론,안영균,분석,15521234,87.615,87.726,-0.02135 (99.97865),3 9,2018/10/29 18:02:36,낙찰하한선 미달
-104,5088137937,(주)벨류데이터,이선미,분석,15521056,87.614,87.725,-0.02249 (99.97751),1 3,2018/10/31 17:20:02,낙찰하한선 미달
-105,1098166803,(주)아이앤씨파트너스,곽준철,분석,15520169,87.609,87.72,-0.02821 (99.97179),5 9,2018/10/31 08:36:01,낙찰하한선 미달
-106,1081154276,영우정보통신,이영우,분석,15520100,87.609,87.719,-0.02865 (99.97135),9 7,2018/10/30 12:25:08,낙찰하한선 미달
-107,1358174490,(주)신화전공,최준원,분석,15520100,87.609,87.719,-0.02865 (99.97135),2 3,2018/10/31 18:29:32,낙찰하한선 미달
-108,3628700777,주식회사 인성,이준화,분석,15520000,87.608,87.719,-0.02930 (99.9707),3 15,2018/10/29 08:09:46,낙찰하한선 미달
-109,2208126447,주식회사 씨엘인터내셔널,김형엽,분석,15519766,87.607,87.717,-0.03080 (99.9692),3 6,2018/10/29 15:12:15,낙찰하한선 미달
-110,1198611222,(주)제이에이티,이세창,분석,15518730,87.601,87.712,-0.03748 (99.96252),1 6,2018/10/30 17:53:43,낙찰하한선 미달
-111,1078167709,온세텔레콤(주),박준학,분석,15518617,87.6,87.711,-0.03820 (99.9618),5 11,2018/10/29 16:45:53,낙찰하한선 미달
-112,1288183458,주식회사 파워텔레콤,김성배,분석,15518585,87.6,87.711,-0.03841 (99.96159),5 2,2018/10/25 10:38:14,낙찰하한선 미달
-113,1238613802,주식회사 지성정보통신,박연홍,분석,15518400,87.599,87.71,-0.03960 (99.9604),5 9,2018/10/31 12:42:39,낙찰하한선 미달
-114,1438113290,(주)인성전기통신,박중규,분석,15517540,87.594,87.705,-0.04514 (99.95486),15 12,2018/10/31 12:47:37,낙찰하한선 미달
-115,1288663495,주식회사엔에스엔,김국진,분석,15517500,87.594,87.705,-0.04540 (99.9546),1 3,2018/10/29 22:12:35,낙찰하한선 미달
-116,1198646212,주식회사 에프에스네트웍스,이화수,분석,15517440,87.594,87.704,-0.04579 (99.95421),15 2,2018/10/31 10:07:25,낙찰하한선 미달
-117,1288714730,주식회사 아이에스앤로드테크,박영배,분석,15517400,87.593,87.704,-0.04604 (99.95396),5 8,2018/10/31 09:28:40,낙찰하한선 미달
-118,1238614039,(주)씨엔에스정보통신,허종호,분석,15517293,87.593,87.703,-0.04673 (99.95327),7 11,2018/11/01 09:10:40,낙찰하한선 미달
-119,1308655815,(주)제이에스정보통신,김종필,분석,15517220,87.592,87.703,-0.04720 (99.9528),12 7,2018/11/01 09:37:30,낙찰하한선 미달
-120,1078651838,(주)캐스트 원,윤정순,분석,15516500,87.588,87.699,-0.05184 (99.94816),8 13,2018/10/31 09:43:02,낙찰하한선 미달
-121,3448600675,주식회사 쉰들러네트웍스,최병곤,분석,15516300,87.587,87.698,-0.05313 (99.94687),8 4,2018/10/30 11:57:46,낙찰하한선 미달
-122,1358159709,보령전력 주식회사,이병길,분석,15515792,87.584,87.695,-0.05640 (99.9436),4 15,2018/10/31 11:07:45,낙찰하한선 미달
-123,6068655030,대일정보통신주식회사,최영철,분석,15515750,87.584,87.695,-0.05667 (99.94333),4 12,2018/11/01 08:37:08,낙찰하한선 미달
-124,1180673427,한마음정보시스템,정인숙,분석,15515566,87.583,87.694,-0.05786 (99.94214),13 3,2018/10/29 10:08:18,낙찰하한선 미달
-125,1058622531,건웅신호산전(주),박정현,분석,15515340,87.582,87.692,-0.05931 (99.94069),7 9,2018/10/30 15:02:26,낙찰하한선 미달
-126,3038132152,창조통신(주),김호경,분석,15515300,87.582,87.692,-0.05957 (99.94043),3 15,2018/10/25 09:56:58,낙찰하한선 미달
-127,1408147388,세광정보통신(주),박재숙,분석,15514900,87.579,87.69,-0.06215 (99.93785),11 10,2018/10/31 13:58:54,낙찰하한선 미달
-128,1348604768,(주)고려네트웍스,이종영,분석,15514425,87.577,87.687,-0.06521 (99.93479),7 9,2018/10/30 14:03:05,낙찰하한선 미달
-129,1340791822,백마정보통신,정희숙,분석,15514240,87.576,87.686,-0.06640 (99.9336),14 1,2018/10/31 00:25:51,낙찰하한선 미달
-130,1298189469,주식회사 한산전력,박민우,분석,15513321,87.57,87.681,-0.07232 (99.92768),15 9,2018/11/01 09:06:20,낙찰하한선 미달
-131,1098622493,주식회사 다인정보기술,장병호,분석,15513200,87.57,87.68,-0.07310 (99.9269),3 15,2018/10/31 16:10:41,낙찰하한선 미달
-132,1298178152,주식회사씨엠엔텍,제성호,분석,15512560,87.566,87.677,-0.07722 (99.92278),7 11,2018/10/31 10:42:42,낙찰하한선 미달
-133,2118166538,일진종합전설 주식회사,이종웅,분석,15512000,87.563,87.674,-0.08083 (99.91917),10 15,2018/11/01 09:17:18,낙찰하한선 미달
-134,1388128409,제우전력주식회사,구인택,분석,15511980,87.563,87.673,-0.08096 (99.91904),15 4,2018/10/31 08:57:13,낙찰하한선 미달
-135,1298650130,(주)서어정보통신,김태경,분석,15511540,87.56,87.671,-0.08379 (99.91621),10 12,2018/10/31 18:24:27,낙찰하한선 미달
-136,2148678853,왕산전기 주식회사,박병희,분석,15511523,87.56,87.671,-0.08390 (99.9161),1 7,2018/10/30 15:40:55,낙찰하한선 미달
-137,1138611622,(주)이담에스티,최명순,분석,15511477,87.56,87.671,-0.08420 (99.9158),4 12,2018/10/31 09:15:18,낙찰하한선 미달
-138,7888800054,주식회사 동서티앤씨,이병학,분석,15511450,87.56,87.67,-0.08437 (99.91563),12 7,2018/10/30 18:10:24,낙찰하한선 미달
-139,1258114063,주식회사 금강뉴이앤씨,변형식,분석,15511313,87.559,87.67,-0.08525 (99.91475),6 7,2018/10/31 15:52:30,낙찰하한선 미달
-140,1138629613,(주)자바네트웍스,김태환,분석,15511010,87.557,87.668,-0.08720 (99.9128),4 5,2018/10/30 18:48:25,낙찰하한선 미달
-141,1248677508,주식회사코맥스중앙전자,송재만,분석,15510710,87.556,87.666,-0.08914 (99.91086),15 9,2018/11/01 08:43:11,낙찰하한선 미달
-142,1308674020,주식회사 와치캠,최지훈,분석,15510606,87.555,87.666,-0.08981 (99.91019),3 15,2018/11/01 08:31:43,낙찰하한선 미달
-143,1198181214,엔텍월드주식회사,안병립,분석,15510570,87.555,87.665,-0.09004 (99.90996),8 15,2018/10/30 18:29:25,낙찰하한선 미달
-144,1138648319,주식회사 에이브이아이미디어,김종희,분석,15510400,87.554,87.665,-0.09113 (99.90887),7 3,2018/10/29 18:06:18,낙찰하한선 미달
-145,1348139165,주식회사 다원네트웍스,김동국,분석,15510200,87.553,87.663,-0.09242 (99.90758),5 13,2018/10/26 11:51:51,낙찰하한선 미달
-146,1358187544,주식회사 보룡건설,김병호,분석,15510000,87.552,87.662,-0.09371 (99.90629),9 5,2018/10/31 17:05:33,낙찰하한선 미달
-147,1358127809,주식회사 삼보엔지니어링,심규일,분석,15509200,87.547,87.658,-0.09886 (99.90114),11 10,2018/10/31 07:46:25,낙찰하한선 미달
-148,1028140122,주식회사 코웨스코,김정헌,분석,15509022,87.546,87.657,-0.10001 (99.89999),8 2,2018/10/31 14:04:02,낙찰하한선 미달
-149,1198195493,주식회사 인텍하우징,심인석,분석,15508791,87.545,87.655,-0.10150 (99.8985),11 5,2018/10/31 11:16:35,낙찰하한선 미달
-150,1078165583,주식회사동국일렉콘스,김교봉,분석,15508680,87.544,87.655,-0.10221 (99.89779),7 12,2018/11/01 08:48:12,낙찰하한선 미달
-151,1078619629,염광전기통신(주),최인재,분석,15508246,87.542,87.652,-0.10501 (99.89499),11 12,2018/10/29 15:13:40,낙찰하한선 미달
-152,7138700204,주식회사 비츠에스앤지,최분임,분석,15508221,87.542,87.652,-0.10517 (99.89483),14 13,2018/10/29 10:52:59,낙찰하한선 미달
-153,1388171662,주식회사열방이엔지,전영석,분석,15507910,87.54,87.65,-0.10717 (99.89283),1 3,2018/10/31 18:12:16,낙찰하한선 미달
-154,1238196749,(주)용화전기통신,송승길,분석,15507740,87.539,87.65,-0.10827 (99.89173),2 10,2018/10/31 18:13:44,낙찰하한선 미달
-155,1378633409,(주)신흥아이앤티,김소진,분석,15507703,87.539,87.649,-0.10851 (99.89149),3 4,2018/11/01 09:18:19,낙찰하한선 미달
-156,2128169519,세진시스콤주식회사,박수환,분석,15507700,87.539,87.649,-0.10853 (99.89147),10 2,2018/10/31 08:44:41,낙찰하한선 미달
-157,1188117816,(주)영원정보통신,전춘식,분석,15507471,87.537,87.648,-0.11000 (99.89),6 15,2018/10/29 13:20:28,낙찰하한선 미달
-158,2158620164,주식회사 온텍시스템,박은숙,분석,15507120,87.535,87.646,-0.11226 (99.88774),4 10,2018/10/31 09:49:07,낙찰하한선 미달
-159,6388600361,주식회사 엘이디오션,김정수,분석,15507100,87.535,87.646,-0.11239 (99.88761),9 6,2018/10/31 13:59:40,낙찰하한선 미달
-160,1078156371,아주전자시스템(주),이재훈,분석,15506660,87.533,87.643,-0.11522 (99.88478),10 5,2018/11/01 08:19:06,낙찰하한선 미달
-161,1168152836,영은정보통신(주),이태영,분석,15506500,87.532,87.642,-0.11626 (99.88374),14 6,2018/10/29 10:38:50,낙찰하한선 미달
-162,2038164674,(주)컴버스테크,이돈원,분석,15506440,87.532,87.642,-0.11664 (99.88336),3 4,2018/10/31 15:37:04,낙찰하한선 미달
-163,1138175392,서우통신 주식회사,박용래,분석,15506428,87.532,87.642,-0.11672 (99.88328),9 2,2018/10/30 00:41:42,낙찰하한선 미달
-164,1170233690,화진정보통신,김병철,분석,15506350,87.531,87.642,-0.11722 (99.88278),2 13,2018/10/30 15:31:22,낙찰하한선 미달
-165,1048157783,(주)서울정보컴,고응준,분석,15506040,87.529,87.64,-0.11922 (99.88078),9 7,2018/10/31 15:32:31,낙찰하한선 미달
-166,8318100359,주식회사 다움테크,박지훈,분석,15506000,87.529,87.64,-0.11948 (99.88052),13 15,2018/10/30 08:45:39,낙찰하한선 미달
-167,2118774990,(주)제이에프텍,김중규,분석,15505740,87.528,87.638,-0.12115 (99.87885),10 11,2018/10/30 16:13:51,낙찰하한선 미달
-168,1278125421,대정통신(주),김이성,분석,15505561,87.527,87.637,-0.12230 (99.8777),6 7,2018/11/01 08:40:21,낙찰하한선 미달
-169,1268638627,(주)테라테코,정동준,분석,15505283,87.525,87.636,-0.12409 (99.87591),4 14,2018/10/31 17:58:59,낙찰하한선 미달
-170,1378163515,주식회사대성전설,이승훈,분석,15505160,87.524,87.635,-0.12489 (99.87511),15 3,2018/11/01 07:17:12,낙찰하한선 미달
-171,1138607924,두성건설주식회사,안성병,분석,15505110,87.524,87.635,-0.12521 (99.87479),1 10,2018/10/31 09:26:04,낙찰하한선 미달
-172,1358167188,주식회사 세계일렉컴,조해승,분석,15505060,87.524,87.634,-0.12553 (99.87447),7 11,2018/11/01 08:22:52,낙찰하한선 미달
-173,1278602802,(주)하나넷,김기훈,분석,15505020,87.524,87.634,-0.12579 (99.87421),2 14,2018/10/30 08:29:06,낙찰하한선 미달
-174,1108164858,(주)에스에이정보기술,김성빈,분석,15504900,87.523,87.633,-0.12656 (99.87344),2 1,2018/10/31 09:54:01,낙찰하한선 미달
-175,1348652483,주식회사아이넷텔,김원용,분석,15504614,87.521,87.632,-0.12840 (99.8716),11 4,2018/11/01 08:41:01,낙찰하한선 미달
-176,2298109203,(주)테스콤엔지니어링,박영복,분석,15504500,87.521,87.631,-0.12914 (99.87086),5 11,2018/10/26 13:51:15,낙찰하한선 미달
-177,2178135988,주식회사 조은정보,조용정,분석,15504180,87.519,87.629,-0.13120 (99.8688),3 9,2018/10/31 14:22:25,낙찰하한선 미달
-178,1098150581,주식회사 우진파워텍,한용일,분석,15504020,87.518,87.628,-0.13223 (99.86777),3 2,2018/10/31 09:21:36,낙찰하한선 미달
-179,2148768177,(주)프라임엔시스템,윤재중,분석,15504000,87.518,87.628,-0.13236 (99.86764),14 4,2018/10/31 20:04:44,낙찰하한선 미달
-180,2318102601,주식회사 우정정보통신,박시우,분석,15503980,87.518,87.628,-0.13249 (99.86751),4 13,2018/11/01 09:27:48,낙찰하한선 미달
-181,8128800740,주식회사 대일시스템,이승일,분석,15503802,87.517,87.627,-0.13363 (99.86637),3 6,2018/10/29 10:38:00,낙찰하한선 미달
-182,1298163829,(주)시원코리아,임희득,분석,15503680,87.516,87.627,-0.13442 (99.86558),3 2,2018/11/01 09:31:58,낙찰하한선 미달
-183,5078106538,주식회사 타운테크,김태욱,분석,15503400,87.514,87.625,-0.13622 (99.86378),14 9,2018/10/31 14:38:41,낙찰하한선 미달
-184,2148828148,지안넥스주식회사,정구원,분석,15503250,87.514,87.624,-0.13719 (99.86281),4 8,2018/10/29 17:25:25,낙찰하한선 미달
-185,1108147131,두로산전(주),이윤재,분석,15503190,87.513,87.624,-0.13758 (99.86242),8 10,2018/10/31 15:05:19,낙찰하한선 미달
-186,1098651964,셀코정보기술 주식회사,권영용,분석,15503186,87.513,87.624,-0.13760 (99.8624),7 4,2018/11/01 09:35:57,낙찰하한선 미달
-187,1138157550,뉴코리아전자통신 주식회사,조영순,분석,15503171,87.513,87.624,-0.13770 (99.8623),8 4,2018/10/31 10:52:10,낙찰하한선 미달
-188,2208667614,주식회사 로버텍,김현성,분석,15503128,87.513,87.623,-0.13798 (99.86202),1 13,2018/10/30 09:11:58,낙찰하한선 미달
-189,2158691790,에이브이에스텍(주),박주영,분석,15503062,87.513,87.623,-0.13840 (99.8616),6 12,2018/11/01 08:15:47,낙찰하한선 미달
-190,1348168919,엠에스텔레콤(주),이형순,분석,15502953,87.512,87.622,-0.13910 (99.8609),11 15,2018/10/31 09:03:35,낙찰하한선 미달
-191,1238175439,(주)씨엔테크,조승연,분석,15502930,87.512,87.622,-0.13925 (99.86075),2 5,2018/11/01 09:34:22,낙찰하한선 미달
-192,1258146527,주식회사 보고넷,양재학,분석,15502530,87.51,87.62,-0.14183 (99.85817),10 5,2018/10/31 17:28:47,낙찰하한선 미달
-193,1243595649,일광전기통신,이동기,분석,15502510,87.509,87.62,-0.14196 (99.85804),14 6,2018/10/30 15:05:46,낙찰하한선 미달
-194,1208668967,주식회사 대웅아이피에스,서영준,분석,15502470,87.509,87.62,-0.14221 (99.85779),15 7,2018/10/31 09:29:21,낙찰하한선 미달
-195,1258133115,(주)한국데이타통신,최만기,분석,15502270,87.508,87.619,-0.14350 (99.8565),2 9,2018/10/31 10:36:02,낙찰하한선 미달
-196,1358125494,광통신산업(주),김광,분석,15502240,87.508,87.618,-0.14370 (99.8563),2 6,2018/10/31 14:45:17,낙찰하한선 미달
-197,1428114068,주식회사 호맘코리아,한유선,분석,15502180,87.508,87.618,-0.14408 (99.85592),3 9,2018/11/01 00:10:33,낙찰하한선 미달
-198,1408139215,주식회사 청운종합전기,임은택,분석,15502080,87.507,87.618,-0.14473 (99.85527),2 9,2018/10/31 18:15:08,낙찰하한선 미달
-199,1068627183,한국씨텍(주),박재규,분석,15502000,87.507,87.617,-0.14524 (99.85476),10 6,2018/10/31 09:17:48,낙찰하한선 미달
-200,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,15501900,87.506,87.616,-0.14589 (99.85411),9 1,2018/10/30 10:00:35,낙찰하한선 미달
-201,1378609345,주식회사 제일전기,김학원,분석,15501700,87.505,87.615,-0.14717 (99.85283),11 5,2018/10/30 18:41:08,낙찰하한선 미달
-202,1298679006,주식회사 두고테크,김용섭,분석,15501500,87.504,87.614,-0.14846 (99.85154),2 9,2018/10/31 17:14:17,낙찰하한선 미달
-203,1378192155,주식회사 유비앤에스,고용만,분석,15501400,87.503,87.614,-0.14911 (99.85089),11 10,2018/10/31 10:07:39,낙찰하한선 미달
-204,1238635392,주식회사 코티스,김영주,분석,15501338,87.503,87.613,-0.14951 (99.85049),2 13,2018/10/31 13:59:51,낙찰하한선 미달
-205,2118168569,삼익정보통신(주),김진섭,분석,15500935,87.501,87.611,-0.15210 (99.8479),12 6,2018/10/25 18:15:28,낙찰하한선 미달
-206,1358627861,주식회사 제이에스네트웍,한정수,분석,15500910,87.5,87.611,-0.15226 (99.84774),3 14,2018/10/31 21:31:55,낙찰하한선 미달
-207,1178165218,(주)유런테크,양종운,분석,15500579,87.498,87.609,-0.15440 (99.8456),10 4,2018/10/31 16:18:03,낙찰하한선 미달
-208,1348195681,(주)화진정보통신,김경환,분석,15500450,87.498,87.608,-0.15523 (99.84477),7 2,2018/10/31 09:35:35,낙찰하한선 미달
-209,2048641553,(주)케이에스브이,정기환,분석,15500144,87.496,87.607,-0.15720 (99.8428),6 14,2018/11/01 09:37:10,낙찰하한선 미달
-210,2108160017,(주)누리온정보통신,박종수,분석,15500112,87.496,87.606,-0.15740 (99.8426),14 10,2018/10/29 17:58:22,낙찰하한선 미달
-211,2218800639,디에스 시스템 주식회사,정화찬,분석,15499957,87.495,87.606,-0.15840 (99.8416),9 11,2018/10/30 13:16:47,낙찰하한선 미달
-212,2208727337,주식회사주니파워네트웍스,노병준,분석,15499500,87.492,87.603,-0.16135 (99.83865),12 10,2018/10/30 19:20:38,낙찰하한선 미달
-213,1058686587,(주)참슬테크,김금순,분석,15499360,87.492,87.602,-0.16225 (99.83775),9 15,2018/10/31 15:25:53,낙찰하한선 미달
-214,1272107695,에스엠컴,임상민,분석,15499211,87.491,87.601,-0.16321 (99.83679),14 12,2018/10/26 13:40:33,낙찰하한선 미달
-215,2120549052,태성통신,최재석,분석,15498958,87.489,87.6,-0.16484 (99.83516),1 14,2018/10/31 06:53:52,낙찰하한선 미달
-216,1358136502,(주)듀얼아이,권성욱,분석,15498900,87.489,87.6,-0.16521 (99.83479),3 2,2018/10/31 15:54:59,낙찰하한선 미달
-217,1178107843,선명전자통신주식회사,김봉기,분석,15498405,87.486,87.597,-0.16840 (99.8316),4 1,2018/10/30 15:50:30,낙찰하한선 미달
-218,1198153493,(주)경성네트웍,편해용,분석,15498300,87.486,87.596,-0.16908 (99.83092),5 14,2018/10/31 19:04:55,낙찰하한선 미달
-219,1108127950,서경전기(주),이종환,분석,15497865,87.483,87.594,-0.17188 (99.82812),1 15,2018/10/31 17:26:52,낙찰하한선 미달
-220,1218610885,주식회사 씨에스포유앤이,김승섭,분석,15497810,87.483,87.593,-0.17223 (99.82777),11 1,2018/10/31 11:32:09,낙찰하한선 미달
-221,1058746675,(주)양지이엔지,김동수,분석,15497408,87.481,87.591,-0.17482 (99.82518),7 3,2018/11/01 09:47:34,낙찰하한선 미달
-222,2108138572,주식회사 디와이엔텍,임형두,분석,15497340,87.48,87.591,-0.17526 (99.82474),11 1,2018/10/31 17:28:59,낙찰하한선 미달
-223,2018182230,주식회사 본네트시큐,최수기,분석,15497271,87.48,87.59,-0.17570 (99.8243),14 12,2018/10/31 09:20:35,낙찰하한선 미달
-224,1078824918,주식회사 칸정보기술,정상훈,분석,15497130,87.479,87.59,-0.17661 (99.82339),7 8,2018/10/31 09:31:38,낙찰하한선 미달
-225,1198153402,고현건설(주),이화선,분석,15496810,87.477,87.588,-0.17867 (99.82133),5 9,2018/10/31 09:14:35,낙찰하한선 미달
-226,1298145229,(주)영신정보통신,이효순,분석,15496743,87.477,87.587,-0.17910 (99.8209),14 15,2018/10/29 15:05:43,낙찰하한선 미달
-227,2158747141,위즈팩토리주식회사,김영관,분석,15496720,87.477,87.587,-0.17925 (99.82075),2 1,2018/10/31 09:33:44,낙찰하한선 미달
-228,1058611499,새얀아이엔씨 주식회사,김도형,분석,15496278,87.474,87.585,-0.18210 (99.8179),12 8,2018/10/31 13:53:28,낙찰하한선 미달
-229,1238187783,파스코 주식회사,김제윤,분석,15496260,87.474,87.585,-0.18222 (99.81778),4 1,2018/11/01 09:19:14,낙찰하한선 미달
-230,2108149521,주식회사 구일일무인경비시스템,박종철,분석,15496200,87.474,87.584,-0.18260 (99.8174),7 14,2018/10/31 09:54:21,낙찰하한선 미달
-231,1308641567,주식회사 두원전자통신,정준호,분석,15495991,87.473,87.583,-0.18395 (99.81605),10 7,2018/10/30 11:00:27,낙찰하한선 미달
-232,2168100638,원흥전설(주),이제호,분석,15495740,87.471,87.582,-0.18557 (99.81443),13 3,2018/10/31 10:42:36,낙찰하한선 미달
-233,2158603525,주식회사 아이넷,김영주,분석,15495392,87.469,87.58,-0.18781 (99.81219),12 4,2018/11/01 09:49:54,낙찰하한선 미달
-234,2128178492,주식회사 제이에치코리아,이주일,분석,15495370,87.469,87.58,-0.18795 (99.81205),13 6,2018/10/26 13:08:35,낙찰하한선 미달
-235,1338141576,뉴텔정보통신(주),추명조,분석,15495300,87.469,87.579,-0.18840 (99.8116),11 1,2018/11/01 09:29:16,낙찰하한선 미달
-236,1358188621,(주)플러스원정보통신,최원복,분석,15495255,87.468,87.579,-0.18869 (99.81131),10 6,2018/10/30 15:31:53,낙찰하한선 미달
-237,1208176706,주식회사 위더스시스템,송인호,분석,15495093,87.468,87.578,-0.18973 (99.81027),13 14,2018/11/01 08:29:52,낙찰하한선 미달
-238,1198623392,(주)한양정보,박정미,분석,15494824,87.466,87.577,-0.19147 (99.80853),8 1,2018/10/30 11:07:49,낙찰하한선 미달
-239,2068606585,(주)상지일렉스,정원상,분석,15494313,87.463,87.574,-0.19476 (99.80524),3 8,2018/10/31 20:41:56,낙찰하한선 미달
-240,1098197193,신화아이에스(주),신명철,분석,15494240,87.463,87.573,-0.19523 (99.80477),8 14,2018/10/31 10:01:18,낙찰하한선 미달
-241,1198617129,주식회사 조인에프에스,박용민,분석,15493747,87.46,87.57,-0.19840 (99.8016),5 11,2018/10/30 14:00:17,낙찰하한선 미달
-242,1098155422,창공정보통신 주식회사,김배명,분석,15493620,87.459,87.57,-0.19922 (99.80078),10 3,2018/10/31 14:28:53,낙찰하한선 미달
-243,1328178629,현성교통건설 주식회사,김도연,분석,15493030,87.456,87.566,-0.20302 (99.79698),3 2,2018/11/01 09:11:14,낙찰하한선 미달
-244,5668100829,스마트한 주식회사,강호성,분석,15493000,87.456,87.566,-0.20321 (99.79679),8 4,2018/10/30 09:18:27,낙찰하한선 미달
-245,1328131639,(주)동보안전,장동엽,분석,15492940,87.455,87.566,-0.20360 (99.7964),5 8,2018/11/01 08:58:52,낙찰하한선 미달
-246,1178169252,엠에스온(주),이경미,분석,15492924,87.455,87.566,-0.20370 (99.7963),4 15,2018/10/31 11:55:35,낙찰하한선 미달
-247,1138694415,건웅정보통신 주식회사,김지유,분석,15492780,87.454,87.565,-0.20463 (99.79537),1 8,2018/11/01 09:03:37,낙찰하한선 미달
-248,5578100072,플러스원씨엔에스 주식회사,배익수,분석,15492396,87.452,87.563,-0.20711 (99.79289),11 2,2018/10/30 09:22:37,낙찰하한선 미달
-249,2037666794,금성텔레콤,정용상,분석,15491480,87.447,87.558,-0.21301 (99.78699),13 7,2018/10/31 16:02:15,낙찰하한선 미달
-250,1248156963,진흥전기통신(주),백귀현,분석,15491398,87.447,87.557,-0.21353 (99.78647),15 6,2018/10/31 15:30:53,낙찰하한선 미달
-251,1238193363,주식회사 연합정보,이민수,분석,15491000,87.444,87.555,-0.21610 (99.7839),1 15,2018/10/30 08:29:13,낙찰하한선 미달
-252,2208127086,동강엠텍(주),차영문,분석,15490844,87.444,87.554,-0.21710 (99.7829),2 4,2018/10/30 16:02:23,낙찰하한선 미달
-253,1138633645,주식회사 와이넷,석지윤,분석,15490410,87.441,87.552,-0.21990 (99.7801),15 14,2018/10/26 14:38:09,낙찰하한선 미달
-254,1078161011,(주)장수커뮤니케이션즈,김현수,분석,15490370,87.441,87.551,-0.22016 (99.77984),1 8,2018/10/31 09:57:30,낙찰하한선 미달
-255,1138606828,(주)지에스아이엔티,박천민,분석,15490260,87.44,87.551,-0.22086 (99.77914),4 6,2018/11/01 09:48:42,낙찰하한선 미달
-256,1388123137,주식회사 에스시큐리티,김학수,분석,15490000,87.439,87.549,-0.22254 (99.77746),14 8,2018/10/29 18:33:13,낙찰하한선 미달
-257,1348120104,(주)씨월드정보기술,남형연,분석,15489991,87.439,87.549,-0.22260 (99.7774),1 8,2018/10/31 08:37:23,낙찰하한선 미달
-258,1288195347,주식회사영화이엔씨,임영자,분석,15489930,87.438,87.549,-0.22299 (99.77701),13 14,2018/10/31 09:46:23,낙찰하한선 미달
-259,1248714892,피에스이엔지 주식회사,김옥선,분석,15489695,87.437,87.548,-0.22450 (99.7755),6 9,2018/10/31 10:04:32,낙찰하한선 미달
-260,1438108201,신성정보통신 주식회사,구영미,분석,15489680,87.437,87.547,-0.22460 (99.7754),5 12,2018/11/01 09:36:12,낙찰하한선 미달
-261,1238163705,주식회사 동명이엔씨,김현문,분석,15489440,87.436,87.546,-0.22615 (99.77385),5 12,2018/10/30 09:21:43,낙찰하한선 미달
-262,1208664393,(주)넷컴솔루션,박래길,분석,15489430,87.436,87.546,-0.22621 (99.77379),5 10,2018/10/29 17:41:22,낙찰하한선 미달
-263,1348618826,범진에너지건설(주),조동규,분석,15489300,87.435,87.545,-0.22705 (99.77295),3 8,2018/11/01 08:43:45,낙찰하한선 미달
-264,2108122823,우영정보통신(주),황인희,분석,15489200,87.434,87.545,-0.22769 (99.77231),9 10,2018/11/01 09:00:01,낙찰하한선 미달
-265,1328176131,씨엠정보통신(주),양정기,분석,15488981,87.433,87.543,-0.22910 (99.7709),2 15,2018/10/31 09:03:50,낙찰하한선 미달
-266,1138134111,주식회사한일디엔에스,김경화,분석,15488546,87.431,87.541,-0.23190 (99.7681),13 12,2018/10/31 09:43:33,낙찰하한선 미달
