순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
417,2158686415,(주)새빛엔에스,김상욱,분석,445525300,87.19,87.03,0.32935 (100.32935),14 11,2018/05/17 15:59:55,
418,1058640131,지구전자통신(주),조성인,분석,445530426,87.191,87.031,0.33050 (100.3305),9 12,2018/05/16 13:19:26,
419,1088175497,삼인시스텍(주),김용대,분석,445540859,87.193,87.033,0.33285 (100.33285),6 13,2018/05/17 08:28:53,
420,2148770450,주식회사 아리시스,이대섭,분석,445564134,87.197,87.038,0.33809 (100.33809),10 8,2018/05/16 19:07:34,
421,5048133604,주식회사다온네트웍스,김진환,분석,445574792,87.199,87.04,0.34050 (100.3405),5 3,2018/05/17 09:52:17,
422,8348600218,주식회사 코리아통신,강우용,분석,445578545,87.2,87.041,0.34134 (100.34134),15 5,2018/05/18 09:23:38,
423,2298109203,(주)테스콤엔지니어링,박영복,분석,445591600,87.203,87.043,0.34428 (100.34428),12 15,2018/05/16 14:53:32,
424,4048131290,(주)아이앤씨코리아,박규성,분석,445596995,87.204,87.044,0.34549 (100.34549),14 2,2018/05/16 20:08:02,
425,2208100563,경창계전 주식회사,이성욱,분석,445603650,87.205,87.046,0.34699 (100.34699),5 11,2018/05/16 13:17:26,
426,1078619861,주식회사 하이텍영상,최종만,분석,445605032,87.205,87.046,0.34730 (100.3473),6 7,2018/05/17 23:30:59,
427,1058760978,주식회사 빅오이,오재명,분석,445609240,87.206,87.047,0.34825 (100.34825),8 11,2018/05/16 15:32:58,
428,2158602337,지엔네텔(주),고시영,분석,445626970,87.21,87.05,0.35225 (100.35225),11 5,2018/05/18 11:38:39,
429,2098122745,새결정보통신(주),고성진,분석,445648690,87.214,87.054,0.35714 (100.35714),13 12,2018/05/17 13:48:32,
430,2118612681,(주)해우정보시스템,김병헌,분석,445651614,87.214,87.055,0.35779 (100.35779),14 8,2018/05/16 13:19:40,
431,2148612657,한국전파기지국주식회사,장석하,분석,445659608,87.216,87.056,0.35960 (100.3596),11 9,2018/05/17 15:41:51,
432,1168144224,제일정보건설 주식회사,김진철,분석,445672931,87.219,87.059,0.36260 (100.3626),11 1,2018/05/16 10:10:05,
433,1108174749,유프로시스(주),김종본,분석,445675150,87.219,87.059,0.36309 (100.36309),6 9,2018/05/17 15:12:51,
434,1098133637,주식회사 화인컴,김창만,분석,445676480,87.219,87.06,0.36339 (100.36339),14 13,2018/05/17 09:07:36,
435,1188109975,(주)부광네트워크,박경진,분석,445682260,87.22,87.061,0.36470 (100.3647),2 7,2018/05/17 11:41:52,
436,2158607273,(주)미주전통,장원식,분석,445683355,87.221,87.061,0.36494 (100.36494),1 10,2018/05/16 21:43:30,
437,1208128198,(주)포스메이트,손건재,분석,445698242,87.224,87.064,0.36830 (100.3683),3 6,2018/05/17 12:02:06,
438,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,445718670,87.228,87.068,0.37290 (100.3729),8 4,2018/05/16 11:02:37,
439,1078757203,주식회사 비에스파워,정병섭,분석,445720430,87.228,87.068,0.37329 (100.37329),8 11,2018/05/17 13:51:01,
440,1198195493,주식회사 인텍하우징,심인석,분석,445728882,87.23,87.07,0.37520 (100.3752),13 2,2018/05/17 11:00:56,
441,1058197338,(주)라인정보시스템,홍상희,분석,445729650,87.23,87.07,0.37537 (100.37537),3 9,2018/05/18 08:57:25,
442,1068157019,(주)세호영상,박석신,분석,445743000,87.232,87.073,0.37837 (100.37837),6 7,2018/05/17 11:28:31,
443,1074968483,국제정보통신,조광자,분석,445762853,87.236,87.077,0.38285 (100.38285),3 5,2018/05/16 11:28:21,
444,2038101742,株式會社 革新電工社,김희웅,분석,445771500,87.238,87.078,0.38479 (100.38479),4 7,2018/05/16 19:17:15,
445,2208110305,주식회사 일신이앤드씨,홍영남,분석,445775953,87.239,87.079,0.38580 (100.3858),7 6,2018/05/17 17:45:47,
446,1058606899,이화티티씨(주),이선정,분석,445776840,87.239,87.079,0.38599 (100.38599),13 2,2018/05/16 15:02:06,
447,1088149704,이엔트컴(주),백석환,분석,445808500,87.245,87.086,0.39312 (100.39312),7 2,2018/05/16 16:54:33,
448,2098121862,거우전설주식회사,김영훈,분석,445815207,87.246,87.087,0.39463 (100.39463),8 11,2018/05/17 10:58:41,
449,1128126393,주식회사 승도이엔씨,신종성,분석,445815700,87.247,87.087,0.39475 (100.39475),10 15,2018/05/16 17:44:53,
450,7888800054,주식회사 동서티앤씨,이병학,분석,445823470,87.248,87.088,0.39650 (100.3965),10 3,2018/05/16 18:19:21,
451,1180966913,브리패스,권종철,분석,445827000,87.249,87.089,0.39729 (100.39729),10 7,2018/05/17 10:16:13,
452,1068150525,주식회사 캐스트윈,김낙희,분석,445830100,87.249,87.09,0.39799 (100.39799),15 5,2018/05/17 09:27:28,
453,2018146684,주식회사 한국에이브이,조형국,분석,445850377,87.253,87.094,0.40255 (100.40255),10 3,2018/05/16 10:01:07,
454,1138163445,주식회사 삼도통신,이정경,분석,445859800,87.255,87.096,0.40468 (100.40468),14 15,2018/05/17 09:50:49,
455,4028141375,주식회사 이레유비크,박임철,분석,445862990,87.256,87.096,0.40540 (100.4054),5 7,2018/05/17 08:02:04,
456,2068157319,주식회사 에스엘정보통신,채용석,분석,445867328,87.257,87.097,0.40637 (100.40637),3 10,2018/05/17 11:20:36,
457,1098197140,(주)코맥스시큐리티,김종정,분석,445872759,87.258,87.098,0.40760 (100.4076),5 8,2018/05/18 09:14:29,
458,4108607408,주식회사 천운정보통신,김복중,분석,445885600,87.26,87.101,0.41049 (100.41049),5 15,2018/05/17 09:21:58,
459,1078746443,(주)라인테크놀로지,유현식,분석,445886810,87.26,87.101,0.41076 (100.41076),7 14,2018/05/18 09:18:56,
460,1058747280,주식회사 하이디,문이수,분석,445887100,87.261,87.101,0.41082 (100.41082),12 8,2018/05/16 13:09:04,
461,2148710582,모던웨이브(주),원회광,분석,445909180,87.265,87.105,0.41580 (100.4158),11 15,2018/05/16 11:14:36,
462,1138615856,(주)서원티에스,김안수,분석,445949137,87.273,87.113,0.42480 (100.4248),2 4,2018/05/17 15:05:02,
463,2118743406,보성통신기술(주),장승익,분석,445953932,87.274,87.114,0.42587 (100.42587),9 7,2018/05/18 09:13:11,
464,2748800123,중앙씨앤티 주식회사,윤영진,분석,445955900,87.274,87.114,0.42632 (100.42632),6 10,2018/05/18 09:03:55,
465,1198182057,(주)투비에이스,남기완,분석,445963700,87.276,87.116,0.42807 (100.42807),15 14,2018/05/17 09:17:07,
466,1098120807,(주)케이비에스비즈니스,강선규,분석,445966900,87.276,87.116,0.42880 (100.4288),15 4,2018/05/16 10:45:46,
467,2078148017,(주)명신시스템,노근식,분석,445977770,87.278,87.119,0.43124 (100.43124),15 3,2018/05/16 11:54:36,
468,6118700363,주식회사 서경산업,최영아,분석,446014910,87.286,87.126,0.43961 (100.43961),15 5,2018/05/17 23:50:44,
469,1058192352,한아름정보통신(주),손경선,분석,446031850,87.289,87.129,0.44342 (100.44342),7 9,2018/05/17 16:04:07,
470,2108108684,주식회사 대금이앤아이,김종우,분석,446073920,87.297,87.137,0.45290 (100.4529),2 3,2018/05/16 15:26:58,
471,1098167078,(주)에스씨네트,이계영,분석,446094034,87.301,87.141,0.45742 (100.45742),15 14,2018/05/17 08:14:58,
472,2298117246,투빅스(주),김정란,분석,446119213,87.306,87.146,0.46310 (100.4631),4 10,2018/05/17 13:57:27,
473,1138683636,주식회사 온택,허윤훈,분석,446122300,87.307,87.147,0.46379 (100.46379),9 10,2018/05/16 16:03:42,
474,2148669602,(주)우호텔레콤,이강록,분석,446129870,87.308,87.148,0.46549 (100.46549),2 1,2018/05/17 16:37:02,
475,1058611499,새얀아이엔씨 주식회사,김도형,분석,446148078,87.312,87.152,0.46960 (100.4696),14 1,2018/05/17 10:33:22,
476,1108175622,동해아이앤티(주),이기봉,분석,446165000,87.315,87.155,0.47341 (100.47341),7 13,2018/05/16 17:29:37,
477,1058622531,건웅신호산전(주),박정현,분석,446196140,87.321,87.161,0.48042 (100.48042),11 9,2018/05/17 09:46:31,
478,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,446224013,87.326,87.167,0.48670 (100.4867),5 14,2018/05/18 08:17:18,
479,1208637260,사운드파이프코리아(주),박성빈,분석,446248324,87.331,87.171,0.49217 (100.49217),1 9,2018/05/16 10:16:09,
480,1198148078,(주)선진네트콤,김찬중,분석,446253310,87.332,87.172,0.49329 (100.49329),11 9,2018/05/17 10:38:03,
481,1058153698,진우산전(주),정진태,분석,446319929,87.345,87.185,0.50829 (100.50829),6 2,2018/05/16 13:20:14,
482,2178114305,주식회사 케이엠씨앤아이,서정만,분석,446338200,87.349,87.189,0.51241 (100.51241),9 12,2018/05/17 20:42:47,
483,1138629821,동문이엔티 주식회사,송요일,분석,446348080,87.351,87.191,0.51463 (100.51463),5 12,2018/05/16 21:53:23,
484,2128180192,(주)에스포스텔레콤,이상수,분석,446355455,87.352,87.192,0.51630 (100.5163),4 1,2018/05/16 16:39:08,
485,2158665588,주식회사 지준시스템,김동현,분석,446367880,87.355,87.195,0.51909 (100.51909),3 5,2018/05/17 09:20:14,
486,2118640251,모범전설(주),오세창,분석,446380766,87.357,87.197,0.52200 (100.522),13 3,2018/05/17 13:31:02,
487,1088189685,주식회사 태산정보기술,채연옥,분석,446386095,87.358,87.198,0.52320 (100.5232),6 11,2018/05/16 12:34:07,
488,2158159534,주식회사 하이텍이피씨,김홍석,분석,446391400,87.359,87.199,0.52439 (100.52439),4 8,2018/05/18 08:54:16,
489,1108604272,소리콤 주식회사,정재홍,분석,446394090,87.36,87.2,0.52500 (100.525),9 12,2018/05/17 17:42:15,
490,2058139910,우현전기(주),채광식,분석,446432000,87.367,87.207,0.53353 (100.53353),1 8,2018/05/16 11:29:08,
491,1138604679,(주) 투데이게이트,김익훈,분석,446442490,87.369,87.209,0.53589 (100.53589),1 4,2018/05/16 10:10:58,
492,2078147814,(주)대호엔지니어링,윤용상,분석,446443162,87.369,87.209,0.53605 (100.53605),8 2,2018/05/17 13:33:10,
493,2118774990,(주)제이에프텍,김중규,분석,446447370,87.37,87.21,0.53699 (100.53699),1 10,2018/05/16 15:32:04,
494,1058740405,(주)화성이엔지,김택환,분석,446458478,87.372,87.212,0.53950 (100.5395),2 15,2018/05/17 15:28:49,
495,2208882337,태암네트워크 주식회사,명재준,분석,446466470,87.374,87.214,0.54130 (100.5413),9 13,2018/05/17 10:52:07,
496,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,446469578,87.375,87.215,0.54199 (100.54199),12 14,2018/05/17 09:35:15,
497,2058126341,종합전기 주식회사,김유훈,분석,446482000,87.377,87.217,0.54479 (100.54479),5 10,2018/05/18 08:45:18,
498,2048182831,주식회사 세명에스엠지,장병철,분석,446492670,87.379,87.219,0.54720 (100.5472),10 2,2018/05/17 10:47:34,
499,2178125840,(주)에이디엠,정채옥,분석,446494890,87.379,87.22,0.54770 (100.5477),5 12,2018/05/17 17:32:39,
500,2118691240,거성일렉콤(주),박성래,분석,446505990,87.382,87.222,0.55019 (100.55019),4 3,2018/05/18 09:50:01,
501,1358145603,한라인포넷(주),장경민,분석,446515317,87.383,87.224,0.55230 (100.5523),1 4,2018/05/18 02:49:49,
502,1238128751,세종텔레콤 주식회사,김형진,분석,446517648,87.384,87.224,0.55282 (100.55282),3 1,2018/05/16 10:04:12,
503,1198632979,성민전기 주식회사,김미영,분석,446519900,87.384,87.224,0.55333 (100.55333),12 8,2018/05/17 21:46:19,
504,1118129252,광원전설(주),김영선,분석,446529970,87.386,87.226,0.55559 (100.55559),9 14,2018/05/18 11:32:36,
505,1078127876,동하시티개발주식회사,윤종사,분석,446533968,87.387,87.227,0.55650 (100.5565),4 14,2018/05/17 14:33:07,
506,1078756640,주식회사 링크씨앤아이,김대훈,분석,446555726,87.391,87.231,0.56139 (100.56139),13 11,2018/05/16 17:07:36,
507,2178113330,(주)오성에스이엠,오성표,분석,446561055,87.392,87.233,0.56259 (100.56259),7 2,2018/05/16 11:05:11,
508,1198642201,(주)한일이앤씨,서정석,분석,446568161,87.394,87.234,0.56420 (100.5642),12 8,2018/05/16 10:40:24,
509,1048140865,다이아몬드전자(주),이건,분석,446573900,87.395,87.235,0.56549 (100.56549),14 6,2018/05/16 13:20:33,
510,2148767256,주식회사 미디어디바이스,김진식,분석,446575820,87.395,87.235,0.56592 (100.56592),12 7,2018/05/16 15:38:01,
511,1138628119,주식회사 아이티로그,한순애,분석,446620000,87.404,87.244,0.57587 (100.57587),13 6,2018/05/17 16:33:46,
512,1168105686,대덕전설(주),최태영,분석,446621225,87.404,87.244,0.57614 (100.57614),10 11,2018/05/17 17:54:52,
513,1408177811,주식회사 네오비젼,유정식,분석,446635658,87.407,87.247,0.57940 (100.5794),9 6,2018/05/16 17:58:16,
514,1198158412,애드넷정보통신(주),박상흥,분석,446650500,87.41,87.25,0.58274 (100.58274),11 15,2018/05/17 10:58:22,
515,1168163954,삼이정보통신(주),김병수,분석,446697521,87.419,87.259,0.59333 (100.59333),7 10,2018/05/18 11:22:56,
516,1138146387,(주)대산시스템,전재수,분석,446746670,87.429,87.269,0.60439 (100.60439),13 3,2018/05/17 09:22:56,
517,2208114219,서림기전개발(주),송석웅,분석,446749337,87.429,87.269,0.60499 (100.60499),2 1,2018/05/17 16:12:37,
518,2198128106,우선이엔씨(주),김광수,분석,446750680,87.43,87.27,0.60530 (100.6053),10 6,2018/05/18 08:44:25,
519,2158749469,(주)더블유에프텍,이영길,분석,446777950,87.435,87.275,0.61144 (100.61144),13 1,2018/05/16 17:25:06,
520,1088169170,(주)오엠에스시스템,변준빈,분석,446782500,87.436,87.276,0.61246 (100.61246),13 1,2018/05/16 16:46:23,
521,2158603049,유니넷텍(주),김한호,분석,446786374,87.437,87.277,0.61334 (100.61334),15 5,2018/05/17 08:34:27,
522,1088140377,이비인프라(주),이광열,분석,446840875,87.447,87.287,0.62561 (100.62561),3 9,2018/05/16 18:12:25,
523,2298119166,(주)삼영기업,금동흠,분석,446872340,87.453,87.293,0.63269 (100.63269),11 7,2018/05/17 10:30:50,
524,1088107572,동광전기건설(주),이동은,분석,446881669,87.455,87.295,0.63480 (100.6348),2 11,2018/05/17 17:05:25,
525,1068178635,(주)지아이테크놀러지,홍영우,분석,446883445,87.456,87.296,0.63520 (100.6352),12 4,2018/05/17 09:39:13,
526,1358178502,주식회사 디알네트웍스,이기영,분석,446884111,87.456,87.296,0.63535 (100.63535),14 12,2018/05/18 08:27:39,
527,1198609177,이유솔루션주식회사,장지호,분석,446885280,87.456,87.296,0.63561 (100.63561),8 15,2018/05/16 11:14:06,
528,2128140491,(주)벧엘정보통신,채수진,분석,446895000,87.458,87.298,0.63780 (100.6378),4 3,2018/05/17 16:53:53,
529,1128148285,(주)백제이앤씨,손흥도,분석,446911420,87.461,87.301,0.64149 (100.64149),8 7,2018/05/16 10:17:31,
530,2148665931,(주)프라임디지탈네트웍스,안진호,분석,446927410,87.464,87.304,0.64510 (100.6451),2 15,2018/05/17 10:04:07,
531,1098625336,(주)쏘울아이티,최은정,분석,446934510,87.466,87.305,0.64669 (100.64669),11 13,2018/05/17 18:35:16,
532,1208612783,주식회사 나오디지탈,안병우,분석,446936300,87.466,87.306,0.64710 (100.6471),2 3,2018/05/17 09:40:47,
533,1058645500,태지종합건설(주),박소연,분석,446944290,87.467,87.307,0.64890 (100.6489),3 15,2018/05/18 11:44:24,
534,2118647666,새한통신(주),이재현,분석,446944720,87.468,87.307,0.64899 (100.64899),9 5,2018/05/17 10:11:32,
535,1138188878,주식회사 신영이엔티,이찬세,분석,446969060,87.472,87.312,0.65447 (100.65447),1 9,2018/05/16 15:56:16,
536,2208604531,주식회사 월드린시스템즈,류준열,분석,446998500,87.478,87.318,0.66110 (100.6611),12 7,2018/05/17 21:30:06,
537,1138141456,(주)나우아이앤씨,안남훈,분석,447023325,87.483,87.323,0.66670 (100.6667),8 13,2018/05/17 16:30:26,
538,1198118405,우광기전(주),이기진,분석,447052630,87.489,87.329,0.67329 (100.67329),1 2,2018/05/18 08:37:48,
539,2068629138,(주)하나윈정보기술,도수현,분석,447074837,87.493,87.333,0.67830 (100.6783),3 12,2018/05/18 10:11:44,
540,1078636517,주식회사 국일이앤씨,서남석,분석,447093930,87.497,87.337,0.68259 (100.68259),10 5,2018/05/17 15:43:20,
541,2138634018,(주)비트정보통신,송재화,분석,447102810,87.498,87.338,0.68459 (100.68459),13 9,2018/05/17 08:57:06,
542,1118101759,신원전설(주),심한섭,분석,447103250,87.499,87.338,0.68469 (100.68469),12 11,2018/05/18 09:07:43,
543,1078763383,주식회사 아이티블럭,배경원,분석,447107740,87.499,87.339,0.68570 (100.6857),12 7,2018/05/16 14:07:21,
544,1138670451,주식회사 코스모티어,김명동,분석,447119242,87.502,87.342,0.68829 (100.68829),5 14,2018/05/18 09:58:00,
545,2088100603,(주)전우사,김한재,분석,447124500,87.503,87.343,0.68948 (100.68948),15 2,2018/05/17 13:38:56,
546,1058133654,백상기업(주),김풍원,분석,447129200,87.504,87.344,0.69054 (100.69054),10 12,2018/05/17 18:09:17,
547,2068125404,(주)대경인트라넷,이강열,분석,447147218,87.507,87.347,0.69459 (100.69459),13 3,2018/05/17 17:59:31,
548,1138185890,(주)두손씨에스티,최수경,분석,447157220,87.509,87.349,0.69685 (100.69685),5 9,2018/05/17 09:03:31,
549,1028135124,현대에이치디에스(주),최철식,분석,447165869,87.511,87.351,0.69880 (100.6988),3 15,2018/05/18 09:48:52,
550,1138163218,(주)신성하이텍,성성모,분석,447219900,87.521,87.361,0.71096 (100.71096),13 7,2018/05/17 09:22:38,
551,1048635974,주식회사 성원통신,송준형,분석,447227326,87.523,87.363,0.71263 (100.71263),15 9,2018/05/18 08:49:35,
552,1088184448,금산이씨엠에스 주식회사,김평재,분석,447245800,87.526,87.366,0.71679 (100.71679),11 9,2018/05/16 14:47:07,
553,1198164802,주식회사 비아이넷,김동균,분석,447258678,87.529,87.369,0.71970 (100.7197),14 15,2018/05/17 10:04:32,
554,1098161583,주식회사 호서텔넷,민경일,분석,447261938,87.53,87.369,0.72043 (100.72043),2 3,2018/05/17 10:27:27,
555,2148134127,(주)대경텔레콤,오병도,분석,447268892,87.531,87.371,0.72200 (100.722),1 11,2018/05/17 10:44:06,
556,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,447285760,87.534,87.374,0.72579 (100.72579),10 2,2018/05/17 15:54:40,
557,1018144159,주식회사 넥선,박민호,분석,447319510,87.541,87.381,0.73339 (100.73339),8 13,2018/05/17 14:05:11,
558,1018126108,(주)일능,심금자,분석,447327200,87.542,87.382,0.73513 (100.73513),4 13,2018/05/16 16:36:17,
559,1138184945,에스엠티정보기술(주),이묵희,분석,447359428,87.549,87.388,0.74238 (100.74238),1 10,2018/05/16 10:52:08,
560,1058714080,(주) 한일이앤에스,박완교,분석,447359480,87.549,87.388,0.74239 (100.74239),6 10,2018/05/16 17:56:41,
561,2118668579,(주)아이정보기술,이훈희,분석,447379000,87.553,87.392,0.74679 (100.74679),9 14,2018/05/16 10:02:43,
562,1208664393,(주)넷컴솔루션,박래길,분석,447385590,87.554,87.394,0.74827 (100.74827),1 12,2018/05/17 16:07:25,
563,1098643839,주식회사 케이비정보통신,지인현,분석,447408330,87.558,87.398,0.75340 (100.7534),10 1,2018/05/17 09:33:24,
564,1098613335,(주)준영시스템,임요웅,분석,447414100,87.559,87.399,0.75470 (100.7547),8 10,2018/05/16 13:17:33,
565,1198637085,(주) 하이네트워크,이준수,분석,447414545,87.559,87.399,0.75480 (100.7548),9 2,2018/05/18 08:43:34,
566,2098134713,키엔컴 주식회사,최성덕,분석,447437000,87.564,87.404,0.75985 (100.75985),4 9,2018/05/17 10:36:42,
567,2040371641,한서전자,김영옥,분석,447439410,87.564,87.404,0.76039 (100.76039),2 5,2018/05/16 16:29:47,
568,3978800241,이지엔지니어링 주식회사,이재관,분석,447463391,87.569,87.409,0.76580 (100.7658),15 9,2018/05/17 00:06:27,
569,1191119997,대흥전기통신공사,고미영,분석,447479377,87.572,87.412,0.76939 (100.76939),8 9,2018/05/16 12:00:00,
570,1198627011,(주)이지엠시스템즈,조현욱,분석,447480000,87.572,87.412,0.76954 (100.76954),3 6,2018/05/17 09:57:39,
571,1108608531,주식회사 태창정보통신,최창호,분석,447497140,87.576,87.415,0.77340 (100.7734),1 7,2018/05/18 09:43:13,
572,1208168171,성호아이피오(주),민문기,분석,447526300,87.581,87.421,0.77996 (100.77996),8 12,2018/05/16 19:14:28,
573,1138165967,(주)다솔이앤씨,김광순,분석,447526434,87.581,87.421,0.77999 (100.77999),8 7,2018/05/18 08:43:22,
574,1048635917,주식회사 비전에스엔씨,김국배,분석,447551670,87.586,87.426,0.78567 (100.78567),15 6,2018/05/18 09:29:21,
575,2068183592,(주)신광티앤이,이일환,분석,447582840,87.592,87.432,0.79269 (100.79269),4 9,2018/05/18 09:07:11,
576,1068674084,주식회사월드아이,신영구,분석,447582844,87.592,87.432,0.79270 (100.7927),14 11,2018/05/18 09:06:17,
577,2068193673,지에스네트웍스(주),임동배,분석,447585950,87.593,87.433,0.79339 (100.79339),3 10,2018/05/18 09:45:00,
578,1058746506,(주)파워일렉,이정림,분석,447596170,87.595,87.435,0.79570 (100.7957),10 9,2018/05/16 14:24:08,
579,1198658528,진솔이앤에스 주식회사,김정현,분석,447605040,87.597,87.436,0.79769 (100.79769),7 4,2018/05/18 09:37:03,
580,2200459632,하나정보통신,현광섭,분석,447629914,87.602,87.441,0.80329 (100.80329),15 11,2018/05/17 09:34:49,
581,1138106099,기전통신(주),윤기영,분석,447652900,87.606,87.446,0.80847 (100.80847),7 15,2018/05/17 13:44:01,
582,2128168640,(주)진양이앤씨,이재돈,분석,447675151,87.61,87.45,0.81348 (100.81348),2 12,2018/05/18 08:26:30,
583,1068660843,(주)세중미디어텍,김용욱,분석,447694747,87.614,87.454,0.81789 (100.81789),4 14,2018/05/18 09:20:33,
584,2208667614,주식회사 로버텍,김현성,분석,447707181,87.617,87.456,0.82069 (100.82069),7 10,2018/05/17 07:06:08,
585,2158102574,株式會社 基電社,김민호,분석,447708000,87.617,87.457,0.82088 (100.82088),6 9,2018/05/17 18:41:18,
586,1168147309,문엔지니어링(주),문헌일,분석,447712900,87.618,87.458,0.82198 (100.82198),7 11,2018/05/18 09:56:56,
587,2058140829,원앤원산업개발(주),배애순,분석,447715175,87.618,87.458,0.82250 (100.8225),9 6,2018/05/17 17:19:18,
588,1188114949,이주씨스템(주),이복균,분석,447759100,87.627,87.467,0.83239 (100.83239),13 15,2018/05/18 09:39:50,
589,1168170227,(주)에스비에스에이앤티,이동협,분석,447775000,87.63,87.47,0.83597 (100.83597),10 3,2018/05/17 09:06:42,
590,1138175034,(주)윈플러스정보기술,정재원,분석,447823680,87.64,87.479,0.84693 (100.84693),11 8,2018/05/18 10:00:37,
591,2118895916,주식회사 지오통신,김영송,분석,447824410,87.64,87.479,0.84709 (100.84709),8 6,2018/05/16 16:09:08,
592,2148823314,화인정보기술주식회사,이명우,분석,447832850,87.641,87.481,0.84899 (100.84899),10 11,2018/05/17 08:56:58,
593,2138800230,주식회사 성민전기통신,홍종애,분석,447920198,87.658,87.498,0.86866 (100.86866),2 3,2018/05/16 11:30:46,
594,2208660663,주식회사 데이타렉스,김정국,분석,447981600,87.67,87.51,0.88249 (100.88249),8 11,2018/05/17 13:10:01,
595,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,448012252,87.676,87.516,0.88939 (100.88939),1 14,2018/05/18 08:44:16,
596,2018179526,중앙케이블네트워크(주),노상우,분석,448015361,87.677,87.517,0.89010 (100.8901),4 15,2018/05/17 10:48:33,
597,2048109261,영한산업(주),권태인,분석,448050000,87.684,87.523,0.89790 (100.8979),2 8,2018/05/17 18:41:40,
598,1048610901,이룸유비쿼터스주식회사,김광수,분석,448074865,87.689,87.528,0.90349 (100.90349),5 8,2018/05/16 11:02:33,
599,2208602950,(주)세연텔레콤,홍성일,분석,448113664,87.696,87.536,0.91223 (100.91223),10 4,2018/05/16 10:08:12,
600,1138633645,주식회사 와이넷,석지윤,분석,448132490,87.7,87.539,0.91647 (100.91647),3 6,2018/05/17 09:26:08,
601,2058125376,주식회사 명성라이픽스,황석고,분석,448253822,87.724,87.563,0.94379 (100.94379),12 13,2018/05/17 09:40:00,
602,1078616772,노드링크주식회사,장용철,분석,448321300,87.737,87.576,0.95899 (100.95899),5 14,2018/05/18 09:49:10,
603,2018603701,소성정보기술 (주),김금남,분석,448332149,87.739,87.578,0.96143 (100.96143),8 4,2018/05/17 08:55:37,
604,1058649262,주식회사 노하우정보통신,임창배,분석,448335974,87.74,87.579,0.96229 (100.96229),7 8,2018/05/17 09:26:36,
605,2198116973,건아정보기술 주식회사,심광호,분석,448430115,87.758,87.598,0.98349 (100.98349),7 10,2018/05/16 17:20:16,
606,2048610496,주식회사김스애드,김진희,분석,448538090,87.779,87.619,1.00781 (101.00781),5 12,2018/05/17 16:21:55,
607,1138158414,(주)신우종합정보,김찬종,분석,448542907,87.78,87.62,1.00889 (101.00889),6 1,2018/05/16 10:55:00,
608,2058140076,(주)제일첨단테크,김성수,분석,448558894,87.783,87.623,1.01250 (101.0125),14 11,2018/05/17 09:33:51,
609,1098603593,주식회사 완일이씨에스,김경창,분석,448604630,87.792,87.632,1.02279 (101.02279),11 7,2018/05/16 23:06:57,
610,1078191887,(주)삼일아엔씨,채수걸,분석,448641249,87.8,87.639,1.03104 (101.03104),11 14,2018/05/18 10:39:37,
611,2208110402,정안전기(주),이학용,분석,448661917,87.804,87.643,1.03570 (101.0357),7 14,2018/05/16 19:12:11,
612,2198123760,기찬정보통신(주),홍석기,분석,448692556,87.81,87.649,1.04259 (101.04259),7 8,2018/05/17 11:49:35,
613,2148829787,주식회사 노바에스앤씨,최성운,분석,448702326,87.811,87.651,1.04480 (101.0448),6 3,2018/05/17 17:17:21,
614,2148619081,주식회사 유신테크,김용근,분석,448706900,87.812,87.652,1.04583 (101.04583),11 13,2018/05/17 09:39:00,
615,1058123684,주식회사 우전정보통신,이정,분석,448793140,87.829,87.669,1.06525 (101.06525),11 6,2018/05/16 14:11:13,
616,1138653369,(주)제이앤비이노베이션,오명숙,분석,449099780,87.889,87.728,1.13430 (101.1343),2 7,2018/05/17 16:23:20,
617,1548800585,드림라인이엔씨 주식회사,김창호,분석,449198826,87.909,87.748,1.15660 (101.1566),4 10,2018/05/17 14:00:40,
618,1208164006,(주)청음미디어,박공서,분석,449257010,87.92,87.759,1.16971 (101.16971),5 1,2018/05/16 11:01:02,
619,1178112521,한성정보기술(주),한병성,분석,449808042,88.028,87.867,1.29379 (101.29379),5 1,2018/05/17 10:58:25,
620,2208159759,승원시스템(주),장인호,분석,450308020,88.126,87.964,1.40639 (101.40639),12 7,2018/05/17 08:49:20,
621,1058746675,(주)양지이엔지,백종현,분석,450347110,88.133,87.972,1.41519 (101.41519),10 4,2018/05/18 09:41:41,
622,1078835701,주식회사디앤아이시스템,김수진,분석,450521651,88.168,88.006,1.45450 (101.4545),8 6,2018/05/17 08:25:14,
623,2878700118,주식회사 큐앤씨텔레콤,김재현,분석,451243000,88.309,88.147,1.61694 (101.61694),12 14,2018/05/16 11:13:17,
624,2068606585,(주)상지일렉스,정원상,분석,451683980,88.395,88.233,1.71624 (101.71624),6 3,2018/05/17 22:02:29,
625,2138633324,(주)서경엔씨에스,김진태,분석,452133000,88.483,88.321,1.81736 (101.81736),14 11,2018/05/18 09:39:07,
626,2150786744,영진전기통신공사,정재인,분석,455331550,89.109,88.946,2.53765 (102.53765),10 14,2018/05/17 10:29:37,
