,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
35,-968,1308172274,으뜸이앤씨(주),서형수,분석,247103729.0,87.005,88.54,-0.07270 (99.9273),,2024/07/19 12:17:23,
36,-969,5918600761,주식회사명선정보기술,김명선,분석,247101280.0,87.004,88.54,-0.07370 (99.9263),,2024/07/19 14:02:46,
37,-970,3708600112,주식회사 에이치아이엔티,송영운,분석,247100300.0,87.004,88.539,-0.07411 (99.92589),,2024/07/19 10:11:43,
38,-971,1198137585,우주미디어정보통신(주),김용석,분석,247097607.0,87.003,88.538,-0.07520 (99.9248),,2024/07/23 01:11:44,
39,-972,1138195817,(주)베스트일렉트로닉스,최경원,분석,247096860.0,87.002,88.538,-0.07551 (99.92449),,2024/07/19 14:27:34,
40,-973,1278190728,주식회사 휴먼시스템,김준형,분석,247094920.0,87.002,88.537,-0.07630 (99.9237),,2024/07/16 16:08:08,
41,-974,5128114665,(주)성운이엔씨,신승훈,분석,247094914.0,87.002,88.537,-0.07630 (99.9237),,2024/07/23 07:25:53,
42,-975,1308704593,주식회사 에스엔제이정보통신,성은용,분석,247094420.0,87.001,88.537,-0.07651 (99.92349),,2024/07/19 18:05:11,
43,-976,1078733822,엔에스하이텍 주식회사,김상준,분석,247094420.0,87.001,88.537,-0.07651 (99.92349),,2024/07/22 09:17:31,
44,-977,1288163786,봉신이앤씨(주),봉종필,분석,247092710.0,87.001,88.536,-0.07720 (99.9228),,2024/07/23 09:46:01,
45,-978,1408139215,주식회사 신세계이앤씨,김승훈,분석,247092700.0,87.001,88.536,-0.07721 (99.92279),,2024/07/22 17:48:49,
46,-979,2048170015,(주)하남통신,김종화,분석,247090529.0,87.0,88.536,-0.07810 (99.9219),,2024/07/22 21:27:04,
47,-980,1388165568,주식회사 대한티피에스,남찬희,분석,247090430.0,87.0,88.536,-0.07814 (99.92186),,2024/07/22 09:02:01,
48,-981,1358125494,광통신산업(주),김광,분석,247090330.0,87.0,88.536,-0.07818 (99.92182),,2024/07/22 15:58:22,
49,-982,1388195849,주식회사 에스카,정태웅,분석,247088767.0,86.999,88.535,-0.07881 (99.92119),,2024/07/19 17:09:34,
0,-983,1298149040,주식회사 범양전력,박병주,분석,247082914.0,86.997,88.533,-0.08120 (99.9188),,2024/07/23 09:31:19,
1,-984,2078124989,청보음향(주),고인우,분석,247081690.0,86.997,88.532,-0.08170 (99.9183),,2024/07/22 08:57:56,
2,-985,8978801323,(주)제이투컴퍼니,김정순,분석,247080300.0,86.996,88.532,-0.08227 (99.91773),,2024/07/22 09:16:20,
3,-986,1208654411,빛탑건설 주식회사,박경원,분석,247079490.0,86.996,88.532,-0.08260 (99.9174),,2024/07/16 10:49:59,
4,-987,2128163363,상림종합전설(주),박한서,분석,247079250.0,86.996,88.532,-0.08270 (99.9173),,2024/07/19 14:01:55,
5,-988,1290978097,아미정보통신,김용진,분석,247078020.0,86.995,88.531,-0.08320 (99.9168),,2024/07/18 08:32:05,
6,-989,2028104237,대선이엔씨(주),최승재,분석,247077794.0,86.995,88.531,-0.08330 (99.9167),,2024/07/22 15:17:12,
7,-990,1138613391,주식회사 지에스씨앤씨,석덕림,분석,247074330.0,86.994,88.53,-0.08471 (99.91529),,2024/07/22 10:04:42,
8,-991,3938701431,주식회사 더블유에스네트워크,유하나,분석,247073120.0,86.993,88.529,-0.08520 (99.9148),,2024/07/18 09:49:49,
9,-992,7118601501,트리코스 주식회사,서준범,분석,247072870.0,86.993,88.529,-0.08531 (99.91469),,2024/07/17 17:01:21,
10,-993,1268620622,(주)엑스코하이텍,박정현,분석,247067300.0,86.991,88.527,-0.08758 (99.91242),,2024/07/23 09:49:27,
11,-994,1388104843,금강산업 주식회사,김유현,분석,247062100.0,86.989,88.525,-0.08970 (99.9103),,2024/07/23 10:28:25,
12,-995,2338108969,주식회사 아프로시스템즈,심재형,분석,247062099.0,86.989,88.525,-0.08970 (99.9103),,2024/07/22 16:04:23,
13,-996,1248669842,주식회사엔서브,남궁훈,분석,247055740.0,86.987,88.523,-0.09230 (99.9077),,2024/07/16 13:31:13,
14,-997,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,247055700.0,86.987,88.523,-0.09232 (99.90768),,2024/07/22 09:32:19,
15,-998,1098197193,신화아이에스 주식회사,신명철,분석,247055400.0,86.987,88.523,-0.09244 (99.90756),,2024/07/19 08:43:29,
16,-999,2748600584,디에스아이씨티 주식회사,오승엽,분석,247055230.0,86.986,88.523,-0.09251 (99.90749),,2024/07/19 10:04:41,
17,-1000,1328144454,주식회사 하이큐넷,공엄용,분석,247054500.0,86.986,88.523,-0.09281 (99.90719),,2024/07/19 16:10:33,
18,-1001,4268800312,유화전력 주식회사,하정희,분석,247054263.0,86.986,88.523,-0.09290 (99.9071),,2024/07/22 17:32:21,
19,-1002,1188117816,(주)영원정보통신,전춘식,분석,247053039.0,86.986,88.522,-0.09340 (99.9066),,2024/07/19 09:49:01,
20,-1003,1448127458,주식회사 엔디코,안은정,분석,247049510.0,86.984,88.521,-0.09485 (99.90515),,2024/07/22 14:25:08,
21,-1004,1198182149,유지텔레컴 주식회사,정우창,분석,247045990.0,86.983,88.52,-0.09628 (99.90372),,2024/07/18 14:38:03,
22,-1005,1368113502,계림통신건설 주식회사,문현상,분석,247045673.0,86.983,88.52,-0.09641 (99.90359),,2024/07/18 10:27:50,
23,-1006,1238620400,주식회사 한소리,김원식,분석,247045142.0,86.983,88.519,-0.09663 (99.90337),,2024/07/22 09:48:03,
24,-1007,5078601858,주식회사코맥스정보통신,송창민,분석,247044710.0,86.982,88.519,-0.09681 (99.90319),,2024/07/18 17:00:48,
25,-1008,1138629419,(주)에스이든,하태정,분석,247044460.0,86.982,88.519,-0.09691 (99.90309),,2024/07/22 12:06:59,
26,-1009,1238626044,주식회사 유비텍정보기술,정경애,분석,247040668.0,86.981,88.518,-0.09846 (99.90154),,2024/07/16 17:36:11,
27,-1010,1338113707,(주)대보통신,염영숙,분석,247039900.0,86.981,88.518,-0.09877 (99.90123),,2024/07/18 14:05:26,
28,-1011,1188111020,주식회사 한영씨앤이,박대서,분석,247039320.0,86.98,88.517,-0.09901 (99.90099),,2024/07/19 09:04:54,
29,-1012,1298137942,주식회사 자이온티앤에스,예용기,분석,247036141.0,86.979,88.516,-0.10031 (99.89969),,2024/07/19 13:48:52,
30,-1013,1428114068,주식회사 호맘코리아,한유선,분석,247033670.0,86.978,88.515,-0.10131 (99.89869),,2024/07/21 23:10:59,
31,-1014,1248650187,(주)성창엔지니어링,이승진,분석,247030350.0,86.977,88.514,-0.10267 (99.89733),,2024/07/23 09:58:17,
32,-1015,2108130492,명신정보통신(주),서철,분석,247029604.0,86.977,88.514,-0.10297 (99.89703),,2024/07/22 09:33:39,
33,-1016,1058622808,주식회사 에프엔지네트웍스,김기석,분석,247029041.0,86.976,88.514,-0.10320 (99.8968),,2024/07/18 11:33:00,
34,-1017,1128141680,주식회사엠케이씨티,장재철,분석,247027960.0,86.976,88.513,-0.10365 (99.89635),,2024/07/22 17:52:45,
35,-1018,2298139274,(주)영풍전력설비,심문수,분석,247026880.0,86.976,88.513,-0.10409 (99.89591),,2024/07/22 10:57:17,
36,-1019,1058179892,(주)지에스컴,김형호,분석,247026340.0,86.975,88.513,-0.10431 (99.89569),,2024/07/22 10:01:50,
37,-1020,2038158134,(주)두전네트,손광현,분석,247022918.0,86.974,88.511,-0.10570 (99.8943),,2024/07/22 10:50:04,
38,-1021,2198101408,샬롬엔지니어링(주),김봉택,분석,247021210.0,86.973,88.511,-0.10640 (99.8936),,2024/07/18 15:52:39,
39,-1022,1348123606,주식회사 흥일통신,전진옥,분석,247020960.0,86.973,88.511,-0.10650 (99.8935),,2024/07/22 16:52:36,
40,-1023,2068165615,(주)아이커머,조상현,분석,247014591.0,86.971,88.508,-0.10911 (99.89089),,2024/07/22 10:12:33,
41,-1024,1288708320,주식회사 도경,정길호,분석,247013400.0,86.97,88.508,-0.10959 (99.89041),,2024/07/18 14:40:53,
42,-1025,1068616819,(주)현성인포컴,박홍수,분석,247013122.0,86.97,88.508,-0.10971 (99.89029),,2024/07/22 17:09:06,
43,-1026,2608702203,주식회사 키움,최연희,분석,247013074.0,86.97,88.508,-0.10972 (99.89028),,2024/07/21 15:20:57,
44,-1027,2068165221,유니슨전기(주),유창진,분석,247012663.0,86.97,88.508,-0.10989 (99.89011),,2024/07/16 10:06:33,
45,-1028,1058718276,에이원게이트 주식회사,이옥경,분석,247012000.0,86.97,88.508,-0.11016 (99.88984),,2024/07/21 22:40:18,
46,-1029,1288649488,주식회사 성우이엔티,김우석,분석,247007000.0,86.968,88.506,-0.11221 (99.88779),,2024/07/22 16:26:36,
47,-1030,6898801076,주식회사 위드플러스,염규진,분석,247005300.0,86.967,88.505,-0.11290 (99.8871),,2024/07/18 16:47:47,
48,-1031,1238644305,나성산업 주식회사,정근식,분석,246994022.0,86.963,88.501,-0.11750 (99.8825),,2024/07/22 13:50:25,
49,-1032,1178167894,(주)동우이에프씨,이동술,분석,246993777.0,86.963,88.501,-0.11760 (99.8824),,2024/07/22 15:43:13,
0,-1033,1138612392,주식회사 신성엔에스텍,서동혁,분석,246992790.0,86.963,88.501,-0.11801 (99.88199),,2024/07/19 16:46:46,
1,-1034,1098613335,주식회사 스마트씨앤아이,임요웅,분석,246988630.0,86.961,88.499,-0.11971 (99.88029),,2024/07/19 14:23:55,
2,-1035,8108101797,주식회사 티디씨,도재인,분석,246988150.0,86.961,88.499,-0.11990 (99.8801),,2024/07/19 17:39:05,
3,-1036,8808700159,주식회사 하이패스텔,이기관,분석,246987410.0,86.961,88.499,-0.12020 (99.8798),,2024/07/19 14:53:39,
4,-1037,2148734283,(주)뉴넷정보기술,김종원,분석,246986994.0,86.96,88.499,-0.12037 (99.87963),,2024/07/22 15:22:49,
5,-1038,1288607270,청운이엔에스주식회사,김정배,분석,246984960.0,86.96,88.498,-0.12121 (99.87879),,2024/07/19 11:31:23,
6,-1039,2148772161,주식회사 비에스아이시스템,박해용,분석,246983492.0,86.959,88.497,-0.12180 (99.8782),,2024/07/22 11:03:06,
7,-1040,1258150021,주식회사 가교오씨아이,윤후용,분석,246983000.0,86.959,88.497,-0.12201 (99.87799),,2024/07/22 15:15:49,
8,-1041,1318198850,주식회사 케이디이앤씨,최수현,분석,246983000.0,86.959,88.497,-0.12201 (99.87799),,2024/07/22 16:51:24,
9,-1042,1138615856,(주)서원티에스,김안수,분석,246980000.0,86.958,88.496,-0.12323 (99.87677),,2024/07/22 14:27:44,
10,-1043,1198183944,(주)선인프라,엄선식,분석,246979972.0,86.958,88.496,-0.12324 (99.87676),,2024/07/18 10:52:40,
11,-1044,1238175439,(주)씨엔테크,조승연,분석,246979083.0,86.957,88.496,-0.12361 (99.87639),,2024/07/22 09:57:36,
12,-1045,1268162461,(주)진영이엔씨,김진석,분석,246973000.0,86.955,88.494,-0.12609 (99.87391),,2024/07/22 12:39:49,
13,-1046,5298103040,주식회사 명성이앤티,박명훈,분석,246971492.0,86.954,88.493,-0.12671 (99.87329),,2024/07/19 08:36:55,
14,-1047,1358642450,동호이앤씨 (주),박동호,분석,246970760.0,86.954,88.493,-0.12700 (99.873),,2024/07/20 08:30:25,
15,-1048,2158753003,주식회사 이예스피,민은정,분석,246968070.0,86.953,88.492,-0.12810 (99.8719),,2024/07/19 16:33:18,
16,-1049,5258101564,주식회사승현시스템,안승조,분석,246967084.0,86.953,88.491,-0.12851 (99.87149),,2024/07/21 22:38:38,
17,-1050,1308611855,(주)써니텔레콤,전창선,분석,246965000.0,86.952,88.491,-0.12936 (99.87064),,2024/07/16 08:45:31,
18,-1051,1078675432,(주)비젼엔텍,김종윤,분석,246964146.0,86.952,88.49,-0.12970 (99.8703),,2024/07/18 13:39:57,
19,-1052,1018154491,엘케이테크넷(주),이만형,분석,246960350.0,86.95,88.489,-0.13125 (99.86875),,2024/07/19 10:00:15,
20,-1053,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,246959740.0,86.95,88.489,-0.13150 (99.8685),,2024/07/19 06:39:01,
21,-1054,1328198775,주식회사 성운이엔지,김선영,분석,246958268.0,86.949,88.488,-0.13211 (99.86789),,2024/07/19 09:48:37,
22,-1055,1098651964,셀코정보기술 주식회사,임윤정,분석,246957650.0,86.949,88.488,-0.13236 (99.86764),,2024/07/23 10:19:56,
23,-1056,2118749225,주식회사 비트엔,한윤석,분석,246954890.0,86.948,88.487,-0.13348 (99.86652),,2024/07/23 09:38:43,
24,-1057,2188109765,(주)웨이브컴,채인석,분석,246954350.0,86.948,88.487,-0.13371 (99.86629),,2024/07/19 15:10:54,
25,-1058,2208100563,경창계전 주식회사,이성욱,분석,246952750.0,86.947,88.486,-0.13436 (99.86564),,2024/07/22 15:46:36,
26,-1059,1108139892,(주)이화텔레콤,윤영배,분석,246950170.0,86.946,88.485,-0.13541 (99.86459),,2024/07/19 10:15:19,
27,-1060,1348139151,성우정보통신(주),장병호,분석,246949600.0,86.946,88.485,-0.13564 (99.86436),,2024/07/19 16:49:31,
28,-1061,6758701707,주식회사동일아이씨티,심보군,분석,246947490.0,86.945,88.484,-0.13651 (99.86349),,2024/07/19 10:35:39,
29,-1062,1308601153,인포스텔주식회사,나종민,분석,246947230.0,86.945,88.484,-0.13661 (99.86339),,2024/07/17 09:45:51,
30,-1063,1068128718,서광통신 주식회사,최경석,분석,246945045.0,86.944,88.484,-0.13750 (99.8625),,2024/07/22 16:00:53,
31,-1064,1198188750,한솔코에버 주식회사,반기동,분석,246943570.0,86.944,88.483,-0.13811 (99.86189),,2024/07/22 09:39:56,
32,-1065,2068632083,포스나인미디어 주식회사,김광희,분석,246942596.0,86.943,88.483,-0.13850 (99.8615),,2024/07/22 10:04:39,
33,-1066,1308637608,주식회사 서왕이노베이션,이원선,분석,246942360.0,86.943,88.483,-0.13860 (99.8614),,2024/07/21 18:34:22,
34,-1067,1198140488,(주)삼정보안시스템,조광남,분석,246941890.0,86.943,88.482,-0.13879 (99.86121),,2024/07/19 18:48:34,
35,-1068,3818103147,주식회사 정호,전승렬,분석,246941127.0,86.943,88.482,-0.13910 (99.8609),,2024/07/16 14:46:04,
36,-1069,4528601238,(주)크리웨이브이엔지,박용식,분석,246940300.0,86.943,88.482,-0.13944 (99.86056),,2024/07/18 11:51:03,
37,-1070,7128702247,주식회사 파인네트웍스,김미정,분석,246939657.0,86.942,88.482,-0.13971 (99.86029),,2024/07/20 18:47:04,
38,-1071,2348106891,주식회사 삼인정보통신,정철영,분석,246938920.0,86.942,88.481,-0.14001 (99.85999),,2024/07/19 15:56:40,
39,-1072,1108177407,시큐에스주식회사,정재량,분석,246938400.0,86.942,88.481,-0.14022 (99.85978),,2024/07/19 09:55:21,
40,-1073,1238621388,주식회사 창우,이창우,분석,246932780.0,86.94,88.479,-0.14251 (99.85749),,2024/07/22 09:49:58,
41,-1074,1278619749,(주)와이지글로벌,이영규,분석,246932550.0,86.94,88.479,-0.14261 (99.85739),,2024/07/22 09:42:57,
42,-1075,8128601537,주식회사 세경하이텍,이숭희,분석,246932450.0,86.94,88.479,-0.14265 (99.85735),,2024/07/22 21:35:45,
43,-1076,1308600867,샘정보산업주식회사,이용우,분석,246931382.0,86.939,88.479,-0.14308 (99.85692),,2024/07/23 08:58:53,
44,-1077,5598700333,주식회사 제이투디앤티,김세환,분석,246928148.0,86.938,88.477,-0.14440 (99.8556),,2024/07/22 09:49:08,
45,-1078,7588100054,대진정보통신 주식회사,김성근,분석,246924556.0,86.936,88.476,-0.14587 (99.85413),,2024/07/20 13:31:13,
46,-1079,1018662695,주식회사 메가시스템,김대석,분석,246924262.0,86.936,88.476,-0.14599 (99.85401),,2024/07/19 10:29:19,
47,-1080,4678701144,주식회사 티엔피컴,김미경,분석,246924085.0,86.936,88.476,-0.14606 (99.85394),,2024/07/18 16:30:41,
48,-1081,8458600974,주식회사 이너스시스템,김우영,분석,246921292.0,86.935,88.475,-0.14720 (99.8528),,2024/07/23 09:06:55,
49,-1082,3578800433,주식회사 신광 이엔씨,정성한,분석,246921290.0,86.935,88.475,-0.14721 (99.85279),,2024/07/21 23:55:26,
0,-1083,2118647915,안세정보통신(주),방윤배,분석,246920000.0,86.935,88.475,-0.14773 (99.85227),,2024/07/19 02:14:49,
1,-1084,5208801248,주식회사 해주정보통신,임나영,분석,246918350.0,86.934,88.474,-0.14841 (99.85159),,2024/07/22 09:00:45,
2,-1085,1378614004,주식회사 지오엔지스,공성용,분석,246918350.0,86.934,88.474,-0.14841 (99.85159),,2024/07/22 09:02:31,
3,-1086,1248174165,(주)고려시스템,박가순,분석,246914680.0,86.933,88.473,-0.14990 (99.8501),,2024/07/18 14:26:36,
4,-1087,1268654985,삼우솔루션 주식회사,송근택,분석,246913210.0,86.932,88.472,-0.15051 (99.84949),,2024/07/18 17:43:43,
5,-1088,1328173357,세진전력주식회사,임종배,분석,246906350.0,86.93,88.47,-0.15331 (99.84669),,2024/07/22 09:44:57,
6,-1089,6498600492,주식회사 이레솔루션,박정도,분석,246906100.0,86.929,88.47,-0.15341 (99.84659),,2024/07/19 17:35:08,
7,-1090,1245149316,누리텔레콤,한성훈,분석,246901456.0,86.928,88.468,-0.15530 (99.8447),,2024/07/18 16:02:25,
8,-1091,8918602198,주식회사 제이에스전기통신,임종성,분석,246900640.0,86.927,88.468,-0.15564 (99.84436),,2024/07/22 10:50:04,
9,-1092,1268133554,주식회사 정우통신,정동주,분석,246900355.0,86.927,88.468,-0.15575 (99.84425),,2024/07/18 15:58:08,
10,-1093,4528602222,뉴아이텍 주식회사,이호균,분석,246899990.0,86.927,88.467,-0.15590 (99.8441),,2024/07/22 18:11:19,
11,-1094,1138683636,주식회사 온택,허윤훈,분석,246896000.0,86.926,88.466,-0.15753 (99.84247),,2024/07/19 11:17:27,
12,-1095,1298173953,유닉디지털(주),오기현,분석,246893620.0,86.925,88.465,-0.15850 (99.8415),,2024/07/19 13:34:26,
13,-1096,1478100351,주식회사 에스제이정보기술,이기춘,분석,246893619.0,86.925,88.465,-0.15851 (99.84149),,2024/07/22 04:44:16,
14,-1097,1298147756,(주)씨제이텔레콤,강시덕,분석,246893131.0,86.924,88.465,-0.15870 (99.8413),,2024/07/19 11:37:44,
15,-1098,2048620126,(주)상부사종합건설,이상만,분석,246892640.0,86.924,88.465,-0.15890 (99.8411),,2024/07/23 07:44:29,
16,-1099,6638801318,주식회사 세이콘,이현수,분석,246890681.0,86.924,88.464,-0.15970 (99.8403),,2024/07/22 09:51:54,
17,-1100,6228700043,주식회사 썬즈,김태완,분석,246888888.0,86.923,88.463,-0.16044 (99.83956),,2024/07/23 09:40:21,
18,-1101,4038114449,(주)진웅텔레콤,배봉걸,분석,246888240.0,86.923,88.463,-0.16070 (99.8393),,2024/07/22 10:54:37,
19,-1102,1258146906,주식회사티엠정보통신,오혜란,분석,246886620.0,86.922,88.463,-0.16136 (99.83864),,2024/07/19 16:14:19,
20,-1103,1078624267,주식회사 다누시스,강원호,분석,246885050.0,86.921,88.462,-0.16200 (99.838),,2024/07/21 11:27:17,
21,-1104,1068682075,주식회사 세이프원,이명근,분석,246884810.0,86.921,88.462,-0.16210 (99.8379),,2024/07/19 08:41:20,
22,-1105,2108124739,(주)한성기술개발,서창식,분석,246883580.0,86.921,88.462,-0.16260 (99.8374),,2024/07/22 01:55:04,
23,-1106,2078131175,(주)경우이앤씨,이성일,분석,246881630.0,86.92,88.461,-0.16340 (99.8366),,2024/07/19 10:03:19,
24,-1107,6088121472,주식회사 명진정보통신,김우식,분석,246881130.0,86.92,88.461,-0.16361 (99.83639),,2024/07/22 09:37:56,
25,-1108,2068120414,(주)일광기업,오도진,분석,246880789.0,86.92,88.461,-0.16374 (99.83626),,2024/07/22 08:10:49,
26,-1109,1060268388,현대통신기술,김성환,분석,246879240.0,86.919,88.46,-0.16438 (99.83562),,2024/07/18 16:38:50,
27,-1110,3678101672,주식회사 테라시스,임미영,분석,246877500.0,86.918,88.459,-0.16509 (99.83491),,2024/07/16 08:43:16,
28,-1111,2208131391,호진산업기연(주),안형근,분석,246877450.0,86.918,88.459,-0.16511 (99.83489),,2024/07/22 15:39:27,
29,-1112,2118193336,(주)국제비엠에스,윤도선,분석,246874763.0,86.917,88.458,-0.16621 (99.83379),,2024/07/22 13:22:58,
30,-1113,1408179804,주식회사 에스엠네트웍스,박상준,분석,246874031.0,86.917,88.458,-0.16650 (99.8335),,2024/07/16 09:46:56,
31,-1114,5518600929,주식회사마글론이에프씨,김광석,분석,246873690.0,86.917,88.458,-0.16664 (99.83336),,2024/07/19 13:56:55,
32,-1115,2158676300,주식회사 아바비젼,박재준,분석,246873687.0,86.917,88.458,-0.16664 (99.83336),,2024/07/18 14:46:08,
33,-1116,8658801710,사회적협동조합 나라사랑,박향숙,분석,246872560.0,86.917,88.458,-0.16710 (99.8329),,2024/07/19 14:31:57,
34,-1117,1358606769,(주)에스앤아이,송정석,분석,246870350.0,86.916,88.457,-0.16801 (99.83199),,2024/07/19 14:23:38,
35,-1118,5802201394,티에스정보통신,이대열,분석,246869131.0,86.915,88.456,-0.16851 (99.83149),,2024/07/18 17:22:47,
36,-1119,1978702040,주식회사 상림기술,임상일,분석,246867910.0,86.915,88.456,-0.16900 (99.831),,2024/07/17 11:36:19,
37,-1120,1348675166,주식회사 누리콘,정해창,분석,246861550.0,86.912,88.454,-0.17160 (99.8284),,2024/07/17 10:50:25,
38,-1121,1178153920,엠에스원디지털 주식회사,엄종만,분석,246860810.0,86.912,88.453,-0.17190 (99.8281),,2024/07/22 16:09:20,
39,-1122,1308625441,화영일렉콤 주식회사,허영,분석,246859340.0,86.912,88.453,-0.17250 (99.8275),,2024/07/18 10:26:16,
40,-1123,1248171644,(주)대웅텔레콤,서성원,분석,246858994.0,86.911,88.453,-0.17264 (99.82736),,2024/07/21 23:57:03,
41,-1124,1128138147,주식회사 장광,황윤식,분석,246857000.0,86.911,88.452,-0.17346 (99.82654),,2024/07/22 10:54:20,
42,-1125,1050296111,중앙전자통신,김용수,분석,246855173.0,86.91,88.451,-0.17420 (99.8258),,2024/07/19 10:27:08,
43,-1126,7528102791,주식회사 이룸전기통신,박효성,분석,246855000.0,86.91,88.451,-0.17428 (99.82572),,2024/07/22 16:22:40,
44,-1127,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,246854100.0,86.91,88.451,-0.17464 (99.82536),,2024/07/23 09:52:07,
45,-1128,1088165460,(주)성보인프라넷,이성춘,분석,246853704.0,86.909,88.451,-0.17480 (99.8252),,2024/07/22 11:54:43,
46,-1129,7408602717,주식회사 다성씨엔씨,김화용,분석,246851989.0,86.909,88.45,-0.17551 (99.82449),,2024/07/22 16:21:16,
47,-1130,2138198870,주식회사 근우,김재진,분석,246850472.0,86.908,88.45,-0.17612 (99.82388),,2024/07/22 18:49:28,
48,-1131,1262463735,시너지네트워크,정선경,분석,246847681.0,86.907,88.449,-0.17726 (99.82274),,2024/07/16 08:41:54,
49,-1132,2178145434,주식회사 한양전자피에이,여동도,분석,246847450.0,86.907,88.449,-0.17736 (99.82264),,2024/07/22 11:49:26,
0,-1133,2898101727,주식회사 다온시스템,임교상,분석,246845550.0,86.906,88.448,-0.17813 (99.82187),,2024/07/18 14:24:06,
1,-1134,2148668087,주식회사 네오티스,이운학,분석,246844643.0,86.906,88.448,-0.17850 (99.8215),,2024/07/19 13:21:16,
2,-1135,1298187909,하나정보기술(주),박종천,분석,246844154.0,86.906,88.447,-0.17870 (99.8213),,2024/07/22 09:14:26,
3,-1136,2158199031,한소리이앤씨주식회사,안홍희,분석,246841700.0,86.905,88.447,-0.17971 (99.82029),,2024/07/19 10:42:02,
4,-1137,1268634242,주식회사 웹센,심달호,분석,246840200.0,86.904,88.446,-0.18032 (99.81968),,2024/07/23 10:33:55,
5,-1138,1088149704,썬시큐원(주),백석환,분석,246839800.0,86.904,88.446,-0.18048 (99.81952),,2024/07/19 05:58:49,
6,-1139,2158645170,주식회사 이텍피엔지,이학수,분석,246837300.0,86.903,88.445,-0.18150 (99.8185),,2024/07/19 13:33:54,
7,-1140,1268150363,주식회사 진엔지니어링,정진석,분석,246834506.0,86.902,88.444,-0.18264 (99.81736),,2024/07/22 16:40:54,
8,-1141,1148135087,장한전산(주),이상철,분석,246834286.0,86.902,88.444,-0.18273 (99.81727),,2024/07/22 13:08:29,
9,-1142,1418140603,주식회사 평강정보통신,김현정,분석,246833510.0,86.902,88.444,-0.18305 (99.81695),,2024/07/22 11:59:56,
10,-1143,1018151121,주식회사 경원전력,최경택,분석,246832688.0,86.901,88.443,-0.18339 (99.81661),,2024/07/19 15:06:14,
11,-1144,2098141233,주식회사 엠앤에이치,이무진,분석,246832500.0,86.901,88.443,-0.18346 (99.81654),,2024/07/16 11:13:53,
12,-1145,1268138388,세광건설(주),김종두,분석,246831000.0,86.901,88.443,-0.18408 (99.81592),,2024/07/22 09:40:34,
13,-1146,2018176136,(주)휴넷시스템,김초영,분석,246829950.0,86.9,88.442,-0.18450 (99.8155),,2024/07/19 13:33:34,
14,-1147,2158669639,(주)한정원,이수환,분석,246829460.0,86.9,88.442,-0.18471 (99.81529),,2024/07/19 16:50:54,
15,-1148,1068678514,주식회사 인프라이엔씨,김병훈,분석,246826580.0,86.899,88.441,-0.18588 (99.81412),,2024/07/19 16:20:12,
16,-1149,2138626653,영일전설주식회사,이창봉,분석,246825970.0,86.899,88.441,-0.18613 (99.81387),,2024/07/22 10:59:12,
17,-1150,2048198750,(주)아이피엑스,나하나,분석,246825000.0,86.898,88.441,-0.18653 (99.81347),,2024/07/21 21:25:25,
18,-1151,2228701406,주식회사 성신이엔지,최안숙,분석,246824074.0,86.898,88.44,-0.18690 (99.8131),,2024/07/23 09:37:46,
19,-1152,1320982559,청평전력공사,피은주,분석,246823755.0,86.898,88.44,-0.18703 (99.81297),,2024/07/23 07:54:57,
20,-1153,1308642339,주식회사 케이엠미디어,김종환,분석,246821379.0,86.897,88.439,-0.18801 (99.81199),,2024/07/22 17:18:51,
21,-1154,1058153698,진우에이티에스 주식회사,정진태,분석,246820327.0,86.897,88.439,-0.18843 (99.81157),,2024/07/21 17:36:08,
22,-1155,2148688254,(주)에스에스전기,채태병,분석,246820155.0,86.897,88.439,-0.18850 (99.8115),,2024/07/22 14:14:42,
23,-1156,1868701231,(주)씨케이미디어,공구건,분석,246818440.0,86.896,88.438,-0.18921 (99.81079),,2024/07/22 10:40:01,
24,-1157,1248738050,컴크로스 주식회사,황재선,분석,246817220.0,86.895,88.438,-0.18970 (99.8103),,2024/07/18 14:07:20,
25,-1158,8418100166,주식회사 아이티센,고정희,분석,246817217.0,86.895,88.438,-0.18970 (99.8103),,2024/07/19 09:24:35,
26,-1159,1302676311,대민정보통신,정상구,분석,246816560.0,86.895,88.437,-0.18997 (99.81003),,2024/07/22 09:43:38,
27,-1160,1198173261,주식회사 현대네트웍기술,조성익,분석,246815260.0,86.895,88.437,-0.19050 (99.8095),,2024/07/18 16:08:39,
28,-1161,1288648174,주식회사 두현,서정환,분석,246814530.0,86.894,88.437,-0.19080 (99.8092),,2024/07/16 16:56:43,
29,-1162,1308674020,주식회사 와치캠,최지훈,분석,246813790.0,86.894,88.437,-0.19110 (99.8089),,2024/07/19 17:43:24,
30,-1163,1458601290,주식회사 포스정보통신,정미희,분석,246813340.0,86.894,88.436,-0.19129 (99.80871),,2024/07/18 22:15:57,
31,-1164,2068179706,(주)씨엠유니버샬,전재용,분석,246812907.0,86.894,88.436,-0.19146 (99.80854),,2024/07/22 09:36:57,
32,-1165,2158731085,주식회사 백운전기통신,정태웅,분석,246808120.0,86.892,88.434,-0.19342 (99.80658),,2024/07/22 07:33:23,
