,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
21,-473,2108157604,주식회사 유니원이엔지,장소영,분석,880620490,60.2,87.512,88.242,0.05463 (100.05463),9 1,2024/09/03 10:00:48,낙찰하한선 미달
22,-474,2098122745,새결정보통신(주),고성진,분석,880620200,60.2,87.512,88.242,0.05459 (100.05459),8 6,2024/09/02 16:47:43,낙찰하한선 미달
23,-475,8498700124,하나네트워크 주식회사,현정임,분석,880618770,60.2,87.512,88.242,0.05443 (100.05443),10 5,2024/09/03 16:47:07,낙찰하한선 미달
24,-476,1268162461,(주)진영이엔씨,김진석,분석,880614000,60.2,87.512,88.242,0.05389 (100.05389),7 3,2024/09/02 12:14:13,낙찰하한선 미달
25,-477,1098651964,셀코정보기술 주식회사,임윤정,분석,880610570,60.2,87.511,88.241,0.05350 (100.0535),10 9,2024/09/03 20:01:53,낙찰하한선 미달
26,-478,2068690079,주식회사 제이넷시스템즈,임준식,분석,880601595,60.2,87.51,88.24,0.05247 (100.05247),10 6,2024/09/02 11:06:01,낙찰하한선 미달
27,-479,1078835701,주식회사 디앤아이시스템,김수진,분석,880600938,60.2,87.51,88.24,0.05240 (100.0524),10 9,2024/09/02 10:16:30,낙찰하한선 미달
28,-480,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,880600937,60.2,87.51,88.24,0.05240 (100.0524),7 8,2024/09/03 10:41:36,낙찰하한선 미달
29,-481,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,880596559,60.2,87.51,88.24,0.05190 (100.0519),1 6,2024/09/03 18:14:11,낙찰하한선 미달
30,-482,1208194567,아산정보통신(주),홍수길,분석,880595225,60.2,87.51,88.24,0.05174 (100.05174),7 14,2024/09/03 10:10:38,낙찰하한선 미달
31,-483,1298125510,정광(주),박병건,분석,880593232,60.2,87.509,88.239,0.05152 (100.05152),13 5,2024/09/03 16:59:20,낙찰하한선 미달
32,-484,1328627576,(주)알트온,최정근,분석,880593056,60.2,87.509,88.239,0.05150 (100.0515),3 6,2024/09/03 16:49:24,낙찰하한선 미달
33,-484,2148647194,투앤원정보통신주식회사,서승호,분석,880593056,60.2,87.509,88.239,0.05150 (100.0515),3 14,2024/09/03 10:06:46,낙찰하한선 미달
34,-486,1238189684,주식회사 지에프전력,임왕식,분석,880591673,60.2,87.509,88.239,0.05134 (100.05134),5 13,2024/09/04 09:35:27,낙찰하한선 미달
35,-487,1408161982,주식회사 지우네트웍스,차경순,분석,880588670,60.2,87.509,88.239,0.05099 (100.05099),3 11,2024/09/03 13:15:11,낙찰하한선 미달
36,-488,1208668967,주식회사 대웅아이피에스,서영준,분석,880587800,60.2,87.509,88.239,0.05089 (100.05089),10 5,2024/09/02 10:26:53,낙찰하한선 미달
37,-489,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,880567947,60.2,87.507,88.237,0.04863 (100.04863),15 2,2024/09/02 10:01:18,낙찰하한선 미달
38,-490,1058195043,주식회사티지오,김규삼,분석,880567600,60.2,87.507,88.237,0.04859 (100.04859),5 13,2024/09/02 11:33:32,낙찰하한선 미달
39,-491,1238602095,주식회사 벨루션네트웍스,박종운,분석,880566787,60.2,87.507,88.237,0.04850 (100.0485),1 2,2024/09/03 17:37:48,낙찰하한선 미달
40,-492,1058169109,대조전설 주식회사,장철호,분석,880565040,60.2,87.506,88.237,0.04830 (100.0483),14 11,2024/09/03 14:46:07,낙찰하한선 미달
41,-493,7998800243,주식회사 비티엘정보통신,최성진,분석,880555400,60.2,87.505,88.236,0.04719 (100.04719),14 15,2024/09/02 15:00:26,낙찰하한선 미달
42,-494,1290978097,아미정보통신,김용진,분석,880551020,60.2,87.505,88.235,0.04669 (100.04669),13 10,2024/09/02 14:51:24,낙찰하한선 미달
43,-495,1138633645,주식회사 와이넷,석지윤,분석,880545290,60.0,87.504,88.235,0.04604 (100.04604),11 2,2024/09/02 18:39:14,낙찰하한선 미달
44,-496,1148148258,신동아종합건설 주식회사,김장욱,분석,880537020,60.0,87.504,88.234,0.04510 (100.0451),12 6,2024/09/04 09:38:16,낙찰하한선 미달
45,-497,3378600599,주식회사 젠프로,전상엽,분석,880533511,60.0,87.503,88.233,0.04469 (100.04469),9 3,2024/09/03 08:45:49,낙찰하한선 미달
46,-498,1108162262,주식회사예원정보통신,한백복,분석,880533510,60.0,87.503,88.233,0.04469 (100.04469),10 12,2024/09/03 15:56:16,낙찰하한선 미달
47,-499,1868701018,주식회사 소담정보통신,주옥,분석,880529134,60.0,87.503,88.233,0.04420 (100.0442),3 7,2024/09/02 10:42:16,낙찰하한선 미달
48,-500,1108185057,(주)제이에스넷시스템,이상철,분석,880526500,60.0,87.502,88.233,0.04389 (100.04389),7 11,2024/09/03 08:36:55,낙찰하한선 미달
49,-501,1198642201,주식회사 한일이앤씨,황유경,분석,880509607,60.0,87.501,88.231,0.04197 (100.04197),13 2,2024/09/03 15:02:20,낙찰하한선 미달
0,-502,1188114949,이주씨스템(주),이복균,분석,880508370,60.0,87.501,88.231,0.04182 (100.04182),15 2,2024/09/04 09:11:03,낙찰하한선 미달
1,-503,1298149147,주식회사 파이브텍,김진태,분석,880507000,60.0,87.5,88.231,0.04167 (100.04167),12 9,2024/09/02 16:50:57,낙찰하한선 미달
2,-504,1138683368,주식회사 에스엠시스템즈,이승환,분석,880500500,60.0,87.5,88.23,0.04093 (100.04093),2 10,2024/09/02 16:07:51,낙찰하한선 미달
3,-505,1348689637,소울테크 주식회사,이성자,분석,880500200,60.0,87.5,88.23,0.04089 (100.04089),7 14,2024/09/04 09:14:44,낙찰하한선 미달
4,-506,2198107469,하나이앤지 주식회사,이명우,분석,880491320,60.0,87.499,88.229,0.03988 (100.03988),12 2,2024/09/03 09:42:38,낙찰하한선 미달
5,-507,1198151253,경인계측시스템(주),전무송,분석,880490168,60.0,87.499,88.229,0.03975 (100.03975),2 9,2024/09/04 08:49:02,낙찰하한선 미달
6,-508,1118113347,범진성업(주),최병권,분석,880484090,60.0,87.498,88.229,0.03905 (100.03905),2 7,2024/09/02 10:10:46,낙찰하한선 미달
7,-509,1138178875,주식회사 디즈넷,최용선,분석,880480100,60.0,87.498,88.228,0.03860 (100.0386),7 6,2024/09/03 13:25:41,낙찰하한선 미달
8,-510,1408160339,주식회사 제이에스이엔씨,최종경,분석,880472221,60.0,87.497,88.227,0.03770 (100.0377),5 6,2024/09/03 08:49:27,낙찰하한선 미달
9,-511,1078688354,(주)혜인에스앤에스,유순희,분석,880469590,60.0,87.497,88.227,0.03740 (100.0374),1 5,2024/09/02 17:24:46,낙찰하한선 미달
10,-511,2208869047,양지전기 주식회사,박승연,분석,880469590,60.0,87.497,88.227,0.03740 (100.0374),7 14,2024/09/02 15:51:50,낙찰하한선 미달
11,-513,2118703364,(주)온산,한재식,분석,880465200,60.0,87.496,88.227,0.03689 (100.03689),11 7,2024/09/02 10:08:39,낙찰하한선 미달
12,-514,1298689542,주식회사 서율,복문수,분석,880447545,59.8,87.494,88.225,0.03488 (100.03488),9 8,2024/09/02 10:27:14,낙찰하한선 미달
13,-515,1068645143,주식회사 니치테크,장근옥,분석,880446670,59.8,87.494,88.225,0.03478 (100.03478),9 11,2024/09/02 10:57:29,낙찰하한선 미달
14,-516,2118895916,주식회사 지오통신,김영송,분석,880445900,59.8,87.494,88.225,0.03469 (100.03469),15 4,2024/09/02 14:22:53,낙찰하한선 미달
15,-517,5628102524,(주)뉴탑엔지니어링,박옥래,분석,880442680,59.8,87.494,88.224,0.03432 (100.03432),11 13,2024/09/03 09:02:14,낙찰하한선 미달
16,-518,1062463371,금양산업,조병하,분석,880441568,59.8,87.494,88.224,0.03420 (100.0342),4 5,2024/09/03 15:32:06,낙찰하한선 미달
17,-519,1128126393,주식회사 승도이엔씨,신종성,분석,880431940,59.8,87.493,88.223,0.03310 (100.0331),1 15,2024/09/04 08:50:12,낙찰하한선 미달
18,-520,1408129250,주식회사 포콤,유향숙,분석,880428180,59.8,87.492,88.223,0.03267 (100.03267),6 2,2024/09/02 11:29:45,낙찰하한선 미달
19,-521,1388181383,주식회사 에스아이티테크놀로지,윤경희,분석,880424075,59.8,87.492,88.222,0.03220 (100.0322),9 8,2024/09/02 14:41:58,낙찰하한선 미달
20,-522,2098117000,주식회사 태원,김근수,분석,880422210,59.8,87.492,88.222,0.03198 (100.03198),7 13,2024/09/02 13:55:05,낙찰하한선 미달
21,-523,1380715369,영인 아이티 기술사 사무소,함영만,분석,880417925,59.8,87.491,88.222,0.03149 (100.03149),9 10,2024/09/02 10:16:31,낙찰하한선 미달
22,-524,1018126108,(주)일능,심금자,분석,880410000,59.8,87.49,88.221,0.03059 (100.03059),14 13,2024/09/04 08:54:12,낙찰하한선 미달
23,-525,4178600328,주식회사 유원씨앤씨,김유화,분석,880407417,59.8,87.49,88.221,0.03029 (100.03029),14 13,2024/09/02 10:03:03,낙찰하한선 미달
24,-526,2098121862,거우전설주식회사,김영훈,분석,880406639,59.8,87.49,88.221,0.03021 (100.03021),5 8,2024/09/03 13:46:55,낙찰하한선 미달
25,-527,1258140479,주식회사 코럽시스템,조만희,분석,880398670,59.8,87.489,88.22,0.02930 (100.0293),9 13,2024/09/03 09:07:15,낙찰하한선 미달
26,-528,1198153402,고현건설(주),이화선,분석,880392560,59.8,87.489,88.219,0.02860 (100.0286),13 5,2024/09/04 09:19:56,낙찰하한선 미달
27,-529,1328131639,(주)동보안전,장동엽,분석,880388050,59.8,87.488,88.219,0.02808 (100.02808),4 3,2024/09/03 17:09:25,낙찰하한선 미달
28,-530,1068125614,(주)한국전자정보시스템,김정현,분석,880385530,59.8,87.488,88.219,0.02780 (100.0278),4 9,2024/09/02 10:14:36,낙찰하한선 미달
29,-531,1308196960,일성미디어통신 주식회사,서정란,분석,880381260,59.8,87.487,88.218,0.02731 (100.02731),6 5,2024/09/02 17:14:32,낙찰하한선 미달
30,-532,8038600460,주식회사 파르이앤씨,김종훈,분석,880376500,59.8,87.487,88.218,0.02676 (100.02676),7 6,2024/09/04 08:48:38,낙찰하한선 미달
31,-533,8178102235,주식회사 티이엔,최은송,분석,880369500,59.8,87.486,88.217,0.02596 (100.02596),12 15,2024/09/02 20:50:51,낙찰하한선 미달
32,-534,8528101184,(주)성진텔레콤,심선희,분석,880369065,59.8,87.486,88.217,0.02592 (100.02592),12 10,2024/09/04 09:09:58,낙찰하한선 미달
33,-535,1228181544,주식회사 윌테크,박동환,분석,880354790,59.8,87.485,88.216,0.02428 (100.02428),14 7,2024/09/04 09:30:40,낙찰하한선 미달
34,-536,1388143337,주식회사 디지탈라인,강성진,분석,880351376,59.6,87.484,88.215,0.02390 (100.0239),10 2,2024/09/03 08:51:44,낙찰하한선 미달
35,-536,1358190388,주식회사 창일,김종수,분석,880351376,59.6,87.484,88.215,0.02390 (100.0239),7 13,2024/09/03 17:29:16,낙찰하한선 미달
36,-538,7068100034,주식회사 디에스원,박준하,분석,880350400,59.6,87.484,88.215,0.02378 (100.02378),13 3,2024/09/04 09:04:12,낙찰하한선 미달
37,-539,4088602356,주식회사 한국방재기술단,정민규,분석,880344400,59.6,87.484,88.215,0.02310 (100.0231),2 13,2024/09/03 22:16:14,낙찰하한선 미달
38,-540,1248707159,새빛이앤엘 주식회사,이해규,분석,880343408,59.6,87.483,88.214,0.02299 (100.02299),13 10,2024/09/02 17:17:10,낙찰하한선 미달
39,-541,8948600277,주식회사 마하사운드,변인규,분석,880339269,59.6,87.483,88.214,0.02251 (100.02251),3 15,2024/09/03 09:41:16,낙찰하한선 미달
40,-542,1378100301,청원정보통신(주),원정현,분석,880328660,59.6,87.482,88.213,0.02130 (100.0213),6 15,2024/09/03 09:40:15,낙찰하한선 미달
41,-543,5128114665,(주)성운이엔씨,신승훈,분석,880328650,59.6,87.482,88.213,0.02130 (100.0213),4 10,2024/09/04 08:53:19,낙찰하한선 미달
42,-544,8428700706,주식회사 퍼스트텍,양영선,분석,880327730,59.6,87.482,88.213,0.02119 (100.02119),4 13,2024/09/04 08:30:14,낙찰하한선 미달
43,-545,1298126260,현대아이티에스전자(주),정영자,분석,880316088,59.6,87.481,88.212,0.01987 (100.01987),11 15,2024/09/04 07:52:41,낙찰하한선 미달
44,-546,1098120807,(주)케이비에스비즈니스,박승규,분석,880307599,59.6,87.48,88.211,0.01890 (100.0189),8 7,2024/09/04 09:19:53,낙찰하한선 미달
45,-547,4078601989,제이엔제이정보통신 주식회사,김영옥,분석,880305800,59.6,87.48,88.211,0.01869 (100.01869),14 5,2024/09/02 18:45:01,낙찰하한선 미달
46,-548,1178152009,동아신호 주식회사,최종수,분석,880297600,59.6,87.479,88.21,0.01775 (100.01775),15 4,2024/09/03 17:25:05,낙찰하한선 미달
47,-549,4128122448,(주)송림정보통신,김송모,분석,880295334,59.6,87.478,88.21,0.01750 (100.0175),7 5,2024/09/02 13:34:20,낙찰하한선 미달
48,-550,1078712394,주식회사 원일포스,최주원,분석,880289835,59.6,87.478,88.209,0.01687 (100.01687),12 5,2024/09/02 11:08:57,낙찰하한선 미달
49,-551,1078677070,씨지에스아이티(주),최규식,분석,880277989,59.6,87.477,88.208,0.01551 (100.01551),1 10,2024/09/03 16:24:26,낙찰하한선 미달
0,-552,1268629962,주식회사 진명전기통신,정성일,분석,880270810,59.6,87.476,88.207,0.01469 (100.01469),14 15,2024/09/02 17:30:07,낙찰하한선 미달
1,-553,3058191201,주식회사유리시스템즈,김하나,분석,880253741,59.4,87.474,88.205,0.01275 (100.01275),10 13,2024/09/03 09:31:57,낙찰하한선 미달
2,-554,1298627304,주식회사 진네트웍스,이호진,분석,880253302,59.4,87.474,88.205,0.01269 (100.01269),8 14,2024/09/03 08:30:37,낙찰하한선 미달
3,-555,1298110002,(주)광화기업,정연곤,분석,880251683,59.4,87.474,88.205,0.01251 (100.01251),13 5,2024/09/03 10:00:24,낙찰하한선 미달
4,-556,1108164858,주식회사 에스에이정보기술,김성빈,분석,880250600,59.4,87.474,88.205,0.01239 (100.01239),9 6,2024/09/03 07:49:51,낙찰하한선 미달
5,-557,2128150475,주식회사 미래윈정보통신,이종경,분석,880242533,59.4,87.473,88.204,0.01147 (100.01147),14 8,2024/09/03 16:46:47,낙찰하한선 미달
6,-558,1138135425,(주)뉴넷팝,이경택,분석,880241043,59.4,87.473,88.204,0.01129 (100.01129),9 3,2024/09/03 20:37:10,낙찰하한선 미달
7,-559,4038157021,주식회사 경진,장천섭,분석,880234920,59.4,87.472,88.204,0.01060 (100.0106),3 12,2024/09/02 18:45:57,낙찰하한선 미달
8,-560,2078148017,(주)명신시스템,노근식,분석,880229661,59.4,87.472,88.203,0.01000 (100.01),1 3,2024/09/02 15:21:03,낙찰하한선 미달
9,-561,1208817900,주식회사 에이앤티플러스,김은아,분석,880227909,59.4,87.471,88.203,0.00980 (100.0098),8 4,2024/09/03 16:07:57,낙찰하한선 미달
10,-562,2038150302,도남정보통신 주식회사,이경우,분석,880224410,59.4,87.471,88.202,0.00940 (100.0094),8 1,2024/09/04 09:57:13,낙찰하한선 미달
11,-563,1408167327,주식회사 이룸아이앤씨,박정용,분석,880209500,59.4,87.47,88.201,0.00769 (100.00769),13 6,2024/09/02 15:03:14,낙찰하한선 미달
12,-564,5238101404,주식회사 에스에이치정보기술,홍성호,분석,880204266,59.4,87.469,88.2,0.00710 (100.0071),13 2,2024/09/03 10:53:44,낙찰하한선 미달
13,-565,1288636042,주식회사리버앤씨,최광태,분석,880192257,59.4,87.468,88.199,0.00572 (100.00572),3 5,2024/09/03 11:32:25,낙찰하한선 미달
14,-566,1058191993,링크정보통신주식회사,이재호,분석,880183688,59.4,87.467,88.198,0.00475 (100.00475),11 6,2024/09/04 09:35:17,낙찰하한선 미달
15,-567,1408190599,미래통신기술 주식회사,공봉구,분석,880181500,59.4,87.467,88.198,0.00450 (100.0045),1 7,2024/09/02 13:26:27,낙찰하한선 미달
16,-568,1328628459,주식회사 디오에프,김민수,분석,880176200,59.4,87.466,88.198,0.00389 (100.00389),15 3,2024/09/03 08:27:11,낙찰하한선 미달
17,-569,2028104237,대선이엔씨(주),최승재,분석,880174955,59.4,87.466,88.198,0.00375 (100.00375),9 13,2024/09/02 14:10:41,낙찰하한선 미달
18,-570,1278199767,주식회사 신한전력,신한철,분석,880170437,59.4,87.466,88.197,0.00323 (100.00323),11 8,2024/09/03 09:27:34,낙찰하한선 미달
19,-571,2208163442,두우정보통신(주),김진수,분석,880164462,59.4,87.465,88.196,0.00255 (100.00255),8 7,2024/09/02 11:08:23,낙찰하한선 미달
20,-572,1068674463,주식회사 리번드,임성일,분석,880159631,59.2,87.464,88.196,0.00200 (100.002),14 3,2024/09/02 10:05:15,낙찰하한선 미달
21,-573,2108170441,주식회사 에이원아이티,문계숙,분석,880155200,59.2,87.464,88.196,0.00149 (100.00149),12 4,2024/09/04 09:15:33,낙찰하한선 미달
22,-574,4838600612,명신씨엔에스(주),노정희,분석,880142095,59.2,87.463,88.194,0.00000 (100),9 15,2024/09/02 16:16:59,낙찰하한선 미달
23,-574,5558701607,주식회사 미래아이엔지,한순자,분석,880142095,59.2,87.463,88.194,0.00000 (100),2 3,2024/09/02 16:59:10,낙찰하한선 미달
24,-576,2188100686,주식회사 윈피앤에스,이문석,분석,880132463,59.2,87.462,88.193,-0.00110 (99.9989),6 15,2024/09/02 16:22:52,낙찰하한선 미달
25,-577,5868102229,세린정보기술 주식회사,심재정,분석,880132358,59.2,87.462,88.193,-0.00112 (99.99888),4 8,2024/09/04 09:24:25,낙찰하한선 미달
26,-578,6568600355,주식회사 와이비테크,송정희,분석,880131587,59.2,87.461,88.193,-0.00120 (99.9988),10 7,2024/09/02 10:48:07,낙찰하한선 미달
27,-579,1298151420,네오넷피아 주식회사,김연길,분석,880126114,59.2,87.461,88.193,-0.00183 (99.99817),6 8,2024/09/03 23:26:32,낙찰하한선 미달
28,-580,1298658845,주식회사 프라임테크넷,장길중,분석,880123710,59.2,87.461,88.192,-0.00210 (99.9979),8 12,2024/09/03 17:37:58,낙찰하한선 미달
29,-581,2298138071,주식회사 싸이몬,안재봉,분석,880123700,59.2,87.461,88.192,-0.00211 (99.99789),11 7,2024/09/03 09:29:38,낙찰하한선 미달
30,-582,1108175767,(주)에스에이치전기,김성태,분석,880121080,59.2,87.46,88.192,-0.00240 (99.9976),8 7,2024/09/02 16:20:09,낙찰하한선 미달
31,-582,1278652340,주식회사 서신정보통신,원종우,분석,880121080,59.2,87.46,88.192,-0.00240 (99.9976),2 8,2024/09/03 09:05:10,낙찰하한선 미달
32,-584,3078139254,주식회사 다승텔레콤,최미자,분석,880117577,59.2,87.46,88.192,-0.00280 (99.9972),12 13,2024/09/03 09:45:51,낙찰하한선 미달
33,-585,2208768963,(주)건명테크윈,차성학,분석,880117570,59.2,87.46,88.192,-0.00281 (99.99719),1 9,2024/09/02 16:07:37,낙찰하한선 미달
34,-586,2118774990,(주)제이에프텍,김중규,분석,880116700,59.2,87.46,88.192,-0.00291 (99.99709),6 7,2024/09/02 14:01:01,낙찰하한선 미달
35,-587,2208605262,주식회사 트리엠,김동수,분석,880111440,59.2,87.459,88.191,-0.00351 (99.99649),6 13,2024/09/02 11:06:06,낙찰하한선 미달
36,-588,3188600619,주식회사 태정이앤아이,정태용,분석,880106199,59.2,87.459,88.191,-0.00410 (99.9959),1 13,2024/09/03 18:29:41,낙찰하한선 미달
37,-589,1088153848,(주)신지전설,황경옥,분석,880105317,59.2,87.459,88.191,-0.00420 (99.9958),6 4,2024/09/04 09:52:04,낙찰하한선 미달
38,-590,1208176706,주식회사 위더스시스템,송인호,분석,880099677,59.2,87.458,88.19,-0.00485 (99.99515),10 7,2024/09/03 16:02:44,낙찰하한선 미달
39,-591,1198174315,주식회사 다솜이엔씨,송인주,분석,880096561,59.2,87.458,88.19,-0.00520 (99.9948),2 6,2024/09/03 10:39:53,낙찰하한선 미달
40,-592,2108124739,(주)한성기술개발,서창식,분석,880095685,59.2,87.458,88.19,-0.00530 (99.9947),11 6,2024/09/02 11:54:52,낙찰하한선 미달
41,-593,1308625441,화영일렉콤 주식회사,허영,분석,880095680,59.2,87.458,88.19,-0.00531 (99.99469),11 8,2024/09/02 17:39:46,낙찰하한선 미달
42,-594,1138672575,주식회사 시스메이트,정종균,분석,880086050,59.2,87.457,88.189,-0.00641 (99.99359),3 13,2024/09/04 09:40:29,낙찰하한선 미달
43,-595,2268149415,주식회사 제이케이아이엔씨,선금규,분석,880076430,59.2,87.456,88.188,-0.00750 (99.9925),12 7,2024/09/03 09:26:08,낙찰하한선 미달
44,-596,1388602705,(주)한성전력,김민정,분석,880074320,59.2,87.456,88.187,-0.00774 (99.99226),15 1,2024/09/04 06:47:30,낙찰하한선 미달
45,-597,1350665674,대륭이엔지,홍한기,분석,880070110,59.2,87.455,88.187,-0.00823 (99.99177),11 14,2024/09/02 10:11:49,낙찰하한선 미달
46,-598,2228128913,주식회사 대양종합전기,김춘근,분석,880056890,59.0,87.454,88.186,-0.00974 (99.99026),9 14,2024/09/04 07:12:51,낙찰하한선 미달
47,-599,1408105132,원플러스이엔씨 주식회사,이길섭,분석,880043100,59.0,87.452,88.184,-0.01131 (99.98869),10 8,2024/09/02 10:02:47,낙찰하한선 미달
48,-600,1298129762,화인정보통신(주),신용운,분석,880039000,59.0,87.452,88.184,-0.01178 (99.98822),13 4,2024/09/03 10:44:51,낙찰하한선 미달
49,-601,4688701036,(주)명승정보통신,김은아,분석,880016883,59.0,87.45,88.182,-0.01430 (99.9857),1 14,2024/09/03 18:13:41,낙찰하한선 미달
0,-602,2748800123,중앙씨앤티 주식회사,윤영진,분석,880016860,59.0,87.45,88.182,-0.01431 (99.98569),8 1,2024/09/04 09:23:56,낙찰하한선 미달
1,-603,1138655784,주식회사 유씨큐넷,김경,분석,880008995,59.0,87.449,88.181,-0.01520 (99.9848),15 10,2024/09/02 17:42:21,낙찰하한선 미달
2,-604,1358644012,주식회사 아주건설,김병문,분석,880000000,59.0,87.448,88.18,-0.01623 (99.98377),13 14,2024/09/03 14:48:09,낙찰하한선 미달
3,-604,1388128490,한일테크(주),이민구,분석,880000000,59.0,87.448,88.18,-0.01623 (99.98377),14 8,2024/09/02 11:34:36,낙찰하한선 미달
4,-606,1288150016,주식회사 성보,김길원,분석,879997800,59.0,87.448,88.18,-0.01648 (99.98352),11 10,2024/09/02 12:02:04,낙찰하한선 미달
5,-607,2128166939,주식회사 연일전력,최희성,분석,879995860,59.0,87.447,88.18,-0.01670 (99.9833),15 11,2024/09/03 15:23:40,낙찰하한선 미달
6,-608,2068632083,포스나인미디어 주식회사,김광희,분석,879990606,59.0,87.447,88.179,-0.01731 (99.98269),15 12,2024/09/02 18:08:58,낙찰하한선 미달
7,-609,6178602756,참빛파워텍 주식회사,남찬우,분석,879987980,59.0,87.447,88.179,-0.01760 (99.9824),14 15,2024/09/04 09:11:38,낙찰하한선 미달
8,-610,1048635917,주식회사 비전에스엔씨,김국배,분석,879984975,59.0,87.446,88.178,-0.01795 (99.98205),6 10,2024/09/04 09:46:07,낙찰하한선 미달
9,-611,1048120291,청음통신 주식회사,임광희,분석,879973000,59.0,87.445,88.177,-0.01932 (99.98068),13 5,2024/09/04 09:16:55,낙찰하한선 미달
10,-612,1278646377,주식회사 성윤아이앤티,김정근,분석,879972219,59.0,87.445,88.177,-0.01940 (99.9806),4 8,2024/09/02 12:57:04,낙찰하한선 미달
11,-613,1028135124,현대에이치디에스(주),이철규,분석,879972200,59.0,87.445,88.177,-0.01941 (99.98059),15 9,2024/09/02 10:23:57,낙찰하한선 미달
12,-614,1248117524,국제엔지이 주식회사,박광국,분석,879961953,58.8,87.444,88.176,-0.02058 (99.97942),3 2,2024/09/02 11:05:11,낙찰하한선 미달
13,-615,1298633617,주식회사 지텔글로벌,홍정흠,분석,879956500,58.8,87.443,88.176,-0.02120 (99.9788),4 1,2024/09/02 11:12:39,낙찰하한선 미달
14,-616,7238701457,주식회사 다원시스,김원겸,분석,879953830,58.8,87.443,88.175,-0.02150 (99.9785),15 7,2024/09/02 15:13:21,낙찰하한선 미달
15,-617,1058649262,주식회사 노하우전기통신,임창배,분석,879947700,58.8,87.442,88.175,-0.02220 (99.9778),9 4,2024/09/02 10:08:48,낙찰하한선 미달
16,-618,1138166118,다손테크(주),홍석민,분석,879931150,58.8,87.441,88.173,-0.02409 (99.97591),15 3,2024/09/02 11:09:11,낙찰하한선 미달
17,-619,8528101388,한국씨앤텍(주),임제순,분석,879926690,58.8,87.44,88.173,-0.02460 (99.9754),15 2,2024/09/02 16:28:54,낙찰하한선 미달
18,-620,2041077930,라인월드정보,박선양,분석,879925808,58.8,87.44,88.173,-0.02470 (99.9753),3 10,2024/09/02 11:25:28,낙찰하한선 미달
19,-621,1278158989,(주)인터엠,조남용,분석,879914425,58.8,87.439,88.171,-0.02600 (99.974),7 11,2024/09/03 17:23:30,낙찰하한선 미달
20,-622,1208782160,에스엔에스이서비스주식회사,정경식,분석,879911700,58.8,87.439,88.171,-0.02632 (99.97368),9 8,2024/09/02 11:07:45,낙찰하한선 미달
21,-623,1408183458,주식회사 보보스,오보성,분석,879911359,58.8,87.439,88.171,-0.02636 (99.97364),4 12,2024/09/02 10:07:00,낙찰하한선 미달
22,-624,8658801710,사회적협동조합 나라사랑,박향숙,분석,879907420,58.8,87.438,88.171,-0.02680 (99.9732),14 13,2024/09/02 12:41:49,낙찰하한선 미달
23,-625,1078193207,주식회사 주광전기,이승훈,분석,879903040,58.8,87.438,88.17,-0.02731 (99.97269),8 6,2024/09/02 12:58:46,낙찰하한선 미달
24,-626,4421500095,제이씨앤에스,안형자,분석,879896041,58.8,87.437,88.17,-0.02810 (99.9719),1 13,2024/09/02 21:12:41,낙찰하한선 미달
25,-627,3118149009,드림솔루션 주식회사,안찬기,분석,879889900,58.8,87.436,88.169,-0.02881 (99.97119),14 1,2024/09/03 11:19:34,낙찰하한선 미달
26,-628,1138645971,주식회사 포딕스시스템,정재호,분석,879877998,58.8,87.435,88.168,-0.03016 (99.96984),7 1,2024/09/02 10:26:50,낙찰하한선 미달
27,-629,5728600663,주식회사 대명기전,박영진,분석,879869990,58.6,87.434,88.167,-0.03108 (99.96892),2 13,2024/09/03 16:14:00,낙찰하한선 미달
28,-630,4658102145,주식회사 이든넷,이은영,분석,879866260,58.6,87.434,88.167,-0.03151 (99.96849),6 1,2024/09/02 16:05:22,낙찰하한선 미달
29,-630,1243136230,중앙정보,김영민,분석,879866260,58.6,87.434,88.167,-0.03151 (99.96849),3 12,2024/09/02 17:57:13,낙찰하한선 미달
30,-632,2708702044,(주)넷원시스템,김두한,분석,879855755,58.6,87.433,88.166,-0.03271 (99.96729),8 10,2024/09/03 08:44:21,낙찰하한선 미달
31,-633,1098647062,주식회사 조아정보통신,박민응,분석,879844416,58.6,87.432,88.164,-0.03400 (99.966),11 6,2024/09/02 14:43:55,낙찰하한선 미달
32,-634,2178127829,(주)유투에스알,윤사빈,분석,879844372,58.6,87.432,88.164,-0.03400 (99.966),15 2,2024/09/02 10:25:43,낙찰하한선 미달
33,-635,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,879842600,58.6,87.432,88.164,-0.03421 (99.96579),12 2,2024/09/03 09:11:55,낙찰하한선 미달
34,-636,2158199031,한소리이앤씨주식회사,안홍희,분석,879839990,58.6,87.431,88.164,-0.03451 (99.96549),12 1,2024/09/02 15:53:33,낙찰하한선 미달
35,-637,1318672006,주식회사 원테크시스템,최주선,분석,879839120,58.6,87.431,88.164,-0.03460 (99.9654),8 13,2024/09/02 17:06:31,낙찰하한선 미달
