,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
28,379,2148673033,대일전기통신(주),김종엽,분석,178584610,85.0,90.27,89.834,0.0658 (100.0658),11 9,2024/06/04 06:43:48,
29,380,1050296111,중앙전자통신,김용수,분석,178586395,85.0,90.271,89.834,0.0668 (100.0668),4 9,2024/06/07 10:02:35,
30,381,2708702044,(주)넷원시스템,김두한,분석,178600765,85.0,90.278,89.842,0.0748 (100.0748),9 3,2024/06/05 16:23:06,
31,382,2018176136,(주)휴넷시스템,김초영,분석,178603884,85.0,90.28,89.843,0.0766 (100.0766),3 2,2024/06/05 11:46:02,
32,383,1198615820,프리커스(주),최훈,분석,178606482,85.0,90.281,89.845,0.0780 (100.078),5 8,2024/06/03 13:47:15,
33,384,1018148698,(주)석산텔레콤,박봉환,분석,178612630,85.0,90.285,89.848,0.0815 (100.0815),11 3,2024/06/04 08:56:59,
34,385,2128196942,동진이앤씨(주),민진식,분석,178614230,85.0,90.285,89.848,0.0823 (100.0823),6 4,2024/06/04 17:18:22,
35,386,1068644033,(주)코맥스디에스씨,안병호,분석,178622088,85.0,90.29,89.852,0.0868 (100.0868),10 14,2024/06/07 09:21:05,
36,387,2108145170,주식회사 시울에너지,민애숙,분석,178632460,85.0,90.295,89.858,0.0926 (100.0926),8 13,2024/06/05 10:33:02,
37,388,1068157019,(주)세호영상,박석신,분석,178632796,85.0,90.295,89.858,0.0928 (100.0928),14 5,2024/06/05 09:29:51,
38,389,5068118803,뉴아이텍(주),오경식,분석,178633813,85.0,90.296,89.858,0.0933 (100.0933),9 6,2024/06/04 09:21:32,
39,390,1198172336,정보와기술 주식회사,이충근,분석,178638510,85.0,90.298,89.861,0.0960 (100.096),8 13,2024/06/03 17:35:05,
40,391,4108703734,(주)오픈링크시스템,성재용,분석,178639760,85.0,90.299,89.861,0.0967 (100.0967),5 10,2024/06/04 09:41:30,
41,392,1128701225,주식회사 블루인텔리전스,조축호,분석,178643505,85.0,90.301,89.863,0.0988 (100.0988),5 15,2024/06/06 12:34:47,
42,393,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,178644218,85.0,90.301,89.863,0.0992 (100.0992),8 10,2024/05/31 16:38:39,
43,394,5088137937,(주)벨류데이터,정영두,분석,178657960,85.0,90.308,89.87,0.1069 (100.1069),9 11,2024/06/04 15:59:30,
44,395,4098163161,(주)동우커뮤니케이션,송준성,분석,178661860,85.0,90.31,89.872,0.1090 (100.109),3 1,2024/06/04 10:29:07,
45,396,1198178757,주식회사우신아이앤씨,이화세,분석,178665310,85.0,90.312,89.874,0.1110 (100.111),7 13,2024/06/05 09:26:10,
46,397,1088167041,(주)가디엘,최혜심,분석,178668677,85.0,90.314,89.876,0.1129 (100.1129),1 15,2024/06/05 16:17:43,
47,398,2068153517,뉴텔레콤(주),김을선,분석,178669560,85.0,90.314,89.876,0.1134 (100.1134),2 7,2024/06/05 08:58:48,
48,399,2208869047,양지전기 주식회사,박승연,분석,178683660,85.0,90.322,89.883,0.1213 (100.1213),6 12,2024/06/03 11:09:55,
49,400,2208180951,엘지정보기술(주),엄태원,분석,178683968,85.0,90.322,89.883,0.1214 (100.1214),3 7,2024/06/03 09:59:27,
0,401,2148619081,주식회사 유신테크,김용근,분석,178684374,85.0,90.322,89.884,0.1217 (100.1217),7 8,2024/06/04 15:59:42,
1,402,1041890207,삼정정보통신,이순봉,분석,178691155,85.0,90.326,89.887,0.1255 (100.1255),9 1,2024/06/05 15:03:54,
2,403,2108156959,두레에스텍 주식회사,유의근,분석,178692940,85.0,90.327,89.888,0.1265 (100.1265),6 15,2024/06/04 17:19:04,
3,404,2208709343,유텔레콤주식회사,한상미,분석,178694444,85.0,90.327,89.889,0.1273 (100.1273),12 14,2024/06/05 18:06:43,
4,405,2138198870,주식회사 근우,김재진,분석,178694707,85.0,90.328,89.889,0.1274 (100.1274),12 5,2024/06/04 11:20:44,
5,406,1138602574,주식회사 큐디스,김성진,분석,178696510,85.0,90.328,89.89,0.1285 (100.1285),6 8,2024/06/05 09:39:51,
6,407,1138663095,아이투케이코리아 주식회사,인여훈,분석,178702219,85.0,90.331,89.893,0.1317 (100.1317),12 10,2024/06/04 10:38:16,
7,408,4468801407,(주)큐엔큐,장나미,분석,178702934,85.0,90.332,89.893,0.1321 (100.1321),15 11,2024/06/03 17:31:55,
8,409,2028159713,거산음향통신(주),김기만,분석,178712570,85.0,90.337,89.898,0.1374 (100.1374),7 5,2024/06/03 11:03:56,
9,410,1168162839,주식회사 유니포인트,안국필,분석,178713777,85.0,90.337,89.898,0.1381 (100.1381),12 6,2024/06/03 17:15:11,
10,411,1108131416,중앙하이텔 주식회사,윤석래,분석,178714220,85.0,90.338,89.899,0.1384 (100.1384),13 11,2024/06/05 14:08:44,
11,412,1178119238,주식회사 동양네트워크,김종렬,분석,178715370,85.0,90.338,89.899,0.1390 (100.139),15 11,2024/06/05 18:12:50,
12,413,1108155382,(주)굿채널시스템,백홍현,분석,178719360,85.0,90.34,89.901,0.1413 (100.1413),1 14,2024/06/04 17:17:10,
13,414,1048159651,(주)성우음향정보통신,송민자,분석,178723820,85.0,90.343,89.904,0.1438 (100.1438),14 6,2024/06/07 07:57:37,
14,415,4108633207,(유)대원엔지니어링,박윤규,분석,178729170,85.0,90.345,89.906,0.1468 (100.1468),3 6,2024/06/07 09:47:13,
15,416,1098195410,(주)신성글로벌네트워크,홍우석,분석,178730953,85.0,90.346,89.907,0.1478 (100.1478),12 1,2024/06/03 14:46:17,
16,417,1348120104,(주)씨월드정보기술,남형연,분석,178731042,85.0,90.346,89.907,0.1478 (100.1478),10 15,2024/06/05 10:48:09,
17,418,2148768177,(주)프라임엔시스템,윤재중,분석,178731330,85.0,90.347,89.907,0.1480 (100.148),14 4,2024/06/07 09:24:10,
18,419,1078763383,주식회사 아이티블럭,배경원,분석,178733630,85.0,90.348,89.908,0.1493 (100.1493),10 7,2024/06/04 15:36:41,
19,420,1178167894,(주)동우이에프씨,이동술,분석,178751300,85.0,90.357,89.917,0.1592 (100.1592),7 4,2024/06/05 15:11:50,
20,421,2148734283,(주)뉴넷정보기술,김종원,분석,178755581,85.0,90.359,89.92,0.1616 (100.1616),15 2,2024/06/03 18:38:17,
21,422,1078162422,프라미스유 주식회사,박정은,분석,178757180,85.0,90.36,89.92,0.1624 (100.1624),3 2,2024/06/06 21:31:05,
22,423,1138640850,주식회사 우솔네트웍스,유상열,분석,178764140,85.0,90.364,89.924,0.1663 (100.1663),2 9,2024/06/05 10:07:45,
23,424,2048162437,다남전기(주),이병근,분석,178766650,85.0,90.365,89.925,0.1678 (100.1678),11 8,2024/06/04 17:49:18,
24,425,2148711728,에이에이씨케이(주),주수양,분석,178771250,85.0,90.367,89.927,0.1703 (100.1703),6 15,2024/06/04 14:27:11,
25,426,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,178771465,85.0,90.368,89.927,0.1705 (100.1705),11 2,2024/06/07 10:33:04,
26,427,1108170025,(주)원비즈시스템,박의영,분석,178774945,85.0,90.369,89.929,0.1724 (100.1724),9 5,2024/06/04 13:33:23,
27,428,2208143387,(주)글로벌텔레콤,서승현,분석,178777000,85.0,90.37,89.93,0.1736 (100.1736),1 14,2024/06/07 09:49:28,
28,429,1098167078,(주)에스씨네트,이계영,분석,178778960,85.0,90.371,89.931,0.1747 (100.1747),6 14,2024/06/04 09:13:25,
29,430,1065089370,성도전자,송무선,분석,178783422,85.0,90.374,89.934,0.1772 (100.1772),7 3,2024/06/05 11:39:58,
30,431,2298139274,(주)영풍전력설비,심문수,분석,178791790,85.0,90.378,89.938,0.1818 (100.1818),15 7,2024/06/05 09:14:14,
31,432,2128169519,세진시스콤주식회사,박수환,분석,178791810,85.0,90.378,89.938,0.1819 (100.1819),8 6,2024/06/05 08:25:12,
32,433,1058682164,(주)울트라텔레콤,김성철,분석,178792703,85.0,90.379,89.938,0.1824 (100.1824),10 15,2024/06/05 12:35:17,
33,434,1018642326,한우이앤에스(주),변준석,분석,178795202,85.0,90.38,89.939,0.1838 (100.1838),8 10,2024/06/05 14:00:42,
34,435,1018662695,주식회사 메가시스템,김대석,분석,178800338,85.0,90.383,89.942,0.1866 (100.1866),13 2,2024/06/03 09:22:37,
35,436,1078616772,노드링크주식회사,장용철,분석,178803410,85.0,90.384,89.944,0.1884 (100.1884),11 6,2024/05/30 17:57:46,
36,437,1328800173,난방산업 주식회사,강경옥,분석,178804840,85.0,90.385,89.944,0.1892 (100.1892),14 11,2024/06/05 09:43:48,
37,438,2018643926,두전네트웍스 주식회사,김병현,분석,178808230,85.0,90.387,89.946,0.1911 (100.1911),11 2,2024/06/04 08:55:50,
38,439,1198611222,(주)제이에이티,이세창,분석,178811700,85.0,90.389,89.948,0.1930 (100.193),1 11,2024/06/04 17:22:47,
39,440,1148137386,(주)유일엔지니어링,송수길,분석,178816000,85.0,90.391,89.95,0.1954 (100.1954),14 12,2024/06/05 09:04:24,
40,441,1138604679,(주) 투데이게이트,김익훈,분석,178816475,85.0,90.391,89.95,0.1957 (100.1957),9 6,2024/06/03 16:32:09,
41,442,2068170480,(주)금성전력기술,김일혁,분석,178827879,85.0,90.397,89.956,0.2021 (100.2021),6 13,2024/06/07 08:59:31,
42,443,5528801885,주식회사 정도아이넷,장일석,분석,178828396,85.0,90.397,89.956,0.2024 (100.2024),5 3,2024/06/05 11:03:13,
43,444,2148693742,에이치디에스주식회사,조한봉,분석,178831073,85.0,90.399,89.957,0.2039 (100.2039),4 15,2024/06/05 08:04:45,
44,445,2208788125,다인스 주식회사,권향옥,분석,178841800,85.0,90.404,89.963,0.2099 (100.2099),6 1,2024/06/03 10:30:51,
45,446,1098613335,주식회사 스마트씨앤아이,임요웅,분석,178842700,85.0,90.405,89.963,0.2104 (100.2104),15 8,2024/06/04 15:17:28,
46,447,2108131394,(주)안나시스템,문병조,분석,178852490,85.0,90.41,89.968,0.2159 (100.2159),5 8,2024/06/05 14:32:11,
47,448,2048651425,주식회사 메이사운드,심문섭,분석,178859620,85.0,90.414,89.972,0.2198 (100.2198),6 1,2024/06/05 09:31:28,
48,449,2068650742,한선씨앤씨 주식회사,장홍식,분석,178863527,85.0,90.416,89.974,0.2220 (100.222),15 6,2024/05/31 10:15:49,
49,450,1888601171,에이케이에스정보주식회사,안기수,분석,178866410,85.0,90.417,89.975,0.2237 (100.2237),15 12,2024/06/05 09:41:03,
0,451,1068682075,주식회사 세이프원,이명근,분석,178873730,85.0,90.421,89.979,0.2278 (100.2278),8 13,2024/06/05 14:50:50,
1,452,1098153915,하비넷정보통신(주),이종훈,분석,178875780,85.0,90.422,89.98,0.2289 (100.2289),4 6,2024/06/07 07:13:40,
2,453,2038149028,대륭중공건설(주),박임우,분석,178882554,85.0,90.426,89.983,0.2327 (100.2327),7 6,2024/06/04 16:30:01,
3,454,2208727579,주식회사 벡트,유창수,분석,178890862,85.0,90.43,89.988,0.2374 (100.2374),11 8,2024/06/07 09:09:28,
4,455,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,178891303,85.0,90.43,89.988,0.2376 (100.2376),14 11,2024/06/04 10:14:30,
5,456,8038600460,주식회사 파르이앤씨,김종훈,분석,178891440,85.0,90.43,89.988,0.2377 (100.2377),6 10,2024/06/07 08:20:26,
6,457,2108130492,명신정보통신(주),서철,분석,178892287,85.0,90.431,89.988,0.2382 (100.2382),11 4,2024/06/05 17:17:18,
7,458,2048189682,세왕전력(주),안성호,분석,178893715,85.0,90.431,89.989,0.2390 (100.239),1 15,2024/06/07 09:15:15,
8,459,1018605466,금부통신 주식회사,정재학,분석,178894320,85.0,90.432,89.989,0.2393 (100.2393),8 11,2024/06/03 16:22:19,
9,460,2118771649,주식회사 월드멀티넷,박영희,분석,178898180,85.0,90.434,89.991,0.2415 (100.2415),11 15,2024/06/07 10:50:14,
10,461,2208106252,주식회사 중선아이티씨,김학선,분석,178898200,85.0,90.434,89.991,0.2415 (100.2415),5 15,2024/06/04 11:44:55,
11,462,1208637260,에스피케이인크 주식회사,박성빈,분석,178900498,85.0,90.435,89.992,0.2428 (100.2428),4 1,2024/06/05 15:33:46,
12,463,2068606891,수미디어통신 주식회사,하학수,분석,178902290,85.0,90.436,89.993,0.2438 (100.2438),8 15,2024/06/04 11:25:15,
13,464,2066762193,보성통신,문용권,분석,178905830,85.0,90.438,89.995,0.2457 (100.2457),2 11,2024/06/06 08:02:22,
14,465,1208100598,(주)삼지엔지니어링,김동명,분석,178909000,85.0,90.439,89.997,0.2475 (100.2475),7 10,2024/05/30 14:15:36,
15,466,2018199051,나루씨앤씨주식회사,이상협,분석,178909420,85.0,90.44,89.997,0.2478 (100.2478),13 3,2024/05/31 15:55:28,
16,467,1068164354,(주)코알라전자시스템,장종기,분석,178909780,85.0,90.44,89.997,0.2480 (100.248),15 12,2024/06/04 21:12:41,
17,468,2078109289,栗林建設 株式會社,윤석율,분석,178911000,85.0,90.44,89.998,0.2486 (100.2486),6 4,2024/06/07 09:14:43,
18,469,1178152009,동아신호 주식회사,최종수,분석,178920000,85.0,90.445,90.002,0.2537 (100.2537),12 8,2024/06/05 15:55:00,
19,470,2148710582,모던웨이브(주),원회광,분석,178920647,85.0,90.445,90.003,0.2540 (100.254),9 4,2024/06/04 10:11:51,
20,471,2158712055,주식회사 인더스웰,이문숙,분석,178927200,85.0,90.449,90.006,0.2577 (100.2577),5 7,2024/06/03 16:13:20,
21,472,1058630797,주식회사 이디엔텍,김기영,분석,178931907,85.0,90.451,90.008,0.2604 (100.2604),14 5,2024/06/07 09:12:36,
22,473,6428601243,주식회사 메타솔넷,임진성,분석,178936257,85.0,90.454,90.01,0.2628 (100.2628),8 15,2024/06/05 10:57:47,
23,474,1128152663,한국아이디정보(주),송찬호,분석,178939580,85.0,90.455,90.012,0.2646 (100.2646),11 4,2024/06/04 17:58:39,
24,475,8418600934,주식회사 디토시스,이민용,분석,178941260,85.0,90.456,90.013,0.2656 (100.2656),4 9,2024/06/04 13:13:51,
25,476,1188114949,이주씨스템(주),이복균,분석,178943990,85.0,90.458,90.014,0.2671 (100.2671),3 15,2024/06/05 16:17:30,
26,477,2068179706,(주)씨엠유니버샬,전재용,분석,178951271,85.0,90.461,90.018,0.2712 (100.2712),9 14,2024/06/04 09:52:33,
27,478,1058619564,주식회사 다상테크,김춘기,분석,178954037,85.0,90.463,90.019,0.2728 (100.2728),2 6,2024/06/05 16:33:55,
28,479,1068604157,주식회사 넥시스정보,오세후,분석,178957610,85.0,90.465,90.021,0.2748 (100.2748),1 5,2024/06/04 16:15:45,
29,480,1138655784,주식회사 유씨큐넷,김경,분석,178957652,85.0,90.465,90.021,0.2748 (100.2748),15 13,2024/06/04 09:28:53,
30,481,1058747280,주식회사 하이디,문이수,분석,178958860,85.0,90.465,90.022,0.2755 (100.2755),1 2,2024/06/05 09:39:26,
31,482,1208742606,주식회사 테눅스,전석순,분석,178969390,85.0,90.471,90.027,0.2814 (100.2814),9 5,2024/06/04 17:31:21,
32,483,8978600790,로봇앤컴 주식회사,이경일,분석,178970100,85.0,90.471,90.027,0.2818 (100.2818),8 3,2024/06/07 09:17:20,
33,484,1178169252,엠에스온(주),이경미,분석,178973312,85.0,90.473,90.029,0.2836 (100.2836),6 12,2024/06/05 09:11:17,
34,485,2078129117,경우전기(주),김한정,분석,178976330,85.0,90.475,90.031,0.2852 (100.2852),10 1,2024/06/07 08:34:52,
35,486,1058221062,사단법인 대한장애인복지협회,박재환,분석,178998000,85.0,90.486,90.041,0.2974 (100.2974),8 7,2024/06/07 08:44:06,
36,487,1288618438,주식회사 엔지스웨이,최영재,분석,179006842,85.0,90.491,90.046,0.3023 (100.3023),6 11,2024/06/04 10:20:01,
37,488,1138195613,(주)고려다이나믹스,변희만,분석,179009720,85.0,90.492,90.047,0.3040 (100.304),11 1,2024/06/04 22:11:06,
38,489,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,179013120,85.0,90.494,90.049,0.3059 (100.3059),11 4,2024/06/05 07:01:36,
39,490,2128606988,원강정보통신 주식회사,우강원,분석,179013650,85.0,90.494,90.049,0.3062 (100.3062),15 9,2024/06/03 17:23:31,
40,491,1048140865,다이아몬드전자(주),이건,분석,179023210,85.0,90.499,90.054,0.3115 (100.3115),9 10,2024/06/05 10:07:41,
41,492,2108122823,우영정보통신(주),황태하,분석,179023650,85.0,90.499,90.054,0.3118 (100.3118),7 3,2024/06/07 08:59:08,
42,493,7968702264,주식회사 케이티엔에스티,정관숙,분석,179025157,85.0,90.5,90.055,0.3126 (100.3126),14 2,2024/06/07 10:29:01,
43,494,1138195817,(주)베스트일렉트로닉스,최경원,분석,179029171,85.0,90.502,90.057,0.3149 (100.3149),14 7,2024/06/05 08:18:47,
44,495,2028136990,(주)무궁화전자,이효형,분석,179034000,85.0,90.505,90.06,0.3176 (100.3176),10 14,2024/06/04 08:52:29,
45,496,1018663767,비케이전기통신 주식회사,유봉근,분석,179036132,85.0,90.506,90.061,0.3188 (100.3188),13 6,2024/06/05 14:59:08,
46,497,1208753234,디스플레이허브 주식회사,김동협,분석,179037200,85.0,90.506,90.061,0.3193 (100.3193),2 7,2024/06/07 06:49:59,
47,498,1101185132,메이폴정보통신,박용진,분석,179040415,85.0,90.508,90.063,0.3212 (100.3212),14 7,2024/06/03 23:28:53,
48,499,2140875125,삼화전기정보통신공사,석동욱,분석,179041130,85.0,90.508,90.063,0.3216 (100.3216),12 10,2024/05/30 14:36:49,
49,500,2208131391,호진산업기연(주),안형근,분석,179049330,85.0,90.513,90.067,0.3261 (100.3261),9 12,2024/06/06 21:20:51,
0,501,1128143733,공간미디어(주),김명숙,분석,179049739,85.0,90.513,90.067,0.3264 (100.3264),11 14,2024/06/07 07:48:01,
1,502,2098147159,(주)동방에스앤에스,정재훈,분석,179052194,85.0,90.514,90.069,0.3278 (100.3278),2 11,2024/06/05 17:06:54,
2,503,1358145603,한라인포넷(주),장경민,분석,179065044,85.0,90.521,90.075,0.3350 (100.335),12 10,2024/06/06 23:49:30,
3,504,4048131290,주식회사 아이앤씨코리아,박규성,분석,179071640,85.0,90.524,90.078,0.3386 (100.3386),4 7,2024/05/30 16:03:16,
4,505,8338600103,주식회사 씨앤아이테크,서광수,분석,179077358,85.0,90.527,90.081,0.3419 (100.3419),8 5,2024/06/03 16:54:36,
5,506,1328105709,(주)왕선전설,조정현,분석,179080000,85.0,90.529,90.083,0.3433 (100.3433),1 15,2024/06/05 09:37:18,
6,507,2078149656,코리아데이타코퍼레이션(주),이기철,분석,179081200,85.0,90.529,90.083,0.3440 (100.344),5 14,2024/06/03 17:10:09,
7,508,1268620622,(주)엑스코하이텍,박정현,분석,179086700,85.0,90.532,90.086,0.3471 (100.3471),13 15,2024/06/07 09:03:25,
8,509,2208630306,(주)온앤오프미디어,주봉주,분석,179087890,85.0,90.533,90.087,0.3478 (100.3478),5 13,2024/06/04 13:49:29,
9,510,2068165615,(주)아이커머,조상현,분석,179088779,85.0,90.533,90.087,0.3483 (100.3483),8 12,2024/06/05 08:32:51,
10,511,1198629800,주식회사 메카넷,천수연,분석,179090385,85.0,90.534,90.088,0.3491 (100.3491),13 7,2024/05/31 12:11:11,
11,512,7298600518,주식회사 킴스앤,김동선,분석,179092488,85.0,90.535,90.089,0.3503 (100.3503),9 2,2024/06/04 00:04:47,
12,513,2168701696,주식회사 투비콤,유수정,분석,179096820,85.0,90.537,90.091,0.3528 (100.3528),1 4,2024/06/03 17:18:29,
13,514,1098655451,주식회사 투비,차인성,분석,179099500,85.0,90.539,90.093,0.3543 (100.3543),11 10,2024/06/05 09:59:15,
14,515,1138613391,주식회사 지에스씨앤씨,석덕림,분석,179100558,85.0,90.539,90.093,0.3549 (100.3549),12 4,2024/06/05 15:15:02,
15,516,1198687872,주식회사 스타버킷,김영섭,분석,179105740,85.0,90.542,90.096,0.3578 (100.3578),2 6,2024/06/03 15:46:40,
16,517,1198182057,주식회사 다온티엔지,남기완,분석,179106090,85.0,90.542,90.096,0.3579 (100.3579),15 11,2024/06/05 17:13:45,
17,518,2068124123,(주)세양텔레콤,김한섭,분석,179107341,85.0,90.543,90.096,0.3587 (100.3587),13 12,2024/06/05 08:53:17,
18,519,1191396324,우리통신,윤순옥,분석,179114479,85.0,90.547,90.1,0.3627 (100.3627),4 14,2024/06/03 10:07:50,
19,520,1328127945,부민통신 주식회사,박창욱,분석,179114551,85.0,90.547,90.1,0.3627 (100.3627),13 3,2024/06/04 08:52:46,
20,521,1198118405,우광기전(주),이기진,분석,179120020,85.0,90.55,90.103,0.3658 (100.3658),11 6,2024/06/05 09:13:16,
21,522,1054180243,태우산전,강정자,분석,179120903,85.0,90.55,90.103,0.3663 (100.3663),15 10,2024/06/03 15:25:19,
22,523,2158133077,오티씨 주식회사,김희언,분석,179122510,85.0,90.551,90.104,0.3672 (100.3672),14 6,2024/06/03 10:43:48,
23,524,1288610057,주식회사 청명씨앤아이,문현민,분석,179124205,85.0,90.552,90.105,0.3681 (100.3681),3 15,2024/06/05 13:36:12,
24,525,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,179126000,85.0,90.553,90.106,0.3691 (100.3691),7 3,2024/06/03 12:03:53,
25,526,1108127950,서경전기(주),이종환,분석,179130231,85.0,90.555,90.108,0.3715 (100.3715),13 2,2024/06/05 09:58:14,
26,527,1198606485,주식회사 에이치엠솔루션,이상진,분석,179135800,85.0,90.558,90.111,0.3746 (100.3746),12 11,2024/06/03 09:57:19,
27,528,1068194348,(주)퓨젼아이앤씨,임영출,분석,179136430,85.0,90.558,90.111,0.3750 (100.375),8 5,2024/06/05 16:17:34,
28,529,1068198683,주식회사 포인트정보,강미혜,분석,179140000,85.0,90.56,90.113,0.3770 (100.377),3 8,2024/06/03 07:37:56,
29,530,2068125404,(주)대경인트라넷,이강열,분석,179143840,85.0,90.562,90.115,0.3791 (100.3791),8 4,2024/06/05 16:19:35,
30,531,1108177407,시큐에스주식회사,정재량,분석,179144640,85.0,90.562,90.115,0.3796 (100.3796),4 15,2024/06/05 06:17:09,
31,532,2148122183,(주)하나전기,김선식,분석,179145729,85.0,90.563,90.116,0.3802 (100.3802),11 6,2024/06/04 13:56:30,
32,533,1098153822,서울텔엔지니어링(주),정영철,분석,179148750,85.0,90.565,90.117,0.3819 (100.3819),9 11,2024/06/04 16:34:38,
33,534,1168144224,제일정보건설 주식회사,김진철,분석,179149994,85.0,90.565,90.118,0.3826 (100.3826),13 9,2024/06/07 08:58:49,
34,535,1128148359,(주)펜타콤씨엔씨,최상록,분석,179151501,85.0,90.566,90.119,0.3834 (100.3834),9 6,2024/06/07 09:28:35,
35,536,2158148186,주식회사 시스텍이앤씨,전진우,분석,179154640,85.0,90.568,90.12,0.3852 (100.3852),11 8,2024/06/04 14:44:24,
36,537,1058161048,서울데이타통신(주),이희승,분석,179155170,85.0,90.568,90.121,0.3855 (100.3855),3 4,2024/06/04 08:04:55,
37,538,1068611721,우리보안 주식회사,이명재,분석,179158739,85.0,90.57,90.122,0.3875 (100.3875),7 2,2024/06/05 09:13:29,
38,539,1198616251,주식회사 누리인프라,정성우,분석,179163000,85.0,90.572,90.124,0.3898 (100.3898),8 10,2024/06/04 20:37:15,
39,540,2108164712,주식회사 데스카,조혜연,분석,179180880,85.0,90.581,90.133,0.3999 (100.3999),4 8,2024/06/03 19:05:22,
40,541,2118620935,주식회사 한양티이씨,조형국,분석,179183545,85.0,90.583,90.135,0.4014 (100.4014),4 13,2024/06/05 14:32:59,
41,542,8958700597,주식회사 아이티앤에스,김세영,분석,179185286,85.0,90.584,90.136,0.4023 (100.4023),13 10,2024/06/04 06:44:18,
42,543,1078682044,명승파워넷 주식회사,공건식,분석,179186050,85.0,90.584,90.136,0.4028 (100.4028),3 12,2024/06/04 15:11:06,
43,544,1198169165,(주)기창인포텍,김석진,분석,179186580,85.0,90.584,90.136,0.4031 (100.4031),9 12,2024/05/30 11:47:45,
44,545,1108604272,소리콤 주식회사,정재홍,분석,179193010,85.0,90.588,90.14,0.4067 (100.4067),14 8,2024/06/07 00:57:29,
45,546,1208663604,주식회사 한은씨앤씨,김기현,분석,179194970,85.0,90.589,90.141,0.4078 (100.4078),1 9,2024/06/07 08:56:41,
46,547,1088159691,(주)다우텔레콤,이영순,분석,179195147,85.0,90.589,90.141,0.4079 (100.4079),9 3,2024/06/06 18:14:06,
47,548,1068648117,주식회사 티원엘에스,김영규,분석,179195500,85.0,90.589,90.141,0.4080 (100.408),3 8,2024/06/04 21:39:30,
48,549,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,179204962,85.0,90.594,90.146,0.4134 (100.4134),12 5,2024/06/04 09:32:44,
49,550,1058686587,(주)참슬테크,정희연,분석,179208338,85.0,90.596,90.147,0.4152 (100.4152),2 7,2024/06/05 13:40:49,
0,551,1108609224,주식회사 두루스코,김옥연,분석,179210584,85.0,90.597,90.148,0.4165 (100.4165),4 8,2024/06/05 17:05:41,
1,552,1018642796,주식회사 나이스포유,노길상,분석,179212820,85.0,90.598,90.15,0.4178 (100.4178),4 1,2024/06/03 16:18:46,
2,553,2198116973,건아정보기술 주식회사,심광호,분석,179220119,85.0,90.602,90.153,0.4218 (100.4218),10 1,2024/06/04 12:57:53,
3,554,2398801380,주식회사 플러스파크,이선희,분석,179221916,85.0,90.603,90.154,0.4229 (100.4229),8 1,2024/06/03 21:24:15,
4,555,2108122973,인터컴넷(주),양지호,분석,179223523,85.0,90.604,90.155,0.4238 (100.4238),6 14,2024/06/04 10:34:26,
5,556,1180565240,성보전자통신,양행천,분석,179230670,85.0,90.607,90.158,0.4278 (100.4278),13 1,2024/06/07 12:40:11,
6,557,1058645500,태지종합건설(주),박명호,분석,179233870,85.0,90.609,90.16,0.4295 (100.4295),1 4,2024/06/05 17:59:32,
7,558,1118128082,(주)디투엔지니어링,김낙경,분석,179236560,85.0,90.61,90.161,0.4311 (100.4311),1 3,2024/06/07 08:56:38,
8,559,2128153400,일렉파워주식회사,김성호,분석,179246672,85.0,90.616,90.167,0.4367 (100.4367),6 3,2024/06/07 11:12:27,
9,560,2118612681,(주)해우정보시스템,김병헌,분석,179247208,85.0,90.616,90.167,0.4370 (100.437),2 11,2024/06/04 17:53:32,
10,561,1058688514,(주)엠티에스정보기술,신현준,분석,179248510,85.0,90.617,90.167,0.4378 (100.4378),5 15,2024/06/03 17:39:53,
11,562,3188601020,주식회사 프레이,조성준,분석,179250869,85.0,90.618,90.169,0.4391 (100.4391),13 10,2024/06/05 17:35:38,
12,563,2038164674,주식회사 컴버스테크,이돈원,분석,179252700,85.0,90.619,90.17,0.4401 (100.4401),6 3,2024/05/31 16:46:49,
13,564,1088196885,주식회사글로벌정보통신,양진이,분석,179254220,85.0,90.62,90.17,0.4410 (100.441),13 4,2024/06/04 16:12:03,
14,565,2948601665,누리종합전기 주식회사,천금진,분석,179255647,85.0,90.62,90.171,0.4418 (100.4418),3 9,2024/06/04 10:47:46,
15,566,1078674016,주식회사가나이엔지,강재선,분석,179255888,85.0,90.621,90.171,0.4419 (100.4419),14 10,2024/06/04 09:31:37,
16,567,2178135988,주식회사 조은정보,조용정,분석,179257432,85.0,90.621,90.172,0.4428 (100.4428),8 4,2024/06/07 09:44:15,
17,568,1068167098,코스믹전기통신 주식회사,이규선,분석,179257440,85.0,90.621,90.172,0.4428 (100.4428),12 13,2024/06/03 16:27:14,
18,569,1178188899,주식회사 시큐렉스,최영희,분석,179257610,85.0,90.621,90.172,0.4429 (100.4429),2 15,2024/06/07 09:06:12,
19,570,1198653668,에코아이넷(주),박은희,분석,179261894,85.0,90.624,90.174,0.4453 (100.4453),2 5,2024/06/05 09:36:56,
