,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
25,1126,2038154837,케이전기통신 주식회사,김형수,분석,832384849,88.94,89.308,0.4287 (100.4287),8 13,2024/04/05 15:21:28,
26,1127,1358156605,두리통신건설(주),장재기,분석,832385180,88.94,89.308,0.4287 (100.4287),13 14,2024/04/04 12:28:42,
27,1128,4848101910,주식회사 에피테크,김희정,분석,832387340,88.94,89.308,0.4290 (100.429),7 3,2024/04/08 11:25:20,
28,1129,1138195331,(주)한남이앤씨,조성호,분석,832393137,88.941,89.309,0.4297 (100.4297),13 14,2024/04/08 20:25:56,
29,1130,1298150095,주식회사다인전설,윤주일,분석,832418000,88.944,89.312,0.4326 (100.4326),15 13,2024/04/09 08:58:58,
30,1131,1638601702,아룸테크 주식회사,임주아,분석,832418830,88.944,89.312,0.4328 (100.4328),2 9,2024/04/08 13:16:31,
31,1132,1058192352,한아름정보통신(주),손경선,분석,832422540,88.944,89.312,0.4332 (100.4332),1 15,2024/04/04 14:14:46,
32,1133,2170366237,염광통신공사,기홍용,분석,832437893,88.946,89.314,0.4351 (100.4351),6 11,2024/04/05 18:45:22,
33,1134,1098160833,주식회사포트론,곽정례,분석,832442538,88.946,89.314,0.4356 (100.4356),2 6,2024/04/08 08:37:06,
34,1135,6168156079,주식회사 한결이엔씨,박상철,분석,832449497,88.947,89.315,0.4365 (100.4365),7 11,2024/04/08 23:45:34,
35,1136,2118895916,주식회사 지오통신,김영송,분석,832456957,88.948,89.316,0.4374 (100.4374),1 7,2024/04/08 08:39:37,
36,1137,2568800197,주식회사 태화,정진구,분석,832466910,88.949,89.317,0.4386 (100.4386),13 1,2024/04/07 23:20:26,
37,1138,1278617270,(주)동하통신기술,이시우,분석,832467730,88.949,89.317,0.4386 (100.4386),12 5,2024/04/08 14:56:22,
38,1139,1078662029,주식회사 아이티트레인,주영일,분석,832472880,88.95,89.318,0.4393 (100.4393),2 11,2024/04/05 11:21:19,
39,1140,1308609515,주식회사 제이제이,임영준,분석,832476020,88.95,89.318,0.4397 (100.4397),4 14,2024/04/08 17:46:35,
40,1141,1278148690,태흥산업기전(주),박인선,분석,832482568,88.951,89.319,0.4404 (100.4404),6 9,2024/04/08 09:54:00,
41,1142,1228196580,주식회사 비앤스산업,김해옥,분석,832488452,88.952,89.319,0.4412 (100.4412),10 15,2024/04/08 16:28:15,
42,1143,6608601616,주식회사 규원테크,전민경,분석,832496224,88.953,89.32,0.4421 (100.4421),8 13,2024/04/08 15:10:52,
43,1144,1298189469,주식회사 한산피엔씨,박민우,분석,832500200,88.953,89.32,0.4426 (100.4426),4 3,2024/04/09 09:24:58,
44,1145,8688800307,주식회사 주애기술,김남수,분석,832500886,88.953,89.321,0.4427 (100.4427),4 1,2024/04/09 09:20:16,
45,1146,1198178757,주식회사우신아이앤씨,이화세,분석,832505858,88.954,89.321,0.4433 (100.4433),13 5,2024/04/08 17:05:59,
46,1147,1408105132,원플러스이엔씨주식회사,이길섭,분석,832520777,88.955,89.323,0.4451 (100.4451),10 11,2024/04/04 11:13:24,
47,1148,1278145107,(주)전전사,박용수,분석,832526165,88.956,89.323,0.4457 (100.4457),7 4,2024/04/05 15:47:47,
48,1149,2108160017,(주)누리온정보통신,박종수,분석,832539840,88.958,89.325,0.4474 (100.4474),4 9,2024/04/04 11:45:06,
49,1150,1298658845,주식회사 프라임테크넷,장길중,분석,832539939,88.958,89.325,0.4474 (100.4474),10 9,2024/04/08 16:43:37,
0,1151,2148860959,(주)가온글로벌,최병억,분석,832549753,88.959,89.326,0.4485 (100.4485),10 7,2024/04/08 14:14:18,
1,1152,1188120591,주식회사 비아이엔,함영욱,분석,832552270,88.959,89.326,0.4488 (100.4488),12 4,2024/04/08 17:04:29,
2,1153,5598700333,주식회사 제이투디앤티,김세환,분석,832558903,88.96,89.327,0.4497 (100.4497),14 13,2024/04/08 14:19:38,
3,1154,7778601796,글로벌정보통신 주식회사,박은정,분석,832573822,88.961,89.328,0.4515 (100.4515),12 13,2024/04/08 10:31:38,
4,1155,1298674374,주식회사 아이에스피테크,권오석,분석,832575000,88.962,89.329,0.4516 (100.4516),11 8,2024/04/05 10:58:17,
5,1156,1408128455,(주)아이원시스템,손정호,분석,832577137,88.962,89.329,0.4519 (100.4519),5 11,2024/04/05 09:40:35,
6,1157,2158168163,블루엔이(주),정홍채,분석,832584597,88.963,89.33,0.4528 (100.4528),2 13,2024/04/08 08:54:32,
7,1158,2048149434,주식회사 씨제이전력,이미애,분석,832594460,88.964,89.331,0.4539 (100.4539),12 14,2024/04/05 13:44:03,
8,1159,4118157129,하늘기업(주),최지영,분석,832601173,88.965,89.331,0.4548 (100.4548),14 3,2024/04/05 13:56:48,
9,1160,1138629613,(주)자바네트웍스,김태환,분석,832603660,88.965,89.332,0.4551 (100.4551),7 8,2024/04/08 16:11:58,
10,1161,2068661929,주식회사 티제이텔레시스,문율호,분석,832621720,88.967,89.334,0.4572 (100.4572),10 7,2024/04/09 09:07:31,
11,1162,6508100027,다온정보시스템 주식회사,김연정,분석,832622723,88.967,89.334,0.4574 (100.4574),12 7,2024/04/05 12:28:12,
12,1163,1328127945,부민통신 주식회사,박창욱,분석,832636979,88.969,89.335,0.4591 (100.4591),7 9,2024/04/05 09:46:22,
13,1164,1098165008,주식회사 아이스기술,강신섭,분석,832641786,88.969,89.336,0.4597 (100.4597),13 6,2024/04/04 10:45:20,
14,1165,1238615208,주식회사 맥스이엔씨,정태수,분석,832641787,88.969,89.336,0.4597 (100.4597),1 11,2024/04/07 19:49:46,
15,1166,1098611773,주식회사상현엔지니어링,이재권,분석,832667480,88.972,89.338,0.4628 (100.4628),5 6,2024/04/09 09:11:30,
16,1167,1078776699,주식회사 대성아이엔티,박준영,분석,832682979,88.974,89.34,0.4646 (100.4646),15 1,2024/04/09 09:27:00,
17,1168,1058159732,주식회사 양지,윤준영,분석,832685400,88.974,89.34,0.4649 (100.4649),5 14,2024/04/08 15:12:45,
18,1169,1078724454,정일씨엔아이(주),유지봉,분석,832686543,88.974,89.34,0.4651 (100.4651),5 6,2024/04/05 10:10:24,
19,1170,1068690366,(주)윈투스시스템,신경익,분석,832704777,88.977,89.342,0.4673 (100.4673),6 15,2024/04/05 14:43:20,
20,1171,1408177811,주식회사 네오비젼,유정식,분석,832705606,88.977,89.343,0.4674 (100.4674),8 10,2024/04/05 16:19:43,
21,1172,3238801633,동부엔텍 주식회사,류광성,분석,832710579,88.977,89.343,0.4680 (100.468),8 11,2024/04/09 08:57:46,
22,1173,4088126237,주식회사 홍석,심우상,분석,832717200,88.978,89.344,0.4687 (100.4687),1 9,2024/04/08 19:34:50,
23,1174,1018126108,(주)일능,심금자,분석,832724669,88.979,89.345,0.4697 (100.4697),5 1,2024/04/08 13:22:44,
24,1175,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,832729671,88.979,89.345,0.4703 (100.4703),6 2,2024/04/08 10:15:28,
25,1176,6108600214,(주)철탑,권용선,분석,832731260,88.98,89.345,0.4704 (100.4704),6 1,2024/04/08 10:26:30,
26,1177,2458600908,주식회사 우일전력,박춘일,분석,832735000,88.98,89.346,0.4709 (100.4709),5 3,2024/04/07 21:29:28,
27,1178,2068650742,한선씨앤씨 주식회사,장홍식,분석,832738740,88.98,89.346,0.4713 (100.4713),7 10,2024/04/05 09:56:42,
28,1179,1388121202,(주)에스에이텍,김용경,분석,832741170,88.981,89.346,0.4716 (100.4716),14 8,2024/04/05 10:28:48,
29,1180,1268154864,성일전기 주식회사,윤원자,분석,832749949,88.982,89.347,0.4727 (100.4727),2 7,2024/04/05 16:05:23,
30,1181,2338109798,구스텍 주식회사,고중구,분석,832750363,88.982,89.347,0.4728 (100.4728),14 1,2024/04/05 13:52:07,
31,1182,7278100759,주식회사 고페르아이티,이동수,분석,832764833,88.983,89.349,0.4745 (100.4745),4 8,2024/04/08 23:53:30,
32,1183,1098143872,보은전자방송통신(주),우영섭,분석,832769426,88.984,89.349,0.4751 (100.4751),8 10,2024/04/04 17:47:20,
33,1184,2158770749,주식회사 미래엘케이시스템,김영림,분석,832770650,88.984,89.35,0.4752 (100.4752),10 11,2024/04/08 09:34:55,
34,1185,1068135107,주식회사 동산텔레콤,송희원,분석,832774500,88.985,89.35,0.4757 (100.4757),2 3,2024/04/05 11:34:20,
35,1186,2088130806,인성테크이엔씨 주식회사,이상룡,분석,832776886,88.985,89.35,0.4760 (100.476),12 10,2024/04/08 08:00:15,
36,1187,1198603630,유에프엠시스템즈 주식회사,김교중,분석,832778544,88.985,89.35,0.4762 (100.4762),6 5,2024/04/09 09:21:59,
37,1188,1198635243,(주)다룸정보기술,이혜경,분석,832788489,88.986,89.351,0.4774 (100.4774),13 4,2024/04/07 18:55:33,
38,1189,1218140540,영현정보통신(주),김두식,분석,832789483,88.986,89.352,0.4775 (100.4775),5 2,2024/04/09 09:20:10,
39,1190,1018668840,주식회사 우리정보기술단,정태준,분석,832795100,88.987,89.352,0.4781 (100.4781),14 12,2024/04/04 19:50:29,
40,1191,8608100148,(주) 위드시스,이두섭,분석,832798436,88.987,89.352,0.4786 (100.4786),8 15,2024/04/05 13:05:19,
41,1192,1308640307,케이씨전기주식회사,김선주,분석,832806830,88.988,89.353,0.4796 (100.4796),15 11,2024/04/05 17:39:42,
42,1193,1198646401,주식회사 보문테크닉스,황정식,분석,832812940,88.989,89.354,0.4803 (100.4803),13 8,2024/04/08 08:25:14,
43,1194,2068632083,포스나인미디어 주식회사,김광희,분석,832822902,88.99,89.355,0.4815 (100.4815),9 2,2024/04/04 14:58:38,
44,1195,1078675432,(주)비젼엔텍,김종윤,분석,832828273,88.991,89.356,0.4822 (100.4822),2 13,2024/04/04 17:17:06,
45,1196,1198668254,대신인포시스 주식회사,최혜경,분석,832829808,88.991,89.356,0.4823 (100.4823),13 1,2024/04/04 16:20:44,
46,1197,1208100598,(주)삼지엔지니어링,김동명,분석,832832000,88.991,89.356,0.4826 (100.4826),8 11,2024/04/05 13:22:54,
47,1198,1298150149,(주)자연교육정보,권오형,분석,832832418,88.991,89.356,0.4827 (100.4827),3 11,2024/04/08 21:33:48,
48,1199,1248639770,(주)신한오엔씨,정진섭,분석,832833246,88.991,89.356,0.4828 (100.4828),1 6,2024/04/04 10:21:14,
49,1200,1308196960,일성미디어통신 주식회사,서정란,분석,832844850,88.993,89.357,0.4842 (100.4842),2 8,2024/04/08 15:51:12,
0,1201,2018179526,중앙케이블네트워크(주),노상우,분석,832846620,88.993,89.358,0.4844 (100.4844),2 14,2024/04/04 18:34:19,
1,1202,1248706897,주식회사 국보정보통신,강영규,분석,832847436,88.993,89.358,0.4845 (100.4845),6 3,2024/04/08 16:19:23,
2,1203,1288627994,(주)콘포테크,신현목,분석,832852000,88.993,89.358,0.4850 (100.485),6 2,2024/04/08 11:01:38,
3,1204,1288196026,(주)티웍스,우현철,분석,832852309,88.993,89.358,0.4851 (100.4851),11 5,2024/04/04 17:01:24,
4,1205,1278117843,두원산업 주식회사,김원각,분석,832854800,88.994,89.359,0.4854 (100.4854),13 2,2024/04/08 15:45:59,
5,1206,3898101648,비전텔레콤(주),문혜정,분석,832863900,88.995,89.36,0.4864 (100.4864),3 6,2024/04/08 08:14:53,
6,1207,1208147588,서현정보통신(주),배상만,분석,832869710,88.995,89.36,0.4871 (100.4871),15 2,2024/04/08 13:59:20,
7,1208,1328628459,주식회사 디오에프,김민수,분석,832871372,88.996,89.36,0.4874 (100.4874),3 11,2024/04/04 15:04:06,
8,1209,2148847295,티에스퓨처 주식회사,김명성,분석,832890436,88.998,89.362,0.4897 (100.4897),8 5,2024/04/05 13:34:44,
9,1210,1298119624,우일계전공업 주식회사,백노현,분석,832906184,89.0,89.364,0.4916 (100.4916),3 1,2024/04/09 09:20:15,
10,1211,2018193998,주식회사 마임정보기술,김한균,분석,832906184,89.0,89.364,0.4916 (100.4916),11 13,2024/04/08 18:55:32,
11,1212,8178102235,주식회사 티이엔,최은송,분석,832919700,89.001,89.365,0.4932 (100.4932),3 5,2024/04/07 23:47:29,
12,1213,1268670457,주식회사나래정보통신,강인구,분석,832926076,89.002,89.366,0.4940 (100.494),3 13,2024/04/08 09:39:42,
13,1214,1208782160,에스엔에스이서비스주식회사,정경식,분석,832935192,89.003,89.367,0.4951 (100.4951),7 13,2024/04/05 16:15:46,
14,1215,2648602149,주식회사 주아,신민영,분석,832938500,89.003,89.368,0.4954 (100.4954),14 5,2024/04/08 18:23:17,
15,1216,2978801542,주식회사 로아,김진민,분석,832938510,89.003,89.368,0.4955 (100.4955),10 6,2024/04/09 09:03:18,
16,1217,1388113508,(주)이엔티파워,장정수,분석,832948870,89.005,89.369,0.4967 (100.4967),13 3,2024/04/08 21:12:02,
17,1218,1148137654,(주)미동이엔씨,이병복,분석,832950112,89.005,89.369,0.4969 (100.4969),5 7,2024/04/09 08:27:33,
18,1219,1358627861,주식회사 제이에스네트웍,최완식,분석,832954256,89.005,89.369,0.4974 (100.4974),3 6,2024/04/08 18:10:43,
19,1220,1238605127,(주)진돗개보안,박혜선,분석,832972490,89.007,89.371,0.4996 (100.4996),10 1,2024/04/09 08:33:38,
20,1221,1138618789,이노뎁(주),이성진,분석,832973319,89.007,89.371,0.4997 (100.4997),7 4,2024/04/08 17:58:15,
21,1222,1208654411,빛탑건설 주식회사,박경원,분석,832984930,89.009,89.372,0.5011 (100.5011),4 5,2024/04/04 10:45:50,
22,1223,3268101462,디비이앤씨 주식회사,김미령,분석,832991370,89.009,89.373,0.5018 (100.5018),4 2,2024/04/04 15:17:42,
23,1224,1198157669,주식회사 유진네트웍스,박종길,분석,832993211,89.01,89.373,0.5021 (100.5021),11 5,2024/04/08 17:54:07,
24,1225,2118691240,거성일렉콤(주),박성래,분석,832996610,89.01,89.374,0.5025 (100.5025),13 5,2024/04/03 17:04:02,
25,1226,8918602198,주식회사 제이에스전기통신,임종성,분석,832998640,89.01,89.374,0.5027 (100.5027),13 6,2024/04/08 08:07:17,
26,1227,7138700204,주식회사 비츠에스앤지,최분임,분석,833015250,89.012,89.376,0.5047 (100.5047),11 4,2024/04/09 09:23:26,
27,1228,2148752224,(주)아이젠시스템즈,안상용,분석,833033500,89.014,89.378,0.5069 (100.5069),14 6,2024/04/08 16:12:21,
28,1229,2128140491,(주)벧엘정보통신,이효진,분석,833035482,89.014,89.378,0.5072 (100.5072),2 5,2024/04/09 05:10:38,
29,1230,1428182474,주식회사 케이티비즈컴,김효석,분석,833036310,89.015,89.378,0.5073 (100.5073),13 10,2024/04/08 17:33:47,
30,1231,1408127631,크리스탈이엔이 주식회사,민길전,분석,833054810,89.017,89.38,0.5095 (100.5095),4 9,2024/04/08 10:55:03,
31,1232,6128700347,일광이앤씨 주식회사,김국환,분석,833060000,89.017,89.381,0.5101 (100.5101),15 13,2024/04/08 09:31:30,
32,1233,2068603856,앱솔루트시스템(주),송화삼,분석,833064490,89.018,89.381,0.5107 (100.5107),1 6,2024/04/06 09:06:43,
33,1234,1388174015,주식회사 수리이엔씨,정종구,분석,833079410,89.02,89.383,0.5125 (100.5125),7 6,2024/04/05 11:11:19,
34,1235,1198188750,한솔코에버 주식회사,반기동,분석,833086860,89.02,89.383,0.5133 (100.5133),9 8,2024/04/05 11:19:24,
35,1236,2178121937,부광이앤씨 주식회사,정동국,분석,833087698,89.02,89.384,0.5135 (100.5135),6 2,2024/04/04 09:51:58,
36,1237,2048105154,우일정보기술 주식회사,이오,분석,833095158,89.021,89.384,0.5144 (100.5144),13 8,2024/04/05 17:19:37,
37,1238,1138645971,주식회사 포딕스시스템,정재호,분석,833098480,89.022,89.385,0.5148 (100.5148),6 1,2024/04/05 16:02:22,
38,1239,1368100313,주식회사 상신,주영조,분석,833099716,89.022,89.385,0.5149 (100.5149),14 15,2024/04/08 10:16:06,
39,1240,1248609688,우성이엔디주식회사,채광식,분석,833109100,89.023,89.386,0.5160 (100.516),5 2,2024/04/09 09:20:55,
40,1241,2198122607,(주)장원전력,심도섭,분석,833135600,89.026,89.389,0.5192 (100.5192),12 11,2024/04/07 15:21:05,
41,1242,1058766161,주식회사 케이에스이엔씨,박복순,분석,833141570,89.027,89.389,0.5199 (100.5199),8 13,2024/04/04 22:59:54,
42,1243,1078616772,노드링크주식회사,장용철,분석,833147373,89.027,89.39,0.5207 (100.5207),13 2,2024/04/03 17:39:29,
43,1244,2148814533,(주)디투이노베이션,안지환,분석,833170581,89.03,89.392,0.5235 (100.5235),1 7,2024/04/04 17:01:15,
44,1245,8778101956,주식회사 마테,김현욱,분석,833173071,89.03,89.393,0.5238 (100.5238),11 13,2024/04/05 07:53:51,
45,1246,2208127029,盛寶建設産業 株式會社,피영길,분석,833180500,89.031,89.393,0.5246 (100.5246),6 1,2024/04/09 09:42:18,
46,1247,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,833182500,89.031,89.394,0.5249 (100.5249),8 13,2024/04/08 11:06:08,
47,1248,1138677788,(주)제이에스지테크,박혜경,분석,833197110,89.033,89.395,0.5267 (100.5267),14 1,2024/04/06 10:34:19,
48,1249,1328612995,주식회사 한양아이앤디,김정숙,분석,833207273,89.034,89.396,0.5279 (100.5279),11 14,2024/04/07 20:14:37,
49,1250,2130230588,태극정보통신,이상호,분석,833214800,89.035,89.397,0.5288 (100.5288),7 13,2024/04/08 19:41:33,
0,1251,1068178635,(주)지아이테크놀러지,홍영우,분석,833227370,89.037,89.399,0.5303 (100.5303),12 8,2024/04/04 11:24:01,
1,1252,1328173357,세진전력주식회사,임종배,분석,833280820,89.043,89.404,0.5368 (100.5368),7 11,2024/04/08 14:26:42,
2,1253,1388135671,주식회사 휴먼테크,이성재,분석,833286610,89.043,89.405,0.5374 (100.5374),4 1,2024/04/05 15:54:32,
3,1254,6568600355,주식회사 와이비테크,송정희,분석,833289940,89.044,89.405,0.5379 (100.5379),8 1,2024/04/05 11:03:44,
4,1255,8908100339,주식회사 미강전력,최은기,분석,833304852,89.045,89.407,0.5397 (100.5397),8 7,2024/04/08 18:34:53,
5,1256,2108164712,주식회사 데스카,조혜연,분석,833330660,89.048,89.41,0.5428 (100.5428),5 9,2024/04/04 13:15:58,
6,1257,4098181403,주식회사 서포전기통신,김영강,분석,833340580,89.05,89.411,0.5440 (100.544),7 1,2024/04/09 09:11:12,
7,1258,2098101546,교보디티에스 주식회사,권창기,분석,833342978,89.05,89.411,0.5443 (100.5443),15 5,2024/04/08 09:35:26,
8,1259,4038114449,(주)진웅텔레콤,배봉걸,분석,833352930,89.051,89.412,0.5455 (100.5455),12 7,2024/04/08 11:02:42,
9,1260,2150786744,영진전기통신공사,정재인,분석,833359572,89.052,89.413,0.5463 (100.5463),14 9,2024/04/04 11:49:28,
10,1261,1138679165,주식회사 드림아이시스템,유원준,분석,833360140,89.052,89.413,0.5463 (100.5463),11 3,2024/04/08 10:06:30,
11,1262,2218140608,주식회사 에스엘콤,김기준,분석,833378196,89.054,89.415,0.5485 (100.5485),13 7,2024/04/05 15:04:12,
12,1263,1351088320,승민전자통신,안창호,분석,833379450,89.054,89.415,0.5487 (100.5487),11 8,2024/04/07 05:00:16,
13,1264,1258103396,우성기업 주식회사,이해준,분석,833382928,89.054,89.415,0.5491 (100.5491),9 1,2024/04/05 13:48:40,
14,1265,1108107293,양우종합건설 주식회사,고달상,분석,833390000,89.055,89.416,0.5499 (100.5499),2 13,2024/04/05 10:09:10,
15,1266,8418100166,주식회사 아이티센,고정희,분석,833396852,89.056,89.417,0.5508 (100.5508),3 7,2024/04/08 15:46:10,
16,1267,1198606485,주식회사 에이치엠솔루션,이상진,분석,833404300,89.057,89.417,0.5516 (100.5516),14 5,2024/04/04 09:32:32,
17,1268,1058715226,에스오에스미디어 (주),김수영,분석,833406798,89.057,89.418,0.5520 (100.552),9 11,2024/04/09 09:38:18,
18,1269,1238639928,주식회사 맥스네트워크,김태주,분석,833458186,89.063,89.423,0.5582 (100.5582),7 5,2024/04/08 12:29:14,
19,1270,6078616516,주식회사한선이엔지,이승훈,분석,833459850,89.063,89.423,0.5584 (100.5584),9 7,2024/04/09 08:50:45,
20,1271,1378150908,주식회사 신성건설,주성종,분석,833475923,89.065,89.425,0.5603 (100.5603),4 9,2024/04/08 14:55:05,
21,1272,2158769714,주식회사 누리엔에스,박봉기,분석,833491870,89.067,89.427,0.5622 (100.5622),14 6,2024/04/08 17:11:38,
22,1273,4098163161,(주)동우커뮤니케이션,송준성,분석,833499450,89.068,89.428,0.5631 (100.5631),13 14,2024/04/04 11:24:24,
23,1274,1358145603,한라인포넷(주),장경민,분석,833513717,89.069,89.429,0.5649 (100.5649),15 2,2024/04/09 00:06:53,
24,1275,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",임영필,분석,833520764,89.07,89.43,0.5657 (100.5657),2 3,2024/04/04 14:16:02,
25,1276,2068666263,세움기술 주식회사,주익중,분석,833572565,89.076,89.436,0.5720 (100.572),3 4,2024/04/08 15:23:17,
26,1277,8698700604,주식회사 유림테크,정은경,분석,833582511,89.077,89.437,0.5732 (100.5732),9 11,2024/04/08 22:36:53,
27,1278,1278194985,(주)디테코,임해수,분석,833588727,89.078,89.437,0.5739 (100.5739),5 13,2024/04/08 14:41:26,
28,1279,1098172945,(주)마커스코리아,이헌철,분석,833589970,89.078,89.437,0.5741 (100.5741),9 8,2024/04/08 16:57:06,
29,1280,7188100420,주식회사 오투정보통신,양성윤,분석,833594900,89.079,89.438,0.5746 (100.5746),14 8,2024/04/08 15:55:25,
30,1281,1328146205,주식회사 다성아이앤에스,이명훈,분석,833599087,89.079,89.438,0.5752 (100.5752),13 5,2024/04/09 06:59:50,
31,1282,1198600031,(주)씨에스콘트롤즈,황순길,분석,833600744,89.079,89.439,0.5754 (100.5754),1 6,2024/04/05 15:26:38,
32,1283,2068694508,주식회사 웰정보기술,강희춘,분석,833603440,89.08,89.439,0.5757 (100.5757),7 2,2024/04/08 08:13:01,
33,1284,1428100754,(주) 원테크놀로지,김종달,분석,833604060,89.08,89.439,0.5758 (100.5758),6 1,2024/04/08 11:19:19,
34,1285,1348611949,주식회사 대야에스디,민병구,분석,833618900,89.081,89.441,0.5775 (100.5775),2 6,2024/04/09 09:24:05,
35,1286,1448108903,주식회사 우광이엔씨,김태현,분석,833623000,89.082,89.441,0.5780 (100.578),9 3,2024/04/04 19:36:46,
36,1287,1308128593,주식회사 엔제이이앤씨,김미경,분석,833625444,89.082,89.441,0.5783 (100.5783),9 15,2024/04/09 08:35:00,
37,1288,1388182607,주식회사 블랙홀,김선희,분석,833651800,89.085,89.444,0.5815 (100.5815),1 14,2024/04/04 11:18:51,
38,1289,1298115031,코스텔(주),류성현,분석,833687329,89.089,89.448,0.5858 (100.5858),12 15,2024/04/08 10:12:18,
39,1290,1108131416,중앙하이텔 주식회사,윤석래,분석,833696240,89.09,89.449,0.5869 (100.5869),15 3,2024/04/08 13:37:13,
40,1291,2208865207,주식회사 소나텍,최성욱,분석,833724262,89.094,89.452,0.5903 (100.5903),10 2,2024/04/05 10:47:04,
41,1292,1238169989,제일아이앤에스주식회사,김동명,분석,833732530,89.095,89.453,0.5913 (100.5913),11 7,2024/04/05 15:39:55,
42,1293,1298145909,하나텍플러스주식회사,김수연,분석,833750000,89.097,89.455,0.5934 (100.5934),5 12,2024/04/05 11:42:12,
43,1294,1358157661,(주)삼흥정보통신,오상엽,분석,833750764,89.097,89.455,0.5935 (100.5935),5 6,2024/04/04 10:50:58,
44,1295,1248177589,해피콤(주),김정호,분석,833751120,89.097,89.455,0.5935 (100.5935),9 3,2024/04/05 09:25:55,
45,1296,2158140525,(주)신세계전기,구본주,분석,833753250,89.097,89.455,0.5938 (100.5938),12 2,2024/04/08 16:53:30,
46,1297,2058126341,종합전기 주식회사,김유훈,분석,833759052,89.098,89.456,0.5945 (100.5945),11 14,2024/04/09 08:50:00,
47,1298,5338700141,주식회사 인프라엔이,정우진,분석,833814089,89.104,89.461,0.6011 (100.6011),3 9,2024/04/08 20:52:16,
48,1299,4038157021,주식회사 경진,장천섭,분석,833826180,89.105,89.463,0.6025 (100.6025),1 9,2024/04/05 18:13:42,
49,1300,1258150021,주식회사 가교오씨아이,윤후용,분석,833831575,89.106,89.463,0.6032 (100.6032),2 6,2024/04/06 13:28:34,
0,1301,5878600398,주식회사 엑사엔시스,나정환,분석,833850073,89.108,89.465,0.6054 (100.6054),7 8,2024/04/08 07:55:50,
1,1302,4208700205,주식회사 가은씨앤에스,양미영,분석,833857680,89.109,89.466,0.6063 (100.6063),12 5,2024/04/08 15:37:02,
2,1303,1308665841,(주)스페이스인터,고창식,분석,833905684,89.114,89.471,0.6121 (100.6121),15 13,2024/04/05 17:57:37,
3,1304,2098127963,상승종합통신 주식회사,조남각,분석,833907320,89.115,89.471,0.6123 (100.6123),13 12,2024/04/08 11:47:32,
4,1305,2098144996,(주)아이티이즈넷,윤수원,분석,833916316,89.116,89.472,0.6134 (100.6134),5 9,2024/04/05 11:27:55,
5,1306,1408144552,리더정보통신주식회사,장정숙,분석,833921000,89.116,89.473,0.6140 (100.614),7 10,2024/04/09 08:48:18,
6,1307,1138183325,주식회사금강전력,오영선,분석,833922760,89.116,89.473,0.6142 (100.6142),5 10,2024/04/08 14:40:42,
7,1308,2148805112,주식회사 지큐이앤씨,구자옥,분석,833933490,89.118,89.474,0.6155 (100.6155),10 12,2024/04/08 08:31:18,
8,1309,1068610926,주식회사 인테크,이상국,분석,833936450,89.118,89.475,0.6159 (100.6159),4 12,2024/04/08 09:16:00,
9,1310,2158171237,(주)모빌텍,오세좌,분석,833946285,89.119,89.476,0.6170 (100.617),11 6,2024/04/08 09:38:26,
10,1311,1298124675,정암전기통신(주),성규암,분석,833956315,89.12,89.477,0.6183 (100.6183),11 13,2024/04/09 07:46:47,
11,1312,2088100603,(주)전우사,김한재,분석,833957980,89.12,89.477,0.6185 (100.6185),2 12,2024/04/05 11:47:40,
12,1313,1078763383,주식회사 아이티블럭,배경원,분석,833980184,89.123,89.479,0.6211 (100.6211),15 1,2024/04/08 11:17:12,
13,1314,1428172845,주식회사 대상파워텍,김형석,분석,833983377,89.123,89.48,0.6215 (100.6215),2 15,2024/04/08 12:32:27,
14,1315,1078756640,주식회사 링크씨앤아이,김대훈,분석,833994008,89.125,89.481,0.6228 (100.6228),3 2,2024/04/05 17:48:01,
15,1316,1088180573,다올정보기술주식회사,한숙기,분석,834008729,89.126,89.482,0.6246 (100.6246),3 8,2024/04/04 17:02:14,
16,1317,2048603296,주식회사누리씨아이에스,김연준,분석,834051630,89.131,89.487,0.6298 (100.6298),2 3,2024/04/08 10:04:50,
17,1318,1138636870,주식회사 나우시스템,이종한,분석,834056600,89.132,89.487,0.6303 (100.6303),9 13,2024/04/08 08:37:10,
18,1319,1088114068,(주)대인정보통신,유재호,분석,834060160,89.132,89.488,0.6308 (100.6308),1 8,2024/04/08 13:38:15,
19,1320,1078162397,신용통신 주식회사,김형종,분석,834065719,89.133,89.488,0.6315 (100.6315),3 10,2024/04/08 09:41:29,
20,1321,3588800697,주식회사 에스피정보기술,전수표,분석,834069030,89.133,89.489,0.6318 (100.6318),15 11,2024/04/05 09:20:53,
21,1322,1138683368,주식회사 에스엠시스템즈,이승환,분석,834089500,89.136,89.491,0.6343 (100.6343),11 9,2024/04/08 17:09:51,
22,1323,1208742187,주식회사 미소아이티,김재욱,분석,834102777,89.137,89.492,0.6359 (100.6359),7 11,2024/04/05 13:24:52,
23,1324,1418116705,주식회사 동일이엔지,이동식,분석,834113791,89.138,89.494,0.6373 (100.6373),13 2,2024/04/08 20:48:04,
24,1325,1328141933,(주)대해전기통신,김상문,분석,834120670,89.139,89.494,0.6381 (100.6381),9 2,2024/04/08 09:20:36,
