순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
418,1198153493,(주)경성네트웍,편해용,분석,37300338,88.857,89.009,1.44129 (101.44129),2 1,2023/08/16 15:29:18,
419,1078128574,(주)대진정보텔레콤,경완수,분석,37307500,88.874,89.026,1.46077 (101.46077),12 3,2023/08/18 21:36:40,
420,2148134127,(주)대경텔레콤,오병도,분석,37311920,88.885,89.037,1.47279 (101.47279),7 13,2023/08/17 09:38:40,
421,6818700095,주식회사 진영이엔씨,조근호,분석,37315120,88.892,89.044,1.48149 (101.48149),5 2,2023/08/18 13:50:19,
422,2037666794,금성텔레콤,정용상,분석,37322750,88.91,89.063,1.50225 (101.50225),11 4,2023/08/17 15:04:42,
423,2118145912,영남스퀘어 주식회사,장한원,분석,37329595,88.927,89.079,1.52086 (101.52086),11 3,2023/08/18 09:32:07,
424,6508100027,다온정보시스템 주식회사,김연정,분석,37333280,88.936,89.088,1.53088 (101.53088),1 13,2023/08/16 18:39:00,
425,2148885547,주식회사 디앤와이코리아,손경탁,분석,37340859,88.954,89.106,1.55149 (101.55149),10 12,2023/08/17 12:49:52,
426,1058714080,(주) 한일이앤에스,박완교,분석,37341705,88.956,89.108,1.55379 (101.55379),15 11,2023/08/18 10:10:48,
427,1198649596,주식회사 원넷시스,김성식,분석,37341730,88.956,89.108,1.55386 (101.55386),3 9,2023/08/18 22:39:19,
428,1058153698,진우산전(주),정진태,분석,37367077,89.016,89.168,1.62280 (101.6228),9 6,2023/08/21 00:06:32,
429,1178110353,(주)한강기전,유원희,분석,37391130,89.073,89.226,1.68821 (101.68821),1 13,2023/08/21 08:17:55,
430,1198632979,성민전기 주식회사,김미영,분석,37399140,89.092,89.245,1.70999 (101.70999),2 9,2023/08/20 23:02:55,
431,2148188924,우민전기(주),이학표,분석,37412489,89.124,89.277,1.74630 (101.7463),13 2,2023/08/18 13:06:29,
432,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,37559880,89.475,89.629,2.14714 (102.14714),2 4,2023/08/14 11:30:28,
433,1078104441,진화전기(주),문충모,분석,37617961,89.614,89.767,2.30510 (102.3051),3 9,2023/08/21 08:50:13,
434,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,37699300,89.807,89.961,2.52630 (102.5263),13 6,2023/08/21 08:37:42,
435,2028136990,(주)무궁화전자,이효형,분석,37743570,89.913,90.067,2.64670 (102.6467),8 4,2023/08/18 08:28:35,
436,1081154276,영우정보통신,이영우,분석,37848300,90.162,90.317,2.93152 (102.93152),5 7,2023/08/16 11:03:52,
437,6118700363,주식회사 서경산업,이대규,분석,41905940,99.829,100.0,13.96660 (113.9666),15 9,2023/08/21 09:49:18,
437,7148800617,주식회사 성진정보통신,문계철,분석,41905940,99.829,100.0,13.96660 (113.9666),15 14,2023/08/18 10:20:09,
-1,8128800740,주식회사 대일시스템,이승일,분석,36830911,87.739,87.889,0.16465 (100.16465),15 2,2023/08/16 10:13:28,낙찰하한선 미달
-2,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,36830801,87.739,87.889,0.16435 (100.16435),10 13,2023/08/18 14:31:27,낙찰하한선 미달
-3,1088178984,(주)포소드,마명철,분석,36829642,87.736,87.886,0.16120 (100.1612),13 10,2023/08/21 09:44:13,낙찰하한선 미달
-4,8038600460,주식회사 파르이앤씨,김종훈,분석,36829070,87.734,87.885,0.15964 (100.15964),14 6,2023/08/21 08:28:14,낙찰하한선 미달
-5,4878800409,주식회사 백산전기,이강호,분석,36827900,87.732,87.882,0.15646 (100.15646),14 1,2023/08/18 12:27:52,낙찰하한선 미달
-6,1138618417,(주)씨에스플러스,장준영,분석,36827100,87.73,87.88,0.15428 (100.15428),6 13,2023/08/21 08:34:53,낙찰하한선 미달
-7,1108157338,(주)메트로컴넷,최선민,분석,36827040,87.73,87.88,0.15412 (100.15412),3 2,2023/08/21 09:21:34,낙찰하한선 미달
-8,2128142956,(주)한빛파워,선봉수,분석,36825680,87.726,87.876,0.15042 (100.15042),10 15,2023/08/11 09:38:52,낙찰하한선 미달
-9,4208700205,주식회사 가은씨앤에스,양미영,분석,36824930,87.725,87.875,0.14838 (100.14838),7 10,2023/08/18 14:16:02,낙찰하한선 미달
-10,3078139254,주식회사 다승텔레콤,오세좌,분석,36824030,87.722,87.873,0.14594 (100.14594),9 13,2023/08/18 14:58:36,낙찰하한선 미달
-11,1068674084,주식회사월드아이,신영구,분석,36823940,87.722,87.872,0.14569 (100.14569),14 5,2023/08/18 09:16:20,낙찰하한선 미달
-12,1058746506,(주)파워일렉,이정림,분석,36822850,87.72,87.87,0.14273 (100.14273),1 6,2023/08/21 09:45:11,낙찰하한선 미달
-13,2148710582,모던웨이브(주),원회광,분석,36822206,87.718,87.868,0.14098 (100.14098),2 7,2023/08/18 11:06:28,낙찰하한선 미달
-14,2108165652,키코아이비에스주식회사,공재근,분석,36821280,87.716,87.866,0.13846 (100.13846),4 6,2023/08/19 14:32:39,낙찰하한선 미달
-15,6458800418,청명이엔지 주식회사,김형준,분석,36820853,87.715,87.865,0.13730 (100.1373),12 13,2023/08/20 17:30:24,낙찰하한선 미달
-16,1098651964,셀코정보기술 주식회사,권영용,분석,36820670,87.714,87.865,0.13680 (100.1368),4 11,2023/08/20 20:54:03,낙찰하한선 미달
-17,1088611746,에스비엠텔레콤(주),홍은수,분석,36819710,87.712,87.862,0.13419 (100.13419),7 2,2023/08/18 07:26:53,낙찰하한선 미달
-18,1068180183,보람정보통신서비스(주),정승원,분석,36819700,87.712,87.862,0.13416 (100.13416),10 1,2023/08/18 22:23:15,낙찰하한선 미달
-19,1138139080,(주)성강통신기술사사무소,안치영,분석,36819200,87.711,87.861,0.13280 (100.1328),7 6,2023/08/18 17:17:22,낙찰하한선 미달
-20,2018643926,두전네트웍스 주식회사,김병현,분석,36816620,87.705,87.855,0.12578 (100.12578),3 8,2023/08/16 14:40:29,낙찰하한선 미달
-21,2208680918,(주)엠디엠알,이재원,분석,36816146,87.704,87.854,0.12449 (100.12449),14 3,2023/08/17 21:02:50,낙찰하한선 미달
-22,1078151890,주식회사유진솔루션,이훈희,분석,36815062,87.701,87.851,0.12155 (100.12155),11 7,2023/08/11 11:00:40,낙찰하한선 미달
-23,1098647062,주식회사 조아정보통신,박민응,분석,36812653,87.695,87.845,0.11500 (100.115),12 11,2023/08/18 15:43:57,낙찰하한선 미달
-24,2068184529,(주)네오티엔씨,조정현,분석,36812550,87.695,87.845,0.11471 (100.11471),4 2,2023/08/18 14:54:51,낙찰하한선 미달
-25,2308103607,주식회사 디케이앤트,양동국,분석,36812093,87.694,87.844,0.11347 (100.11347),7 9,2023/08/17 15:34:11,낙찰하한선 미달
-26,1018126108,(주)일능,심금자,분석,36810999,87.691,87.841,0.11050 (100.1105),3 8,2023/08/17 16:14:35,낙찰하한선 미달
-27,3568102176,주식회사 코맥스강북점,이재명,분석,36809233,87.687,87.837,0.10569 (100.10569),6 3,2023/08/21 09:51:43,낙찰하한선 미달
-28,1108190166,(주)페타네트워크,강인희,분석,36808057,87.684,87.834,0.10250 (100.1025),11 2,2023/08/16 17:34:13,낙찰하한선 미달
-29,2158686429,주식회사 비엔솔루트,김진형,분석,36806862,87.681,87.832,0.09925 (100.09925),4 1,2023/08/21 08:12:35,낙찰하한선 미달
-30,2148675138,(주)대호아이티에스,임진덕,분석,36806328,87.68,87.83,0.09779 (100.09779),5 6,2023/08/21 09:33:08,낙찰하한선 미달
-31,2108122973,인터컴넷(주),양지호,분석,36804675,87.676,87.826,0.09330 (100.0933),2 10,2023/08/17 10:34:59,낙찰하한선 미달
-32,1058746447,주식회사 티티네트웍스,최신식,분석,36804520,87.676,87.826,0.09288 (100.09288),14 6,2023/08/21 09:51:56,낙찰하한선 미달
-33,1188115778,대신통신기술(주),김지영,분석,36804400,87.676,87.826,0.09255 (100.09255),5 15,2023/08/21 09:46:50,낙찰하한선 미달
-34,1248177371,디비비전(주),이영달,분석,36803844,87.674,87.824,0.09104 (100.09104),10 15,2023/08/14 10:25:52,낙찰하한선 미달
-35,2158168163,블루엔이(주),정홍채,분석,36803050,87.672,87.822,0.08888 (100.08888),2 3,2023/08/16 11:11:26,낙찰하한선 미달
-36,1058162163,주식회사대한종합산전,이섭,분석,36802500,87.671,87.821,0.08738 (100.08738),6 9,2023/08/16 17:51:23,낙찰하한선 미달
-37,1198664224,포스텍네트웍스 주식회사,김권일,분석,36801680,87.669,87.819,0.08515 (100.08515),8 2,2023/08/16 17:25:23,낙찰하한선 미달
-38,5088137937,(주)벨류데이터,이선미,분석,36801255,87.668,87.818,0.08400 (100.084),1 4,2023/08/17 12:48:30,낙찰하한선 미달
-39,2208604531,주식회사 월드린시스템즈,류준열,분석,36801100,87.668,87.818,0.08358 (100.08358),7 5,2023/08/16 16:12:16,낙찰하한선 미달
-40,1138157550,뉴코리아전자통신 주식회사,조영순,분석,36800777,87.667,87.817,0.08270 (100.0827),4 2,2023/08/16 10:58:14,낙찰하한선 미달
-41,1188110211,(주)텔레텍코리아,윤광수,분석,36799780,87.665,87.815,0.07999 (100.07999),14 9,2023/08/11 10:53:07,낙찰하한선 미달
-42,1018605466,금부통신 주식회사,정재학,분석,36798300,87.661,87.811,0.07596 (100.07596),9 7,2023/08/17 14:28:35,낙찰하한선 미달
-43,1198656229,주식회사 경진네트워크,김응환,분석,36796030,87.656,87.806,0.06979 (100.06979),9 8,2023/08/20 16:25:31,낙찰하한선 미달
-44,2068196840,주식회사 혜성이티에스,이상영,분석,36795530,87.654,87.805,0.06843 (100.06843),4 1,2023/08/21 07:28:27,낙찰하한선 미달
-45,2048162437,다남전기(주),이병근,분석,36794910,87.653,87.803,0.06674 (100.06674),5 2,2023/08/18 11:46:51,낙찰하한선 미달
-46,2048129194,위성이앤씨(주),이양숙,분석,36794900,87.653,87.803,0.06671 (100.06671),7 14,2023/08/18 16:22:13,낙찰하한선 미달
-47,5598700333,주식회사 제이투디앤티,김세환,분석,36792980,87.648,87.798,0.06149 (100.06149),5 15,2023/08/18 13:42:18,낙찰하한선 미달
-48,1068146133,(주)케이씨이,조정휘,분석,36791475,87.645,87.795,0.05740 (100.0574),2 11,2023/08/16 11:05:19,낙찰하한선 미달
-49,1048603486,우영메카(주),김규승,분석,36790886,87.643,87.793,0.05580 (100.0558),10 15,2023/08/21 00:52:36,낙찰하한선 미달
-50,2108131394,(주)안나시스템,문병조,분석,36789300,87.64,87.79,0.05148 (100.05148),9 14,2023/08/18 07:55:40,낙찰하한선 미달
-51,1068609792,(주)아이티로그인,김태현,분석,36789119,87.639,87.789,0.05099 (100.05099),12 8,2023/08/21 09:55:57,낙찰하한선 미달
-52,1058779797,주식회사 토브넷,김찬영,분석,36788490,87.638,87.788,0.04928 (100.04928),14 2,2023/08/17 09:03:49,낙찰하한선 미달
-53,2158623647,시공전설(주),황호진,분석,36788153,87.637,87.787,0.04837 (100.04837),8 9,2023/08/17 12:15:30,낙찰하한선 미달
-54,1848801998,주식회사 기어,강호왕,분석,36787245,87.635,87.785,0.04590 (100.0459),7 15,2023/08/16 18:06:49,낙찰하한선 미달
-55,1068654453,주식회사 티엔에스솔루션,박종수,분석,36786360,87.633,87.783,0.04349 (100.04349),13 5,2023/08/18 15:51:27,낙찰하한선 미달
-56,1058795818,주식회사 티엠미디어,박용호,분석,36786032,87.632,87.782,0.04260 (100.0426),14 8,2023/08/17 09:49:43,낙찰하한선 미달
-57,2148888151,주식회사 씨앤피테크,제해동,분석,36786030,87.632,87.782,0.04259 (100.04259),3 10,2023/08/21 08:43:13,낙찰하한선 미달
-58,1098603593,주식회사 완일이씨에스,김경창,분석,36785664,87.631,87.781,0.04160 (100.0416),3 11,2023/08/11 07:58:12,낙찰하한선 미달
-59,2018147460,태성전기통신(주),이덕우,분석,36785448,87.63,87.78,0.04101 (100.04101),3 2,2023/08/18 13:06:05,낙찰하한선 미달
-60,2958800474,주식회사 원정보기술원,송은자,분석,36784940,87.629,87.779,0.03963 (100.03963),13 5,2023/08/21 09:31:12,낙찰하한선 미달
-61,1178152009,동아신호 주식회사,최종수,분석,36784850,87.629,87.779,0.03938 (100.03938),10 14,2023/08/18 14:37:55,낙찰하한선 미달
-62,2118668579,(주)아이정보기술,이훈희,분석,36782575,87.624,87.774,0.03320 (100.0332),3 13,2023/08/21 07:29:25,낙찰하한선 미달
-63,1180565240,성보전자통신,양행천,분석,36782530,87.624,87.774,0.03307 (100.03307),3 14,2023/08/21 06:31:07,낙찰하한선 미달
-64,2118895916,주식회사 지오통신,김영송,분석,36781730,87.622,87.772,0.03090 (100.0309),15 4,2023/08/17 15:16:43,낙찰하한선 미달
-65,2068193673,지에스네트웍스(주),임동배,분석,36781390,87.621,87.771,0.02997 (100.02997),5 7,2023/08/17 10:08:49,낙찰하한선 미달
-66,1168111572,남성기전(주),최전남,분석,36780900,87.62,87.77,0.02864 (100.02864),14 9,2023/08/16 12:21:54,낙찰하한선 미달
-67,1088154468,(주)이젠정보통신,이동필,분석,36780030,87.618,87.768,0.02627 (100.02627),12 4,2023/08/17 21:31:58,낙찰하한선 미달
-68,1068178902,주식회사 티에스아이티,박용수,분석,36780000,87.618,87.767,0.02619 (100.02619),6 2,2023/08/11 13:38:57,낙찰하한선 미달
-69,2018162836,(주)선전력시스템,임철학,분석,36779850,87.617,87.767,0.02578 (100.02578),14 3,2023/08/19 14:54:57,낙찰하한선 미달
-70,1148683959,제이엔에스텍주식회사,안종기,분석,36779530,87.616,87.766,0.02491 (100.02491),13 14,2023/08/21 09:17:22,낙찰하한선 미달
-71,2208151999,현대에이치티 주식회사,이건구,분석,36778600,87.614,87.764,0.02239 (100.02239),5 14,2023/08/11 10:05:18,낙찰하한선 미달
-72,1138683368,주식회사 에스엠시스템즈,이승환,분석,36778500,87.614,87.764,0.02211 (100.02211),11 4,2023/08/16 15:46:57,낙찰하한선 미달
-73,2178601498,주식회사 엔키텍,원영춘,분석,36778400,87.614,87.764,0.02184 (100.02184),6 2,2023/08/17 07:36:00,낙찰하한선 미달
-74,1138195331,(주)한남이앤씨,조성호,분석,36778050,87.613,87.763,0.02089 (100.02089),9 10,2023/08/17 17:47:21,낙찰하한선 미달
-75,2170366237,염광통신공사,기홍용,분석,36777610,87.612,87.762,0.01969 (100.01969),4 14,2023/08/16 18:16:05,낙찰하한선 미달
-76,1238640537,주식회사 위지온,우영진,분석,36777152,87.611,87.761,0.01845 (100.01845),13 3,2023/08/15 22:25:33,낙찰하한선 미달
-77,1068611721,우리보안 주식회사,이명재,분석,36775773,87.607,87.757,0.01470 (100.0147),12 15,2023/08/21 08:51:12,낙찰하한선 미달
-78,2208782247,(주)안국정보통신,조군행,분석,36775070,87.606,87.756,0.01279 (100.01279),4 6,2023/08/17 09:30:15,낙찰하한선 미달
-79,2148805903,리조이스통신주식회사,최공휘,분석,36774743,87.605,87.755,0.01190 (100.0119),12 14,2023/08/18 08:33:22,낙찰하한선 미달
-80,4818802660,이지씨엔티 주식회사,이종기,분석,36774634,87.605,87.755,0.01160 (100.0116),8 5,2023/08/17 10:20:52,낙찰하한선 미달
-81,7948100026,(주)아성엠(M),전세희,분석,36774310,87.604,87.754,0.01072 (100.01072),14 8,2023/08/13 09:05:28,낙찰하한선 미달
-82,1018635413,(주)씨유앰앤아이,김정순,분석,36772830,87.6,87.75,0.00669 (100.00669),5 2,2023/08/17 12:11:53,낙찰하한선 미달
-83,1048198009,대신네트웍스주식회사,김태응,분석,36772090,87.599,87.749,0.00468 (100.00468),5 6,2023/08/16 15:43:51,낙찰하한선 미달
-84,2048140753,(주)청효이씨이,이범석,분석,36771720,87.598,87.748,0.00367 (100.00367),1 3,2023/08/17 13:36:34,낙찰하한선 미달
-85,1068656301,주식회사 티제이원,최정국,분석,36770367,87.595,87.744,-0.00001 (99.99999),13 14,2023/08/16 11:41:08,낙찰하한선 미달
-86,2208788125,다인스 주식회사,권향옥,분석,36770330,87.594,87.744,-0.00011 (99.99989),2 5,2023/08/16 15:01:27,낙찰하한선 미달
-87,2208132347,(주)태양기술개발,안규철,분석,36768000,87.589,87.739,-0.00644 (99.99356),1 10,2023/08/18 06:53:34,낙찰하한선 미달
-88,1058777047,(주)텔레큐브,정영신,분석,36766980,87.586,87.736,-0.00922 (99.99078),2 8,2023/08/18 09:02:06,낙찰하한선 미달
-89,2068126626,주식회사 동부전기,형남길,분석,36765621,87.583,87.733,-0.01291 (99.98709),15 12,2023/08/21 09:26:59,낙찰하한선 미달
-90,1178175429,주식회사 아이씨스템,서현권,분석,36765470,87.583,87.733,-0.01332 (99.98668),8 7,2023/08/17 09:39:31,낙찰하한선 미달
-91,2098153286,미르네트웍스 주식회사,백태종,분석,36765240,87.582,87.732,-0.01395 (99.98605),14 4,2023/08/18 16:15:24,낙찰하한선 미달
-92,1018639665,(주)한양인프라넷,김주호,분석,36764860,87.581,87.731,-0.01498 (99.98502),11 4,2023/08/16 15:48:18,낙찰하한선 미달
-93,2078147814,(주)대호엔지니어링,윤용상,분석,36764190,87.58,87.73,-0.01680 (99.9832),13 9,2023/08/21 09:30:47,낙찰하한선 미달
-94,1178185645,무원이엔씨 주식회사,염규주,분석,36764040,87.579,87.729,-0.01721 (99.98279),5 6,2023/08/16 14:42:17,낙찰하한선 미달
-95,1098162433,광명정보통신 주식회사,김형준,분석,36763197,87.577,87.727,-0.01950 (99.9805),1 12,2023/08/16 12:40:23,낙찰하한선 미달
-96,2158199031,한소리이앤씨주식회사,안홍희,분석,36763050,87.577,87.727,-0.01990 (99.9801),8 13,2023/08/18 10:03:18,낙찰하한선 미달
-97,1098611773,주식회사상현엔지니어링,이재권,분석,36761830,87.574,87.724,-0.02322 (99.97678),10 14,2023/08/21 09:03:17,낙찰하한선 미달
-98,2118691240,거성일렉콤(주),박성래,분석,36760749,87.572,87.722,-0.02616 (99.97384),13 11,2023/08/11 09:13:40,낙찰하한선 미달
-99,1178188899,주식회사 시큐렉스,최영희,분석,36759660,87.569,87.719,-0.02912 (99.97088),5 15,2023/08/18 08:30:50,낙찰하한선 미달
-100,2048161869,(주)근영이엔씨,이성영,분석,36759606,87.569,87.719,-0.02927 (99.97073),13 14,2023/08/15 10:23:51,낙찰하한선 미달
-101,2178114305,주식회사 광문정보통신,서정만,분석,36758920,87.567,87.717,-0.03114 (99.96886),14 15,2023/08/19 23:12:10,낙찰하한선 미달
-102,2208719934,주식회사 지제이전기통신,김진수,분석,36758564,87.566,87.716,-0.03210 (99.9679),5 9,2023/08/18 07:02:24,낙찰하한선 미달
-103,1058167417,(주)금정엔지니어링,구본신,분석,36753480,87.554,87.704,-0.04593 (99.95407),6 5,2023/08/18 10:20:59,낙찰하한선 미달
-104,1018151776,(주)지디시,김승환,분석,36753343,87.554,87.704,-0.04630 (99.9537),14 1,2023/08/16 18:06:54,낙찰하한선 미달
-105,3148189882,주식회사 제이케이씨엔에스,이동호,분석,36752900,87.553,87.703,-0.04751 (99.95249),7 6,2023/08/18 12:48:36,낙찰하한선 미달
-106,1358131171,(주)금성전기통신공사,김윤환,분석,36752300,87.552,87.701,-0.04914 (99.95086),10 5,2023/08/17 10:09:55,낙찰하한선 미달
-107,1138663611,주식회사 엠브이씨앤에스,오남림,분석,36751231,87.549,87.699,-0.05205 (99.94795),15 10,2023/08/16 10:52:08,낙찰하한선 미달
-108,2068625393,주식회사 성림전설,박상동,분석,36750900,87.548,87.698,-0.05295 (99.94705),6 5,2023/08/11 10:26:04,낙찰하한선 미달
-109,2118774990,(주)제이에프텍,김중규,분석,36746390,87.537,87.687,-0.06521 (99.93479),12 11,2023/08/17 14:47:18,낙찰하한선 미달
-110,1048120291,청음통신 주식회사,임광희,분석,36745420,87.535,87.685,-0.06785 (99.93215),1 14,2023/08/21 09:14:34,낙찰하한선 미달
-111,2158749469,(주)더블유에프텍,이영길,분석,36744590,87.533,87.683,-0.07011 (99.92989),2 11,2023/08/17 14:18:22,낙찰하한선 미달
-112,1068678514,주식회사 인프라이엔씨,김병훈,분석,36744120,87.532,87.682,-0.07139 (99.92861),15 4,2023/08/14 18:55:43,낙찰하한선 미달
-113,1138636865,주식회사 정원시큐,염승호,분석,36744046,87.532,87.682,-0.07159 (99.92841),4 10,2023/08/14 10:59:50,낙찰하한선 미달
-114,7038102519,주식회사 맥스스마트,박순영,분석,36743889,87.531,87.681,-0.07201 (99.92799),4 2,2023/08/11 16:56:37,낙찰하한선 미달
-115,1068188579,(주)키월드정보통신,김영범,분석,36742830,87.529,87.679,-0.07489 (99.92511),8 13,2023/08/18 14:36:06,낙찰하한선 미달
-116,1108185057,(주)제이에스넷시스템,이상철,분석,36742400,87.528,87.678,-0.07606 (99.92394),15 4,2023/08/20 21:53:40,낙찰하한선 미달
-117,2158620617,미디어텔레콤(주),김용대,분석,36740470,87.523,87.673,-0.08131 (99.91869),14 12,2023/08/17 08:00:24,낙찰하한선 미달
-118,2108170441,주식회사 에이원아이티,문계숙,분석,36737530,87.516,87.666,-0.08931 (99.91069),2 7,2023/08/18 09:57:37,낙찰하한선 미달
-119,1148642486,주식회사 큐브정보통신,유봉수,분석,36736830,87.515,87.664,-0.09121 (99.90879),4 8,2023/08/21 09:37:19,낙찰하한선 미달
-120,2208605262,주식회사 트리엠,김동수,분석,36736390,87.514,87.663,-0.09241 (99.90759),4 10,2023/08/16 19:29:51,낙찰하한선 미달
-121,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,36735480,87.511,87.661,-0.09488 (99.90512),10 15,2023/08/18 09:54:40,낙찰하한선 미달
-122,2098134713,키엔컴 주식회사,최성덕,분석,36733480,87.507,87.656,-0.10032 (99.89968),7 8,2023/08/17 09:12:04,낙찰하한선 미달
-123,1068178635,(주)지아이테크놀러지,홍영우,분석,36733080,87.506,87.656,-0.10141 (99.89859),6 7,2023/08/16 13:17:07,낙찰하한선 미달
-124,2158192566,(주)열림정보기술,고동민,분석,36732936,87.505,87.655,-0.10180 (99.8982),13 9,2023/08/17 09:09:13,낙찰하한선 미달
-125,1288138083,주식회사 유앤후레쉬,우재명,분석,36732910,87.505,87.655,-0.10187 (99.89813),11 1,2023/08/20 19:59:04,낙찰하한선 미달
-126,1148608950,주식회사 알티솔루션,허병회,분석,36732789,87.505,87.655,-0.10220 (99.8978),15 6,2023/08/18 08:12:24,낙찰하한선 미달
-127,1098153915,하비넷정보통신(주),이종훈,분석,36732311,87.504,87.654,-0.10350 (99.8965),4 10,2023/08/21 08:43:40,낙찰하한선 미달
-128,1208635791,주식회사 피엔에이링크,연제성,분석,36732127,87.503,87.653,-0.10400 (99.896),6 8,2023/08/18 10:23:30,낙찰하한선 미달
-129,1198178984,주식회사그린이피에스,지창근,분석,36731000,87.501,87.651,-0.10707 (99.89293),8 2,2023/08/17 13:00:06,낙찰하한선 미달
-130,1168175601,한빛인프라소닉(주),이한철,분석,36730500,87.5,87.649,-0.10843 (99.89157),12 14,2023/08/17 17:17:24,낙찰하한선 미달
-131,2548800191,신용전기통신 주식회사,정지택,분석,36730330,87.499,87.649,-0.10889 (99.89111),13 8,2023/08/17 14:40:33,낙찰하한선 미달
-132,7418801210,주식회사 한국에이브이산업,이재숙,분석,36729810,87.498,87.648,-0.11030 (99.8897),14 13,2023/08/16 10:29:59,낙찰하한선 미달
-133,1098631783,(주)엘이디세이버,홍현철,분석,36729590,87.497,87.647,-0.11090 (99.8891),12 14,2023/08/18 09:26:15,낙찰하한선 미달
-134,2208117292,(주)동아종합전력,민정기,분석,36729075,87.496,87.646,-0.11230 (99.8877),4 2,2023/08/16 14:59:20,낙찰하한선 미달
-135,1018116968,(주)넥슨정보통신,신양인,분석,36728900,87.496,87.646,-0.11278 (99.88722),12 9,2023/08/16 10:16:04,낙찰하한선 미달
-136,2128606988,원강정보통신 주식회사,우강원,분석,36727382,87.492,87.642,-0.11691 (99.88309),10 9,2023/08/17 13:56:58,낙찰하한선 미달
-137,1088165228,(주)콤텍피엔씨,송기영,분석,36726790,87.491,87.641,-0.11852 (99.88148),4 8,2023/08/18 15:44:22,낙찰하한선 미달
-138,1198151253,경인계측시스템(주),전무송,분석,36726000,87.489,87.639,-0.12066 (99.87934),12 5,2023/08/17 11:49:01,낙찰하한선 미달
-139,1128152663,한국아이디정보(주),송찬호,분석,36724220,87.485,87.634,-0.12551 (99.87449),13 9,2023/08/16 11:04:05,낙찰하한선 미달
-140,1188120761,(주)동화이엔씨,이재원,분석,36723265,87.482,87.632,-0.12810 (99.8719),15 11,2023/08/18 10:53:22,낙찰하한선 미달
-141,1258180919,(주)경일전공,정요진,분석,36722125,87.48,87.629,-0.13120 (99.8688),11 6,2023/08/18 17:29:19,낙찰하한선 미달
-142,2158765528,삼마전기통신 주식회사,고인숙,분석,36721977,87.479,87.629,-0.13161 (99.86839),9 10,2023/08/17 07:08:02,낙찰하한선 미달
-143,1058718276,에이원게이트 주식회사,이옥경,분석,36721000,87.477,87.627,-0.13426 (99.86574),9 6,2023/08/17 17:39:17,낙찰하한선 미달
-144,1198179983,(주)에이피텔,정용명,분석,36720250,87.475,87.625,-0.13630 (99.8637),3 2,2023/08/17 14:02:38,낙찰하한선 미달
-145,1068128718,서광통신 주식회사,최경석,분석,36720139,87.475,87.625,-0.13660 (99.8634),12 14,2023/08/18 14:16:03,낙찰하한선 미달
-146,2150786744,영진전기통신공사,정재인,분석,36719551,87.473,87.623,-0.13820 (99.8618),9 8,2023/08/17 09:36:21,낙찰하한선 미달
-147,2058125376,주식회사 명성라이픽스,박명훈,분석,36719480,87.473,87.623,-0.13840 (99.8616),9 2,2023/08/18 09:16:22,낙찰하한선 미달
-148,2158602337,지엔네텔(주),고시영,분석,36718984,87.472,87.622,-0.13975 (99.86025),15 9,2023/08/21 08:15:52,낙찰하한선 미달
-149,6078616291,케이시스 주식회사,김중섭,분석,36717934,87.47,87.619,-0.14260 (99.8574),1 7,2023/08/16 17:46:17,낙찰하한선 미달
-150,2208116823,주봉정보시스템(주),김봉기,분석,36714660,87.462,87.612,-0.15150 (99.8485),8 10,2023/08/16 16:11:02,낙찰하한선 미달
-151,2158768281,태일정보시스템(주),이미자,분석,36713920,87.46,87.61,-0.15352 (99.84648),10 13,2023/08/16 09:41:50,낙찰하한선 미달
-152,2628802128,주식회사 성우일렉콤,최종국,분석,36712080,87.456,87.605,-0.15852 (99.84148),13 7,2023/08/11 09:15:38,낙찰하한선 미달
-153,1068660843,세중물산 주식회사,김용욱,분석,36711090,87.453,87.603,-0.16121 (99.83879),10 4,2023/08/16 15:57:22,낙찰하한선 미달
-154,1488100811,주식회사 세명테크,박정필,분석,36710285,87.451,87.601,-0.16340 (99.8366),13 2,2023/08/16 15:31:00,낙찰하한선 미달
-155,2208188477,(주)에이치티엠,정기채,분석,36709108,87.449,87.598,-0.16660 (99.8334),11 8,2023/08/17 14:24:42,낙찰하한선 미달
-156,2158689085,(주)에스지테크놀러지,손병학,분석,36706200,87.442,87.591,-0.17451 (99.82549),9 12,2023/08/21 09:03:53,낙찰하한선 미달
-157,2138638203,한국기술서비스(주),김병룡,분석,36703559,87.435,87.585,-0.18169 (99.81831),2 3,2023/08/18 09:51:04,낙찰하한선 미달
-158,2158770996,엠코어넷 주식회사,김명경,분석,36702800,87.434,87.583,-0.18376 (99.81624),4 9,2023/08/18 09:25:01,낙찰하한선 미달
-159,1088603042,주식회사 서남아이에스,양선원,분석,36702670,87.433,87.583,-0.18411 (99.81589),12 6,2023/08/17 15:10:41,낙찰하한선 미달
-160,1108175433,승림이앤씨(주),서영식,분석,36699300,87.425,87.575,-0.19328 (99.80672),6 5,2023/08/17 14:41:37,낙찰하한선 미달
