순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,1018138303,(주)비엘에스,안홍서,분석,39613252,88.904,88.862,1.27390 (101.2739),13 2,2015/05/15 09:15:52,
422,1128148359,(주)펜타콤씨엔씨,최상록,분석,39620605,88.92,88.879,1.29269 (101.29269),8 15,2015/05/13 14:38:23,
423,2021295047,협진전기통신공사,최종운,분석,39626530,88.934,88.892,1.30784 (101.30784),8 7,2015/05/15 09:10:02,
424,1108174749,유프로시스(주),김종본,분석,39633860,88.95,88.909,1.32658 (101.32658),2 14,2015/05/15 09:38:45,
425,1178155699,유림씨스템통신(주),권영성,분석,39644070,88.973,88.931,1.35268 (101.35268),10 6,2015/05/15 09:41:40,
426,1138151895,주식회사 온리정보통신,김서규,분석,39646877,88.979,88.938,1.35986 (101.35986),10 7,2015/05/14 19:15:27,
427,2018611161,(주)유니콤티디,방완주,분석,39654630,88.997,88.955,1.37968 (101.37968),3 12,2015/05/13 14:52:26,
428,2128140491,(주)벧엘정보통신,채수진,분석,39667970,89.027,88.985,1.41379 (101.41379),3 5,2015/05/13 20:39:45,
429,2048161869,(주)근영이엔씨,이성영,분석,39669891,89.031,88.989,1.41870 (101.4187),14 13,2015/05/13 14:28:49,
430,1180565240,성보전자통신,양행천,분석,39673430,89.039,88.997,1.42774 (101.42774),3 9,2015/05/13 11:37:56,
431,2158176135,케이씨에스통신기술(주),이상봉,분석,39675370,89.043,89.002,1.43270 (101.4327),3 8,2015/05/14 09:17:29,
432,1018172790,(주)공신데이타,서만식,분석,39678180,89.049,89.008,1.43989 (101.43989),11 14,2015/05/13 14:08:55,
433,2158169556,네이버시스템(주),임병조,분석,39686090,89.067,89.026,1.46011 (101.46011),9 3,2015/05/13 10:14:26,
434,1128148285,(주)백제이앤씨,손흥도,분석,39687100,89.07,89.028,1.46269 (101.46269),2 12,2015/05/13 10:44:12,
435,1048120291,청음통신 주식회사,임광희,분석,39689700,89.075,89.034,1.46934 (101.46934),1 11,2015/05/15 12:29:17,
436,1180966913,브리패스,권종철,분석,39693300,89.083,89.042,1.47854 (101.47854),9 6,2015/05/14 12:34:46,
437,2068124123,(주)세양텔레콤,김한섭,분석,39698072,89.094,89.053,1.49074 (101.49074),10 4,2015/05/13 10:05:13,
438,2068184529,(주)네오티엔씨,조정현,분석,39701180,89.101,89.06,1.49869 (101.49869),14 9,2015/05/13 10:52:34,
439,2098133432,(주)가람씨앤씨,임상기,분석,39740786,89.19,89.148,1.59994 (101.59994),11 7,2015/05/15 09:24:45,
440,1198166421,(주)띠앗정보통신,우석희,분석,39777110,89.272,89.23,1.69281 (101.69281),13 5,2015/05/13 17:17:34,
441,2158765528,삼마전기통신 주식회사,김완수,분석,39788200,89.296,89.255,1.72116 (101.72116),4 1,2015/05/14 22:15:15,
442,1198632979,성민전기 주식회사,김미영,분석,39823380,89.375,89.334,1.81110 (101.8111),10 14,2015/05/15 00:44:25,
443,1068633138,포에스미디어(주),원태우,분석,39847440,89.429,89.388,1.87261 (101.87261),7 11,2015/05/14 17:35:16,
444,2200459632,하나정보통신,현광섭,분석,39856077,89.449,89.407,1.89469 (101.89469),14 11,2015/05/13 10:10:52,
445,1138132447,태진정보통신(주),정태수,분석,39896299,89.539,89.497,1.99752 (101.99752),10 14,2015/05/15 09:17:32,
446,1138183325,주식회사금강전력,오영선,분석,39899220,89.546,89.504,2.00499 (102.00499),4 9,2015/05/14 18:58:06,
447,2148798098,주식회사 에이스뷰테크,김종오,분석,39980000,89.727,89.685,2.21151 (102.21151),14 1,2015/05/15 13:12:12,
-1,1048142446,(주)대성텔레콤,양종만,분석,39096347,87.744,87.703,-0.04761 (99.95239),2 13,2015/05/14 10:38:00,낙찰하한선 미달
-2,1098154781,(주)공항엔지니어링,이은순,분석,39095990,87.743,87.702,-0.04852 (99.95148),9 7,2015/05/14 09:03:31,낙찰하한선 미달
-3,1058747280,주식회사 하이디시큐리티,문이수,분석,39095000,87.741,87.7,-0.05105 (99.94895),3 8,2015/05/13 17:34:29,낙찰하한선 미달
-4,1018176627,(주)엔터정보통신,이용구,분석,39094822,87.74,87.699,-0.05150 (99.9485),4 12,2015/05/14 13:41:44,낙찰하한선 미달
-5,1068188579,(주)키월드정보통신,김영범,분석,39090870,87.731,87.69,-0.06161 (99.93839),13 8,2015/05/13 16:13:06,낙찰하한선 미달
-6,2178135988,주식회사 조은정보,조용정,분석,39090450,87.73,87.69,-0.06268 (99.93732),2 13,2015/05/13 10:03:57,낙찰하한선 미달
-7,2158611006,(주)대경네트워크,이상국,분석,39089930,87.729,87.688,-0.06401 (99.93599),10 4,2015/05/14 11:51:09,낙찰하한선 미달
-8,3058137395,우진씨아이 주식회사,권기춘,분석,39089776,87.729,87.688,-0.06441 (99.93559),1 15,2015/05/14 13:45:23,낙찰하한선 미달
-9,1088175497,삼인시스텍(주),김용대,분석,39088796,87.727,87.686,-0.06691 (99.93309),4 15,2015/05/15 09:04:19,낙찰하한선 미달
-10,1088607510,애드온스마트 주식회사,신승자,분석,39088560,87.726,87.685,-0.06751 (99.93249),2 5,2015/05/15 08:38:13,낙찰하한선 미달
-11,2078124989,청보음향(주),지한영,분석,39088174,87.725,87.684,-0.06850 (99.9315),5 7,2015/05/13 16:04:40,낙찰하한선 미달
-12,2118836479,(주)에스피엔이,이정임,분석,39087156,87.723,87.682,-0.07110 (99.9289),3 11,2015/05/15 08:25:23,낙찰하한선 미달
-13,1058622808,상무텔레콤 주식회사,한승열,분석,39087156,87.723,87.682,-0.07110 (99.9289),2 11,2015/05/15 09:06:53,낙찰하한선 미달
-14,2078129117,경우전기(주),김한정,분석,39086600,87.722,87.681,-0.07252 (99.92748),9 12,2015/05/15 09:43:25,낙찰하한선 미달
-15,1198174315,주식회사 다솜이엔씨,송인주,분석,39085628,87.72,87.679,-0.07501 (99.92499),13 9,2015/05/14 08:32:32,낙찰하한선 미달
-16,1108168913,(주)다옴디앤아이,한병찬,분석,39085430,87.719,87.678,-0.07552 (99.92448),7 11,2015/05/14 09:48:27,낙찰하한선 미달
-17,2048620126,(주)상부사종합건설,이상만,분석,39085160,87.719,87.678,-0.07621 (99.92379),12 4,2015/05/14 21:14:41,낙찰하한선 미달
-18,1068128718,서광통신 주식회사,최경석,분석,39083984,87.716,87.675,-0.07921 (99.92079),13 4,2015/05/13 18:00:26,낙찰하한선 미달
-19,1098613335,(주)준영시스템,임요웅,분석,39083674,87.715,87.674,-0.08001 (99.91999),12 13,2015/05/13 10:58:14,낙찰하한선 미달
-20,1138141456,(주)나우아이앤씨,안남훈,분석,39081290,87.71,87.669,-0.08610 (99.9139),5 8,2015/05/15 10:24:00,낙찰하한선 미달
-21,1068619586,엠앨캐스트주식회사,김철호,분석,39079828,87.707,87.666,-0.08984 (99.91016),7 8,2015/05/15 08:47:28,낙찰하한선 미달
-22,2148777322,주식회사 보림프러스,김병관,분석,39079690,87.706,87.665,-0.09019 (99.90981),5 7,2015/05/15 09:47:33,낙찰하한선 미달
-23,2158749469,(주)더블유에프텍,이영길,분석,39078760,87.704,87.663,-0.09257 (99.90743),14 11,2015/05/14 11:11:51,낙찰하한선 미달
-24,2098137137,주식회사우일씨앤아이,이준호,분석,39077966,87.702,87.661,-0.09460 (99.9054),2 3,2015/05/14 10:42:35,낙찰하한선 미달
-25,2028140892,주식회사 웰리브솔루션,노재섭,분석,39077500,87.701,87.66,-0.09579 (99.90421),3 7,2015/05/14 18:03:03,낙찰하한선 미달
-26,1170233690,화진정보통신,김병철,분석,39076868,87.7,87.659,-0.09741 (99.90259),7 6,2015/05/14 08:47:50,낙찰하한선 미달
-27,1198174810,에이원네트워크주식회사,신동훈,분석,39076700,87.7,87.659,-0.09783 (99.90217),12 11,2015/05/13 21:11:24,낙찰하한선 미달
-28,2078149729,주식회사 지앤에스기술,문창수,분석,39075969,87.698,87.657,-0.09970 (99.9003),10 1,2015/05/15 08:53:04,낙찰하한선 미달
-29,1348120104,(주)씨월드정보기술,남형연,분석,39075851,87.698,87.657,-0.10001 (99.89999),7 5,2015/05/13 10:01:51,낙찰하한선 미달
-30,1198618088,주식회사 하이넷 네트웍스,김동순,분석,39075851,87.698,87.657,-0.10001 (99.89999),13 6,2015/05/14 08:54:53,낙찰하한선 미달
-31,2148781807,(주)창리정보통신,정종호,분석,39075380,87.697,87.656,-0.10121 (99.89879),15 3,2015/05/15 09:00:09,낙찰하한선 미달
-32,2158640364,(주)엠오에스강북,최선학,분석,39072500,87.69,87.649,-0.10857 (99.89143),6 12,2015/05/15 09:05:12,낙찰하한선 미달
-33,2140875125,삼화전기정보통신공사,석동욱,분석,39072400,87.69,87.649,-0.10883 (99.89117),13 14,2015/05/13 12:07:54,낙찰하한선 미달
-34,1108604272,소리콤 주식회사,정재홍,분석,39069594,87.684,87.643,-0.11600 (99.884),6 4,2015/05/14 12:12:04,낙찰하한선 미달
-35,2048198750,(주)아이피엑스,황풍주,분석,39069500,87.683,87.643,-0.11624 (99.88376),6 2,2015/05/14 08:23:13,낙찰하한선 미달
-36,2068165221,유니슨전기(주),유창진,분석,39069437,87.683,87.642,-0.11640 (99.8836),8 7,2015/05/13 11:00:44,낙찰하한선 미달
-37,1120149526,정암정보통신,조강수,분석,39069200,87.683,87.642,-0.11701 (99.88299),7 11,2015/05/14 10:14:02,낙찰하한선 미달
-38,1188114949,이주씨스템(주),이복균,분석,39069046,87.682,87.641,-0.11740 (99.8826),1 10,2015/05/15 10:45:07,낙찰하한선 미달
-39,2118698428,테크노빌리지 주식회사,유인목,분석,39067559,87.679,87.638,-0.12120 (99.8788),11 4,2015/05/13 19:23:41,낙찰하한선 미달
-40,1068133832,(주)동양이엔씨,최두현,분석,39066432,87.677,87.636,-0.12409 (99.87591),12 7,2015/05/14 18:31:16,낙찰하한선 미달
-41,2141167760,세기정보통신,송재홍,분석,39066270,87.676,87.635,-0.12450 (99.8755),10 1,2015/05/13 11:41:39,낙찰하한선 미달
-42,1068167098,코스믹전기통신(주),이규선,분석,39066210,87.676,87.635,-0.12465 (99.87535),4 9,2015/05/14 08:48:15,낙찰하한선 미달
-43,2118645407,흥일정보통신(주),정본영,분석,39066113,87.676,87.635,-0.12490 (99.8751),2 14,2015/05/14 09:55:16,낙찰하한선 미달
-44,1138175034,(주)윈플러스정보기술,정재원,분석,39065600,87.675,87.634,-0.12621 (99.87379),9 3,2015/05/14 05:52:33,낙찰하한선 미달
-45,2098134940,주식회사윤송이엔씨,정윤계,분석,39064500,87.672,87.631,-0.12902 (99.87098),1 15,2015/05/13 10:24:01,낙찰하한선 미달
-46,2208602950,(주)세연텔레콤,홍성일,분석,39063060,87.669,87.628,-0.13271 (99.86729),6 15,2015/05/15 08:42:29,낙찰하한선 미달
-47,1198195585,(주)경원정보통신,박진원,분석,39062470,87.668,87.627,-0.13421 (99.86579),4 13,2015/05/13 10:08:31,낙찰하한선 미달
-48,1018651785,주식회사 청심아이티,김재균,분석,39062230,87.667,87.626,-0.13483 (99.86517),8 15,2015/05/14 09:42:30,낙찰하한선 미달
-49,1078688280,콘텐츠스퀘어주식회사,함규식,분석,39061924,87.666,87.626,-0.13561 (99.86439),4 3,2015/05/14 11:52:34,낙찰하한선 미달
-50,4088168391,금상디엔씨(주),장용수,분석,39061200,87.665,87.624,-0.13746 (99.86254),3 6,2015/05/14 08:26:55,낙찰하한선 미달
-51,2068666263,세움기술 주식회사,주익중,분석,39061066,87.664,87.624,-0.13780 (99.8622),13 2,2015/05/14 17:56:15,낙찰하한선 미달
-52,1088181548,디에스지엔 주식회사,신재범,분석,39061000,87.664,87.623,-0.13797 (99.86203),14 8,2015/05/13 10:01:19,낙찰하한선 미달
-53,2068120414,(주)일광기업,오도진,분석,39059700,87.661,87.621,-0.14130 (99.8587),8 11,2015/05/15 13:48:22,낙찰하한선 미달
-54,1068616819,(주)현성인포컴,박홍수,분석,39059188,87.66,87.619,-0.14261 (99.85739),3 10,2015/05/14 09:48:20,낙찰하한선 미달
-55,1118124994,오리엔트주식회사,이경미,분석,39056000,87.653,87.612,-0.15076 (99.84924),4 15,2015/05/15 09:30:06,낙찰하한선 미달
-56,2070185252,나이스음향,승인수,분석,39055230,87.651,87.61,-0.15272 (99.84728),12 13,2015/05/14 16:54:53,낙찰하한선 미달
-57,2148612657,한국전파기지국주식회사,장석하,분석,39054807,87.65,87.61,-0.15381 (99.84619),11 9,2015/05/14 08:52:38,낙찰하한선 미달
-58,2018604734,제이씨비젼 네트워크(주),김만환,분석,39054730,87.65,87.609,-0.15400 (99.846),1 12,2015/05/14 08:14:33,낙찰하한선 미달
-59,1078682044,명승파워넷 주식회사,공건식,분석,39054570,87.65,87.609,-0.15441 (99.84559),4 12,2015/05/14 09:49:01,낙찰하한선 미달
-60,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,39054494,87.65,87.609,-0.15461 (99.84539),2 7,2015/05/14 09:36:31,낙찰하한선 미달
-61,2088115241,한애전자(주),최용경,분석,39053063,87.647,87.606,-0.15826 (99.84174),4 6,2015/05/15 09:54:43,낙찰하한선 미달
-62,2138176895,주식회사 코젠,윤영근,분석,39052810,87.646,87.605,-0.15891 (99.84109),7 14,2015/05/14 09:22:28,낙찰하한선 미달
-63,1108155460,주식회사 자유전설,김상중,분석,39051600,87.643,87.602,-0.16200 (99.838),6 14,2015/05/13 10:30:54,낙찰하한선 미달
-64,1088182120,(주) 포스콤 에스아이,양병기,분석,39051320,87.643,87.602,-0.16272 (99.83728),3 13,2015/05/14 14:16:30,낙찰하한선 미달
-65,2158184144,주영건설 주식회사,서봉원,분석,39050130,87.64,87.599,-0.16576 (99.83424),15 10,2015/05/13 15:59:58,낙찰하한선 미달
-66,1078162422,유비시스템컴 주식회사,양승원,분석,39049332,87.638,87.597,-0.16780 (99.8322),1 5,2015/05/13 22:14:25,낙찰하한선 미달
-67,1048159651,(주)성우음향정보통신,송민자,분석,39047688,87.634,87.594,-0.17201 (99.82799),14 2,2015/05/14 15:03:16,낙찰하한선 미달
-68,2162165525,오성전기통신,오영식,분석,39047410,87.634,87.593,-0.17272 (99.82728),8 11,2015/05/15 09:14:36,낙찰하한선 미달
-69,2118168569,삼익정보통신(주),김진섭,분석,39044830,87.628,87.587,-0.17931 (99.82069),4 3,2015/05/13 12:26:22,낙찰하한선 미달
-70,6042996444,세일,이종보,분석,39044000,87.626,87.585,-0.18143 (99.81857),7 13,2015/05/15 07:36:40,낙찰하한선 미달
-71,1058163594,(주)영원씨앤아이,김성호,분석,39043500,87.625,87.584,-0.18271 (99.81729),12 11,2015/05/14 12:09:03,낙찰하한선 미달
-72,2178113330,(주)오성에스이엠,오성표,분석,39042920,87.624,87.583,-0.18420 (99.8158),8 6,2015/05/15 08:56:55,낙찰하한선 미달
-73,1048163757,도안파비스(주),최양규,분석,39042000,87.622,87.581,-0.18655 (99.81345),11 13,2015/05/15 09:58:52,낙찰하한선 미달
-74,1068125614,(주)한국전자정보시스템,김흥주,분석,39041730,87.621,87.58,-0.18724 (99.81276),5 6,2015/05/15 09:32:11,낙찰하한선 미달
-75,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,39041392,87.62,87.579,-0.18810 (99.8119),15 7,2015/05/14 20:07:12,낙찰하한선 미달
-76,2128150475,주식회사 미래윈정보통신,이종경,분석,39036063,87.608,87.567,-0.20173 (99.79827),15 5,2015/05/15 00:13:09,낙찰하한선 미달
-77,2188117964,(주)투윈스컴,박성하,분석,39035560,87.607,87.566,-0.20301 (99.79699),12 15,2015/05/15 07:42:58,낙찰하한선 미달
-78,2208604531,주식회사 월드린시스템즈,류준열,분석,39034950,87.606,87.565,-0.20457 (99.79543),1 8,2015/05/14 17:54:08,낙찰하한선 미달
-79,5048158599,금호이앤지 주식회사,이임식,분석,39034900,87.606,87.565,-0.20470 (99.7953),1 14,2015/05/15 08:43:33,낙찰하한선 미달
-80,1078715052,(주)에이스씨씨텍,신현종,분석,39034780,87.605,87.565,-0.20501 (99.79499),15 8,2015/05/13 11:05:47,낙찰하한선 미달
-81,2208629809,(주)에버가드,오세동,분석,39031730,87.599,87.558,-0.21280 (99.7872),2 13,2015/05/13 16:04:45,낙찰하한선 미달
-82,1088198146,주식회사 휴먼아이티씨,장영미,분석,39031000,87.597,87.556,-0.21467 (99.78533),10 13,2015/05/15 09:32:58,낙찰하한선 미달
-83,1130855068,태광 정보 통신,조호칠,분석,39030048,87.595,87.554,-0.21710 (99.7829),5 3,2015/05/13 12:07:27,낙찰하한선 미달
-84,2068157319,선림정보통신(주),임흥규,분석,39029870,87.594,87.554,-0.21756 (99.78244),15 2,2015/05/14 10:32:03,낙찰하한선 미달
-85,1088154468,(주)이젠정보통신,이동필,분석,39027540,87.589,87.548,-0.22352 (99.77648),6 12,2015/05/13 21:59:39,낙찰하한선 미달
-86,2108173598,동우정보통신(주),권영옥,분석,39027400,87.589,87.548,-0.22387 (99.77613),8 1,2015/05/15 08:35:26,낙찰하한선 미달
-87,2048137258,대신엔에스(주),정동진,분석,39026000,87.586,87.545,-0.22745 (99.77255),15 11,2015/05/14 13:35:07,낙찰하한선 미달
-88,1058693453,주식회사태융정보통신,문성준,분석,39023700,87.581,87.54,-0.23333 (99.76667),12 1,2015/05/14 20:46:28,낙찰하한선 미달
-89,1138626334,주식회사 위켄시스,조대현,분석,39022690,87.578,87.538,-0.23591 (99.76409),7 1,2015/05/14 10:49:33,낙찰하한선 미달
-90,2098124011,(주)주암전기통신,정한석,분석,39021794,87.576,87.535,-0.23821 (99.76179),1 10,2015/05/13 23:27:33,낙찰하한선 미달
-91,1168137418,두레옵트로닉스 주식회사,최수현,분석,39018700,87.569,87.529,-0.24612 (99.75388),12 15,2015/05/13 10:31:04,낙찰하한선 미달
-92,1058684745,(주)대곤아이엔씨,이체범,분석,39018120,87.568,87.527,-0.24760 (99.7524),13 4,2015/05/14 09:17:09,낙찰하한선 미달
-93,4168128895,(주)비아이씨스템,방인식,분석,39017900,87.568,87.527,-0.24816 (99.75184),1 11,2015/05/14 16:32:37,낙찰하한선 미달
-94,1018151140,(주)사운드솔루션,이홍,분석,39015650,87.563,87.522,-0.25391 (99.74609),3 6,2015/05/15 10:09:35,낙찰하한선 미달
-95,2098111724,(주)석주기업,유영만,분석,39013736,87.558,87.517,-0.25881 (99.74119),5 3,2015/05/14 13:47:34,낙찰하한선 미달
-96,2208782247,(주)안국정보통신,조군행,분석,39012681,87.556,87.515,-0.26150 (99.7385),13 8,2015/05/15 12:53:40,낙찰하한선 미달
-97,1018151121,주식회사 경원전력,최경택,분석,39011624,87.554,87.513,-0.26421 (99.73579),5 11,2015/05/15 09:34:11,낙찰하한선 미달
-98,2208139700,(주)애플파워,김성국,분석,39010725,87.552,87.511,-0.26650 (99.7335),13 3,2015/05/14 22:21:34,낙찰하한선 미달
-99,2208104031,(주)율전이앤씨,강신무,분석,39010647,87.551,87.51,-0.26670 (99.7333),15 11,2015/05/14 14:58:59,낙찰하한선 미달
-100,1058705558,주식회사 오시스네트웍스,강현소,분석,39009325,87.548,87.508,-0.27008 (99.72992),2 13,2015/05/13 18:00:57,낙찰하한선 미달
-101,2178114305,(주)케이엠씨앤아이,서정만,분석,39009279,87.548,87.507,-0.27020 (99.7298),2 12,2015/05/14 10:11:43,낙찰하한선 미달
-102,1068612230,(주)사강통신,정일영,분석,39007560,87.544,87.504,-0.27460 (99.7254),14 7,2015/05/14 10:13:04,낙찰하한선 미달
-103,1090185322,주영시스템,임채열,분석,39007000,87.543,87.502,-0.27603 (99.72397),10 7,2015/05/15 09:14:34,낙찰하한선 미달
-104,1198649126,태광에스엠주식회사,전현용,분석,39006800,87.543,87.502,-0.27654 (99.72346),8 3,2015/05/15 08:34:19,낙찰하한선 미달
-105,2048602074,주식회사하이원텔레콤,이은순,분석,39006032,87.541,87.5,-0.27850 (99.7215),14 12,2015/05/14 09:21:20,낙찰하한선 미달
-106,1088149704,이엔트컴(주),백석환,분석,39004500,87.538,87.497,-0.28242 (99.71758),4 12,2015/05/13 15:45:06,낙찰하한선 미달
-107,1108127950,서경전기(주),이종환,분석,39004212,87.537,87.496,-0.28316 (99.71684),6 3,2015/05/14 13:51:51,낙찰하한선 미달
-108,1018665289,현대유엔아이주식회사,이진우,분석,39003530,87.535,87.495,-0.28490 (99.7151),1 2,2015/05/14 09:28:22,낙찰하한선 미달
-109,2208726454,한국랜트로비젼(주),조병진,분석,39003372,87.535,87.494,-0.28530 (99.7147),6 7,2015/05/13 17:29:08,낙찰하한선 미달
-110,1098160833,(주)포트론,곽정례,분석,39000594,87.529,87.488,-0.29240 (99.7076),15 4,2015/05/15 09:36:42,낙찰하한선 미달
-111,2158764820,(주)아이앤아이텔레콤,권영철,분석,38999500,87.526,87.485,-0.29520 (99.7048),15 12,2015/05/15 09:23:29,낙찰하한선 미달
-112,2068611905,(주)한포넷,이현우,분석,38998229,87.523,87.483,-0.29845 (99.70155),1 7,2015/05/14 12:19:59,낙찰하한선 미달
-113,1078646354,(주)솔리비아,박정구,분석,38997796,87.522,87.482,-0.29956 (99.70044),8 15,2015/05/14 10:31:10,낙찰하한선 미달
-114,2118667231,(주)이미넷,김석우,분석,38997550,87.522,87.481,-0.30019 (99.69981),5 10,2015/05/15 10:51:43,낙찰하한선 미달
-115,1138165384,(주)새서울개발,백승철,분석,38997200,87.521,87.48,-0.30108 (99.69892),7 11,2015/05/15 09:05:47,낙찰하한선 미달
-116,1074869108,부성엔지니어링,오부근,분석,38996840,87.52,87.48,-0.30200 (99.698),8 10,2015/05/13 11:02:58,낙찰하한선 미달
-117,1148678591,주식회사엠아이코퍼레이션,이계림,분석,38992145,87.51,87.469,-0.31401 (99.68599),6 3,2015/05/13 18:45:52,낙찰하한선 미달
-118,2048140753,(주)청효이씨이,이범석,분석,38991630,87.509,87.468,-0.31532 (99.68468),1 10,2015/05/13 15:51:10,낙찰하한선 미달
-119,1238154375,주식회사 씨케이테크피아,이동수,분석,38990740,87.507,87.466,-0.31760 (99.6824),10 2,2015/05/15 13:49:45,낙찰하한선 미달
-120,1198602494,(주) 네오인아이텍,김희숙,분석,38990620,87.506,87.466,-0.31790 (99.6821),15 3,2015/05/14 17:34:00,낙찰하한선 미달
-121,2130230588,태극정보통신,이상호,분석,38989684,87.504,87.463,-0.32030 (99.6797),12 2,2015/05/13 22:19:39,낙찰하한선 미달
-122,1138640850,주식회사 우솔네트웍스,유성옥,분석,38989520,87.504,87.463,-0.32072 (99.67928),6 7,2015/05/13 16:47:48,낙찰하한선 미달
-123,2037666794,금성텔레콤,정용상,분석,38988074,87.501,87.46,-0.32441 (99.67559),9 4,2015/05/13 14:38:33,낙찰하한선 미달
-124,1088180573,다올정보기술주식회사,한송주,분석,38988000,87.501,87.46,-0.32460 (99.6754),3 2,2015/05/13 18:35:23,낙찰하한선 미달
-125,1178169252,엠에스온(주),이경미,분석,38987960,87.5,87.46,-0.32470 (99.6753),8 3,2015/05/15 11:41:27,낙찰하한선 미달
-126,2038101742,株式會社 革新電工社,김희웅,분석,38987920,87.5,87.46,-0.32481 (99.67519),9 12,2015/05/14 09:45:47,낙찰하한선 미달
-127,2038149028,대륭중공건설(주),박임우,분석,38987603,87.5,87.459,-0.32562 (99.67438),2 3,2015/05/14 14:21:20,낙찰하한선 미달
-128,1178186611,(주)신흥에프에이,박인숙,분석,38986820,87.498,87.457,-0.32762 (99.67238),1 13,2015/05/15 09:49:09,낙찰하한선 미달
-129,1180217524,아이디일렉콤,송효양,분석,38986592,87.497,87.457,-0.32820 (99.6718),15 2,2015/05/15 01:53:59,낙찰하한선 미달
-130,1028140122,(주)코웨스코,박정근,분석,38985120,87.494,87.453,-0.33197 (99.66803),1 10,2015/05/14 18:39:39,낙찰하한선 미달
-131,2018176136,(주)휴넷시스템,김초영,분석,38983346,87.49,87.449,-0.33650 (99.6635),6 11,2015/05/14 09:22:52,낙찰하한선 미달
-132,1048635974,주식회사 성원통신,송준형,분석,38982870,87.489,87.448,-0.33772 (99.66228),1 11,2015/05/15 08:51:46,낙찰하한선 미달
-133,1208659755,(주)정운정보통신,곽덕문,분석,38981350,87.486,87.445,-0.34160 (99.6584),4 5,2015/05/14 11:18:20,낙찰하한선 미달
-134,1218140540,영현정보통신(주),김두식,분석,38981232,87.485,87.444,-0.34191 (99.65809),5 13,2015/05/14 09:01:17,낙찰하한선 미달
-135,4108154473,주식회사 도림티앤씨,배찬호,분석,38979200,87.481,87.44,-0.34710 (99.6529),4 9,2015/05/14 15:46:42,낙찰하한선 미달
-136,1138191636,승리하이텍(주),백성현,분석,38978920,87.48,87.439,-0.34782 (99.65218),8 12,2015/05/15 09:55:19,낙찰하한선 미달
-137,1018700532,주식회사 우리통신,박현준,분석,38978690,87.48,87.439,-0.34840 (99.6516),8 7,2015/05/13 10:54:41,낙찰하한선 미달
-138,2208660663,주식회사 데이타렉스,김정국,분석,38977400,87.477,87.436,-0.35170 (99.6483),14 9,2015/05/15 09:22:15,낙찰하한선 미달
-139,2108118504,보성전기산업(주),강준구,분석,38976900,87.476,87.435,-0.35298 (99.64702),9 5,2015/05/13 10:01:03,낙찰하한선 미달
-140,2068153517,뉴텔레콤(주),김철준,분석,38976420,87.475,87.434,-0.35421 (99.64579),3 5,2015/05/15 09:04:03,낙찰하한선 미달
-141,2130249995,에스에스브이,고영문,분석,38973910,87.469,87.428,-0.36062 (99.63938),2 14,2015/05/15 09:22:06,낙찰하한선 미달
-142,1088165460,(주)성보인프라넷,이성춘,분석,38973650,87.468,87.427,-0.36129 (99.63871),4 3,2015/05/13 15:40:22,낙찰하한선 미달
-143,1208637620,주원통신기술 주식회사,김준기,분석,38973520,87.468,87.427,-0.36162 (99.63838),15 5,2015/05/15 10:31:49,낙찰하한선 미달
-144,1058629723,(주)트리콤미디어,어 기호,분석,38972000,87.465,87.424,-0.36551 (99.63449),10 1,2015/05/14 12:38:00,낙찰하한선 미달
-145,1198133411,주식회사 나경이엔씨,윤병유,분석,38971589,87.464,87.423,-0.36656 (99.63344),11 4,2015/05/14 17:00:54,낙찰하한선 미달
-146,2148687288,(주)포어링크,송기봉,분석,38971200,87.463,87.422,-0.36755 (99.63245),13 9,2015/05/15 11:36:08,낙찰하한선 미달
-147,1062873386,이행정보통신공사,오흥식,분석,38969990,87.46,87.419,-0.37065 (99.62935),3 4,2015/05/13 10:10:42,낙찰하한선 미달
-148,5138141831,주식회사 우경네트웍스,김광수,분석,38969580,87.459,87.418,-0.37169 (99.62831),11 2,2015/05/15 09:41:23,낙찰하한선 미달
-149,1058814068,주식회사 한강통신건설,최문봉,분석,38969580,87.459,87.418,-0.37169 (99.62831),8 2,2015/05/13 10:02:26,낙찰하한선 미달
-150,2068614692,주식회사 조이 앤 바투,김양동,분석,38969140,87.458,87.417,-0.37282 (99.62718),6 7,2015/05/13 17:29:45,낙찰하한선 미달
-151,1148667624,성애전자주식회사,장옥상,분석,38969070,87.458,87.417,-0.37300 (99.627),10 4,2015/05/15 10:49:11,낙찰하한선 미달
-152,2108168251,풀무엔지니어링주식회사,황윤상,분석,38968951,87.458,87.417,-0.37330 (99.6267),3 15,2015/05/14 20:23:08,낙찰하한선 미달
-153,1178188899,주식회사 시큐렉스,최영희,분석,38968090,87.456,87.415,-0.37550 (99.6245),12 6,2015/05/13 18:48:42,낙찰하한선 미달
-154,1288196628,코마정보통신(주),이경수,분석,38967620,87.455,87.414,-0.37671 (99.62329),9 15,2015/05/14 08:36:36,낙찰하한선 미달
-155,1138604612,(주)미래피엔엘,박명호,분석,38965750,87.451,87.41,-0.38149 (99.61851),5 11,2015/05/14 08:39:16,낙찰하한선 미달
