순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
419,1178124861,케이이피엔지니어링(주),박성진,분석,80423780,88.266,88.3,0.63268 (100.63268),2 15,2023/08/18 14:07:37,
420,1018675701,주식회사 두이정보통신,정영희,분석,80424239,88.267,88.3,0.63326 (100.63326),12 11,2023/08/18 14:58:57,
421,2150786744,영진전기통신공사,정재인,분석,80424480,88.267,88.3,0.63356 (100.63356),13 10,2023/08/21 09:57:34,
422,1298155066,일조텔레콤(주),김문섭,분석,80425390,88.268,88.301,0.63470 (100.6347),1 9,2023/08/22 13:54:57,
423,1208768187,주식회사 다윈시스템,유재성,분석,80426990,88.27,88.303,0.63670 (100.6367),14 1,2023/08/21 14:00:43,
424,2128606988,원강정보통신 주식회사,우강원,분석,80430100,88.273,88.307,0.64059 (100.64059),1 4,2023/08/22 08:42:08,
425,7298600518,주식회사 킴스앤,김동선,분석,80434900,88.278,88.312,0.64660 (100.6466),9 11,2023/08/23 08:34:44,
426,2158171649,(주)삼삼통신기술,홍성판,분석,80435300,88.279,88.312,0.64710 (100.6471),10 13,2023/08/21 08:59:15,
427,2198128106,우선이엔씨(주),김광수,분석,80436500,88.28,88.314,0.64860 (100.6486),12 3,2023/08/21 09:34:59,
428,1198616251,주식회사 누리인프라,정성우,분석,80437000,88.281,88.314,0.64923 (100.64923),5 12,2023/08/22 16:02:50,
429,2058140829,원앤원산업개발(주),배애순,분석,80439690,88.284,88.317,0.65259 (100.65259),7 3,2023/08/22 10:05:56,
430,6728100065,케이비드 주식회사,원용춘,분석,80441200,88.285,88.319,0.65448 (100.65448),15 1,2023/08/22 17:14:51,
431,2048105154,우일정보기술 주식회사,이오,분석,80448324,88.293,88.327,0.66340 (100.6634),13 1,2023/08/22 15:01:19,
432,1078805018,주식회사 지엔아이테크,박우정,분석,80448380,88.293,88.327,0.66347 (100.66347),3 15,2023/08/21 16:25:43,
433,1098161598,(주)삼우씨앤에스,이기만,분석,80449040,88.294,88.327,0.66429 (100.66429),3 13,2023/08/22 08:39:49,
434,6768601611,주식회사 루트웰,노덕권,분석,80451800,88.297,88.33,0.66775 (100.66775),6 2,2023/08/23 09:11:42,
435,1198683594,(주)제이더블유지코리아,주형남,분석,80453680,88.299,88.332,0.67010 (100.6701),7 2,2023/08/21 09:39:56,
436,1068656091,주식회사 케이에스메이트,곽현구,분석,80454557,88.3,88.333,0.67120 (100.6712),12 1,2023/08/22 08:00:33,
437,2178121937,부광이앤씨 주식회사,정동국,분석,80454877,88.3,88.334,0.67160 (100.6716),11 12,2023/08/18 09:26:11,
438,1078675432,(주)비젼엔텍,김종윤,분석,80455400,88.301,88.334,0.67225 (100.67225),2 1,2023/08/21 13:46:49,
439,1108604272,소리콤 주식회사,정재홍,분석,80457600,88.303,88.337,0.67500 (100.675),2 12,2023/08/22 23:49:17,
440,2208742003,신영에스아이 (주),박형근,분석,80458950,88.305,88.338,0.67669 (100.67669),6 11,2023/08/22 12:10:22,
441,1018148698,(주)석산텔레콤,박봉환,분석,80465506,88.312,88.345,0.68490 (100.6849),13 9,2023/08/21 17:55:02,
442,1298163829,(주)시원코리아,임희득,분석,80466940,88.313,88.347,0.68669 (100.68669),14 10,2023/08/23 08:49:14,
443,2128196942,동진이앤씨(주),민진식,분석,80467530,88.314,88.348,0.68743 (100.68743),2 4,2023/08/22 17:16:14,
444,2208123149,(주)에이제이월드,최순호,분석,80468060,88.315,88.348,0.68809 (100.68809),4 1,2023/08/21 12:12:27,
445,1198693490,주식회사 자이온아이티에스,김훈,분석,80473340,88.32,88.354,0.69470 (100.6947),9 15,2023/08/21 15:38:06,
446,1208782160,에스엔에스이서비스주식회사,정경식,분석,80475740,88.323,88.357,0.69770 (100.6977),14 12,2023/08/21 09:26:33,
447,2128140491,(주)벧엘정보통신,채수진,분석,80475985,88.323,88.357,0.69801 (100.69801),3 11,2023/08/23 07:40:10,
448,1148676763,유토피아정보기술(주),안종섭,분석,80478800,88.326,88.36,0.70153 (100.70153),5 12,2023/08/21 09:48:50,
449,1088181548,디에스지엔 주식회사,신재범,분석,80480109,88.328,88.361,0.70317 (100.70317),1 4,2023/08/21 11:30:57,
450,2748800123,중앙씨앤티 주식회사,윤영진,분석,80484600,88.333,88.366,0.70879 (100.70879),12 10,2023/08/22 15:10:57,
451,3738701418,주식회사 에스비넷,허훈,분석,80485160,88.333,88.367,0.70949 (100.70949),12 14,2023/08/18 15:42:32,
452,1088153848,(주)신지전설,황경옥,분석,80489700,88.338,88.372,0.71517 (100.71517),2 13,2023/08/23 09:12:46,
453,1138175669,(주)용상전기통신,권혁기,분석,80491550,88.34,88.374,0.71748 (100.71748),7 5,2023/08/23 09:14:51,
454,4028141375,주식회사 이레유비크,박임철,분석,80492278,88.341,88.375,0.71840 (100.7184),11 15,2023/08/22 09:03:04,
455,1068641109,주식회사 피앤지텍,조홍길,분석,80492350,88.341,88.375,0.71849 (100.71849),10 7,2023/08/21 15:39:06,
456,5798700152,위더스컴퓨터 주식회사,박승갑,분석,80492941,88.342,88.376,0.71922 (100.71922),7 4,2023/08/18 16:53:24,
457,2148669602,(주)우호텔레콤,이강록,분석,80494800,88.344,88.378,0.72155 (100.72155),14 4,2023/08/22 14:50:03,
458,1208742187,주식회사 미소아이티,김재욱,분석,80495075,88.344,88.378,0.72189 (100.72189),13 15,2023/08/21 10:41:01,
459,1138670451,주식회사 코스모티어,김명동,분석,80495155,88.344,88.378,0.72199 (100.72199),13 5,2023/08/22 17:41:38,
460,1918801109,지디엘테크 주식회사,김완중,분석,80495700,88.345,88.379,0.72268 (100.72268),1 3,2023/08/21 14:39:17,
461,1068146133,(주)케이씨이,조정휘,분석,80496994,88.346,88.38,0.72430 (100.7243),2 13,2023/08/21 11:24:29,
462,1058601287,(주)성산정보시스템,김기주,분석,80498512,88.348,88.382,0.72620 (100.7262),9 8,2023/08/21 14:41:32,
463,1058221062,사단법인 대한장애인복지협회,박재환,분석,80501150,88.351,88.385,0.72950 (100.7295),8 15,2023/08/23 08:31:39,
464,1148190678,주식회사 에드원,김춘걸,분석,80502000,88.352,88.386,0.73056 (100.73056),4 5,2023/08/22 17:41:12,
465,1068609792,(주)아이티로그인,김태현,분석,80503147,88.353,88.387,0.73200 (100.732),4 2,2023/08/22 15:29:36,
466,3548802349,(주)템피스트정보통신,윤진영,분석,80503540,88.354,88.387,0.73249 (100.73249),15 2,2023/08/21 18:40:28,
467,1138663611,주식회사 엠브이씨앤에스,오남림,분석,80509134,88.36,88.393,0.73949 (100.73949),2 6,2023/08/18 16:20:48,
468,1180673427,한마음정보시스템,정인숙,분석,80513629,88.365,88.398,0.74511 (100.74511),11 4,2023/08/18 12:57:22,
469,2208188477,(주)에이치티엠,정기채,분석,80513776,88.365,88.398,0.74530 (100.7453),11 12,2023/08/21 15:59:50,
470,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,80516974,88.368,88.402,0.74930 (100.7493),3 11,2023/08/21 14:35:52,
471,1148714916,주식회사 알앤씨미디어,오창석,분석,80518600,88.37,88.404,0.75133 (100.75133),8 13,2023/08/21 11:11:27,
472,1088180573,다올정보기술주식회사,한숙기,분석,80519690,88.371,88.405,0.75270 (100.7527),12 2,2023/08/18 10:56:05,
473,1138157962,(주)하이눈정보통신,박종우,분석,80520570,88.372,88.406,0.75380 (100.7538),15 9,2023/08/22 08:55:59,
474,1328127945,부민통신 주식회사,박창욱,분석,80523847,88.376,88.41,0.75790 (100.7579),4 13,2023/08/22 11:10:43,
475,1078764946,아토리서치 주식회사,정재웅,분석,80524410,88.377,88.41,0.75860 (100.7586),15 10,2023/08/21 09:55:29,
476,1088195004,(주)한양케이앤이,김홍인,분석,80524964,88.377,88.411,0.75929 (100.75929),15 2,2023/08/21 14:57:35,
477,1078749469,주식회사 에이엠네트웍스,서정희,분석,80529440,88.382,88.416,0.76490 (100.7649),15 7,2023/08/22 18:00:23,
478,4208700205,주식회사 가은씨앤에스,양미영,분석,80530160,88.383,88.416,0.76580 (100.7658),8 3,2023/08/23 09:05:09,
479,1198179983,(주)에이피텔,정용명,분석,80532480,88.385,88.419,0.76870 (100.7687),9 10,2023/08/23 09:06:42,
480,2068601178,주식회사 해인이티에프,오재근,분석,80538072,88.392,88.425,0.77570 (100.7757),4 15,2023/08/23 06:35:51,
481,1078746443,(주)라인테크놀로지,유현식,분석,80538470,88.392,88.426,0.77619 (100.77619),1 2,2023/08/22 16:32:06,
482,2078127900,합동전자통신(주),하명용,분석,80542780,88.397,88.43,0.78159 (100.78159),14 7,2023/08/22 09:13:16,
483,1120180788,대성미디어,김상봉,분석,80545184,88.399,88.433,0.78460 (100.7846),10 8,2023/08/21 07:09:30,
484,2308103607,주식회사 디케이앤트,양동국,분석,80547393,88.402,88.435,0.78736 (100.78736),10 3,2023/08/21 17:31:19,
485,4108633207,(유)대원엔지니어링,박윤규,분석,80551700,88.406,88.44,0.79275 (100.79275),3 7,2023/08/21 11:41:51,
486,2158690656,금성통신건설(주),윤영신,분석,80559150,88.415,88.448,0.80207 (100.80207),12 3,2023/08/23 08:39:14,
487,1178169252,엠에스온(주),이경미,분석,80559729,88.415,88.449,0.80280 (100.8028),14 4,2023/08/22 09:05:19,
488,1098603593,주식회사 완일이씨에스,김경창,분석,80563486,88.419,88.453,0.80750 (100.8075),4 1,2023/08/18 16:56:06,
489,1068194620,(주)합동전자산업,정호원,분석,80568200,88.425,88.458,0.81339 (100.81339),7 5,2023/08/21 13:15:20,
489,2208788125,다인스 주식회사,권향옥,분석,80568200,88.425,88.458,0.81339 (100.81339),1 11,2023/08/18 15:48:07,
491,2158676426,주식회사 건영이앤씨,박지명,분석,80580200,88.438,88.471,0.82841 (100.82841),9 15,2023/08/21 11:06:22,
492,5138100034,주식회사 엠젠솔루션,조상환,분석,80581000,88.439,88.472,0.82941 (100.82941),9 14,2023/08/21 10:22:19,
493,3828700771,주식회사 우진지앤에스,정안수,분석,80582665,88.44,88.474,0.83149 (100.83149),5 14,2023/08/22 13:06:57,
494,2118612681,(주)해우정보시스템,김병헌,분석,80583065,88.441,88.475,0.83200 (100.832),9 4,2023/08/21 09:35:57,
495,2208709343,유텔레콤주식회사,한상미,분석,80586143,88.444,88.478,0.83585 (100.83585),8 12,2023/08/21 17:36:36,
496,1098645502,주식회사 매사,강종효,분석,80594784,88.454,88.487,0.84666 (100.84666),12 3,2023/08/18 09:52:38,
497,5618600208,두인코컴넷(주),이철규,분석,80603200,88.463,88.497,0.85719 (100.85719),5 14,2023/08/21 10:25:12,
498,1078140904,대월기전(주),김승연,분석,80605640,88.466,88.499,0.86024 (100.86024),12 11,2023/08/21 10:38:01,
499,1128118909,(주)한일종합산업,박응석,분석,80614550,88.475,88.509,0.87139 (100.87139),7 14,2023/08/22 11:56:02,
500,2028153418,리스크테크(주),이성찬,분석,80617430,88.479,88.512,0.87500 (100.875),9 5,2023/08/21 10:53:27,
501,2148805903,리조이스통신주식회사,최공휘,분석,80617671,88.479,88.513,0.87530 (100.8753),9 13,2023/08/21 14:47:58,
502,1058740405,(주)화성이엔지,김택환,분석,80624303,88.486,88.52,0.88360 (100.8836),15 12,2023/08/21 11:54:45,
503,1188111452,동화전자산업(주),김종화,분석,80624430,88.486,88.52,0.88375 (100.88375),3 1,2023/08/22 08:20:53,
504,2021680862,삼기정보통신,김수봉,분석,80627700,88.49,88.524,0.88785 (100.88785),5 3,2023/08/19 05:00:23,
505,2158674452,(주)새별네트웍스,현경순,분석,80632632,88.495,88.529,0.89402 (100.89402),11 2,2023/08/21 17:01:12,
506,2098147159,(주)동방에스앤에스,정재훈,분석,80633185,88.496,88.53,0.89471 (100.89471),9 12,2023/08/22 17:03:25,
507,2158686415,(주)새빛엔에스,양채원,분석,80643600,88.507,88.541,0.90774 (100.90774),11 14,2023/08/21 14:29:29,
508,1208137120,(주)지티일렉콘,고광열,분석,80644114,88.508,88.542,0.90838 (100.90838),15 3,2023/08/23 04:55:18,
509,1108175622,동해아이앤티(주),이기봉,분석,80649700,88.514,88.548,0.91537 (100.91537),13 12,2023/08/22 12:43:13,
510,5338700141,주식회사 인프라엔이,정우진,분석,80653313,88.518,88.552,0.91989 (100.91989),1 7,2023/08/21 10:41:20,
511,1218140540,영현정보통신(주),김두식,분석,80656805,88.522,88.556,0.92426 (100.92426),1 9,2023/08/23 09:08:54,
512,1138622681,(주)대건일렉트릭,최미령,분석,80657710,88.523,88.556,0.92540 (100.9254),8 3,2023/08/18 13:56:26,
513,1128148359,(주)펜타콤씨엔씨,최상록,분석,80661231,88.527,88.56,0.92980 (100.9298),5 7,2023/08/21 15:24:42,
514,1288141176,주식회사 와이씨스템,장영찬,분석,80664423,88.53,88.564,0.93380 (100.9338),11 12,2023/08/22 08:33:29,
515,1358602759,주식회사 케이씨이이앤씨,손종광,분석,80670800,88.537,88.571,0.94178 (100.94178),2 9,2023/08/23 09:27:05,
516,1078619861,주식회사 하이텍영상,최종만,분석,80673100,88.54,88.573,0.94465 (100.94465),6 5,2023/08/21 10:02:42,
517,2108157604,주식회사 유니원이엔지,장소영,분석,80674020,88.541,88.574,0.94581 (100.94581),5 14,2023/08/22 10:06:50,
518,2038150734,극동음향 주식회사,김상헌,분석,80678567,88.546,88.579,0.95149 (100.95149),2 13,2023/08/21 22:12:57,
519,1268620622,(주)엑스코하이텍,박정현,분석,80687000,88.555,88.589,0.96205 (100.96205),8 12,2023/08/22 17:23:06,
520,1138184945,에스엠티정보기술(주),이묵희,분석,80693112,88.562,88.595,0.96969 (100.96969),3 12,2023/08/21 17:49:14,
521,1068684748,주식회사고도기술,고동현,분석,80693934,88.563,88.596,0.97072 (100.97072),1 8,2023/08/21 21:38:43,
522,2158197601,주식회사 알파시큐넷,진승화,분석,80698070,88.567,88.601,0.97590 (100.9759),12 2,2023/08/21 09:34:46,
523,2148673033,대일전기통신(주),김종엽,분석,80708948,88.579,88.613,0.98951 (100.98951),6 5,2023/08/23 07:37:42,
524,1208164006,(주)청음미디어,박공서,분석,80709183,88.579,88.613,0.98980 (100.9898),10 11,2023/08/18 14:02:35,
525,2148675138,(주)대호아이티에스,임진덕,분석,80716928,88.588,88.622,0.99950 (100.9995),14 4,2023/08/21 09:34:49,
526,2098134713,키엔컴 주식회사,최성덕,분석,80717700,88.589,88.622,1.00046 (101.00046),11 3,2023/08/21 09:31:53,
527,8878700825,주식회사 수인정보통신,김옥환,분석,80718200,88.589,88.623,1.00109 (101.00109),1 12,2023/08/22 21:21:21,
528,8338600103,주식회사 씨앤아이테크,서광수,분석,80719166,88.59,88.624,1.00230 (101.0023),5 13,2023/08/23 09:17:21,
529,6218602134,(주)플러스전력,이하일,분석,80719480,88.591,88.624,1.00269 (101.00269),5 4,2023/08/18 16:42:45,
530,1138163445,주식회사 삼도통신,이정경,분석,80725700,88.597,88.631,1.01047 (101.01047),15 9,2023/08/18 15:50:59,
531,2148107988,(주)서울정보시스템,이문현,분석,80726790,88.599,88.632,1.01184 (101.01184),7 9,2023/08/18 19:16:09,
532,7968600745,마스트아이엔씨 주식회사,전병호,분석,80730750,88.603,88.637,1.01679 (101.01679),6 3,2023/08/21 15:23:54,
533,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,80732427,88.605,88.639,1.01889 (101.01889),9 8,2023/08/23 09:02:24,
534,2018190031,주식회사 태건씨앤씨,김복수,분석,80734510,88.607,88.641,1.02150 (101.0215),15 13,2023/08/18 11:15:18,
535,2208108546,경림전기(주),김인형,분석,80735229,88.608,88.642,1.02239 (101.02239),2 6,2023/08/18 09:06:21,
536,1168166913,주식회사케이엠데이타,이강섭,분석,80736350,88.609,88.643,1.02380 (101.0238),9 5,2023/08/21 08:30:41,
537,1088179663,주식회사 시큐뱅크,심재춘,분석,80737307,88.61,88.644,1.02500 (101.025),5 11,2023/08/22 20:45:53,
538,1191119997,대흥전기통신공사,고미영,분석,80740823,88.614,88.648,1.02939 (101.02939),5 3,2023/08/22 19:15:13,
539,1198153402,고현건설(주),이화선,분석,80742370,88.616,88.649,1.03133 (101.03133),15 13,2023/08/21 14:09:18,
540,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,80742980,88.616,88.65,1.03209 (101.03209),3 14,2023/08/22 08:52:19,
541,1138141456,(주)나우아이앤씨,손석후,분석,80743541,88.617,88.651,1.03280 (101.0328),12 1,2023/08/21 14:32:55,
542,2021295047,협진전기통신공사,최종운,분석,80746530,88.62,88.654,1.03654 (101.03654),5 7,2023/08/23 09:34:57,
543,2068196840,주식회사 혜성이티에스,이상영,분석,80751610,88.626,88.66,1.04289 (101.04289),8 14,2023/08/22 07:52:41,
544,2148886584,주식회사 수민텔레콤,이상민,분석,80756647,88.631,88.665,1.04919 (101.04919),8 3,2023/08/22 13:58:39,
545,1098162433,광명정보통신 주식회사,김형준,분석,80758965,88.634,88.668,1.05210 (101.0521),10 9,2023/08/21 11:09:24,
546,5208801248,주식회사 해주정보통신,임나영,분석,80759366,88.634,88.668,1.05260 (101.0526),12 5,2023/08/21 09:39:41,
547,1178186611,주식회사 에프에이일렉콤,박인숙,분석,80759446,88.634,88.668,1.05270 (101.0527),6 8,2023/08/23 08:49:02,
548,2158768879,주식회사 에이치씨인포,김경운,분석,80761879,88.637,88.671,1.05574 (101.05574),13 11,2023/08/22 09:55:39,
549,4048111635,홍문종합건설(주),진성동,분석,80762560,88.638,88.672,1.05659 (101.05659),8 6,2023/08/23 08:13:01,
550,2037683508,우리통신네트워크,김만수,분석,80763200,88.639,88.672,1.05739 (101.05739),2 4,2023/08/21 17:21:40,
551,1408138536,주)파인솔라,이태동,분석,80766477,88.642,88.676,1.06149 (101.06149),2 14,2023/08/18 16:41:48,
552,2118691935,(주)유니온커뮤니티,신요식,분석,80769744,88.646,88.68,1.06558 (101.06558),1 2,2023/08/18 14:06:12,
553,7128702247,주식회사 파인네트웍스,김미정,분석,80773910,88.65,88.684,1.07080 (101.0708),13 8,2023/08/18 11:17:49,
554,2208781006,주식회사 테트라,신용욱,분석,80782479,88.66,88.693,1.08152 (101.08152),7 15,2023/08/22 16:59:25,
555,2298134599,(주)시에나텔레콤,임종태,분석,80784219,88.662,88.695,1.08370 (101.0837),2 5,2023/08/21 16:11:21,
556,6758102266,주식회사 정현이엔지,김종현,분석,80799540,88.678,88.712,1.10287 (101.10287),8 2,2023/08/22 20:12:56,
557,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,80800000,88.679,88.713,1.10344 (101.10344),7 10,2023/08/22 08:36:33,
558,1088178984,(주)포소드,마명철,분석,80800436,88.679,88.713,1.10399 (101.10399),10 12,2023/08/23 09:48:25,
559,1098611773,주식회사상현엔지니어링,이재권,분석,80801300,88.68,88.714,1.10507 (101.10507),2 14,2023/08/23 09:11:36,
560,1298627304,주식회사 진네트웍스,이호진,분석,80807795,88.688,88.721,1.11320 (101.1132),11 5,2023/08/21 10:04:59,
561,2170366237,염광통신공사,기홍용,분석,80809300,88.689,88.723,1.11508 (101.11508),9 3,2023/08/19 07:57:42,
562,1088122724,영진정보통신주식회사,김영식,분석,80811391,88.691,88.725,1.11769 (101.11769),8 5,2023/08/18 16:20:42,
563,6048111797,주식회사글로벌엔씨,임채익,분석,80813949,88.694,88.728,1.12090 (101.1209),3 12,2023/08/23 09:00:09,
564,2098141039,(주)벨에어테크,최트로이,분석,80815408,88.696,88.73,1.12272 (101.12272),14 2,2023/08/21 11:37:49,
565,1058746447,주식회사 티티네트웍스,최신식,분석,80817300,88.698,88.732,1.12509 (101.12509),14 13,2023/08/21 09:55:55,
566,7018801658,쓰리씨건설산업 주식회사,최태규,분석,80822500,88.704,88.737,1.13160 (101.1316),2 1,2023/08/21 14:35:05,
567,2158168163,블루엔이(주),정홍채,분석,80825200,88.707,88.74,1.13497 (101.13497),15 7,2023/08/21 10:03:48,
568,1058777047,(주)텔레큐브,정영신,분석,80829900,88.712,88.746,1.14085 (101.14085),14 6,2023/08/22 10:21:08,
569,1188117437,탑인더스트리(주),이정임,분석,80830252,88.712,88.746,1.14130 (101.1413),6 1,2023/08/23 09:07:41,
570,1148611926,(주)동진이앤티,김미화,분석,80830770,88.713,88.747,1.14194 (101.14194),11 9,2023/08/23 06:21:17,
571,2158643395,민네트워크(주),황상택,분석,80832850,88.715,88.749,1.14455 (101.14455),3 6,2023/08/21 10:25:50,
572,2108160017,(주)누리온정보통신,박종수,분석,80833105,88.715,88.749,1.14487 (101.14487),7 3,2023/08/22 09:47:06,
573,2148891087,세경네트웍스 주식회사,장중석,분석,80833200,88.715,88.749,1.14498 (101.14498),14 6,2023/08/21 09:18:39,
574,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,80834000,88.716,88.75,1.14599 (101.14599),4 7,2023/08/21 11:37:08,
575,2208104161,대신정보기술 주식회사,이광호,분석,80834570,88.717,88.751,1.14670 (101.1467),8 10,2023/08/22 00:06:54,
576,2118145912,영남스퀘어 주식회사,장한원,분석,80838091,88.721,88.755,1.15110 (101.1511),10 5,2023/08/21 08:39:14,
577,2338109798,구스텍 주식회사,고중구,분석,80841200,88.724,88.758,1.15499 (101.15499),7 2,2023/08/21 13:52:29,
578,1078784831,대성엔에스주식회사,전현순,분석,80841481,88.725,88.758,1.15535 (101.15535),13 15,2023/08/22 08:25:26,
579,1018154598,씨엔에스코리아(주),유호태,분석,80844390,88.728,88.761,1.15899 (101.15899),6 7,2023/08/21 07:04:34,
580,2158620617,미디어텔레콤(주),김용대,분석,80849200,88.733,88.767,1.16500 (101.165),10 4,2023/08/21 07:50:13,
581,2068126626,주식회사 동부전기,형남길,분석,80849265,88.733,88.767,1.16509 (101.16509),6 4,2023/08/23 09:34:57,
582,7188100420,주식회사 오투정보통신,양성윤,분석,80851700,88.736,88.769,1.16813 (101.16813),5 14,2023/08/21 16:08:16,
583,1128139637,(주)씨엘에이에스,윤호중,분석,80853828,88.738,88.772,1.17080 (101.1708),7 15,2023/08/22 08:32:54,
584,1208633380,(주)에스에스통신,이종필,분석,80857200,88.742,88.776,1.17501 (101.17501),1 9,2023/08/21 15:49:12,
585,2158669639,(주)한정원,이수환,분석,80863820,88.749,88.783,1.18330 (101.1833),10 1,2023/08/22 16:58:17,
586,1018139321,(주)세웅정보통신,장우진,분석,80865200,88.751,88.784,1.18502 (101.18502),12 6,2023/08/21 09:28:39,
587,1138649133,빅썬시스템즈 주식회사,권태일,분석,80868130,88.754,88.788,1.18869 (101.18869),15 1,2023/08/21 10:42:23,
588,2118611270,(주)에센텍,최현창,분석,80872608,88.759,88.792,1.19429 (101.19429),5 1,2023/08/22 09:27:04,
589,1198635243,(주)다룸정보기술,이혜경,분석,80873200,88.759,88.793,1.19504 (101.19504),10 9,2023/08/21 20:43:56,
590,1978600685,주식회사 에스에이텍,남기출,분석,80877100,88.764,88.797,1.19992 (101.19992),14 11,2023/08/21 08:30:28,
591,2158706984,도드람정보기술 주식회사,이명석,분석,80877160,88.764,88.797,1.19999 (101.19999),1 8,2023/08/22 21:01:03,
592,1088607693,(주)가온데이터,이기원,분석,80885715,88.773,88.807,1.21070 (101.2107),10 7,2023/08/18 09:55:21,
593,1148726111,티비엠테크주식회사,김치연,분석,80886900,88.774,88.808,1.21218 (101.21218),13 4,2023/08/21 20:40:19,
594,2208106252,주식회사 중선아이티씨,김학선,분석,80903000,88.792,88.826,1.23232 (101.23232),8 13,2023/08/22 14:03:12,
595,2030130565,이수정보통신,이한수,분석,80910170,88.8,88.834,1.24130 (101.2413),2 5,2023/08/21 17:01:15,
596,1068674084,주식회사월드아이,신영구,분석,80912380,88.802,88.836,1.24406 (101.24406),10 12,2023/08/22 14:32:50,
597,4978802495,주식회사 에이치엔링크,김남훈,분석,80925754,88.817,88.851,1.26080 (101.2608),12 5,2023/08/23 09:37:38,
598,1288610057,주식회사 청명씨앤아이,문현민,분석,80933667,88.826,88.859,1.27070 (101.2707),12 10,2023/08/22 09:38:03,
599,1108182195,주식회사 벨아이앤에스,한성욱,분석,80940200,88.833,88.867,1.27887 (101.27887),13 4,2023/08/21 08:36:12,
600,1018197466,주식회사콤위즈,정윤권,분석,80946140,88.839,88.873,1.28630 (101.2863),7 4,2023/08/22 09:26:53,
601,2208127086,디케이엠텍 주식회사,차영문,분석,80949969,88.844,88.877,1.29109 (101.29109),10 1,2023/08/22 10:06:31,
602,6988700230,주식회사 스마트이엔씨,전유선,분석,80955700,88.85,88.884,1.29827 (101.29827),6 11,2023/08/19 10:26:27,
603,1238154375,주식회사 씨케이테크피아,이동수,분석,80970268,88.866,88.9,1.31649 (101.31649),4 3,2023/08/22 08:53:18,
604,3628700817,씨큐리티 주식회사,공승길,분석,80988889,88.886,88.92,1.33979 (101.33979),8 10,2023/08/22 11:41:37,
605,2158615337,(주)아이링크시스템,오치성,분석,80990088,88.888,88.921,1.34129 (101.34129),1 4,2023/08/21 09:06:42,
606,2488101162,주식회사 코업컴퍼니,배영웅,분석,80994377,88.892,88.926,1.34666 (101.34666),12 1,2023/08/21 10:04:13,
607,3058701977,주식회사 다옴아이티,문정희,분석,81002955,88.902,88.936,1.35740 (101.3574),9 14,2023/08/23 09:29:48,
608,2068629138,(주)하나윈정보기술,도수현,분석,81004075,88.903,88.937,1.35880 (101.3588),11 14,2023/08/23 09:41:35,
609,1098166803,(주)아이앤씨파트너스,곽준철,분석,81024773,88.926,88.96,1.38470 (101.3847),15 11,2023/08/23 08:45:38,
610,4108709228,(주)실로아이앤씨,서정호,분석,81030207,88.932,88.965,1.39149 (101.39149),9 7,2023/08/18 09:59:31,
611,7098602638,주식회사 시그널아이씨티,강민희,분석,81036840,88.939,88.973,1.39979 (101.39979),6 1,2023/08/23 00:01:02,
612,1138137229,두복산전(주),이영두,분석,81036850,88.939,88.973,1.39981 (101.39981),12 4,2023/08/22 14:03:31,
613,2028158261,주식회사 남두,김승균,분석,81048000,88.951,88.985,1.41376 (101.41376),3 14,2023/08/23 07:51:01,
614,1058153698,진우산전(주),정진태,분석,81052026,88.956,88.989,1.41880 (101.4188),12 15,2023/08/22 23:48:28,
615,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,81052344,88.956,88.99,1.41919 (101.41919),11 3,2023/08/23 09:20:24,
616,1078724454,정일씨엔아이(주),유지봉,분석,81061600,88.966,89.0,1.43078 (101.43078),1 15,2023/08/18 11:21:56,
617,1078197085,(주)코어넷,소흥섭,분석,81068330,88.973,89.007,1.43920 (101.4392),8 13,2023/08/22 18:06:36,
618,2108170441,주식회사 에이원아이티,문계숙,분석,81077300,88.983,89.017,1.45042 (101.45042),11 4,2023/08/23 09:08:49,
619,2118899396,주식회사 피에스콤,최정환,분석,81091504,88.999,89.033,1.46819 (101.46819),14 13,2023/08/22 13:57:03,
620,2148860959,(주)가온글로벌,최병억,분석,81094781,89.003,89.036,1.47230 (101.4723),14 4,2023/08/18 09:22:01,
621,1198617662,주식회사 엠토스솔루션스,김관종,분석,81099673,89.008,89.042,1.47842 (101.47842),12 2,2023/08/18 14:53:22,
622,5948701238,주식회사 웨이텍,송치봉,분석,81107488,89.016,89.05,1.48820 (101.4882),10 11,2023/08/22 16:34:21,
623,2158749469,(주)더블유에프텍,이영길,분석,81141200,89.053,89.087,1.53038 (101.53038),7 14,2023/08/18 11:25:53,
624,2208782247,(주)안국정보통신,조군행,분석,81181500,89.098,89.132,1.58080 (101.5808),4 10,2023/08/21 09:50:18,
625,3238801633,동부엔텍 주식회사,류광성,분석,81188684,89.106,89.139,1.58979 (101.58979),7 12,2023/08/23 08:57:28,
626,1178128886,(주)미라클산업,김영철,분석,81190600,89.108,89.142,1.59219 (101.59219),7 15,2023/08/22 09:35:28,
