순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1571,1428154866,주식회사 썬네트웍,최윤석,분석,55635624,88.748,88.088,0.39170 (100.3917),12 3,2023/06/28 09:09:35,
1572,1138636870,주식회사 나우시스템,이종한,분석,55635980,88.749,88.089,0.39234 (100.39234),14 6,2023/06/27 08:45:10,
1573,2208679691,(주)라이크텍,권방소,분석,55636000,88.749,88.089,0.39238 (100.39238),14 1,2023/06/27 17:39:54,
1574,1278606166,주식회사 승진정보,박진서,분석,55636500,88.749,88.09,0.39328 (100.39328),4 3,2023/06/23 13:32:36,
1575,1068127039,진명이엔씨(주),박창호,분석,55637426,88.751,88.091,0.39495 (100.39495),11 8,2023/06/27 10:40:59,
1576,4738102791,주식회사 케이탑테크,이운복,분석,55639281,88.754,88.094,0.39830 (100.3983),12 5,2023/06/26 16:53:09,
1577,1238191991,(주)하이텍네트웍스,박진호,분석,55639950,88.755,88.095,0.39950 (100.3995),2 5,2023/06/25 12:11:56,
1578,6068191273,주식회사 성찬정보통신,이언순,분석,55640060,88.755,88.095,0.39970 (100.3997),13 11,2023/06/26 17:13:42,
1579,4108162712,(유)지이씨,백선희,분석,55640740,88.756,88.096,0.40093 (100.40093),14 8,2023/06/26 14:29:41,
1580,6228700043,주식회사 썬즈,김태완,분석,55640778,88.756,88.096,0.40100 (100.401),7 13,2023/06/23 15:31:43,
1581,1278627410,주식회사 디앤에스,박현우,분석,55641332,88.757,88.097,0.40200 (100.402),4 8,2023/06/27 13:53:14,
1582,2128107793,호곡종합건설(주),박성환,분석,55642385,88.759,88.099,0.40390 (100.4039),15 13,2023/06/28 09:01:22,
1583,1410354768,그린정보통신,박은경,분석,55642396,88.759,88.099,0.40392 (100.40392),4 7,2023/06/26 12:57:43,
1584,1248625126,(주)세종전기,신희경,분석,55642408,88.759,88.099,0.40394 (100.40394),11 12,2023/06/27 14:36:26,
1585,2158673619,오다엔지니어링(주),박찬종,분석,55642660,88.759,88.099,0.40439 (100.40439),11 4,2023/06/27 14:19:53,
1586,1108185552,한양이이씨 주식회사,문주환,분석,55643000,88.76,88.1,0.40501 (100.40501),14 7,2023/06/26 16:53:12,
1587,1068616518,(주)애니씨앤에스,이일규,분석,55644400,88.762,88.102,0.40753 (100.40753),8 5,2023/06/27 09:44:09,
1587,2208660663,주식회사 데이타렉스,김정국,분석,55644400,88.762,88.102,0.40753 (100.40753),10 12,2023/06/27 15:04:01,
1589,5048620609,대신아이씨티 주식회사,정재덕,분석,55645100,88.763,88.103,0.40880 (100.4088),9 10,2023/06/26 16:23:03,
1590,1388121202,(주)에스에이텍,김용경,분석,55645490,88.764,88.104,0.40950 (100.4095),5 10,2023/06/26 10:27:39,
1591,1138169250,코리아이지텔주식회사,임규학,분석,55646710,88.766,88.106,0.41170 (100.4117),9 1,2023/06/26 18:03:24,
1592,1358640239,주식회사 다온시스,황병현,분석,55646760,88.766,88.106,0.41179 (100.41179),12 7,2023/06/26 15:41:14,
1593,1358144225,주식회사 우경하이텍,윤세원,분석,55646819,88.766,88.106,0.41190 (100.4119),9 8,2023/06/27 16:38:00,
1594,4748102135,주식회사 대민이엔씨,이지영,분석,55647770,88.767,88.107,0.41361 (100.41361),15 13,2023/06/27 08:54:00,
1595,2208798467,주식회사 태산이에이지,최홍석,분석,55647927,88.768,88.108,0.41390 (100.4139),4 2,2023/06/26 12:35:24,
1596,1243595649,일광전기통신,이동기,분석,55648690,88.769,88.109,0.41527 (100.41527),15 5,2023/06/27 11:12:22,
1597,1138134111,주식회사한일디엔에스,김경화,분석,55649422,88.77,88.11,0.41659 (100.41659),4 14,2023/06/26 14:56:58,
1598,1358603137,주식회사 도원테크,이창화,분석,55649540,88.77,88.11,0.41681 (100.41681),9 8,2023/06/26 15:31:45,
1599,5668100829,스마트한 주식회사,강호성,분석,55649590,88.77,88.11,0.41690 (100.4169),10 7,2023/06/26 12:58:08,
1600,1098603593,주식회사 완일이씨에스,김경창,분석,55650071,88.771,88.111,0.41777 (100.41777),15 5,2023/06/28 04:37:05,
1601,1068606738,(주)퓨쳐아이티,정정민,분석,55651000,88.773,88.113,0.41944 (100.41944),4 9,2023/06/27 13:38:42,
1602,1198609084,주식회사 유니씨엔에스,박경임,분석,55651861,88.774,88.114,0.42100 (100.421),1 7,2023/06/23 14:18:25,
1603,1128143733,공간미디어(주),김명숙,분석,55652050,88.774,88.114,0.42134 (100.42134),13 12,2023/06/28 07:37:15,
1604,1058123684,주식회사 우전정보통신,이정,분석,55652125,88.774,88.114,0.42147 (100.42147),7 12,2023/06/27 17:36:36,
1605,1358141330,주식회사 제이에스넷,강순정,분석,55652200,88.774,88.114,0.42161 (100.42161),7 13,2023/06/26 08:07:18,
1606,1198153514,다린전력(주),오승한,분석,55652220,88.774,88.114,0.42164 (100.42164),15 12,2023/06/27 11:52:15,
1607,1138633645,주식회사 와이넷,석지윤,분석,55652690,88.775,88.115,0.42249 (100.42249),14 3,2023/06/23 13:17:35,
1608,1328156528,(주)애니테크,이강백,분석,55653192,88.776,88.116,0.42340 (100.4234),15 3,2023/06/27 16:18:50,
1609,1328138608,주식회사 서광기전,김광일,분석,55653350,88.776,88.116,0.42368 (100.42368),3 12,2023/06/27 16:06:49,
1610,1368130272,(주)다남정보통신,김석용,분석,55653360,88.776,88.116,0.42370 (100.4237),6 3,2023/06/26 13:28:51,
1611,2208691899,(주)한결아이앤씨,이상억,분석,55653410,88.776,88.116,0.42379 (100.42379),10 3,2023/06/26 16:24:31,
1612,1208635791,주식회사 피엔에이링크,연제성,분석,55655196,88.779,88.119,0.42701 (100.42701),1 7,2023/06/26 10:36:04,
1613,7118602330,(주)엔에프,김남경,분석,55656018,88.781,88.12,0.42850 (100.4285),5 14,2023/06/26 16:58:02,
1614,1218140540,영현정보통신(주),김두식,분석,55657288,88.783,88.122,0.43079 (100.43079),11 13,2023/06/28 08:47:44,
1615,1238621388,주식회사 창우,이창우,분석,55657900,88.784,88.123,0.43189 (100.43189),2 1,2023/06/27 10:53:38,
1616,1298622236,(주)건우엔지니어링,김연옥,분석,55658068,88.784,88.124,0.43220 (100.4322),4 11,2023/06/27 16:38:32,
1617,2208151999,현대에이치티 주식회사,이건구,분석,55658080,88.784,88.124,0.43222 (100.43222),1 6,2023/06/23 11:17:38,
1618,1198133823,(주)씽크테크,이영록,분석,55658132,88.784,88.124,0.43231 (100.43231),8 14,2023/06/26 10:43:40,
1619,5028622673,주식회사대원통신,최진수,분석,55658340,88.784,88.124,0.43269 (100.43269),10 6,2023/06/28 09:43:43,
1620,1060115808,영진정보통신,이종규,분석,55658550,88.785,88.124,0.43307 (100.43307),4 12,2023/06/28 07:50:31,
1621,5728701937,주식회사 심넷,심건수,분석,55658570,88.785,88.125,0.43310 (100.4331),7 4,2023/06/27 12:24:04,
1622,2148105563,(주)인성이엔씨,김규만,분석,55658623,88.785,88.125,0.43320 (100.4332),14 4,2023/06/23 12:40:11,
1623,1198635582,아람이엔테크 주식회사,정충선,분석,55658660,88.785,88.125,0.43326 (100.43326),15 8,2023/06/27 18:04:23,
1624,1078637082,루컴즈씨엔에스 주식회사,최태달,분석,55658800,88.785,88.125,0.43352 (100.43352),9 15,2023/06/27 19:11:02,
1625,1198609177,이유솔루션주식회사,장지호,분석,55659212,88.786,88.126,0.43426 (100.43426),6 1,2023/06/27 22:28:27,
1626,1358631652,대신전력 주식회사,성창범,분석,55659454,88.786,88.126,0.43470 (100.4347),11 12,2023/06/26 10:01:25,
1627,1288171030,주식회사 이든정보기술,홍봉환,분석,55660839,88.788,88.128,0.43720 (100.4372),2 1,2023/06/27 09:25:42,
1628,1018144159,주식회사 넥선,박민호,분석,55661000,88.788,88.128,0.43749 (100.43749),7 1,2023/06/26 12:26:15,
1629,1243180283,발안정보통신,이재술,분석,55661180,88.789,88.129,0.43781 (100.43781),9 13,2023/06/27 14:09:01,
1630,1348152872,(주)앤시스테크놀러지,최규섭,분석,55661280,88.789,88.129,0.43799 (100.43799),13 7,2023/06/26 09:00:25,
1631,1208742606,주식회사 테눅스,전석순,분석,55662110,88.79,88.13,0.43949 (100.43949),7 14,2023/06/26 13:59:22,
1632,1278181893,오푸스(주),허도영,분석,55662540,88.791,88.131,0.44027 (100.44027),6 7,2023/06/27 06:00:10,
1633,2078152317,(주)부강이앤티,장병남,분석,55662830,88.791,88.131,0.44079 (100.44079),11 6,2023/06/26 21:22:02,
1634,2148811443,(주)우신지엘에스,문경종,분석,55663010,88.792,88.132,0.44111 (100.44111),11 3,2023/06/28 07:53:00,
1635,1058169109,대조전설 주식회사,장철호,분석,55665000,88.795,88.135,0.44470 (100.4447),2 8,2023/06/28 09:23:49,
1636,2158769714,주식회사 누리엔에스,박봉기,분석,55666880,88.798,88.138,0.44810 (100.4481),15 10,2023/06/26 17:51:48,
1637,2678700507,(주)성혜정보통신,김재승,분석,55666935,88.798,88.138,0.44820 (100.4482),7 9,2023/06/26 20:59:00,
1638,6508100901,(주)디자인넷,최서연,분석,55668800,88.801,88.141,0.45156 (100.45156),15 3,2023/06/27 13:25:30,
1639,1138132447,태진정보통신(주),정태수,분석,55668818,88.801,88.141,0.45159 (100.45159),2 8,2023/06/26 17:08:50,
1640,1428163536,주식회사 에프비정보통신,강민철,분석,55668900,88.801,88.141,0.45174 (100.45174),11 3,2023/06/27 10:29:14,
1641,1058601287,(주)성산정보시스템,김기주,분석,55669374,88.802,88.142,0.45260 (100.4526),6 2,2023/06/26 16:57:21,
1642,1118800351,주식회사 에이블컴,한종욱,분석,55669450,88.802,88.142,0.45273 (100.45273),3 6,2023/06/27 09:38:23,
1643,2068694508,주식회사 웰정보기술,강희춘,분석,55669500,88.802,88.142,0.45282 (100.45282),8 13,2023/06/28 07:20:46,
1644,1308609515,주식회사 제이제이,임영준,분석,55672420,88.807,88.146,0.45809 (100.45809),7 12,2023/06/26 09:15:10,
1645,5898600512,주식회사 하이앤텍,임세용,분석,55672500,88.807,88.147,0.45824 (100.45824),3 15,2023/06/26 15:23:25,
1646,1288129003,엑스파워 주식회사,송상민,분석,55673209,88.808,88.148,0.45952 (100.45952),3 4,2023/06/27 09:52:23,
1647,1018151776,(주)지디시,김승환,분석,55673580,88.809,88.148,0.46019 (100.46019),2 5,2023/06/23 15:41:23,
1648,1068645143,주식회사 니치테크,장근옥,분석,55673887,88.809,88.149,0.46074 (100.46074),10 2,2023/06/25 17:39:21,
1649,1268125883,(주)성남공영,김민석,분석,55674220,88.81,88.149,0.46134 (100.46134),4 8,2023/06/26 10:45:54,
1650,2018176136,(주)휴넷시스템,김초영,분석,55675303,88.811,88.151,0.46330 (100.4633),5 6,2023/06/26 09:22:51,
1651,1068683638,주식회사 엔씨씨디지탈,이상호,분석,55675913,88.812,88.152,0.46440 (100.4644),2 11,2023/06/26 08:48:31,
1652,1018663767,비케이전기통신 주식회사,유봉근,분석,55676530,88.813,88.153,0.46551 (100.46551),9 5,2023/06/26 15:43:17,
1653,3928700195,주식회사 대경통신,이종태,분석,55677409,88.815,88.154,0.46710 (100.4671),3 7,2023/06/27 11:29:54,
1654,2138802316,주식회사 삼정엔지니어링,홍병태,분석,55678350,88.816,88.156,0.46879 (100.46879),5 4,2023/06/26 09:26:26,
1655,1058623016,주식회사 두울,이기중,분석,55679680,88.818,88.158,0.47119 (100.47119),6 9,2023/06/27 16:25:59,
1656,8228700717,주식회사 해나정보통신,이창현,분석,55679926,88.819,88.158,0.47164 (100.47164),7 3,2023/06/26 15:16:38,
1657,1328171780,(주)모아넷,홍종훈,분석,55680200,88.819,88.159,0.47213 (100.47213),5 13,2023/06/23 16:25:30,
1658,2238801667,주식회사 에이아이이엔지,김선영,분석,55680400,88.819,88.159,0.47249 (100.47249),5 14,2023/06/27 14:04:29,
1659,2158799300,주식회사 다인이엔에스,방인숙,분석,55681000,88.82,88.16,0.47358 (100.47358),12 9,2023/06/27 09:05:17,
1660,8498600786,대안씨앤아이 주식회사,김형수,분석,55681455,88.821,88.161,0.47440 (100.4744),14 7,2023/06/27 16:19:34,
1661,1248114060,주식회사현신정보통신,김효정,분석,55681630,88.821,88.161,0.47471 (100.47471),4 6,2023/06/26 15:26:20,
1662,1408146526,주식회사 아이티씨,권재중,분석,55681730,88.822,88.161,0.47489 (100.47489),14 13,2023/06/23 10:50:55,
1663,1388122614,주식회사 맥시오,남태양,분석,55682870,88.823,88.163,0.47695 (100.47695),8 3,2023/06/26 11:08:46,
1664,8368701485,엘투이 주식회사,이문주,분석,55683000,88.824,88.163,0.47718 (100.47718),9 2,2023/06/26 12:44:57,
1665,1348601572,(주)주은코퍼레이션,조용준,분석,55683100,88.824,88.163,0.47736 (100.47736),13 14,2023/06/27 13:29:00,
1666,1188100595,주식회사 유림,정미자,분석,55684060,88.825,88.165,0.47910 (100.4791),7 8,2023/06/23 20:17:54,
1667,2038154837,케이전기통신 주식회사,김형수,분석,55684780,88.826,88.166,0.48040 (100.4804),6 3,2023/06/27 10:23:57,
1668,4328600249,주식회사 인더스비젼,김상인,분석,55684860,88.827,88.166,0.48054 (100.48054),6 10,2023/06/26 09:03:01,
1669,1321941654,스피드컴프라자,박길웅,분석,55685240,88.827,88.167,0.48123 (100.48123),11 10,2023/06/28 08:34:44,
1670,1078723926,한빛디엔에스(주),이현화,분석,55685600,88.828,88.167,0.48188 (100.48188),10 8,2023/06/26 15:35:19,
1671,1068615367,대성아이넷(주),이충은,분석,55685667,88.828,88.167,0.48200 (100.482),3 15,2023/06/27 12:08:59,
1672,1258130554,(주)영일전설,이정우,분석,55685990,88.828,88.168,0.48258 (100.48258),11 4,2023/06/27 21:53:43,
1672,1288183458,주식회사 파워텔레콤,김성배,분석,55685990,88.828,88.168,0.48258 (100.48258),12 15,2023/06/23 09:48:59,
1674,2108151181,주식회사 아이쿼드,김영태,분석,55686054,88.828,88.168,0.48269 (100.48269),14 11,2023/06/28 08:45:27,
1675,2108145170,주식회사 시울에너지,민애숙,분석,55686170,88.829,88.168,0.48290 (100.4829),11 1,2023/06/26 16:51:12,
1676,3268101462,디비이앤씨 주식회사,김미령,분석,55686500,88.829,88.169,0.48350 (100.4835),5 1,2023/06/23 14:58:50,
1677,6108600214,(주)철탑,권용선,분석,55687440,88.831,88.17,0.48520 (100.4852),4 12,2023/06/26 15:18:47,
1678,6148102219,톱텔레콤(주),김기용,분석,55687450,88.831,88.17,0.48521 (100.48521),10 5,2023/06/27 10:13:06,
1679,2158171237,(주)모빌텍,오승환,분석,55687540,88.831,88.17,0.48538 (100.48538),7 5,2023/06/27 14:04:00,
1680,1350462367,성훈정보전기,주대식,분석,55688530,88.832,88.172,0.48716 (100.48716),13 9,2023/06/24 07:23:32,
1681,1248691572,레이져라이팅 주식회사,김상우,분석,55689600,88.834,88.174,0.48909 (100.48909),4 14,2023/06/26 09:26:48,
1682,1138640864,주식회사 지앤씨씨,정연진,분석,55689990,88.835,88.174,0.48980 (100.4898),13 2,2023/06/27 14:56:35,
1683,1278148690,태흥산업기전(주),박인선,분석,55690395,88.835,88.175,0.49053 (100.49053),5 15,2023/06/27 10:02:26,
1684,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,55690636,88.836,88.175,0.49096 (100.49096),12 8,2023/06/23 11:27:53,
1685,1278631549,(주) 큐브정보기술,박찬신,분석,55690900,88.836,88.176,0.49144 (100.49144),5 15,2023/06/27 15:37:22,
1686,1318672006,주식회사 원테크시스템,조성원,분석,55691380,88.837,88.176,0.49231 (100.49231),14 11,2023/06/23 16:18:17,
1687,8068800992,주식회사 건담이엔씨,김진희,분석,55691929,88.838,88.177,0.49330 (100.4933),11 4,2023/06/27 11:54:16,
1688,1058777708,주식회사 선광이엔지,이광복,분석,55692250,88.838,88.178,0.49388 (100.49388),13 8,2023/06/27 09:07:23,
1689,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,55693220,88.84,88.179,0.49563 (100.49563),7 2,2023/06/26 10:19:28,
1690,1388195849,주식회사 에스카,정태웅,분석,55693743,88.841,88.18,0.49657 (100.49657),14 12,2023/06/28 09:20:42,
1691,1278171454,(주)레이텍,임종섭,분석,55694357,88.842,88.181,0.49768 (100.49768),15 5,2023/06/23 23:46:35,
1692,1128701225,주식회사 블루인텔리전스,조축호,분석,55695255,88.843,88.183,0.49930 (100.4993),8 14,2023/06/23 14:19:03,
1693,1308151696,옴니시스템주식회사,박혜린,분석,55695261,88.843,88.183,0.49931 (100.49931),3 10,2023/06/27 13:50:39,
1694,8978600655,주식회사 넥서스티앤씨,박용남,분석,55695697,88.844,88.183,0.50010 (100.5001),4 15,2023/06/26 14:55:25,
1695,2208771717,트라이오넷 주식회사,하상철,분석,55695879,88.844,88.184,0.50042 (100.50042),10 15,2023/06/23 10:04:19,
1696,2308103607,주식회사 디케이앤트,양동국,분석,55696137,88.845,88.184,0.50089 (100.50089),10 15,2023/06/27 15:54:55,
1697,1098182633,주식회사 베이직테크,윤영산,분석,55696418,88.845,88.184,0.50140 (100.5014),4 7,2023/06/26 10:49:37,
1698,2158753003,주식회사 이예스피,민은정,분석,55696600,88.845,88.185,0.50172 (100.50172),12 11,2023/06/27 10:33:30,
1699,2018193998,주식회사 마임정보기술,김한균,분석,55696640,88.845,88.185,0.50180 (100.5018),13 14,2023/06/26 14:29:40,
1700,1888601171,에이케이에스정보주식회사,안기수,분석,55696751,88.845,88.185,0.50200 (100.502),12 1,2023/06/28 02:45:55,
1701,1180565240,성보전자통신,양행천,분석,55697080,88.846,88.186,0.50259 (100.50259),10 9,2023/06/28 07:37:00,
1702,2258113160,한국텔레콤(주),김정호,분석,55697138,88.846,88.186,0.50270 (100.5027),6 3,2023/06/23 09:47:23,
1703,3148185080,기룡전기주식회사,이중선,분석,55697194,88.846,88.186,0.50280 (100.5028),2 12,2023/06/26 17:19:30,
1704,3858700315,주식회사 청호테크,정순애,분석,55697470,88.847,88.186,0.50329 (100.50329),8 1,2023/06/27 12:10:39,
1705,6918602583,주식회사 어반링크,박현옥,분석,55698300,88.848,88.187,0.50479 (100.50479),5 13,2023/06/27 20:13:55,
1706,1088193869,(주)동명텔레콤,김경은,분석,55698580,88.848,88.188,0.50530 (100.5053),6 3,2023/06/27 13:39:15,
1707,1058159732,주식회사 양지,윤준영,분석,55698700,88.849,88.188,0.50551 (100.50551),11 9,2023/06/27 10:12:37,
1708,6238702272,(주)두일이엔씨,김종학,분석,55698850,88.849,88.188,0.50578 (100.50578),15 5,2023/06/23 10:44:11,
1709,1352599743,한울정보통신,이기순,분석,55698857,88.849,88.188,0.50580 (100.5058),11 6,2023/06/25 18:49:34,
1710,1388600046,주식회사 인프라원,이지영,분석,55699444,88.85,88.189,0.50686 (100.50686),10 8,2023/06/26 13:02:58,
1711,2108164712,주식회사 데스카,조혜연,분석,55699800,88.85,88.19,0.50750 (100.5075),5 8,2023/06/28 08:59:12,
1712,1058195043,주식회사티지오,김규삼,분석,55700491,88.851,88.191,0.50875 (100.50875),1 6,2023/06/23 13:24:21,
1713,4448800760,지인정보통신 주식회사,송필홍,분석,55700796,88.852,88.191,0.50930 (100.5093),7 8,2023/06/26 15:37:17,
1714,2208680918,(주)엠디엠알,이재원,분석,55701239,88.853,88.192,0.51010 (100.5101),13 10,2023/06/25 20:46:23,
1715,1298110002,(주)광화기업,정연곤,분석,55702450,88.855,88.194,0.51228 (100.51228),6 1,2023/06/27 17:07:01,
1716,1058792785,주식회사 신석,김민경,분석,55702620,88.855,88.194,0.51259 (100.51259),10 9,2023/06/26 13:55:56,
1717,1958700987,네오비전 주식회사,조용일,분석,55702690,88.855,88.194,0.51271 (100.51271),5 2,2023/06/27 16:54:08,
1718,2168114506,주식회사 두원,김홍우,분석,55703100,88.856,88.195,0.51345 (100.51345),3 15,2023/06/26 10:03:12,
1719,1238164816,주식회사 제이에스 이엔지,조성제,분석,55704897,88.858,88.198,0.51670 (100.5167),8 12,2023/06/27 15:51:13,
1720,7288600999,주식회사 다경테크,박현승,분석,55706600,88.861,88.201,0.51977 (100.51977),9 8,2023/06/27 22:58:35,
1721,1108179327,(주) 유엘네트웍스,정재순,분석,55707335,88.862,88.202,0.52110 (100.5211),13 1,2023/06/26 08:23:58,
1722,2118743406,보성통신기술(주),오영배,분석,55707340,88.862,88.202,0.52110 (100.5211),7 8,2023/06/27 10:14:47,
1723,1288137954,(주)해양기술,김해중,분석,55709300,88.866,88.205,0.52464 (100.52464),2 14,2023/06/27 10:10:31,
1724,1330390778,신화정보통신공사,서창원,분석,55709330,88.866,88.205,0.52470 (100.5247),1 5,2023/06/27 08:27:28,
1725,1058645500,태지종합건설(주),박명호,분석,55709390,88.866,88.205,0.52480 (100.5248),3 10,2023/06/27 22:22:15,
1726,6378801279,주식회사정암정보통신,조강수,분석,55709660,88.866,88.205,0.52529 (100.52529),9 12,2023/06/27 17:07:25,
1727,2118145912,영남스퀘어 주식회사,장한원,분석,55709880,88.866,88.206,0.52569 (100.52569),15 11,2023/06/26 10:11:22,
1728,2028136990,(주)무궁화전자,이효형,분석,55710490,88.867,88.207,0.52679 (100.52679),11 15,2023/06/28 09:37:26,
1729,1048159651,(주)성우음향정보통신,송민자,분석,55710606,88.868,88.207,0.52700 (100.527),3 7,2023/06/28 09:03:39,
1730,1348131858,중원 주식회사,김우겸,분석,55710810,88.868,88.207,0.52737 (100.52737),9 5,2023/06/28 07:38:22,
1731,1062873386,이행정보통신공사,오흥식,분석,55710820,88.868,88.207,0.52738 (100.52738),3 15,2023/06/27 06:07:37,
1731,1068167098,코스믹전기통신 주식회사,이규선,분석,55710820,88.868,88.207,0.52738 (100.52738),2 13,2023/06/27 08:36:58,
1733,1088196885,주식회사글로벌정보통신,양진이,분석,55711436,88.869,88.208,0.52850 (100.5285),4 12,2023/06/27 13:12:58,
1734,2118664331,주식회사 테크윈시스템,김래진,분석,55711480,88.869,88.208,0.52857 (100.52857),2 7,2023/06/26 10:11:57,
1735,1048613043,흥화텔레콤 주식회사,김희정,분석,55711973,88.87,88.209,0.52946 (100.52946),6 2,2023/06/27 13:02:40,
1736,1278612178,에스앤케이주식회사,사공주,분석,55712758,88.871,88.21,0.53088 (100.53088),10 4,2023/06/27 10:21:39,
1737,3118800567,주식회사 고려티엔씨,김인숙,분석,55713770,88.873,88.212,0.53271 (100.53271),13 6,2023/06/26 19:17:48,
1738,4208700205,주식회사 가은씨앤에스,양미영,분석,55713820,88.873,88.212,0.53280 (100.5328),3 1,2023/06/26 09:28:06,
1739,1408175303,주식회사 세경이엔지,노승호,분석,55714041,88.873,88.212,0.53320 (100.5332),2 4,2023/06/26 08:17:20,
1740,1078649711,주식회사 백선통신,황선호,분석,55714260,88.873,88.213,0.53359 (100.53359),5 15,2023/06/27 11:05:59,
1741,2068676887,주식회사 씨큐윈,박근우,분석,55715532,88.875,88.215,0.53589 (100.53589),5 8,2023/06/28 09:15:54,
1742,3078112084,신구건설주식회사,유형상,분석,55715704,88.876,88.215,0.53620 (100.5362),7 6,2023/06/23 16:42:22,
1743,8608100283,주식회사 테크인스,전재현,분석,55715814,88.876,88.215,0.53640 (100.5364),2 10,2023/06/26 16:31:52,
1743,6268700953,주식회사 한신이엔씨,한완수,분석,55715814,88.876,88.215,0.53640 (100.5364),11 1,2023/06/27 15:25:18,
1745,1388114337,주식회사 신안정보통신,주을목,분석,55715870,88.876,88.215,0.53650 (100.5365),4 1,2023/06/27 15:17:42,
1746,1328144454,주식회사 하이큐넷,공엄용,분석,55716100,88.876,88.216,0.53691 (100.53691),13 9,2023/06/27 11:10:21,
1747,2068125404,(주)대경인트라넷,이강열,분석,55716978,88.878,88.217,0.53850 (100.5385),10 14,2023/06/27 16:57:04,
1747,1308157031,태창시스템주식회사,여태규,분석,55716978,88.878,88.217,0.53850 (100.5385),6 2,2023/06/27 10:04:32,
1749,1138622681,(주)대건일렉트릭,최미령,분석,55717033,88.878,88.217,0.53860 (100.5386),2 5,2023/06/26 11:00:38,
1750,8498801455,제이비티정보통신(주),이동심,분석,55717140,88.878,88.217,0.53879 (100.53879),10 9,2023/06/26 07:52:12,
1751,1058729128,주식회사 디에이치미디어테크,신용인,분석,55717450,88.879,88.218,0.53935 (100.53935),2 13,2023/06/27 18:56:14,
1752,2158674452,(주)새별네트웍스,현경순,분석,55717571,88.879,88.218,0.53957 (100.53957),12 9,2023/06/23 21:34:07,
1753,2158686415,(주)새빛엔에스,양채원,분석,55717950,88.879,88.219,0.54025 (100.54025),11 12,2023/06/27 09:10:50,
1754,2048159043,이앤씨텔레콤(주),김진갑,분석,55718031,88.879,88.219,0.54040 (100.5404),8 3,2023/06/27 13:56:38,
1755,2178135988,주식회사 조은정보,조용정,분석,55718640,88.88,88.22,0.54149 (100.54149),15 3,2023/06/26 09:29:35,
1756,1348636033,주식회사 씨아이시스템,최호진,분석,55719194,88.881,88.221,0.54249 (100.54249),2 5,2023/06/27 13:10:32,
1757,1138611622,(주)이담에스티,최명순,분석,55719250,88.881,88.221,0.54260 (100.5426),2 7,2023/06/28 07:58:59,
1758,5958702768,와이티 파트너스(주),윤태원,분석,55719693,88.882,88.221,0.54339 (100.54339),13 8,2023/06/26 09:52:02,
1759,1148683959,제이엔에스텍주식회사,안종기,분석,55721130,88.884,88.224,0.54599 (100.54599),1 5,2023/06/27 09:38:55,
1760,6618702691,(주)대창일렉스,송효양,분석,55721300,88.885,88.224,0.54629 (100.54629),11 3,2023/06/27 23:54:29,
1761,1188117816,(주)영원정보통신,전춘식,분석,55721689,88.885,88.224,0.54700 (100.547),11 6,2023/06/27 10:01:22,
1762,2878701500,주식회사 자딘,최성욱,분석,55722100,88.886,88.225,0.54774 (100.54774),7 1,2023/06/26 09:49:03,
1763,6098612651,주식회사 원픽이앤씨,김형석,분석,55722360,88.886,88.226,0.54821 (100.54821),6 4,2023/06/26 09:31:17,
1764,1298173953,유닉디지털(주),오기현,분석,55722460,88.886,88.226,0.54839 (100.54839),8 6,2023/06/26 10:01:44,
1765,1298178152,주식회사 에이치에스씨엠티,김병훈,분석,55722740,88.887,88.226,0.54889 (100.54889),1 8,2023/06/28 09:11:00,
1766,2208139700,(주)애플파워,김성국,분석,55722750,88.887,88.226,0.54891 (100.54891),8 9,2023/06/27 10:10:01,
1767,8128601537,주식회사 세경하이텍,이숭희,분석,55723000,88.887,88.227,0.54936 (100.54936),2 4,2023/06/26 15:54:51,
1768,1408139215,주식회사 신세계이앤씨,김승훈,분석,55723070,88.887,88.227,0.54949 (100.54949),9 7,2023/06/27 18:00:25,
1769,1198176652,두승전력 주식회사,정숙희,분석,55723356,88.888,88.227,0.55000 (100.55),13 3,2023/06/27 11:01:05,
1770,2148143121,주식회사 엠알바스,윤창로,분석,55724625,88.89,88.229,0.55229 (100.55229),7 12,2023/06/27 04:22:30,
1771,1428131387,유영이앤씨 주식회사,김은숙,분석,55724630,88.89,88.229,0.55230 (100.5523),3 5,2023/06/27 15:39:06,
1772,1198605337,(주)신한이엔아이,유순자,분석,55724790,88.89,88.229,0.55259 (100.55259),5 2,2023/06/27 06:35:46,
1773,1278190728,주식회사 휴먼시스템,김준형,분석,55724870,88.89,88.23,0.55274 (100.55274),8 9,2023/06/26 15:04:59,
1774,6468800798,주식회사 원넷시스템,지원구,분석,55724910,88.89,88.23,0.55281 (100.55281),11 1,2023/06/27 13:13:00,
1775,1198158412,애드넷정보통신(주),박상흥,분석,55725380,88.891,88.23,0.55366 (100.55366),14 1,2023/06/23 14:51:34,
1776,1378604597,주식회사 선진일렉텍,김정현,분석,55725457,88.891,88.23,0.55380 (100.5538),13 2,2023/06/27 09:33:27,
1777,2188103742,피에스텍(주),황재용,분석,55725521,88.891,88.231,0.55391 (100.55391),14 2,2023/06/26 14:06:43,
