순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
416,1108190166,(주)페타네트워크,강인희,분석,144016477,88.383,88.022,0.31580 (100.3158),13 8,2023/08/16 17:31:26,
417,2108124739,(주)한성기술개발,서창식,분석,144017931,88.384,88.022,0.31681 (100.31681),9 10,2023/08/16 22:57:40,
418,2108130492,명신정보통신(주),서철,분석,144020000,88.385,88.024,0.31825 (100.31825),11 1,2023/08/16 10:07:47,
419,2158138510,신신이앤씨주식회사,하상청,분석,144020283,88.385,88.024,0.31845 (100.31845),11 3,2023/08/16 10:12:01,
420,1078735096,주식회사 등대씨엔씨,서철승,분석,144020500,88.385,88.024,0.31860 (100.3186),13 10,2023/08/17 14:05:16,
421,1198642201,주식회사 한일이앤씨,황유경,분석,144020827,88.385,88.024,0.31883 (100.31883),8 14,2023/08/17 10:57:15,
422,2208121248,주식회사 케이티엔지니어링,박종열,분석,144020926,88.385,88.024,0.31889 (100.31889),12 4,2023/08/16 10:10:24,
423,2148647194,투앤원정보통신주식회사,서승호,분석,144023790,88.387,88.026,0.32089 (100.32089),7 9,2023/08/16 15:38:03,
424,2158712055,주식회사 인더스웰,이문숙,분석,144024160,88.387,88.026,0.32115 (100.32115),2 7,2023/08/17 09:06:46,
425,2038101742,株式會社 革新電工社,오세화,분석,144027840,88.39,88.029,0.32371 (100.32371),7 5,2023/08/17 09:03:22,
426,1178169252,엠에스온(주),이경미,분석,144029398,88.391,88.029,0.32480 (100.3248),11 1,2023/08/16 11:12:24,
427,2208727579,주식회사 벡트,유창수,분석,144034712,88.394,88.033,0.32850 (100.3285),8 6,2023/08/18 09:14:18,
428,2098121862,거우전설주식회사,김영훈,분석,144038181,88.396,88.035,0.33091 (100.33091),15 5,2023/08/16 11:08:04,
429,1648602515,주식회사 바른엔씨티,하성일,분석,144040500,88.397,88.036,0.33253 (100.33253),14 3,2023/08/16 17:02:13,
430,4098163161,(주)동우커뮤니케이션,송준성,분석,144045100,88.4,88.039,0.33573 (100.33573),14 5,2023/08/17 10:07:59,
431,1068150525,주식회사 캐스트윈,김낙희,분석,144048000,88.402,88.041,0.33775 (100.33775),1 15,2023/08/17 11:17:00,
432,1288704800,주식회사 드림하이테크,최서유,분석,144051500,88.404,88.043,0.34019 (100.34019),6 11,2023/08/16 23:41:27,
433,1198629800,주식회사 메카넷,천수연,분석,144052224,88.405,88.043,0.34070 (100.3407),6 10,2023/08/16 11:20:17,
434,2138638203,한국기술서비스(주),김병룡,분석,144052546,88.405,88.044,0.34092 (100.34092),13 3,2023/08/18 09:33:15,
435,2168107645,(주)한신기전통신,한아름,분석,144055480,88.407,88.045,0.34296 (100.34296),15 3,2023/08/17 14:39:47,
436,1198800016,주식회사 태영정보통신공사,김석주,분석,144057860,88.408,88.047,0.34462 (100.34462),2 13,2023/08/17 14:19:30,
437,1108155382,(주)굿채널시스템,백홍현,분석,144058685,88.409,88.047,0.34520 (100.3452),6 3,2023/08/16 17:37:48,
438,1168173694,(주)지엠에스인터내셔날,김형준,분석,144061980,88.411,88.049,0.34749 (100.34749),1 13,2023/08/16 15:05:43,
439,2118645407,흥일정보통신(주),정본영,분석,144063278,88.411,88.05,0.34839 (100.34839),12 8,2023/08/17 10:51:29,
440,3548802349,(주)템피스트정보통신,윤진영,분석,144071030,88.416,88.055,0.35379 (100.35379),14 2,2023/08/16 16:27:28,
441,2078149729,주식회사 지앤에스기술,문창수,분석,144071606,88.416,88.055,0.35420 (100.3542),8 12,2023/08/18 09:32:56,
442,1088612371,주식회사 드림엔지니어링,오진택,분석,144072040,88.417,88.056,0.35450 (100.3545),13 4,2023/08/16 13:27:34,
443,2048197877,주식회사 그린주의,김현미,분석,144075338,88.419,88.058,0.35680 (100.3568),3 6,2023/08/16 16:58:34,
444,7998800243,주식회사 비티엘정보통신,최성진,분석,144077340,88.42,88.059,0.35819 (100.35819),15 4,2023/08/16 10:28:36,
445,2148105563,(주)인성이엔씨,김규만,분석,144078066,88.42,88.059,0.35870 (100.3587),9 8,2023/08/16 14:35:09,
446,2158673512,주식회사 페타바이트,정세영,분석,144080860,88.422,88.061,0.36064 (100.36064),6 1,2023/08/17 16:33:43,
447,1198617982,(주)디브이네스트,이광희,분석,144085101,88.425,88.064,0.36360 (100.3636),8 13,2023/08/17 08:49:25,
448,5208801248,주식회사 해주정보통신,임나영,분석,144086393,88.426,88.064,0.36450 (100.3645),15 3,2023/08/16 10:11:36,
449,1088167041,(주)가디엘,최혜심,분석,144088406,88.427,88.066,0.36590 (100.3659),12 13,2023/08/17 15:21:27,
450,1138163917,백두전기통신(주),장철,분석,144088831,88.427,88.066,0.36619 (100.36619),8 11,2023/08/17 23:27:30,
451,2208180951,엘지정보기술(주),엄태원,분석,144091416,88.429,88.067,0.36799 (100.36799),11 6,2023/08/17 09:24:55,
452,1088114068,(주)대인정보통신,유재호,분석,144095290,88.431,88.07,0.37069 (100.37069),13 7,2023/08/17 08:31:21,
453,1078619629,염광전기통신(주),최인재,분석,144095724,88.431,88.07,0.37100 (100.371),9 2,2023/08/17 14:27:18,
454,1098655451,주식회사 투비,차인성,분석,144096500,88.432,88.071,0.37154 (100.37154),7 2,2023/08/17 10:05:50,
455,1288172024,도원이엔아이(주),임우연,분석,144105551,88.437,88.076,0.37784 (100.37784),8 5,2023/08/17 18:04:06,
456,2028138682,협진통신(주),이승훈,분석,144106400,88.438,88.077,0.37843 (100.37843),6 13,2023/08/16 10:51:28,
457,1248127925,대명지이씨 주식회사,김한욱,분석,144110941,88.441,88.079,0.38159 (100.38159),11 6,2023/08/17 13:11:50,
458,4768602548,주식회사드림전자피에이,박미영,분석,144111659,88.441,88.08,0.38210 (100.3821),3 12,2023/08/17 09:28:19,
459,1168175601,한빛인프라소닉(주),이한철,분석,144112520,88.442,88.08,0.38269 (100.38269),6 4,2023/08/17 17:13:33,
460,1108131416,중앙하이텔 주식회사,윤석래,분석,144113380,88.442,88.081,0.38329 (100.38329),9 7,2023/08/17 20:49:19,
461,2140550031,새론정보통신,이용주,분석,144117223,88.444,88.083,0.38597 (100.38597),3 2,2023/08/16 10:58:57,
462,2098141039,(주)벨에어테크,최트로이,분석,144121625,88.447,88.086,0.38904 (100.38904),6 14,2023/08/16 11:14:44,
463,2108164712,주식회사 데스카,조혜연,분석,144122220,88.448,88.086,0.38945 (100.38945),5 6,2023/08/18 09:20:12,
464,1328127945,부민통신 주식회사,박창욱,분석,144124724,88.449,88.088,0.39120 (100.3912),8 3,2023/08/16 14:55:24,
465,6338800846,원흥이엔씨 주식회사,최재혁,분석,144129318,88.452,88.091,0.39440 (100.3944),1 5,2023/08/17 17:02:17,
466,1068147942,태양이엠씨(주),선오규,분석,144131180,88.453,88.092,0.39569 (100.39569),8 7,2023/08/18 09:12:18,
467,1128126393,주식회사 승도이엔씨,신종성,분석,144139600,88.458,88.097,0.40156 (100.40156),14 5,2023/08/18 08:50:45,
468,4878800409,주식회사 백산전기,이강호,분석,144147810,88.463,88.102,0.40728 (100.40728),14 7,2023/08/17 11:14:52,
469,1148633857,에스엠이엔지(주),이관휴,분석,144150275,88.465,88.103,0.40899 (100.40899),8 5,2023/08/17 09:25:31,
470,2148722924,주식회사 다음정보기술,김은선,분석,144155800,88.468,88.107,0.41284 (100.41284),13 3,2023/08/17 14:54:03,
471,1198118405,우광기전(주),이기진,분석,144156090,88.468,88.107,0.41304 (100.41304),9 4,2023/08/17 09:26:22,
472,1128701225,주식회사 블루인텔리전스,조축호,분석,144156882,88.469,88.107,0.41360 (100.4136),6 14,2023/08/16 10:31:29,
473,2048187419,(주)디지털우민,문장석,분석,144161340,88.472,88.11,0.41670 (100.4167),8 4,2023/08/16 16:14:47,
474,2078149656,코리아데이타코퍼레이션(주),이기철,분석,144162500,88.472,88.111,0.41751 (100.41751),10 13,2023/08/16 14:13:19,
475,4188155516,아이피119정보통신 주식회사,김영수,분석,144168654,88.476,88.115,0.42180 (100.4218),14 2,2023/08/16 17:24:54,
476,2148777322,주식회사 보림프러스,김휘남,분석,144173822,88.479,88.118,0.42540 (100.4254),5 8,2023/08/18 09:23:50,
477,1108155460,주식회사 자유전설,김상중,분석,144174110,88.479,88.118,0.42560 (100.4256),9 6,2023/08/18 09:00:33,
478,2208116823,주봉정보시스템(주),김봉기,분석,144177411,88.481,88.12,0.42790 (100.4279),2 8,2023/08/16 16:09:17,
479,2178145434,주식회사 한양전자피에이,여동도,분석,144178290,88.482,88.12,0.42851 (100.42851),2 1,2023/08/17 17:45:58,
480,2148670792,(주)토마토시스템,이상돈,분석,144179140,88.482,88.121,0.42910 (100.4291),3 6,2023/08/18 09:58:36,
481,7088800946,주식회사 아이티아이비전,정준호,분석,144182700,88.485,88.123,0.43158 (100.43158),4 12,2023/08/16 11:20:45,
482,1058197338,(주)라인정보시스템,홍상희,분석,144194660,88.492,88.131,0.43991 (100.43991),6 2,2023/08/17 15:18:26,
483,1138194929,주식회사 위피아,김용연,분석,144198750,88.494,88.133,0.44276 (100.44276),1 13,2023/08/18 09:23:24,
484,1198133823,(주)씽크테크,이영록,분석,144203368,88.497,88.136,0.44598 (100.44598),5 8,2023/08/16 10:33:50,
485,1058676599,주식회사 비아이엔솔루션,이승엽,분석,144204976,88.498,88.137,0.44710 (100.4471),14 13,2023/08/17 09:41:15,
486,2028136758,주식회사 남양계전,민강기,분석,144210000,88.501,88.14,0.45060 (100.4506),5 12,2023/08/18 09:32:36,
487,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,144210042,88.501,88.14,0.45062 (100.45062),5 1,2023/08/17 15:48:11,
488,2148885547,주식회사 디앤와이코리아,손경탁,분석,144211292,88.502,88.141,0.45150 (100.4515),4 7,2023/08/16 12:22:06,
489,1068606738,(주)퓨쳐아이티,정정민,분석,144211400,88.502,88.141,0.45157 (100.45157),4 6,2023/08/18 08:10:14,
490,6458702345,거산테크 주식회사,김태남,분석,144214850,88.504,88.143,0.45397 (100.45397),12 14,2023/08/17 10:04:59,
491,1198123174,주식회사 도래정보시스템,이은숙,분석,144217920,88.506,88.145,0.45611 (100.45611),10 2,2023/08/17 09:33:57,
492,2068120414,(주)일광기업,오도진,분석,144219749,88.507,88.146,0.45739 (100.45739),3 9,2023/08/17 08:43:02,
493,2038164674,주식회사 컴버스테크,이돈원,분석,144225648,88.511,88.149,0.46149 (100.46149),13 8,2023/08/17 10:07:36,
494,6728100065,케이비드 주식회사,원용춘,분석,144229200,88.513,88.152,0.46397 (100.46397),7 14,2023/08/17 16:04:59,
495,1058693453,주식회사태융정보통신,문성준,분석,144236450,88.518,88.156,0.46902 (100.46902),6 12,2023/08/17 23:52:30,
496,1138668654,주식회사코리아아이씨티,장규호,분석,144237133,88.518,88.156,0.46949 (100.46949),15 11,2023/08/16 10:27:06,
497,1058164176,(주)신보파워텍,공민우,분석,144240556,88.52,88.159,0.47188 (100.47188),2 4,2023/08/18 07:43:38,
498,2098101546,교보정보통신(주),권창기,분석,144241755,88.521,88.159,0.47271 (100.47271),14 10,2023/08/18 09:18:57,
499,1078155407,(주)윤익계전,안용준,분석,144242015,88.521,88.159,0.47290 (100.4729),10 14,2023/08/16 10:34:04,
500,1108164858,(주)에스에이정보기술,김성빈,분석,144242300,88.521,88.16,0.47309 (100.47309),15 4,2023/08/17 09:32:53,
501,2148824685,육일정보통신 주식회사,김지곤,분석,144244312,88.522,88.161,0.47450 (100.4745),14 9,2023/08/16 15:11:29,
502,6042996444,세일,이종보,분석,144245000,88.523,88.161,0.47497 (100.47497),6 11,2023/08/17 09:28:35,
503,3808700630,주식회사 퍼니포커스,김환영,분석,144246890,88.524,88.162,0.47629 (100.47629),13 12,2023/08/18 09:38:48,
504,2208660663,주식회사 데이타렉스,김정국,분석,144251600,88.527,88.165,0.47957 (100.47957),5 3,2023/08/17 16:30:54,
505,1068648117,주식회사 티원엘에스,김영규,분석,144252208,88.527,88.166,0.48000 (100.48),12 2,2023/08/16 19:25:03,
506,2148180640,(주)남인정보통신,김남호,분석,144255941,88.53,88.168,0.48260 (100.4826),1 7,2023/08/16 10:38:30,
507,8028800189,주식회사 아이앤서브,박광열,분석,144259390,88.532,88.17,0.48500 (100.485),9 6,2023/08/17 09:33:09,
508,2098119463,(주)두레정보통신,김시영,분석,144261240,88.533,88.171,0.48629 (100.48629),3 11,2023/08/18 08:28:37,
509,1078162397,신용통신 주식회사,김형종,분석,144263900,88.534,88.173,0.48814 (100.48814),2 3,2023/08/16 12:02:15,
510,1198174315,주식회사 다솜이엔씨,송인주,분석,144271589,88.539,88.178,0.49350 (100.4935),8 13,2023/08/16 17:57:30,
511,1108609224,주식회사 두루스코,김옥연,분석,144273513,88.54,88.179,0.49484 (100.49484),3 6,2023/08/18 09:47:44,
512,2098133432,(주)가람씨앤씨,임승덕,분석,144275867,88.542,88.18,0.49648 (100.49648),1 6,2023/08/16 13:31:56,
512,1128143733,공간미디어(주),김명숙,분석,144275867,88.542,88.18,0.49648 (100.49648),13 5,2023/08/18 08:10:04,
514,4178600013,블랙썬 주식회사,이희부,분석,144276190,88.542,88.18,0.49670 (100.4967),10 2,2023/08/18 09:37:33,
515,2148619102,유석산업(주),최현호,분석,144276374,88.542,88.18,0.49683 (100.49683),9 1,2023/08/18 09:15:02,
516,2138198870,주식회사 근우,김재진,분석,144291964,88.552,88.19,0.50769 (100.50769),7 4,2023/08/17 11:19:43,
517,2021067983,엘지전자통신공사,최태익,분석,144293000,88.552,88.191,0.50841 (100.50841),4 8,2023/08/16 11:44:50,
518,1178124861,케이이피엔지니어링(주),박성진,분석,144293550,88.553,88.191,0.50879 (100.50879),11 1,2023/08/16 10:46:05,
519,2138633324,(주)서경엔씨에스,김진태,분석,144296990,88.555,88.193,0.51119 (100.51119),1 14,2023/08/17 08:37:55,
520,1138615856,(주)서원티에스,김안수,분석,144297861,88.555,88.194,0.51180 (100.5118),13 12,2023/08/17 15:26:01,
521,2338109463,주식회사 아이티에스서비스,지영일,분석,144299960,88.557,88.195,0.51326 (100.51326),10 11,2023/08/16 16:12:53,
522,5568600996,주영전자통신 주식회사,임채열,분석,144300445,88.557,88.195,0.51360 (100.5136),7 10,2023/08/17 08:50:06,
523,1018642796,주식회사 나이스포유,노길상,분석,144302167,88.558,88.196,0.51479 (100.51479),3 5,2023/08/16 17:15:53,
524,3078139254,주식회사 다승텔레콤,오세좌,분석,144305886,88.56,88.198,0.51739 (100.51739),12 14,2023/08/16 14:10:34,
525,2208165402,서전엔지니어링(주),유경하,분석,144315518,88.566,88.204,0.52409 (100.52409),11 6,2023/08/16 11:33:02,
526,1018154491,엘케이테크넷(주),이만형,분석,144321118,88.57,88.208,0.52800 (100.528),11 12,2023/08/16 10:03:32,
527,2648115163,주식회사 에스엔에이글로벌,김유신,분석,144326140,88.573,88.211,0.53149 (100.53149),4 7,2023/08/16 13:58:16,
528,4538100144,주식회사 파란아이티,성기빈,분석,144326860,88.573,88.211,0.53199 (100.53199),1 5,2023/08/18 09:33:48,
529,2208188477,(주)에이치티엠,정기채,분석,144332315,88.576,88.215,0.53579 (100.53579),11 5,2023/08/17 14:22:13,
530,1188114764,(주)세빛전자통신,이상호,분석,144337490,88.58,88.218,0.53940 (100.5394),11 4,2023/08/16 12:18:25,
531,1198600157,(주)제스엔지니어링,오인수,분석,144340490,88.581,88.22,0.54149 (100.54149),9 8,2023/08/18 08:53:33,
532,2208771717,트라이오넷 주식회사,하상철,분석,144347641,88.586,88.224,0.54647 (100.54647),12 9,2023/08/16 10:25:32,
533,2128140491,(주)벧엘정보통신,채수진,분석,144347984,88.586,88.224,0.54671 (100.54671),5 2,2023/08/18 07:33:44,
534,7978100097,주식회사 신동아이앤지,신철호,분석,144350975,88.588,88.226,0.54879 (100.54879),7 3,2023/08/17 12:12:38,
535,1138157962,(주)하이눈정보통신,박종우,분석,144355290,88.591,88.229,0.55180 (100.5518),6 14,2023/08/17 12:46:23,
536,2208106252,주식회사 중선아이티씨,김학선,분석,144356000,88.591,88.229,0.55229 (100.55229),2 6,2023/08/17 11:07:13,
537,1138636870,주식회사 나우시스템,이종한,분석,144356780,88.591,88.23,0.55284 (100.55284),5 9,2023/08/17 08:51:07,
538,1058608183,코위버(주),황인환,분석,144360597,88.594,88.232,0.55549 (100.55549),6 7,2023/08/17 09:13:39,
539,1058180119,주식회사 로지시스,이호성,분석,144361111,88.594,88.232,0.55585 (100.55585),4 6,2023/08/18 08:58:09,
540,1068180183,보람정보통신서비스(주),정승원,분석,144378600,88.605,88.243,0.56803 (100.56803),4 12,2023/08/16 22:21:21,
541,2068170480,(주)금성전력기술,김일혁,분석,144384716,88.609,88.247,0.57230 (100.5723),9 6,2023/08/18 08:30:51,
542,7508600152,육일전기공사주식회사,공삼례,분석,144386730,88.61,88.248,0.57370 (100.5737),1 3,2023/08/18 09:54:25,
543,2158148186,시스텍전기통신 주식회사,전진우,분석,144387158,88.61,88.248,0.57400 (100.574),2 1,2023/08/17 11:35:06,
544,1068619820,주식회사유엔콘트롤,남성모,분석,144387470,88.61,88.248,0.57421 (100.57421),9 3,2023/08/17 13:32:19,
545,1108127950,서경전기(주),이종환,분석,144388979,88.611,88.249,0.57526 (100.57526),15 11,2023/08/17 09:37:44,
546,1138185890,(주)두손씨에스티,최수경,분석,144390890,88.612,88.25,0.57660 (100.5766),13 14,2023/08/18 09:40:00,
547,2148847295,티에스퓨처 주식회사,김명성,분석,144398786,88.617,88.255,0.58210 (100.5821),9 2,2023/08/16 20:30:30,
548,2068682619,주식회사 엠플러스통신,신동수,분석,144403953,88.62,88.258,0.58569 (100.58569),5 12,2023/08/16 13:20:18,
549,2108156959,두레에스텍 주식회사,유의근,분석,144404900,88.621,88.259,0.58635 (100.58635),13 10,2023/08/16 11:56:47,
550,1108172440,주식회사 다보파워코리아,강희철,분석,144415008,88.627,88.265,0.59340 (100.5934),15 1,2023/08/17 17:03:48,
551,2068196840,주식회사 혜성이티에스,이상영,분석,144416130,88.628,88.266,0.59418 (100.59418),6 9,2023/08/16 22:43:12,
552,1130259965,LG미래정보통신,황병창,분석,144417020,88.628,88.266,0.59480 (100.5948),1 15,2023/08/18 09:05:58,
553,2048174554,주식회사 창흥텔레콤,진경미,분석,144418100,88.629,88.267,0.59555 (100.59555),15 1,2023/08/16 10:11:15,
554,1180673427,한마음정보시스템,정인숙,분석,144419879,88.63,88.268,0.59679 (100.59679),7 10,2023/08/16 16:16:53,
555,1138607924,두성건설주식회사,안성병,분석,144420310,88.63,88.268,0.59709 (100.59709),14 6,2023/08/17 12:20:25,
556,2038143631,주식회사 티시스,박남규,분석,144423623,88.632,88.27,0.59940 (100.5994),7 4,2023/08/18 07:55:15,
557,2178601498,주식회사 엔키텍,원영춘,분석,144429500,88.636,88.274,0.60349 (100.60349),15 14,2023/08/17 07:32:50,
558,1108185552,한양이이씨 주식회사,문주환,분석,144435000,88.639,88.277,0.60732 (100.60732),11 3,2023/08/17 10:43:49,
559,1198153402,고현건설(주),이화선,분석,144435270,88.64,88.278,0.60751 (100.60751),2 3,2023/08/16 10:52:21,
560,2208726454,한국랜트로비젼(주),조병진,분석,144439558,88.642,88.28,0.61050 (100.6105),2 14,2023/08/16 10:50:43,
561,1381158521,비트정보통신,이종진,분석,144441420,88.643,88.281,0.61179 (100.61179),5 6,2023/08/16 11:09:51,
562,1088604075,청목이앤아이 주식회사,김희경,분석,144442900,88.644,88.282,0.61282 (100.61282),8 1,2023/08/17 16:27:56,
563,2208798467,주식회사 태산이에이지,최홍석,분석,144445157,88.646,88.284,0.61440 (100.6144),12 11,2023/08/16 13:49:36,
564,1098176150,주식회사 하이큐스,최상호,분석,144451040,88.649,88.287,0.61849 (100.61849),9 15,2023/08/17 17:41:21,
565,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,144455310,88.652,88.29,0.62147 (100.62147),2 8,2023/08/18 09:21:22,
566,2118850165,해음전기(주),김년봉,분석,144459516,88.655,88.292,0.62440 (100.6244),3 5,2023/08/18 08:42:44,
567,1058686587,(주)참슬테크,김금순,분석,144460473,88.655,88.293,0.62506 (100.62506),5 9,2023/08/17 14:37:15,
568,2188117964,(주)투윈스컴,박성하,분석,144464213,88.657,88.295,0.62767 (100.62767),5 12,2023/08/17 15:41:24,
569,2208123149,(주)에이제이월드,최순호,분석,144465400,88.658,88.296,0.62850 (100.6285),8 12,2023/08/16 16:57:28,
570,5138100034,주식회사 엠젠솔루션,조상환,분석,144467000,88.659,88.297,0.62961 (100.62961),1 2,2023/08/16 11:30:21,
571,1118114477,주식회사 대흥데이타통신,박상영,분석,144470420,88.661,88.299,0.63199 (100.63199),5 8,2023/08/16 11:19:46,
572,1058167076,(주)포오스,박성규,분석,144472570,88.663,88.3,0.63349 (100.63349),5 13,2023/08/17 21:32:48,
573,1058694239,(주)진성전력,김용일,분석,144473550,88.663,88.301,0.63417 (100.63417),14 9,2023/08/16 10:27:11,
574,1488100811,주식회사 세명테크,박정필,분석,144475736,88.664,88.302,0.63570 (100.6357),8 7,2023/08/16 15:28:01,
575,2188106400,한양전자산업(주),최병훈,분석,144478170,88.666,88.304,0.63739 (100.63739),1 12,2023/08/16 10:48:15,
576,1188120761,(주)동화이엔씨,이재원,분석,144484637,88.67,88.308,0.64190 (100.6419),5 14,2023/08/16 15:46:37,
577,1318701298,주식회사 아이오티아이티키,박광열,분석,144486775,88.671,88.309,0.64339 (100.64339),14 1,2023/08/17 19:06:27,
578,2208742003,신영에스아이 (주),박형근,분석,144491670,88.674,88.312,0.64679 (100.64679),14 9,2023/08/18 08:56:02,
579,8018600805,세인트로그 주식회사,김세연,분석,144496696,88.677,88.315,0.65030 (100.6503),1 4,2023/08/17 09:02:46,
580,2208131391,호진산업기연(주),안형근,분석,144498850,88.679,88.316,0.65180 (100.6518),15 5,2023/08/17 13:54:03,
581,1138156089,코아아이앤씨(주),김현모,분석,144501500,88.68,88.318,0.65364 (100.65364),2 4,2023/08/17 09:13:20,
582,1138163445,주식회사 삼도통신,이정경,분석,144506100,88.683,88.321,0.65685 (100.65685),11 6,2023/08/17 09:24:31,
583,1108179439,(주)공간하이테크,홍진학,분석,144511340,88.686,88.324,0.66050 (100.6605),15 6,2023/08/16 13:42:57,
584,1138163218,(주)신성하이텍,성성모,분석,144518158,88.691,88.328,0.66525 (100.66525),5 7,2023/08/18 09:48:58,
585,1078212123,사단법인 장애인인권센터,서인환,분석,144521820,88.693,88.33,0.66780 (100.6678),9 4,2023/08/16 10:14:15,
586,1298185522,주식회사 아이에스디앤피,엄순화,분석,144526500,88.696,88.333,0.67106 (100.67106),12 13,2023/08/17 16:45:00,
587,1098613335,주식회사 스마트씨앤아이,임요웅,분석,144530217,88.698,88.336,0.67364 (100.67364),8 2,2023/08/17 14:40:17,
588,2618117745,주식회사 알엔알,석민철,분석,144531440,88.699,88.336,0.67450 (100.6745),12 2,2023/08/18 09:50:49,
589,1358145603,한라인포넷(주),장경민,분석,144538615,88.703,88.341,0.67949 (100.67949),5 10,2023/08/16 20:58:28,
590,2048131439,중앙텔콤(주),오충석,분석,144548593,88.709,88.347,0.68644 (100.68644),8 5,2023/08/17 11:01:41,
591,1098143872,보은전자방송통신(주),우영섭,분석,144551820,88.711,88.349,0.68869 (100.68869),14 6,2023/08/17 08:56:22,
592,1138679165,주식회사 드림아이시스템,유원준,분석,144551880,88.711,88.349,0.68873 (100.68873),7 8,2023/08/16 11:56:39,
593,2148827514,주식회사진우엠앤씨,송진석,분석,144562160,88.718,88.355,0.69590 (100.6959),12 8,2023/08/17 20:44:19,
594,2158643395,민네트워크(주),황상택,분석,144564980,88.719,88.357,0.69786 (100.69786),15 14,2023/08/17 10:36:32,
595,2068157319,주식회사 에스엘정보통신,채용석,분석,144568327,88.721,88.359,0.70019 (100.70019),10 5,2023/08/16 23:35:09,
596,1048157783,(주)서울정보컴,고응준,분석,144571920,88.723,88.361,0.70269 (100.70269),7 9,2023/08/16 10:17:46,
597,1098160416,(주)용진정보통신,도용석,분석,144578203,88.727,88.365,0.70707 (100.70707),11 2,2023/08/16 10:21:20,
598,1138658592,위너시스텍 주식회사,조용걸,분석,144579100,88.728,88.365,0.70769 (100.70769),2 13,2023/08/17 11:42:26,
599,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,144581830,88.73,88.367,0.70960 (100.7096),11 8,2023/08/17 13:07:24,
600,2028153418,리스크테크(주),이성찬,분석,144585000,88.732,88.369,0.71180 (100.7118),1 11,2023/08/16 10:05:53,
601,2378700035,주식회사 사운드플레이스,도상우,분석,144590298,88.735,88.372,0.71549 (100.71549),4 6,2023/08/16 16:14:01,
602,1148661445,주식회사 아이티콘,이준형,분석,144591300,88.735,88.373,0.71619 (100.71619),14 4,2023/08/16 12:41:08,
603,2118606665,주식회사 아라랏,황지홍,분석,144595300,88.738,88.375,0.71898 (100.71898),9 3,2023/08/17 22:18:20,
604,1088124659,(주)비젼텔레콤,김진수,분석,144601928,88.742,88.379,0.72360 (100.7236),5 4,2023/08/17 08:10:39,
605,4938800840,(주)새론아이티씨,김숙현,분석,144604511,88.744,88.381,0.72539 (100.72539),13 11,2023/08/17 10:05:13,
606,1198658528,진솔이앤에스 주식회사,김정현,분석,144609393,88.746,88.384,0.72880 (100.7288),10 5,2023/08/17 16:42:52,
607,1138195613,(주)고려다이나믹스,변희만,분석,144611410,88.748,88.385,0.73020 (100.7302),1 4,2023/08/17 09:02:36,
608,2178113330,(주)오성에스이엠,오성표,분석,144615135,88.75,88.387,0.73280 (100.7328),9 2,2023/08/16 14:14:58,
609,5878600398,주식회사 엑사엔시스,나정환,분석,144618867,88.752,88.39,0.73539 (100.73539),3 11,2023/08/17 07:55:47,
610,1058762452,주식회사 제이엠시스,최지만,분석,144621021,88.754,88.391,0.73690 (100.7369),9 1,2023/08/17 10:27:02,
611,2078129117,경우전기(주),김한정,분석,144627560,88.758,88.395,0.74145 (100.74145),12 13,2023/08/17 09:46:33,
612,2108145170,주식회사 시울에너지,민애숙,분석,144631100,88.76,88.397,0.74392 (100.74392),5 13,2023/08/17 12:27:09,
613,1238638929,주식회사 엘파코리아,이승한,분석,144633367,88.761,88.399,0.74549 (100.74549),12 10,2023/08/17 10:17:48,
614,2148805112,주식회사 지큐시스템즈,구자옥,분석,144647580,88.77,88.407,0.75540 (100.7554),2 12,2023/08/17 08:50:37,
615,1198173261,주식회사 현대네트웍기술,조성익,분석,144657630,88.776,88.413,0.76240 (100.7624),5 2,2023/08/16 10:09:08,
616,2078136393,삼언전공 주식회사,공석복,분석,144666890,88.782,88.419,0.76885 (100.76885),9 10,2023/08/16 13:21:24,
617,1208635791,주식회사 피엔에이링크,연제성,분석,144667852,88.782,88.42,0.76952 (100.76952),8 1,2023/08/17 11:57:05,
618,1138123972,(주)일광테크,임기철,분석,144670982,88.784,88.422,0.77170 (100.7717),10 11,2023/08/16 10:50:53,
619,1298627304,주식회사 진네트웍스,이호진,분석,144672129,88.785,88.422,0.77249 (100.77249),11 7,2023/08/16 10:18:36,
620,2048651425,주식회사 메이사운드,심문섭,분석,144676500,88.788,88.425,0.77554 (100.77554),11 9,2023/08/17 16:45:31,
621,2018176136,(주)휴넷시스템,김초영,분석,144680550,88.79,88.427,0.77836 (100.77836),12 10,2023/08/17 12:14:50,
622,2158686415,(주)새빛엔에스,양채원,분석,144688000,88.795,88.432,0.78355 (100.78355),11 14,2023/08/17 16:08:44,
623,6218602134,(주)플러스전력,이하일,분석,144689780,88.796,88.433,0.78479 (100.78479),7 15,2023/08/17 16:02:09,
624,4088168391,금상디엔씨주식회사,박길중,분석,144690679,88.796,88.434,0.78542 (100.78542),1 13,2023/08/18 08:02:46,
