순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-22,2068179365,(주)디노시스,성태동,분석,162931800,87.706,86.59,-1.31551 (98.68449),,2014/08/04 09:08:33,낙찰하한가미만
-23,1328127945,부민통신(주),박창욱,분석,162916500,87.698,86.582,-1.32478 (98.67522),,2014/08/05 08:49:52,낙찰하한가미만
-24,11381*****,(주)윈플러스정보기술,정재원,분석,162912770,87.696,86.58,-1.32703 (98.67297),,2014/08/01 11:43:04,낙찰하한가미만
-25,2148673033,대일전기통신(주),김종엽,분석,162912180,87.696,86.58,-1.32739 (98.67261),,2014/08/05 09:51:16,낙찰하한가미만
-26,2162165525,오성전기통신,오영식,분석,162904800,87.692,86.576,-1.33186 (98.66814),,2014/08/04 08:51:58,낙찰하한가미만
-27,1088179135,주왕정보통신(주),장진섭,분석,162898780,87.688,86.573,-1.33551 (98.66449),,2014/08/01 13:38:35,낙찰하한가미만
-28,1208660193,(주)에프앤피이엔지,김용구,분석,162897794,87.688,86.572,-1.33611 (98.66389),,2014/08/04 10:27:31,낙찰하한가미만
-29,1054168142,한국신호,황세룡,분석,162894710,87.686,86.57,-1.33797 (98.66203),,2014/08/01 14:17:28,낙찰하한가미만
-30,1138163218,(주)신성하이텍,성성모,분석,162894530,87.686,86.57,-1.33808 (98.66192),,2014/08/01 15:43:04,낙찰하한가미만
-31,2208604531,주식회사 월드린시스템즈,류준열,분석,162890500,87.684,86.568,-1.34052 (98.65948),,2014/08/04 17:46:27,낙찰하한가미만
-32,1058162163,(주)대한종합산전,이섭,분석,162889350,87.683,86.568,-1.34122 (98.65878),,2014/08/01 14:34:03,낙찰하한가미만
-33,2018176136,(주)휴넷시스템,김초영,분석,162889300,87.683,86.568,-1.34125 (98.65875),,2014/08/05 09:20:02,낙찰하한가미만
-34,1068604157,주식회사 넥시스정보,오세후,분석,162888550,87.683,86.567,-1.34170 (98.6583),,2014/08/01 16:33:50,낙찰하한가미만
-35,2158687767,(주)에스앤디비즈,정성호,분석,162885000,87.681,86.565,-1.34385 (98.65615),,2014/08/01 13:03:09,낙찰하한가미만
-36,1098150316,(주)건우통신,손춘수,분석,162882060,87.679,86.564,-1.34563 (98.65437),,2014/08/05 08:38:23,낙찰하한가미만
-37,2158603049,유니넷텍(주),김한호,분석,162878478,87.678,86.562,-1.34780 (98.6522),,2014/08/05 08:46:05,낙찰하한가미만
-38,2098134940,주식회사윤송이엔씨,정윤계,분석,162876820,87.677,86.561,-1.34881 (98.65119),,2014/08/01 12:42:20,낙찰하한가미만
-39,2098130809,(주)엔트립,최종국,분석,162875120,87.676,86.56,-1.34984 (98.65016),,2014/07/31 08:29:57,낙찰하한가미만
-40,1148135087,장한전산(주),이상철,분석,162873400,87.675,86.559,-1.35088 (98.64912),,2014/07/31 09:38:07,낙찰하한가미만
-41,1148137654,(주)미동이엔씨,이병복,분석,162872864,87.675,86.559,-1.35120 (98.6488),,2014/08/05 08:51:03,낙찰하한가미만
-42,1068198683,주식회사티베이,윤석대,분석,162864180,87.67,86.554,-1.35646 (98.64354),,2014/07/31 11:27:18,낙찰하한가미만
-43,2158682840,차일정보통신(주),오상국,분석,162864100,87.67,86.554,-1.35651 (98.64349),,2014/08/05 09:21:50,낙찰하한가미만
-44,1178122655,셀렉트정보기술(주),임윤정,분석,162856848,87.666,86.55,-1.36091 (98.63909),,2014/08/05 08:59:05,낙찰하한가미만
-45,1138137229,두복산전(주),이영두,분석,162852479,87.664,86.548,-1.36355 (98.63645),,2014/08/04 16:33:16,낙찰하한가미만
-46,10181*****,(주)넥슨정보통신,신양인,분석,162845620,87.66,86.544,-1.36771 (98.63229),,2014/08/01 09:34:45,낙찰하한가미만
-47,2158637350,(주)주은정보시스템,이명열,분석,162845415,87.66,86.544,-1.36783 (98.63217),,2014/08/01 11:55:11,낙찰하한가미만
-48,1088190595,(주)성동인더스,홍성원,분석,162844630,87.659,86.544,-1.36831 (98.63169),,2014/08/04 09:29:12,낙찰하한가미만
-49,2078127900,합동전자통신(주),하명용,분석,162843470,87.659,86.543,-1.36901 (98.63099),,2014/08/05 08:45:44,낙찰하한가미만
-50,1328146205,(주)다성아이앤에스,이명훈,분석,162840214,87.657,86.542,-1.37098 (98.62902),,2014/08/04 10:57:58,낙찰하한가미만
-51,2208726454,한국랜트로비젼(주),조병진,분석,162835056,87.654,86.539,-1.37410 (98.6259),,2014/07/31 14:29:17,낙찰하한가미만
-52,1078737395,네트웍오앤에스 주식회사,권혁상,분석,162824489,87.648,86.533,-1.38050 (98.6195),,2014/07/31 09:26:39,낙찰하한가미만
-53,1018663767,비케이전기통신 주식회사,유봉근,분석,162823000,87.648,86.532,-1.38141 (98.61859),,2014/08/04 11:30:54,낙찰하한가미만
-54,1048142446,(주)대성텔레콤,양종만,분석,162822177,87.647,86.532,-1.38190 (98.6181),,2014/08/05 10:55:20,낙찰하한가미만
-55,1298119624,우일계전공업 주식회사,백노현,분석,162807150,87.639,86.524,-1.39101 (98.60899),,2014/08/05 09:20:04,낙찰하한가미만
-56,2048105154,우일정보기술 주식회사,이희문,분석,162802440,87.637,86.521,-1.39386 (98.60614),,2014/08/04 17:10:11,낙찰하한가미만
-57,2068124123,(주)세양텔레콤,김한섭,분석,162789735,87.63,86.515,-1.40155 (98.59845),,2014/08/04 08:46:14,낙찰하한가미만
-58,2018147460,태성전기통신(주),이덕우,분석,162789430,87.63,86.515,-1.40174 (98.59826),,2014/08/05 08:19:51,낙찰하한가미만
-59,1198637085,(주) 하이네트워크,이준수,분석,162788479,87.629,86.514,-1.40232 (98.59768),,2014/08/04 13:29:12,낙찰하한가미만
-60,1088193869,(주)동명텔레콤,김경은,분석,162785360,87.627,86.512,-1.40420 (98.5958),,2014/08/01 13:52:16,낙찰하한가미만
-61,1048607916,대신브이씨에스주식회사,김창선,분석,162783820,87.627,86.512,-1.40514 (98.59486),,2014/08/04 13:57:51,낙찰하한가미만
-62,1208609541,청강전기(주),김관호,분석,162782552,87.626,86.511,-1.40590 (98.5941),,2014/08/05 11:12:00,낙찰하한가미만
-63,1108177993,(주)제이투유지콤,장현석,분석,162782057,87.626,86.511,-1.40620 (98.5938),,2014/08/05 09:30:11,낙찰하한가미만
-64,1138195331,(주)한남이앤씨,조재령,분석,162773000,87.621,86.506,-1.41169 (98.58831),,2014/08/01 23:49:25,낙찰하한가미만
-65,1191396324,우리통신,윤순옥,분석,162772950,87.621,86.506,-1.41172 (98.58828),,2014/08/04 09:15:18,낙찰하한가미만
-66,2038149028,대륭중공건설(주),박임우,분석,162757125,87.612,86.497,-1.42131 (98.57869),,2014/08/04 13:23:08,낙찰하한가미만
-67,2148134127,(주)대경텔레콤,오병도,분석,162753200,87.61,86.495,-1.42368 (98.57632),,2014/08/04 17:25:54,낙찰하한가미만
-68,1208603362,(주)이지빌,도창득,분석,162751500,87.609,86.494,-1.42471 (98.57529),,2014/08/04 17:38:20,낙찰하한가미만
-69,1048610901,이룸유비쿼터스주식회사,김광수,분석,162749036,87.608,86.493,-1.42620 (98.5738),,2014/08/04 09:22:45,낙찰하한가미만
-70,1078166753,(주)태림이텍,양춘주,분석,162748376,87.607,86.493,-1.42660 (98.5734),,2014/08/05 10:04:24,낙찰하한가미만
-71,1058797140,대성전기통신 주식회사,김영옥,분석,162744580,87.605,86.491,-1.42890 (98.5711),,2014/08/03 22:40:23,낙찰하한가미만
-72,1298157900,(주)에스오에이텔레콤,장형철,분석,162741900,87.604,86.489,-1.43053 (98.56947),,2014/08/01 20:21:31,낙찰하한가미만
-73,1078148769,진한전설주식회사,최원석,분석,162740300,87.603,86.488,-1.43150 (98.5685),,2014/08/04 16:06:17,낙찰하한가미만
-74,1058186995,부원동력(주),이병의,분석,162733351,87.599,86.485,-1.43570 (98.5643),,2014/08/04 10:24:57,낙찰하한가미만
-75,1058752027,동서에너지(주),문정림,분석,162727531,87.596,86.482,-1.43923 (98.56077),,2014/08/01 11:34:26,낙찰하한가미만
-76,1178144625,도부정보통신(주),권영석,분석,162719917,87.592,86.478,-1.44384 (98.55616),,2014/08/01 09:42:18,낙찰하한가미만
-77,2088115955,대건통신건설(주),양승범,분석,162719250,87.592,86.477,-1.44425 (98.55575),,2014/08/04 11:19:27,낙찰하한가미만
-78,1058606899,이화티티씨(주),이선정,분석,162715521,87.59,86.475,-1.44650 (98.5535),,2014/08/01 17:24:01,낙찰하한가미만
-79,1068160552,(주)금산트리피아,김백순,분석,162713425,87.589,86.474,-1.44777 (98.55223),,2014/08/01 15:03:45,낙찰하한가미만
-80,2048159043,이앤씨텔레콤(주),김진갑,분석,162696369,87.58,86.465,-1.45810 (98.5419),,2014/08/05 09:07:55,낙찰하한가미만
-81,1078667984,(주)알림시스템,김현자,분석,162684110,87.573,86.459,-1.46553 (98.53447),,2014/08/04 17:33:33,낙찰하한가미만
-82,2068625883,주식회사 누리제어시스템,박상진,분석,162683159,87.572,86.458,-1.46611 (98.53389),,2014/08/04 11:28:26,낙찰하한가미만
-83,1288135320,수호정보통신(주),김성수,분석,162681510,87.572,86.457,-1.46710 (98.5329),,2014/08/04 13:41:46,낙찰하한가미만
-84,1078128574,(주)대진정보텔레콤,경완수,분석,162681170,87.571,86.457,-1.46731 (98.53269),,2014/08/01 10:55:02,낙찰하한가미만
-85,1178108842,풍성건설(주),임명환,분석,162679530,87.57,86.456,-1.46830 (98.5317),,2014/08/05 08:38:26,낙찰하한가미만
-86,1138139080,(주)성강통신기술사사무소,안치영,분석,162674080,87.568,86.453,-1.47160 (98.5284),,2014/08/04 16:01:04,낙찰하한가미만
-87,2038158148,한전산업개발주식회사,이삼선,분석,162673780,87.567,86.453,-1.47179 (98.52821),,2014/08/01 17:17:02,낙찰하한가미만
-88,2068125404,(주)대경인트라넷,이강열,분석,162671933,87.566,86.452,-1.47290 (98.5271),,2014/08/05 09:13:35,낙찰하한가미만
-89,1138175669,(주)용상전기통신,권혁기,분석,162671273,87.566,86.452,-1.47330 (98.5267),,2014/08/04 09:26:39,낙찰하한가미만
-90,2148669048,보라정보통신 주식회사,송철상,분석,162667800,87.564,86.45,-1.47541 (98.52459),,2014/08/04 14:02:58,낙찰하한가미만
-91,1058682164,(주)울트라텔레콤,김성철,분석,162666484,87.563,86.449,-1.47620 (98.5238),,2014/07/31 11:45:18,낙찰하한가미만
-92,1028137710,서광종합개발 주식회사,이정익,분석,162663180,87.562,86.447,-1.47821 (98.52179),,2014/08/05 09:17:37,낙찰하한가미만
-93,2198128479,조은정보통신(주),박원규,분석,162661861,87.561,86.447,-1.47901 (98.52099),,2014/07/31 11:52:28,낙찰하한가미만
-94,1138630143,주식회사일하유비넷,박상규,분석,162661700,87.561,86.447,-1.47910 (98.5209),,2014/07/31 10:30:54,낙찰하한가미만
-95,1168159673,주식회사 엠비씨씨앤아이,전영배,분석,162655173,87.557,86.443,-1.48306 (98.51694),,2014/08/04 13:22:24,낙찰하한가미만
-96,2048198750,(주)아이피엑스,황풍주,분석,162653200,87.556,86.442,-1.48425 (98.51575),,2014/08/03 13:24:45,낙찰하한가미만
-97,2158166393,디지탈정보통신(주),이승원,분석,162645583,87.552,86.438,-1.48886 (98.51114),,2014/08/04 08:55:10,낙찰하한가미만
-98,2158171649,(주)삼삼통신기술,이성오,분석,162636610,87.547,86.433,-1.49430 (98.5057),,2014/08/01 11:50:53,낙찰하한가미만
-99,2118640251,모범전설(주),오세창,분석,162636430,87.547,86.433,-1.49441 (98.50559),,2014/08/05 09:43:44,낙찰하한가미만
-100,2118698428,테크노빌리지 주식회사,유인목,분석,162636100,87.547,86.433,-1.49461 (98.50539),,2014/08/01 15:25:55,낙찰하한가미만
-101,1128107625,(주)삼정전기통신,김상민,분석,162632560,87.545,86.431,-1.49675 (98.50325),,2014/08/01 08:47:07,낙찰하한가미만
-102,1148604459,성전정보기술(주),배준호,분석,162630493,87.544,86.43,-1.49800 (98.502),,2014/08/04 16:33:15,낙찰하한가미만
-103,2118168569,삼익정보통신(주),김진섭,분석,162627230,87.542,86.428,-1.49998 (98.50002),,2014/08/02 08:14:29,낙찰하한가미만
-104,1108177348,주식회사 씨엠디코리아,최석준,분석,162624880,87.541,86.427,-1.50140 (98.4986),,2014/08/05 11:09:45,낙찰하한가미만
-105,1098153915,하비넷정보통신(주),이종훈,분석,162617778,87.537,86.423,-1.50571 (98.49429),,2014/08/04 08:09:44,낙찰하한가미만
-106,2068119542,한울전기통신(주),정영우,분석,162616400,87.536,86.423,-1.50654 (98.49346),,2014/08/04 09:36:11,낙찰하한가미만
-107,2128140491,(주)벧엘정보통신,채수진,분석,162613732,87.535,86.421,-1.50816 (98.49184),,2014/08/05 07:15:43,낙찰하한가미만
-108,1088154468,(주)이젠정보통신,이동필,분석,162612226,87.534,86.42,-1.50907 (98.49093),,2014/08/05 07:59:41,낙찰하한가미만
-109,1358131171,(주)금성전기통신공사,김윤환,분석,162591860,87.523,86.41,-1.52140 (98.4786),,2014/07/31 12:23:36,낙찰하한가미만
-110,2128168640,(주)진양이앤씨,이재돈,분석,162591858,87.523,86.41,-1.52140 (98.4786),,2014/08/04 08:52:36,낙찰하한가미만
-111,2048602074,주식회사하이원텔레콤,이은순,분석,162588886,87.522,86.408,-1.52320 (98.4768),,2014/07/31 10:44:42,낙찰하한가미만
-112,1068616518,(주)애니씨앤에스,이일규,분석,162583900,87.519,86.405,-1.52622 (98.47378),,2014/08/04 10:56:28,낙찰하한가미만
-113,1180471750,주식회사 삼도통신,이정경,분석,162580500,87.517,86.404,-1.52828 (98.47172),,2014/08/01 14:27:56,낙찰하한가미만
-114,1208192633,(주)유니썬코리아,김형중,분석,162565290,87.509,86.395,-1.53750 (98.4625),,2014/08/05 09:30:05,낙찰하한가미만
-115,2198106704,유복전기(주),유정식,분석,162565276,87.509,86.395,-1.53750 (98.4625),,2014/08/02 21:50:40,낙찰하한가미만
-116,1068127039,진명전기설비(주),박창호,분석,162563956,87.508,86.395,-1.53830 (98.4617),,2014/08/05 08:26:46,낙찰하한가미만
-117,1088600972,흥성전기통신 주식회사,이성준,분석,162561740,87.507,86.394,-1.53965 (98.46035),,2014/08/04 12:44:49,낙찰하한가미만
-118,1268620622,(주)엑스코하이텍,박정현,분석,162556526,87.504,86.391,-1.54280 (98.4572),,2014/08/04 08:59:31,낙찰하한가미만
-119,2068111894,(주)아파트피아,곽복동,분석,162549590,87.5,86.387,-1.54701 (98.45299),,2014/08/01 09:42:25,낙찰하한가미만
-120,1198602494,(주) 네오인아이텍,김희숙,분석,162548000,87.5,86.386,-1.54797 (98.45203),,2014/08/04 09:06:42,낙찰하한가미만
-121,2298112824,주식회사 콤텍시스템,남석우,분석,162541600,87.496,86.383,-1.55184 (98.44816),,2014/08/04 11:00:41,낙찰하한가미만
-122,1140453139,트라이정보통신(주),김기현,분석,162539000,87.495,86.381,-1.55342 (98.44658),,2014/08/04 16:39:32,낙찰하한가미만
-123,1048120291,청음통신 주식회사,임광희,분석,162534400,87.492,86.379,-1.55621 (98.44379),,2014/08/05 09:40:38,낙찰하한가미만
-124,1098162224,(주)선텔레콤,박상용,분석,162530600,87.49,86.377,-1.55851 (98.44149),,2014/08/05 09:36:04,낙찰하한가미만
-125,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,162525400,87.487,86.374,-1.56166 (98.43834),,2014/08/01 21:44:09,낙찰하한가미만
-126,1088175497,삼인시스텍(주),김용대,분석,162523959,87.487,86.373,-1.56253 (98.43747),,2014/08/01 14:30:18,낙찰하한가미만
-127,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,162522890,87.486,86.373,-1.56318 (98.43682),,2014/08/01 13:36:02,낙찰하한가미만
-128,1200399230,건영정보통신,김재곤,분석,162518056,87.484,86.37,-1.56610 (98.4339),,2014/08/05 08:41:50,낙찰하한가미만
-129,1018105457,株式會社 南海電機,박인태,분석,162507489,87.478,86.365,-1.57251 (98.42749),,2014/08/04 10:05:12,낙찰하한가미만
-130,1058674193,(주)다인트론,서선동,분석,162506300,87.477,86.364,-1.57323 (98.42677),,2014/08/04 07:51:28,낙찰하한가미만
-131,1074870357,영진정보통신,김종규,분석,162505830,87.477,86.364,-1.57351 (98.42649),,2014/08/01 15:06:31,낙찰하한가미만
-132,2101135738,진영ENC,조근호,분석,162501380,87.475,86.361,-1.57621 (98.42379),,2014/08/01 13:57:44,낙찰하한가미만
-133,1068603240,태경이엘피 주식회사,김평석,분석,162493239,87.47,86.357,-1.58114 (98.41886),,2014/08/05 11:56:27,낙찰하한가미만
-134,2208869047,양지전기 주식회사,박승연,분석,162486210,87.466,86.353,-1.58539 (98.41461),,2014/08/01 14:33:41,낙찰하한가미만
-135,1178142651,주식회사 조은미디어,조태수,분석,162486025,87.466,86.353,-1.58551 (98.41449),,2014/08/04 07:47:33,낙찰하한가미만
-136,1198165586,제이케이앤티텔레콤(주),전찬화,분석,162483426,87.465,86.352,-1.58708 (98.41292),,2014/08/04 10:25:11,낙찰하한가미만
-137,2208727337,주식회사주니파워네트웍스,노병준,분석,162472810,87.459,86.346,-1.59351 (98.40649),,2014/08/01 09:03:42,낙찰하한가미만
-138,4108607408,주식회사 천운정보통신,김복중,분석,162468700,87.457,86.344,-1.59600 (98.404),,2014/08/05 09:02:52,낙찰하한가미만
-139,1138169250,코리아이지텔주식회사,임규학,분석,162465500,87.455,86.342,-1.59794 (98.40206),,2014/08/04 14:47:07,낙찰하한가미만
-140,1120149526,정암정보통신,조강수,분석,162457800,87.451,86.338,-1.60260 (98.3974),,2014/08/04 07:44:11,낙찰하한가미만
-141,1098647062,주식회사 조아정보통신,박민응,분석,162456803,87.451,86.338,-1.60320 (98.3968),,2014/08/04 14:05:59,낙찰하한가미만
-142,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,162444461,87.444,86.331,-1.61068 (98.38932),,2014/08/04 09:32:47,낙찰하한가미만
-143,1098167078,(주)에스씨네트,이계영,분석,162438470,87.441,86.328,-1.61431 (98.38569),,2014/08/04 09:55:15,낙찰하한가미만
-144,1058660665,(주)일신전업,김한경,분석,162435800,87.439,86.327,-1.61593 (98.38407),,2014/08/04 11:08:32,낙찰하한가미만
-145,1068180183,보람정보통신서비스(주),안창진,분석,162435670,87.439,86.327,-1.61600 (98.384),,2014/08/04 21:07:13,낙찰하한가미만
-146,1018144159,주식회사 넥선,박민호,분석,162430880,87.437,86.324,-1.61891 (98.38109),,2014/08/04 11:32:25,낙찰하한가미만
-147,2098116336,경성이앤에프 주식회사,윤인호,분석,162430720,87.437,86.324,-1.61900 (98.381),,2014/07/31 11:17:16,낙찰하한가미만
-148,2148122183,(주)하나전기,김선식,분석,162430710,87.436,86.324,-1.61901 (98.38099),,2014/08/04 17:53:15,낙찰하한가미만
-149,2118726218,주식회사 씨그테크,이윤호,분석,162428240,87.435,86.323,-1.62050 (98.3795),,2014/08/04 10:25:34,낙찰하한가미만
-150,1018622960,유앤씨텔레콤주식회사,이덕주,분석,162427000,87.434,86.322,-1.62126 (98.37874),,2014/08/04 10:33:59,낙찰하한가미만
-151,1138604679,(주) 투데이게이트,이민자,분석,162426510,87.434,86.322,-1.62155 (98.37845),,2014/08/01 11:28:08,낙찰하한가미만
-152,1208105711,(주) 삼진일렉스,김성관,분석,162419985,87.431,86.318,-1.62550 (98.3745),,2014/08/05 09:06:33,낙찰하한가미만
-153,1198148078,(주)선진네트콤,김찬중,분석,162413999,87.428,86.315,-1.62913 (98.37087),,2014/08/04 13:27:40,낙찰하한가미만
-154,2298130972,(주)태주이엔지,원미숙,분석,162408038,87.424,86.312,-1.63274 (98.36726),,2014/08/04 16:54:40,낙찰하한가미만
-155,2138634018,(주)비트정보통신,송재화,분석,162405620,87.423,86.311,-1.63421 (98.36579),,2014/08/01 15:58:03,낙찰하한가미만
-156,1048152245,주식회사 코맥스텔콤,홍욱,분석,162402750,87.421,86.309,-1.63594 (98.36406),,2014/08/05 08:52:07,낙찰하한가미만
-157,2148823314,화인정보기술주식회사,이명우,분석,162402600,87.421,86.309,-1.63603 (98.36397),,2014/08/01 08:49:33,낙찰하한가미만
-158,2118671467,(주)아이시에스,전치권,분석,162400240,87.42,86.308,-1.63746 (98.36254),,2014/08/01 14:42:20,낙찰하한가미만
-159,1308613417,삼영에이아이씨(주),김정년,분석,162397690,87.419,86.306,-1.63901 (98.36099),,2014/08/04 07:25:55,낙찰하한가미만
-160,1108604272,소리콤 주식회사,정재홍,분석,162396210,87.418,86.306,-1.63990 (98.3601),,2014/08/04 15:04:37,낙찰하한가미만
-161,1288610057,주식회사 청명씨앤아이,문현민,분석,162386633,87.413,86.3,-1.64571 (98.35429),,2014/08/04 09:30:01,낙찰하한가미만
-162,1058640131,지구전자통신(주),조성인,분석,162379520,87.409,86.297,-1.65001 (98.34999),,2014/08/05 11:24:36,낙찰하한가미만
-163,2048162849,(주)비마전기,박상래,분석,162374000,87.406,86.294,-1.65336 (98.34664),,2014/08/01 15:25:45,낙찰하한가미만
-164,1068136902,대일전기산업(주),김용상,분석,162373750,87.406,86.294,-1.65351 (98.34649),,2014/08/04 10:48:24,낙찰하한가미만
-165,2068617141,(주)텔코아,황민석,분석,162368638,87.403,86.291,-1.65660 (98.3434),,2014/08/04 08:35:56,낙찰하한가미만
-166,2108128545,(주) 네오중앙데이타통신,박중호,분석,162362363,87.4,86.288,-1.66040 (98.3396),,2014/08/01 09:25:13,낙찰하한가미만
-167,1058645500,태지종합건설(주),박원석,분석,162353950,87.395,86.283,-1.66550 (98.3345),,2014/08/05 11:36:56,낙찰하한가미만
-168,1088127729,주식회사 대원네시스,이연호,분석,162351466,87.394,86.282,-1.66701 (98.33299),,2014/08/01 09:31:46,낙찰하한가미만
-169,1138633645,주식회사 와이넷,석지윤,분석,162347870,87.392,86.28,-1.66918 (98.33082),,2014/08/04 08:32:57,낙찰하한가미만
-170,1138119177,(주)세영통신,고영복,분석,162339800,87.388,86.276,-1.67407 (98.32593),,2014/07/30 16:36:55,낙찰하한가미만
-171,1108176581,주식회사 비에스텍,신수경,분석,162337310,87.386,86.274,-1.67558 (98.32442),,2014/08/05 08:49:12,낙찰하한가미만
-172,2068184285,주식회사 진명파워택,이명규,분석,162327550,87.381,86.269,-1.68149 (98.31851),,2014/08/04 19:47:13,낙찰하한가미만
-173,2098141039,(주)벨에어테크,최트로이,분석,162319271,87.377,86.265,-1.68650 (98.3135),,2014/08/04 13:35:26,낙찰하한가미만
-174,1198611222,(주)제이에이티,이세창,분석,162318511,87.376,86.264,-1.68697 (98.31303),,2014/08/01 17:46:48,낙찰하한가미만
-175,2148180640,(주)남인정보통신,김남호,분석,162303920,87.368,86.257,-1.69580 (98.3042),,2014/08/01 10:05:37,낙찰하한가미만
-176,1018605239,주식회사 뉴비젼이엔지,전대순,분석,162298233,87.365,86.253,-1.69925 (98.30075),,2014/08/05 09:23:06,낙찰하한가미만
-177,2128142640,팍스코이앤아이(주),송기민,분석,162292500,87.362,86.25,-1.70272 (98.29728),,2014/08/04 10:31:57,낙찰하한가미만
-178,2168107645,(주)한신기전통신,한후수,분석,162292480,87.362,86.25,-1.70273 (98.29727),,2014/08/03 10:45:39,낙찰하한가미만
-179,2098122288,하나로넷주식회사,이 오,분석,162286086,87.359,86.247,-1.70660 (98.2934),,2014/08/04 11:58:42,낙찰하한가미만
-180,2098113590,(주)통광,박응성,분석,162283114,87.357,86.245,-1.70840 (98.2916),,2014/08/04 08:43:09,낙찰하한가미만
-181,2290162579,우성전기통신,박노선,분석,162273703,87.352,86.24,-1.71410 (98.2859),,2014/07/31 17:35:31,낙찰하한가미만
-182,2148132740,(주)융시스템,박진기,분석,162270153,87.35,86.239,-1.71625 (98.28375),,2014/08/01 16:33:57,낙찰하한가미만
-183,1058622531,건웅신호산전(주),박정현,분석,162267590,87.349,86.237,-1.71781 (98.28219),,2014/08/05 09:00:37,낙찰하한가미만
-184,2108156304,(주)한진트래픽,정호택,분석,162266100,87.348,86.236,-1.71871 (98.28129),,2014/08/04 15:33:55,낙찰하한가미만
-185,1338113707,(주)대보통신,염영숙,분석,162265950,87.348,86.236,-1.71880 (98.2812),,2014/08/01 10:52:08,낙찰하한가미만
-186,2158784530,주식회사 대운텔레시스,장안성,분석,162263631,87.347,86.235,-1.72020 (98.2798),,2014/08/01 14:47:00,낙찰하한가미만
-187,2068661953,(주) 아이지넷,유만재,분석,162262311,87.346,86.234,-1.72100 (98.279),,2014/08/05 07:51:23,낙찰하한가미만
-188,2048626080,주식회사 엘제이이엔지,임성희,분석,162251579,87.34,86.229,-1.72750 (98.2725),,2014/07/31 16:16:45,낙찰하한가미만
-189,2117299696,성원전자통신,성기신,분석,162244400,87.336,86.225,-1.73185 (98.26815),,2014/08/04 10:39:02,낙찰하한가미만
-190,4088168391,금상디엔씨(주),신동인,분석,162238040,87.333,86.222,-1.73570 (98.2643),,2014/08/01 17:46:58,낙찰하한가미만
-191,1108123600,주식회사 서우전설,김준형,분석,162226978,87.327,86.216,-1.74240 (98.2576),,2014/08/04 14:57:51,낙찰하한가미만
-192,1148642486,(주)아이에스티플러스,유봉수,분석,162225160,87.326,86.215,-1.74351 (98.25649),,2014/07/31 15:25:17,낙찰하한가미만
-193,2158633714,라이텍정보기술(주),정기종,분석,162219800,87.323,86.212,-1.74675 (98.25325),,2014/08/04 15:31:47,낙찰하한가미만
-194,1088155278,금하개발(주),김채모,분석,162219540,87.323,86.212,-1.74691 (98.25309),,2014/08/04 14:35:12,낙찰하한가미만
-195,1128126393,주식회사 승도이엔씨,신종성,분석,162207500,87.316,86.205,-1.75420 (98.2458),,2014/08/05 09:05:25,낙찰하한가미만
-196,1118111994,봉등전기 주식회사,정기선,분석,162207045,87.316,86.205,-1.75448 (98.24552),,2014/08/05 09:34:57,낙찰하한가미만
-197,2298138601,(주)우원씨앤이,이운재,분석,162204194,87.315,86.204,-1.75620 (98.2438),,2014/08/04 09:36:54,낙찰하한가미만
-198,1098155422,창공정보통신(주),장명옥,분석,162192140,87.308,86.197,-1.76351 (98.23649),,2014/08/04 13:45:09,낙찰하한가미만
-199,1138653369,(주)제이앤비이노베이션,오명숙,분석,162182689,87.303,86.192,-1.76923 (98.23077),,2014/08/01 17:35:17,낙찰하한가미만
-200,1062873386,이행정보통신공사,오흥식,분석,162177050,87.3,86.189,-1.77265 (98.22735),,2014/08/01 09:32:05,낙찰하한가미만
-201,5048133604,(주)다온네트웍스,김진환,분석,162176457,87.3,86.189,-1.77300 (98.227),,2014/08/04 16:40:16,낙찰하한가미만
-202,2148705513,(주)케이이에스 전기공사,강성진,분석,162159120,87.29,86.18,-1.78351 (98.21649),,2014/08/01 08:48:58,낙찰하한가미만
-203,1068633138,포에스미디어(주),원태우,분석,162145910,87.283,86.173,-1.79151 (98.20849),,2014/08/04 12:54:29,낙찰하한가미만
-204,1198175027,(주)케이웍스,김영주,분석,162143914,87.282,86.171,-1.79272 (98.20728),,2014/08/04 10:21:47,낙찰하한가미만
-205,1188110211,(주)텔레텍코리아,윤광수,분석,162143270,87.282,86.171,-1.79311 (98.20689),,2014/07/31 15:39:49,낙찰하한가미만
-206,2048146873,(주)제이앤아이텔레콤,인석진,분석,162142610,87.281,86.171,-1.79350 (98.2065),,2014/08/01 08:49:35,낙찰하한가미만
-207,2158192362,주식회사 정등전력,김병갑,분석,162134124,87.277,86.166,-1.79864 (98.20136),,2014/08/01 16:05:38,낙찰하한가미만
-208,1068199566,(주)엔토스정보통신,조태야,분석,162124940,87.272,86.161,-1.80421 (98.19579),,2014/08/02 11:44:11,낙찰하한가미만
-209,2108108684,주식회사 대금이앤아이,김종우,분석,162119330,87.269,86.158,-1.80761 (98.19239),,2014/07/31 15:12:43,낙찰하한가미만
