순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-80,2048603296,주식회사누리씨아이에스,김연준,분석,66206130,87.551,87.618,-0.14442 (99.85558),11 1,2014/11/06 16:18:04,낙찰하한선 미달
-81,2068611905,(주)한포넷,이현우,분석,66205248,87.55,87.617,-0.14575 (99.85425),13 1,2014/11/06 09:55:15,낙찰하한선 미달
-82,1078143707,(주)신창전기,홍성수,분석,66204812,87.549,87.616,-0.14640 (99.8536),10 12,2014/11/10 08:59:01,낙찰하한선 미달
-83,1298175039,(주)푸른라인,고영도,분석,66200767,87.544,87.611,-0.15250 (99.8475),11 14,2014/11/09 15:01:22,낙찰하한선 미달
-84,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,66196324,87.538,87.605,-0.15921 (99.84079),2 15,2014/11/10 09:26:34,낙찰하한선 미달
-85,1188117816,(주)영원정보통신,전춘식,분석,66196090,87.538,87.604,-0.15956 (99.84044),12 4,2014/11/06 14:26:29,낙찰하한선 미달
-86,1138618417,(주)씨에스플러스,장준영,분석,66192900,87.533,87.6,-0.16437 (99.83563),1 11,2014/11/10 09:16:07,낙찰하한선 미달
-87,1138640850,주식회사 우솔네트웍스,유성옥,분석,66192810,87.533,87.6,-0.16451 (99.83549),13 15,2014/11/09 20:20:45,낙찰하한선 미달
-88,1068146133,(주)케이씨이,조정휘,분석,66191880,87.532,87.599,-0.16591 (99.83409),8 12,2014/11/07 10:49:24,낙찰하한선 미달
-89,1078167709,온세텔레콤(주),박준학,분석,66191720,87.532,87.599,-0.16615 (99.83385),5 3,2014/11/08 14:54:38,낙찰하한선 미달
-90,1288196628,코마정보통신(주),이경수,분석,66191360,87.531,87.598,-0.16669 (99.83331),10 4,2014/11/07 11:53:31,낙찰하한선 미달
-91,4028141375,주식회사 이레유비크,박임철,분석,66191340,87.531,87.598,-0.16672 (99.83328),8 13,2014/11/07 11:11:54,낙찰하한선 미달
-92,1068616819,(주)현성인포컴,박홍수,분석,66189561,87.529,87.596,-0.16941 (99.83059),14 6,2014/11/07 09:50:58,낙찰하한선 미달
-93,2148678945,월드프리텍(주),정창원,분석,66185930,87.524,87.591,-0.17488 (99.82512),4 5,2014/11/08 13:31:18,낙찰하한선 미달
-94,2088115955,대건통신건설(주),양승범,분석,66185720,87.524,87.591,-0.17520 (99.8248),11 13,2014/11/07 13:53:57,낙찰하한선 미달
-95,1048157634,쿠도커뮤니케이션(주),박기훈,분석,66185650,87.524,87.591,-0.17530 (99.8247),9 11,2014/11/10 08:58:39,낙찰하한선 미달
-96,1138185963,주식회사 스마트메카,이명주,분석,66185420,87.524,87.59,-0.17565 (99.82435),9 4,2014/11/07 10:45:12,낙찰하한선 미달
-97,1408121321,하이엠테크(주),이기호,분석,66185400,87.524,87.59,-0.17568 (99.82432),4 13,2014/11/07 08:36:44,낙찰하한선 미달
-98,2188118793,한국영상(주),송화재,분석,66184192,87.522,87.589,-0.17750 (99.8225),9 1,2014/11/10 09:02:56,낙찰하한선 미달
-99,2198128479,조은정보통신(주),박원규,분석,66183531,87.521,87.588,-0.17850 (99.8215),2 14,2014/11/06 11:36:46,낙찰하한선 미달
-100,1018176627,(주)엔터정보통신,이용구,분석,66182999,87.52,87.587,-0.17930 (99.8207),9 11,2014/11/07 15:54:05,낙찰하한선 미달
-101,1198635582,아람이엔테크 주식회사,유수진,분석,66181100,87.518,87.585,-0.18217 (99.81783),8 10,2014/11/06 09:16:10,낙찰하한선 미달
-102,2208143387,(주)글로벌텔레콤,서승현,분석,66179700,87.516,87.583,-0.18428 (99.81572),12 6,2014/11/10 07:39:50,낙찰하한선 미달
-103,1078162397,신용통신 주식회사,변옥희,분석,66178562,87.515,87.581,-0.18600 (99.814),4 6,2014/11/10 09:06:50,낙찰하한선 미달
-104,1268610158,주식회사 비앤엠,이근석,분석,66178225,87.514,87.581,-0.18650 (99.8135),5 4,2014/11/07 12:19:01,낙찰하한선 미달
-105,2168100638,원흥전설(주),이제호,분석,66177740,87.513,87.58,-0.18723 (99.81277),10 7,2014/11/07 13:59:41,낙찰하한선 미달
-106,2101252831,유비아이티,김창갑,분석,66177700,87.513,87.58,-0.18730 (99.8127),1 14,2014/11/07 14:43:42,낙찰하한선 미달
-107,2158188005,(주)다함정보통신,함일용,분석,66175970,87.511,87.578,-0.18990 (99.8101),10 1,2014/11/10 09:42:00,낙찰하한선 미달
-108,3058137395,우진씨아이 주식회사,권기춘,분석,66175435,87.51,87.577,-0.19071 (99.80929),5 2,2014/11/07 16:08:17,낙찰하한선 미달
-109,1068644033,(주)코맥스디에스씨,안병호,분석,66169672,87.503,87.57,-0.19940 (99.8006),4 14,2014/11/07 19:06:32,낙찰하한선 미달
-110,1138653369,(주)제이앤비이노베이션,오명숙,분석,66169352,87.502,87.569,-0.19989 (99.80011),15 7,2014/11/05 11:18:27,낙찰하한선 미달
-111,2148115227,대상전설(주),김상범,분석,66167682,87.5,87.567,-0.20240 (99.7976),13 5,2014/11/08 11:47:27,낙찰하한선 미달
-112,2118645407,흥일정보통신(주),정본영,분석,66167550,87.5,87.567,-0.20260 (99.7974),14 8,2014/11/07 10:17:38,낙찰하한선 미달
-113,1188115986,주식회사 삼구아이앤씨,구자관,분석,66166280,87.498,87.565,-0.20452 (99.79548),15 10,2014/11/09 23:28:01,낙찰하한선 미달
-114,2200197668,엘지전기통신,하배용,분석,66164800,87.496,87.563,-0.20675 (99.79325),12 10,2014/11/10 09:10:14,낙찰하한선 미달
-115,2298138601,(주)우원씨앤이,이운재,분석,66164368,87.496,87.563,-0.20740 (99.7926),13 5,2014/11/07 09:48:33,낙찰하한선 미달
-116,1198168638,주식회사 연훈,박정호,분석,66163900,87.495,87.562,-0.20811 (99.79189),13 10,2014/11/07 15:10:24,낙찰하한선 미달
-117,1198178757,주식회사우신아이앤씨,이화세,분석,66162570,87.493,87.56,-0.21012 (99.78988),6 10,2014/11/08 13:17:46,낙찰하한선 미달
-118,1068673464,굿모닝에프주식회사,옥귀태,분석,66161480,87.492,87.559,-0.21176 (99.78824),15 13,2014/11/10 08:30:12,낙찰하한선 미달
-119,2158168275,천마정보통신(주),전덕배,분석,66161000,87.491,87.558,-0.21248 (99.78752),7 4,2014/11/07 17:29:26,낙찰하한선 미달
-120,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,66159330,87.489,87.556,-0.21500 (99.785),2 3,2014/11/10 07:45:52,낙찰하한선 미달
-121,2108168358,주식회사 영호정보통신,조영민,분석,66159328,87.489,87.556,-0.21500 (99.785),10 9,2014/11/05 18:32:41,낙찰하한선 미달
-122,1188114764,(주)세빛전자통신,이상호,분석,66159263,87.489,87.556,-0.21510 (99.7849),2 14,2014/11/07 15:14:26,낙찰하한선 미달
-123,1138653151,주식회사 지에스엔시스템즈,박종유,분석,66159094,87.489,87.556,-0.21536 (99.78464),2 8,2014/11/06 15:01:10,낙찰하한선 미달
-124,2141179494,서울정보통신,김이성,분석,66156020,87.485,87.551,-0.21999 (99.78001),1 11,2014/11/06 10:21:55,낙찰하한선 미달
-125,2150698637,신용전기통신공사,정지택,분석,66155680,87.484,87.551,-0.22051 (99.77949),2 13,2014/11/07 15:15:40,낙찰하한선 미달
-126,2158640952,(주)에스티탑,민기동,분석,66154590,87.483,87.55,-0.22215 (99.77785),11 6,2014/11/06 16:51:40,낙찰하한선 미달
-127,2021680862,삼기정보통신,김수봉,분석,66154000,87.482,87.549,-0.22304 (99.77696),6 1,2014/11/10 09:29:22,낙찰하한선 미달
-128,1138648319,주식회사 에이브이아이미디어,김종희,분석,66153700,87.482,87.548,-0.22349 (99.77651),6 5,2014/11/10 09:28:52,낙찰하한선 미달
-129,2148632162,신영전자통신(주),김성식,분석,66153200,87.481,87.548,-0.22425 (99.77575),10 7,2014/11/06 19:45:35,낙찰하한선 미달
-130,1068678514,주식회사 인프라네트워크,김병훈,분석,66153029,87.481,87.548,-0.22451 (99.77549),13 1,2014/11/06 16:41:41,낙찰하한선 미달
-131,2178114305,(주)케이엠씨앤아이,서정만,분석,66152630,87.48,87.547,-0.22511 (99.77489),6 10,2014/11/07 13:32:42,낙찰하한선 미달
-132,2148620797,(주)세인씨앤씨,조정화,분석,66152367,87.48,87.547,-0.22550 (99.7745),9 11,2014/11/10 09:49:08,낙찰하한선 미달
-133,2158682840,차일정보통신(주),오상국,분석,66148800,87.475,87.542,-0.23088 (99.76912),8 5,2014/11/10 08:22:55,낙찰하한선 미달
-134,1198191309,용진하이테크에너지 주식회사,김진석,분석,66148500,87.475,87.542,-0.23134 (99.76866),11 2,2014/11/10 09:03:41,낙찰하한선 미달
-135,2058140076,(주)제일첨단테크,김성수,분석,66148420,87.475,87.541,-0.23146 (99.76854),3 14,2014/11/10 09:11:35,낙찰하한선 미달
-136,2208691899,(주)한결아이앤씨,이상억,분석,66148000,87.474,87.541,-0.23209 (99.76791),8 6,2014/11/07 16:53:08,낙찰하한선 미달
-137,1288126291,주식회사 성화,이재환,분석,66146260,87.472,87.539,-0.23471 (99.76529),13 10,2014/11/07 09:44:46,낙찰하한선 미달
-138,1088195004,(주)한양케이앤이,김홍인,분석,66146130,87.472,87.538,-0.23491 (99.76509),14 13,2014/11/07 11:04:23,낙찰하한선 미달
-139,1198635165,(주)세화정보통신,김영주,분석,66145900,87.471,87.538,-0.23526 (99.76474),4 7,2014/11/07 09:00:10,낙찰하한선 미달
-140,1088122326,대산전자통신(주),김동선,분석,66145720,87.471,87.538,-0.23553 (99.76447),13 9,2014/11/10 09:03:32,낙찰하한선 미달
-141,2128142640,팍스코이앤아이(주),송기민,분석,66142400,87.467,87.533,-0.24054 (99.75946),14 9,2014/11/07 09:25:58,낙찰하한선 미달
-142,1208194567,아산정보통신(주),홍수길,분석,66141742,87.466,87.533,-0.24153 (99.75847),11 12,2014/11/06 09:37:25,낙찰하한선 미달
-143,1128120900,(주)조일이씨에스,안종석,분석,66140697,87.464,87.531,-0.24311 (99.75689),3 10,2014/11/10 09:06:39,낙찰하한선 미달
-144,2018182230,주식회사 본네트시큐,최수기,분석,66140440,87.464,87.531,-0.24349 (99.75651),12 7,2014/11/07 13:56:17,낙찰하한선 미달
-145,1058686587,(주)참슬테크,김금순,분석,66140101,87.464,87.53,-0.24400 (99.756),1 12,2014/11/07 10:38:28,낙찰하한선 미달
-146,6048111797,주식회사글로벌엔씨,임채익,분석,66140000,87.464,87.53,-0.24416 (99.75584),11 4,2014/11/07 17:15:25,낙찰하한선 미달
-147,2068188409,주식회사 넥스파시스템,이상준,분석,66139968,87.463,87.53,-0.24420 (99.7558),6 10,2014/11/10 09:03:38,낙찰하한선 미달
-148,2140562973,대산정보통신공사,오도균,분석,66139380,87.463,87.529,-0.24509 (99.75491),8 2,2014/11/07 09:37:40,낙찰하한선 미달
-149,2078129117,경우전기(주),김한정,분석,66138740,87.462,87.529,-0.24606 (99.75394),7 8,2014/11/07 09:13:10,낙찰하한선 미달
-150,2158184144,주영건설 주식회사,서봉원,분석,66136550,87.459,87.526,-0.24936 (99.75064),9 6,2014/11/10 09:33:29,낙찰하한선 미달
-151,1138151895,주식회사 온리정보통신,김서규,분석,66136050,87.458,87.525,-0.25011 (99.74989),11 8,2014/11/07 22:01:56,낙찰하한선 미달
-152,2118620935,주식회사 한양티이씨,조형국,분석,66135924,87.458,87.525,-0.25030 (99.7497),15 9,2014/11/10 09:28:54,낙찰하한선 미달
-153,2078136393,三彦電工 株式會社,공석복,분석,66134790,87.457,87.523,-0.25201 (99.74799),8 5,2014/11/10 09:10:58,낙찰하한선 미달
-154,2068152745,(주)삼영전기통신,박형오,분석,66134460,87.456,87.523,-0.25251 (99.74749),9 3,2014/11/07 15:52:29,낙찰하한선 미달
-155,2158189983,주식회사아이티벨리,김기운,분석,66133139,87.454,87.521,-0.25450 (99.7455),8 1,2014/11/07 12:36:56,낙찰하한선 미달
-156,1148680379,주식회사 다경시스템,김대원,분석,66132070,87.453,87.52,-0.25612 (99.74388),6 11,2014/11/07 08:29:10,낙찰하한선 미달
-157,1088180573,다올정보기술주식회사,한송주,분석,66131100,87.452,87.518,-0.25758 (99.74242),12 9,2014/11/05 09:32:13,낙찰하한선 미달
-158,2068663169,(주)지엠케이정보통신,현익재,분석,66129771,87.45,87.517,-0.25958 (99.74042),2 8,2014/11/06 15:14:48,낙찰하한선 미달
-159,6042996444,세일,이종보,분석,66129400,87.45,87.516,-0.26014 (99.73986),13 14,2014/11/10 07:53:41,낙찰하한선 미달
-160,2108117956,(주)선광전설,권순광,분석,66128450,87.448,87.515,-0.26158 (99.73842),10 3,2014/11/06 16:37:05,낙찰하한선 미달
-161,1328127945,부민통신(주),박창욱,분석,66128370,87.448,87.515,-0.26170 (99.7383),6 15,2014/11/06 18:10:58,낙찰하한선 미달
-162,2038158148,한전산업개발주식회사,이삼선,분석,66127360,87.447,87.514,-0.26322 (99.73678),3 7,2014/11/06 16:20:25,낙찰하한선 미달
-163,2208629809,(주)에버가드,오세동,분석,66121870,87.44,87.506,-0.27150 (99.7285),5 7,2014/11/07 06:16:51,낙찰하한선 미달
-164,2018176136,(주)휴넷시스템,김초영,분석,66120600,87.438,87.505,-0.27342 (99.72658),9 4,2014/11/07 14:55:25,낙찰하한선 미달
-165,1074869108,부성엔지니어링,오부근,분석,66120476,87.438,87.504,-0.27360 (99.7264),13 12,2014/11/05 10:39:16,낙찰하한선 미달
-166,1180673427,한마음정보시스템,정인숙,분석,66117790,87.434,87.501,-0.27765 (99.72235),7 11,2014/11/07 17:05:45,낙찰하한선 미달
-167,2068643595,주식회사 정형텔레콤,심재호,분석,66116680,87.433,87.499,-0.27933 (99.72067),6 14,2014/11/06 13:05:47,낙찰하한선 미달
-168,2178126102,(주)오버더케이블,이종구,분석,66115237,87.431,87.497,-0.28151 (99.71849),7 11,2014/11/07 09:37:57,낙찰하한선 미달
-169,1058188805,(주)경성텔레콤,김천수,분석,66113780,87.429,87.496,-0.28370 (99.7163),3 12,2014/11/10 09:33:02,낙찰하한선 미달
-170,1048635917,주식회사 비전에스엔씨,김국배,분석,66113770,87.429,87.496,-0.28372 (99.71628),11 3,2014/11/07 13:42:04,낙찰하한선 미달
-171,1048635974,주식회사 성원통신,송준형,분석,66107348,87.42,87.487,-0.29340 (99.7066),2 12,2014/11/10 07:08:07,낙찰하한선 미달
-172,2128169519,세진시스콤주식회사,박수환,분석,66106550,87.419,87.486,-0.29461 (99.70539),15 1,2014/11/07 09:24:16,낙찰하한선 미달
-173,1198195585,(주)경원정보통신,김응환,분석,66106153,87.419,87.485,-0.29521 (99.70479),3 11,2014/11/10 09:09:10,낙찰하한선 미달
-174,1058645188,(주)삼구정보통신,장원기,분석,66105000,87.417,87.484,-0.29695 (99.70305),9 7,2014/11/10 09:35:46,낙찰하한선 미달
-175,1068633138,포에스미디어(주),원태우,분석,66103630,87.415,87.482,-0.29901 (99.70099),12 9,2014/11/06 09:19:37,낙찰하한선 미달
-176,1098603593,주식회사 완일이씨에스,김경창,분석,66100910,87.412,87.479,-0.30311 (99.69689),5 1,2014/11/10 09:40:53,낙찰하한선 미달
-177,2158640364,(주)엠오에스강북,최선학,분석,66096500,87.406,87.473,-0.30977 (99.69023),13 11,2014/11/10 08:52:27,낙찰하한선 미달
-178,2148667152,주식회사 어니언소프트웨어,조창희,분석,66095440,87.405,87.471,-0.31136 (99.68864),6 10,2014/11/07 13:54:27,낙찰하한선 미달
-179,2178134000,(주)에스엠텔레콤,오현택,분석,66095340,87.404,87.471,-0.31151 (99.68849),12 2,2014/11/06 08:59:26,낙찰하한선 미달
-180,1068198683,주식회사티베이,윤석대,분석,66094350,87.403,87.47,-0.31301 (99.68699),10 4,2014/11/10 09:49:32,낙찰하한선 미달
-181,1078197936,(주)제이아이제이,김정애,분석,66093159,87.402,87.468,-0.31480 (99.6852),7 11,2014/11/07 15:33:32,낙찰하한선 미달
-182,1198602494,(주) 네오인아이텍,김희숙,분석,66091100,87.399,87.466,-0.31791 (99.68209),1 8,2014/11/07 14:17:19,낙찰하한선 미달
-183,2158633714,라이텍정보기술(주),정기종,분석,66087600,87.394,87.461,-0.32319 (99.67681),12 8,2014/11/07 14:36:22,낙찰하한선 미달
-184,1090185322,주영시스템,임채열,분석,66085700,87.392,87.458,-0.32605 (99.67395),7 12,2014/11/07 11:47:51,낙찰하한선 미달
-185,1078176815,(주)에스지네트웍스,박효철,분석,66085400,87.391,87.458,-0.32651 (99.67349),10 5,2014/11/07 08:51:46,낙찰하한선 미달
-186,2158784530,주식회사 대운텔레시스,장안성,분석,66085335,87.391,87.458,-0.32660 (99.6734),14 8,2014/11/07 15:22:14,낙찰하한선 미달
-187,2118606665,(주)화인전설,이순희,분석,66084780,87.391,87.457,-0.32744 (99.67256),14 9,2014/11/09 21:25:32,낙찰하한선 미달
-188,1062873386,이행정보통신공사,오흥식,분석,66084720,87.39,87.457,-0.32753 (99.67247),12 8,2014/11/06 10:03:20,낙찰하한선 미달
-189,1068616518,(주)애니씨앤에스,이일규,분석,66084100,87.39,87.456,-0.32847 (99.67153),3 1,2014/11/09 17:00:35,낙찰하한선 미달
-190,2098134713,키엔컴 주식회사,최성덕,분석,66081000,87.386,87.452,-0.33314 (99.66686),11 14,2014/11/07 10:04:53,낙찰하한선 미달
-191,2068111894,(주)아파트피아,곽복동,분석,66076450,87.379,87.446,-0.34001 (99.65999),10 4,2014/11/06 15:11:02,낙찰하한선 미달
-192,1058674193,(주)다인트론,서선동,분석,66073400,87.375,87.442,-0.34461 (99.65539),13 3,2014/11/06 14:25:04,낙찰하한선 미달
-193,1078757203,주식회사 비에스파워,정병섭,분석,66072070,87.374,87.44,-0.34661 (99.65339),14 9,2014/11/07 12:27:28,낙찰하한선 미달
-194,1198604089,(주)더블유앤이케이,김수빈,분석,66072000,87.374,87.44,-0.34672 (99.65328),1 12,2014/11/05 10:04:22,낙찰하한선 미달
-195,2188117964,(주)투윈스컴,박성하,분석,66071140,87.372,87.439,-0.34801 (99.65199),1 7,2014/11/10 08:26:46,낙찰하한선 미달
-196,1180565240,성보전자통신,양행천,분석,66067830,87.368,87.435,-0.35301 (99.64699),7 2,2014/11/10 07:57:25,낙찰하한선 미달
-197,1128126393,주식회사 승도이엔씨,신종성,분석,66067700,87.368,87.435,-0.35320 (99.6468),9 4,2014/11/10 09:49:05,낙찰하한선 미달
-198,2048198750,(주)아이피엑스,황풍주,분석,66066500,87.366,87.433,-0.35501 (99.64499),1 3,2014/11/07 11:32:52,낙찰하한선 미달
-199,1178119238,주식회사 동양네트워크,김종렬,분석,66064383,87.364,87.43,-0.35821 (99.64179),4 14,2014/11/10 09:11:30,낙찰하한선 미달
-200,1188120780,(주)웅비정보통신,박근택,분석,66062400,87.361,87.428,-0.36120 (99.6388),14 2,2014/11/07 10:04:54,낙찰하한선 미달
-201,1078121644,(주)오토산업,최준국,분석,66061530,87.36,87.426,-0.36251 (99.63749),12 4,2014/11/10 09:34:18,낙찰하한선 미달
-202,1028137710,서광종합개발 주식회사,이정익,분석,66059000,87.356,87.423,-0.36632 (99.63368),9 6,2014/11/07 17:05:48,낙찰하한선 미달
-203,1074870357,영진정보통신,김종규,분석,66057950,87.355,87.422,-0.36791 (99.63209),1 2,2014/11/06 13:27:09,낙찰하한선 미달
-204,1198123174,주식회사 도래정보시스템,이은숙,분석,66056430,87.353,87.42,-0.37020 (99.6298),11 5,2014/11/10 09:22:32,낙찰하한선 미달
-205,1178175429,주식회사 아이씨스템,서현권,분석,66055100,87.351,87.418,-0.37221 (99.62779),4 10,2014/11/06 16:59:35,낙찰하한선 미달
-206,1098166803,아이엔씨통신(주),곽준철,분석,66054370,87.35,87.417,-0.37331 (99.62669),10 1,2014/11/07 10:00:12,낙찰하한선 미달
-207,2048174554,주식회사 창흥텔레콤,진경미,분석,66053900,87.35,87.416,-0.37402 (99.62598),11 1,2014/11/10 07:36:53,낙찰하한선 미달
-208,2148752525,(주)엘케이티네트워크,조완식,분석,66051257,87.346,87.413,-0.37800 (99.622),13 11,2014/11/07 14:25:14,낙찰하한선 미달
-209,1068136902,대일전기산업(주),임태원,분석,66050790,87.346,87.412,-0.37871 (99.62129),13 3,2014/11/10 09:22:29,낙찰하한선 미달
-210,1198144349,(주)웹솔루스,김홍식,분석,66049610,87.344,87.411,-0.38049 (99.61951),5 6,2014/11/07 14:20:23,낙찰하한선 미달
-211,2048137258,대신엔에스(주),정동진,분석,66048470,87.342,87.409,-0.38221 (99.61779),10 12,2014/11/10 08:00:59,낙찰하한선 미달
-212,2048620126,(주)상부사종합건설,이상만,분석,66047483,87.341,87.408,-0.38370 (99.6163),15 2,2014/11/08 17:27:33,낙찰하한선 미달
-213,2138634018,(주)비트정보통신,송재화,분석,66047210,87.341,87.407,-0.38411 (99.61589),6 8,2014/11/05 13:46:33,낙찰하한선 미달
-214,2158138830,주식회사와이드이엔씨,최주섭,분석,66044430,87.337,87.404,-0.38830 (99.6117),2 13,2014/11/10 07:53:04,낙찰하한선 미달
-215,1018172790,(주)공신데이타,서만식,분석,66043630,87.336,87.403,-0.38951 (99.61049),1 4,2014/11/05 09:56:40,낙찰하한선 미달
-216,1098155422,창공정보통신(주),장명옥,분석,66040050,87.331,87.398,-0.39491 (99.60509),6 15,2014/11/10 09:30:54,낙찰하한선 미달
-217,2148811443,(주)우신지엘에스,문경종,분석,66040000,87.331,87.398,-0.39498 (99.60502),7 11,2014/11/07 09:23:31,낙찰하한선 미달
-218,1138191636,승리하이텍(주),백성현,분석,66038190,87.329,87.396,-0.39771 (99.60229),1 13,2014/11/06 09:43:27,낙찰하한선 미달
-219,2048602074,주식회사하이원텔레콤,이은순,분석,66036470,87.327,87.393,-0.40031 (99.59969),2 3,2014/11/06 09:30:28,낙찰하한선 미달
-220,1188108054,대한신호(주),안종석,분석,66035343,87.325,87.392,-0.40201 (99.59799),12 7,2014/11/10 08:53:04,낙찰하한선 미달
-221,1108604272,소리콤 주식회사,정재홍,분석,66033950,87.323,87.39,-0.40411 (99.59589),8 6,2014/11/10 07:10:31,낙찰하한선 미달
-222,2011497895,정우이앤씨,유동환,분석,66033885,87.323,87.39,-0.40420 (99.5958),6 12,2014/11/05 14:35:27,낙찰하한선 미달
-223,1058729754,(주)영주시스템,김기현,분석,66033500,87.323,87.389,-0.40479 (99.59521),12 6,2014/11/07 17:53:11,낙찰하한선 미달
-224,1278129000,새길정보통신(주),최원길,분석,66032890,87.322,87.389,-0.40571 (99.59429),5 4,2014/11/07 18:08:54,낙찰하한선 미달
-225,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,66032162,87.321,87.388,-0.40680 (99.5932),8 9,2014/11/07 17:23:35,낙찰하한선 미달
-226,2066762193,보성통신,문용권,분석,66031170,87.32,87.386,-0.40830 (99.5917),10 9,2014/11/08 11:26:56,낙찰하한선 미달
-227,1018116968,(주)넥슨정보통신,신양인,분석,66030630,87.319,87.386,-0.40911 (99.59089),7 1,2014/11/06 09:21:02,낙찰하한선 미달
-228,1098150316,(주)건우통신,손춘수,분석,66028420,87.316,87.383,-0.41245 (99.58755),4 8,2014/11/10 08:58:10,낙찰하한선 미달
-229,2148687288,(주)포어링크,송기봉,분석,66028380,87.316,87.383,-0.41251 (99.58749),9 7,2014/11/07 08:53:14,낙찰하한선 미달
-230,4108154473,주식회사 도림티앤씨,배찬호,분석,66027785,87.315,87.382,-0.41340 (99.5866),3 15,2014/11/06 12:13:42,낙찰하한선 미달
-231,1058718276,해림데이타시스템 주식회사,정봉임,분석,66026790,87.314,87.38,-0.41491 (99.58509),1 7,2014/11/07 14:18:55,낙찰하한선 미달
-232,1068642694,우림정보시스템(주),조원희,분석,66026500,87.313,87.38,-0.41534 (99.58466),11 8,2014/11/07 17:43:55,낙찰하한선 미달
-233,1048152245,주식회사 코맥스텔콤,홍욱,분석,66025730,87.312,87.379,-0.41650 (99.5835),12 11,2014/11/10 09:09:19,낙찰하한선 미달
-234,1358131171,(주)금성전기통신공사,김윤환,분석,66023280,87.309,87.376,-0.42020 (99.5798),13 6,2014/11/06 11:21:37,낙찰하한선 미달
-235,2148705513,(주)케이이에스 전기공사,강성진,분석,66022140,87.308,87.374,-0.42192 (99.57808),5 10,2014/11/10 08:59:17,낙찰하한선 미달
-236,1088190595,(주)성동인더스,홍성원,분석,66020890,87.306,87.373,-0.42380 (99.5762),11 6,2014/11/07 10:56:47,낙찰하한선 미달
-237,2048146873,(주)세원네트웍스,인석진,분석,66018560,87.303,87.37,-0.42732 (99.57268),5 4,2014/11/05 09:34:27,낙찰하한선 미달
-238,1328122746,하프트인(주),최민영,분석,66016340,87.3,87.367,-0.43067 (99.56933),3 11,2014/11/07 16:00:07,낙찰하한선 미달
-239,1188120761,(주)동화이엔씨,이재원,분석,66015270,87.299,87.365,-0.43228 (99.56772),3 9,2014/11/10 09:19:19,낙찰하한선 미달
-240,1138143793,(주)오라시스템,김동화,분석,66014980,87.298,87.365,-0.43272 (99.56728),6 9,2014/11/10 08:30:47,낙찰하한선 미달
-241,4108607408,주식회사 천운정보통신,김복중,분석,66013200,87.296,87.362,-0.43540 (99.5646),13 15,2014/11/07 09:48:26,낙찰하한선 미달
-242,2040862623,유성텔레콤,송종수,분석,66012790,87.295,87.362,-0.43602 (99.56398),9 4,2014/11/09 23:24:03,낙찰하한선 미달
-243,2158686337,(주)멜타이앤씨,정수봉,분석,66012470,87.295,87.361,-0.43650 (99.5635),7 4,2014/11/07 07:34:07,낙찰하한선 미달
-244,1078197085,(주)코어넷,소흥섭,분석,66011930,87.294,87.361,-0.43732 (99.56268),14 4,2014/11/08 14:34:43,낙찰하한선 미달
-245,1068199566,(주)엔토스정보통신,조태야,분석,66011400,87.293,87.36,-0.43812 (99.56188),1 15,2014/11/10 09:32:21,낙찰하한선 미달
-246,1148182595,주식회사 싸인텔레콤,박영기,분석,66010000,87.292,87.358,-0.44023 (99.55977),2 7,2014/11/05 16:46:29,낙찰하한선 미달
-247,1062475052,한우리정보통신,전막동,분석,66009889,87.291,87.358,-0.44040 (99.5596),4 9,2014/11/05 15:51:51,낙찰하한선 미달
-248,1208633380,(주)에스에스통신,이종필,분석,66007820,87.289,87.355,-0.44352 (99.55648),9 2,2014/11/05 09:37:17,낙찰하한선 미달
-249,1168153290,(주)에스비기공,노상봉,분석,66004240,87.284,87.351,-0.44892 (99.55108),12 5,2014/11/06 09:12:32,낙찰하한선 미달
-250,1138139080,(주)성강통신기술사사무소,안치영,분석,66000660,87.279,87.346,-0.45432 (99.54568),1 13,2014/11/06 09:56:32,낙찰하한선 미달
-251,1078662029,(주)크로포스아이앤씨,주영일,분석,66000270,87.279,87.345,-0.45490 (99.5451),7 11,2014/11/06 17:04:00,낙찰하한선 미달
-252,2068183364,(주)두암정보통신,유길상,분석,65999700,87.278,87.345,-0.45576 (99.54424),4 11,2014/11/07 13:43:01,낙찰하한선 미달
-253,2108134668,(주)삼조미디어,조수현,분석,65997080,87.275,87.341,-0.45972 (99.54028),13 6,2014/11/06 09:38:44,낙찰하한선 미달
-254,1058161048,서울데이타통신(주),이희승,분석,65996291,87.273,87.34,-0.46091 (99.53909),6 1,2014/11/09 14:10:15,낙찰하한선 미달
-255,1138111990,한경기전(주),박태용,분석,65995500,87.272,87.339,-0.46210 (99.5379),6 3,2014/11/10 08:11:47,낙찰하한선 미달
-256,1208711248,(주)제이에이네트웍스,변성암,분석,65994634,87.271,87.338,-0.46341 (99.53659),12 14,2014/11/10 09:58:44,낙찰하한선 미달
-257,2208604531,주식회사 월드린시스템즈,류준열,분석,65993500,87.27,87.336,-0.46512 (99.53488),4 6,2014/11/07 18:08:32,낙찰하한선 미달
