순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
797,1308609515,주식회사 제이제이,임영준,분석,31185965,88.493,86.507,-1.41031 (98.58969),13 6,2014/12/22 16:46:54,
798,2118687580,오엑스엔지니어링(주),신영철,분석,31186150,88.494,86.508,-1.40972 (98.59028),9 13,2014/12/23 09:35:43,
799,1308191698,(주)유알테크,홍기선,분석,31186440,88.494,86.508,-1.40880 (98.5912),9 3,2014/12/23 09:17:55,
800,1281694919,신우전기통신공사,최규천,분석,31186470,88.495,86.508,-1.40871 (98.59129),3 15,2014/12/19 15:21:36,
801,1348607315,주식회사 테크미컴,김영석,분석,31186556,88.495,86.509,-1.40844 (98.59156),7 2,2014/12/22 11:18:58,
802,2188119278,한국씨네텍(주),김춘만,분석,31187200,88.497,86.51,-1.40640 (98.5936),1 7,2014/12/22 09:33:09,
803,1048610901,이룸유비쿼터스주식회사,김광수,분석,31187484,88.497,86.511,-1.40550 (98.5945),12 8,2014/12/22 09:27:53,
804,1298171921,(주)유티즌,한충열,분석,31187547,88.498,86.511,-1.40530 (98.5947),14 6,2014/12/22 09:41:46,
805,1280176294,명승전기통신공사,김원종,분석,31187674,88.498,86.512,-1.40490 (98.5951),1 6,2014/12/23 08:32:30,
806,1268661400,주식회사 너울정보통신,김명수,분석,31187900,88.499,86.512,-1.40419 (98.59581),5 11,2014/12/19 15:04:09,
807,1328609618,엔씨정보통신 주식회사,강남일,분석,31188000,88.499,86.513,-1.40387 (98.59613),6 14,2014/12/23 09:36:05,
808,1068123348,주식회사 우진기전,김광재,분석,31188450,88.5,86.514,-1.40245 (98.59755),2 3,2014/12/23 09:46:07,
809,2168107645,(주)한신기전통신,한후수,분석,31188480,88.5,86.514,-1.40236 (98.59764),15 3,2014/12/20 10:13:59,
810,1058670315,주식회사 티엠엔에스,김진도,분석,31188812,88.501,86.515,-1.40131 (98.59869),7 3,2014/12/22 09:27:26,
811,1338141576,뉴텔정보통신(주),추명조,분석,31189000,88.502,86.515,-1.40071 (98.59929),4 5,2014/12/22 18:50:06,
812,1108174749,유프로시스(주),김종본,분석,31189699,88.504,86.517,-1.39850 (98.6015),11 5,2014/12/22 12:59:26,
813,1268620622,(주)엑스코하이텍,박정현,분석,31191218,88.508,86.522,-1.39370 (98.6063),9 14,2014/12/23 09:04:37,
814,2198128479,조은정보통신(주),박원규,분석,31191784,88.51,86.523,-1.39191 (98.60809),10 4,2014/12/22 12:21:14,
815,1258150021,대흥정보통신 주식회사,김행섭,분석,31192140,88.511,86.524,-1.39078 (98.60922),10 7,2014/12/22 12:12:41,
816,1058173369,(주)신한개발,이종순,분석,31192290,88.511,86.525,-1.39031 (98.60969),2 8,2014/12/19 15:37:01,
817,2098134713,키엔컴 주식회사,최성덕,분석,31192640,88.512,86.526,-1.38920 (98.6108),6 3,2014/12/22 09:43:21,
818,2108128545,(주) 네오중앙데이타통신,박중호,분석,31193795,88.515,86.529,-1.38555 (98.61445),10 5,2014/12/19 10:06:28,
819,1320982559,청평전력공사,피은주,분석,31193905,88.516,86.529,-1.38521 (98.61479),7 12,2014/12/20 20:37:33,
820,1248685084,(주)호현시스템,곽호갑,분석,31194356,88.517,86.53,-1.38378 (98.61622),15 3,2014/12/23 09:23:40,
821,1288194561,(주)석원시엔씨,민석,분석,31194696,88.518,86.531,-1.38270 (98.6173),13 8,2014/12/22 18:06:58,
822,1168105686,대덕전설(주),최태영,분석,31196151,88.522,86.535,-1.37810 (98.6219),4 2,2014/12/22 10:30:52,
823,1238186464,우주통신주식회사,김학용,분석,31196405,88.523,86.536,-1.37730 (98.6227),9 7,2014/12/23 09:20:02,
824,2148613923,(주)영국전자,김배훈,분석,31196440,88.523,86.536,-1.37719 (98.62281),2 11,2014/12/22 09:16:02,
825,1298181429,느티나무정보통신(주),박주원,분석,31196580,88.523,86.536,-1.37675 (98.62325),6 8,2014/12/22 17:53:07,
826,1238166376,원전기통신 주식회사,김경태,분석,31196750,88.524,86.537,-1.37621 (98.62379),3 7,2014/12/19 11:24:42,
827,1238612609,주식회사 제나드시스템,신한철,분석,31196910,88.524,86.537,-1.37571 (98.62429),9 8,2014/12/23 09:10:37,
828,1298129762,화인정보통신(주),신용운,분석,31197000,88.524,86.538,-1.37542 (98.62458),14 9,2014/12/22 09:23:21,
829,1138165384,(주)새서울개발,백승철,분석,31197100,88.525,86.538,-1.37510 (98.6249),9 14,2014/12/22 09:07:36,
830,2158637817,(주)스마트비전,김동철,분석,31197960,88.527,86.54,-1.37239 (98.62761),6 14,2014/12/19 18:27:58,
831,1248174296,건영네트웍스(주),김영철,분석,31198040,88.527,86.541,-1.37213 (98.62787),1 4,2014/12/19 14:59:32,
832,1088159691,(주)다우텔레콤,이영순,분석,31199310,88.531,86.544,-1.36812 (98.63188),9 8,2014/12/19 13:40:47,
833,1058198360,서울디스플레이 주식회사,박정규,분석,31200000,88.533,86.546,-1.36594 (98.63406),11 8,2014/12/22 08:53:14,
834,1308618315,(주)상지정보시스템,박대순,분석,31200042,88.533,86.546,-1.36580 (98.6342),2 7,2014/12/21 18:07:09,
835,2158686337,(주)멜타이앤씨,정수봉,분석,31200350,88.534,86.547,-1.36483 (98.63517),4 14,2014/12/22 08:40:17,
836,1218140540,영현정보통신(주),김두식,분석,31200554,88.535,86.548,-1.36419 (98.63581),10 13,2014/12/23 08:49:54,
837,1078675432,(주)비젼엔텍,김종윤,분석,31200860,88.535,86.548,-1.36322 (98.63678),13 1,2014/12/22 09:31:27,
838,1098160833,(주)포트론,곽정례,분석,31201846,88.538,86.551,-1.36010 (98.6399),7 1,2014/12/23 09:03:11,
839,2098121862,거우전설주식회사,김영훈,분석,31201922,88.538,86.551,-1.35986 (98.64014),5 7,2014/12/22 11:47:13,
840,1358147858,아이코리아(주),황우상,분석,31202462,88.54,86.553,-1.35815 (98.64185),11 10,2014/12/22 17:58:27,
841,2068663169,(주)지엠케이정보통신,현익재,분석,31202525,88.54,86.553,-1.35795 (98.64205),11 4,2014/12/19 17:52:40,
842,1408127650,대한통신기술(주),김영직,분석,31202800,88.541,86.554,-1.35708 (98.64292),13 12,2014/12/22 09:14:27,
843,1138189770,인콤아이에스(주),강점식,분석,31203620,88.543,86.556,-1.35449 (98.64551),13 14,2014/12/23 09:37:05,
844,2108118504,보성전기산업(주),강준구,분석,31204000,88.544,86.557,-1.35329 (98.64671),3 1,2014/12/19 10:05:34,
845,1248682618,주식회사 이에스네트웍스,이성윤,분석,31204249,88.545,86.558,-1.35250 (98.6475),7 6,2014/12/19 15:11:57,
846,1288166726,(주)엔이아이씨,길승국,분석,31204590,88.546,86.559,-1.35143 (98.64857),10 15,2014/12/22 18:08:12,
847,2108134668,(주)삼조미디어,조수현,분석,31204970,88.547,86.56,-1.35022 (98.64978),10 11,2014/12/23 09:12:27,
848,1388117654,(주)태영종합건설,고광용,분석,31205000,88.547,86.56,-1.35013 (98.64987),9 15,2014/12/22 10:12:58,
849,1128143733,공간미디어(주),김성용,분석,31205600,88.549,86.561,-1.34823 (98.65177),3 12,2014/12/23 09:04:45,
850,1288121980,원일통신(주),이규명,분석,31206000,88.55,86.563,-1.34697 (98.65303),7 5,2014/12/22 18:55:56,
851,1278619749,(주)와이지글로벌,이영규,분석,31207065,88.553,86.566,-1.34360 (98.6564),11 8,2014/12/22 09:08:01,
852,1268633146,주식회사 대덕,고용호,분석,31207146,88.553,86.566,-1.34335 (98.65665),8 13,2014/12/22 10:08:53,
853,1258601151,주식회사안성정보통신,안경모,분석,31207317,88.554,86.566,-1.34281 (98.65719),1 15,2014/12/23 08:47:49,
854,2038164825,(주)스피드정보통신,정회주,분석,31207550,88.554,86.567,-1.34207 (98.65793),15 9,2014/12/22 09:43:33,
855,2148840477,주식회사 알비에스테크,김동헌,분석,31209080,88.559,86.571,-1.33723 (98.66277),9 11,2014/12/23 09:26:40,
856,2148658518,노이즈프리미어랩(주),정철희,분석,31209240,88.559,86.572,-1.33673 (98.66327),15 6,2014/12/19 17:21:34,
857,1308113106,신양통신(주),박인규,분석,31209270,88.559,86.572,-1.33663 (98.66337),3 7,2014/12/22 17:46:29,
858,2048608699,(주)이노테크미디어,윤두현,분석,31210040,88.561,86.574,-1.33420 (98.6658),14 13,2014/12/22 13:33:11,
859,2108158700,주식회사 가드캠,마성권,분석,31210480,88.563,86.575,-1.33281 (98.66719),11 7,2014/12/22 08:55:19,
860,1108162262,주식회사예원정보통신,한백복,분석,31211145,88.565,86.577,-1.33070 (98.6693),9 4,2014/12/19 11:48:56,
861,2128162404,(주)케인기술,서동진,분석,31211303,88.565,86.577,-1.33020 (98.6698),15 9,2014/12/22 18:14:59,
862,1198609177,이유솔루션주식회사,장지호,분석,31213106,88.57,86.582,-1.32450 (98.6755),2 3,2014/12/22 11:38:33,
863,1138137229,두복산전(주),이영두,분석,31213534,88.571,86.584,-1.32315 (98.67685),4 11,2014/12/22 16:05:52,
864,1278606550,주식회사 원진티앤씨,김영희,분석,31215630,88.577,86.589,-1.31652 (98.68348),5 10,2014/12/23 08:51:57,
865,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,31216110,88.579,86.591,-1.31501 (98.68499),11 9,2014/12/22 11:16:29,
866,2048105154,우일정보기술 주식회사,이희문,분석,31216500,88.58,86.592,-1.31377 (98.68623),15 3,2014/12/22 17:45:33,
867,2162165525,오성전기통신,오영식,분석,31217280,88.582,86.594,-1.31131 (98.68869),1 7,2014/12/22 08:50:12,
868,2148105563,(주)인성이엔씨,김규만,분석,31217409,88.582,86.594,-1.31090 (98.6891),3 10,2014/12/21 22:38:53,
869,1238613971,(주)텔미전자,권영희,분석,31217472,88.583,86.594,-1.31070 (98.6893),11 2,2014/12/21 13:03:03,
870,1208198485,에스디엔정보통신(주),이병철,분석,31217543,88.583,86.595,-1.31048 (98.68952),4 3,2014/12/23 09:52:34,
871,2148787136,주식회사 제일운용기술,홍성철,분석,31219432,88.588,86.6,-1.30451 (98.69549),9 4,2014/12/22 09:15:13,
872,2105160795,신성정보통신공사,김영철,분석,31221420,88.594,86.605,-1.29822 (98.70178),10 7,2014/12/22 09:59:54,
873,1358143584,(주)대성텔레콤,박성운,분석,31221450,88.594,86.605,-1.29813 (98.70187),7 11,2014/12/22 10:32:01,
874,1258120022,대신네트웍스(주),안동우,분석,31221960,88.595,86.607,-1.29651 (98.70349),11 5,2014/12/19 13:09:44,
875,1288707976,주식회사 경도,조수봉,분석,31222700,88.597,86.609,-1.29417 (98.70583),13 7,2014/12/19 10:22:27,
876,1338113707,(주)대보통신,염영숙,분석,31222800,88.598,86.609,-1.29386 (98.70614),9 14,2014/12/22 10:54:51,
877,4098173825,(주)에버비젼,조광종,분석,31223480,88.6,86.611,-1.29171 (98.70829),12 11,2014/12/22 09:24:01,
878,4038125228,(주)지금커뮤니케이션,박호명,분석,31224556,88.603,86.614,-1.28831 (98.71169),2 3,2014/12/22 10:16:12,
879,1278197736,(주)신우전기엔지니어링,고전주,분석,31225300,88.605,86.616,-1.28595 (98.71405),1 12,2014/12/23 08:16:06,
880,1248170266,(주)한국전설,조재철,분석,31225500,88.605,86.617,-1.28532 (98.71468),14 3,2014/12/23 08:54:22,
881,1068627183,한국씨텍(주),박재규,분석,31225530,88.605,86.617,-1.28523 (98.71477),6 10,2014/12/23 08:11:55,
882,2048181185,(주)쓰리컴에스,문종열,분석,31225600,88.606,86.617,-1.28501 (98.71499),10 6,2014/12/22 12:39:12,
883,1298142746,주식회사 하이브시스템,박정실,분석,31226650,88.609,86.62,-1.28169 (98.71831),2 12,2014/12/23 09:16:04,
884,1268670710,주식회사 에디넷,민경태,분석,31226800,88.609,86.62,-1.28121 (98.71879),8 6,2014/12/22 09:24:56,
885,1068602969,케이티아이시시 주식회사,문종배,분석,31226990,88.61,86.621,-1.28061 (98.71939),8 13,2014/12/19 17:51:50,
886,1248174826,화진전자통신(주),한광철,분석,31227000,88.61,86.621,-1.28058 (98.71942),2 4,2014/12/22 08:37:26,
887,2066762193,보성통신,문용권,분석,31227561,88.611,86.622,-1.27881 (98.72119),11 9,2014/12/23 08:50:21,
888,2318104370,주식회사 한솔전기통신,전순택,분석,31228257,88.613,86.624,-1.27661 (98.72339),6 10,2014/12/22 16:23:16,
889,2058132839,(주)에이앤피코리아,이경재,분석,31228530,88.614,86.625,-1.27574 (98.72426),15 7,2014/12/23 09:36:35,
890,2178127061,주식회사 칸씨앤에스,황성주,분석,31228580,88.614,86.625,-1.27559 (98.72441),9 15,2014/12/23 09:34:50,
891,1298126294,주식회사 엠쏘,전찬영,분석,31228670,88.614,86.625,-1.27530 (98.7247),9 6,2014/12/19 16:51:37,
892,1198675906,대경정보통신 주식회사,변원덕,분석,31228890,88.615,86.626,-1.27461 (98.72539),6 5,2014/12/22 21:04:49,
893,1058777708,주식회사 선광이엔지,이미희,분석,31229330,88.616,86.627,-1.27321 (98.72679),6 11,2014/12/19 17:59:11,
894,1088122326,대산전자통신(주),김동선,분석,31230630,88.62,86.631,-1.26910 (98.7309),4 14,2014/12/23 08:22:53,
895,1348604768,(주)고려네트웍스,이종영,분석,31231421,88.622,86.633,-1.26660 (98.7334),1 2,2014/12/22 08:58:05,
896,1288669387,주식회사 아이에스텍,최의남,분석,31233889,88.629,86.64,-1.25880 (98.7412),5 12,2014/12/21 22:13:53,
897,1148604459,성전정보기술(주),배준호,분석,31234047,88.63,86.64,-1.25830 (98.7417),5 15,2014/12/19 17:26:00,
898,1041890207,삼정정보통신,이순봉,분석,31234680,88.631,86.642,-1.25630 (98.7437),3 10,2014/12/22 10:19:57,
899,3148108782,지영정보통신(주),이창봉,분석,31235154,88.633,86.643,-1.25480 (98.7452),12 10,2014/12/22 15:45:27,
900,1448127458,주식회사 사람과통신,양영숙,분석,31235757,88.634,86.645,-1.25290 (98.7471),15 12,2014/12/22 10:11:56,
901,1288138986,(주)세종하이테크,조수현,분석,31235810,88.635,86.645,-1.25273 (98.74727),6 2,2014/12/19 11:26:06,
902,1358602628,주식회사 케이디티엘,임종철,분석,31236039,88.635,86.646,-1.25200 (98.748),11 12,2014/12/23 08:57:46,
903,2018604734,제이씨비젼 네트워크(주),김만환,분석,31236230,88.636,86.646,-1.25140 (98.7486),7 8,2014/12/20 09:35:11,
904,1308124466,삼형전자(주),박영원,분석,31236325,88.636,86.647,-1.25110 (98.7489),8 1,2014/12/23 08:50:25,
905,1018651785,주식회사 청심아이티,김재균,분석,31236640,88.637,86.648,-1.25010 (98.7499),15 13,2014/12/19 16:07:15,
906,1328148974,태광텔레콤(주),김영섭,분석,31238150,88.641,86.652,-1.24533 (98.75467),7 5,2014/12/22 02:12:14,
907,1198123174,주식회사 도래정보시스템,이은숙,분석,31239000,88.644,86.654,-1.24264 (98.75736),11 3,2014/12/22 14:56:40,
908,1388113342,지에스(주),김영미,분석,31239329,88.645,86.655,-1.24160 (98.7584),9 1,2014/12/22 09:40:45,
909,1278654407,기능정보통신 주식회사,김인근,분석,31239519,88.645,86.656,-1.24100 (98.759),10 3,2014/12/19 16:02:55,
910,1068674600,주식회사세나텍,이미경,분석,31240215,88.647,86.658,-1.23880 (98.7612),11 13,2014/12/23 09:10:40,
911,1238140959,경인엔지니어링(주),정재원,분석,31240220,88.647,86.658,-1.23879 (98.76121),15 7,2014/12/22 09:28:58,
912,2098117000,(주) 태영전설,김진호,분석,31241020,88.649,86.66,-1.23626 (98.76374),6 15,2014/12/22 18:41:33,
913,2128169519,세진시스콤주식회사,박수환,분석,31241540,88.651,86.661,-1.23461 (98.76539),2 11,2014/12/22 08:52:24,
914,1308630323,(주)오앤씨테크,박규원,분석,31241890,88.652,86.662,-1.23351 (98.76649),15 13,2014/12/22 16:19:55,
915,1068194348,(주)퓨젼아이앤씨,임영출,분석,31245005,88.661,86.671,-1.22366 (98.77634),5 2,2014/12/22 13:46:55,
916,1088155278,금하개발(주),김채모,분석,31245970,88.663,86.673,-1.22061 (98.77939),6 15,2014/12/22 10:38:28,
917,1288196026,(주)티웍스,우현철,분석,31247640,88.668,86.678,-1.21533 (98.78467),3 1,2014/12/22 08:33:30,
918,1074869108,부성엔지니어링,오부근,분석,31248092,88.669,86.679,-1.21390 (98.7861),11 4,2014/12/19 11:11:43,
919,2078152132,(주)홍남테크,김홍길,분석,31248150,88.67,86.68,-1.21372 (98.78628),7 15,2014/12/23 08:24:12,
920,1308177809,(주)디알에스,엄주태,분석,31248690,88.671,86.681,-1.21201 (98.78799),14 11,2014/12/22 14:41:00,
921,2088115955,대건통신건설(주),양승범,분석,31249510,88.673,86.683,-1.20942 (98.79058),14 1,2014/12/22 12:02:47,
922,1128152488,(주)아하정보통신,구기도,분석,31249894,88.675,86.684,-1.20820 (98.7918),12 13,2014/12/23 09:01:25,
923,2068124123,(주)세양텔레콤,김한섭,분석,31251090,88.678,86.688,-1.20442 (98.79558),14 5,2014/12/22 10:21:26,
924,1058199938,삼호전자통신(주),홍정봉,분석,31253080,88.684,86.693,-1.19813 (98.80187),5 3,2014/12/22 21:39:06,
925,2148777322,주식회사 보림프러스,김병관,분석,31253134,88.684,86.693,-1.19796 (98.80204),12 11,2014/12/23 09:21:07,
926,1198108907,(주)아이엔아이,이상우,분석,31253280,88.684,86.694,-1.19750 (98.8025),1 15,2014/12/22 16:39:13,
927,1180966913,브리패스,권종철,분석,31253667,88.685,86.695,-1.19628 (98.80372),10 6,2014/12/19 18:45:21,
928,2208110402,정안전기(주),이학용,분석,31253689,88.685,86.695,-1.19621 (98.80379),1 6,2014/12/23 09:30:00,
929,1238147855,주식회사 뉴플러스,윤여찬,분석,31253990,88.686,86.696,-1.19526 (98.80474),7 2,2014/12/19 15:28:04,
930,1328176688,주식회사블루나일네트웍스,정민현,분석,31255400,88.69,86.7,-1.19080 (98.8092),10 14,2014/12/21 22:10:42,
931,1348178362,이에스피주식회사,김영임,분석,31255600,88.691,86.7,-1.19017 (98.80983),15 3,2014/12/19 10:29:27,
932,2318106102,주식회사 이엔에스네트웍,김강옥,분석,31257130,88.695,86.704,-1.18533 (98.81467),10 5,2014/12/22 07:59:52,
933,4108607408,주식회사 천운정보통신,김복중,분석,31258300,88.698,86.708,-1.18163 (98.81837),9 13,2014/12/22 09:44:07,
934,1208168171,성호아이피오(주),민문기,분석,31258700,88.699,86.709,-1.18037 (98.81963),13 7,2014/12/22 20:34:25,
935,1261483974,LG컴앤컴,이병일,분석,31260112,88.704,86.713,-1.17590 (98.8241),5 4,2014/12/21 11:45:00,
936,2158182826,(주)한국전설엔지니어링,허만일,분석,31260207,88.704,86.713,-1.17560 (98.8244),8 7,2014/12/22 11:06:05,
937,1308664390,주식회사지스테크,배성윤,분석,31260960,88.706,86.715,-1.17322 (98.82678),9 14,2014/12/22 08:50:47,
938,1098191393,(주) 위쥬테크,정현철,분석,31261013,88.706,86.715,-1.17305 (98.82695),9 7,2014/12/22 16:52:35,
939,1240367481,중앙통신,이대근,분석,31261314,88.707,86.716,-1.17210 (98.8279),14 11,2014/12/23 07:08:05,
940,2078147814,(주)대호엔지니어링,윤용상,분석,31261340,88.707,86.716,-1.17202 (98.82798),9 10,2014/12/22 11:27:35,
941,1258104793,광성전업 주식회사,박준연,분석,31262000,88.709,86.718,-1.16993 (98.83007),2 12,2014/12/22 16:29:25,
942,1208192633,(주)유니썬코리아,김형중,분석,31262190,88.709,86.718,-1.16933 (98.83067),6 12,2014/12/22 17:19:50,
943,1298125510,정광(주),유정현,분석,31262380,88.71,86.719,-1.16873 (98.83127),12 10,2014/12/23 09:12:58,
944,2158190006,광명인터컴(주),오광세,분석,31262469,88.71,86.719,-1.16845 (98.83155),7 15,2014/12/20 12:10:38,
945,1378163515,주식회사대성전설,이승훈,분석,31263750,88.714,86.723,-1.16440 (98.8356),9 10,2014/12/22 22:39:29,
946,1298623138,(주)신이,윤기혁,분석,31264020,88.715,86.724,-1.16355 (98.83645),4 11,2014/12/22 12:17:18,
947,1078715052,(주)에이스씨씨텍,신현종,분석,31264830,88.717,86.726,-1.16099 (98.83901),9 3,2014/12/22 11:02:38,
948,2208782247,(주)안국정보통신,조군행,분석,31265400,88.719,86.727,-1.15918 (98.84082),10 6,2014/12/22 17:50:17,
949,1018151121,주식회사 경원전력,최경택,분석,31266311,88.721,86.73,-1.15630 (98.8437),9 15,2014/12/23 08:50:18,
950,1078143707,(주)신창전기,홍성수,분석,31266620,88.722,86.731,-1.15533 (98.84467),12 11,2014/12/22 09:43:31,
951,1420941759,두레이앤씨,이지혜,분석,31266956,88.723,86.732,-1.15427 (98.84573),14 5,2014/12/22 16:59:28,
952,1178186611,(주)신흥에프에이,박인숙,분석,31267190,88.724,86.732,-1.15353 (98.84647),11 4,2014/12/22 09:57:30,
953,1058663420,(주)엠비에스엔지니어링,강형주,분석,31268620,88.728,86.736,-1.14900 (98.851),2 13,2014/12/23 09:49:32,
954,1118113347,범진성업(주),최병권,분석,31269020,88.729,86.737,-1.14774 (98.85226),12 9,2014/12/22 11:41:23,
955,1198150273,주식회사 티엘씨테크놀로지,석문칠,분석,31277000,88.751,86.76,-1.12251 (98.87749),8 15,2014/12/23 08:35:15,
956,1288617967,(주)팬웨스트 인터내셔널,김건호,분석,31277400,88.753,86.761,-1.12125 (98.87875),1 15,2014/12/23 09:15:22,
957,2158690656,금성통신건설(주),윤영신,분석,31279470,88.758,86.766,-1.11470 (98.8853),1 15,2014/12/22 13:57:02,
958,1328105451,진성전기건설(주),김광진,분석,31280175,88.76,86.768,-1.11248 (98.88752),7 5,2014/12/22 16:13:38,
959,1298600227,주식회사 투데이,유지연,분석,31281115,88.763,86.771,-1.10950 (98.8905),2 14,2014/12/22 10:02:10,
960,1298130181,주식회사 대한전기,이대채,분석,31281432,88.764,86.772,-1.10850 (98.8915),9 12,2014/12/23 06:42:04,
961,1238167583,주식회사 예컴,이윤자,분석,31282900,88.768,86.776,-1.10386 (98.89614),14 6,2014/12/22 01:27:04,
962,1188111277,주식회사 해창건설,조현희,분석,31284337,88.772,86.78,-1.09932 (98.90068),6 4,2014/12/22 23:10:15,
963,2198107469,하나이앤지 주식회사,이명우,분석,31284720,88.773,86.781,-1.09811 (98.90189),10 11,2014/12/22 09:48:39,
964,1078746443,(주)라인테크놀로지,유현식,분석,31289223,88.786,86.793,-1.08387 (98.91613),8 1,2014/12/22 09:27:49,
965,1298639853,주식회사 에스엠디엔에스,원기복,분석,31292200,88.795,86.802,-1.07446 (98.92554),4 8,2014/12/22 09:23:50,
966,1058746506,(주)파워일렉,이정림,분석,31295220,88.803,86.81,-1.06491 (98.93509),6 11,2014/12/23 09:49:48,
967,1088167041,(주)가디엘,최혜심,분석,31298133,88.811,86.818,-1.05570 (98.9443),13 4,2014/12/23 09:55:23,
968,1288160023,지앤티테크주식회사,엄귀용,분석,31299150,88.814,86.821,-1.05249 (98.94751),13 12,2014/12/19 15:59:56,
969,1180565240,성보전자통신,양행천,분석,31300310,88.818,86.824,-1.04882 (98.95118),13 7,2014/12/22 14:46:59,
970,1358103388,이엠종합건설 주식회사,황근순,분석,31301000,88.82,86.826,-1.04664 (98.95336),13 11,2014/12/22 18:49:28,
971,1260842725,풀빛네트웍,백봉기,분석,31302087,88.823,86.829,-1.04320 (98.9568),5 15,2014/12/22 09:46:02,
972,1288123580,일신전자통신(주),안혁태,분석,31302900,88.825,86.831,-1.04063 (98.95937),4 1,2014/12/23 09:02:32,
973,2058140829,원앤원산업개발(주),배애순,분석,31303099,88.825,86.832,-1.04000 (98.96),15 5,2014/12/22 17:07:09,
974,2208705070,주식회사 유닉스,이형섭,분석,31304750,88.83,86.837,-1.03479 (98.96521),14 15,2014/12/19 10:58:04,
975,1238186692,세원시스텍(주),최석규,분석,31306263,88.834,86.841,-1.03000 (98.97),13 1,2014/12/19 10:09:57,
976,1302676311,대민정보통신,정상구,분석,31307970,88.839,86.845,-1.02461 (98.97539),5 11,2014/12/21 23:37:10,
977,1108155266,(주)성산전기통신,이해붕,분석,31308090,88.84,86.846,-1.02423 (98.97577),11 13,2014/12/22 20:14:34,
978,1238138865,동광전자(주),신동헌,분석,31310100,88.845,86.851,-1.01787 (98.98213),9 11,2014/12/22 09:09:37,
979,1058649262,주식회사 노하우정보통신,임창배,분석,31311600,88.85,86.856,-1.01313 (98.98687),13 1,2014/12/22 09:04:40,
980,1278189667,제우일렉스주식회사,김승환,분석,31312000,88.851,86.857,-1.01187 (98.98813),6 9,2014/12/19 13:16:51,
980,1108194973,주식회사 엔에스정보통신,임정빈,분석,31312000,88.851,86.857,-1.01187 (98.98813),14 8,2014/12/22 09:29:43,
982,1138178875,주식회사 디즈넷,최용선,분석,31313981,88.856,86.862,-1.00560 (98.9944),9 2,2014/12/22 09:33:30,
983,1278181893,오푸스(주),허도영,분석,31314471,88.858,86.863,-1.00405 (98.99595),15 1,2014/12/22 09:53:39,
984,1178152009,동아신호주식회사,최종수,분석,31314800,88.859,86.864,-1.00301 (98.99699),1 6,2014/12/22 17:25:12,
985,1358632705,(주)신일전기통신공사,이은숙,분석,31315190,88.86,86.865,-1.00178 (98.99822),11 1,2014/12/22 14:05:00,
986,1298145379,창전이앤시(주),김인자,분석,31315440,88.861,86.866,-1.00099 (98.99901),10 2,2014/12/19 11:11:50,
987,1208632760,(주)지티앤,은지훈,분석,31315753,88.861,86.867,-1.00000 (99),1 12,2014/12/19 14:52:10,
988,2128168465,주식회사 대성엔이씨,구명자,분석,31315966,88.862,86.868,-0.99933 (99.00067),13 12,2014/12/22 20:20:55,
989,1054180243,태우산전,강정자,분석,31317111,88.865,86.871,-0.99571 (99.00429),3 6,2014/12/22 17:12:43,
990,2048626080,주식회사 엘제이이엔지,임성희,분석,31317300,88.866,86.871,-0.99511 (99.00489),8 13,2014/12/22 13:47:07,
991,1078156371,아주전자시스템(주),이재훈,분석,31322900,88.882,86.887,-0.97741 (99.02259),1 7,2014/12/19 10:04:52,
992,1328144454,(주)케이엠에스텔레콤,공엄용,분석,31326980,88.893,86.898,-0.96451 (99.03549),1 15,2014/12/19 17:26:16,
993,1065468811,다몬전기통신공사,김구영,분석,31327330,88.894,86.899,-0.96340 (99.0366),2 7,2014/12/19 16:38:19,
994,2158639019,(주)세렉스,정양구,분석,31327805,88.896,86.9,-0.96190 (99.0381),10 12,2014/12/23 09:07:52,
995,1098628406,하나시스 주식회사,염상훈,분석,31328500,88.898,86.902,-0.95970 (99.0403),11 5,2014/12/22 16:48:10,
996,1148187270,진영정보통신(주),차진길,분석,31328660,88.898,86.903,-0.95920 (99.0408),10 14,2014/12/22 14:27:25,
997,2148122316,금송전기(주),조인환,분석,31331570,88.906,86.911,-0.95000 (99.05),11 4,2014/12/22 17:01:44,
998,1128107625,(주)삼정전기통신,김상민,분석,31333016,88.91,86.915,-0.94543 (99.05457),15 9,2014/12/22 08:39:20,
999,2068672464,주식회사 이원테크서비스,이동욱,분석,31335000,88.916,86.92,-0.93915 (99.06085),10 9,2014/12/19 10:32:19,
1000,1118112315,상명개발 주식회사,최병욱,분석,31343100,88.939,86.943,-0.91355 (99.08645),14 8,2014/12/19 15:34:04,
1001,2098131114,파워포인트(주),이옥희,분석,31343146,88.939,86.943,-0.91340 (99.0866),4 12,2014/12/23 09:05:13,
1002,2118620935,주식회사 한양티이씨,조형국,분석,31344812,88.944,86.948,-0.90814 (99.09186),15 6,2014/12/23 09:56:32,
1003,2068611905,(주)한포넷,이현우,분석,31346704,88.949,86.953,-0.90215 (99.09785),8 10,2014/12/22 10:10:20,
1004,1068619761,(주) 한걸음정보통신,정진원,분석,31350176,88.959,86.963,-0.89118 (99.10882),13 4,2014/12/22 10:05:41,
1005,2148634229,(주)낙원이엔지,이은수,분석,31350800,88.961,86.964,-0.88921 (99.11079),4 7,2014/12/22 11:10:45,
