순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
421,2208165402,서전엔지니어링(주),유경하,분석,69582756,88.663,88.668,1.05270 (101.0527),6 8,2016/07/28 10:17:40,
422,2158691790,에이브이에스텍(주),박주영,분석,69603413,88.689,88.695,1.08269 (101.08269),5 7,2016/07/28 09:33:42,
423,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,69629305,88.722,88.728,1.12030 (101.1203),15 4,2016/07/27 13:34:37,
424,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,69629500,88.722,88.728,1.12058 (101.12058),2 10,2016/07/26 15:47:44,
425,2128144255,경방전기통신(주),장기인,분석,69633000,88.727,88.732,1.12566 (101.12566),8 7,2016/07/29 08:55:46,
426,2098134940,주식회사윤송이엔씨,정윤계,분석,69667520,88.771,88.776,1.17580 (101.1758),11 6,2016/07/28 17:31:39,
427,1138668654,주식회사코리아아이씨티,정오연,분석,69678124,88.784,88.79,1.19120 (101.1912),4 15,2016/07/26 11:28:48,
428,1108143208,한국통신인터넷기술(주),이민수,분석,69716600,88.833,88.839,1.24707 (101.24707),10 15,2016/07/27 10:29:24,
429,1178108842,풍성건설(주),임명환,분석,69770000,88.901,88.907,1.32462 (101.32462),10 2,2016/07/29 09:02:44,
430,1198103936,삼화통신공업 주식회사,윤태호,분석,69807000,88.949,88.954,1.37836 (101.37836),8 15,2016/07/28 09:08:36,
431,2148724941,한빛시스템주식회사,윤명호,분석,69809933,88.952,88.958,1.38262 (101.38262),14 8,2016/07/28 09:54:43,
432,2178113330,(주)오성에스이엠,오성표,분석,70454378,89.773,89.779,2.31852 (102.31852),1 9,2016/07/29 09:06:31,
433,2618104463,코이에스티 주식회사,나규환,분석,70552614,89.899,89.904,2.46119 (102.46119),15 8,2016/07/29 08:41:25,
434,1088107572,동광전기건설(주),이동은,분석,70606080,89.967,89.972,2.53883 (102.53883),12 13,2016/07/26 13:01:12,
435,1018138303,(주)비엘에스,안홍서,분석,70898540,90.339,90.345,2.96356 (102.96356),2 8,2016/07/29 09:45:00,
436,2048155843,(주)엔티에스씨,김기종,분석,71115355,90.616,90.621,3.27844 (103.27844),4 8,2016/07/26 14:16:25,
437,2118845639,(주)사운드코리아이엔지,김지형,분석,71169358,90.684,90.69,3.35686 (103.35686),4 1,2016/07/28 17:37:00,
438,2118814679,주식회사 제이앤지시스템,박장훈,분석,71178088,90.696,90.701,3.36954 (103.36954),11 3,2016/07/27 09:37:37,
439,1168111572,남성기전(주),최전남,분석,71317500,90.873,90.879,3.57201 (103.57201),15 3,2016/07/27 18:06:42,
440,1248177371,디비비전(주),이영달,분석,71343279,90.906,90.912,3.60944 (103.60944),8 3,2016/07/27 08:29:41,
441,1168153290,(주)에스비기공,노상봉,분석,71367100,90.936,90.942,3.64404 (103.64404),9 15,2016/07/27 08:57:48,
442,2130230588,태극정보통신,이상호,분석,73279883,93.374,93.379,6.42191 (106.42191),13 3,2016/07/28 08:44:13,
443,1138163917,백두전기통신(주),장철,분석,75125940,95.726,95.732,9.10288 (109.10288),14 7,2016/07/28 23:35:35,
444,1228167163,하이테크텔(주),송점희,분석,75581068,96.306,96.312,9.76384 (109.76384),14 1,2016/07/28 23:27:16,
445,1098176150,주식회사 하이큐스,이철수,분석,75616684,96.351,96.357,9.81557 (109.81557),1 13,2016/07/27 03:41:45,
446,1068678514,주식회사 인프라이엔씨,김병훈,분석,75875000,96.68,96.686,10.19071 (110.19071),3 5,2016/07/26 18:32:02,
447,1138132447,태진정보통신(주),정태수,분석,76644095,97.66,97.666,11.30764 (111.30764),9 3,2016/07/29 09:15:56,
-1,2038163205,아이티케어(주),이영희,분석,68861100,87.743,87.749,0.00466 (100.00466),14 11,2016/07/26 10:23:33,낙찰하한선 미달
-2,2208604069,(주)빌릿,김홍식,분석,68860813,87.743,87.748,0.00424 (100.00424),7 11,2016/07/26 16:47:19,낙찰하한선 미달
-3,2148744781,에이티에스정보기술(주),왕종득,분석,68859000,87.741,87.746,0.00161 (100.00161),7 8,2016/07/27 13:07:49,낙찰하한선 미달
-4,5518100318,주식회사 씨스테크,류니나,분석,68858200,87.74,87.745,0.00045 (100.00045),3 1,2016/07/27 11:00:37,낙찰하한선 미달
-5,1180565240,성보전자통신,양행천,분석,68857890,87.739,87.745,0.00000 (100),6 8,2016/07/27 21:15:49,낙찰하한선 미달
-6,1088603552,(주)아이앤씨테크,김대진,분석,68857889,87.739,87.745,0.00000 (100),6 11,2016/07/29 00:08:15,낙찰하한선 미달
-7,1018195473,건영정보통신(주),이병옥,분석,68857880,87.739,87.744,-0.00002 (99.99998),9 11,2016/07/29 07:43:17,낙찰하한선 미달
-8,2158199031,한소리이앤씨주식회사,전화진,분석,68857800,87.739,87.744,-0.00013 (99.99987),9 10,2016/07/27 15:24:40,낙찰하한선 미달
-9,1138191029,(주)나라케이앤피,김동운,분석,68856765,87.738,87.743,-0.00164 (99.99836),4 8,2016/07/26 10:34:00,낙찰하한선 미달
-10,1078713433,(주)스마트게이트,김민우,분석,68856370,87.737,87.743,-0.00221 (99.99779),14 7,2016/07/28 14:42:55,낙찰하한선 미달
-11,2021067983,엘지전자통신공사,최태익,분석,68855988,87.737,87.742,-0.00277 (99.99723),13 5,2016/07/26 14:28:35,낙찰하한선 미달
-12,2100412872,유광미디어,김유성,분석,68855540,87.736,87.742,-0.00342 (99.99658),14 2,2016/07/28 09:09:16,낙찰하한선 미달
-13,2128169519,세진시스콤주식회사,박수환,분석,68854720,87.735,87.74,-0.00461 (99.99539),7 11,2016/07/28 09:06:13,낙찰하한선 미달
-14,2048188475,주식회사 오파스넷,장수현,분석,68853345,87.733,87.739,-0.00660 (99.9934),4 2,2016/07/28 09:39:05,낙찰하한선 미달
-15,1078658471,우암정보통신(주),김정훈,분석,68853000,87.733,87.738,-0.00710 (99.9929),3 11,2016/07/29 09:30:24,낙찰하한선 미달
-16,1188115778,대신통신기술(주),김지영,분석,68851100,87.731,87.736,-0.00986 (99.99014),8 2,2016/07/29 09:04:19,낙찰하한선 미달
-17,2068650742,한선씨앤씨 주식회사,장홍식,분석,68850470,87.73,87.735,-0.01078 (99.98922),12 1,2016/07/26 17:02:43,낙찰하한선 미달
-18,2148702442,비룡전자(주),김정환,분석,68849580,87.729,87.734,-0.01207 (99.98793),15 13,2016/07/26 12:12:55,낙찰하한선 미달
-19,2158639149,(주)신우티엔에스,박범준,분석,68849550,87.729,87.734,-0.01212 (99.98788),2 14,2016/07/27 09:55:56,낙찰하한선 미달
-20,1288141176,주식회사 와이씨스템,장영찬,분석,68849352,87.728,87.734,-0.01240 (99.9876),12 2,2016/07/28 09:21:45,낙찰하한선 미달
-21,1178152009,동아신호 주식회사,최종수,분석,68848380,87.727,87.732,-0.01381 (99.98619),12 10,2016/07/27 17:45:37,낙찰하한선 미달
-22,1068601621,주식회사 동양타브,이세근,분석,68847773,87.726,87.732,-0.01470 (99.9853),5 10,2016/07/26 11:56:15,낙찰하한선 미달
-23,2078136393,삼언전공 주식회사,공석복,분석,68846530,87.725,87.73,-0.01650 (99.9835),14 9,2016/07/27 13:24:36,낙찰하한선 미달
-24,2208604531,주식회사 월드린시스템즈,류준열,분석,68846500,87.725,87.73,-0.01654 (99.98346),13 10,2016/07/28 10:00:47,낙찰하한선 미달
-25,2098101546,교보정보통신(주),오교철,분석,68845907,87.724,87.729,-0.01741 (99.98259),1 13,2016/07/28 17:09:58,낙찰하한선 미달
-26,2078110694,범한기공 주식회사,유명종,분석,68845427,87.723,87.729,-0.01810 (99.9819),11 2,2016/07/26 16:24:13,낙찰하한선 미달
-27,1088152776,(주)레디아테크놀러지,안기일,분석,68845150,87.723,87.728,-0.01851 (99.98149),11 9,2016/07/28 09:28:48,낙찰하한선 미달
-28,1048142446,(주)대성텔레콤,양종만,분석,68843084,87.72,87.726,-0.02151 (99.97849),11 8,2016/07/29 08:27:02,낙찰하한선 미달
-29,2098133373,주식회사 씨스넷,이명재,분석,68842600,87.72,87.725,-0.02221 (99.97779),7 8,2016/07/27 09:25:28,낙찰하한선 미달
-30,1098643839,주식회사 케이비정보통신,지인현,분석,68841914,87.719,87.724,-0.02320 (99.9768),8 2,2016/07/28 13:35:20,낙찰하한선 미달
-31,1078143707,(주)신창전기,홍성수,분석,68841157,87.718,87.723,-0.02430 (99.9757),8 4,2016/07/29 09:21:37,낙찰하한선 미달
-32,1118124994,오리엔트주식회사,이경미,분석,68841000,87.718,87.723,-0.02453 (99.97547),5 8,2016/07/29 08:33:13,낙찰하한선 미달
-33,1041477924,바로데이타통신,이홍일,분석,68839711,87.716,87.721,-0.02640 (99.9736),9 5,2016/07/28 23:08:46,낙찰하한선 미달
-34,1198633283,(주)지컴네트웍스,이광림,분석,68839573,87.716,87.721,-0.02660 (99.9734),12 14,2016/07/28 09:49:00,낙찰하한선 미달
-35,2098111724,(주)석주기업,유영만,분석,68839436,87.716,87.721,-0.02680 (99.9732),7 11,2016/07/27 10:42:08,낙찰하한선 미달
-36,1078724454,정일씨엔아이(주),유지봉,분석,68839190,87.715,87.721,-0.02716 (99.97284),4 11,2016/07/28 09:51:21,낙찰하한선 미달
-37,1101185132,메이폴정보통신,박용진,분석,68838815,87.715,87.72,-0.02771 (99.97229),10 2,2016/07/28 01:04:44,낙찰하한선 미달
-38,1098162433,광명정보통신(주),김형준,분석,68837921,87.714,87.719,-0.02900 (99.971),2 11,2016/07/29 09:07:03,낙찰하한선 미달
-39,2138800230,주식회사 성민전기통신,홍종애,분석,68837780,87.714,87.719,-0.02921 (99.97079),6 13,2016/07/28 15:12:09,낙찰하한선 미달
-40,2208785579,주식회사 선보통신,윤용중,분석,68837400,87.713,87.718,-0.02976 (99.97024),4 13,2016/07/28 09:05:58,낙찰하한선 미달
-41,1078618241,리치앤타임 주식회사,김한석,분석,68837075,87.713,87.718,-0.03023 (99.96977),1 9,2016/07/29 09:35:57,낙찰하한선 미달
-42,1198611222,(주)제이에이티,이세창,분석,68836100,87.711,87.717,-0.03165 (99.96835),14 13,2016/07/28 16:40:23,낙찰하한선 미달
-43,1078197386,(주)아리네트웍스,성동식,분석,68835780,87.711,87.716,-0.03211 (99.96789),15 7,2016/07/26 23:31:05,낙찰하한선 미달
-44,1188120761,(주)동화이엔씨,이재원,분석,68832410,87.707,87.712,-0.03701 (99.96299),10 5,2016/07/28 13:29:10,낙찰하한선 미달
-45,1238135136,(주)청남통신,최재언,분석,68831700,87.706,87.711,-0.03804 (99.96196),11 4,2016/07/28 15:57:24,낙찰하한선 미달
-46,2208108546,경림전기(주),김인형,분석,68831040,87.705,87.71,-0.03900 (99.961),13 4,2016/07/27 09:57:35,낙찰하한선 미달
-47,2098130809,(주)엔트립,최종국,분석,68829120,87.703,87.708,-0.04178 (99.95822),12 8,2016/07/27 08:55:34,낙찰하한선 미달
-48,1198664224,포스텍네트웍스 주식회사,김권일,분석,68828900,87.702,87.708,-0.04210 (99.9579),6 4,2016/07/29 09:47:40,낙찰하한선 미달
-49,1198635165,(주)세화정보통신,김영주,분석,68828900,87.702,87.708,-0.04210 (99.9579),7 3,2016/07/27 13:18:22,낙찰하한선 미달
-50,1068180878,(주)신보,박종규,분석,68828750,87.702,87.707,-0.04232 (99.95768),15 11,2016/07/29 09:11:52,낙찰하한선 미달
-51,1058730625,주식회사 신한네오텍,강미순,분석,68827500,87.7,87.706,-0.04414 (99.95586),5 1,2016/07/28 19:56:49,낙찰하한선 미달
-52,2208865207,주식회사 소나텍,최성욱,분석,68825260,87.698,87.703,-0.04739 (99.95261),12 13,2016/07/27 19:40:00,낙찰하한선 미달
-53,1108177407,시큐에스주식회사,정재량,분석,68825000,87.697,87.703,-0.04777 (99.95223),8 1,2016/07/27 18:13:02,낙찰하한선 미달
-54,1208817900,주식회사 에이앤티플러스,김은아,분석,68824570,87.697,87.702,-0.04839 (99.95161),9 6,2016/07/26 21:39:22,낙찰하한선 미달
-55,1348120104,(주)씨월드정보기술,남형연,분석,68823459,87.695,87.701,-0.05001 (99.94999),13 7,2016/07/28 09:00:17,낙찰하한선 미달
-56,2098137137,주식회사우일씨앤아이,이준호,분석,68822731,87.694,87.7,-0.05106 (99.94894),10 7,2016/07/28 10:25:59,낙찰하한선 미달
-57,2148777322,주식회사 보림프러스,김병관,분석,68821946,87.693,87.699,-0.05220 (99.9478),4 6,2016/07/29 09:20:27,낙찰하한선 미달
-58,1018139321,(주)세웅정보통신,장우진,분석,68821940,87.693,87.699,-0.05221 (99.94779),1 14,2016/07/28 11:35:05,낙찰하한선 미달
-59,1041890207,삼정정보통신,이순봉,분석,68821400,87.693,87.698,-0.05300 (99.947),8 15,2016/07/28 10:12:50,낙찰하한선 미달
-60,1148626472,주식회사 엠오에스강남,곽봉군,분석,68821256,87.692,87.698,-0.05321 (99.94679),10 14,2016/07/28 10:41:32,낙찰하한선 미달
-61,1188113673,동해정보통신 주식회사,이창원,분석,68821050,87.692,87.698,-0.05350 (99.9465),8 14,2016/07/28 16:39:59,낙찰하한선 미달
-62,1068602542,주식회사 유셀네트웍스,김구동,분석,68819940,87.691,87.696,-0.05512 (99.94488),11 14,2016/07/27 07:14:40,낙찰하한선 미달
-63,1098625336,(주)쏘울아이티,최은정,분석,68819810,87.691,87.696,-0.05531 (99.94469),7 2,2016/07/28 17:51:27,낙찰하한선 미달
-64,2148731175,씨케이링크(주),최형수,분석,68818750,87.689,87.695,-0.05684 (99.94316),15 4,2016/07/28 10:45:26,낙찰하한선 미달
-65,1088127729,주식회사 대원네시스,이연호,분석,68818221,87.689,87.694,-0.05761 (99.94239),15 8,2016/07/28 19:39:15,낙찰하한선 미달
-66,1078721461,주식회사 윈더스코리아,강순원,분석,68817401,87.688,87.693,-0.05880 (99.9412),7 9,2016/07/29 09:16:05,낙찰하한선 미달
-67,2148687288,(주)포어링크,송기봉,분석,68816640,87.687,87.692,-0.05991 (99.94009),7 8,2016/07/27 17:36:17,낙찰하한선 미달
-68,1088165460,(주)성보인프라넷,이성춘,분석,68816300,87.686,87.692,-0.06040 (99.9396),13 8,2016/07/26 16:29:33,낙찰하한선 미달
-69,1068152810,주식회사 보성엔지니어링,박광신,분석,68815620,87.685,87.691,-0.06139 (99.93861),8 13,2016/07/28 14:10:20,낙찰하한선 미달
-70,2148805903,리조이스통신주식회사,최공휘,분석,68815610,87.685,87.691,-0.06141 (99.93859),4 3,2016/07/28 12:19:07,낙찰하한선 미달
-71,1138193726,(주)성진에스에스,강신범,분석,68815120,87.685,87.69,-0.06212 (99.93788),5 2,2016/07/29 09:43:31,낙찰하한선 미달
-72,1188111020,한영정보통신(주),박대서,분석,68814810,87.684,87.69,-0.06257 (99.93743),10 15,2016/07/28 10:50:33,낙찰하한선 미달
-73,1170233690,화진정보통신,김병철,분석,68813613,87.683,87.688,-0.06431 (99.93569),15 5,2016/07/28 09:48:21,낙찰하한선 미달
-74,2148891087,세경네트웍스 주식회사,장중석,분석,68812860,87.682,87.687,-0.06540 (99.9346),11 14,2016/07/28 09:23:20,낙찰하한선 미달
-75,1108132389,백강정보통신(주),강희식,분석,68812030,87.681,87.686,-0.06660 (99.9334),9 6,2016/07/28 15:04:47,낙찰하한선 미달
-76,1018105457,株式會社 南海電機,박인태,분석,68809413,87.677,87.683,-0.07040 (99.9296),8 4,2016/07/28 17:10:54,낙찰하한선 미달
-77,2148752525,(주)엘티네트워크,조완식,분석,68808500,87.676,87.682,-0.07173 (99.92827),12 4,2016/07/29 08:51:29,낙찰하한선 미달
-78,1088159691,(주)다우텔레콤,이영순,분석,68808170,87.676,87.681,-0.07221 (99.92779),9 15,2016/07/29 09:00:46,낙찰하한선 미달
-79,1088180573,다올정보기술주식회사,한송주,분석,68807700,87.675,87.681,-0.07289 (99.92711),4 9,2016/07/27 17:06:11,낙찰하한선 미달
-80,2158192566,(주)열림정보기술,고동민,분석,68806802,87.674,87.679,-0.07420 (99.9258),8 7,2016/07/28 10:22:35,낙찰하한선 미달
-81,1198650754,비젼전자통신 주식회사,홍성수,분석,68805488,87.672,87.678,-0.07610 (99.9239),7 15,2016/07/28 11:33:49,낙찰하한선 미달
-82,2148854189,(주)태원전기,김응식,분석,68804396,87.671,87.676,-0.07769 (99.92231),9 2,2016/07/27 14:12:53,낙찰하한선 미달
-83,1188117437,탑인더스트리(주),이정임,분석,68804180,87.671,87.676,-0.07800 (99.922),2 1,2016/07/27 16:02:41,낙찰하한선 미달
-84,1068679911,(주)효성정보통신,김도건,분석,68804110,87.671,87.676,-0.07811 (99.92189),6 13,2016/07/27 09:46:13,낙찰하한선 미달
-85,1018639665,(주)한양인프라넷,김주호,분석,68802520,87.669,87.674,-0.08042 (99.91958),13 4,2016/07/28 15:52:27,낙찰하한선 미달
-86,2058125376,주식회사 명성라이픽스,황석고,분석,68801280,87.667,87.672,-0.08222 (99.91778),8 14,2016/07/28 09:11:36,낙찰하한선 미달
-87,2108139396,아이포콤주식회사,김영철,분석,68800940,87.667,87.672,-0.08271 (99.91729),7 11,2016/07/28 09:51:44,낙찰하한선 미달
-88,2748800123,중앙씨앤티 주식회사,윤영진,분석,68799940,87.665,87.671,-0.08416 (99.91584),12 15,2016/07/27 21:10:27,낙찰하한선 미달
-89,1068128718,서광통신 주식회사,최경석,분석,68799189,87.664,87.67,-0.08525 (99.91475),9 15,2016/07/27 17:55:59,낙찰하한선 미달
-90,2298125412,스크린정보통신(주),조승제,분석,68795960,87.66,87.666,-0.08994 (99.91006),7 8,2016/07/26 17:15:56,낙찰하한선 미달
-91,2208771717,트라이오넷 주식회사,하상철,분석,68794470,87.658,87.664,-0.09211 (99.90789),13 4,2016/07/27 21:14:02,낙찰하한선 미달
-92,2037683508,우리통신네트워크,김만수,분석,68794370,87.658,87.664,-0.09225 (99.90775),8 5,2016/07/27 20:03:58,낙찰하한선 미달
-93,1288196628,코마정보통신(주),이경수,분석,68793900,87.658,87.663,-0.09293 (99.90707),12 10,2016/07/27 18:46:05,낙찰하한선 미달
-94,2298138601,(주)우원씨앤이,이운재,분석,68791240,87.654,87.66,-0.09680 (99.9032),11 15,2016/07/29 08:36:30,낙찰하한선 미달
-95,2208798467,주식회사 태산이에이지,최홍석,분석,68790140,87.653,87.658,-0.09839 (99.90161),2 15,2016/07/28 10:12:44,낙찰하한선 미달
-96,1288154026,(주)니트로시스템,정인교,분석,68789764,87.652,87.658,-0.09894 (99.90106),3 11,2016/07/28 10:09:10,낙찰하한선 미달
-97,1078662029,(주)크로포스아이앤씨,주영일,분석,68789580,87.652,87.657,-0.09921 (99.90079),4 2,2016/07/27 09:51:44,낙찰하한선 미달
-98,1068146133,(주)케이씨이,김현태,분석,68789400,87.652,87.657,-0.09947 (99.90053),1 9,2016/07/26 10:53:24,낙찰하한선 미달
-99,2148104884,두원이에프씨주식회사,박광섭,분석,68788997,87.651,87.657,-0.10005 (99.89995),3 6,2016/07/26 16:04:24,낙찰하한선 미달
-100,2148123348,성제전기(주),김팔성,분석,68788893,87.651,87.657,-0.10021 (99.89979),11 13,2016/07/29 08:18:52,낙찰하한선 미달
-101,1138188709,오토링스 주식회사,강보훈,분석,68788273,87.65,87.656,-0.10111 (99.89889),6 8,2016/07/26 15:31:33,낙찰하한선 미달
-102,1108190166,(주)페타네트워크,강인희,분석,68788213,87.65,87.656,-0.10119 (99.89881),15 3,2016/07/29 08:24:29,낙찰하한선 미달
-103,1138183325,주식회사금강전력,오영선,분석,68787380,87.649,87.655,-0.10240 (99.8976),5 6,2016/07/28 17:19:55,낙찰하한선 미달
-104,1068133832,(주)동양이엔씨,최두현,분석,68786890,87.649,87.654,-0.10311 (99.89689),4 15,2016/07/28 10:28:40,낙찰하한선 미달
-105,2148669602,(주)우호텔레콤,이강록,분석,68786490,87.648,87.654,-0.10370 (99.8963),9 2,2016/07/28 13:15:40,낙찰하한선 미달
-106,1148164393,대영유비텍 주식회사,조근환,분석,68786000,87.648,87.653,-0.10441 (99.89559),5 9,2016/07/28 18:16:04,낙찰하한선 미달
-107,2028136990,(주)무궁화전자,이효형,분석,68785450,87.647,87.652,-0.10521 (99.89479),9 10,2016/07/28 08:50:21,낙찰하한선 미달
-108,1208782160,에스엔에스이서비스주식회사,정경식,분석,68785000,87.646,87.652,-0.10586 (99.89414),5 15,2016/07/28 09:37:37,낙찰하한선 미달
-109,2170477672,한국A/V산업,이재숙,분석,68783860,87.645,87.65,-0.10751 (99.89249),3 4,2016/07/28 08:20:41,낙찰하한선 미달
-110,2118145912,영남전기통신 주식회사,장한목,분석,68783775,87.645,87.65,-0.10764 (99.89236),5 9,2016/07/28 16:06:20,낙찰하한선 미달
-111,1088607510,애드온스마트 주식회사,신승자,분석,68780790,87.641,87.646,-0.11197 (99.88803),10 6,2016/07/29 06:55:00,낙찰하한선 미달
-112,2208104031,(주)율전이앤씨,강신무,분석,68780321,87.64,87.646,-0.11265 (99.88735),12 8,2016/07/28 15:55:09,낙찰하한선 미달
-113,2308105959,주식회사 리치전기정보통신,김혜정,분석,68778560,87.638,87.643,-0.11521 (99.88479),9 3,2016/07/28 09:55:00,낙찰하한선 미달
-114,5048158599,금호이앤지 주식회사,이임식,분석,68778530,87.638,87.643,-0.11526 (99.88474),4 6,2016/07/28 13:57:57,낙찰하한선 미달
-115,2148668087,주식회사 네오티스,이운학,분석,68777810,87.637,87.642,-0.11630 (99.8837),9 4,2016/07/27 15:32:02,낙찰하한선 미달
-116,2158611006,(주)대경네트워크,이상국,분석,68776560,87.636,87.641,-0.11812 (99.88188),8 10,2016/07/27 11:12:02,낙찰하한선 미달
-117,1100927653,주원SYSTEM,라승복,분석,68775380,87.634,87.639,-0.11983 (99.88017),13 7,2016/07/29 09:41:55,낙찰하한선 미달
-118,2028140892,주식회사 웰리브솔루션,노재섭,분석,68773452,87.632,87.637,-0.12263 (99.87737),7 11,2016/07/28 17:18:04,낙찰하한선 미달
-119,2048109261,영한산업(주),권태인,분석,68773000,87.631,87.636,-0.12329 (99.87671),6 12,2016/07/28 17:05:09,낙찰하한선 미달
-120,2068611905,(주)한포넷,이현우,분석,68772535,87.63,87.636,-0.12396 (99.87604),10 15,2016/07/28 09:40:05,낙찰하한선 미달
-121,2048137258,대신엔에스(주),정동진,분석,68772160,87.63,87.635,-0.12451 (99.87549),8 2,2016/07/28 08:58:54,낙찰하한선 미달
-122,4178600013,블랙썬 주식회사,이희부,분석,68771850,87.63,87.635,-0.12496 (99.87504),14 6,2016/07/28 23:30:25,낙찰하한선 미달
-123,1058606899,이화티티씨(주),이선정,분석,68771816,87.629,87.635,-0.12501 (99.87499),1 15,2016/07/27 16:39:37,낙찰하한선 미달
-124,1198637085,(주) 하이네트워크,이준수,분석,68770269,87.628,87.633,-0.12725 (99.87275),2 1,2016/07/28 14:12:42,낙찰하한선 미달
-125,1198178757,주식회사우신아이앤씨,이화세,분석,68767620,87.624,87.629,-0.13110 (99.8689),1 2,2016/07/28 15:59:13,낙찰하한선 미달
-126,1108170025,(주)원비즈시스템,박의영,분석,68766533,87.623,87.628,-0.13268 (99.86732),10 6,2016/07/26 11:27:04,낙찰하한선 미달
-127,1098643616,주식회사 나래젠,신범문,분석,68766500,87.623,87.628,-0.13273 (99.86727),5 1,2016/07/27 09:38:09,낙찰하한선 미달
-128,2118817002,(주)비에스엠플러스,한이헌,분석,68766500,87.623,87.628,-0.13273 (99.86727),5 2,2016/07/27 14:32:08,낙찰하한선 미달
-129,1058162163,(주)대한종합산전,이섭,분석,68765940,87.622,87.627,-0.13354 (99.86646),3 9,2016/07/28 10:01:43,낙찰하한선 미달
-130,1408121321,하이엠테크(주),이기호,분석,68765800,87.622,87.627,-0.13374 (99.86626),4 13,2016/07/27 13:36:54,낙찰하한선 미달
-131,2078148017,(주)명신시스템,노근식,분석,68765280,87.621,87.626,-0.13450 (99.8655),15 3,2016/07/28 09:30:28,낙찰하한선 미달
-132,2208136760,동아정보통신(주),박동근,분석,68764173,87.62,87.625,-0.13611 (99.86389),2 4,2016/07/27 15:41:22,낙찰하한선 미달
-133,1098160833,주식회사포트론,곽정례,분석,68763553,87.619,87.624,-0.13701 (99.86299),12 9,2016/07/29 08:13:15,낙찰하한선 미달
-134,2208657396,(주)가온네트,오장환,분석,68761950,87.617,87.622,-0.13933 (99.86067),13 11,2016/07/27 10:01:29,낙찰하한선 미달
-135,1148604459,성전정보기술(주),배준호,분석,68761700,87.617,87.622,-0.13970 (99.8603),14 15,2016/07/28 09:26:01,낙찰하한선 미달
-136,1108164858,(주)에스에이정보기술,김성빈,분석,68759588,87.614,87.619,-0.14276 (99.85724),15 12,2016/07/28 09:37:01,낙찰하한선 미달
-137,2098122745,새결정보통신(주),고성진,분석,68759520,87.614,87.619,-0.14286 (99.85714),10 9,2016/07/28 10:54:38,낙찰하한선 미달
-138,1138618789,이노뎁(주),이성진,분석,68756530,87.61,87.615,-0.14720 (99.8528),10 13,2016/07/29 08:49:40,낙찰하한선 미달
-139,1198684934,주식회사 이스온,김응욱,분석,68756323,87.61,87.615,-0.14751 (99.85249),4 1,2016/07/29 09:49:00,낙찰하한선 미달
-140,1058759262,어울림영상 주식회사,한응석,분석,68755710,87.609,87.614,-0.14840 (99.8516),4 7,2016/07/26 16:52:33,낙찰하한선 미달
-141,1198132561,신한동력(주),오재근,분석,68755300,87.608,87.614,-0.14899 (99.85101),10 2,2016/07/28 09:40:04,낙찰하한선 미달
-142,2138638203,한국기술서비스(주),김병룡,분석,68754970,87.608,87.613,-0.14947 (99.85053),11 2,2016/07/28 09:44:39,낙찰하한선 미달
-143,1188110211,(주)텔레텍코리아,윤광수,분석,68754600,87.608,87.613,-0.15001 (99.84999),8 1,2016/07/26 10:56:29,낙찰하한선 미달
-144,2048620126,(주)상부사종합건설,이상만,분석,68753776,87.606,87.612,-0.15120 (99.8488),6 12,2016/07/29 07:58:45,낙찰하한선 미달
-145,1168130055,주식회사 상기,장효상,분석,68752890,87.605,87.611,-0.15249 (99.84751),14 11,2016/07/27 13:40:02,낙찰하한선 미달
-146,1338113707,(주)대보통신,염영숙,분석,68751940,87.604,87.609,-0.15387 (99.84613),3 9,2016/07/28 17:17:33,낙찰하한선 미달
-147,1168163954,삼이정보통신(주),김병수,분석,68749988,87.602,87.607,-0.15671 (99.84329),6 10,2016/07/28 14:29:09,낙찰하한선 미달
-148,2118698428,테크노빌리지 주식회사,유인목,분석,68749025,87.6,87.606,-0.15810 (99.8419),15 11,2016/07/27 16:38:40,낙찰하한선 미달
-149,2108122973,인터컴넷(주),양지호,분석,68748888,87.6,87.606,-0.15830 (99.8417),13 3,2016/07/28 16:27:42,낙찰하한선 미달
-150,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,68748233,87.599,87.605,-0.15925 (99.84075),1 11,2016/07/29 07:24:44,낙찰하한선 미달
-151,2188120528,(주)엠앤제이,하준석,분석,68747000,87.598,87.603,-0.16105 (99.83895),15 6,2016/07/29 08:48:55,낙찰하한선 미달
-152,2108122823,우영정보통신(주),황인희,분석,68745900,87.596,87.602,-0.16264 (99.83736),13 8,2016/07/29 08:54:58,낙찰하한선 미달
-153,1188111165,주식회사 세원이엔피디,이왕종,분석,68745580,87.596,87.601,-0.16311 (99.83689),11 4,2016/07/27 11:18:47,낙찰하한선 미달
-154,2068193673,지에스네트웍스(주),임동배,분석,68742900,87.593,87.598,-0.16700 (99.833),2 14,2016/07/29 09:45:47,낙찰하한선 미달
-155,2158764820,(주)아이앤아이텔레콤,권영철,분석,68742500,87.592,87.597,-0.16758 (99.83242),4 3,2016/07/28 08:35:05,낙찰하한선 미달
-156,1048635974,주식회사 성원통신,송준형,분석,68742059,87.592,87.597,-0.16822 (99.83178),5 12,2016/07/28 09:16:32,낙찰하한선 미달
