순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-2,1138633645,주식회사 와이넷,석지윤,분석,19100140,87.742,87.67,-0.08487 (99.91513),1 4,2016/10/28 08:59:10,낙찰하한선 미달
-3,1248629817,(주)씨엠네트웍스,정숙자,분석,19100000,87.741,87.669,-0.08560 (99.9144),7 5,2016/10/31 16:22:50,낙찰하한선 미달
-4,2148658518,노이즈프리미어랩(주),정철희,분석,19099713,87.74,87.668,-0.08710 (99.9129),10 14,2016/10/28 11:08:02,낙찰하한선 미달
-5,1358193293,단일전력주식회사,차영호,분석,19099690,87.739,87.668,-0.08722 (99.91278),11 13,2016/10/27 10:54:03,낙찰하한선 미달
-6,1341360747,광운전자통신공사,김세권,분석,19099579,87.739,87.667,-0.08780 (99.9122),11 15,2016/10/31 09:54:50,낙찰하한선 미달
-7,1298162816,코스모스티이에스 주식회사,조영자,분석,19098210,87.733,87.661,-0.09496 (99.90504),12 10,2016/11/01 09:26:32,낙찰하한선 미달
-8,2118193336,(주)국제비엠에스,윤도선,분석,19098000,87.732,87.66,-0.09606 (99.90394),10 2,2016/11/01 09:15:05,낙찰하한선 미달
-9,1298605673,이레정보통신(주),홍지순,분석,19097820,87.731,87.659,-0.09700 (99.903),8 12,2016/11/01 09:18:26,낙찰하한선 미달
-10,1108103322,광일통신(주),박병선,분석,19097802,87.731,87.659,-0.09710 (99.9029),8 14,2016/10/30 17:48:36,낙찰하한선 미달
-11,1058162163,주식회사대한종합산전,이섭,분석,19097640,87.73,87.659,-0.09795 (99.90205),15 5,2016/10/31 12:19:24,낙찰하한선 미달
-12,2021295047,협진전기통신공사,최종운,분석,19097590,87.73,87.658,-0.09821 (99.90179),9 4,2016/11/01 09:06:31,낙찰하한선 미달
-13,1428175099,케이에스정보기술 주식회사,국경숙,분석,19097132,87.728,87.656,-0.10060 (99.8994),2 8,2016/11/01 09:31:22,낙찰하한선 미달
-14,1198625764,(주)아이네스,윤병옥,분석,19096673,87.726,87.654,-0.10300 (99.897),11 7,2016/10/31 10:30:07,낙찰하한선 미달
-15,2068666263,세움기술 주식회사,주익중,분석,19096600,87.725,87.654,-0.10339 (99.89661),3 2,2016/10/31 09:14:12,낙찰하한선 미달
-16,2048620126,(주)상부사종합건설,이상만,분석,19096515,87.725,87.653,-0.10383 (99.89617),6 8,2016/10/31 21:47:35,낙찰하한선 미달
-17,2158166393,디지탈정보통신(주),이승원,분석,19096491,87.725,87.653,-0.10396 (99.89604),6 15,2016/10/31 14:43:41,낙찰하한선 미달
-18,1068180219,(주)네트웍리더,권철영,분석,19096250,87.724,87.652,-0.10522 (99.89478),15 13,2016/10/31 11:04:13,낙찰하한선 미달
-19,1378633409,(주)신흥아이앤티,이주은,분석,19095697,87.721,87.65,-0.10811 (99.89189),2 1,2016/11/01 09:28:52,낙찰하한선 미달
-20,1298148041,주식회사 경원,안귀영,분석,19095331,87.719,87.648,-0.11002 (99.88998),15 12,2016/11/01 09:09:46,낙찰하한선 미달
-21,1358187544,주식회사 보룡건설,김병호,분석,19095000,87.718,87.646,-0.11176 (99.88824),7 6,2016/10/31 16:30:40,낙찰하한선 미달
-22,1388195999,가후자동화기술 주식회사,박우순,분석,19094965,87.718,87.646,-0.11194 (99.88806),8 4,2016/10/31 10:17:34,낙찰하한선 미달
-23,1188120761,(주)동화이엔씨,이재원,분석,19094430,87.715,87.644,-0.11474 (99.88526),9 7,2016/10/28 11:46:49,낙찰하한선 미달
-24,1258143248,(주)한국정보시스템,황원구,분석,19094420,87.715,87.644,-0.11479 (99.88521),5 2,2016/10/28 08:54:48,낙찰하한선 미달
-25,1178119238,주식회사 동양네트워크,김종렬,분석,19094395,87.715,87.644,-0.11492 (99.88508),3 4,2016/11/01 09:32:08,낙찰하한선 미달
-26,1388110194,주식회사 제니스이엔씨,김윤진,분석,19094303,87.715,87.643,-0.11540 (99.8846),5 14,2016/10/31 15:31:11,낙찰하한선 미달
-27,2148105563,(주)인성이엔씨,김규만,분석,19094140,87.714,87.642,-0.11625 (99.88375),2 4,2016/10/30 15:59:24,낙찰하한선 미달
-28,1078128574,(주)대진정보텔레콤,경완수,분석,19093900,87.713,87.641,-0.11751 (99.88249),10 9,2016/10/31 14:32:41,낙찰하한선 미달
-29,1308605289,주식회사 경인씨엔에스,김창덕,분석,19093800,87.712,87.641,-0.11803 (99.88197),15 3,2016/10/31 11:42:10,낙찰하한선 미달
-30,7588100054,대진정보통신 주식회사,김성근,분석,19093120,87.709,87.638,-0.12159 (99.87841),13 2,2016/10/27 08:29:32,낙찰하한선 미달
-31,6042996444,세일,이종보,분석,19093000,87.709,87.637,-0.12222 (99.87778),6 12,2016/10/31 09:38:57,낙찰하한선 미달
-32,1138642426,(주)제이에스인컴,김종성,분석,19092830,87.708,87.636,-0.12311 (99.87689),13 10,2016/10/28 15:18:04,낙찰하한선 미달
-33,1068627989,(주)큐엔아이텍,주일권,분석,19092300,87.705,87.634,-0.12588 (99.87412),11 12,2016/10/28 12:32:45,낙찰하한선 미달
-34,1278171963,(주)서광시스템,박영,분석,19091912,87.704,87.632,-0.12791 (99.87209),11 12,2016/11/01 09:48:30,낙찰하한선 미달
-35,1018138303,(주)비엘에스,안홍서,분석,19091780,87.703,87.632,-0.12860 (99.8714),10 6,2016/11/01 09:36:05,낙찰하한선 미달
-36,1308680838,주식회사 노바텍,신만라,분석,19091770,87.703,87.632,-0.12865 (99.87135),4 11,2016/10/31 16:11:59,낙찰하한선 미달
-37,2168100638,원흥전설(주),이제호,분석,19091740,87.703,87.631,-0.12881 (99.87119),13 7,2016/11/01 09:48:48,낙찰하한선 미달
-38,1198658528,진솔이앤에스 주식회사,김정현,분석,19091340,87.701,87.63,-0.13090 (99.8691),15 13,2016/11/01 09:23:21,낙찰하한선 미달
-39,2078147911,(주)화이버정보통신,이상만,분석,19090939,87.699,87.628,-0.13300 (99.867),5 10,2016/10/31 14:57:27,낙찰하한선 미달
-40,1138151895,주식회사 온리정보통신,김서규,분석,19090901,87.699,87.628,-0.13320 (99.8668),13 2,2016/11/01 08:55:59,낙찰하한선 미달
-41,1248685347,주식회사 맥스텍,김영운,분석,19090790,87.699,87.627,-0.13378 (99.86622),14 7,2016/10/27 13:37:14,낙찰하한선 미달
-42,1258180919,(주)경일전공,정요진,분석,19090556,87.697,87.626,-0.13500 (99.865),11 8,2016/10/28 19:28:54,낙찰하한선 미달
-43,2138638203,한국기술서비스(주),김병룡,분석,19090380,87.697,87.625,-0.13592 (99.86408),6 12,2016/10/31 16:17:21,낙찰하한선 미달
-44,1258163962,주식회사 신화네트웍스,장승현,분석,19090364,87.697,87.625,-0.13601 (99.86399),4 12,2016/10/28 20:33:17,낙찰하한선 미달
-45,1248728931,주식회사 현대보안시스템,박준형,분석,19090097,87.695,87.624,-0.13740 (99.8626),14 6,2016/10/31 15:38:49,낙찰하한선 미달
-46,1358644012,(주)아주건설,김병문,분석,19090000,87.695,87.623,-0.13791 (99.86209),9 6,2016/10/31 20:06:31,낙찰하한선 미달
-47,1108184077,한양네트웍스 주식회사,우상원,분석,19089447,87.692,87.621,-0.14080 (99.8592),2 15,2016/10/31 14:25:51,낙찰하한선 미달
-48,1058629723,(주)트리콤미디어,어기호,분석,19089000,87.69,87.619,-0.14314 (99.85686),10 13,2016/10/27 10:15:37,낙찰하한선 미달
-49,2030130565,이수정보통신,이한수,분석,19088819,87.689,87.618,-0.14409 (99.85591),3 13,2016/10/31 09:20:53,낙찰하한선 미달
-50,1098647062,주식회사 조아정보통신,박민응,분석,19088644,87.689,87.617,-0.14500 (99.855),10 13,2016/10/31 09:10:10,낙찰하한선 미달
-51,2098131114,파워포인트(주),이옥희,분석,19088300,87.687,87.616,-0.14680 (99.8532),15 10,2016/10/28 10:22:20,낙찰하한선 미달
-52,1418145874,에이치엘비일렉 주식회사,남상우,분석,19088240,87.687,87.615,-0.14712 (99.85288),13 15,2016/10/29 06:08:13,낙찰하한선 미달
-53,1188110211,(주)텔레텍코리아,윤광수,분석,19087690,87.684,87.613,-0.14999 (99.85001),9 7,2016/10/26 20:46:11,낙찰하한선 미달
-54,2048198750,(주)아이피엑스,나하나,분석,19086560,87.679,87.608,-0.15591 (99.84409),13 14,2016/10/28 16:51:28,낙찰하한선 미달
-55,2018604729,주식회사 케이티 서비스 북부,정정수,분석,19086391,87.678,87.607,-0.15679 (99.84321),15 11,2016/10/31 16:03:26,낙찰하한선 미달
-56,2198111833,주식회사대영산전,전인구,분석,19086200,87.677,87.606,-0.15779 (99.84221),3 12,2016/10/28 16:22:57,낙찰하한선 미달
-57,1262301557,대한통신공사,김연숙,분석,19085900,87.676,87.605,-0.15936 (99.84064),9 14,2016/10/31 09:11:08,낙찰하한선 미달
-58,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,19085776,87.676,87.604,-0.16001 (99.83999),3 12,2016/10/27 15:47:08,낙찰하한선 미달
-59,1408139215,주식회사 청운종합전기,임은택,분석,19085660,87.675,87.604,-0.16061 (99.83939),5 3,2016/10/31 14:46:41,낙찰하한선 미달
-60,1258163128,주식회사 다현정보통신,정지혜,분석,19085480,87.674,87.603,-0.16156 (99.83844),7 1,2016/10/31 09:16:46,낙찰하한선 미달
-61,1088124659,(주)비젼텔레콤,김진수,분석,19085292,87.673,87.602,-0.16254 (99.83746),6 11,2016/10/27 20:07:06,낙찰하한선 미달
-62,1303553872,나래엔시스,이용수,분석,19085290,87.673,87.602,-0.16255 (99.83745),3 12,2016/10/31 09:49:47,낙찰하한선 미달
-63,1408131756,주식회사 엑스큐시스템,이기영,분석,19085230,87.673,87.602,-0.16286 (99.83714),13 2,2016/10/31 18:18:03,낙찰하한선 미달
-64,1388141284,주식회사 메가통신,소무영,분석,19085150,87.673,87.601,-0.16328 (99.83672),3 9,2016/10/31 09:52:13,낙찰하한선 미달
-65,1358644782,주식회사 원천전기,문성희,분석,19085000,87.672,87.601,-0.16407 (99.83593),13 6,2016/10/31 17:14:50,낙찰하한선 미달
-66,1138150993,주식회사 우진정보,배재중,분석,19085000,87.672,87.601,-0.16407 (99.83593),14 2,2016/10/31 15:06:25,낙찰하한선 미달
-67,1148190678,(주)에드원텔레콤,김춘걸,분석,19084612,87.67,87.599,-0.16610 (99.8339),5 10,2016/10/28 16:06:37,낙찰하한선 미달
-68,1098154781,(주)공항엔지니어링,이은순,분석,19084290,87.669,87.597,-0.16778 (99.83222),7 15,2016/10/31 08:51:12,낙찰하한선 미달
-69,2117299696,성원전자통신,성기신,분석,19083380,87.665,87.593,-0.17254 (99.82746),5 1,2016/10/29 11:19:03,낙찰하한선 미달
-70,1208659755,(주)정운정보통신,곽덕문,분석,19083240,87.664,87.592,-0.17327 (99.82673),6 1,2016/10/27 10:58:28,낙찰하한선 미달
-71,1288614811,은솔텔레콤(주),홍문희,분석,19083202,87.664,87.592,-0.17347 (99.82653),6 1,2016/11/01 09:21:32,낙찰하한선 미달
-72,1198180947,한빛에이스전통(주),허경만,분석,19082852,87.662,87.591,-0.17530 (99.8247),3 7,2016/10/31 10:29:26,낙찰하한선 미달
-73,1408183458,주식회사 보보스,오보성,분석,19082700,87.661,87.59,-0.17610 (99.8239),9 2,2016/10/31 09:25:31,낙찰하한선 미달
-74,2158142159,(주)인포월드,이준정,분석,19082700,87.661,87.59,-0.17610 (99.8239),7 4,2016/11/01 09:50:15,낙찰하한선 미달
-75,2148687288,(주)포어링크,송기봉,분석,19082250,87.659,87.588,-0.17845 (99.82155),3 14,2016/10/31 08:36:40,낙찰하한선 미달
-76,8318100359,주식회사 다움테크,김선화,분석,19082000,87.658,87.587,-0.17976 (99.82024),15 8,2016/10/31 10:27:33,낙찰하한선 미달
-77,1298186268,(주)유비프라임,오세진,분석,19081830,87.657,87.586,-0.18065 (99.81935),11 4,2016/11/01 09:44:18,낙찰하한선 미달
-78,1188109975,(주)부광네트워크,박경진,분석,19081250,87.655,87.583,-0.18368 (99.81632),5 4,2016/10/31 16:41:20,낙찰하한선 미달
-79,1328127945,부민통신(주),박창욱,분석,19081190,87.654,87.583,-0.18400 (99.816),5 2,2016/10/28 08:17:41,낙찰하한선 미달
-80,1302994703,윤전기통신공사,김현옥,분석,19080930,87.653,87.582,-0.18536 (99.81464),12 8,2016/10/31 08:23:13,낙찰하한선 미달
-81,1108604272,소리콤 주식회사,정재홍,분석,19079740,87.648,87.576,-0.19158 (99.80842),13 10,2016/11/01 07:21:55,낙찰하한선 미달
-82,2048140753,(주)청효이씨이,이범석,분석,19079620,87.647,87.576,-0.19221 (99.80779),13 2,2016/10/27 15:55:41,낙찰하한선 미달
-83,2068193071,(주)에디슨전기,하영복,분석,19078740,87.643,87.572,-0.19681 (99.80319),12 5,2016/10/31 08:41:11,낙찰하한선 미달
-84,2066762193,보성통신,문용권,분석,19078640,87.643,87.571,-0.19734 (99.80266),15 8,2016/10/31 08:45:14,낙찰하한선 미달
-85,1068660843,(주)세중미디어텍,김용욱,분석,19078500,87.642,87.571,-0.19807 (99.80193),13 12,2016/10/31 09:46:19,낙찰하한선 미달
-86,1198602494,(주) 네오인아이텍,김희숙,분석,19078380,87.642,87.57,-0.19870 (99.8013),2 8,2016/10/31 14:06:50,낙찰하한선 미달
-87,1178164238,(주)에스브로텍,안경환,분석,19078030,87.64,87.569,-0.20053 (99.79947),5 6,2016/10/31 08:38:14,낙찰하한선 미달
-88,7998100429,다온정보통신주식회사,고영숙,분석,19077750,87.639,87.567,-0.20199 (99.79801),4 13,2016/11/01 08:31:04,낙찰하한선 미달
-89,1268638627,(주)테라테코,정동준,분석,19077480,87.637,87.566,-0.20340 (99.7966),10 6,2016/11/01 09:22:43,낙찰하한선 미달
-90,1348653522,(주)예강텔레콤,박균옥,분석,19076900,87.635,87.563,-0.20644 (99.79356),10 1,2016/10/25 16:25:05,낙찰하한선 미달
-91,1108140593,(주)대건이엔씨,이황희,분석,19076869,87.635,87.563,-0.20660 (99.7934),11 9,2016/10/31 21:59:47,낙찰하한선 미달
-92,1208702787,(주)유싱크코리아,권정남,분석,19076180,87.631,87.56,-0.21021 (99.78979),5 1,2016/10/30 19:17:30,낙찰하한선 미달
-93,3058174406,주식회사 송보건설,김상순,분석,19076007,87.631,87.559,-0.21111 (99.78889),15 3,2016/11/01 09:07:27,낙찰하한선 미달
-94,6058121041,(주)동양아이텔,황일신,분석,19075410,87.628,87.557,-0.21423 (99.78577),2 5,2016/11/01 09:53:59,낙찰하한선 미달
-95,2018604618,(주)씨피에스일렉트론,안영균,분석,19075041,87.626,87.555,-0.21616 (99.78384),6 3,2016/10/31 10:42:14,낙찰하한선 미달
-96,1248614779,주식회사 홍진전기,진영두,분석,19074980,87.626,87.555,-0.21648 (99.78352),15 7,2016/10/31 16:19:36,낙찰하한선 미달
-97,1180565240,성보전자통신,양행천,분석,19074910,87.626,87.554,-0.21685 (99.78315),15 10,2016/10/31 15:51:54,낙찰하한선 미달
-98,1428127374,주식회사 태영이엔씨,최인성,분석,19074747,87.625,87.553,-0.21770 (99.7823),14 1,2016/10/31 22:06:49,낙찰하한선 미달
-99,5048158599,금호이앤지 주식회사,이임식,분석,19074640,87.624,87.553,-0.21826 (99.78174),13 12,2016/10/28 14:08:52,낙찰하한선 미달
-100,2208151999,현대통신(주),이건구,분석,19074500,87.624,87.552,-0.21899 (99.78101),4 8,2016/10/31 10:02:11,낙찰하한선 미달
-101,1328168344,주식회사 아시아정보기술,김장한,분석,19074500,87.624,87.552,-0.21899 (99.78101),3 5,2016/10/25 12:20:56,낙찰하한선 미달
-102,1288641996,해용정보통신주식회사,백다리아,분석,19073661,87.62,87.548,-0.22338 (99.77662),9 3,2016/11/01 08:27:27,낙찰하한선 미달
-103,2208705070,주식회사 유닉스,한천수,분석,19073570,87.619,87.548,-0.22386 (99.77614),1 5,2016/10/28 10:37:41,낙찰하한선 미달
-104,6138800385,글로벌아이씨티 주식회사,임소희,분석,19073562,87.619,87.548,-0.22390 (99.7761),9 2,2016/11/01 09:49:51,낙찰하한선 미달
-105,6148102219,톱텔레콤(주),김기용,분석,19072900,87.616,87.545,-0.22736 (99.77264),4 15,2016/10/29 14:52:01,낙찰하한선 미달
-106,1238135136,(주)청남통신,최재언,분석,19072900,87.616,87.545,-0.22736 (99.77264),9 3,2016/10/31 09:41:48,낙찰하한선 미달
-107,2108173598,(주)록윤,노수환,분석,19072838,87.616,87.545,-0.22769 (99.77231),14 11,2016/10/27 14:37:20,낙찰하한선 미달
-108,1328622339,주식회사 티아이엠,함영덕,분석,19072790,87.616,87.544,-0.22794 (99.77206),6 4,2016/10/25 09:49:55,낙찰하한선 미달
-109,1148615581,대성네트웍(주),백성현,분석,19072530,87.615,87.543,-0.22930 (99.7707),5 4,2016/10/26 17:24:55,낙찰하한선 미달
-110,3128605315,삼원정보통신 주식회사,오용주,분석,19072013,87.612,87.541,-0.23200 (99.768),8 3,2016/11/01 08:28:29,낙찰하한선 미달
-111,1078155407,(주)윤익계전,안용준,분석,19071800,87.611,87.54,-0.23312 (99.76688),6 1,2016/10/25 18:05:04,낙찰하한선 미달
-112,1078746443,(주)라인테크놀로지,유현식,분석,19071446,87.61,87.538,-0.23497 (99.76503),9 7,2016/10/31 15:45:25,낙찰하한선 미달
-113,2158671120,(주)엔코아링크,민경신,분석,19071325,87.609,87.538,-0.23560 (99.7644),15 2,2016/11/01 09:38:36,낙찰하한선 미달
-114,1408139821,주식회사 케이피에스보안시스템,박치만,분석,19071110,87.608,87.537,-0.23673 (99.76327),4 11,2016/11/01 09:09:40,낙찰하한선 미달
-115,1108137685,(주)링크엔존테크놀러지,성장연,분석,19071020,87.608,87.536,-0.23720 (99.7628),8 10,2016/10/31 17:10:24,낙찰하한선 미달
-116,6068191273,주식회사 성찬정보통신,이언순,분석,19070714,87.606,87.535,-0.23880 (99.7612),13 12,2016/11/01 09:39:05,낙찰하한선 미달
-117,2068196840,주식회사 혜성이티에스,이상영,분석,19070180,87.604,87.533,-0.24159 (99.75841),14 15,2016/10/28 16:15:50,낙찰하한선 미달
-118,1350665674,대륭이엔지,홍한기,분석,19069480,87.601,87.529,-0.24525 (99.75475),7 6,2016/10/29 18:19:21,낙찰하한선 미달
-119,2078148017,(주)명신시스템,노근식,분석,19069080,87.599,87.527,-0.24735 (99.75265),3 14,2016/10/31 10:22:37,낙찰하한선 미달
-120,1128120900,(주)조일이씨에스,안종석,분석,19069000,87.598,87.527,-0.24776 (99.75224),1 15,2016/10/31 14:03:54,낙찰하한선 미달
-121,1410354768,그린정보통신,박은경,분석,19068900,87.598,87.527,-0.24829 (99.75171),6 13,2016/10/31 17:04:40,낙찰하한선 미달
-122,2118652626,(주)금성보안,송완주,분석,19068100,87.594,87.523,-0.25247 (99.74753),3 9,2016/10/27 15:13:17,낙찰하한선 미달
-123,2208127086,동강엠텍(주),차영문,분석,19067998,87.594,87.523,-0.25301 (99.74699),8 13,2016/10/26 11:09:08,낙찰하한선 미달
-124,1278145771,태현정보통신(주),김현수,분석,19067900,87.593,87.522,-0.25352 (99.74648),6 13,2016/10/28 16:06:30,낙찰하한선 미달
-125,1281366542,영화엔지니어링,이필신,분석,19067240,87.59,87.519,-0.25697 (99.74303),3 2,2016/10/30 18:15:25,낙찰하한선 미달
-126,4168128895,(주)비아이씨스템,방인식,분석,19067030,87.589,87.518,-0.25807 (99.74193),9 6,2016/10/31 17:34:08,낙찰하한선 미달
-127,1348139151,성우정보통신(주),장병호,분석,19066756,87.588,87.517,-0.25950 (99.7405),12 8,2016/10/28 09:59:01,낙찰하한선 미달
-128,2118647915,안세정보통신(주),방윤배,분석,19066660,87.588,87.516,-0.26001 (99.73999),13 12,2016/10/25 23:06:24,낙찰하한선 미달
-129,1278161863,휴먼테크(주),장현근,분석,19066630,87.588,87.516,-0.26016 (99.73984),6 5,2016/10/31 17:39:25,낙찰하한선 미달
-130,1108155266,(주)성산전기통신,이해붕,분석,19066520,87.587,87.516,-0.26074 (99.73926),4 9,2016/10/31 21:07:31,낙찰하한선 미달
-131,1348123606,(주)흥일통신,구흥서,분석,19066110,87.585,87.514,-0.26288 (99.73712),14 4,2016/11/01 09:33:16,낙찰하한선 미달
-132,2098141233,주식회사 엠앤에이치,박광휘,분석,19066070,87.585,87.514,-0.26309 (99.73691),8 14,2016/10/28 16:35:26,낙찰하한선 미달
-133,2068157319,선림정보통신(주),임흥규,분석,19065364,87.582,87.51,-0.26678 (99.73322),4 9,2016/10/28 09:38:34,낙찰하한선 미달
-134,1308640307,케이씨전기주식회사,김선주,분석,19065200,87.581,87.51,-0.26764 (99.73236),6 3,2016/10/31 11:08:56,낙찰하한선 미달
-135,2128140491,(주)벧엘정보통신,채수진,분석,19065100,87.581,87.509,-0.26817 (99.73183),1 7,2016/10/31 09:52:01,낙찰하한선 미달
-136,1248655391,한결이엔지(주),정운기,분석,19065000,87.58,87.509,-0.26869 (99.73131),11 15,2016/10/28 11:55:14,낙찰하한선 미달
-137,7078100041,주식회사 보가텍,박정미,분석,19064716,87.579,87.507,-0.27017 (99.72983),11 3,2016/10/31 13:23:16,낙찰하한선 미달
-138,2148734721,(주)다모아테크,장용일,분석,19064600,87.578,87.507,-0.27078 (99.72922),3 5,2016/10/26 13:29:46,낙찰하한선 미달
-139,1268670457,주식회사나래정보통신,강인구,분석,19063784,87.574,87.503,-0.27505 (99.72495),1 9,2016/10/31 17:09:25,낙찰하한선 미달
-140,1278615651,주식회사 아이티엑스엠,배덕진,분석,19062914,87.57,87.499,-0.27960 (99.7204),13 9,2016/10/31 17:23:04,낙찰하한선 미달
-141,1078190501,상림이엔지(주),박태준,분석,19062400,87.568,87.497,-0.28229 (99.71771),13 5,2016/10/27 10:17:43,낙찰하한선 미달
-142,4038141077,주식회사 송원이앤씨,이금미,분석,19062140,87.567,87.496,-0.28365 (99.71635),14 13,2016/10/31 09:21:04,낙찰하한선 미달
-143,2118168569,삼익정보통신(주),김진섭,분석,19061050,87.562,87.491,-0.28935 (99.71065),1 15,2016/10/26 19:24:15,낙찰하한선 미달
-144,2158640364,(주)엠오에스강북,이한섭,분석,19060820,87.561,87.49,-0.29056 (99.70944),12 9,2016/10/31 08:40:51,낙찰하한선 미달
-145,1138188709,오토링스 주식회사,강보훈,분석,19060600,87.56,87.489,-0.29171 (99.70829),3 15,2016/10/25 15:18:33,낙찰하한선 미달
-146,1288137954,(주)해양기술,김해중,분석,19060600,87.56,87.489,-0.29171 (99.70829),13 7,2016/10/28 13:32:25,낙찰하한선 미달
-147,2068603856,앱솔루트시스템(주),송화삼,분석,19060210,87.558,87.487,-0.29375 (99.70625),15 2,2016/10/31 08:50:53,낙찰하한선 미달
-148,3058138619,(주)사이버텔브릿지,남백산,분석,19060047,87.557,87.486,-0.29460 (99.7054),10 3,2016/10/25 14:12:04,낙찰하한선 미달
-149,1130855068,태광 정보 통신,조호칠,분석,19059931,87.557,87.485,-0.29521 (99.70479),14 8,2016/10/31 11:08:20,낙찰하한선 미달
-150,1408121321,하이엠테크(주),이기호,분석,19059700,87.556,87.484,-0.29641 (99.70359),1 6,2016/10/26 15:33:41,낙찰하한선 미달
-151,1068633633,주식회사 리감,백정현,분석,19058880,87.552,87.481,-0.30070 (99.6993),4 3,2016/10/28 09:38:13,낙찰하한선 미달
-152,1308600867,샘정보산업주식회사,이용우,분석,19058800,87.552,87.48,-0.30112 (99.69888),12 3,2016/10/31 14:07:55,낙찰하한선 미달
-153,1298151420,네오넷피아 주식회사,김찬순,분석,19058770,87.551,87.48,-0.30128 (99.69872),9 12,2016/10/25 13:43:32,낙찰하한선 미달
-154,2118703364,(주)온산,한재식,분석,19058212,87.549,87.478,-0.30420 (99.6958),4 2,2016/11/01 08:48:59,낙찰하한선 미달
-155,1408161982,주식회사 지우네트웍스,차경순,분석,19058160,87.549,87.477,-0.30447 (99.69553),12 9,2016/10/27 17:08:02,낙찰하한선 미달
-156,1268634029,(주)토탈음향,심영록,분석,19058115,87.548,87.477,-0.30471 (99.69529),6 9,2016/10/28 12:36:18,낙찰하한선 미달
-157,1318635525,(주)세명인포텍,조주희,분석,19057791,87.547,87.476,-0.30640 (99.6936),13 5,2016/11/01 08:18:02,낙찰하한선 미달
-158,2048188475,주식회사 오파스넷,장수현,분석,19056988,87.543,87.472,-0.31060 (99.6894),14 6,2016/10/31 09:34:23,낙찰하한선 미달
-159,2108138572,주식회사 대양에이브이,임형두,분석,19056960,87.543,87.472,-0.31075 (99.68925),9 2,2016/10/31 09:35:07,낙찰하한선 미달
-160,1368113502,계림통신건설 주식회사,문현상,분석,19056778,87.542,87.471,-0.31170 (99.6883),11 10,2016/10/31 10:13:41,낙찰하한선 미달
-161,3148108782,지영정보통신 주식회사,이창봉,분석,19056586,87.541,87.47,-0.31270 (99.6873),14 12,2016/10/31 16:08:32,낙찰하한선 미달
-162,2098141039,(주)벨에어테크,최트로이,분석,19056430,87.541,87.469,-0.31352 (99.68648),11 12,2016/10/28 13:26:08,낙찰하한선 미달
-163,2318104370,주식회사 한솔전기통신,전순택,분석,19056415,87.541,87.469,-0.31360 (99.6864),9 14,2016/10/27 18:51:25,낙찰하한선 미달
-164,1238614932,(주)중흥테크놀러지,유유완,분석,19056400,87.541,87.469,-0.31368 (99.68632),13 7,2016/10/31 08:55:38,낙찰하한선 미달
-165,6078135430,주식회사 조은시스템,배정훈,분석,19056160,87.539,87.468,-0.31493 (99.68507),15 7,2016/10/27 10:46:45,낙찰하한선 미달
-166,2068124123,(주)세양텔레콤,김한섭,분석,19056065,87.539,87.468,-0.31543 (99.68457),7 13,2016/10/28 10:54:31,낙찰하한선 미달
-167,2068678056,주식회사 주영네트웍스,김재현,분석,19055900,87.538,87.467,-0.31629 (99.68371),7 15,2016/10/31 17:55:40,낙찰하한선 미달
-168,1148176981,(주)용희시스템,김한병,분석,19055822,87.538,87.467,-0.31670 (99.6833),4 15,2016/11/01 09:38:00,낙찰하한선 미달
-169,1378150908,주식회사 신성건설,주성종,분석,19055760,87.538,87.466,-0.31702 (99.68298),12 14,2016/10/27 11:08:59,낙찰하한선 미달
-170,1108155460,주식회사 자유전설,김상중,분석,19055700,87.537,87.466,-0.31734 (99.68266),10 7,2016/10/31 09:37:49,낙찰하한선 미달
-171,1188120780,(주)웅비정보통신,박근택,분석,19055578,87.537,87.465,-0.31798 (99.68202),12 7,2016/10/31 09:30:23,낙찰하한선 미달
-172,1258114063,주식회사 금강뉴이앤씨,변형식,분석,19055515,87.537,87.465,-0.31831 (99.68169),4 9,2016/10/28 13:31:08,낙찰하한선 미달
-173,1238186464,우주통신주식회사,김학용,분석,19055477,87.536,87.465,-0.31850 (99.6815),14 13,2016/10/31 09:28:01,낙찰하한선 미달
-174,1248702630,온새미정보통신(주),우찬식,분석,19055363,87.536,87.465,-0.31910 (99.6809),10 2,2016/10/31 15:58:11,낙찰하한선 미달
-175,1328152594,(주)서원이엔씨,서철우,분석,19055119,87.535,87.463,-0.32038 (99.67962),5 12,2016/10/28 18:13:41,낙찰하한선 미달
-176,2158185084,(주)네오정보시스템,고재형,분석,19055050,87.534,87.463,-0.32074 (99.67926),14 12,2016/10/28 09:30:54,낙찰하한선 미달
-177,1348652483,주식회사아이넷텔,김원용,분석,19054860,87.533,87.462,-0.32173 (99.67827),12 3,2016/10/29 09:46:19,낙찰하한선 미달
-178,1088149704,이엔트컴(주),백석환,분석,19054660,87.533,87.461,-0.32278 (99.67722),3 15,2016/10/27 17:15:15,낙찰하한선 미달
-179,2148161231,(주)유엔터스,이래철,분석,19054500,87.532,87.461,-0.32362 (99.67638),4 13,2016/10/31 09:00:33,낙찰하한선 미달
